datetime,longitude,latitude
2021-03-10 03:00:00,-28.66497,85.93909
2021-03-10 04:00:00,-28.63068,85.93521
2021-03-10 05:00:00,-28.59265,85.93146
2021-03-10 06:00:00,-28.552,85.92793
2021-03-10 07:00:00,-28.50936,85.92461
2021-03-10 08:00:00,-28.46112,85.92097
2021-03-10 09:00:00,-28.41071,85.91685
2021-03-10 10:00:00,-28.35741,85.91254
2021-03-10 11:00:00,-28.30196,85.90837
2021-03-10 12:00:00,-28.24525,85.90435
2021-03-10 13:00:00,-28.18836,85.90052
2021-03-10 14:00:00,-28.13101,85.89674
2021-03-10 15:00:00,-28.07303,85.89305
2021-03-10 16:00:00,-28.0137,85.88931
2021-03-10 17:00:00,-27.953,85.88545
2021-03-10 18:00:00,-27.89287,85.88134
2021-03-10 19:00:00,-27.83333,85.8771
2021-03-10 20:00:00,-27.77522,85.87271
2021-03-10 21:00:00,-27.71841,85.86816
2021-03-10 22:00:00,-27.67036,85.86359
2021-03-10 23:00:00,-27.62886,85.85881
2021-03-11 00:00:00,-27.5987,85.85404
2021-03-11 01:00:00,-27.57892,85.84975
2021-03-11 02:00:00,-27.56261,85.84572
2021-03-11 03:00:00,-27.55218,85.84204
2021-03-11 04:00:00,-27.54379,85.83877
2021-03-11 05:00:00,-27.53446,85.83568
2021-03-11 06:00:00,-27.52482,85.83273
2021-03-11 07:00:00,-27.51467,85.82987
2021-03-11 08:00:00,-27.50412,85.82699
2021-03-11 09:00:00,-27.48917,85.82427
2021-03-11 10:00:00,-27.47073,85.82154
2021-03-11 11:00:00,-27.45137,85.81888
2021-03-11 12:00:00,-27.43559,85.81665
2021-03-11 13:00:00,-27.42226,85.8148
2021-03-11 14:00:00,-27.41068,85.81332
2021-03-11 15:00:00,-27.40048,85.81216
2021-03-11 16:00:00,-27.3872,85.81108
2021-03-11 17:00:00,-27.36937,85.80999
2021-03-11 18:00:00,-27.34888,85.80895
2021-03-11 19:00:00,-27.32252,85.80775
2021-03-11 20:00:00,-27.29266,85.80624
2021-03-11 21:00:00,-27.25863,85.80449
2021-03-11 22:00:00,-27.22172,85.80255
2021-03-11 23:00:00,-27.18342,85.8004
2021-03-12 00:00:00,-27.14533,85.79804
2021-03-12 01:00:00,-27.10693,85.7953
2021-03-12 02:00:00,-27.06745,85.79243
2021-03-12 03:00:00,-27.02746,85.7892
2021-03-12 04:00:00,-26.9894,85.78564
2021-03-12 05:00:00,-26.95145,85.78174
2021-03-12 06:00:00,-26.91605,85.77754
2021-03-12 07:00:00,-26.88624,85.77316
2021-03-12 08:00:00,-26.86009,85.76869
2021-03-12 09:00:00,-26.83586,85.76433
2021-03-12 10:00:00,-26.81202,85.76012
2021-03-12 11:00:00,-26.78767,85.75606
2021-03-12 12:00:00,-26.76386,85.75222
2021-03-12 13:00:00,-26.73805,85.74857
2021-03-12 14:00:00,-26.70917,85.74497
2021-03-12 15:00:00,-26.67851,85.74137
2021-03-12 16:00:00,-26.64697,85.73778
2021-03-12 17:00:00,-26.61286,85.7341
2021-03-12 18:00:00,-26.5766,85.73034
2021-03-12 19:00:00,-26.5374,85.7263
2021-03-12 20:00:00,-26.4948,85.72198
2021-03-12 21:00:00,-26.45323,85.71757
2021-03-12 22:00:00,-26.41288,85.7131
2021-03-12 23:00:00,-26.37325,85.7087
2021-03-13 00:00:00,-26.33625,85.70444
2021-03-13 01:00:00,-26.3001,85.70028
2021-03-13 02:00:00,-26.26755,85.69627
2021-03-13 03:00:00,-26.23589,85.69237
2021-03-13 04:00:00,-26.20364,85.68843
2021-03-13 05:00:00,-26.17,85.68426
2021-03-13 06:00:00,-26.13678,85.67983
2021-03-13 07:00:00,-26.10218,85.6754
2021-03-13 08:00:00,-26.06821,85.67087
2021-03-13 09:00:00,-26.03437,85.66635
2021-03-13 10:00:00,-26.00005,85.66191
2021-03-13 11:00:00,-25.96627,85.65761
2021-03-13 12:00:00,-25.93315,85.6534
2021-03-13 13:00:00,-25.9,85.64931
2021-03-13 14:00:00,-25.8663,85.64523
2021-03-13 15:00:00,-25.83306,85.64111
2021-03-13 16:00:00,-25.79892,85.63695
2021-03-13 17:00:00,-25.76346,85.63252
2021-03-13 18:00:00,-25.72721,85.62788
2021-03-13 19:00:00,-25.69045,85.6232
2021-03-13 20:00:00,-25.65219,85.6184
2021-03-13 21:00:00,-25.61314,85.61344
2021-03-13 22:00:00,-25.57386,85.60851
2021-03-13 23:00:00,-25.53498,85.60393
2021-03-14 00:00:00,-25.49274,85.59949
2021-03-14 01:00:00,-25.45253,85.5952
2021-03-14 02:00:00,-25.41214,85.59105
2021-03-14 03:00:00,-25.37297,85.5872
2021-03-14 04:00:00,-25.33652,85.58336
2021-03-14 05:00:00,-25.29952,85.57938
2021-03-14 06:00:00,-25.26217,85.57534
2021-03-14 07:00:00,-25.2228,85.57127
2021-03-14 08:00:00,-25.18123,85.56714
2021-03-14 09:00:00,-25.13814,85.56289
2021-03-14 10:00:00,-25.09459,85.55858
2021-03-14 11:00:00,-25.04826,85.55426
2021-03-14 12:00:00,-25.00374,85.55003
2021-03-14 13:00:00,-24.96218,85.54594
2021-03-14 14:00:00,-24.92457,85.54201
2021-03-14 15:00:00,-24.89125,85.53822
2021-03-14 16:00:00,-24.86112,85.53441
2021-03-14 17:00:00,-24.83338,85.53047
2021-03-14 18:00:00,-24.81256,85.52655
2021-03-14 19:00:00,-24.79745,85.52264
2021-03-14 20:00:00,-24.78462,85.51861
2021-03-14 21:00:00,-24.77341,85.51467
2021-03-14 22:00:00,-24.76446,85.5107
2021-03-14 23:00:00,-24.75834,85.50701
2021-03-15 00:00:00,-24.75261,85.50373
2021-03-15 01:00:00,-24.74716,85.50064
2021-03-15 02:00:00,-24.73999,85.49785
2021-03-15 03:00:00,-24.73284,85.49507
2021-03-15 04:00:00,-24.72562,85.49212
2021-03-15 05:00:00,-24.71868,85.48919
2021-03-15 06:00:00,-24.71065,85.48658
2021-03-15 07:00:00,-24.70242,85.48403
2021-03-15 08:00:00,-24.69143,85.48174
2021-03-15 09:00:00,-24.68215,85.47858
2021-03-15 10:00:00,-24.67499,85.47561
2021-03-15 11:00:00,-24.6672,85.47318
2021-03-15 12:00:00,-24.65973,85.4707
2021-03-15 13:00:00,-24.65519,85.469
2021-03-15 14:00:00,-24.64866,85.46657
2021-03-15 15:00:00,-24.64073,85.46394
2021-03-15 16:00:00,-24.6332,85.46153
2021-03-15 17:00:00,-24.62597,85.45915
2021-03-15 18:00:00,-24.62014,85.45694
2021-03-15 19:00:00,-24.61781,85.45484
2021-03-15 20:00:00,-24.61385,85.45277
2021-03-15 21:00:00,-24.61093,85.45129
2021-03-15 22:00:00,-24.6088,85.45022
2021-03-15 23:00:00,-24.60671,85.44863
2021-03-16 00:00:00,-24.60867,85.44788
2021-03-16 01:00:00,-24.60917,85.44753
2021-03-16 02:00:00,-24.61154,85.44664
2021-03-16 03:00:00,-24.61313,85.44598
2021-03-16 04:00:00,-24.61247,85.44592
2021-03-16 05:00:00,-24.61315,85.44568
2021-03-16 06:00:00,-24.61446,85.44522
2021-03-16 07:00:00,-24.61706,85.445
2021-03-16 08:00:00,-24.62367,85.44473
2021-03-16 09:00:00,-24.63215,85.44453
2021-03-16 10:00:00,-24.64372,85.44438
2021-03-16 11:00:00,-24.66216,85.44432
2021-03-16 12:00:00,-24.68946,85.4446
2021-03-16 13:00:00,-24.72359,85.44528
2021-03-16 14:00:00,-24.76514,85.44674
2021-03-16 15:00:00,-24.81268,85.44889
2021-03-16 16:00:00,-24.86688,85.45188
2021-03-16 17:00:00,-24.92677,85.4553
2021-03-16 18:00:00,-24.98952,85.45911
2021-03-16 19:00:00,-25.05196,85.46305
2021-03-16 20:00:00,-25.11184,85.46677
2021-03-16 21:00:00,-25.1705,85.47053
2021-03-16 22:00:00,-25.22719,85.47461
2021-03-16 23:00:00,-25.28267,85.47879
2021-03-17 00:00:00,-25.33806,85.48311
2021-03-17 01:00:00,-25.392,85.48746
2021-03-17 02:00:00,-25.44453,85.49216
2021-03-17 03:00:00,-25.49792,85.497
2021-03-17 04:00:00,-25.55542,85.50173
2021-03-17 05:00:00,-25.61415,85.50633
2021-03-17 06:00:00,-25.66483,85.51046
2021-03-17 07:00:00,-25.7087,85.51431
2021-03-17 08:00:00,-25.74436,85.51793
2021-03-17 09:00:00,-25.77065,85.52134
2021-03-17 10:00:00,-25.79368,85.5245
2021-03-17 11:00:00,-25.81283,85.5273
2021-03-17 12:00:00,-25.83355,85.5296
2021-03-17 13:00:00,-25.86083,85.53135
2021-03-17 14:00:00,-25.89867,85.53302
2021-03-17 15:00:00,-25.94623,85.5352
2021-03-17 16:00:00,-25.99376,85.53759
2021-03-17 17:00:00,-26.04253,85.5401
2021-03-17 18:00:00,-26.08694,85.54297
2021-03-17 19:00:00,-26.12831,85.54602
2021-03-17 20:00:00,-26.15846,85.54893
2021-03-17 21:00:00,-26.18242,85.55171
2021-03-17 22:00:00,-26.19756,85.55445
2021-03-17 23:00:00,-26.20379,85.55699
2021-03-18 00:00:00,-26.20237,85.55919
2021-03-18 01:00:00,-26.1944,85.56108
2021-03-18 02:00:00,-26.18272,85.56314
2021-03-18 03:00:00,-26.16718,85.56532
2021-03-18 04:00:00,-26.14921,85.56759
2021-03-18 05:00:00,-26.12893,85.56979
2021-03-18 06:00:00,-26.10898,85.57216
2021-03-18 07:00:00,-26.08732,85.5745
2021-03-18 08:00:00,-26.06589,85.57647
2021-03-18 09:00:00,-26.04589,85.57796
2021-03-18 10:00:00,-26.02795,85.57902
2021-03-18 11:00:00,-26.01651,85.57995
2021-03-18 12:00:00,-26.00453,85.58124
2021-03-18 13:00:00,-25.99238,85.5823
2021-03-18 14:00:00,-25.98421,85.58309
2021-03-18 15:00:00,-25.976,85.58391
2021-03-18 16:00:00,-25.9651,85.58468
2021-03-18 17:00:00,-25.95156,85.58504
2021-03-18 18:00:00,-25.9353,85.58484
2021-03-18 19:00:00,-25.91515,85.58402
2021-03-18 20:00:00,-25.88983,85.58217
2021-03-18 21:00:00,-25.85457,85.57944
2021-03-18 22:00:00,-25.80699,85.57558
2021-03-18 23:00:00,-25.75137,85.57067
2021-03-19 00:00:00,-25.69526,85.56527
2021-03-19 01:00:00,-25.63257,85.55928
2021-03-19 02:00:00,-25.56536,85.55257
2021-03-19 03:00:00,-25.49707,85.54562
2021-03-19 04:00:00,-25.43363,85.53862
2021-03-19 05:00:00,-25.37513,85.53177
2021-03-19 06:00:00,-25.31739,85.52567
2021-03-19 07:00:00,-25.26191,85.51985
2021-03-19 08:00:00,-25.2004,85.51455
2021-03-19 09:00:00,-25.13476,85.50894
2021-03-19 10:00:00,-25.06189,85.50291
2021-03-19 11:00:00,-24.98361,85.49625
2021-03-19 12:00:00,-24.89883,85.48864
2021-03-19 13:00:00,-24.81413,85.4801
2021-03-19 14:00:00,-24.73298,85.47092
2021-03-19 15:00:00,-24.6574,85.4614
2021-03-19 16:00:00,-24.58878,85.45205
2021-03-19 17:00:00,-24.52534,85.44277
2021-03-19 18:00:00,-24.47019,85.43394
2021-03-19 19:00:00,-24.41856,85.42581
2021-03-19 20:00:00,-24.36393,85.41851
2021-03-19 21:00:00,-24.30559,85.41114
2021-03-19 22:00:00,-24.24359,85.40365
2021-03-19 23:00:00,-24.17832,85.39602
2021-03-20 00:00:00,-24.10865,85.38806
2021-03-20 01:00:00,-24.03883,85.37944
2021-03-20 02:00:00,-23.96664,85.37041
2021-03-20 03:00:00,-23.89793,85.36118
2021-03-20 04:00:00,-23.83394,85.35214
2021-03-20 05:00:00,-23.77251,85.34334
2021-03-20 06:00:00,-23.71077,85.3351
2021-03-20 07:00:00,-23.65236,85.32724
2021-03-20 08:00:00,-23.59403,85.31981
2021-03-20 09:00:00,-23.53335,85.31258
2021-03-20 10:00:00,-23.46944,85.30555
2021-03-20 11:00:00,-23.40147,85.29841
2021-03-20 12:00:00,-23.32993,85.2911
2021-03-20 13:00:00,-23.25726,85.28342
2021-03-20 14:00:00,-23.18527,85.27543
2021-03-20 15:00:00,-23.11501,85.26727
2021-03-20 16:00:00,-23.04935,85.25917
2021-03-20 17:00:00,-22.98979,85.25122
2021-03-20 18:00:00,-22.93625,85.2438
2021-03-20 19:00:00,-22.88689,85.2369
2021-03-20 20:00:00,-22.83742,85.23044
2021-03-20 21:00:00,-22.78353,85.22429
2021-03-20 22:00:00,-22.72564,85.21826
2021-03-20 23:00:00,-22.66691,85.21221
2021-03-21 00:00:00,-22.60682,85.20609
2021-03-21 01:00:00,-22.54239,85.19963
2021-03-21 02:00:00,-22.47584,85.19295
2021-03-21 03:00:00,-22.41069,85.18606
2021-03-21 04:00:00,-22.35139,85.17919
2021-03-21 05:00:00,-22.29708,85.17242
2021-03-21 06:00:00,-22.25025,85.16592
2021-03-21 07:00:00,-22.20518,85.15999
2021-03-21 08:00:00,-22.15839,85.15441
2021-03-21 09:00:00,-22.10752,85.14908
2021-03-21 10:00:00,-22.0521,85.14402
2021-03-21 11:00:00,-21.99436,85.1389
2021-03-21 12:00:00,-21.93712,85.13306
2021-03-21 13:00:00,-21.88307,85.12664
2021-03-21 14:00:00,-21.83501,85.11985
2021-03-21 15:00:00,-21.795,85.11293
2021-03-21 16:00:00,-21.76437,85.10618
2021-03-21 17:00:00,-21.7409,85.09947
2021-03-21 18:00:00,-21.72768,85.09348
2021-03-21 19:00:00,-21.72702,85.08808
2021-03-21 20:00:00,-21.73597,85.08336
2021-03-21 21:00:00,-21.74823,85.07912
2021-03-21 22:00:00,-21.76776,85.07491
2021-03-21 23:00:00,-21.79151,85.07044
2021-03-22 00:00:00,-21.81462,85.06561
2021-03-22 01:00:00,-21.8452,85.06048
2021-03-22 02:00:00,-21.88482,85.05539
2021-03-22 03:00:00,-21.93002,85.05021
2021-03-22 04:00:00,-21.98581,85.04533
2021-03-22 05:00:00,-22.05043,85.04083
2021-03-22 06:00:00,-22.11551,85.03642
2021-03-22 07:00:00,-22.17829,85.03223
2021-03-22 08:00:00,-22.24443,85.02809
2021-03-22 09:00:00,-22.30661,85.02354
2021-03-22 10:00:00,-22.36915,85.01894
2021-03-22 11:00:00,-22.42807,85.01406
2021-03-22 12:00:00,-22.48617,85.00904
2021-03-22 13:00:00,-22.54276,85.00381
2021-03-22 14:00:00,-22.59908,84.99826
2021-03-22 15:00:00,-22.65659,84.99243
2021-03-22 16:00:00,-22.71264,84.98648
2021-03-22 17:00:00,-22.76795,84.98043
2021-03-22 18:00:00,-22.82218,84.97444
2021-03-22 19:00:00,-22.87594,84.96844
2021-03-22 20:00:00,-22.9276,84.96275
2021-03-22 21:00:00,-22.9746,84.95709
2021-03-22 22:00:00,-23.01814,84.9515
2021-03-22 23:00:00,-23.05767,84.94584
2021-03-23 00:00:00,-23.0923,84.93977
2021-03-23 01:00:00,-23.12043,84.93359
2021-03-23 02:00:00,-23.14957,84.92713
2021-03-23 03:00:00,-23.17677,84.92042
2021-03-23 04:00:00,-23.20185,84.91354
2021-03-23 05:00:00,-23.22524,84.9068
2021-03-23 06:00:00,-23.24966,84.90031
2021-03-23 07:00:00,-23.27159,84.89411
2021-03-23 08:00:00,-23.28834,84.88854
2021-03-23 09:00:00,-23.30361,84.8832
2021-03-23 10:00:00,-23.31564,84.87773
2021-03-23 11:00:00,-23.32499,84.87171
2021-03-23 12:00:00,-23.33172,84.86531
2021-03-23 13:00:00,-23.33552,84.85848
2021-03-23 14:00:00,-23.33898,84.85146
2021-03-23 15:00:00,-23.34364,84.84436
2021-03-23 16:00:00,-23.35001,84.83743
2021-03-23 17:00:00,-23.35721,84.83116
2021-03-23 18:00:00,-23.36368,84.82507
2021-03-23 19:00:00,-23.36969,84.81914
2021-03-23 20:00:00,-23.37457,84.81333
2021-03-23 21:00:00,-23.37994,84.80766
2021-03-23 22:00:00,-23.38245,84.80234
2021-03-23 23:00:00,-23.38266,84.79698
2021-03-24 00:00:00,-23.38277,84.79166
2021-03-24 01:00:00,-23.38301,84.78637
2021-03-24 02:00:00,-23.38349,84.78111
2021-03-24 03:00:00,-23.38353,84.77625
2021-03-24 04:00:00,-23.38161,84.77162
2021-03-24 05:00:00,-23.37852,84.76717
2021-03-24 06:00:00,-23.37429,84.76301
2021-03-24 07:00:00,-23.369,84.75909
2021-03-24 08:00:00,-23.36322,84.75539
2021-03-24 09:00:00,-23.35646,84.7518
2021-03-24 10:00:00,-23.34758,84.74826
2021-03-24 11:00:00,-23.33834,84.74469
2021-03-24 12:00:00,-23.3282,84.74108
2021-03-24 13:00:00,-23.31569,84.73732
2021-03-24 14:00:00,-23.30422,84.73357
2021-03-24 15:00:00,-23.29153,84.72994
2021-03-24 16:00:00,-23.2782,84.72648
2021-03-24 17:00:00,-23.26547,84.72317
2021-03-24 18:00:00,-23.24935,84.72004
2021-03-24 19:00:00,-23.23283,84.71707
2021-03-24 20:00:00,-23.21444,84.71431
2021-03-24 21:00:00,-23.18885,84.71166
2021-03-24 22:00:00,-23.15903,84.70861
2021-03-24 23:00:00,-23.13034,84.70483
2021-03-25 00:00:00,-23.10492,84.70082
2021-03-25 01:00:00,-23.08389,84.69706
2021-03-25 02:00:00,-23.06654,84.6938
2021-03-25 03:00:00,-23.05228,84.69113
2021-03-25 04:00:00,-23.03934,84.68906
2021-03-25 05:00:00,-23.02535,84.68769
2021-03-25 06:00:00,-23.01253,84.68662
2021-03-25 07:00:00,-22.99868,84.68563
2021-03-25 08:00:00,-22.98439,84.68467
2021-03-25 09:00:00,-22.96949,84.68363
2021-03-25 10:00:00,-22.95472,84.68249
2021-03-25 11:00:00,-22.94065,84.68133
2021-03-25 12:00:00,-22.9259,84.68007
2021-03-25 13:00:00,-22.91164,84.67889
2021-03-25 14:00:00,-22.89848,84.67771
2021-03-25 15:00:00,-22.88591,84.67653
2021-03-25 16:00:00,-22.87393,84.67538
2021-03-25 17:00:00,-22.86324,84.67428
2021-03-25 18:00:00,-22.85364,84.67329
2021-03-25 19:00:00,-22.84511,84.67239
2021-03-25 20:00:00,-22.83791,84.6715
2021-03-25 21:00:00,-22.83175,84.67091
2021-03-25 22:00:00,-22.82649,84.6704
2021-03-25 23:00:00,-22.82349,84.67007
2021-03-26 00:00:00,-22.82232,84.66974
2021-03-26 01:00:00,-22.82256,84.66935
2021-03-26 02:00:00,-22.82315,84.66897
2021-03-26 03:00:00,-22.8246,84.66846
2021-03-26 04:00:00,-22.82517,84.66789
2021-03-26 05:00:00,-22.82537,84.66738
2021-03-26 06:00:00,-22.82574,84.66694
2021-03-26 07:00:00,-22.82582,84.66668
2021-03-26 08:00:00,-22.82781,84.66645
2021-03-26 09:00:00,-22.83031,84.66624
2021-03-26 10:00:00,-22.83263,84.66598
2021-03-26 11:00:00,-22.83488,84.66595
2021-03-26 12:00:00,-22.83692,84.66599
2021-03-26 13:00:00,-22.84035,84.66611
2021-03-26 14:00:00,-22.84331,84.66621
2021-03-26 15:00:00,-22.84738,84.66631
2021-03-26 16:00:00,-22.85076,84.66647
2021-03-26 17:00:00,-22.85374,84.66666
2021-03-26 18:00:00,-22.85503,84.66679
2021-03-26 19:00:00,-22.85426,84.66679
2021-03-26 20:00:00,-22.85218,84.6668
2021-03-26 21:00:00,-22.84739,84.66654
2021-03-26 22:00:00,-22.84523,84.66638
2021-03-26 23:00:00,-22.84522,84.66626
2021-03-27 00:00:00,-22.84665,84.66625
2021-03-27 01:00:00,-22.84945,84.66624
2021-03-27 02:00:00,-22.85211,84.66626
2021-03-27 03:00:00,-22.85437,84.66629
2021-03-27 04:00:00,-22.85649,84.66635
2021-03-27 05:00:00,-22.85858,84.6664
2021-03-27 06:00:00,-22.85948,84.66649
2021-03-27 07:00:00,-22.86079,84.66663
2021-03-27 08:00:00,-22.86211,84.66681
2021-03-27 09:00:00,-22.86445,84.66706
2021-03-27 10:00:00,-22.86661,84.66734
2021-03-27 11:00:00,-22.87039,84.66782
2021-03-27 12:00:00,-22.87939,84.66853
2021-03-27 13:00:00,-22.89202,84.66955
2021-03-27 14:00:00,-22.90786,84.67074
2021-03-27 15:00:00,-22.92344,84.67189
2021-03-27 16:00:00,-22.94068,84.67305
2021-03-27 17:00:00,-22.95839,84.67422
2021-03-27 18:00:00,-22.97709,84.6753
2021-03-27 19:00:00,-22.99716,84.67634
2021-03-27 20:00:00,-23.01885,84.67753
2021-03-27 21:00:00,-23.04245,84.6791
2021-03-27 22:00:00,-23.06818,84.68103
2021-03-27 23:00:00,-23.09688,84.68326
2021-03-28 00:00:00,-23.12525,84.68556
2021-03-28 01:00:00,-23.14434,84.68747
2021-03-28 02:00:00,-23.15119,84.68816
2021-03-28 03:00:00,-23.15569,84.6881
2021-03-28 04:00:00,-23.16043,84.68779
2021-03-28 05:00:00,-23.16596,84.68732
2021-03-28 06:00:00,-23.16689,84.68654
2021-03-28 07:00:00,-23.1652,84.686
2021-03-28 08:00:00,-23.16484,84.68598
2021-03-28 09:00:00,-23.16533,84.686
2021-03-28 10:00:00,-23.16704,84.686
2021-03-28 11:00:00,-23.16914,84.68607
2021-03-28 12:00:00,-23.17034,84.68615
2021-03-28 13:00:00,-23.17158,84.68617
2021-03-28 14:00:00,-23.1732,84.68615
2021-03-28 15:00:00,-23.17328,84.68616
2021-03-28 16:00:00,-23.17328,84.6861
2021-03-28 17:00:00,-23.17315,84.68613
2021-03-28 18:00:00,-23.17315,84.68612
2021-03-28 19:00:00,-23.17308,84.68596
2021-03-28 20:00:00,-23.17291,84.68578
2021-03-28 21:00:00,-23.17294,84.68575
2021-03-28 22:00:00,-23.17264,84.68566
2021-03-28 23:00:00,-23.17275,84.68541
2021-03-29 00:00:00,-23.1731,84.68507
2021-03-29 01:00:00,-23.17463,84.68456
2021-03-29 02:00:00,-23.17596,84.68425
2021-03-29 03:00:00,-23.17817,84.68406
2021-03-29 04:00:00,-23.1782,84.68403
2021-03-29 05:00:00,-23.17805,84.68402
2021-03-29 06:00:00,-23.178,84.68401
2021-03-29 07:00:00,-23.17798,84.68399
2021-03-29 08:00:00,-23.17966,84.68358
2021-03-29 09:00:00,-23.18254,84.68296
2021-03-29 10:00:00,-23.18597,84.68212
2021-03-29 11:00:00,-23.19138,84.68125
2021-03-29 12:00:00,-23.19895,84.68051
2021-03-29 13:00:00,-23.20553,84.67987
2021-03-29 14:00:00,-23.21332,84.67942
2021-03-29 15:00:00,-23.21814,84.67899
2021-03-29 16:00:00,-23.22151,84.67847
2021-03-29 17:00:00,-23.22164,84.67844
2021-03-29 18:00:00,-23.22187,84.67844
2021-03-29 19:00:00,-23.22196,84.67844
2021-03-29 20:00:00,-23.2219,84.67844
2021-03-29 21:00:00,-23.22191,84.67845
2021-03-29 22:00:00,-23.22179,84.67845
2021-03-29 23:00:00,-23.22191,84.67844
2021-03-30 00:00:00,-23.22217,84.67844
2021-03-30 01:00:00,-23.22489,84.67814
2021-03-30 02:00:00,-23.22869,84.67781
2021-03-30 03:00:00,-23.22945,84.67777
2021-03-30 04:00:00,-23.22942,84.67777
2021-03-30 05:00:00,-23.22924,84.67777
2021-03-30 06:00:00,-23.22873,84.67775
2021-03-30 07:00:00,-23.22815,84.67771
2021-03-30 08:00:00,-23.22556,84.67748
2021-03-30 09:00:00,-23.22106,84.67717
2021-03-30 10:00:00,-23.21756,84.67688
2021-03-30 11:00:00,-23.21723,84.67678
2021-03-30 12:00:00,-23.21853,84.67677
2021-03-30 13:00:00,-23.21928,84.67677
2021-03-30 14:00:00,-23.22071,84.67678
2021-03-30 15:00:00,-23.22681,84.67676
2021-03-30 16:00:00,-23.23099,84.67678
2021-03-30 17:00:00,-23.23216,84.67681
2021-03-30 18:00:00,-23.23272,84.67683
2021-03-30 19:00:00,-23.23355,84.67687
2021-03-30 20:00:00,-23.23632,84.67687
2021-03-30 21:00:00,-23.2389,84.6769
2021-03-30 22:00:00,-23.23956,84.67693
2021-03-30 23:00:00,-23.24048,84.67699
2021-03-31 00:00:00,-23.24306,84.67725
2021-03-31 01:00:00,-23.24824,84.67763
2021-03-31 02:00:00,-23.25422,84.67821
2021-03-31 03:00:00,-23.26192,84.67886
2021-03-31 04:00:00,-23.26903,84.67953
2021-03-31 05:00:00,-23.2796,84.68047
2021-03-31 06:00:00,-23.29053,84.68145
2021-03-31 07:00:00,-23.30167,84.68282
2021-03-31 08:00:00,-23.31257,84.68445
2021-03-31 09:00:00,-23.32341,84.68619
2021-03-31 10:00:00,-23.33246,84.6879
2021-03-31 11:00:00,-23.3329,84.68941
2021-03-31 12:00:00,-23.32705,84.69075
2021-03-31 13:00:00,-23.31428,84.69204
2021-03-31 14:00:00,-23.28957,84.69307
2021-03-31 15:00:00,-23.24669,84.69331
2021-03-31 16:00:00,-23.19001,84.69236
2021-03-31 17:00:00,-23.12225,84.69073
2021-03-31 18:00:00,-23.04638,84.68829
2021-03-31 19:00:00,-22.97164,84.68557
2021-03-31 20:00:00,-22.89308,84.68266
2021-03-31 21:00:00,-22.80537,84.6788
2021-03-31 22:00:00,-22.70901,84.67293
2021-03-31 23:00:00,-22.60925,84.66603
2021-04-01 00:00:00,-22.51367,84.65892
2021-04-01 01:00:00,-22.42521,84.6516
2021-04-01 02:00:00,-22.34881,84.64405
2021-04-01 03:00:00,-22.28583,84.63685
2021-04-01 04:00:00,-22.23225,84.63036
2021-04-01 05:00:00,-22.18789,84.6246
2021-04-01 06:00:00,-22.15166,84.61993
2021-04-01 07:00:00,-22.11911,84.6162
2021-04-01 08:00:00,-22.08574,84.61324
2021-04-01 09:00:00,-22.04972,84.61094
2021-04-01 10:00:00,-22.01416,84.60892
2021-04-01 11:00:00,-21.98458,84.60713
2021-04-01 12:00:00,-21.95495,84.60528
2021-04-01 13:00:00,-21.92265,84.60294
2021-04-01 14:00:00,-21.88972,84.59994
2021-04-01 15:00:00,-21.86232,84.59708
2021-04-01 16:00:00,-21.83783,84.59408
2021-04-01 17:00:00,-21.81871,84.59074
2021-04-01 18:00:00,-21.81336,84.58818
2021-04-01 19:00:00,-21.80936,84.58655
2021-04-01 20:00:00,-21.80602,84.58551
2021-04-01 21:00:00,-21.80255,84.58509
2021-04-01 22:00:00,-21.79671,84.58463
2021-04-01 23:00:00,-21.78877,84.58399
2021-04-02 00:00:00,-21.78049,84.58319
2021-04-02 01:00:00,-21.77118,84.58239
2021-04-02 02:00:00,-21.76461,84.58145
2021-04-02 03:00:00,-21.761,84.58053
2021-04-02 04:00:00,-21.76134,84.57984
2021-04-02 05:00:00,-21.76497,84.57913
2021-04-02 06:00:00,-21.77061,84.5786
2021-04-02 07:00:00,-21.77675,84.57822
2021-04-02 08:00:00,-21.78305,84.57794
2021-04-02 09:00:00,-21.79016,84.57763
2021-04-02 10:00:00,-21.7948,84.57751
2021-04-02 11:00:00,-21.79874,84.57733
2021-04-02 12:00:00,-21.80552,84.5769
2021-04-02 13:00:00,-21.8135,84.57647
2021-04-02 14:00:00,-21.82262,84.57639
2021-04-02 15:00:00,-21.83569,84.57607
2021-04-02 16:00:00,-21.85132,84.57577
2021-04-02 17:00:00,-21.87025,84.57557
2021-04-02 18:00:00,-21.88922,84.5754
2021-04-02 19:00:00,-21.90243,84.57535
2021-04-02 20:00:00,-21.90774,84.57517
2021-04-02 21:00:00,-21.90989,84.57477
2021-04-02 22:00:00,-21.91072,84.57421
2021-04-02 23:00:00,-21.91163,84.57321
2021-04-03 00:00:00,-21.91371,84.57168
2021-04-03 01:00:00,-21.91368,84.56933
2021-04-03 02:00:00,-21.9088,84.56588
2021-04-03 03:00:00,-21.89926,84.5617
2021-04-03 04:00:00,-21.88783,84.55724
