datetime,longitude,latitude
2021-04-18 09:00:00,-15.18576,82.96615
2021-04-18 10:00:00,-15.19312,82.96427
2021-04-18 11:00:00,-15.19484,82.96066
2021-04-18 12:00:00,-15.18708,82.95422
2021-04-18 13:00:00,-15.17682,82.94596
2021-04-18 14:00:00,-15.16545,82.93636
2021-04-18 15:00:00,-15.16142,82.92681
2021-04-18 16:00:00,-15.16255,82.9179
2021-04-18 17:00:00,-15.16175,82.90989
2021-04-18 18:00:00,-15.15416,82.90224
2021-04-18 19:00:00,-15.13753,82.89471
2021-04-18 20:00:00,-15.11946,82.88689
2021-04-18 21:00:00,-15.10026,82.87923
2021-04-18 22:00:00,-15.08124,82.87155
2021-04-18 23:00:00,-15.0611,82.86374
2021-04-19 00:00:00,-15.04292,82.85674
2021-04-19 01:00:00,-15.02842,82.84989
2021-04-19 02:00:00,-15.01145,82.84306
2021-04-19 03:00:00,-14.99277,82.83578
2021-04-19 04:00:00,-14.97795,82.82844
2021-04-19 05:00:00,-14.96546,82.82036
2021-04-19 06:00:00,-14.95133,82.81145
2021-04-19 07:00:00,-14.94724,82.80294
2021-04-19 08:00:00,-14.94581,82.79451
2021-04-19 09:00:00,-14.94588,82.78659
2021-04-19 10:00:00,-14.94607,82.77908
2021-04-19 11:00:00,-14.94343,82.77201
2021-04-19 12:00:00,-14.93983,82.76483
2021-04-19 13:00:00,-14.93626,82.75719
2021-04-19 14:00:00,-14.93455,82.74925
2021-04-19 15:00:00,-14.93473,82.74138
2021-04-19 16:00:00,-14.94019,82.73316
2021-04-19 17:00:00,-14.95221,82.72449
2021-04-19 18:00:00,-14.96602,82.7161
2021-04-19 19:00:00,-14.97571,82.70877
2021-04-19 20:00:00,-14.97765,82.70262
2021-04-19 21:00:00,-14.97424,82.69696
2021-04-19 22:00:00,-14.96834,82.69123
2021-04-19 23:00:00,-14.96224,82.68461
2021-04-20 00:00:00,-14.95194,82.67756
2021-04-20 01:00:00,-14.94004,82.66988
2021-04-20 02:00:00,-14.92597,82.66227
2021-04-20 03:00:00,-14.90859,82.65544
2021-04-20 04:00:00,-14.89045,82.64804
2021-04-20 05:00:00,-14.87866,82.64239
2021-04-20 06:00:00,-14.87278,82.63966
2021-04-20 07:00:00,-14.86458,82.63739
2021-04-20 08:00:00,-14.85616,82.63338
2021-04-20 09:00:00,-14.84583,82.62859
2021-04-20 10:00:00,-14.83327,82.62535
2021-04-20 11:00:00,-14.83087,82.62473
2021-04-20 12:00:00,-14.82795,82.62416
2021-04-20 13:00:00,-14.82555,82.62351
2021-04-20 14:00:00,-14.81589,82.61992
2021-04-20 15:00:00,-14.80771,82.61744
2021-04-20 16:00:00,-14.80569,82.61699
2021-04-20 17:00:00,-14.80558,82.61697
2021-04-20 18:00:00,-14.80476,82.6169
2021-04-20 19:00:00,-14.80404,82.61674
2021-04-20 20:00:00,-14.80026,82.61617
2021-04-20 21:00:00,-14.79967,82.61613
2021-04-20 22:00:00,-14.79956,82.61611
2021-04-20 23:00:00,-14.79947,82.6161
2021-04-21 00:00:00,-14.79944,82.6161
2021-04-21 01:00:00,-14.79939,82.6161
2021-04-21 02:00:00,-14.79942,82.61609
2021-04-21 03:00:00,-14.79941,82.61609
2021-04-21 04:00:00,-14.79933,82.6161
2021-04-21 05:00:00,-14.7993,82.61609
2021-04-21 06:00:00,-14.79929,82.61608
2021-04-21 07:00:00,-14.79919,82.61607
2021-04-21 08:00:00,-14.79923,82.61608
2021-04-21 09:00:00,-14.79909,82.61607
2021-04-21 10:00:00,-14.79894,82.61607
2021-04-21 11:00:00,-14.79892,82.61607
2021-04-21 12:00:00,-14.79896,82.61607
2021-04-21 13:00:00,-14.79895,82.61606
2021-04-21 14:00:00,-14.79893,82.61606
2021-04-21 15:00:00,-14.79894,82.61607
2021-04-21 16:00:00,-14.79892,82.61606
2021-04-21 17:00:00,-14.79884,82.61604
2021-04-21 18:00:00,-14.79886,82.61605
2021-04-21 19:00:00,-14.79887,82.61604
2021-04-21 20:00:00,-14.79891,82.61604
2021-04-21 21:00:00,-14.79888,82.61606
2021-04-21 22:00:00,-14.79894,82.61605
2021-04-21 23:00:00,-14.79889,82.61605
2021-04-22 00:00:00,-14.79885,82.61605
2021-04-22 01:00:00,-14.79895,82.61604
2021-04-22 02:00:00,-14.79895,82.61605
2021-04-22 03:00:00,-14.79898,82.61604
2021-04-22 04:00:00,-14.79892,82.61604
2021-04-22 05:00:00,-14.7989,82.61604
2021-04-22 06:00:00,-14.79889,82.61603
2021-04-22 07:00:00,-14.79886,82.61603
2021-04-22 08:00:00,-14.79882,82.61602
2021-04-22 09:00:00,-14.79877,82.61603
2021-04-22 10:00:00,-14.79875,82.61604
2021-04-22 11:00:00,-14.79857,82.61605
2021-04-22 12:00:00,-14.79674,82.61612
2021-04-22 13:00:00,-14.79237,82.61613
2021-04-22 14:00:00,-14.78675,82.61595
2021-04-22 15:00:00,-14.78135,82.6156
2021-04-22 16:00:00,-14.77731,82.61543
2021-04-22 17:00:00,-14.77335,82.61543
2021-04-22 18:00:00,-14.77052,82.61546
2021-04-22 19:00:00,-14.76942,82.61547
2021-04-22 20:00:00,-14.76924,82.61549
2021-04-22 21:00:00,-14.76889,82.61549
2021-04-22 22:00:00,-14.76869,82.61549
2021-04-22 23:00:00,-14.76836,82.61549
2021-04-23 00:00:00,-14.76694,82.61555
2021-04-23 01:00:00,-14.76382,82.61555
2021-04-23 02:00:00,-14.75866,82.61537
2021-04-23 03:00:00,-14.75126,82.61479
2021-04-23 04:00:00,-14.74238,82.61371
2021-04-23 05:00:00,-14.73374,82.61223
2021-04-23 06:00:00,-14.72515,82.61063
2021-04-23 07:00:00,-14.71574,82.60885
2021-04-23 08:00:00,-14.70621,82.6068
2021-04-23 09:00:00,-14.69619,82.60467
2021-04-23 10:00:00,-14.68597,82.60258
2021-04-23 11:00:00,-14.67673,82.60063
2021-04-23 12:00:00,-14.66697,82.59898
2021-04-23 13:00:00,-14.65622,82.59731
2021-04-23 14:00:00,-14.64535,82.59546
2021-04-23 15:00:00,-14.63444,82.59338
2021-04-23 16:00:00,-14.62481,82.59107
2021-04-23 17:00:00,-14.61448,82.5888
2021-04-23 18:00:00,-14.60339,82.58672
2021-04-23 19:00:00,-14.59288,82.58494
2021-04-23 20:00:00,-14.58319,82.58361
2021-04-23 21:00:00,-14.57409,82.5829
2021-04-23 22:00:00,-14.56544,82.58245
2021-04-23 23:00:00,-14.55583,82.58217
2021-04-24 00:00:00,-14.5453,82.58183
2021-04-24 01:00:00,-14.53438,82.58123
2021-04-24 02:00:00,-14.52138,82.5801
2021-04-24 03:00:00,-14.5046,82.57824
2021-04-24 04:00:00,-14.48573,82.57553
2021-04-24 05:00:00,-14.46779,82.57242
2021-04-24 06:00:00,-14.45047,82.5692
2021-04-24 07:00:00,-14.43071,82.56621
2021-04-24 08:00:00,-14.40938,82.56372
2021-04-24 09:00:00,-14.38862,82.56217
2021-04-24 10:00:00,-14.36909,82.56177
2021-04-24 11:00:00,-14.34909,82.56218
2021-04-24 12:00:00,-14.32832,82.56249
2021-04-24 13:00:00,-14.30763,82.56229
2021-04-24 14:00:00,-14.28765,82.56151
2021-04-24 15:00:00,-14.26735,82.55991
2021-04-24 16:00:00,-14.245,82.55814
2021-04-24 17:00:00,-14.22073,82.55636
2021-04-24 18:00:00,-14.19712,82.5536
2021-04-24 19:00:00,-14.17491,82.55057
2021-04-24 20:00:00,-14.15216,82.54805
2021-04-24 21:00:00,-14.12903,82.54587
2021-04-24 22:00:00,-14.1062,82.54398
2021-04-24 23:00:00,-14.08403,82.54219
2021-04-25 00:00:00,-14.06268,82.54051
2021-04-25 01:00:00,-14.04234,82.53883
2021-04-25 02:00:00,-14.02179,82.53707
2021-04-25 03:00:00,-14.00137,82.53502
2021-04-25 04:00:00,-13.97925,82.53269
2021-04-25 05:00:00,-13.95667,82.52991
2021-04-25 06:00:00,-13.93443,82.52683
2021-04-25 07:00:00,-13.91304,82.52382
2021-04-25 08:00:00,-13.89155,82.52101
2021-04-25 09:00:00,-13.87129,82.51849
2021-04-25 10:00:00,-13.85058,82.51643
2021-04-25 11:00:00,-13.83025,82.5147
2021-04-25 12:00:00,-13.80975,82.51295
2021-04-25 13:00:00,-13.78917,82.51107
2021-04-25 14:00:00,-13.76753,82.50902
2021-04-25 15:00:00,-13.74458,82.50669
2021-04-25 16:00:00,-13.72036,82.50369
2021-04-25 17:00:00,-13.69779,82.50008
2021-04-25 18:00:00,-13.67672,82.49643
2021-04-25 19:00:00,-13.65556,82.49279
2021-04-25 20:00:00,-13.63545,82.48924
2021-04-25 21:00:00,-13.61676,82.48595
2021-04-25 22:00:00,-13.59935,82.48304
2021-04-25 23:00:00,-13.58121,82.48034
2021-04-26 00:00:00,-13.56274,82.4778
2021-04-26 01:00:00,-13.54601,82.47531
2021-04-26 02:00:00,-13.52992,82.47256
2021-04-26 03:00:00,-13.5144,82.46956
2021-04-26 04:00:00,-13.49759,82.46622
2021-04-26 05:00:00,-13.48004,82.46249
2021-04-26 06:00:00,-13.4612,82.45861
2021-04-26 07:00:00,-13.44278,82.45454
2021-04-26 08:00:00,-13.42303,82.45081
2021-04-26 09:00:00,-13.40421,82.4469
2021-04-26 10:00:00,-13.38764,82.4428
2021-04-26 11:00:00,-13.37241,82.43906
2021-04-26 12:00:00,-13.35547,82.43573
2021-04-26 13:00:00,-13.33858,82.43211
2021-04-26 14:00:00,-13.32188,82.42809
2021-04-26 15:00:00,-13.30656,82.42336
2021-04-26 16:00:00,-13.29287,82.41784
2021-04-26 17:00:00,-13.2797,82.41227
2021-04-26 18:00:00,-13.26503,82.40645
2021-04-26 19:00:00,-13.24964,82.4004
2021-04-26 20:00:00,-13.23372,82.39475
2021-04-26 21:00:00,-13.21765,82.3899
2021-04-26 22:00:00,-13.20143,82.38576
2021-04-26 23:00:00,-13.18717,82.3824
2021-04-27 00:00:00,-13.17665,82.37951
2021-04-27 01:00:00,-13.16565,82.37695
2021-04-27 02:00:00,-13.15414,82.37456
2021-04-27 03:00:00,-13.14323,82.37186
2021-04-27 04:00:00,-13.13078,82.36889
2021-04-27 05:00:00,-13.11719,82.36556
2021-04-27 06:00:00,-13.10296,82.36229
2021-04-27 07:00:00,-13.08815,82.35873
2021-04-27 08:00:00,-13.0728,82.35563
2021-04-27 09:00:00,-13.05737,82.35307
2021-04-27 10:00:00,-13.04294,82.35094
2021-04-27 11:00:00,-13.02781,82.34874
2021-04-27 12:00:00,-13.01356,82.34756
2021-04-27 13:00:00,-13.00001,82.34662
2021-04-27 14:00:00,-12.98613,82.34588
2021-04-27 15:00:00,-12.97121,82.34432
2021-04-27 16:00:00,-12.95606,82.3425
2021-04-27 17:00:00,-12.94035,82.34028
2021-04-27 18:00:00,-12.92489,82.33736
2021-04-27 19:00:00,-12.90998,82.33386
2021-04-27 20:00:00,-12.89619,82.33069
2021-04-27 21:00:00,-12.88234,82.32783
2021-04-27 22:00:00,-12.86874,82.32478
2021-04-27 23:00:00,-12.85545,82.32228
2021-04-28 00:00:00,-12.84149,82.32051
2021-04-28 01:00:00,-12.82646,82.31873
2021-04-28 02:00:00,-12.81104,82.31683
2021-04-28 03:00:00,-12.79573,82.31481
2021-04-28 04:00:00,-12.77988,82.31249
2021-04-28 05:00:00,-12.76437,82.31006
2021-04-28 06:00:00,-12.74692,82.30703
2021-04-28 07:00:00,-12.72848,82.30336
2021-04-28 08:00:00,-12.7065,82.29927
2021-04-28 09:00:00,-12.68256,82.29468
2021-04-28 10:00:00,-12.65668,82.28988
2021-04-28 11:00:00,-12.6304,82.28569
2021-04-28 12:00:00,-12.60335,82.28202
2021-04-28 13:00:00,-12.57558,82.27879
2021-04-28 14:00:00,-12.54869,82.27486
2021-04-28 15:00:00,-12.52273,82.27058
2021-04-28 16:00:00,-12.49856,82.26544
2021-04-28 17:00:00,-12.47531,82.26007
2021-04-28 18:00:00,-12.453,82.25398
2021-04-28 19:00:00,-12.43644,82.24716
2021-04-28 20:00:00,-12.42147,82.24078
2021-04-28 21:00:00,-12.4102,82.23467
2021-04-28 22:00:00,-12.40356,82.22972
2021-04-28 23:00:00,-12.39983,82.22575
2021-04-29 00:00:00,-12.39723,82.22357
2021-04-29 01:00:00,-12.39252,82.22257
2021-04-29 02:00:00,-12.38453,82.22148
2021-04-29 03:00:00,-12.37492,82.22
2021-04-29 04:00:00,-12.36441,82.2181
2021-04-29 05:00:00,-12.35295,82.21554
2021-04-29 06:00:00,-12.34292,82.21245
2021-04-29 07:00:00,-12.33169,82.20939
2021-04-29 08:00:00,-12.3217,82.20582
2021-04-29 09:00:00,-12.30931,82.20264
2021-04-29 10:00:00,-12.29588,82.20005
2021-04-29 11:00:00,-12.2808,82.19745
2021-04-29 12:00:00,-12.2636,82.19416
2021-04-29 13:00:00,-12.243,82.19046
2021-04-29 14:00:00,-12.21971,82.18647
2021-04-29 15:00:00,-12.1956,82.18246
2021-04-29 16:00:00,-12.17051,82.17797
2021-04-29 17:00:00,-12.14591,82.17284
2021-04-29 18:00:00,-12.12178,82.16704
2021-04-29 19:00:00,-12.09792,82.16077
2021-04-29 20:00:00,-12.07524,82.15434
2021-04-29 21:00:00,-12.05244,82.14802
2021-04-29 22:00:00,-12.0296,82.14186
2021-04-29 23:00:00,-12.00838,82.13608
2021-04-30 00:00:00,-11.98706,82.1305
2021-04-30 01:00:00,-11.96529,82.12532
2021-04-30 02:00:00,-11.94454,82.12021
2021-04-30 03:00:00,-11.92294,82.11559
2021-04-30 04:00:00,-11.90262,82.11105
2021-04-30 05:00:00,-11.87987,82.10677
2021-04-30 06:00:00,-11.85544,82.10224
2021-04-30 07:00:00,-11.82751,82.09748
2021-04-30 08:00:00,-11.80064,82.09166
2021-04-30 09:00:00,-11.77388,82.08445
2021-04-30 10:00:00,-11.74299,82.07708
2021-04-30 11:00:00,-11.71544,82.06904
2021-04-30 12:00:00,-11.69302,82.06068
2021-04-30 13:00:00,-11.67753,82.05336
2021-04-30 14:00:00,-11.66969,82.04853
2021-04-30 15:00:00,-11.66701,82.04761
2021-04-30 16:00:00,-11.66689,82.04757
2021-04-30 17:00:00,-11.66648,82.04752
2021-04-30 18:00:00,-11.66693,82.04717
2021-04-30 19:00:00,-11.66833,82.04593
2021-04-30 20:00:00,-11.66692,82.04485
2021-04-30 21:00:00,-11.66552,82.04292
2021-04-30 22:00:00,-11.66338,82.04108
2021-04-30 23:00:00,-11.66242,82.03908
2021-05-01 00:00:00,-11.66198,82.037
2021-05-01 01:00:00,-11.66054,82.03502
2021-05-01 02:00:00,-11.65868,82.03319
2021-05-01 03:00:00,-11.65542,82.03139
2021-05-01 04:00:00,-11.65156,82.02954
2021-05-01 05:00:00,-11.64803,82.02768
2021-05-01 06:00:00,-11.64368,82.02574
2021-05-01 07:00:00,-11.63845,82.02366
2021-05-01 08:00:00,-11.63221,82.02132
2021-05-01 09:00:00,-11.62512,82.0188
2021-05-01 10:00:00,-11.61768,82.01612
2021-05-01 11:00:00,-11.60975,82.01332
2021-05-01 12:00:00,-11.60158,82.01048
2021-05-01 13:00:00,-11.59392,82.00781
2021-05-01 14:00:00,-11.58756,82.0055
2021-05-01 15:00:00,-11.5825,82.00353
2021-05-01 16:00:00,-11.57872,82.002
2021-05-01 17:00:00,-11.57604,82.00083
2021-05-01 18:00:00,-11.57354,81.99986
2021-05-01 19:00:00,-11.57053,81.99891
2021-05-01 20:00:00,-11.56624,81.99776
2021-05-01 21:00:00,-11.56102,81.99632
2021-05-01 22:00:00,-11.55474,81.99461
2021-05-01 23:00:00,-11.54737,81.99273
2021-05-02 00:00:00,-11.53894,81.99067
2021-05-02 01:00:00,-11.52949,81.98858
2021-05-02 02:00:00,-11.51985,81.98669
2021-05-02 03:00:00,-11.51075,81.98511
2021-05-02 04:00:00,-11.50357,81.98396
2021-05-02 05:00:00,-11.49829,81.98315
2021-05-02 06:00:00,-11.49449,81.9826
2021-05-02 07:00:00,-11.49192,81.98223
2021-05-02 08:00:00,-11.49046,81.98192
2021-05-02 09:00:00,-11.49023,81.98172
2021-05-02 10:00:00,-11.48953,81.98167
2021-05-02 11:00:00,-11.48788,81.98157
2021-05-02 12:00:00,-11.48589,81.98145
2021-05-02 13:00:00,-11.48409,81.98135
2021-05-02 14:00:00,-11.48229,81.98128
2021-05-02 15:00:00,-11.4821,81.98151
2021-05-02 16:00:00,-11.484,81.98237
2021-05-02 17:00:00,-11.48691,81.98361
2021-05-02 18:00:00,-11.49023,81.98527
2021-05-02 19:00:00,-11.49253,81.98718
2021-05-02 20:00:00,-11.49271,81.9893
2021-05-02 21:00:00,-11.48984,81.99166
2021-05-02 22:00:00,-11.48382,81.99401
2021-05-02 23:00:00,-11.47467,81.99626
2021-05-03 00:00:00,-11.46118,81.99844
2021-05-03 01:00:00,-11.44387,82.00039
2021-05-03 02:00:00,-11.42351,82.0019
2021-05-03 03:00:00,-11.40088,82.00323
2021-05-03 04:00:00,-11.37869,82.00421
2021-05-03 05:00:00,-11.35706,82.00519
2021-05-03 06:00:00,-11.337,82.0062
2021-05-03 07:00:00,-11.31919,82.00702
2021-05-03 08:00:00,-11.30205,82.00758
2021-05-03 09:00:00,-11.28491,82.00779
2021-05-03 10:00:00,-11.26566,82.00762
2021-05-03 11:00:00,-11.24399,82.00719
2021-05-03 12:00:00,-11.22091,82.00595
2021-05-03 13:00:00,-11.19658,82.00362
2021-05-03 14:00:00,-11.17094,82.00017
2021-05-03 15:00:00,-11.14339,81.99573
2021-05-03 16:00:00,-11.11772,81.99012
2021-05-03 17:00:00,-11.09884,81.98368
2021-05-03 18:00:00,-11.08526,81.97701
2021-05-03 19:00:00,-11.07246,81.97067
2021-05-03 20:00:00,-11.0604,81.96376
2021-05-03 21:00:00,-11.05076,81.9559
2021-05-03 22:00:00,-11.0402,81.94726
2021-05-03 23:00:00,-11.02892,81.93795
2021-05-04 00:00:00,-11.0124,81.92879
2021-05-04 01:00:00,-10.98887,81.91967
2021-05-04 02:00:00,-10.96616,81.9101
2021-05-04 03:00:00,-10.94066,81.90161
2021-05-04 04:00:00,-10.91478,81.89444
2021-05-04 05:00:00,-10.88694,81.88847
2021-05-04 06:00:00,-10.8644,81.88327
2021-05-04 07:00:00,-10.84817,81.87894
2021-05-04 08:00:00,-10.82921,81.87481
2021-05-04 09:00:00,-10.80887,81.87063
2021-05-04 10:00:00,-10.78872,81.86622
2021-05-04 11:00:00,-10.76681,81.8616
2021-05-04 12:00:00,-10.74531,81.85651
2021-05-04 13:00:00,-10.72647,81.85124
2021-05-04 14:00:00,-10.70872,81.84593
2021-05-04 15:00:00,-10.69082,81.84106
2021-05-04 16:00:00,-10.674,81.83682
2021-05-04 17:00:00,-10.65761,81.83312
2021-05-04 18:00:00,-10.64301,81.82994
2021-05-04 19:00:00,-10.62981,81.82731
2021-05-04 20:00:00,-10.61802,81.82489
2021-05-04 21:00:00,-10.60613,81.82255
2021-05-04 22:00:00,-10.59406,81.82014
2021-05-04 23:00:00,-10.58014,81.81778
2021-05-05 00:00:00,-10.56463,81.81492
2021-05-05 01:00:00,-10.55032,81.81148
2021-05-05 02:00:00,-10.53373,81.80836
2021-05-05 03:00:00,-10.51878,81.80497
2021-05-05 04:00:00,-10.50343,81.8016
2021-05-05 05:00:00,-10.48736,81.79838
2021-05-05 06:00:00,-10.46971,81.79559
2021-05-05 07:00:00,-10.45249,81.7924
2021-05-05 08:00:00,-10.43407,81.78944
2021-05-05 09:00:00,-10.41402,81.78638
2021-05-05 10:00:00,-10.39319,81.78297
2021-05-05 11:00:00,-10.3721,81.77917
2021-05-05 12:00:00,-10.35044,81.77508
2021-05-05 13:00:00,-10.32827,81.77043
2021-05-05 14:00:00,-10.30589,81.76561
2021-05-05 15:00:00,-10.28587,81.76096
2021-05-05 16:00:00,-10.26683,81.75664
2021-05-05 17:00:00,-10.24986,81.75239
2021-05-05 18:00:00,-10.23569,81.74867
2021-05-05 19:00:00,-10.22341,81.74556
2021-05-05 20:00:00,-10.21368,81.7433
2021-05-05 21:00:00,-10.20612,81.74163
2021-05-05 22:00:00,-10.19854,81.74027
2021-05-05 23:00:00,-10.19061,81.73892
2021-05-06 00:00:00,-10.1815,81.73743
2021-05-06 01:00:00,-10.17095,81.73564
2021-05-06 02:00:00,-10.15935,81.73335
2021-05-06 03:00:00,-10.14634,81.73075
2021-05-06 04:00:00,-10.13258,81.72783
2021-05-06 05:00:00,-10.11932,81.725
2021-05-06 06:00:00,-10.10516,81.72257
2021-05-06 07:00:00,-10.09069,81.72021
2021-05-06 08:00:00,-10.07423,81.71805
2021-05-06 09:00:00,-10.05532,81.7161
2021-05-06 10:00:00,-10.03465,81.71411
2021-05-06 11:00:00,-10.01262,81.71188
2021-05-06 12:00:00,-9.98996,81.70912
2021-05-06 13:00:00,-9.96728,81.70589
2021-05-06 14:00:00,-9.94452,81.70224
2021-05-06 15:00:00,-9.9229,81.69821
2021-05-06 16:00:00,-9.90429,81.69391
2021-05-06 17:00:00,-9.88839,81.68959
2021-05-06 18:00:00,-9.87482,81.68569
2021-05-06 19:00:00,-9.86417,81.68243
2021-05-06 20:00:00,-9.85506,81.67993
2021-05-06 21:00:00,-9.84878,81.6781
2021-05-06 22:00:00,-9.84133,81.6766
2021-05-06 23:00:00,-9.83303,81.67507
2021-05-07 00:00:00,-9.82389,81.67322
2021-05-07 01:00:00,-9.81409,81.671
2021-05-07 02:00:00,-9.80356,81.66833
2021-05-07 03:00:00,-9.79286,81.66537
2021-05-07 04:00:00,-9.78211,81.66255
2021-05-07 05:00:00,-9.77155,81.65976
2021-05-07 06:00:00,-9.76168,81.65718
2021-05-07 07:00:00,-9.75332,81.65483
2021-05-07 08:00:00,-9.74494,81.65303
2021-05-07 09:00:00,-9.73568,81.65155
2021-05-07 10:00:00,-9.7249,81.65033
2021-05-07 11:00:00,-9.71213,81.64903
2021-05-07 12:00:00,-9.69782,81.64736
2021-05-07 13:00:00,-9.68311,81.64531
2021-05-07 14:00:00,-9.66915,81.64288
2021-05-07 15:00:00,-9.6568,81.64003
2021-05-07 16:00:00,-9.64656,81.63697
2021-05-07 17:00:00,-9.63929,81.63406
2021-05-07 18:00:00,-9.63411,81.63175
2021-05-07 19:00:00,-9.6296,81.63042
2021-05-07 20:00:00,-9.62486,81.62991
2021-05-07 21:00:00,-9.62067,81.62986
2021-05-07 22:00:00,-9.61636,81.63012
2021-05-07 23:00:00,-9.61077,81.63042
2021-05-08 00:00:00,-9.60419,81.63071
2021-05-08 01:00:00,-9.59661,81.63081
2021-05-08 02:00:00,-9.58836,81.6306
2021-05-08 03:00:00,-9.58056,81.63
2021-05-08 04:00:00,-9.57265,81.62906
2021-05-08 05:00:00,-9.56456,81.62789
2021-05-08 06:00:00,-9.55763,81.62668
2021-05-08 07:00:00,-9.55185,81.62553
2021-05-08 08:00:00,-9.54596,81.6245
2021-05-08 09:00:00,-9.5385,81.62398
2021-05-08 10:00:00,-9.52892,81.62381
2021-05-08 11:00:00,-9.51756,81.62363
2021-05-08 12:00:00,-9.50458,81.62293
2021-05-08 13:00:00,-9.49063,81.62133
2021-05-08 14:00:00,-9.47626,81.61846
2021-05-08 15:00:00,-9.46385,81.61382
2021-05-08 16:00:00,-9.45375,81.60795
2021-05-08 17:00:00,-9.44551,81.60159
2021-05-08 18:00:00,-9.43817,81.59519
2021-05-08 19:00:00,-9.43128,81.58887
2021-05-08 20:00:00,-9.42186,81.58386
2021-05-08 21:00:00,-9.41369,81.57985
2021-05-08 22:00:00,-9.4049,81.57748
2021-05-08 23:00:00,-9.40051,81.57538
2021-05-09 00:00:00,-9.39864,81.57292
2021-05-09 01:00:00,-9.3955,81.56976
2021-05-09 02:00:00,-9.39334,81.56596
2021-05-09 03:00:00,-9.39172,81.56168
2021-05-09 04:00:00,-9.38975,81.55762
2021-05-09 05:00:00,-9.37969,81.55411
2021-05-09 06:00:00,-9.36672,81.55052
2021-05-09 07:00:00,-9.35535,81.5474
2021-05-09 08:00:00,-9.34746,81.54405
2021-05-09 09:00:00,-9.33804,81.5418
2021-05-09 10:00:00,-9.32902,81.53962
2021-05-09 11:00:00,-9.32463,81.53684
2021-05-09 12:00:00,-9.32204,81.53447
2021-05-09 13:00:00,-9.3142,81.53276
2021-05-09 14:00:00,-9.30451,81.531
2021-05-09 15:00:00,-9.29385,81.52944
2021-05-09 16:00:00,-9.28523,81.52799
2021-05-09 17:00:00,-9.27831,81.52681
2021-05-09 18:00:00,-9.27312,81.5247
2021-05-09 19:00:00,-9.26621,81.5233
2021-05-09 20:00:00,-9.26152,81.52238
2021-05-09 21:00:00,-9.25832,81.52159
2021-05-09 22:00:00,-9.25477,81.52085
2021-05-09 23:00:00,-9.25216,81.52039
2021-05-10 00:00:00,-9.24884,81.51975
2021-05-10 01:00:00,-9.24468,81.51892
2021-05-10 02:00:00,-9.2391,81.51781
2021-05-10 03:00:00,-9.23203,81.51648
2021-05-10 04:00:00,-9.22317,81.51475
2021-05-10 05:00:00,-9.21245,81.51256
2021-05-10 06:00:00,-9.2008,81.51017
2021-05-10 07:00:00,-9.18901,81.50781
2021-05-10 08:00:00,-9.17901,81.50591
2021-05-10 09:00:00,-9.17,81.50419
2021-05-10 10:00:00,-9.16294,81.50235
2021-05-10 11:00:00,-9.16016,81.50064
2021-05-10 12:00:00,-9.1571,81.49923
2021-05-10 13:00:00,-9.15314,81.49741
2021-05-10 14:00:00,-9.14877,81.49533
2021-05-10 15:00:00,-9.14483,81.49301
2021-05-10 16:00:00,-9.13852,81.49086
2021-05-10 17:00:00,-9.13,81.48842
2021-05-10 18:00:00,-9.12132,81.48607
2021-05-10 19:00:00,-9.11463,81.48388
2021-05-10 20:00:00,-9.10777,81.48285
2021-05-10 21:00:00,-9.10359,81.48187
2021-05-10 22:00:00,-9.10021,81.48065
2021-05-10 23:00:00,-9.09783,81.48004
2021-05-11 00:00:00,-9.09448,81.47917
2021-05-11 01:00:00,-9.0887,81.47808
2021-05-11 02:00:00,-9.0827,81.47689
2021-05-11 03:00:00,-9.07652,81.47587
2021-05-11 04:00:00,-9.07141,81.47391
2021-05-11 05:00:00,-9.06399,81.47257
2021-05-11 06:00:00,-9.05104,81.47068
2021-05-11 07:00:00,-9.03586,81.46788
2021-05-11 08:00:00,-9.02066,81.46583
2021-05-11 09:00:00,-9.0039,81.46378
2021-05-11 10:00:00,-8.9885,81.461
2021-05-11 11:00:00,-8.97338,81.45818
2021-05-11 12:00:00,-8.96128,81.45602
2021-05-11 13:00:00,-8.95016,81.45424
2021-05-11 14:00:00,-8.93847,81.45171
2021-05-11 15:00:00,-8.92354,81.44893
2021-05-11 16:00:00,-8.90722,81.44576
2021-05-11 17:00:00,-8.8908,81.44234
2021-05-11 18:00:00,-8.87503,81.43882
2021-05-11 19:00:00,-8.85859,81.4352
2021-05-11 20:00:00,-8.84032,81.43171
2021-05-11 21:00:00,-8.82298,81.42836
2021-05-11 22:00:00,-8.80876,81.42565
2021-05-11 23:00:00,-8.79553,81.4232
2021-05-12 00:00:00,-8.78213,81.42065
2021-05-12 01:00:00,-8.76825,81.41789
2021-05-12 02:00:00,-8.75444,81.41507
2021-05-12 03:00:00,-8.74103,81.41214
2021-05-12 04:00:00,-8.72764,81.40886
2021-05-12 05:00:00,-8.71484,81.40532
2021-05-12 06:00:00,-8.70227,81.40181
2021-05-12 07:00:00,-8.68813,81.39879
2021-05-12 08:00:00,-8.67413,81.39585
2021-05-12 09:00:00,-8.66021,81.39307
2021-05-12 10:00:00,-8.64717,81.39044
2021-05-12 11:00:00,-8.63531,81.38808
2021-05-12 12:00:00,-8.62361,81.38569
2021-05-12 13:00:00,-8.61236,81.38331
