datetime,longitude,latitude
2020-07-17 22:00:00,-0.11835,80.78518
2020-07-17 23:00:00,-0.12142,80.7803
2020-07-18 00:00:00,-0.12546,80.77596
2020-07-18 01:00:00,-0.12909,80.77221
2020-07-18 02:00:00,-0.1326,80.76876
2020-07-18 03:00:00,-0.13411,80.76577
2020-07-18 04:00:00,-0.13803,80.76195
2020-07-18 05:00:00,-0.13996,80.75766
2020-07-18 06:00:00,-0.14105,80.75268
2020-07-18 07:00:00,-0.14536,80.74793
2020-07-18 08:00:00,-0.14953,80.7426
2020-07-18 09:00:00,-0.15416,80.73771
2020-07-18 10:00:00,-0.15985,80.73308
2020-07-18 11:00:00,-0.16625,80.72847
2020-07-18 12:00:00,-0.17709,80.72378
2020-07-18 13:00:00,-0.19174,80.71918
2020-07-18 14:00:00,-0.20834,80.71482
2020-07-18 15:00:00,-0.2266,80.70993
2020-07-18 16:00:00,-0.24711,80.70411
2020-07-18 17:00:00,-0.26758,80.69765
2020-07-18 18:00:00,-0.28568,80.69075
2020-07-18 19:00:00,-0.3018,80.68349
2020-07-18 20:00:00,-0.31626,80.67614
2020-07-18 21:00:00,-0.32902,80.66901
2020-07-18 22:00:00,-0.3406,80.66241
2020-07-18 23:00:00,-0.35323,80.65678
2020-07-19 00:00:00,-0.36795,80.65191
2020-07-19 01:00:00,-0.38472,80.64812
2020-07-19 02:00:00,-0.4011,80.64511
2020-07-19 03:00:00,-0.41567,80.64233
2020-07-19 04:00:00,-0.42905,80.63922
2020-07-19 05:00:00,-0.44189,80.6354
2020-07-19 06:00:00,-0.45624,80.63075
2020-07-19 07:00:00,-0.47133,80.62555
2020-07-19 08:00:00,-0.48768,80.62001
2020-07-19 09:00:00,-0.50618,80.61446
2020-07-19 10:00:00,-0.52521,80.60926
2020-07-19 11:00:00,-0.54483,80.60446
2020-07-19 12:00:00,-0.56347,80.59995
2020-07-19 13:00:00,-0.58278,80.59572
2020-07-19 14:00:00,-0.60092,80.59189
2020-07-19 15:00:00,-0.6128,80.58806
2020-07-19 16:00:00,-0.6175,80.5839
2020-07-19 17:00:00,-0.61896,80.57876
2020-07-19 18:00:00,-0.61885,80.57224
2020-07-19 19:00:00,-0.61835,80.56468
2020-07-19 20:00:00,-0.61834,80.55672
2020-07-19 21:00:00,-0.62082,80.54886
2020-07-19 22:00:00,-0.62666,80.54158
2020-07-19 23:00:00,-0.63451,80.53538
2020-07-20 00:00:00,-0.64256,80.53073
2020-07-20 01:00:00,-0.64936,80.52764
2020-07-20 02:00:00,-0.65271,80.52546
2020-07-20 03:00:00,-0.65315,80.52355
2020-07-20 04:00:00,-0.65201,80.52114
2020-07-20 05:00:00,-0.65031,80.51795
2020-07-20 06:00:00,-0.64919,80.51365
2020-07-20 07:00:00,-0.64973,80.50816
2020-07-20 08:00:00,-0.65323,80.50175
2020-07-20 09:00:00,-0.6599,80.49492
2020-07-20 10:00:00,-0.66892,80.48817
2020-07-20 11:00:00,-0.67861,80.48185
2020-07-20 12:00:00,-0.68879,80.47639
2020-07-20 13:00:00,-0.69768,80.47186
2020-07-20 14:00:00,-0.70184,80.46789
2020-07-20 15:00:00,-0.70153,80.46401
2020-07-20 16:00:00,-0.69558,80.45975
2020-07-20 17:00:00,-0.68557,80.45434
2020-07-20 18:00:00,-0.67339,80.44784
2020-07-20 19:00:00,-0.66084,80.44023
2020-07-20 20:00:00,-0.64849,80.4319
2020-07-20 21:00:00,-0.63759,80.42329
2020-07-20 22:00:00,-0.63083,80.41527
2020-07-20 23:00:00,-0.62728,80.40847
2020-07-21 00:00:00,-0.62697,80.40374
2020-07-21 01:00:00,-0.62528,80.40109
2020-07-21 02:00:00,-0.61976,80.39995
2020-07-21 03:00:00,-0.61013,80.39906
2020-07-21 04:00:00,-0.60043,80.39807
2020-07-21 05:00:00,-0.59035,80.39634
2020-07-21 06:00:00,-0.58049,80.39338
2020-07-21 07:00:00,-0.57317,80.38922
2020-07-21 08:00:00,-0.56951,80.38378
2020-07-21 09:00:00,-0.57021,80.37735
2020-07-21 10:00:00,-0.57586,80.37066
2020-07-21 11:00:00,-0.58298,80.36435
2020-07-21 12:00:00,-0.58898,80.35872
2020-07-21 13:00:00,-0.5918,80.35351
2020-07-21 14:00:00,-0.58811,80.3487
2020-07-21 15:00:00,-0.57687,80.34435
2020-07-21 16:00:00,-0.55966,80.33986
2020-07-21 17:00:00,-0.53687,80.3338
2020-07-21 18:00:00,-0.51039,80.32655
2020-07-21 19:00:00,-0.48218,80.31808
2020-07-21 20:00:00,-0.45403,80.30866
2020-07-21 21:00:00,-0.42589,80.2986
2020-07-21 22:00:00,-0.40015,80.28865
2020-07-21 23:00:00,-0.3758,80.27955
2020-07-22 00:00:00,-0.34794,80.27139
2020-07-22 01:00:00,-0.32031,80.26471
2020-07-22 02:00:00,-0.29441,80.2589
2020-07-22 03:00:00,-0.26524,80.25334
2020-07-22 04:00:00,-0.23512,80.24763
2020-07-22 05:00:00,-0.20272,80.24156
2020-07-22 06:00:00,-0.16817,80.23417
2020-07-22 07:00:00,-0.13249,80.22432
2020-07-22 08:00:00,-0.10245,80.21212
2020-07-22 09:00:00,-0.0778,80.19816
2020-07-22 10:00:00,-0.06096,80.18244
2020-07-22 11:00:00,-0.04988,80.1664
2020-07-22 12:00:00,-0.04216,80.15052
2020-07-22 13:00:00,-0.03921,80.13507
2020-07-22 14:00:00,-0.03891,80.12069
2020-07-22 15:00:00,-0.04443,80.10668
2020-07-22 16:00:00,-0.04884,80.09354
2020-07-22 17:00:00,-0.04708,80.08005
2020-07-22 18:00:00,-0.04271,80.06559
2020-07-22 19:00:00,-0.03703,80.04995
2020-07-22 20:00:00,-0.03402,80.03176
2020-07-22 21:00:00,-0.03938,80.01241
2020-07-22 22:00:00,-0.05095,79.99376
2020-07-22 23:00:00,-0.07351,79.97512
2020-07-23 00:00:00,-0.10813,79.95711
2020-07-23 01:00:00,-0.15346,79.94092
2020-07-23 02:00:00,-0.21335,79.9272
2020-07-23 03:00:00,-0.28141,79.9175
2020-07-23 04:00:00,-0.34498,79.91134
2020-07-23 05:00:00,-0.4021,79.90773
2020-07-23 06:00:00,-0.44531,79.90467
2020-07-23 07:00:00,-0.48121,79.90107
2020-07-23 08:00:00,-0.51023,79.8959
2020-07-23 09:00:00,-0.53582,79.88818
2020-07-23 10:00:00,-0.5674,79.87794
2020-07-23 11:00:00,-0.61218,79.86692
2020-07-23 12:00:00,-0.66796,79.8576
2020-07-23 13:00:00,-0.72811,79.85031
2020-07-23 14:00:00,-0.79126,79.84507
2020-07-23 15:00:00,-0.84159,79.8427
2020-07-23 16:00:00,-0.88119,79.84174
2020-07-23 17:00:00,-0.90862,79.84046
2020-07-23 18:00:00,-0.9337,79.83861
2020-07-23 19:00:00,-0.9629,79.83481
2020-07-23 20:00:00,-0.97693,79.82942
2020-07-23 21:00:00,-0.99992,79.82222
2020-07-23 22:00:00,-1.03192,79.81392
2020-07-23 23:00:00,-1.06584,79.80495
2020-07-24 00:00:00,-1.11038,79.79675
2020-07-24 01:00:00,-1.15637,79.79123
2020-07-24 02:00:00,-1.20621,79.78809
2020-07-24 03:00:00,-1.25049,79.78677
2020-07-24 04:00:00,-1.28857,79.78725
2020-07-24 05:00:00,-1.32272,79.78783
2020-07-24 06:00:00,-1.34848,79.78705
2020-07-24 07:00:00,-1.36372,79.78389
2020-07-24 08:00:00,-1.3752,79.77766
2020-07-24 09:00:00,-1.38796,79.76884
2020-07-24 10:00:00,-1.40568,79.75777
2020-07-24 11:00:00,-1.43095,79.74538
2020-07-24 12:00:00,-1.46151,79.73341
2020-07-24 13:00:00,-1.49419,79.7228
2020-07-24 14:00:00,-1.52328,79.71399
2020-07-24 15:00:00,-1.54531,79.70719
2020-07-24 16:00:00,-1.55604,79.70176
2020-07-24 17:00:00,-1.55399,79.69675
2020-07-24 18:00:00,-1.53996,79.69108
2020-07-24 19:00:00,-1.52062,79.68368
2020-07-24 20:00:00,-1.50285,79.6743
2020-07-24 21:00:00,-1.48954,79.66284
2020-07-24 22:00:00,-1.48448,79.65032
2020-07-24 23:00:00,-1.48844,79.63807
2020-07-25 00:00:00,-1.49966,79.62709
2020-07-25 01:00:00,-1.51224,79.61809
2020-07-25 02:00:00,-1.52362,79.61139
2020-07-25 03:00:00,-1.53045,79.60712
2020-07-25 04:00:00,-1.52817,79.60456
2020-07-25 05:00:00,-1.51644,79.60231
2020-07-25 06:00:00,-1.49843,79.5997
2020-07-25 07:00:00,-1.47772,79.59572
2020-07-25 08:00:00,-1.45977,79.58961
2020-07-25 09:00:00,-1.44787,79.58136
2020-07-25 10:00:00,-1.44203,79.57128
2020-07-25 11:00:00,-1.44574,79.5605
2020-07-25 12:00:00,-1.45623,79.55064
2020-07-25 13:00:00,-1.47108,79.54221
2020-07-25 14:00:00,-1.48918,79.53499
2020-07-25 15:00:00,-1.50301,79.52981
2020-07-25 16:00:00,-1.50827,79.52603
2020-07-25 17:00:00,-1.50664,79.52349
2020-07-25 18:00:00,-1.49885,79.52093
2020-07-25 19:00:00,-1.48654,79.51734
2020-07-25 20:00:00,-1.47228,79.51204
2020-07-25 21:00:00,-1.45925,79.50473
2020-07-25 22:00:00,-1.45039,79.49629
2020-07-25 23:00:00,-1.44895,79.48769
2020-07-26 00:00:00,-1.45457,79.47935
2020-07-26 01:00:00,-1.46742,79.47212
2020-07-26 02:00:00,-1.48196,79.46737
2020-07-26 03:00:00,-1.49545,79.46475
2020-07-26 04:00:00,-1.50037,79.46446
2020-07-26 05:00:00,-1.49366,79.46575
2020-07-26 06:00:00,-1.47126,79.46713
2020-07-26 07:00:00,-1.43796,79.46742
2020-07-26 08:00:00,-1.40166,79.46529
2020-07-26 09:00:00,-1.36722,79.46029
2020-07-26 10:00:00,-1.3399,79.45272
2020-07-26 11:00:00,-1.3205,79.44379
2020-07-26 12:00:00,-1.31169,79.43392
2020-07-26 13:00:00,-1.31256,79.42469
2020-07-26 14:00:00,-1.32013,79.41721
2020-07-26 15:00:00,-1.32507,79.41179
2020-07-26 16:00:00,-1.32313,79.40813
2020-07-26 17:00:00,-1.31606,79.40567
2020-07-26 18:00:00,-1.29975,79.40372
2020-07-26 19:00:00,-1.27424,79.40098
2020-07-26 20:00:00,-1.24438,79.39697
2020-07-26 21:00:00,-1.21461,79.39122
2020-07-26 22:00:00,-1.18935,79.38289
2020-07-26 23:00:00,-1.17204,79.37271
2020-07-27 00:00:00,-1.16653,79.36221
2020-07-27 01:00:00,-1.17209,79.35193
2020-07-27 02:00:00,-1.18479,79.34289
2020-07-27 03:00:00,-1.19909,79.33518
2020-07-27 04:00:00,-1.21186,79.3297
2020-07-27 05:00:00,-1.21921,79.32609
2020-07-27 06:00:00,-1.21634,79.32304
2020-07-27 07:00:00,-1.20904,79.32031
2020-07-27 08:00:00,-1.1941,79.31688
2020-07-27 09:00:00,-1.17219,79.31088
2020-07-27 10:00:00,-1.1519,79.3018
2020-07-27 11:00:00,-1.14555,79.29093
2020-07-27 12:00:00,-1.1502,79.27801
2020-07-27 13:00:00,-1.16813,79.26476
2020-07-27 14:00:00,-1.19175,79.25213
2020-07-27 15:00:00,-1.2208,79.24072
2020-07-27 16:00:00,-1.25052,79.23239
2020-07-27 17:00:00,-1.27274,79.22685
2020-07-27 18:00:00,-1.28419,79.22333
2020-07-27 19:00:00,-1.28287,79.22058
2020-07-27 20:00:00,-1.26671,79.21711
2020-07-27 21:00:00,-1.24056,79.2116
2020-07-27 22:00:00,-1.20635,79.20165
2020-07-27 23:00:00,-1.18137,79.18839
2020-07-28 00:00:00,-1.17107,79.17338
2020-07-28 01:00:00,-1.17298,79.15759
2020-07-28 02:00:00,-1.19341,79.14257
2020-07-28 03:00:00,-1.22296,79.12874
2020-07-28 04:00:00,-1.26169,79.11814
2020-07-28 05:00:00,-1.29819,79.11036
2020-07-28 06:00:00,-1.32909,79.10531
2020-07-28 07:00:00,-1.34949,79.10176
2020-07-28 08:00:00,-1.35807,79.09878
2020-07-28 09:00:00,-1.35007,79.09566
2020-07-28 10:00:00,-1.3313,79.09064
2020-07-28 11:00:00,-1.30554,79.08177
2020-07-28 12:00:00,-1.2863,79.06866
2020-07-28 13:00:00,-1.28349,79.05226
2020-07-28 14:00:00,-1.29947,79.03496
2020-07-28 15:00:00,-1.34204,79.01867
2020-07-28 16:00:00,-1.38897,79.00737
2020-07-28 17:00:00,-1.43574,79.00007
2020-07-28 18:00:00,-1.48346,78.99586
2020-07-28 19:00:00,-1.52692,78.99444
2020-07-28 20:00:00,-1.55939,78.99518
2020-07-28 21:00:00,-1.57375,78.99701
2020-07-28 22:00:00,-1.57583,78.9974
2020-07-28 23:00:00,-1.56978,78.99542
2020-07-29 00:00:00,-1.56665,78.99046
2020-07-29 01:00:00,-1.5755,78.98373
2020-07-29 02:00:00,-1.60139,78.97671
2020-07-29 03:00:00,-1.63989,78.97106
2020-07-29 04:00:00,-1.67895,78.96709
2020-07-29 05:00:00,-1.72166,78.9659
2020-07-29 06:00:00,-1.76062,78.96778
2020-07-29 07:00:00,-1.79541,78.97143
2020-07-29 08:00:00,-1.82634,78.97587
2020-07-29 09:00:00,-1.85053,78.9809
2020-07-29 10:00:00,-1.87509,78.9861
2020-07-29 11:00:00,-1.89783,78.99163
2020-07-29 12:00:00,-1.92215,78.99707
2020-07-29 13:00:00,-1.94859,79.00196
2020-07-29 14:00:00,-1.9784,79.0066
2020-07-29 15:00:00,-2.00831,79.01084
2020-07-29 16:00:00,-2.03821,79.01515
2020-07-29 17:00:00,-2.07224,79.02024
2020-07-29 18:00:00,-2.09842,79.02649
2020-07-29 19:00:00,-2.11424,79.03272
2020-07-29 20:00:00,-2.11868,79.03836
2020-07-29 21:00:00,-2.11634,79.04275
2020-07-29 22:00:00,-2.11186,79.04532
2020-07-29 23:00:00,-2.10737,79.04569
2020-07-30 00:00:00,-2.10718,79.04466
2020-07-30 01:00:00,-2.11744,79.04293
2020-07-30 02:00:00,-2.13868,79.04133
2020-07-30 03:00:00,-2.16525,79.04028
2020-07-30 04:00:00,-2.19543,79.04032
2020-07-30 05:00:00,-2.22769,79.04223
2020-07-30 06:00:00,-2.25433,79.04582
2020-07-30 07:00:00,-2.27079,79.05024
2020-07-30 08:00:00,-2.27611,79.05439
2020-07-30 09:00:00,-2.27336,79.05776
2020-07-30 10:00:00,-2.26352,79.05962
2020-07-30 11:00:00,-2.25448,79.05858
2020-07-30 12:00:00,-2.2541,79.05548
2020-07-30 13:00:00,-2.2639,79.05135
2020-07-30 14:00:00,-2.28536,79.04758
2020-07-30 15:00:00,-2.31716,79.04488
2020-07-30 16:00:00,-2.35454,79.04409
2020-07-30 17:00:00,-2.39244,79.04509
2020-07-30 18:00:00,-2.42355,79.04771
2020-07-30 19:00:00,-2.44285,79.05191
2020-07-30 20:00:00,-2.44931,79.05673
2020-07-30 21:00:00,-2.44607,79.06083
2020-07-30 22:00:00,-2.43719,79.06288
2020-07-30 23:00:00,-2.43135,79.06274
2020-07-31 00:00:00,-2.43343,79.06118
2020-07-31 01:00:00,-2.44742,79.05911
2020-07-31 02:00:00,-2.47398,79.05714
2020-07-31 03:00:00,-2.5098,79.05677
2020-07-31 04:00:00,-2.54985,79.0575
2020-07-31 05:00:00,-2.5879,79.05899
2020-07-31 06:00:00,-2.62275,79.06082
2020-07-31 07:00:00,-2.65224,79.0632
2020-07-31 08:00:00,-2.67195,79.06591
2020-07-31 09:00:00,-2.68534,79.0677
2020-07-31 10:00:00,-2.69245,79.06802
2020-07-31 11:00:00,-2.70205,79.06671
2020-07-31 12:00:00,-2.71938,79.06401
2020-07-31 13:00:00,-2.7498,79.05999
2020-07-31 14:00:00,-2.79438,79.05626
2020-07-31 15:00:00,-2.85035,79.05323
2020-07-31 16:00:00,-2.91274,79.05075
2020-07-31 17:00:00,-2.97904,79.04864
2020-07-31 18:00:00,-3.04726,79.04697
2020-07-31 19:00:00,-3.11228,79.04585
2020-07-31 20:00:00,-3.17395,79.04418
2020-07-31 21:00:00,-3.23263,79.04094
2020-07-31 22:00:00,-3.29602,79.03529
2020-07-31 23:00:00,-3.37006,79.02767
2020-08-01 00:00:00,-3.45292,79.01807
2020-08-01 01:00:00,-3.54821,79.00649
2020-08-01 02:00:00,-3.65256,78.99245
2020-08-01 03:00:00,-3.75689,78.97563
2020-08-01 04:00:00,-3.8511,78.95715
2020-08-01 05:00:00,-3.93458,78.93709
2020-08-01 06:00:00,-4.00536,78.91664
2020-08-01 07:00:00,-4.06435,78.89561
2020-08-01 08:00:00,-4.10391,78.87345
2020-08-01 09:00:00,-4.13578,78.85018
2020-08-01 10:00:00,-4.17204,78.82652
2020-08-01 11:00:00,-4.20172,78.80408
2020-08-01 12:00:00,-4.23421,78.78306
2020-08-01 13:00:00,-4.27158,78.76463
2020-08-01 14:00:00,-4.30528,78.74677
2020-08-01 15:00:00,-4.34148,78.73047
2020-08-01 16:00:00,-4.37638,78.71484
2020-08-01 17:00:00,-4.41396,78.6995
2020-08-01 18:00:00,-4.45337,78.68369
2020-08-01 19:00:00,-4.4935,78.66878
2020-08-01 20:00:00,-4.52992,78.65517
2020-08-01 21:00:00,-4.56622,78.64234
2020-08-01 22:00:00,-4.6114,78.63069
2020-08-01 23:00:00,-4.66198,78.62103
2020-08-02 00:00:00,-4.70573,78.6128
2020-08-02 01:00:00,-4.74572,78.60493
2020-08-02 02:00:00,-4.78233,78.59696
2020-08-02 03:00:00,-4.8189,78.59028
2020-08-02 04:00:00,-4.85893,78.58298
2020-08-02 05:00:00,-4.90126,78.57545
2020-08-02 06:00:00,-4.94298,78.56827
2020-08-02 07:00:00,-4.98556,78.56126
2020-08-02 08:00:00,-5.02886,78.55468
2020-08-02 09:00:00,-5.06659,78.54855
2020-08-02 10:00:00,-5.10349,78.54263
2020-08-02 11:00:00,-5.13893,78.53743
2020-08-02 12:00:00,-5.17293,78.53238
2020-08-02 13:00:00,-5.2087,78.5282
2020-08-02 14:00:00,-5.24336,78.52458
2020-08-02 15:00:00,-5.27794,78.52166
2020-08-02 16:00:00,-5.31031,78.51916
2020-08-02 17:00:00,-5.33863,78.51695
2020-08-02 18:00:00,-5.3588,78.51467
2020-08-02 19:00:00,-5.37701,78.51139
2020-08-02 20:00:00,-5.39425,78.50782
2020-08-02 21:00:00,-5.4088,78.50435
2020-08-02 22:00:00,-5.42255,78.5008
2020-08-02 23:00:00,-5.43655,78.49739
2020-08-03 00:00:00,-5.45318,78.4936
2020-08-03 01:00:00,-5.46983,78.49072
2020-08-03 02:00:00,-5.4873,78.48847
2020-08-03 03:00:00,-5.50572,78.48626
2020-08-03 04:00:00,-5.52336,78.48451
2020-08-03 05:00:00,-5.54279,78.48321
2020-08-03 06:00:00,-5.55891,78.4813
2020-08-03 07:00:00,-5.57657,78.47841
2020-08-03 08:00:00,-5.59777,78.47488
2020-08-03 09:00:00,-5.61996,78.47151
2020-08-03 10:00:00,-5.63977,78.46763
2020-08-03 11:00:00,-5.65941,78.46379
2020-08-03 12:00:00,-5.67929,78.46079
2020-08-03 13:00:00,-5.70033,78.45798
2020-08-03 14:00:00,-5.72019,78.45558
2020-08-03 15:00:00,-5.73907,78.45375
2020-08-03 16:00:00,-5.75646,78.45186
2020-08-03 17:00:00,-5.77073,78.44963
2020-08-03 18:00:00,-5.78359,78.44672
2020-08-03 19:00:00,-5.79958,78.4431
2020-08-03 20:00:00,-5.81773,78.43968
2020-08-03 21:00:00,-5.83649,78.43636
2020-08-03 22:00:00,-5.85273,78.43318
2020-08-03 23:00:00,-5.86982,78.43046
2020-08-04 00:00:00,-5.88759,78.42846
2020-08-04 01:00:00,-5.90501,78.42741
2020-08-04 02:00:00,-5.92033,78.42679
2020-08-04 03:00:00,-5.93478,78.42564
2020-08-04 04:00:00,-5.95091,78.42427
2020-08-04 05:00:00,-5.96835,78.42238
2020-08-04 06:00:00,-5.98703,78.42015
2020-08-04 07:00:00,-6.01021,78.4178
2020-08-04 08:00:00,-6.03518,78.41582
2020-08-04 09:00:00,-6.05809,78.41307
2020-08-04 10:00:00,-6.0797,78.40984
2020-08-04 11:00:00,-6.10418,78.4066
2020-08-04 12:00:00,-6.12989,78.4043
2020-08-04 13:00:00,-6.15239,78.40273
2020-08-04 14:00:00,-6.17461,78.40144
2020-08-04 15:00:00,-6.19636,78.40038
2020-08-04 16:00:00,-6.21648,78.39938
2020-08-04 17:00:00,-6.23719,78.39796
2020-08-04 18:00:00,-6.25983,78.39645
2020-08-04 19:00:00,-6.28252,78.39495
2020-08-04 20:00:00,-6.30335,78.39298
2020-08-04 21:00:00,-6.32483,78.39063
2020-08-04 22:00:00,-6.34736,78.38793
2020-08-04 23:00:00,-6.37286,78.38584
2020-08-05 00:00:00,-6.39624,78.38442
2020-08-05 01:00:00,-6.41629,78.38317
2020-08-05 02:00:00,-6.43553,78.3822
2020-08-05 03:00:00,-6.45262,78.38148
2020-08-05 04:00:00,-6.47063,78.38049
2020-08-05 05:00:00,-6.49114,78.37882
2020-08-05 06:00:00,-6.51415,78.37665
2020-08-05 07:00:00,-6.53803,78.374
2020-08-05 08:00:00,-6.56609,78.3707
2020-08-05 09:00:00,-6.5972,78.36732
2020-08-05 10:00:00,-6.62589,78.36368
2020-08-05 11:00:00,-6.65305,78.36012
2020-08-05 12:00:00,-6.68002,78.35689
2020-08-05 13:00:00,-6.70674,78.35406
2020-08-05 14:00:00,-6.73444,78.35179
2020-08-05 15:00:00,-6.76177,78.35025
2020-08-05 16:00:00,-6.78556,78.34902
2020-08-05 17:00:00,-6.80694,78.34758
2020-08-05 18:00:00,-6.83019,78.3459
2020-08-05 19:00:00,-6.85181,78.34346
2020-08-05 20:00:00,-6.87319,78.33989
2020-08-05 21:00:00,-6.89534,78.3361
2020-08-05 22:00:00,-6.91808,78.33227
2020-08-05 23:00:00,-6.94146,78.32854
2020-08-06 00:00:00,-6.96318,78.32533
2020-08-06 01:00:00,-6.9846,78.32277
2020-08-06 02:00:00,-7.00383,78.32051
2020-08-06 03:00:00,-7.02095,78.31819
2020-08-06 04:00:00,-7.0388,78.31587
2020-08-06 05:00:00,-7.05865,78.31345
2020-08-06 06:00:00,-7.07675,78.31063
2020-08-06 07:00:00,-7.09212,78.30678
2020-08-06 08:00:00,-7.10883,78.3024
2020-08-06 09:00:00,-7.1283,78.29728
2020-08-06 10:00:00,-7.15189,78.29175
2020-08-06 11:00:00,-7.17802,78.28631
2020-08-06 12:00:00,-7.20436,78.28155
2020-08-06 13:00:00,-7.2321,78.27764
2020-08-06 14:00:00,-7.25784,78.27439
2020-08-06 15:00:00,-7.27884,78.27177
2020-08-06 16:00:00,-7.29611,78.26898
2020-08-06 17:00:00,-7.31272,78.26593
2020-08-06 18:00:00,-7.32873,78.26333
2020-08-06 19:00:00,-7.34084,78.26044
2020-08-06 20:00:00,-7.35396,78.25642
2020-08-06 21:00:00,-7.36811,78.25184
2020-08-06 22:00:00,-7.38521,78.24656
2020-08-06 23:00:00,-7.40477,78.24054
2020-08-07 00:00:00,-7.42584,78.23459
2020-08-07 01:00:00,-7.45095,78.2296
2020-08-07 02:00:00,-7.47855,78.22604
2020-08-07 03:00:00,-7.50382,78.22417
2020-08-07 04:00:00,-7.52268,78.22344
2020-08-07 05:00:00,-7.53671,78.22266
2020-08-07 06:00:00,-7.54896,78.22101
2020-08-07 07:00:00,-7.5593,78.21812
2020-08-07 08:00:00,-7.57349,78.21402
2020-08-07 09:00:00,-7.59174,78.20909
2020-08-07 10:00:00,-7.61447,78.20387
2020-08-07 11:00:00,-7.64141,78.19846
2020-08-07 12:00:00,-7.67103,78.19375
2020-08-07 13:00:00,-7.70068,78.18993
2020-08-07 14:00:00,-7.73021,78.18732
2020-08-07 15:00:00,-7.7586,78.18629
2020-08-07 16:00:00,-7.78233,78.18583
2020-08-07 17:00:00,-7.79872,78.18517
2020-08-07 18:00:00,-7.81036,78.18351
2020-08-07 19:00:00,-7.82277,78.18054
2020-08-07 20:00:00,-7.83851,78.17606
2020-08-07 21:00:00,-7.86077,78.17063
2020-08-07 22:00:00,-7.88973,78.16473
2020-08-07 23:00:00,-7.92459,78.15867
2020-08-08 00:00:00,-7.96289,78.15318
2020-08-08 01:00:00,-8.00448,78.14944
2020-08-08 02:00:00,-8.04122,78.14817
2020-08-08 03:00:00,-8.06971,78.14863
2020-08-08 04:00:00,-8.09125,78.1494
2020-08-08 05:00:00,-8.10687,78.14931
2020-08-08 06:00:00,-8.12031,78.14785
2020-08-08 07:00:00,-8.13692,78.14485
2020-08-08 08:00:00,-8.16056,78.14048
2020-08-08 09:00:00,-8.19223,78.1351
2020-08-08 10:00:00,-8.2333,78.12941
2020-08-08 11:00:00,-8.28301,78.1242
2020-08-08 12:00:00,-8.33971,78.12002
2020-08-08 13:00:00,-8.39873,78.11761
2020-08-08 14:00:00,-8.45568,78.11697
2020-08-08 15:00:00,-8.50901,78.11768
2020-08-08 16:00:00,-8.55929,78.11937
2020-08-08 17:00:00,-8.60194,78.12185
2020-08-08 18:00:00,-8.63659,78.1239
2020-08-08 19:00:00,-8.66474,78.12418
2020-08-08 20:00:00,-8.69224,78.12207
2020-08-08 21:00:00,-8.72545,78.11778
2020-08-08 22:00:00,-8.76793,78.11199
2020-08-08 23:00:00,-8.82158,78.10583
2020-08-09 00:00:00,-8.88459,78.10041
2020-08-09 01:00:00,-8.95387,78.09692
2020-08-09 02:00:00,-9.02446,78.09592
2020-08-09 03:00:00,-9.09298,78.09747
2020-08-09 04:00:00,-9.1563,78.10092
2020-08-09 05:00:00,-9.21555,78.10565
2020-08-09 06:00:00,-9.27137,78.11107
2020-08-09 07:00:00,-9.32257,78.1163
2020-08-09 08:00:00,-9.37271,78.12068
2020-08-09 09:00:00,-9.42833,78.12423
2020-08-09 10:00:00,-9.49137,78.12729
2020-08-09 11:00:00,-9.5645,78.13086
2020-08-09 12:00:00,-9.64389,78.13618
2020-08-09 13:00:00,-9.72306,78.14343
2020-08-09 14:00:00,-9.7943,78.15209
2020-08-09 15:00:00,-9.85158,78.1617
2020-08-09 16:00:00,-9.89383,78.17126
2020-08-09 17:00:00,-9.92049,78.18018
2020-08-09 18:00:00,-9.93423,78.18683
2020-08-09 19:00:00,-9.94302,78.19099
2020-08-09 20:00:00,-9.95459,78.19254
2020-08-09 21:00:00,-9.97224,78.19248
2020-08-09 22:00:00,-10.00527,78.19116
2020-08-09 23:00:00,-10.04697,78.19048
2020-08-10 00:00:00,-10.09124,78.19123
2020-08-10 01:00:00,-10.14457,78.19546
2020-08-10 02:00:00,-10.19318,78.20264
2020-08-10 03:00:00,-10.2324,78.21233
2020-08-10 04:00:00,-10.2585,78.22285
2020-08-10 05:00:00,-10.272,78.23312
2020-08-10 06:00:00,-10.27447,78.24213
2020-08-10 07:00:00,-10.27405,78.2497
2020-08-10 08:00:00,-10.2747,78.25527
2020-08-10 09:00:00,-10.28075,78.25956
2020-08-10 10:00:00,-10.29309,78.26326
2020-08-10 11:00:00,-10.31162,78.26624
2020-08-10 12:00:00,-10.33252,78.26989
2020-08-10 13:00:00,-10.35496,78.27481
2020-08-10 14:00:00,-10.37648,78.28121
2020-08-10 15:00:00,-10.3941,78.28906
2020-08-10 16:00:00,-10.40767,78.29777
2020-08-10 17:00:00,-10.41324,78.30699
2020-08-10 18:00:00,-10.41216,78.31632
2020-08-10 19:00:00,-10.40651,78.32545
2020-08-10 20:00:00,-10.39505,78.33381
2020-08-10 21:00:00,-10.37976,78.34034
2020-08-10 22:00:00,-10.36563,78.34545
2020-08-10 23:00:00,-10.35463,78.34965
2020-08-11 00:00:00,-10.34912,78.35307
2020-08-11 01:00:00,-10.34699,78.35605
2020-08-11 02:00:00,-10.35295,78.35875
2020-08-11 03:00:00,-10.36351,78.3623
