datetime,longitude,latitude
2020-10-04 17:00:00,-17.43862,78.67563
2020-10-04 18:00:00,-17.43862,78.67565
2020-10-04 19:00:00,-17.4386,78.67563
2020-10-04 20:00:00,-17.43865,78.6756
2020-10-04 21:00:00,-17.43863,78.67559
2020-10-04 22:00:00,-17.43874,78.67557
2020-10-04 23:00:00,-17.43908,78.67549
2020-10-05 00:00:00,-17.43923,78.67546
2020-10-05 01:00:00,-17.4392,78.67547
2020-10-05 02:00:00,-17.43919,78.67546
2020-10-05 03:00:00,-17.43922,78.67547
2020-10-05 04:00:00,-17.43923,78.67548
2020-10-05 05:00:00,-17.43915,78.67552
2020-10-05 06:00:00,-17.43904,78.67557
2020-10-05 07:00:00,-17.43906,78.67558
2020-10-05 08:00:00,-17.43908,78.67556
2020-10-05 09:00:00,-17.43911,78.67555
2020-10-05 10:00:00,-17.43916,78.67555
2020-10-05 11:00:00,-17.43918,78.67553
2020-10-05 12:00:00,-17.43917,78.67552
2020-10-05 13:00:00,-17.43914,78.67553
2020-10-05 14:00:00,-17.43911,78.67552
2020-10-05 15:00:00,-17.43912,78.67553
2020-10-05 16:00:00,-17.43903,78.67559
2020-10-05 17:00:00,-17.43894,78.67565
2020-10-05 18:00:00,-17.4389,78.67569
2020-10-05 19:00:00,-17.43885,78.6757
2020-10-05 20:00:00,-17.43893,78.67568
2020-10-05 21:00:00,-17.43893,78.67567
2020-10-05 22:00:00,-17.43897,78.67565
2020-10-05 23:00:00,-17.43901,78.67561
2020-10-06 00:00:00,-17.439,78.6756
2020-10-06 01:00:00,-17.439,78.67562
2020-10-06 02:00:00,-17.43901,78.67563
2020-10-06 03:00:00,-17.43895,78.67567
2020-10-06 04:00:00,-17.43852,78.67588
2020-10-06 05:00:00,-17.43748,78.67641
2020-10-06 06:00:00,-17.43635,78.67712
2020-10-06 07:00:00,-17.43501,78.6778
2020-10-06 08:00:00,-17.4325,78.67835
2020-10-06 09:00:00,-17.42904,78.67875
2020-10-06 10:00:00,-17.42536,78.679
2020-10-06 11:00:00,-17.42263,78.67905
2020-10-06 12:00:00,-17.42138,78.67902
2020-10-06 13:00:00,-17.42069,78.67921
2020-10-06 14:00:00,-17.41939,78.67977
2020-10-06 15:00:00,-17.41673,78.68054
2020-10-06 16:00:00,-17.41358,78.68132
2020-10-06 17:00:00,-17.41179,78.68235
2020-10-06 18:00:00,-17.41033,78.6836
2020-10-06 19:00:00,-17.40873,78.6846
2020-10-06 20:00:00,-17.40821,78.68495
2020-10-06 21:00:00,-17.40867,78.68488
2020-10-06 22:00:00,-17.41021,78.68461
2020-10-06 23:00:00,-17.41346,78.6839
2020-10-07 00:00:00,-17.4174,78.68281
2020-10-07 01:00:00,-17.42068,78.68148
2020-10-07 02:00:00,-17.42281,78.68024
2020-10-07 03:00:00,-17.4226,78.6793
2020-10-07 04:00:00,-17.42054,78.67868
2020-10-07 05:00:00,-17.41794,78.67828
2020-10-07 06:00:00,-17.41525,78.67811
2020-10-07 07:00:00,-17.41303,78.67797
2020-10-07 08:00:00,-17.41283,78.67778
2020-10-07 09:00:00,-17.41449,78.67771
2020-10-07 10:00:00,-17.41618,78.67747
2020-10-07 11:00:00,-17.41821,78.67698
2020-10-07 12:00:00,-17.42079,78.67644
2020-10-07 13:00:00,-17.42227,78.67617
2020-10-07 14:00:00,-17.42247,78.67615
2020-10-07 15:00:00,-17.42243,78.67615
2020-10-07 16:00:00,-17.42241,78.67624
2020-10-07 17:00:00,-17.4221,78.67662
2020-10-07 18:00:00,-17.4222,78.67748
2020-10-07 19:00:00,-17.42258,78.67866
2020-10-07 20:00:00,-17.42256,78.67964
2020-10-07 21:00:00,-17.4228,78.68013
2020-10-07 22:00:00,-17.42296,78.68025
2020-10-07 23:00:00,-17.42325,78.68021
2020-10-08 00:00:00,-17.42454,78.67997
2020-10-08 01:00:00,-17.42642,78.67948
2020-10-08 02:00:00,-17.42763,78.67897
2020-10-08 03:00:00,-17.4279,78.67882
2020-10-08 04:00:00,-17.42751,78.679
2020-10-08 05:00:00,-17.42663,78.67946
2020-10-08 06:00:00,-17.425,78.68
2020-10-08 07:00:00,-17.42295,78.68043
2020-10-08 08:00:00,-17.42153,78.68079
2020-10-08 09:00:00,-17.42104,78.68093
2020-10-08 10:00:00,-17.42155,78.68074
2020-10-08 11:00:00,-17.42397,78.67982
2020-10-08 12:00:00,-17.42733,78.67776
2020-10-08 13:00:00,-17.42746,78.67501
2020-10-08 14:00:00,-17.42574,78.67164
2020-10-08 15:00:00,-17.42664,78.66739
2020-10-08 16:00:00,-17.43114,78.66258
2020-10-08 17:00:00,-17.43763,78.65779
2020-10-08 18:00:00,-17.44567,78.65355
2020-10-08 19:00:00,-17.45413,78.64986
2020-10-08 20:00:00,-17.46132,78.6468
2020-10-08 21:00:00,-17.46719,78.64428
2020-10-08 22:00:00,-17.4696,78.64227
2020-10-08 23:00:00,-17.46983,78.64073
2020-10-09 00:00:00,-17.47159,78.63892
2020-10-09 01:00:00,-17.47438,78.63666
2020-10-09 02:00:00,-17.4763,78.63455
2020-10-09 03:00:00,-17.47713,78.63301
2020-10-09 04:00:00,-17.47697,78.63223
2020-10-09 05:00:00,-17.47662,78.63204
2020-10-09 06:00:00,-17.47655,78.63207
2020-10-09 07:00:00,-17.47654,78.63206
2020-10-09 08:00:00,-17.47652,78.63207
2020-10-09 09:00:00,-17.47651,78.63206
2020-10-09 10:00:00,-17.47647,78.63206
2020-10-09 11:00:00,-17.47648,78.63205
2020-10-09 12:00:00,-17.47651,78.63205
2020-10-09 13:00:00,-17.47645,78.63206
2020-10-09 14:00:00,-17.47644,78.63206
2020-10-09 15:00:00,-17.47645,78.63206
2020-10-09 16:00:00,-17.47649,78.63209
2020-10-09 17:00:00,-17.47651,78.63218
2020-10-09 18:00:00,-17.47659,78.63232
2020-10-09 19:00:00,-17.47682,78.63259
2020-10-09 20:00:00,-17.47708,78.63292
2020-10-09 21:00:00,-17.47724,78.63315
2020-10-09 22:00:00,-17.47734,78.63323
2020-10-09 23:00:00,-17.47741,78.63322
2020-10-10 00:00:00,-17.47741,78.63322
2020-10-10 01:00:00,-17.4774,78.63321
2020-10-10 02:00:00,-17.47744,78.63319
2020-10-10 03:00:00,-17.47744,78.6332
2020-10-10 04:00:00,-17.47743,78.6332
2020-10-10 05:00:00,-17.47744,78.63319
2020-10-10 06:00:00,-17.47745,78.63321
2020-10-10 07:00:00,-17.47744,78.63321
2020-10-10 08:00:00,-17.47745,78.6332
2020-10-10 09:00:00,-17.47747,78.6332
2020-10-10 10:00:00,-17.47746,78.6332
2020-10-10 11:00:00,-17.47745,78.6332
2020-10-10 12:00:00,-17.47746,78.63321
2020-10-10 13:00:00,-17.47746,78.63321
2020-10-10 14:00:00,-17.47746,78.6332
2020-10-10 15:00:00,-17.47748,78.6332
2020-10-10 16:00:00,-17.47749,78.63321
2020-10-10 17:00:00,-17.47749,78.63322
2020-10-10 18:00:00,-17.47748,78.6332
2020-10-10 19:00:00,-17.47743,78.63318
2020-10-10 20:00:00,-17.47738,78.63318
2020-10-10 21:00:00,-17.47736,78.63319
2020-10-10 22:00:00,-17.47744,78.63319
2020-10-10 23:00:00,-17.47748,78.6332
2020-10-11 00:00:00,-17.47748,78.63322
2020-10-11 01:00:00,-17.47752,78.63323
2020-10-11 02:00:00,-17.47749,78.6332
2020-10-11 03:00:00,-17.47773,78.6333
2020-10-11 04:00:00,-17.47796,78.63352
2020-10-11 05:00:00,-17.4778,78.63378
2020-10-11 06:00:00,-17.47788,78.63399
2020-10-11 07:00:00,-17.47843,78.63454
2020-10-11 08:00:00,-17.47756,78.6359
2020-10-11 09:00:00,-17.47519,78.63714
2020-10-11 10:00:00,-17.47367,78.63793
2020-10-11 11:00:00,-17.47314,78.63845
2020-10-11 12:00:00,-17.47304,78.63855
2020-10-11 13:00:00,-17.47304,78.63853
2020-10-11 14:00:00,-17.47299,78.63853
2020-10-11 15:00:00,-17.47319,78.63852
2020-10-11 16:00:00,-17.47394,78.63829
2020-10-11 17:00:00,-17.47524,78.63774
2020-10-11 18:00:00,-17.47611,78.63713
2020-10-11 19:00:00,-17.47654,78.63663
2020-10-11 20:00:00,-17.47681,78.63639
2020-10-11 21:00:00,-17.47683,78.6364
2020-10-11 22:00:00,-17.47648,78.63626
2020-10-11 23:00:00,-17.47645,78.63592
2020-10-12 00:00:00,-17.47703,78.63567
2020-10-12 01:00:00,-17.47719,78.63547
2020-10-12 02:00:00,-17.47738,78.63503
2020-10-12 03:00:00,-17.47741,78.63425
2020-10-12 04:00:00,-17.47727,78.63322
2020-10-12 05:00:00,-17.47673,78.63233
2020-10-12 06:00:00,-17.47596,78.63198
2020-10-12 07:00:00,-17.47582,78.63196
2020-10-12 08:00:00,-17.47576,78.63196
2020-10-12 09:00:00,-17.47423,78.63182
2020-10-12 10:00:00,-17.47285,78.6317
2020-10-12 11:00:00,-17.47252,78.63171
2020-10-12 12:00:00,-17.47137,78.63176
2020-10-12 13:00:00,-17.47014,78.63194
2020-10-12 14:00:00,-17.46962,78.63211
2020-10-12 15:00:00,-17.46971,78.63219
2020-10-12 16:00:00,-17.46972,78.63219
2020-10-12 17:00:00,-17.46966,78.63221
2020-10-12 18:00:00,-17.46977,78.63236
2020-10-12 19:00:00,-17.46992,78.63258
2020-10-12 20:00:00,-17.46971,78.6329
2020-10-12 21:00:00,-17.46878,78.63351
2020-10-12 22:00:00,-17.46759,78.63431
2020-10-12 23:00:00,-17.46631,78.63518
2020-10-13 00:00:00,-17.46527,78.63597
2020-10-13 01:00:00,-17.46495,78.63652
2020-10-13 02:00:00,-17.46494,78.63686
2020-10-13 03:00:00,-17.46447,78.63704
2020-10-13 04:00:00,-17.46319,78.63695
2020-10-13 05:00:00,-17.4621,78.63624
2020-10-13 06:00:00,-17.46273,78.63461
2020-10-13 07:00:00,-17.46521,78.63251
2020-10-13 08:00:00,-17.46739,78.63077
2020-10-13 09:00:00,-17.46759,78.62991
2020-10-13 10:00:00,-17.46689,78.62976
2020-10-13 11:00:00,-17.46518,78.62969
2020-10-13 12:00:00,-17.46165,78.62966
2020-10-13 13:00:00,-17.45638,78.62969
2020-10-13 14:00:00,-17.44964,78.62957
2020-10-13 15:00:00,-17.44234,78.62921
2020-10-13 16:00:00,-17.43633,78.62856
2020-10-13 17:00:00,-17.43238,78.62779
2020-10-13 18:00:00,-17.42906,78.62696
2020-10-13 19:00:00,-17.42538,78.62619
2020-10-13 20:00:00,-17.42221,78.6257
2020-10-13 21:00:00,-17.41929,78.62529
2020-10-13 22:00:00,-17.41507,78.62481
2020-10-13 23:00:00,-17.41026,78.62423
2020-10-14 00:00:00,-17.40609,78.62358
2020-10-14 01:00:00,-17.40308,78.62301
2020-10-14 02:00:00,-17.40162,78.62248
2020-10-14 03:00:00,-17.40214,78.62175
2020-10-14 04:00:00,-17.40518,78.62101
2020-10-14 05:00:00,-17.4116,78.62004
2020-10-14 06:00:00,-17.42139,78.61877
2020-10-14 07:00:00,-17.43235,78.61751
2020-10-14 08:00:00,-17.44259,78.61633
2020-10-14 09:00:00,-17.45051,78.61548
2020-10-14 10:00:00,-17.45523,78.61509
2020-10-14 11:00:00,-17.45695,78.61506
2020-10-14 12:00:00,-17.45699,78.61533
2020-10-14 13:00:00,-17.45607,78.61596
2020-10-14 14:00:00,-17.45437,78.61687
2020-10-14 15:00:00,-17.45322,78.61784
2020-10-14 16:00:00,-17.45324,78.6187
2020-10-14 17:00:00,-17.45431,78.61927
2020-10-14 18:00:00,-17.45612,78.61949
2020-10-14 19:00:00,-17.45795,78.61944
2020-10-14 20:00:00,-17.45936,78.61933
2020-10-14 21:00:00,-17.46007,78.61936
2020-10-14 22:00:00,-17.46045,78.61949
2020-10-14 23:00:00,-17.46101,78.61987
2020-10-15 00:00:00,-17.46134,78.62069
2020-10-15 01:00:00,-17.46128,78.62183
2020-10-15 02:00:00,-17.46063,78.62335
2020-10-15 03:00:00,-17.45922,78.62505
2020-10-15 04:00:00,-17.45815,78.62652
2020-10-15 05:00:00,-17.45836,78.62737
2020-10-15 06:00:00,-17.45928,78.62757
2020-10-15 07:00:00,-17.46029,78.62749
2020-10-15 08:00:00,-17.4612,78.62727
2020-10-15 09:00:00,-17.46199,78.62692
2020-10-15 10:00:00,-17.46237,78.6267
2020-10-15 11:00:00,-17.46243,78.62667
2020-10-15 12:00:00,-17.46251,78.62674
2020-10-15 13:00:00,-17.46233,78.62704
2020-10-15 14:00:00,-17.46212,78.62691
2020-10-15 15:00:00,-17.46269,78.62607
2020-10-15 16:00:00,-17.46426,78.62474
2020-10-15 17:00:00,-17.46646,78.62282
2020-10-15 18:00:00,-17.47224,78.62006
2020-10-15 19:00:00,-17.47905,78.61725
2020-10-15 20:00:00,-17.48183,78.61551
2020-10-15 21:00:00,-17.48382,78.61388
2020-10-15 22:00:00,-17.48941,78.61155
2020-10-15 23:00:00,-17.49409,78.60945
2020-10-16 00:00:00,-17.49367,78.60858
2020-10-16 01:00:00,-17.49321,78.60825
2020-10-16 02:00:00,-17.49407,78.60793
2020-10-16 03:00:00,-17.49443,78.60785
2020-10-16 04:00:00,-17.49434,78.60787
2020-10-16 05:00:00,-17.49688,78.60719
2020-10-16 06:00:00,-17.50198,78.60516
2020-10-16 07:00:00,-17.50551,78.6029
2020-10-16 08:00:00,-17.50726,78.60098
2020-10-16 09:00:00,-17.50938,78.59891
2020-10-16 10:00:00,-17.51108,78.59706
2020-10-16 11:00:00,-17.51067,78.59583
2020-10-16 12:00:00,-17.50864,78.59532
2020-10-16 13:00:00,-17.50583,78.59525
2020-10-16 14:00:00,-17.50362,78.5955
2020-10-16 15:00:00,-17.50322,78.59642
2020-10-16 16:00:00,-17.5051,78.59796
2020-10-16 17:00:00,-17.5073,78.59959
2020-10-16 18:00:00,-17.50754,78.60048
2020-10-16 19:00:00,-17.50746,78.60045
2020-10-16 20:00:00,-17.5081,78.60002
2020-10-16 21:00:00,-17.50847,78.59966
2020-10-16 22:00:00,-17.5085,78.59962
2020-10-16 23:00:00,-17.5084,78.59977
2020-10-17 00:00:00,-17.50805,78.60021
2020-10-17 01:00:00,-17.50741,78.60106
2020-10-17 02:00:00,-17.50675,78.60209
2020-10-17 03:00:00,-17.50611,78.60306
2020-10-17 04:00:00,-17.50553,78.60371
2020-10-17 05:00:00,-17.50528,78.60395
2020-10-17 06:00:00,-17.50536,78.604
2020-10-17 07:00:00,-17.50551,78.60389
2020-10-17 08:00:00,-17.50577,78.60365
2020-10-17 09:00:00,-17.50598,78.6034
2020-10-17 10:00:00,-17.50604,78.60331
2020-10-17 11:00:00,-17.50603,78.60335
2020-10-17 12:00:00,-17.50586,78.60353
2020-10-17 13:00:00,-17.5055,78.60385
2020-10-17 14:00:00,-17.50512,78.60429
2020-10-17 15:00:00,-17.50484,78.60471
2020-10-17 16:00:00,-17.50462,78.60492
2020-10-17 17:00:00,-17.50454,78.60496
2020-10-17 18:00:00,-17.50471,78.60487
2020-10-17 19:00:00,-17.50511,78.60462
2020-10-17 20:00:00,-17.50547,78.60424
2020-10-17 21:00:00,-17.50572,78.6039
2020-10-17 22:00:00,-17.50611,78.60347
2020-10-17 23:00:00,-17.5064,78.60317
2020-10-18 00:00:00,-17.50641,78.60316
2020-10-18 01:00:00,-17.50638,78.60316
2020-10-18 02:00:00,-17.50639,78.60317
2020-10-18 03:00:00,-17.50637,78.60325
2020-10-18 04:00:00,-17.50633,78.6033
2020-10-18 05:00:00,-17.50635,78.60327
2020-10-18 06:00:00,-17.50638,78.60321
2020-10-18 07:00:00,-17.5063,78.60312
2020-10-18 08:00:00,-17.50633,78.60284
2020-10-18 09:00:00,-17.50665,78.60207
2020-10-18 10:00:00,-17.50693,78.60105
2020-10-18 11:00:00,-17.50702,78.60046
2020-10-18 12:00:00,-17.50702,78.60036
2020-10-18 13:00:00,-17.50682,78.60047
2020-10-18 14:00:00,-17.50607,78.60143
2020-10-18 15:00:00,-17.50432,78.60328
2020-10-18 16:00:00,-17.50181,78.60504
2020-10-18 17:00:00,-17.50005,78.60627
2020-10-18 18:00:00,-17.49959,78.60667
2020-10-18 19:00:00,-17.49981,78.60661
2020-10-18 20:00:00,-17.50029,78.60642
2020-10-18 21:00:00,-17.50111,78.60601
2020-10-18 22:00:00,-17.5025,78.60529
2020-10-18 23:00:00,-17.50342,78.60475
2020-10-19 00:00:00,-17.50346,78.60472
2020-10-19 01:00:00,-17.50328,78.60496
2020-10-19 02:00:00,-17.50274,78.60549
2020-10-19 03:00:00,-17.50175,78.60624
2020-10-19 04:00:00,-17.50093,78.60689
2020-10-19 05:00:00,-17.50072,78.60711
2020-10-19 06:00:00,-17.50079,78.60708
2020-10-19 07:00:00,-17.50096,78.60703
2020-10-19 08:00:00,-17.50127,78.60688
2020-10-19 09:00:00,-17.50161,78.60665
2020-10-19 10:00:00,-17.50178,78.6064
2020-10-19 11:00:00,-17.5018,78.6063
2020-10-19 12:00:00,-17.50179,78.6063
2020-10-19 13:00:00,-17.50181,78.60631
2020-10-19 14:00:00,-17.50175,78.60643
2020-10-19 15:00:00,-17.50175,78.60663
2020-10-19 16:00:00,-17.5017,78.60675
2020-10-19 17:00:00,-17.50162,78.60678
2020-10-19 18:00:00,-17.5017,78.60674
2020-10-19 19:00:00,-17.50191,78.60664
2020-10-19 20:00:00,-17.50231,78.6064
2020-10-19 21:00:00,-17.50261,78.60615
2020-10-19 22:00:00,-17.50302,78.60591
2020-10-19 23:00:00,-17.50344,78.60572
2020-10-20 00:00:00,-17.50349,78.60568
2020-10-20 01:00:00,-17.50346,78.60572
2020-10-20 02:00:00,-17.50321,78.60589
2020-10-20 03:00:00,-17.50285,78.60619
2020-10-20 04:00:00,-17.50257,78.60662
2020-10-20 05:00:00,-17.50227,78.60695
2020-10-20 06:00:00,-17.50214,78.60703
2020-10-20 07:00:00,-17.50218,78.60701
2020-10-20 08:00:00,-17.50225,78.60697
2020-10-20 09:00:00,-17.50237,78.60689
2020-10-20 10:00:00,-17.50246,78.60683
2020-10-20 11:00:00,-17.50243,78.60682
2020-10-20 12:00:00,-17.50243,78.60681
2020-10-20 13:00:00,-17.50245,78.60683
2020-10-20 14:00:00,-17.50238,78.60687
2020-10-20 15:00:00,-17.50219,78.60691
2020-10-20 16:00:00,-17.50212,78.60695
2020-10-20 17:00:00,-17.50222,78.60697
2020-10-20 18:00:00,-17.50223,78.60698
2020-10-20 19:00:00,-17.50227,78.60698
2020-10-20 20:00:00,-17.50231,78.60696
2020-10-20 21:00:00,-17.50241,78.6069
2020-10-20 22:00:00,-17.50248,78.6068
2020-10-20 23:00:00,-17.50246,78.60672
2020-10-21 00:00:00,-17.50248,78.6067
2020-10-21 01:00:00,-17.50249,78.6067
2020-10-21 02:00:00,-17.50248,78.60671
2020-10-21 03:00:00,-17.50245,78.60674
2020-10-21 04:00:00,-17.5024,78.60682
2020-10-21 05:00:00,-17.50235,78.60688
2020-10-21 06:00:00,-17.50231,78.60688
2020-10-21 07:00:00,-17.50233,78.60689
2020-10-21 08:00:00,-17.50238,78.60688
2020-10-21 09:00:00,-17.50237,78.60686
2020-10-21 10:00:00,-17.50241,78.60686
2020-10-21 11:00:00,-17.5024,78.60685
2020-10-21 12:00:00,-17.50238,78.60683
2020-10-21 13:00:00,-17.50237,78.60682
2020-10-21 14:00:00,-17.50233,78.60684
2020-10-21 15:00:00,-17.50236,78.60689
2020-10-21 16:00:00,-17.50231,78.60694
2020-10-21 17:00:00,-17.50218,78.60697
2020-10-21 18:00:00,-17.50217,78.60698
2020-10-21 19:00:00,-17.50216,78.60698
2020-10-21 20:00:00,-17.50221,78.60695
2020-10-21 21:00:00,-17.50232,78.60689
2020-10-21 22:00:00,-17.50234,78.60684
2020-10-21 23:00:00,-17.50232,78.6068
2020-10-22 00:00:00,-17.50211,78.60664
2020-10-22 01:00:00,-17.50169,78.60638
2020-10-22 02:00:00,-17.50147,78.60628
2020-10-22 03:00:00,-17.50071,78.60635
2020-10-22 04:00:00,-17.49945,78.60645
2020-10-22 05:00:00,-17.49858,78.60673
2020-10-22 06:00:00,-17.49809,78.60716
2020-10-22 07:00:00,-17.49801,78.60739
2020-10-22 08:00:00,-17.49803,78.60743
2020-10-22 09:00:00,-17.49805,78.60744
2020-10-22 10:00:00,-17.49837,78.60745
2020-10-22 11:00:00,-17.49856,78.60746
2020-10-22 12:00:00,-17.4985,78.60746
2020-10-22 13:00:00,-17.49854,78.60744
2020-10-22 14:00:00,-17.4985,78.60748
2020-10-22 15:00:00,-17.49852,78.60746
2020-10-22 16:00:00,-17.49857,78.60749
2020-10-22 17:00:00,-17.49854,78.60758
2020-10-22 18:00:00,-17.49859,78.60758
2020-10-22 19:00:00,-17.49856,78.60758
2020-10-22 20:00:00,-17.49859,78.60757
2020-10-22 21:00:00,-17.4987,78.60758
2020-10-22 22:00:00,-17.49876,78.60758
2020-10-22 23:00:00,-17.4989,78.60756
2020-10-23 00:00:00,-17.49898,78.60752
2020-10-23 01:00:00,-17.499,78.60753
2020-10-23 02:00:00,-17.49899,78.60753
2020-10-23 03:00:00,-17.49897,78.6075
2020-10-23 04:00:00,-17.49899,78.60752
2020-10-23 05:00:00,-17.49902,78.60754
2020-10-23 06:00:00,-17.49906,78.60754
2020-10-23 07:00:00,-17.49916,78.60755
2020-10-23 08:00:00,-17.49917,78.60755
2020-10-23 09:00:00,-17.49916,78.60755
2020-10-23 10:00:00,-17.4992,78.60757
2020-10-23 11:00:00,-17.49917,78.60757
2020-10-23 12:00:00,-17.49917,78.60756
2020-10-23 13:00:00,-17.49918,78.60756
2020-10-23 14:00:00,-17.49919,78.60757
2020-10-23 15:00:00,-17.49921,78.60757
2020-10-23 16:00:00,-17.49919,78.60756
2020-10-23 17:00:00,-17.49916,78.60756
2020-10-23 18:00:00,-17.49913,78.60756
2020-10-23 19:00:00,-17.49908,78.60755
2020-10-23 20:00:00,-17.49911,78.60755
2020-10-23 21:00:00,-17.49917,78.60755
2020-10-23 22:00:00,-17.49914,78.60755
2020-10-23 23:00:00,-17.49916,78.60757
2020-10-24 00:00:00,-17.49918,78.60757
2020-10-24 01:00:00,-17.49918,78.60757
2020-10-24 02:00:00,-17.49917,78.60756
2020-10-24 11:00:00,-17.49916,78.60757
2020-10-24 12:00:00,-17.49913,78.60757
2020-10-24 13:00:00,-17.49916,78.60757
2020-10-24 14:00:00,-17.49912,78.60757
2020-10-24 15:00:00,-17.4991,78.60757
2020-10-24 16:00:00,-17.49911,78.60755
2020-10-24 17:00:00,-17.49914,78.60754
2020-10-24 18:00:00,-17.49918,78.60755
2020-10-24 19:00:00,-17.49913,78.60753
2020-10-24 20:00:00,-17.49911,78.60753
2020-10-24 21:00:00,-17.49912,78.60753
2020-10-24 22:00:00,-17.49916,78.60755
2020-10-24 23:00:00,-17.4992,78.60756
2020-10-25 00:00:00,-17.49919,78.60755
2020-11-02 10:00:00,-17.49647,78.607
2020-11-02 11:00:00,-17.4953,78.6067
2020-11-02 12:00:00,-17.49289,78.60629
2020-11-02 13:00:00,-17.48815,78.6056
2020-11-02 14:00:00,-17.48386,78.6049
2020-11-02 15:00:00,-17.48243,78.60222
2020-11-02 16:00:00,-17.48684,78.59641
2020-11-02 17:00:00,-17.49697,78.58992
2020-11-02 18:00:00,-17.50535,78.58503
2020-11-02 19:00:00,-17.51184,78.5818
2020-11-02 20:00:00,-17.5157,78.58019
2020-11-02 21:00:00,-17.51555,78.57831
2020-11-02 22:00:00,-17.51772,78.57626
2020-11-02 23:00:00,-17.51637,78.57496
2020-11-03 00:00:00,-17.51073,78.57375
2020-11-03 01:00:00,-17.50638,78.57323
2020-11-03 02:00:00,-17.50209,78.57281
2020-11-03 03:00:00,-17.4959,78.57224
2020-11-03 04:00:00,-17.4892,78.57143
2020-11-03 05:00:00,-17.48213,78.57053
2020-11-03 06:00:00,-17.47607,78.56972
2020-11-03 07:00:00,-17.47341,78.56907
2020-11-03 08:00:00,-17.4704,78.56846
2020-11-03 09:00:00,-17.46511,78.56777
2020-11-03 10:00:00,-17.46102,78.56729
2020-11-03 11:00:00,-17.4569,78.56621
2020-11-03 12:00:00,-17.45131,78.56371
2020-11-03 13:00:00,-17.44787,78.56093
2020-11-03 14:00:00,-17.44522,78.55906
2020-11-03 15:00:00,-17.44218,78.55852
2020-11-03 16:00:00,-17.43667,78.5576
2020-11-03 17:00:00,-17.43141,78.55567
2020-11-03 18:00:00,-17.42782,78.55386
2020-11-03 19:00:00,-17.42429,78.5524
2020-11-03 20:00:00,-17.42226,78.5512
2020-11-03 21:00:00,-17.41979,78.55014
2020-11-03 22:00:00,-17.41669,78.54904
2020-11-03 23:00:00,-17.41483,78.54809
2020-11-04 00:00:00,-17.41467,78.54785
2020-11-04 01:00:00,-17.41466,78.54819
2020-11-04 02:00:00,-17.41315,78.54885
2020-11-04 03:00:00,-17.41009,78.54981
2020-11-04 04:00:00,-17.40586,78.55112
2020-11-04 05:00:00,-17.40201,78.55271
2020-11-04 06:00:00,-17.40167,78.55443
2020-11-04 07:00:00,-17.40461,78.5564
2020-11-04 08:00:00,-17.40906,78.55848
2020-11-04 09:00:00,-17.41357,78.56057
2020-11-04 10:00:00,-17.41739,78.56234
2020-11-04 11:00:00,-17.42099,78.56379
2020-11-04 12:00:00,-17.42384,78.56545
2020-11-04 13:00:00,-17.42554,78.56724
2020-11-04 14:00:00,-17.42434,78.56912
2020-11-04 15:00:00,-17.42086,78.57101
2020-11-04 16:00:00,-17.41697,78.57274
2020-11-04 17:00:00,-17.4131,78.57421
2020-11-04 18:00:00,-17.41203,78.57498
2020-11-04 19:00:00,-17.41523,78.57479
2020-11-04 20:00:00,-17.42078,78.57393
2020-11-04 21:00:00,-17.42536,78.57237
2020-11-04 22:00:00,-17.42709,78.56941
2020-11-04 23:00:00,-17.42934,78.56492
2020-11-05 00:00:00,-17.43148,78.5597
2020-11-05 01:00:00,-17.42888,78.55534
2020-11-05 02:00:00,-17.42003,78.55199
2020-11-05 03:00:00,-17.41166,78.54855
2020-11-05 04:00:00,-17.40337,78.54528
2020-11-05 05:00:00,-17.39436,78.54178
2020-11-05 06:00:00,-17.38759,78.53733
2020-11-05 07:00:00,-17.38327,78.53186
2020-11-05 08:00:00,-17.38608,78.5258
2020-11-05 09:00:00,-17.39244,78.52027
2020-11-05 10:00:00,-17.39502,78.51674
2020-11-05 11:00:00,-17.39405,78.51536
2020-11-05 12:00:00,-17.39379,78.51509
2020-11-05 13:00:00,-17.39385,78.51509
2020-11-05 14:00:00,-17.39302,78.5151
2020-11-05 15:00:00,-17.39075,78.5151
2020-11-05 16:00:00,-17.3879,78.51501
2020-11-05 17:00:00,-17.38598,78.51489
2020-11-05 18:00:00,-17.38579,78.51489
2020-11-05 19:00:00,-17.38732,78.51504
2020-11-05 20:00:00,-17.39049,78.51502
2020-11-05 21:00:00,-17.39304,78.51479
2020-11-05 22:00:00,-17.3933,78.51467
2020-11-05 23:00:00,-17.39275,78.51455
2020-11-06 00:00:00,-17.3923,78.51446
2020-11-06 01:00:00,-17.3922,78.51445
2020-11-06 02:00:00,-17.39205,78.5145
2020-11-06 03:00:00,-17.39052,78.51476
2020-11-06 04:00:00,-17.38719,78.51524
2020-11-06 05:00:00,-17.3835,78.51584
2020-11-06 06:00:00,-17.38116,78.51637
2020-11-06 07:00:00,-17.38111,78.51673
2020-11-06 08:00:00,-17.38153,78.51688
2020-11-06 09:00:00,-17.3815,78.51672
2020-11-06 10:00:00,-17.3816,78.51665
2020-11-06 11:00:00,-17.38241,78.5166
