datetime,longitude,latitude
2020-05-25 10:00:00,6.2899,83.34246
2020-05-25 11:00:00,6.282,83.34341
2020-05-25 12:00:00,6.27659,83.34473
2020-05-25 13:00:00,6.27394,83.34637
2020-05-25 14:00:00,6.27328,83.34821
2020-05-25 15:00:00,6.27509,83.35052
2020-05-25 16:00:00,6.27689,83.35316
2020-05-25 17:00:00,6.27761,83.35595
2020-05-25 18:00:00,6.2783,83.35856
2020-05-25 19:00:00,6.27743,83.36102
2020-05-25 20:00:00,6.27369,83.36343
2020-05-25 21:00:00,6.26745,83.36581
2020-05-25 22:00:00,6.2597,83.36819
2020-05-25 23:00:00,6.25348,83.3707
2020-05-26 00:00:00,6.24934,83.37339
2020-05-26 01:00:00,6.24728,83.37612
2020-05-26 02:00:00,6.25,83.37885
2020-05-26 03:00:00,6.25522,83.38145
2020-05-26 04:00:00,6.26213,83.38392
2020-05-26 05:00:00,6.26979,83.38628
2020-05-26 06:00:00,6.27698,83.38844
2020-05-26 07:00:00,6.28386,83.39021
2020-05-26 08:00:00,6.28853,83.3918
2020-05-26 09:00:00,6.29309,83.39301
2020-05-26 10:00:00,6.29639,83.39408
2020-05-26 11:00:00,6.29877,83.3951
2020-05-26 12:00:00,6.29992,83.39604
2020-05-26 13:00:00,6.30004,83.39707
2020-05-26 14:00:00,6.29844,83.39816
2020-05-26 15:00:00,6.29476,83.39938
2020-05-26 16:00:00,6.28979,83.40056
2020-05-26 17:00:00,6.28139,83.40174
2020-05-26 18:00:00,6.27103,83.40295
2020-05-26 19:00:00,6.25508,83.40467
2020-05-26 20:00:00,6.23413,83.40704
2020-05-26 21:00:00,6.21372,83.40915
2020-05-26 22:00:00,6.19446,83.41099
2020-05-26 23:00:00,6.17658,83.41293
2020-05-27 00:00:00,6.16405,83.4151
2020-05-27 01:00:00,6.15725,83.41769
2020-05-27 02:00:00,6.15563,83.42049
2020-05-27 03:00:00,6.15574,83.42336
2020-05-27 04:00:00,6.15073,83.42579
2020-05-27 05:00:00,6.141,83.42787
2020-05-27 06:00:00,6.12889,83.43123
2020-05-27 07:00:00,6.11897,83.43358
2020-05-27 08:00:00,6.10996,83.43539
2020-05-27 09:00:00,6.10099,83.43674
2020-05-27 10:00:00,6.09249,83.43764
2020-05-27 11:00:00,6.08428,83.43827
2020-05-27 12:00:00,6.07718,83.43869
2020-05-27 13:00:00,6.07192,83.439
2020-05-27 14:00:00,6.06816,83.43922
2020-05-27 15:00:00,6.06572,83.43943
2020-05-27 16:00:00,6.0635,83.43954
2020-05-27 17:00:00,6.06089,83.43946
2020-05-27 18:00:00,6.05697,83.43921
2020-05-27 19:00:00,6.05066,83.43875
2020-05-27 20:00:00,6.04288,83.43823
2020-05-27 21:00:00,6.0337,83.43757
2020-05-27 22:00:00,6.02332,83.43683
2020-05-27 23:00:00,6.01292,83.43604
2020-05-28 00:00:00,6.00429,83.43526
2020-05-28 01:00:00,5.99832,83.43453
2020-05-28 02:00:00,5.99535,83.43398
2020-05-28 03:00:00,5.9948,83.43347
2020-05-28 04:00:00,5.99569,83.43299
2020-05-28 05:00:00,5.99683,83.43246
2020-05-28 06:00:00,5.99757,83.43189
2020-05-28 07:00:00,5.99736,83.43118
2020-05-28 08:00:00,5.99541,83.43018
2020-05-28 09:00:00,5.99161,83.42897
2020-05-28 10:00:00,5.98674,83.4275
2020-05-28 11:00:00,5.97987,83.42583
2020-05-28 12:00:00,5.97245,83.42401
2020-05-28 13:00:00,5.96687,83.42211
2020-05-28 14:00:00,5.96153,83.42021
2020-05-28 15:00:00,5.95696,83.41841
2020-05-28 16:00:00,5.95104,83.41678
2020-05-28 17:00:00,5.94315,83.41519
2020-05-28 18:00:00,5.9336,83.41366
2020-05-28 19:00:00,5.92174,83.41219
2020-05-28 20:00:00,5.90772,83.41075
2020-05-28 21:00:00,5.89238,83.40929
2020-05-28 22:00:00,5.87709,83.40774
2020-05-28 23:00:00,5.86272,83.40595
2020-05-29 00:00:00,5.84815,83.40424
2020-05-29 01:00:00,5.83633,83.40251
2020-05-29 02:00:00,5.82623,83.40086
2020-05-29 03:00:00,5.81726,83.39938
2020-05-29 04:00:00,5.80967,83.39792
2020-05-29 05:00:00,5.80164,83.39645
2020-05-29 06:00:00,5.79402,83.39497
2020-05-29 07:00:00,5.78742,83.39351
2020-05-29 08:00:00,5.7816,83.39191
2020-05-29 09:00:00,5.77609,83.39011
2020-05-29 10:00:00,5.77014,83.38822
2020-05-29 11:00:00,5.76382,83.38617
2020-05-29 12:00:00,5.75744,83.38386
2020-05-29 13:00:00,5.75394,83.38145
2020-05-29 14:00:00,5.75442,83.37868
2020-05-29 15:00:00,5.75537,83.37594
2020-05-29 16:00:00,5.7558,83.37335
2020-05-29 17:00:00,5.75422,83.37103
2020-05-29 18:00:00,5.75123,83.36907
2020-05-29 19:00:00,5.74745,83.36739
2020-05-29 20:00:00,5.74194,83.36591
2020-05-29 21:00:00,5.73499,83.36452
2020-05-29 22:00:00,5.72734,83.36319
2020-05-29 23:00:00,5.71951,83.36185
2020-05-30 00:00:00,5.7123,83.36054
2020-05-30 01:00:00,5.70581,83.35919
2020-05-30 02:00:00,5.70031,83.35777
2020-05-30 03:00:00,5.69613,83.35631
2020-05-30 04:00:00,5.69357,83.35483
2020-05-30 05:00:00,5.69255,83.35326
2020-05-30 06:00:00,5.69341,83.35171
2020-05-30 07:00:00,5.6959,83.3501
2020-05-30 08:00:00,5.69912,83.34843
2020-05-30 09:00:00,5.70262,83.34679
2020-05-30 10:00:00,5.70722,83.34512
2020-05-30 11:00:00,5.71264,83.34328
2020-05-30 12:00:00,5.71887,83.34135
2020-05-30 13:00:00,5.7257,83.33929
2020-05-30 14:00:00,5.73296,83.33717
2020-05-30 15:00:00,5.74204,83.33516
2020-05-30 16:00:00,5.75097,83.33327
2020-05-30 17:00:00,5.76205,83.33168
2020-05-30 18:00:00,5.77568,83.33063
2020-05-30 19:00:00,5.78904,83.33022
2020-05-30 20:00:00,5.80231,83.33036
2020-05-30 21:00:00,5.81321,83.33102
2020-05-30 22:00:00,5.82205,83.33202
2020-05-30 23:00:00,5.83035,83.33341
2020-05-31 00:00:00,5.83742,83.33475
2020-05-31 01:00:00,5.84424,83.33563
2020-05-31 02:00:00,5.85096,83.33616
2020-05-31 03:00:00,5.8569,83.33627
2020-05-31 04:00:00,5.86128,83.33633
2020-05-31 05:00:00,5.86443,83.33658
2020-05-31 06:00:00,5.86757,83.33706
2020-05-31 07:00:00,5.87244,83.33768
2020-05-31 08:00:00,5.87812,83.33837
2020-05-31 09:00:00,5.88483,83.33918
2020-05-31 10:00:00,5.89081,83.33985
2020-05-31 11:00:00,5.89434,83.34013
2020-05-31 12:00:00,5.89517,83.33996
2020-05-31 13:00:00,5.89361,83.33942
2020-05-31 14:00:00,5.88996,83.33858
2020-05-31 15:00:00,5.88437,83.33759
2020-05-31 16:00:00,5.87794,83.33661
2020-05-31 17:00:00,5.87009,83.33567
2020-05-31 18:00:00,5.86067,83.33485
2020-05-31 19:00:00,5.85066,83.33416
2020-05-31 20:00:00,5.84104,83.33372
2020-05-31 21:00:00,5.83176,83.3335
2020-05-31 22:00:00,5.82131,83.33337
2020-05-31 23:00:00,5.80881,83.33344
2020-06-01 00:00:00,5.80034,83.33305
2020-06-01 01:00:00,5.79208,83.33237
2020-06-01 02:00:00,5.78446,83.33151
2020-06-01 03:00:00,5.77781,83.33041
2020-06-01 04:00:00,5.77154,83.32924
2020-06-01 05:00:00,5.76634,83.328
2020-06-01 06:00:00,5.76287,83.32671
2020-06-01 07:00:00,5.76074,83.32547
2020-06-01 08:00:00,5.75955,83.32427
2020-06-01 09:00:00,5.75864,83.3231
2020-06-01 10:00:00,5.75748,83.32196
2020-06-01 11:00:00,5.75563,83.32066
2020-06-01 12:00:00,5.75222,83.3192
2020-06-01 13:00:00,5.74678,83.31739
2020-06-01 14:00:00,5.73869,83.31521
2020-06-01 15:00:00,5.72781,83.31274
2020-06-01 16:00:00,5.71503,83.31021
2020-06-01 17:00:00,5.70086,83.30771
2020-06-01 18:00:00,5.68696,83.30541
2020-06-01 19:00:00,5.675,83.30341
2020-06-01 20:00:00,5.66535,83.3017
2020-06-01 21:00:00,5.65801,83.30031
2020-06-01 22:00:00,5.65176,83.29913
2020-06-01 23:00:00,5.64511,83.29804
2020-06-02 00:00:00,5.63992,83.29689
2020-06-02 01:00:00,5.63123,83.29574
2020-06-02 02:00:00,5.61904,83.29436
2020-06-02 03:00:00,5.60546,83.29263
2020-06-02 04:00:00,5.59062,83.2906
2020-06-02 05:00:00,5.57384,83.28826
2020-06-02 06:00:00,5.5579,83.28577
2020-06-02 07:00:00,5.54437,83.28333
2020-06-02 08:00:00,5.53356,83.28079
2020-06-02 09:00:00,5.52565,83.27822
2020-06-02 10:00:00,5.51749,83.27558
2020-06-02 11:00:00,5.51199,83.27303
2020-06-02 12:00:00,5.50614,83.27042
2020-06-02 13:00:00,5.49917,83.26756
2020-06-02 14:00:00,5.49113,83.26443
2020-06-02 15:00:00,5.48098,83.2611
2020-06-02 16:00:00,5.46923,83.25759
2020-06-02 17:00:00,5.45517,83.25404
2020-06-02 18:00:00,5.44026,83.25047
2020-06-02 19:00:00,5.42513,83.24696
2020-06-02 20:00:00,5.4082,83.24359
2020-06-02 21:00:00,5.39255,83.24039
2020-06-02 22:00:00,5.37684,83.23728
2020-06-02 23:00:00,5.35983,83.23427
2020-06-03 00:00:00,5.34228,83.23138
2020-06-03 01:00:00,5.32397,83.22842
2020-06-03 02:00:00,5.30354,83.22533
2020-06-03 03:00:00,5.28157,83.22193
2020-06-03 04:00:00,5.26144,83.21797
2020-06-03 05:00:00,5.24013,83.21346
2020-06-03 06:00:00,5.22014,83.20844
2020-06-03 07:00:00,5.20106,83.20368
2020-06-03 08:00:00,5.18827,83.19872
2020-06-03 09:00:00,5.17709,83.19405
2020-06-03 10:00:00,5.1717,83.18966
2020-06-03 11:00:00,5.16741,83.1852
2020-06-03 12:00:00,5.16448,83.18089
2020-06-03 13:00:00,5.16212,83.17655
2020-06-03 14:00:00,5.1595,83.17205
2020-06-03 15:00:00,5.15637,83.16739
2020-06-03 16:00:00,5.15298,83.16253
2020-06-03 17:00:00,5.14993,83.15746
2020-06-03 18:00:00,5.14809,83.15229
2020-06-03 19:00:00,5.15076,83.14704
2020-06-03 20:00:00,5.15704,83.14204
2020-06-03 21:00:00,5.16515,83.13747
2020-06-03 22:00:00,5.1764,83.13357
2020-06-03 23:00:00,5.18891,83.12997
2020-06-04 00:00:00,5.20349,83.12679
2020-06-04 01:00:00,5.22087,83.12378
2020-06-04 02:00:00,5.24003,83.12076
2020-06-04 03:00:00,5.26009,83.11717
2020-06-04 04:00:00,5.28035,83.11305
2020-06-04 05:00:00,5.30083,83.10832
2020-06-04 06:00:00,5.32088,83.10308
2020-06-04 07:00:00,5.3406,83.0973
2020-06-04 08:00:00,5.35956,83.09102
2020-06-04 09:00:00,5.37786,83.08438
2020-06-04 10:00:00,5.39656,83.07757
2020-06-04 11:00:00,5.41688,83.07058
2020-06-04 12:00:00,5.4378,83.06369
2020-06-04 13:00:00,5.45757,83.05684
2020-06-04 14:00:00,5.47581,83.05025
2020-06-04 15:00:00,5.49201,83.04411
2020-06-04 16:00:00,5.50728,83.03844
2020-06-04 17:00:00,5.52274,83.03314
2020-06-04 18:00:00,5.54031,83.02817
2020-06-04 19:00:00,5.55919,83.0234
2020-06-04 20:00:00,5.57947,83.01887
2020-06-04 21:00:00,5.59968,83.01453
2020-06-04 22:00:00,5.61933,83.01042
2020-06-04 23:00:00,5.63813,83.00671
2020-06-05 00:00:00,5.65602,83.00333
2020-06-05 01:00:00,5.67384,83.00014
2020-06-05 02:00:00,5.68979,82.9969
2020-06-05 03:00:00,5.70511,82.99351
2020-06-05 04:00:00,5.72021,82.98991
2020-06-05 05:00:00,5.73502,82.98594
2020-06-05 06:00:00,5.74971,82.98151
2020-06-05 07:00:00,5.76402,82.97661
2020-06-05 08:00:00,5.77921,82.97133
2020-06-05 09:00:00,5.79521,82.96619
2020-06-05 10:00:00,5.81268,82.96156
2020-06-05 11:00:00,5.83328,82.95792
2020-06-05 12:00:00,5.85778,82.95481
2020-06-05 13:00:00,5.88444,82.95174
2020-06-05 14:00:00,5.91027,82.94903
2020-06-05 15:00:00,5.93523,82.94642
2020-06-05 16:00:00,5.956,82.94395
2020-06-05 17:00:00,5.9719,82.94179
2020-06-05 18:00:00,5.98498,82.93986
2020-06-05 19:00:00,5.99863,82.93813
2020-06-05 20:00:00,6.01334,82.93664
2020-06-05 21:00:00,6.02786,82.93543
2020-06-05 22:00:00,6.0424,82.93466
2020-06-05 23:00:00,6.05895,82.93451
2020-06-06 00:00:00,6.07831,82.93483
2020-06-06 01:00:00,6.1016,82.93519
2020-06-06 02:00:00,6.12737,82.93575
2020-06-06 03:00:00,6.15519,82.93632
2020-06-06 04:00:00,6.18446,82.93679
2020-06-06 05:00:00,6.21322,82.93692
2020-06-06 06:00:00,6.2408,82.93661
2020-06-06 07:00:00,6.2679,82.936
2020-06-06 08:00:00,6.29269,82.93545
2020-06-06 09:00:00,6.31808,82.93488
2020-06-06 10:00:00,6.34475,82.93449
2020-06-06 11:00:00,6.3731,82.93447
2020-06-06 12:00:00,6.40298,82.93474
2020-06-06 13:00:00,6.43466,82.93508
2020-06-06 14:00:00,6.46599,82.93555
2020-06-06 15:00:00,6.49646,82.93612
2020-06-06 16:00:00,6.52513,82.93672
2020-06-06 17:00:00,6.55039,82.93719
2020-06-06 18:00:00,6.57136,82.93745
2020-06-06 19:00:00,6.58759,82.93778
2020-06-06 20:00:00,6.59906,82.93786
2020-06-06 21:00:00,6.60704,82.93784
2020-06-06 22:00:00,6.61228,82.93786
2020-06-06 23:00:00,6.61926,82.93795
2020-06-07 00:00:00,6.62831,82.93832
2020-06-07 01:00:00,6.63929,82.93861
2020-06-07 02:00:00,6.65079,82.93885
2020-06-07 03:00:00,6.66232,82.93897
2020-06-07 04:00:00,6.67191,82.93903
2020-06-07 05:00:00,6.67883,82.93884
2020-06-07 06:00:00,6.68227,82.93829
2020-06-07 07:00:00,6.68269,82.93726
2020-06-07 08:00:00,6.67996,82.93576
2020-06-07 09:00:00,6.67433,82.93397
2020-06-07 10:00:00,6.66706,82.93216
2020-06-07 11:00:00,6.65901,82.93052
2020-06-07 12:00:00,6.65116,82.9288
2020-06-07 13:00:00,6.64318,82.92715
2020-06-07 14:00:00,6.63378,82.92585
2020-06-07 15:00:00,6.62304,82.92448
2020-06-07 16:00:00,6.61101,82.92321
2020-06-07 17:00:00,6.59633,82.92209
2020-06-07 18:00:00,6.5756,82.92077
2020-06-07 19:00:00,6.55257,82.9192
2020-06-07 20:00:00,6.52664,82.91747
2020-06-07 21:00:00,6.49438,82.9156
2020-06-07 22:00:00,6.45756,82.91364
2020-06-07 23:00:00,6.42384,82.91129
2020-06-08 00:00:00,6.39071,82.90922
2020-06-08 01:00:00,6.36076,82.90721
2020-06-08 02:00:00,6.3309,82.90515
2020-06-08 03:00:00,6.29825,82.90308
2020-06-08 04:00:00,6.26742,82.90112
2020-06-08 05:00:00,6.23588,82.89923
2020-06-08 06:00:00,6.20128,82.89739
2020-06-08 07:00:00,6.16343,82.89562
2020-06-08 08:00:00,6.12466,82.89388
2020-06-08 09:00:00,6.08594,82.89198
2020-06-08 10:00:00,6.04824,82.88988
2020-06-08 11:00:00,6.01078,82.88788
2020-06-08 12:00:00,5.97536,82.88608
2020-06-08 13:00:00,5.94364,82.88454
2020-06-08 14:00:00,5.91552,82.88349
2020-06-08 15:00:00,5.88838,82.88275
2020-06-08 16:00:00,5.86065,82.88213
2020-06-08 17:00:00,5.82987,82.88143
2020-06-08 18:00:00,5.79457,82.88053
2020-06-08 19:00:00,5.75549,82.87943
2020-06-08 20:00:00,5.71285,82.87826
2020-06-08 21:00:00,5.66779,82.87708
2020-06-08 22:00:00,5.62444,82.87598
2020-06-08 23:00:00,5.58529,82.87495
2020-06-09 00:00:00,5.55117,82.87369
2020-06-09 01:00:00,5.52318,82.87228
2020-06-09 02:00:00,5.50118,82.87069
2020-06-09 03:00:00,5.48376,82.86891
2020-06-09 04:00:00,5.47045,82.86713
2020-06-09 05:00:00,5.45769,82.86513
2020-06-09 06:00:00,5.44513,82.86291
2020-06-09 07:00:00,5.43126,82.86033
2020-06-09 08:00:00,5.41528,82.85744
2020-06-09 09:00:00,5.39663,82.85416
2020-06-09 10:00:00,5.37735,82.85056
2020-06-09 11:00:00,5.35783,82.84674
2020-06-09 12:00:00,5.33865,82.84275
2020-06-09 13:00:00,5.32125,82.83875
2020-06-09 14:00:00,5.30556,82.83493
2020-06-09 15:00:00,5.28914,82.83123
2020-06-09 16:00:00,5.27291,82.82778
2020-06-09 17:00:00,5.256,82.82449
2020-06-09 18:00:00,5.23806,82.82121
2020-06-09 19:00:00,5.21796,82.81792
2020-06-09 20:00:00,5.19474,82.81464
2020-06-09 21:00:00,5.16777,82.81158
2020-06-09 22:00:00,5.14086,82.80875
2020-06-09 23:00:00,5.11723,82.80608
2020-06-10 00:00:00,5.0982,82.80354
2020-06-10 01:00:00,5.08443,82.80112
2020-06-10 02:00:00,5.0755,82.79889
2020-06-10 03:00:00,5.06893,82.79674
2020-06-10 04:00:00,5.06426,82.79469
2020-06-10 05:00:00,5.06105,82.79278
2020-06-10 06:00:00,5.05842,82.79088
2020-06-10 07:00:00,5.05617,82.789
2020-06-10 08:00:00,5.05373,82.78725
2020-06-10 09:00:00,5.05129,82.7856
2020-06-10 10:00:00,5.05058,82.78391
2020-06-10 11:00:00,5.05114,82.78228
2020-06-10 12:00:00,5.05321,82.78067
2020-06-10 13:00:00,5.05489,82.77917
2020-06-10 14:00:00,5.05772,82.77781
2020-06-10 15:00:00,5.06203,82.77665
2020-06-10 16:00:00,5.06811,82.77579
2020-06-10 17:00:00,5.07523,82.77529
2020-06-10 18:00:00,5.08376,82.77503
2020-06-10 19:00:00,5.09285,82.77499
2020-06-10 20:00:00,5.10223,82.77496
2020-06-10 21:00:00,5.1126,82.77499
2020-06-10 22:00:00,5.12433,82.77517
2020-06-10 23:00:00,5.13925,82.7755
2020-06-11 00:00:00,5.1575,82.77584
2020-06-11 01:00:00,5.17921,82.77615
2020-06-11 02:00:00,5.20357,82.77647
2020-06-11 03:00:00,5.23048,82.7767
2020-06-11 04:00:00,5.25936,82.77689
2020-06-11 05:00:00,5.29038,82.77713
2020-06-11 06:00:00,5.32151,82.77734
2020-06-11 07:00:00,5.3548,82.77734
2020-06-11 08:00:00,5.38765,82.77702
2020-06-11 09:00:00,5.4184,82.77654
2020-06-11 10:00:00,5.44866,82.77554
2020-06-11 11:00:00,5.47648,82.7742
2020-06-11 12:00:00,5.50259,82.77258
2020-06-11 13:00:00,5.52997,82.77078
2020-06-11 14:00:00,5.5542,82.7691
2020-06-11 15:00:00,5.57578,82.76748
2020-06-11 16:00:00,5.59238,82.7662
2020-06-11 17:00:00,5.60584,82.76545
2020-06-11 18:00:00,5.61343,82.76485
2020-06-11 19:00:00,5.61472,82.76446
2020-06-11 20:00:00,5.6089,82.76481
2020-06-11 21:00:00,5.59616,82.76553
2020-06-11 22:00:00,5.58289,82.76608
2020-06-11 23:00:00,5.57806,82.76609
2020-06-12 00:00:00,5.57578,82.76527
2020-06-12 01:00:00,5.57784,82.76372
2020-06-12 02:00:00,5.5824,82.76201
2020-06-12 03:00:00,5.58871,82.76019
2020-06-12 04:00:00,5.59689,82.75846
2020-06-12 05:00:00,5.60641,82.75677
2020-06-12 06:00:00,5.61526,82.755
2020-06-12 07:00:00,5.62256,82.75333
2020-06-12 08:00:00,5.62487,82.75174
2020-06-12 09:00:00,5.62657,82.75014
2020-06-12 10:00:00,5.62431,82.74837
2020-06-12 11:00:00,5.62138,82.74662
2020-06-12 12:00:00,5.61941,82.74457
2020-06-12 13:00:00,5.61483,82.742
2020-06-12 14:00:00,5.60735,82.73906
2020-06-12 15:00:00,5.59732,82.73574
2020-06-12 16:00:00,5.58619,82.73237
2020-06-12 17:00:00,5.57503,82.7291
2020-06-12 18:00:00,5.56208,82.72561
2020-06-12 19:00:00,5.54633,82.72197
2020-06-12 20:00:00,5.52724,82.71812
2020-06-12 21:00:00,5.50414,82.71374
2020-06-12 22:00:00,5.47724,82.70903
2020-06-12 23:00:00,5.4483,82.70391
2020-06-13 00:00:00,5.42333,82.69832
2020-06-13 01:00:00,5.40284,82.69231
2020-06-13 02:00:00,5.38979,82.68578
2020-06-13 03:00:00,5.38421,82.67938
2020-06-13 04:00:00,5.38619,82.67326
2020-06-13 05:00:00,5.39591,82.66717
2020-06-13 06:00:00,5.41228,82.66133
2020-06-13 07:00:00,5.43339,82.65565
2020-06-13 08:00:00,5.4578,82.65023
2020-06-13 09:00:00,5.48381,82.64473
2020-06-13 10:00:00,5.50991,82.63902
2020-06-13 11:00:00,5.53413,82.63274
2020-06-13 12:00:00,5.55687,82.62601
2020-06-13 13:00:00,5.5782,82.61888
2020-06-13 14:00:00,5.59815,82.61163
2020-06-13 15:00:00,5.61537,82.60436
2020-06-13 16:00:00,5.63306,82.59734
2020-06-13 17:00:00,5.64976,82.59059
2020-06-13 18:00:00,5.6669,82.58421
2020-06-13 19:00:00,5.68392,82.57822
2020-06-13 20:00:00,5.69752,82.57258
2020-06-13 21:00:00,5.71019,82.56752
2020-06-13 22:00:00,5.71642,82.56367
2020-06-13 23:00:00,5.72215,82.56059
2020-06-14 00:00:00,5.73604,82.55685
2020-06-14 01:00:00,5.7519,82.55291
2020-06-14 02:00:00,5.76927,82.54869
2020-06-14 03:00:00,5.78658,82.54414
2020-06-14 04:00:00,5.80273,82.53964
2020-06-14 05:00:00,5.81882,82.53498
2020-06-14 06:00:00,5.8301,82.5306
2020-06-14 07:00:00,5.83947,82.5264
2020-06-14 08:00:00,5.84627,82.52245
2020-06-14 09:00:00,5.85329,82.51871
2020-06-14 10:00:00,5.86072,82.515
2020-06-14 11:00:00,5.86922,82.51098
2020-06-14 12:00:00,5.88009,82.50684
2020-06-14 13:00:00,5.89287,82.50242
2020-06-14 14:00:00,5.9057,82.49757
2020-06-14 15:00:00,5.91726,82.49226
2020-06-14 16:00:00,5.92648,82.48663
2020-06-14 17:00:00,5.9319,82.48074
2020-06-14 18:00:00,5.93305,82.47556
2020-06-14 19:00:00,5.92902,82.47094
2020-06-14 20:00:00,5.92813,82.46624
2020-06-14 21:00:00,5.92492,82.46249
2020-06-14 22:00:00,5.92581,82.45966
2020-06-14 23:00:00,5.93028,82.45682
2020-06-15 00:00:00,5.94081,82.4538
2020-06-15 01:00:00,5.95568,82.45064
2020-06-15 02:00:00,5.97177,82.44712
2020-06-15 03:00:00,5.98834,82.44308
2020-06-15 04:00:00,6.00595,82.43856
2020-06-15 05:00:00,6.02235,82.43357
2020-06-15 06:00:00,6.03964,82.42859
2020-06-15 07:00:00,6.05723,82.42341
2020-06-15 08:00:00,6.07126,82.41824
2020-06-15 09:00:00,6.08444,82.41281
2020-06-15 10:00:00,6.09682,82.4068
2020-06-15 11:00:00,6.1065,82.40028
2020-06-15 12:00:00,6.11514,82.39336
2020-06-15 13:00:00,6.12176,82.38544
2020-06-15 14:00:00,6.12623,82.37697
2020-06-15 15:00:00,6.12762,82.36814
2020-06-15 16:00:00,6.12149,82.35947
2020-06-15 17:00:00,6.10874,82.35147
2020-06-15 18:00:00,6.09634,82.34441
2020-06-15 19:00:00,6.08312,82.33841
2020-06-15 20:00:00,6.08079,82.33273
2020-06-15 21:00:00,6.08727,82.3262
2020-06-15 22:00:00,6.09272,82.31985
2020-06-15 23:00:00,6.10192,82.31335
2020-06-16 00:00:00,6.11468,82.30684
2020-06-16 01:00:00,6.12827,82.29993
2020-06-16 02:00:00,6.14165,82.29263
2020-06-16 03:00:00,6.15426,82.28493
2020-06-16 04:00:00,6.16565,82.27689
2020-06-16 05:00:00,6.17365,82.26876
2020-06-16 06:00:00,6.18228,82.26106
2020-06-16 07:00:00,6.18725,82.25387
2020-06-16 08:00:00,6.19649,82.24868
2020-06-16 09:00:00,6.20979,82.2438
2020-06-16 10:00:00,6.22155,82.23929
2020-06-16 11:00:00,6.23281,82.23508
2020-06-16 12:00:00,6.24306,82.23083
2020-06-16 13:00:00,6.24976,82.22607
2020-06-16 14:00:00,6.24934,82.22076
2020-06-16 15:00:00,6.24172,82.21509
2020-06-16 16:00:00,6.23148,82.20957
2020-06-16 17:00:00,6.2173,82.20454
2020-06-16 18:00:00,6.20159,82.19991
2020-06-16 19:00:00,6.18648,82.19592
2020-06-16 20:00:00,6.17363,82.19246
2020-06-16 21:00:00,6.1705,82.19034
2020-06-16 22:00:00,6.17918,82.1888
2020-06-16 23:00:00,6.19454,82.18767
2020-06-17 00:00:00,6.21385,82.18663
2020-06-17 01:00:00,6.23655,82.1853
2020-06-17 02:00:00,6.2613,82.18344
2020-06-17 03:00:00,6.28822,82.18089
2020-06-17 04:00:00,6.31485,82.17753
2020-06-17 05:00:00,6.33879,82.17352
2020-06-17 06:00:00,6.35985,82.1691
2020-06-17 07:00:00,6.3778,82.16467
2020-06-17 08:00:00,6.39232,82.1607
2020-06-17 09:00:00,6.40265,82.1572
2020-06-17 10:00:00,6.41283,82.15416
2020-06-17 11:00:00,6.42323,82.15131
2020-06-17 12:00:00,6.43123,82.14866
2020-06-17 13:00:00,6.43594,82.1461
2020-06-17 14:00:00,6.43566,82.14338
2020-06-17 15:00:00,6.43052,82.1404
2020-06-17 16:00:00,6.42331,82.13705
2020-06-17 17:00:00,6.4145,82.13358
2020-06-17 18:00:00,6.40599,82.13006
2020-06-17 19:00:00,6.39697,82.12681
2020-06-17 20:00:00,6.38811,82.12412
2020-06-17 21:00:00,6.38519,82.12134
2020-06-17 22:00:00,6.38866,82.11924
2020-06-17 23:00:00,6.39851,82.11783
2020-06-18 00:00:00,6.41267,82.11669
2020-06-18 01:00:00,6.42923,82.11526
2020-06-18 02:00:00,6.44581,82.11333
2020-06-18 03:00:00,6.46199,82.11083
2020-06-18 04:00:00,6.47808,82.1077
2020-06-18 05:00:00,6.4898,82.10387
2020-06-18 06:00:00,6.4958,82.09956
2020-06-18 07:00:00,6.49601,82.09534
2020-06-18 08:00:00,6.49475,82.09122
2020-06-18 09:00:00,6.49362,82.08723
2020-06-18 10:00:00,6.49323,82.08337
2020-06-18 11:00:00,6.49257,82.07967
2020-06-18 12:00:00,6.48978,82.07621
2020-06-18 13:00:00,6.48344,82.07265
2020-06-18 14:00:00,6.47,82.06894
2020-06-18 15:00:00,6.45152,82.06529
2020-06-18 16:00:00,6.43008,82.06197
2020-06-18 17:00:00,6.40891,82.05901
2020-06-18 18:00:00,6.39091,82.05623
2020-06-18 19:00:00,6.37364,82.05392
2020-06-18 20:00:00,6.3623,82.05206
2020-06-18 21:00:00,6.36021,82.05064
2020-06-18 22:00:00,6.36562,82.04958
2020-06-18 23:00:00,6.37636,82.04952
2020-06-19 00:00:00,6.39238,82.05
2020-06-19 01:00:00,6.41265,82.05063
2020-06-19 02:00:00,6.43558,82.05096
2020-06-19 03:00:00,6.45937,82.05093
2020-06-19 04:00:00,6.48452,82.05042
2020-06-19 05:00:00,6.51034,82.04918
2020-06-19 06:00:00,6.53253,82.04728
2020-06-19 07:00:00,6.55072,82.04491
2020-06-19 08:00:00,6.55858,82.04223
2020-06-19 09:00:00,6.56181,82.04062
2020-06-19 10:00:00,6.57652,82.04082
2020-06-19 11:00:00,6.59792,82.04164
2020-06-19 12:00:00,6.6218,82.04258
2020-06-19 13:00:00,6.64655,82.04357
2020-06-19 14:00:00,6.66837,82.04419
2020-06-19 15:00:00,6.68488,82.04436
2020-06-19 16:00:00,6.69442,82.04434
2020-06-19 17:00:00,6.69481,82.04448
