datetime,longitude,latitude
2020-08-24 10:00:00,-11.89357,77.20345
2020-08-24 11:00:00,-11.9113,77.19944
2020-08-24 12:00:00,-11.9237,77.1966
2020-08-24 13:00:00,-11.93446,77.1946
2020-08-24 14:00:00,-11.94431,77.19314
2020-08-24 15:00:00,-11.94092,77.18948
2020-08-24 16:00:00,-11.93157,77.18471
2020-08-24 17:00:00,-11.92047,77.1798
2020-08-24 18:00:00,-11.90868,77.17479
2020-08-24 19:00:00,-11.89286,77.17066
2020-08-24 20:00:00,-11.8777,77.16319
2020-08-24 21:00:00,-11.86736,77.15565
2020-08-24 22:00:00,-11.8645,77.14728
2020-08-24 23:00:00,-11.86542,77.13907
2020-08-25 00:00:00,-11.86882,77.13004
2020-08-25 01:00:00,-11.88072,77.12123
2020-08-25 02:00:00,-11.89223,77.11282
2020-08-25 03:00:00,-11.90055,77.10565
2020-08-25 04:00:00,-11.90303,77.10008
2020-08-25 05:00:00,-11.89548,77.09557
2020-08-25 06:00:00,-11.87978,77.09112
2020-08-25 07:00:00,-11.86272,77.08701
2020-08-25 08:00:00,-11.84847,77.08342
2020-08-25 09:00:00,-11.82914,77.08003
2020-08-25 10:00:00,-11.80723,77.07537
2020-08-25 11:00:00,-11.79001,77.06907
2020-08-25 12:00:00,-11.782,77.06221
2020-08-25 13:00:00,-11.78158,77.05568
2020-08-25 14:00:00,-11.7832,77.04911
2020-08-25 15:00:00,-11.7848,77.04264
2020-08-25 16:00:00,-11.78276,77.0355
2020-08-25 17:00:00,-11.78238,77.0301
2020-08-25 18:00:00,-11.78385,77.0264
2020-08-25 19:00:00,-11.77971,77.02462
2020-08-25 20:00:00,-11.77233,77.02338
2020-08-25 21:00:00,-11.76825,77.02439
2020-08-25 22:00:00,-11.759,77.0271
2020-08-25 23:00:00,-11.7408,77.0289
2020-08-26 00:00:00,-11.71651,77.03002
2020-08-26 01:00:00,-11.68903,77.02963
2020-08-26 02:00:00,-11.66116,77.0278
2020-08-26 03:00:00,-11.63225,77.02346
2020-08-26 04:00:00,-11.61232,77.01816
2020-08-26 05:00:00,-11.60226,77.0135
2020-08-26 06:00:00,-11.59258,77.00906
2020-08-26 07:00:00,-11.58485,77.00524
2020-08-26 08:00:00,-11.5818,77.00344
2020-08-26 09:00:00,-11.58037,77.00378
2020-08-26 10:00:00,-11.57353,77.00477
2020-08-26 11:00:00,-11.56256,77.00489
2020-08-26 12:00:00,-11.55021,77.00382
2020-08-26 13:00:00,-11.54015,77.00078
2020-08-26 14:00:00,-11.52996,76.9959
2020-08-26 15:00:00,-11.52289,76.98979
2020-08-26 16:00:00,-11.52077,76.98406
2020-08-26 17:00:00,-11.52874,76.97999
2020-08-26 18:00:00,-11.53869,76.97676
2020-08-26 19:00:00,-11.54669,76.97486
2020-08-26 20:00:00,-11.55546,76.97464
2020-08-26 21:00:00,-11.55671,76.97602
2020-08-26 22:00:00,-11.55295,76.98018
2020-08-26 23:00:00,-11.54821,76.98472
2020-08-27 00:00:00,-11.53501,76.98817
2020-08-27 01:00:00,-11.51387,76.99146
2020-08-27 02:00:00,-11.49027,76.99252
2020-08-27 03:00:00,-11.46997,76.99262
2020-08-27 04:00:00,-11.45232,76.99219
2020-08-27 05:00:00,-11.44095,76.9918
2020-08-27 06:00:00,-11.43471,76.99077
2020-08-27 07:00:00,-11.42946,76.99133
2020-08-27 08:00:00,-11.43461,76.99264
2020-08-27 09:00:00,-11.44078,76.99575
2020-08-27 10:00:00,-11.43994,77.00007
2020-08-27 11:00:00,-11.43494,77.00409
2020-08-27 12:00:00,-11.42702,77.00972
2020-08-27 13:00:00,-11.41253,77.01476
2020-08-27 14:00:00,-11.39404,77.01815
2020-08-27 15:00:00,-11.37671,77.02115
2020-08-27 16:00:00,-11.35641,77.02345
2020-08-27 17:00:00,-11.33384,77.02457
2020-08-27 18:00:00,-11.31251,77.0262
2020-08-27 19:00:00,-11.29974,77.0272
2020-08-27 20:00:00,-11.29145,77.02835
2020-08-27 21:00:00,-11.28342,77.03054
2020-08-27 22:00:00,-11.28009,77.03324
2020-08-27 23:00:00,-11.27382,77.03771
2020-08-28 00:00:00,-11.26168,77.04272
2020-08-28 01:00:00,-11.24464,77.04692
2020-08-28 02:00:00,-11.22642,77.05065
2020-08-28 03:00:00,-11.20803,77.05395
2020-08-28 04:00:00,-11.19296,77.05423
2020-08-28 05:00:00,-11.1861,77.05192
2020-08-28 06:00:00,-11.18508,77.04872
2020-08-28 07:00:00,-11.19105,77.04663
2020-08-28 08:00:00,-11.19532,77.04417
2020-08-28 09:00:00,-11.19811,77.04254
2020-08-28 10:00:00,-11.19817,77.04077
2020-08-28 11:00:00,-11.19459,77.03963
2020-08-28 12:00:00,-11.17999,77.03799
2020-08-28 13:00:00,-11.15743,77.03579
2020-08-28 14:00:00,-11.13374,77.0322
2020-08-28 15:00:00,-11.11204,77.02675
2020-08-28 16:00:00,-11.09152,77.01967
2020-08-28 17:00:00,-11.07908,77.01241
2020-08-28 18:00:00,-11.06914,77.00458
2020-08-28 19:00:00,-11.06487,76.99588
2020-08-28 20:00:00,-11.06895,76.98604
2020-08-28 21:00:00,-11.08284,76.97632
2020-08-28 22:00:00,-11.1008,76.96817
2020-08-28 23:00:00,-11.1202,76.96281
2020-08-29 00:00:00,-11.12806,76.95773
2020-08-29 01:00:00,-11.12233,76.95095
2020-08-29 02:00:00,-11.1049,76.94087
2020-08-29 03:00:00,-11.08504,76.92924
2020-08-29 04:00:00,-11.0776,76.91324
2020-08-29 05:00:00,-11.07327,76.89452
2020-08-29 06:00:00,-11.08196,76.87448
2020-08-29 07:00:00,-11.1036,76.85947
2020-08-29 08:00:00,-11.13151,76.84522
2020-08-29 09:00:00,-11.15853,76.8331
2020-08-29 10:00:00,-11.18406,76.82392
2020-08-29 11:00:00,-11.19815,76.8157
2020-08-29 12:00:00,-11.20491,76.80746
2020-08-29 13:00:00,-11.18983,76.79725
2020-08-29 14:00:00,-11.16816,76.78454
2020-08-29 15:00:00,-11.16008,76.77099
2020-08-29 16:00:00,-11.14697,76.75775
2020-08-29 17:00:00,-11.12868,76.7462
2020-08-29 18:00:00,-11.11685,76.73655
2020-08-29 19:00:00,-11.12253,76.72801
2020-08-29 20:00:00,-11.15143,76.7214
2020-08-29 21:00:00,-11.18077,76.71782
2020-08-29 22:00:00,-11.19802,76.71789
2020-08-29 23:00:00,-11.20276,76.71967
2020-08-30 00:00:00,-11.19137,76.72246
2020-08-30 01:00:00,-11.1746,76.72252
2020-08-30 02:00:00,-11.14854,76.71978
2020-08-30 03:00:00,-11.12895,76.71257
2020-08-30 04:00:00,-11.11984,76.70314
2020-08-30 05:00:00,-11.12279,76.69354
2020-08-30 06:00:00,-11.1195,76.68294
2020-08-30 07:00:00,-11.11613,76.67217
2020-08-30 08:00:00,-11.11414,76.66522
2020-08-30 09:00:00,-11.1025,76.66097
2020-08-30 10:00:00,-11.07184,76.65517
2020-08-30 11:00:00,-11.03656,76.64665
2020-08-30 12:00:00,-11.00533,76.63616
2020-08-30 13:00:00,-10.98278,76.62557
2020-08-30 14:00:00,-10.97077,76.6103
2020-08-30 15:00:00,-10.97675,76.59174
2020-08-30 16:00:00,-10.9861,76.5727
2020-08-30 17:00:00,-10.98644,76.55715
2020-08-30 18:00:00,-10.979,76.54547
2020-08-30 19:00:00,-10.97136,76.53784
2020-08-30 20:00:00,-10.94831,76.52967
2020-08-30 21:00:00,-10.92481,76.51907
2020-08-30 22:00:00,-10.89907,76.50748
2020-08-30 23:00:00,-10.87175,76.49346
2020-08-31 00:00:00,-10.83526,76.47786
2020-08-31 01:00:00,-10.80564,76.46701
2020-08-31 02:00:00,-10.76644,76.46201
2020-08-31 03:00:00,-10.73267,76.45676
2020-08-31 04:00:00,-10.70188,76.44997
2020-08-31 05:00:00,-10.67796,76.44413
2020-08-31 06:00:00,-10.65781,76.44169
2020-08-31 07:00:00,-10.62818,76.43942
2020-08-31 08:00:00,-10.59871,76.43394
2020-08-31 09:00:00,-10.56826,76.42966
2020-08-31 10:00:00,-10.53745,76.42484
2020-08-31 11:00:00,-10.50882,76.41839
2020-08-31 12:00:00,-10.47603,76.41361
2020-08-31 13:00:00,-10.44352,76.4107
2020-08-31 14:00:00,-10.41166,76.40859
2020-08-31 15:00:00,-10.38139,76.40726
2020-08-31 16:00:00,-10.35345,76.40884
2020-08-31 17:00:00,-10.32742,76.41215
2020-08-31 18:00:00,-10.30124,76.41664
2020-08-31 19:00:00,-10.27365,76.42058
2020-08-31 20:00:00,-10.2488,76.42612
2020-08-31 21:00:00,-10.22091,76.43276
2020-08-31 22:00:00,-10.19072,76.4404
2020-08-31 23:00:00,-10.15781,76.446
2020-09-01 00:00:00,-10.12552,76.45
2020-09-01 01:00:00,-10.09354,76.45403
2020-09-01 02:00:00,-10.06336,76.45776
2020-09-01 03:00:00,-10.0371,76.46029
2020-09-01 04:00:00,-10.0154,76.46389
2020-09-01 05:00:00,-9.99392,76.46953
2020-09-01 06:00:00,-9.97721,76.47451
2020-09-01 07:00:00,-9.96941,76.47894
2020-09-01 08:00:00,-9.96172,76.48381
2020-09-01 09:00:00,-9.95305,76.48859
2020-09-01 10:00:00,-9.94331,76.49205
2020-09-01 11:00:00,-9.93446,76.49481
2020-09-01 12:00:00,-9.92809,76.49504
2020-09-01 13:00:00,-9.92336,76.49174
2020-09-01 14:00:00,-9.92755,76.48865
2020-09-01 15:00:00,-9.93518,76.4861
2020-09-01 16:00:00,-9.95654,76.48347
2020-09-01 17:00:00,-9.9856,76.4806
2020-09-01 18:00:00,-10.02396,76.47863
2020-09-01 19:00:00,-10.06594,76.47659
2020-09-01 20:00:00,-10.10772,76.47584
2020-09-01 21:00:00,-10.14789,76.47455
2020-09-01 22:00:00,-10.17461,76.47185
2020-09-01 23:00:00,-10.19932,76.46653
2020-09-02 00:00:00,-10.2254,76.46062
2020-09-02 01:00:00,-10.25726,76.45613
2020-09-02 02:00:00,-10.28319,76.44952
2020-09-02 03:00:00,-10.3177,76.44236
2020-09-02 04:00:00,-10.35394,76.43328
2020-09-02 05:00:00,-10.39473,76.42308
2020-09-02 06:00:00,-10.44547,76.41037
2020-09-02 07:00:00,-10.50129,76.39661
2020-09-02 08:00:00,-10.563,76.38302
2020-09-02 09:00:00,-10.62651,76.36958
2020-09-02 10:00:00,-10.68978,76.35813
2020-09-02 11:00:00,-10.74754,76.34705
2020-09-02 12:00:00,-10.79776,76.33391
2020-09-02 13:00:00,-10.84595,76.3192
2020-09-02 14:00:00,-10.89064,76.30199
2020-09-02 15:00:00,-10.93273,76.28138
2020-09-02 16:00:00,-10.97168,76.25962
2020-09-02 17:00:00,-11.012,76.23828
2020-09-02 18:00:00,-11.05002,76.21632
2020-09-02 19:00:00,-11.08531,76.1955
2020-09-02 20:00:00,-11.12335,76.17344
2020-09-02 21:00:00,-11.16022,76.15385
2020-09-02 22:00:00,-11.19441,76.13482
2020-09-02 23:00:00,-11.22902,76.11691
2020-09-03 00:00:00,-11.27937,76.09644
2020-09-03 01:00:00,-11.31064,76.0768
2020-09-03 02:00:00,-11.32178,76.05567
2020-09-03 03:00:00,-11.33152,76.03316
2020-09-03 04:00:00,-11.36252,76.00826
2020-09-03 05:00:00,-11.39148,75.98329
2020-09-03 06:00:00,-11.4193,75.95892
2020-09-03 07:00:00,-11.45542,75.93533
2020-09-03 08:00:00,-11.49108,75.91512
2020-09-03 09:00:00,-11.51718,75.8947
2020-09-03 10:00:00,-11.5294,75.87447
2020-09-03 11:00:00,-11.53446,75.8534
2020-09-03 12:00:00,-11.54602,75.832
2020-09-03 13:00:00,-11.56002,75.80886
2020-09-03 14:00:00,-11.58198,75.78104
2020-09-03 15:00:00,-11.60368,75.75037
2020-09-03 16:00:00,-11.61966,75.72144
2020-09-03 17:00:00,-11.64441,75.68982
2020-09-03 18:00:00,-11.66453,75.66339
2020-09-03 19:00:00,-11.6839,75.63636
2020-09-03 20:00:00,-11.70608,75.60885
2020-09-03 21:00:00,-11.73368,75.58391
2020-09-03 22:00:00,-11.74947,75.5586
2020-09-03 23:00:00,-11.7663,75.53425
2020-09-04 00:00:00,-11.77898,75.50996
2020-09-04 01:00:00,-11.78246,75.48662
2020-09-04 02:00:00,-11.77633,75.46361
2020-09-04 03:00:00,-11.76966,75.43875
2020-09-04 04:00:00,-11.77732,75.41041
2020-09-04 05:00:00,-11.80786,75.38114
2020-09-04 06:00:00,-11.82973,75.35378
2020-09-04 07:00:00,-11.85805,75.32593
2020-09-04 08:00:00,-11.90139,75.29785
2020-09-04 09:00:00,-11.92599,75.27071
2020-09-04 10:00:00,-11.97734,75.24287
2020-09-04 11:00:00,-12.04935,75.21638
2020-09-04 12:00:00,-12.12018,75.19603
2020-09-04 13:00:00,-12.19673,75.17906
2020-09-04 14:00:00,-12.25112,75.16322
2020-09-04 15:00:00,-12.29788,75.14684
2020-09-04 16:00:00,-12.3491,75.12952
2020-09-04 17:00:00,-12.38198,75.10722
2020-09-04 18:00:00,-12.41715,75.08166
2020-09-04 19:00:00,-12.461,75.05485
2020-09-04 20:00:00,-12.51035,75.0288
2020-09-04 21:00:00,-12.5418,75.00447
2020-09-04 22:00:00,-12.57358,74.97602
2020-09-04 23:00:00,-12.6202,74.948
2020-09-05 00:00:00,-12.6617,74.92537
2020-09-05 01:00:00,-12.67247,74.90625
2020-09-05 02:00:00,-12.66153,74.88625
2020-09-05 03:00:00,-12.64323,74.86472
2020-09-05 04:00:00,-12.63083,74.84173
2020-09-05 05:00:00,-12.62249,74.82018
2020-09-05 06:00:00,-12.61034,74.79972
2020-09-05 07:00:00,-12.60061,74.78111
2020-09-05 08:00:00,-12.58989,74.7632
2020-09-05 09:00:00,-12.56961,74.74707
2020-09-05 10:00:00,-12.55092,74.73067
2020-09-05 11:00:00,-12.53961,74.71348
2020-09-05 12:00:00,-12.53302,74.69679
2020-09-05 13:00:00,-12.52732,74.68112
2020-09-05 14:00:00,-12.52122,74.66644
2020-09-05 15:00:00,-12.51492,74.65288
2020-09-05 16:00:00,-12.49754,74.63741
2020-09-05 17:00:00,-12.46891,74.62231
2020-09-05 18:00:00,-12.44162,74.60952
2020-09-05 19:00:00,-12.42602,74.59373
2020-09-05 20:00:00,-12.4224,74.57651
2020-09-05 21:00:00,-12.4225,74.55803
2020-09-05 22:00:00,-12.43234,74.53859
2020-09-05 23:00:00,-12.45677,74.51862
2020-09-06 00:00:00,-12.50182,74.50135
2020-09-06 01:00:00,-12.54164,74.4862
2020-09-06 02:00:00,-12.56454,74.47341
2020-09-06 03:00:00,-12.59123,74.46209
2020-09-06 04:00:00,-12.61771,74.45
2020-09-06 05:00:00,-12.64414,74.43953
2020-09-06 06:00:00,-12.67099,74.42914
2020-09-06 07:00:00,-12.69215,74.42096
2020-09-06 08:00:00,-12.69977,74.4137
2020-09-06 09:00:00,-12.71201,74.40489
2020-09-06 10:00:00,-12.72752,74.39737
2020-09-06 11:00:00,-12.76101,74.38965
2020-09-06 12:00:00,-12.79742,74.38281
2020-09-06 13:00:00,-12.8388,74.3776
2020-09-06 14:00:00,-12.88134,74.37491
2020-09-06 15:00:00,-12.93245,74.37257
2020-09-06 16:00:00,-12.97996,74.37211
2020-09-06 17:00:00,-13.03532,74.37539
2020-09-06 18:00:00,-13.09199,74.37814
2020-09-06 19:00:00,-13.14058,74.38127
2020-09-06 20:00:00,-13.18622,74.38595
2020-09-06 21:00:00,-13.23148,74.38855
2020-09-06 22:00:00,-13.29106,74.39098
2020-09-06 23:00:00,-13.36633,74.39371
2020-09-07 00:00:00,-13.44111,74.40266
2020-09-07 01:00:00,-13.50204,74.41243
2020-09-07 02:00:00,-13.54826,74.42238
2020-09-07 03:00:00,-13.57826,74.43426
2020-09-07 04:00:00,-13.59172,74.44737
2020-09-07 05:00:00,-13.62625,74.45417
2020-09-07 06:00:00,-13.66978,74.457
2020-09-07 07:00:00,-13.7085,74.45996
2020-09-07 08:00:00,-13.74405,74.46191
2020-09-07 09:00:00,-13.78083,74.46421
2020-09-07 10:00:00,-13.82501,74.4685
2020-09-07 11:00:00,-13.87495,74.47413
2020-09-07 12:00:00,-13.92769,74.48064
2020-09-07 13:00:00,-13.97931,74.48806
2020-09-07 14:00:00,-14.03499,74.49531
2020-09-07 15:00:00,-14.07923,74.49785
2020-09-07 16:00:00,-14.09841,74.49323
2020-09-07 17:00:00,-14.11474,74.48535
2020-09-07 18:00:00,-14.12958,74.47528
2020-09-07 19:00:00,-14.14544,74.46217
2020-09-07 20:00:00,-14.1666,74.44561
2020-09-07 21:00:00,-14.20059,74.42695
2020-09-07 22:00:00,-14.24173,74.409
2020-09-07 23:00:00,-14.28119,74.39145
2020-09-08 00:00:00,-14.31438,74.37347
2020-09-08 01:00:00,-14.34567,74.35563
2020-09-08 02:00:00,-14.37339,74.33639
2020-09-08 03:00:00,-14.40045,74.31313
2020-09-08 04:00:00,-14.42819,74.28797
2020-09-08 05:00:00,-14.46439,74.26406
2020-09-08 06:00:00,-14.50725,74.23998
2020-09-08 07:00:00,-14.555,74.21486
2020-09-08 08:00:00,-14.60373,74.18818
2020-09-08 09:00:00,-14.64687,74.16032
2020-09-08 10:00:00,-14.68626,74.13059
2020-09-08 11:00:00,-14.72892,74.09984
2020-09-08 12:00:00,-14.76988,74.067
2020-09-08 13:00:00,-14.80977,74.03512
2020-09-08 14:00:00,-14.83778,74.00294
2020-09-08 15:00:00,-14.85828,73.97035
2020-09-08 16:00:00,-14.88142,73.93742
2020-09-08 17:00:00,-14.90063,73.90352
2020-09-08 18:00:00,-14.9181,73.86779
2020-09-08 19:00:00,-14.93391,73.83328
2020-09-08 20:00:00,-14.95459,73.79937
2020-09-08 21:00:00,-14.98055,73.76785
2020-09-08 22:00:00,-14.99372,73.73797
2020-09-08 23:00:00,-15.00547,73.70684
2020-09-09 00:00:00,-15.0176,73.67774
2020-09-09 01:00:00,-15.02319,73.64844
2020-09-09 02:00:00,-15.02749,73.6192
2020-09-09 03:00:00,-15.0327,73.59167
2020-09-09 04:00:00,-15.03397,73.56316
2020-09-09 05:00:00,-15.03805,73.53504
2020-09-09 06:00:00,-15.03902,73.50646
2020-09-09 07:00:00,-15.0362,73.47785
2020-09-09 08:00:00,-15.04271,73.45096
2020-09-09 09:00:00,-15.04244,73.42665
2020-09-09 10:00:00,-15.04637,73.40338
2020-09-09 11:00:00,-15.05075,73.38126
2020-09-09 12:00:00,-15.05598,73.3584
2020-09-09 13:00:00,-15.06122,73.33621
2020-09-09 14:00:00,-15.06232,73.3135
2020-09-09 15:00:00,-15.06677,73.29143
2020-09-09 16:00:00,-15.07266,73.26886
2020-09-09 17:00:00,-15.0798,73.24709
2020-09-09 18:00:00,-15.09294,73.22456
2020-09-09 19:00:00,-15.09865,73.20482
2020-09-09 20:00:00,-15.09888,73.18874
2020-09-09 21:00:00,-15.08952,73.17358
2020-09-09 22:00:00,-15.06699,73.1583
2020-09-09 23:00:00,-15.03424,73.14475
2020-09-10 00:00:00,-15.00955,73.12925
2020-09-10 01:00:00,-14.98841,73.11355
2020-09-10 02:00:00,-14.97273,73.09758
2020-09-10 03:00:00,-14.95994,73.08407
2020-09-10 04:00:00,-14.94967,73.07139
2020-09-10 05:00:00,-14.94006,73.05792
2020-09-10 06:00:00,-14.93303,73.04665
2020-09-10 07:00:00,-14.90898,73.03816
2020-09-10 08:00:00,-14.88976,73.02947
2020-09-10 09:00:00,-14.87176,73.01946
2020-09-10 10:00:00,-14.86076,73.00854
2020-09-10 11:00:00,-14.85653,72.99778
2020-09-10 12:00:00,-14.84901,72.9863
2020-09-10 13:00:00,-14.84375,72.97463
2020-09-10 14:00:00,-14.8445,72.96135
2020-09-10 15:00:00,-14.85072,72.94949
2020-09-10 16:00:00,-14.85884,72.93959
2020-09-10 17:00:00,-14.86586,72.93072
2020-09-10 18:00:00,-14.86939,72.92235
2020-09-10 19:00:00,-14.87909,72.9122
2020-09-10 20:00:00,-14.88542,72.90264
2020-09-10 21:00:00,-14.88656,72.89444
2020-09-10 22:00:00,-14.88724,72.88476
2020-09-10 23:00:00,-14.89079,72.87199
2020-09-11 00:00:00,-14.90279,72.85851
2020-09-11 01:00:00,-14.92088,72.84454
2020-09-11 02:00:00,-14.94904,72.83292
2020-09-11 03:00:00,-14.97186,72.82369
2020-09-11 04:00:00,-14.98935,72.8134
2020-09-11 05:00:00,-15.00522,72.80228
2020-09-11 06:00:00,-15.0168,72.78763
2020-09-11 07:00:00,-15.03038,72.7738
2020-09-11 08:00:00,-15.04606,72.75943
2020-09-11 09:00:00,-15.05487,72.7435
2020-09-11 10:00:00,-15.06676,72.72627
2020-09-11 11:00:00,-15.07384,72.70582
2020-09-11 12:00:00,-15.09236,72.68313
2020-09-11 13:00:00,-15.11433,72.65937
2020-09-11 14:00:00,-15.14672,72.6375
2020-09-11 15:00:00,-15.18226,72.61588
2020-09-11 16:00:00,-15.21758,72.59506
2020-09-11 17:00:00,-15.25818,72.57667
2020-09-11 18:00:00,-15.2972,72.55784
2020-09-11 19:00:00,-15.32873,72.54098
2020-09-11 20:00:00,-15.35624,72.52414
2020-09-11 21:00:00,-15.37378,72.50534
2020-09-11 22:00:00,-15.39795,72.48386
2020-09-11 23:00:00,-15.42129,72.46159
2020-09-12 00:00:00,-15.44436,72.43436
2020-09-12 01:00:00,-15.46753,72.40737
2020-09-12 02:00:00,-15.48658,72.38186
2020-09-12 03:00:00,-15.4974,72.35571
2020-09-12 04:00:00,-15.50358,72.32966
2020-09-12 05:00:00,-15.50352,72.30099
2020-09-12 06:00:00,-15.5131,72.27387
2020-09-12 07:00:00,-15.53338,72.25194
2020-09-12 08:00:00,-15.55895,72.23065
2020-09-12 09:00:00,-15.59876,72.20922
2020-09-12 10:00:00,-15.64467,72.18937
2020-09-12 11:00:00,-15.68173,72.17213
2020-09-12 12:00:00,-15.70554,72.15364
2020-09-12 13:00:00,-15.72151,72.13361
2020-09-12 14:00:00,-15.74159,72.11243
2020-09-12 15:00:00,-15.76215,72.09248
2020-09-12 16:00:00,-15.78448,72.07287
2020-09-12 17:00:00,-15.80958,72.05371
2020-09-12 18:00:00,-15.83768,72.0359
2020-09-12 19:00:00,-15.86314,72.0192
2020-09-12 20:00:00,-15.88445,72.00301
2020-09-12 21:00:00,-15.8989,71.98919
2020-09-12 22:00:00,-15.90138,71.97195
2020-09-12 23:00:00,-15.90712,71.95364
2020-09-13 00:00:00,-15.91344,71.93664
2020-09-13 01:00:00,-15.91694,71.91766
2020-09-13 02:00:00,-15.92806,71.89737
2020-09-13 03:00:00,-15.94271,71.87966
2020-09-13 04:00:00,-15.95692,71.86242
2020-09-13 05:00:00,-15.96619,71.84664
2020-09-13 06:00:00,-15.97354,71.82926
2020-09-13 07:00:00,-15.99074,71.81272
2020-09-13 08:00:00,-16.00574,71.79848
2020-09-13 09:00:00,-16.01439,71.78615
2020-09-13 10:00:00,-16.02317,71.77483
2020-09-13 11:00:00,-16.01927,71.76533
2020-09-13 12:00:00,-16.0179,71.75227
2020-09-13 13:00:00,-16.01997,71.73887
2020-09-13 14:00:00,-16.01991,71.72562
2020-09-13 15:00:00,-16.02905,71.71259
2020-09-13 16:00:00,-16.03543,71.7014
2020-09-13 17:00:00,-16.04442,71.6899
2020-09-13 18:00:00,-16.05908,71.68114
2020-09-13 19:00:00,-16.07115,71.6724
2020-09-13 20:00:00,-16.08273,71.66673
2020-09-13 21:00:00,-16.08421,71.66318
2020-09-13 22:00:00,-16.07866,71.65905
2020-09-13 23:00:00,-16.06449,71.65367
2020-09-14 00:00:00,-16.0579,71.64575
2020-09-14 01:00:00,-16.0551,71.63716
2020-09-14 02:00:00,-16.05031,71.62598
2020-09-14 03:00:00,-16.05165,71.61557
2020-09-14 04:00:00,-16.05545,71.60442
2020-09-14 05:00:00,-16.06595,71.59628
2020-09-14 06:00:00,-16.07977,71.58943
2020-09-14 07:00:00,-16.08833,71.58425
2020-09-14 08:00:00,-16.0944,71.5806
2020-09-14 09:00:00,-16.0942,71.57814
2020-09-14 10:00:00,-16.09214,71.57534
2020-09-14 11:00:00,-16.09149,71.57316
2020-09-14 12:00:00,-16.08976,71.57118
2020-09-14 13:00:00,-16.08002,71.57022
2020-09-14 14:00:00,-16.07183,71.57003
2020-09-14 15:00:00,-16.06426,71.57141
2020-09-14 16:00:00,-16.05346,71.57186
2020-09-14 17:00:00,-16.04753,71.57057
2020-09-14 18:00:00,-16.04944,71.57116
2020-09-14 19:00:00,-16.05135,71.57262
2020-09-14 20:00:00,-16.04919,71.57826
2020-09-14 21:00:00,-16.04949,71.58734
2020-09-14 22:00:00,-16.05244,71.59593
2020-09-14 23:00:00,-16.05781,71.60529
2020-09-15 00:00:00,-16.05137,71.61406
2020-09-15 01:00:00,-16.03667,71.62121
2020-09-15 02:00:00,-16.02193,71.62534
2020-09-15 03:00:00,-16.00906,71.62744
2020-09-15 04:00:00,-16.00367,71.63022
2020-09-15 05:00:00,-16.0042,71.63427
2020-09-15 06:00:00,-16.00786,71.63829
2020-09-15 07:00:00,-16.01073,71.64592
2020-09-15 08:00:00,-16.01904,71.65403
2020-09-15 09:00:00,-16.02987,71.66465
2020-09-15 10:00:00,-16.03651,71.67444
2020-09-15 11:00:00,-16.04282,71.68427
2020-09-15 12:00:00,-16.0407,71.69279
2020-09-15 13:00:00,-16.03527,71.69892
2020-09-15 14:00:00,-16.02353,71.70463
2020-09-15 15:00:00,-16.00489,71.70777
2020-09-15 16:00:00,-15.98225,71.70482
2020-09-15 17:00:00,-15.96556,71.69389
2020-09-15 18:00:00,-15.95383,71.68371
2020-09-15 19:00:00,-15.94099,71.67313
2020-09-15 20:00:00,-15.93704,71.66442
2020-09-15 21:00:00,-15.9402,71.65929
2020-09-15 22:00:00,-15.94364,71.6589
2020-09-15 23:00:00,-15.93839,71.66206
2020-09-16 00:00:00,-15.9219,71.66764
2020-09-16 01:00:00,-15.9001,71.67313
2020-09-16 02:00:00,-15.87454,71.67677
2020-09-16 03:00:00,-15.84599,71.68095
2020-09-16 04:00:00,-15.81579,71.6844
2020-09-16 05:00:00,-15.78513,71.68765
2020-09-16 06:00:00,-15.76176,71.6899
2020-09-16 07:00:00,-15.74122,71.69268
2020-09-16 08:00:00,-15.72348,71.69886
2020-09-16 09:00:00,-15.70449,71.70612
2020-09-16 10:00:00,-15.68877,71.71613
2020-09-16 11:00:00,-15.67027,71.72876
2020-09-16 12:00:00,-15.64523,71.74003
2020-09-16 13:00:00,-15.61921,71.75117
2020-09-16 14:00:00,-15.59601,71.76144
2020-09-16 15:00:00,-15.57154,71.77198
2020-09-16 16:00:00,-15.54425,71.78349
2020-09-16 17:00:00,-15.52105,71.7929
2020-09-16 18:00:00,-15.50804,71.80378
2020-09-16 19:00:00,-15.49457,71.8167
2020-09-16 20:00:00,-15.48726,71.83019
2020-09-16 21:00:00,-15.4726,71.8443
2020-09-16 22:00:00,-15.45828,71.85772
2020-09-16 23:00:00,-15.45054,71.87327
2020-09-17 00:00:00,-15.444,71.88761
2020-09-17 01:00:00,-15.43574,71.90171
2020-09-17 02:00:00,-15.43548,71.91266
2020-09-17 03:00:00,-15.4337,71.92058
2020-09-17 04:00:00,-15.43936,71.92621
2020-09-17 05:00:00,-15.44816,71.93195
2020-09-17 06:00:00,-15.44814,71.93606
2020-09-17 07:00:00,-15.44526,71.94001
2020-09-17 08:00:00,-15.43551,71.94338
2020-09-17 09:00:00,-15.42678,71.94712
2020-09-17 10:00:00,-15.42202,71.95087
2020-09-17 11:00:00,-15.42033,71.95551
2020-09-17 12:00:00,-15.41253,71.96051
2020-09-17 13:00:00,-15.39883,71.96366
2020-09-17 14:00:00,-15.38358,71.96449
2020-09-17 15:00:00,-15.36921,71.96567
2020-09-17 16:00:00,-15.35372,71.96768
