datetime,longitude,latitude
2020-10-13 07:00:00,-20.1036,70.5146
2020-10-13 08:00:00,-20.093,70.5192
2020-10-13 09:00:00,-20.0808,70.5212
2020-10-13 10:00:00,-20.0706,70.5232
2020-10-13 11:00:00,-20.0646,70.523
2020-10-13 12:00:00,-20.0694,70.5198
2020-10-13 13:00:00,-20.0838,70.5156
2020-10-13 14:00:00,-20.0918,70.5134
2020-10-13 15:00:00,-20.0986,70.5116
2020-10-13 16:00:00,-20.106,70.5122
2020-10-13 17:00:00,-20.106,70.512
2020-10-13 18:00:00,-20.1098,70.5116
2020-10-13 19:00:00,-20.121,70.5098
2020-10-13 20:00:00,-20.137,70.5082
2020-10-13 21:00:00,-20.1568,70.5054
2020-10-13 22:00:00,-20.18681,70.5032
2020-10-13 23:00:00,-20.22059,70.5024
2020-10-14 00:00:00,-20.2542,70.5008
2020-10-14 01:00:00,-20.28621,70.5002
2020-10-14 02:00:00,-20.31199,70.5004
2020-10-14 03:00:00,-20.331,70.5016
2020-10-14 04:00:00,-20.344,70.5036
2020-10-14 05:00:00,-20.3582,70.506
2020-10-14 06:00:00,-20.3728,70.5088
2020-10-14 07:00:00,-20.39061,70.5116
2020-10-14 08:00:00,-20.41919,70.5132
2020-10-14 09:00:00,-20.4552,70.5172
2020-10-14 10:00:00,-20.49201,70.5224
2020-10-14 11:00:00,-20.52579,70.5294
2020-10-14 12:00:00,-20.555,70.5388
2020-10-14 13:00:00,-20.58481,70.5492
2020-10-14 14:00:00,-20.60639,70.561
2020-10-14 15:00:00,-20.6212,70.5746
2020-10-14 16:00:00,-20.626,70.59301
2020-10-14 17:00:00,-20.6208,70.61479
2020-10-14 18:00:00,-20.6056,70.6364
2020-10-14 19:00:00,-20.592,70.6548
2020-10-14 20:00:00,-20.577,70.6714
2020-10-14 21:00:00,-20.5584,70.687
2020-10-14 22:00:00,-20.53899,70.698
2020-10-14 23:00:00,-20.51881,70.7052
2020-10-15 00:00:00,-20.4952,70.7102
2020-10-15 01:00:00,-20.47099,70.7132
2020-10-15 02:00:00,-20.44401,70.7152
2020-10-15 03:00:00,-20.4132,70.7166
2020-10-15 04:00:00,-20.37459,70.7168
2020-10-15 05:00:00,-20.32202,70.7164
2020-10-15 06:00:00,-20.2654,70.7134
2020-10-15 07:00:00,-20.20498,70.7112
2020-10-15 08:00:00,-20.14122,70.7036
2020-10-15 09:00:00,-20.0776,70.6912
2020-10-15 10:00:00,-20.01598,70.67239
2020-10-15 11:00:00,-19.95581,70.65021
2020-10-15 12:00:00,-19.9092,70.6238
2020-10-15 13:00:00,-19.86439,70.59559
2020-10-15 14:00:00,-19.81961,70.56841
2020-10-15 15:00:00,-19.7712,70.5412
2020-10-15 16:00:00,-19.72059,70.51659
2020-10-15 17:00:00,-19.66622,70.49601
2020-10-15 18:00:00,-19.6098,70.4804
2020-10-15 19:00:00,-19.55218,70.4712
2020-10-15 20:00:00,-19.49442,70.4664
2020-10-15 21:00:00,-19.4292,70.4642
2020-10-15 22:00:00,-19.35638,70.4612
2020-10-15 23:00:00,-19.27822,70.4558
2020-10-16 00:00:00,-19.202,70.4456
2020-10-16 01:00:00,-19.13558,70.42839
2020-10-16 02:00:00,-19.08541,70.40421
2020-10-16 03:00:00,-19.0542,70.3768
2020-10-16 04:00:00,-19.0424,70.34759
2020-10-16 05:00:00,-19.0506,70.31881
2020-10-16 06:00:00,-19.078,70.2898
2020-10-16 07:00:00,-19.12301,70.26679
2020-10-16 08:00:00,-19.16839,70.2494
2020-10-16 09:00:00,-19.203,70.2346
2020-10-16 10:00:00,-19.221,70.21819
2020-10-16 11:00:00,-19.2342,70.19721
2020-10-16 12:00:00,-19.247,70.1706
2020-10-16 13:00:00,-19.27301,70.13839
2020-10-16 14:00:00,-19.31699,70.10701
2020-10-16 15:00:00,-19.3656,70.0806
2020-10-16 16:00:00,-19.41441,70.05699
2020-10-16 17:00:00,-19.46159,70.0372
2020-10-16 18:00:00,-19.5048,70.021
2020-10-16 19:00:00,-19.53181,70.0082
2020-10-16 20:00:00,-19.5466,69.9966
2020-10-16 21:00:00,-19.5504,69.9854
2020-10-16 22:00:00,-19.5524,69.972
2020-10-16 23:00:00,-19.5622,69.956
2020-10-17 00:00:00,-19.5804,69.9386
2020-10-17 01:00:00,-19.61641,69.91999
2020-10-17 02:00:00,-19.66219,69.9026
2020-10-17 03:00:00,-19.7118,69.888
2020-10-17 04:00:00,-19.76661,69.878
2020-10-17 05:00:00,-19.81219,69.8738
2020-10-17 06:00:00,-19.8446,69.872
2020-10-17 07:00:00,-19.8668,69.873
2020-10-17 08:00:00,-19.876,69.8764
2020-10-17 09:00:00,-19.8766,69.8792
2020-10-17 10:00:00,-19.8758,69.8792
2020-10-17 11:00:00,-19.8774,69.876
2020-10-17 12:00:00,-19.8912,69.8712
2020-10-17 13:00:00,-19.91181,69.8668
2020-10-17 14:00:00,-19.93639,69.8618
2020-10-17 15:00:00,-19.969,69.8584
2020-10-17 16:00:00,-20.00141,69.8596
2020-10-17 17:00:00,-20.03779,69.8638
2020-10-17 18:00:00,-20.0654,69.8716
2020-10-17 19:00:00,-20.082,69.882
2020-10-17 20:00:00,-20.0924,69.8918
2020-10-17 21:00:00,-20.1064,69.8992
2020-10-17 22:00:00,-20.12901,69.9042
2020-10-17 23:00:00,-20.15539,69.907
2020-10-18 00:00:00,-20.1904,69.907
2020-10-18 01:00:00,-20.23541,69.9022
2020-10-18 02:00:00,-20.28658,69.896
2020-10-18 03:00:00,-20.3472,69.8864
2020-10-18 04:00:00,-20.40842,69.8768
2020-10-18 05:00:00,-20.46139,69.8684
2020-10-18 06:00:00,-20.5106,69.8592
2020-10-18 07:00:00,-20.55381,69.8514
2020-10-18 08:00:00,-20.58719,69.8444
2020-10-18 09:00:00,-20.6172,69.8346
2020-10-18 10:00:00,-20.65421,69.8226
2020-10-18 11:00:00,-20.69779,69.8092
2020-10-18 12:00:00,-20.751,69.7926
2020-10-18 13:00:00,-20.79421,69.77259
2020-10-18 14:00:00,-20.82519,69.75181
2020-10-18 15:00:00,-20.8508,69.7262
2020-10-18 16:00:00,-20.88981,69.69579
2020-10-18 17:00:00,-20.93859,69.66281
2020-10-18 18:00:00,-20.9934,69.63
2020-10-18 19:00:00,-21.05662,69.59999
2020-10-18 20:00:00,-21.11858,69.56961
2020-10-18 21:00:00,-21.183,69.5448
2020-10-18 22:00:00,-21.24502,69.5268
2020-10-18 23:00:00,-21.30279,69.5142
2020-10-19 00:00:00,-21.3466,69.5104
2020-10-19 01:00:00,-21.37561,69.5082
2020-10-19 02:00:00,-21.40979,69.5008
2020-10-19 03:00:00,-21.443,69.4904
2020-10-19 04:00:00,-21.47041,69.4798
2020-10-19 05:00:00,-21.50319,69.4674
2020-10-19 06:00:00,-21.5396,69.455
2020-10-19 07:00:00,-21.57741,69.444
2020-10-19 08:00:00,-21.61119,69.4368
2020-10-19 09:00:00,-21.6496,69.4328
2020-10-19 10:00:00,-21.69041,69.435
2020-10-19 11:00:00,-21.72679,69.4418
2020-10-19 12:00:00,-21.757,69.451
2020-10-19 13:00:00,-21.78121,69.4612
2020-10-19 14:00:00,-21.80199,69.4714
2020-10-19 15:00:00,-21.825,69.4774
2020-10-19 16:00:00,-21.85161,69.4802
2020-10-19 17:00:00,-21.88399,69.4786
2020-10-19 18:00:00,-21.9326,69.4736
2020-10-19 19:00:00,-22.00002,69.47
2020-10-19 20:00:00,-22.07798,69.4722
2020-10-19 21:00:00,-22.1586,69.4804
2020-10-19 22:00:00,-22.22882,69.4948
2020-10-19 23:00:00,-22.28219,69.51319
2020-10-20 00:00:00,-22.3246,69.5316
2020-10-20 01:00:00,-22.35581,69.547
2020-10-20 02:00:00,-22.38779,69.5552
2020-10-20 03:00:00,-22.434,69.5542
2020-10-20 04:00:00,-22.49602,69.5452
2020-10-20 05:00:00,-22.57458,69.532
2020-10-20 06:00:00,-22.67,69.5194
2020-10-20 07:00:00,-22.78003,69.5102
2020-10-20 08:00:00,-22.88597,69.5064
2020-10-20 09:00:00,-22.972,69.5084
2020-10-20 10:00:00,-23.03521,69.5154
2020-10-20 11:00:00,-23.07199,69.5254
2020-10-20 12:00:00,-23.0814,69.5272
2020-10-20 13:00:00,-23.0928,69.5194
2020-10-20 14:00:00,-23.106,69.5086
2020-10-20 15:00:00,-23.1276,69.4918
2020-10-20 16:00:00,-23.17501,69.47179
2020-10-20 17:00:00,-23.22739,69.45261
2020-10-20 18:00:00,-23.2798,69.4348
2020-10-20 19:00:00,-23.32421,69.4198
2020-10-20 20:00:00,-23.3502,69.4078
2020-10-20 21:00:00,-23.358,69.3964
2020-10-20 22:00:00,-23.359,69.384
2020-10-20 23:00:00,-23.3578,69.379
2020-10-21 00:00:00,-23.3462,69.3756
2020-10-21 01:00:00,-23.32659,69.3712
2020-10-21 02:00:00,-23.30381,69.3638
2020-10-21 03:00:00,-23.2892,69.355
2020-10-21 04:00:00,-23.2824,69.342
2020-10-21 05:00:00,-23.289,69.3276
2020-10-21 06:00:00,-23.304,69.314
2020-10-21 07:00:00,-23.32481,69.301
2020-10-21 08:00:00,-23.34819,69.29
2020-10-21 09:00:00,-23.3704,69.2848
2020-10-21 10:00:00,-23.3824,69.285
2020-10-21 11:00:00,-23.3848,69.2896
2020-10-21 12:00:00,-23.37,69.2952
2020-10-21 13:00:00,-23.34859,69.2984
2020-10-21 14:00:00,-23.32481,69.2986
2020-10-21 15:00:00,-23.3058,69.2944
2020-10-21 16:00:00,-23.2942,69.2892
2020-10-21 17:00:00,-23.2928,69.2802
2020-10-21 18:00:00,-23.3116,69.2718
2020-10-21 19:00:00,-23.34241,69.2676
2020-10-21 20:00:00,-23.37199,69.2682
2020-10-21 21:00:00,-23.3948,69.2708
2020-10-21 22:00:00,-23.4036,69.2718
2020-10-21 23:00:00,-23.3968,69.2722
2020-10-22 00:00:00,-23.3844,69.2706
2020-10-22 01:00:00,-23.3788,69.2652
2020-10-22 02:00:00,-23.3808,69.2522
2020-10-22 03:00:00,-23.399,69.2338
2020-10-22 04:00:00,-23.42721,69.21219
2020-10-22 05:00:00,-23.47259,69.18841
2020-10-22 06:00:00,-23.531,69.1692
2020-10-22 07:00:00,-23.59322,69.14999
2020-10-22 08:00:00,-23.65609,69.13136
2020-10-22 09:00:00,-23.7166,69.1144
2020-10-22 10:00:00,-23.77081,69.0998
2020-10-22 11:00:00,-23.81519,69.0874
2020-10-22 12:00:00,-23.854,69.074
2020-10-22 13:00:00,-23.89001,69.0586
2020-10-22 14:00:00,-23.92379,69.0426
2020-10-22 15:00:00,-23.952,69.0262
2020-10-22 16:00:00,-23.97881,69.008
2020-10-22 17:00:00,-24.00379,68.9914
2020-10-22 18:00:00,-24.0276,68.9776
2020-10-22 19:00:00,-24.05001,68.9686
2020-10-22 20:00:00,-24.0674,68.964
2020-10-22 21:00:00,-24.0788,68.9602
2020-10-22 22:00:00,-24.0808,68.9546
2020-10-22 23:00:00,-24.0776,68.9472
2020-10-23 00:00:00,-24.0692,68.9396
2020-10-23 01:00:00,-24.0612,68.9328
2020-10-23 02:00:00,-24.0484,68.9264
2020-10-23 03:00:00,-24.0338,68.9182
2020-10-23 04:00:00,-24.0192,68.906
2020-10-23 05:00:00,-24.0132,68.88901
2020-10-23 06:00:00,-24.0128,68.8674
2020-10-23 07:00:00,-24.02761,68.84379
2020-10-23 08:00:00,-24.05119,68.82061
2020-10-23 09:00:00,-24.0712,68.797
2020-10-23 10:00:00,-24.09981,68.76919
2020-10-23 11:00:00,-24.14159,68.74121
2020-10-23 12:00:00,-24.1954,68.7164
2020-10-23 13:00:00,-24.25842,68.6974
2020-10-23 14:00:00,-24.32798,68.685
2020-10-23 15:00:00,-24.3918,68.6756
2020-10-23 16:00:00,-24.46162,68.6704
2020-10-23 17:00:00,-24.53518,68.6708
2020-10-23 18:00:00,-24.6082,68.673
2020-10-23 19:00:00,-24.68462,68.6772
2020-10-23 20:00:00,-24.75958,68.6848
2020-10-23 21:00:00,-24.8322,68.6952
2020-10-23 22:00:00,-24.90262,68.7088
2020-10-23 23:00:00,-24.96338,68.7252
2020-10-24 00:00:00,-25.0118,68.7442
2020-10-24 01:00:00,-25.05041,68.76441
2020-10-24 02:00:00,-25.07339,68.78639
2020-10-24 03:00:00,-25.0884,68.808
2020-10-24 04:00:00,-25.0946,68.83201
2020-10-24 05:00:00,-25.0898,68.85299
2020-10-24 06:00:00,-25.0766,68.872
2020-10-24 07:00:00,-25.05839,68.888
2020-10-24 08:00:00,-25.0418,68.898
2020-10-24 09:00:00,-25.0286,68.9058
2020-10-24 10:00:00,-25.00839,68.9122
2020-10-24 11:00:00,-24.98741,68.918
2020-10-24 12:00:00,-24.962,68.9232
2020-10-24 13:00:00,-24.92919,68.926
2020-10-24 14:00:00,-24.89761,68.9278
2020-10-24 15:00:00,-24.8624,68.9316
2020-10-24 16:00:00,-24.82599,68.933
2020-10-24 17:00:00,-24.78721,68.9344
2020-10-24 18:00:00,-24.746,68.936
2020-10-24 19:00:00,-24.70359,68.9364
2020-10-24 20:00:00,-24.66001,68.937
2020-10-24 21:00:00,-24.6094,68.937
2020-10-24 22:00:00,-24.55158,68.935
2020-10-24 23:00:00,-24.49322,68.929
2020-10-25 00:00:00,-24.44,68.9214
2020-10-25 01:00:00,-24.38659,68.912
2020-10-25 02:00:00,-24.33881,68.9012
2020-10-25 03:00:00,-24.2976,68.8906
2020-10-25 04:00:00,-24.26619,68.8808
2020-10-25 05:00:00,-24.24341,68.8688
2020-10-25 06:00:00,-24.226,68.856
2020-10-25 07:00:00,-24.2178,68.8432
2020-10-25 08:00:00,-24.2184,68.8294
2020-10-25 09:00:00,-24.221,68.8158
2020-10-25 10:00:00,-24.2258,68.801
2020-10-25 11:00:00,-24.2326,68.7844
2020-10-25 12:00:00,-24.2472,68.7662
2020-10-25 13:00:00,-24.27121,68.74579
2020-10-25 14:00:00,-24.30519,68.72501
2020-10-25 15:00:00,-24.3444,68.7064
2020-10-25 16:00:00,-24.38441,68.6892
2020-10-25 17:00:00,-24.42379,68.6724
2020-10-25 18:00:00,-24.4666,68.656
2020-10-25 19:00:00,-24.51762,68.6412
2020-10-25 20:00:00,-24.57678,68.6272
2020-10-25 21:00:00,-24.6422,68.6154
2020-10-25 22:00:00,-24.71022,68.6074
2020-10-25 23:00:00,-24.77758,68.6034
2020-10-26 00:00:00,-24.8398,68.603
2020-10-26 01:00:00,-24.89421,68.6068
2020-10-26 02:00:00,-24.93819,68.6158
2020-10-26 03:00:00,-24.97,68.6292
2020-10-26 04:00:00,-24.9888,68.64641
2020-10-26 05:00:00,-24.9944,68.66639
2020-10-26 06:00:00,-24.9864,68.6884
2020-10-26 07:00:00,-24.96639,68.71101
2020-10-26 08:00:00,-24.93701,68.73239
2020-10-26 09:00:00,-24.9022,68.7502
2020-10-26 10:00:00,-24.86739,68.7644
2020-10-26 11:00:00,-24.83501,68.7752
2020-10-26 12:00:00,-24.8038,68.7832
2020-10-26 13:00:00,-24.77279,68.7896
2020-10-26 14:00:00,-24.74181,68.7952
2020-10-26 15:00:00,-24.7072,68.8008
2020-10-26 16:00:00,-24.66919,68.8058
2020-10-26 17:00:00,-24.62921,68.811
2020-10-26 18:00:00,-24.5884,68.8154
2020-10-26 19:00:00,-24.54919,68.8184
2020-10-26 20:00:00,-24.51301,68.8202
2020-10-26 21:00:00,-24.4808,68.8202
2020-10-26 22:00:00,-24.45299,68.8192
2020-10-26 23:00:00,-24.42841,68.8178
2020-10-27 00:00:00,-24.4066,68.8152
2020-10-27 01:00:00,-24.38519,68.813
2020-10-27 02:00:00,-24.36181,68.8108
2020-10-27 03:00:00,-24.3356,68.8092
2020-10-27 04:00:00,-24.30579,68.8076
2020-10-27 05:00:00,-24.27361,68.8054
2020-10-27 06:00:00,-24.2422,68.802
2020-10-27 07:00:00,-24.21319,68.796
2020-10-27 08:00:00,-24.18961,68.7876
2020-10-27 09:00:00,-24.1744,68.7772
2020-10-27 10:00:00,-24.165,68.7646
2020-10-27 11:00:00,-24.1614,68.7502
2020-10-27 12:00:00,-24.16667,68.73407
2020-10-27 13:00:00,-24.1772,68.7174
2020-10-27 14:00:00,-24.1884,68.7012
2020-10-27 15:00:00,-24.1988,68.6842
2020-10-27 16:00:00,-24.207,68.66499
2020-10-27 17:00:00,-24.2158,68.64481
2020-10-27 18:00:00,-24.2298,68.6242
2020-10-27 19:00:00,-24.2462,68.60359
2020-10-27 20:00:00,-24.26679,68.58141
2020-10-27 21:00:00,-24.3002,68.5592
2020-10-27 22:00:00,-24.34622,68.53719
2020-10-27 23:00:00,-24.40918,68.51521
2020-10-28 00:00:00,-24.4882,68.4944
2020-10-28 01:00:00,-24.58183,68.4754
2020-10-28 02:00:00,-24.68437,68.4596
2020-10-28 03:00:00,-24.7862,68.4486
2020-10-28 04:00:00,-24.88263,68.4424
2020-10-28 05:00:00,-24.97657,68.4408
2020-10-28 06:00:00,-25.0664,68.4452
2020-10-28 07:00:00,-25.14982,68.4556
2020-10-28 08:00:00,-25.22318,68.4702
2020-10-28 09:00:00,-25.2914,68.4874
2020-10-28 10:00:00,-25.35202,68.50641
2020-10-28 11:00:00,-25.40339,68.5248
2020-10-28 12:00:00,-25.449,68.5408
2020-10-28 13:00:00,-25.48981,68.5532
2020-10-28 14:00:00,-25.52279,68.5638
2020-10-28 15:00:00,-25.546,68.5742
2020-10-28 16:00:00,-25.5588,68.5838
2020-10-28 17:00:00,-25.5668,68.5942
2020-10-28 18:00:00,-25.5688,68.6044
2020-10-28 19:00:00,-25.5648,68.6154
2020-10-28 20:00:00,-25.5554,68.6268
2020-10-28 21:00:00,-25.5464,68.6378
2020-10-28 22:00:00,-25.5356,68.6486
2020-10-28 23:00:00,-25.5228,68.659
2020-10-29 00:00:00,-25.5106,68.6686
2020-10-29 01:00:00,-25.4978,68.6762
2020-10-29 02:00:00,-25.4858,68.6792
2020-10-29 03:00:00,-25.4678,68.6812
2020-10-29 04:00:00,-25.44539,68.6842
2020-10-29 05:00:00,-25.41721,68.6856
2020-10-29 06:00:00,-25.387,68.6844
2020-10-29 07:00:00,-25.35999,68.6822
2020-10-29 08:00:00,-25.33621,68.6796
2020-10-29 09:00:00,-25.3204,68.6764
2020-10-29 10:00:00,-25.304,68.6722
2020-10-29 11:00:00,-25.28601,68.6666
2020-10-29 12:00:00,-25.2684,68.6574
2020-10-29 13:00:00,-25.2582,68.644
2020-10-29 14:00:00,-25.2554,68.62661
2020-10-29 15:00:00,-25.2592,68.6074
2020-10-29 16:00:00,-25.27541,68.58619
2020-10-29 17:00:00,-25.30679,68.5664
2020-10-29 18:00:00,-25.3486,68.552
2020-10-29 19:00:00,-25.40142,68.5438
2020-10-29 20:00:00,-25.46058,68.5428
2020-10-29 21:00:00,-25.5212,68.549
2020-10-29 22:00:00,-25.57341,68.5596
2020-10-29 23:00:00,-25.62119,68.5734
2020-10-30 00:00:00,-25.665,68.5884
2020-10-30 01:00:00,-25.70741,68.6008
2020-10-30 02:00:00,-25.74419,68.6122
2020-10-30 03:00:00,-25.7738,68.623
2020-10-30 04:00:00,-25.79881,68.633
2020-10-30 05:00:00,-25.815,68.6414
2020-10-30 06:00:00,-25.8288,68.6474
2020-10-30 07:00:00,-25.8416,68.6532
2020-10-30 08:00:00,-25.8576,68.6602
2020-10-30 09:00:00,-25.8782,68.6694
2020-10-30 10:00:00,-25.90541,68.6832
2020-10-30 11:00:00,-25.93299,68.6988
2020-10-30 12:00:00,-25.9564,68.715
2020-10-30 13:00:00,-25.9666,68.7278
2020-10-30 14:00:00,-25.965,68.7338
2020-10-30 15:00:00,-25.9638,68.7358
2020-10-30 16:00:00,-25.9634,68.7364
2020-10-30 17:00:00,-25.962,68.7378
2020-10-30 18:00:00,-25.9554,68.7402
2020-10-30 19:00:00,-25.9418,68.7454
2020-10-30 20:00:00,-25.92241,68.7532
2020-10-30 21:00:00,-25.8982,68.7624
2020-10-30 22:00:00,-25.87299,68.7726
2020-10-30 23:00:00,-25.84921,68.7808
2020-10-31 00:00:00,-25.8298,68.7858
2020-10-31 01:00:00,-25.8186,68.79
2020-10-31 02:00:00,-25.8156,68.7924
2020-10-31 03:00:00,-25.814,68.7936
2020-10-31 04:00:00,-25.8132,68.7944
2020-10-31 05:00:00,-25.8112,68.7954
2020-10-31 06:00:00,-25.8034,68.7972
2020-10-31 07:00:00,-25.7902,68.7988
2020-10-31 08:00:00,-25.77121,68.8002
2020-10-31 09:00:00,-25.747,68.8014
2020-10-31 10:00:00,-25.72379,68.802
2020-10-31 11:00:00,-25.708,68.8024
2020-10-31 12:00:00,-25.702,68.8014
2020-10-31 13:00:00,-25.707,68.8002
2020-10-31 14:00:00,-25.7116,68.802
2020-10-31 15:00:00,-25.7148,68.8056
2020-10-31 16:00:00,-25.714,68.8094
2020-10-31 17:00:00,-25.7038,68.8126
2020-10-31 18:00:00,-25.6844,68.8168
2020-10-31 19:00:00,-25.65879,68.8214
2020-10-31 20:00:00,-25.63701,68.8246
2020-10-31 21:00:00,-25.6182,68.8276
2020-10-31 22:00:00,-25.6016,68.8306
2020-10-31 23:00:00,-25.5904,68.8314
2020-11-01 00:00:00,-25.5816,68.8328
2020-11-01 01:00:00,-25.5798,68.8332
2020-11-01 02:00:00,-25.5816,68.8324
2020-11-01 03:00:00,-25.5862,68.8304
2020-11-01 04:00:00,-25.5896,68.8288
2020-11-01 05:00:00,-25.5874,68.828
2020-11-01 06:00:00,-25.5786,68.8296
2020-11-01 07:00:00,-25.5642,68.8328
2020-11-01 08:00:00,-25.5478,68.8352
2020-11-01 09:00:00,-25.5306,68.8372
2020-11-01 10:00:00,-25.517,68.8384
2020-11-01 11:00:00,-25.5108,68.8402
2020-11-01 12:00:00,-25.512,68.8408
2020-11-01 13:00:00,-25.521,68.8388
2020-11-01 14:00:00,-25.534,68.836
2020-11-01 15:00:00,-25.5462,68.8336
2020-11-01 16:00:00,-25.5562,68.8328
2020-11-01 17:00:00,-25.5598,68.8346
2020-11-01 18:00:00,-25.557,68.8374
2020-11-01 19:00:00,-25.5474,68.8414
2020-11-01 20:00:00,-25.53001,68.8458
2020-11-01 21:00:00,-25.5096,68.8498
2020-11-01 22:00:00,-25.4928,68.852
2020-11-01 23:00:00,-25.4848,68.8518
2020-11-02 00:00:00,-25.4862,68.8494
2020-11-02 01:00:00,-25.50021,68.845
2020-11-02 02:00:00,-25.52919,68.84
2020-11-02 03:00:00,-25.5656,68.8368
2020-11-02 04:00:00,-25.60061,68.835
2020-11-02 05:00:00,-25.62459,68.8338
2020-11-02 06:00:00,-25.647,68.8362
2020-11-02 07:00:00,-25.6636,68.839
2020-11-02 08:00:00,-25.6736,68.8422
2020-11-02 09:00:00,-25.6772,68.8442
2020-11-02 10:00:00,-25.6816,68.844
2020-11-02 11:00:00,-25.693,68.842
2020-11-02 12:00:00,-25.7168,68.8384
2020-11-02 13:00:00,-25.75221,68.8352
2020-11-02 14:00:00,-25.79519,68.8324
2020-11-02 15:00:00,-25.8416,68.83
2020-11-02 16:00:00,-25.88741,68.8286
2020-11-02 17:00:00,-25.91939,68.8288
2020-11-02 18:00:00,-25.9374,68.8286
2020-11-02 19:00:00,-25.9432,68.8286
2020-11-02 20:00:00,-25.9442,68.8288
2020-11-02 21:00:00,-25.9406,68.8284
2020-11-02 22:00:00,-25.9338,68.8266
2020-11-02 23:00:00,-25.9292,68.823
2020-11-03 00:00:00,-25.9292,68.8182
2020-11-03 01:00:00,-25.9376,68.813
2020-11-03 02:00:00,-25.95779,68.8092
2020-11-03 03:00:00,-25.98,68.8068
2020-11-03 04:00:00,-25.9922,68.8036
2020-11-03 05:00:00,-26.0008,68.8018
2020-11-03 06:00:00,-26.0104,68.7998
2020-11-03 07:00:00,-26.0122,68.8004
2020-11-03 08:00:00,-26.01,68.8014
2020-11-03 09:00:00,-26.005,68.8026
2020-11-03 10:00:00,-25.9992,68.8024
2020-11-03 11:00:00,-25.9972,68.802
2020-11-03 12:00:00,-25.9976,68.8018
2020-11-03 13:00:00,-25.999,68.8024
2020-11-03 14:00:00,-25.9972,68.8032
2020-11-03 15:00:00,-25.9966,68.8022
2020-11-03 16:00:00,-25.9974,68.8006
2020-11-03 17:00:00,-26.001,68.798
2020-11-03 18:00:00,-26.0052,68.7966
2020-11-03 19:00:00,-26.0066,68.7966
2020-11-03 20:00:00,-26.0048,68.7978
2020-11-03 21:00:00,-26.0002,68.8014
2020-11-03 22:00:00,-25.9936,68.8076
2020-11-03 23:00:00,-25.9812,68.8154
2020-11-04 00:00:00,-25.9692,68.8212
2020-11-04 01:00:00,-25.9592,68.8236
2020-11-04 02:00:00,-25.9512,68.8242
2020-11-04 03:00:00,-25.94782,68.8233
2020-11-04 04:00:00,-25.9522,68.821
2020-11-04 05:00:00,-25.965,68.8174
2020-11-04 06:00:00,-25.9806,68.813
2020-11-04 07:00:00,-25.9998,68.8108
2020-11-04 08:00:00,-26.0094,68.8132
2020-11-04 09:00:00,-26.0104,68.8172
2020-11-04 10:00:00,-26.0092,68.822
2020-11-04 11:00:00,-26.0072,68.8256
2020-11-04 12:00:00,-26.0026,68.8274
2020-11-04 13:00:00,-25.9962,68.8278
2020-11-04 14:00:00,-25.9886,68.827
2020-11-04 15:00:00,-25.9804,68.8244
2020-11-04 16:00:00,-25.9794,68.8202
2020-11-04 17:00:00,-25.9836,68.8144
2020-11-04 18:00:00,-25.9914,68.8086
2020-11-04 19:00:00,-25.99507,68.80282
2020-11-04 20:00:00,-25.994,68.7982
2020-11-04 21:00:00,-25.9892,68.795
2020-11-04 22:00:00,-25.9784,68.7912
2020-11-04 23:00:00,-25.95941,68.792
2020-11-05 00:00:00,-25.936,68.7934
2020-11-05 01:00:00,-25.91219,68.793
2020-11-05 02:00:00,-25.8954,68.7908
2020-11-05 03:00:00,-25.8896,68.785
2020-11-05 04:00:00,-25.8968,68.7786
2020-11-05 05:00:00,-25.91239,68.7728
2020-11-05 06:00:00,-25.9324,68.7688
2020-11-05 07:00:00,-25.9452,68.7664
2020-11-05 08:00:00,-25.95,68.7646
2020-11-05 09:00:00,-25.9492,68.762
2020-11-05 10:00:00,-25.9478,68.7594
2020-11-05 11:00:00,-25.954,68.7578
2020-11-05 12:00:00,-25.9626,68.7564
2020-11-05 13:00:00,-25.98181,68.7506
2020-11-05 14:00:00,-26.00859,68.7428
2020-11-05 15:00:00,-26.0576,68.7352
2020-11-05 16:00:00,-26.13102,68.7296
2020-11-05 17:00:00,-26.20938,68.7278
2020-11-05 18:00:00,-26.2784,68.728
2020-11-05 19:00:00,-26.30581,68.7216
2020-11-05 20:00:00,-26.32799,68.712
2020-11-05 21:00:00,-26.3428,68.7034
2020-11-05 22:00:00,-26.358,68.699
2020-11-05 23:00:00,-26.3718,68.695
2020-11-06 00:00:00,-26.3922,68.69
2020-11-06 01:00:00,-26.42041,68.684
2020-11-06 02:00:00,-26.45559,68.6766
2020-11-06 03:00:00,-26.5038,68.6668
2020-11-06 04:00:00,-26.56562,68.6596
2020-11-06 05:00:00,-26.63318,68.656
2020-11-06 06:00:00,-26.701,68.6524
2020-11-06 07:00:00,-26.76662,68.6512
2020-11-06 08:00:00,-26.82359,68.654
2020-11-06 09:00:00,-26.871,68.6572
2020-11-06 10:00:00,-26.91801,68.6616
2020-11-06 11:00:00,-26.95519,68.6674
2020-11-06 12:00:00,-26.9742,68.6746
2020-11-06 13:00:00,-26.9852,68.6824
2020-11-06 14:00:00,-26.9922,68.6908
2020-11-06 15:00:00,-26.9954,68.6996
2020-11-06 16:00:00,-26.9992,68.7076
2020-11-06 17:00:00,-27.0022,68.713
2020-11-13 19:00:00,-27.0014,68.7136
2020-11-13 20:00:00,-27.0012,68.714
2020-11-13 21:00:00,-27.00123,68.71429
