datetime,longitude,latitude
2021-02-06 13:00:00,-23.1589,68.3212
2021-02-06 14:00:00,-23.1597,68.3037
2021-02-06 15:00:00,-23.155,68.2869
2021-02-06 16:00:00,-23.1486,68.2714
2021-02-06 17:00:00,-23.1445,68.2595
2021-02-06 18:00:00,-23.1492,68.2472
2021-02-06 19:00:00,-23.161,68.2348
2021-02-06 20:00:00,-23.18139,68.2238
2021-02-06 21:00:00,-23.2046,68.2145
2021-02-06 22:00:00,-23.23111,68.2047
2021-02-06 23:00:00,-23.26079,68.1967
2021-02-07 00:00:00,-23.2906,68.19
2021-02-07 01:00:00,-23.32401,68.1842
2021-02-07 02:00:00,-23.35739,68.182
2021-02-07 03:00:00,-23.3851,68.1846
2021-02-07 04:00:00,-23.40801,68.1906
2021-02-07 05:00:00,-23.425,68.1976
2021-02-07 06:00:00,-23.4387,68.2032
2021-02-07 07:00:00,-23.4529,68.2073
2021-02-07 08:00:00,-23.47489,68.2075
2021-02-07 09:00:00,-23.5093,68.2034
2021-02-07 10:00:00,-23.54781,68.1917
2021-02-07 11:00:00,-23.58579,68.1753
2021-02-07 12:00:00,-23.6093,68.1583
2021-02-07 13:00:00,-23.6265,68.1437
2021-02-07 14:00:00,-23.6438,68.1318
2021-02-07 15:00:00,-23.6583,68.1216
2021-02-07 16:00:00,-23.6706,68.1108
2021-02-07 17:00:00,-23.68919,68.0978
2021-02-07 18:00:00,-23.7156,68.085
2021-02-07 19:00:00,-23.74991,68.0719
2021-02-07 20:00:00,-23.79339,68.0588
2021-02-07 21:00:00,-23.8429,68.0457
2021-02-07 22:00:00,-23.89892,68.0317
2021-02-07 23:00:00,-23.96298,68.0164
2021-02-08 00:00:00,-24.0309,68.0005
2021-02-08 01:00:00,-24.09412,67.9822
2021-02-08 02:00:00,-24.14169,67.9664
2021-02-08 03:00:00,-24.1828,67.9515
2021-02-08 04:00:00,-24.22791,67.9399
2021-02-08 05:00:00,-24.26719,67.9302
2021-02-08 06:00:00,-24.3056,67.9222
2021-02-08 07:00:00,-24.34281,67.9157
2021-02-08 08:00:00,-24.37849,67.9089
2021-02-08 09:00:00,-24.4172,67.9021
2021-02-08 10:00:00,-24.45261,67.89584
2021-02-08 11:00:00,-24.48559,67.8885
2021-02-08 12:00:00,-24.5206,67.8796
2021-02-08 13:00:00,-24.56161,67.8733
2021-02-08 14:00:00,-24.60289,67.8671
2021-02-08 15:00:00,-24.6478,67.8594
2021-02-08 16:00:00,-24.69214,67.85184
2021-02-08 17:00:00,-24.73239,67.8447
2021-02-08 18:00:00,-24.76653,67.83789
2021-02-08 19:00:00,-24.79471,67.8319
2021-02-08 20:00:00,-24.81719,67.8271
2021-02-08 21:00:00,-24.83484,67.82243
2021-02-08 22:00:00,-24.85711,67.8146
2021-02-08 23:00:00,-24.89199,67.801
2021-02-09 00:00:00,-24.9356,67.7833
2021-02-09 01:00:00,-24.98791,67.76249
2021-02-09 02:00:00,-25.04398,67.73961
2021-02-09 03:00:00,-25.1155,67.7189
2021-02-09 04:00:00,-25.18612,67.7037
2021-02-09 05:00:00,-25.24409,67.6902
2021-02-09 06:00:00,-25.2817,67.6772
2021-02-13 22:00:00,-30.43741,66.673
2021-02-13 23:00:00,-30.47209,66.6678
2021-02-14 00:00:00,-30.5049,66.6569
2021-02-14 01:00:00,-30.54321,66.6432
2021-02-14 02:00:00,-30.58859,66.6291
2021-02-14 03:00:00,-30.636,66.6132
2021-02-14 04:00:00,-30.68261,66.5966
2021-02-14 05:00:00,-30.72699,66.57801
2021-02-14 06:00:00,-30.7663,66.5583
2021-02-14 07:00:00,-30.80651,66.53889
2021-02-14 08:00:00,-30.84989,66.51901
2021-02-14 09:00:00,-30.8987,66.4983
2021-02-14 10:00:00,-30.94641,66.47899
2021-02-14 11:00:00,-30.99079,66.45921
2021-02-14 12:00:00,-31.0341,66.4415
2021-02-14 13:00:00,-31.06781,66.4256
2021-02-14 14:00:00,-31.10019,66.40581
2021-02-14 15:00:00,-31.1376,66.3842
2021-02-14 16:00:00,-31.18111,66.36099
2021-02-14 17:00:00,-31.22679,66.33971
2021-02-14 18:00:00,-31.2748,66.3213
2021-02-14 19:00:00,-31.32241,66.30089
2021-02-14 20:00:00,-31.36869,66.2841
2021-02-14 21:00:00,-31.3997,66.2673
2021-02-14 22:00:00,-31.43031,66.251
2021-02-14 23:00:00,-31.46619,66.2378
2021-02-15 00:00:00,-31.5122,66.2275
2021-02-15 01:00:00,-31.55781,66.2195
2021-02-15 02:00:00,-31.60379,66.212
2021-02-15 03:00:00,-31.6502,66.2054
2021-02-15 04:00:00,-31.69271,66.1986
2021-02-15 05:00:00,-31.71959,66.1861
2021-02-15 06:00:00,-31.7463,66.1703
2021-02-15 07:00:00,-31.77811,66.1543
2021-02-15 08:00:00,-31.81069,66.13721
2021-02-15 09:00:00,-31.8448,66.1179
2021-02-15 10:00:00,-31.88731,66.09649
2021-02-15 11:00:00,-31.93699,66.07501
2021-02-15 12:00:00,-31.9665,66.0539
2021-02-15 13:00:00,-31.9844,66.0365
2021-02-15 14:00:00,-32.00339,66.0221
2021-02-15 15:00:00,-32.0274,66.0109
2021-02-15 16:00:00,-32.04711,66.0043
2021-02-15 17:00:00,-32.07359,65.9983
2021-02-15 18:00:00,-32.0971,65.9928
2021-02-15 19:00:00,-32.1024,65.9918
2021-02-15 20:00:00,-32.1051,65.9896
2021-02-15 21:00:00,-32.0979,65.9874
2021-02-15 22:00:00,-32.07979,65.9858
2021-02-15 23:00:00,-32.04791,65.9837
2021-02-16 00:00:00,-32.011,65.9835
2021-02-16 01:00:00,-31.98599,65.9885
2021-02-16 02:00:00,-31.96821,65.9954
2021-02-16 03:00:00,-31.9475,66.0018
2021-02-16 04:00:00,-31.92939,66.0075
2021-02-16 05:00:00,-31.9095,66.0099
2021-02-16 06:00:00,-31.9097,66.0072
2021-02-16 07:00:00,-31.8978,66.0022
2021-02-16 08:00:00,-31.8907,65.9978
2021-02-16 09:00:00,-31.8902,65.9896
2021-02-16 10:00:00,-31.892,65.9814
2021-02-16 11:00:00,-31.8903,65.9744
2021-02-16 12:00:00,-31.8899,65.9698
2021-02-16 13:00:00,-31.8891,65.9667
2021-02-16 14:00:00,-31.8897,65.9645
2021-02-16 15:00:00,-31.8848,65.9608
2021-02-16 16:00:00,-31.879,65.9555
2021-02-16 17:00:00,-31.8825,65.9489
2021-02-16 18:00:00,-31.8982,65.9414
2021-02-16 19:00:00,-31.92241,65.9354
2021-02-16 20:00:00,-31.94699,65.9331
2021-02-16 21:00:00,-31.9724,65.9311
2021-02-16 22:00:00,-32.00101,65.9281
2021-02-16 23:00:00,-32.03029,65.9228
2021-02-17 00:00:00,-32.0604,65.9168
2021-02-17 01:00:00,-32.08461,65.9082
2021-02-17 02:00:00,-32.1026,65.8958
2021-02-17 03:00:00,-32.1187,65.8772
2021-02-17 04:00:00,-32.1403,65.85599
2021-02-17 05:00:00,-32.1454,65.8419
2021-02-17 06:00:00,-32.1361,65.8353
2021-02-17 07:00:00,-32.1291,65.8279
2021-02-17 08:00:00,-32.1299,65.8218
2021-02-17 09:00:00,-32.135,65.8162
2021-02-17 10:00:00,-32.1427,65.8113
2021-02-17 11:00:00,-32.1498,65.8061
2021-02-17 12:00:00,-32.1545,65.8025
2021-02-17 13:00:00,-32.1581,65.7993
2021-02-17 14:00:00,-32.1644,65.795
2021-02-17 15:00:00,-32.1743,65.7895
2021-02-17 16:00:00,-32.1881,65.7819
2021-02-17 17:00:00,-32.20749,65.7709
2021-02-17 18:00:00,-32.2374,65.7593
2021-02-17 19:00:00,-32.27381,65.7486
2021-02-17 20:00:00,-32.31709,65.7374
2021-02-17 21:00:00,-32.3685,65.7282
2021-02-17 22:00:00,-32.42962,65.7208
2021-02-17 23:00:00,-32.49558,65.7149
2021-02-18 00:00:00,-32.5699,65.709
2021-02-18 01:00:00,-32.64832,65.704
2021-02-18 02:00:00,-32.72578,65.6994
2021-02-18 03:00:00,-32.7993,65.6939
2021-02-18 04:00:00,-32.86992,65.6881
2021-02-18 05:00:00,-32.93378,65.6816
2021-02-18 06:00:00,-32.9916,65.6742
2021-02-18 07:00:00,-33.03851,65.6657
2021-02-18 08:00:00,-33.07859,65.6573
2021-02-18 09:00:00,-33.1186,65.6519
2021-02-18 10:00:00,-33.15701,65.6471
2021-02-18 11:00:00,-33.19429,65.6464
2021-02-18 12:00:00,-33.2267,65.6473
2021-02-18 13:00:00,-33.25551,65.6481
2021-02-18 14:00:00,-33.27949,65.6512
2021-02-18 15:00:00,-33.298,65.6592
2021-02-18 16:00:00,-33.3109,65.6738
2021-02-18 17:00:00,-33.3175,65.6903
2021-02-18 18:00:00,-33.3244,65.7039
2021-02-18 19:00:00,-33.3356,65.7159
2021-02-18 20:00:00,-33.35449,65.7255
2021-02-18 21:00:00,-33.3817,65.7316
2021-02-18 22:00:00,-33.41681,65.7338
2021-02-18 23:00:00,-33.44389,65.7263
2021-02-19 00:00:00,-33.4722,65.7194
2021-02-19 01:00:00,-33.50418,65.7137
2021-02-19 02:00:00,-33.53892,65.7083
2021-02-19 03:00:00,-33.5687,65.7008
2021-02-19 04:00:00,-33.59649,65.6934
2021-02-19 05:00:00,-33.62041,65.6857
2021-02-19 06:00:00,-33.6431,65.6766
2021-02-19 07:00:00,-33.66349,65.66611
2021-02-19 08:00:00,-33.68191,65.65679
2021-02-19 09:00:00,-33.7017,65.645
2021-02-19 10:00:00,-33.71599,65.63321
2021-02-19 11:00:00,-33.7256,65.6242
2021-02-19 12:00:00,-33.7309,65.6155
2021-02-19 13:00:00,-33.73999,65.6072
2021-02-19 14:00:00,-33.75551,65.59789
2021-02-19 15:00:00,-33.7793,65.5873
2021-02-19 16:00:00,-33.80688,65.57661
2021-02-19 17:00:00,-33.83792,65.56649
2021-02-19 18:00:00,-33.8694,65.5548
2021-02-19 19:00:00,-33.90158,65.54351
2021-02-19 20:00:00,-33.92781,65.53289
2021-02-19 21:00:00,-33.946,65.5197
2021-02-19 22:00:00,-33.95979,65.50081
2021-02-19 23:00:00,-33.98432,65.47879
2021-02-20 00:00:00,-34.0166,65.4562
2021-02-20 01:00:00,-34.06417,65.43461
2021-02-20 02:00:00,-34.11893,65.41649
2021-02-20 03:00:00,-34.1784,65.4002
2021-02-20 04:00:00,-34.24176,65.38601
2021-02-20 05:00:00,-34.31184,65.3754
2021-02-20 06:00:00,-34.3802,65.3698
2021-02-20 07:00:00,-34.44457,65.3682
2021-02-20 08:00:00,-34.50103,65.3675
2021-02-20 09:00:00,-34.5576,65.3641
2021-02-20 10:00:00,-34.60807,65.3611
2021-02-20 11:00:00,-34.65783,65.3555
2021-02-20 12:00:00,-34.7092,65.3485
2021-02-20 13:00:00,-34.75517,65.33481
2021-02-20 14:00:00,-34.80783,65.32099
2021-02-20 15:00:00,-34.8619,65.3089
2021-02-20 16:00:00,-34.91677,65.29511
2021-02-20 17:00:00,-34.96833,65.28319
2021-02-20 18:00:00,-35.0229,65.2689
2021-02-20 19:00:00,-35.06977,65.25721
2021-02-20 20:00:00,-35.12433,65.24149
2021-02-20 21:00:00,-35.1791,65.2266
2021-02-20 22:00:00,-35.22997,65.21381
2021-02-20 23:00:00,-35.27463,65.19139
2021-02-21 00:00:00,-35.3249,65.1637
2021-02-21 01:00:00,-35.38277,65.13432
2021-02-21 02:00:00,-35.44984,65.10448
2021-02-21 03:00:00,-35.5265,65.0764
2021-02-21 04:00:00,-35.61085,65.04891
2021-02-21 05:00:00,-35.70115,65.02719
2021-02-21 06:00:00,-35.7939,65.0094
