datetime,longitude,latitude
2021-02-08 18:00:00,-27.382,84.1105
2021-02-08 19:00:00,-27.3797,84.1103
2021-02-08 20:00:00,-27.3788,84.1102
2021-02-08 21:00:00,-27.3787,84.1102
2021-02-08 22:00:00,-27.3781,84.1101
2021-02-08 23:00:00,-27.3757,84.1099
2021-02-09 00:00:00,-27.3687,84.1092
2021-02-09 01:00:00,-27.3587,84.1078
2021-02-09 02:00:00,-27.3557,84.1072
2021-02-09 03:00:00,-27.3555,84.1072
2021-02-09 04:00:00,-27.3507,84.1072
2021-02-09 05:00:00,-27.347,84.1071
2021-02-09 06:00:00,-27.3411,84.1063
2021-02-09 07:00:00,-27.3391,84.1057
2021-02-09 08:00:00,-27.339,84.1057
2021-02-09 09:00:00,-27.3389,84.1057
2021-02-09 10:00:00,-27.3388,84.1057
2021-02-09 11:00:00,-27.3387,84.1057
2021-02-09 12:00:00,-27.3382,84.1057
2021-02-09 13:00:00,-27.3377,84.1057
2021-02-09 14:00:00,-27.3373,84.1057
2021-02-09 15:00:00,-27.3312,84.1055
2021-02-09 16:00:00,-27.31129,84.1044
2021-02-09 17:00:00,-27.28591,84.1023
2021-02-09 18:00:00,-27.2578,84.0999
2021-02-09 19:00:00,-27.22439,84.0972
2021-02-09 20:00:00,-27.18581,84.0936
2021-02-09 21:00:00,-27.1463,84.0891
2021-02-09 22:00:00,-27.10889,84.0843
2021-02-09 23:00:00,-27.07061,84.0797
2021-02-10 00:00:00,-27.0308,84.0754
2021-02-10 01:00:00,-26.99209,84.0714
2021-02-10 02:00:00,-26.95271,84.0678
2021-02-10 03:00:00,-26.9082,84.0641
2021-02-10 04:00:00,-26.85538,84.0605
2021-02-10 05:00:00,-26.78912,84.0559
2021-02-10 06:00:00,-26.7111,84.0501
2021-02-10 07:00:00,-26.62217,84.0439
2021-02-10 08:00:00,-26.52033,84.037
2021-02-10 09:00:00,-26.4049,84.0285
2021-02-10 10:00:00,-26.27726,84.0185
2021-02-10 11:00:00,-26.14794,84.0065
2021-02-10 12:00:00,-26.0289,83.9945
2021-02-10 13:00:00,-25.92727,83.983
2021-02-10 14:00:00,-25.83422,83.9738
2021-02-10 15:00:00,-25.7499,83.9665
2021-02-10 16:00:00,-25.67228,83.9607
2021-02-10 17:00:00,-25.59682,83.9551
2021-02-10 18:00:00,-25.5222,83.9488
2021-02-10 19:00:00,-25.44908,83.9427
2021-02-10 20:00:00,-25.38092,83.9366
2021-02-10 21:00:00,-25.3213,83.9306
2021-02-10 22:00:00,-25.27179,83.9254
2021-02-10 23:00:00,-25.23551,83.921
2021-02-11 00:00:00,-25.211,83.9178
2021-02-11 01:00:00,-25.1957,83.9154
2021-02-11 02:00:00,-25.1928,83.9149
2021-02-11 03:00:00,-25.1931,83.9149
2021-02-11 04:00:00,-25.1933,83.9149
2021-02-11 05:00:00,-25.1934,83.9149
2021-02-11 06:00:00,-25.19329,83.91489
2021-02-11 07:00:00,-25.1935,83.9149
2021-02-11 08:00:00,-25.1945,83.91495
2021-02-11 09:00:00,-25.1957,83.915
2021-02-11 10:00:00,-25.19623,83.91502
2021-02-11 11:00:00,-25.19522,83.91497
2021-02-11 12:00:00,-25.1918,83.9148
2021-02-11 13:00:00,-25.184,83.9144
2021-02-11 14:00:00,-25.16481,83.9132
2021-02-11 15:00:00,-25.1273,83.9103
2021-02-11 16:00:00,-25.07648,83.9059
2021-02-11 17:00:00,-25.01662,83.8997
2021-02-11 18:00:00,-24.9487,83.8924
2021-02-11 19:00:00,-24.87698,83.8848
2021-02-11 20:00:00,-24.80422,83.8766
2021-02-11 21:00:00,-24.7326,83.8677
2021-02-11 22:00:00,-24.66368,83.8588
2021-02-11 23:00:00,-24.60152,83.8505
2021-02-12 00:00:00,-24.5469,83.8434
2021-02-12 01:00:00,-24.49669,83.8369
2021-02-12 02:00:00,-24.45211,83.8309
2021-02-12 03:00:00,-24.4118,83.8257
2021-02-12 04:00:00,-24.37439,83.8211
2021-02-12 05:00:00,-24.33811,83.8166
2021-02-12 06:00:00,-24.3014,83.8122
2021-02-12 07:00:00,-24.26589,83.8077
2021-02-12 08:00:00,-24.23601,83.8036
2021-02-12 09:00:00,-24.214,83.7999
2021-02-12 10:00:00,-24.2046,83.7973
2021-02-12 11:00:00,-24.1894,83.7964
2021-02-12 12:00:00,-24.1774,83.796
2021-02-12 13:00:00,-24.1707,83.7957
2021-02-12 14:00:00,-24.1651,83.7956
2021-02-12 15:00:00,-24.1604,83.7956
2021-02-12 16:00:00,-24.1532,83.7954
2021-02-12 17:00:00,-24.1438,83.7952
2021-02-12 18:00:00,-24.1358,83.7951
2021-02-12 19:00:00,-24.11519,83.7946
2021-02-12 20:00:00,-24.07941,83.7925
2021-02-12 21:00:00,-24.0566,83.791
2021-02-12 22:00:00,-24.03609,83.7889
2021-02-12 23:00:00,-24.0197,83.787
2021-02-13 00:00:00,-24.0066,83.7855
2021-02-13 01:00:00,-23.9959,83.784
2021-02-13 02:00:00,-23.9867,83.7829
2021-02-13 03:00:00,-23.9777,83.7817
2021-02-13 04:00:00,-23.9692,83.7803
2021-02-13 05:00:00,-23.9611,83.7789
2021-02-13 06:00:00,-23.9519,83.7772
2021-02-13 07:00:00,-23.9422,83.7752
2021-02-13 08:00:00,-23.9337,83.773
2021-02-13 09:00:00,-23.9275,83.7708
2021-02-13 10:00:00,-23.9229,83.7688
2021-02-13 11:00:00,-23.9178,83.7671
2021-02-13 12:00:00,-23.9129,83.7661
2021-02-13 13:00:00,-23.91,83.7654
2021-02-13 14:00:00,-23.9083,83.7646
2021-02-13 15:00:00,-23.9069,83.7636
2021-02-13 16:00:00,-23.9053,83.7628
2021-02-13 17:00:00,-23.9029,83.7622
2021-02-13 18:00:00,-23.8976,83.7615
2021-02-13 19:00:00,-23.887,83.7604
2021-02-13 20:00:00,-23.8732,83.759
2021-02-13 21:00:00,-23.8593,83.7575
2021-02-13 22:00:00,-23.8455,83.7561
2021-02-13 23:00:00,-23.8325,83.7549
2021-02-14 00:00:00,-23.8226,83.7538
2021-02-14 01:00:00,-23.8181,83.7531
2021-02-14 02:00:00,-23.81638,83.75276
2021-02-14 03:00:00,-23.8164,83.7527
2021-02-14 04:00:00,-23.8176,83.7528
2021-02-14 05:00:00,-23.8188,83.7528
2021-02-14 06:00:00,-23.8207,83.7528
2021-02-14 07:00:00,-23.8242,83.7528
2021-02-14 08:00:00,-23.8273,83.7529
2021-02-14 09:00:00,-23.8329,83.753
2021-02-14 10:00:00,-23.8377,83.7533
2021-02-14 11:00:00,-23.8445,83.7539
2021-02-14 12:00:00,-23.8533,83.7548
2021-02-14 13:00:00,-23.8629,83.756
2021-02-14 14:00:00,-23.8688,83.7572
2021-02-14 15:00:00,-23.874,83.7586
2021-02-14 16:00:00,-23.8775,83.76
2021-02-14 17:00:00,-23.8796,83.761
2021-02-14 18:00:00,-23.882,83.7619
2021-02-14 19:00:00,-23.8869,83.7626
2021-02-14 20:00:00,-23.8911,83.763
2021-02-14 21:00:00,-23.8923,83.7631
2021-02-14 22:00:00,-23.8924,83.7631
2021-02-14 23:00:00,-23.89244,83.76304
2021-02-15 00:00:00,-23.8924,83.763
2021-02-15 01:00:00,-23.8923,83.763
2021-02-15 02:00:00,-23.8927,83.7628
2021-02-15 03:00:00,-23.8936,83.7624
2021-02-15 04:00:00,-23.8945,83.7622
2021-02-15 05:00:00,-23.8946,83.7622
2021-02-15 06:00:00,-23.8945,83.7622
2021-02-15 07:00:00,-23.89448,83.76217
2021-02-15 08:00:00,-23.8946,83.7621
2021-02-15 09:00:00,-23.895,83.762
2021-02-15 10:00:00,-23.8957,83.7619
2021-02-15 11:00:00,-23.89578,83.76185
2021-02-15 12:00:00,-23.89568,83.76182
2021-02-15 13:00:00,-23.8963,83.7618
2021-02-15 14:00:00,-23.8993,83.7619
2021-02-15 15:00:00,-23.9072,83.7625
2021-02-15 16:00:00,-23.9162,83.7631
2021-02-15 17:00:00,-23.9252,83.7641
2021-02-15 18:00:00,-23.9267,83.7646
2021-02-15 19:00:00,-23.9262,83.7646
2021-02-15 20:00:00,-23.9229,83.7641
2021-02-15 21:00:00,-23.9112,83.7626
2021-02-15 22:00:00,-23.8943,83.7603
2021-02-15 23:00:00,-23.8829,83.7578
2021-02-16 00:00:00,-23.8747,83.756
2021-02-16 01:00:00,-23.8662,83.7546
2021-02-16 02:00:00,-23.8594,83.7529
2021-02-16 03:00:00,-23.8574,83.752
2021-02-16 04:00:00,-23.8581,83.7519
2021-02-16 05:00:00,-23.8582,83.7519
2021-02-16 06:00:00,-23.8592,83.7519
2021-02-16 07:00:00,-23.8619,83.752
2021-02-16 08:00:00,-23.8681,83.7527
2021-02-16 09:00:00,-23.8776,83.7538
2021-02-16 10:00:00,-23.889,83.7555
2021-02-16 11:00:00,-23.8993,83.7573
2021-02-16 12:00:00,-23.9065,83.7591
2021-02-16 13:00:00,-23.9125,83.7613
2021-02-16 14:00:00,-23.9167,83.7639
2021-02-16 15:00:00,-23.9249,83.7672
2021-02-16 16:00:00,-23.9364,83.7706
2021-02-16 17:00:00,-23.9493,83.7746
2021-02-16 18:00:00,-23.9586,83.7789
2021-02-16 19:00:00,-23.9597,83.7833
2021-02-16 20:00:00,-23.94141,83.7865
2021-02-16 21:00:00,-23.8964,83.7868
2021-02-16 22:00:00,-23.84258,83.7844
2021-02-16 23:00:00,-23.79161,83.7799
2021-02-17 00:00:00,-23.7551,83.7747
2021-02-17 01:00:00,-23.7374,83.7697
2021-02-17 02:00:00,-23.7402,83.7658
2021-02-17 03:00:00,-23.7559,83.7638
2021-02-17 04:00:00,-23.7735,83.7632
2021-02-17 05:00:00,-23.7873,83.7633
2021-02-17 06:00:00,-23.795,83.7638
2021-02-17 07:00:00,-23.7977,83.7644
2021-02-17 08:00:00,-23.7947,83.7647
2021-02-17 09:00:00,-23.7876,83.7641
2021-02-17 10:00:00,-23.7813,83.7626
2021-02-17 11:00:00,-23.7724,83.7608
2021-02-17 12:00:00,-23.762,83.7582
2021-02-17 13:00:00,-23.7541,83.7556
2021-02-17 14:00:00,-23.7507,83.7531
2021-02-17 15:00:00,-23.7523,83.7512
2021-02-17 16:00:00,-23.7559,83.7504
2021-02-17 17:00:00,-23.757,83.7501
2021-02-17 18:00:00,-23.7541,83.7501
2021-02-17 19:00:00,-23.73759,83.7496
2021-02-17 20:00:00,-23.70431,83.7485
2021-02-17 21:00:00,-23.6643,83.7466
2021-02-17 22:00:00,-23.61929,83.7439
2021-02-17 23:00:00,-23.57441,83.7407
2021-02-18 00:00:00,-23.5394,83.7371
2021-02-18 01:00:00,-23.51069,83.734
2021-02-18 02:00:00,-23.4902,83.7318
2021-02-18 03:00:00,-23.4776,83.7304
2021-02-18 04:00:00,-23.4727,83.7298
2021-02-18 05:00:00,-23.4701,83.7297
2021-02-18 06:00:00,-23.4688,83.7298
2021-02-18 07:00:00,-23.4676,83.7299
2021-02-18 08:00:00,-23.4664,83.7299
2021-02-18 09:00:00,-23.4645,83.7298
2021-02-18 10:00:00,-23.4631,83.7297
2021-02-18 11:00:00,-23.4667,83.7298
2021-02-18 12:00:00,-23.4787,83.7304
2021-02-18 13:00:00,-23.50041,83.7318
2021-02-18 14:00:00,-23.53209,83.7348
2021-02-18 15:00:00,-23.566,83.7389
2021-02-18 16:00:00,-23.59821,83.7438
2021-02-18 17:00:00,-23.62959,83.749
2021-02-18 18:00:00,-23.6594,83.7544
2021-02-18 19:00:00,-23.68601,83.7597
2021-02-18 20:00:00,-23.7072,83.7649
2021-02-18 21:00:00,-23.7219,83.7701
2021-02-18 22:00:00,-23.7342,83.776
2021-02-18 23:00:00,-23.7478,83.7825
2021-02-19 00:00:00,-23.7605,83.7892
2021-02-19 01:00:00,-23.77549,83.7962
2021-02-19 02:00:00,-23.79441,83.8035
2021-02-19 03:00:00,-23.8161,83.8118
2021-02-19 04:00:00,-23.83309,83.82089
2021-02-19 05:00:00,-23.84551,83.83041
2021-02-19 06:00:00,-23.8515,83.8394
2021-02-19 07:00:00,-23.84331,83.8478
2021-02-19 08:00:00,-23.82519,83.8548
2021-02-19 09:00:00,-23.8011,83.8605
2021-02-19 10:00:00,-23.77891,83.8649
2021-02-19 11:00:00,-23.75719,83.8684
2021-02-19 12:00:00,-23.7367,83.8715
2021-02-19 13:00:00,-23.72181,83.874
2021-02-19 14:00:00,-23.7104,83.8755
2021-02-19 15:00:00,-23.7079,83.877
2021-02-19 16:00:00,-23.7106,83.879
2021-02-19 17:00:00,-23.713,83.8816
2021-02-19 18:00:00,-23.7089,83.8846
2021-02-19 19:00:00,-23.69621,83.8875
2021-02-19 20:00:00,-23.67699,83.8898
2021-02-19 21:00:00,-23.6541,83.891
2021-02-19 22:00:00,-23.63041,83.8916
2021-02-19 23:00:00,-23.60609,83.891
2021-02-20 00:00:00,-23.5845,83.8894
2021-02-20 01:00:00,-23.56951,83.8873
2021-02-20 02:00:00,-23.5589,83.885
2021-02-20 03:00:00,-23.557,83.8828
2021-02-20 04:00:00,-23.5628,83.8816
2021-02-20 05:00:00,-23.5707,83.8813
2021-02-20 06:00:00,-23.5772,83.8818
2021-02-20 07:00:00,-23.5809,83.8829
2021-02-20 08:00:00,-23.56048,83.8841
2021-02-20 09:00:00,-23.5205,83.8838
2021-02-20 10:00:00,-23.47493,83.8816
2021-02-20 11:00:00,-23.42868,83.8779
2021-02-20 12:00:00,-23.39,83.8725
2021-02-20 13:00:00,-23.36671,83.8666
2021-02-20 14:00:00,-23.3613,83.8609
2021-02-20 15:00:00,-23.3705,83.8565
2021-02-20 16:00:00,-23.38429,83.8541
2021-02-20 17:00:00,-23.3944,83.8532
2021-02-20 18:00:00,-23.3979,83.8532
2021-02-20 19:00:00,-23.3943,83.8533
2021-02-20 20:00:00,-23.38369,83.8531
2021-02-20 21:00:00,-23.3676,83.8522
2021-02-20 22:00:00,-23.34771,83.8503
2021-02-20 23:00:00,-23.32789,83.8473
2021-02-21 00:00:00,-23.3131,83.8441
2021-02-21 01:00:00,-23.3075,83.8415
2021-02-21 02:00:00,-23.31701,83.8414
2021-02-21 03:00:00,-23.3362,83.8447
2021-02-21 04:00:00,-23.3558,83.8501
2021-02-21 05:00:00,-23.34408,83.8547
2021-02-21 06:00:00,-23.2963,83.8558
2021-02-21 07:00:00,-23.23194,83.8535
2021-02-21 08:00:00,-23.16947,83.8482
2021-02-21 09:00:00,-23.1187,83.8415
2021-02-21 10:00:00,-23.08162,83.8339
2021-02-21 11:00:00,-23.0642,83.826
2021-02-21 12:00:00,-23.0674,83.8188
2021-02-21 13:00:00,-23.08229,83.8131
2021-02-21 14:00:00,-23.10091,83.8095
2021-02-21 15:00:00,-23.1107,83.8077
2021-02-21 16:00:00,-23.10691,83.807
2021-02-21 17:00:00,-23.09269,83.8064
2021-02-21 18:00:00,-23.0676,83.8051
2021-02-21 19:00:00,-23.03392,83.8027
2021-02-21 20:00:00,-22.99718,83.7988
2021-02-21 21:00:00,-22.966,83.7938
2021-02-21 22:00:00,-22.94431,83.7889
2021-02-21 23:00:00,-22.9349,83.7842
2021-02-22 00:00:00,-22.9363,83.78
2021-02-22 01:00:00,-22.9411,83.7764
2021-02-22 02:00:00,-22.9424,83.7737
2021-02-22 03:00:00,-22.938,83.7714
2021-02-22 04:00:00,-22.92961,83.7693
2021-02-22 05:00:00,-22.91489,83.7671
2021-02-22 06:00:00,-22.8934,83.7645
2021-02-22 07:00:00,-22.86781,83.7616
2021-02-22 08:00:00,-22.84399,83.7583
2021-02-22 09:00:00,-22.8231,83.7548
2021-02-22 10:00:00,-22.80761,83.7513
2021-02-22 11:00:00,-22.7986,83.748
2021-02-22 12:00:00,-22.7924,83.7451
2021-02-22 13:00:00,-22.7848,83.7426
2021-02-22 14:00:00,-22.77439,83.7403
2021-02-22 15:00:00,-22.7599,83.738
2021-02-22 16:00:00,-22.73891,83.7352
2021-02-22 17:00:00,-22.70878,83.7319
2021-02-22 18:00:00,-22.6732,83.728
2021-02-22 19:00:00,-22.63432,83.7233
2021-02-22 20:00:00,-22.59698,83.7178
2021-02-22 21:00:00,-22.5623,83.712
2021-02-22 22:00:00,-22.53022,83.7057
2021-02-22 23:00:00,-22.50429,83.6993
2021-02-23 00:00:00,-22.4862,83.6935
2021-02-23 01:00:00,-22.46921,83.6882
2021-02-23 02:00:00,-22.45259,83.6833
2021-02-23 03:00:00,-22.4374,83.6793
2021-02-23 04:00:00,-22.41871,83.6756
2021-02-23 05:00:00,-22.39529,83.6719
2021-02-23 06:00:00,-22.3701,83.668
2021-02-23 07:00:00,-22.34531,83.6641
2021-02-23 08:00:00,-22.32349,83.6601
2021-02-23 09:00:00,-22.3063,83.6564
2021-02-23 10:00:00,-22.29341,83.6532
2021-02-23 11:00:00,-22.2879,83.6507
2021-02-23 12:00:00,-22.2876,83.6491
2021-02-23 13:00:00,-22.2888,83.648
2021-02-23 14:00:00,-22.2875,83.6473
2021-02-23 15:00:00,-22.286,83.6468
2021-02-23 16:00:00,-22.2846,83.646
2021-02-23 17:00:00,-22.287,83.6451
2021-02-23 18:00:00,-22.2874,83.6442
2021-02-23 19:00:00,-22.2873,83.6435
2021-02-23 20:00:00,-22.2895,83.6428
2021-02-23 21:00:00,-22.2951,83.6423
2021-02-23 22:00:00,-22.2999,83.642
2021-02-23 23:00:00,-22.3019,83.6419
2021-02-24 00:00:00,-22.3064,83.6416
2021-02-24 01:00:00,-22.3135,83.6412
2021-02-24 02:00:00,-22.3184,83.6411
2021-02-24 03:00:00,-22.3229,83.641
2021-02-24 04:00:00,-22.3279,83.6408
2021-02-24 05:00:00,-22.3326,83.6407
2021-02-24 06:00:00,-22.3343,83.6404
2021-02-24 07:00:00,-22.3345,83.6401
2021-02-24 08:00:00,-22.3342,83.6396
2021-02-24 09:00:00,-22.3357,83.639
2021-02-24 10:00:00,-22.3373,83.6386
2021-02-24 11:00:00,-22.3402,83.6383
2021-02-24 12:00:00,-22.3416,83.6382
2021-02-24 13:00:00,-22.344,83.6379
2021-02-24 14:00:00,-22.3452,83.6378
2021-02-24 15:00:00,-22.3454,83.6377
2021-02-24 16:00:00,-22.3449,83.6374
2021-02-24 17:00:00,-22.3417,83.6368
2021-02-24 18:00:00,-22.3356,83.6361
2021-02-24 19:00:00,-22.329,83.6351
2021-02-24 20:00:00,-22.322,83.6336
2021-02-24 21:00:00,-22.3109,83.6318
2021-02-24 22:00:00,-22.29581,83.6296
2021-02-24 23:00:00,-22.28049,83.6272
2021-02-25 00:00:00,-22.2667,83.6247
2021-02-25 01:00:00,-22.25411,83.6219
2021-02-25 02:00:00,-22.23989,83.6189
2021-02-25 03:00:00,-22.2263,83.6158
2021-02-25 04:00:00,-22.21311,83.6122
2021-02-25 05:00:00,-22.19999,83.6079
2021-02-25 06:00:00,-22.1835,83.6033
2021-02-25 07:00:00,-22.16291,83.5987
2021-02-25 08:00:00,-22.14119,83.5939
2021-02-25 09:00:00,-22.1184,83.5891
2021-02-25 10:00:00,-22.09791,83.5841
2021-02-25 11:00:00,-22.07979,83.5798
2021-02-25 12:00:00,-22.0605,83.5758
2021-02-25 13:00:00,-22.04211,83.5711
2021-02-25 14:00:00,-22.02409,83.5661
2021-02-25 15:00:00,-22.0039,83.5603
2021-02-25 16:00:00,-21.98191,83.5544
2021-02-25 17:00:00,-21.95699,83.5488
2021-02-25 18:00:00,-21.9275,83.543
2021-02-25 19:00:00,-21.89372,83.5377
2021-02-25 20:00:00,-21.86248,83.533
2021-02-25 21:00:00,-21.834,83.5286
2021-02-25 22:00:00,-21.80052,83.5227
2021-02-25 23:00:00,-21.77018,83.5162
2021-02-26 00:00:00,-21.7368,83.5113
2021-02-26 01:00:00,-21.70242,83.5066
2021-02-26 02:00:00,-21.66828,83.5012
2021-02-26 03:00:00,-21.634,83.4953
2021-02-26 04:00:00,-21.59682,83.4891
2021-02-26 05:00:00,-21.56208,83.4818
2021-02-26 06:00:00,-21.5236,83.4735
2021-02-26 07:00:00,-21.48402,83.4645
2021-02-26 08:00:00,-21.45158,83.456
2021-02-26 09:00:00,-21.4161,83.4468
2021-02-26 10:00:00,-21.38212,83.4381
2021-02-26 11:00:00,-21.35239,83.4303
2021-02-26 12:00:00,-21.3309,83.423
2021-02-26 13:00:00,-21.30771,83.4155
2021-02-26 14:00:00,-21.28669,83.4087
2021-02-26 15:00:00,-21.2666,83.4014
2021-02-26 16:00:00,-21.24741,83.3942
2021-02-26 17:00:00,-21.22869,83.3874
2021-02-26 18:00:00,-21.2108,83.3814
2021-02-26 19:00:00,-21.19271,83.3759
2021-02-26 20:00:00,-21.17499,83.3712
2021-02-26 21:00:00,-21.1574,83.3672
2021-02-26 22:00:00,-21.14101,83.3635
2021-02-26 23:00:00,-21.12659,83.36
2021-02-27 00:00:00,-21.1159,83.3571
2021-02-27 01:00:00,-21.10601,83.3549
2021-02-27 02:00:00,-21.09619,83.3532
2021-02-27 03:00:00,-21.0873,83.3519
2021-02-27 04:00:00,-21.0787,83.3508
2021-02-27 05:00:00,-21.0719,83.3498
2021-02-27 06:00:00,-21.0665,83.3489
2021-02-27 07:00:00,-21.0595,83.3479
2021-02-27 08:00:00,-21.0523,83.3468
2021-02-27 09:00:00,-21.0465,83.346
2021-02-27 10:00:00,-21.0427,83.3451
2021-02-27 11:00:00,-21.0427,83.3449
2021-02-27 12:00:00,-21.0454,83.3453
2021-02-27 13:00:00,-21.05559,83.3464
2021-02-27 14:00:00,-21.06911,83.3481
2021-02-27 15:00:00,-21.0826,83.3505
2021-02-27 16:00:00,-21.09399,83.3536
2021-02-27 17:00:00,-21.10791,83.3571
2021-02-27 18:00:00,-21.1162,83.3608
2021-02-27 19:00:00,-21.1217,83.364
2021-02-27 20:00:00,-21.1277,83.3669
2021-02-27 21:00:00,-21.1361,83.3699
2021-02-27 22:00:00,-21.1417,83.3731
2021-02-27 23:00:00,-21.1477,83.3763
2021-02-28 00:00:00,-21.1545,83.3794
2021-02-28 01:00:00,-21.16249,83.3826
2021-02-28 02:00:00,-21.17421,83.3861
2021-02-28 03:00:00,-21.1893,83.3901
2021-02-28 04:00:00,-21.20729,83.394
2021-02-28 05:00:00,-21.22681,83.3978
2021-02-28 06:00:00,-21.2466,83.4016
2021-02-28 07:00:00,-21.26389,83.4053
2021-02-28 08:00:00,-21.27691,83.4082
2021-02-28 09:00:00,-21.2893,83.41
2021-02-28 10:00:00,-21.30219,83.4111
2021-02-28 11:00:00,-21.31461,83.4118
2021-02-28 12:00:00,-21.323,83.4121
2021-02-28 13:00:00,-21.3313,83.4124
2021-02-28 14:00:00,-21.34051,83.4121
2021-02-28 15:00:00,-21.3516,83.4108
2021-02-28 16:00:00,-21.36339,83.4092
2021-02-28 17:00:00,-21.37501,83.4075
2021-02-28 18:00:00,-21.3841,83.4056
2021-02-28 19:00:00,-21.3871,83.4031
2021-02-28 20:00:00,-21.37959,83.3991
2021-02-28 21:00:00,-21.3648,83.3938
2021-02-28 22:00:00,-21.34851,83.3879
2021-02-28 23:00:00,-21.32919,83.3815
2021-03-01 00:00:00,-21.3113,83.375
2021-03-01 01:00:00,-21.29781,83.3687
2021-03-01 02:00:00,-21.28629,83.3628
2021-03-01 03:00:00,-21.2762,83.3574
2021-03-01 04:00:00,-21.26611,83.3524
2021-03-01 05:00:00,-21.25519,83.3477
2021-03-01 06:00:00,-21.2447,83.3433
2021-03-01 07:00:00,-21.23291,83.3394
2021-03-01 08:00:00,-21.21759,83.3363
2021-03-01 09:00:00,-21.1996,83.3335
2021-03-01 10:00:00,-21.18321,83.3305
2021-03-01 11:00:00,-21.16949,83.3273
2021-03-01 12:00:00,-21.1589,83.3245
2021-03-01 13:00:00,-21.1511,83.3221
2021-03-01 14:00:00,-21.1488,83.3197
2021-03-01 15:00:00,-21.1473,83.3171
2021-03-01 16:00:00,-21.1474,83.3149
2021-03-01 17:00:00,-21.1469,83.3132
2021-03-01 18:00:00,-21.1458,83.3115
2021-03-01 19:00:00,-21.1445,83.3099
2021-03-01 20:00:00,-21.1443,83.3082
2021-03-01 21:00:00,-21.1432,83.3066
2021-03-01 22:00:00,-21.1419,83.3051
2021-03-01 23:00:00,-21.1401,83.3037
2021-03-02 00:00:00,-21.1349,83.3019
2021-03-02 01:00:00,-21.1291,83.2995
2021-03-02 02:00:00,-21.1248,83.2967
2021-03-02 03:00:00,-21.123,83.2943
2021-03-02 04:00:00,-21.1197,83.2925
2021-03-02 05:00:00,-21.1154,83.2907
2021-03-02 06:00:00,-21.1088,83.2891
2021-03-02 07:00:00,-21.09441,83.287
2021-03-02 08:00:00,-21.06698,83.2836
2021-03-02 09:00:00,-21.0365,83.2793
2021-03-02 10:00:00,-21.01101,83.2747
2021-03-02 11:00:00,-20.99249,83.271
2021-03-02 12:00:00,-20.9815,83.2676
2021-03-02 13:00:00,-20.9772,83.2649
2021-03-02 14:00:00,-20.9779,83.2633
2021-03-02 15:00:00,-20.9792,83.2629
2021-03-02 16:00:00,-20.9794,83.2629
2021-03-02 17:00:00,-20.9795,83.2629
2021-03-02 18:00:00,-20.97992,83.26286
2021-03-02 19:00:00,-20.977,83.2624
2021-03-02 20:00:00,-20.9692,83.2614
2021-03-02 21:00:00,-20.9641,83.2609
2021-03-02 22:00:00,-20.9597,83.2606
2021-03-02 23:00:00,-20.9537,83.2589
2021-03-03 00:00:00,-20.9488,83.2584
2021-03-03 01:00:00,-20.9466,83.258
2021-03-03 02:00:00,-20.9458,83.2578
2021-03-03 03:00:00,-20.94569,83.25778
2021-03-03 04:00:00,-20.9459,83.2578
2021-03-03 05:00:00,-20.9461,83.2578
2021-03-03 06:00:00,-20.9462,83.2578
2021-03-03 07:00:00,-20.9463,83.2578
2021-03-03 15:00:00,-20.9488,83.2578
2021-03-03 16:00:00,-20.9527,83.258
2021-03-03 17:00:00,-20.9587,83.2586
2021-03-03 18:00:00,-20.966,83.2594
2021-03-03 19:00:00,-20.9729,83.2604
2021-03-03 20:00:00,-20.9785,83.2616
2021-03-03 21:00:00,-20.9834,83.2631
2021-03-03 22:00:00,-20.9896,83.2645
2021-03-03 23:00:00,-20.9967,83.2659
2021-03-04 00:00:00,-21.0024,83.2672
2021-03-04 01:00:00,-21.0068,83.2684
2021-03-04 02:00:00,-21.0123,83.2697
2021-03-04 03:00:00,-21.0208,83.2714
2021-03-04 04:00:00,-21.03119,83.2734
2021-03-04 05:00:00,-21.04191,83.2757
2021-03-04 06:00:00,-21.052,83.2783
2021-03-04 07:00:00,-21.0604,83.2806
2021-03-04 08:00:00,-21.0622,83.2823
2021-03-04 09:00:00,-21.0485,83.2818
2021-03-04 10:00:00,-21.01352,83.2764
2021-03-04 11:00:00,-20.96717,83.26599
2021-03-04 12:00:00,-20.9261,83.2538
2021-03-04 13:00:00,-20.89262,83.24171
2021-03-04 14:00:00,-20.85268,83.23129
2021-03-04 15:00:00,-20.8182,83.2221
2021-03-04 16:00:00,-20.79051,83.2137
2021-03-04 17:00:00,-20.76929,83.2068
2021-03-04 18:00:00,-20.7532,83.2025
2021-03-04 19:00:00,-20.74271,83.1987
2021-03-04 20:00:00,-20.72949,83.1956
2021-03-04 21:00:00,-20.7096,83.1914
2021-03-04 22:00:00,-20.67502,83.185
2021-03-04 23:00:00,-20.62747,83.1767
2021-03-05 00:00:00,-20.5729,83.1673
2021-03-05 01:00:00,-20.52612,83.15701
