datetime,longitude,latitude
2020-07-11 00:00:00,3.71889,81.44355
2020-07-11 01:00:00,3.68405,81.44287
2020-07-11 02:00:00,3.65155,81.44242
2020-07-11 03:00:00,3.62428,81.44205
2020-07-11 04:00:00,3.59981,81.44161
2020-07-11 05:00:00,3.57772,81.44093
2020-07-11 06:00:00,3.55557,81.43958
2020-07-11 07:00:00,3.52959,81.43779
2020-07-11 08:00:00,3.4975,81.43561
2020-07-11 09:00:00,3.4596,81.43303
2020-07-11 10:00:00,3.41493,81.43044
2020-07-11 11:00:00,3.36238,81.42853
2020-07-11 12:00:00,3.30596,81.42776
2020-07-11 13:00:00,3.24785,81.42794
2020-07-11 14:00:00,3.18805,81.42845
2020-07-11 15:00:00,3.12665,81.42904
2020-07-11 16:00:00,3.06197,81.42992
2020-07-11 17:00:00,2.99962,81.43136
2020-07-11 18:00:00,2.9378,81.43283
2020-07-11 19:00:00,2.87166,81.43405
2020-07-11 20:00:00,2.8031,81.43501
2020-07-11 21:00:00,2.74125,81.43573
2020-07-11 22:00:00,2.67259,81.43722
2020-07-11 23:00:00,2.60039,81.43854
2020-07-12 00:00:00,2.5233,81.43982
2020-07-12 01:00:00,2.44692,81.44169
2020-07-12 02:00:00,2.38333,81.44462
2020-07-12 03:00:00,2.33442,81.44855
2020-07-12 04:00:00,2.30366,81.45261
2020-07-12 05:00:00,2.28798,81.45574
2020-07-12 06:00:00,2.28135,81.45742
2020-07-12 07:00:00,2.27547,81.4578
2020-07-12 08:00:00,2.26683,81.4569
2020-07-12 09:00:00,2.25098,81.45519
2020-07-12 10:00:00,2.22713,81.45322
2020-07-12 11:00:00,2.19748,81.45143
2020-07-12 12:00:00,2.16629,81.45016
2020-07-12 13:00:00,2.13741,81.44943
2020-07-12 14:00:00,2.11451,81.44898
2020-07-12 15:00:00,2.09815,81.44853
2020-07-12 16:00:00,2.08684,81.44792
2020-07-12 17:00:00,2.08,81.44717
2020-07-12 18:00:00,2.07284,81.44603
2020-07-12 19:00:00,2.06185,81.44422
2020-07-12 20:00:00,2.04414,81.44203
2020-07-12 21:00:00,2.02084,81.43988
2020-07-12 22:00:00,1.99316,81.43805
2020-07-12 23:00:00,1.96501,81.43662
2020-07-13 00:00:00,1.94022,81.4356
2020-07-13 01:00:00,1.92168,81.43505
2020-07-13 02:00:00,1.90751,81.43486
2020-07-13 03:00:00,1.89949,81.43522
2020-07-13 04:00:00,1.90011,81.43583
2020-07-13 05:00:00,1.90727,81.43625
2020-07-13 06:00:00,1.91829,81.43622
2020-07-13 07:00:00,1.92917,81.43542
2020-07-13 08:00:00,1.93597,81.43392
2020-07-13 09:00:00,1.93666,81.43208
2020-07-13 10:00:00,1.93208,81.43024
2020-07-13 11:00:00,1.92404,81.42859
2020-07-13 12:00:00,1.91426,81.42728
2020-07-13 13:00:00,1.90529,81.42616
2020-07-13 14:00:00,1.8981,81.4251
2020-07-13 15:00:00,1.89381,81.42401
2020-07-13 16:00:00,1.89198,81.42296
2020-07-13 17:00:00,1.89153,81.42172
2020-07-13 18:00:00,1.89049,81.42014
2020-07-13 19:00:00,1.88633,81.41833
2020-07-13 20:00:00,1.87583,81.41648
2020-07-13 21:00:00,1.8604,81.41502
2020-07-13 22:00:00,1.84254,81.41401
2020-07-13 23:00:00,1.82234,81.41336
2020-07-14 00:00:00,1.80224,81.41316
2020-07-14 01:00:00,1.78548,81.4133
2020-07-14 02:00:00,1.77493,81.41355
2020-07-14 03:00:00,1.77206,81.41382
2020-07-14 04:00:00,1.77758,81.41349
2020-07-14 05:00:00,1.78703,81.41231
2020-07-14 06:00:00,1.79883,81.41027
2020-07-14 07:00:00,1.80906,81.40762
2020-07-14 08:00:00,1.81621,81.40468
2020-07-14 09:00:00,1.81965,81.40164
2020-07-14 10:00:00,1.82028,81.39862
2020-07-14 11:00:00,1.81955,81.39565
2020-07-14 12:00:00,1.8183,81.39252
2020-07-14 13:00:00,1.8189,81.38928
2020-07-14 14:00:00,1.82144,81.38572
2020-07-14 15:00:00,1.82617,81.3817
2020-07-14 16:00:00,1.83374,81.37743
2020-07-14 17:00:00,1.84266,81.37293
2020-07-14 18:00:00,1.84926,81.36816
2020-07-14 19:00:00,1.85123,81.36332
2020-07-14 20:00:00,1.84832,81.3589
2020-07-14 21:00:00,1.8414,81.35537
2020-07-14 22:00:00,1.83301,81.35273
2020-07-14 23:00:00,1.82642,81.35085
2020-07-15 00:00:00,1.82394,81.3493
2020-07-15 01:00:00,1.82666,81.34773
2020-07-15 02:00:00,1.83378,81.34581
2020-07-15 03:00:00,1.84403,81.34338
2020-07-15 04:00:00,1.85615,81.34022
2020-07-15 05:00:00,1.86725,81.33627
2020-07-15 06:00:00,1.87564,81.33191
2020-07-15 07:00:00,1.88027,81.32744
2020-07-15 08:00:00,1.88163,81.32318
2020-07-15 09:00:00,1.8798,81.31941
2020-07-15 10:00:00,1.87533,81.31608
2020-07-15 11:00:00,1.86877,81.31314
2020-07-15 12:00:00,1.86083,81.31044
2020-07-15 13:00:00,1.85279,81.30787
2020-07-15 14:00:00,1.84617,81.30528
2020-07-15 15:00:00,1.84203,81.30244
2020-07-15 16:00:00,1.84054,81.29913
2020-07-15 17:00:00,1.84055,81.29535
2020-07-15 18:00:00,1.83959,81.29114
2020-07-15 19:00:00,1.83515,81.28668
2020-07-15 20:00:00,1.8269,81.2824
2020-07-15 21:00:00,1.81542,81.27877
2020-07-15 22:00:00,1.80129,81.27595
2020-07-15 23:00:00,1.7867,81.27394
2020-07-16 00:00:00,1.77447,81.2724
2020-07-16 01:00:00,1.76784,81.27135
2020-07-16 02:00:00,1.76495,81.26981
2020-07-16 03:00:00,1.76501,81.26775
2020-07-16 04:00:00,1.76658,81.26478
2020-07-16 05:00:00,1.76803,81.26131
2020-07-16 06:00:00,1.76806,81.25735
2020-07-16 07:00:00,1.7656,81.25305
2020-07-16 08:00:00,1.7592,81.24864
2020-07-16 09:00:00,1.74802,81.24451
2020-07-16 10:00:00,1.73308,81.24099
2020-07-16 11:00:00,1.71653,81.23829
2020-07-16 12:00:00,1.70138,81.23618
2020-07-16 13:00:00,1.68988,81.23455
2020-07-16 14:00:00,1.68255,81.23287
2020-07-16 15:00:00,1.67841,81.23076
2020-07-16 16:00:00,1.67634,81.22805
2020-07-16 17:00:00,1.67426,81.22486
2020-07-16 18:00:00,1.66993,81.22124
2020-07-16 19:00:00,1.66584,81.21758
2020-07-16 20:00:00,1.66066,81.21407
2020-07-16 21:00:00,1.65179,81.21103
2020-07-16 22:00:00,1.64328,81.20879
2020-07-16 23:00:00,1.63757,81.20731
2020-07-17 00:00:00,1.635,81.2065
2020-07-17 01:00:00,1.63574,81.2059
2020-07-17 02:00:00,1.64015,81.20489
2020-07-17 03:00:00,1.64793,81.2033
2020-07-17 04:00:00,1.65797,81.20077
2020-07-17 05:00:00,1.66661,81.19751
2020-07-17 06:00:00,1.672,81.19343
2020-07-17 07:00:00,1.67335,81.18905
2020-07-17 08:00:00,1.67004,81.18463
2020-07-17 09:00:00,1.66274,81.18063
2020-07-17 10:00:00,1.65244,81.17733
2020-07-17 11:00:00,1.64,81.17494
2020-07-17 12:00:00,1.62786,81.17327
2020-07-17 13:00:00,1.61684,81.17183
2020-07-17 14:00:00,1.6074,81.17041
2020-07-17 15:00:00,1.60049,81.16886
2020-07-17 16:00:00,1.59638,81.16687
2020-07-17 17:00:00,1.59157,81.16387
2020-07-17 18:00:00,1.58808,81.16029
2020-07-17 19:00:00,1.58428,81.15673
2020-07-17 20:00:00,1.58028,81.15334
2020-07-17 21:00:00,1.57652,81.15074
2020-07-17 22:00:00,1.57427,81.14908
2020-07-17 23:00:00,1.57464,81.14819
2020-07-18 00:00:00,1.57945,81.14794
2020-07-18 01:00:00,1.5893,81.14802
2020-07-18 02:00:00,1.60127,81.14779
2020-07-18 03:00:00,1.61388,81.1469
2020-07-18 04:00:00,1.62581,81.14531
2020-07-18 05:00:00,1.63432,81.14296
2020-07-18 06:00:00,1.63813,81.13988
2020-07-18 07:00:00,1.63728,81.13636
2020-07-18 08:00:00,1.63255,81.13282
2020-07-18 09:00:00,1.62279,81.12954
2020-07-18 10:00:00,1.60901,81.12671
2020-07-18 11:00:00,1.59191,81.12413
2020-07-18 12:00:00,1.5752,81.122
2020-07-18 13:00:00,1.55559,81.12018
2020-07-18 14:00:00,1.53349,81.11778
2020-07-18 15:00:00,1.51024,81.1145
2020-07-18 16:00:00,1.48587,81.11052
2020-07-18 17:00:00,1.46247,81.10648
2020-07-18 18:00:00,1.43821,81.10204
2020-07-18 19:00:00,1.4168,81.09765
2020-07-18 20:00:00,1.39624,81.09338
2020-07-18 21:00:00,1.37791,81.08945
2020-07-18 22:00:00,1.36067,81.08636
2020-07-18 23:00:00,1.3427,81.08406
2020-07-19 00:00:00,1.32947,81.08235
2020-07-19 01:00:00,1.31803,81.08126
2020-07-19 02:00:00,1.30692,81.08062
2020-07-19 03:00:00,1.2975,81.07978
2020-07-19 04:00:00,1.2894,81.07876
2020-07-19 05:00:00,1.27858,81.07684
2020-07-19 06:00:00,1.26869,81.07439
2020-07-19 07:00:00,1.25583,81.07085
2020-07-19 08:00:00,1.2415,81.06686
2020-07-19 09:00:00,1.22752,81.06306
2020-07-19 10:00:00,1.20905,81.05884
2020-07-19 11:00:00,1.18693,81.05503
2020-07-19 12:00:00,1.16235,81.05159
2020-07-19 13:00:00,1.13577,81.04831
2020-07-19 14:00:00,1.11022,81.04472
2020-07-19 15:00:00,1.08328,81.0417
2020-07-19 16:00:00,1.05912,81.03871
2020-07-19 17:00:00,1.04219,81.03524
2020-07-19 18:00:00,1.02809,81.0313
2020-07-19 19:00:00,1.01962,81.02632
2020-07-19 20:00:00,1.0092,81.02027
2020-07-19 21:00:00,1.00271,81.01528
2020-07-19 22:00:00,1.00111,81.01104
2020-07-19 23:00:00,1.00735,81.00798
2020-07-20 00:00:00,1.01579,81.00617
2020-07-20 01:00:00,1.02726,81.00441
2020-07-20 02:00:00,1.03366,81.00199
2020-07-20 03:00:00,1.04195,80.99917
2020-07-20 04:00:00,1.04665,80.99632
2020-07-20 05:00:00,1.05201,80.99323
2020-07-20 06:00:00,1.05318,80.98853
2020-07-20 07:00:00,1.05249,80.98302
2020-07-20 08:00:00,1.04624,80.97697
2020-07-20 09:00:00,1.03595,80.97064
2020-07-20 10:00:00,1.02191,80.96468
2020-07-20 11:00:00,1.00552,80.95902
2020-07-20 12:00:00,0.9879,80.95428
2020-07-20 13:00:00,0.96855,80.95034
2020-07-20 14:00:00,0.95005,80.94703
2020-07-20 15:00:00,0.93347,80.94423
2020-07-20 16:00:00,0.91679,80.94129
2020-07-20 17:00:00,0.90308,80.9377
2020-07-20 18:00:00,0.89161,80.93328
2020-07-20 19:00:00,0.88203,80.92789
2020-07-20 20:00:00,0.87326,80.9217
2020-07-20 21:00:00,0.86462,80.91555
2020-07-20 22:00:00,0.85803,80.90968
2020-07-20 23:00:00,0.85444,80.90465
2020-07-21 00:00:00,0.85357,80.90054
2020-07-21 01:00:00,0.85758,80.897
2020-07-21 02:00:00,0.86611,80.8943
2020-07-21 03:00:00,0.87598,80.89217
2020-07-21 04:00:00,0.88566,80.88972
2020-07-21 05:00:00,0.89202,80.88674
2020-07-21 06:00:00,0.89502,80.88311
2020-07-21 07:00:00,0.89578,80.87828
2020-07-21 08:00:00,0.89545,80.8722
2020-07-21 09:00:00,0.89223,80.86515
2020-07-21 10:00:00,0.88533,80.85791
2020-07-21 11:00:00,0.87458,80.85116
2020-07-21 12:00:00,0.8633,80.84513
2020-07-21 13:00:00,0.85197,80.84002
2020-07-21 14:00:00,0.84164,80.83556
2020-07-21 15:00:00,0.83215,80.83165
2020-07-21 16:00:00,0.82517,80.82784
2020-07-21 17:00:00,0.82101,80.82385
2020-07-21 18:00:00,0.81951,80.8189
2020-07-21 19:00:00,0.82101,80.81293
2020-07-21 20:00:00,0.8258,80.80608
2020-07-21 21:00:00,0.83347,80.79881
2020-07-21 22:00:00,0.84276,80.79126
2020-07-21 23:00:00,0.85347,80.78441
2020-07-22 00:00:00,0.86634,80.7787
2020-07-22 01:00:00,0.88091,80.77416
2020-07-22 02:00:00,0.89857,80.77117
2020-07-22 03:00:00,0.91999,80.76931
2020-07-22 04:00:00,0.94565,80.76774
2020-07-22 05:00:00,0.9737,80.76566
2020-07-22 06:00:00,1.00315,80.76251
2020-07-22 07:00:00,1.02543,80.7573
2020-07-22 08:00:00,1.04245,80.75037
2020-07-22 09:00:00,1.04874,80.74232
2020-07-22 10:00:00,1.04683,80.73383
2020-07-22 11:00:00,1.03701,80.72575
2020-07-22 12:00:00,1.01961,80.71901
2020-07-22 13:00:00,1.00187,80.71403
2020-07-22 14:00:00,0.99014,80.71064
2020-07-22 15:00:00,0.98787,80.70812
2020-07-22 16:00:00,0.99422,80.70538
2020-07-22 17:00:00,1.00622,80.70107
2020-07-22 18:00:00,1.02238,80.69505
2020-07-22 19:00:00,1.03833,80.68736
2020-07-22 20:00:00,1.05094,80.67826
2020-07-22 21:00:00,1.05677,80.6681
2020-07-22 22:00:00,1.05245,80.6573
2020-07-22 23:00:00,1.03475,80.64763
2020-07-23 00:00:00,1.01047,80.64071
2020-07-23 01:00:00,0.98771,80.63703
2020-07-23 02:00:00,0.97314,80.63647
2020-07-23 03:00:00,0.96996,80.63829
2020-07-23 04:00:00,0.98104,80.64006
2020-07-23 05:00:00,1.00113,80.64061
2020-07-23 06:00:00,1.02208,80.63871
2020-07-23 07:00:00,1.03774,80.634
2020-07-23 08:00:00,1.03944,80.62665
2020-07-23 09:00:00,1.02588,80.61798
2020-07-23 10:00:00,0.99399,80.60916
2020-07-23 11:00:00,0.94571,80.60109
2020-07-23 12:00:00,0.88946,80.59478
2020-07-23 13:00:00,0.83493,80.59102
2020-07-23 14:00:00,0.7899,80.58966
2020-07-23 15:00:00,0.76013,80.58964
2020-07-23 16:00:00,0.74824,80.58974
2020-07-23 17:00:00,0.75164,80.58856
2020-07-23 18:00:00,0.76281,80.58521
2020-07-23 19:00:00,0.77421,80.57956
2020-07-23 20:00:00,0.77758,80.57184
2020-07-23 21:00:00,0.77153,80.56291
2020-07-23 22:00:00,0.75707,80.55367
2020-07-23 23:00:00,0.7373,80.54539
2020-07-24 00:00:00,0.71741,80.53922
2020-07-24 01:00:00,0.70112,80.53535
2020-07-24 02:00:00,0.69038,80.53365
2020-07-24 03:00:00,0.68952,80.5344
2020-07-24 04:00:00,0.69881,80.53593
2020-07-24 05:00:00,0.7162,80.53635
2020-07-24 06:00:00,0.73888,80.53465
2020-07-24 07:00:00,0.75752,80.53097
2020-07-24 08:00:00,0.76577,80.52502
2020-07-24 09:00:00,0.76211,80.5176
2020-07-24 10:00:00,0.74578,80.50917
2020-07-24 11:00:00,0.71949,80.50072
2020-07-24 12:00:00,0.68723,80.49304
2020-07-24 13:00:00,0.65432,80.4867
2020-07-24 14:00:00,0.6276,80.48183
2020-07-24 15:00:00,0.6094,80.47824
2020-07-24 16:00:00,0.60226,80.47533
2020-07-24 17:00:00,0.60499,80.47204
2020-07-24 18:00:00,0.61455,80.46796
2020-07-24 19:00:00,0.62718,80.462
2020-07-24 20:00:00,0.63811,80.4541
2020-07-24 21:00:00,0.64164,80.4449
2020-07-24 22:00:00,0.63654,80.43522
2020-07-24 23:00:00,0.62385,80.42606
2020-07-25 00:00:00,0.60653,80.41841
2020-07-25 01:00:00,0.58896,80.4132
2020-07-25 02:00:00,0.57709,80.41025
2020-07-25 03:00:00,0.57197,80.40887
2020-07-25 04:00:00,0.57128,80.40874
2020-07-25 05:00:00,0.57201,80.40873
2020-07-25 06:00:00,0.57558,80.40801
2020-07-25 07:00:00,0.58017,80.40564
2020-07-25 08:00:00,0.57988,80.40141
2020-07-25 09:00:00,0.57189,80.39522
2020-07-25 10:00:00,0.55181,80.38788
2020-07-25 11:00:00,0.52018,80.38045
2020-07-25 12:00:00,0.48115,80.37365
2020-07-25 13:00:00,0.43874,80.36767
2020-07-25 14:00:00,0.39701,80.36307
2020-07-25 15:00:00,0.36194,80.35995
2020-07-25 16:00:00,0.33765,80.35738
2020-07-25 17:00:00,0.32309,80.35496
2020-07-25 18:00:00,0.31487,80.35194
2020-07-25 19:00:00,0.30902,80.34755
2020-07-25 20:00:00,0.30141,80.34214
2020-07-25 21:00:00,0.28982,80.33598
2020-07-25 22:00:00,0.27333,80.32941
2020-07-25 23:00:00,0.25213,80.32299
2020-07-26 00:00:00,0.2271,80.31743
2020-07-26 01:00:00,0.19982,80.31316
2020-07-26 02:00:00,0.17354,80.31069
2020-07-26 03:00:00,0.15069,80.31003
2020-07-26 04:00:00,0.13489,80.31097
2020-07-26 05:00:00,0.12776,80.31257
2020-07-26 06:00:00,0.12449,80.31362
2020-07-26 07:00:00,0.12091,80.31359
2020-07-26 08:00:00,0.11516,80.31229
2020-07-26 09:00:00,0.10784,80.3096
2020-07-26 10:00:00,0.09778,80.30543
2020-07-26 11:00:00,0.08323,80.30024
2020-07-26 12:00:00,0.06399,80.29459
2020-07-26 13:00:00,0.04275,80.28913
2020-07-26 14:00:00,0.0227,80.28431
2020-07-26 15:00:00,0.00608,80.28032
2020-07-26 16:00:00,-0.00577,80.27709
2020-07-26 17:00:00,-0.01059,80.27443
2020-07-26 18:00:00,-0.00914,80.27164
2020-07-26 19:00:00,-0.0042,80.26817
2020-07-26 20:00:00,0.00091,80.26373
2020-07-26 21:00:00,0.00386,80.25817
2020-07-26 22:00:00,0.00238,80.25184
2020-07-26 23:00:00,-0.00354,80.24526
2020-07-27 00:00:00,-0.01346,80.23896
2020-07-27 01:00:00,-0.02621,80.23339
2020-07-27 02:00:00,-0.04127,80.22867
2020-07-27 03:00:00,-0.05589,80.22548
2020-07-27 04:00:00,-0.06604,80.22398
2020-07-27 05:00:00,-0.0702,80.22318
2020-07-27 06:00:00,-0.07041,80.22251
2020-07-27 07:00:00,-0.06884,80.22187
2020-07-27 08:00:00,-0.0668,80.22056
2020-07-27 09:00:00,-0.06684,80.21795
2020-07-27 10:00:00,-0.07084,80.21419
2020-07-27 11:00:00,-0.08054,80.20947
2020-07-27 12:00:00,-0.09603,80.2042
2020-07-27 13:00:00,-0.11474,80.1988
2020-07-27 14:00:00,-0.13563,80.19356
2020-07-27 15:00:00,-0.15385,80.18839
2020-07-27 16:00:00,-0.17083,80.18438
2020-07-27 17:00:00,-0.18432,80.18195
2020-07-27 18:00:00,-0.19133,80.17976
2020-07-27 19:00:00,-0.19431,80.17747
2020-07-27 20:00:00,-0.19345,80.17517
2020-07-27 21:00:00,-0.19121,80.17213
2020-07-27 22:00:00,-0.19165,80.16722
2020-07-27 23:00:00,-0.19528,80.16163
2020-07-28 00:00:00,-0.20502,80.15537
2020-07-28 01:00:00,-0.21617,80.14877
2020-07-28 02:00:00,-0.22335,80.14228
2020-07-28 03:00:00,-0.22619,80.13645
2020-07-28 04:00:00,-0.22698,80.13146
2020-07-28 05:00:00,-0.2271,80.12681
2020-07-28 06:00:00,-0.22353,80.12277
2020-07-28 07:00:00,-0.21529,80.12
2020-07-28 08:00:00,-0.20363,80.11878
2020-07-28 09:00:00,-0.18866,80.11494
2020-07-28 10:00:00,-0.17441,80.10873
2020-07-28 11:00:00,-0.16238,80.10153
2020-07-28 12:00:00,-0.15078,80.09226
2020-07-28 13:00:00,-0.14182,80.08188
2020-07-28 14:00:00,-0.14053,80.07093
2020-07-28 15:00:00,-0.14212,80.05952
2020-07-28 16:00:00,-0.14049,80.04811
2020-07-28 17:00:00,-0.1389,80.03665
2020-07-28 18:00:00,-0.13987,80.02736
2020-07-28 19:00:00,-0.12372,80.01768
2020-07-28 20:00:00,-0.10966,80.0074
2020-07-28 21:00:00,-0.10091,79.99823
2020-07-28 22:00:00,-0.1035,79.98834
2020-07-28 23:00:00,-0.11038,79.97781
2020-07-29 00:00:00,-0.11759,79.96585
2020-07-29 01:00:00,-0.1238,79.95371
2020-07-29 02:00:00,-0.13983,79.94204
2020-07-29 03:00:00,-0.16547,79.93184
2020-07-29 04:00:00,-0.19257,79.92458
2020-07-29 05:00:00,-0.21568,79.9195
2020-07-29 06:00:00,-0.22832,79.91563
2020-07-29 07:00:00,-0.2298,79.91129
2020-07-29 08:00:00,-0.22803,79.90642
2020-07-29 09:00:00,-0.22391,79.9006
2020-07-29 10:00:00,-0.21867,79.89347
2020-07-29 11:00:00,-0.21969,79.88618
2020-07-29 12:00:00,-0.23164,79.87858
2020-07-29 13:00:00,-0.26056,79.87114
2020-07-29 14:00:00,-0.29987,79.86441
2020-07-29 15:00:00,-0.34425,79.85999
2020-07-29 16:00:00,-0.3844,79.85701
2020-07-29 17:00:00,-0.41088,79.85613
2020-07-29 18:00:00,-0.42385,79.85574
2020-07-29 19:00:00,-0.42981,79.85521
2020-07-29 20:00:00,-0.42764,79.85328
2020-07-29 21:00:00,-0.42164,79.85016
2020-07-29 22:00:00,-0.4145,79.84649
2020-07-29 23:00:00,-0.41937,79.84037
2020-07-30 00:00:00,-0.43715,79.83285
2020-07-30 01:00:00,-0.46535,79.82464
2020-07-30 02:00:00,-0.50524,79.81829
2020-07-30 03:00:00,-0.54585,79.81212
2020-07-30 04:00:00,-0.58772,79.80674
2020-07-30 05:00:00,-0.6231,79.80312
2020-07-30 06:00:00,-0.64625,79.80011
2020-07-30 07:00:00,-0.6649,79.79666
2020-07-30 08:00:00,-0.68052,79.79234
2020-07-30 09:00:00,-0.69955,79.7869
2020-07-30 10:00:00,-0.71725,79.77952
2020-07-30 11:00:00,-0.73984,79.77082
2020-07-30 12:00:00,-0.77163,79.76092
2020-07-30 13:00:00,-0.81003,79.75129
2020-07-30 14:00:00,-0.85685,79.7429
2020-07-30 15:00:00,-0.9058,79.73601
2020-07-30 16:00:00,-0.95201,79.73056
2020-07-30 17:00:00,-0.99327,79.72665
2020-07-30 18:00:00,-1.02152,79.72308
2020-07-30 19:00:00,-1.03815,79.71877
2020-07-30 20:00:00,-1.05108,79.7141
2020-07-30 21:00:00,-1.05764,79.70886
2020-07-30 22:00:00,-1.06709,79.70241
2020-07-30 23:00:00,-1.08252,79.69576
2020-07-31 00:00:00,-1.10646,79.68913
2020-07-31 01:00:00,-1.13918,79.68228
2020-07-31 02:00:00,-1.17473,79.67592
2020-07-31 03:00:00,-1.21365,79.67059
2020-07-31 04:00:00,-1.25128,79.66615
2020-07-31 05:00:00,-1.28412,79.66237
2020-07-31 06:00:00,-1.30498,79.659
2020-07-31 07:00:00,-1.3146,79.6554
2020-07-31 08:00:00,-1.31839,79.65067
2020-07-31 09:00:00,-1.31625,79.64447
2020-07-31 10:00:00,-1.31335,79.63699
2020-07-31 11:00:00,-1.31226,79.62851
2020-07-31 12:00:00,-1.32058,79.61938
2020-07-31 13:00:00,-1.33725,79.6102
2020-07-31 14:00:00,-1.35917,79.60149
2020-07-31 15:00:00,-1.37533,79.59424
2020-07-31 16:00:00,-1.38952,79.58751
2020-07-31 17:00:00,-1.39552,79.582
2020-07-31 18:00:00,-1.3966,79.57734
2020-07-31 19:00:00,-1.38756,79.57199
2020-07-31 20:00:00,-1.37423,79.5665
2020-07-31 21:00:00,-1.36113,79.56087
2020-07-31 22:00:00,-1.3511,79.55459
2020-07-31 23:00:00,-1.3439,79.54788
2020-08-01 00:00:00,-1.3418,79.54204
2020-08-01 01:00:00,-1.34812,79.53633
2020-08-01 02:00:00,-1.35609,79.53168
2020-08-01 03:00:00,-1.36631,79.52834
2020-08-01 04:00:00,-1.3719,79.52563
2020-08-01 05:00:00,-1.37349,79.52328
2020-08-01 06:00:00,-1.3668,79.52106
2020-08-01 07:00:00,-1.35181,79.51815
2020-08-01 08:00:00,-1.33322,79.51512
2020-08-01 09:00:00,-1.31382,79.51067
2020-08-01 10:00:00,-1.29645,79.50573
2020-08-01 11:00:00,-1.28526,79.50057
2020-08-01 12:00:00,-1.28114,79.49639
2020-08-01 13:00:00,-1.2767,79.49308
2020-08-01 14:00:00,-1.27681,79.49036
2020-08-01 15:00:00,-1.27523,79.48832
2020-08-01 16:00:00,-1.27101,79.48664
2020-08-01 17:00:00,-1.26493,79.48467
2020-08-01 18:00:00,-1.25354,79.48335
2020-08-01 19:00:00,-1.237,79.48188
2020-08-01 20:00:00,-1.22368,79.47977
2020-08-01 21:00:00,-1.20869,79.47798
2020-08-01 22:00:00,-1.19494,79.47739
2020-08-01 23:00:00,-1.17882,79.47778
2020-08-02 00:00:00,-1.16742,79.47873
2020-08-02 01:00:00,-1.15682,79.48121
2020-08-02 02:00:00,-1.14662,79.48401
2020-08-02 03:00:00,-1.13678,79.4875
2020-08-02 04:00:00,-1.1268,79.49124
2020-08-02 05:00:00,-1.11599,79.49421
2020-08-02 06:00:00,-1.10625,79.49664
2020-08-02 07:00:00,-1.09557,79.49882
2020-08-02 08:00:00,-1.07974,79.50091
2020-08-02 09:00:00,-1.0594,79.50208
2020-08-02 10:00:00,-1.03973,79.5029
2020-08-02 11:00:00,-1.01958,79.50348
2020-08-02 12:00:00,-1.00279,79.50449
2020-08-02 13:00:00,-0.98935,79.50613
2020-08-02 14:00:00,-0.97924,79.50855
2020-08-02 15:00:00,-0.97021,79.51225
2020-08-02 16:00:00,-0.96013,79.51549
2020-08-02 17:00:00,-0.95128,79.51923
2020-08-02 18:00:00,-0.93767,79.52325
2020-08-02 19:00:00,-0.91827,79.52687
2020-08-02 20:00:00,-0.89824,79.53
2020-08-02 21:00:00,-0.87922,79.53326
2020-08-02 22:00:00,-0.85825,79.5366
2020-08-02 23:00:00,-0.84247,79.53864
2020-08-03 00:00:00,-0.83307,79.54129
2020-08-03 01:00:00,-0.8291,79.5452
2020-08-03 02:00:00,-0.82998,79.55069
2020-08-03 03:00:00,-0.83006,79.55747
2020-08-03 04:00:00,-0.83048,79.56484
2020-08-03 05:00:00,-0.82864,79.57249
2020-08-03 06:00:00,-0.82212,79.5795
2020-08-03 07:00:00,-0.80717,79.58566
2020-08-03 08:00:00,-0.78276,79.5909
2020-08-03 09:00:00,-0.75344,79.59432
2020-08-03 10:00:00,-0.72167,79.5966
2020-08-03 11:00:00,-0.69055,79.59699
2020-08-03 12:00:00,-0.66251,79.59657
2020-08-03 13:00:00,-0.6429,79.59604
2020-08-03 14:00:00,-0.63306,79.59703
2020-08-03 15:00:00,-0.62209,79.59971
2020-08-03 16:00:00,-0.61204,79.60438
2020-08-03 17:00:00,-0.59535,79.6094
2020-08-03 18:00:00,-0.5718,79.61347
2020-08-03 19:00:00,-0.54258,79.61667
2020-08-03 20:00:00,-0.50722,79.61915
2020-08-03 21:00:00,-0.46776,79.61983
2020-08-03 22:00:00,-0.42852,79.61855
2020-08-03 23:00:00,-0.40031,79.61736
2020-08-04 00:00:00,-0.37949,79.61636
2020-08-04 01:00:00,-0.37073,79.61581
2020-08-04 02:00:00,-0.36822,79.61637
2020-08-04 03:00:00,-0.37572,79.61948
2020-08-04 04:00:00,-0.38696,79.62525
2020-08-04 05:00:00,-0.38931,79.63219
2020-08-04 06:00:00,-0.38182,79.63808
2020-08-04 07:00:00,-0.36036,79.64223
2020-08-04 08:00:00,-0.3345,79.64368
2020-08-04 09:00:00,-0.30773,79.64332
2020-08-04 10:00:00,-0.28098,79.64018
2020-08-04 11:00:00,-0.26764,79.63468
2020-08-04 12:00:00,-0.26106,79.62992
2020-08-04 13:00:00,-0.26314,79.62631
2020-08-04 14:00:00,-0.27325,79.62431
2020-08-04 15:00:00,-0.28336,79.62468
2020-08-04 16:00:00,-0.29196,79.6263
2020-08-04 17:00:00,-0.29164,79.62851
2020-08-04 18:00:00,-0.27932,79.62867
2020-08-04 19:00:00,-0.26509,79.62938
2020-08-04 20:00:00,-0.24326,79.62814
2020-08-04 21:00:00,-0.22121,79.62434
2020-08-04 22:00:00,-0.20326,79.62064
