datetime,longitude,latitude
2020-09-07 16:00:00,-16.42758,75.90043
2020-09-07 17:00:00,-16.41998,75.89708
2020-09-07 18:00:00,-16.4058,75.89207
2020-09-07 19:00:00,-16.38969,75.88466
2020-09-07 20:00:00,-16.37861,75.87453
2020-09-07 21:00:00,-16.37114,75.86193
2020-09-07 22:00:00,-16.37675,75.84665
2020-09-07 23:00:00,-16.38621,75.83485
2020-09-08 00:00:00,-16.3951,75.82707
2020-09-08 01:00:00,-16.41637,75.81633
2020-09-08 02:00:00,-16.44033,75.80443
2020-09-08 03:00:00,-16.46022,75.7938
2020-09-08 04:00:00,-16.47709,75.78376
2020-09-08 05:00:00,-16.48785,75.77432
2020-09-08 06:00:00,-16.49007,75.76319
2020-09-08 07:00:00,-16.49242,75.74936
2020-09-08 08:00:00,-16.49195,75.7353
2020-09-08 09:00:00,-16.49427,75.72038
2020-09-08 10:00:00,-16.50687,75.70362
2020-09-08 11:00:00,-16.52696,75.68757
2020-09-08 12:00:00,-16.55283,75.67284
2020-09-08 13:00:00,-16.57682,75.65823
2020-09-08 14:00:00,-16.5954,75.64249
2020-09-08 15:00:00,-16.61445,75.62983
2020-09-08 16:00:00,-16.63056,75.61753
2020-09-08 17:00:00,-16.64297,75.60409
2020-09-08 18:00:00,-16.6549,75.59226
2020-09-08 19:00:00,-16.66632,75.5795
2020-09-08 20:00:00,-16.68036,75.56669
2020-09-08 21:00:00,-16.70194,75.55383
2020-09-08 22:00:00,-16.73501,75.54194
2020-09-08 23:00:00,-16.7681,75.53039
2020-09-09 00:00:00,-16.80816,75.51984
2020-09-09 01:00:00,-16.85718,75.51156
2020-09-09 02:00:00,-16.91088,75.5055
2020-09-09 03:00:00,-16.9583,75.50266
2020-09-09 04:00:00,-16.99672,75.50119
2020-09-09 05:00:00,-17.03616,75.49721
2020-09-09 06:00:00,-17.06748,75.49025
2020-09-09 07:00:00,-17.09355,75.48236
2020-09-09 08:00:00,-17.11963,75.47424
2020-09-09 09:00:00,-17.14589,75.46712
2020-09-09 10:00:00,-17.16908,75.46087
2020-09-09 11:00:00,-17.18821,75.45428
2020-09-09 12:00:00,-17.20554,75.44714
2020-09-09 13:00:00,-17.22025,75.44036
2020-09-09 14:00:00,-17.23345,75.43388
2020-09-09 15:00:00,-17.25168,75.4272
2020-09-09 16:00:00,-17.26715,75.41933
2020-09-09 17:00:00,-17.27138,75.40916
2020-09-09 18:00:00,-17.27158,75.39711
2020-09-09 19:00:00,-17.27014,75.38382
2020-09-09 20:00:00,-17.26298,75.37048
2020-09-09 21:00:00,-17.24876,75.35653
2020-09-09 22:00:00,-17.23607,75.34145
2020-09-09 23:00:00,-17.22826,75.32684
2020-09-10 00:00:00,-17.22523,75.31427
2020-09-10 01:00:00,-17.21914,75.30487
2020-09-10 02:00:00,-17.20169,75.29845
2020-09-10 03:00:00,-17.18097,75.29332
2020-09-10 04:00:00,-17.15952,75.28829
2020-09-10 05:00:00,-17.13553,75.28323
2020-09-10 06:00:00,-17.10917,75.27832
2020-09-10 07:00:00,-17.08089,75.27322
2020-09-10 08:00:00,-17.04993,75.26778
2020-09-10 09:00:00,-17.0166,75.2618
2020-09-10 10:00:00,-16.98358,75.25453
2020-09-10 11:00:00,-16.95364,75.24529
2020-09-10 12:00:00,-16.92957,75.23483
2020-09-10 13:00:00,-16.91151,75.22425
2020-09-10 14:00:00,-16.89694,75.2135
2020-09-10 15:00:00,-16.88368,75.20224
2020-09-10 16:00:00,-16.87135,75.19019
2020-09-10 17:00:00,-16.86103,75.17742
2020-09-10 18:00:00,-16.85523,75.1641
2020-09-10 19:00:00,-16.85589,75.15091
2020-09-10 20:00:00,-16.86039,75.13933
2020-09-10 21:00:00,-16.86686,75.12861
2020-09-10 22:00:00,-16.87671,75.11729
2020-09-10 23:00:00,-16.89112,75.1061
2020-09-11 00:00:00,-16.90981,75.09526
2020-09-11 01:00:00,-16.93099,75.08446
2020-09-11 02:00:00,-16.95284,75.07336
2020-09-11 03:00:00,-16.97367,75.06161
2020-09-11 04:00:00,-16.99481,75.04896
2020-09-11 05:00:00,-17.01833,75.03519
2020-09-11 06:00:00,-17.04419,75.02091
2020-09-11 07:00:00,-17.07204,75.0065
2020-09-11 08:00:00,-17.101,74.99152
2020-09-11 09:00:00,-17.13003,74.9758
2020-09-11 10:00:00,-17.15807,74.95929
2020-09-11 11:00:00,-17.18407,74.94205
2020-09-11 12:00:00,-17.20798,74.92424
2020-09-11 13:00:00,-17.23074,74.90614
2020-09-11 14:00:00,-17.25224,74.88756
2020-09-11 15:00:00,-17.26916,74.86914
2020-09-11 16:00:00,-17.27918,74.85065
2020-09-11 17:00:00,-17.28344,74.83107
2020-09-11 18:00:00,-17.28273,74.81122
2020-09-11 19:00:00,-17.27741,74.79101
2020-09-11 20:00:00,-17.26808,74.76886
2020-09-11 21:00:00,-17.25616,74.7456
2020-09-11 22:00:00,-17.24167,74.72244
2020-09-11 23:00:00,-17.2261,74.6989
2020-09-12 00:00:00,-17.21456,74.67479
2020-09-12 01:00:00,-17.21104,74.65042
2020-09-12 02:00:00,-17.21819,74.62659
2020-09-12 03:00:00,-17.23786,74.60313
2020-09-12 04:00:00,-17.27034,74.57985
2020-09-12 05:00:00,-17.31503,74.5576
2020-09-12 06:00:00,-17.36994,74.5373
2020-09-12 07:00:00,-17.43172,74.5198
2020-09-12 08:00:00,-17.49407,74.5039
2020-09-12 09:00:00,-17.55518,74.48841
2020-09-12 10:00:00,-17.62085,74.47404
2020-09-12 11:00:00,-17.6979,74.46109
2020-09-12 12:00:00,-17.78062,74.44826
2020-09-12 13:00:00,-17.84979,74.43316
2020-09-12 14:00:00,-17.89112,74.4147
2020-09-12 15:00:00,-17.89689,74.39308
2020-09-12 16:00:00,-17.88215,74.3672
2020-09-12 17:00:00,-17.8653,74.33884
2020-09-12 18:00:00,-17.8484,74.31088
2020-09-12 19:00:00,-17.83535,74.28317
2020-09-12 20:00:00,-17.82992,74.25654
2020-09-12 21:00:00,-17.83562,74.23083
2020-09-12 22:00:00,-17.8558,74.20385
2020-09-12 23:00:00,-17.89235,74.17667
2020-09-13 00:00:00,-17.94557,74.15367
2020-09-13 01:00:00,-18.01209,74.13679
2020-09-13 02:00:00,-18.08506,74.12543
2020-09-13 03:00:00,-18.16203,74.11909
2020-09-13 04:00:00,-18.25081,74.11633
2020-09-13 05:00:00,-18.35618,74.11711
2020-09-13 06:00:00,-18.47324,74.12374
2020-09-13 07:00:00,-18.58911,74.13483
2020-09-13 08:00:00,-18.70036,74.1455
2020-09-13 09:00:00,-18.80358,74.15247
2020-09-13 10:00:00,-18.87835,74.15394
2020-09-13 11:00:00,-18.91594,74.14938
2020-09-13 12:00:00,-18.92051,74.13948
2020-09-13 13:00:00,-18.90619,74.12592
2020-09-13 14:00:00,-18.89575,74.11133
2020-09-13 15:00:00,-18.89705,74.09703
2020-09-13 16:00:00,-18.90278,74.08309
2020-09-13 17:00:00,-18.90642,74.0717
2020-09-13 18:00:00,-18.90322,74.06695
2020-09-13 19:00:00,-18.89652,74.06829
2020-09-13 20:00:00,-18.89046,74.0714
2020-09-13 21:00:00,-18.88425,74.07509
2020-09-13 22:00:00,-18.87919,74.08066
2020-09-13 23:00:00,-18.87573,74.08794
2020-09-14 00:00:00,-18.87345,74.09533
2020-09-14 01:00:00,-18.87393,74.10307
2020-09-14 02:00:00,-18.88066,74.11321
2020-09-14 03:00:00,-18.89441,74.1262
2020-09-14 04:00:00,-18.91315,74.14086
2020-09-14 05:00:00,-18.93398,74.15751
2020-09-14 06:00:00,-18.95121,74.17603
2020-09-14 07:00:00,-18.96623,74.19448
2020-09-14 08:00:00,-18.98701,74.2131
2020-09-14 09:00:00,-19.01693,74.23232
2020-09-14 10:00:00,-19.05694,74.25054
2020-09-14 11:00:00,-19.10201,74.26289
2020-09-14 12:00:00,-19.14143,74.26166
2020-09-14 13:00:00,-19.17065,74.24716
2020-09-14 14:00:00,-19.19126,74.22765
2020-09-14 15:00:00,-19.19504,74.20903
2020-09-14 16:00:00,-19.16546,74.19453
2020-09-14 17:00:00,-19.12438,74.18714
2020-09-14 18:00:00,-19.09958,74.18695
2020-09-14 19:00:00,-19.08644,74.19107
2020-09-14 20:00:00,-19.08095,74.1963
2020-09-14 21:00:00,-19.08046,74.20232
2020-09-14 22:00:00,-19.08339,74.2102
2020-09-14 23:00:00,-19.08975,74.21932
2020-09-15 00:00:00,-19.09343,74.22898
2020-09-15 01:00:00,-19.09033,74.23892
2020-09-15 02:00:00,-19.08482,74.24935
2020-09-15 03:00:00,-19.08597,74.25858
2020-09-15 04:00:00,-19.10653,74.26314
2020-09-15 05:00:00,-19.14497,74.26206
2020-09-15 06:00:00,-19.18531,74.25685
2020-09-15 07:00:00,-19.21156,74.24922
2020-09-15 08:00:00,-19.22141,74.24157
2020-09-15 09:00:00,-19.22108,74.23497
2020-09-15 10:00:00,-19.21187,74.22849
2020-09-15 11:00:00,-19.19344,74.22223
2020-09-15 12:00:00,-19.16437,74.21737
2020-09-15 13:00:00,-19.13107,74.21617
2020-09-15 14:00:00,-19.099,74.21829
2020-09-15 15:00:00,-19.06084,74.22294
2020-09-15 16:00:00,-19.01535,74.232
2020-09-15 17:00:00,-18.97107,74.24544
2020-09-15 18:00:00,-18.9356,74.26076
2020-09-15 19:00:00,-18.91597,74.27497
2020-09-15 20:00:00,-18.91337,74.29111
2020-09-15 21:00:00,-18.923,74.3173
2020-09-15 22:00:00,-18.93661,74.33837
2020-09-15 23:00:00,-18.94303,74.31819
2020-09-16 00:00:00,-18.94118,74.27655
2020-09-16 01:00:00,-18.93991,74.28693
2020-09-16 02:00:00,-18.94233,74.34913
2020-09-16 03:00:00,-18.94545,74.38933
2020-09-16 04:00:00,-18.94848,74.389
2020-09-16 05:00:00,-18.95293,74.38681
2020-09-16 06:00:00,-18.95579,74.39236
2020-09-16 07:00:00,-18.9554,74.39594
2020-09-16 08:00:00,-18.95612,74.39923
2020-09-16 09:00:00,-18.96084,74.40197
2020-09-16 10:00:00,-18.96914,74.40306
2020-09-16 11:00:00,-18.97884,74.40302
2020-09-16 12:00:00,-18.98537,74.40213
2020-09-16 13:00:00,-18.98646,74.40147
2020-09-16 14:00:00,-18.98473,74.40303
2020-09-16 15:00:00,-18.98584,74.40443
2020-09-16 16:00:00,-18.99163,74.4036
2020-09-16 17:00:00,-18.99918,74.40186
2020-09-16 18:00:00,-19.00733,74.3992
2020-09-16 19:00:00,-19.01337,74.39555
2020-09-16 20:00:00,-19.01307,74.39092
2020-09-16 21:00:00,-19.00551,74.38599
2020-09-16 22:00:00,-18.99299,74.38207
2020-09-16 23:00:00,-18.97581,74.37889
2020-09-17 00:00:00,-18.95237,74.37468
2020-09-17 01:00:00,-18.92678,74.37098
2020-09-17 02:00:00,-18.90432,74.37015
2020-09-17 03:00:00,-18.8856,74.37209
2020-09-17 04:00:00,-18.868,74.3758
2020-09-17 05:00:00,-18.84609,74.3796
2020-09-17 06:00:00,-18.82089,74.38254
2020-09-17 07:00:00,-18.79979,74.38444
2020-09-17 08:00:00,-18.7862,74.38573
2020-09-17 09:00:00,-18.77933,74.38728
2020-09-17 10:00:00,-18.77934,74.38879
2020-09-17 11:00:00,-18.78519,74.39075
2020-09-17 12:00:00,-18.79342,74.39565
2020-09-17 13:00:00,-18.79806,74.40265
2020-09-17 14:00:00,-18.7971,74.40944
2020-09-17 15:00:00,-18.79498,74.41558
2020-09-17 16:00:00,-18.79367,74.42088
2020-09-17 17:00:00,-18.79253,74.42531
2020-09-17 18:00:00,-18.79355,74.42856
2020-09-17 19:00:00,-18.79769,74.43059
2020-09-17 20:00:00,-18.80462,74.43223
2020-09-17 21:00:00,-18.81411,74.43355
2020-09-17 22:00:00,-18.82351,74.43331
2020-09-17 23:00:00,-18.83108,74.43089
2020-09-18 00:00:00,-18.84018,74.42763
2020-09-18 01:00:00,-18.85019,74.42364
2020-09-18 02:00:00,-18.8556,74.41899
2020-09-18 03:00:00,-18.85114,74.41413
2020-09-18 04:00:00,-18.83761,74.40883
2020-09-18 05:00:00,-18.82122,74.40508
2020-09-18 06:00:00,-18.80683,74.40389
2020-09-18 07:00:00,-18.79369,74.40497
2020-09-18 08:00:00,-18.77838,74.4075
2020-09-18 09:00:00,-18.76256,74.41132
2020-09-18 10:00:00,-18.74709,74.4174
2020-09-18 11:00:00,-18.72675,74.42479
2020-09-18 12:00:00,-18.69481,74.43287
2020-09-18 13:00:00,-18.65238,74.44199
2020-09-18 14:00:00,-18.60416,74.45062
2020-09-18 15:00:00,-18.5555,74.45849
2020-09-18 16:00:00,-18.50925,74.4651
2020-09-18 17:00:00,-18.46609,74.47102
2020-09-18 18:00:00,-18.42303,74.47876
2020-09-18 19:00:00,-18.3757,74.48804
2020-09-18 20:00:00,-18.32224,74.49825
2020-09-18 21:00:00,-18.2677,74.50726
2020-09-18 22:00:00,-18.21993,74.51502
2020-09-18 23:00:00,-18.17953,74.52273
2020-09-19 00:00:00,-18.1427,74.5302
2020-09-19 01:00:00,-18.10322,74.53649
2020-09-19 02:00:00,-18.06433,74.54028
2020-09-19 03:00:00,-18.02668,74.54298
2020-09-19 04:00:00,-17.98507,74.54535
2020-09-19 05:00:00,-17.94355,74.54595
2020-09-19 06:00:00,-17.90572,74.54549
2020-09-19 07:00:00,-17.87212,74.5453
2020-09-19 08:00:00,-17.84279,74.54477
2020-09-19 09:00:00,-17.81712,74.54324
2020-09-19 10:00:00,-17.79529,74.54113
2020-09-19 11:00:00,-17.77971,74.53877
2020-09-19 12:00:00,-17.76978,74.53537
2020-09-19 13:00:00,-17.76202,74.53059
2020-09-19 14:00:00,-17.75394,74.52409
2020-09-19 15:00:00,-17.74249,74.51568
2020-09-19 16:00:00,-17.72636,74.50516
2020-09-19 17:00:00,-17.70758,74.49195
2020-09-19 18:00:00,-17.69107,74.47628
2020-09-19 19:00:00,-17.68016,74.45884
2020-09-19 20:00:00,-17.67708,74.43933
2020-09-19 21:00:00,-17.68404,74.4178
2020-09-19 22:00:00,-17.70031,74.39526
2020-09-19 23:00:00,-17.72501,74.37292
2020-09-20 00:00:00,-17.7576,74.35092
2020-09-20 01:00:00,-17.79733,74.32999
2020-09-20 02:00:00,-17.83873,74.31038
2020-09-20 03:00:00,-17.87966,74.29102
2020-09-20 04:00:00,-17.91573,74.27201
2020-09-20 05:00:00,-17.94119,74.25286
2020-09-20 06:00:00,-17.96167,74.23281
2020-09-20 07:00:00,-17.98293,74.21144
2020-09-20 08:00:00,-18.00741,74.1888
2020-09-20 09:00:00,-18.03457,74.16523
2020-09-20 10:00:00,-18.06471,74.14057
2020-09-20 11:00:00,-18.10041,74.11497
2020-09-20 12:00:00,-18.14036,74.08911
2020-09-20 13:00:00,-18.18519,74.06221
2020-09-20 14:00:00,-18.23517,74.03356
2020-09-20 15:00:00,-18.28753,74.00257
2020-09-20 16:00:00,-18.34703,73.97029
2020-09-20 17:00:00,-18.41575,73.93895
2020-09-20 18:00:00,-18.48335,73.91056
2020-09-20 19:00:00,-18.54677,73.88472
2020-09-20 20:00:00,-18.62105,73.85992
2020-09-20 21:00:00,-18.70489,73.83886
2020-09-20 22:00:00,-18.78412,73.82231
2020-09-20 23:00:00,-18.85494,73.80945
2020-09-21 00:00:00,-18.92102,73.79953
2020-09-21 01:00:00,-18.99239,73.79071
2020-09-21 02:00:00,-19.06956,73.78432
2020-09-21 03:00:00,-19.15077,73.78107
2020-09-21 04:00:00,-19.23827,73.78051
2020-09-21 05:00:00,-19.32552,73.77935
2020-09-21 06:00:00,-19.41836,73.77487
2020-09-21 07:00:00,-19.51311,73.76901
2020-09-21 08:00:00,-19.59342,73.76107
2020-09-21 09:00:00,-19.6581,73.7502
2020-09-21 10:00:00,-19.70766,73.7373
2020-09-21 11:00:00,-19.74435,73.72394
2020-09-21 12:00:00,-19.77284,73.71185
2020-09-21 13:00:00,-19.7896,73.70144
2020-09-21 14:00:00,-19.79225,73.69117
2020-09-21 15:00:00,-19.78565,73.68039
2020-09-21 16:00:00,-19.77396,73.66914
2020-09-21 17:00:00,-19.76026,73.65708
2020-09-21 18:00:00,-19.74677,73.64429
2020-09-21 19:00:00,-19.73629,73.63145
2020-09-21 20:00:00,-19.72951,73.61967
2020-09-21 21:00:00,-19.72482,73.60902
2020-09-21 22:00:00,-19.71864,73.59937
2020-09-21 23:00:00,-19.7106,73.59129
2020-09-22 00:00:00,-19.70142,73.58465
2020-09-22 01:00:00,-19.69112,73.5787
2020-09-22 02:00:00,-19.68012,73.57291
2020-09-22 03:00:00,-19.67037,73.56608
2020-09-22 04:00:00,-19.66453,73.55747
2020-09-22 05:00:00,-19.66337,73.54685
2020-09-22 06:00:00,-19.66455,73.53445
2020-09-22 07:00:00,-19.66814,73.51925
2020-09-22 08:00:00,-19.66848,73.50273
2020-09-22 09:00:00,-19.6598,73.48968
2020-09-22 10:00:00,-19.64185,73.48015
2020-09-22 11:00:00,-19.61822,73.47373
2020-09-22 12:00:00,-19.59233,73.47066
2020-09-22 13:00:00,-19.56819,73.46823
2020-09-22 14:00:00,-19.54992,73.46519
2020-09-22 15:00:00,-19.53472,73.46089
2020-09-22 16:00:00,-19.52387,73.45495
2020-09-22 17:00:00,-19.51855,73.44953
2020-09-22 18:00:00,-19.52429,73.44281
2020-09-22 19:00:00,-19.54439,73.43416
2020-09-22 20:00:00,-19.56758,73.4287
2020-09-22 21:00:00,-19.5884,73.42732
2020-09-22 22:00:00,-19.60663,73.42931
2020-09-22 23:00:00,-19.62223,73.43468
2020-09-23 00:00:00,-19.63881,73.44038
2020-09-23 01:00:00,-19.66082,73.44452
2020-09-23 02:00:00,-19.69583,73.447
2020-09-23 03:00:00,-19.74647,73.44658
2020-09-23 04:00:00,-19.8046,73.44229
2020-09-23 05:00:00,-19.85647,73.43378
2020-09-23 06:00:00,-19.89485,73.42041
2020-09-23 07:00:00,-19.92352,73.40605
2020-09-23 08:00:00,-19.94666,73.39437
2020-09-23 09:00:00,-19.96174,73.38641
2020-09-23 10:00:00,-19.9649,73.38254
2020-09-23 11:00:00,-19.95976,73.38055
2020-09-23 12:00:00,-19.95309,73.38043
2020-09-23 13:00:00,-19.9429,73.38161
2020-09-23 14:00:00,-19.92392,73.38444
2020-09-23 15:00:00,-19.89822,73.38905
2020-09-23 16:00:00,-19.8753,73.39258
2020-09-23 17:00:00,-19.86216,73.39498
2020-09-23 18:00:00,-19.85571,73.39857
2020-09-23 19:00:00,-19.85392,73.40509
2020-09-23 20:00:00,-19.85555,73.4152
2020-09-23 21:00:00,-19.85562,73.42817
2020-09-23 22:00:00,-19.85357,73.4414
2020-09-23 23:00:00,-19.84961,73.45238
2020-09-24 00:00:00,-19.84302,73.46184
2020-09-24 01:00:00,-19.84135,73.46975
2020-09-24 02:00:00,-19.84475,73.47672
2020-09-24 03:00:00,-19.85236,73.48436
2020-09-24 04:00:00,-19.86847,73.49268
2020-09-24 05:00:00,-19.88987,73.50123
2020-09-24 06:00:00,-19.91651,73.5089
2020-09-24 07:00:00,-19.94575,73.51577
2020-09-24 08:00:00,-19.97937,73.51922
2020-09-24 09:00:00,-20.01977,73.51883
2020-09-24 10:00:00,-20.06196,73.51705
2020-09-24 11:00:00,-20.10387,73.51354
2020-09-24 12:00:00,-20.14578,73.50769
2020-09-24 13:00:00,-20.18694,73.49904
2020-09-24 14:00:00,-20.22456,73.48732
2020-09-24 15:00:00,-20.25659,73.47263
2020-09-24 16:00:00,-20.28367,73.45594
2020-09-24 17:00:00,-20.30334,73.43779
2020-09-24 18:00:00,-20.30911,73.4191
2020-09-24 19:00:00,-20.30355,73.40186
2020-09-24 20:00:00,-20.28803,73.38876
2020-09-24 21:00:00,-20.25863,73.37866
2020-09-24 22:00:00,-20.22192,73.37017
2020-09-24 23:00:00,-20.18261,73.36358
2020-09-25 00:00:00,-20.14352,73.35712
2020-09-25 01:00:00,-20.10822,73.35101
2020-09-25 02:00:00,-20.07849,73.34429
2020-09-25 03:00:00,-20.05405,73.33509
2020-09-25 04:00:00,-20.03273,73.32353
2020-09-25 05:00:00,-20.01978,73.3102
2020-09-25 06:00:00,-20.01718,73.29548
2020-09-25 07:00:00,-20.02091,73.27968
2020-09-25 08:00:00,-20.03254,73.26307
2020-09-25 09:00:00,-20.05304,73.24647
2020-09-25 10:00:00,-20.0826,73.23035
2020-09-25 11:00:00,-20.12215,73.21483
2020-09-25 12:00:00,-20.17004,73.20075
2020-09-25 13:00:00,-20.22739,73.18861
2020-09-25 14:00:00,-20.29295,73.17888
2020-09-25 15:00:00,-20.35964,73.17268
2020-09-25 16:00:00,-20.41778,73.17036
2020-09-25 17:00:00,-20.46419,73.17065
2020-09-25 18:00:00,-20.50105,73.17236
2020-09-25 19:00:00,-20.5279,73.17465
2020-09-25 20:00:00,-20.54728,73.1769
2020-09-25 21:00:00,-20.56276,73.17899
2020-09-25 22:00:00,-20.57697,73.18127
2020-09-25 23:00:00,-20.59023,73.18444
2020-09-26 00:00:00,-20.60043,73.18858
2020-09-26 01:00:00,-20.60521,73.19436
2020-09-26 02:00:00,-20.60251,73.20174
2020-09-26 03:00:00,-20.59538,73.2089
2020-09-26 04:00:00,-20.58656,73.21482
2020-09-26 05:00:00,-20.57619,73.22005
2020-09-26 06:00:00,-20.56335,73.22481
2020-09-26 07:00:00,-20.54719,73.22853
2020-09-26 08:00:00,-20.52815,73.23093
2020-09-26 09:00:00,-20.50708,73.23222
2020-09-26 10:00:00,-20.48597,73.23239
2020-09-26 11:00:00,-20.46482,73.23139
2020-09-26 12:00:00,-20.44359,73.22944
2020-09-26 13:00:00,-20.42328,73.22702
2020-09-26 14:00:00,-20.40372,73.22425
2020-09-26 15:00:00,-20.38447,73.221
2020-09-26 16:00:00,-20.36734,73.21733
2020-09-26 17:00:00,-20.35375,73.21296
2020-09-26 18:00:00,-20.34348,73.20752
2020-09-26 19:00:00,-20.33673,73.20125
2020-09-26 20:00:00,-20.33188,73.19416
2020-09-26 21:00:00,-20.33008,73.18538
2020-09-26 22:00:00,-20.3341,73.17409
2020-09-26 23:00:00,-20.34281,73.16
2020-09-27 00:00:00,-20.35539,73.14353
2020-09-27 01:00:00,-20.37339,73.12546
2020-09-27 02:00:00,-20.39787,73.10698
2020-09-27 03:00:00,-20.42919,73.08897
2020-09-27 04:00:00,-20.46891,73.07171
2020-09-27 05:00:00,-20.51672,73.05586
2020-09-27 06:00:00,-20.57295,73.04232
2020-09-27 07:00:00,-20.63752,73.03164
2020-09-27 08:00:00,-20.70694,73.02445
2020-09-27 09:00:00,-20.77695,73.02189
2020-09-27 10:00:00,-20.84247,73.02354
2020-09-27 11:00:00,-20.89818,73.02801
2020-09-27 12:00:00,-20.94248,73.03444
2020-09-27 13:00:00,-20.97711,73.04151
2020-09-27 14:00:00,-21.00454,73.04865
2020-09-27 15:00:00,-21.02694,73.05624
2020-09-27 16:00:00,-21.04473,73.06396
2020-09-27 17:00:00,-21.05902,73.07093
2020-09-27 18:00:00,-21.06964,73.07702
2020-09-27 19:00:00,-21.0775,73.0829
2020-09-27 20:00:00,-21.08322,73.08866
2020-09-27 21:00:00,-21.08416,73.09418
2020-09-27 22:00:00,-21.08187,73.09965
2020-09-27 23:00:00,-21.07824,73.1053
2020-09-28 00:00:00,-21.07195,73.11077
2020-09-28 01:00:00,-21.06452,73.11579
2020-09-28 02:00:00,-21.05857,73.12064
2020-09-28 03:00:00,-21.05422,73.12579
2020-09-28 04:00:00,-21.04853,73.13102
2020-09-28 05:00:00,-21.04363,73.13704
2020-09-28 06:00:00,-21.04201,73.14371
2020-09-28 07:00:00,-21.04102,73.14957
2020-09-28 08:00:00,-21.04178,73.1549
2020-09-28 09:00:00,-21.0441,73.15845
2020-09-28 10:00:00,-21.04623,73.15953
2020-09-28 11:00:00,-21.04785,73.15963
2020-09-28 12:00:00,-21.0494,73.15969
2020-09-28 13:00:00,-21.05145,73.15985
2020-09-28 14:00:00,-21.05463,73.16018
2020-09-28 15:00:00,-21.06157,73.16004
2020-09-28 16:00:00,-21.07244,73.15935
2020-09-28 17:00:00,-21.0852,73.15909
2020-09-28 18:00:00,-21.09766,73.15949
2020-09-28 19:00:00,-21.10665,73.16011
2020-09-28 20:00:00,-21.11274,73.16047
2020-09-28 21:00:00,-21.11657,73.16055
2020-09-28 22:00:00,-21.11785,73.16052
2020-09-28 23:00:00,-21.11819,73.16039
2020-09-29 00:00:00,-21.11926,73.16018
2020-09-29 01:00:00,-21.12121,73.15996
2020-09-29 02:00:00,-21.12307,73.15981
2020-09-29 03:00:00,-21.1261,73.15952
2020-09-29 04:00:00,-21.13128,73.15905
2020-09-29 05:00:00,-21.1372,73.15863
2020-09-29 06:00:00,-21.1424,73.15824
2020-09-29 07:00:00,-21.14681,73.15798
2020-09-29 08:00:00,-21.15119,73.1581
2020-09-29 09:00:00,-21.15574,73.15845
2020-09-29 10:00:00,-21.15932,73.15883
2020-09-29 11:00:00,-21.16093,73.15896
2020-09-29 12:00:00,-21.16097,73.15882
2020-09-29 13:00:00,-21.15949,73.15859
2020-09-29 14:00:00,-21.15199,73.15709
2020-09-29 15:00:00,-21.13573,73.15324
2020-09-29 16:00:00,-21.11581,73.14833
2020-09-29 17:00:00,-21.09662,73.14338
2020-09-29 18:00:00,-21.08048,73.13879
2020-09-29 19:00:00,-21.06862,73.13572
2020-09-29 20:00:00,-21.05892,73.13454
2020-09-29 21:00:00,-21.04925,73.13489
2020-09-29 22:00:00,-21.03893,73.13629
2020-09-29 23:00:00,-21.02667,73.13787
2020-09-30 00:00:00,-21.01126,73.13877
2020-09-30 01:00:00,-20.99337,73.13887
2020-09-30 02:00:00,-20.97474,73.13855
2020-09-30 03:00:00,-20.95486,73.1377
2020-09-30 04:00:00,-20.93404,73.13687
2020-09-30 05:00:00,-20.9135,73.13687
2020-09-30 06:00:00,-20.89226,73.13776
2020-09-30 07:00:00,-20.86904,73.13919
2020-09-30 08:00:00,-20.84263,73.14084
2020-09-30 09:00:00,-20.81366,73.14285
2020-09-30 10:00:00,-20.78498,73.14504
2020-09-30 11:00:00,-20.75736,73.14679
2020-09-30 12:00:00,-20.72927,73.14769
2020-09-30 13:00:00,-20.69909,73.14745
2020-09-30 14:00:00,-20.6688,73.14615
2020-09-30 15:00:00,-20.64002,73.14406
2020-09-30 16:00:00,-20.61243,73.14128
2020-09-30 17:00:00,-20.58667,73.13838
2020-09-30 18:00:00,-20.56209,73.13589
2020-09-30 19:00:00,-20.53759,73.13357
2020-09-30 20:00:00,-20.51278,73.13099
2020-09-30 21:00:00,-20.48829,73.12783
2020-09-30 22:00:00,-20.46478,73.12379
2020-09-30 23:00:00,-20.44292,73.11855
2020-10-01 00:00:00,-20.42331,73.11182
2020-10-01 01:00:00,-20.4052,73.10357
2020-10-01 02:00:00,-20.38784,73.09444
2020-10-01 03:00:00,-20.37136,73.08471
2020-10-01 04:00:00,-20.35574,73.07443
2020-10-01 05:00:00,-20.34211,73.06367
2020-10-01 06:00:00,-20.33171,73.0523
2020-10-01 07:00:00,-20.32503,73.04035
2020-10-01 08:00:00,-20.32308,73.02773
2020-10-01 09:00:00,-20.32835,73.01478
2020-10-01 10:00:00,-20.34101,73.00222
2020-10-01 11:00:00,-20.35817,72.99037
2020-10-01 12:00:00,-20.3772,72.97912
2020-10-01 13:00:00,-20.39688,72.9674
2020-10-01 14:00:00,-20.41781,72.95417
2020-10-01 15:00:00,-20.44194,72.93966
2020-10-01 16:00:00,-20.47203,72.92451
2020-10-01 17:00:00,-20.50781,72.90991
2020-10-01 18:00:00,-20.54704,72.89663
