datetime,longitude,latitude
2020-07-28 20:00:00,-6.1918,78.98247
2020-07-28 21:00:00,-6.19553,78.99245
2020-07-28 22:00:00,-6.19166,79.00003
2020-07-28 23:00:00,-6.18692,79.00456
2020-07-29 00:00:00,-6.18947,79.00644
2020-07-29 01:00:00,-6.20801,79.00647
2020-07-29 02:00:00,-6.24439,79.00644
2020-07-29 03:00:00,-6.2928,79.00838
2020-07-29 04:00:00,-6.34556,79.01396
2020-07-29 05:00:00,-6.39385,79.02275
2020-07-29 06:00:00,-6.43553,79.03389
2020-07-29 07:00:00,-6.46525,79.04632
2020-07-29 08:00:00,-6.48001,79.05873
2020-07-29 09:00:00,-6.48135,79.06953
2020-07-29 10:00:00,-6.47603,79.07811
2020-07-29 11:00:00,-6.47309,79.08448
2020-07-29 12:00:00,-6.47688,79.08869
2020-07-29 13:00:00,-6.49202,79.09194
2020-07-29 14:00:00,-6.52032,79.09562
2020-07-29 15:00:00,-6.55806,79.10057
2020-07-29 16:00:00,-6.59808,79.10712
2020-07-29 17:00:00,-6.6328,79.11618
2020-07-29 18:00:00,-6.65935,79.12652
2020-07-29 19:00:00,-6.67325,79.13778
2020-07-29 20:00:00,-6.67477,79.14893
2020-07-29 21:00:00,-6.66509,79.15891
2020-07-29 22:00:00,-6.64937,79.16749
2020-07-29 23:00:00,-6.63062,79.17378
2020-07-30 00:00:00,-6.61624,79.17753
2020-07-30 01:00:00,-6.61186,79.17932
2020-07-30 02:00:00,-6.61789,79.18048
2020-07-30 03:00:00,-6.63485,79.18188
2020-07-30 04:00:00,-6.65944,79.18468
2020-07-30 05:00:00,-6.68633,79.19002
2020-07-30 06:00:00,-6.71069,79.19737
2020-07-30 07:00:00,-6.72641,79.20606
2020-07-30 08:00:00,-6.73215,79.21517
2020-07-30 09:00:00,-6.72581,79.22385
2020-07-30 10:00:00,-6.71072,79.23125
2020-07-30 11:00:00,-6.69152,79.23653
2020-07-30 12:00:00,-6.67589,79.23941
2020-07-30 13:00:00,-6.66787,79.24035
2020-07-30 14:00:00,-6.67035,79.2402
2020-07-30 15:00:00,-6.68393,79.24025
2020-07-30 16:00:00,-6.70688,79.24189
2020-07-30 17:00:00,-6.73415,79.24543
2020-07-30 18:00:00,-6.75906,79.25087
2020-07-30 19:00:00,-6.77587,79.258
2020-07-30 20:00:00,-6.78265,79.26658
2020-07-30 21:00:00,-6.77739,79.2751
2020-07-30 22:00:00,-6.7616,79.28285
2020-07-30 23:00:00,-6.74051,79.28911
2020-07-31 00:00:00,-6.71774,79.29358
2020-07-31 01:00:00,-6.70103,79.29606
2020-07-31 02:00:00,-6.69396,79.29731
2020-07-31 03:00:00,-6.69749,79.29835
2020-07-31 04:00:00,-6.70815,79.29996
2020-07-31 05:00:00,-6.72301,79.30268
2020-07-31 06:00:00,-6.73832,79.30648
2020-07-31 07:00:00,-6.75104,79.31138
2020-07-31 08:00:00,-6.75681,79.31767
2020-07-31 09:00:00,-6.75277,79.32497
2020-07-31 10:00:00,-6.74006,79.33228
2020-07-31 11:00:00,-6.72163,79.33899
2020-07-31 12:00:00,-6.699,79.34453
2020-07-31 13:00:00,-6.6781,79.34816
2020-07-31 14:00:00,-6.661,79.3503
2020-07-31 15:00:00,-6.64983,79.35129
2020-07-31 16:00:00,-6.64593,79.35206
2020-07-31 17:00:00,-6.65103,79.35344
2020-07-31 18:00:00,-6.6606,79.3562
2020-07-31 19:00:00,-6.66849,79.36071
2020-07-31 20:00:00,-6.67162,79.36663
2020-07-31 21:00:00,-6.66584,79.37396
2020-07-31 22:00:00,-6.64998,79.38216
2020-07-31 23:00:00,-6.62557,79.38912
2020-08-01 00:00:00,-6.59635,79.39508
2020-08-01 01:00:00,-6.56433,79.40007
2020-08-01 02:00:00,-6.53508,79.40353
2020-08-01 03:00:00,-6.51221,79.40571
2020-08-01 04:00:00,-6.49939,79.40684
2020-08-01 05:00:00,-6.49446,79.40812
2020-08-01 06:00:00,-6.49627,79.41011
2020-08-01 07:00:00,-6.50163,79.41333
2020-08-01 08:00:00,-6.50552,79.41822
2020-08-01 09:00:00,-6.50451,79.42439
2020-08-01 10:00:00,-6.49731,79.43148
2020-08-01 11:00:00,-6.47874,79.43871
2020-08-01 12:00:00,-6.4556,79.44518
2020-08-01 13:00:00,-6.42976,79.45044
2020-08-01 14:00:00,-6.40378,79.4545
2020-08-01 15:00:00,-6.37979,79.45732
2020-08-01 16:00:00,-6.36681,79.45918
2020-08-01 17:00:00,-6.35844,79.46037
2020-08-01 18:00:00,-6.35488,79.462
2020-08-01 19:00:00,-6.35441,79.46514
2020-08-01 20:00:00,-6.35556,79.46854
2020-08-01 21:00:00,-6.35117,79.47276
2020-08-01 22:00:00,-6.34212,79.47828
2020-08-01 23:00:00,-6.32743,79.4849
2020-08-02 00:00:00,-6.30543,79.49251
2020-08-02 01:00:00,-6.27658,79.49989
2020-08-02 02:00:00,-6.24346,79.50569
2020-08-02 03:00:00,-6.21094,79.50977
2020-08-02 04:00:00,-6.18455,79.51245
2020-08-02 05:00:00,-6.1668,79.51378
2020-08-02 06:00:00,-6.16089,79.51414
2020-08-02 07:00:00,-6.16487,79.51459
2020-08-02 08:00:00,-6.17642,79.51569
2020-08-02 09:00:00,-6.18758,79.51859
2020-08-02 10:00:00,-6.19215,79.52392
2020-08-02 11:00:00,-6.18786,79.53124
2020-08-02 12:00:00,-6.17213,79.53914
2020-08-02 13:00:00,-6.1453,79.54691
2020-08-02 14:00:00,-6.11207,79.55388
2020-08-02 15:00:00,-6.0741,79.55958
2020-08-02 16:00:00,-6.03899,79.56365
2020-08-02 17:00:00,-6.01143,79.56606
2020-08-02 18:00:00,-5.99471,79.56852
2020-08-02 19:00:00,-5.98635,79.57177
2020-08-02 20:00:00,-5.97805,79.5758
2020-08-02 21:00:00,-5.96541,79.58107
2020-08-02 22:00:00,-5.94882,79.58799
2020-08-02 23:00:00,-5.92599,79.5962
2020-08-03 00:00:00,-5.89451,79.60549
2020-08-03 01:00:00,-5.85484,79.61443
2020-08-03 02:00:00,-5.81393,79.62262
2020-08-03 03:00:00,-5.77645,79.62975
2020-08-03 04:00:00,-5.74444,79.63559
2020-08-03 05:00:00,-5.71767,79.64019
2020-08-03 06:00:00,-5.69654,79.64386
2020-08-03 07:00:00,-5.68205,79.64666
2020-08-03 08:00:00,-5.67484,79.64959
2020-08-03 09:00:00,-5.66923,79.65316
2020-08-03 10:00:00,-5.662,79.6577
2020-08-03 11:00:00,-5.65138,79.66333
2020-08-03 12:00:00,-5.63544,79.66932
2020-08-03 13:00:00,-5.61774,79.67521
2020-08-03 14:00:00,-5.59624,79.6812
2020-08-03 15:00:00,-5.56881,79.6866
2020-08-03 16:00:00,-5.53969,79.69096
2020-08-03 17:00:00,-5.5123,79.69391
2020-08-03 18:00:00,-5.48877,79.69551
2020-08-03 19:00:00,-5.47026,79.69597
2020-08-03 20:00:00,-5.45876,79.69593
2020-08-03 21:00:00,-5.4542,79.69623
2020-08-03 22:00:00,-5.45078,79.69763
2020-08-03 23:00:00,-5.44554,79.70009
2020-08-04 00:00:00,-5.441,79.70331
2020-08-04 01:00:00,-5.43044,79.70814
2020-08-04 02:00:00,-5.41683,79.71346
2020-08-04 03:00:00,-5.39928,79.71851
2020-08-04 04:00:00,-5.37777,79.7227
2020-08-04 05:00:00,-5.35945,79.72584
2020-08-04 06:00:00,-5.34534,79.7273
2020-08-04 07:00:00,-5.33746,79.72714
2020-08-04 08:00:00,-5.33695,79.72576
2020-08-04 09:00:00,-5.34436,79.72378
2020-08-04 10:00:00,-5.35965,79.72271
2020-08-04 11:00:00,-5.37507,79.72304
2020-08-04 12:00:00,-5.38973,79.72481
2020-08-04 13:00:00,-5.398,79.72866
2020-08-04 14:00:00,-5.39686,79.73376
2020-08-04 15:00:00,-5.38808,79.73873
2020-08-04 16:00:00,-5.37324,79.74257
2020-08-04 17:00:00,-5.35838,79.74441
2020-08-04 18:00:00,-5.34526,79.74455
2020-08-04 19:00:00,-5.33458,79.74351
2020-08-04 20:00:00,-5.32901,79.74129
2020-08-04 21:00:00,-5.32904,79.73848
2020-08-04 22:00:00,-5.3345,79.73661
2020-08-04 23:00:00,-5.34376,79.7365
2020-08-05 00:00:00,-5.35156,79.73817
2020-08-05 01:00:00,-5.35787,79.7413
2020-08-05 02:00:00,-5.35884,79.74615
2020-08-05 03:00:00,-5.35479,79.75148
2020-08-05 04:00:00,-5.34715,79.75632
2020-08-05 05:00:00,-5.33645,79.76005
2020-08-05 06:00:00,-5.32441,79.76212
2020-08-05 07:00:00,-5.3174,79.76246
2020-08-05 08:00:00,-5.31738,79.7611
2020-08-05 09:00:00,-5.32552,79.75852
2020-08-05 10:00:00,-5.33959,79.75587
2020-08-05 11:00:00,-5.3568,79.75448
2020-08-05 12:00:00,-5.37537,79.75501
2020-08-05 13:00:00,-5.39038,79.75728
2020-08-05 14:00:00,-5.39868,79.76099
2020-08-05 15:00:00,-5.39865,79.7653
2020-08-05 16:00:00,-5.39012,79.76905
2020-08-05 17:00:00,-5.37524,79.77184
2020-08-05 18:00:00,-5.35815,79.77334
2020-08-05 19:00:00,-5.34239,79.77327
2020-08-05 20:00:00,-5.33197,79.77179
2020-08-05 21:00:00,-5.33187,79.76898
2020-08-05 22:00:00,-5.33752,79.76628
2020-08-05 23:00:00,-5.35033,79.76476
2020-08-06 00:00:00,-5.36742,79.76519
2020-08-06 01:00:00,-5.38227,79.76798
2020-08-06 02:00:00,-5.391,79.77255
2020-08-06 03:00:00,-5.39169,79.77814
2020-08-06 04:00:00,-5.38438,79.78425
2020-08-06 05:00:00,-5.36922,79.7894
2020-08-06 06:00:00,-5.35057,79.79295
2020-08-06 07:00:00,-5.3351,79.7943
2020-08-06 08:00:00,-5.3261,79.79339
2020-08-06 09:00:00,-5.32815,79.79056
2020-08-06 10:00:00,-5.33954,79.78768
2020-08-06 11:00:00,-5.35925,79.7855
2020-08-06 12:00:00,-5.38328,79.78484
2020-08-06 13:00:00,-5.40788,79.78561
2020-08-06 14:00:00,-5.42163,79.78723
2020-08-06 15:00:00,-5.42752,79.78987
2020-08-06 16:00:00,-5.42409,79.79279
2020-08-06 17:00:00,-5.41199,79.7955
2020-08-06 18:00:00,-5.39404,79.79703
2020-08-06 19:00:00,-5.3756,79.7966
2020-08-06 20:00:00,-5.36263,79.79403
2020-08-06 21:00:00,-5.36141,79.79042
2020-08-06 22:00:00,-5.37006,79.78653
2020-08-06 23:00:00,-5.38489,79.78388
2020-08-07 00:00:00,-5.40457,79.78294
2020-08-07 01:00:00,-5.4206,79.78444
2020-08-07 02:00:00,-5.43039,79.78784
2020-08-07 03:00:00,-5.43242,79.79273
2020-08-07 04:00:00,-5.42757,79.79784
2020-08-07 05:00:00,-5.41775,79.80206
2020-08-07 06:00:00,-5.40721,79.80534
2020-08-07 07:00:00,-5.39629,79.80737
2020-08-07 08:00:00,-5.38916,79.80785
2020-08-07 09:00:00,-5.39036,79.80654
2020-08-07 10:00:00,-5.4015,79.80467
2020-08-07 11:00:00,-5.42058,79.8033
2020-08-07 12:00:00,-5.44224,79.80246
2020-08-07 13:00:00,-5.46569,79.80327
2020-08-07 14:00:00,-5.48663,79.80607
2020-08-07 15:00:00,-5.49973,79.81052
2020-08-07 16:00:00,-5.50077,79.81602
2020-08-07 17:00:00,-5.49159,79.82149
2020-08-07 18:00:00,-5.48047,79.82563
2020-08-07 19:00:00,-5.46655,79.82788
2020-08-07 20:00:00,-5.45688,79.82863
2020-08-07 21:00:00,-5.45462,79.82796
2020-08-07 22:00:00,-5.45986,79.82649
2020-08-07 23:00:00,-5.47104,79.82498
2020-08-08 00:00:00,-5.48831,79.82398
2020-08-08 01:00:00,-5.50577,79.82493
2020-08-08 02:00:00,-5.52643,79.82736
2020-08-08 03:00:00,-5.54366,79.83249
2020-08-08 04:00:00,-5.55243,79.83903
2020-08-08 05:00:00,-5.55521,79.84689
2020-08-08 06:00:00,-5.55177,79.85488
2020-08-08 07:00:00,-5.54027,79.86167
2020-08-08 08:00:00,-5.52487,79.8656
2020-08-08 09:00:00,-5.51544,79.86697
2020-08-08 10:00:00,-5.51372,79.8661
2020-08-08 11:00:00,-5.52501,79.86395
2020-08-08 12:00:00,-5.54549,79.8618
2020-08-08 13:00:00,-5.57327,79.86133
2020-08-08 14:00:00,-5.59971,79.8636
2020-08-08 15:00:00,-5.62201,79.86809
2020-08-08 16:00:00,-5.63681,79.87291
2020-08-08 17:00:00,-5.64389,79.87826
2020-08-08 18:00:00,-5.6474,79.88416
2020-08-08 19:00:00,-5.64488,79.88932
2020-08-08 20:00:00,-5.6439,79.89281
2020-08-08 21:00:00,-5.64711,79.89456
2020-08-08 22:00:00,-5.66193,79.8947
2020-08-08 23:00:00,-5.68676,79.89424
2020-08-09 00:00:00,-5.71953,79.89471
2020-08-09 01:00:00,-5.76054,79.89637
2020-08-09 02:00:00,-5.80522,79.90017
2020-08-09 03:00:00,-5.84871,79.9067
2020-08-09 04:00:00,-5.88894,79.91575
2020-08-09 05:00:00,-5.92253,79.92602
2020-08-09 06:00:00,-5.94838,79.93553
2020-08-09 07:00:00,-5.97318,79.94445
2020-08-09 08:00:00,-5.99964,79.95203
2020-08-09 09:00:00,-6.03253,79.95865
2020-08-09 10:00:00,-6.06983,79.96508
2020-08-09 11:00:00,-6.10888,79.97158
2020-08-09 12:00:00,-6.1428,79.97664
2020-08-09 13:00:00,-6.17707,79.98015
2020-08-09 14:00:00,-6.21561,79.98408
2020-08-09 15:00:00,-6.25385,79.98941
2020-08-09 16:00:00,-6.29357,79.99422
2020-08-09 17:00:00,-6.33188,79.99909
2020-08-09 18:00:00,-6.36577,80.00376
2020-08-09 19:00:00,-6.40146,80.00843
2020-08-09 20:00:00,-6.44307,80.0138
2020-08-09 21:00:00,-6.48674,80.01929
2020-08-09 22:00:00,-6.53398,80.02404
2020-08-09 23:00:00,-6.58191,80.02798
2020-08-10 00:00:00,-6.63035,80.03049
2020-08-10 01:00:00,-6.6754,80.03476
2020-08-10 02:00:00,-6.6984,80.04071
2020-08-10 03:00:00,-6.70515,80.04751
2020-08-10 04:00:00,-6.69825,80.05264
2020-08-10 05:00:00,-6.69014,80.05629
2020-08-10 06:00:00,-6.68865,80.05905
2020-08-10 07:00:00,-6.69255,80.0618
2020-08-10 08:00:00,-6.69883,80.06363
2020-08-10 09:00:00,-6.70686,80.06414
2020-08-10 10:00:00,-6.71619,80.06333
2020-08-10 11:00:00,-6.72794,80.06186
2020-08-10 12:00:00,-6.74691,80.05963
2020-08-10 13:00:00,-6.77377,80.05772
2020-08-10 14:00:00,-6.80802,80.05899
2020-08-10 15:00:00,-6.83344,80.06309
2020-08-10 16:00:00,-6.83935,80.06871
2020-08-10 17:00:00,-6.83861,80.07417
2020-08-10 18:00:00,-6.82287,80.07853
2020-08-10 19:00:00,-6.80233,80.08067
2020-08-10 20:00:00,-6.78862,80.08103
2020-08-10 21:00:00,-6.78541,80.07916
2020-08-10 22:00:00,-6.78844,80.07535
2020-08-10 23:00:00,-6.79854,80.07156
2020-08-11 00:00:00,-6.82609,80.06985
2020-08-11 01:00:00,-6.86294,80.07104
2020-08-11 02:00:00,-6.89364,80.07416
2020-08-11 03:00:00,-6.91301,80.07889
2020-08-11 04:00:00,-6.91534,80.08439
2020-08-11 05:00:00,-6.90013,80.08979
2020-08-11 06:00:00,-6.8796,80.09383
2020-08-11 07:00:00,-6.85916,80.0972
2020-08-11 08:00:00,-6.84102,80.0982
2020-08-11 09:00:00,-6.83116,80.09852
2020-08-11 10:00:00,-6.82216,80.09834
2020-08-11 11:00:00,-6.81569,80.09792
2020-08-11 12:00:00,-6.81619,80.09793
2020-08-11 13:00:00,-6.82406,80.09903
2020-08-11 14:00:00,-6.83168,80.10124
2020-08-11 15:00:00,-6.8339,80.10465
2020-08-11 16:00:00,-6.82654,80.1093
2020-08-11 17:00:00,-6.80679,80.11463
2020-08-11 18:00:00,-6.77931,80.1198
2020-08-11 19:00:00,-6.74751,80.12301
2020-08-11 20:00:00,-6.71433,80.12493
2020-08-11 21:00:00,-6.68613,80.12521
2020-08-11 22:00:00,-6.66155,80.1246
2020-08-11 23:00:00,-6.64793,80.12378
2020-08-12 00:00:00,-6.64886,80.12327
2020-08-12 01:00:00,-6.65589,80.12388
2020-08-12 02:00:00,-6.65871,80.12569
2020-08-12 03:00:00,-6.65207,80.12904
2020-08-12 04:00:00,-6.63503,80.13342
2020-08-12 05:00:00,-6.6197,80.13882
2020-08-12 06:00:00,-6.59406,80.14453
2020-08-12 07:00:00,-6.5643,80.15014
2020-08-12 08:00:00,-6.52823,80.15596
2020-08-12 09:00:00,-6.48942,80.16121
2020-08-12 10:00:00,-6.44989,80.16594
2020-08-12 11:00:00,-6.41179,80.16827
2020-08-12 12:00:00,-6.382,80.16937
2020-08-12 13:00:00,-6.36331,80.1712
2020-08-12 14:00:00,-6.34424,80.17453
2020-08-12 15:00:00,-6.3226,80.17895
2020-08-12 16:00:00,-6.29759,80.18548
2020-08-12 17:00:00,-6.27443,80.19311
2020-08-12 18:00:00,-6.24439,80.20247
2020-08-12 19:00:00,-6.20629,80.21259
2020-08-12 20:00:00,-6.15214,80.22379
2020-08-12 21:00:00,-6.08496,80.23382
2020-08-12 22:00:00,-6.02291,80.23939
2020-08-12 23:00:00,-5.97089,80.24337
2020-08-13 00:00:00,-5.92909,80.24645
2020-08-13 01:00:00,-5.90455,80.24865
2020-08-13 02:00:00,-5.8929,80.25458
2020-08-13 03:00:00,-5.87966,80.26526
2020-08-13 04:00:00,-5.84765,80.28087
2020-08-13 05:00:00,-5.79525,80.29733
2020-08-13 06:00:00,-5.71206,80.313
2020-08-13 07:00:00,-5.6002,80.32555
2020-08-13 08:00:00,-5.47818,80.33361
2020-08-13 09:00:00,-5.36303,80.33728
2020-08-13 10:00:00,-5.26395,80.33829
2020-08-13 11:00:00,-5.18618,80.33719
2020-08-13 12:00:00,-5.12205,80.33565
2020-08-13 13:00:00,-5.07329,80.33349
2020-08-13 14:00:00,-5.04331,80.33181
2020-08-13 15:00:00,-5.03228,80.33117
2020-08-13 16:00:00,-5.02238,80.33424
2020-08-13 17:00:00,-4.99862,80.34008
2020-08-13 18:00:00,-4.95676,80.34732
2020-08-13 19:00:00,-4.89782,80.35479
2020-08-13 20:00:00,-4.8292,80.36185
2020-08-13 21:00:00,-4.74932,80.3665
2020-08-13 22:00:00,-4.66147,80.36784
2020-08-13 23:00:00,-4.57763,80.36538
2020-08-14 00:00:00,-4.51239,80.35898
2020-08-14 01:00:00,-4.48149,80.35045
2020-08-14 02:00:00,-4.47199,80.34349
2020-08-14 03:00:00,-4.46812,80.33933
2020-08-14 04:00:00,-4.46567,80.33685
2020-08-14 05:00:00,-4.46043,80.33642
2020-08-14 06:00:00,-4.44845,80.33774
2020-08-14 07:00:00,-4.41978,80.33916
2020-08-14 08:00:00,-4.37556,80.33921
2020-08-14 09:00:00,-4.32787,80.33626
2020-08-14 10:00:00,-4.28201,80.33233
2020-08-14 11:00:00,-4.24893,80.32713
2020-08-14 12:00:00,-4.23296,80.32086
2020-08-14 13:00:00,-4.238,80.31586
2020-08-14 14:00:00,-4.25555,80.31246
2020-08-14 15:00:00,-4.2694,80.31036
2020-08-14 16:00:00,-4.27037,80.30952
2020-08-14 17:00:00,-4.25417,80.30931
2020-08-14 18:00:00,-4.23127,80.30659
2020-08-14 19:00:00,-4.20268,80.30177
2020-08-14 20:00:00,-4.17105,80.2949
2020-08-14 21:00:00,-4.13715,80.28609
2020-08-14 22:00:00,-4.11332,80.27559
2020-08-14 23:00:00,-4.1113,80.26369
2020-08-15 00:00:00,-4.12998,80.25149
2020-08-15 01:00:00,-4.17161,80.24004
2020-08-15 02:00:00,-4.22244,80.22948
2020-08-15 03:00:00,-4.28849,80.22124
2020-08-15 04:00:00,-4.34594,80.21578
2020-08-15 05:00:00,-4.39145,80.21085
2020-08-15 06:00:00,-4.4114,80.20861
2020-08-15 07:00:00,-4.40983,80.2055
2020-08-15 08:00:00,-4.38789,80.19982
2020-08-15 09:00:00,-4.36511,80.19046
2020-08-15 10:00:00,-4.35039,80.17722
2020-08-15 11:00:00,-4.35617,80.16169
2020-08-15 12:00:00,-4.38428,80.1462
2020-08-15 13:00:00,-4.43105,80.13257
2020-08-15 14:00:00,-4.49488,80.12152
2020-08-15 15:00:00,-4.56843,80.11326
2020-08-15 16:00:00,-4.64277,80.10843
2020-08-15 17:00:00,-4.70309,80.10592
2020-08-15 18:00:00,-4.74075,80.10435
2020-08-15 19:00:00,-4.76011,80.10283
2020-08-15 20:00:00,-4.76611,80.10048
2020-08-15 21:00:00,-4.76266,80.09631
2020-08-15 22:00:00,-4.75476,80.09005
2020-08-15 23:00:00,-4.75705,80.08152
2020-08-16 00:00:00,-4.76961,80.07087
2020-08-16 01:00:00,-4.79735,80.05813
2020-08-16 02:00:00,-4.8416,80.04476
2020-08-16 03:00:00,-4.90131,80.03198
2020-08-16 04:00:00,-4.96834,80.02079
2020-08-16 05:00:00,-5.03237,80.01159
2020-08-16 06:00:00,-5.08714,80.0035
2020-08-16 07:00:00,-5.12668,79.99596
2020-08-16 08:00:00,-5.16086,79.9887
2020-08-16 09:00:00,-5.18758,79.98008
2020-08-16 10:00:00,-5.21216,79.9698
2020-08-16 11:00:00,-5.24425,79.95914
2020-08-16 12:00:00,-5.27653,79.95052
2020-08-16 13:00:00,-5.3109,79.94387
2020-08-16 14:00:00,-5.3406,79.9376
2020-08-16 15:00:00,-5.36775,79.93089
2020-08-16 16:00:00,-5.38797,79.92405
2020-08-16 17:00:00,-5.40422,79.91706
2020-08-16 18:00:00,-5.41644,79.90943
2020-08-16 19:00:00,-5.42641,79.90096
2020-08-16 20:00:00,-5.44229,79.8935
2020-08-16 21:00:00,-5.45152,79.88758
2020-08-16 22:00:00,-5.46508,79.88103
2020-08-16 23:00:00,-5.48013,79.87497
2020-08-17 00:00:00,-5.49922,79.86985
2020-08-17 01:00:00,-5.51917,79.86588
2020-08-17 02:00:00,-5.53097,79.86333
2020-08-17 03:00:00,-5.53062,79.86059
2020-08-17 04:00:00,-5.52418,79.85558
2020-08-17 05:00:00,-5.52311,79.84872
2020-08-17 06:00:00,-5.52047,79.84042
2020-08-17 07:00:00,-5.51461,79.83057
2020-08-17 08:00:00,-5.51269,79.81789
2020-08-17 09:00:00,-5.52117,79.80488
2020-08-17 10:00:00,-5.53547,79.79304
2020-08-17 11:00:00,-5.5575,79.7826
2020-08-17 12:00:00,-5.58546,79.77314
2020-08-17 13:00:00,-5.60974,79.76529
2020-08-17 14:00:00,-5.63205,79.75813
2020-08-17 15:00:00,-5.65284,79.75144
2020-08-17 16:00:00,-5.67103,79.74464
2020-08-17 17:00:00,-5.68673,79.73741
2020-08-17 18:00:00,-5.69795,79.72977
2020-08-17 19:00:00,-5.70556,79.72325
2020-08-17 20:00:00,-5.70402,79.71708
2020-08-17 21:00:00,-5.69969,79.71114
2020-08-17 22:00:00,-5.6942,79.70467
2020-08-17 23:00:00,-5.68549,79.69768
2020-08-18 00:00:00,-5.68078,79.68979
2020-08-18 01:00:00,-5.68935,79.68168
2020-08-18 02:00:00,-5.70646,79.67636
2020-08-18 03:00:00,-5.73246,79.67202
2020-08-18 04:00:00,-5.7609,79.67115
2020-08-18 05:00:00,-5.78521,79.67323
2020-08-18 06:00:00,-5.80406,79.6762
2020-08-18 07:00:00,-5.81386,79.67751
2020-08-18 08:00:00,-5.81902,79.67601
2020-08-18 09:00:00,-5.82497,79.67124
2020-08-18 10:00:00,-5.83751,79.66389
2020-08-18 11:00:00,-5.86595,79.65431
2020-08-18 12:00:00,-5.90923,79.64557
2020-08-18 13:00:00,-5.96569,79.6407
2020-08-18 14:00:00,-6.0357,79.63861
2020-08-18 15:00:00,-6.10022,79.63806
2020-08-18 16:00:00,-6.15489,79.64062
2020-08-18 17:00:00,-6.19732,79.64348
2020-08-18 18:00:00,-6.22738,79.64594
2020-08-18 19:00:00,-6.24708,79.64676
2020-08-18 20:00:00,-6.25821,79.64472
2020-08-18 21:00:00,-6.26647,79.63941
2020-08-18 22:00:00,-6.28063,79.6322
2020-08-18 23:00:00,-6.30822,79.62377
2020-08-19 00:00:00,-6.34759,79.61602
2020-08-19 01:00:00,-6.39672,79.61081
2020-08-19 02:00:00,-6.45109,79.60893
2020-08-19 03:00:00,-6.50059,79.61036
2020-08-19 04:00:00,-6.54091,79.61246
2020-08-19 05:00:00,-6.56797,79.61393
2020-08-19 06:00:00,-6.5855,79.61428
2020-08-19 07:00:00,-6.59706,79.61173
2020-08-19 08:00:00,-6.6098,79.60647
2020-08-19 09:00:00,-6.63116,79.59931
2020-08-19 10:00:00,-6.66089,79.59106
2020-08-19 11:00:00,-6.69756,79.58239
2020-08-19 12:00:00,-6.73806,79.57581
2020-08-19 13:00:00,-6.7776,79.57274
2020-08-19 14:00:00,-6.81172,79.57211
2020-08-19 15:00:00,-6.8372,79.57275
2020-08-19 16:00:00,-6.85224,79.57324
2020-08-19 17:00:00,-6.85957,79.57281
2020-08-19 18:00:00,-6.8694,79.57029
2020-08-19 19:00:00,-6.87769,79.56769
2020-08-19 20:00:00,-6.88673,79.56448
2020-08-19 21:00:00,-6.89769,79.5605
2020-08-19 22:00:00,-6.91496,79.55618
2020-08-19 23:00:00,-6.9363,79.55257
2020-08-20 00:00:00,-6.95767,79.54976
2020-08-20 01:00:00,-6.98465,79.54801
2020-08-20 02:00:00,-7.01334,79.54834
2020-08-20 03:00:00,-7.03165,79.54992
2020-08-20 04:00:00,-7.04227,79.55151
2020-08-20 05:00:00,-7.04826,79.55304
2020-08-20 06:00:00,-7.04996,79.55319
2020-08-20 07:00:00,-7.04763,79.55126
2020-08-20 08:00:00,-7.04548,79.54698
2020-08-20 09:00:00,-7.0482,79.54086
2020-08-20 10:00:00,-7.05803,79.53402
2020-08-20 11:00:00,-7.0769,79.52708
2020-08-20 12:00:00,-7.10794,79.52145
2020-08-20 13:00:00,-7.1414,79.51757
2020-08-20 14:00:00,-7.16848,79.5154
2020-08-20 15:00:00,-7.18808,79.51348
2020-08-20 16:00:00,-7.20225,79.51244
2020-08-20 17:00:00,-7.20746,79.51186
2020-08-20 18:00:00,-7.20085,79.50982
2020-08-20 19:00:00,-7.19177,79.5049
2020-08-20 20:00:00,-7.18537,79.49726
2020-08-20 21:00:00,-7.18413,79.48718
2020-08-20 22:00:00,-7.19564,79.4761
2020-08-20 23:00:00,-7.21842,79.46586
2020-08-21 00:00:00,-7.25075,79.45683
2020-08-21 01:00:00,-7.28837,79.45038
2020-08-21 02:00:00,-7.3275,79.44744
2020-08-21 03:00:00,-7.36186,79.44704
2020-08-21 04:00:00,-7.38745,79.44758
2020-08-21 05:00:00,-7.40456,79.44777
2020-08-21 06:00:00,-7.41197,79.44596
2020-08-21 07:00:00,-7.41726,79.44186
2020-08-21 08:00:00,-7.42924,79.43586
2020-08-21 09:00:00,-7.44935,79.42873
2020-08-21 10:00:00,-7.47608,79.42157
2020-08-21 11:00:00,-7.5062,79.41485
2020-08-21 12:00:00,-7.54401,79.40904
2020-08-21 13:00:00,-7.58872,79.40455
2020-08-21 14:00:00,-7.63327,79.40408
2020-08-21 15:00:00,-7.65026,79.4065
2020-08-21 16:00:00,-7.65279,79.41026
2020-08-21 17:00:00,-7.6402,79.41425
2020-08-21 18:00:00,-7.61723,79.41766
2020-08-21 19:00:00,-7.58851,79.42023
2020-08-21 20:00:00,-7.55869,79.42014
2020-08-21 21:00:00,-7.53143,79.41698
2020-08-21 22:00:00,-7.50833,79.41142
2020-08-21 23:00:00,-7.49541,79.40527
2020-08-22 00:00:00,-7.49418,79.39807
2020-08-22 01:00:00,-7.51143,79.39241
2020-08-22 02:00:00,-7.54371,79.38912
