datetime,longitude,latitude
2020-08-14 02:00:00,12.0455,84.2319
2020-08-14 03:00:00,12.0373,84.2344
2020-08-14 04:00:00,12.01579,84.2365
2020-08-14 05:00:00,11.98441,84.2385
2020-08-14 06:00:00,11.9442,84.2408
2020-08-14 07:00:00,11.89599,84.244
2020-08-14 08:00:00,11.84721,84.2483
2020-08-14 09:00:00,11.8011,84.2535
2020-08-14 10:00:00,11.76699,84.259
2020-08-14 11:00:00,11.74291,84.2639
2020-08-14 12:00:00,11.7255,84.2673
2020-08-14 13:00:00,11.7137,84.2691
2020-08-14 14:00:00,11.69691,84.2688
2020-08-14 15:00:00,11.6676,84.2673
2020-08-14 16:00:00,11.62769,84.2651
2020-08-14 17:00:00,11.57732,84.2627
2020-08-14 18:00:00,11.5186,84.2607
2020-08-14 19:00:00,11.45688,84.2593
2020-08-14 20:00:00,11.39941,84.2586
2020-08-14 21:00:00,11.3488,84.2582
2020-08-14 22:00:00,11.30049,84.2571
2020-08-14 23:00:00,11.25631,84.2555
2020-08-15 00:00:00,11.2168,84.2538
2020-08-15 01:00:00,11.17749,84.2516
2020-08-15 02:00:00,11.13221,84.2494
2020-08-15 03:00:00,11.0784,84.2472
2020-08-15 04:00:00,11.02008,84.2456
2020-08-15 05:00:00,10.95802,84.2447
2020-08-15 06:00:00,10.8974,84.2444
2020-08-15 07:00:00,10.84179,84.2447
2020-08-15 08:00:00,10.79411,84.2455
2020-08-15 09:00:00,10.758,84.2462
2020-08-15 10:00:00,10.72819,84.2464
2020-08-15 11:00:00,10.70501,84.2458
2020-08-15 12:00:00,10.6846,84.2441
2020-08-15 13:00:00,10.66459,84.2413
2020-08-15 14:00:00,10.63921,84.2371
2020-08-15 15:00:00,10.6033,84.232
2020-08-15 16:00:00,10.55528,84.2266
2020-08-15 17:00:00,10.49502,84.2223
2020-08-15 18:00:00,10.4311,84.2195
2020-08-15 19:00:00,10.37038,84.2185
2020-08-15 20:00:00,10.31701,84.219
2020-08-15 21:00:00,10.2765,84.2206
2020-08-15 22:00:00,10.24889,84.2227
2020-08-15 23:00:00,10.2362,84.2245
2020-08-16 00:00:00,10.2323,84.2256
2020-08-16 01:00:00,10.2275,84.2249
2020-08-16 02:00:00,10.20981,84.2229
2020-08-16 03:00:00,10.176,84.2202
2020-08-16 04:00:00,10.12538,84.2172
2020-08-16 05:00:00,10.05832,84.2148
2020-08-16 06:00:00,9.9807,84.2136
2020-08-16 07:00:00,9.90388,84.2142
2020-08-16 08:00:00,9.83922,84.2162
2020-08-16 09:00:00,9.7935,84.2188
2020-08-16 10:00:00,9.7696,84.2211
2020-08-16 11:00:00,9.7678,84.2223
2020-08-16 12:00:00,9.7745,84.2213
2020-08-16 13:00:00,9.7762,84.2178
2020-08-16 14:00:00,9.75491,84.212
2020-08-16 15:00:00,9.7068,84.2051
2020-08-16 16:00:00,9.63688,84.1985
2020-08-16 17:00:00,9.55023,84.1934
2020-08-16 18:00:00,9.4548,84.1907
2020-08-16 19:00:00,9.36358,84.1912
2020-08-16 20:00:00,9.28912,84.1946
2020-08-16 21:00:00,9.2409,84.1996
2020-08-16 22:00:00,9.2198,84.2044
2020-08-16 23:00:00,9.2246,84.208
2020-08-17 00:00:00,9.2496,84.2093
2020-08-17 01:00:00,9.27701,84.2074
2020-08-17 02:00:00,9.2847,84.2024
2020-08-17 03:00:00,9.2609,84.1956
2020-08-17 04:00:00,9.20208,84.1884
2020-08-17 05:00:00,9.11693,84.1821
2020-08-17 06:00:00,9.0159,84.1778
2020-08-17 07:00:00,8.90797,84.1761
2020-08-17 08:00:00,8.80942,84.1772
2020-08-17 09:00:00,8.7314,84.1809
2020-08-17 10:00:00,8.68199,84.1862
2020-08-17 11:00:00,8.6631,84.1913
2020-08-17 12:00:00,8.6682,84.1946
2020-08-17 13:00:00,8.6821,84.1956
2020-08-17 14:00:00,8.6862,84.1941
2020-08-17 15:00:00,8.6689,84.1909
2020-08-17 16:00:00,8.62749,84.1872
2020-08-17 17:00:00,8.56802,84.1841
2020-08-17 18:00:00,8.4927,84.1822
2020-08-17 19:00:00,8.40918,84.182
2020-08-17 20:00:00,8.33402,84.1845
2020-08-17 21:00:00,8.2759,84.1886
2020-08-17 22:00:00,8.24049,84.1932
2020-08-17 23:00:00,8.2257,84.1973
2020-08-18 00:00:00,8.2235,84.1995
2020-08-18 01:00:00,8.2187,84.1992
2020-08-18 02:00:00,8.20381,84.1969
2020-08-18 03:00:00,8.1696,84.1934
2020-08-18 04:00:00,8.11628,84.1893
2020-08-18 05:00:00,8.04352,84.1856
2020-08-18 06:00:00,7.955,84.1832
2020-08-18 07:00:00,7.85927,84.1831
2020-08-18 08:00:00,7.76942,84.1856
2020-08-18 09:00:00,7.6971,84.1907
2020-08-18 10:00:00,7.64959,84.1977
2020-08-18 11:00:00,7.6324,84.205
2020-08-18 12:00:00,7.6506,84.211
2020-08-18 13:00:00,7.68441,84.2146
2020-08-18 14:00:00,7.7093,84.2155
2020-08-18 15:00:00,7.7144,84.2138
2020-08-18 16:00:00,7.69639,84.2103
2020-08-18 17:00:00,7.65312,84.2064
2020-08-18 18:00:00,7.5898,84.2036
2020-08-18 19:00:00,7.51618,84.2025
2020-08-18 20:00:00,7.44372,84.2037
2020-08-18 21:00:00,7.3857,84.2071
2020-08-18 22:00:00,7.34989,84.2114
2020-08-18 23:00:00,7.336,84.2154
2020-08-19 00:00:00,7.3377,84.2183
2020-08-19 01:00:00,7.3405,84.219
2020-08-19 02:00:00,7.3319,84.2173
2020-08-19 03:00:00,7.3032,84.2142
2020-08-19 04:00:00,7.24998,84.2102
2020-08-19 05:00:00,7.17552,84.2067
2020-08-19 06:00:00,7.0852,84.2045
2020-08-19 07:00:00,6.98727,84.2042
2020-08-19 08:00:00,6.89532,84.2058
2020-08-19 09:00:00,6.8196,84.209
2020-08-19 10:00:00,6.76719,84.2131
2020-08-19 11:00:00,6.7412,84.2171
2020-08-19 12:00:00,6.7371,84.2199
2020-08-19 13:00:00,6.7312,84.2209
2020-08-19 14:00:00,6.71541,84.2197
2020-08-19 15:00:00,6.6836,84.2173
2020-08-19 16:00:00,6.63669,84.2144
2020-08-19 17:00:00,6.57702,84.2124
2020-08-19 18:00:00,6.5035,84.2118
2020-08-19 19:00:00,6.42918,84.2132
2020-08-19 20:00:00,6.36282,84.2164
2020-08-19 21:00:00,6.312,84.2206
2020-08-19 22:00:00,6.27819,84.2253
2020-08-19 23:00:00,6.26,84.2288
2020-08-20 00:00:00,6.2505,84.2306
2020-08-20 01:00:00,6.2406,84.2306
2020-08-20 02:00:00,6.22001,84.2294
2020-08-20 03:00:00,6.1848,84.2279
2020-08-20 04:00:00,6.13578,84.2267
2020-08-20 05:00:00,6.07512,84.2264
2020-08-20 06:00:00,6.0118,84.227
2020-08-20 07:00:00,5.95188,84.2287
2020-08-20 08:00:00,5.89961,84.2311
2020-08-20 09:00:00,5.8565,84.2338
2020-08-20 10:00:00,5.82559,84.2362
2020-08-20 11:00:00,5.807,84.2377
2020-08-20 12:00:00,5.7959,84.2382
2020-08-20 13:00:00,5.7861,84.238
2020-08-20 14:00:00,5.76981,84.2373
2020-08-20 15:00:00,5.747,84.2365
2020-08-20 16:00:00,5.71619,84.2358
2020-08-20 17:00:00,5.67831,84.2357
2020-08-20 18:00:00,5.6363,84.2363
2020-08-20 19:00:00,5.59019,84.2371
2020-08-20 20:00:00,5.54391,84.2385
2020-08-20 21:00:00,5.5025,84.2403
2020-08-20 22:00:00,5.47029,84.2422
2020-08-20 23:00:00,5.44541,84.2436
2020-08-21 00:00:00,5.4266,84.2445
2020-08-21 01:00:00,5.4092,84.2449
2020-08-21 02:00:00,5.38971,84.2446
2020-08-21 03:00:00,5.3631,84.244
2020-08-21 04:00:00,5.32849,84.2435
2020-08-21 05:00:00,5.28981,84.243
2020-08-21 06:00:00,5.245,84.2427
2020-08-21 07:00:00,5.19629,84.2429
2020-08-21 08:00:00,5.14621,84.2434
2020-08-21 09:00:00,5.0988,84.2441
2020-08-21 10:00:00,5.05649,84.2448
2020-08-21 11:00:00,5.01921,84.2453
2020-08-21 12:00:00,4.9886,84.2457
2020-08-21 13:00:00,4.96299,84.2459
2020-08-21 14:00:00,4.94181,84.2459
2020-08-21 15:00:00,4.9217,84.2455
2020-08-21 16:00:00,4.89599,84.2446
2020-08-21 17:00:00,4.85971,84.2434
2020-08-21 18:00:00,4.8144,84.2423
2020-08-21 19:00:00,4.76369,84.2414
2020-08-21 20:00:00,4.70902,84.2408
2020-08-21 21:00:00,4.6548,84.2407
2020-08-21 22:00:00,4.60429,84.2408
2020-08-21 23:00:00,4.56211,84.2409
2020-08-22 00:00:00,4.5284,84.2403
2020-08-22 01:00:00,4.49879,84.2389
2020-08-22 02:00:00,4.47211,84.2367
2020-08-22 03:00:00,4.4451,84.2342
2020-08-22 04:00:00,4.41609,84.2313
2020-08-22 05:00:00,4.38361,84.2283
2020-08-22 06:00:00,4.3455,84.2252
2020-08-22 07:00:00,4.30329,84.2224
2020-08-22 08:00:00,4.26001,84.22
2020-08-22 09:00:00,4.2198,84.218
2020-08-22 10:00:00,4.18599,84.2162
2020-08-22 11:00:00,4.16151,84.2147
2020-08-22 12:00:00,4.1507,84.2134
2020-08-22 13:00:00,4.1547,84.2123
2020-08-22 14:00:00,4.17029,84.211
2020-08-22 15:00:00,4.1916,84.2094
2020-08-22 16:00:00,4.2108,84.2074
2020-08-22 17:00:00,4.2223,84.2052
2020-08-22 18:00:00,4.225,84.2031
2020-08-22 19:00:00,4.2184,84.2011
2020-08-22 20:00:00,4.2044,84.1997
2020-08-22 21:00:00,4.1885,84.1988
2020-08-22 22:00:00,4.1779,84.1984
2020-08-22 23:00:00,4.1755,84.1982
2020-08-23 00:00:00,4.1838,84.1977
2020-08-23 01:00:00,4.19941,84.1965
2020-08-23 02:00:00,4.22009,84.1945
2020-08-23 03:00:00,4.2421,84.1916
2020-08-23 04:00:00,4.26671,84.1877
2020-08-23 05:00:00,4.2846,84.1832
2020-08-23 06:00:00,4.2948,84.1786
2020-08-23 07:00:00,4.2997,84.1739
2020-08-23 08:00:00,4.3019,84.1693
2020-08-23 09:00:00,4.3006,84.1646
2020-08-23 10:00:00,4.3007,84.1598
2020-08-23 11:00:00,4.3073,84.1551
2020-08-23 12:00:00,4.3226,84.1505
2020-08-23 13:00:00,4.34681,84.1455
2020-08-23 14:00:00,4.37879,84.1397
2020-08-23 15:00:00,4.4094,84.133
2020-08-23 16:00:00,4.43681,84.1258
2020-08-23 17:00:00,4.456,84.1185
2020-08-23 18:00:00,4.4668,84.1117
2020-08-23 19:00:00,4.4681,84.1055
2020-08-23 20:00:00,4.4639,84.0999
2020-08-23 21:00:00,4.4612,84.095
2020-08-23 22:00:00,4.462,84.0909
2020-08-23 23:00:00,4.464,84.087
2020-08-24 00:00:00,4.4699,84.083
2020-08-24 01:00:00,4.4794,84.0788
2020-08-24 02:00:00,4.492,84.0741
2020-08-24 03:00:00,4.5023,84.0693
2020-08-24 04:00:00,4.5099,84.0642
2020-08-24 05:00:00,4.5108,84.0594
2020-08-24 06:00:00,4.5034,84.0552
2020-08-24 07:00:00,4.48539,84.0517
2020-08-24 08:00:00,4.4663,84.049
2020-08-24 09:00:00,4.453,84.046
2020-08-24 10:00:00,4.4382,84.043
2020-08-24 11:00:00,4.4277,84.0407
2020-08-24 12:00:00,4.4257,84.0389
2020-08-24 13:00:00,4.4305,84.0369
2020-08-24 14:00:00,4.44569,84.0342
2020-08-24 15:00:00,4.4694,84.0309
2020-08-24 16:00:00,4.49,84.0273
2020-08-24 17:00:00,4.4991,84.0235
2020-08-24 18:00:00,4.4939,84.0199
2020-08-24 19:00:00,4.47789,84.0174
2020-08-24 20:00:00,4.45571,84.0163
2020-08-24 21:00:00,4.4326,84.0163
2020-08-24 22:00:00,4.415,84.0173
2020-08-24 23:00:00,4.4116,84.0189
2020-08-25 00:00:00,4.423,84.0206
2020-08-25 01:00:00,4.44571,84.0214
2020-08-25 02:00:00,4.47529,84.0209
2020-08-25 03:00:00,4.5037,84.0191
2020-08-25 04:00:00,4.5254,84.0165
2020-08-25 05:00:00,4.5364,84.0136
2020-08-25 06:00:00,4.5347,84.0107
2020-08-25 07:00:00,4.52149,84.0085
2020-08-25 08:00:00,4.50051,84.0073
2020-08-25 09:00:00,4.4786,84.0069
2020-08-25 10:00:00,4.4616,84.0072
2020-08-25 11:00:00,4.4548,84.0081
2020-08-25 12:00:00,4.4576,84.009
2020-08-25 13:00:00,4.4692,84.0093
2020-08-25 14:00:00,4.4833,84.0084
2020-08-25 15:00:00,4.4971,84.0064
2020-08-25 16:00:00,4.5052,84.0034
2020-08-25 17:00:00,4.5,84.0
2020-08-25 18:00:00,4.4843,83.9967
2020-08-25 19:00:00,4.45989,83.9941
2020-08-25 20:00:00,4.43021,83.9925
2020-08-25 21:00:00,4.4,83.9921
2020-08-25 22:00:00,4.3771,83.9924
2020-08-25 23:00:00,4.3653,83.993
2020-08-26 00:00:00,4.3663,83.9934
2020-08-26 01:00:00,4.3779,83.9926
2020-08-26 02:00:00,4.39649,83.9905
2020-08-26 03:00:00,4.4145,83.9869
2020-08-26 04:00:00,4.4278,83.9822
2020-08-26 05:00:00,4.4369,83.977
2020-08-26 06:00:00,4.4401,83.9721
2020-08-26 07:00:00,4.4373,83.968
2020-08-26 08:00:00,4.4321,83.9647
2020-08-26 09:00:00,4.4303,83.9625
2020-08-26 10:00:00,4.4365,83.9611
2020-08-26 11:00:00,4.4492,83.9601
2020-08-26 12:00:00,4.4694,83.9592
2020-08-26 13:00:00,4.50241,83.9573
2020-08-26 14:00:00,4.54319,83.9542
2020-08-26 15:00:00,4.5853,83.9501
2020-08-26 16:00:00,4.62151,83.9456
2020-08-26 17:00:00,4.65319,83.9413
2020-08-26 18:00:00,4.6746,83.9375
2020-08-26 19:00:00,4.6886,83.9346
2020-08-26 20:00:00,4.6985,83.9326
2020-08-26 21:00:00,4.7057,83.9317
2020-08-26 22:00:00,4.7129,83.9318
2020-08-26 23:00:00,4.72599,83.9325
2020-08-27 00:00:00,4.7509,83.9331
2020-08-27 01:00:00,4.77831,83.9327
2020-08-27 02:00:00,4.80839,83.931
2020-08-27 03:00:00,4.8311,83.928
2020-08-27 04:00:00,4.8489,83.9243
2020-08-27 05:00:00,4.8568,83.9202
2020-08-27 06:00:00,4.8556,83.9167
2020-08-27 07:00:00,4.8497,83.9146
2020-08-27 08:00:00,4.8442,83.9133
2020-08-27 09:00:00,4.8417,83.913
2020-08-27 10:00:00,4.844,83.9133
2020-08-27 11:00:00,4.8509,83.9137
2020-08-27 12:00:00,4.8605,83.9136
2020-08-27 13:00:00,4.8707,83.9129
2020-08-27 14:00:00,4.8788,83.9115
2020-08-27 15:00:00,4.8826,83.9092
2020-08-27 16:00:00,4.8829,83.9065
2020-08-27 17:00:00,4.8769,83.9037
2020-08-27 18:00:00,4.8641,83.9013
2020-08-27 19:00:00,4.84549,83.8996
2020-08-27 20:00:00,4.82411,83.899
2020-08-27 21:00:00,4.804,83.8994
2020-08-27 22:00:00,4.789,83.9005
2020-08-27 23:00:00,4.7801,83.9015
2020-08-28 00:00:00,4.7773,83.9017
2020-08-28 01:00:00,4.7799,83.901
2020-08-28 02:00:00,4.7836,83.8987
2020-08-28 03:00:00,4.786,83.8946
2020-08-28 04:00:00,4.7839,83.8891
2020-08-28 05:00:00,4.7753,83.8828
2020-08-28 06:00:00,4.7589,83.8763
2020-08-28 07:00:00,4.73539,83.8701
2020-08-28 08:00:00,4.70691,83.8643
2020-08-28 09:00:00,4.6757,83.859
2020-08-28 10:00:00,4.64399,83.8543
2020-08-28 11:00:00,4.61451,83.8502
2020-08-28 12:00:00,4.5864,83.846
2020-08-28 13:00:00,4.55769,83.8416
2020-08-28 14:00:00,4.52751,83.8367
2020-08-28 15:00:00,4.492,83.8312
2020-08-28 16:00:00,4.44929,83.8255
2020-08-28 17:00:00,4.39782,83.8197
2020-08-28 18:00:00,4.3388,83.8147
2020-08-28 19:00:00,4.27818,83.8101
2020-08-28 20:00:00,4.21912,83.8057
2020-08-28 21:00:00,4.159,83.801
2020-08-28 22:00:00,4.10069,83.7962
2020-08-28 23:00:00,4.05131,83.7911
2020-08-29 00:00:00,4.0042,83.7848
2020-08-29 01:00:00,3.95178,83.7776
2020-08-29 02:00:00,3.88762,83.7696
2020-08-29 03:00:00,3.8122,83.7616
2020-08-29 04:00:00,3.72788,83.754
2020-08-29 05:00:00,3.64332,83.7471
2020-08-29 06:00:00,3.5578,83.7404
2020-08-29 07:00:00,3.47128,83.7343
2020-08-29 08:00:00,3.37983,83.7284
2020-08-29 09:00:00,3.2845,83.7232
2020-08-29 10:00:00,3.19007,83.7193
2020-08-29 11:00:00,3.09842,83.7169
2020-08-29 12:00:00,3.0133,83.7163
2020-08-29 13:00:00,2.93718,83.7168
2020-08-29 14:00:00,2.87152,83.7179
2020-08-29 15:00:00,2.8139,83.7189
2020-08-29 16:00:00,2.75308,83.7201
2020-08-29 17:00:00,2.68532,83.7221
2020-08-29 18:00:00,2.621,83.7245
2020-08-29 19:00:00,2.55138,83.7269
2020-08-29 20:00:00,2.47912,83.7294
2020-08-29 21:00:00,2.4058,83.7316
2020-08-29 22:00:00,2.32538,83.734
2020-08-29 23:00:00,2.23563,83.7372
2020-08-30 00:00:00,2.1439,83.7417
2020-08-30 01:00:00,2.05578,83.7472
2020-08-30 02:00:00,1.97732,83.7538
2020-08-30 03:00:00,1.9134,83.7606
2020-08-30 04:00:00,1.86469,83.7668
2020-08-30 05:00:00,1.82801,83.7717
2020-08-30 06:00:00,1.7931,83.7751
2020-08-30 07:00:00,1.75419,83.777
2020-08-30 08:00:00,1.71081,83.7775
2020-08-30 09:00:00,1.6576,83.777
2020-08-30 10:00:00,1.59868,83.7761
2020-08-30 11:00:00,1.53502,83.7755
2020-08-30 12:00:00,1.4597,83.7762
2020-08-30 13:00:00,1.37708,83.7781
2020-08-30 14:00:00,1.28772,83.7813
2020-08-30 15:00:00,1.2044,83.7851
2020-08-30 16:00:00,1.13118,83.7889
2020-08-30 17:00:00,1.06582,83.7921
2020-08-30 18:00:00,1.006,83.7947
2020-08-30 19:00:00,0.95369,83.7962
2020-08-30 20:00:00,0.90611,83.7957
2020-08-30 21:00:00,0.8476,83.7939
2020-08-30 22:00:00,0.77858,83.7915
2020-08-30 23:00:00,0.69653,83.7886
2020-08-31 00:00:00,0.5987,83.7863
2020-08-31 01:00:00,0.49497,83.7857
2020-08-31 02:00:00,0.39613,83.7869
2020-08-31 03:00:00,0.3071,83.7895
2020-08-31 04:00:00,0.22658,83.7929
2020-08-31 05:00:00,0.15712,83.7964
2020-08-31 06:00:00,0.1014,83.7987
2020-08-31 07:00:00,0.05399,83.799
2020-08-31 08:00:00,0.00621,83.7976
2020-08-31 09:00:00,-0.0523,83.7953
2020-08-31 10:00:00,-0.11842,83.793
2020-08-31 11:00:00,-0.19328,83.791
2020-08-31 12:00:00,-0.2759,83.7899
2020-08-31 13:00:00,-0.36172,83.7903
2020-08-31 14:00:00,-0.44388,83.7923
2020-08-31 15:00:00,-0.5165,83.7953
2020-08-31 16:00:00,-0.57782,83.7987
2020-08-31 17:00:00,-0.62769,83.8022
2020-08-31 18:00:00,-0.6682,83.8055
2020-08-31 19:00:00,-0.70611,83.8079
2020-08-31 20:00:00,-0.74359,83.8089
2020-08-31 21:00:00,-0.7877,83.809
2020-08-31 22:00:00,-0.83261,83.8082
2020-08-31 23:00:00,-0.88758,83.8073
2020-09-01 00:00:00,-0.9553,83.807
2020-09-01 01:00:00,-1.02322,83.8072
2020-09-01 02:00:00,-1.08418,83.8083
2020-09-01 03:00:00,-1.1379,83.8105
2020-09-01 04:00:00,-1.18111,83.8132
2020-09-01 05:00:00,-1.21319,83.815
2020-09-01 06:00:00,-1.2418,83.8158
2020-09-01 07:00:00,-1.27071,83.8155
2020-09-01 08:00:00,-1.30319,83.8138
2020-09-01 09:00:00,-1.3447,83.8114
2020-09-01 10:00:00,-1.39622,83.8086
2020-09-01 11:00:00,-1.45548,83.8063
2020-09-01 12:00:00,-1.5191,83.8051
2020-09-01 13:00:00,-1.58322,83.8049
2020-09-01 14:00:00,-1.64328,83.8056
2020-09-01 15:00:00,-1.6986,83.8072
2020-09-01 16:00:00,-1.74631,83.8092
2020-09-01 17:00:00,-1.78509,83.8111
2020-09-01 18:00:00,-1.8162,83.8123
2020-09-01 19:00:00,-1.84261,83.8126
2020-09-01 20:00:00,-1.86659,83.8121
2020-09-01 21:00:00,-1.8939,83.811
2020-09-01 22:00:00,-1.92441,83.8101
2020-09-01 23:00:00,-1.95749,83.8095
2020-09-02 00:00:00,-1.9901,83.8092
2020-09-02 01:00:00,-2.01951,83.8093
2020-09-02 02:00:00,-2.04459,83.8093
2020-09-02 03:00:00,-2.0651,83.8089
2020-09-02 04:00:00,-2.0818,83.8082
2020-09-02 05:00:00,-2.094,83.8073
2020-09-02 06:00:00,-2.1021,83.806
2020-09-02 07:00:00,-2.1083,83.8039
2020-09-02 08:00:00,-2.1126,83.8011
2020-09-02 09:00:00,-2.1163,83.7977
2020-09-02 10:00:00,-2.1218,83.7938
2020-09-02 11:00:00,-2.1304,83.7899
2020-09-02 12:00:00,-2.1427,83.786
2020-09-02 13:00:00,-2.1573,83.7824
2020-09-02 14:00:00,-2.1738,83.7792
2020-09-02 15:00:00,-2.1916,83.7764
2020-09-02 16:00:00,-2.2087,83.7738
2020-09-02 17:00:00,-2.2238,83.7711
2020-09-02 18:00:00,-2.2362,83.7679
2020-09-02 19:00:00,-2.2457,83.7642
2020-09-02 20:00:00,-2.2547,83.7599
2020-09-02 21:00:00,-2.2644,83.7554
2020-09-02 22:00:00,-2.2751,83.7508
2020-09-02 23:00:00,-2.2882,83.7465
2020-09-03 00:00:00,-2.3034,83.7427
2020-09-03 01:00:00,-2.3186,83.7391
2020-09-03 02:00:00,-2.3337,83.7361
2020-09-03 03:00:00,-2.3453,83.7336
2020-09-03 04:00:00,-2.3538,83.7312
2020-09-03 05:00:00,-2.3594,83.7288
2020-09-03 06:00:00,-2.3624,83.7261
2020-09-03 07:00:00,-2.3651,83.723
2020-09-03 08:00:00,-2.367,83.7195
2020-09-03 09:00:00,-2.368,83.7158
2020-09-03 10:00:00,-2.3701,83.7121
2020-09-03 11:00:00,-2.3736,83.7085
2020-09-03 12:00:00,-2.3804,83.7053
2020-09-03 13:00:00,-2.3883,83.7026
2020-09-03 14:00:00,-2.3982,83.7003
2020-09-03 15:00:00,-2.4075,83.6988
2020-09-03 16:00:00,-2.4166,83.6973
2020-09-03 17:00:00,-2.4254,83.6962
2020-09-03 18:00:00,-2.4329,83.6949
2020-09-03 19:00:00,-2.439,83.6932
2020-09-03 20:00:00,-2.4432,83.6908
2020-09-03 21:00:00,-2.4444,83.6874
2020-09-03 22:00:00,-2.4459,83.6834
2020-09-03 23:00:00,-2.4524,83.679
2020-09-04 00:00:00,-2.465,83.6751
2020-09-04 01:00:00,-2.48251,83.6717
2020-09-04 02:00:00,-2.50319,83.6694
2020-09-04 03:00:00,-2.5226,83.6673
2020-09-04 04:00:00,-2.539,83.6655
2020-09-04 05:00:00,-2.5519,83.6637
2020-09-04 06:00:00,-2.5611,83.6617
2020-09-04 07:00:00,-2.5683,83.6592
2020-09-04 08:00:00,-2.5745,83.6559
2020-09-04 09:00:00,-2.5817,83.6521
2020-09-04 10:00:00,-2.5923,83.6479
2020-09-04 11:00:00,-2.6067,83.644
2020-09-04 12:00:00,-2.628,83.6405
2020-09-04 13:00:00,-2.65511,83.6376
2020-09-04 14:00:00,-2.68579,83.6354
2020-09-04 15:00:00,-2.7165,83.6342
2020-09-04 16:00:00,-2.74601,83.6338
2020-09-04 17:00:00,-2.76909,83.6337
2020-09-04 18:00:00,-2.7864,83.6336
2020-09-04 19:00:00,-2.7979,83.6332
2020-09-04 20:00:00,-2.805,83.6323
2020-09-04 21:00:00,-2.8096,83.631
2020-09-04 22:00:00,-2.8123,83.6294
2020-09-04 23:00:00,-2.8149,83.6273
2020-09-05 00:00:00,-2.8187,83.6251
2020-09-05 01:00:00,-2.8252,83.6231
2020-09-05 02:00:00,-2.834,83.6215
2020-09-05 03:00:00,-2.8438,83.6204
2020-09-05 04:00:00,-2.8541,83.6197
2020-09-05 05:00:00,-2.8635,83.6195
2020-09-05 06:00:00,-2.8703,83.6194
2020-09-05 07:00:00,-2.8743,83.619
2020-09-05 08:00:00,-2.874,83.6181
2020-09-05 09:00:00,-2.8716,83.6164
2020-09-05 10:00:00,-2.8711,83.614
2020-09-05 11:00:00,-2.8748,83.6113
2020-09-05 12:00:00,-2.8841,83.6088
2020-09-05 13:00:00,-2.90241,83.607
2020-09-05 14:00:00,-2.92759,83.6065
2020-09-05 15:00:00,-2.9546,83.607
2020-09-05 16:00:00,-2.98281,83.6083
2020-09-05 17:00:00,-3.00729,83.6099
2020-09-05 18:00:00,-3.027,83.611
2020-09-05 19:00:00,-3.0444,83.6115
2020-09-05 20:00:00,-3.0599,83.6111
2020-09-05 21:00:00,-3.0759,83.61
2020-09-05 22:00:00,-3.09291,83.6083
2020-09-05 23:00:00,-3.11249,83.6062
2020-09-06 00:00:00,-3.1351,83.6039
2020-09-06 01:00:00,-3.15951,83.6018
2020-09-06 02:00:00,-3.18719,83.6004
2020-09-06 03:00:00,-3.215,83.5994
2020-09-06 04:00:00,-3.23961,83.599
2020-09-06 05:00:00,-3.2595,83.599
2020-09-06 06:00:00,-3.2738,83.5992
2020-09-06 07:00:00,-3.282,83.5992
2020-09-06 08:00:00,-3.2855,83.5988
2020-09-06 09:00:00,-3.2865,83.5977
2020-09-06 10:00:00,-3.2885,83.596
2020-09-06 11:00:00,-3.2924,83.594
2020-09-06 12:00:00,-3.3016,83.5919
2020-09-06 13:00:00,-3.315,83.5902
2020-09-06 14:00:00,-3.3263,83.5891
2020-09-06 15:00:00,-3.3335,83.5888
2020-09-06 16:00:00,-3.3354,83.589
2020-09-06 17:00:00,-3.3321,83.5896
2020-09-06 18:00:00,-3.3251,83.59
2020-09-06 19:00:00,-3.3168,83.59
2020-09-06 20:00:00,-3.3094,83.5895
2020-09-06 21:00:00,-3.3047,83.5883
2020-09-06 22:00:00,-3.3028,83.5867
2020-09-06 23:00:00,-3.3046,83.5849
2020-09-07 00:00:00,-3.3099,83.5831
2020-09-07 01:00:00,-3.3178,83.5817
2020-09-07 02:00:00,-3.3268,83.581
2020-09-07 03:00:00,-3.3356,83.581
2020-09-07 04:00:00,-3.3429,83.5819
2020-09-07 05:00:00,-3.3479,83.5834
2020-09-07 06:00:00,-3.3527,83.5851
2020-09-07 07:00:00,-3.3576,83.5866
2020-09-07 08:00:00,-3.3638,83.5879
2020-09-07 09:00:00,-3.3721,83.589
2020-09-07 10:00:00,-3.3828,83.5896
2020-09-07 11:00:00,-3.3956,83.5899
2020-09-07 12:00:00,-3.4103,83.5902
2020-09-07 13:00:00,-3.4249,83.5905
2020-09-07 14:00:00,-3.438,83.5909
2020-09-07 15:00:00,-3.4484,83.5917
2020-09-07 16:00:00,-3.4571,83.5925
2020-09-07 17:00:00,-3.4649,83.5935
2020-09-07 18:00:00,-3.4712,83.5944
2020-09-07 19:00:00,-3.4752,83.5949
2020-09-07 20:00:00,-3.4783,83.5949
2020-09-07 21:00:00,-3.4824,83.5942
2020-09-07 22:00:00,-3.4889,83.5931
2020-09-07 23:00:00,-3.499,83.5915
2020-09-08 00:00:00,-3.5127,83.5898
2020-09-08 01:00:00,-3.5293,83.5883
2020-09-08 02:00:00,-3.5457,83.5871
2020-09-08 03:00:00,-3.5603,83.5864
2020-09-08 04:00:00,-3.5726,83.586
2020-09-08 05:00:00,-3.5822,83.5858
