datetime,longitude,latitude
2020-09-21 17:00:00,-13.4334,77.6142
2020-09-21 18:00:00,-13.436,77.5984
2020-09-21 19:00:00,-13.4342,77.5824
2020-09-21 20:00:00,-13.4312,77.56501
2020-09-21 21:00:00,-13.428,77.5464
2020-09-21 22:00:00,-13.4272,77.52659
2020-09-21 23:00:00,-13.433,77.50621
2020-09-22 00:00:00,-13.445,77.4858
2020-09-22 01:00:00,-13.46,77.46479
2020-09-22 02:00:00,-13.47979,77.44481
2020-09-22 03:00:00,-13.506,77.425
2020-09-22 04:00:00,-13.54001,77.40559
2020-09-22 05:00:00,-13.58419,77.38641
2020-09-22 06:00:00,-13.6316,77.3672
2020-09-22 07:00:00,-13.68261,77.34859
2020-09-22 08:00:00,-13.73599,77.32981
2020-09-22 09:00:00,-13.79,77.3102
2020-09-22 10:00:00,-13.85202,77.28879
2020-09-22 11:00:00,-13.92118,77.26681
2020-09-22 12:00:00,-13.9952,77.2454
2020-09-22 13:00:00,-14.07242,77.22579
2020-09-22 14:00:00,-14.14658,77.2088
2020-09-22 15:00:00,-14.2132,77.1934
2020-09-22 16:00:00,-14.27102,77.1792
2020-09-22 17:00:00,-14.32279,77.166
2020-09-22 18:00:00,-14.3698,77.154
2020-09-22 19:00:00,-14.41241,77.1422
2020-09-22 20:00:00,-14.44859,77.13
2020-09-22 21:00:00,-14.4774,77.1174
2020-09-22 22:00:00,-14.50261,77.104
2020-09-22 23:00:00,-14.52759,77.09
2020-09-23 00:00:00,-14.553,77.0754
2020-09-23 01:00:00,-14.57841,77.061
2020-09-23 02:00:00,-14.60399,77.0468
2020-09-23 03:00:00,-14.6284,77.0332
2020-09-23 04:00:00,-14.64861,77.0194
2020-09-23 05:00:00,-14.66639,77.0068
2020-09-23 06:00:00,-14.6848,76.9952
2020-09-23 07:00:00,-14.70221,76.9832
2020-09-23 08:00:00,-14.72259,76.9714
2020-09-23 09:00:00,-14.7384,76.9602
2020-09-23 10:00:00,-14.7528,76.949
2020-09-23 11:00:00,-14.7662,76.9392
2020-09-23 12:00:00,-14.7784,76.9304
2020-09-23 13:00:00,-14.787,76.9232
2020-09-23 14:00:00,-14.7854,76.9174
2020-09-23 15:00:00,-14.773,76.9124
2020-09-23 16:00:00,-14.75259,76.9076
2020-09-23 17:00:00,-14.72241,76.9026
2020-09-23 18:00:00,-14.6888,76.897
2020-09-23 19:00:00,-14.66019,76.8908
2020-09-23 20:00:00,-14.63481,76.884
2020-09-23 21:00:00,-14.61794,76.87737
2020-09-23 22:00:00,-14.6082,76.8712
2020-09-23 23:00:00,-14.6022,76.8656
2020-09-24 00:00:00,-14.598,76.8608
2020-09-24 01:00:00,-14.5924,76.857
2020-09-24 02:00:00,-14.5828,76.8544
2020-09-24 03:00:00,-14.5666,76.852
2020-09-24 04:00:00,-14.54319,76.8498
2020-09-24 05:00:00,-14.51261,76.8476
2020-09-24 06:00:00,-14.4738,76.844
2020-09-24 07:00:00,-14.43399,76.8378
2020-09-24 08:00:00,-14.40241,76.8314
2020-09-24 09:00:00,-14.371,76.8252
2020-09-24 10:00:00,-14.34419,76.8178
2020-09-24 11:00:00,-14.3282,76.8108
2020-09-24 12:00:00,-14.318,76.8046
2020-09-24 13:00:00,-14.312,76.8002
2020-09-24 14:00:00,-14.3084,76.798
2020-09-24 15:00:00,-14.3018,76.7974
2020-09-24 16:00:00,-14.28759,76.7986
2020-09-24 17:00:00,-14.26341,76.7998
2020-09-24 18:00:00,-14.2324,76.8002
2020-09-24 19:00:00,-14.20019,76.7988
2020-09-24 20:00:00,-14.17261,76.7972
2020-09-24 21:00:00,-14.1512,76.7944
2020-09-24 22:00:00,-14.1378,76.7908
2020-09-24 23:00:00,-14.1328,76.7872
2020-09-25 00:00:00,-14.1348,76.7854
2020-09-25 01:00:00,-14.1376,76.7858
2020-09-25 02:00:00,-14.14,76.7872
2020-09-25 03:00:00,-14.1372,76.7902
2020-09-25 04:00:00,-14.126,76.793
2020-09-25 05:00:00,-14.10501,76.7948
2020-09-25 06:00:00,-14.0762,76.7958
2020-09-25 07:00:00,-14.04359,76.7954
2020-09-25 08:00:00,-14.01561,76.7928
2020-09-25 09:00:00,-13.9864,76.7888
2020-09-25 10:00:00,-13.95639,76.7854
2020-09-25 11:00:00,-13.92461,76.7824
2020-09-25 12:00:00,-13.8924,76.7798
2020-09-25 13:00:00,-13.85899,76.7782
2020-09-25 14:00:00,-13.82421,76.7784
2020-09-25 15:00:00,-13.7854,76.7782
2020-09-25 16:00:00,-13.74299,76.7782
2020-09-25 17:00:00,-13.69781,76.7772
2020-09-25 18:00:00,-13.6552,76.7748
2020-09-25 19:00:00,-13.61719,76.7718
2020-09-25 20:00:00,-13.58401,76.7688
2020-09-25 21:00:00,-13.555,76.7656
2020-09-25 22:00:00,-13.53059,76.762
2020-09-25 23:00:00,-13.50861,76.7588
2020-09-26 00:00:00,-13.4864,76.756
2020-09-26 01:00:00,-13.46299,76.7534
2020-09-26 02:00:00,-13.44141,76.7504
2020-09-26 03:00:00,-13.4188,76.7472
2020-09-26 04:00:00,-13.39599,76.7438
2020-09-26 05:00:00,-13.37521,76.74
2020-09-26 06:00:00,-13.357,76.736
2020-09-26 07:00:00,-13.34,76.7322
2020-09-26 08:00:00,-13.3256,76.729
2020-09-26 09:00:00,-13.3124,76.726
2020-09-26 10:00:00,-13.3004,76.7234
2020-09-26 11:00:00,-13.2884,76.7212
2020-09-26 12:00:00,-13.2748,76.7202
2020-09-26 13:00:00,-13.25459,76.7198
2020-09-26 14:00:00,-13.23301,76.7188
2020-09-26 15:00:00,-13.2124,76.7174
2020-09-26 16:00:00,-13.19339,76.7158
2020-09-26 17:00:00,-13.1756,76.714
2020-09-26 18:00:00,-13.1594,76.7124
2020-09-26 19:00:00,-13.1446,76.711
2020-09-26 20:00:00,-13.1296,76.7094
2020-09-26 21:00:00,-13.115,76.708
2020-09-26 22:00:00,-13.1006,76.7066
2020-09-26 23:00:00,-13.086,76.7048
2020-09-27 00:00:00,-13.071,76.703
2020-09-27 01:00:00,-13.0556,76.7008
2020-09-27 02:00:00,-13.0406,76.698
2020-09-27 03:00:00,-13.0284,76.6942
2020-09-27 04:00:00,-13.0186,76.6896
2020-09-27 05:00:00,-13.0102,76.6848
2020-09-27 06:00:00,-13.0038,76.6796
2020-09-27 07:00:00,-12.9992,76.6746
2020-09-27 08:00:00,-12.9954,76.6694
2020-09-27 09:00:00,-12.9928,76.6642
2020-09-27 10:00:00,-12.9904,76.6588
2020-09-27 11:00:00,-12.9884,76.6532
2020-09-27 12:00:00,-12.9874,76.6476
2020-09-27 13:00:00,-12.987,76.642
2020-09-27 14:00:00,-12.988,76.6362
2020-09-27 15:00:00,-12.9898,76.6308
2020-09-27 16:00:00,-12.9918,76.6256
2020-09-27 17:00:00,-12.9938,76.6204
2020-09-27 18:00:00,-12.995,76.616
2020-09-27 19:00:00,-12.995,76.6122
2020-09-27 20:00:00,-12.9932,76.6086
2020-09-27 21:00:00,-12.9892,76.6048
2020-09-27 22:00:00,-12.9826,76.6002
2020-09-27 23:00:00,-12.976,76.595
2020-09-28 00:00:00,-12.9724,76.5892
2020-09-28 01:00:00,-12.9728,76.583
2020-09-28 02:00:00,-12.9776,76.5768
2020-09-28 03:00:00,-12.9838,76.5704
2020-09-28 04:00:00,-12.9918,76.5638
2020-09-28 05:00:00,-13.0024,76.5568
2020-09-28 06:00:00,-13.0164,76.55
2020-09-28 07:00:00,-13.0312,76.5434
2020-09-28 08:00:00,-13.0454,76.5368
2020-09-28 09:00:00,-13.0606,76.5294
2020-09-28 10:00:00,-13.0762,76.5214
2020-09-28 11:00:00,-13.0908,76.5128
2020-09-28 12:00:00,-13.1064,76.5032
2020-09-28 13:00:00,-13.12501,76.4936
2020-09-28 14:00:00,-13.14659,76.4836
2020-09-28 15:00:00,-13.171,76.4734
2020-09-28 16:00:00,-13.19941,76.4628
2020-09-28 17:00:00,-13.23259,76.4514
2020-09-28 18:00:00,-13.2656,76.4398
2020-09-28 19:00:00,-13.29761,76.4288
2020-09-28 20:00:00,-13.32839,76.4176
2020-09-28 21:00:00,-13.3556,76.4062
2020-09-28 22:00:00,-13.37961,76.3934
2020-09-28 23:00:00,-13.40619,76.3786
2020-09-29 00:00:00,-13.4318,76.3616
2020-09-29 01:00:00,-13.45501,76.34319
2020-09-29 02:00:00,-13.47779,76.32401
2020-09-29 03:00:00,-13.502,76.3038
2020-09-29 04:00:00,-13.52621,76.28299
2020-09-29 05:00:00,-13.55239,76.26141
2020-09-29 06:00:00,-13.5816,76.2394
2020-09-29 07:00:00,-13.61121,76.21739
2020-09-29 08:00:00,-13.63919,76.19481
2020-09-29 09:00:00,-13.6642,76.1722
2020-09-29 10:00:00,-13.68701,76.14999
2020-09-29 11:00:00,-13.70759,76.12821
2020-09-29 12:00:00,-13.73,76.1066
2020-09-29 13:00:00,-13.75461,76.08599
2020-09-29 14:00:00,-13.78359,76.06381
2020-09-29 15:00:00,-13.8148,76.0398
2020-09-29 16:00:00,-13.85101,76.01399
2020-09-29 17:00:00,-13.89379,75.98661
2020-09-29 18:00:00,-13.9452,75.9582
2020-09-29 19:00:00,-14.00362,75.92999
2020-09-29 20:00:00,-14.06318,75.90321
2020-09-29 21:00:00,-14.12,75.8782
2020-09-29 22:00:00,-14.17021,75.85499
2020-09-29 23:00:00,-14.21059,75.83341
2020-09-30 00:00:00,-14.2402,75.8124
2020-09-30 01:00:00,-14.2596,75.79159
2020-09-30 02:00:00,-14.274,75.77041
2020-09-30 03:00:00,-14.2852,75.7482
2020-09-30 04:00:00,-14.2986,75.72479
2020-09-30 05:00:00,-14.3158,75.70061
2020-09-30 06:00:00,-14.3358,75.6754
2020-09-30 07:00:00,-14.36761,75.64999
2020-09-30 08:00:00,-14.41479,75.62401
2020-09-30 09:00:00,-14.4736,75.5972
2020-09-30 10:00:00,-14.54442,75.57159
2020-09-30 11:00:00,-14.61478,75.55001
2020-09-30 12:00:00,-14.6576,75.5342
2020-09-30 13:00:00,-14.6784,75.523
2020-09-30 14:00:00,-14.6886,75.5128
2020-09-30 15:00:00,-14.693,75.503
2020-09-30 16:00:00,-14.6942,75.4928
2020-09-30 17:00:00,-14.6998,75.4824
2020-09-30 18:00:00,-14.7164,75.4748
2020-09-30 19:00:00,-14.73741,75.469
2020-09-30 20:00:00,-14.76139,75.465
2020-09-30 21:00:00,-14.7882,75.4618
2020-09-30 22:00:00,-14.81321,75.459
2020-09-30 23:00:00,-14.833,75.4574
2020-10-01 00:00:00,-14.8486,75.4558
2020-10-01 01:00:00,-14.8604,75.4528
2020-10-01 02:00:00,-14.873,75.4492
2020-10-01 03:00:00,-14.888,75.4434
2020-10-01 04:00:00,-14.90821,75.4366
2020-10-01 05:00:00,-14.93659,75.429
2020-10-01 06:00:00,-14.9734,75.4232
2020-10-01 07:00:00,-15.01001,75.421
2020-10-01 08:00:00,-15.04479,75.4196
2020-10-01 09:00:00,-15.0798,75.4184
2020-10-01 10:00:00,-15.11121,75.4174
2020-10-01 11:00:00,-15.14059,75.4158
2020-10-01 12:00:00,-15.164,75.4138
2020-10-01 13:00:00,-15.18401,75.411
2020-10-01 14:00:00,-15.20359,75.407
2020-10-01 15:00:00,-15.2234,75.4032
2020-10-01 16:00:00,-15.24701,75.3992
2020-10-01 17:00:00,-15.27239,75.395
2020-10-01 18:00:00,-15.3016,75.391
2020-10-01 19:00:00,-15.33241,75.3878
2020-10-01 20:00:00,-15.36459,75.3848
2020-10-01 21:00:00,-15.3962,75.3824
2020-10-01 22:00:00,-15.42501,75.3814
2020-10-01 23:00:00,-15.45199,75.3812
2020-10-02 00:00:00,-15.477,75.381
2020-10-02 01:00:00,-15.49881,75.3802
2020-10-02 02:00:00,-15.51879,75.379
2020-10-02 03:00:00,-15.5392,75.3778
2020-10-02 04:00:00,-15.56101,75.3768
2020-10-02 05:00:00,-15.58479,75.3762
2020-10-02 06:00:00,-15.6128,75.3758
2020-10-02 07:00:00,-15.64621,75.376
2020-10-02 08:00:00,-15.68279,75.3768
2020-10-02 09:00:00,-15.7208,75.3784
2020-10-02 10:00:00,-15.75921,75.3808
2020-10-02 11:00:00,-15.79459,75.3842
2020-10-02 12:00:00,-15.8238,75.3888
2020-10-02 13:00:00,-15.84821,75.3938
2020-10-02 14:00:00,-15.86999,75.3994
2020-10-02 15:00:00,-15.8886,75.405
2020-10-02 16:00:00,-15.9042,75.4092
2020-10-02 17:00:00,-15.92,75.4122
2020-10-02 18:00:00,-15.9388,75.414
2020-10-02 19:00:00,-15.96081,75.4158
2020-10-02 20:00:00,-15.98639,75.4178
2020-10-02 21:00:00,-16.0164,75.42
2020-10-02 22:00:00,-16.04621,75.4212
2020-10-02 23:00:00,-16.07859,75.4212
2020-10-03 00:00:00,-16.1116,75.4214
2020-10-03 01:00:00,-16.14341,75.4222
2020-10-03 02:00:00,-16.17119,75.4234
2020-10-03 03:00:00,-16.1962,75.4254
2020-10-03 04:00:00,-16.22081,75.4272
2020-10-03 05:00:00,-16.24259,75.428
2020-10-03 06:00:00,-16.2642,75.4276
2020-10-03 07:00:00,-16.28881,75.4262
2020-10-03 08:00:00,-16.32039,75.4242
2020-10-03 09:00:00,-16.358,75.4214
2020-10-03 10:00:00,-16.39781,75.419
2020-10-03 11:00:00,-16.43939,75.4168
2020-10-03 12:00:00,-16.4814,75.4144
2020-10-03 13:00:00,-16.52121,75.4128
2020-10-03 14:00:00,-16.55679,75.411
2020-10-03 15:00:00,-16.5864,75.409
2020-10-03 16:00:00,-16.61141,75.4052
2020-10-03 17:00:00,-16.63499,75.3994
2020-10-03 18:00:00,-16.6578,75.3918
2020-10-03 19:00:00,-16.68321,75.3844
2020-10-03 20:00:00,-16.70899,75.378
2020-10-03 21:00:00,-16.734,75.3724
2020-10-03 22:00:00,-16.75821,75.3668
2020-10-03 23:00:00,-16.774,75.3612
2020-10-04 00:00:00,-16.7788,75.3552
2020-10-04 01:00:00,-16.7786,75.3476
2020-10-04 02:00:00,-16.7768,75.3382
2020-10-04 03:00:00,-16.7734,75.3268
2020-10-04 04:00:00,-16.7728,75.314
2020-10-04 05:00:00,-16.7772,75.3002
2020-10-04 06:00:00,-16.7856,75.2854
2020-10-04 07:00:00,-16.794,75.2706
2020-10-04 08:00:00,-16.8006,75.2558
2020-10-04 09:00:00,-16.8064,75.2416
2020-10-04 10:00:00,-16.8092,75.2266
2020-10-04 11:00:00,-16.81,75.2112
2020-10-04 12:00:00,-16.809,75.1954
2020-10-04 13:00:00,-16.811,75.17699
2020-10-04 14:00:00,-16.8106,75.15621
2020-10-04 15:00:00,-16.8082,75.1328
2020-10-04 16:00:00,-16.8102,75.10679
2020-10-04 17:00:00,-16.8154,75.08121
2020-10-04 18:00:00,-16.823,75.0534
2020-10-04 19:00:00,-16.83701,75.02539
2020-10-04 20:00:00,-16.85819,74.99821
2020-10-04 21:00:00,-16.8816,74.9722
2020-10-04 22:00:00,-16.90401,74.94539
2020-10-04 23:00:00,-16.922,74.91941
2020-10-05 00:00:00,-16.9348,74.8926
2020-10-05 01:00:00,-16.9406,74.86539
2020-10-05 02:00:00,-16.9412,74.83781
2020-10-05 03:00:00,-16.9354,74.811
2020-10-05 04:00:00,-16.9222,74.78419
2020-10-05 05:00:00,-16.90381,74.75801
2020-10-05 06:00:00,-16.8822,74.732
2020-10-05 07:00:00,-16.86219,74.70559
2020-10-05 08:00:00,-16.8446,74.67661
2020-10-05 09:00:00,-16.8324,74.646
2020-10-05 10:00:00,-16.8378,74.61399
2020-10-05 11:00:00,-16.86519,74.58161
2020-10-05 12:00:00,-16.9112,74.5504
2020-10-05 13:00:00,-16.96902,74.51959
2020-10-05 14:00:00,-17.04038,74.49061
2020-10-05 15:00:00,-17.1272,74.4642
2020-10-05 16:00:00,-17.21782,74.43939
2020-10-05 17:00:00,-17.30358,74.41701
2020-10-05 18:00:00,-17.3838,74.396
2020-10-05 19:00:00,-17.46262,74.37619
2020-10-05 20:00:00,-17.54298,74.358
2020-10-05 21:00:00,-17.6282,74.3412
2020-10-05 22:00:00,-17.71963,74.3256
2020-10-05 23:00:00,-17.81397,74.3144
2020-10-06 00:00:00,-17.909,74.3072
2020-10-06 01:00:00,-17.98642,74.3022
2020-10-06 02:00:00,-18.04718,74.2992
2020-10-06 03:00:00,-18.1022,74.2974
2020-10-06 04:00:00,-18.15001,74.297
2020-10-06 05:00:00,-18.19179,74.2968
2020-10-06 06:00:00,-18.2338,74.2962
2020-10-06 07:00:00,-18.27641,74.2954
2020-10-06 08:00:00,-18.31899,74.2938
2020-10-06 09:00:00,-18.3646,74.2908
2020-10-06 10:00:00,-18.41181,74.2862
2020-10-06 11:00:00,-18.46499,74.2814
2020-10-06 12:00:00,-18.5186,74.2752
2020-10-06 13:00:00,-18.57381,74.2668
2020-10-06 14:00:00,-18.62399,74.2566
2020-10-06 15:00:00,-18.6716,74.2446
2020-10-06 16:00:00,-18.70761,74.2306
2020-10-06 17:00:00,-18.73319,74.215
2020-10-06 18:00:00,-18.7466,74.1972
2020-10-06 19:00:00,-18.7406,74.17739
2020-10-06 20:00:00,-18.7278,74.15581
2020-10-06 21:00:00,-18.7136,74.1302
2020-10-06 22:00:00,-18.6978,74.10239
2020-10-06 23:00:00,-18.688,74.07741
2020-10-07 00:00:00,-18.6764,74.0544
2020-10-07 01:00:00,-18.6672,74.02979
2020-10-07 02:00:00,-18.6608,74.00561
2020-10-07 03:00:00,-18.6546,73.985
2020-10-07 04:00:00,-18.6486,73.96639
2020-10-07 05:00:00,-18.6394,73.94781
2020-10-07 06:00:00,-18.6302,73.9302
2020-10-07 07:00:00,-18.6172,73.915
2020-10-07 08:00:00,-18.6024,73.9006
2020-10-07 09:00:00,-18.5868,73.886
2020-10-07 10:00:00,-18.5702,73.872
2020-10-07 11:00:00,-18.55101,73.8588
2020-10-07 12:00:00,-18.5296,73.8458
2020-10-07 13:00:00,-18.50439,73.8338
2020-10-07 14:00:00,-18.47821,73.8216
2020-10-07 15:00:00,-18.4502,73.809
2020-10-07 16:00:00,-18.42059,73.7964
2020-10-07 17:00:00,-18.39041,73.7824
2020-10-07 18:00:00,-18.3586,73.7656
2020-10-07 19:00:00,-18.32719,73.74599
2020-10-07 20:00:00,-18.30421,73.72501
2020-10-07 21:00:00,-18.2898,73.7008
2020-10-07 22:00:00,-18.2864,73.67579
2020-10-07 23:00:00,-18.2918,73.65001
2020-10-08 00:00:00,-18.3084,73.624
2020-10-08 01:00:00,-18.33741,73.59799
2020-10-08 02:00:00,-18.37719,73.57241
2020-10-08 03:00:00,-18.4282,73.5478
2020-10-08 04:00:00,-18.48802,73.52419
2020-10-08 05:00:00,-18.55598,73.50201
2020-10-08 06:00:00,-18.636,73.481
2020-10-08 07:00:00,-18.72783,73.4634
2020-10-08 08:00:00,-18.83497,73.4484
2020-10-08 09:00:00,-18.9578,73.438
2020-10-08 10:00:00,-19.09284,73.4328
2020-10-08 11:00:00,-19.23976,73.4314
2020-10-08 12:00:00,-19.3934,73.4332
2020-10-08 13:00:00,-19.55214,73.43857
2020-10-08 14:00:00,-19.69057,73.4426
2020-10-08 15:00:00,-19.7884,73.4404
2020-10-08 16:00:00,-19.86722,73.4332
2020-10-08 17:00:00,-19.93878,73.4248
2020-10-08 18:00:00,-20.0184,73.4154
2020-10-08 19:00:00,-20.10442,73.4056
2020-10-08 20:00:00,-20.17538,73.3952
2020-10-08 21:00:00,-20.2328,73.3834
2020-10-08 22:00:00,-20.28501,73.3714
2020-10-08 23:00:00,-20.33059,73.36
2020-10-09 00:00:00,-20.37,73.3476
2020-10-09 01:00:00,-20.40101,73.334
2020-10-09 02:00:00,-20.43019,73.319
2020-10-09 03:00:00,-20.4584,73.302
2020-10-09 04:00:00,-20.48361,73.2842
2020-10-09 05:00:00,-20.50999,73.267
2020-10-09 06:00:00,-20.5424,73.2502
2020-10-09 07:00:00,-20.57581,73.236
2020-10-09 08:00:00,-20.60939,73.224
2020-10-09 09:00:00,-20.6524,73.2114
2020-10-09 10:00:00,-20.70081,73.2012
2020-10-09 11:00:00,-20.75778,73.1936
2020-10-09 12:00:00,-20.8168,73.1878
2020-10-09 13:00:00,-20.86561,73.1852
2020-10-09 14:00:00,-20.91219,73.1848
2020-10-09 15:00:00,-20.954,73.1884
2020-10-09 16:00:00,-20.98881,73.1946
2020-10-09 17:00:00,-21.01679,73.2028
2020-10-09 18:00:00,-21.0358,73.2122
2020-10-09 19:00:00,-21.0454,73.2222
2020-10-09 20:00:00,-21.0452,73.2332
2020-10-09 21:00:00,-21.0362,73.2448
2020-10-09 22:00:00,-21.0256,73.257
2020-10-09 23:00:00,-21.0158,73.2702
2020-10-10 00:00:00,-21.0092,73.2834
2020-10-10 01:00:00,-21.0084,73.297
2020-10-10 02:00:00,-21.0158,73.3118
2020-10-10 03:00:00,-21.0244,73.3276
2020-10-10 04:00:00,-21.04101,73.3432
2020-10-10 05:00:00,-21.06479,73.3582
2020-10-10 06:00:00,-21.1024,73.3696
2020-10-10 07:00:00,-21.14861,73.3768
2020-10-10 08:00:00,-21.20218,73.3812
2020-10-10 09:00:00,-21.2594,73.3822
2020-10-10 10:00:00,-21.31982,73.3784
2020-10-10 11:00:00,-21.37719,73.3674
2020-10-10 12:00:00,-21.4214,73.351
2020-10-10 13:00:00,-21.445,73.33059
2020-10-10 14:00:00,-21.4458,73.30821
2020-10-10 15:00:00,-21.4206,73.2878
2020-10-10 16:00:00,-21.37539,73.2706
2020-10-10 17:00:00,-21.31722,73.2578
2020-10-10 18:00:00,-21.2452,73.2498
2020-10-10 19:00:00,-21.17378,73.2478
2020-10-10 20:00:00,-21.10642,73.2504
2020-10-10 21:00:00,-21.049,73.2568
2020-10-10 22:00:00,-20.99359,73.2668
2020-10-10 23:00:00,-20.95061,73.2792
2020-10-11 00:00:00,-20.9146,73.2928
2020-10-11 01:00:00,-20.88879,73.307
2020-10-11 02:00:00,-20.86801,73.3204
2020-10-11 03:00:00,-20.8502,73.3308
2020-10-11 04:00:00,-20.8334,73.3394
2020-10-11 05:00:00,-20.8186,73.3458
2020-10-11 06:00:00,-20.806,73.3498
2020-10-11 07:00:00,-20.7954,73.3532
2020-10-11 08:00:00,-20.789,73.356
2020-10-11 09:00:00,-20.785,73.3584
2020-10-11 10:00:00,-20.7832,73.3606
2020-10-11 11:00:00,-20.7814,73.3634
2020-10-11 12:00:00,-20.7792,73.3676
2020-10-11 13:00:00,-20.774,73.3718
2020-10-11 14:00:00,-20.7658,73.3738
2020-10-11 15:00:00,-20.7606,73.3744
2020-10-11 16:00:00,-20.7566,73.3744
2020-10-11 17:00:00,-20.7548,73.3726
2020-10-11 18:00:00,-20.7564,73.369
2020-10-11 19:00:00,-20.7618,73.3652
2020-10-11 20:00:00,-20.7706,73.3616
2020-10-11 21:00:00,-20.7814,73.3586
2020-10-11 22:00:00,-20.7924,73.357
2020-10-11 23:00:00,-20.8018,73.3562
2020-10-12 00:00:00,-20.809,73.3562
2020-10-12 01:00:00,-20.8134,73.3558
2020-10-12 02:00:00,-20.8154,73.3552
2020-10-12 03:00:00,-20.816,73.3538
2020-10-12 04:00:00,-20.8168,73.3518
2020-10-12 05:00:00,-20.8198,73.3494
2020-10-12 06:00:00,-20.8224,73.346
2020-10-12 07:00:00,-20.823,73.3424
2020-10-12 08:00:00,-20.824,73.338
2020-10-12 09:00:00,-20.8254,73.333
2020-10-12 10:00:00,-20.8292,73.327
2020-10-12 11:00:00,-20.8346,73.3212
2020-10-12 12:00:00,-20.8372,73.3154
2020-10-12 13:00:00,-20.839,73.3094
2020-10-12 14:00:00,-20.839,73.304
2020-10-12 15:00:00,-20.8344,73.2996
2020-10-12 16:00:00,-20.8248,73.2946
2020-10-12 17:00:00,-20.8148,73.2882
2020-10-12 18:00:00,-20.8068,73.2806
2020-10-12 19:00:00,-20.7992,73.2724
2020-10-12 20:00:00,-20.7898,73.2634
2020-10-12 21:00:00,-20.782,73.2536
2020-10-12 22:00:00,-20.7742,73.2438
2020-10-12 23:00:00,-20.7666,73.2338
2020-10-13 00:00:00,-20.7606,73.2244
2020-10-13 01:00:00,-20.7548,73.215
2020-10-13 02:00:00,-20.7462,73.2062
2020-10-13 03:00:00,-20.7366,73.1976
2020-10-13 04:00:00,-20.7262,73.1902
2020-10-13 05:00:00,-20.7138,73.1836
2020-10-13 06:00:00,-20.6994,73.1766
2020-10-13 07:00:00,-20.6868,73.169
2020-10-13 08:00:00,-20.6744,73.1608
2020-10-13 09:00:00,-20.6612,73.1522
2020-10-13 10:00:00,-20.6528,73.1444
2020-10-13 11:00:00,-20.646,73.1372
2020-10-13 12:00:00,-20.6382,73.1312
2020-10-13 13:00:00,-20.6274,73.1264
2020-10-13 14:00:00,-20.6136,73.1212
2020-10-13 15:00:00,-20.6058,73.1172
2020-10-13 16:00:00,-20.5936,73.1156
2020-10-13 17:00:00,-20.5794,73.1132
2020-10-13 18:00:00,-20.5648,73.1104
2020-10-13 19:00:00,-20.5538,73.1074
2020-10-13 20:00:00,-20.5484,73.1028
2020-10-13 21:00:00,-20.5496,73.0976
2020-10-13 22:00:00,-20.5532,73.0932
2020-10-13 23:00:00,-20.553,73.0914
2020-10-14 00:00:00,-20.5522,73.0898
2020-10-14 01:00:00,-20.53899,73.09
2020-10-14 02:00:00,-20.51741,73.0902
2020-10-14 03:00:00,-20.4926,73.0908
2020-10-14 04:00:00,-20.46179,73.0888
2020-10-14 05:00:00,-20.42601,73.0866
2020-10-14 06:00:00,-20.3864,73.0846
2020-10-14 07:00:00,-20.34599,73.0802
2020-10-14 08:00:00,-20.30521,73.0752
2020-10-14 09:00:00,-20.262,73.0684
2020-10-14 10:00:00,-20.21799,73.0598
2020-10-14 11:00:00,-20.17221,73.05
2020-10-14 12:00:00,-20.1244,73.0402
2020-10-14 13:00:00,-20.07599,73.0308
2020-10-14 14:00:00,-20.02681,73.0216
2020-10-14 15:00:00,-19.9786,73.012
2020-10-14 16:00:00,-19.92999,73.0028
2020-10-14 17:00:00,-19.87741,72.993
2020-10-14 18:00:00,-19.8238,72.984
2020-10-14 19:00:00,-19.76838,72.9748
2020-10-14 20:00:00,-19.70962,72.9648
2020-10-14 21:00:00,-19.6522,72.9534
2020-10-14 22:00:00,-19.59839,72.9402
2020-10-14 23:00:00,-19.54861,72.9266
2020-10-15 00:00:00,-19.5056,72.9124
2020-10-15 01:00:00,-19.46619,72.8982
2020-10-15 02:00:00,-19.42881,72.8842
2020-10-15 03:00:00,-19.3926,72.8706
2020-10-15 04:00:00,-19.36019,72.8568
2020-10-15 05:00:00,-19.33141,72.842
2020-10-15 06:00:00,-19.3084,72.8274
2020-10-15 07:00:00,-19.2888,72.8134
2020-10-15 08:00:00,-19.2732,72.7984
2020-10-15 09:00:00,-19.2616,72.7814
2020-10-15 10:00:00,-19.2548,72.76359
2020-10-15 11:00:00,-19.25,72.74521
2020-10-15 12:00:00,-19.2482,72.7266
2020-10-15 13:00:00,-19.2512,72.70699
2020-10-15 14:00:00,-19.2578,72.68801
2020-10-15 15:00:00,-19.2708,72.6696
2020-10-15 16:00:00,-19.29321,72.6522
2020-10-15 17:00:00,-19.32139,72.6372
2020-10-15 18:00:00,-19.3538,72.624
2020-10-15 19:00:00,-19.39081,72.6134
2020-10-15 20:00:00,-19.43099,72.6044
2020-10-15 21:00:00,-19.4738,72.5966
2020-10-15 22:00:00,-19.51881,72.5902
2020-10-15 23:00:00,-19.56659,72.583
2020-10-16 00:00:00,-19.6178,72.5732
2020-10-16 01:00:00,-19.67982,72.5614
2020-10-16 02:00:00,-19.75118,72.5496
2020-10-16 03:00:00,-19.8356,72.5392
2020-10-16 04:00:00,-19.93183,72.532
2020-10-16 05:00:00,-20.04097,72.5282
