datetime,longitude,latitude
2020-07-09 02:00:00,1.92801,81.31802
2020-07-09 03:00:00,1.9237,81.31765
2020-07-09 04:00:00,1.92627,81.31776
2020-07-09 05:00:00,1.93158,81.31795
2020-07-09 06:00:00,1.93745,81.31784
2020-07-09 07:00:00,1.94297,81.31703
2020-07-09 08:00:00,1.94455,81.3153
2020-07-09 09:00:00,1.94308,81.31284
2020-07-09 10:00:00,1.93796,81.30977
2020-07-09 11:00:00,1.92956,81.30631
2020-07-09 12:00:00,1.91818,81.30289
2020-07-09 13:00:00,1.90592,81.29966
2020-07-09 14:00:00,1.89584,81.29682
2020-07-09 15:00:00,1.88936,81.29404
2020-07-09 16:00:00,1.8851,81.29121
2020-07-09 17:00:00,1.87983,81.28834
2020-07-09 18:00:00,1.86834,81.28602
2020-07-09 19:00:00,1.85168,81.28395
2020-07-09 20:00:00,1.83044,81.28227
2020-07-09 21:00:00,1.80624,81.28067
2020-07-09 22:00:00,1.78056,81.27901
2020-07-09 23:00:00,1.75599,81.27755
2020-07-10 00:00:00,1.73375,81.2767
2020-07-10 01:00:00,1.71754,81.27656
2020-07-10 02:00:00,1.71011,81.27712
2020-07-10 03:00:00,1.71199,81.27811
2020-07-10 04:00:00,1.72123,81.27896
2020-07-10 05:00:00,1.73388,81.27934
2020-07-10 06:00:00,1.7465,81.279
2020-07-10 07:00:00,1.75698,81.27793
2020-07-10 08:00:00,1.76364,81.27601
2020-07-10 09:00:00,1.76627,81.27328
2020-07-10 10:00:00,1.76341,81.26953
2020-07-10 11:00:00,1.75511,81.26526
2020-07-10 12:00:00,1.74111,81.26074
2020-07-10 13:00:00,1.72106,81.25617
2020-07-10 14:00:00,1.69458,81.25147
2020-07-10 15:00:00,1.6624,81.24744
2020-07-10 16:00:00,1.62915,81.24443
2020-07-10 17:00:00,1.59432,81.24174
2020-07-10 18:00:00,1.55709,81.23937
2020-07-10 19:00:00,1.51959,81.23735
2020-07-10 20:00:00,1.47906,81.23509
2020-07-10 21:00:00,1.4344,81.23273
2020-07-10 22:00:00,1.3891,81.23029
2020-07-10 23:00:00,1.34407,81.22785
2020-07-11 00:00:00,1.3042,81.22565
2020-07-11 01:00:00,1.26804,81.22354
2020-07-11 02:00:00,1.23554,81.22121
2020-07-11 03:00:00,1.20633,81.21909
2020-07-11 04:00:00,1.18424,81.21717
2020-07-11 05:00:00,1.1678,81.21511
2020-07-11 06:00:00,1.15138,81.21254
2020-07-11 07:00:00,1.13151,81.2094
2020-07-11 08:00:00,1.10589,81.20572
2020-07-11 09:00:00,1.07491,81.20167
2020-07-11 10:00:00,1.03725,81.19761
2020-07-11 11:00:00,0.99359,81.19438
2020-07-11 12:00:00,0.94654,81.19229
2020-07-11 13:00:00,0.89733,81.19068
2020-07-11 14:00:00,0.84028,81.18969
2020-07-11 15:00:00,0.77976,81.19069
2020-07-11 16:00:00,0.71893,81.19237
2020-07-11 17:00:00,0.66433,81.19424
2020-07-11 18:00:00,0.61801,81.19529
2020-07-11 19:00:00,0.57631,81.19584
2020-07-11 20:00:00,0.5372,81.19472
2020-07-11 21:00:00,0.48766,81.19292
2020-07-11 22:00:00,0.42735,81.18981
2020-07-11 23:00:00,0.35868,81.18609
2020-07-12 00:00:00,0.28505,81.18317
2020-07-12 01:00:00,0.21795,81.1818
2020-07-12 02:00:00,0.16181,81.18249
2020-07-12 03:00:00,0.1224,81.18442
2020-07-12 04:00:00,0.101,81.18673
2020-07-12 05:00:00,0.09426,81.18854
2020-07-12 06:00:00,0.09516,81.18929
2020-07-12 07:00:00,0.09628,81.18872
2020-07-12 08:00:00,0.09345,81.18689
2020-07-12 09:00:00,0.08261,81.18425
2020-07-12 10:00:00,0.06316,81.18144
2020-07-12 11:00:00,0.03732,81.17892
2020-07-12 12:00:00,0.00665,81.17724
2020-07-12 13:00:00,-0.02264,81.17638
2020-07-12 14:00:00,-0.04681,81.17603
2020-07-12 15:00:00,-0.06434,81.1759
2020-07-12 16:00:00,-0.07637,81.17588
2020-07-12 17:00:00,-0.08431,81.17568
2020-07-12 18:00:00,-0.08996,81.17487
2020-07-12 19:00:00,-0.09918,81.17325
2020-07-12 20:00:00,-0.1158,81.17106
2020-07-12 21:00:00,-0.13608,81.16844
2020-07-12 22:00:00,-0.15957,81.16571
2020-07-12 23:00:00,-0.18373,81.16216
2020-07-13 00:00:00,-0.20884,81.15841
2020-07-13 01:00:00,-0.22786,81.15525
2020-07-13 02:00:00,-0.23887,81.15261
2020-07-13 03:00:00,-0.24132,81.15099
2020-07-13 04:00:00,-0.23319,81.14966
2020-07-13 05:00:00,-0.21816,81.14791
2020-07-13 06:00:00,-0.19692,81.14538
2020-07-13 07:00:00,-0.17456,81.14207
2020-07-13 08:00:00,-0.15577,81.13772
2020-07-13 09:00:00,-0.14599,81.1326
2020-07-13 10:00:00,-0.14515,81.12703
2020-07-13 11:00:00,-0.1492,81.12137
2020-07-13 12:00:00,-0.15678,81.11639
2020-07-13 13:00:00,-0.16787,81.1126
2020-07-13 14:00:00,-0.17945,81.11025
2020-07-13 15:00:00,-0.18454,81.10905
2020-07-13 16:00:00,-0.18329,81.10868
2020-07-13 17:00:00,-0.17923,81.10849
2020-07-13 18:00:00,-0.17395,81.1071
2020-07-13 19:00:00,-0.1718,81.10453
2020-07-13 20:00:00,-0.17456,81.10078
2020-07-13 21:00:00,-0.18085,81.09604
2020-07-13 22:00:00,-0.18998,81.09055
2020-07-13 23:00:00,-0.20121,81.085
2020-07-14 00:00:00,-0.21476,81.0803
2020-07-14 01:00:00,-0.22475,81.07702
2020-07-14 02:00:00,-0.22757,81.0745
2020-07-14 03:00:00,-0.22145,81.07228
2020-07-14 04:00:00,-0.20513,81.06961
2020-07-14 05:00:00,-0.18125,81.06625
2020-07-14 06:00:00,-0.15713,81.0623
2020-07-14 07:00:00,-0.13461,81.0573
2020-07-14 08:00:00,-0.11694,81.05154
2020-07-14 09:00:00,-0.10575,81.04535
2020-07-14 10:00:00,-0.09901,81.03936
2020-07-14 11:00:00,-0.10016,81.03359
2020-07-14 12:00:00,-0.1059,81.02798
2020-07-14 13:00:00,-0.11395,81.02287
2020-07-14 14:00:00,-0.1217,81.01858
2020-07-14 15:00:00,-0.12179,81.01502
2020-07-14 16:00:00,-0.11268,81.0115
2020-07-14 17:00:00,-0.09848,81.00728
2020-07-14 18:00:00,-0.08204,81.00241
2020-07-14 19:00:00,-0.07104,80.9969
2020-07-14 20:00:00,-0.06264,80.99135
2020-07-14 21:00:00,-0.05973,80.98583
2020-07-14 22:00:00,-0.06069,80.98047
2020-07-14 23:00:00,-0.06224,80.97519
2020-07-15 00:00:00,-0.06226,80.97007
2020-07-15 01:00:00,-0.06142,80.96517
2020-07-15 02:00:00,-0.05845,80.96039
2020-07-15 03:00:00,-0.04804,80.9559
2020-07-15 04:00:00,-0.03289,80.9509
2020-07-15 05:00:00,-0.01456,80.94502
2020-07-15 06:00:00,0.00353,80.93849
2020-07-15 07:00:00,0.01783,80.9319
2020-07-15 08:00:00,0.02873,80.9255
2020-07-15 09:00:00,0.03533,80.91946
2020-07-15 10:00:00,0.03872,80.91388
2020-07-15 11:00:00,0.0403,80.90878
2020-07-15 12:00:00,0.0383,80.90391
2020-07-15 13:00:00,0.03316,80.8993
2020-07-15 14:00:00,0.02665,80.89499
2020-07-15 15:00:00,0.02072,80.8909
2020-07-15 16:00:00,0.01649,80.88683
2020-07-15 17:00:00,0.01686,80.88242
2020-07-15 18:00:00,0.01971,80.87736
2020-07-15 19:00:00,0.02264,80.87182
2020-07-15 20:00:00,0.02267,80.86599
2020-07-15 21:00:00,0.01805,80.86039
2020-07-15 22:00:00,0.01121,80.85535
2020-07-15 23:00:00,0.00405,80.85091
2020-07-16 00:00:00,-0.00414,80.84681
2020-07-16 01:00:00,-0.01346,80.84295
2020-07-16 02:00:00,-0.02306,80.83914
2020-07-16 03:00:00,-0.02842,80.83534
2020-07-16 04:00:00,-0.03147,80.83118
2020-07-16 05:00:00,-0.03074,80.8263
2020-07-16 06:00:00,-0.02734,80.82063
2020-07-16 07:00:00,-0.02232,80.81428
2020-07-16 08:00:00,-0.01938,80.80753
2020-07-16 09:00:00,-0.01967,80.80076
2020-07-16 10:00:00,-0.02358,80.79424
2020-07-16 11:00:00,-0.03148,80.78806
2020-07-16 12:00:00,-0.04153,80.78239
2020-07-16 13:00:00,-0.05244,80.77729
2020-07-16 14:00:00,-0.06127,80.77267
2020-07-16 15:00:00,-0.06503,80.7681
2020-07-16 16:00:00,-0.06307,80.76302
2020-07-16 17:00:00,-0.05727,80.75728
2020-07-16 18:00:00,-0.05077,80.751
2020-07-16 19:00:00,-0.04456,80.74416
2020-07-16 20:00:00,-0.04073,80.73696
2020-07-16 21:00:00,-0.04027,80.72995
2020-07-16 22:00:00,-0.04251,80.72344
2020-07-16 23:00:00,-0.04617,80.71772
2020-07-17 00:00:00,-0.05011,80.71271
2020-07-17 01:00:00,-0.05365,80.7082
2020-07-17 02:00:00,-0.05486,80.70401
2020-07-17 03:00:00,-0.05352,80.69978
2020-07-17 04:00:00,-0.05165,80.69527
2020-07-17 05:00:00,-0.04812,80.6904
2020-07-17 06:00:00,-0.04235,80.68514
2020-07-17 07:00:00,-0.03545,80.67952
2020-07-17 08:00:00,-0.03014,80.67355
2020-07-17 09:00:00,-0.02709,80.6673
2020-07-17 10:00:00,-0.02758,80.66104
2020-07-17 11:00:00,-0.0321,80.65532
2020-07-17 12:00:00,-0.03885,80.65022
2020-07-17 13:00:00,-0.04604,80.64573
2020-07-17 14:00:00,-0.0525,80.64152
2020-07-17 15:00:00,-0.0572,80.63734
2020-07-17 16:00:00,-0.05828,80.63296
2020-07-17 17:00:00,-0.05566,80.62846
2020-07-17 18:00:00,-0.04998,80.62356
2020-07-17 19:00:00,-0.04213,80.61801
2020-07-17 20:00:00,-0.03576,80.61219
2020-07-17 21:00:00,-0.03155,80.60669
2020-07-17 22:00:00,-0.03007,80.60185
2020-07-17 23:00:00,-0.03089,80.59796
2020-07-18 00:00:00,-0.03264,80.59446
2020-07-18 01:00:00,-0.03776,80.59175
2020-07-18 02:00:00,-0.04511,80.58984
2020-07-18 03:00:00,-0.05231,80.58811
2020-07-18 04:00:00,-0.05969,80.58625
2020-07-18 05:00:00,-0.06653,80.58396
2020-07-18 06:00:00,-0.07142,80.58119
2020-07-18 07:00:00,-0.07541,80.57769
2020-07-18 08:00:00,-0.0808,80.57357
2020-07-18 09:00:00,-0.08486,80.5696
2020-07-18 10:00:00,-0.0867,80.56567
2020-07-18 11:00:00,-0.09007,80.56153
2020-07-18 12:00:00,-0.09608,80.55742
2020-07-18 13:00:00,-0.10622,80.55307
2020-07-18 14:00:00,-0.12063,80.54879
2020-07-18 15:00:00,-0.13699,80.54395
2020-07-18 16:00:00,-0.15259,80.53825
2020-07-18 17:00:00,-0.16765,80.53191
2020-07-18 18:00:00,-0.17962,80.52509
2020-07-18 19:00:00,-0.18996,80.51801
2020-07-18 20:00:00,-0.19967,80.51079
2020-07-18 21:00:00,-0.21073,80.50382
2020-07-18 22:00:00,-0.22303,80.49766
2020-07-18 23:00:00,-0.23353,80.49234
2020-07-19 00:00:00,-0.24588,80.48775
2020-07-19 01:00:00,-0.25937,80.48403
2020-07-19 02:00:00,-0.2736,80.48104
2020-07-19 03:00:00,-0.28735,80.47821
2020-07-19 04:00:00,-0.29984,80.4751
2020-07-19 05:00:00,-0.3107,80.47129
2020-07-19 06:00:00,-0.322,80.46671
2020-07-19 07:00:00,-0.33389,80.46158
2020-07-19 08:00:00,-0.34633,80.45604
2020-07-19 09:00:00,-0.35953,80.45054
2020-07-19 10:00:00,-0.37434,80.44547
2020-07-19 11:00:00,-0.39048,80.44072
2020-07-19 12:00:00,-0.40644,80.43622
2020-07-19 13:00:00,-0.42038,80.4321
2020-07-19 14:00:00,-0.43345,80.42813
2020-07-19 15:00:00,-0.44185,80.42422
2020-07-19 16:00:00,-0.44384,80.4197
2020-07-19 17:00:00,-0.44185,80.4145
2020-07-19 18:00:00,-0.43729,80.40816
2020-07-19 19:00:00,-0.43262,80.40073
2020-07-19 20:00:00,-0.42804,80.39291
2020-07-19 21:00:00,-0.42421,80.38511
2020-07-19 22:00:00,-0.42023,80.37765
2020-07-19 23:00:00,-0.41775,80.37119
2020-07-20 00:00:00,-0.41389,80.36614
2020-07-20 01:00:00,-0.41203,80.36267
2020-07-20 02:00:00,-0.40957,80.36003
2020-07-20 03:00:00,-0.40642,80.35753
2020-07-20 04:00:00,-0.40223,80.35486
2020-07-20 05:00:00,-0.39764,80.35144
2020-07-20 06:00:00,-0.39186,80.34729
2020-07-20 07:00:00,-0.38816,80.34177
2020-07-20 08:00:00,-0.38435,80.33514
2020-07-20 09:00:00,-0.3765,80.32755
2020-07-20 10:00:00,-0.37143,80.31971
2020-07-20 11:00:00,-0.36786,80.31181
2020-07-20 12:00:00,-0.36169,80.30486
2020-07-20 13:00:00,-0.35456,80.29855
2020-07-20 14:00:00,-0.34667,80.29252
2020-07-20 15:00:00,-0.33479,80.2866
2020-07-20 16:00:00,-0.31889,80.27976
2020-07-20 17:00:00,-0.29623,80.27209
2020-07-20 18:00:00,-0.27227,80.26295
2020-07-20 19:00:00,-0.24652,80.25254
2020-07-20 20:00:00,-0.22161,80.24038
2020-07-20 21:00:00,-0.2026,80.2278
2020-07-20 22:00:00,-0.18841,80.21492
2020-07-20 23:00:00,-0.17918,80.20307
2020-07-21 00:00:00,-0.17182,80.19251
2020-07-21 01:00:00,-0.16425,80.18343
2020-07-21 02:00:00,-0.15618,80.17646
2020-07-21 03:00:00,-0.14105,80.17046
2020-07-21 04:00:00,-0.12642,80.16411
2020-07-21 05:00:00,-0.11016,80.15656
2020-07-21 06:00:00,-0.09614,80.14773
2020-07-21 07:00:00,-0.08497,80.13633
2020-07-21 08:00:00,-0.08323,80.12223
2020-07-21 09:00:00,-0.09193,80.10749
2020-07-21 10:00:00,-0.10776,80.09275
2020-07-21 11:00:00,-0.12985,80.07822
2020-07-21 12:00:00,-0.1582,80.06474
2020-07-21 13:00:00,-0.19641,80.05284
2020-07-21 14:00:00,-0.23459,80.04247
2020-07-21 15:00:00,-0.26995,80.03371
2020-07-21 16:00:00,-0.29925,80.02568
2020-07-21 17:00:00,-0.32539,80.01691
2020-07-21 18:00:00,-0.34774,80.00756
2020-07-21 19:00:00,-0.37026,79.99689
2020-07-21 20:00:00,-0.39883,79.9857
2020-07-21 21:00:00,-0.43744,79.97499
2020-07-21 22:00:00,-0.48359,79.96485
2020-07-21 23:00:00,-0.53695,79.95608
2020-07-22 00:00:00,-0.59804,79.94991
2020-07-22 01:00:00,-0.66033,79.94691
2020-07-22 02:00:00,-0.72298,79.94699
2020-07-22 03:00:00,-0.78046,79.94915
2020-07-22 04:00:00,-0.83127,79.95157
2020-07-22 05:00:00,-0.87738,79.95478
2020-07-22 06:00:00,-0.92043,79.95679
2020-07-22 07:00:00,-0.96673,79.95652
2020-07-22 08:00:00,-1.01917,79.95489
2020-07-22 09:00:00,-1.07597,79.95185
2020-07-22 10:00:00,-1.1378,79.94739
2020-07-22 11:00:00,-1.20134,79.94344
2020-07-22 12:00:00,-1.28216,79.94229
2020-07-22 13:00:00,-1.35038,79.94161
2020-07-22 14:00:00,-1.40992,79.94267
2020-07-22 15:00:00,-1.46046,79.94209
2020-07-22 16:00:00,-1.50287,79.94077
2020-07-22 17:00:00,-1.52829,79.93881
2020-07-22 18:00:00,-1.55136,79.93553
2020-07-22 19:00:00,-1.56642,79.92846
2020-07-22 20:00:00,-1.59046,79.91912
2020-07-22 21:00:00,-1.61224,79.90825
2020-07-22 22:00:00,-1.6353,79.89631
2020-07-22 23:00:00,-1.66528,79.88442
2020-07-23 00:00:00,-1.70037,79.87335
2020-07-23 01:00:00,-1.73477,79.86618
2020-07-23 02:00:00,-1.76822,79.8602
2020-07-23 03:00:00,-1.79941,79.85605
2020-07-23 04:00:00,-1.82872,79.85206
2020-07-23 05:00:00,-1.85241,79.84798
2020-07-23 06:00:00,-1.86947,79.84177
2020-07-23 07:00:00,-1.87868,79.83344
2020-07-23 08:00:00,-1.89014,79.82366
2020-07-23 09:00:00,-1.90284,79.81165
2020-07-23 10:00:00,-1.9233,79.79827
2020-07-23 11:00:00,-1.95093,79.78476
2020-07-23 12:00:00,-1.98281,79.77207
2020-07-23 13:00:00,-2.01713,79.76071
2020-07-23 14:00:00,-2.04832,79.75078
2020-07-23 15:00:00,-2.07408,79.74293
2020-07-23 16:00:00,-2.08976,79.73569
2020-07-23 17:00:00,-2.0962,79.72831
2020-07-23 18:00:00,-2.09411,79.7197
2020-07-23 19:00:00,-2.08679,79.70906
2020-07-23 20:00:00,-2.07825,79.69642
2020-07-23 21:00:00,-2.06746,79.68162
2020-07-23 22:00:00,-2.05568,79.66432
2020-07-23 23:00:00,-2.05443,79.64695
2020-07-24 00:00:00,-2.06329,79.63074
2020-07-24 01:00:00,-2.07987,79.61626
2020-07-24 02:00:00,-2.09681,79.60376
2020-07-24 03:00:00,-2.10796,79.5936
2020-07-24 04:00:00,-2.10931,79.58472
2020-07-24 05:00:00,-2.10307,79.57642
2020-07-24 06:00:00,-2.08669,79.56792
2020-07-24 07:00:00,-2.06519,79.55745
2020-07-24 08:00:00,-2.04323,79.54415
2020-07-24 09:00:00,-2.02656,79.52894
2020-07-24 10:00:00,-2.01852,79.51164
2020-07-24 11:00:00,-2.02106,79.49375
2020-07-24 12:00:00,-2.03316,79.47578
2020-07-24 13:00:00,-2.05049,79.45942
2020-07-24 14:00:00,-2.06869,79.44514
2020-07-24 15:00:00,-2.08655,79.43289
2020-07-24 16:00:00,-2.10149,79.42196
2020-07-24 17:00:00,-2.11055,79.41072
2020-07-24 18:00:00,-2.11633,79.3988
2020-07-24 19:00:00,-2.12317,79.3856
2020-07-24 20:00:00,-2.13652,79.37154
2020-07-24 21:00:00,-2.15798,79.3565
2020-07-24 22:00:00,-2.18602,79.34107
2020-07-24 23:00:00,-2.21927,79.32596
2020-07-25 00:00:00,-2.2593,79.31147
2020-07-25 01:00:00,-2.30583,79.29763
2020-07-25 02:00:00,-2.3574,79.28533
2020-07-25 03:00:00,-2.41314,79.27509
2020-07-25 04:00:00,-2.47026,79.26711
2020-07-25 05:00:00,-2.52144,79.26027
2020-07-25 06:00:00,-2.57043,79.25422
2020-07-25 07:00:00,-2.61241,79.24808
2020-07-25 08:00:00,-2.65377,79.24095
2020-07-25 09:00:00,-2.69895,79.23215
2020-07-25 10:00:00,-2.7509,79.22229
2020-07-25 11:00:00,-2.81368,79.21129
2020-07-25 12:00:00,-2.8878,79.20017
2020-07-25 13:00:00,-2.96294,79.18978
2020-07-25 14:00:00,-3.04708,79.18105
2020-07-25 15:00:00,-3.13486,79.17431
2020-07-25 16:00:00,-3.22101,79.16914
2020-07-25 17:00:00,-3.30189,79.16467
2020-07-25 18:00:00,-3.37972,79.16015
2020-07-25 19:00:00,-3.44929,79.15453
2020-07-25 20:00:00,-3.51296,79.14711
2020-07-25 21:00:00,-3.57662,79.13749
2020-07-25 22:00:00,-3.64408,79.12443
2020-07-25 23:00:00,-3.71627,79.10917
2020-07-26 00:00:00,-3.79445,79.09326
2020-07-26 01:00:00,-3.87853,79.07765
2020-07-26 02:00:00,-3.96231,79.06272
2020-07-26 03:00:00,-4.04578,79.04984
2020-07-26 04:00:00,-4.12443,79.03989
2020-07-26 05:00:00,-4.19056,79.03309
2020-07-26 06:00:00,-4.23974,79.02746
2020-07-26 07:00:00,-4.2686,79.02184
2020-07-26 08:00:00,-4.28938,79.01357
2020-07-26 09:00:00,-4.30874,79.0023
2020-07-26 10:00:00,-4.33887,78.98806
2020-07-26 11:00:00,-4.3852,78.97208
2020-07-26 12:00:00,-4.44769,78.95605
2020-07-26 13:00:00,-4.52514,78.94107
2020-07-26 14:00:00,-4.60937,78.92885
2020-07-26 15:00:00,-4.69261,78.9203
2020-07-26 16:00:00,-4.76757,78.91585
2020-07-26 17:00:00,-4.83191,78.91363
2020-07-26 18:00:00,-4.88371,78.91322
2020-07-26 19:00:00,-4.92596,78.9129
2020-07-26 20:00:00,-4.96047,78.91154
2020-07-26 21:00:00,-4.99013,78.90851
2020-07-26 22:00:00,-5.02429,78.90315
2020-07-26 23:00:00,-5.06258,78.89627
2020-07-27 00:00:00,-5.10871,78.88853
2020-07-27 01:00:00,-5.16641,78.88111
2020-07-27 02:00:00,-5.23235,78.87572
2020-07-27 03:00:00,-5.30084,78.87329
2020-07-27 04:00:00,-5.36956,78.87318
2020-07-27 05:00:00,-5.43125,78.87584
2020-07-27 06:00:00,-5.48265,78.88024
2020-07-27 07:00:00,-5.52097,78.88529
2020-07-27 08:00:00,-5.54634,78.88955
2020-07-27 09:00:00,-5.56543,78.89203
2020-07-27 10:00:00,-5.58548,78.89179
2020-07-27 11:00:00,-5.61254,78.8889
2020-07-27 12:00:00,-5.65239,78.88433
2020-07-27 13:00:00,-5.70869,78.87974
2020-07-27 14:00:00,-5.77822,78.877
2020-07-27 15:00:00,-5.85317,78.87733
2020-07-27 16:00:00,-5.92561,78.88164
2020-07-27 17:00:00,-5.98801,78.88996
2020-07-27 18:00:00,-6.03324,78.90047
2020-07-27 19:00:00,-6.05772,78.91149
2020-07-27 20:00:00,-6.06595,78.92116
2020-07-27 21:00:00,-6.06487,78.9281
2020-07-27 22:00:00,-6.06311,78.93162
2020-07-27 23:00:00,-6.07101,78.93169
2020-07-28 00:00:00,-6.09794,78.9296
2020-07-28 01:00:00,-6.14428,78.92732
2020-07-28 02:00:00,-6.20537,78.92679
2020-07-28 03:00:00,-6.27761,78.92964
2020-07-28 04:00:00,-6.35044,78.93669
2020-07-28 05:00:00,-6.41229,78.94767
2020-07-28 06:00:00,-6.45677,78.96087
2020-07-28 07:00:00,-6.48348,78.97495
2020-07-28 08:00:00,-6.49245,78.98818
2020-07-28 09:00:00,-6.48807,78.99876
2020-07-28 10:00:00,-6.47778,79.00566
2020-07-28 11:00:00,-6.47126,79.00872
2020-07-28 12:00:00,-6.47567,79.00852
2020-07-28 13:00:00,-6.4962,79.00633
2020-07-28 14:00:00,-6.53576,79.00405
2020-07-28 15:00:00,-6.58935,79.00377
2020-07-28 16:00:00,-6.65042,79.00659
2020-07-28 17:00:00,-6.70523,79.01322
2020-07-28 18:00:00,-6.74998,79.02312
2020-07-28 19:00:00,-6.78114,79.03459
2020-07-28 20:00:00,-6.79674,79.04603
2020-07-28 21:00:00,-6.799,79.0561
2020-07-28 22:00:00,-6.79397,79.06358
2020-07-28 23:00:00,-6.78983,79.06782
2020-07-29 00:00:00,-6.79415,79.06915
2020-07-29 01:00:00,-6.81369,79.0686
2020-07-29 02:00:00,-6.85111,79.06795
2020-07-29 03:00:00,-6.9002,79.06883
2020-07-29 04:00:00,-6.95447,79.07306
2020-07-29 05:00:00,-7.00553,79.08124
2020-07-29 06:00:00,-7.04374,79.09182
2020-07-29 07:00:00,-7.06716,79.10403
2020-07-29 08:00:00,-7.07332,79.11659
2020-07-29 09:00:00,-7.06609,79.12758
2020-07-29 10:00:00,-7.05348,79.13578
2020-07-29 11:00:00,-7.04504,79.14097
2020-07-29 12:00:00,-7.04455,79.14359
2020-07-29 13:00:00,-7.05558,79.14483
2020-07-29 14:00:00,-7.08017,79.14631
2020-07-29 15:00:00,-7.11748,79.14984
2020-07-29 16:00:00,-7.15859,79.15579
2020-07-29 17:00:00,-7.19441,79.16372
2020-07-29 18:00:00,-7.21869,79.17348
2020-07-29 19:00:00,-7.22867,79.1843
2020-07-29 20:00:00,-7.22089,79.19459
2020-07-29 21:00:00,-7.20204,79.2037
2020-07-29 22:00:00,-7.17298,79.21051
2020-07-29 23:00:00,-7.14273,79.21441
2020-07-30 00:00:00,-7.12001,79.21638
2020-07-30 01:00:00,-7.10733,79.21652
2020-07-30 02:00:00,-7.11112,79.2168
2020-07-30 03:00:00,-7.12577,79.2172
2020-07-30 04:00:00,-7.14729,79.21889
2020-07-30 05:00:00,-7.1742,79.2231
2020-07-30 06:00:00,-7.19635,79.22912
2020-07-30 07:00:00,-7.20932,79.23663
2020-07-30 08:00:00,-7.2078,79.24505
2020-07-30 09:00:00,-7.19483,79.25297
2020-07-30 10:00:00,-7.17627,79.25984
2020-07-30 11:00:00,-7.15636,79.26456
2020-07-30 12:00:00,-7.14009,79.267
2020-07-30 13:00:00,-7.13203,79.26756
2020-07-30 14:00:00,-7.13436,79.26677
2020-07-30 15:00:00,-7.15097,79.26607
2020-07-30 16:00:00,-7.17431,79.26679
2020-07-30 17:00:00,-7.19994,79.26956
2020-07-30 18:00:00,-7.22179,79.27419
2020-07-30 19:00:00,-7.23659,79.28045
2020-07-30 20:00:00,-7.24116,79.28767
2020-07-30 21:00:00,-7.23638,79.29474
2020-07-30 22:00:00,-7.22214,79.3012
2020-07-30 23:00:00,-7.20301,79.30654
2020-07-31 00:00:00,-7.18059,79.31071
2020-07-31 01:00:00,-7.1639,79.31253
2020-07-31 02:00:00,-7.15764,79.31271
2020-07-31 03:00:00,-7.15999,79.31255
2020-07-31 04:00:00,-7.17209,79.31281
2020-07-31 05:00:00,-7.19408,79.31423
2020-07-31 06:00:00,-7.21694,79.31718
2020-07-31 07:00:00,-7.2359,79.3216
2020-07-31 08:00:00,-7.24557,79.32724
2020-07-31 09:00:00,-7.24544,79.33359
2020-07-31 10:00:00,-7.23665,79.33991
2020-07-31 11:00:00,-7.22134,79.34536
2020-07-31 12:00:00,-7.20389,79.34942
2020-07-31 13:00:00,-7.1874,79.35207
2020-07-31 14:00:00,-7.17521,79.35335
2020-07-31 15:00:00,-7.17142,79.35348
2020-07-31 16:00:00,-7.17681,79.353
2020-07-31 17:00:00,-7.18832,79.35294
2020-07-31 18:00:00,-7.20219,79.35412
2020-07-31 19:00:00,-7.21599,79.35734
2020-07-31 20:00:00,-7.22553,79.36199
2020-07-31 21:00:00,-7.22491,79.36853
2020-07-31 22:00:00,-7.21615,79.37592
2020-07-31 23:00:00,-7.1979,79.38278
2020-08-01 00:00:00,-7.17198,79.38806
2020-08-01 01:00:00,-7.14633,79.39186
2020-08-01 02:00:00,-7.12213,79.39431
2020-08-01 03:00:00,-7.10197,79.39609
2020-08-01 04:00:00,-7.09169,79.39688
2020-08-01 05:00:00,-7.08986,79.39788
2020-08-01 06:00:00,-7.09438,79.39934
2020-08-01 07:00:00,-7.10186,79.40229
2020-08-01 08:00:00,-7.11007,79.40674
2020-08-01 09:00:00,-7.11287,79.41249
2020-08-01 10:00:00,-7.10721,79.41946
2020-08-01 11:00:00,-7.09263,79.42651
2020-08-01 12:00:00,-7.07265,79.43285
2020-08-01 13:00:00,-7.04982,79.43801
2020-08-01 14:00:00,-7.02765,79.44164
2020-08-01 15:00:00,-7.00798,79.44381
2020-08-01 16:00:00,-6.9944,79.44455
2020-08-01 17:00:00,-6.98837,79.44448
2020-08-01 18:00:00,-6.9884,79.4442
2020-08-01 19:00:00,-6.9929,79.44507
2020-08-01 20:00:00,-6.9976,79.44745
2020-08-01 21:00:00,-6.99622,79.45149
2020-08-01 22:00:00,-6.98932,79.45646
2020-08-01 23:00:00,-6.97658,79.46186
2020-08-02 00:00:00,-6.95804,79.46772
2020-08-02 01:00:00,-6.93013,79.47303
2020-08-02 02:00:00,-6.89991,79.47664
2020-08-02 03:00:00,-6.87007,79.47826
2020-08-02 04:00:00,-6.84634,79.47799
2020-08-02 05:00:00,-6.83186,79.47676
2020-08-02 06:00:00,-6.82946,79.47469
2020-08-02 07:00:00,-6.83805,79.473
2020-08-02 08:00:00,-6.85262,79.47286
2020-08-02 09:00:00,-6.86871,79.47443
2020-08-02 10:00:00,-6.88003,79.47774
2020-08-02 11:00:00,-6.88401,79.48275
2020-08-02 12:00:00,-6.87588,79.4888
