datetime,longitude,latitude
2020-04-03 05:00:00,10.92667,85.01956
2020-04-03 06:00:00,10.8564,85.01309
2020-04-03 07:00:00,10.79323,85.00718
2020-04-03 08:00:00,10.73663,85.00166
2020-04-03 09:00:00,10.68469,84.99635
2020-04-03 10:00:00,10.63378,84.99119
2020-04-03 11:00:00,10.5805,84.98614
2020-04-03 12:00:00,10.52412,84.98117
2020-04-03 13:00:00,10.46504,84.97626
2020-04-03 14:00:00,10.40545,84.97152
2020-04-03 15:00:00,10.34786,84.96699
2020-04-03 16:00:00,10.29442,84.96241
2020-04-03 17:00:00,10.24683,84.95749
2020-04-03 18:00:00,10.20557,84.95215
2020-04-03 19:00:00,10.17065,84.94639
2020-04-03 20:00:00,10.14158,84.94035
2020-04-03 21:00:00,10.11758,84.93419
2020-04-03 22:00:00,10.09729,84.92788
2020-04-03 23:00:00,10.07912,84.92141
2020-04-04 00:00:00,10.06097,84.91484
2020-04-04 01:00:00,10.04086,84.90826
2020-04-04 02:00:00,10.01772,84.90173
2020-04-04 03:00:00,9.99163,84.8953
2020-04-04 04:00:00,9.96656,84.8892
2020-04-04 05:00:00,9.94657,84.88364
2020-04-04 06:00:00,9.93242,84.8785
2020-04-04 07:00:00,9.92409,84.87359
2020-04-04 08:00:00,9.92199,84.86876
2020-04-04 09:00:00,9.92604,84.86388
2020-04-04 10:00:00,9.93394,84.85885
2020-04-04 11:00:00,9.94323,84.85363
2020-04-04 12:00:00,9.95337,84.84826
2020-04-04 13:00:00,9.96448,84.84284
2020-04-04 14:00:00,9.97748,84.8375
2020-04-04 15:00:00,9.99276,84.83234
2020-04-04 16:00:00,10.00773,84.82714
2020-04-04 17:00:00,10.02019,84.82171
2020-04-04 18:00:00,10.03249,84.8163
2020-04-04 19:00:00,10.04746,84.8112
2020-04-04 20:00:00,10.06526,84.80646
2020-04-04 21:00:00,10.08527,84.80204
2020-04-04 22:00:00,10.10646,84.79787
2020-04-04 23:00:00,10.12767,84.79388
2020-04-05 00:00:00,10.14794,84.79014
2020-04-05 01:00:00,10.1667,84.78667
2020-04-05 02:00:00,10.1849,84.78343
2020-04-05 03:00:00,10.20392,84.78035
2020-04-05 04:00:00,10.22533,84.77749
2020-04-05 05:00:00,10.25051,84.77497
2020-04-05 06:00:00,10.27991,84.77286
2020-04-05 07:00:00,10.31362,84.77116
2020-04-05 08:00:00,10.35122,84.76969
2020-04-05 09:00:00,10.39218,84.76825
2020-04-05 10:00:00,10.43622,84.76694
2020-04-05 11:00:00,10.48315,84.7659
2020-04-05 12:00:00,10.53286,84.76511
2020-04-05 13:00:00,10.58505,84.7645
2020-04-05 14:00:00,10.63844,84.76388
2020-04-05 15:00:00,10.69151,84.76306
2020-04-05 16:00:00,10.7429,84.76189
2020-04-05 17:00:00,10.79132,84.76027
2020-04-05 18:00:00,10.8357,84.75834
2020-04-05 19:00:00,10.87556,84.75622
2020-04-05 20:00:00,10.91278,84.75399
2020-04-05 21:00:00,10.94944,84.75169
2020-04-05 22:00:00,10.98615,84.74937
2020-04-05 23:00:00,11.02314,84.74704
2020-04-06 00:00:00,11.06071,84.74473
2020-04-06 01:00:00,11.09885,84.74245
2020-04-06 02:00:00,11.13618,84.74022
2020-04-06 03:00:00,11.17114,84.73807
2020-04-06 04:00:00,11.20276,84.73609
2020-04-06 05:00:00,11.23079,84.73432
2020-04-06 06:00:00,11.25723,84.73258
2020-04-06 07:00:00,11.28439,84.7307
2020-04-06 08:00:00,11.31333,84.72879
2020-04-06 09:00:00,11.34456,84.72695
2020-04-06 10:00:00,11.37747,84.72515
2020-04-06 11:00:00,11.41112,84.72332
2020-04-06 12:00:00,11.44417,84.72153
2020-04-06 13:00:00,11.47532,84.71981
2020-04-06 14:00:00,11.5038,84.71809
2020-04-06 15:00:00,11.52888,84.71626
2020-04-06 16:00:00,11.54954,84.71418
2020-04-06 17:00:00,11.56504,84.71176
2020-04-06 18:00:00,11.57608,84.70915
2020-04-06 19:00:00,11.58363,84.70655
2020-04-06 20:00:00,11.58821,84.70398
2020-04-06 21:00:00,11.59069,84.70146
2020-04-06 22:00:00,11.59395,84.69906
2020-04-06 23:00:00,11.60067,84.69688
2020-04-07 00:00:00,11.61077,84.69505
2020-04-07 01:00:00,11.62347,84.69366
2020-04-07 02:00:00,11.63781,84.69272
2020-04-07 03:00:00,11.65248,84.69217
2020-04-07 04:00:00,11.66475,84.69175
2020-04-07 05:00:00,11.67227,84.69122
2020-04-07 06:00:00,11.6755,84.69051
2020-04-07 07:00:00,11.67573,84.68962
2020-04-07 08:00:00,11.67447,84.68858
2020-04-07 09:00:00,11.67327,84.68748
2020-04-07 10:00:00,11.67344,84.68642
2020-04-07 11:00:00,11.67579,84.68551
2020-04-07 12:00:00,11.67939,84.68464
2020-04-07 13:00:00,11.68306,84.68377
2020-04-07 14:00:00,11.68636,84.68303
2020-04-07 15:00:00,11.68909,84.68259
2020-04-07 16:00:00,11.69109,84.68232
2020-04-07 17:00:00,11.69219,84.68204
2020-04-07 18:00:00,11.69205,84.6815
2020-04-07 19:00:00,11.6905,84.68052
2020-04-07 20:00:00,11.688,84.67919
2020-04-07 21:00:00,11.68546,84.67766
2020-04-07 22:00:00,11.68473,84.67612
2020-04-07 23:00:00,11.68744,84.67468
2020-04-08 00:00:00,11.69331,84.67344
2020-04-08 01:00:00,11.70167,84.67246
2020-04-08 02:00:00,11.7122,84.67176
2020-04-08 03:00:00,11.72455,84.67135
2020-04-08 04:00:00,11.73802,84.6711
2020-04-08 05:00:00,11.7519,84.67089
2020-04-08 06:00:00,11.766,84.67059
2020-04-08 07:00:00,11.78025,84.67013
2020-04-08 08:00:00,11.79454,84.66949
2020-04-08 09:00:00,11.80903,84.66872
2020-04-08 10:00:00,11.8249,84.66785
2020-04-08 11:00:00,11.84337,84.66691
2020-04-08 12:00:00,11.86451,84.66582
2020-04-08 13:00:00,11.88774,84.66457
2020-04-08 14:00:00,11.9111,84.66323
2020-04-08 15:00:00,11.93273,84.66188
2020-04-08 16:00:00,11.95252,84.66048
2020-04-08 17:00:00,11.97056,84.65895
2020-04-08 18:00:00,11.98591,84.65726
2020-04-08 19:00:00,11.99767,84.65535
2020-04-08 20:00:00,12.00606,84.65319
2020-04-08 21:00:00,12.01172,84.65079
2020-04-08 22:00:00,12.01574,84.64825
2020-04-08 23:00:00,12.01923,84.64572
2020-04-09 00:00:00,12.02285,84.64334
2020-04-09 01:00:00,12.02705,84.64118
2020-04-09 02:00:00,12.03181,84.63919
2020-04-09 03:00:00,12.03685,84.63727
2020-04-09 04:00:00,12.04124,84.63541
2020-04-09 05:00:00,12.04387,84.63358
2020-04-09 06:00:00,12.0436,84.63166
2020-04-09 07:00:00,12.03957,84.62949
2020-04-09 08:00:00,12.03217,84.62699
2020-04-09 09:00:00,12.02214,84.62413
2020-04-09 10:00:00,12.0104,84.6211
2020-04-09 11:00:00,11.99802,84.6181
2020-04-09 12:00:00,11.98644,84.61526
2020-04-09 13:00:00,11.97695,84.61268
2020-04-09 14:00:00,11.96981,84.61051
2020-04-09 15:00:00,11.96485,84.60882
2020-04-09 16:00:00,11.96096,84.60744
2020-04-09 17:00:00,11.95687,84.60616
2020-04-09 18:00:00,11.9513,84.60466
2020-04-09 19:00:00,11.94318,84.60269
2020-04-09 20:00:00,11.93205,84.60025
2020-04-09 21:00:00,11.91793,84.59742
2020-04-09 22:00:00,11.90215,84.5943
2020-04-09 23:00:00,11.88642,84.59107
2020-04-10 00:00:00,11.87267,84.58805
2020-04-10 01:00:00,11.8625,84.58556
2020-04-10 02:00:00,11.85598,84.58381
2020-04-10 03:00:00,11.85275,84.58283
2020-04-10 04:00:00,11.85217,84.58223
2020-04-10 05:00:00,11.85337,84.58156
2020-04-10 06:00:00,11.85485,84.58053
2020-04-10 07:00:00,11.85509,84.57894
2020-04-10 08:00:00,11.85334,84.57678
2020-04-10 09:00:00,11.84924,84.57407
2020-04-10 10:00:00,11.84335,84.57101
2020-04-10 11:00:00,11.83674,84.56783
2020-04-10 12:00:00,11.83154,84.56473
2020-04-10 13:00:00,11.82974,84.56191
2020-04-10 14:00:00,11.83178,84.5594
2020-04-10 15:00:00,11.83752,84.55721
2020-04-10 16:00:00,11.84602,84.55533
2020-04-10 17:00:00,11.85622,84.55365
2020-04-10 18:00:00,11.86709,84.55186
2020-04-10 19:00:00,11.87768,84.54964
2020-04-10 20:00:00,11.88711,84.54697
2020-04-10 21:00:00,11.89459,84.54399
2020-04-10 22:00:00,11.89965,84.54112
2020-04-10 23:00:00,11.90245,84.53873
2020-04-11 00:00:00,11.90543,84.53652
2020-04-11 01:00:00,11.91111,84.53414
2020-04-11 02:00:00,11.92008,84.53163
2020-04-11 03:00:00,11.93214,84.52913
2020-04-11 04:00:00,11.94588,84.52673
2020-04-11 05:00:00,11.95946,84.52445
2020-04-11 06:00:00,11.97081,84.52221
2020-04-11 07:00:00,11.97826,84.5199
2020-04-11 08:00:00,11.98208,84.51747
2020-04-11 09:00:00,11.98284,84.51486
2020-04-11 10:00:00,11.98014,84.51197
2020-04-11 11:00:00,11.97403,84.50879
2020-04-11 12:00:00,11.96724,84.50569
2020-04-11 13:00:00,11.9626,84.50299
2020-04-11 14:00:00,11.96043,84.50048
2020-04-11 15:00:00,11.96031,84.49789
2020-04-11 16:00:00,11.96108,84.49532
2020-04-11 17:00:00,11.96156,84.49292
2020-04-11 18:00:00,11.96127,84.49079
2020-04-11 19:00:00,11.95995,84.48893
2020-04-11 20:00:00,11.95756,84.48719
2020-04-11 21:00:00,11.95417,84.48539
2020-04-11 22:00:00,11.94992,84.48349
2020-04-11 23:00:00,11.94531,84.48151
2020-04-12 00:00:00,11.9422,84.47965
2020-04-12 01:00:00,11.94214,84.4781
2020-04-12 02:00:00,11.9443,84.47701
2020-04-12 03:00:00,11.94751,84.47646
2020-04-12 04:00:00,11.95191,84.47632
2020-04-12 05:00:00,11.95759,84.47641
2020-04-12 06:00:00,11.96324,84.47657
2020-04-12 07:00:00,11.96756,84.47668
2020-04-12 08:00:00,11.97074,84.47664
2020-04-12 09:00:00,11.97348,84.4764
2020-04-12 10:00:00,11.977,84.47591
2020-04-12 11:00:00,11.98231,84.47519
2020-04-12 12:00:00,11.98896,84.4744
2020-04-12 13:00:00,11.99636,84.47372
2020-04-12 14:00:00,12.00475,84.47314
2020-04-12 15:00:00,12.01425,84.47266
2020-04-12 16:00:00,12.02346,84.4724
2020-04-12 17:00:00,12.03106,84.47245
2020-04-12 18:00:00,12.03768,84.47266
2020-04-12 19:00:00,12.04405,84.47283
2020-04-12 20:00:00,12.04942,84.47295
2020-04-12 21:00:00,12.05317,84.47302
2020-04-12 22:00:00,12.05657,84.47309
2020-04-12 23:00:00,12.06112,84.4732
2020-04-13 00:00:00,12.06719,84.47336
2020-04-13 01:00:00,12.0749,84.47355
2020-04-13 02:00:00,12.08457,84.47375
2020-04-13 03:00:00,12.09633,84.47397
2020-04-13 04:00:00,12.10939,84.47428
2020-04-13 05:00:00,12.1229,84.47472
2020-04-13 06:00:00,12.13676,84.4753
2020-04-13 07:00:00,12.15094,84.47597
2020-04-13 08:00:00,12.16491,84.47669
2020-04-13 09:00:00,12.17812,84.47738
2020-04-13 10:00:00,12.19058,84.47803
2020-04-13 11:00:00,12.20222,84.47863
2020-04-13 12:00:00,12.21196,84.4792
2020-04-13 13:00:00,12.21904,84.47977
2020-04-13 14:00:00,12.22499,84.48042
2020-04-13 15:00:00,12.23133,84.48123
2020-04-13 16:00:00,12.23739,84.48224
2020-04-13 17:00:00,12.24217,84.48346
2020-04-13 18:00:00,12.24561,84.48496
2020-04-13 19:00:00,12.24778,84.48681
2020-04-13 20:00:00,12.2483,84.48891
2020-04-13 21:00:00,12.2468,84.49113
2020-04-13 22:00:00,12.24344,84.49336
2020-04-13 23:00:00,12.2383,84.49552
2020-04-14 00:00:00,12.23051,84.49772
2020-04-14 01:00:00,12.21934,84.50006
2020-04-14 02:00:00,12.20551,84.50252
2020-04-14 03:00:00,12.18974,84.50502
2020-04-14 04:00:00,12.1712,84.50752
2020-04-14 05:00:00,12.14908,84.50997
2020-04-14 06:00:00,12.12429,84.51236
2020-04-14 07:00:00,12.09772,84.51473
2020-04-14 08:00:00,12.06842,84.51719
2020-04-14 09:00:00,12.03507,84.5198
2020-04-14 10:00:00,11.99693,84.52218
2020-04-14 11:00:00,11.95389,84.52398
2020-04-14 12:00:00,11.90793,84.52522
2020-04-14 13:00:00,11.8615,84.52599
2020-04-14 14:00:00,11.81695,84.5262
2020-04-14 15:00:00,11.7759,84.52579
2020-04-14 16:00:00,11.73701,84.52492
2020-04-14 17:00:00,11.69867,84.52383
2020-04-14 18:00:00,11.66103,84.52264
2020-04-14 19:00:00,11.62478,84.52142
2020-04-14 20:00:00,11.59087,84.52016
2020-04-14 21:00:00,11.55997,84.51881
2020-04-14 22:00:00,11.5313,84.51741
2020-04-14 23:00:00,11.50349,84.51598
2020-04-15 00:00:00,11.47455,84.51451
2020-04-15 01:00:00,11.44281,84.51295
2020-04-15 02:00:00,11.40881,84.51144
2020-04-15 03:00:00,11.37375,84.51003
2020-04-15 04:00:00,11.3394,84.50861
2020-04-15 05:00:00,11.3072,84.50707
2020-04-15 06:00:00,11.27681,84.50576
2020-04-15 07:00:00,11.24735,84.50503
2020-04-15 08:00:00,11.21759,84.50464
2020-04-15 09:00:00,11.18679,84.50428
2020-04-15 10:00:00,11.15666,84.50375
2020-04-15 11:00:00,11.12836,84.50292
2020-04-15 12:00:00,11.09828,84.50184
2020-04-15 13:00:00,11.06311,84.5006
2020-04-15 14:00:00,11.02551,84.49917
2020-04-15 15:00:00,10.98884,84.49749
2020-04-15 16:00:00,10.95343,84.49561
2020-04-15 17:00:00,10.91887,84.49359
2020-04-15 18:00:00,10.88509,84.49147
2020-04-15 19:00:00,10.85209,84.48928
2020-04-15 20:00:00,10.82008,84.48699
2020-04-15 21:00:00,10.78893,84.48456
2020-04-15 22:00:00,10.75696,84.48197
2020-04-15 23:00:00,10.7221,84.47924
2020-04-16 00:00:00,10.68234,84.47654
2020-04-16 01:00:00,10.63618,84.47416
2020-04-16 02:00:00,10.58423,84.47261
2020-04-16 03:00:00,10.52825,84.47231
2020-04-16 04:00:00,10.47284,84.47305
2020-04-16 05:00:00,10.42252,84.47452
2020-04-16 06:00:00,10.37876,84.47661
2020-04-16 07:00:00,10.34205,84.47924
2020-04-16 08:00:00,10.31206,84.48246
2020-04-16 09:00:00,10.28814,84.48629
2020-04-16 10:00:00,10.26945,84.49066
2020-04-16 11:00:00,10.25531,84.49545
2020-04-16 12:00:00,10.246,84.50042
2020-04-16 13:00:00,10.24147,84.50536
2020-04-16 14:00:00,10.23933,84.51011
2020-04-16 15:00:00,10.23735,84.51466
2020-04-16 16:00:00,10.23661,84.51927
2020-04-16 17:00:00,10.23935,84.52426
2020-04-16 18:00:00,10.24915,84.5296
2020-04-16 19:00:00,10.26894,84.53519
2020-04-16 20:00:00,10.29769,84.5409
2020-04-16 21:00:00,10.33336,84.54661
2020-04-16 22:00:00,10.37395,84.55236
2020-04-16 23:00:00,10.41821,84.55811
2020-04-17 00:00:00,10.46804,84.56354
2020-04-17 01:00:00,10.52482,84.56828
2020-04-17 02:00:00,10.58488,84.57218
2020-04-17 03:00:00,10.64329,84.57513
2020-04-17 04:00:00,10.69526,84.57709
2020-04-17 05:00:00,10.73705,84.57806
2020-04-17 06:00:00,10.76932,84.57826
2020-04-17 07:00:00,10.7935,84.57804
2020-04-17 08:00:00,10.809,84.57785
2020-04-17 09:00:00,10.81535,84.57817
2020-04-17 10:00:00,10.81452,84.57937
2020-04-17 11:00:00,10.81035,84.5817
2020-04-17 12:00:00,10.81157,84.58499
2020-04-17 13:00:00,10.82537,84.58892
2020-04-17 14:00:00,10.8474,84.59278
2020-04-17 15:00:00,10.87087,84.59591
2020-04-17 16:00:00,10.89102,84.59824
2020-04-17 17:00:00,10.90454,84.59984
2020-04-17 18:00:00,10.91177,84.60088
2020-04-17 19:00:00,10.91406,84.60159
2020-04-17 20:00:00,10.91303,84.60223
2020-04-17 21:00:00,10.91031,84.60304
2020-04-17 22:00:00,10.90735,84.60415
2020-04-17 23:00:00,10.90535,84.6056
2020-04-18 00:00:00,10.90467,84.60746
2020-04-18 01:00:00,10.90546,84.6097
2020-04-18 02:00:00,10.90793,84.61213
2020-04-18 03:00:00,10.9122,84.61454
2020-04-18 04:00:00,10.91798,84.61696
2020-04-18 05:00:00,10.92478,84.61943
2020-04-18 06:00:00,10.93175,84.62189
2020-04-18 07:00:00,10.93801,84.62434
2020-04-18 08:00:00,10.94286,84.627
2020-04-18 09:00:00,10.94604,84.63015
2020-04-18 10:00:00,10.94888,84.6341
2020-04-18 11:00:00,10.95335,84.63904
2020-04-18 12:00:00,10.96262,84.64469
2020-04-18 13:00:00,10.97956,84.65062
2020-04-18 14:00:00,11.00481,84.65642
2020-04-18 15:00:00,11.03788,84.66176
2020-04-18 16:00:00,11.07602,84.6667
2020-04-18 17:00:00,11.11599,84.67138
2020-04-18 18:00:00,11.15496,84.67578
2020-04-18 19:00:00,11.19117,84.67994
2020-04-18 20:00:00,11.22674,84.68426
2020-04-18 21:00:00,11.26424,84.68917
2020-04-18 22:00:00,11.30402,84.69477
2020-04-18 23:00:00,11.3463,84.70097
2020-04-19 00:00:00,11.39299,84.70726
2020-04-19 01:00:00,11.44493,84.71311
2020-04-19 02:00:00,11.49673,84.71836
2020-04-19 03:00:00,11.54255,84.72303
2020-04-19 04:00:00,11.58103,84.72728
2020-04-19 05:00:00,11.61247,84.7313
2020-04-19 06:00:00,11.63898,84.73509
2020-04-19 07:00:00,11.66295,84.73872
2020-04-19 08:00:00,11.68593,84.74239
2020-04-19 09:00:00,11.7089,84.74629
2020-04-19 10:00:00,11.73151,84.75025
2020-04-19 11:00:00,11.75324,84.75405
2020-04-19 12:00:00,11.77417,84.75759
2020-04-19 13:00:00,11.79413,84.76079
2020-04-19 14:00:00,11.81119,84.76349
2020-04-19 15:00:00,11.82299,84.76557
2020-04-19 16:00:00,11.82707,84.76722
2020-04-19 17:00:00,11.82205,84.76868
2020-04-19 18:00:00,11.81079,84.76994
2020-04-19 19:00:00,11.79694,84.77094
2020-04-19 20:00:00,11.78293,84.77165
2020-04-19 21:00:00,11.77065,84.77197
2020-04-19 22:00:00,11.76098,84.77176
2020-04-19 23:00:00,11.75419,84.77089
2020-04-20 00:00:00,11.74898,84.76945
2020-04-20 01:00:00,11.74368,84.76749
2020-04-20 02:00:00,11.73667,84.76467
2020-04-20 03:00:00,11.72715,84.76064
2020-04-20 04:00:00,11.71749,84.75539
2020-04-20 05:00:00,11.71006,84.74904
2020-04-20 06:00:00,11.70396,84.74163
2020-04-20 07:00:00,11.69753,84.73323
2020-04-20 08:00:00,11.68935,84.72395
2020-04-20 09:00:00,11.67887,84.71398
2020-04-20 10:00:00,11.66886,84.7038
2020-04-20 11:00:00,11.66234,84.69382
2020-04-20 12:00:00,11.66012,84.68397
2020-04-20 13:00:00,11.66249,84.67408
2020-04-20 14:00:00,11.66983,84.66403
2020-04-20 15:00:00,11.68228,84.65372
2020-04-20 16:00:00,11.69904,84.64304
2020-04-20 17:00:00,11.71902,84.63195
2020-04-20 18:00:00,11.74106,84.62059
2020-04-20 19:00:00,11.76426,84.60917
2020-04-20 20:00:00,11.78901,84.59796
2020-04-20 21:00:00,11.81639,84.58717
2020-04-20 22:00:00,11.84911,84.57678
2020-04-20 23:00:00,11.88883,84.56672
2020-04-21 00:00:00,11.9315,84.55688
2020-04-21 01:00:00,11.97325,84.54716
2020-04-21 02:00:00,12.01658,84.53758
2020-04-21 03:00:00,12.064,84.52814
2020-04-21 04:00:00,12.11146,84.51869
2020-04-21 05:00:00,12.15448,84.50908
2020-04-21 06:00:00,12.19331,84.49936
2020-04-21 07:00:00,12.22939,84.48957
2020-04-21 08:00:00,12.2641,84.47964
2020-04-21 09:00:00,12.2987,84.46951
2020-04-21 10:00:00,12.33407,84.4594
2020-04-21 11:00:00,12.37105,84.44953
2020-04-21 12:00:00,12.41076,84.43983
2020-04-21 13:00:00,12.45377,84.43026
2020-04-21 14:00:00,12.49826,84.42117
2020-04-21 15:00:00,12.54268,84.41286
2020-04-21 16:00:00,12.5889,84.40499
2020-04-21 17:00:00,12.63783,84.39709
2020-04-21 18:00:00,12.68309,84.38875
2020-04-21 19:00:00,12.71847,84.37986
2020-04-21 20:00:00,12.74573,84.37127
2020-04-21 21:00:00,12.76869,84.36386
2020-04-21 22:00:00,12.79137,84.35751
2020-04-21 23:00:00,12.81733,84.35189
2020-04-22 00:00:00,12.84825,84.34684
2020-04-22 01:00:00,12.88448,84.34218
2020-04-22 02:00:00,12.92299,84.33757
2020-04-22 03:00:00,12.96021,84.33269
2020-04-22 04:00:00,12.99391,84.3276
2020-04-22 05:00:00,13.02257,84.32245
2020-04-22 06:00:00,13.04619,84.31734
2020-04-22 07:00:00,13.06507,84.31236
2020-04-22 08:00:00,13.07915,84.3077
2020-04-22 09:00:00,13.08889,84.30351
2020-04-22 10:00:00,13.09714,84.29969
2020-04-22 11:00:00,13.10663,84.29611
2020-04-22 12:00:00,13.11732,84.29273
2020-04-22 13:00:00,13.12877,84.28956
2020-04-22 14:00:00,13.14188,84.28659
2020-04-22 15:00:00,13.15704,84.28382
2020-04-22 16:00:00,13.17098,84.2812
2020-04-22 17:00:00,13.18035,84.27867
2020-04-22 18:00:00,13.1851,84.27619
2020-04-22 19:00:00,13.18591,84.27374
2020-04-22 20:00:00,13.18304,84.27137
2020-04-22 21:00:00,13.17706,84.26913
2020-04-22 22:00:00,13.17027,84.26712
2020-04-22 23:00:00,13.16516,84.26541
2020-04-23 00:00:00,13.16309,84.26402
2020-04-23 01:00:00,13.16474,84.26291
2020-04-23 02:00:00,13.16914,84.26193
2020-04-23 03:00:00,13.17483,84.26096
2020-04-23 04:00:00,13.1801,84.25995
2020-04-23 05:00:00,13.18332,84.25886
2020-04-23 06:00:00,13.18339,84.25762
2020-04-23 07:00:00,13.17969,84.25616
2020-04-23 08:00:00,13.17299,84.25466
2020-04-23 09:00:00,13.1646,84.25326
2020-04-23 10:00:00,13.15673,84.25204
2020-04-23 11:00:00,13.15138,84.25105
2020-04-23 12:00:00,13.14873,84.25024
2020-04-23 13:00:00,13.14846,84.24961
2020-04-23 14:00:00,13.15015,84.24918
2020-04-23 15:00:00,13.15316,84.24897
2020-04-23 16:00:00,13.15617,84.2488
2020-04-23 17:00:00,13.15773,84.24847
2020-04-23 18:00:00,13.15656,84.24793
2020-04-23 19:00:00,13.1518,84.24719
2020-04-23 20:00:00,13.14416,84.24631
2020-04-23 21:00:00,13.13496,84.24542
2020-04-23 22:00:00,13.12629,84.24458
2020-04-23 23:00:00,13.12015,84.24389
2020-04-24 00:00:00,13.11719,84.24344
2020-04-24 01:00:00,13.11746,84.24328
2020-04-24 02:00:00,13.12005,84.24335
2020-04-24 03:00:00,13.12375,84.24354
2020-04-24 04:00:00,13.12716,84.24374
2020-04-24 05:00:00,13.12882,84.24382
2020-04-24 06:00:00,13.12732,84.24365
2020-04-24 07:00:00,13.12156,84.24311
2020-04-24 08:00:00,13.11164,84.24223
2020-04-24 09:00:00,13.09837,84.24108
2020-04-24 10:00:00,13.08408,84.23977
2020-04-24 11:00:00,13.07108,84.2384
2020-04-24 12:00:00,13.06011,84.23709
2020-04-24 13:00:00,13.05141,84.23589
2020-04-24 14:00:00,13.04475,84.23489
2020-04-24 15:00:00,13.03957,84.2341
2020-04-24 16:00:00,13.03438,84.23332
2020-04-24 17:00:00,13.02766,84.23235
2020-04-24 18:00:00,13.01848,84.23117
2020-04-24 19:00:00,13.0062,84.22982
2020-04-24 20:00:00,12.99056,84.22827
2020-04-24 21:00:00,12.97177,84.22652
2020-04-24 22:00:00,12.95152,84.22465
2020-04-24 23:00:00,12.9316,84.22275
2020-04-25 00:00:00,12.91269,84.22087
2020-04-25 01:00:00,12.8952,84.21902
2020-04-25 02:00:00,12.87982,84.21723
2020-04-25 03:00:00,12.86721,84.21546
2020-04-25 04:00:00,12.85784,84.21353
2020-04-25 05:00:00,12.85166,84.21127
2020-04-25 06:00:00,12.84657,84.20864
2020-04-25 07:00:00,12.84054,84.20564
2020-04-25 08:00:00,12.83382,84.2021
2020-04-25 09:00:00,12.82699,84.19791
2020-04-25 10:00:00,12.81978,84.19339
2020-04-25 11:00:00,12.81206,84.18884
2020-04-25 12:00:00,12.80519,84.18432
2020-04-25 13:00:00,12.80057,84.17983
2020-04-25 14:00:00,12.79814,84.17551
2020-04-25 15:00:00,12.79734,84.17146
2020-04-25 16:00:00,12.79723,84.16765
2020-04-25 17:00:00,12.79679,84.16404
2020-04-25 18:00:00,12.79529,84.16059
2020-04-25 19:00:00,12.79213,84.15727
2020-04-25 20:00:00,12.78687,84.1539
2020-04-25 21:00:00,12.77928,84.15038
2020-04-25 22:00:00,12.7699,84.14681
2020-04-25 23:00:00,12.75974,84.14338
2020-04-26 00:00:00,12.75102,84.14021
2020-04-26 01:00:00,12.74568,84.13744
2020-04-26 02:00:00,12.74344,84.13509
2020-04-26 03:00:00,12.74345,84.13318
2020-04-26 04:00:00,12.74495,84.13174
2020-04-26 05:00:00,12.74723,84.13073
2020-04-26 06:00:00,12.74962,84.1298
2020-04-26 07:00:00,12.75157,84.12859
2020-04-26 08:00:00,12.75297,84.1269
2020-04-26 09:00:00,12.75372,84.12463
2020-04-26 10:00:00,12.75336,84.12201
2020-04-26 11:00:00,12.75175,84.11929
2020-04-26 12:00:00,12.75029,84.11669
2020-04-26 13:00:00,12.75052,84.11437
2020-04-26 14:00:00,12.75295,84.11245
2020-04-26 15:00:00,12.75761,84.11096
2020-04-26 16:00:00,12.7637,84.10986
2020-04-26 17:00:00,12.77038,84.1091
2020-04-26 18:00:00,12.77733,84.10864
2020-04-26 19:00:00,12.78424,84.10845
2020-04-26 20:00:00,12.79014,84.10825
2020-04-26 21:00:00,12.79419,84.10783
2020-04-26 22:00:00,12.79669,84.10729
2020-04-26 23:00:00,12.79841,84.10685
2020-04-27 00:00:00,12.80086,84.10665
2020-04-27 01:00:00,12.80554,84.10683
2020-04-27 02:00:00,12.81315,84.10752
2020-04-27 03:00:00,12.82395,84.1088
2020-04-27 04:00:00,12.83737,84.1106
2020-04-27 05:00:00,12.85249,84.11279
2020-04-27 06:00:00,12.86775,84.11519
2020-04-27 07:00:00,12.88149,84.11764
2020-04-27 08:00:00,12.89219,84.12014
2020-04-27 09:00:00,12.89877,84.12276
2020-04-27 10:00:00,12.90196,84.12559
2020-04-27 11:00:00,12.90365,84.12874
2020-04-27 12:00:00,12.90872,84.13227
2020-04-27 13:00:00,12.9211,84.1362
2020-04-27 14:00:00,12.93766,84.14041
2020-04-27 15:00:00,12.9549,84.14484
2020-04-27 16:00:00,12.97494,84.14955
