datetime,longitude,latitude
2020-08-27 19:00:00,-11.92803,78.78765
2020-08-27 20:00:00,-11.94228,78.79038
2020-08-27 21:00:00,-11.95312,78.79274
2020-08-27 22:00:00,-11.96033,78.79416
2020-08-27 23:00:00,-11.96702,78.79434
2020-08-28 00:00:00,-11.97953,78.79322
2020-08-28 01:00:00,-12.00087,78.79117
2020-08-28 02:00:00,-12.03057,78.78892
2020-08-28 03:00:00,-12.06624,78.78686
2020-08-28 04:00:00,-12.10331,78.78502
2020-08-28 05:00:00,-12.13692,78.78342
2020-08-28 06:00:00,-12.1678,78.78152
2020-08-28 07:00:00,-12.199,78.77932
2020-08-28 08:00:00,-12.22639,78.7777
2020-08-28 09:00:00,-12.24791,78.77577
2020-08-28 10:00:00,-12.26646,78.77236
2020-08-28 11:00:00,-12.28357,78.76769
2020-08-28 12:00:00,-12.30138,78.76193
2020-08-28 13:00:00,-12.32266,78.75511
2020-08-28 14:00:00,-12.34848,78.74726
2020-08-28 15:00:00,-12.37836,78.73838
2020-08-28 16:00:00,-12.41564,78.72834
2020-08-28 17:00:00,-12.46069,78.71758
2020-08-28 18:00:00,-12.5072,78.70719
2020-08-28 19:00:00,-12.55194,78.69809
2020-08-28 20:00:00,-12.59345,78.69015
2020-08-28 21:00:00,-12.62877,78.68242
2020-08-28 22:00:00,-12.65509,78.67393
2020-08-28 23:00:00,-12.67584,78.66353
2020-08-29 00:00:00,-12.69963,78.65078
2020-08-29 01:00:00,-12.73409,78.63617
2020-08-29 02:00:00,-12.7812,78.62041
2020-08-29 03:00:00,-12.83743,78.60437
2020-08-29 04:00:00,-12.89902,78.58894
2020-08-29 05:00:00,-12.96212,78.57497
2020-08-29 06:00:00,-13.02007,78.56246
2020-08-29 07:00:00,-13.07127,78.5509
2020-08-29 08:00:00,-13.11723,78.54002
2020-08-29 09:00:00,-13.15473,78.52942
2020-08-29 10:00:00,-13.18311,78.51874
2020-08-29 11:00:00,-13.20441,78.50756
2020-08-29 12:00:00,-13.21971,78.49545
2020-08-29 13:00:00,-13.23408,78.48174
2020-08-29 14:00:00,-13.25162,78.46728
2020-08-29 15:00:00,-13.27013,78.45448
2020-08-29 16:00:00,-13.28682,78.44425
2020-08-29 17:00:00,-13.30138,78.43592
2020-08-29 18:00:00,-13.31567,78.42907
2020-08-29 19:00:00,-13.33063,78.42368
2020-08-29 20:00:00,-13.34269,78.41994
2020-08-29 21:00:00,-13.34651,78.4177
2020-08-29 22:00:00,-13.33966,78.41619
2020-08-29 23:00:00,-13.32569,78.41292
2020-08-30 00:00:00,-13.314,78.40403
2020-08-30 01:00:00,-13.31221,78.39094
2020-08-30 02:00:00,-13.32497,78.37837
2020-08-30 03:00:00,-13.35396,78.36844
2020-08-30 04:00:00,-13.39537,78.36016
2020-08-30 05:00:00,-13.43906,78.35301
2020-08-30 06:00:00,-13.47169,78.34623
2020-08-30 07:00:00,-13.48425,78.33806
2020-08-30 08:00:00,-13.4739,78.32869
2020-08-30 09:00:00,-13.45876,78.31751
2020-08-30 10:00:00,-13.45594,78.30488
2020-08-30 11:00:00,-13.46594,78.29229
2020-08-30 12:00:00,-13.48974,78.28053
2020-08-30 13:00:00,-13.52452,78.27055
2020-08-30 14:00:00,-13.567,78.26334
2020-08-30 15:00:00,-13.60772,78.26028
2020-08-30 16:00:00,-13.63833,78.25945
2020-08-30 17:00:00,-13.65828,78.25771
2020-08-30 18:00:00,-13.66467,78.25505
2020-08-30 19:00:00,-13.66115,78.25156
2020-08-30 20:00:00,-13.65179,78.24575
2020-08-30 21:00:00,-13.6347,78.239
2020-08-30 22:00:00,-13.62198,78.23099
2020-08-30 23:00:00,-13.62169,78.22
2020-08-31 00:00:00,-13.62673,78.20867
2020-08-31 01:00:00,-13.63488,78.19874
2020-08-31 02:00:00,-13.64911,78.19079
2020-08-31 03:00:00,-13.66563,78.18367
2020-08-31 04:00:00,-13.68161,78.17705
2020-08-31 05:00:00,-13.69907,78.17147
2020-08-31 06:00:00,-13.71707,78.16589
2020-08-31 07:00:00,-13.73322,78.15989
2020-08-31 08:00:00,-13.74936,78.15182
2020-08-31 09:00:00,-13.76372,78.1433
2020-08-31 10:00:00,-13.7731,78.13684
2020-08-31 11:00:00,-13.78238,78.13056
2020-08-31 12:00:00,-13.79713,78.12421
2020-08-31 13:00:00,-13.82282,78.11927
2020-08-31 14:00:00,-13.85454,78.11756
2020-08-31 15:00:00,-13.88166,78.11929
2020-08-31 16:00:00,-13.89815,78.12283
2020-08-31 17:00:00,-13.9029,78.12666
2020-08-31 18:00:00,-13.89955,78.12948
2020-08-31 19:00:00,-13.89196,78.13061
2020-08-31 20:00:00,-13.88399,78.12996
2020-08-31 21:00:00,-13.87913,78.12743
2020-08-31 22:00:00,-13.88144,78.12343
2020-08-31 23:00:00,-13.89566,78.11907
2020-09-01 00:00:00,-13.91874,78.1168
2020-09-01 01:00:00,-13.94165,78.11779
2020-09-01 02:00:00,-13.95705,78.12059
2020-09-01 03:00:00,-13.96298,78.12391
2020-09-01 04:00:00,-13.96277,78.12682
2020-09-01 05:00:00,-13.95994,78.12844
2020-09-01 06:00:00,-13.95675,78.12908
2020-09-01 07:00:00,-13.95411,78.12883
2020-09-01 08:00:00,-13.95061,78.12732
2020-09-01 09:00:00,-13.9494,78.12487
2020-09-01 10:00:00,-13.95524,78.12177
2020-09-01 11:00:00,-13.96767,78.11853
2020-09-01 12:00:00,-13.98495,78.11579
2020-09-01 13:00:00,-14.00443,78.11426
2020-09-01 14:00:00,-14.02445,78.1142
2020-09-01 15:00:00,-14.04437,78.11543
2020-09-01 16:00:00,-14.06365,78.11772
2020-09-01 17:00:00,-14.08198,78.12047
2020-09-01 18:00:00,-14.09901,78.12305
2020-09-01 19:00:00,-14.11404,78.12512
2020-09-01 20:00:00,-14.12641,78.12633
2020-09-01 21:00:00,-14.13676,78.12643
2020-09-01 22:00:00,-14.14698,78.1252
2020-09-01 23:00:00,-14.15898,78.12248
2020-09-02 00:00:00,-14.17327,78.11926
2020-09-02 01:00:00,-14.18899,78.11665
2020-09-02 02:00:00,-14.20527,78.11481
2020-09-02 03:00:00,-14.2229,78.11339
2020-09-02 04:00:00,-14.2436,78.11225
2020-09-02 05:00:00,-14.26822,78.11189
2020-09-02 06:00:00,-14.29467,78.11167
2020-09-02 07:00:00,-14.32038,78.11106
2020-09-02 08:00:00,-14.3456,78.1103
2020-09-02 09:00:00,-14.37108,78.10946
2020-09-02 10:00:00,-14.39687,78.10863
2020-09-02 11:00:00,-14.42235,78.10742
2020-09-02 12:00:00,-14.44675,78.10579
2020-09-02 13:00:00,-14.46926,78.10408
2020-09-02 14:00:00,-14.48997,78.10234
2020-09-02 15:00:00,-14.51273,78.1002
2020-09-02 16:00:00,-14.53996,78.09767
2020-09-02 17:00:00,-14.56974,78.09528
2020-09-02 18:00:00,-14.6015,78.09343
2020-09-02 19:00:00,-14.63623,78.09185
2020-09-02 20:00:00,-14.67893,78.08972
2020-09-02 21:00:00,-14.72661,78.08696
2020-09-02 22:00:00,-14.77329,78.08397
2020-09-02 23:00:00,-14.82225,78.08077
2020-09-03 00:00:00,-14.8743,78.07766
2020-09-03 01:00:00,-14.92739,78.07512
2020-09-03 02:00:00,-14.9792,78.07332
2020-09-03 03:00:00,-15.02746,78.07204
2020-09-03 04:00:00,-15.07301,78.07145
2020-09-03 05:00:00,-15.11895,78.07119
2020-09-03 06:00:00,-15.16453,78.07081
2020-09-03 07:00:00,-15.20916,78.07056
2020-09-03 08:00:00,-15.25121,78.06958
2020-09-03 09:00:00,-15.28992,78.06714
2020-09-03 10:00:00,-15.33014,78.06347
2020-09-03 11:00:00,-15.37241,78.05944
2020-09-03 12:00:00,-15.41389,78.05535
2020-09-03 13:00:00,-15.45444,78.0514
2020-09-03 14:00:00,-15.49519,78.04824
2020-09-03 15:00:00,-15.53569,78.04565
2020-09-03 16:00:00,-15.57546,78.04353
2020-09-03 17:00:00,-15.61379,78.04191
2020-09-03 18:00:00,-15.65089,78.04046
2020-09-03 19:00:00,-15.68664,78.03894
2020-09-03 20:00:00,-15.71906,78.03703
2020-09-03 21:00:00,-15.74821,78.034
2020-09-03 22:00:00,-15.77515,78.0293
2020-09-03 23:00:00,-15.79897,78.02306
2020-09-04 00:00:00,-15.81671,78.0161
2020-09-04 01:00:00,-15.82565,78.00924
2020-09-04 02:00:00,-15.83032,78.00283
2020-09-04 03:00:00,-15.83616,77.99735
2020-09-04 04:00:00,-15.84429,77.99303
2020-09-04 05:00:00,-15.85541,77.98926
2020-09-04 06:00:00,-15.8692,77.98624
2020-09-04 07:00:00,-15.88356,77.98358
2020-09-04 08:00:00,-15.89596,77.98022
2020-09-04 09:00:00,-15.90629,77.97587
2020-09-04 10:00:00,-15.91459,77.97026
2020-09-04 11:00:00,-15.92137,77.96342
2020-09-04 12:00:00,-15.92766,77.95564
2020-09-04 13:00:00,-15.93518,77.94752
2020-09-04 14:00:00,-15.94491,77.93975
2020-09-04 15:00:00,-15.95643,77.93288
2020-09-04 16:00:00,-15.96815,77.92724
2020-09-04 17:00:00,-15.9774,77.92294
2020-09-04 18:00:00,-15.9814,77.91913
2020-09-04 19:00:00,-15.98212,77.91561
2020-09-04 20:00:00,-15.98303,77.91151
2020-09-04 21:00:00,-15.98439,77.90592
2020-09-04 22:00:00,-15.98946,77.89998
2020-09-04 23:00:00,-15.99906,77.8942
2020-09-05 00:00:00,-16.00853,77.88846
2020-09-05 01:00:00,-16.01613,77.88285
2020-09-05 02:00:00,-16.02324,77.87761
2020-09-05 03:00:00,-16.03011,77.87302
2020-09-05 04:00:00,-16.03479,77.86932
2020-09-05 05:00:00,-16.03728,77.86627
2020-09-05 06:00:00,-16.0406,77.86318
2020-09-05 07:00:00,-16.04524,77.85964
2020-09-05 08:00:00,-16.05019,77.85565
2020-09-05 09:00:00,-16.05306,77.85139
2020-09-05 10:00:00,-16.05312,77.84689
2020-09-05 11:00:00,-16.05372,77.84213
2020-09-05 12:00:00,-16.0547,77.83709
2020-09-05 13:00:00,-16.05235,77.8318
2020-09-05 14:00:00,-16.04677,77.8265
2020-09-05 15:00:00,-16.04222,77.8214
2020-09-05 16:00:00,-16.03963,77.81711
2020-09-05 17:00:00,-16.0358,77.81408
2020-09-05 18:00:00,-16.0294,77.81188
2020-09-05 19:00:00,-16.02167,77.81055
2020-09-05 20:00:00,-16.01029,77.80945
2020-09-05 21:00:00,-15.99644,77.80718
2020-09-05 22:00:00,-15.98399,77.80435
2020-09-05 23:00:00,-15.97239,77.80159
2020-09-06 00:00:00,-15.96142,77.79822
2020-09-06 01:00:00,-15.95108,77.79427
2020-09-06 02:00:00,-15.93962,77.79061
2020-09-06 03:00:00,-15.92575,77.78689
2020-09-06 04:00:00,-15.91223,77.78286
2020-09-06 05:00:00,-15.90038,77.77911
2020-09-06 06:00:00,-15.88835,77.7757
2020-09-06 07:00:00,-15.87563,77.77206
2020-09-06 08:00:00,-15.86448,77.768
2020-09-06 09:00:00,-15.85328,77.76397
2020-09-06 10:00:00,-15.84226,77.76011
2020-09-06 11:00:00,-15.83172,77.7563
2020-09-06 12:00:00,-15.81504,77.75219
2020-09-06 13:00:00,-15.79363,77.74758
2020-09-06 14:00:00,-15.77184,77.74273
2020-09-06 15:00:00,-15.7488,77.73831
2020-09-06 16:00:00,-15.7242,77.7345
2020-09-06 17:00:00,-15.6986,77.73099
2020-09-06 18:00:00,-15.67432,77.72752
2020-09-06 19:00:00,-15.65307,77.7241
2020-09-06 20:00:00,-15.63415,77.7209
2020-09-06 21:00:00,-15.61583,77.71769
2020-09-06 22:00:00,-15.59698,77.7138
2020-09-06 23:00:00,-15.57812,77.70854
2020-09-07 00:00:00,-15.56024,77.70201
2020-09-07 01:00:00,-15.54458,77.695
2020-09-07 02:00:00,-15.52826,77.68754
2020-09-07 03:00:00,-15.51072,77.67949
2020-09-07 04:00:00,-15.49408,77.67085
2020-09-07 05:00:00,-15.47756,77.66127
2020-09-07 06:00:00,-15.46401,77.65118
2020-09-07 07:00:00,-15.45451,77.64105
2020-09-07 08:00:00,-15.44532,77.63071
2020-09-07 09:00:00,-15.43726,77.6203
2020-09-07 10:00:00,-15.4317,77.60966
2020-09-07 11:00:00,-15.42589,77.59799
2020-09-07 12:00:00,-15.41937,77.58505
2020-09-07 13:00:00,-15.41418,77.57114
2020-09-07 14:00:00,-15.41248,77.55664
2020-09-07 15:00:00,-15.41611,77.5419
2020-09-07 16:00:00,-15.42107,77.52782
2020-09-07 17:00:00,-15.42228,77.51494
2020-09-07 18:00:00,-15.41948,77.50287
2020-09-07 19:00:00,-15.41491,77.4906
2020-09-07 20:00:00,-15.41134,77.47728
2020-09-07 21:00:00,-15.40981,77.46292
2020-09-07 22:00:00,-15.40968,77.44752
2020-09-07 23:00:00,-15.40883,77.43105
2020-09-08 00:00:00,-15.40791,77.4141
2020-09-08 01:00:00,-15.41017,77.39784
2020-09-08 02:00:00,-15.41438,77.38189
2020-09-08 03:00:00,-15.4187,77.36673
2020-09-08 04:00:00,-15.42296,77.35293
2020-09-08 05:00:00,-15.42365,77.33933
2020-09-08 06:00:00,-15.41639,77.32537
2020-09-08 07:00:00,-15.40736,77.31181
2020-09-08 08:00:00,-15.39965,77.29922
2020-09-08 09:00:00,-15.39007,77.28655
2020-09-08 10:00:00,-15.38253,77.27256
2020-09-08 11:00:00,-15.38026,77.25725
2020-09-08 12:00:00,-15.38558,77.24199
2020-09-08 13:00:00,-15.40479,77.22836
2020-09-08 14:00:00,-15.43457,77.21624
2020-09-08 15:00:00,-15.4645,77.205
2020-09-08 16:00:00,-15.49221,77.19474
2020-09-08 17:00:00,-15.5171,77.185
2020-09-08 18:00:00,-15.53861,77.17528
2020-09-08 19:00:00,-15.55622,77.16508
2020-09-08 20:00:00,-15.5698,77.15396
2020-09-08 21:00:00,-15.58875,77.14264
2020-09-08 22:00:00,-15.61998,77.13192
2020-09-08 23:00:00,-15.65838,77.12158
2020-09-09 00:00:00,-15.70009,77.11299
2020-09-09 01:00:00,-15.74435,77.10559
2020-09-09 02:00:00,-15.79011,77.09893
2020-09-09 03:00:00,-15.83915,77.09292
2020-09-09 04:00:00,-15.88906,77.0862
2020-09-09 05:00:00,-15.92858,77.07988
2020-09-09 06:00:00,-15.95828,77.07397
2020-09-09 07:00:00,-15.97935,77.06743
2020-09-09 08:00:00,-15.99383,77.0604
2020-09-09 09:00:00,-16.00899,77.05315
2020-09-09 10:00:00,-16.02498,77.04493
2020-09-09 11:00:00,-16.04171,77.03506
2020-09-09 12:00:00,-16.06072,77.02516
2020-09-09 13:00:00,-16.08074,77.01625
2020-09-09 14:00:00,-16.09832,77.006
2020-09-09 15:00:00,-16.11355,76.99465
2020-09-09 16:00:00,-16.12323,76.98439
2020-09-09 17:00:00,-16.12956,76.9751
2020-09-09 18:00:00,-16.13229,76.96679
2020-09-09 19:00:00,-16.12872,76.95921
2020-09-09 20:00:00,-16.12239,76.95183
2020-09-09 21:00:00,-16.11391,76.94431
2020-09-09 22:00:00,-16.10298,76.93609
2020-09-09 23:00:00,-16.0929,76.92751
2020-09-10 00:00:00,-16.08739,76.91896
2020-09-10 01:00:00,-16.08506,76.91083
2020-09-10 02:00:00,-16.08431,76.90352
2020-09-10 03:00:00,-16.08348,76.89739
2020-09-10 04:00:00,-16.08007,76.89239
2020-09-10 05:00:00,-16.07067,76.88806
2020-09-10 06:00:00,-16.05206,76.88391
2020-09-10 07:00:00,-16.02559,76.87951
2020-09-10 08:00:00,-15.99567,76.87452
2020-09-10 09:00:00,-15.96624,76.86875
2020-09-10 10:00:00,-15.94189,76.86219
2020-09-10 11:00:00,-15.92263,76.85511
2020-09-10 12:00:00,-15.90523,76.84808
2020-09-10 13:00:00,-15.88942,76.84209
2020-09-10 14:00:00,-15.87537,76.83768
2020-09-10 15:00:00,-15.86171,76.83449
2020-09-10 16:00:00,-15.84703,76.83215
2020-09-10 17:00:00,-15.82991,76.83026
2020-09-10 18:00:00,-15.8091,76.82844
2020-09-10 19:00:00,-15.78634,76.82639
2020-09-10 20:00:00,-15.76199,76.82357
2020-09-10 21:00:00,-15.73644,76.81969
2020-09-10 22:00:00,-15.71286,76.81514
2020-09-10 23:00:00,-15.69262,76.81034
2020-09-11 00:00:00,-15.67572,76.80579
2020-09-11 01:00:00,-15.66387,76.80123
2020-09-11 02:00:00,-15.65783,76.79641
2020-09-11 03:00:00,-15.65425,76.79194
2020-09-11 04:00:00,-15.64967,76.78839
2020-09-11 05:00:00,-15.64218,76.785
2020-09-11 06:00:00,-15.63207,76.78199
2020-09-11 07:00:00,-15.61747,76.7788
2020-09-11 08:00:00,-15.6006,76.77417
2020-09-11 09:00:00,-15.58599,76.76827
2020-09-11 10:00:00,-15.57345,76.76045
2020-09-11 11:00:00,-15.56525,76.75138
2020-09-11 12:00:00,-15.56267,76.74221
2020-09-11 13:00:00,-15.5635,76.73323
2020-09-11 14:00:00,-15.56807,76.72383
2020-09-11 15:00:00,-15.57616,76.71398
2020-09-11 16:00:00,-15.58431,76.70506
2020-09-11 17:00:00,-15.59071,76.69723
2020-09-11 18:00:00,-15.59531,76.68942
2020-09-11 19:00:00,-15.59673,76.68128
2020-09-11 20:00:00,-15.59819,76.67182
2020-09-11 21:00:00,-15.59915,76.66145
2020-09-11 22:00:00,-15.5961,76.65173
2020-09-11 23:00:00,-15.59271,76.6423
2020-09-12 00:00:00,-15.59313,76.63256
2020-09-12 01:00:00,-15.60109,76.62205
2020-09-12 02:00:00,-15.61961,76.6105
2020-09-12 03:00:00,-15.64602,76.59954
2020-09-12 04:00:00,-15.66996,76.59025
2020-09-12 05:00:00,-15.69055,76.58115
2020-09-12 06:00:00,-15.70971,76.57193
2020-09-12 07:00:00,-15.72288,76.56203
2020-09-12 08:00:00,-15.73208,76.55053
2020-09-12 09:00:00,-15.7407,76.54056
2020-09-12 10:00:00,-15.74777,76.5327
2020-09-12 11:00:00,-15.75475,76.52375
2020-09-12 12:00:00,-15.76474,76.51383
2020-09-12 13:00:00,-15.7784,76.50487
2020-09-12 14:00:00,-15.7961,76.49735
2020-09-12 15:00:00,-15.81788,76.49029
2020-09-12 16:00:00,-15.84098,76.48395
2020-09-12 17:00:00,-15.86204,76.47884
2020-09-12 18:00:00,-15.87996,76.47442
2020-09-12 19:00:00,-15.89374,76.47011
2020-09-12 20:00:00,-15.90239,76.46536
2020-09-12 21:00:00,-15.90552,76.46007
2020-09-12 22:00:00,-15.90676,76.45435
2020-09-12 23:00:00,-15.90905,76.44806
2020-09-13 00:00:00,-15.911,76.44113
2020-09-13 01:00:00,-15.91208,76.43394
2020-09-13 02:00:00,-15.91268,76.4273
2020-09-13 03:00:00,-15.91235,76.42156
2020-09-13 04:00:00,-15.90968,76.41656
2020-09-13 05:00:00,-15.90325,76.41211
2020-09-13 06:00:00,-15.89144,76.40781
2020-09-13 07:00:00,-15.8741,76.4027
2020-09-13 08:00:00,-15.85328,76.39671
2020-09-13 09:00:00,-15.83116,76.39007
2020-09-13 10:00:00,-15.80932,76.38209
2020-09-13 11:00:00,-15.78991,76.37289
2020-09-13 12:00:00,-15.7753,76.36348
2020-09-13 13:00:00,-15.762,76.35411
2020-09-13 14:00:00,-15.74842,76.34462
2020-09-13 15:00:00,-15.73839,76.33548
2020-09-13 16:00:00,-15.7333,76.32753
2020-09-13 17:00:00,-15.72889,76.32071
2020-09-13 18:00:00,-15.7227,76.31462
2020-09-13 19:00:00,-15.71649,76.30943
2020-09-13 20:00:00,-15.70822,76.30453
2020-09-13 21:00:00,-15.69758,76.29982
2020-09-13 22:00:00,-15.68487,76.29562
2020-09-13 23:00:00,-15.66842,76.29138
2020-09-14 00:00:00,-15.65072,76.28717
2020-09-14 01:00:00,-15.6349,76.2833
2020-09-14 02:00:00,-15.62061,76.27969
2020-09-14 03:00:00,-15.60737,76.27624
2020-09-14 04:00:00,-15.59463,76.27286
2020-09-14 05:00:00,-15.58142,76.26998
2020-09-14 06:00:00,-15.56668,76.26788
2020-09-14 07:00:00,-15.54974,76.26621
2020-09-14 08:00:00,-15.52996,76.26454
2020-09-14 09:00:00,-15.5065,76.26179
2020-09-14 10:00:00,-15.481,76.25749
2020-09-14 11:00:00,-15.45766,76.25253
2020-09-14 12:00:00,-15.43688,76.2476
2020-09-14 13:00:00,-15.4153,76.2431
2020-09-14 14:00:00,-15.39358,76.23922
2020-09-14 15:00:00,-15.37373,76.23635
2020-09-14 16:00:00,-15.35589,76.23457
2020-09-14 17:00:00,-15.34084,76.23318
2020-09-14 18:00:00,-15.32766,76.23244
2020-09-14 19:00:00,-15.31519,76.23227
2020-09-14 20:00:00,-15.30323,76.23242
2020-09-14 21:00:00,-15.29122,76.23325
2020-09-14 22:00:00,-15.27858,76.23463
2020-09-14 23:00:00,-15.26349,76.23636
2020-09-15 00:00:00,-15.24597,76.23822
2020-09-15 01:00:00,-15.22891,76.2401
2020-09-15 02:00:00,-15.21159,76.24099
2020-09-15 03:00:00,-15.19289,76.24035
2020-09-15 04:00:00,-15.17504,76.23906
2020-09-15 05:00:00,-15.15975,76.23729
2020-09-15 06:00:00,-15.14803,76.23453
2020-09-15 07:00:00,-15.13995,76.23106
2020-09-15 08:00:00,-15.13466,76.22795
2020-09-15 09:00:00,-15.13066,76.22582
2020-09-15 10:00:00,-15.12586,76.22476
2020-09-15 11:00:00,-15.11824,76.22424
2020-09-15 12:00:00,-15.10593,76.22315
2020-09-15 13:00:00,-15.08917,76.22143
2020-09-15 14:00:00,-15.07014,76.22004
2020-09-15 15:00:00,-15.04936,76.21917
2020-09-15 16:00:00,-15.02689,76.21842
2020-09-15 17:00:00,-15.00398,76.21758
2020-09-15 18:00:00,-14.98196,76.21643
2020-09-15 19:00:00,-14.96217,76.21477
2020-09-15 20:00:00,-14.94662,76.2125
2020-09-15 21:00:00,-14.93515,76.20987
2020-09-15 22:00:00,-14.92343,76.20676
2020-09-15 23:00:00,-14.90599,76.20238
2020-09-16 00:00:00,-14.88431,76.19655
2020-09-16 01:00:00,-14.86137,76.18909
2020-09-16 02:00:00,-14.8343,76.18063
2020-09-16 03:00:00,-14.80609,76.17197
2020-09-16 04:00:00,-14.7861,76.16264
2020-09-16 05:00:00,-14.77656,76.15339
2020-09-16 06:00:00,-14.7729,76.14507
2020-09-16 07:00:00,-14.77105,76.13732
2020-09-16 08:00:00,-14.76996,76.13012
2020-09-16 09:00:00,-14.77056,76.12358
2020-09-16 10:00:00,-14.77282,76.11747
2020-09-16 11:00:00,-14.77575,76.11173
2020-09-16 12:00:00,-14.77744,76.1065
2020-09-16 13:00:00,-14.77544,76.10175
2020-09-16 14:00:00,-14.76703,76.09726
2020-09-16 15:00:00,-14.75555,76.09242
2020-09-16 16:00:00,-14.74857,76.0867
2020-09-16 17:00:00,-14.74252,76.08145
2020-09-16 18:00:00,-14.73171,76.07637
2020-09-16 19:00:00,-14.71911,76.06983
2020-09-16 20:00:00,-14.70885,76.0623
2020-09-16 21:00:00,-14.70252,76.05477
2020-09-16 22:00:00,-14.69822,76.04781
2020-09-16 23:00:00,-14.69308,76.0412
2020-09-17 00:00:00,-14.6849,76.03472
2020-09-17 01:00:00,-14.67222,76.02824
2020-09-17 02:00:00,-14.65481,76.02119
2020-09-17 03:00:00,-14.63427,76.0134
2020-09-17 04:00:00,-14.613,76.00554
2020-09-17 05:00:00,-14.59324,75.99812
2020-09-17 06:00:00,-14.57317,75.99056
2020-09-17 07:00:00,-14.5539,75.98238
2020-09-17 08:00:00,-14.53779,75.9736
2020-09-17 09:00:00,-14.52167,75.96377
2020-09-17 10:00:00,-14.50457,75.95328
2020-09-17 11:00:00,-14.48794,75.94335
2020-09-17 12:00:00,-14.47223,75.93398
2020-09-17 13:00:00,-14.45623,75.9247
2020-09-17 14:00:00,-14.43827,75.91575
2020-09-17 15:00:00,-14.41881,75.90729
2020-09-17 16:00:00,-14.40042,75.8993
2020-09-17 17:00:00,-14.38464,75.89145
2020-09-17 18:00:00,-14.36928,75.88337
2020-09-17 19:00:00,-14.35654,75.87563
2020-09-17 20:00:00,-14.34784,75.8677
2020-09-17 21:00:00,-14.34134,75.85987
2020-09-17 22:00:00,-14.33832,75.85295
2020-09-17 23:00:00,-14.33851,75.84556
2020-09-18 00:00:00,-14.34072,75.83733
2020-09-18 01:00:00,-14.34299,75.82895
2020-09-18 02:00:00,-14.34239,75.82107
2020-09-18 03:00:00,-14.33769,75.81361
2020-09-18 04:00:00,-14.33039,75.80598
2020-09-18 05:00:00,-14.32379,75.79878
2020-09-18 06:00:00,-14.32011,75.79248
2020-09-18 07:00:00,-14.31873,75.78612
2020-09-18 08:00:00,-14.31883,75.77931
2020-09-18 09:00:00,-14.3201,75.77289
2020-09-18 10:00:00,-14.32272,75.76825
2020-09-18 11:00:00,-14.32327,75.76566
2020-09-18 12:00:00,-14.31496,75.76422
2020-09-18 13:00:00,-14.29598,75.76334
2020-09-18 14:00:00,-14.26972,75.76273
2020-09-18 15:00:00,-14.23975,75.76216
2020-09-18 16:00:00,-14.20957,75.76137
2020-09-18 17:00:00,-14.17991,75.76052
2020-09-18 18:00:00,-14.149,75.76002
2020-09-18 19:00:00,-14.1198,75.75921
2020-09-18 20:00:00,-14.09459,75.75827
2020-09-18 21:00:00,-14.07091,75.75818
2020-09-18 22:00:00,-14.04701,75.75879
2020-09-18 23:00:00,-14.02115,75.75985
2020-09-19 00:00:00,-13.9917,75.76114
2020-09-19 01:00:00,-13.95938,75.76248
2020-09-19 02:00:00,-13.92705,75.76372
2020-09-19 03:00:00,-13.89395,75.765
2020-09-19 04:00:00,-13.85576,75.76671
2020-09-19 05:00:00,-13.81337,75.76816
2020-09-19 06:00:00,-13.76941,75.76909
2020-09-19 07:00:00,-13.72654,75.7696
2020-09-19 08:00:00,-13.688,75.76941
2020-09-19 09:00:00,-13.65396,75.76901
2020-09-19 10:00:00,-13.62387,75.76849
2020-09-19 11:00:00,-13.59657,75.76751
2020-09-19 12:00:00,-13.57087,75.76574
2020-09-19 13:00:00,-13.54581,75.76288
2020-09-19 14:00:00,-13.52487,75.75986
2020-09-19 15:00:00,-13.51066,75.75724
2020-09-19 16:00:00,-13.5003,75.75401
2020-09-19 17:00:00,-13.4902,75.74965
2020-09-19 18:00:00,-13.48585,75.74365
2020-09-19 19:00:00,-13.49299,75.73695
2020-09-19 20:00:00,-13.50822,75.73101
2020-09-19 21:00:00,-13.52838,75.72594
2020-09-19 22:00:00,-13.55332,75.72208
2020-09-19 23:00:00,-13.58275,75.72012
2020-09-20 00:00:00,-13.60783,75.71925
2020-09-20 01:00:00,-13.62227,75.71731
2020-09-20 02:00:00,-13.62849,75.71243
2020-09-20 03:00:00,-13.63385,75.70299
2020-09-20 04:00:00,-13.64391,75.68993
2020-09-20 05:00:00,-13.66067,75.67538
2020-09-20 06:00:00,-13.69018,75.65991
2020-09-20 07:00:00,-13.73941,75.64363
2020-09-20 08:00:00,-13.80297,75.62761
2020-09-20 09:00:00,-13.87883,75.61229
2020-09-20 10:00:00,-13.95798,75.60118
2020-09-20 11:00:00,-14.02495,75.59536
2020-09-20 12:00:00,-14.08061,75.58862
2020-09-20 13:00:00,-14.12874,75.5787
2020-09-20 14:00:00,-14.17518,75.5676
2020-09-20 15:00:00,-14.22335,75.55658
2020-09-20 16:00:00,-14.27373,75.54563
2020-09-20 17:00:00,-14.32617,75.53434
2020-09-20 18:00:00,-14.3768,75.52208
2020-09-20 19:00:00,-14.42466,75.50897
2020-09-20 20:00:00,-14.48156,75.49532
2020-09-20 21:00:00,-14.55297,75.48112
2020-09-20 22:00:00,-14.63106,75.46686
2020-09-20 23:00:00,-14.70747,75.45307
2020-09-21 00:00:00,-14.77404,75.44033
2020-09-21 01:00:00,-14.82663,75.42979
