datetime,longitude,latitude
2020-07-06 07:00:00,6.03156,81.70036
2020-07-06 08:00:00,5.99741,81.6965
2020-07-06 09:00:00,5.95399,81.69218
2020-07-06 10:00:00,5.90616,81.68777
2020-07-06 11:00:00,5.85488,81.6835
2020-07-06 12:00:00,5.80113,81.67979
2020-07-06 13:00:00,5.74786,81.67703
2020-07-06 14:00:00,5.6997,81.67535
2020-07-06 15:00:00,5.65598,81.67416
2020-07-06 16:00:00,5.61436,81.67317
2020-07-06 17:00:00,5.57052,81.67181
2020-07-06 18:00:00,5.52417,81.67022
2020-07-06 19:00:00,5.47383,81.66861
2020-07-06 20:00:00,5.42102,81.66728
2020-07-06 21:00:00,5.36837,81.66645
2020-07-06 22:00:00,5.31769,81.66619
2020-07-06 23:00:00,5.27663,81.66693
2020-07-07 00:00:00,5.24642,81.66884
2020-07-07 01:00:00,5.22149,81.67129
2020-07-07 02:00:00,5.2023,81.67383
2020-07-07 03:00:00,5.19196,81.67608
2020-07-07 04:00:00,5.19003,81.6773
2020-07-07 05:00:00,5.18986,81.67677
2020-07-07 06:00:00,5.18176,81.67455
2020-07-07 07:00:00,5.16574,81.67066
2020-07-07 08:00:00,5.13679,81.66522
2020-07-07 09:00:00,5.09643,81.65905
2020-07-07 10:00:00,5.04681,81.65257
2020-07-07 11:00:00,4.98667,81.64618
2020-07-07 12:00:00,4.91946,81.64098
2020-07-07 13:00:00,4.84795,81.63694
2020-07-07 14:00:00,4.77789,81.63395
2020-07-07 15:00:00,4.71269,81.63197
2020-07-07 16:00:00,4.65167,81.63035
2020-07-07 17:00:00,4.5912,81.62882
2020-07-07 18:00:00,4.53187,81.62714
2020-07-07 19:00:00,4.47115,81.62469
2020-07-07 20:00:00,4.40843,81.62206
2020-07-07 21:00:00,4.3427,81.61982
2020-07-07 22:00:00,4.2772,81.61836
2020-07-07 23:00:00,4.21104,81.61802
2020-07-08 00:00:00,4.14952,81.61913
2020-07-08 01:00:00,4.09448,81.62134
2020-07-08 02:00:00,4.05039,81.62402
2020-07-08 03:00:00,4.01693,81.62628
2020-07-08 04:00:00,3.98986,81.62743
2020-07-08 05:00:00,3.96309,81.6273
2020-07-08 06:00:00,3.93416,81.62639
2020-07-08 07:00:00,3.90246,81.62426
2020-07-08 08:00:00,3.86562,81.62092
2020-07-08 09:00:00,3.82234,81.61629
2020-07-08 10:00:00,3.7701,81.61072
2020-07-08 11:00:00,3.70907,81.60501
2020-07-08 12:00:00,3.64346,81.60005
2020-07-08 13:00:00,3.57954,81.59587
2020-07-08 14:00:00,3.5142,81.5932
2020-07-08 15:00:00,3.45353,81.59163
2020-07-08 16:00:00,3.40273,81.59001
2020-07-08 17:00:00,3.35994,81.58841
2020-07-08 18:00:00,3.32017,81.58619
2020-07-08 19:00:00,3.27877,81.58358
2020-07-08 20:00:00,3.23725,81.58015
2020-07-08 21:00:00,3.19154,81.57654
2020-07-08 22:00:00,3.13639,81.57422
2020-07-08 23:00:00,3.08484,81.57237
2020-07-09 00:00:00,3.03848,81.57159
2020-07-09 01:00:00,3.00117,81.5717
2020-07-09 02:00:00,2.97883,81.57229
2020-07-09 03:00:00,2.9694,81.57345
2020-07-09 04:00:00,2.96979,81.57388
2020-07-09 05:00:00,2.97218,81.57404
2020-07-09 06:00:00,2.97397,81.57366
2020-07-09 07:00:00,2.97496,81.57263
2020-07-09 08:00:00,2.97513,81.57069
2020-07-09 09:00:00,2.97396,81.56759
2020-07-09 10:00:00,2.97068,81.56332
2020-07-09 11:00:00,2.96223,81.55863
2020-07-09 12:00:00,2.95195,81.55423
2020-07-09 13:00:00,2.943,81.55026
2020-07-09 14:00:00,2.93522,81.5468
2020-07-09 15:00:00,2.9287,81.54382
2020-07-09 16:00:00,2.92145,81.54108
2020-07-09 17:00:00,2.91007,81.53872
2020-07-09 18:00:00,2.89405,81.53693
2020-07-09 19:00:00,2.87064,81.53588
2020-07-09 20:00:00,2.8459,81.53504
2020-07-09 21:00:00,2.82067,81.53417
2020-07-09 22:00:00,2.79657,81.53337
2020-07-09 23:00:00,2.77412,81.53281
2020-07-10 00:00:00,2.75532,81.53256
2020-07-10 01:00:00,2.74306,81.53274
2020-07-10 02:00:00,2.73782,81.53369
2020-07-10 03:00:00,2.73972,81.53502
2020-07-10 04:00:00,2.74564,81.53651
2020-07-10 05:00:00,2.75339,81.53737
2020-07-10 06:00:00,2.76119,81.53751
2020-07-10 07:00:00,2.767,81.53684
2020-07-10 08:00:00,2.76961,81.53535
2020-07-10 09:00:00,2.76801,81.5328
2020-07-10 10:00:00,2.76022,81.52923
2020-07-10 11:00:00,2.74671,81.52506
2020-07-10 12:00:00,2.72747,81.5206
2020-07-10 13:00:00,2.70408,81.51609
2020-07-10 14:00:00,2.67778,81.51181
2020-07-10 15:00:00,2.65058,81.50787
2020-07-10 16:00:00,2.62342,81.50435
2020-07-10 17:00:00,2.59542,81.50121
2020-07-10 18:00:00,2.56088,81.49869
2020-07-10 19:00:00,2.52454,81.49666
2020-07-10 20:00:00,2.48699,81.49488
2020-07-10 21:00:00,2.44931,81.49303
2020-07-10 22:00:00,2.41313,81.4914
2020-07-10 23:00:00,2.37351,81.48934
2020-07-11 00:00:00,2.33163,81.48793
2020-07-11 01:00:00,2.29753,81.48644
2020-07-11 02:00:00,2.26624,81.48468
2020-07-11 03:00:00,2.23671,81.48301
2020-07-11 04:00:00,2.21072,81.48156
2020-07-11 05:00:00,2.18776,81.47995
2020-07-11 06:00:00,2.16498,81.47792
2020-07-11 07:00:00,2.13833,81.47531
2020-07-11 08:00:00,2.10582,81.47227
2020-07-11 09:00:00,2.06722,81.46887
2020-07-11 10:00:00,2.02201,81.46537
2020-07-11 11:00:00,1.97031,81.46277
2020-07-11 12:00:00,1.91632,81.46164
2020-07-11 13:00:00,1.86225,81.46123
2020-07-11 14:00:00,1.80586,81.46097
2020-07-11 15:00:00,1.7481,81.46131
2020-07-11 16:00:00,1.69066,81.46247
2020-07-11 17:00:00,1.63689,81.46415
2020-07-11 18:00:00,1.58604,81.46582
2020-07-11 19:00:00,1.53749,81.46658
2020-07-11 20:00:00,1.4856,81.46664
2020-07-11 21:00:00,1.43051,81.46617
2020-07-11 22:00:00,1.36432,81.46536
2020-07-11 23:00:00,1.29267,81.46423
2020-07-12 00:00:00,1.21324,81.463
2020-07-12 01:00:00,1.13725,81.463
2020-07-12 02:00:00,1.07256,81.4644
2020-07-12 03:00:00,1.02194,81.46704
2020-07-12 04:00:00,0.99032,81.47004
2020-07-12 05:00:00,0.97406,81.47236
2020-07-12 06:00:00,0.96734,81.47356
2020-07-12 07:00:00,0.96194,81.47358
2020-07-12 08:00:00,0.95271,81.47225
2020-07-12 09:00:00,0.93748,81.47009
2020-07-12 10:00:00,0.91383,81.46759
2020-07-12 11:00:00,0.88442,81.46533
2020-07-12 12:00:00,0.85315,81.46374
2020-07-12 13:00:00,0.82422,81.46286
2020-07-12 14:00:00,0.80123,81.46243
2020-07-12 15:00:00,0.78529,81.4622
2020-07-12 16:00:00,0.7744,81.46195
2020-07-12 17:00:00,0.76911,81.46165
2020-07-12 18:00:00,0.76387,81.46091
2020-07-12 19:00:00,0.75652,81.45963
2020-07-12 20:00:00,0.74364,81.45777
2020-07-12 21:00:00,0.72582,81.45574
2020-07-12 22:00:00,0.70209,81.45362
2020-07-12 23:00:00,0.6772,81.45166
2020-07-13 00:00:00,0.65458,81.45005
2020-07-13 01:00:00,0.63583,81.44885
2020-07-13 02:00:00,0.62122,81.44805
2020-07-13 03:00:00,0.61258,81.44769
2020-07-13 04:00:00,0.61178,81.44751
2020-07-13 05:00:00,0.61863,81.44727
2020-07-13 06:00:00,0.62964,81.44672
2020-07-13 07:00:00,0.64075,81.44551
2020-07-13 08:00:00,0.64781,81.44367
2020-07-13 09:00:00,0.649,81.44143
2020-07-13 10:00:00,0.64457,81.43923
2020-07-13 11:00:00,0.63652,81.4372
2020-07-13 12:00:00,0.6269,81.4355
2020-07-13 13:00:00,0.61777,81.43413
2020-07-13 14:00:00,0.61039,81.43304
2020-07-13 15:00:00,0.60623,81.43214
2020-07-13 16:00:00,0.60513,81.43131
2020-07-13 17:00:00,0.60584,81.43045
2020-07-13 18:00:00,0.60612,81.42945
2020-07-13 19:00:00,0.60374,81.42817
2020-07-13 20:00:00,0.59591,81.42668
2020-07-13 21:00:00,0.5834,81.42525
2020-07-13 22:00:00,0.56643,81.42407
2020-07-13 23:00:00,0.5465,81.42295
2020-07-14 00:00:00,0.52955,81.42217
2020-07-14 01:00:00,0.51204,81.42117
2020-07-14 02:00:00,0.50138,81.42044
2020-07-14 03:00:00,0.49832,81.41986
2020-07-14 04:00:00,0.50402,81.41894
2020-07-14 05:00:00,0.51402,81.41737
2020-07-14 06:00:00,0.52574,81.41518
2020-07-14 07:00:00,0.53643,81.41243
2020-07-14 08:00:00,0.54425,81.40933
2020-07-14 09:00:00,0.54815,81.40611
2020-07-14 10:00:00,0.54928,81.40289
2020-07-14 11:00:00,0.54896,81.39966
2020-07-14 12:00:00,0.54809,81.39637
2020-07-14 13:00:00,0.54896,81.393
2020-07-14 14:00:00,0.55232,81.38955
2020-07-14 15:00:00,0.55786,81.38586
2020-07-14 16:00:00,0.56629,81.382
2020-07-14 17:00:00,0.57565,81.37807
2020-07-14 18:00:00,0.58345,81.37394
2020-07-14 19:00:00,0.5865,81.36964
2020-07-14 20:00:00,0.58499,81.36545
2020-07-14 21:00:00,0.57855,81.36187
2020-07-14 22:00:00,0.57132,81.3591
2020-07-14 23:00:00,0.56565,81.35684
2020-07-15 00:00:00,0.56424,81.35488
2020-07-15 01:00:00,0.56685,81.3529
2020-07-15 02:00:00,0.57438,81.35075
2020-07-15 03:00:00,0.58519,81.34808
2020-07-15 04:00:00,0.59753,81.34468
2020-07-15 05:00:00,0.60896,81.34058
2020-07-15 06:00:00,0.61796,81.33601
2020-07-15 07:00:00,0.62313,81.33135
2020-07-15 08:00:00,0.6249,81.3269
2020-07-15 09:00:00,0.62363,81.32305
2020-07-15 10:00:00,0.61957,81.31978
2020-07-15 11:00:00,0.61389,81.31719
2020-07-15 12:00:00,0.60778,81.31528
2020-07-15 13:00:00,0.60358,81.31344
2020-07-15 14:00:00,0.60155,81.31148
2020-07-15 15:00:00,0.6022,81.30914
2020-07-15 16:00:00,0.60502,81.30627
2020-07-15 17:00:00,0.60856,81.30293
2020-07-15 18:00:00,0.61215,81.29914
2020-07-15 19:00:00,0.61291,81.29539
2020-07-15 20:00:00,0.6112,81.29147
2020-07-15 21:00:00,0.60402,81.28803
2020-07-15 22:00:00,0.59553,81.28505
2020-07-15 23:00:00,0.58621,81.28267
2020-07-16 00:00:00,0.57798,81.28084
2020-07-16 01:00:00,0.5722,81.27912
2020-07-16 02:00:00,0.57006,81.27707
2020-07-16 03:00:00,0.57008,81.2745
2020-07-16 04:00:00,0.57189,81.27123
2020-07-16 05:00:00,0.57393,81.26746
2020-07-16 06:00:00,0.57535,81.26326
2020-07-16 07:00:00,0.57591,81.25876
2020-07-16 08:00:00,0.57312,81.25423
2020-07-16 09:00:00,0.56568,81.24971
2020-07-16 10:00:00,0.55914,81.24598
2020-07-16 11:00:00,0.54968,81.24299
2020-07-16 12:00:00,0.54136,81.24047
2020-07-16 13:00:00,0.53412,81.23802
2020-07-16 14:00:00,0.52763,81.23559
2020-07-16 15:00:00,0.52456,81.23266
2020-07-16 16:00:00,0.52324,81.2292
2020-07-16 17:00:00,0.524,81.22514
2020-07-16 18:00:00,0.52731,81.2209
2020-07-16 19:00:00,0.52784,81.21615
2020-07-16 20:00:00,0.52573,81.21167
2020-07-16 21:00:00,0.52348,81.20736
2020-07-16 22:00:00,0.52065,81.20355
2020-07-16 23:00:00,0.51926,81.20032
2020-07-17 00:00:00,0.52046,81.19783
2020-07-17 01:00:00,0.52474,81.19554
2020-07-17 02:00:00,0.53228,81.19321
2020-07-17 03:00:00,0.54244,81.1904
2020-07-17 04:00:00,0.55547,81.18721
2020-07-17 05:00:00,0.56659,81.18343
2020-07-17 06:00:00,0.57502,81.17888
2020-07-17 07:00:00,0.5783,81.17349
2020-07-17 08:00:00,0.578,81.1681
2020-07-17 09:00:00,0.57267,81.16301
2020-07-17 10:00:00,0.56549,81.15883
2020-07-17 11:00:00,0.55568,81.15574
2020-07-17 12:00:00,0.54641,81.15243
2020-07-17 13:00:00,0.53796,81.14972
2020-07-17 14:00:00,0.53281,81.14731
2020-07-17 15:00:00,0.53126,81.14466
2020-07-17 16:00:00,0.53234,81.14121
2020-07-17 17:00:00,0.53147,81.13712
2020-07-17 18:00:00,0.53045,81.13249
2020-07-17 19:00:00,0.52831,81.12794
2020-07-17 20:00:00,0.52516,81.12378
2020-07-17 21:00:00,0.52267,81.12031
2020-07-17 22:00:00,0.52232,81.11769
2020-07-17 23:00:00,0.52224,81.11588
2020-07-18 00:00:00,0.52271,81.11454
2020-07-18 01:00:00,0.52989,81.11361
2020-07-18 02:00:00,0.53824,81.11231
2020-07-18 03:00:00,0.5465,81.11003
2020-07-18 04:00:00,0.55629,81.10722
2020-07-18 05:00:00,0.56458,81.10358
2020-07-18 06:00:00,0.56849,81.09917
2020-07-18 07:00:00,0.56963,81.09471
2020-07-18 08:00:00,0.57053,81.09053
2020-07-18 09:00:00,0.56905,81.08664
2020-07-18 10:00:00,0.56194,81.08289
2020-07-18 11:00:00,0.55136,81.07971
2020-07-18 12:00:00,0.54051,81.07713
2020-07-18 13:00:00,0.52577,81.07467
2020-07-18 14:00:00,0.50626,81.07176
2020-07-18 15:00:00,0.48323,81.06802
2020-07-18 16:00:00,0.45801,81.06349
2020-07-18 17:00:00,0.43631,81.05847
2020-07-18 18:00:00,0.41818,81.05357
2020-07-18 19:00:00,0.4021,81.04814
2020-07-18 20:00:00,0.38736,81.04271
2020-07-18 21:00:00,0.37048,81.03755
2020-07-18 22:00:00,0.35853,81.03301
2020-07-18 23:00:00,0.34824,81.02855
2020-07-19 00:00:00,0.34053,81.02415
2020-07-19 01:00:00,0.33869,81.01924
2020-07-19 02:00:00,0.33374,81.01433
2020-07-19 03:00:00,0.32803,81.00933
2020-07-19 04:00:00,0.31776,81.00447
2020-07-19 05:00:00,0.30756,80.99933
2020-07-19 06:00:00,0.29237,80.99437
2020-07-19 07:00:00,0.27363,80.98948
2020-07-19 08:00:00,0.25435,80.98455
2020-07-19 09:00:00,0.23458,80.97936
2020-07-19 10:00:00,0.21757,80.97357
2020-07-19 11:00:00,0.19435,80.96876
2020-07-19 12:00:00,0.16824,80.9644
2020-07-19 13:00:00,0.13918,80.96007
2020-07-19 14:00:00,0.11109,80.95641
2020-07-19 15:00:00,0.08287,80.95292
2020-07-19 16:00:00,0.057,80.94919
2020-07-19 17:00:00,0.03407,80.94461
2020-07-19 18:00:00,0.01396,80.93911
2020-07-19 19:00:00,-0.00279,80.93271
2020-07-19 20:00:00,-0.01687,80.92567
2020-07-19 21:00:00,-0.03169,80.91841
2020-07-19 22:00:00,-0.04651,80.91141
2020-07-19 23:00:00,-0.06194,80.90513
2020-07-20 00:00:00,-0.07916,80.89977
2020-07-20 01:00:00,-0.09464,80.89574
2020-07-20 02:00:00,-0.10612,80.89272
2020-07-20 03:00:00,-0.11322,80.89012
2020-07-20 04:00:00,-0.11804,80.88743
2020-07-20 05:00:00,-0.12544,80.88364
2020-07-20 06:00:00,-0.13967,80.87803
2020-07-20 07:00:00,-0.16009,80.87029
2020-07-20 08:00:00,-0.18558,80.86118
2020-07-20 09:00:00,-0.21603,80.85235
2020-07-20 10:00:00,-0.24618,80.8442
2020-07-20 11:00:00,-0.27342,80.83715
2020-07-20 12:00:00,-0.29509,80.83161
2020-07-20 13:00:00,-0.31304,80.82699
2020-07-20 14:00:00,-0.32903,80.82307
2020-07-20 15:00:00,-0.3426,80.81945
2020-07-20 16:00:00,-0.35417,80.81537
2020-07-20 17:00:00,-0.36103,80.81042
2020-07-20 18:00:00,-0.36475,80.80418
2020-07-20 19:00:00,-0.36604,80.79671
2020-07-20 20:00:00,-0.3661,80.78841
2020-07-20 21:00:00,-0.36572,80.7798
2020-07-20 22:00:00,-0.36379,80.77158
2020-07-20 23:00:00,-0.36043,80.76417
2020-07-21 00:00:00,-0.35791,80.75824
2020-07-21 01:00:00,-0.35424,80.75414
2020-07-21 02:00:00,-0.34864,80.75132
2020-07-21 03:00:00,-0.34104,80.749
2020-07-21 04:00:00,-0.3339,80.74657
2020-07-21 05:00:00,-0.32855,80.74361
2020-07-21 06:00:00,-0.32518,80.73974
2020-07-21 07:00:00,-0.32297,80.73441
2020-07-21 08:00:00,-0.32309,80.72775
2020-07-21 09:00:00,-0.32658,80.72065
2020-07-21 10:00:00,-0.33015,80.71343
2020-07-21 11:00:00,-0.33414,80.7063
2020-07-21 12:00:00,-0.34262,80.69977
2020-07-21 13:00:00,-0.35017,80.69417
2020-07-21 14:00:00,-0.35264,80.68887
2020-07-21 15:00:00,-0.3521,80.68366
2020-07-21 16:00:00,-0.34944,80.67795
2020-07-21 17:00:00,-0.34227,80.67145
2020-07-21 18:00:00,-0.33221,80.66385
2020-07-21 19:00:00,-0.31804,80.65484
2020-07-21 20:00:00,-0.29963,80.64491
2020-07-21 21:00:00,-0.28108,80.63419
2020-07-21 22:00:00,-0.26476,80.6235
2020-07-21 23:00:00,-0.25266,80.61364
2020-07-22 00:00:00,-0.2448,80.60513
2020-07-22 01:00:00,-0.23767,80.59912
2020-07-22 02:00:00,-0.22848,80.59517
2020-07-22 03:00:00,-0.21431,80.59288
2020-07-22 04:00:00,-0.19714,80.5915
2020-07-22 05:00:00,-0.17996,80.58972
2020-07-22 06:00:00,-0.16476,80.58663
2020-07-22 07:00:00,-0.15256,80.58197
2020-07-22 08:00:00,-0.14622,80.57591
2020-07-22 09:00:00,-0.15,80.56848
2020-07-22 10:00:00,-0.16156,80.56037
2020-07-22 11:00:00,-0.17835,80.55242
2020-07-22 12:00:00,-0.19989,80.54515
2020-07-22 13:00:00,-0.22072,80.53951
2020-07-22 14:00:00,-0.23566,80.53516
2020-07-22 15:00:00,-0.23878,80.53223
2020-07-22 16:00:00,-0.23457,80.5291
2020-07-22 17:00:00,-0.22103,80.52516
2020-07-22 18:00:00,-0.20316,80.51889
2020-07-22 19:00:00,-0.18634,80.51091
2020-07-22 20:00:00,-0.17508,80.50122
2020-07-22 21:00:00,-0.17031,80.49039
2020-07-22 22:00:00,-0.17366,80.47918
2020-07-22 23:00:00,-0.18764,80.46869
2020-07-23 00:00:00,-0.20781,80.4598
2020-07-23 01:00:00,-0.2308,80.45396
2020-07-23 02:00:00,-0.25116,80.45147
2020-07-23 03:00:00,-0.26524,80.45144
2020-07-23 04:00:00,-0.27381,80.45296
2020-07-23 05:00:00,-0.27268,80.45438
2020-07-23 06:00:00,-0.26651,80.45399
2020-07-23 07:00:00,-0.2602,80.45087
2020-07-23 08:00:00,-0.25821,80.44476
2020-07-23 09:00:00,-0.26706,80.43637
2020-07-23 10:00:00,-0.29078,80.42694
2020-07-23 11:00:00,-0.32539,80.4177
2020-07-23 12:00:00,-0.36718,80.4098
2020-07-23 13:00:00,-0.40964,80.40433
2020-07-23 14:00:00,-0.44411,80.40151
2020-07-23 15:00:00,-0.46808,80.40047
2020-07-23 16:00:00,-0.47999,80.40005
2020-07-23 17:00:00,-0.48034,80.39939
2020-07-23 18:00:00,-0.47167,80.39711
2020-07-23 19:00:00,-0.45936,80.39201
2020-07-23 20:00:00,-0.44951,80.38391
2020-07-23 21:00:00,-0.44628,80.37359
2020-07-23 22:00:00,-0.4513,80.36272
2020-07-23 23:00:00,-0.46488,80.35268
2020-07-24 00:00:00,-0.48397,80.34441
2020-07-24 01:00:00,-0.50658,80.33846
2020-07-24 02:00:00,-0.52342,80.33548
2020-07-24 03:00:00,-0.53032,80.33483
2020-07-24 04:00:00,-0.52873,80.33555
2020-07-24 05:00:00,-0.51684,80.33568
2020-07-24 06:00:00,-0.50229,80.33485
2020-07-24 07:00:00,-0.49298,80.33176
2020-07-24 08:00:00,-0.4861,80.3258
2020-07-24 09:00:00,-0.48296,80.31722
2020-07-24 10:00:00,-0.48443,80.3072
2020-07-24 11:00:00,-0.49337,80.29721
2020-07-24 12:00:00,-0.51231,80.2877
2020-07-24 13:00:00,-0.53388,80.27969
2020-07-24 14:00:00,-0.55284,80.27358
2020-07-24 15:00:00,-0.56286,80.26884
2020-07-24 16:00:00,-0.56174,80.26514
2020-07-24 17:00:00,-0.54641,80.26091
2020-07-24 18:00:00,-0.51795,80.25478
2020-07-24 19:00:00,-0.48032,80.2463
2020-07-24 20:00:00,-0.43884,80.23525
2020-07-24 21:00:00,-0.40176,80.22116
2020-07-24 22:00:00,-0.37186,80.20467
2020-07-24 23:00:00,-0.35403,80.18761
2020-07-25 00:00:00,-0.34897,80.17235
2020-07-25 01:00:00,-0.34985,80.15821
2020-07-25 02:00:00,-0.35504,80.14547
2020-07-25 03:00:00,-0.36652,80.13589
2020-07-25 04:00:00,-0.37188,80.12873
2020-07-25 05:00:00,-0.36536,80.12313
2020-07-25 06:00:00,-0.34773,80.11681
2020-07-25 07:00:00,-0.32273,80.10841
2020-07-25 08:00:00,-0.30187,80.09618
2020-07-25 09:00:00,-0.30335,80.08065
2020-07-25 10:00:00,-0.33564,80.06391
2020-07-25 11:00:00,-0.38313,80.04607
2020-07-25 12:00:00,-0.44503,80.02849
2020-07-25 13:00:00,-0.51265,80.01287
2020-07-25 14:00:00,-0.58951,79.9994
2020-07-25 15:00:00,-0.663,79.9904
2020-07-25 16:00:00,-0.72724,79.98399
2020-07-25 17:00:00,-0.77741,79.97809
2020-07-25 18:00:00,-0.81963,79.97288
2020-07-25 19:00:00,-0.84795,79.96833
2020-07-25 20:00:00,-0.8744,79.96141
2020-07-25 21:00:00,-0.90034,79.95274
2020-07-25 22:00:00,-0.93896,79.94297
2020-07-25 23:00:00,-0.98963,79.93263
2020-07-26 00:00:00,-1.05111,79.92306
2020-07-26 01:00:00,-1.11884,79.91577
2020-07-26 02:00:00,-1.18759,79.91173
2020-07-26 03:00:00,-1.24505,79.9113
2020-07-26 04:00:00,-1.2847,79.91393
2020-07-26 05:00:00,-1.30754,79.9178
2020-07-26 06:00:00,-1.32309,79.9216
2020-07-26 07:00:00,-1.33431,79.92439
2020-07-26 08:00:00,-1.34425,79.92528
2020-07-26 09:00:00,-1.35656,79.9238
2020-07-26 10:00:00,-1.37767,79.91985
2020-07-26 11:00:00,-1.40701,79.91438
2020-07-26 12:00:00,-1.44351,79.90841
2020-07-26 13:00:00,-1.48729,79.90238
2020-07-26 14:00:00,-1.53301,79.89754
2020-07-26 15:00:00,-1.57751,79.89479
2020-07-26 16:00:00,-1.61602,79.89383
2020-07-26 17:00:00,-1.64439,79.89379
2020-07-26 18:00:00,-1.65962,79.8935
2020-07-26 19:00:00,-1.66584,79.8915
2020-07-26 20:00:00,-1.66778,79.88772
2020-07-26 21:00:00,-1.67287,79.88193
2020-07-26 22:00:00,-1.68348,79.87405
2020-07-26 23:00:00,-1.70176,79.86493
2020-07-27 00:00:00,-1.7336,79.85548
2020-07-27 01:00:00,-1.77457,79.84734
2020-07-27 02:00:00,-1.82104,79.84077
2020-07-27 03:00:00,-1.86427,79.8361
2020-07-27 04:00:00,-1.90507,79.83336
2020-07-27 05:00:00,-1.93493,79.83225
2020-07-27 06:00:00,-1.95485,79.83144
2020-07-27 07:00:00,-1.96521,79.82982
2020-07-27 08:00:00,-1.96954,79.82642
2020-07-27 09:00:00,-1.97679,79.82058
2020-07-27 10:00:00,-1.993,79.81214
2020-07-27 11:00:00,-2.01598,79.80194
2020-07-27 12:00:00,-2.04991,79.79077
2020-07-27 13:00:00,-2.09219,79.7794
2020-07-27 14:00:00,-2.13846,79.76871
2020-07-27 15:00:00,-2.18439,79.75941
2020-07-27 16:00:00,-2.22411,79.75168
2020-07-27 17:00:00,-2.25633,79.74514
2020-07-27 18:00:00,-2.2775,79.73884
2020-07-27 19:00:00,-2.28808,79.73234
2020-07-27 20:00:00,-2.29425,79.72505
2020-07-27 21:00:00,-2.29806,79.71687
2020-07-27 22:00:00,-2.3013,79.70724
2020-07-27 23:00:00,-2.30823,79.69609
2020-07-28 00:00:00,-2.32148,79.68388
2020-07-28 01:00:00,-2.34109,79.67147
2020-07-28 02:00:00,-2.36694,79.65928
2020-07-28 03:00:00,-2.39694,79.64811
2020-07-28 04:00:00,-2.42619,79.63839
2020-07-28 05:00:00,-2.4521,79.63028
2020-07-28 06:00:00,-2.46954,79.62378
2020-07-28 07:00:00,-2.47942,79.618
2020-07-28 08:00:00,-2.48297,79.6119
2020-07-28 09:00:00,-2.48171,79.6046
2020-07-28 10:00:00,-2.48064,79.59565
2020-07-28 11:00:00,-2.48113,79.58522
2020-07-28 12:00:00,-2.48677,79.57317
2020-07-28 13:00:00,-2.49815,79.55977
2020-07-28 14:00:00,-2.51637,79.54564
2020-07-28 15:00:00,-2.53939,79.53198
2020-07-28 16:00:00,-2.56467,79.51957
2020-07-28 17:00:00,-2.58934,79.50846
2020-07-28 18:00:00,-2.6103,79.49889
2020-07-28 19:00:00,-2.62585,79.49006
2020-07-28 20:00:00,-2.63384,79.48151
2020-07-28 21:00:00,-2.63766,79.47285
2020-07-28 22:00:00,-2.64053,79.46348
2020-07-28 23:00:00,-2.64584,79.45301
2020-07-29 00:00:00,-2.65755,79.44192
2020-07-29 01:00:00,-2.67392,79.43053
2020-07-29 02:00:00,-2.69647,79.41914
2020-07-29 03:00:00,-2.72262,79.40887
2020-07-29 04:00:00,-2.74674,79.40024
2020-07-29 05:00:00,-2.76549,79.39312
2020-07-29 06:00:00,-2.77723,79.38661
2020-07-29 07:00:00,-2.78109,79.38025
2020-07-29 08:00:00,-2.77828,79.37327
2020-07-29 09:00:00,-2.77373,79.36515
2020-07-29 10:00:00,-2.77191,79.35575
2020-07-29 11:00:00,-2.77761,79.34515
2020-07-29 12:00:00,-2.79401,79.33475
2020-07-29 13:00:00,-2.81734,79.3252
2020-07-29 14:00:00,-2.84169,79.31715
2020-07-29 15:00:00,-2.86329,79.31001
2020-07-29 16:00:00,-2.87985,79.30383
2020-07-29 17:00:00,-2.88824,79.29826
2020-07-29 18:00:00,-2.88876,79.29301
2020-07-29 19:00:00,-2.8823,79.28762
2020-07-29 20:00:00,-2.87099,79.28151
2020-07-29 21:00:00,-2.85688,79.27398
2020-07-29 22:00:00,-2.844,79.26502
2020-07-29 23:00:00,-2.83754,79.25467
2020-07-30 00:00:00,-2.84154,79.24337
2020-07-30 01:00:00,-2.85631,79.2319
2020-07-30 02:00:00,-2.87934,79.22113
2020-07-30 03:00:00,-2.90708,79.21137
2020-07-30 04:00:00,-2.93549,79.2029
2020-07-30 05:00:00,-2.95998,79.19547
2020-07-30 06:00:00,-2.97942,79.18869
2020-07-30 07:00:00,-2.99098,79.18234
2020-07-30 08:00:00,-2.99449,79.17594
2020-07-30 09:00:00,-2.99419,79.16867
2020-07-30 10:00:00,-2.99598,79.15997
2020-07-30 11:00:00,-3.00517,79.14989
2020-07-30 12:00:00,-3.02465,79.13864
2020-07-30 13:00:00,-3.05579,79.12741
2020-07-30 14:00:00,-3.09744,79.1172
2020-07-30 15:00:00,-3.14986,79.1079
2020-07-30 16:00:00,-3.20701,79.09999
2020-07-30 17:00:00,-3.26396,79.09327
2020-07-30 18:00:00,-3.31813,79.08736
2020-07-30 19:00:00,-3.36963,79.08181
2020-07-30 20:00:00,-3.42317,79.07578
2020-07-30 21:00:00,-3.47595,79.06861
2020-07-30 22:00:00,-3.52828,79.06043
2020-07-30 23:00:00,-3.58954,79.05087
2020-07-31 00:00:00,-3.66072,79.04014
2020-07-31 01:00:00,-3.74039,79.02846
2020-07-31 02:00:00,-3.82823,79.01598
2020-07-31 03:00:00,-3.9239,79.00225
