datetime,longitude,latitude
2020-06-17 14:00:00,9.47188,82.03403
2020-06-17 15:00:00,9.46683,82.02834
2020-06-17 16:00:00,9.45256,82.02251
2020-06-17 17:00:00,9.43223,82.0173
2020-06-17 18:00:00,9.40765,82.01262
2020-06-17 19:00:00,9.38567,82.00928
2020-06-17 20:00:00,9.36819,82.00721
2020-06-17 21:00:00,9.36048,82.00626
2020-06-17 22:00:00,9.36181,82.00612
2020-06-17 23:00:00,9.37367,82.00613
2020-06-18 00:00:00,9.39055,82.006
2020-06-18 01:00:00,9.41061,82.0058
2020-06-18 02:00:00,9.43228,82.00516
2020-06-18 03:00:00,9.45161,82.00397
2020-06-18 04:00:00,9.46653,82.00209
2020-06-18 05:00:00,9.47442,81.99933
2020-06-18 06:00:00,9.47768,81.99569
2020-06-18 07:00:00,9.47666,81.99193
2020-06-18 08:00:00,9.47512,81.98808
2020-06-18 09:00:00,9.4765,81.9842
2020-06-18 10:00:00,9.48053,81.98042
2020-06-18 11:00:00,9.48661,81.97668
2020-06-18 12:00:00,9.49322,81.97271
2020-06-18 13:00:00,9.49623,81.96821
2020-06-18 14:00:00,9.493,81.96301
2020-06-18 15:00:00,9.48148,81.95752
2020-06-18 16:00:00,9.46216,81.95192
2020-06-18 17:00:00,9.43558,81.94654
2020-06-18 18:00:00,9.40262,81.94214
2020-06-18 19:00:00,9.3696,81.93904
2020-06-18 20:00:00,9.35185,81.93731
2020-06-18 21:00:00,9.34414,81.93642
2020-06-18 22:00:00,9.34914,81.93591
2020-06-18 23:00:00,9.36208,81.93615
2020-06-19 00:00:00,9.38008,81.93703
2020-06-19 01:00:00,9.40259,81.9382
2020-06-19 02:00:00,9.4279,81.93948
2020-06-19 03:00:00,9.45467,81.94045
2020-06-19 04:00:00,9.48142,81.94106
2020-06-19 05:00:00,9.50842,81.94095
2020-06-19 06:00:00,9.53336,81.94012
2020-06-19 07:00:00,9.55552,81.9387
2020-06-19 08:00:00,9.57739,81.93675
2020-06-19 09:00:00,9.59279,81.93477
2020-06-19 10:00:00,9.60922,81.93375
2020-06-19 11:00:00,9.6328,81.93443
2020-06-19 12:00:00,9.66424,81.93535
2020-06-19 13:00:00,9.69875,81.93572
2020-06-19 14:00:00,9.73097,81.93578
2020-06-19 15:00:00,9.75034,81.9352
2020-06-19 16:00:00,9.75151,81.93465
2020-06-19 17:00:00,9.74808,81.93456
2020-06-19 18:00:00,9.74449,81.93501
2020-06-19 19:00:00,9.74064,81.93576
2020-06-19 20:00:00,9.7432,81.93674
2020-06-19 21:00:00,9.75378,81.93846
2020-06-19 22:00:00,9.77371,81.94075
2020-06-19 23:00:00,9.80273,81.94301
2020-06-20 00:00:00,9.83596,81.94549
2020-06-20 01:00:00,9.87191,81.9479
2020-06-20 02:00:00,9.90834,81.9499
2020-06-20 03:00:00,9.94175,81.95133
2020-06-20 04:00:00,9.97078,81.95233
2020-06-20 05:00:00,9.99756,81.95264
2020-06-20 06:00:00,10.02185,81.95245
2020-06-20 07:00:00,10.04357,81.95176
2020-06-20 08:00:00,10.06158,81.95057
2020-06-20 09:00:00,10.077,81.94905
2020-06-20 10:00:00,10.09176,81.94726
2020-06-20 11:00:00,10.10271,81.9453
2020-06-20 12:00:00,10.10763,81.94335
2020-06-20 13:00:00,10.10678,81.94129
2020-06-20 14:00:00,10.09818,81.93907
2020-06-20 15:00:00,10.08364,81.93659
2020-06-20 16:00:00,10.06122,81.93436
2020-06-20 17:00:00,10.03104,81.93229
2020-06-20 18:00:00,9.99729,81.93051
2020-06-20 19:00:00,9.968,81.92916
2020-06-20 20:00:00,9.94705,81.92833
2020-06-20 21:00:00,9.93631,81.92779
2020-06-20 22:00:00,9.93441,81.92772
2020-06-20 23:00:00,9.94351,81.92805
2020-06-21 00:00:00,9.96076,81.92867
2020-06-21 01:00:00,9.98273,81.92941
2020-06-21 02:00:00,10.00724,81.93002
2020-06-21 03:00:00,10.03329,81.93041
2020-06-21 04:00:00,10.06086,81.93055
2020-06-21 05:00:00,10.08526,81.93004
2020-06-21 06:00:00,10.1049,81.92877
2020-06-21 07:00:00,10.12106,81.92686
2020-06-21 08:00:00,10.13409,81.92378
2020-06-21 09:00:00,10.14507,81.92057
2020-06-21 10:00:00,10.15181,81.91665
2020-06-21 11:00:00,10.1577,81.91221
2020-06-21 12:00:00,10.15543,81.90812
2020-06-21 13:00:00,10.14505,81.90432
2020-06-21 14:00:00,10.12706,81.90097
2020-06-21 15:00:00,10.10609,81.89807
2020-06-21 16:00:00,10.08394,81.89578
2020-06-21 17:00:00,10.06122,81.89442
2020-06-21 18:00:00,10.03807,81.89389
2020-06-21 19:00:00,10.01695,81.89385
2020-06-21 20:00:00,10.00441,81.89405
2020-06-21 21:00:00,10.00322,81.89442
2020-06-21 22:00:00,10.00836,81.89512
2020-06-21 23:00:00,10.02133,81.89609
2020-06-22 00:00:00,10.04222,81.89782
2020-06-22 01:00:00,10.06915,81.90021
2020-06-22 02:00:00,10.09963,81.9031
2020-06-22 03:00:00,10.13362,81.90603
2020-06-22 04:00:00,10.169,81.90875
2020-06-22 05:00:00,10.20453,81.91125
2020-06-22 06:00:00,10.24011,81.91263
2020-06-22 07:00:00,10.2718,81.913
2020-06-22 08:00:00,10.29684,81.91227
2020-06-22 09:00:00,10.3153,81.91072
2020-06-22 10:00:00,10.32577,81.90811
2020-06-22 11:00:00,10.32814,81.90431
2020-06-22 12:00:00,10.32334,81.90076
2020-06-22 13:00:00,10.31115,81.89812
2020-06-22 14:00:00,10.29213,81.89642
2020-06-22 15:00:00,10.26954,81.89574
2020-06-22 16:00:00,10.24693,81.89624
2020-06-22 17:00:00,10.22961,81.89752
2020-06-22 18:00:00,10.21472,81.89921
2020-06-22 19:00:00,10.20509,81.90176
2020-06-22 20:00:00,10.20551,81.90499
2020-06-22 21:00:00,10.21338,81.90839
2020-06-22 22:00:00,10.22966,81.9121
2020-06-22 23:00:00,10.25404,81.916
2020-06-23 00:00:00,10.28481,81.92028
2020-06-23 01:00:00,10.32401,81.92497
2020-06-23 02:00:00,10.37053,81.92977
2020-06-23 03:00:00,10.42309,81.93441
2020-06-23 04:00:00,10.47735,81.9385
2020-06-23 05:00:00,10.53138,81.94198
2020-06-23 06:00:00,10.58163,81.94449
2020-06-23 07:00:00,10.62663,81.94577
2020-06-23 08:00:00,10.66264,81.9458
2020-06-23 09:00:00,10.69349,81.9448
2020-06-23 10:00:00,10.71831,81.94269
2020-06-23 11:00:00,10.73485,81.94
2020-06-23 12:00:00,10.74833,81.93717
2020-06-23 13:00:00,10.75671,81.93447
2020-06-23 14:00:00,10.76123,81.93219
2020-06-23 15:00:00,10.75889,81.93003
2020-06-23 16:00:00,10.74765,81.92879
2020-06-23 17:00:00,10.73088,81.92892
2020-06-23 18:00:00,10.71215,81.93069
2020-06-23 19:00:00,10.69565,81.93381
2020-06-23 20:00:00,10.68407,81.93737
2020-06-23 21:00:00,10.67901,81.94187
2020-06-23 22:00:00,10.68157,81.94682
2020-06-23 23:00:00,10.69052,81.95191
2020-06-24 00:00:00,10.70741,81.95697
2020-06-24 01:00:00,10.73484,81.96196
2020-06-24 02:00:00,10.77053,81.96698
2020-06-24 03:00:00,10.81204,81.97124
2020-06-24 04:00:00,10.85662,81.97471
2020-06-24 05:00:00,10.9025,81.97756
2020-06-24 06:00:00,10.94207,81.97984
2020-06-24 07:00:00,10.97691,81.98093
2020-06-24 08:00:00,11.00278,81.98074
2020-06-24 09:00:00,11.01876,81.97938
2020-06-24 10:00:00,11.02815,81.97769
2020-06-24 11:00:00,11.03233,81.97463
2020-06-24 12:00:00,11.03081,81.97108
2020-06-24 13:00:00,11.0236,81.96708
2020-06-24 14:00:00,11.01351,81.9632
2020-06-24 15:00:00,10.99717,81.96031
2020-06-24 16:00:00,10.9787,81.95852
2020-06-24 17:00:00,10.95772,81.95756
2020-06-24 18:00:00,10.93425,81.95736
2020-06-24 19:00:00,10.91226,81.95819
2020-06-24 20:00:00,10.89532,81.96032
2020-06-24 21:00:00,10.88464,81.96313
2020-06-24 22:00:00,10.88103,81.96677
2020-06-24 23:00:00,10.88819,81.97082
2020-06-25 00:00:00,10.90456,81.97558
2020-06-25 01:00:00,10.93,81.98049
2020-06-25 02:00:00,10.96678,81.98514
2020-06-25 03:00:00,11.01093,81.98916
2020-06-25 04:00:00,11.06042,81.99215
2020-06-25 05:00:00,11.11016,81.99419
2020-06-25 06:00:00,11.15419,81.99579
2020-06-25 07:00:00,11.19268,81.99643
2020-06-25 08:00:00,11.22281,81.99615
2020-06-25 09:00:00,11.24441,81.99484
2020-06-25 10:00:00,11.25564,81.99265
2020-06-25 11:00:00,11.26179,81.9904
2020-06-25 12:00:00,11.26518,81.98714
2020-06-25 13:00:00,11.25982,81.98279
2020-06-25 14:00:00,11.24783,81.97774
2020-06-25 15:00:00,11.22873,81.97191
2020-06-25 16:00:00,11.20777,81.96797
2020-06-25 17:00:00,11.18108,81.96452
2020-06-25 18:00:00,11.15271,81.96157
2020-06-25 19:00:00,11.1246,81.9598
2020-06-25 20:00:00,11.0977,81.95918
2020-06-25 21:00:00,11.07117,81.95975
2020-06-25 22:00:00,11.04754,81.96103
2020-06-25 23:00:00,11.03305,81.96284
2020-06-26 00:00:00,11.02617,81.96525
2020-06-26 01:00:00,11.02853,81.96812
2020-06-26 02:00:00,11.04254,81.97104
2020-06-26 03:00:00,11.06923,81.97345
2020-06-26 04:00:00,11.10401,81.97511
2020-06-26 05:00:00,11.14617,81.97656
2020-06-26 06:00:00,11.19181,81.97656
2020-06-26 07:00:00,11.23468,81.9751
2020-06-26 08:00:00,11.27204,81.97233
2020-06-26 09:00:00,11.29957,81.96945
2020-06-26 10:00:00,11.31886,81.96628
2020-06-26 11:00:00,11.33049,81.96162
2020-06-26 12:00:00,11.33674,81.95593
2020-06-26 13:00:00,11.33353,81.94942
2020-06-26 14:00:00,11.32045,81.94234
2020-06-26 15:00:00,11.30135,81.93548
2020-06-26 16:00:00,11.27851,81.9288
2020-06-26 17:00:00,11.24957,81.92202
2020-06-26 18:00:00,11.21589,81.91555
2020-06-26 19:00:00,11.1791,81.9099
2020-06-26 20:00:00,11.14066,81.90521
2020-06-26 21:00:00,11.10159,81.9018
2020-06-26 22:00:00,11.06214,81.89955
2020-06-26 23:00:00,11.02622,81.89845
2020-06-27 00:00:00,10.99988,81.89799
2020-06-27 01:00:00,10.98585,81.89754
2020-06-27 02:00:00,10.98041,81.89658
2020-06-27 03:00:00,10.98096,81.89524
2020-06-27 04:00:00,10.98589,81.8931
2020-06-27 05:00:00,10.99422,81.89058
2020-06-27 06:00:00,11.00234,81.88828
2020-06-27 07:00:00,11.00916,81.88605
2020-06-27 08:00:00,11.01693,81.88311
2020-06-27 09:00:00,11.02285,81.87921
2020-06-27 10:00:00,11.02091,81.87413
2020-06-27 11:00:00,11.01411,81.86815
2020-06-27 12:00:00,11.00326,81.86254
2020-06-27 13:00:00,10.98915,81.85742
2020-06-27 14:00:00,10.97494,81.85199
2020-06-27 15:00:00,10.95905,81.84581
2020-06-27 16:00:00,10.94008,81.83953
2020-06-27 17:00:00,10.91907,81.83384
2020-06-27 18:00:00,10.89102,81.82865
2020-06-27 19:00:00,10.85912,81.82474
2020-06-27 20:00:00,10.82497,81.82225
2020-06-27 21:00:00,10.78837,81.82035
2020-06-27 22:00:00,10.75223,81.81871
2020-06-27 23:00:00,10.71923,81.81757
2020-06-28 00:00:00,10.69417,81.81668
2020-06-28 01:00:00,10.67964,81.81534
2020-06-28 02:00:00,10.66905,81.81245
2020-06-28 03:00:00,10.66117,81.80979
2020-06-28 04:00:00,10.65384,81.80706
2020-06-28 05:00:00,10.64601,81.80428
2020-06-28 06:00:00,10.64248,81.80128
2020-06-28 07:00:00,10.63685,81.79793
2020-06-28 08:00:00,10.63171,81.79474
2020-06-28 09:00:00,10.62488,81.79165
2020-06-28 10:00:00,10.61784,81.78798
2020-06-28 11:00:00,10.60958,81.78351
2020-06-28 12:00:00,10.59746,81.77811
2020-06-28 13:00:00,10.58023,81.77225
2020-06-28 14:00:00,10.55994,81.76603
2020-06-28 15:00:00,10.53643,81.75953
2020-06-28 16:00:00,10.50985,81.75312
2020-06-28 17:00:00,10.48162,81.74727
2020-06-28 18:00:00,10.4531,81.74201
2020-06-28 19:00:00,10.42491,81.7379
2020-06-28 20:00:00,10.3989,81.7353
2020-06-28 21:00:00,10.37764,81.73402
2020-06-28 22:00:00,10.36088,81.73363
2020-06-28 23:00:00,10.34718,81.73322
2020-06-29 00:00:00,10.33526,81.73251
2020-06-29 01:00:00,10.32614,81.7318
2020-06-29 02:00:00,10.3176,81.73116
2020-06-29 03:00:00,10.31052,81.73002
2020-06-29 04:00:00,10.30399,81.72868
2020-06-29 05:00:00,10.29955,81.72789
2020-06-29 06:00:00,10.29564,81.72641
2020-06-29 07:00:00,10.29123,81.7254
2020-06-29 08:00:00,10.28503,81.72489
2020-06-29 09:00:00,10.27697,81.72459
2020-06-29 10:00:00,10.26642,81.72448
2020-06-29 11:00:00,10.25512,81.7243
2020-06-29 12:00:00,10.24354,81.72373
2020-06-29 13:00:00,10.22936,81.72222
2020-06-29 14:00:00,10.21228,81.71946
2020-06-29 15:00:00,10.19011,81.71571
2020-06-29 16:00:00,10.16553,81.71166
2020-06-29 17:00:00,10.13926,81.70767
2020-06-29 18:00:00,10.11253,81.70404
2020-06-29 19:00:00,10.08656,81.70132
2020-06-29 20:00:00,10.06316,81.69984
2020-06-29 21:00:00,10.04377,81.69962
2020-06-29 22:00:00,10.03012,81.70045
2020-06-29 23:00:00,10.02277,81.70186
2020-06-30 00:00:00,10.02243,81.70319
2020-06-30 01:00:00,10.02751,81.70397
2020-06-30 02:00:00,10.03564,81.70396
2020-06-30 03:00:00,10.04433,81.7032
2020-06-30 04:00:00,10.05154,81.70188
2020-06-30 05:00:00,10.05669,81.70021
2020-06-30 06:00:00,10.05936,81.6984
2020-06-30 07:00:00,10.05989,81.69683
2020-06-30 08:00:00,10.05981,81.6956
2020-06-30 09:00:00,10.0602,81.69472
2020-06-30 10:00:00,10.06147,81.69409
2020-06-30 11:00:00,10.06235,81.69323
2020-06-30 12:00:00,10.06185,81.69187
2020-06-30 13:00:00,10.05793,81.68982
2020-06-30 14:00:00,10.04958,81.68702
2020-06-30 15:00:00,10.03663,81.68361
2020-06-30 16:00:00,10.02011,81.67977
2020-06-30 17:00:00,10.00107,81.67567
2020-06-30 18:00:00,9.98111,81.67195
2020-06-30 19:00:00,9.96076,81.66915
2020-06-30 20:00:00,9.94137,81.66771
2020-06-30 21:00:00,9.92635,81.66771
2020-06-30 22:00:00,9.91842,81.66879
2020-06-30 23:00:00,9.9183,81.67051
2020-07-01 00:00:00,9.92519,81.67238
2020-07-01 01:00:00,9.93728,81.67394
2020-07-01 02:00:00,9.95166,81.67469
2020-07-01 03:00:00,9.96529,81.67442
2020-07-01 04:00:00,9.9765,81.67325
2020-07-01 05:00:00,9.98402,81.67147
2020-07-01 06:00:00,9.98459,81.66965
2020-07-01 07:00:00,9.97977,81.66792
2020-07-01 08:00:00,9.97416,81.66666
2020-07-01 09:00:00,9.96896,81.66586
2020-07-01 10:00:00,9.96524,81.6655
2020-07-01 11:00:00,9.96277,81.66536
2020-07-01 12:00:00,9.96097,81.66518
2020-07-01 13:00:00,9.95845,81.66461
2020-07-01 14:00:00,9.95215,81.66345
2020-07-01 15:00:00,9.94073,81.66168
2020-07-01 16:00:00,9.92337,81.65945
2020-07-01 17:00:00,9.90185,81.65715
2020-07-01 18:00:00,9.87845,81.6552
2020-07-01 19:00:00,9.85596,81.65398
2020-07-01 20:00:00,9.83654,81.65377
2020-07-01 21:00:00,9.82131,81.65448
2020-07-01 22:00:00,9.8111,81.65577
2020-07-01 23:00:00,9.80426,81.65739
2020-07-02 00:00:00,9.79999,81.65918
2020-07-02 01:00:00,9.79594,81.66068
2020-07-02 02:00:00,9.79173,81.66145
2020-07-02 03:00:00,9.78345,81.66076
2020-07-02 04:00:00,9.77036,81.65879
2020-07-02 05:00:00,9.75281,81.65567
2020-07-02 06:00:00,9.72994,81.65162
2020-07-02 07:00:00,9.70406,81.64676
2020-07-02 08:00:00,9.67505,81.64141
2020-07-02 09:00:00,9.64444,81.63606
2020-07-02 10:00:00,9.61398,81.63115
2020-07-02 11:00:00,9.58609,81.62648
2020-07-02 12:00:00,9.55767,81.62188
2020-07-02 13:00:00,9.52925,81.6173
2020-07-02 14:00:00,9.50132,81.61231
2020-07-02 15:00:00,9.47195,81.60718
2020-07-02 16:00:00,9.43847,81.60189
2020-07-02 17:00:00,9.40088,81.59652
2020-07-02 18:00:00,9.35973,81.59153
2020-07-02 19:00:00,9.31602,81.58747
2020-07-02 20:00:00,9.27144,81.58489
2020-07-02 21:00:00,9.22944,81.5843
2020-07-02 22:00:00,9.19278,81.58542
2020-07-02 23:00:00,9.16214,81.58771
2020-07-03 00:00:00,9.14118,81.59076
2020-07-03 01:00:00,9.12584,81.5936
2020-07-03 02:00:00,9.11051,81.59578
2020-07-03 03:00:00,9.09522,81.5967
2020-07-03 04:00:00,9.07882,81.5958
2020-07-03 05:00:00,9.05429,81.593
2020-07-03 06:00:00,9.01798,81.58899
2020-07-03 07:00:00,8.97105,81.58443
2020-07-03 08:00:00,8.91363,81.58008
2020-07-03 09:00:00,8.84539,81.57684
2020-07-03 10:00:00,8.77411,81.5748
2020-07-03 11:00:00,8.70558,81.57462
2020-07-03 12:00:00,8.64434,81.57618
2020-07-03 13:00:00,8.59193,81.57884
2020-07-03 14:00:00,8.54865,81.58208
2020-07-03 15:00:00,8.51489,81.58422
2020-07-03 16:00:00,8.48056,81.58527
2020-07-03 17:00:00,8.43892,81.58612
2020-07-03 18:00:00,8.39371,81.58718
2020-07-03 19:00:00,8.348,81.58877
2020-07-03 20:00:00,8.30297,81.59103
2020-07-03 21:00:00,8.25997,81.59395
2020-07-03 22:00:00,8.21957,81.59807
2020-07-03 23:00:00,8.18783,81.60318
2020-07-04 00:00:00,8.16696,81.60833
2020-07-04 01:00:00,8.15485,81.6139
2020-07-04 02:00:00,8.15071,81.61763
2020-07-04 03:00:00,8.14866,81.61987
2020-07-04 04:00:00,8.14482,81.62106
2020-07-04 05:00:00,8.13594,81.62124
2020-07-04 06:00:00,8.11756,81.6203
2020-07-04 07:00:00,8.08837,81.61901
2020-07-04 08:00:00,8.05121,81.61753
2020-07-04 09:00:00,8.00742,81.61658
2020-07-04 10:00:00,7.95994,81.61684
2020-07-04 11:00:00,7.91762,81.61825
2020-07-04 12:00:00,7.88988,81.62024
2020-07-04 13:00:00,7.87844,81.62217
2020-07-04 14:00:00,7.87326,81.62383
2020-07-04 15:00:00,7.86474,81.62504
2020-07-04 16:00:00,7.85157,81.6258
2020-07-04 17:00:00,7.83584,81.62593
2020-07-04 18:00:00,7.81622,81.62572
2020-07-04 19:00:00,7.79349,81.62566
2020-07-04 20:00:00,7.76917,81.62621
2020-07-04 21:00:00,7.74757,81.62784
2020-07-04 22:00:00,7.73061,81.63057
2020-07-04 23:00:00,7.72355,81.63399
2020-07-05 00:00:00,7.72759,81.63721
2020-07-05 01:00:00,7.7383,81.63981
2020-07-05 02:00:00,7.74964,81.64161
2020-07-05 03:00:00,7.75877,81.64227
2020-07-05 04:00:00,7.75897,81.64136
2020-07-05 05:00:00,7.74572,81.63881
2020-07-05 06:00:00,7.71806,81.63551
2020-07-05 07:00:00,7.67807,81.63144
2020-07-05 08:00:00,7.63015,81.62754
2020-07-05 09:00:00,7.58139,81.62433
2020-07-05 10:00:00,7.53464,81.62099
2020-07-05 11:00:00,7.48773,81.61689
2020-07-05 12:00:00,7.44196,81.61252
2020-07-05 13:00:00,7.39884,81.60856
2020-07-05 14:00:00,7.35425,81.60511
2020-07-05 15:00:00,7.30752,81.60273
2020-07-05 16:00:00,7.25846,81.60085
2020-07-05 17:00:00,7.20659,81.59922
2020-07-05 18:00:00,7.15122,81.59811
2020-07-05 19:00:00,7.09488,81.59788
2020-07-05 20:00:00,7.04025,81.59865
2020-07-05 21:00:00,6.99083,81.60077
2020-07-05 22:00:00,6.94942,81.60426
2020-07-05 23:00:00,6.91725,81.60861
2020-07-06 00:00:00,6.89637,81.61344
2020-07-06 01:00:00,6.88637,81.61778
2020-07-06 02:00:00,6.88399,81.62146
2020-07-06 03:00:00,6.8859,81.62423
2020-07-06 04:00:00,6.88536,81.62559
2020-07-06 05:00:00,6.87812,81.62553
2020-07-06 06:00:00,6.86231,81.62409
2020-07-06 07:00:00,6.83763,81.62126
2020-07-06 08:00:00,6.8019,81.61739
2020-07-06 09:00:00,6.75771,81.61314
2020-07-06 10:00:00,6.70917,81.60879
2020-07-06 11:00:00,6.65726,81.60458
2020-07-06 12:00:00,6.60327,81.6009
2020-07-06 13:00:00,6.5495,81.59822
2020-07-06 14:00:00,6.50069,81.59657
2020-07-06 15:00:00,6.45615,81.59528
2020-07-06 16:00:00,6.4142,81.59419
2020-07-06 17:00:00,6.37032,81.5928
2020-07-06 18:00:00,6.32405,81.59138
2020-07-06 19:00:00,6.27409,81.58995
2020-07-06 20:00:00,6.2219,81.58887
2020-07-06 21:00:00,6.1695,81.58836
2020-07-06 22:00:00,6.11879,81.58878
2020-07-06 23:00:00,6.07576,81.59035
2020-07-07 00:00:00,6.04221,81.59318
2020-07-07 01:00:00,6.01753,81.5963
2020-07-07 02:00:00,6.00174,81.59942
2020-07-07 03:00:00,5.9957,81.60204
2020-07-07 04:00:00,5.99835,81.6034
2020-07-07 05:00:00,6.00038,81.60284
2020-07-07 06:00:00,5.99339,81.60073
2020-07-07 07:00:00,5.97624,81.59704
2020-07-07 08:00:00,5.94567,81.59195
2020-07-07 09:00:00,5.90361,81.58614
2020-07-07 10:00:00,5.85157,81.58005
2020-07-07 11:00:00,5.78935,81.57393
2020-07-07 12:00:00,5.71923,81.56849
2020-07-07 13:00:00,5.64591,81.56424
2020-07-07 14:00:00,5.57311,81.56116
2020-07-07 15:00:00,5.50694,81.55909
2020-07-07 16:00:00,5.4447,81.55731
2020-07-07 17:00:00,5.3835,81.55583
2020-07-07 18:00:00,5.3238,81.55419
2020-07-07 19:00:00,5.26324,81.55197
2020-07-07 20:00:00,5.1997,81.54956
2020-07-07 21:00:00,5.13333,81.54776
2020-07-07 22:00:00,5.0683,81.54662
2020-07-07 23:00:00,5.00107,81.54664
2020-07-08 00:00:00,4.93889,81.54809
2020-07-08 01:00:00,4.88636,81.55084
2020-07-08 02:00:00,4.84639,81.55436
2020-07-08 03:00:00,4.81683,81.55699
2020-07-08 04:00:00,4.79299,81.55875
2020-07-08 05:00:00,4.7692,81.55919
2020-07-08 06:00:00,4.74299,81.55847
2020-07-08 07:00:00,4.71214,81.55645
2020-07-08 08:00:00,4.67441,81.55328
2020-07-08 09:00:00,4.62888,81.54883
2020-07-08 10:00:00,4.57421,81.54343
2020-07-08 11:00:00,4.51135,81.53756
2020-07-08 12:00:00,4.44356,81.53251
2020-07-08 13:00:00,4.37474,81.52865
2020-07-08 14:00:00,4.30797,81.52605
2020-07-08 15:00:00,4.2473,81.52456
2020-07-08 16:00:00,4.19326,81.52316
2020-07-08 17:00:00,4.14952,81.5217
2020-07-08 18:00:00,4.10454,81.51998
2020-07-08 19:00:00,4.06318,81.51754
2020-07-08 20:00:00,4.01841,81.51506
2020-07-08 21:00:00,3.96966,81.51274
2020-07-08 22:00:00,3.91666,81.51106
2020-07-08 23:00:00,3.86687,81.50988
2020-07-09 00:00:00,3.82295,81.50979
2020-07-09 01:00:00,3.78848,81.51069
2020-07-09 02:00:00,3.76735,81.51253
2020-07-09 03:00:00,3.76115,81.51481
2020-07-09 04:00:00,3.76383,81.51604
2020-07-09 05:00:00,3.76782,81.5164
2020-07-09 06:00:00,3.77156,81.5163
2020-07-09 07:00:00,3.77374,81.51538
2020-07-09 08:00:00,3.77605,81.51351
2020-07-09 09:00:00,3.77879,81.51034
2020-07-09 10:00:00,3.77892,81.50618
2020-07-09 11:00:00,3.77282,81.50146
2020-07-09 12:00:00,3.76185,81.49672
2020-07-09 13:00:00,3.74874,81.49214
2020-07-09 14:00:00,3.73468,81.48794
2020-07-09 15:00:00,3.72328,81.48433
2020-07-09 16:00:00,3.71187,81.48125
2020-07-09 17:00:00,3.69847,81.47882
2020-07-09 18:00:00,3.68145,81.47756
2020-07-09 19:00:00,3.65855,81.4768
2020-07-09 20:00:00,3.63435,81.47639
2020-07-09 21:00:00,3.6099,81.47604
2020-07-09 22:00:00,3.58643,81.47578
2020-07-09 23:00:00,3.56507,81.47582
2020-07-10 00:00:00,3.54776,81.4762
2020-07-10 01:00:00,3.53651,81.47707
2020-07-10 02:00:00,3.53325,81.47863
2020-07-10 03:00:00,3.53706,81.48075
2020-07-10 04:00:00,3.54411,81.48263
2020-07-10 05:00:00,3.55312,81.48383
2020-07-10 06:00:00,3.56207,81.48434
2020-07-10 07:00:00,3.56893,81.48402
2020-07-10 08:00:00,3.57297,81.48287
2020-07-10 09:00:00,3.57175,81.48052
2020-07-10 10:00:00,3.56464,81.47716
2020-07-10 11:00:00,3.5508,81.47311
2020-07-10 12:00:00,3.53043,81.46847
2020-07-10 13:00:00,3.50544,81.46354
2020-07-10 14:00:00,3.47688,81.45868
2020-07-10 15:00:00,3.44778,81.45439
2020-07-10 16:00:00,3.41871,81.45041
2020-07-10 17:00:00,3.38909,81.44688
2020-07-10 18:00:00,3.35324,81.44419
2020-07-10 19:00:00,3.31542,81.44214
2020-07-10 20:00:00,3.27481,81.44042
2020-07-10 21:00:00,3.23253,81.439
2020-07-10 22:00:00,3.18827,81.43815
2020-07-10 23:00:00,3.14307,81.43753
2020-07-11 00:00:00,3.10216,81.43697
2020-07-11 01:00:00,3.06468,81.43639
2020-07-11 02:00:00,3.03245,81.4356
2020-07-11 03:00:00,3.00491,81.43478
2020-07-11 04:00:00,2.98028,81.43392
2020-07-11 05:00:00,2.95847,81.43286
2020-07-11 06:00:00,2.93662,81.43119
2020-07-11 07:00:00,2.91093,81.42903
2020-07-11 08:00:00,2.87927,81.42646
2020-07-11 09:00:00,2.84186,81.42352
2020-07-11 10:00:00,2.79757,81.42049
2020-07-11 11:00:00,2.74644,81.41821
2020-07-11 12:00:00,2.69238,81.41702
2020-07-11 13:00:00,2.63801,81.4165
2020-07-11 14:00:00,2.58054,81.416
2020-07-11 15:00:00,2.5222,81.41607
2020-07-11 16:00:00,2.464,81.41688
2020-07-11 17:00:00,2.40935,81.41823
2020-07-11 18:00:00,2.3571,81.41956
2020-07-11 19:00:00,2.30294,81.42037
2020-07-11 20:00:00,2.25062,81.42041
2020-07-11 21:00:00,2.19128,81.42071
2020-07-11 22:00:00,2.1272,81.42075
2020-07-11 23:00:00,2.05556,81.42048
2020-07-12 00:00:00,1.97861,81.42033
2020-07-12 01:00:00,1.90349,81.4214
2020-07-12 02:00:00,1.84054,81.4236
2020-07-12 03:00:00,1.7922,81.42702
2020-07-12 04:00:00,1.76215,81.43068
2020-07-12 05:00:00,1.74746,81.43352
2020-07-12 06:00:00,1.7416,81.43504
2020-07-12 07:00:00,1.73629,81.43526
2020-07-12 08:00:00,1.72809,81.43421
2020-07-12 09:00:00,1.71295,81.43229
2020-07-12 10:00:00,1.6896,81.43008
2020-07-12 11:00:00,1.66046,81.42809
2020-07-12 12:00:00,1.62958,81.42668
2020-07-12 13:00:00,1.60078,81.42587
2020-07-12 14:00:00,1.57794,81.42545
2020-07-12 15:00:00,1.56137,81.42509
2020-07-12 16:00:00,1.55005,81.42464
2020-07-12 17:00:00,1.54391,81.42404
2020-07-12 18:00:00,1.53742,81.42301
2020-07-12 19:00:00,1.5266,81.42125
2020-07-12 20:00:00,1.50904,81.4191
