datetime,longitude,latitude
2021-03-03 12:00:00,-28.93191,86.14342
2021-03-03 13:00:00,-28.93362,86.14326
2021-03-03 14:00:00,-28.93531,86.14314
2021-03-03 15:00:00,-28.9374,86.14312
2021-03-03 16:00:00,-28.939,86.14317
2021-03-03 17:00:00,-28.939,86.14329
2021-03-03 18:00:00,-28.93796,86.14347
2021-03-03 19:00:00,-28.93666,86.14361
2021-03-03 20:00:00,-28.93558,86.1437
2021-03-03 21:00:00,-28.93486,86.14375
2021-03-03 22:00:00,-28.93452,86.14378
2021-03-03 23:00:00,-28.93454,86.14372
2021-03-04 00:00:00,-28.93549,86.14357
2021-03-04 01:00:00,-28.93901,86.14338
2021-03-04 02:00:00,-28.94944,86.14308
2021-03-04 03:00:00,-28.96676,86.14274
2021-03-04 04:00:00,-28.98434,86.14288
2021-03-04 05:00:00,-29.00087,86.143
2021-03-04 06:00:00,-29.01352,86.14333
2021-03-04 07:00:00,-29.01871,86.14385
2021-03-04 08:00:00,-29.02078,86.14423
2021-03-04 09:00:00,-29.0193,86.14439
2021-03-04 10:00:00,-29.01583,86.14431
2021-03-04 11:00:00,-29.01169,86.1439
2021-03-04 12:00:00,-29.00792,86.1431
2021-03-04 13:00:00,-29.00447,86.14205
2021-03-04 14:00:00,-29.00244,86.14077
2021-03-04 15:00:00,-29.0025,86.13936
2021-03-04 16:00:00,-29.00396,86.13793
2021-03-04 17:00:00,-29.00394,86.13674
2021-03-04 18:00:00,-29.00385,86.13572
2021-03-04 19:00:00,-29.00282,86.13475
2021-03-04 20:00:00,-28.99454,86.13401
2021-03-04 21:00:00,-28.98721,86.13296
2021-03-04 22:00:00,-28.97258,86.13162
2021-03-04 23:00:00,-28.9563,86.13
2021-03-05 00:00:00,-28.94134,86.12789
2021-03-05 01:00:00,-28.92043,86.12542
2021-03-05 02:00:00,-28.89897,86.12262
2021-03-05 03:00:00,-28.87776,86.11959
2021-03-05 04:00:00,-28.85891,86.1167
2021-03-05 05:00:00,-28.84057,86.11398
2021-03-05 06:00:00,-28.81924,86.11155
2021-03-05 07:00:00,-28.79551,86.10907
2021-03-05 08:00:00,-28.76751,86.10644
2021-03-05 09:00:00,-28.73717,86.10369
2021-03-05 10:00:00,-28.70466,86.10061
2021-03-05 11:00:00,-28.67196,86.09714
2021-03-05 12:00:00,-28.63923,86.0934
2021-03-05 13:00:00,-28.60981,86.08955
2021-03-05 14:00:00,-28.58454,86.08581
2021-03-05 15:00:00,-28.56173,86.08232
2021-03-05 16:00:00,-28.54063,86.07928
2021-03-05 17:00:00,-28.52019,86.07671
2021-03-05 18:00:00,-28.50008,86.0745
2021-03-05 19:00:00,-28.47999,86.07263
2021-03-05 20:00:00,-28.45869,86.07102
2021-03-05 21:00:00,-28.43843,86.06948
2021-03-05 22:00:00,-28.41876,86.06781
2021-03-05 23:00:00,-28.40203,86.06601
2021-03-06 00:00:00,-28.38909,86.06423
2021-03-06 01:00:00,-28.37815,86.06254
2021-03-06 02:00:00,-28.37075,86.06109
2021-03-06 03:00:00,-28.36715,86.05979
2021-03-06 04:00:00,-28.36691,86.05866
2021-03-06 05:00:00,-28.36984,86.05775
2021-03-06 06:00:00,-28.37255,86.05708
2021-03-06 07:00:00,-28.37411,86.05656
2021-03-06 08:00:00,-28.37618,86.05609
2021-03-06 09:00:00,-28.37783,86.05554
2021-03-06 10:00:00,-28.37941,86.05488
2021-03-06 11:00:00,-28.37932,86.05428
2021-03-06 12:00:00,-28.38152,86.05356
2021-03-06 13:00:00,-28.38461,86.0528
2021-03-06 14:00:00,-28.3872,86.05211
2021-03-06 15:00:00,-28.3903,86.05129
2021-03-06 16:00:00,-28.39302,86.05062
2021-03-06 17:00:00,-28.39625,86.04991
2021-03-06 18:00:00,-28.40046,86.04911
2021-03-06 19:00:00,-28.4043,86.04826
2021-03-06 20:00:00,-28.40289,86.04787
2021-03-06 21:00:00,-28.4014,86.04738
2021-03-06 22:00:00,-28.40067,86.0466
2021-03-06 23:00:00,-28.39954,86.04581
2021-03-07 00:00:00,-28.39996,86.04473
2021-03-07 01:00:00,-28.39992,86.04356
2021-03-07 02:00:00,-28.3994,86.04248
2021-03-07 03:00:00,-28.39719,86.04158
2021-03-07 04:00:00,-28.39597,86.04072
2021-03-07 05:00:00,-28.39764,86.03969
2021-03-07 06:00:00,-28.39768,86.03872
2021-03-07 07:00:00,-28.39879,86.0376
2021-03-07 08:00:00,-28.39952,86.03647
2021-03-07 09:00:00,-28.39816,86.03559
2021-03-07 10:00:00,-28.39954,86.03443
2021-03-07 11:00:00,-28.40053,86.03306
2021-03-07 12:00:00,-28.40248,86.03173
2021-03-07 13:00:00,-28.40756,86.02987
2021-03-07 14:00:00,-28.40829,86.02852
2021-03-07 15:00:00,-28.41016,86.02716
2021-03-07 16:00:00,-28.41219,86.02555
2021-03-07 17:00:00,-28.41663,86.02384
2021-03-07 18:00:00,-28.4197,86.02231
2021-03-07 19:00:00,-28.42387,86.02067
2021-03-07 20:00:00,-28.42356,86.01925
2021-03-07 21:00:00,-28.42623,86.01765
2021-03-07 22:00:00,-28.42805,86.01621
2021-03-07 23:00:00,-28.43383,86.01442
2021-03-08 00:00:00,-28.44102,86.01277
2021-03-08 01:00:00,-28.44901,86.01078
2021-03-08 02:00:00,-28.45829,86.00861
2021-03-08 03:00:00,-28.4707,86.00627
2021-03-08 04:00:00,-28.48286,86.0041
2021-03-08 05:00:00,-28.49414,86.0019
2021-03-08 06:00:00,-28.50448,86.00003
2021-03-08 07:00:00,-28.51977,85.99789
2021-03-08 08:00:00,-28.52795,85.99619
2021-03-08 09:00:00,-28.53591,85.9946
2021-03-08 10:00:00,-28.54573,85.9925
2021-03-08 11:00:00,-28.55544,85.99033
2021-03-08 12:00:00,-28.5623,85.98844
2021-03-08 13:00:00,-28.57394,85.98624
2021-03-08 14:00:00,-28.58826,85.98379
2021-03-08 15:00:00,-28.60376,85.98163
2021-03-08 16:00:00,-28.6165,85.97945
2021-03-08 17:00:00,-28.63109,85.97707
2021-03-08 18:00:00,-28.64227,85.97461
2021-03-08 19:00:00,-28.65643,85.97218
2021-03-08 20:00:00,-28.668,85.96974
2021-03-08 21:00:00,-28.67853,85.96714
2021-03-08 22:00:00,-28.68877,85.96473
2021-03-08 23:00:00,-28.70005,85.96251
2021-03-09 00:00:00,-28.7089,85.96012
2021-03-09 01:00:00,-28.71678,85.95768
2021-03-09 02:00:00,-28.72342,85.95531
2021-03-09 03:00:00,-28.72613,85.95313
2021-03-09 04:00:00,-28.72941,85.95137
2021-03-09 05:00:00,-28.73268,85.94964
2021-03-09 06:00:00,-28.73635,85.94801
2021-03-09 07:00:00,-28.73477,85.9467
2021-03-09 08:00:00,-28.73073,85.94521
2021-03-09 09:00:00,-28.72618,85.94366
2021-03-09 10:00:00,-28.72017,85.94208
2021-03-09 11:00:00,-28.71352,85.94062
2021-03-09 12:00:00,-28.70695,85.93914
2021-03-09 13:00:00,-28.69817,85.93785
2021-03-09 14:00:00,-28.69158,85.93621
2021-03-09 15:00:00,-28.68358,85.93453
2021-03-09 16:00:00,-28.67548,85.93282
2021-03-09 17:00:00,-28.67067,85.93084
2021-03-09 18:00:00,-28.66618,85.9288
2021-03-09 19:00:00,-28.6584,85.92655
2021-03-09 20:00:00,-28.64941,85.92406
2021-03-09 21:00:00,-28.63953,85.92147
2021-03-09 22:00:00,-28.62901,85.9187
2021-03-09 23:00:00,-28.61878,85.91568
2021-03-10 00:00:00,-28.60703,85.91253
2021-03-10 01:00:00,-28.5894,85.90917
2021-03-10 02:00:00,-28.56499,85.90578
2021-03-10 03:00:00,-28.53601,85.90193
2021-03-10 04:00:00,-28.50243,85.89814
2021-03-10 05:00:00,-28.46628,85.89446
2021-03-10 06:00:00,-28.42683,85.8909
2021-03-10 07:00:00,-28.38571,85.88757
2021-03-10 08:00:00,-28.33852,85.8839
2021-03-10 09:00:00,-28.28956,85.87979
2021-03-10 10:00:00,-28.23709,85.87545
2021-03-10 11:00:00,-28.18266,85.87127
2021-03-10 12:00:00,-28.12646,85.86725
2021-03-10 13:00:00,-28.07017,85.86339
2021-03-10 14:00:00,-28.01372,85.85961
2021-03-10 15:00:00,-27.95651,85.85588
2021-03-10 16:00:00,-27.89768,85.85218
2021-03-10 17:00:00,-27.83755,85.8483
2021-03-10 18:00:00,-27.77814,85.84417
2021-03-10 19:00:00,-27.71891,85.83993
2021-03-10 20:00:00,-27.6615,85.83554
2021-03-10 21:00:00,-27.60503,85.83095
2021-03-10 22:00:00,-27.55715,85.82639
2021-03-10 23:00:00,-27.51628,85.82163
2021-03-11 00:00:00,-27.48607,85.81687
2021-03-11 01:00:00,-27.46688,85.81257
2021-03-11 02:00:00,-27.4508,85.80852
2021-03-11 03:00:00,-27.44112,85.80485
2021-03-11 04:00:00,-27.43327,85.80156
2021-03-11 05:00:00,-27.42454,85.79846
2021-03-11 06:00:00,-27.4159,85.7955
2021-03-11 07:00:00,-27.40723,85.79261
2021-03-11 08:00:00,-27.39773,85.78972
2021-03-11 09:00:00,-27.38378,85.78698
2021-03-11 10:00:00,-27.36619,85.78424
2021-03-11 11:00:00,-27.3477,85.78157
2021-03-11 12:00:00,-27.33226,85.77935
2021-03-11 13:00:00,-27.31939,85.77747
2021-03-11 14:00:00,-27.30795,85.77601
2021-03-11 15:00:00,-27.29799,85.77483
2021-03-11 16:00:00,-27.2854,85.77374
2021-03-11 17:00:00,-27.26792,85.77268
2021-03-11 18:00:00,-27.24712,85.77161
2021-03-11 19:00:00,-27.22222,85.7704
2021-03-11 20:00:00,-27.19305,85.76887
2021-03-11 21:00:00,-27.1594,85.76712
2021-03-11 22:00:00,-27.12322,85.76517
2021-03-11 23:00:00,-27.086,85.76304
2021-03-12 00:00:00,-27.04812,85.76065
2021-03-12 01:00:00,-27.00978,85.7579
2021-03-12 02:00:00,-26.97075,85.75503
2021-03-12 03:00:00,-26.93151,85.75178
2021-03-12 04:00:00,-26.89348,85.74822
2021-03-12 05:00:00,-26.85584,85.74432
2021-03-12 06:00:00,-26.82088,85.74012
2021-03-12 07:00:00,-26.79144,85.73574
2021-03-12 08:00:00,-26.76542,85.73125
2021-03-12 09:00:00,-26.74189,85.7269
2021-03-12 10:00:00,-26.71788,85.72268
2021-03-12 11:00:00,-26.69435,85.71862
2021-03-12 12:00:00,-26.67084,85.71478
2021-03-12 13:00:00,-26.64533,85.71111
2021-03-12 14:00:00,-26.6168,85.70752
2021-03-12 15:00:00,-26.58644,85.70391
2021-03-12 16:00:00,-26.55501,85.70032
2021-03-12 17:00:00,-26.52125,85.6967
2021-03-12 18:00:00,-26.48538,85.69288
2021-03-12 19:00:00,-26.44623,85.68881
2021-03-12 20:00:00,-26.40419,85.68452
2021-03-12 21:00:00,-26.36286,85.68009
2021-03-12 22:00:00,-26.32238,85.67564
2021-03-12 23:00:00,-26.28276,85.67123
2021-03-13 00:00:00,-26.24577,85.66699
2021-03-13 01:00:00,-26.20996,85.66281
2021-03-13 02:00:00,-26.17765,85.6588
2021-03-13 03:00:00,-26.14616,85.65491
2021-03-13 04:00:00,-26.11419,85.65095
2021-03-13 05:00:00,-26.08119,85.64678
2021-03-13 06:00:00,-26.04791,85.64236
2021-03-13 07:00:00,-26.01423,85.6379
2021-03-13 08:00:00,-25.98058,85.63337
2021-03-13 09:00:00,-25.94706,85.62884
2021-03-13 10:00:00,-25.91282,85.62438
2021-03-13 11:00:00,-25.87977,85.6201
2021-03-13 12:00:00,-25.84685,85.61589
2021-03-13 13:00:00,-25.81381,85.61179
2021-03-13 14:00:00,-25.78071,85.60771
2021-03-13 15:00:00,-25.74766,85.6036
2021-03-13 16:00:00,-25.71419,85.59943
2021-03-13 17:00:00,-25.679,85.59499
2021-03-13 18:00:00,-25.64271,85.59035
2021-03-13 19:00:00,-25.60673,85.58567
2021-03-13 20:00:00,-25.56874,85.58087
2021-03-13 21:00:00,-25.52963,85.57593
2021-03-13 22:00:00,-25.49105,85.57101
2021-03-13 23:00:00,-25.45226,85.56636
2021-03-14 00:00:00,-25.40992,85.56195
2021-03-14 01:00:00,-25.36994,85.55766
2021-03-14 02:00:00,-25.32958,85.55352
2021-03-14 03:00:00,-25.29059,85.54966
2021-03-14 04:00:00,-25.25403,85.54579
2021-03-14 05:00:00,-25.21746,85.54184
2021-03-14 06:00:00,-25.18043,85.5378
2021-03-14 07:00:00,-25.14129,85.53372
2021-03-14 08:00:00,-25.09999,85.5296
2021-03-14 09:00:00,-25.05738,85.52531
2021-03-14 10:00:00,-25.01383,85.52103
2021-03-14 11:00:00,-24.96726,85.5167
2021-03-14 12:00:00,-24.92271,85.51247
2021-03-14 13:00:00,-24.8808,85.50839
2021-03-14 14:00:00,-24.84267,85.50448
2021-03-14 15:00:00,-24.80917,85.50068
2021-03-14 16:00:00,-24.77894,85.49689
2021-03-14 17:00:00,-24.75103,85.49295
2021-03-14 18:00:00,-24.7302,85.48902
2021-03-14 19:00:00,-24.71547,85.48511
2021-03-14 20:00:00,-24.70255,85.48108
2021-03-14 21:00:00,-24.69182,85.47715
2021-03-14 22:00:00,-24.68325,85.47317
2021-03-14 23:00:00,-24.67751,85.46946
2021-03-15 00:00:00,-24.67289,85.46618
2021-03-15 01:00:00,-24.66783,85.46306
2021-03-15 02:00:00,-24.66239,85.46028
2021-03-15 03:00:00,-24.65584,85.45749
2021-03-15 04:00:00,-24.6501,85.45451
2021-03-15 05:00:00,-24.64447,85.45155
2021-03-15 06:00:00,-24.63793,85.44895
2021-03-15 07:00:00,-24.63073,85.44637
2021-03-15 08:00:00,-24.6211,85.44408
2021-03-15 09:00:00,-24.61268,85.44091
2021-03-15 10:00:00,-24.60635,85.43793
2021-03-15 11:00:00,-24.59975,85.43548
2021-03-15 12:00:00,-24.59343,85.43299
2021-03-15 13:00:00,-24.59054,85.43128
2021-03-15 14:00:00,-24.58544,85.42883
2021-03-15 15:00:00,-24.57844,85.42618
2021-03-15 16:00:00,-24.57204,85.42379
2021-03-15 17:00:00,-24.56514,85.42138
2021-03-15 18:00:00,-24.56066,85.41912
2021-03-15 19:00:00,-24.55838,85.41707
2021-03-15 20:00:00,-24.55467,85.41499
2021-03-15 21:00:00,-24.55261,85.41352
2021-03-15 22:00:00,-24.55089,85.41242
2021-03-15 23:00:00,-24.54913,85.41072
2021-03-16 00:00:00,-24.55156,85.41008
2021-03-16 01:00:00,-24.55228,85.4097
2021-03-16 02:00:00,-24.5552,85.40886
2021-03-16 03:00:00,-24.55702,85.40818
2021-03-16 04:00:00,-24.55669,85.4081
2021-03-16 05:00:00,-24.55755,85.40784
2021-03-16 06:00:00,-24.55931,85.4074
2021-03-16 07:00:00,-24.5622,85.40717
2021-03-16 08:00:00,-24.56923,85.4069
2021-03-16 09:00:00,-24.57814,85.40669
2021-03-16 10:00:00,-24.58997,85.40655
2021-03-16 11:00:00,-24.60882,85.40651
2021-03-16 12:00:00,-24.63657,85.40677
2021-03-16 13:00:00,-24.67112,85.40743
2021-03-16 14:00:00,-24.71348,85.40888
2021-03-16 15:00:00,-24.76213,85.41104
2021-03-16 16:00:00,-24.81752,85.41401
2021-03-16 17:00:00,-24.87898,85.41742
2021-03-16 18:00:00,-24.9433,85.42123
2021-03-16 19:00:00,-25.00703,85.42514
2021-03-16 20:00:00,-25.06819,85.42886
2021-03-16 21:00:00,-25.12749,85.43259
2021-03-16 22:00:00,-25.18537,85.43668
2021-03-16 23:00:00,-25.24181,85.44087
2021-03-17 00:00:00,-25.29791,85.44515
2021-03-17 01:00:00,-25.35262,85.44951
2021-03-17 02:00:00,-25.40667,85.45421
2021-03-17 03:00:00,-25.46041,85.45905
2021-03-17 04:00:00,-25.51655,85.46377
2021-03-17 05:00:00,-25.57158,85.46841
2021-03-17 06:00:00,-25.61854,85.47257
2021-03-17 07:00:00,-25.66081,85.47643
2021-03-17 08:00:00,-25.69527,85.48005
2021-03-17 09:00:00,-25.72066,85.48345
2021-03-17 10:00:00,-25.74239,85.48655
2021-03-17 11:00:00,-25.75975,85.48921
2021-03-17 12:00:00,-25.77848,85.49136
2021-03-17 13:00:00,-25.80406,85.49292
2021-03-17 14:00:00,-25.84114,85.49451
2021-03-17 15:00:00,-25.88709,85.49667
2021-03-17 16:00:00,-25.93295,85.49903
2021-03-17 17:00:00,-25.97987,85.50159
2021-03-17 18:00:00,-26.02317,85.50448
2021-03-17 19:00:00,-26.06351,85.50759
2021-03-17 20:00:00,-26.09246,85.51052
2021-03-17 21:00:00,-26.11474,85.51335
2021-03-17 22:00:00,-26.12899,85.51612
2021-03-17 23:00:00,-26.13399,85.51865
2021-03-18 00:00:00,-26.1321,85.52086
2021-03-18 01:00:00,-26.12378,85.52275
2021-03-18 02:00:00,-26.11157,85.52481
2021-03-18 03:00:00,-26.09551,85.52699
2021-03-18 04:00:00,-26.0769,85.52926
2021-03-18 05:00:00,-26.05625,85.53143
2021-03-18 06:00:00,-26.03488,85.53376
2021-03-18 07:00:00,-26.01231,85.53603
2021-03-18 08:00:00,-25.99014,85.53802
2021-03-18 09:00:00,-25.97007,85.53951
2021-03-18 10:00:00,-25.95221,85.54054
2021-03-18 11:00:00,-25.94083,85.54142
2021-03-18 12:00:00,-25.93104,85.5424
2021-03-18 13:00:00,-25.92184,85.54321
2021-03-18 14:00:00,-25.9161,85.54382
2021-03-18 15:00:00,-25.91101,85.54448
2021-03-18 16:00:00,-25.90529,85.5451
2021-03-18 17:00:00,-25.89735,85.5453
2021-03-18 18:00:00,-25.89183,85.54502
2021-03-18 19:00:00,-25.88841,85.54385
2021-03-18 20:00:00,-25.87691,85.54154
2021-03-18 21:00:00,-25.84914,85.53855
2021-03-18 22:00:00,-25.80394,85.53446
2021-03-18 23:00:00,-25.74724,85.52962
2021-03-19 00:00:00,-25.68573,85.52418
2021-03-19 01:00:00,-25.61667,85.51811
2021-03-19 02:00:00,-25.54514,85.51142
2021-03-19 03:00:00,-25.47819,85.50458
2021-03-19 04:00:00,-25.41534,85.49762
2021-03-19 05:00:00,-25.35406,85.49114
2021-03-19 06:00:00,-25.29692,85.48521
2021-03-19 07:00:00,-25.23939,85.47959
2021-03-19 08:00:00,-25.17709,85.47438
2021-03-19 09:00:00,-25.10971,85.46895
2021-03-19 10:00:00,-25.03755,85.46304
2021-03-19 11:00:00,-24.95784,85.45655
2021-03-19 12:00:00,-24.87411,85.44895
2021-03-19 13:00:00,-24.79034,85.44042
2021-03-19 14:00:00,-24.70986,85.43123
2021-03-19 15:00:00,-24.63115,85.42187
2021-03-19 16:00:00,-24.56349,85.41253
2021-03-19 17:00:00,-24.49969,85.40335
2021-03-19 18:00:00,-24.44635,85.39457
2021-03-19 19:00:00,-24.3962,85.38644
2021-03-19 20:00:00,-24.34303,85.37922
2021-03-19 21:00:00,-24.28612,85.37189
2021-03-19 22:00:00,-24.22599,85.36439
2021-03-19 23:00:00,-24.1616,85.35677
2021-03-20 00:00:00,-24.09328,85.34881
2021-03-20 01:00:00,-24.02326,85.34008
2021-03-20 02:00:00,-23.95208,85.33116
2021-03-20 03:00:00,-23.88382,85.32192
2021-03-20 04:00:00,-23.82045,85.31288
2021-03-20 05:00:00,-23.75945,85.30408
2021-03-20 06:00:00,-23.69859,85.29584
2021-03-20 07:00:00,-23.64107,85.28799
2021-03-20 08:00:00,-23.58389,85.28055
2021-03-20 09:00:00,-23.52295,85.27337
2021-03-20 10:00:00,-23.4592,85.26635
2021-03-20 11:00:00,-23.39171,85.25922
2021-03-20 12:00:00,-23.3193,85.25196
2021-03-20 13:00:00,-23.24568,85.24431
2021-03-20 14:00:00,-23.17189,85.23637
2021-03-20 15:00:00,-23.1021,85.22822
2021-03-20 16:00:00,-23.03656,85.2201
2021-03-20 17:00:00,-22.97796,85.21218
2021-03-20 18:00:00,-22.92375,85.20477
2021-03-20 19:00:00,-22.87291,85.19798
2021-03-20 20:00:00,-22.82134,85.19161
2021-03-20 21:00:00,-22.76622,85.18552
2021-03-20 22:00:00,-22.70925,85.17949
2021-03-20 23:00:00,-22.65131,85.17343
2021-03-21 00:00:00,-22.59204,85.16732
2021-03-21 01:00:00,-22.52805,85.16085
2021-03-21 02:00:00,-22.46182,85.15418
2021-03-21 03:00:00,-22.39713,85.14727
2021-03-21 04:00:00,-22.33787,85.1404
2021-03-21 05:00:00,-22.28361,85.13363
2021-03-21 06:00:00,-22.23687,85.12715
2021-03-21 07:00:00,-22.19146,85.12121
2021-03-21 08:00:00,-22.14435,85.11562
2021-03-21 09:00:00,-22.09301,85.1103
2021-03-21 10:00:00,-22.03722,85.10523
2021-03-21 11:00:00,-21.97905,85.10011
2021-03-21 12:00:00,-21.9204,85.09426
2021-03-21 13:00:00,-21.8645,85.08786
2021-03-21 14:00:00,-21.81377,85.08107
2021-03-21 15:00:00,-21.77146,85.07417
2021-03-21 16:00:00,-21.73838,85.06742
2021-03-21 17:00:00,-21.71218,85.06079
2021-03-21 18:00:00,-21.69703,85.05479
2021-03-21 19:00:00,-21.69443,85.04937
2021-03-21 20:00:00,-21.70147,85.04468
2021-03-21 21:00:00,-21.71201,85.04045
2021-03-21 22:00:00,-21.72953,85.03627
2021-03-21 23:00:00,-21.75168,85.03181
2021-03-22 00:00:00,-21.77325,85.02698
2021-03-22 01:00:00,-21.80177,85.02186
2021-03-22 02:00:00,-21.84002,85.01678
2021-03-22 03:00:00,-21.88379,85.01161
2021-03-22 04:00:00,-21.93817,85.00676
2021-03-22 05:00:00,-22.00205,85.00227
2021-03-22 06:00:00,-22.06628,84.99787
2021-03-22 07:00:00,-22.12811,84.99367
2021-03-22 08:00:00,-22.19376,84.98954
2021-03-22 09:00:00,-22.25527,84.98501
2021-03-22 10:00:00,-22.31674,84.98039
2021-03-22 11:00:00,-22.37461,84.97554
2021-03-22 12:00:00,-22.43217,84.97051
2021-03-22 13:00:00,-22.4882,84.9653
2021-03-22 14:00:00,-22.54347,84.95974
2021-03-22 15:00:00,-22.6012,84.95392
2021-03-22 16:00:00,-22.65678,84.94799
2021-03-22 17:00:00,-22.71192,84.94193
2021-03-22 18:00:00,-22.76578,84.93596
2021-03-22 19:00:00,-22.81932,84.92996
2021-03-22 20:00:00,-22.87064,84.92427
2021-03-22 21:00:00,-22.91776,84.91861
2021-03-22 22:00:00,-22.96114,84.91304
2021-03-22 23:00:00,-23.00043,84.90738
2021-03-23 00:00:00,-23.03537,84.9013
2021-03-23 01:00:00,-23.06358,84.89513
2021-03-23 02:00:00,-23.09342,84.88866
2021-03-23 03:00:00,-23.12127,84.88195
2021-03-23 04:00:00,-23.14631,84.87505
2021-03-23 05:00:00,-23.16984,84.86829
2021-03-23 06:00:00,-23.19488,84.86182
2021-03-23 07:00:00,-23.21729,84.8556
2021-03-23 08:00:00,-23.23463,84.85004
2021-03-23 09:00:00,-23.25116,84.84471
2021-03-23 10:00:00,-23.26397,84.8392
2021-03-23 11:00:00,-23.27403,84.83315
2021-03-23 12:00:00,-23.28089,84.82676
2021-03-23 13:00:00,-23.28469,84.81994
2021-03-23 14:00:00,-23.28859,84.81292
2021-03-23 15:00:00,-23.29352,84.80584
2021-03-23 16:00:00,-23.30013,84.7989
2021-03-23 17:00:00,-23.30813,84.79262
2021-03-23 18:00:00,-23.31541,84.78652
2021-03-23 19:00:00,-23.32218,84.78057
2021-03-23 20:00:00,-23.32789,84.77477
2021-03-23 21:00:00,-23.33405,84.76911
2021-03-23 22:00:00,-23.33726,84.76377
2021-03-23 23:00:00,-23.33833,84.75839
2021-03-24 00:00:00,-23.3392,84.75305
2021-03-24 01:00:00,-23.34,84.74775
2021-03-24 02:00:00,-23.34139,84.74249
2021-03-24 03:00:00,-23.3422,84.73763
2021-03-24 04:00:00,-23.34102,84.733
2021-03-24 05:00:00,-23.33841,84.72854
2021-03-24 06:00:00,-23.33502,84.72436
2021-03-24 07:00:00,-23.33082,84.72043
2021-03-24 08:00:00,-23.32561,84.71671
2021-03-24 09:00:00,-23.31967,84.71317
2021-03-24 10:00:00,-23.31146,84.70959
2021-03-24 11:00:00,-23.30318,84.70601
2021-03-24 12:00:00,-23.29365,84.7024
2021-03-24 13:00:00,-23.28203,84.69865
2021-03-24 14:00:00,-23.27083,84.69488
2021-03-24 15:00:00,-23.25925,84.69125
2021-03-24 16:00:00,-23.2465,84.68781
2021-03-24 17:00:00,-23.23368,84.68449
2021-03-24 18:00:00,-23.21885,84.68134
2021-03-24 19:00:00,-23.20271,84.67838
2021-03-24 20:00:00,-23.18461,84.6756
2021-03-24 21:00:00,-23.15902,84.67298
2021-03-24 22:00:00,-23.12893,84.66991
2021-03-24 23:00:00,-23.09985,84.66614
2021-03-25 00:00:00,-23.07423,84.66213
2021-03-25 01:00:00,-23.05331,84.65838
2021-03-25 02:00:00,-23.0365,84.65508
2021-03-25 03:00:00,-23.02237,84.65242
2021-03-25 04:00:00,-23.00979,84.65034
2021-03-25 05:00:00,-22.99638,84.64898
2021-03-25 06:00:00,-22.98351,84.64792
2021-03-25 07:00:00,-22.96961,84.64692
2021-03-25 08:00:00,-22.95528,84.64597
2021-03-25 09:00:00,-22.94012,84.64492
2021-03-25 10:00:00,-22.92556,84.6438
2021-03-25 11:00:00,-22.91139,84.64262
2021-03-25 12:00:00,-22.89642,84.64138
2021-03-25 13:00:00,-22.88194,84.64015
2021-03-25 14:00:00,-22.86855,84.63903
2021-03-25 15:00:00,-22.85569,84.63781
2021-03-25 16:00:00,-22.84361,84.63669
2021-03-25 17:00:00,-22.83272,84.63559
2021-03-25 18:00:00,-22.8227,84.63457
2021-03-25 19:00:00,-22.81412,84.63368
2021-03-25 20:00:00,-22.80697,84.63281
2021-03-25 21:00:00,-22.80044,84.6322
2021-03-25 22:00:00,-22.79572,84.63174
2021-03-25 23:00:00,-22.793,84.63136
2021-03-26 00:00:00,-22.79183,84.63104
2021-03-26 01:00:00,-22.79211,84.63067
2021-03-26 02:00:00,-22.79305,84.63026
2021-03-26 03:00:00,-22.79428,84.62974
2021-03-26 04:00:00,-22.79537,84.6292
2021-03-26 05:00:00,-22.79601,84.62866
2021-03-26 06:00:00,-22.79642,84.62822
2021-03-26 07:00:00,-22.79687,84.62798
2021-03-26 08:00:00,-22.79899,84.62775
2021-03-26 09:00:00,-22.80149,84.62751
2021-03-26 10:00:00,-22.8041,84.62727
2021-03-26 11:00:00,-22.80628,84.62719
2021-03-26 12:00:00,-22.807,84.62724
2021-03-26 13:00:00,-22.80964,84.62732
2021-03-26 14:00:00,-22.81272,84.62744
2021-03-26 15:00:00,-22.81593,84.62751
2021-03-26 16:00:00,-22.81806,84.62753
2021-03-26 17:00:00,-22.81918,84.62759
2021-03-26 18:00:00,-22.81934,84.62762
2021-03-26 19:00:00,-22.81892,84.62762
2021-03-26 20:00:00,-22.81718,84.62762
2021-03-26 21:00:00,-22.81486,84.62749
2021-03-26 22:00:00,-22.8135,84.62743
2021-03-26 23:00:00,-22.81355,84.62739
2021-03-27 00:00:00,-22.81525,84.6274
2021-03-27 01:00:00,-22.81772,84.6274
2021-03-27 02:00:00,-22.82024,84.6274
2021-03-27 03:00:00,-22.82241,84.62742
2021-03-27 04:00:00,-22.82478,84.62747
2021-03-27 05:00:00,-22.82638,84.62751
2021-03-27 06:00:00,-22.82746,84.62759
2021-03-27 07:00:00,-22.82866,84.62772
2021-03-27 08:00:00,-22.83024,84.62791
2021-03-27 09:00:00,-22.83241,84.62816
2021-03-27 10:00:00,-22.83445,84.62846
2021-03-27 11:00:00,-22.83852,84.62891
2021-03-27 12:00:00,-22.84568,84.62951
