datetime,longitude,latitude
2020-09-24 09:00:00,-9.0084,71.2158
2020-09-24 10:00:00,-9.03821,71.2046
2020-09-24 11:00:00,-9.06059,71.1984
2020-09-24 12:00:00,-9.075,71.1946
2020-09-24 13:00:00,-9.08,71.1912
2020-09-24 14:00:00,-9.0724,71.1854
2020-09-24 15:00:00,-9.062,71.1764
2020-09-24 16:00:00,-9.0572,71.1648
2020-09-24 17:00:00,-9.0508,71.1514
2020-09-24 18:00:00,-9.0486,71.1364
2020-09-24 19:00:00,-9.0558,71.1238
2020-09-24 20:00:00,-9.07339,71.1126
2020-09-24 21:00:00,-9.0878,71.1054
2020-09-24 22:00:00,-9.0902,71.1004
2020-09-24 23:00:00,-9.0828,71.0956
2020-09-25 00:00:00,-9.0684,71.089
2020-09-25 01:00:00,-9.04479,71.0796
2020-09-25 02:00:00,-9.0278,71.069
2020-09-25 03:00:00,-9.0128,71.0588
2020-09-25 04:00:00,-9.0016,71.0492
2020-09-25 05:00:00,-8.9936,71.0396
2020-09-25 06:00:00,-8.9884,71.0302
2020-09-25 07:00:00,-8.9842,71.0224
2020-09-25 08:00:00,-8.9846,71.0154
2020-09-25 09:00:00,-8.9782,71.0108
2020-09-25 10:00:00,-8.96019,71.0084
2020-09-25 11:00:00,-8.9442,71.0058
2020-09-25 12:00:00,-8.9354,71.0046
2020-09-25 13:00:00,-8.91599,71.0058
2020-09-25 14:00:00,-8.89421,71.0096
2020-09-25 15:00:00,-8.8782,71.0164
2020-09-25 16:00:00,-8.87,71.0264
2020-09-25 17:00:00,-8.8748,71.0344
2020-09-25 18:00:00,-8.8752,71.0452
2020-09-25 19:00:00,-8.8788,71.0572
2020-09-25 20:00:00,-8.84461,71.0684
2020-09-25 21:00:00,-8.7944,71.078
2020-09-25 22:00:00,-8.73958,71.087
2020-09-25 23:00:00,-8.68362,71.0952
2020-09-26 00:00:00,-8.6224,71.1
2020-09-26 01:00:00,-8.57179,71.1026
2020-09-26 02:00:00,-8.53541,71.108
2020-09-26 03:00:00,-8.5064,71.1146
2020-09-26 04:00:00,-8.4872,71.124
2020-09-26 05:00:00,-8.4762,71.1368
2020-09-26 06:00:00,-8.4584,71.1512
2020-09-26 07:00:00,-8.42059,71.1618
2020-09-26 08:00:00,-8.38801,71.1718
2020-09-26 09:00:00,-8.3496,71.1808
2020-09-26 10:00:00,-8.30879,71.188
2020-09-26 11:00:00,-8.28521,71.196
2020-09-26 12:00:00,-8.2532,71.2054
2020-09-26 13:00:00,-8.21359,71.2152
2020-09-26 14:00:00,-8.17621,71.2244
2020-09-26 15:00:00,-8.1394,71.2334
2020-09-26 16:00:00,-8.114,71.2384
2020-09-26 17:00:00,-8.1026,71.2414
2020-09-26 18:00:00,-8.0984,71.2416
2020-09-26 19:00:00,-8.092,71.2446
2020-09-26 20:00:00,-8.0894,71.2448
2020-09-26 21:00:00,-8.0848,71.2488
2020-09-26 22:00:00,-8.068,71.2524
2020-09-26 23:00:00,-8.058,71.26
2020-09-27 00:00:00,-8.0462,71.2678
2020-09-27 01:00:00,-8.0302,71.272
2020-09-27 02:00:00,-8.0204,71.2756
2020-09-27 03:00:00,-8.0058,71.2788
2020-09-27 04:00:00,-7.9894,71.2834
2020-09-27 05:00:00,-7.9738,71.2836
2020-09-27 06:00:00,-7.966,71.284
2020-09-27 07:00:00,-7.9646,71.2832
2020-09-27 08:00:00,-7.9652,71.2838
2020-09-27 09:00:00,-7.9588,71.2824
2020-09-27 10:00:00,-7.953,71.2834
2020-09-27 11:00:00,-7.9454,71.2848
2020-09-27 12:00:00,-7.9372,71.2842
2020-09-27 13:00:00,-7.9308,71.2876
2020-09-27 14:00:00,-7.922,71.2914
2020-09-27 15:00:00,-7.9144,71.2952
2020-09-27 16:00:00,-7.904,71.2996
2020-09-27 17:00:00,-7.8964,71.3044
2020-09-27 18:00:00,-7.8928,71.311
2020-09-27 19:00:00,-7.891,71.32
2020-09-27 20:00:00,-7.8978,71.3306
2020-09-27 21:00:00,-7.9032,71.342
2020-09-27 22:00:00,-7.9028,71.3522
2020-09-27 23:00:00,-7.8948,71.3616
2020-09-28 00:00:00,-7.884,71.3704
2020-09-28 01:00:00,-7.8692,71.378
2020-09-28 02:00:00,-7.8566,71.3848
2020-09-28 03:00:00,-7.8412,71.3898
2020-09-28 04:00:00,-7.8306,71.393
2020-09-28 05:00:00,-7.8258,71.3934
2020-09-28 06:00:00,-7.8332,71.3924
2020-09-28 07:00:00,-7.84861,71.3908
2020-09-28 08:00:00,-7.87699,71.3902
2020-09-28 09:00:00,-7.9162,71.3946
2020-09-28 10:00:00,-7.96061,71.4034
2020-09-28 11:00:00,-8.00099,71.4122
2020-09-28 12:00:00,-8.0254,71.4212
2020-09-28 13:00:00,-8.0408,71.4318
2020-09-28 14:00:00,-8.0518,71.4422
2020-09-28 15:00:00,-8.0596,71.4502
2020-09-28 16:00:00,-8.0658,71.4558
2020-09-28 17:00:00,-8.0708,71.4596
2020-09-28 18:00:00,-8.0828,71.4628
2020-09-28 19:00:00,-8.09741,71.4652
2020-09-28 20:00:00,-8.12339,71.4676
2020-09-28 21:00:00,-8.1612,71.4718
2020-09-28 22:00:00,-8.20021,71.4784
2020-09-28 23:00:00,-8.23039,71.4886
2020-09-29 00:00:00,-8.2608,71.5014
2020-09-29 01:00:00,-8.2732,71.5166
2020-09-29 02:00:00,-8.2778,71.5292
2020-09-29 03:00:00,-8.269,71.5438
2020-09-29 04:00:00,-8.2538,71.5518
2020-09-29 05:00:00,-8.2382,71.555
2020-09-29 06:00:00,-8.2262,71.5536
2020-09-29 07:00:00,-8.2256,71.5516
2020-09-29 08:00:00,-8.227,71.551
2020-09-29 09:00:00,-8.2338,71.5544
2020-09-29 10:00:00,-8.2374,71.5618
2020-09-29 11:00:00,-8.2318,71.5754
2020-09-29 12:00:00,-8.2134,71.5918
2020-09-29 13:00:00,-8.19259,71.61221
2020-09-29 14:00:00,-8.15901,71.63479
2020-09-29 15:00:00,-8.1074,71.654
2020-09-29 16:00:00,-8.04018,71.671
2020-09-29 17:00:00,-7.96642,71.6838
2020-09-29 18:00:00,-7.8932,71.6912
2020-09-29 19:00:00,-7.82878,71.695
2020-09-29 20:00:00,-7.78321,71.6942
2020-09-29 21:00:00,-7.7506,71.6952
2020-09-29 22:00:00,-7.7336,71.6972
2020-09-29 23:00:00,-7.7288,71.7018
2020-09-30 00:00:00,-7.7284,71.7096
2020-09-30 01:00:00,-7.7256,71.7208
2020-09-30 02:00:00,-7.7154,71.7324
2020-09-30 03:00:00,-7.6912,71.7438
2020-09-30 04:00:00,-7.64799,71.7546
2020-09-30 05:00:00,-7.59641,71.7602
2020-09-30 06:00:00,-7.545,71.7582
2020-09-30 07:00:00,-7.50359,71.7474
2020-09-30 08:00:00,-7.4838,71.7312
2020-09-30 09:00:00,-7.4874,71.7154
2020-09-30 10:00:00,-7.51261,71.7002
2020-09-30 11:00:00,-7.55099,71.6876
2020-09-30 12:00:00,-7.5944,71.6796
2020-09-30 13:00:00,-7.63421,71.6764
2020-09-30 14:00:00,-7.67019,71.6752
2020-09-30 15:00:00,-7.6996,71.6756
2020-09-30 16:00:00,-7.7148,71.675
2020-09-30 17:00:00,-7.7216,71.6736
2020-09-30 18:00:00,-7.7224,71.6694
2020-09-30 19:00:00,-7.7224,71.6624
2020-09-30 20:00:00,-7.729,71.6514
2020-09-30 21:00:00,-7.7484,71.6372
2020-09-30 22:00:00,-7.78061,71.6236
2020-09-30 23:00:00,-7.82639,71.6124
2020-10-01 00:00:00,-7.8838,71.602
2020-10-01 01:00:00,-7.94502,71.597
2020-10-01 02:00:00,-8.00399,71.5962
2020-10-01 03:00:00,-8.0492,71.5988
2020-10-01 04:00:00,-8.08061,71.6014
2020-10-01 05:00:00,-8.0958,71.603
2020-10-01 06:00:00,-8.1038,71.6014
2020-10-01 07:00:00,-8.1118,71.595
2020-10-01 08:00:00,-8.1262,71.5866
2020-10-01 09:00:00,-8.1492,71.577
2020-10-01 10:00:00,-8.18701,71.5654
2020-10-01 11:00:00,-8.23758,71.5572
2020-10-01 12:00:00,-8.3002,71.5536
2020-10-01 13:00:00,-8.36542,71.5554
2020-10-01 14:00:00,-8.42578,71.559
2020-10-01 15:00:00,-8.4728,71.5646
2020-10-01 16:00:00,-8.50661,71.5714
2020-10-01 17:00:00,-8.524,71.5766
2020-10-01 18:00:00,-8.5324,71.5782
2020-10-01 19:00:00,-8.5422,71.5798
2020-10-01 20:00:00,-8.5534,71.5792
2020-10-01 21:00:00,-8.57,71.5782
2020-10-01 22:00:00,-8.59661,71.5792
2020-10-01 23:00:00,-8.62759,71.5798
2020-10-02 00:00:00,-8.6658,71.5792
2020-10-02 01:00:00,-8.71241,71.581
2020-10-02 02:00:00,-8.75239,71.5866
2020-10-02 03:00:00,-8.7834,71.5934
2020-10-02 04:00:00,-8.80841,71.6026
2020-10-02 05:00:00,-8.8268,71.6124
2020-10-02 06:00:00,-8.8396,71.6214
2020-10-02 07:00:00,-8.8448,71.6276
2020-10-02 08:00:00,-8.8454,71.6306
2020-10-02 09:00:00,-8.8458,71.6346
2020-10-02 10:00:00,-8.8488,71.6358
2020-10-02 11:00:00,-8.8582,71.6352
2020-10-02 12:00:00,-8.8756,71.6316
2020-10-02 13:00:00,-8.90061,71.6272
2020-10-02 14:00:00,-8.94019,71.6256
2020-10-02 15:00:00,-8.9812,71.6292
2020-10-02 16:00:00,-9.01201,71.6338
2020-10-02 17:00:00,-9.04019,71.6412
2020-10-02 18:00:00,-9.061,71.649
2020-10-02 19:00:00,-9.073,71.6576
2020-10-02 20:00:00,-9.075,71.6648
2020-10-02 21:00:00,-9.0698,71.6706
2020-10-02 22:00:00,-9.0636,71.6724
2020-10-02 23:00:00,-9.0634,71.668
2020-10-03 00:00:00,-9.0776,71.6606
2020-10-03 01:00:00,-9.11241,71.6546
2020-10-03 02:00:00,-9.15619,71.6514
2020-10-03 03:00:00,-9.2102,71.6502
2020-10-03 04:00:00,-9.25741,71.6528
2020-10-03 05:00:00,-9.30679,71.6588
2020-10-03 06:00:00,-9.3442,71.669
2020-10-03 07:00:00,-9.3622,71.679
2020-10-03 08:00:00,-9.3638,71.6876
2020-10-03 09:00:00,-9.3544,71.6924
2020-10-03 10:00:00,-9.33919,71.6948
2020-10-03 11:00:00,-9.31421,71.696
2020-10-03 12:00:00,-9.3008,71.6948
2020-10-03 13:00:00,-9.306,71.6928
2020-10-03 14:00:00,-9.32319,71.6902
2020-10-03 15:00:00,-9.346,71.689
2020-10-03 16:00:00,-9.37761,71.691
2020-10-03 17:00:00,-9.41019,71.6956
2020-10-03 18:00:00,-9.4408,71.7032
2020-10-03 19:00:00,-9.463,71.71
2020-10-03 20:00:00,-9.4744,71.7182
2020-10-03 21:00:00,-9.4754,71.7268
2020-10-03 22:00:00,-9.4746,71.7334
2020-10-03 23:00:00,-9.4664,71.7374
2020-10-04 00:00:00,-9.4586,71.7376
2020-10-04 01:00:00,-9.4596,71.735
2020-10-04 02:00:00,-9.4704,71.7304
2020-10-04 03:00:00,-9.4874,71.7282
2020-10-04 04:00:00,-9.51481,71.7276
2020-10-04 05:00:00,-9.54659,71.726
2020-10-04 06:00:00,-9.5794,71.7262
2020-10-04 07:00:00,-9.61061,71.731
2020-10-04 08:00:00,-9.63739,71.7382
2020-10-04 09:00:00,-9.6588,71.7454
2020-10-04 10:00:00,-9.6728,71.7512
2020-10-04 11:00:00,-9.6836,71.7554
2020-10-04 12:00:00,-9.6882,71.7578
2020-10-04 13:00:00,-9.7,71.7572
2020-10-04 14:00:00,-9.71779,71.756
2020-10-04 15:00:00,-9.7386,71.755
2020-10-04 16:00:00,-9.76561,71.755
2020-10-04 17:00:00,-9.79879,71.7564
2020-10-04 18:00:00,-9.8284,71.76
2020-10-04 19:00:00,-9.86181,71.7624
2020-10-04 20:00:00,-9.89239,71.7648
2020-10-04 21:00:00,-9.9156,71.768
2020-10-04 22:00:00,-9.93981,71.771
2020-10-04 23:00:00,-9.96159,71.7726
2020-10-05 00:00:00,-9.9792,71.7736
2020-10-05 01:00:00,-9.99681,71.7738
2020-10-05 02:00:00,-10.01739,71.7716
2020-10-05 03:00:00,-10.0372,71.7696
2020-10-05 04:00:00,-10.06041,71.7662
2020-10-05 05:00:00,-10.08799,71.7626
2020-10-05 06:00:00,-10.117,71.7598
2020-10-05 07:00:00,-10.15301,71.7594
2020-10-05 08:00:00,-10.17699,71.7596
2020-10-05 09:00:00,-10.199,71.7602
2020-10-05 10:00:00,-10.22781,71.7594
2020-10-05 11:00:00,-10.25439,71.7604
2020-10-05 12:00:00,-10.276,71.7614
2020-10-05 13:00:00,-10.30101,71.7628
2020-10-05 14:00:00,-10.32019,71.7644
2020-10-05 15:00:00,-10.3396,71.763
2020-10-05 16:00:00,-10.36001,71.7612
2020-10-05 17:00:00,-10.38279,71.7592
2020-10-05 18:00:00,-10.4052,71.7562
2020-10-05 19:00:00,-10.42801,71.7516
2020-10-05 20:00:00,-10.45239,71.7472
2020-10-05 21:00:00,-10.4786,71.744
2020-10-05 22:00:00,-10.50421,71.7422
2020-10-05 23:00:00,-10.52719,71.7414
2020-10-06 00:00:00,-10.5464,71.7402
2020-10-06 01:00:00,-10.56701,71.7394
2020-10-06 02:00:00,-10.58999,71.74
2020-10-06 03:00:00,-10.6098,71.7388
2020-10-06 04:00:00,-10.6248,71.7354
2020-10-06 05:00:00,-10.64459,71.7306
2020-10-06 06:00:00,-10.6686,71.7258
2020-10-06 07:00:00,-10.70021,71.7204
2020-10-06 08:00:00,-10.73959,71.7176
2020-10-06 09:00:00,-10.7818,71.7182
2020-10-06 10:00:00,-10.82001,71.7208
2020-10-06 11:00:00,-10.84959,71.7266
2020-10-06 12:00:00,-10.8706,71.7326
2020-10-06 13:00:00,-10.8896,71.7386
2020-10-06 14:00:00,-10.904,71.7436
2020-10-06 15:00:00,-10.9212,71.746
2020-10-06 16:00:00,-10.9374,71.7474
2020-10-06 17:00:00,-10.9562,71.7484
2020-10-06 18:00:00,-10.9712,71.7486
2020-10-06 19:00:00,-10.9848,71.7462
2020-10-06 20:00:00,-11.00499,71.7434
2020-10-06 21:00:00,-11.0342,71.7422
2020-10-06 22:00:00,-11.06041,71.7422
2020-10-06 23:00:00,-11.08619,71.7418
2020-10-07 00:00:00,-11.1106,71.7418
2020-10-07 01:00:00,-11.13201,71.74
2020-10-07 02:00:00,-11.15139,71.737
2020-10-07 03:00:00,-11.1676,71.7338
2020-10-07 04:00:00,-11.174,71.7282
2020-10-07 05:00:00,-11.1754,71.7188
2020-10-07 06:00:00,-11.1848,71.7072
2020-10-07 07:00:00,-11.1966,71.6956
2020-10-07 08:00:00,-11.2084,71.6834
2020-10-07 09:00:00,-11.221,71.6726
2020-10-07 10:00:00,-11.2336,71.6634
2020-10-07 11:00:00,-11.2468,71.656
2020-10-07 12:00:00,-11.2618,71.6496
2020-10-07 13:00:00,-11.2682,71.6432
2020-10-07 14:00:00,-11.2682,71.638
2020-10-07 15:00:00,-11.26,71.6324
2020-10-07 16:00:00,-11.2496,71.6252
2020-10-07 17:00:00,-11.2416,71.6158
2020-10-07 18:00:00,-11.2378,71.6036
2020-10-07 19:00:00,-11.236,71.5904
2020-10-07 20:00:00,-11.2374,71.5766
2020-10-07 21:00:00,-11.2434,71.5644
2020-10-07 22:00:00,-11.2512,71.5538
2020-10-07 23:00:00,-11.2578,71.546
2020-10-08 00:00:00,-11.2634,71.5394
2020-10-08 01:00:00,-11.2674,71.5336
2020-10-08 02:00:00,-11.268,71.5264
2020-10-08 03:00:00,-11.2684,71.5172
2020-10-08 04:00:00,-11.2726,71.5062
2020-10-08 05:00:00,-11.2774,71.4934
2020-10-08 06:00:00,-11.2854,71.4792
2020-10-08 07:00:00,-11.2998,71.4658
2020-10-08 08:00:00,-11.31659,71.4534
2020-10-08 09:00:00,-11.3352,71.4422
2020-10-08 10:00:00,-11.3498,71.4326
2020-10-08 11:00:00,-11.3594,71.424
2020-10-08 12:00:00,-11.3662,71.4186
2020-10-08 13:00:00,-11.369,71.4146
2020-10-08 14:00:00,-11.3606,71.4104
2020-10-08 15:00:00,-11.3482,71.405
2020-10-08 16:00:00,-11.3414,71.395
2020-10-08 17:00:00,-11.3382,71.3824
2020-10-08 18:00:00,-11.3432,71.369
2020-10-08 19:00:00,-11.357,71.358
2020-10-08 20:00:00,-11.3732,71.3466
2020-10-08 21:00:00,-11.3868,71.3356
2020-10-08 22:00:00,-11.3842,71.3258
2020-10-08 23:00:00,-11.379,71.3138
2020-10-09 00:00:00,-11.3814,71.3008
2020-10-09 01:00:00,-11.3958,71.2844
2020-10-09 02:00:00,-11.41599,71.2694
2020-10-09 03:00:00,-11.4402,71.2552
2020-10-09 04:00:00,-11.4598,71.2428
2020-10-09 05:00:00,-11.4722,71.2308
2020-10-09 06:00:00,-11.4758,71.218
2020-10-09 07:00:00,-11.481,71.2046
2020-10-09 08:00:00,-11.486,71.1894
2020-10-09 09:00:00,-11.4916,71.1738
2020-10-09 10:00:00,-11.5026,71.157
2020-10-09 11:00:00,-11.51939,71.14
2020-10-09 12:00:00,-11.54,71.1248
2020-10-09 13:00:00,-11.56341,71.1114
2020-10-09 14:00:00,-11.581,71.0988
2020-10-09 15:00:00,-11.5974,71.086
2020-10-09 16:00:00,-11.6058,71.0732
2020-10-09 17:00:00,-11.616,71.0626
2020-10-09 18:00:00,-11.6228,71.0514
2020-10-09 19:00:00,-11.6256,71.037
2020-10-09 20:00:00,-11.635,71.021
2020-10-09 21:00:00,-11.649,71.0056
2020-10-09 22:00:00,-11.66881,70.991
2020-10-09 23:00:00,-11.69219,70.9758
2020-10-10 00:00:00,-11.7204,70.9618
2020-10-10 01:00:00,-11.74421,70.951
2020-10-10 02:00:00,-11.7608,70.9402
2020-10-10 03:00:00,-11.77,70.9288
2020-10-10 04:00:00,-11.7738,70.9198
2020-10-10 05:00:00,-11.7722,70.9114
2020-10-10 06:00:00,-11.7716,70.9014
2020-10-10 07:00:00,-11.7698,70.891
2020-10-10 08:00:00,-11.7706,70.8778
2020-10-10 09:00:00,-11.7762,70.8626
2020-10-10 10:00:00,-11.7838,70.8488
2020-10-10 11:00:00,-11.7804,70.836
2020-10-10 12:00:00,-11.7836,70.8238
2020-10-10 13:00:00,-11.7896,70.8132
2020-10-10 14:00:00,-11.7952,70.8044
2020-10-10 15:00:00,-11.8008,70.7976
2020-10-10 16:00:00,-11.7958,70.791
2020-10-10 17:00:00,-11.7862,70.7836
2020-10-10 18:00:00,-11.7734,70.7758
2020-10-10 19:00:00,-11.7622,70.7654
2020-10-10 20:00:00,-11.7562,70.7548
2020-10-10 21:00:00,-11.7502,70.746
2020-10-10 22:00:00,-11.7502,70.7366
2020-10-10 23:00:00,-11.746,70.7284
2020-10-11 00:00:00,-11.74,70.7194
2020-10-11 01:00:00,-11.7318,70.7124
2020-10-11 02:00:00,-11.7166,70.7056
2020-10-11 03:00:00,-11.7038,70.6986
2020-10-11 04:00:00,-11.694,70.6914
2020-10-11 05:00:00,-11.6882,70.686
2020-10-11 06:00:00,-11.6878,70.6802
2020-10-11 07:00:00,-11.695,70.676
2020-10-11 08:00:00,-11.7088,70.6724
2020-10-11 09:00:00,-11.7182,70.6716
2020-10-11 10:00:00,-11.73,70.6704
2020-10-11 11:00:00,-11.7416,70.6712
2020-10-11 12:00:00,-11.753,70.672
2020-10-11 13:00:00,-11.764,70.6754
2020-10-11 14:00:00,-11.77,70.6792
2020-10-11 15:00:00,-11.7738,70.6838
2020-10-11 16:00:00,-11.7806,70.6886
2020-10-11 17:00:00,-11.7768,70.696
2020-10-11 18:00:00,-11.7796,70.7006
2020-10-11 19:00:00,-11.7836,70.703
2020-10-11 20:00:00,-11.7882,70.7056
2020-10-11 21:00:00,-11.795,70.7086
2020-10-11 22:00:00,-11.8026,70.712
2020-10-11 23:00:00,-11.8082,70.7146
2020-10-12 00:00:00,-11.8174,70.7184
2020-10-12 01:00:00,-11.8214,70.7222
2020-10-12 02:00:00,-11.8216,70.7258
2020-10-12 03:00:00,-11.8212,70.7298
2020-10-12 04:00:00,-11.8172,70.7346
2020-10-12 05:00:00,-11.8162,70.7392
2020-10-12 06:00:00,-11.808,70.7442
2020-10-12 07:00:00,-11.7944,70.7498
2020-10-12 08:00:00,-11.7816,70.7548
2020-10-12 09:00:00,-11.7714,70.759
2020-10-12 10:00:00,-11.7636,70.7644
2020-10-12 11:00:00,-11.7628,70.7708
2020-10-12 12:00:00,-11.767,70.7772
2020-10-12 13:00:00,-11.769,70.786
2020-10-12 14:00:00,-11.771,70.7942
2020-10-12 15:00:00,-11.7746,70.8058
2020-10-12 16:00:00,-11.776,70.8178
2020-10-12 17:00:00,-11.7796,70.83
2020-10-12 18:00:00,-11.7764,70.8434
2020-10-12 19:00:00,-11.76439,70.8542
2020-10-12 20:00:00,-11.73861,70.8628
2020-10-12 21:00:00,-11.7104,70.8698
2020-10-12 22:00:00,-11.67239,70.8732
2020-10-12 23:00:00,-11.63501,70.8742
2020-10-13 00:00:00,-11.6002,70.873
2020-10-13 01:00:00,-11.56859,70.8742
2020-10-13 02:00:00,-11.53881,70.876
2020-10-13 03:00:00,-11.514,70.8776
2020-10-13 04:00:00,-11.48759,70.8788
2020-10-13 05:00:00,-11.46161,70.8816
2020-10-13 06:00:00,-11.4388,70.8856
2020-10-13 07:00:00,-11.41719,70.89
2020-10-13 08:00:00,-11.38621,70.8968
2020-10-13 09:00:00,-11.3494,70.904
2020-10-13 10:00:00,-11.30799,70.9094
2020-10-13 11:00:00,-11.26461,70.9134
2020-10-13 12:00:00,-11.2226,70.916
2020-10-13 13:00:00,-11.18259,70.9162
2020-10-13 14:00:00,-11.14821,70.9158
2020-10-13 15:00:00,-11.1184,70.9154
2020-10-13 16:00:00,-11.09679,70.9168
2020-10-13 17:00:00,-11.0768,70.92
2020-10-13 18:00:00,-11.0602,70.9242
2020-10-13 19:00:00,-11.03879,70.9282
2020-10-13 20:00:00,-11.01441,70.9332
2020-10-13 21:00:00,-10.9874,70.9376
2020-10-13 22:00:00,-10.95639,70.9414
2020-10-13 23:00:00,-10.92421,70.9428
2020-10-14 00:00:00,-10.8946,70.9426
2020-10-14 01:00:00,-10.86619,70.9416
2020-10-14 02:00:00,-10.84321,70.9384
2020-10-14 03:00:00,-10.8238,70.9346
2020-10-14 04:00:00,-10.8154,70.9304
2020-10-14 05:00:00,-10.8058,70.9296
2020-10-14 06:00:00,-10.8032,70.93
2020-10-14 07:00:00,-10.812,70.9304
2020-10-14 08:00:00,-10.8236,70.9356
2020-10-14 09:00:00,-10.8282,70.9428
2020-10-14 10:00:00,-10.8276,70.9514
2020-10-14 11:00:00,-10.8214,70.9594
2020-10-14 12:00:00,-10.8106,70.9642
2020-10-14 13:00:00,-10.7982,70.9674
2020-10-14 14:00:00,-10.77581,70.9708
2020-10-14 15:00:00,-10.754,70.9728
2020-10-14 16:00:00,-10.7416,70.9736
2020-10-14 17:00:00,-10.7368,70.9756
2020-10-14 18:00:00,-10.7406,70.9792
2020-10-14 19:00:00,-10.7468,70.9862
2020-10-14 20:00:00,-10.7486,70.9964
2020-10-14 21:00:00,-10.7462,71.0076
2020-10-14 22:00:00,-10.73159,71.019
2020-10-14 23:00:00,-10.71101,71.0276
2020-10-15 00:00:00,-10.6924,71.0356
2020-10-15 01:00:00,-10.67059,71.04
2020-10-15 02:00:00,-10.64741,71.0422
2020-10-15 03:00:00,-10.6254,71.0416
2020-10-15 04:00:00,-10.6096,71.039
2020-10-15 05:00:00,-10.599,71.0354
2020-10-15 06:00:00,-10.5926,71.0318
2020-10-15 07:00:00,-10.5886,71.0294
2020-10-15 08:00:00,-10.5818,71.0286
2020-10-15 09:00:00,-10.5712,71.029
2020-10-15 10:00:00,-10.55259,71.0306
2020-10-15 11:00:00,-10.53301,71.0324
2020-10-15 12:00:00,-10.5072,71.0356
2020-10-15 13:00:00,-10.47559,71.0382
2020-10-15 14:00:00,-10.44101,71.0364
2020-10-15 15:00:00,-10.4126,71.0294
2020-10-15 16:00:00,-10.3952,71.0226
2020-10-15 17:00:00,-10.3806,71.0148
2020-10-15 18:00:00,-10.3698,71.0076
2020-10-15 19:00:00,-10.364,71.0026
2020-10-15 20:00:00,-10.357,71.0028
2020-10-15 21:00:00,-10.3406,71.01
2020-10-15 22:00:00,-10.3242,71.0166
2020-10-15 23:00:00,-10.3068,71.022
2020-10-16 00:00:00,-10.2886,71.0282
2020-10-16 01:00:00,-10.26539,71.0348
2020-10-16 02:00:00,-10.249,71.0392
2020-10-16 03:00:00,-10.2276,71.0414
2020-10-16 04:00:00,-10.19759,71.0388
2020-10-16 05:00:00,-10.17281,71.031
2020-10-16 06:00:00,-10.158,71.0192
2020-10-16 07:00:00,-10.1542,71.006
2020-10-16 08:00:00,-10.1648,70.9942
2020-10-16 09:00:00,-10.1788,70.9844
2020-10-16 10:00:00,-10.1856,70.9746
2020-10-16 11:00:00,-10.1882,70.9646
2020-10-16 12:00:00,-10.1874,70.9542
2020-10-16 13:00:00,-10.185,70.9424
2020-10-16 14:00:00,-10.1838,70.927
2020-10-16 15:00:00,-10.1908,70.9094
2020-10-16 16:00:00,-10.2006,70.89139
2020-10-16 17:00:00,-10.211,70.87221
2020-10-16 18:00:00,-10.2184,70.8522
2020-10-16 19:00:00,-10.2304,70.8334
2020-10-16 20:00:00,-10.24899,70.819
2020-10-16 21:00:00,-10.2688,70.807
2020-10-16 22:00:00,-10.29181,70.7968
2020-10-16 23:00:00,-10.3072,70.7896
2020-10-17 00:00:00,-10.3142,70.7812
2020-10-17 01:00:00,-10.3132,70.77
2020-10-17 02:00:00,-10.3122,70.7556
2020-10-17 03:00:00,-10.3128,70.7408
2020-10-17 04:00:00,-10.3184,70.7262
2020-10-17 05:00:00,-10.3184,70.7124
2020-10-17 06:00:00,-10.3146,70.6998
2020-10-17 07:00:00,-10.314,70.6876
2020-10-17 08:00:00,-10.323,70.6766
2020-10-17 09:00:00,-10.3328,70.6676
2020-10-17 10:00:00,-10.3458,70.6608
2020-10-17 11:00:00,-10.3612,70.6548
2020-10-17 12:00:00,-10.373,70.6504
2020-10-17 13:00:00,-10.3778,70.6468
2020-10-17 14:00:00,-10.3782,70.6452
2020-10-17 15:00:00,-10.3722,70.6434
2020-10-17 16:00:00,-10.3586,70.6416
2020-10-17 17:00:00,-10.3476,70.6384
2020-10-17 18:00:00,-10.338,70.6342
2020-10-17 19:00:00,-10.329,70.6306
2020-10-17 20:00:00,-10.328,70.6276
2020-10-17 21:00:00,-10.3282,70.625
2020-10-17 22:00:00,-10.3358,70.6234
2020-10-17 23:00:00,-10.3464,70.6232
2020-10-18 00:00:00,-10.3616,70.6244
2020-10-18 01:00:00,-10.38261,70.6266
2020-10-18 02:00:00,-10.40499,70.6318
2020-10-18 03:00:00,-10.4246,70.6374
2020-10-18 04:00:00,-10.44441,70.643
2020-10-18 05:00:00,-10.46879,70.6482
2020-10-18 06:00:00,-10.4898,70.6494
2020-10-18 07:00:00,-10.51101,70.649
2020-10-18 08:00:00,-10.53279,70.6474
2020-10-18 09:00:00,-10.5554,70.6472
2020-10-18 10:00:00,-10.5716,70.65
2020-10-18 11:00:00,-10.59019,70.6482
2020-10-18 12:00:00,-10.6092,70.6452
2020-10-18 13:00:00,-10.63221,70.641
2020-10-18 14:00:00,-10.65939,70.6366
2020-10-18 15:00:00,-10.6836,70.6326
2020-10-18 16:00:00,-10.70461,70.6288
2020-10-18 17:00:00,-10.73299,70.6256
2020-10-18 18:00:00,-10.755,70.621
2020-10-18 19:00:00,-10.7698,70.6158
2020-10-18 20:00:00,-10.7856,70.612
2020-10-18 21:00:00,-10.8022,70.6074
2020-10-18 22:00:00,-10.82201,70.6022
