datetime,longitude,latitude
2020-05-11 18:00:00,12.00659,83.26471
2020-05-11 19:00:00,12.00123,83.25935
2020-05-11 20:00:00,11.99476,83.25447
2020-05-11 21:00:00,11.98562,83.25004
2020-05-11 22:00:00,11.97459,83.24606
2020-05-11 23:00:00,11.9625,83.24247
2020-05-12 00:00:00,11.95044,83.23928
2020-05-12 01:00:00,11.93931,83.2364
2020-05-12 02:00:00,11.92919,83.23372
2020-05-12 03:00:00,11.91986,83.23132
2020-05-12 04:00:00,11.91119,83.22925
2020-05-12 05:00:00,11.90081,83.22753
2020-05-12 06:00:00,11.88679,83.22621
2020-05-12 07:00:00,11.86638,83.22533
2020-05-12 08:00:00,11.8389,83.22486
2020-05-12 09:00:00,11.80435,83.22468
2020-05-12 10:00:00,11.76237,83.225
2020-05-12 11:00:00,11.71518,83.22552
2020-05-12 12:00:00,11.6659,83.22598
2020-05-12 13:00:00,11.61514,83.22605
2020-05-12 14:00:00,11.56503,83.22526
2020-05-12 15:00:00,11.51433,83.22379
2020-05-12 16:00:00,11.46055,83.22187
2020-05-12 17:00:00,11.40131,83.21923
2020-05-12 18:00:00,11.334,83.21587
2020-05-12 19:00:00,11.26055,83.21205
2020-05-12 20:00:00,11.1756,83.20776
2020-05-12 21:00:00,11.08709,83.20306
2020-05-12 22:00:00,10.99866,83.19802
2020-05-12 23:00:00,10.90629,83.19226
2020-05-13 00:00:00,10.80316,83.18579
2020-05-13 01:00:00,10.68576,83.17996
2020-05-13 02:00:00,10.55961,83.17548
2020-05-13 03:00:00,10.43226,83.1721
2020-05-13 04:00:00,10.31618,83.16867
2020-05-13 05:00:00,10.20987,83.16568
2020-05-13 06:00:00,10.10926,83.1633
2020-05-13 07:00:00,10.01602,83.16097
2020-05-13 08:00:00,9.92852,83.15782
2020-05-13 09:00:00,9.84548,83.15426
2020-05-13 10:00:00,9.76203,83.15106
2020-05-13 11:00:00,9.68204,83.14788
2020-05-13 12:00:00,9.60835,83.14462
2020-05-13 13:00:00,9.53658,83.14212
2020-05-13 14:00:00,9.46464,83.14089
2020-05-13 15:00:00,9.40002,83.14027
2020-05-13 16:00:00,9.34828,83.13996
2020-05-13 17:00:00,9.30717,83.14008
2020-05-13 18:00:00,9.27501,83.14042
2020-05-13 19:00:00,9.25209,83.14119
2020-05-13 20:00:00,9.23004,83.14243
2020-05-13 21:00:00,9.21523,83.14415
2020-05-13 22:00:00,9.1958,83.14637
2020-05-13 23:00:00,9.17251,83.14882
2020-05-14 00:00:00,9.14656,83.15133
2020-05-14 01:00:00,9.12089,83.15346
2020-05-14 02:00:00,9.09548,83.15537
2020-05-14 03:00:00,9.07464,83.15712
2020-05-14 04:00:00,9.05808,83.15891
2020-05-14 05:00:00,9.04569,83.16087
2020-05-14 06:00:00,9.03547,83.16269
2020-05-14 07:00:00,9.02643,83.16416
2020-05-14 08:00:00,9.01648,83.16516
2020-05-14 09:00:00,9.00614,83.16564
2020-05-14 10:00:00,8.99485,83.1657
2020-05-14 11:00:00,8.98805,83.16515
2020-05-14 12:00:00,8.98222,83.16397
2020-05-14 13:00:00,8.97355,83.16278
2020-05-14 14:00:00,8.96744,83.16172
2020-05-14 15:00:00,8.95689,83.16017
2020-05-14 16:00:00,8.94136,83.15834
2020-05-14 17:00:00,8.92708,83.15606
2020-05-14 18:00:00,8.91449,83.15383
2020-05-14 19:00:00,8.904,83.15173
2020-05-14 20:00:00,8.89297,83.14974
2020-05-14 21:00:00,8.87641,83.14834
2020-05-14 22:00:00,8.85374,83.14741
2020-05-14 23:00:00,8.8259,83.14703
2020-05-15 00:00:00,8.79328,83.14703
2020-05-15 01:00:00,8.7593,83.14732
2020-05-15 02:00:00,8.72573,83.14811
2020-05-15 03:00:00,8.69337,83.14927
2020-05-15 04:00:00,8.66131,83.15072
2020-05-15 05:00:00,8.62885,83.15232
2020-05-15 06:00:00,8.59777,83.15385
2020-05-15 07:00:00,8.56877,83.15538
2020-05-15 08:00:00,8.54067,83.1568
2020-05-15 09:00:00,8.5133,83.15812
2020-05-15 10:00:00,8.4853,83.15939
2020-05-15 11:00:00,8.45608,83.16053
2020-05-15 12:00:00,8.42562,83.16144
2020-05-15 13:00:00,8.39339,83.16222
2020-05-15 14:00:00,8.36173,83.16294
2020-05-15 15:00:00,8.3317,83.16359
2020-05-15 16:00:00,8.30843,83.16396
2020-05-15 17:00:00,8.29333,83.16383
2020-05-15 18:00:00,8.29152,83.1635
2020-05-15 19:00:00,8.29061,83.16309
2020-05-15 20:00:00,8.29007,83.1628
2020-05-15 21:00:00,8.28971,83.16259
2020-05-15 22:00:00,8.2887,83.1624
2020-05-15 23:00:00,8.28814,83.16227
2020-05-16 00:00:00,8.28204,83.16212
2020-05-16 01:00:00,8.28088,83.16198
2020-05-16 02:00:00,8.28002,83.162
2020-05-16 03:00:00,8.27892,83.16196
2020-05-16 04:00:00,8.27875,83.162
2020-05-16 05:00:00,8.27853,83.16199
2020-05-16 06:00:00,8.27847,83.16193
2020-05-16 07:00:00,8.27854,83.1619
2020-05-16 08:00:00,8.27858,83.1619
2020-05-16 09:00:00,8.27856,83.16182
2020-05-16 10:00:00,8.27849,83.16174
2020-05-16 11:00:00,8.27831,83.1616
2020-05-16 12:00:00,8.27818,83.16132
2020-05-16 13:00:00,8.27757,83.16095
2020-05-16 14:00:00,8.27645,83.16049
2020-05-16 15:00:00,8.27449,83.15996
2020-05-16 16:00:00,8.27284,83.15935
2020-05-16 17:00:00,8.2718,83.15872
2020-05-16 18:00:00,8.27182,83.15818
2020-05-16 19:00:00,8.27188,83.15769
2020-05-16 20:00:00,8.27206,83.15723
2020-05-16 21:00:00,8.27201,83.15683
2020-05-16 22:00:00,8.27143,83.15655
2020-05-16 23:00:00,8.27078,83.1563
2020-05-17 00:00:00,8.26973,83.15608
2020-05-17 01:00:00,8.26869,83.15588
2020-05-17 02:00:00,8.26784,83.1556
2020-05-17 03:00:00,8.26671,83.15526
2020-05-17 04:00:00,8.26605,83.15488
2020-05-17 05:00:00,8.26496,83.15441
2020-05-17 06:00:00,8.26356,83.15389
2020-05-17 07:00:00,8.26231,83.15334
2020-05-17 08:00:00,8.26078,83.15273
2020-05-17 09:00:00,8.25934,83.15204
2020-05-17 10:00:00,8.25668,83.1513
2020-05-17 11:00:00,8.25445,83.15057
2020-05-17 12:00:00,8.24994,83.1497
2020-05-17 13:00:00,8.24211,83.1487
2020-05-17 14:00:00,8.23075,83.14766
2020-05-17 15:00:00,8.2176,83.1465
2020-05-17 16:00:00,8.20306,83.14527
2020-05-17 17:00:00,8.18805,83.14408
2020-05-17 18:00:00,8.17446,83.14284
2020-05-17 19:00:00,8.16237,83.14165
2020-05-17 20:00:00,8.15266,83.14049
2020-05-17 21:00:00,8.14371,83.13915
2020-05-17 22:00:00,8.13528,83.13793
2020-05-17 23:00:00,8.12709,83.13671
2020-05-18 00:00:00,8.1179,83.13546
2020-05-18 01:00:00,8.10902,83.13411
2020-05-18 02:00:00,8.09983,83.13264
2020-05-18 03:00:00,8.09052,83.13124
2020-05-18 04:00:00,8.08263,83.12988
2020-05-18 05:00:00,8.07603,83.12842
2020-05-18 06:00:00,8.07053,83.12677
2020-05-18 07:00:00,8.06581,83.12477
2020-05-18 08:00:00,8.06266,83.12264
2020-05-18 09:00:00,8.06132,83.12044
2020-05-18 10:00:00,8.06132,83.11811
2020-05-18 11:00:00,8.06208,83.11566
2020-05-18 12:00:00,8.06312,83.11308
2020-05-18 13:00:00,8.06422,83.11048
2020-05-18 14:00:00,8.06491,83.10776
2020-05-18 15:00:00,8.06484,83.105
2020-05-18 16:00:00,8.06664,83.10212
2020-05-18 17:00:00,8.06915,83.09925
2020-05-18 18:00:00,8.07292,83.09634
2020-05-18 19:00:00,8.07744,83.0934
2020-05-18 20:00:00,8.0836,83.0905
2020-05-18 21:00:00,8.09099,83.08764
2020-05-18 22:00:00,8.09719,83.08501
2020-05-18 23:00:00,8.10209,83.08259
2020-05-19 00:00:00,8.10587,83.08046
2020-05-19 01:00:00,8.11062,83.07868
2020-05-19 02:00:00,8.11551,83.07685
2020-05-19 03:00:00,8.12228,83.07492
2020-05-19 04:00:00,8.12997,83.07301
2020-05-19 05:00:00,8.1382,83.07102
2020-05-19 06:00:00,8.14655,83.06894
2020-05-19 07:00:00,8.15677,83.06675
2020-05-19 08:00:00,8.16873,83.06437
2020-05-19 09:00:00,8.18243,83.06206
2020-05-19 10:00:00,8.19794,83.05979
2020-05-19 11:00:00,8.21455,83.05752
2020-05-19 12:00:00,8.23209,83.05526
2020-05-19 13:00:00,8.24967,83.05307
2020-05-19 14:00:00,8.26634,83.051
2020-05-19 15:00:00,8.28186,83.04903
2020-05-19 16:00:00,8.29639,83.04709
2020-05-19 17:00:00,8.31043,83.04519
2020-05-19 18:00:00,8.32391,83.04343
2020-05-19 19:00:00,8.33728,83.04182
2020-05-19 20:00:00,8.35292,83.04032
2020-05-19 21:00:00,8.36935,83.039
2020-05-19 22:00:00,8.38406,83.03795
2020-05-19 23:00:00,8.39583,83.03727
2020-05-20 00:00:00,8.4057,83.03703
2020-05-20 01:00:00,8.4122,83.03703
2020-05-20 02:00:00,8.41651,83.0375
2020-05-20 03:00:00,8.42161,83.03806
2020-05-20 04:00:00,8.42696,83.03867
2020-05-20 05:00:00,8.43404,83.03903
2020-05-20 06:00:00,8.44054,83.03908
2020-05-20 07:00:00,8.44678,83.03904
2020-05-20 08:00:00,8.45607,83.03847
2020-05-20 09:00:00,8.46653,83.03802
2020-05-20 10:00:00,8.47825,83.03768
2020-05-20 11:00:00,8.49239,83.03751
2020-05-20 12:00:00,8.51025,83.03778
2020-05-20 13:00:00,8.53239,83.03878
2020-05-20 14:00:00,8.55627,83.04001
2020-05-20 15:00:00,8.58739,83.0413
2020-05-20 16:00:00,8.61773,83.04243
2020-05-20 17:00:00,8.64469,83.04356
2020-05-20 18:00:00,8.66803,83.04451
2020-05-20 19:00:00,8.68647,83.0454
2020-05-20 20:00:00,8.70003,83.04622
2020-05-20 21:00:00,8.70975,83.04681
2020-05-20 22:00:00,8.71654,83.04757
2020-05-20 23:00:00,8.72366,83.04844
2020-05-21 00:00:00,8.73425,83.04937
2020-05-21 01:00:00,8.74816,83.05114
2020-05-21 02:00:00,8.76328,83.05352
2020-05-21 03:00:00,8.77934,83.05603
2020-05-21 04:00:00,8.79246,83.05829
2020-05-21 05:00:00,8.8024,83.0601
2020-05-21 06:00:00,8.81009,83.06171
2020-05-21 07:00:00,8.81486,83.06324
2020-05-21 08:00:00,8.81889,83.06466
2020-05-21 09:00:00,8.82281,83.06624
2020-05-21 10:00:00,8.82504,83.06817
2020-05-21 11:00:00,8.82747,83.07037
2020-05-21 12:00:00,8.8305,83.07276
2020-05-21 13:00:00,8.83358,83.07518
2020-05-21 14:00:00,8.8352,83.07763
2020-05-21 15:00:00,8.83626,83.08015
2020-05-21 16:00:00,8.83331,83.08279
2020-05-21 17:00:00,8.83028,83.08527
2020-05-21 18:00:00,8.82607,83.08763
2020-05-21 19:00:00,8.8202,83.08976
2020-05-21 20:00:00,8.8159,83.09146
2020-05-21 21:00:00,8.80944,83.09296
2020-05-21 22:00:00,8.80144,83.09457
2020-05-21 23:00:00,8.79618,83.09611
2020-05-22 00:00:00,8.79298,83.09767
2020-05-22 01:00:00,8.7915,83.09912
2020-05-22 02:00:00,8.79053,83.10045
2020-05-22 03:00:00,8.78876,83.10159
2020-05-22 04:00:00,8.78451,83.1024
2020-05-22 05:00:00,8.7785,83.10275
2020-05-22 06:00:00,8.76887,83.10266
2020-05-22 07:00:00,8.75758,83.10226
2020-05-22 08:00:00,8.74496,83.10158
2020-05-22 09:00:00,8.73022,83.10085
2020-05-22 10:00:00,8.71493,83.10035
2020-05-22 11:00:00,8.7005,83.09999
2020-05-22 12:00:00,8.68802,83.09964
2020-05-22 13:00:00,8.6782,83.09927
2020-05-22 14:00:00,8.67253,83.09878
2020-05-22 15:00:00,8.66904,83.0983
2020-05-22 16:00:00,8.66409,83.09785
2020-05-22 17:00:00,8.65752,83.09717
2020-05-22 18:00:00,8.64778,83.09635
2020-05-22 19:00:00,8.63527,83.0954
2020-05-22 20:00:00,8.62035,83.09436
2020-05-22 21:00:00,8.60457,83.09339
2020-05-22 22:00:00,8.5899,83.09251
2020-05-22 23:00:00,8.57855,83.09193
2020-05-23 00:00:00,8.5704,83.09162
2020-05-23 01:00:00,8.56427,83.09122
2020-05-23 02:00:00,8.55814,83.09083
2020-05-23 03:00:00,8.55091,83.09032
2020-05-23 04:00:00,8.54197,83.08956
2020-05-23 05:00:00,8.53251,83.08866
2020-05-23 06:00:00,8.52257,83.08767
2020-05-23 07:00:00,8.51278,83.08654
2020-05-23 08:00:00,8.50219,83.08529
2020-05-23 09:00:00,8.49158,83.08398
2020-05-23 10:00:00,8.48149,83.08264
2020-05-23 11:00:00,8.47218,83.08122
2020-05-23 12:00:00,8.46387,83.07972
2020-05-23 13:00:00,8.45691,83.07881
2020-05-23 14:00:00,8.449,83.07825
2020-05-23 15:00:00,8.44073,83.07796
2020-05-23 16:00:00,8.43114,83.07784
2020-05-23 17:00:00,8.41968,83.07765
2020-05-23 18:00:00,8.40597,83.07749
2020-05-23 19:00:00,8.39087,83.07745
2020-05-23 20:00:00,8.3759,83.07723
2020-05-23 21:00:00,8.36174,83.07706
2020-05-23 22:00:00,8.34764,83.07694
2020-05-23 23:00:00,8.33477,83.07691
2020-05-24 00:00:00,8.32348,83.0769
2020-05-24 01:00:00,8.31517,83.07723
2020-05-24 02:00:00,8.30923,83.07766
2020-05-24 03:00:00,8.30376,83.07808
2020-05-24 04:00:00,8.29654,83.07836
2020-05-24 05:00:00,8.28722,83.07838
2020-05-24 06:00:00,8.2757,83.07817
2020-05-24 07:00:00,8.26225,83.07758
2020-05-24 08:00:00,8.24741,83.07673
2020-05-24 09:00:00,8.23269,83.07549
2020-05-24 10:00:00,8.21894,83.07418
2020-05-24 11:00:00,8.20595,83.07298
2020-05-24 12:00:00,8.19394,83.07197
2020-05-24 13:00:00,8.1823,83.07115
2020-05-24 14:00:00,8.1701,83.07056
2020-05-24 15:00:00,8.15727,83.07017
2020-05-24 16:00:00,8.14337,83.0699
2020-05-24 17:00:00,8.12837,83.06976
2020-05-24 18:00:00,8.11247,83.06966
2020-05-24 19:00:00,8.09559,83.06958
2020-05-24 20:00:00,8.07809,83.06943
2020-05-24 21:00:00,8.05997,83.06935
2020-05-24 22:00:00,8.04298,83.06935
2020-05-24 23:00:00,8.02732,83.06953
2020-05-25 00:00:00,8.01296,83.06996
2020-05-25 01:00:00,8.00016,83.07063
2020-05-25 02:00:00,7.98827,83.07158
2020-05-25 03:00:00,7.97761,83.07284
2020-05-25 04:00:00,7.9682,83.07434
2020-05-25 05:00:00,7.95942,83.07589
2020-05-25 06:00:00,7.95113,83.07743
2020-05-25 07:00:00,7.94261,83.07876
2020-05-25 08:00:00,7.93438,83.07987
2020-05-25 09:00:00,7.92615,83.08088
2020-05-25 10:00:00,7.91991,83.08177
2020-05-25 11:00:00,7.9143,83.08278
2020-05-25 12:00:00,7.91103,83.08422
2020-05-25 13:00:00,7.91064,83.08591
2020-05-25 14:00:00,7.91324,83.08782
2020-05-25 15:00:00,7.91756,83.09024
2020-05-25 16:00:00,7.92189,83.09305
2020-05-25 17:00:00,7.92532,83.09585
2020-05-25 18:00:00,7.92862,83.09837
2020-05-25 19:00:00,7.9283,83.10096
2020-05-25 20:00:00,7.92533,83.10351
2020-05-25 21:00:00,7.92019,83.10608
2020-05-25 22:00:00,7.91372,83.10879
2020-05-25 23:00:00,7.90938,83.11142
2020-05-26 00:00:00,7.90702,83.11439
2020-05-26 01:00:00,7.90849,83.11747
2020-05-26 02:00:00,7.91321,83.12043
2020-05-26 03:00:00,7.92129,83.12321
2020-05-26 04:00:00,7.93111,83.12591
2020-05-26 05:00:00,7.94153,83.12839
2020-05-26 06:00:00,7.95093,83.13069
2020-05-26 07:00:00,7.95904,83.13262
2020-05-26 08:00:00,7.96578,83.13405
2020-05-26 09:00:00,7.97111,83.13528
2020-05-26 10:00:00,7.97533,83.13637
2020-05-26 11:00:00,7.97798,83.13749
2020-05-26 12:00:00,7.98016,83.13843
2020-05-26 13:00:00,7.9805,83.1395
2020-05-26 14:00:00,7.97964,83.1407
2020-05-26 15:00:00,7.97648,83.142
2020-05-26 16:00:00,7.97141,83.14325
2020-05-26 17:00:00,7.96332,83.14451
2020-05-26 18:00:00,7.95064,83.14613
2020-05-26 19:00:00,7.93668,83.14777
2020-05-26 20:00:00,7.91975,83.15033
2020-05-26 21:00:00,7.90256,83.15262
2020-05-26 22:00:00,7.8868,83.15473
2020-05-26 23:00:00,7.87506,83.15711
2020-05-27 00:00:00,7.86725,83.15979
2020-05-27 01:00:00,7.86373,83.16267
2020-05-27 02:00:00,7.86467,83.16559
2020-05-27 03:00:00,7.86357,83.16832
2020-05-27 04:00:00,7.85746,83.17066
2020-05-27 05:00:00,7.85043,83.1729
2020-05-27 06:00:00,7.84336,83.17649
2020-05-27 07:00:00,7.83789,83.17922
2020-05-27 08:00:00,7.83332,83.18141
2020-05-27 09:00:00,7.82809,83.18306
2020-05-27 10:00:00,7.82257,83.18426
2020-05-27 11:00:00,7.817,83.18507
2020-05-27 12:00:00,7.81232,83.18572
2020-05-27 13:00:00,7.80888,83.18618
2020-05-27 14:00:00,7.80713,83.18654
2020-05-27 15:00:00,7.80676,83.18697
2020-05-27 16:00:00,7.80636,83.18724
2020-05-27 17:00:00,7.80538,83.18732
2020-05-27 18:00:00,7.80294,83.18718
2020-05-27 19:00:00,7.79777,83.18687
2020-05-27 20:00:00,7.79104,83.18651
2020-05-27 21:00:00,7.78227,83.18586
2020-05-27 22:00:00,7.77222,83.18519
2020-05-27 23:00:00,7.76223,83.18446
2020-05-28 00:00:00,7.75354,83.1837
2020-05-28 01:00:00,7.74776,83.18298
2020-05-28 02:00:00,7.74489,83.18248
2020-05-28 03:00:00,7.74453,83.18201
2020-05-28 04:00:00,7.74584,83.18157
2020-05-28 05:00:00,7.74765,83.18111
2020-05-28 06:00:00,7.74878,83.18061
2020-05-28 07:00:00,7.74893,83.17994
2020-05-28 08:00:00,7.74784,83.179
2020-05-28 09:00:00,7.74419,83.17786
2020-05-28 10:00:00,7.73948,83.17641
2020-05-28 11:00:00,7.73278,83.17478
2020-05-28 12:00:00,7.72531,83.173
2020-05-28 13:00:00,7.71937,83.17105
2020-05-28 14:00:00,7.71354,83.16916
2020-05-28 15:00:00,7.70898,83.16736
2020-05-28 16:00:00,7.70317,83.16564
2020-05-28 17:00:00,7.69535,83.16406
2020-05-28 18:00:00,7.68538,83.16261
2020-05-28 19:00:00,7.67312,83.16115
2020-05-28 20:00:00,7.65882,83.15975
2020-05-28 21:00:00,7.64254,83.1583
2020-05-28 22:00:00,7.62609,83.15674
2020-05-28 23:00:00,7.61045,83.15497
2020-05-29 00:00:00,7.59482,83.15326
2020-05-29 01:00:00,7.58184,83.15157
2020-05-29 02:00:00,7.57117,83.1499
2020-05-29 03:00:00,7.56211,83.14842
2020-05-29 04:00:00,7.55403,83.14703
2020-05-29 05:00:00,7.54623,83.1456
2020-05-29 06:00:00,7.53873,83.1441
2020-05-29 07:00:00,7.53208,83.14271
2020-05-29 08:00:00,7.52633,83.14118
2020-05-29 09:00:00,7.52131,83.13949
2020-05-29 10:00:00,7.51557,83.13765
2020-05-29 11:00:00,7.50932,83.13567
2020-05-29 12:00:00,7.50296,83.1334
2020-05-29 13:00:00,7.49856,83.13098
2020-05-29 14:00:00,7.49704,83.1281
2020-05-29 15:00:00,7.49586,83.1252
2020-05-29 16:00:00,7.49457,83.1225
2020-05-29 17:00:00,7.49161,83.12019
2020-05-29 18:00:00,7.48773,83.11814
2020-05-29 19:00:00,7.48308,83.11643
2020-05-29 20:00:00,7.47704,83.11494
2020-05-29 21:00:00,7.4698,83.11357
2020-05-29 22:00:00,7.4619,83.11226
2020-05-29 23:00:00,7.45414,83.11089
2020-05-30 00:00:00,7.44683,83.10961
2020-05-30 01:00:00,7.43999,83.10836
2020-05-30 02:00:00,7.43389,83.10705
2020-05-30 03:00:00,7.42968,83.10562
2020-05-30 04:00:00,7.42721,83.10418
2020-05-30 05:00:00,7.42699,83.10271
2020-05-30 06:00:00,7.42842,83.1012
2020-05-30 07:00:00,7.4322,83.0997
2020-05-30 08:00:00,7.43683,83.09819
2020-05-30 09:00:00,7.44185,83.09662
2020-05-30 10:00:00,7.44781,83.09506
2020-05-30 11:00:00,7.45462,83.09329
2020-05-30 12:00:00,7.4618,83.09139
2020-05-30 13:00:00,7.46986,83.08931
2020-05-30 14:00:00,7.47807,83.08707
2020-05-30 15:00:00,7.48742,83.08489
2020-05-30 16:00:00,7.49732,83.08297
2020-07-11 12:00:00,0.55182,81.25069
2020-07-11 13:00:00,0.50141,81.24931
2020-07-11 14:00:00,0.44395,81.24901
2020-07-11 15:00:00,0.38345,81.24968
2020-07-11 16:00:00,0.32442,81.25114
2020-07-11 17:00:00,0.27136,81.25318
2020-07-11 18:00:00,0.22699,81.25461
2020-07-11 19:00:00,0.18813,81.25495
2020-07-11 20:00:00,0.15017,81.2542
2020-07-11 21:00:00,0.1085,81.25238
2020-07-11 22:00:00,0.05853,81.24949
2020-07-11 23:00:00,-0.0023,81.2459
2020-07-12 00:00:00,-0.07006,81.243
2020-07-12 01:00:00,-0.13568,81.24146
2020-07-12 02:00:00,-0.19311,81.24178
2020-07-12 03:00:00,-0.23257,81.24321
2020-07-12 04:00:00,-0.25477,81.24496
2020-07-12 05:00:00,-0.26473,81.2465
2020-07-12 06:00:00,-0.26744,81.24728
2020-07-12 07:00:00,-0.26793,81.24676
2020-07-12 08:00:00,-0.27169,81.24481
2020-07-12 09:00:00,-0.28307,81.24209
2020-07-12 10:00:00,-0.3028,81.23912
2020-07-12 11:00:00,-0.32871,81.23642
2020-07-12 12:00:00,-0.35792,81.23447
2020-07-12 13:00:00,-0.38625,81.23352
2020-07-12 14:00:00,-0.40994,81.23312
2020-07-12 15:00:00,-0.42727,81.23311
2020-07-12 16:00:00,-0.43908,81.23324
2020-07-12 17:00:00,-0.44688,81.23305
2020-07-12 18:00:00,-0.45377,81.23235
2020-07-12 19:00:00,-0.46435,81.23071
2020-07-12 20:00:00,-0.4798,81.22821
2020-07-12 21:00:00,-0.49961,81.2253
2020-07-12 22:00:00,-0.52055,81.22198
2020-07-12 23:00:00,-0.5407,81.21857
2020-07-13 00:00:00,-0.55867,81.21569
2020-07-13 01:00:00,-0.57093,81.21325
2020-07-13 02:00:00,-0.57641,81.21088
2020-07-13 03:00:00,-0.57049,81.20929
2020-07-13 04:00:00,-0.55366,81.20787
2020-07-13 05:00:00,-0.52539,81.20614
2020-07-13 06:00:00,-0.49117,81.20405
2020-07-13 07:00:00,-0.45677,81.20135
2020-07-13 08:00:00,-0.42694,81.19784
2020-07-13 09:00:00,-0.40531,81.19312
2020-07-13 10:00:00,-0.38959,81.18868
2020-07-13 11:00:00,-0.37559,81.18417
2020-07-13 12:00:00,-0.36216,81.17989
2020-07-13 13:00:00,-0.35098,81.17605
2020-07-13 14:00:00,-0.33667,81.17305
2020-07-13 15:00:00,-0.31901,81.17051
2020-07-13 16:00:00,-0.29704,81.16793
2020-07-13 17:00:00,-0.26889,81.16525
2020-07-13 18:00:00,-0.24299,81.1626
2020-07-13 19:00:00,-0.22523,81.1598
2020-07-13 20:00:00,-0.21615,81.15623
2020-07-13 21:00:00,-0.21627,81.15187
2020-07-13 22:00:00,-0.21955,81.14726
2020-07-13 23:00:00,-0.21894,81.14198
2020-07-14 00:00:00,-0.22086,81.13643
2020-07-14 01:00:00,-0.22237,81.13174
2020-07-14 02:00:00,-0.21675,81.12843
2020-07-14 03:00:00,-0.20173,81.12608
2020-07-14 04:00:00,-0.17907,81.12303
2020-07-14 05:00:00,-0.15452,81.11954
2020-07-14 06:00:00,-0.13,81.11571
2020-07-14 07:00:00,-0.10771,81.11091
2020-07-14 08:00:00,-0.08885,81.10522
2020-07-14 09:00:00,-0.07562,81.09911
2020-07-14 10:00:00,-0.06541,81.09256
2020-07-14 11:00:00,-0.05499,81.08603
2020-07-14 12:00:00,-0.05056,81.07899
2020-07-14 13:00:00,-0.05007,81.07152
2020-07-14 14:00:00,-0.0489,81.06429
2020-07-14 20:00:00,0.01304,81.03381
2020-07-14 21:00:00,0.01247,81.02836
2020-07-14 22:00:00,0.01005,81.02299
2020-07-14 23:00:00,0.00848,81.01777
2020-07-15 00:00:00,0.01046,81.01268
2020-07-15 01:00:00,0.01802,81.00766
2020-07-15 02:00:00,0.03059,81.00249
2020-07-15 03:00:00,0.04694,80.99688
2020-07-15 04:00:00,0.06581,80.99054
2020-07-15 05:00:00,0.0863,80.98398
2020-07-15 06:00:00,0.10466,80.97738
2020-07-15 07:00:00,0.11724,80.97081
2020-07-15 08:00:00,0.12634,80.96451
2020-07-15 09:00:00,0.13247,80.95857
2020-07-15 10:00:00,0.13609,80.95307
2020-07-15 11:00:00,0.13685,80.94799
2020-07-15 12:00:00,0.13437,80.94322
2020-07-15 13:00:00,0.12979,80.93862
2020-07-17 20:00:00,0.05961,80.65061
2020-07-17 21:00:00,0.06313,80.64501
2020-07-17 22:00:00,0.06422,80.64002
2020-07-17 23:00:00,0.06319,80.63592
2020-07-18 00:00:00,0.06066,80.63265
2020-07-18 01:00:00,0.05733,80.62999
2020-07-18 02:00:00,0.05388,80.62775
2020-07-18 03:00:00,0.05065,80.6257
2020-07-18 04:00:00,0.04722,80.62349
2020-07-18 05:00:00,0.04368,80.62081
2020-07-18 06:00:00,0.04026,80.61755
2020-07-18 07:00:00,0.03724,80.61387
2020-07-18 08:00:00,0.03474,80.60992
2020-07-18 09:00:00,0.03214,80.60577
2020-07-18 10:00:00,0.02864,80.60148
2020-07-18 11:00:00,0.02346,80.59709
2020-07-18 12:00:00,0.01579,80.59265
2020-07-18 13:00:00,0.0048,80.58825
2020-07-18 14:00:00,-0.00997,80.58394
2020-07-18 15:00:00,-0.027,80.5792
2020-07-18 16:00:00,-0.04445,80.57355
2020-07-18 17:00:00,-0.06101,80.56721
2020-07-18 18:00:00,-0.07448,80.56044
2020-07-18 19:00:00,-0.08585,80.55344
2020-07-18 20:00:00,-0.09654,80.5463
2020-07-18 21:00:00,-0.10799,80.53936
2020-07-18 22:00:00,-0.12086,80.5332
2020-07-18 23:00:00,-0.13225,80.52796
2020-07-19 00:00:00,-0.14558,80.52346
2020-07-19 01:00:00,-0.15977,80.5198
2020-07-19 02:00:00,-0.17461,80.51675
2020-07-19 03:00:00,-0.18825,80.5141
2020-07-19 04:00:00,-0.20122,80.51095
2020-07-19 05:00:00,-0.21375,80.507
2020-07-19 06:00:00,-0.22618,80.50239
2020-07-19 07:00:00,-0.23888,80.49734
2020-07-19 08:00:00,-0.25225,80.49207
2020-07-19 09:00:00,-0.26668,80.48681
2020-07-19 10:00:00,-0.28257,80.48177
2020-07-19 11:00:00,-0.29995,80.47708
2020-07-19 12:00:00,-0.31731,80.47263
2020-07-19 13:00:00,-0.333,80.46858
2020-07-19 14:00:00,-0.34737,80.46469
2020-07-19 15:00:00,-0.35636,80.46078
2020-07-19 16:00:00,-0.35982,80.45646
2020-07-19 17:00:00,-0.35897,80.45132
2020-07-19 18:00:00,-0.35569,80.44496
2020-07-19 19:00:00,-0.35165,80.43766
