datetime,longitude,latitude
2020-08-07 02:00:00,-3.03562,78.57157
2020-08-07 03:00:00,-3.08298,78.57396
2020-08-07 04:00:00,-3.1256,78.57754
2020-08-07 05:00:00,-3.16301,78.58198
2020-08-07 06:00:00,-3.19534,78.58681
2020-08-07 07:00:00,-3.22323,78.5912
2020-08-07 08:00:00,-3.24919,78.5947
2020-08-07 09:00:00,-3.27702,78.59771
2020-08-07 10:00:00,-3.30624,78.6005
2020-08-07 11:00:00,-3.33203,78.60314
2020-08-07 12:00:00,-3.35162,78.60579
2020-08-07 13:00:00,-3.37005,78.6089
2020-08-07 14:00:00,-3.3863,78.61303
2020-08-07 15:00:00,-3.39805,78.6179
2020-08-07 16:00:00,-3.40915,78.62251
2020-08-07 17:00:00,-3.42309,78.62712
2020-08-07 18:00:00,-3.44261,78.63328
2020-08-07 19:00:00,-3.46788,78.64164
2020-08-07 20:00:00,-3.49652,78.65194
2020-08-07 21:00:00,-3.52602,78.66385
2020-08-07 22:00:00,-3.54872,78.67697
2020-08-07 23:00:00,-3.56219,78.68996
2020-08-08 00:00:00,-3.58005,78.70209
2020-08-08 01:00:00,-3.60778,78.71393
2020-08-08 02:00:00,-3.64504,78.72626
2020-08-08 03:00:00,-3.68593,78.73994
2020-08-08 04:00:00,-3.72202,78.75481
2020-08-08 05:00:00,-3.75057,78.76936
2020-08-08 06:00:00,-3.77711,78.78179
2020-08-08 07:00:00,-3.80715,78.79217
2020-08-08 08:00:00,-3.84473,78.80222
2020-08-08 09:00:00,-3.87165,78.80887
2020-08-08 10:00:00,-3.88812,78.81089
2020-08-08 11:00:00,-3.9144,78.81096
2020-08-08 12:00:00,-3.95009,78.80911
2020-08-08 13:00:00,-3.99345,78.80587
2020-08-08 14:00:00,-4.04245,78.80236
2020-08-08 15:00:00,-4.0973,78.79873
2020-08-08 16:00:00,-4.1526,78.79515
2020-08-08 17:00:00,-4.20177,78.79178
2020-08-08 18:00:00,-4.24509,78.78771
2020-08-08 19:00:00,-4.28407,78.78219
2020-08-08 20:00:00,-4.32149,78.77453
2020-08-08 21:00:00,-4.35817,78.76408
2020-08-08 22:00:00,-4.39632,78.75133
2020-08-08 23:00:00,-4.43658,78.73719
2020-08-09 00:00:00,-4.47591,78.72247
2020-08-09 01:00:00,-4.51227,78.70825
2020-08-09 02:00:00,-4.54298,78.69531
2020-08-09 03:00:00,-4.56703,78.68375
2020-08-09 04:00:00,-4.58514,78.67302
2020-08-09 05:00:00,-4.59872,78.6629
2020-08-09 06:00:00,-4.60662,78.65366
2020-08-09 07:00:00,-4.6046,78.64573
2020-08-09 08:00:00,-4.59117,78.63841
2020-08-09 09:00:00,-4.56792,78.62994
2020-08-09 10:00:00,-4.54026,78.61953
2020-08-09 11:00:00,-4.51188,78.6079
2020-08-09 12:00:00,-4.48473,78.59534
2020-08-09 13:00:00,-4.46127,78.58188
2020-08-09 14:00:00,-4.44096,78.56841
2020-08-09 15:00:00,-4.42311,78.55583
2020-08-09 16:00:00,-4.40677,78.54484
2020-08-09 17:00:00,-4.38926,78.53539
2020-08-09 18:00:00,-4.3672,78.52701
2020-08-09 19:00:00,-4.33742,78.51905
2020-08-09 20:00:00,-4.29332,78.51219
2020-08-09 21:00:00,-4.22359,78.50755
2020-08-09 22:00:00,-4.13388,78.50267
2020-08-09 23:00:00,-4.04848,78.49247
2020-08-10 00:00:00,-3.97681,78.47621
2020-08-10 01:00:00,-3.91294,78.45747
2020-08-10 02:00:00,-3.86133,78.43819
2020-08-10 03:00:00,-3.83683,78.41849
2020-08-10 04:00:00,-3.83941,78.40006
2020-08-10 05:00:00,-3.85394,78.38605
2020-08-10 06:00:00,-3.86778,78.37725
2020-08-10 07:00:00,-3.87148,78.37198
2020-08-10 08:00:00,-3.85816,78.36851
2020-08-10 09:00:00,-3.82437,78.36372
2020-08-10 10:00:00,-3.77845,78.35516
2020-08-10 11:00:00,-3.73953,78.34258
2020-08-10 12:00:00,-3.71788,78.3268
2020-08-10 13:00:00,-3.71432,78.30953
2020-08-10 14:00:00,-3.7268,78.29202
2020-08-10 15:00:00,-3.75089,78.27498
2020-08-10 16:00:00,-3.78323,78.25949
2020-08-10 17:00:00,-3.81875,78.24647
2020-08-10 18:00:00,-3.85327,78.23582
2020-08-10 19:00:00,-3.88615,78.22703
2020-08-10 20:00:00,-3.90819,78.2196
2020-08-10 21:00:00,-3.91403,78.2115
2020-08-10 22:00:00,-3.91195,78.20065
2020-08-10 23:00:00,-3.91155,78.1866
2020-08-11 00:00:00,-3.91968,78.16978
2020-08-11 01:00:00,-3.94029,78.15147
2020-08-11 02:00:00,-3.97447,78.13312
2020-08-11 03:00:00,-4.02034,78.1163
2020-08-11 04:00:00,-4.07171,78.10157
2020-08-11 05:00:00,-4.1224,78.08846
2020-08-11 06:00:00,-4.17055,78.07675
2020-08-11 07:00:00,-4.21474,78.06643
2020-08-11 08:00:00,-4.25484,78.05701
2020-08-11 09:00:00,-4.28953,78.0483
2020-08-11 10:00:00,-4.31692,78.0398
2020-08-11 11:00:00,-4.3408,78.03062
2020-08-11 12:00:00,-4.36852,78.02052
2020-08-11 13:00:00,-4.40075,78.00952
2020-08-11 14:00:00,-4.43216,77.9978
2020-08-11 15:00:00,-4.47487,77.98468
2020-08-11 16:00:00,-4.53629,77.97322
2020-08-11 17:00:00,-4.60158,77.96629
2020-08-11 18:00:00,-4.6622,77.96249
2020-08-11 19:00:00,-4.71716,77.96088
2020-08-11 20:00:00,-4.76601,77.96036
2020-08-11 21:00:00,-4.80827,77.95982
2020-08-11 22:00:00,-4.84609,77.95812
2020-08-11 23:00:00,-4.88596,77.95617
2020-08-12 00:00:00,-4.92982,77.9554
2020-08-12 01:00:00,-4.97922,77.9552
2020-08-12 02:00:00,-5.03443,77.95558
2020-08-12 03:00:00,-5.09441,77.95722
2020-08-12 04:00:00,-5.15571,77.96039
2020-08-12 05:00:00,-5.21292,77.96495
2020-08-12 06:00:00,-5.2677,77.97132
2020-08-12 07:00:00,-5.31917,77.97927
2020-08-12 08:00:00,-5.36197,77.98892
2020-08-12 09:00:00,-5.39882,77.99957
2020-08-12 10:00:00,-5.43314,78.01073
2020-08-12 11:00:00,-5.46637,78.0233
2020-08-12 12:00:00,-5.50045,78.03677
2020-08-12 13:00:00,-5.53477,78.05061
2020-08-12 14:00:00,-5.56632,78.06425
2020-08-12 15:00:00,-5.59585,78.07755
2020-08-12 16:00:00,-5.62385,78.09065
2020-08-12 17:00:00,-5.64681,78.1036
2020-08-12 18:00:00,-5.66459,78.11672
2020-08-12 19:00:00,-5.68197,78.13005
2020-08-12 20:00:00,-5.7049,78.14307
2020-08-12 21:00:00,-5.73192,78.15665
2020-08-12 22:00:00,-5.75981,78.17168
2020-08-12 23:00:00,-5.79085,78.18766
2020-08-13 00:00:00,-5.82532,78.20436
2020-08-13 01:00:00,-5.8611,78.22184
2020-08-13 02:00:00,-5.8919,78.2398
2020-08-13 03:00:00,-5.90756,78.25749
2020-08-13 04:00:00,-5.90199,78.27341
2020-08-13 05:00:00,-5.87826,78.28587
2020-08-13 06:00:00,-5.84438,78.29431
2020-08-13 07:00:00,-5.80817,78.29881
2020-08-13 08:00:00,-5.77719,78.29928
2020-08-13 09:00:00,-5.75944,78.2966
2020-08-13 10:00:00,-5.76342,78.29284
2020-08-13 11:00:00,-5.79149,78.29005
2020-08-13 12:00:00,-5.83972,78.29012
2020-08-13 13:00:00,-5.89896,78.29402
2020-08-13 14:00:00,-5.95518,78.30174
2020-08-13 15:00:00,-5.99544,78.3121
2020-08-13 16:00:00,-6.01527,78.32304
2020-08-13 17:00:00,-6.01781,78.33267
2020-08-13 18:00:00,-6.0085,78.33952
2020-08-13 19:00:00,-5.99476,78.34265
2020-08-13 20:00:00,-5.98398,78.34243
2020-08-13 21:00:00,-5.98435,78.3399
2020-08-13 22:00:00,-6.00324,78.33638
2020-08-13 23:00:00,-6.04068,78.33367
2020-08-14 00:00:00,-6.09083,78.33304
2020-08-14 01:00:00,-6.14669,78.33529
2020-08-14 02:00:00,-6.20041,78.34075
2020-08-14 03:00:00,-6.24513,78.34863
2020-08-14 04:00:00,-6.27527,78.35711
2020-08-14 05:00:00,-6.28918,78.36488
2020-08-14 06:00:00,-6.28934,78.37117
2020-08-14 07:00:00,-6.28136,78.37435
2020-08-14 08:00:00,-6.26696,78.3733
2020-08-14 09:00:00,-6.25677,78.36783
2020-08-14 10:00:00,-6.26825,78.35839
2020-08-14 11:00:00,-6.30745,78.34729
2020-08-14 12:00:00,-6.37733,78.3375
2020-08-14 13:00:00,-6.47138,78.33123
2020-08-14 14:00:00,-6.57405,78.32985
2020-08-14 15:00:00,-6.67619,78.33329
2020-08-14 16:00:00,-6.77515,78.33999
2020-08-14 17:00:00,-6.86427,78.34785
2020-08-14 18:00:00,-6.93356,78.35435
2020-08-14 19:00:00,-6.99566,78.35902
2020-08-14 20:00:00,-7.06494,78.36261
2020-08-14 21:00:00,-7.13481,78.36507
2020-08-14 22:00:00,-7.20079,78.36619
2020-08-14 23:00:00,-7.26154,78.36572
2020-08-15 00:00:00,-7.31868,78.36356
2020-08-15 01:00:00,-7.37504,78.35979
2020-08-15 02:00:00,-7.43193,78.35445
2020-08-15 03:00:00,-7.49037,78.34749
2020-08-15 04:00:00,-7.55121,78.33876
2020-08-15 05:00:00,-7.61673,78.32829
2020-08-15 06:00:00,-7.69031,78.31637
2020-08-15 07:00:00,-7.76859,78.30389
2020-08-15 08:00:00,-7.84215,78.29232
2020-08-15 09:00:00,-7.91596,78.28284
2020-08-15 10:00:00,-7.98347,78.27489
2020-08-15 11:00:00,-8.03115,78.26691
2020-08-15 12:00:00,-8.0647,78.25775
2020-08-15 13:00:00,-8.08905,78.24668
2020-08-15 14:00:00,-8.1075,78.2334
2020-08-15 15:00:00,-8.12561,78.21825
2020-08-15 16:00:00,-8.15107,78.20217
2020-08-15 17:00:00,-8.18613,78.18599
2020-08-15 18:00:00,-8.22755,78.17043
2020-08-15 19:00:00,-8.27189,78.1562
2020-08-15 20:00:00,-8.31875,78.14361
2020-08-15 21:00:00,-8.36754,78.13271
2020-08-15 22:00:00,-8.41251,78.12392
2020-08-15 23:00:00,-8.45336,78.11696
2020-08-16 00:00:00,-8.48693,78.11206
2020-08-16 01:00:00,-8.50348,78.10782
2020-08-16 02:00:00,-8.50699,78.10169
2020-08-16 03:00:00,-8.50895,78.09398
2020-08-16 04:00:00,-8.51763,78.08556
2020-08-16 05:00:00,-8.53508,78.07703
2020-08-16 06:00:00,-8.55747,78.06874
2020-08-16 07:00:00,-8.5848,78.0615
2020-08-16 08:00:00,-8.61708,78.05639
2020-08-16 09:00:00,-8.6507,78.05346
2020-08-16 10:00:00,-8.68227,78.05175
2020-08-16 11:00:00,-8.70761,78.05045
2020-08-16 12:00:00,-8.72189,78.04882
2020-08-16 13:00:00,-8.72474,78.04562
2020-08-16 14:00:00,-8.72065,78.03916
2020-08-16 15:00:00,-8.72092,78.03066
2020-08-16 16:00:00,-8.73498,78.02036
2020-08-16 17:00:00,-8.76693,78.00916
2020-08-16 18:00:00,-8.81587,78.00018
2020-08-16 19:00:00,-8.87289,77.99447
2020-08-16 20:00:00,-8.93065,77.99229
2020-08-16 21:00:00,-8.98373,77.99321
2020-08-16 22:00:00,-9.02571,77.99657
2020-08-16 23:00:00,-9.04942,78.00151
2020-08-17 00:00:00,-9.05634,78.00687
2020-08-17 01:00:00,-9.05437,78.0108
2020-08-17 02:00:00,-9.04947,78.01113
2020-08-17 03:00:00,-9.04925,78.00726
2020-08-17 04:00:00,-9.06294,78.00018
2020-08-17 05:00:00,-9.09762,77.99149
2020-08-17 06:00:00,-9.15768,77.98332
2020-08-17 07:00:00,-9.23664,77.97784
2020-08-17 08:00:00,-9.31762,77.97717
2020-08-17 09:00:00,-9.38974,77.98132
2020-08-17 10:00:00,-9.44843,77.98813
2020-08-17 11:00:00,-9.48909,77.99544
2020-08-17 12:00:00,-9.50722,78.00118
2020-08-17 13:00:00,-9.50728,78.00388
2020-08-17 14:00:00,-9.50279,78.00269
2020-08-17 15:00:00,-9.5074,77.99687
2020-08-17 16:00:00,-9.52959,77.98718
2020-08-17 17:00:00,-9.57238,77.97588
2020-08-17 18:00:00,-9.63387,77.96522
2020-08-17 19:00:00,-9.70757,77.95725
2020-08-17 20:00:00,-9.78822,77.95227
2020-08-17 21:00:00,-9.86996,77.94931
2020-08-17 22:00:00,-9.94504,77.94784
2020-08-17 23:00:00,-10.00815,77.94725
2020-08-18 00:00:00,-10.05669,77.94674
2020-08-18 01:00:00,-10.09294,77.9455
2020-08-18 02:00:00,-10.12382,77.94269
2020-08-18 03:00:00,-10.15272,77.93832
2020-08-18 04:00:00,-10.17952,77.93318
2020-08-18 05:00:00,-10.20881,77.92719
2020-08-18 06:00:00,-10.24589,77.92043
2020-08-18 07:00:00,-10.29178,77.91398
2020-08-18 08:00:00,-10.34434,77.9075
2020-08-18 09:00:00,-10.40197,77.9006
2020-08-18 10:00:00,-10.46362,77.89416
2020-08-18 11:00:00,-10.52532,77.88898
2020-08-18 12:00:00,-10.58338,77.88518
2020-08-18 13:00:00,-10.63466,77.88225
2020-08-18 14:00:00,-10.67937,77.87964
2020-08-18 15:00:00,-10.72109,77.87681
2020-08-18 16:00:00,-10.76352,77.8732
2020-08-18 17:00:00,-10.80932,77.86808
2020-08-18 18:00:00,-10.85878,77.86148
2020-08-18 19:00:00,-10.91539,77.85459
2020-08-18 20:00:00,-10.98447,77.84824
2020-08-18 21:00:00,-11.06175,77.8432
2020-08-18 22:00:00,-11.13367,77.84028
2020-08-18 23:00:00,-11.194,77.83929
2020-08-19 00:00:00,-11.24435,77.83911
2020-08-19 01:00:00,-11.28742,77.83923
2020-08-19 02:00:00,-11.32396,77.8392
2020-08-19 03:00:00,-11.35216,77.83802
2020-08-19 04:00:00,-11.37619,77.83488
2020-08-19 05:00:00,-11.40336,77.83012
2020-08-19 06:00:00,-11.43801,77.82498
2020-08-19 07:00:00,-11.48132,77.81879
2020-08-19 08:00:00,-11.53124,77.81168
2020-08-19 09:00:00,-11.58847,77.80548
2020-08-19 10:00:00,-11.65643,77.80101
2020-08-19 11:00:00,-11.72917,77.7984
2020-08-19 12:00:00,-11.79695,77.79752
2020-08-19 13:00:00,-11.85579,77.79864
2020-08-19 14:00:00,-11.90486,77.80083
2020-08-19 15:00:00,-11.94633,77.80203
2020-08-19 16:00:00,-11.98418,77.80178
2020-08-19 17:00:00,-12.0235,77.80128
2020-08-19 18:00:00,-12.05695,77.80069
2020-08-19 19:00:00,-12.08254,77.79802
2020-08-19 20:00:00,-12.11275,77.79202
2020-08-19 21:00:00,-12.15658,77.78354
2020-08-19 22:00:00,-12.2133,77.77482
2020-08-19 23:00:00,-12.2765,77.76758
2020-08-20 00:00:00,-12.3435,77.76177
2020-08-20 01:00:00,-12.41175,77.7572
2020-08-20 02:00:00,-12.47873,77.75375
2020-08-20 03:00:00,-12.54135,77.75209
2020-08-20 04:00:00,-12.59554,77.75201
2020-08-20 05:00:00,-12.6379,77.75158
2020-08-20 06:00:00,-12.66647,77.74884
2020-08-20 07:00:00,-12.68781,77.74349
2020-08-20 08:00:00,-12.71367,77.73662
2020-08-20 09:00:00,-12.75232,77.72908
2020-08-20 10:00:00,-12.80402,77.72166
2020-08-20 11:00:00,-12.86118,77.71507
2020-08-20 12:00:00,-12.91683,77.70947
2020-08-20 13:00:00,-12.96499,77.70446
2020-08-20 14:00:00,-13.002,77.69993
2020-08-20 15:00:00,-13.02667,77.69599
2020-08-20 16:00:00,-13.04295,77.69157
2020-08-20 17:00:00,-13.05624,77.68526
2020-08-20 18:00:00,-13.06849,77.67653
2020-08-20 19:00:00,-13.08146,77.66488
2020-08-20 20:00:00,-13.09696,77.64993
2020-08-20 21:00:00,-13.11743,77.63373
2020-08-20 22:00:00,-13.14036,77.61876
2020-08-20 23:00:00,-13.1576,77.60547
2020-08-21 00:00:00,-13.16544,77.59381
2020-08-21 01:00:00,-13.16482,77.58326
2020-08-21 02:00:00,-13.15602,77.57344
2020-08-21 03:00:00,-13.13854,77.56409
2020-08-21 04:00:00,-13.11182,77.55496
2020-08-21 05:00:00,-13.07842,77.54509
2020-08-21 06:00:00,-13.05055,77.53266
2020-08-21 07:00:00,-13.03299,77.51837
2020-08-21 08:00:00,-13.02264,77.50399
2020-08-21 09:00:00,-13.01765,77.49029
2020-08-21 10:00:00,-13.01768,77.47694
2020-08-21 11:00:00,-13.02031,77.46367
2020-08-21 12:00:00,-13.02118,77.45031
2020-08-21 13:00:00,-13.02,77.43698
2020-08-21 14:00:00,-13.02049,77.42414
2020-08-21 15:00:00,-13.02226,77.4123
2020-08-21 16:00:00,-13.02081,77.40199
2020-08-21 17:00:00,-13.01461,77.39268
2020-08-21 18:00:00,-13.00531,77.38279
2020-08-21 19:00:00,-12.9947,77.37227
2020-08-21 20:00:00,-12.98514,77.3609
2020-08-21 21:00:00,-12.97956,77.34693
2020-08-21 22:00:00,-12.97869,77.3336
2020-08-21 23:00:00,-12.98003,77.32346
2020-08-22 00:00:00,-12.98007,77.3133
2020-08-22 01:00:00,-12.97721,77.30251
2020-08-22 02:00:00,-12.97094,77.29202
2020-08-22 03:00:00,-12.95989,77.28158
2020-08-22 04:00:00,-12.94265,77.27086
2020-08-22 05:00:00,-12.91963,77.25918
2020-08-22 06:00:00,-12.89626,77.2459
2020-08-22 07:00:00,-12.87755,77.23153
2020-08-22 08:00:00,-12.8682,77.21648
2020-08-22 09:00:00,-12.86542,77.20136
2020-08-22 10:00:00,-12.85951,77.18692
2020-08-22 11:00:00,-12.85311,77.17206
2020-08-22 12:00:00,-12.84907,77.15607
2020-08-22 13:00:00,-12.83844,77.14059
2020-08-22 14:00:00,-12.82306,77.12811
2020-08-22 15:00:00,-12.80649,77.11936
2020-08-22 16:00:00,-12.78294,77.1125
2020-08-22 17:00:00,-12.75141,77.10604
2020-08-22 18:00:00,-12.71603,77.09899
2020-08-22 19:00:00,-12.67863,77.09055
2020-08-22 20:00:00,-12.642,77.08066
2020-08-22 21:00:00,-12.61229,77.06988
2020-08-22 22:00:00,-12.59073,77.05978
2020-08-22 23:00:00,-12.56848,77.04884
2020-08-23 00:00:00,-12.5515,77.03785
2020-08-23 01:00:00,-12.54494,77.02983
2020-08-23 02:00:00,-12.53268,77.02353
2020-08-23 03:00:00,-12.51018,77.01848
2020-08-23 04:00:00,-12.48505,77.01509
2020-08-23 05:00:00,-12.45797,77.01215
2020-08-23 06:00:00,-12.42543,77.00844
2020-08-23 07:00:00,-12.38734,77.00432
2020-08-23 08:00:00,-12.3497,76.9993
2020-08-23 09:00:00,-12.31867,76.993
2020-08-23 10:00:00,-12.2946,76.98608
2020-08-23 11:00:00,-12.27787,76.97952
2020-08-23 12:00:00,-12.26903,76.9745
2020-08-23 13:00:00,-12.26441,76.97139
2020-08-23 14:00:00,-12.25638,76.96969
2020-08-23 15:00:00,-12.24208,76.96871
2020-08-23 16:00:00,-12.22353,76.9676
2020-08-23 17:00:00,-12.20073,76.96602
2020-08-23 18:00:00,-12.17334,76.96364
2020-08-23 19:00:00,-12.14292,76.95971
2020-08-23 20:00:00,-12.11399,76.95402
2020-08-23 21:00:00,-12.08827,76.94778
2020-08-23 22:00:00,-12.06765,76.94083
2020-08-23 23:00:00,-12.05527,76.93327
2020-08-24 00:00:00,-12.04952,76.92774
2020-08-24 01:00:00,-12.04525,76.9245
2020-08-24 02:00:00,-12.03776,76.92188
2020-08-24 03:00:00,-12.02617,76.91958
2020-08-24 04:00:00,-12.01095,76.91788
2020-08-24 05:00:00,-11.99138,76.91654
2020-08-24 06:00:00,-11.96436,76.91469
2020-08-24 07:00:00,-11.9359,76.91106
2020-08-24 08:00:00,-11.91398,76.90601
2020-08-24 09:00:00,-11.89707,76.90052
2020-08-24 10:00:00,-11.88758,76.89509
2020-08-24 11:00:00,-11.88279,76.89048
2020-08-24 12:00:00,-11.88228,76.88736
2020-08-24 13:00:00,-11.88769,76.88633
2020-08-24 14:00:00,-11.88889,76.88781
2020-08-24 15:00:00,-11.88074,76.8912
2020-08-24 16:00:00,-11.86286,76.89444
2020-08-24 17:00:00,-11.83364,76.89571
2020-08-24 18:00:00,-11.79651,76.89599
2020-08-24 19:00:00,-11.75587,76.89605
2020-08-24 20:00:00,-11.71651,76.89582
2020-08-24 21:00:00,-11.68037,76.89502
2020-08-24 22:00:00,-11.64422,76.89275
2020-08-24 23:00:00,-11.61177,76.8893
2020-08-25 00:00:00,-11.59086,76.88498
2020-08-25 01:00:00,-11.58429,76.88071
2020-08-25 02:00:00,-11.58922,76.87797
2020-08-25 03:00:00,-11.592,76.87706
2020-08-25 04:00:00,-11.583,76.87764
2020-08-25 05:00:00,-11.56716,76.87982
2020-08-25 06:00:00,-11.54601,76.88139
2020-08-25 07:00:00,-11.51653,76.88275
2020-08-25 08:00:00,-11.48387,76.88372
2020-08-25 09:00:00,-11.45477,76.88263
2020-08-25 10:00:00,-11.42921,76.88025
2020-08-25 11:00:00,-11.40768,76.87591
2020-08-25 12:00:00,-11.39247,76.86995
2020-08-25 13:00:00,-11.38712,76.86373
2020-08-25 14:00:00,-11.38386,76.8578
2020-08-25 15:00:00,-11.37428,76.85083
2020-08-25 16:00:00,-11.36373,76.8415
2020-08-25 17:00:00,-11.35811,76.83071
2020-08-25 18:00:00,-11.35143,76.81928
2020-08-25 19:00:00,-11.32949,76.80672
2020-08-25 20:00:00,-11.29901,76.79416
2020-08-25 21:00:00,-11.28636,76.78441
2020-08-25 22:00:00,-11.28429,76.77923
2020-08-25 23:00:00,-11.27434,76.77756
2020-08-26 00:00:00,-11.26049,76.77652
2020-08-26 01:00:00,-11.24171,76.77466
2020-08-26 02:00:00,-11.21155,76.77196
2020-08-26 03:00:00,-11.17731,76.76761
2020-08-26 04:00:00,-11.14886,76.7607
2020-08-26 05:00:00,-11.12481,76.75109
2020-08-26 06:00:00,-11.10564,76.73917
2020-08-26 07:00:00,-11.09415,76.72581
2020-08-26 08:00:00,-11.09251,76.71229
2020-08-26 09:00:00,-11.102,76.70026
2020-08-26 10:00:00,-11.11916,76.69061
2020-08-26 11:00:00,-11.13598,76.68338
2020-08-26 12:00:00,-11.14601,76.67784
2020-08-26 13:00:00,-11.14487,76.67248
2020-08-26 14:00:00,-11.13618,76.66541
2020-08-26 15:00:00,-11.13069,76.6545
2020-08-26 16:00:00,-11.12129,76.63864
2020-08-26 17:00:00,-11.08497,76.61784
2020-08-26 18:00:00,-11.04839,76.59441
2020-08-26 19:00:00,-11.08455,76.5728
2020-08-26 20:00:00,-11.18293,76.55456
2020-08-26 21:00:00,-11.251,76.53831
2020-08-26 22:00:00,-11.26352,76.52373
2020-08-26 23:00:00,-11.26435,76.51154
2020-08-27 00:00:00,-11.26617,76.50243
2020-08-27 01:00:00,-11.24846,76.49692
2020-08-27 02:00:00,-11.20825,76.49461
2020-08-27 03:00:00,-11.16084,76.49424
2020-08-27 04:00:00,-11.10648,76.49511
2020-08-27 05:00:00,-11.04236,76.49526
2020-08-27 06:00:00,-10.9787,76.49097
2020-08-27 07:00:00,-10.9313,76.48151
2020-08-27 08:00:00,-10.91313,76.46951
2020-08-27 09:00:00,-10.92862,76.45791
2020-08-27 10:00:00,-10.96763,76.44906
2020-08-27 11:00:00,-11.00648,76.44464
2020-08-27 12:00:00,-11.0343,76.44475
2020-08-27 13:00:00,-11.05354,76.44791
2020-08-27 14:00:00,-11.06725,76.45253
2020-08-27 15:00:00,-11.06599,76.457
2020-08-27 16:00:00,-11.05163,76.45876
2020-08-27 17:00:00,-11.04796,76.45681
2020-08-27 18:00:00,-11.04438,76.45278
2020-08-27 19:00:00,-11.04136,76.44914
2020-08-27 20:00:00,-11.04458,76.44692
2020-08-27 21:00:00,-11.05242,76.44498
2020-08-27 22:00:00,-11.06306,76.44346
2020-08-27 23:00:00,-11.07482,76.4438
2020-08-28 00:00:00,-11.08642,76.44629
2020-08-28 01:00:00,-11.09726,76.45007
2020-08-28 02:00:00,-11.11295,76.45464
2020-08-28 03:00:00,-11.13252,76.45891
2020-08-28 04:00:00,-11.14269,76.46069
2020-08-28 05:00:00,-11.14593,76.45828
2020-08-28 06:00:00,-11.15523,76.45095
2020-08-28 07:00:00,-11.17798,76.43854
2020-08-28 08:00:00,-11.21513,76.4228
2020-08-28 09:00:00,-11.26154,76.40733
2020-08-28 10:00:00,-11.31271,76.39333
2020-08-28 11:00:00,-11.36081,76.37875
2020-08-28 12:00:00,-11.39143,76.36674
2020-08-28 13:00:00,-11.39697,76.35769
2020-08-28 14:00:00,-11.37755,76.34884
2020-08-28 15:00:00,-11.34664,76.33738
2020-08-28 16:00:00,-11.3069,76.32138
2020-08-28 17:00:00,-11.25658,76.30058
2020-08-28 18:00:00,-11.21273,76.27571
2020-08-28 19:00:00,-11.17481,76.24932
2020-08-28 20:00:00,-11.13948,76.22405
2020-08-28 21:00:00,-11.11826,76.20075
2020-08-28 22:00:00,-11.10925,76.17832
2020-08-28 23:00:00,-11.09714,76.15406
2020-08-29 00:00:00,-11.08092,76.13074
2020-08-29 01:00:00,-11.06369,76.11059
2020-08-29 02:00:00,-11.03846,76.08992
2020-08-29 03:00:00,-11.00451,76.06976
2020-08-29 04:00:00,-10.95316,76.05271
2020-08-29 05:00:00,-10.89406,76.03404
2020-08-29 06:00:00,-10.83154,76.01272
2020-08-29 07:00:00,-10.77511,75.98946
2020-08-29 08:00:00,-10.73085,75.96446
2020-08-29 09:00:00,-10.68899,75.9399
2020-08-29 10:00:00,-10.65006,75.91618
2020-08-29 11:00:00,-10.60852,75.89626
2020-08-29 12:00:00,-10.56353,75.87824
2020-08-29 13:00:00,-10.51057,75.85933
2020-08-29 14:00:00,-10.45102,75.84176
2020-08-29 15:00:00,-10.37848,75.82512
2020-08-29 16:00:00,-10.2926,75.80698
2020-08-29 17:00:00,-10.20663,75.78591
2020-08-29 18:00:00,-10.12021,75.76321
2020-08-29 19:00:00,-10.04356,75.73969
2020-08-29 20:00:00,-9.98999,75.715
2020-08-29 21:00:00,-9.95138,75.69053
2020-08-29 22:00:00,-9.92986,75.66556
2020-08-29 23:00:00,-9.92914,75.63995
2020-08-30 00:00:00,-9.93783,75.61525
2020-08-30 01:00:00,-9.94714,75.59437
2020-08-30 02:00:00,-9.95946,75.57842
2020-08-30 03:00:00,-9.96613,75.56607
2020-08-30 04:00:00,-9.95915,75.5545
2020-08-30 05:00:00,-9.93939,75.54022
2020-08-30 06:00:00,-9.91414,75.52288
2020-08-30 07:00:00,-9.89497,75.50366
2020-08-30 08:00:00,-9.88626,75.4794
2020-08-30 09:00:00,-9.88386,75.45526
2020-08-30 10:00:00,-9.86806,75.43654
2020-08-30 11:00:00,-9.83806,75.42156
2020-08-30 12:00:00,-9.80163,75.41136
2020-08-30 13:00:00,-9.7493,75.40312
2020-08-30 14:00:00,-9.67893,75.39428
2020-08-30 15:00:00,-9.59133,75.38356
2020-08-30 16:00:00,-9.49397,75.36911
2020-08-30 17:00:00,-9.40053,75.35088
2020-08-30 18:00:00,-9.33662,75.32734
2020-08-30 19:00:00,-9.30835,75.29752
2020-08-30 20:00:00,-9.29702,75.26807
2020-08-30 21:00:00,-9.29222,75.24243
2020-08-30 22:00:00,-9.28336,75.2193
2020-08-30 23:00:00,-9.26737,75.19844
2020-08-31 00:00:00,-9.24542,75.17986
2020-08-31 01:00:00,-9.21613,75.1619
2020-08-31 02:00:00,-9.17597,75.14136
2020-08-31 03:00:00,-9.13153,75.11911
2020-08-31 04:00:00,-9.08502,75.09885
2020-08-31 05:00:00,-9.02424,75.083
2020-08-31 06:00:00,-8.94682,75.07181
2020-08-31 07:00:00,-8.86102,75.06342
2020-08-31 08:00:00,-8.7784,75.0561
