datetime,longitude,latitude
2021-02-26 09:00:00,-26.6998,86.13015
2021-02-26 10:00:00,-26.71634,86.1305
2021-02-26 11:00:00,-26.73947,86.13117
2021-02-26 12:00:00,-26.76709,86.13155
2021-02-26 13:00:00,-26.80141,86.13147
2021-02-26 14:00:00,-26.83418,86.13154
2021-02-26 15:00:00,-26.86668,86.13225
2021-02-26 16:00:00,-26.89559,86.13304
2021-02-26 17:00:00,-26.92494,86.13323
2021-02-26 18:00:00,-26.95502,86.13346
2021-02-26 19:00:00,-26.9817,86.13408
2021-02-26 20:00:00,-27.00691,86.13427
2021-02-26 21:00:00,-27.02738,86.13455
2021-02-26 22:00:00,-27.04787,86.13461
2021-02-26 23:00:00,-27.06928,86.1344
2021-02-27 00:00:00,-27.0888,86.13406
2021-02-27 01:00:00,-27.11023,86.13382
2021-02-27 02:00:00,-27.13349,86.1339
2021-02-27 03:00:00,-27.1585,86.13371
2021-02-27 04:00:00,-27.18324,86.13345
2021-02-27 05:00:00,-27.21124,86.13329
2021-02-27 06:00:00,-27.24207,86.13316
2021-02-27 07:00:00,-27.27693,86.13314
2021-02-27 08:00:00,-27.30896,86.13318
2021-02-27 09:00:00,-27.34106,86.13313
2021-02-27 10:00:00,-27.37275,86.13309
2021-02-27 11:00:00,-27.40901,86.13304
2021-02-27 12:00:00,-27.44887,86.13284
2021-02-27 13:00:00,-27.49243,86.13249
2021-02-27 14:00:00,-27.53945,86.13206
2021-02-27 15:00:00,-27.59026,86.13187
2021-02-27 16:00:00,-27.64371,86.13207
2021-02-27 17:00:00,-27.69932,86.13259
2021-02-27 18:00:00,-27.75728,86.13304
2021-02-27 19:00:00,-27.81015,86.13433
2021-02-27 20:00:00,-27.86113,86.13588
2021-02-27 21:00:00,-27.90939,86.13758
2021-02-27 22:00:00,-27.95688,86.13934
2021-02-27 23:00:00,-28.00658,86.14112
2021-02-28 00:00:00,-28.05629,86.14273
2021-02-28 01:00:00,-28.10782,86.14413
2021-02-28 02:00:00,-28.16131,86.14569
2021-02-28 03:00:00,-28.2138,86.14715
2021-02-28 04:00:00,-28.26571,86.14853
2021-02-28 05:00:00,-28.31732,86.14984
2021-02-28 06:00:00,-28.36899,86.15112
2021-02-28 07:00:00,-28.41796,86.1521
2021-02-28 08:00:00,-28.46702,86.1528
2021-02-28 09:00:00,-28.51429,86.15314
2021-02-28 10:00:00,-28.55744,86.15321
2021-02-28 11:00:00,-28.59804,86.15319
2021-02-28 12:00:00,-28.63725,86.15296
2021-02-28 13:00:00,-28.67754,86.1526
2021-02-28 14:00:00,-28.72147,86.15218
2021-02-28 15:00:00,-28.76409,86.15159
2021-02-28 16:00:00,-28.805,86.15106
2021-02-28 17:00:00,-28.84351,86.15054
2021-02-28 18:00:00,-28.8786,86.15001
2021-02-28 19:00:00,-28.90887,86.14941
2021-02-28 20:00:00,-28.93077,86.14888
2021-02-28 21:00:00,-28.94128,86.14851
2021-02-28 22:00:00,-28.94069,86.14844
2021-02-28 23:00:00,-28.94012,86.14833
2021-03-01 00:00:00,-28.93942,86.14819
2021-03-01 01:00:00,-28.9387,86.14803
2021-03-01 02:00:00,-28.93759,86.14785
2021-03-01 03:00:00,-28.9366,86.14753
2021-03-01 04:00:00,-28.93571,86.14722
2021-03-01 05:00:00,-28.93703,86.14707
2021-03-01 06:00:00,-28.93726,86.14706
2021-03-01 07:00:00,-28.93715,86.14703
2021-03-01 08:00:00,-28.93704,86.14701
2021-03-01 09:00:00,-28.93648,86.14696
2021-03-01 10:00:00,-28.93525,86.14684
2021-03-01 11:00:00,-28.93377,86.14667
2021-03-01 12:00:00,-28.93209,86.14648
2021-03-01 13:00:00,-28.93109,86.14636
2021-03-01 14:00:00,-28.93067,86.14632
2021-03-01 15:00:00,-28.93062,86.14635
2021-03-01 16:00:00,-28.93122,86.14641
2021-03-01 17:00:00,-28.93137,86.14645
2021-03-01 18:00:00,-28.93137,86.14648
2021-03-01 19:00:00,-28.93114,86.14648
2021-03-01 20:00:00,-28.93093,86.14647
2021-03-01 21:00:00,-28.93058,86.14646
2021-03-01 22:00:00,-28.93021,86.14642
2021-03-01 23:00:00,-28.92982,86.14637
2021-03-02 00:00:00,-28.92864,86.14632
2021-03-02 01:00:00,-28.92731,86.14626
2021-03-02 02:00:00,-28.92443,86.14625
2021-03-02 03:00:00,-28.91974,86.1463
2021-03-02 04:00:00,-28.91465,86.14637
2021-03-02 05:00:00,-28.90978,86.14642
2021-03-02 06:00:00,-28.90344,86.14648
2021-03-02 07:00:00,-28.8947,86.14652
2021-03-02 08:00:00,-28.88295,86.14648
2021-03-02 09:00:00,-28.86769,86.14631
2021-03-02 10:00:00,-28.85085,86.14603
2021-03-02 11:00:00,-28.83407,86.14558
2021-03-02 12:00:00,-28.81978,86.14501
2021-03-02 13:00:00,-28.80669,86.14439
2021-03-02 14:00:00,-28.79545,86.14388
2021-03-02 15:00:00,-28.78661,86.14357
2021-03-02 16:00:00,-28.78052,86.14346
2021-03-02 17:00:00,-28.77473,86.14358
2021-03-02 18:00:00,-28.76771,86.1437
2021-03-02 19:00:00,-28.7589,86.14385
2021-03-02 20:00:00,-28.74993,86.14393
2021-03-02 21:00:00,-28.7411,86.14387
2021-03-02 22:00:00,-28.73369,86.1437
2021-03-02 23:00:00,-28.72835,86.14339
2021-03-03 00:00:00,-28.7245,86.14292
2021-03-03 01:00:00,-28.72323,86.14246
2021-03-03 02:00:00,-28.72426,86.14207
2021-03-03 03:00:00,-28.72619,86.14198
2021-03-03 04:00:00,-28.72771,86.14204
2021-03-03 05:00:00,-28.72806,86.14217
2021-03-03 06:00:00,-28.72774,86.14226
2021-03-03 07:00:00,-28.72752,86.1423
2021-03-03 08:00:00,-28.72744,86.14224
2021-03-03 09:00:00,-28.72778,86.1421
2021-03-03 10:00:00,-28.72878,86.14191
2021-03-03 11:00:00,-28.73069,86.14169
2021-03-03 12:00:00,-28.73221,86.14148
2021-03-03 13:00:00,-28.73434,86.1413
2021-03-03 14:00:00,-28.73613,86.14119
2021-03-03 15:00:00,-28.73794,86.14117
2021-03-03 16:00:00,-28.73963,86.14123
2021-03-03 17:00:00,-28.73976,86.14136
2021-03-03 18:00:00,-28.73848,86.1415
2021-03-03 19:00:00,-28.73704,86.14164
2021-03-03 20:00:00,-28.73616,86.14175
2021-03-03 21:00:00,-28.73546,86.1418
2021-03-03 22:00:00,-28.73488,86.14182
2021-03-03 23:00:00,-28.73503,86.14175
2021-03-04 00:00:00,-28.7358,86.14163
2021-03-04 01:00:00,-28.73969,86.14143
2021-03-04 02:00:00,-28.74996,86.14112
2021-03-04 03:00:00,-28.76735,86.1408
2021-03-04 04:00:00,-28.78462,86.14091
2021-03-04 05:00:00,-28.8016,86.14105
2021-03-04 06:00:00,-28.81413,86.14137
2021-03-04 07:00:00,-28.81919,86.14189
2021-03-04 08:00:00,-28.82134,86.14226
2021-03-04 09:00:00,-28.81973,86.14243
2021-03-04 10:00:00,-28.81649,86.14236
2021-03-04 11:00:00,-28.81217,86.14195
2021-03-04 12:00:00,-28.80834,86.14115
2021-03-04 13:00:00,-28.8049,86.14009
2021-03-04 14:00:00,-28.80317,86.13881
2021-03-04 15:00:00,-28.80338,86.13742
2021-03-04 16:00:00,-28.80476,86.13598
2021-03-04 17:00:00,-28.80465,86.13479
2021-03-04 18:00:00,-28.80475,86.13378
2021-03-04 19:00:00,-28.80396,86.1328
2021-03-04 20:00:00,-28.7956,86.13205
2021-03-04 21:00:00,-28.78829,86.13101
2021-03-04 22:00:00,-28.77393,86.12968
2021-03-04 23:00:00,-28.75727,86.12806
2021-03-05 00:00:00,-28.74251,86.12595
2021-03-05 01:00:00,-28.72205,86.12348
2021-03-05 02:00:00,-28.70059,86.12066
2021-03-05 03:00:00,-28.67936,86.11763
2021-03-05 04:00:00,-28.66071,86.11473
2021-03-05 05:00:00,-28.64261,86.11201
2021-03-05 06:00:00,-28.62144,86.10958
2021-03-05 07:00:00,-28.59798,86.10706
2021-03-05 08:00:00,-28.5702,86.10443
2021-03-05 09:00:00,-28.53966,86.10165
2021-03-05 10:00:00,-28.50763,86.09856
2021-03-05 11:00:00,-28.47507,86.09505
2021-03-05 12:00:00,-28.44293,86.09128
2021-03-05 13:00:00,-28.41351,86.08743
2021-03-05 14:00:00,-28.38831,86.08367
2021-03-05 15:00:00,-28.36537,86.08019
2021-03-05 16:00:00,-28.34501,86.0771
2021-03-05 17:00:00,-28.32489,86.07453
2021-03-05 18:00:00,-28.30234,86.07203
2021-03-05 19:00:00,-28.28032,86.07002
2021-03-05 20:00:00,-28.25943,86.06842
2021-03-05 21:00:00,-28.23956,86.06689
2021-03-05 22:00:00,-28.2203,86.06523
2021-03-05 23:00:00,-28.20377,86.06342
2021-03-06 00:00:00,-28.19117,86.06168
2021-03-06 01:00:00,-28.1812,86.05998
2021-03-06 02:00:00,-28.17359,86.05855
2021-03-06 03:00:00,-28.17018,86.05728
2021-03-06 04:00:00,-28.17035,86.05614
2021-03-06 05:00:00,-28.17322,86.05523
2021-03-06 06:00:00,-28.17601,86.05458
2021-03-06 07:00:00,-28.17761,86.05406
2021-03-06 08:00:00,-28.17981,86.0536
2021-03-06 09:00:00,-28.18165,86.05306
2021-03-06 10:00:00,-28.18317,86.05241
2021-03-06 11:00:00,-28.18301,86.05178
2021-03-06 12:00:00,-28.1849,86.0511
2021-03-06 13:00:00,-28.18811,86.05032
2021-03-06 14:00:00,-28.19083,86.04965
2021-03-06 15:00:00,-28.19396,86.04882
2021-03-06 16:00:00,-28.1965,86.04814
2021-03-06 17:00:00,-28.19984,86.0474
2021-03-06 18:00:00,-28.20414,86.04661
2021-03-06 19:00:00,-28.20804,86.04578
2021-03-06 20:00:00,-28.20671,86.04534
2021-03-06 21:00:00,-28.20482,86.0449
2021-03-06 22:00:00,-28.20427,86.04411
2021-03-06 23:00:00,-28.20354,86.04333
2021-03-07 00:00:00,-28.20344,86.04224
2021-03-07 01:00:00,-28.20027,86.04119
2021-03-07 02:00:00,-28.19905,86.04009
2021-03-07 03:00:00,-28.19731,86.03918
2021-03-07 04:00:00,-28.19547,86.0383
2021-03-07 05:00:00,-28.19742,86.03727
2021-03-07 06:00:00,-28.1979,86.03631
2021-03-07 07:00:00,-28.19889,86.03517
2021-03-07 08:00:00,-28.19968,86.03404
2021-03-07 09:00:00,-28.19843,86.03312
2021-03-07 10:00:00,-28.19946,86.03199
2021-03-07 11:00:00,-28.19951,86.03071
2021-03-07 12:00:00,-28.201,86.02937
2021-03-07 13:00:00,-28.20634,86.02751
2021-03-07 14:00:00,-28.20681,86.02616
2021-03-07 15:00:00,-28.20872,86.0248
2021-03-07 16:00:00,-28.2108,86.0232
2021-03-07 17:00:00,-28.21559,86.0215
2021-03-07 18:00:00,-28.21806,86.01995
2021-03-07 19:00:00,-28.22089,86.0184
2021-03-07 20:00:00,-28.22058,86.01697
2021-03-07 21:00:00,-28.22324,86.01536
2021-03-07 22:00:00,-28.22519,86.01389
2021-03-07 23:00:00,-28.23012,86.01222
2021-03-08 00:00:00,-28.23748,86.0106
2021-03-08 01:00:00,-28.24495,86.00865
2021-03-08 02:00:00,-28.2529,86.00655
2021-03-08 03:00:00,-28.26545,86.00424
2021-03-08 04:00:00,-28.27813,86.00207
2021-03-08 05:00:00,-28.28934,85.99983
2021-03-08 06:00:00,-28.29958,85.99795
2021-03-08 07:00:00,-28.31418,85.99582
2021-03-08 08:00:00,-28.32333,85.99414
2021-03-08 09:00:00,-28.33126,85.99254
2021-03-08 10:00:00,-28.34115,85.99042
2021-03-08 11:00:00,-28.35125,85.98824
2021-03-08 12:00:00,-28.35817,85.98636
2021-03-08 13:00:00,-28.36852,85.9843
2021-03-08 14:00:00,-28.38179,85.98196
2021-03-08 15:00:00,-28.39775,85.97975
2021-03-08 16:00:00,-28.41043,85.97755
2021-03-08 17:00:00,-28.42505,85.97516
2021-03-08 18:00:00,-28.43622,85.97269
2021-03-08 19:00:00,-28.45074,85.97025
2021-03-08 20:00:00,-28.46249,85.96781
2021-03-08 21:00:00,-28.47391,85.96514
2021-03-08 22:00:00,-28.48405,85.9628
2021-03-08 23:00:00,-28.49557,85.96059
2021-03-09 00:00:00,-28.50418,85.95816
2021-03-09 01:00:00,-28.5122,85.9557
2021-03-09 02:00:00,-28.51865,85.95332
2021-03-09 03:00:00,-28.52194,85.95114
2021-03-09 04:00:00,-28.52508,85.94934
2021-03-09 05:00:00,-28.52863,85.94762
2021-03-09 06:00:00,-28.53205,85.94599
2021-03-09 07:00:00,-28.53061,85.94467
2021-03-09 08:00:00,-28.5264,85.94319
2021-03-09 09:00:00,-28.52203,85.94163
2021-03-09 10:00:00,-28.51626,85.94003
2021-03-09 11:00:00,-28.50964,85.93856
2021-03-09 12:00:00,-28.503,85.93708
2021-03-09 13:00:00,-28.4943,85.93576
2021-03-09 14:00:00,-28.48813,85.93413
2021-03-09 15:00:00,-28.48034,85.93244
2021-03-09 16:00:00,-28.47232,85.93069
2021-03-09 17:00:00,-28.46752,85.92872
2021-03-09 18:00:00,-28.46387,85.92662
2021-03-09 19:00:00,-28.45563,85.92438
2021-03-09 20:00:00,-28.44697,85.92186
2021-03-09 21:00:00,-28.43709,85.91926
2021-03-09 22:00:00,-28.42669,85.91647
2021-03-09 23:00:00,-28.41665,85.91343
2021-03-10 00:00:00,-28.40535,85.91028
2021-03-10 01:00:00,-28.38804,85.90686
2021-03-10 02:00:00,-28.3646,85.90333
2021-03-10 03:00:00,-28.33573,85.89949
2021-03-10 04:00:00,-28.30207,85.89569
2021-03-10 05:00:00,-28.26647,85.89201
2021-03-10 06:00:00,-28.22728,85.88839
2021-03-10 07:00:00,-28.18663,85.88506
2021-03-10 08:00:00,-28.13964,85.88137
2021-03-10 09:00:00,-28.0907,85.8772
2021-03-10 10:00:00,-28.03893,85.87286
2021-03-10 11:00:00,-27.98446,85.86865
2021-03-10 12:00:00,-27.92882,85.86462
2021-03-10 13:00:00,-27.87266,85.86075
2021-03-10 14:00:00,-27.81642,85.85696
2021-03-10 15:00:00,-27.75957,85.85321
2021-03-10 16:00:00,-27.7007,85.84949
2021-03-10 17:00:00,-27.64086,85.84558
2021-03-10 18:00:00,-27.58142,85.84147
2021-03-10 19:00:00,-27.52267,85.83722
2021-03-10 20:00:00,-27.46523,85.83279
2021-03-10 21:00:00,-27.4094,85.82822
2021-03-10 22:00:00,-27.36153,85.82365
2021-03-10 23:00:00,-27.32064,85.81886
2021-03-11 00:00:00,-27.29118,85.81411
2021-03-11 01:00:00,-27.27193,85.8098
2021-03-11 02:00:00,-27.25603,85.80576
2021-03-11 03:00:00,-27.24643,85.80205
2021-03-11 04:00:00,-27.23894,85.79876
2021-03-11 05:00:00,-27.23048,85.79565
2021-03-11 06:00:00,-27.22209,85.79265
2021-03-11 07:00:00,-27.21346,85.78974
2021-03-11 08:00:00,-27.20416,85.7868
2021-03-11 09:00:00,-27.19065,85.78404
2021-03-11 10:00:00,-27.17312,85.78128
2021-03-11 11:00:00,-27.15452,85.77861
2021-03-11 12:00:00,-27.13947,85.77638
2021-03-11 13:00:00,-27.12635,85.77449
2021-03-11 14:00:00,-27.11556,85.773
2021-03-11 15:00:00,-27.10553,85.77182
2021-03-11 16:00:00,-27.09295,85.77072
2021-03-11 17:00:00,-27.07567,85.76963
2021-03-11 18:00:00,-27.05463,85.76858
2021-03-11 19:00:00,-27.03013,85.76734
2021-03-11 20:00:00,-27.00079,85.7658
2021-03-11 21:00:00,-26.96755,85.76403
2021-03-11 22:00:00,-26.93148,85.76207
2021-03-11 23:00:00,-26.89425,85.75993
2021-03-12 00:00:00,-26.85653,85.75751
2021-03-12 01:00:00,-26.81842,85.75475
2021-03-12 02:00:00,-26.7795,85.75187
2021-03-12 03:00:00,-26.74044,85.74862
2021-03-12 04:00:00,-26.70285,85.74506
2021-03-12 05:00:00,-26.6653,85.74115
2021-03-12 06:00:00,-26.63036,85.73693
2021-03-12 07:00:00,-26.6012,85.73255
2021-03-12 08:00:00,-26.57554,85.72807
2021-03-12 09:00:00,-26.55191,85.72371
2021-03-12 10:00:00,-26.52852,85.71947
2021-03-12 11:00:00,-26.5047,85.7154
2021-03-12 12:00:00,-26.48172,85.71157
2021-03-12 13:00:00,-26.45621,85.70789
2021-03-12 14:00:00,-26.42799,85.7043
2021-03-12 15:00:00,-26.39791,85.70066
2021-03-12 16:00:00,-26.36658,85.69706
2021-03-12 17:00:00,-26.33304,85.69344
2021-03-12 18:00:00,-26.29733,85.68961
2021-03-12 19:00:00,-26.25838,85.68555
2021-03-12 20:00:00,-26.21656,85.68124
2021-03-12 21:00:00,-26.17506,85.67685
2021-03-12 22:00:00,-26.13517,85.67236
2021-03-12 23:00:00,-26.09572,85.66797
2021-03-13 00:00:00,-26.05909,85.66373
2021-03-13 01:00:00,-26.02324,85.65954
2021-03-13 02:00:00,-25.99094,85.65552
2021-03-13 03:00:00,-25.95994,85.65161
2021-03-13 04:00:00,-25.92817,85.64767
2021-03-13 05:00:00,-25.89516,85.64349
2021-03-13 06:00:00,-25.86205,85.63906
2021-03-13 07:00:00,-25.82866,85.63459
2021-03-13 08:00:00,-25.79534,85.63004
2021-03-13 09:00:00,-25.76201,85.62553
2021-03-13 10:00:00,-25.72805,85.62105
2021-03-13 11:00:00,-25.69484,85.61674
2021-03-13 12:00:00,-25.66251,85.61255
2021-03-13 13:00:00,-25.62961,85.60844
2021-03-13 14:00:00,-25.59646,85.60437
2021-03-13 15:00:00,-25.56371,85.60022
2021-03-13 16:00:00,-25.53032,85.59602
2021-03-13 17:00:00,-25.49574,85.59159
2021-03-13 18:00:00,-25.4594,85.58695
2021-03-13 19:00:00,-25.42367,85.58226
2021-03-13 20:00:00,-25.38583,85.57743
2021-03-13 21:00:00,-25.3471,85.57248
2021-03-13 22:00:00,-25.30853,85.56757
2021-03-13 23:00:00,-25.26976,85.56293
2021-03-14 00:00:00,-25.22789,85.55852
2021-03-14 01:00:00,-25.18794,85.55423
2021-03-14 02:00:00,-25.14782,85.55009
2021-03-14 03:00:00,-25.10895,85.54623
2021-03-14 04:00:00,-25.0727,85.54237
2021-03-14 05:00:00,-25.03614,85.5384
2021-03-14 06:00:00,-24.9996,85.53435
2021-03-14 07:00:00,-24.9606,85.53027
2021-03-14 08:00:00,-24.91943,85.52613
2021-03-14 09:00:00,-24.87692,85.52185
2021-03-14 10:00:00,-24.83371,85.51757
2021-03-14 11:00:00,-24.78717,85.51322
2021-03-14 12:00:00,-24.7427,85.50902
2021-03-14 13:00:00,-24.70097,85.50496
2021-03-14 14:00:00,-24.66332,85.50105
2021-03-14 15:00:00,-24.62954,85.49724
2021-03-14 16:00:00,-24.59943,85.49347
2021-03-14 17:00:00,-24.57174,85.48955
2021-03-14 18:00:00,-24.5509,85.4856
2021-03-14 19:00:00,-24.53633,85.4817
2021-03-14 20:00:00,-24.52368,85.47767
2021-03-14 21:00:00,-24.51298,85.47374
2021-03-14 22:00:00,-24.50479,85.46974
2021-03-14 23:00:00,-24.49922,85.46603
2021-03-15 00:00:00,-24.4946,85.4627
2021-03-15 01:00:00,-24.49008,85.45958
2021-03-15 02:00:00,-24.48457,85.45676
2021-03-15 03:00:00,-24.47883,85.45393
2021-03-15 04:00:00,-24.47281,85.45091
2021-03-15 05:00:00,-24.46743,85.44794
2021-03-15 06:00:00,-24.46094,85.44529
2021-03-15 07:00:00,-24.45426,85.44268
2021-03-15 08:00:00,-24.4447,85.44034
2021-03-15 09:00:00,-24.43662,85.43713
2021-03-15 10:00:00,-24.43061,85.43416
2021-03-15 11:00:00,-24.42393,85.43165
2021-03-15 12:00:00,-24.41802,85.42914
2021-03-15 13:00:00,-24.41543,85.42739
2021-03-15 14:00:00,-24.41049,85.42489
2021-03-15 15:00:00,-24.40404,85.42222
2021-03-15 16:00:00,-24.39719,85.41978
2021-03-15 17:00:00,-24.39091,85.41737
2021-03-15 18:00:00,-24.38629,85.41509
2021-03-15 19:00:00,-24.38409,85.41302
2021-03-15 20:00:00,-24.38045,85.41094
2021-03-15 21:00:00,-24.37835,85.40945
2021-03-15 22:00:00,-24.37694,85.40835
2021-03-15 23:00:00,-24.37516,85.40676
2021-03-16 00:00:00,-24.37748,85.40599
2021-03-16 01:00:00,-24.37847,85.4056
2021-03-16 02:00:00,-24.38155,85.40471
2021-03-16 03:00:00,-24.38346,85.40405
2021-03-16 04:00:00,-24.38332,85.40397
2021-03-16 05:00:00,-24.38403,85.40371
2021-03-16 06:00:00,-24.38597,85.40325
2021-03-16 07:00:00,-24.38888,85.403
2021-03-16 08:00:00,-24.39616,85.40273
2021-03-16 09:00:00,-24.40485,85.4025
2021-03-16 10:00:00,-24.41682,85.40235
2021-03-16 11:00:00,-24.43566,85.40229
2021-03-16 12:00:00,-24.46332,85.40252
2021-03-16 13:00:00,-24.49804,85.4032
2021-03-16 14:00:00,-24.54062,85.40462
2021-03-16 15:00:00,-24.58928,85.40674
2021-03-16 16:00:00,-24.64463,85.40967
2021-03-16 17:00:00,-24.706,85.41304
2021-03-16 18:00:00,-24.77035,85.4168
2021-03-16 19:00:00,-24.83398,85.42068
2021-03-16 20:00:00,-24.89527,85.42436
2021-03-16 21:00:00,-24.95462,85.42807
2021-03-16 22:00:00,-25.01242,85.43213
2021-03-16 23:00:00,-25.06857,85.43629
2021-03-17 00:00:00,-25.12494,85.44055
2021-03-17 01:00:00,-25.17962,85.44488
2021-03-17 02:00:00,-25.23347,85.44955
2021-03-17 03:00:00,-25.28737,85.45436
2021-03-17 04:00:00,-25.343,85.45912
2021-03-17 05:00:00,-25.39728,85.46388
2021-03-17 06:00:00,-25.44371,85.46812
2021-03-17 07:00:00,-25.48541,85.47203
2021-03-17 08:00:00,-25.52014,85.47568
2021-03-17 09:00:00,-25.54479,85.47912
2021-03-17 10:00:00,-25.56647,85.48221
2021-03-17 11:00:00,-25.58429,85.48484
2021-03-17 12:00:00,-25.60235,85.48704
2021-03-17 13:00:00,-25.62803,85.4886
2021-03-17 14:00:00,-25.66505,85.49019
2021-03-17 15:00:00,-25.71063,85.49239
2021-03-17 16:00:00,-25.7563,85.49477
2021-03-17 17:00:00,-25.80299,85.49737
2021-03-17 18:00:00,-25.84629,85.50029
2021-03-17 19:00:00,-25.88633,85.50347
2021-03-17 20:00:00,-25.91484,85.5064
2021-03-17 21:00:00,-25.93679,85.50926
2021-03-17 22:00:00,-25.95104,85.51203
2021-03-17 23:00:00,-25.95579,85.51461
2021-03-18 00:00:00,-25.95377,85.51684
2021-03-18 01:00:00,-25.94522,85.51874
2021-03-18 02:00:00,-25.9331,85.52081
2021-03-18 03:00:00,-25.91692,85.52301
2021-03-18 04:00:00,-25.89817,85.52528
2021-03-18 05:00:00,-25.87723,85.52748
2021-03-18 06:00:00,-25.85552,85.52982
2021-03-18 07:00:00,-25.83294,85.53213
2021-03-18 08:00:00,-25.81054,85.53413
2021-03-18 09:00:00,-25.79035,85.53565
2021-03-18 10:00:00,-25.77234,85.53671
2021-03-18 11:00:00,-25.76098,85.53762
2021-03-18 12:00:00,-25.75074,85.53867
2021-03-18 13:00:00,-25.74124,85.53955
2021-03-18 14:00:00,-25.7352,85.54024
2021-03-18 15:00:00,-25.72999,85.54094
2021-03-18 16:00:00,-25.72436,85.54147
2021-03-18 17:00:00,-25.71646,85.54169
2021-03-18 18:00:00,-25.71109,85.54138
2021-03-18 19:00:00,-25.70817,85.54013
2021-03-18 20:00:00,-25.69677,85.53779
2021-03-18 21:00:00,-25.66907,85.53476
2021-03-18 22:00:00,-25.62477,85.53069
2021-03-18 23:00:00,-25.5678,85.52578
2021-03-19 00:00:00,-25.50679,85.52033
2021-03-19 01:00:00,-25.43804,85.51419
2021-03-19 02:00:00,-25.36677,85.50746
2021-03-19 03:00:00,-25.30029,85.50057
2021-03-19 04:00:00,-25.2381,85.49356
2021-03-19 05:00:00,-25.17754,85.48699
2021-03-19 06:00:00,-25.12048,85.48098
2021-03-19 07:00:00,-25.06377,85.47528
2021-03-19 08:00:00,-25.00206,85.46997
2021-03-19 09:00:00,-24.93529,85.46445
2021-03-19 10:00:00,-24.86356,85.45841
2021-03-19 11:00:00,-24.78443,85.45189
2021-03-19 12:00:00,-24.70135,85.44427
2021-03-19 13:00:00,-24.61805,85.4357
2021-03-19 14:00:00,-24.53793,85.42649
2021-03-19 15:00:00,-24.4601,85.41701
2021-03-19 16:00:00,-24.39275,85.4076
2021-03-19 17:00:00,-24.32951,85.39841
2021-03-19 18:00:00,-24.27683,85.38957
2021-03-19 19:00:00,-24.22723,85.38142
2021-03-19 20:00:00,-24.17447,85.37415
2021-03-19 21:00:00,-24.11791,85.36676
2021-03-19 22:00:00,-24.05824,85.35921
2021-03-19 23:00:00,-23.99422,85.35156
2021-03-20 00:00:00,-23.92686,85.34359
2021-03-20 01:00:00,-23.85807,85.33496
2021-03-20 02:00:00,-23.7859,85.32592
2021-03-20 03:00:00,-23.718,85.31664
2021-03-20 04:00:00,-23.65546,85.30759
2021-03-20 05:00:00,-23.59463,85.2988
2021-03-20 06:00:00,-23.53406,85.29053
2021-03-20 07:00:00,-23.47702,85.28266
2021-03-20 08:00:00,-23.42012,85.27518
2021-03-20 09:00:00,-23.35938,85.26805
2021-03-20 10:00:00,-23.29577,85.26107
2021-03-20 11:00:00,-23.22837,85.25392
2021-03-20 12:00:00,-23.15599,85.24669
2021-03-20 13:00:00,-23.08287,85.23907
2021-03-20 14:00:00,-23.00905,85.23114
2021-03-20 15:00:00,-22.93958,85.22298
2021-03-20 16:00:00,-22.87439,85.21485
2021-03-20 17:00:00,-22.81576,85.20694
2021-03-20 18:00:00,-22.76196,85.19954
2021-03-20 19:00:00,-22.71154,85.19273
2021-03-20 20:00:00,-22.66004,85.18638
2021-03-20 21:00:00,-22.6052,85.18027
2021-03-20 22:00:00,-22.54864,85.17425
2021-03-20 23:00:00,-22.49131,85.16816
2021-03-21 00:00:00,-22.43175,85.16201
2021-03-21 01:00:00,-22.36817,85.15555
2021-03-21 02:00:00,-22.3023,85.14885
2021-03-21 03:00:00,-22.23767,85.14196
2021-03-21 04:00:00,-22.17868,85.13506
2021-03-21 05:00:00,-22.12465,85.1283
2021-03-21 06:00:00,-22.07742,85.1218
2021-03-21 07:00:00,-22.03282,85.1159
2021-03-21 08:00:00,-21.98594,85.11029
2021-03-21 09:00:00,-21.93466,85.10501
2021-03-21 10:00:00,-21.87894,85.09996
2021-03-21 11:00:00,-21.82077,85.09485
2021-03-21 12:00:00,-21.76239,85.08903
2021-03-21 13:00:00,-21.70635,85.0827
2021-03-21 14:00:00,-21.65573,85.07597
2021-03-21 15:00:00,-21.61361,85.06915
2021-03-21 16:00:00,-21.58004,85.06248
2021-03-21 17:00:00,-21.55366,85.05593
2021-03-21 18:00:00,-21.53837,85.04997
2021-03-21 19:00:00,-21.53579,85.04462
2021-03-21 20:00:00,-21.54285,85.03998
2021-03-21 21:00:00,-21.55328,85.03582
2021-03-21 22:00:00,-21.57041,85.03169
2021-03-21 23:00:00,-21.59259,85.02727
2021-03-22 00:00:00,-21.61401,85.0225
2021-03-22 01:00:00,-21.6428,85.01746
2021-03-22 02:00:00,-21.68078,85.01242
2021-03-22 03:00:00,-21.72437,85.0073
2021-03-22 04:00:00,-21.77908,85.00244
2021-03-22 05:00:00,-21.84307,84.998
2021-03-22 06:00:00,-21.90724,84.99364
2021-03-22 07:00:00,-21.96918,84.98947
2021-03-22 08:00:00,-22.03478,84.98536
2021-03-22 09:00:00,-22.0962,84.98085
2021-03-22 10:00:00,-22.15793,84.9763
