datetime,longitude,latitude
2020-04-06 16:00:00,14.66204,84.64125
2020-04-06 17:00:00,14.67638,84.63919
2020-04-06 18:00:00,14.68625,84.63691
2020-04-06 19:00:00,14.69286,84.6345
2020-04-06 20:00:00,14.69707,84.63226
2020-04-06 21:00:00,14.70088,84.63002
2020-04-06 22:00:00,14.70553,84.62796
2020-04-06 23:00:00,14.71211,84.62599
2020-04-07 00:00:00,14.72107,84.62416
2020-04-07 01:00:00,14.73144,84.6226
2020-04-07 02:00:00,14.7424,84.62145
2020-04-07 03:00:00,14.75446,84.62068
2020-04-07 04:00:00,14.76583,84.62005
2020-04-07 05:00:00,14.77293,84.61946
2020-04-07 06:00:00,14.77492,84.61867
2020-04-07 07:00:00,14.77499,84.61778
2020-04-07 08:00:00,14.77354,84.61685
2020-04-07 09:00:00,14.77193,84.61582
2020-04-07 10:00:00,14.77249,84.61487
2020-04-07 11:00:00,14.77459,84.61405
2020-04-07 12:00:00,14.7779,84.61325
2020-04-07 13:00:00,14.78146,84.61247
2020-04-07 14:00:00,14.78492,84.61176
2020-04-07 15:00:00,14.78748,84.61132
2020-04-07 16:00:00,14.78882,84.61107
2020-04-07 17:00:00,14.78943,84.61079
2020-04-07 18:00:00,14.7891,84.61022
2020-04-07 19:00:00,14.78695,84.60926
2020-04-07 20:00:00,14.7836,84.60795
2020-04-07 21:00:00,14.78021,84.60642
2020-04-07 22:00:00,14.77865,84.60491
2020-04-07 23:00:00,14.77999,84.60353
2020-04-08 00:00:00,14.78537,84.60227
2020-04-08 01:00:00,14.79315,84.60122
2020-04-08 02:00:00,14.80297,84.60043
2020-04-08 03:00:00,14.81434,84.59988
2020-04-08 04:00:00,14.82718,84.59947
2020-04-08 05:00:00,14.83952,84.59906
2020-04-08 06:00:00,14.85207,84.59859
2020-04-08 07:00:00,14.86368,84.598
2020-04-08 08:00:00,14.87652,84.59714
2020-04-08 09:00:00,14.88991,84.5962
2020-04-08 10:00:00,14.90372,84.59522
2020-04-08 11:00:00,14.92037,84.59412
2020-04-08 12:00:00,14.9403,84.59285
2020-04-08 13:00:00,14.96149,84.59148
2020-04-08 14:00:00,14.98329,84.59007
2020-04-08 15:00:00,15.00419,84.58865
2020-04-08 16:00:00,15.02318,84.58721
2020-04-08 17:00:00,15.04032,84.58569
2020-04-08 18:00:00,15.05446,84.58395
2020-04-08 19:00:00,15.06548,84.58206
2020-04-08 20:00:00,15.0727,84.57996
2020-04-08 21:00:00,15.07724,84.57766
2020-04-08 22:00:00,15.0803,84.57518
2020-04-08 23:00:00,15.08265,84.57268
2020-04-09 00:00:00,15.08475,84.57036
2020-04-09 01:00:00,15.08803,84.56824
2020-04-09 02:00:00,15.09176,84.5663
2020-04-09 03:00:00,15.09511,84.56433
2020-04-09 04:00:00,15.09857,84.56241
2020-04-09 05:00:00,15.10012,84.56054
2020-04-09 06:00:00,15.09879,84.55861
2020-04-09 07:00:00,15.09371,84.55639
2020-04-09 08:00:00,15.0846,84.5539
2020-04-09 09:00:00,15.07316,84.55114
2020-04-09 10:00:00,15.05984,84.54817
2020-04-09 11:00:00,15.04576,84.54521
2020-04-09 12:00:00,15.0328,84.54255
2020-04-09 13:00:00,15.02251,84.5401
2020-04-09 14:00:00,15.0143,84.53803
2020-04-09 15:00:00,15.00902,84.53642
2020-04-09 16:00:00,15.00453,84.5351
2020-04-09 17:00:00,15.00027,84.53393
2020-04-09 18:00:00,14.99361,84.53239
2020-04-09 19:00:00,14.9846,84.53047
2020-04-09 20:00:00,14.97224,84.5281
2020-04-09 21:00:00,14.95699,84.52533
2020-04-09 22:00:00,14.93968,84.52233
2020-04-09 23:00:00,14.92248,84.51929
2020-04-10 00:00:00,14.90751,84.51632
2020-04-10 01:00:00,14.89622,84.51387
2020-04-10 02:00:00,14.88896,84.51231
2020-04-10 03:00:00,14.88535,84.51141
2020-04-10 04:00:00,14.88506,84.51079
2020-04-10 05:00:00,14.88574,84.51008
2020-04-10 06:00:00,14.88651,84.50896
2020-04-10 07:00:00,14.88574,84.50747
2020-04-10 08:00:00,14.88324,84.50525
2020-04-10 09:00:00,14.87738,84.50252
2020-04-10 10:00:00,14.8699,84.49953
2020-04-10 11:00:00,14.86165,84.49641
2020-04-10 12:00:00,14.85486,84.49337
2020-04-10 13:00:00,14.85103,84.49057
2020-04-10 14:00:00,14.85179,84.48799
2020-04-10 15:00:00,14.85593,84.48567
2020-04-10 16:00:00,14.86316,84.48374
2020-04-10 17:00:00,14.87232,84.48199
2020-04-10 18:00:00,14.88146,84.48012
2020-04-10 19:00:00,14.89085,84.47784
2020-04-10 20:00:00,14.89845,84.47519
2020-04-10 21:00:00,14.90581,84.47225
2020-04-10 22:00:00,14.90873,84.46937
2020-04-10 23:00:00,14.91033,84.46692
2020-04-11 00:00:00,14.91222,84.46468
2020-04-11 01:00:00,14.91643,84.46221
2020-04-11 02:00:00,14.92431,84.4598
2020-04-11 03:00:00,14.93509,84.45727
2020-04-11 04:00:00,14.94759,84.4549
2020-04-11 05:00:00,14.96,84.45255
2020-04-11 06:00:00,14.97204,84.45036
2020-04-11 07:00:00,14.98163,84.44832
2020-04-11 08:00:00,14.98489,84.44592
2020-04-11 09:00:00,14.98517,84.44379
2020-04-11 10:00:00,14.985,84.44154
2020-04-11 11:00:00,14.98206,84.43925
2020-04-11 12:00:00,14.97593,84.43676
2020-04-11 13:00:00,14.9706,84.43417
2020-04-11 14:00:00,14.96707,84.4317
2020-04-11 15:00:00,14.9659,84.42917
2020-04-11 16:00:00,14.96521,84.42664
2020-04-11 17:00:00,14.96439,84.42427
2020-04-11 18:00:00,14.96333,84.42223
2020-04-11 19:00:00,14.96143,84.42043
2020-04-11 20:00:00,14.95793,84.41872
2020-04-11 21:00:00,14.95356,84.41697
2020-04-11 22:00:00,14.94848,84.41509
2020-04-11 23:00:00,14.94272,84.41314
2020-04-12 00:00:00,14.93846,84.4112
2020-04-12 01:00:00,14.93735,84.40969
2020-04-12 02:00:00,14.93897,84.40853
2020-04-12 03:00:00,14.94173,84.40813
2020-04-12 04:00:00,14.94604,84.40778
2020-04-12 05:00:00,14.95101,84.40776
2020-04-12 06:00:00,14.95725,84.40788
2020-04-12 07:00:00,14.9616,84.40787
2020-04-12 08:00:00,14.96453,84.40788
2020-04-12 09:00:00,14.96644,84.40778
2020-04-12 10:00:00,14.97035,84.40705
2020-04-12 11:00:00,14.97528,84.40618
2020-04-12 12:00:00,14.98098,84.40537
2020-04-12 13:00:00,14.98799,84.40459
2020-04-12 14:00:00,14.99575,84.40387
2020-04-12 15:00:00,15.00451,84.40322
2020-04-12 16:00:00,15.01342,84.40292
2020-04-12 17:00:00,15.02061,84.40295
2020-04-12 18:00:00,15.02714,84.40302
2020-04-12 19:00:00,15.03333,84.40305
2020-04-12 20:00:00,15.03856,84.40311
2020-04-12 21:00:00,15.04209,84.40317
2020-04-12 22:00:00,15.04564,84.40315
2020-04-12 23:00:00,15.04978,84.40322
2020-04-13 00:00:00,15.05607,84.40331
2020-04-13 01:00:00,15.06361,84.40338
2020-04-13 02:00:00,15.07314,84.4035
2020-04-13 03:00:00,15.0838,84.40363
2020-04-13 04:00:00,15.0974,84.40376
2020-04-13 05:00:00,15.11151,84.404
2020-04-13 06:00:00,15.12572,84.40434
2020-04-13 07:00:00,15.14067,84.40479
2020-04-13 08:00:00,15.15571,84.40528
2020-04-13 09:00:00,15.16963,84.40583
2020-04-13 10:00:00,15.18208,84.40633
2020-04-13 11:00:00,15.19358,84.40681
2020-04-13 12:00:00,15.20257,84.40726
2020-04-13 13:00:00,15.20938,84.40775
2020-04-13 14:00:00,15.21539,84.40832
2020-04-13 15:00:00,15.22119,84.40902
2020-04-13 16:00:00,15.22737,84.40989
2020-04-13 17:00:00,15.23266,84.41098
2020-04-13 18:00:00,15.23623,84.41233
2020-04-13 19:00:00,15.23872,84.41396
2020-04-13 20:00:00,15.23971,84.4158
2020-04-13 21:00:00,15.23899,84.41788
2020-04-13 22:00:00,15.23616,84.41987
2020-04-13 23:00:00,15.23177,84.4219
2020-04-14 00:00:00,15.22415,84.42396
2020-04-14 01:00:00,15.21391,84.42614
2020-04-14 02:00:00,15.20105,84.42854
2020-04-14 03:00:00,15.18622,84.43104
2020-04-14 04:00:00,15.16873,84.4336
2020-04-14 05:00:00,15.14735,84.4362
2020-04-14 06:00:00,15.12332,84.43878
2020-04-14 07:00:00,15.0977,84.44149
2020-04-14 08:00:00,15.06935,84.4441
2020-04-14 09:00:00,15.03653,84.44678
2020-04-14 10:00:00,15.00002,84.4493
2020-04-14 11:00:00,14.95976,84.45145
2020-04-14 12:00:00,14.914,84.45313
2020-04-14 13:00:00,14.86905,84.4544
2020-04-14 14:00:00,14.82551,84.45491
2020-04-14 15:00:00,14.78598,84.45464
2020-04-14 16:00:00,14.74782,84.4541
2020-04-14 17:00:00,14.71032,84.45339
2020-04-14 18:00:00,14.67377,84.45246
2020-04-14 19:00:00,14.64005,84.45139
2020-04-14 20:00:00,14.60662,84.45022
2020-04-14 21:00:00,14.57675,84.44909
2020-04-14 22:00:00,14.54805,84.44785
2020-04-14 23:00:00,14.52059,84.44665
2020-04-15 00:00:00,14.49104,84.44539
2020-04-15 01:00:00,14.45906,84.44414
2020-04-15 02:00:00,14.42616,84.44299
2020-04-15 03:00:00,14.393,84.44194
2020-04-15 04:00:00,14.36363,84.44053
2020-04-15 05:00:00,14.33694,84.43946
2020-04-15 06:00:00,14.31461,84.43847
2020-04-15 07:00:00,14.29625,84.43704
2020-04-15 08:00:00,14.27765,84.43589
2020-04-15 09:00:00,14.26178,84.43426
2020-04-15 10:00:00,14.24731,84.43252
2020-04-15 11:00:00,14.23252,84.43078
2020-04-15 12:00:00,14.21611,84.42909
2020-04-15 13:00:00,14.19293,84.42714
2020-04-15 14:00:00,14.16324,84.42509
2020-04-15 15:00:00,14.12846,84.42346
2020-04-15 16:00:00,14.09382,84.42201
2020-04-15 17:00:00,14.05989,84.42024
2020-04-15 18:00:00,14.0276,84.41807
2020-04-15 19:00:00,13.99799,84.41571
2020-04-15 20:00:00,13.96916,84.41331
2020-04-15 21:00:00,13.93753,84.41109
2020-04-15 22:00:00,13.90528,84.40879
2020-04-15 23:00:00,13.86978,84.40637
2020-04-16 00:00:00,13.82966,84.40374
2020-04-16 01:00:00,13.7865,84.40091
2020-04-16 02:00:00,13.74094,84.39839
2020-04-16 03:00:00,13.69445,84.39691
2020-04-16 04:00:00,13.64922,84.39626
2020-04-16 05:00:00,13.60951,84.39628
2020-04-16 06:00:00,13.58081,84.39744
2020-04-16 07:00:00,13.55892,84.39907
2020-04-16 08:00:00,13.54513,84.40158
2020-04-16 09:00:00,13.53723,84.40483
2020-04-16 10:00:00,13.53201,84.40869
2020-04-16 11:00:00,13.52727,84.41321
2020-04-16 12:00:00,13.5224,84.41849
2020-04-16 13:00:00,13.52094,84.42357
2020-04-16 14:00:00,13.52136,84.42856
2020-04-16 15:00:00,13.52191,84.43337
2020-04-16 16:00:00,13.52411,84.43807
2020-04-16 17:00:00,13.53027,84.44326
2020-04-16 18:00:00,13.54543,84.44895
2020-04-16 19:00:00,13.56768,84.45457
2020-04-16 20:00:00,13.60021,84.46052
2020-04-16 21:00:00,13.63932,84.46635
2020-04-16 22:00:00,13.68233,84.47186
2020-04-16 23:00:00,13.72824,84.47733
2020-04-17 00:00:00,13.77237,84.48258
2020-04-17 01:00:00,13.82013,84.48779
2020-04-17 02:00:00,13.87104,84.49233
2020-04-17 03:00:00,13.92628,84.49564
2020-04-17 04:00:00,13.97948,84.49764
2020-04-17 05:00:00,14.02294,84.49851
2020-04-17 06:00:00,14.06004,84.49867
2020-04-17 07:00:00,14.08577,84.49812
2020-04-17 08:00:00,14.10586,84.49748
2020-04-17 09:00:00,14.11961,84.49726
2020-04-17 10:00:00,14.12567,84.49775
2020-04-17 11:00:00,14.12802,84.49904
2020-04-17 12:00:00,14.1271,84.5011
2020-04-17 13:00:00,14.13567,84.5037
2020-04-17 14:00:00,14.15584,84.50634
2020-04-17 15:00:00,14.17412,84.50869
2020-04-17 16:00:00,14.1889,84.51042
2020-04-17 17:00:00,14.19423,84.51169
2020-04-17 18:00:00,14.19693,84.5125
2020-04-17 19:00:00,14.19958,84.51317
2020-04-17 20:00:00,14.20068,84.51384
2020-04-17 21:00:00,14.20137,84.51471
2020-04-17 22:00:00,14.20061,84.51572
2020-04-17 23:00:00,14.20107,84.51727
2020-04-18 00:00:00,14.20227,84.51925
2020-04-18 01:00:00,14.20427,84.52154
2020-04-18 02:00:00,14.20907,84.52397
2020-04-18 03:00:00,14.21506,84.52644
2020-04-18 04:00:00,14.22225,84.52897
2020-04-18 05:00:00,14.23017,84.53148
2020-04-18 06:00:00,14.23877,84.53403
2020-04-18 07:00:00,14.24652,84.53657
2020-04-18 08:00:00,14.2527,84.53923
2020-04-18 09:00:00,14.25792,84.54262
2020-04-18 10:00:00,14.26473,84.54713
2020-04-18 11:00:00,14.27342,84.55214
2020-04-18 12:00:00,14.28788,84.55813
2020-04-18 13:00:00,14.30869,84.56447
2020-04-18 14:00:00,14.33541,84.57066
2020-04-18 15:00:00,14.37098,84.57627
2020-04-18 16:00:00,14.41131,84.58138
2020-04-18 17:00:00,14.45334,84.58631
2020-04-18 18:00:00,14.49175,84.59052
2020-04-18 19:00:00,14.52869,84.59434
2020-04-18 20:00:00,14.56684,84.59888
2020-04-18 21:00:00,14.60843,84.6039
2020-04-18 22:00:00,14.64972,84.6092
2020-04-18 23:00:00,14.69515,84.61555
2020-04-19 00:00:00,14.74648,84.62205
2020-04-19 01:00:00,14.80122,84.62795
2020-04-19 02:00:00,14.85564,84.63327
2020-04-19 03:00:00,14.90453,84.63794
2020-04-19 04:00:00,14.94546,84.64215
2020-04-19 05:00:00,14.98013,84.64618
2020-04-19 06:00:00,15.00885,84.65013
2020-04-19 07:00:00,15.03492,84.65405
2020-04-19 08:00:00,15.06138,84.65781
2020-04-19 09:00:00,15.08817,84.66207
2020-04-19 10:00:00,15.11568,84.66621
2020-04-19 11:00:00,15.1424,84.66996
2020-04-19 12:00:00,15.16703,84.67358
2020-04-19 13:00:00,15.18883,84.67684
2020-04-19 14:00:00,15.2075,84.67967
2020-04-19 15:00:00,15.21904,84.68215
2020-04-19 16:00:00,15.22238,84.68429
2020-04-19 17:00:00,15.21798,84.68605
2020-04-19 18:00:00,15.2089,84.68763
2020-04-19 19:00:00,15.19677,84.68894
2020-04-19 20:00:00,15.18361,84.68984
2020-04-19 21:00:00,15.17248,84.69039
2020-04-19 22:00:00,15.16342,84.69052
2020-04-19 23:00:00,15.15655,84.6901
2020-04-20 00:00:00,15.15234,84.68891
2020-04-20 01:00:00,15.14781,84.68704
2020-04-20 02:00:00,15.13867,84.68469
2020-04-20 03:00:00,15.12754,84.68165
2020-04-20 04:00:00,15.11505,84.6782
2020-04-20 05:00:00,15.09755,84.67436
2020-04-20 06:00:00,15.07967,84.66899
2020-04-20 07:00:00,15.0595,84.66357
2020-04-20 08:00:00,15.03698,84.6578
2020-04-20 09:00:00,15.01407,84.65149
2020-04-20 10:00:00,14.99169,84.64378
2020-04-20 11:00:00,14.97648,84.635
2020-04-20 12:00:00,14.96817,84.62604
2020-04-20 13:00:00,14.96087,84.61706
2020-04-20 14:00:00,14.95863,84.60752
2020-04-20 15:00:00,14.9627,84.59737
2020-04-20 16:00:00,14.9716,84.5868
2020-04-20 17:00:00,14.98414,84.57588
2020-04-20 18:00:00,15.0,84.56474
2020-04-20 19:00:00,15.01739,84.55357
2020-04-20 20:00:00,15.03712,84.54249
2020-04-20 21:00:00,15.06048,84.53171
2020-04-20 22:00:00,15.08708,84.52136
2020-04-20 23:00:00,15.12046,84.51149
2020-04-21 00:00:00,15.1592,84.50162
2020-04-21 01:00:00,15.19902,84.4917
2020-04-21 02:00:00,15.23917,84.48202
2020-04-21 03:00:00,15.28287,84.47253
2020-04-21 04:00:00,15.32752,84.4628
2020-04-21 05:00:00,15.36715,84.45273
2020-04-21 06:00:00,15.40144,84.44236
2020-04-21 07:00:00,15.43261,84.4321
2020-04-21 08:00:00,15.46167,84.42191
2020-04-21 09:00:00,15.49029,84.41171
2020-04-21 10:00:00,15.52001,84.40149
2020-04-21 11:00:00,15.55099,84.39142
2020-04-21 12:00:00,15.58512,84.38154
2020-04-21 13:00:00,15.62194,84.37167
2020-04-21 14:00:00,15.66134,84.3619
2020-04-21 15:00:00,15.70236,84.35239
2020-04-21 16:00:00,15.74436,84.34316
2020-04-21 17:00:00,15.78852,84.33436
2020-04-21 18:00:00,15.82842,84.32524
2020-04-21 19:00:00,15.86063,84.31617
2020-04-21 20:00:00,15.88463,84.30725
2020-04-21 21:00:00,15.90629,84.29857
2020-04-21 22:00:00,15.92961,84.29024
2020-04-21 23:00:00,15.95615,84.2827
2020-04-22 00:00:00,15.9877,84.27584
2020-04-22 01:00:00,16.02399,84.26959
2020-04-22 02:00:00,16.06275,84.26382
2020-04-22 03:00:00,16.10053,84.25797
2020-04-22 04:00:00,16.13416,84.25205
2020-04-22 05:00:00,16.16349,84.24597
2020-04-22 06:00:00,16.1891,84.24003
2020-04-22 07:00:00,16.21088,84.23394
2020-04-22 08:00:00,16.2276,84.22806
2020-04-22 09:00:00,16.23893,84.22286
2020-04-22 10:00:00,16.24941,84.21797
2020-04-22 11:00:00,16.26091,84.21345
2020-04-22 12:00:00,16.27465,84.20936
2020-04-22 13:00:00,16.294,84.20541
2020-04-22 14:00:00,16.31477,84.20174
2020-04-22 15:00:00,16.3348,84.19825
2020-04-22 16:00:00,16.35062,84.19471
2020-04-22 17:00:00,16.36278,84.19128
2020-04-22 18:00:00,16.37015,84.18829
2020-04-22 19:00:00,16.37253,84.18577
2020-04-22 20:00:00,16.37049,84.1835
2020-04-22 21:00:00,16.3673,84.18136
2020-04-22 22:00:00,16.36346,84.17956
2020-04-22 23:00:00,16.36159,84.17798
2020-04-23 00:00:00,16.36204,84.1766
2020-04-23 01:00:00,16.36611,84.17535
2020-04-23 02:00:00,16.37237,84.17423
2020-04-23 03:00:00,16.37989,84.17297
2020-04-23 04:00:00,16.38746,84.17169
2020-04-23 05:00:00,16.39327,84.17025
2020-04-23 06:00:00,16.39567,84.16874
2020-04-23 07:00:00,16.39426,84.16733
2020-04-23 08:00:00,16.38907,84.16611
2020-04-23 09:00:00,16.38058,84.16485
2020-04-23 10:00:00,16.37222,84.16358
2020-04-23 11:00:00,16.36631,84.16243
2020-04-23 12:00:00,16.36306,84.1615
2020-04-23 13:00:00,16.36137,84.1606
2020-04-23 14:00:00,16.36356,84.16007
2020-04-23 15:00:00,16.36705,84.15965
2020-04-23 16:00:00,16.36948,84.15929
2020-04-23 17:00:00,16.37028,84.1588
2020-04-23 18:00:00,16.36833,84.15805
2020-04-23 19:00:00,16.36317,84.1571
2020-04-23 20:00:00,16.35417,84.15611
2020-04-23 21:00:00,16.34329,84.15508
2020-04-23 22:00:00,16.33252,84.15408
2020-04-23 23:00:00,16.32262,84.15316
2020-04-24 00:00:00,16.316,84.15241
2020-04-24 01:00:00,16.31258,84.15204
2020-04-24 02:00:00,16.31241,84.15163
2020-04-24 03:00:00,16.31539,84.15161
2020-04-24 04:00:00,16.3178,84.15165
2020-04-24 05:00:00,16.31833,84.15157
2020-04-24 06:00:00,16.31491,84.15118
2020-04-24 07:00:00,16.30679,84.15018
2020-04-24 08:00:00,16.29315,84.14883
2020-04-24 09:00:00,16.27664,84.14735
2020-04-24 10:00:00,16.25854,84.1456
2020-04-24 11:00:00,16.24157,84.14383
2020-04-24 12:00:00,16.22759,84.142
2020-04-24 13:00:00,16.21496,84.14009
2020-04-24 14:00:00,16.20526,84.13836
2020-04-24 15:00:00,16.19722,84.137
2020-04-24 16:00:00,16.18908,84.13571
2020-04-24 17:00:00,16.1819,84.13449
2020-04-24 18:00:00,16.17159,84.13301
2020-04-24 19:00:00,16.15783,84.13117
2020-04-24 20:00:00,16.14075,84.12956
2020-04-24 21:00:00,16.12158,84.1279
2020-04-24 22:00:00,16.10031,84.12616
2020-04-24 23:00:00,16.07909,84.12435
2020-04-25 00:00:00,16.05967,84.12255
2020-04-25 01:00:00,16.04115,84.12079
2020-04-25 02:00:00,16.02466,84.11922
2020-04-25 03:00:00,16.01115,84.11772
2020-04-25 04:00:00,16.00052,84.11605
2020-04-25 05:00:00,15.99207,84.11414
2020-04-25 06:00:00,15.98338,84.11194
2020-04-25 07:00:00,15.97397,84.10928
2020-04-25 08:00:00,15.96316,84.10603
2020-04-25 09:00:00,15.95187,84.10224
2020-04-25 10:00:00,15.93867,84.09811
2020-04-25 11:00:00,15.92502,84.09385
2020-04-25 12:00:00,15.91353,84.08958
2020-04-25 13:00:00,15.90618,84.08529
2020-04-25 14:00:00,15.8997,84.08101
2020-04-25 15:00:00,15.89681,84.07703
2020-04-25 16:00:00,15.89494,84.07323
2020-04-25 17:00:00,15.89271,84.06956
2020-04-25 18:00:00,15.88908,84.0661
2020-04-25 19:00:00,15.88389,84.06275
2020-04-25 20:00:00,15.87687,84.05935
2020-04-25 21:00:00,15.86717,84.05581
2020-04-25 22:00:00,15.85606,84.05221
2020-04-25 23:00:00,15.84412,84.04879
2020-04-26 00:00:00,15.83365,84.04554
2020-04-26 01:00:00,15.82721,84.0427
2020-04-26 02:00:00,15.82333,84.0401
2020-04-26 03:00:00,15.82316,84.03775
2020-04-26 04:00:00,15.82645,84.03538
2020-04-26 05:00:00,15.83028,84.03306
2020-04-26 06:00:00,15.83232,84.03051
2020-04-26 07:00:00,15.8333,84.02833
2020-04-26 08:00:00,15.83304,84.02577
2020-04-26 09:00:00,15.83212,84.02321
2020-04-26 10:00:00,15.82988,84.02044
2020-04-26 11:00:00,15.82606,84.01763
2020-04-26 12:00:00,15.82316,84.01486
2020-04-26 13:00:00,15.82171,84.01239
2020-04-26 14:00:00,15.8227,84.01033
2020-04-26 15:00:00,15.82597,84.00865
2020-04-26 16:00:00,15.83115,84.00737
2020-04-26 17:00:00,15.83691,84.00642
2020-04-26 18:00:00,15.84262,84.00568
2020-04-26 19:00:00,15.84742,84.00504
2020-04-26 20:00:00,15.85184,84.00447
2020-04-26 21:00:00,15.8549,84.00381
2020-04-26 22:00:00,15.85639,84.0031
2020-04-26 23:00:00,15.85729,84.00249
2020-04-27 00:00:00,15.85896,84.00209
2020-04-27 01:00:00,15.86155,84.00187
2020-04-27 02:00:00,15.86737,84.0019
2020-04-27 03:00:00,15.87707,84.00277
2020-04-27 04:00:00,15.89063,84.00409
2020-04-27 05:00:00,15.90539,84.00545
2020-04-27 06:00:00,15.92024,84.00705
2020-04-27 07:00:00,15.93487,84.00909
2020-04-27 08:00:00,15.94555,84.01139
2020-04-27 09:00:00,15.95073,84.01355
2020-04-27 10:00:00,15.95199,84.01569
2020-04-27 11:00:00,15.95073,84.01791
2020-04-27 12:00:00,15.95278,84.02056
2020-04-27 13:00:00,15.96141,84.0235
2020-04-27 14:00:00,15.9728,84.0271
2020-04-27 15:00:00,15.98966,84.03108
2020-04-27 16:00:00,16.01351,84.03544
2020-04-27 17:00:00,16.03806,84.03973
2020-04-27 18:00:00,16.0615,84.04382
2020-04-27 19:00:00,16.08435,84.0479
2020-04-27 20:00:00,16.11133,84.05266
2020-04-27 21:00:00,16.14062,84.05754
2020-04-27 22:00:00,16.17446,84.06233
2020-04-27 23:00:00,16.20965,84.06708
2020-04-28 00:00:00,16.24769,84.07198
2020-04-28 01:00:00,16.29025,84.07697
2020-04-28 02:00:00,16.33593,84.08204
2020-04-28 03:00:00,16.38479,84.08714
2020-04-28 04:00:00,16.43705,84.0918
2020-04-28 05:00:00,16.48998,84.0963
2020-04-28 06:00:00,16.54169,84.10075
2020-04-28 07:00:00,16.59376,84.1051
2020-04-28 08:00:00,16.64385,84.10939
2020-04-28 09:00:00,16.69221,84.11353
2020-04-28 10:00:00,16.74323,84.11704
2020-04-28 11:00:00,16.79149,84.12021
2020-04-28 12:00:00,16.83877,84.12292
2020-04-28 13:00:00,16.88929,84.12491
2020-04-28 14:00:00,16.94058,84.12652
2020-04-28 15:00:00,16.9907,84.12763
2020-04-28 16:00:00,17.04144,84.12839
2020-04-28 17:00:00,17.09373,84.12869
2020-04-28 18:00:00,17.1469,84.12846
2020-04-28 19:00:00,17.19794,84.1279
2020-04-28 20:00:00,17.2443,84.12717
2020-04-28 21:00:00,17.28535,84.12615
2020-04-28 22:00:00,17.31956,84.12489
2020-04-28 23:00:00,17.34653,84.12351
2020-04-29 00:00:00,17.3694,84.12211
2020-04-29 01:00:00,17.39171,84.12091
2020-04-29 02:00:00,17.41548,84.11972
2020-04-29 03:00:00,17.43639,84.11838
2020-04-29 04:00:00,17.45867,84.11711
2020-04-29 05:00:00,17.48717,84.11584
2020-04-29 06:00:00,17.51406,84.11429
2020-04-29 07:00:00,17.53762,84.11225
2020-04-29 08:00:00,17.55599,84.10983
2020-04-29 09:00:00,17.56844,84.10698
2020-04-29 10:00:00,17.57378,84.10344
2020-04-29 11:00:00,17.5729,84.0994
2020-04-29 12:00:00,17.56941,84.09489
2020-04-29 13:00:00,17.5632,84.08987
2020-04-29 14:00:00,17.55427,84.08489
2020-04-29 15:00:00,17.54704,84.08013
2020-04-29 16:00:00,17.54077,84.07589
2020-04-29 17:00:00,17.54198,84.07218
2020-04-29 18:00:00,17.55461,84.0682
2020-04-29 19:00:00,17.57083,84.06401
2020-04-29 20:00:00,17.58534,84.05994
2020-04-29 21:00:00,17.59615,84.05629
2020-04-29 22:00:00,17.60933,84.05284
2020-04-29 23:00:00,17.62237,84.04934
2020-04-30 00:00:00,17.63337,84.04593
2020-04-30 01:00:00,17.64354,84.04278
2020-04-30 02:00:00,17.65478,84.03981
2020-04-30 03:00:00,17.66561,84.03706
2020-04-30 04:00:00,17.67932,84.03462
2020-04-30 05:00:00,17.69509,84.03247
2020-04-30 06:00:00,17.71339,84.03062
2020-04-30 07:00:00,17.73456,84.02873
2020-04-30 08:00:00,17.75565,84.02691
2020-04-30 09:00:00,17.77691,84.02507
2020-04-30 10:00:00,17.79734,84.02317
2020-04-30 11:00:00,17.81611,84.02126
2020-04-30 12:00:00,17.83311,84.01921
2020-04-30 13:00:00,17.84663,84.01724
2020-04-30 14:00:00,17.85734,84.01525
2020-04-30 15:00:00,17.86678,84.01335
2020-04-30 16:00:00,17.87712,84.01154
2020-04-30 17:00:00,17.88877,84.00991
2020-04-30 18:00:00,17.90188,84.00844
2020-04-30 19:00:00,17.91885,84.00725
2020-04-30 20:00:00,17.93493,84.00606
2020-04-30 21:00:00,17.9481,84.00491
2020-04-30 22:00:00,17.95875,84.00389
2020-04-30 23:00:00,17.96672,84.00295
