datetime,longitude,latitude
2021-02-14 20:00:00,-26.5967,86.11282
2021-02-14 21:00:00,-26.61797,86.11454
2021-02-14 22:00:00,-26.64203,86.11606
2021-02-14 23:00:00,-26.67033,86.11747
2021-02-15 00:00:00,-26.70303,86.11888
2021-02-15 01:00:00,-26.73894,86.12042
2021-02-15 02:00:00,-26.77687,86.12214
2021-02-15 03:00:00,-26.81568,86.12402
2021-02-15 04:00:00,-26.8555,86.12591
2021-02-15 05:00:00,-26.89769,86.1276
2021-02-15 06:00:00,-26.94186,86.12908
2021-02-15 07:00:00,-26.98587,86.13055
2021-02-15 08:00:00,-27.02847,86.13199
2021-02-15 09:00:00,-27.06938,86.13322
2021-02-15 10:00:00,-27.10858,86.1342
2021-02-15 11:00:00,-27.14626,86.1351
2021-02-15 12:00:00,-27.18234,86.13608
2021-02-15 13:00:00,-27.21648,86.13725
2021-02-15 14:00:00,-27.24888,86.13859
2021-02-15 15:00:00,-27.28024,86.14002
2021-02-15 16:00:00,-27.31104,86.14149
2021-02-15 17:00:00,-27.34158,86.14302
2021-02-15 18:00:00,-27.37279,86.14465
2021-02-15 19:00:00,-27.4062,86.14641
2021-02-15 20:00:00,-27.44181,86.14824
2021-02-15 21:00:00,-27.47807,86.14996
2021-02-15 22:00:00,-27.51391,86.15142
2021-02-15 23:00:00,-27.54871,86.1525
2021-02-16 00:00:00,-27.5792,86.15324
2021-02-16 01:00:00,-27.59966,86.15379
2021-02-16 02:00:00,-27.61148,86.15419
2021-02-16 03:00:00,-27.62301,86.15434
2021-02-16 04:00:00,-27.63765,86.15442
2021-02-16 05:00:00,-27.6535,86.15492
2021-02-16 06:00:00,-27.66972,86.1559
2021-02-16 07:00:00,-27.68684,86.15699
2021-02-16 08:00:00,-27.70532,86.15809
2021-02-16 09:00:00,-27.72553,86.15935
2021-02-16 10:00:00,-27.74769,86.16087
2021-02-16 11:00:00,-27.77195,86.16266
2021-02-16 12:00:00,-27.80013,86.16465
2021-02-16 13:00:00,-27.83566,86.16676
2021-02-16 14:00:00,-27.87911,86.16911
2021-02-16 15:00:00,-27.92814,86.17203
2021-02-16 16:00:00,-27.9812,86.17556
2021-02-16 17:00:00,-28.03756,86.17945
2021-02-16 18:00:00,-28.09595,86.18354
2021-02-16 19:00:00,-28.15441,86.18784
2021-02-16 20:00:00,-28.20779,86.19243
2021-02-16 21:00:00,-28.24795,86.19748
2021-02-16 22:00:00,-28.27105,86.20289
2021-02-16 23:00:00,-28.27765,86.20826
2021-02-17 00:00:00,-28.26658,86.21294
2021-02-17 01:00:00,-28.23515,86.21602
2021-02-17 02:00:00,-28.18946,86.21722
2021-02-17 03:00:00,-28.14429,86.21683
2021-02-17 04:00:00,-28.10705,86.21533
2021-02-17 05:00:00,-28.07737,86.21327
2021-02-17 06:00:00,-28.05575,86.21134
2021-02-17 07:00:00,-28.04389,86.21033
2021-02-17 08:00:00,-28.0416,86.21028
2021-02-17 09:00:00,-28.04676,86.21054
2021-02-17 10:00:00,-28.05621,86.21076
2021-02-17 11:00:00,-28.06591,86.21089
2021-02-17 12:00:00,-28.07317,86.21077
2021-02-17 13:00:00,-28.07674,86.21014
2021-02-17 14:00:00,-28.07769,86.20887
2021-02-17 15:00:00,-28.07928,86.20692
2021-02-17 16:00:00,-28.08458,86.20447
2021-02-17 17:00:00,-28.09625,86.2019
2021-02-17 18:00:00,-28.11496,86.19963
2021-02-17 19:00:00,-28.13926,86.19811
2021-02-17 20:00:00,-28.16562,86.19748
2021-02-17 21:00:00,-28.18852,86.19754
2021-02-17 22:00:00,-28.20393,86.19803
2021-02-17 23:00:00,-28.20934,86.19859
2021-02-18 00:00:00,-28.20211,86.19907
2021-02-18 01:00:00,-28.17951,86.19951
2021-02-18 02:00:00,-28.14194,86.1997
2021-02-18 03:00:00,-28.0931,86.19926
2021-02-18 04:00:00,-28.03938,86.19809
2021-02-18 05:00:00,-27.98957,86.19638
2021-02-18 06:00:00,-27.94857,86.19452
2021-02-18 07:00:00,-27.91709,86.19305
2021-02-18 08:00:00,-27.89479,86.1922
2021-02-18 09:00:00,-27.88035,86.1918
2021-02-18 10:00:00,-27.87057,86.19172
2021-02-18 11:00:00,-27.86051,86.19183
2021-02-18 12:00:00,-27.84834,86.19201
2021-02-18 13:00:00,-27.83549,86.1922
2021-02-18 14:00:00,-27.82375,86.19232
2021-02-18 15:00:00,-27.81523,86.19232
2021-02-18 16:00:00,-27.81333,86.19225
2021-02-18 17:00:00,-27.82269,86.19223
2021-02-18 18:00:00,-27.84706,86.19255
2021-02-18 19:00:00,-27.88895,86.19356
2021-02-18 20:00:00,-27.94418,86.19545
2021-02-18 21:00:00,-28.00206,86.19824
2021-02-18 22:00:00,-28.05626,86.20166
2021-02-18 23:00:00,-28.10518,86.20527
2021-02-19 00:00:00,-28.1476,86.20895
2021-02-19 01:00:00,-28.18252,86.21297
2021-02-19 02:00:00,-28.21127,86.21739
2021-02-19 03:00:00,-28.23742,86.22207
2021-02-19 04:00:00,-28.26342,86.22699
2021-02-19 05:00:00,-28.29035,86.23227
2021-02-19 06:00:00,-28.31779,86.23791
2021-02-19 07:00:00,-28.34369,86.24378
2021-02-19 08:00:00,-28.36453,86.24983
2021-02-19 09:00:00,-28.37543,86.25607
2021-02-19 10:00:00,-28.37352,86.26211
2021-02-19 11:00:00,-28.3582,86.26714
2021-02-19 12:00:00,-28.33163,86.27069
2021-02-19 13:00:00,-28.2988,86.27265
2021-02-19 14:00:00,-28.26692,86.27318
2021-02-19 15:00:00,-28.24508,86.27278
2021-02-19 16:00:00,-28.23597,86.27206
2021-02-19 17:00:00,-28.23566,86.27175
2021-02-19 18:00:00,-28.23896,86.27218
2021-02-19 19:00:00,-28.23977,86.27326
2021-02-19 20:00:00,-28.23509,86.2748
2021-02-19 21:00:00,-28.225,86.27656
2021-02-19 22:00:00,-28.20918,86.27838
2021-02-19 23:00:00,-28.18684,86.28019
2021-02-20 00:00:00,-28.15941,86.28184
2021-02-20 01:00:00,-28.13054,86.28306
2021-02-20 02:00:00,-28.10284,86.28367
2021-02-20 03:00:00,-28.07772,86.28356
2021-02-20 04:00:00,-28.0555,86.28288
2021-02-20 05:00:00,-28.03545,86.28201
2021-02-20 06:00:00,-28.0165,86.28139
2021-02-20 07:00:00,-27.99735,86.28149
2021-02-20 08:00:00,-27.9764,86.28225
2021-02-20 09:00:00,-27.95201,86.28318
2021-02-20 10:00:00,-27.92717,86.28393
2021-02-20 11:00:00,-27.90914,86.28439
2021-02-20 12:00:00,-27.89498,86.2848
2021-02-20 13:00:00,-27.87169,86.28577
2021-02-20 14:00:00,-27.83712,86.28721
2021-02-20 15:00:00,-27.80045,86.28839
2021-02-20 16:00:00,-27.76821,86.28905
2021-02-20 17:00:00,-27.74361,86.28949
2021-02-20 18:00:00,-27.72643,86.2899
2021-02-20 19:00:00,-27.71318,86.29027
2021-02-20 20:00:00,-27.7022,86.29054
2021-02-20 21:00:00,-27.69373,86.29057
2021-02-20 22:00:00,-27.68642,86.29038
2021-02-20 23:00:00,-27.67732,86.29012
2021-02-21 00:00:00,-27.666,86.28984
2021-02-21 01:00:00,-27.65459,86.28942
2021-02-21 02:00:00,-27.64506,86.28885
2021-02-21 03:00:00,-27.63898,86.28816
2021-02-21 04:00:00,-27.6366,86.28749
2021-02-21 05:00:00,-27.63677,86.28703
2021-02-21 06:00:00,-27.63667,86.28677
2021-02-21 07:00:00,-27.63197,86.28651
2021-02-21 08:00:00,-27.62093,86.28614
2021-02-21 09:00:00,-27.60447,86.28571
2021-02-21 10:00:00,-27.58248,86.28526
2021-02-21 11:00:00,-27.55373,86.28481
2021-02-21 12:00:00,-27.51933,86.28427
2021-02-21 13:00:00,-27.48282,86.28347
2021-02-21 14:00:00,-27.44792,86.2823
2021-02-21 15:00:00,-27.41833,86.28076
2021-02-21 16:00:00,-27.39492,86.27903
2021-02-21 17:00:00,-27.37577,86.27742
2021-02-21 18:00:00,-27.35906,86.27605
2021-02-21 19:00:00,-27.34324,86.27484
2021-02-21 20:00:00,-27.3264,86.27367
2021-02-21 21:00:00,-27.30644,86.27243
2021-02-21 22:00:00,-27.2839,86.2711
2021-02-21 23:00:00,-27.2619,86.2697
2021-02-22 00:00:00,-27.24057,86.26822
2021-02-22 01:00:00,-27.21708,86.26653
2021-02-22 02:00:00,-27.19355,86.2646
2021-02-22 03:00:00,-27.17695,86.26248
2021-02-22 04:00:00,-27.16904,86.26037
2021-02-22 05:00:00,-27.16609,86.25859
2021-02-22 06:00:00,-27.16416,86.25716
2021-02-22 07:00:00,-27.15949,86.25578
2021-02-22 08:00:00,-27.15122,86.25423
2021-02-22 09:00:00,-27.14141,86.25236
2021-02-22 10:00:00,-27.13127,86.25016
2021-02-22 11:00:00,-27.12108,86.24774
2021-02-22 12:00:00,-27.11125,86.24515
2021-02-22 13:00:00,-27.1024,86.24241
2021-02-22 14:00:00,-27.09446,86.23959
2021-02-22 15:00:00,-27.08655,86.2368
2021-02-22 16:00:00,-27.07615,86.23409
2021-02-22 17:00:00,-27.05915,86.23146
2021-02-22 18:00:00,-27.03407,86.22888
2021-02-22 19:00:00,-27.00212,86.22634
2021-02-22 20:00:00,-26.96382,86.22371
2021-02-22 21:00:00,-26.91899,86.22075
2021-02-22 22:00:00,-26.86938,86.21742
2021-02-22 23:00:00,-26.81862,86.21383
2021-02-23 00:00:00,-26.76845,86.21017
2021-02-23 01:00:00,-26.7187,86.20662
2021-02-23 02:00:00,-26.67017,86.20334
2021-02-23 03:00:00,-26.6247,86.20046
2021-02-23 04:00:00,-26.58268,86.19803
2021-02-23 05:00:00,-26.54307,86.196
2021-02-23 06:00:00,-26.50527,86.1943
2021-02-23 07:00:00,-26.46919,86.19281
2021-02-23 08:00:00,-26.4346,86.19142
2021-02-23 09:00:00,-26.4012,86.18997
2021-02-23 10:00:00,-26.36953,86.18842
2021-02-23 11:00:00,-26.341,86.18685
2021-02-23 12:00:00,-26.31626,86.18536
2021-02-23 13:00:00,-26.2952,86.18408
2021-02-23 14:00:00,-26.27818,86.18306
2021-02-23 15:00:00,-26.26597,86.18228
2021-02-23 16:00:00,-26.2582,86.18169
2021-02-23 17:00:00,-26.25337,86.1812
2021-02-23 18:00:00,-26.25032,86.18074
2021-02-23 19:00:00,-26.24824,86.18025
2021-02-23 20:00:00,-26.24675,86.17969
2021-02-23 21:00:00,-26.24584,86.17902
2021-02-23 22:00:00,-26.24561,86.17823
2021-02-23 23:00:00,-26.2463,86.17739
2021-02-24 00:00:00,-26.24853,86.17651
2021-02-24 01:00:00,-26.2533,86.17555
2021-02-24 02:00:00,-26.26073,86.17457
2021-02-24 03:00:00,-26.27007,86.17372
2021-02-24 04:00:00,-26.28058,86.17304
2021-02-24 05:00:00,-26.29149,86.17245
2021-02-24 06:00:00,-26.30185,86.17193
2021-02-24 07:00:00,-26.31055,86.17152
2021-02-24 08:00:00,-26.31803,86.17113
2021-02-24 09:00:00,-26.32623,86.17057
2021-02-24 10:00:00,-26.33614,86.16979
2021-02-24 11:00:00,-26.34769,86.1689
2021-02-24 12:00:00,-26.36106,86.16795
2021-02-24 13:00:00,-26.37664,86.1669
2021-02-24 14:00:00,-26.39407,86.16583
2021-02-24 15:00:00,-26.41225,86.16492
2021-02-24 16:00:00,-26.43041,86.16426
2021-02-24 17:00:00,-26.44817,86.16385
2021-02-24 18:00:00,-26.46476,86.16367
2021-02-24 19:00:00,-26.47913,86.16362
2021-02-24 20:00:00,-26.49086,86.16363
2021-02-24 21:00:00,-26.50021,86.16362
2021-02-24 22:00:00,-26.50831,86.16356
2021-02-24 23:00:00,-26.51704,86.16344
2021-02-25 00:00:00,-26.52649,86.16331
2021-02-25 01:00:00,-26.53497,86.16326
2021-02-25 02:00:00,-26.54318,86.16331
2021-02-25 03:00:00,-26.55412,86.16341
2021-02-25 04:00:00,-26.56787,86.16354
2021-02-25 05:00:00,-26.58151,86.16374
2021-02-25 06:00:00,-26.59363,86.16397
2021-02-25 07:00:00,-26.60453,86.1641
2021-02-25 08:00:00,-26.61573,86.16408
2021-02-25 09:00:00,-26.62986,86.16394
2021-02-25 10:00:00,-26.64698,86.16375
2021-02-25 11:00:00,-26.66456,86.16356
2021-02-25 12:00:00,-26.68094,86.16336
2021-02-25 13:00:00,-26.69551,86.16303
2021-02-25 14:00:00,-26.71004,86.16249
2021-02-25 15:00:00,-26.72849,86.16166
2021-02-25 16:00:00,-26.75021,86.16061
2021-02-25 17:00:00,-26.76985,86.15946
2021-02-25 18:00:00,-26.78183,86.1584
