datetime,longitude,latitude
2020-06-19 23:00:00,7.6824,81.86461
2020-06-20 00:00:00,7.71524,81.86686
2020-06-20 01:00:00,7.75076,81.86908
2020-06-20 02:00:00,7.78689,81.87094
2020-06-20 03:00:00,7.81908,81.87221
2020-06-20 04:00:00,7.84486,81.87289
2020-06-20 05:00:00,7.86363,81.87284
2020-06-20 06:00:00,7.87724,81.87202
2020-06-20 07:00:00,7.88361,81.87058
2020-06-20 08:00:00,7.88539,81.86857
2020-06-20 09:00:00,7.88247,81.86638
2020-06-20 10:00:00,7.87641,81.86386
2020-06-20 11:00:00,7.86917,81.8613
2020-06-20 12:00:00,7.86089,81.85865
2020-06-20 13:00:00,7.85055,81.85611
2020-06-20 14:00:00,7.8374,81.85343
2020-06-20 15:00:00,7.82,81.85073
2020-06-20 16:00:00,7.79656,81.84844
2020-06-20 17:00:00,7.76818,81.84676
2020-06-20 18:00:00,7.7379,81.84584
2020-06-20 19:00:00,7.7112,81.84557
2020-06-20 20:00:00,7.69094,81.84572
2020-06-20 21:00:00,7.6798,81.84607
2020-06-20 22:00:00,7.6788,81.84663
2020-06-20 23:00:00,7.68772,81.84715
2020-06-21 00:00:00,7.70463,81.84786
2020-06-21 01:00:00,7.72684,81.8487
2020-06-21 02:00:00,7.75126,81.84944
2020-06-21 03:00:00,7.77539,81.84969
2020-06-21 04:00:00,7.79658,81.84921
2020-06-21 05:00:00,7.81171,81.84789
2020-06-21 06:00:00,7.81987,81.84567
2020-06-21 07:00:00,7.82279,81.84258
2020-06-21 08:00:00,7.82135,81.83881
2020-06-21 09:00:00,7.81795,81.83466
2020-06-21 10:00:00,7.81258,81.83002
2020-06-21 11:00:00,7.80469,81.82521
2020-06-21 12:00:00,7.79378,81.82091
2020-06-21 13:00:00,7.78105,81.81736
2020-06-21 14:00:00,7.76677,81.8142
2020-06-21 15:00:00,7.74963,81.81201
2020-06-21 16:00:00,7.7336,81.81087
2020-06-21 17:00:00,7.7182,81.8106
2020-06-21 18:00:00,7.70361,81.81063
2020-06-21 19:00:00,7.69176,81.81112
2020-06-21 20:00:00,7.68419,81.81196
2020-06-21 21:00:00,7.68202,81.81268
2020-06-21 22:00:00,7.68612,81.81382
2020-06-21 23:00:00,7.69841,81.81524
2020-06-22 00:00:00,7.71926,81.81711
2020-06-22 01:00:00,7.74659,81.81922
2020-06-22 02:00:00,7.77654,81.82148
2020-06-22 03:00:00,7.80596,81.82381
2020-06-22 04:00:00,7.83372,81.82587
2020-06-22 05:00:00,7.85789,81.82724
2020-06-22 06:00:00,7.87747,81.82799
2020-06-22 07:00:00,7.89244,81.82773
2020-06-22 08:00:00,7.90061,81.82637
2020-06-22 09:00:00,7.902,81.82432
2020-06-22 10:00:00,7.89922,81.8219
2020-06-22 11:00:00,7.89252,81.8191
2020-06-22 12:00:00,7.88134,81.81609
2020-06-22 13:00:00,7.86798,81.81364
2020-06-22 14:00:00,7.85586,81.81199
2020-06-22 15:00:00,7.84104,81.81155
2020-06-22 16:00:00,7.82464,81.81211
2020-06-22 17:00:00,7.81147,81.81365
2020-06-22 18:00:00,7.80156,81.81584
2020-06-22 19:00:00,7.79761,81.81891
2020-06-22 20:00:00,7.7984,81.82174
2020-06-22 21:00:00,7.80588,81.82465
2020-06-22 22:00:00,7.82156,81.82766
2020-06-22 23:00:00,7.84416,81.8311
2020-06-23 00:00:00,7.87429,81.83529
2020-06-23 01:00:00,7.91221,81.84022
2020-06-23 02:00:00,7.9577,81.84535
2020-06-23 03:00:00,8.00664,81.85027
2020-06-23 04:00:00,8.05641,81.85462
2020-06-23 05:00:00,8.10468,81.85798
2020-06-23 06:00:00,8.14669,81.86024
2020-06-23 07:00:00,8.18047,81.86097
2020-06-23 08:00:00,8.20538,81.86036
2020-06-23 09:00:00,8.22154,81.85858
2020-06-23 10:00:00,8.22967,81.85608
2020-06-23 11:00:00,8.23343,81.85333
2020-06-23 12:00:00,8.23312,81.85077
2020-06-23 13:00:00,8.23138,81.84893
2020-06-23 14:00:00,8.22853,81.84736
2020-06-23 15:00:00,8.22172,81.84671
2020-06-23 16:00:00,8.21401,81.84706
2020-06-23 17:00:00,8.20546,81.84856
2020-06-23 18:00:00,8.19359,81.85151
2020-06-23 19:00:00,8.18214,81.85526
2020-06-23 20:00:00,8.17421,81.85964
2020-06-23 21:00:00,8.17112,81.86449
2020-06-23 22:00:00,8.17469,81.86943
2020-06-23 23:00:00,8.18562,81.87442
2020-06-24 00:00:00,8.2038,81.87958
2020-06-24 01:00:00,8.23068,81.88486
2020-06-24 02:00:00,8.2642,81.88983
2020-06-24 03:00:00,8.30331,81.89458
2020-06-24 04:00:00,8.34415,81.89875
2020-06-24 05:00:00,8.38208,81.90207
2020-06-24 06:00:00,8.4163,81.90432
2020-06-24 07:00:00,8.4431,81.90536
2020-06-24 08:00:00,8.46056,81.90507
2020-06-24 09:00:00,8.47019,81.90339
2020-06-24 10:00:00,8.4727,81.90078
2020-06-24 11:00:00,8.46913,81.89761
2020-06-24 12:00:00,8.46151,81.89415
2020-06-24 13:00:00,8.45196,81.89085
2020-06-24 14:00:00,8.43824,81.88782
2020-06-24 15:00:00,8.42111,81.88566
2020-06-24 16:00:00,8.40296,81.88472
2020-06-24 17:00:00,8.38519,81.88504
2020-06-24 18:00:00,8.36838,81.88658
2020-06-24 19:00:00,8.35223,81.88909
2020-06-24 20:00:00,8.33946,81.89216
2020-06-24 21:00:00,8.33057,81.89587
2020-06-24 22:00:00,8.32961,81.89967
2020-06-24 23:00:00,8.33903,81.90332
2020-06-25 00:00:00,8.35867,81.90703
2020-06-25 01:00:00,8.38884,81.91087
2020-06-25 02:00:00,8.42812,81.9147
2020-06-25 03:00:00,8.47345,81.91826
2020-06-25 04:00:00,8.5194,81.92129
2020-06-25 05:00:00,8.56019,81.9238
2020-06-25 06:00:00,8.59288,81.92557
2020-06-25 07:00:00,8.61898,81.92616
2020-06-25 08:00:00,8.63704,81.92574
2020-06-25 09:00:00,8.64505,81.92398
2020-06-25 10:00:00,8.64571,81.92144
2020-06-25 11:00:00,8.63973,81.9181
2020-06-25 12:00:00,8.62856,81.91416
2020-06-25 13:00:00,8.61245,81.90979
2020-06-25 14:00:00,8.59408,81.90531
2020-06-25 15:00:00,8.57388,81.90106
2020-06-25 16:00:00,8.55258,81.89755
2020-06-25 17:00:00,8.52967,81.89498
2020-06-25 18:00:00,8.50504,81.8935
2020-06-25 19:00:00,8.47898,81.89314
2020-06-25 20:00:00,8.45162,81.89408
2020-06-25 21:00:00,8.43277,81.8958
2020-06-25 22:00:00,8.42004,81.89803
2020-06-25 23:00:00,8.41542,81.90062
2020-06-26 00:00:00,8.42089,81.90319
2020-06-26 01:00:00,8.43596,81.90547
2020-06-26 02:00:00,8.45911,81.90762
2020-06-26 03:00:00,8.48924,81.90944
2020-06-26 04:00:00,8.52383,81.91073
2020-06-26 05:00:00,8.56102,81.91142
2020-06-26 06:00:00,8.59712,81.91122
2020-06-26 07:00:00,8.62957,81.91006
2020-06-26 08:00:00,8.65589,81.90788
2020-06-26 09:00:00,8.67373,81.9046
2020-06-26 10:00:00,8.6804,81.90049
2020-06-26 11:00:00,8.67744,81.89539
2020-06-26 12:00:00,8.66645,81.88919
2020-06-26 13:00:00,8.6458,81.8821
2020-06-26 14:00:00,8.61848,81.87458
2020-06-26 15:00:00,8.58889,81.86732
2020-06-26 16:00:00,8.55914,81.86057
2020-06-26 17:00:00,8.52705,81.85463
2020-06-26 18:00:00,8.49314,81.84961
2020-06-26 19:00:00,8.45816,81.84584
2020-06-26 20:00:00,8.42607,81.84375
2020-06-26 21:00:00,8.39832,81.84296
2020-06-26 22:00:00,8.3782,81.8433
2020-06-26 23:00:00,8.36419,81.84422
2020-06-27 00:00:00,8.35879,81.84528
2020-06-27 01:00:00,8.36253,81.84586
2020-06-27 02:00:00,8.3733,81.84618
2020-06-27 03:00:00,8.38979,81.84651
2020-06-27 04:00:00,8.40805,81.84585
2020-06-27 05:00:00,8.42447,81.84448
2020-06-27 06:00:00,8.43816,81.84284
2020-06-27 07:00:00,8.44842,81.84017
2020-06-27 08:00:00,8.45415,81.83699
2020-06-27 09:00:00,8.45367,81.834
2020-06-27 10:00:00,8.4469,81.83042
2020-06-27 11:00:00,8.43672,81.82585
2020-06-27 12:00:00,8.423,81.82034
2020-06-27 13:00:00,8.40627,81.8142
2020-06-27 14:00:00,8.38781,81.80759
2020-06-27 15:00:00,8.36608,81.8008
2020-06-27 16:00:00,8.34143,81.79436
2020-06-27 17:00:00,8.3135,81.78878
2020-06-27 18:00:00,8.28246,81.78442
2020-06-27 19:00:00,8.24838,81.78167
2020-06-27 20:00:00,8.21725,81.78104
2020-06-27 21:00:00,8.18397,81.78183
2020-06-27 22:00:00,8.15653,81.78325
2020-06-27 23:00:00,8.13557,81.78505
2020-06-28 00:00:00,8.12356,81.78646
2020-06-28 01:00:00,8.12123,81.78716
2020-06-28 02:00:00,8.12803,81.78675
2020-06-28 03:00:00,8.13992,81.78527
2020-06-28 04:00:00,8.15174,81.78325
2020-06-28 05:00:00,8.16009,81.78106
2020-06-28 06:00:00,8.16461,81.77908
2020-06-28 07:00:00,8.16645,81.77691
2020-06-28 08:00:00,8.16335,81.77435
2020-06-28 09:00:00,8.15755,81.77134
2020-06-28 10:00:00,8.14928,81.7675
2020-06-28 11:00:00,8.13692,81.76263
2020-06-28 12:00:00,8.12106,81.75687
2020-06-28 13:00:00,8.10138,81.75051
2020-06-28 14:00:00,8.07782,81.74368
2020-06-28 15:00:00,8.05079,81.73687
2020-06-28 16:00:00,8.0215,81.73018
2020-06-28 17:00:00,7.9914,81.724
2020-06-28 18:00:00,7.96008,81.71895
2020-06-28 19:00:00,7.92906,81.71534
2020-06-28 20:00:00,7.89991,81.71399
2020-06-28 21:00:00,7.87566,81.71407
2020-06-28 22:00:00,7.85706,81.71547
2020-06-28 23:00:00,7.84633,81.71738
2020-06-29 00:00:00,7.84159,81.7195
2020-06-29 01:00:00,7.84354,81.7211
2020-06-29 02:00:00,7.85035,81.72184
2020-06-29 03:00:00,7.85734,81.72181
2020-06-29 04:00:00,7.85989,81.72108
2020-06-29 05:00:00,7.86102,81.72003
2020-06-29 06:00:00,7.85881,81.71909
2020-06-29 07:00:00,7.8556,81.7186
2020-06-29 08:00:00,7.85008,81.71832
2020-06-29 09:00:00,7.84278,81.71816
2020-06-29 10:00:00,7.83313,81.7176
2020-06-29 11:00:00,7.82192,81.71674
2020-06-29 12:00:00,7.81021,81.71546
2020-06-29 13:00:00,7.79583,81.71328
2020-06-29 14:00:00,7.77825,81.7104
2020-06-29 15:00:00,7.75717,81.70704
2020-06-29 16:00:00,7.73279,81.70339
2020-06-29 17:00:00,7.7063,81.70002
2020-06-29 18:00:00,7.67915,81.69746
2020-06-29 19:00:00,7.65092,81.69619
2020-06-29 20:00:00,7.62559,81.69667
2020-06-29 21:00:00,7.60386,81.69893
2020-06-29 22:00:00,7.59085,81.70191
2020-06-29 23:00:00,7.58447,81.70505
2020-06-30 00:00:00,7.58695,81.708
2020-06-30 01:00:00,7.59355,81.71019
2020-06-30 02:00:00,7.60268,81.71126
2020-06-30 03:00:00,7.60992,81.71095
2020-06-30 04:00:00,7.615,81.70979
2020-06-30 05:00:00,7.62002,81.70768
2020-06-30 06:00:00,7.61953,81.70558
2020-06-30 07:00:00,7.61582,81.70378
2020-06-30 08:00:00,7.61356,81.70235
2020-06-30 09:00:00,7.61806,81.70162
2020-06-30 10:00:00,7.62046,81.70066
2020-06-30 11:00:00,7.61683,81.69921
2020-06-30 12:00:00,7.60952,81.69765
2020-06-30 13:00:00,7.60625,81.69559
2020-06-30 14:00:00,7.59825,81.69249
2020-06-30 15:00:00,7.58666,81.68889
2020-06-30 16:00:00,7.56752,81.68513
2020-06-30 17:00:00,7.54153,81.68149
2020-06-30 18:00:00,7.5199,81.67945
2020-06-30 19:00:00,7.49928,81.67863
2020-06-30 20:00:00,7.4826,81.67879
2020-06-30 21:00:00,7.47144,81.68008
2020-06-30 22:00:00,7.46542,81.68226
2020-06-30 23:00:00,7.46756,81.68487
2020-07-01 00:00:00,7.47589,81.68733
2020-07-01 01:00:00,7.48738,81.68924
2020-07-01 02:00:00,7.49992,81.69034
2020-07-01 03:00:00,7.51204,81.6902
2020-07-01 04:00:00,7.52144,81.68914
2020-07-01 05:00:00,7.52692,81.68725
2020-07-01 06:00:00,7.52711,81.68508
2020-07-01 07:00:00,7.52265,81.68304
2020-07-01 08:00:00,7.51647,81.68137
2020-07-01 09:00:00,7.51024,81.68014
2020-07-01 10:00:00,7.50465,81.6795
2020-07-01 11:00:00,7.49913,81.67923
2020-07-01 12:00:00,7.49455,81.6789
2020-07-01 13:00:00,7.4898,81.67849
2020-07-01 14:00:00,7.48624,81.67726
2020-07-01 15:00:00,7.47479,81.67543
2020-07-01 16:00:00,7.45939,81.67292
2020-07-01 17:00:00,7.43834,81.67049
2020-07-01 18:00:00,7.41289,81.66889
2020-07-01 19:00:00,7.38604,81.66819
2020-07-01 20:00:00,7.36233,81.66888
2020-07-01 21:00:00,7.34569,81.67051
2020-07-01 22:00:00,7.33391,81.67243
2020-07-01 23:00:00,7.32458,81.67439
2020-07-02 00:00:00,7.31841,81.67645
2020-07-02 01:00:00,7.31443,81.67824
2020-07-02 02:00:00,7.30938,81.6793
2020-07-02 03:00:00,7.30398,81.67933
2020-07-02 04:00:00,7.29418,81.67778
2020-07-02 05:00:00,7.27865,81.67454
2020-07-02 06:00:00,7.2563,81.6702
2020-07-02 07:00:00,7.2293,81.6654
2020-07-02 08:00:00,7.19748,81.6603
2020-07-02 09:00:00,7.1606,81.65532
2020-07-02 10:00:00,7.12222,81.65119
2020-07-02 11:00:00,7.08433,81.648
2020-07-02 12:00:00,7.04914,81.64504
2020-07-02 13:00:00,7.01675,81.64205
2020-07-02 14:00:00,6.98603,81.63913
2020-07-02 15:00:00,6.95459,81.63589
2020-07-02 16:00:00,6.91984,81.63203
2020-07-02 17:00:00,6.88049,81.62775
2020-07-02 18:00:00,6.83751,81.62366
2020-07-02 19:00:00,6.79158,81.62021
2020-07-02 20:00:00,6.74374,81.61831
2020-07-02 21:00:00,6.6993,81.61841
2020-07-02 22:00:00,6.66191,81.62053
2020-07-02 23:00:00,6.63233,81.62386
2020-07-03 00:00:00,6.6102,81.62751
2020-07-03 01:00:00,6.59366,81.63048
2020-07-03 02:00:00,6.57916,81.63211
2020-07-03 03:00:00,6.56403,81.63207
2020-07-03 04:00:00,6.54644,81.63039
2020-07-03 05:00:00,6.52337,81.62691
2020-07-03 06:00:00,6.48953,81.6219
2020-07-03 07:00:00,6.4454,81.61609
2020-07-03 08:00:00,6.39233,81.61013
2020-07-03 09:00:00,6.33237,81.60481
2020-07-03 10:00:00,6.26622,81.60083
2020-07-03 11:00:00,6.19652,81.59869
2020-07-03 12:00:00,6.13014,81.59847
2020-07-03 13:00:00,6.06854,81.59984
2020-07-03 14:00:00,6.01172,81.60215
2020-07-03 15:00:00,5.96331,81.60518
2020-07-03 16:00:00,5.92086,81.6071
2020-07-03 17:00:00,5.87828,81.60783
2020-07-03 18:00:00,5.83405,81.60818
2020-07-03 19:00:00,5.79065,81.6087
2020-07-03 20:00:00,5.7511,81.60959
2020-07-03 21:00:00,5.71385,81.61098
2020-07-03 22:00:00,5.67504,81.61329
2020-07-03 23:00:00,5.63903,81.61707
2020-07-04 00:00:00,5.61191,81.62198
2020-07-04 01:00:00,5.59214,81.62729
2020-07-04 02:00:00,5.57796,81.63196
2020-07-04 03:00:00,5.56765,81.63549
2020-07-04 04:00:00,5.5618,81.63664
2020-07-04 05:00:00,5.55537,81.63617
2020-07-04 06:00:00,5.5429,81.63407
2020-07-04 07:00:00,5.52011,81.63105
2020-07-04 08:00:00,5.48522,81.62805
2020-07-04 09:00:00,5.44278,81.62572
2020-07-04 10:00:00,5.39575,81.62458
2020-07-04 11:00:00,5.35297,81.62488
2020-07-04 12:00:00,5.32048,81.62661
2020-07-04 13:00:00,5.30013,81.62884
2020-07-04 14:00:00,5.28732,81.63085
2020-07-04 15:00:00,5.27764,81.63284
2020-07-04 16:00:00,5.26616,81.63361
2020-07-04 17:00:00,5.25073,81.6339
2020-07-04 18:00:00,5.23221,81.63374
2020-07-04 19:00:00,5.21173,81.63321
2020-07-04 20:00:00,5.19021,81.63308
2020-07-04 21:00:00,5.17089,81.63357
2020-07-04 22:00:00,5.15553,81.63491
2020-07-04 23:00:00,5.14777,81.63781
2020-07-05 00:00:00,5.15083,81.64098
2020-07-05 01:00:00,5.16088,81.64332
2020-07-05 02:00:00,5.17247,81.64508
2020-07-05 03:00:00,5.18199,81.64566
2020-07-05 04:00:00,5.18554,81.64472
2020-07-05 05:00:00,5.17668,81.64181
2020-07-05 06:00:00,5.15331,81.63735
2020-07-05 07:00:00,5.11692,81.63223
2020-07-05 08:00:00,5.06971,81.62691
2020-07-05 09:00:00,5.01922,81.62202
2020-07-05 10:00:00,4.96988,81.61794
2020-07-05 11:00:00,4.92563,81.61425
2020-07-05 12:00:00,4.88222,81.61015
2020-07-05 13:00:00,4.84012,81.60604
2020-07-05 14:00:00,4.79718,81.60222
2020-07-05 15:00:00,4.75121,81.59933
2020-07-05 16:00:00,4.7037,81.59691
2020-07-05 17:00:00,4.65291,81.5947
2020-07-05 18:00:00,4.60065,81.59252
2020-07-05 19:00:00,4.54667,81.59052
2020-07-05 20:00:00,4.49299,81.58937
2020-07-05 21:00:00,4.44236,81.58944
2020-07-05 22:00:00,4.3993,81.59058
2020-07-05 23:00:00,4.36198,81.59349
2020-07-06 00:00:00,4.33654,81.59737
2020-07-06 01:00:00,4.32114,81.60144
2020-07-06 02:00:00,4.31133,81.60491
2020-07-06 03:00:00,4.30515,81.60721
2020-07-06 04:00:00,4.29856,81.60829
2020-07-06 05:00:00,4.28916,81.60794
2020-07-06 06:00:00,4.27504,81.60636
2020-07-06 07:00:00,4.25445,81.60362
2020-07-06 08:00:00,4.22498,81.59972
2020-07-06 09:00:00,4.18618,81.59509
2020-07-06 10:00:00,4.14089,81.59048
2020-07-06 11:00:00,4.09165,81.58607
2020-07-06 12:00:00,4.04002,81.58232
2020-07-06 13:00:00,3.98984,81.57943
2020-07-06 14:00:00,3.94221,81.5777
2020-07-06 15:00:00,3.89854,81.57679
2020-07-06 16:00:00,3.85798,81.57598
2020-07-06 17:00:00,3.81756,81.57461
2020-07-06 18:00:00,3.77239,81.57273
2020-07-06 19:00:00,3.72276,81.57065
2020-07-06 20:00:00,3.67066,81.56842
2020-07-06 21:00:00,3.6185,81.56626
2020-07-06 22:00:00,3.56705,81.56475
2020-07-06 23:00:00,3.52005,81.56346
2020-07-07 00:00:00,3.48134,81.56292
2020-07-07 01:00:00,3.45149,81.5637
2020-07-07 02:00:00,3.42684,81.56517
2020-07-07 03:00:00,3.4075,81.56687
2020-07-07 04:00:00,3.39565,81.56741
2020-07-07 05:00:00,3.38516,81.56678
2020-07-07 06:00:00,3.37243,81.56447
2020-07-07 07:00:00,3.35188,81.56034
2020-07-07 08:00:00,3.32252,81.55475
2020-07-07 09:00:00,3.28364,81.54812
2020-07-07 10:00:00,3.2366,81.54071
2020-07-07 11:00:00,3.18424,81.53376
2020-07-07 12:00:00,3.12882,81.52833
2020-07-07 13:00:00,3.07255,81.52455
2020-07-07 14:00:00,3.01376,81.52165
2020-07-07 15:00:00,2.95577,81.51941
2020-07-07 16:00:00,2.90371,81.51742
2020-07-07 17:00:00,2.85326,81.51538
2020-07-07 18:00:00,2.79829,81.51337
2020-07-07 19:00:00,2.7405,81.51025
2020-07-07 20:00:00,2.68245,81.50598
2020-07-07 21:00:00,2.6213,81.50162
2020-07-07 22:00:00,2.56144,81.49752
2020-07-07 23:00:00,2.50404,81.49408
2020-07-08 00:00:00,2.44206,81.49246
2020-07-08 01:00:00,2.38513,81.49231
2020-07-08 02:00:00,2.33622,81.493
2020-07-08 03:00:00,2.29706,81.49287
2020-07-08 04:00:00,2.26553,81.49158
2020-07-08 05:00:00,2.23718,81.4893
2020-07-08 06:00:00,2.20656,81.48598
2020-07-08 07:00:00,2.17439,81.48183
2020-07-08 08:00:00,2.14059,81.47721
2020-07-08 09:00:00,2.10199,81.4723
2020-07-08 10:00:00,2.05387,81.46677
2020-07-08 11:00:00,1.99913,81.46115
2020-07-08 12:00:00,1.94023,81.45615
2020-07-08 13:00:00,1.88377,81.45225
2020-07-08 14:00:00,1.83041,81.44875
2020-07-08 15:00:00,1.7767,81.4463
2020-07-08 16:00:00,1.73428,81.44436
2020-07-08 17:00:00,1.69731,81.4424
2020-07-08 18:00:00,1.65812,81.44017
2020-07-08 19:00:00,1.61853,81.43712
2020-07-08 20:00:00,1.58013,81.43307
2020-07-08 21:00:00,1.53648,81.42824
2020-07-08 22:00:00,1.4897,81.42326
2020-07-08 23:00:00,1.44498,81.41867
2020-07-09 00:00:00,1.40662,81.41478
2020-07-09 01:00:00,1.37424,81.41198
2020-07-09 02:00:00,1.35483,81.41049
2020-07-09 03:00:00,1.34898,81.40985
2020-07-09 04:00:00,1.35001,81.40969
2020-07-09 05:00:00,1.35278,81.40952
2020-07-09 06:00:00,1.3558,81.40903
2020-07-09 07:00:00,1.358,81.40795
2020-07-09 08:00:00,1.35784,81.40605
2020-07-09 09:00:00,1.35495,81.40337
2020-07-09 10:00:00,1.34905,81.4002
2020-07-09 11:00:00,1.34137,81.3968
2020-07-09 12:00:00,1.3302,81.39367
2020-07-09 13:00:00,1.32068,81.39087
2020-07-09 14:00:00,1.31384,81.3885
2020-07-09 15:00:00,1.31102,81.38637
2020-07-09 16:00:00,1.31027,81.38411
2020-07-09 17:00:00,1.30763,81.38159
2020-07-09 18:00:00,1.29592,81.37912
2020-07-09 19:00:00,1.27849,81.37681
2020-07-09 20:00:00,1.25603,81.37491
2020-07-09 21:00:00,1.23012,81.37305
2020-07-09 22:00:00,1.2031,81.37105
2020-07-09 23:00:00,1.1764,81.36923
2020-07-10 00:00:00,1.15056,81.36778
2020-07-10 01:00:00,1.12964,81.36692
2020-07-10 02:00:00,1.1178,81.36675
2020-07-10 03:00:00,1.11477,81.367
2020-07-10 04:00:00,1.12044,81.36706
2020-07-10 05:00:00,1.13056,81.36706
2020-07-10 06:00:00,1.14179,81.36643
2020-07-10 07:00:00,1.15064,81.3651
2020-07-10 08:00:00,1.15587,81.36294
2020-07-10 09:00:00,1.1575,81.36001
2020-07-10 10:00:00,1.15461,81.35628
2020-07-10 11:00:00,1.14596,81.35203
2020-07-10 12:00:00,1.13275,81.34779
2020-07-10 13:00:00,1.11505,81.34392
2020-07-10 14:00:00,1.09281,81.34028
2020-07-10 15:00:00,1.06459,81.3369
2020-07-10 16:00:00,1.03388,81.33423
2020-07-10 17:00:00,1.0026,81.33202
2020-07-10 18:00:00,0.96867,81.32991
2020-07-10 19:00:00,0.93188,81.32797
2020-07-10 20:00:00,0.89665,81.32588
2020-07-10 21:00:00,0.85637,81.32348
2020-07-10 22:00:00,0.81538,81.32082
2020-07-10 23:00:00,0.77407,81.31794
2020-07-11 00:00:00,0.73258,81.31536
2020-07-11 01:00:00,0.69417,81.31277
2020-07-11 02:00:00,0.65905,81.31
2020-07-11 03:00:00,0.62758,81.30734
2020-07-11 04:00:00,0.60274,81.30501
2020-07-11 05:00:00,0.58456,81.30272
2020-07-11 06:00:00,0.56637,81.29983
2020-07-11 07:00:00,0.54474,81.29636
2020-07-11 08:00:00,0.51741,81.29238
2020-07-11 09:00:00,0.48469,81.28806
2020-07-11 10:00:00,0.44484,81.28374
2020-07-11 11:00:00,0.39955,81.28008
2020-07-11 12:00:00,0.3518,81.27794
2020-07-11 13:00:00,0.30109,81.2763
2020-07-11 14:00:00,0.24367,81.2756
2020-07-11 15:00:00,0.18299,81.27644
2020-07-11 16:00:00,0.12388,81.27822
2020-07-11 17:00:00,0.07058,81.28035
2020-07-11 18:00:00,0.02841,81.28191
2020-07-11 19:00:00,-0.00709,81.28238
2020-07-11 20:00:00,-0.04388,81.28152
2020-07-11 21:00:00,-0.09082,81.27968
2020-07-11 22:00:00,-0.14575,81.27668
2020-07-11 23:00:00,-0.20801,81.2728
2020-07-12 00:00:00,-0.27733,81.26953
2020-07-12 01:00:00,-0.34429,81.26773
2020-07-12 02:00:00,-0.40302,81.26774
2020-07-12 03:00:00,-0.44572,81.26914
2020-07-12 04:00:00,-0.47032,81.27105
2020-07-12 05:00:00,-0.47954,81.2725
2020-07-12 06:00:00,-0.48065,81.27306
2020-07-12 07:00:00,-0.48126,81.27247
2020-07-12 08:00:00,-0.48516,81.27063
2020-07-12 09:00:00,-0.49646,81.26793
2020-07-12 10:00:00,-0.51658,81.26487
2020-07-12 11:00:00,-0.54307,81.26206
2020-07-12 12:00:00,-0.5731,81.26002
2020-07-12 13:00:00,-0.6018,81.25893
2020-07-12 14:00:00,-0.6256,81.2585
2020-07-12 15:00:00,-0.64234,81.25836
2020-07-12 16:00:00,-0.65326,81.25859
2020-07-12 17:00:00,-0.66056,81.25872
2020-07-12 18:00:00,-0.6675,81.25817
2020-07-12 19:00:00,-0.67739,81.25691
2020-07-12 20:00:00,-0.69444,81.25493
2020-07-12 21:00:00,-0.716,81.25248
2020-07-12 22:00:00,-0.73979,81.24966
2020-07-12 23:00:00,-0.76357,81.24686
2020-07-13 00:00:00,-0.78422,81.2442
2020-07-13 01:00:00,-0.8001,81.24224
2020-07-13 02:00:00,-0.81077,81.24083
2020-07-13 03:00:00,-0.81474,81.2397
2020-07-13 04:00:00,-0.8101,81.23874
2020-07-13 05:00:00,-0.79755,81.23756
2020-07-13 06:00:00,-0.78103,81.23612
2020-07-13 07:00:00,-0.76459,81.23393
2020-07-13 08:00:00,-0.75033,81.23129
2020-07-13 09:00:00,-0.74355,81.22823
2020-07-13 10:00:00,-0.74257,81.22535
2020-07-13 11:00:00,-0.74532,81.22294
2020-07-13 12:00:00,-0.74831,81.22125
2020-07-13 13:00:00,-0.75202,81.22038
2020-07-13 14:00:00,-0.75578,81.22031
2020-07-13 15:00:00,-0.75357,81.22101
2020-07-13 16:00:00,-0.74083,81.22114
2020-07-13 17:00:00,-0.727,81.22115
2020-07-13 18:00:00,-0.70948,81.22071
2020-07-13 19:00:00,-0.68873,81.22001
2020-07-13 20:00:00,-0.66499,81.21841
2020-07-13 21:00:00,-0.64364,81.21625
2020-07-13 22:00:00,-0.62645,81.21336
2020-07-13 23:00:00,-0.61128,81.2105
2020-07-14 00:00:00,-0.5972,81.20746
2020-07-14 01:00:00,-0.5818,81.20396
2020-07-14 02:00:00,-0.56079,81.19999
2020-07-14 03:00:00,-0.5326,81.19588
2020-07-14 04:00:00,-0.48789,81.19281
2020-07-14 05:00:00,-0.43548,81.18899
2020-07-14 06:00:00,-0.39444,81.18651
2020-07-14 07:00:00,-0.35565,81.18316
2020-07-14 08:00:00,-0.32049,81.17926
2020-07-14 09:00:00,-0.28438,81.17525
2020-07-14 10:00:00,-0.25815,81.17172
2020-07-14 11:00:00,-0.22469,81.16783
2020-07-14 12:00:00,-0.18688,81.16209
2020-07-14 13:00:00,-0.14522,81.15662
2020-07-14 14:00:00,-0.11862,81.14871
2020-07-14 15:00:00,-0.08673,81.14114
2020-07-14 16:00:00,-0.05113,81.13365
2020-07-14 17:00:00,-0.01315,81.12692
2020-07-14 18:00:00,0.02073,81.12197
2020-07-14 19:00:00,0.03978,81.11784
2020-07-14 20:00:00,0.04327,81.11314
2020-07-14 21:00:00,0.03737,81.10842
2020-07-14 22:00:00,0.03231,81.10443
2020-07-14 23:00:00,0.03134,81.10058
2020-07-15 00:00:00,0.03453,81.09643
2020-07-15 01:00:00,0.04525,81.09181
2020-07-15 02:00:00,0.06252,81.0864
2020-07-15 03:00:00,0.08699,81.07993
