datetime,longitude,latitude
2020-06-22 17:00:00,11.23825,81.82674
2020-06-22 18:00:00,11.23402,81.82868
2020-06-22 19:00:00,11.23023,81.8315
2020-06-22 20:00:00,11.23053,81.83521
2020-06-22 21:00:00,11.23598,81.83865
2020-06-22 22:00:00,11.24679,81.84227
2020-06-22 23:00:00,11.26511,81.84601
2020-06-23 00:00:00,11.2901,81.84999
2020-06-23 01:00:00,11.32251,81.85422
2020-06-23 02:00:00,11.36491,81.85875
2020-06-23 03:00:00,11.41178,81.86303
2020-06-23 04:00:00,11.45996,81.86713
2020-06-23 05:00:00,11.50816,81.87063
2020-06-23 06:00:00,11.55417,81.87338
2020-06-23 07:00:00,11.59679,81.87533
2020-06-23 08:00:00,11.63325,81.87615
2020-06-23 09:00:00,11.66574,81.87584
2020-06-23 10:00:00,11.69536,81.87478
2020-06-23 11:00:00,11.72177,81.87338
2020-06-23 12:00:00,11.74587,81.8719
2020-06-23 13:00:00,11.76605,81.87071
2020-06-23 14:00:00,11.78084,81.87001
2020-06-23 15:00:00,11.78979,81.86959
2020-06-23 16:00:00,11.79044,81.87006
2020-06-23 17:00:00,11.78557,81.87115
2020-06-23 18:00:00,11.77651,81.87262
2020-06-23 19:00:00,11.76613,81.87503
2020-06-23 20:00:00,11.75603,81.87815
2020-06-23 21:00:00,11.74904,81.8818
2020-06-23 22:00:00,11.74629,81.88532
2020-06-23 23:00:00,11.74457,81.88903
2020-06-24 00:00:00,11.74973,81.89295
2020-06-24 01:00:00,11.76211,81.89746
2020-06-24 02:00:00,11.7845,81.9017
2020-06-24 03:00:00,11.81487,81.90579
2020-06-24 04:00:00,11.85055,81.90974
2020-06-24 05:00:00,11.88483,81.91297
2020-06-24 06:00:00,11.91713,81.9153
2020-06-24 07:00:00,11.94614,81.91648
2020-06-24 08:00:00,11.96941,81.9167
2020-06-24 09:00:00,11.98653,81.91606
2020-06-24 10:00:00,11.99702,81.91459
2020-06-24 11:00:00,12.00551,81.91297
2020-06-24 12:00:00,12.0148,81.9108
2020-06-24 13:00:00,12.02092,81.90789
2020-06-24 14:00:00,12.01996,81.90494
2020-06-24 15:00:00,12.01208,81.90249
2020-06-24 16:00:00,12.00165,81.9009
2020-06-24 17:00:00,11.98966,81.9004
2020-06-24 18:00:00,11.97812,81.90072
2020-06-24 19:00:00,11.96625,81.90194
2020-06-24 20:00:00,11.9572,81.90372
2020-06-24 21:00:00,11.95023,81.90601
2020-06-24 22:00:00,11.94546,81.90847
2020-06-24 23:00:00,11.94624,81.91111
2020-06-25 00:00:00,11.9569,81.91444
2020-06-25 01:00:00,11.97722,81.91814
2020-06-25 02:00:00,12.00521,81.9223
2020-06-25 03:00:00,12.04095,81.92626
2020-06-25 04:00:00,12.08124,81.92951
2020-06-25 05:00:00,12.11991,81.93192
2020-06-25 06:00:00,12.15438,81.9339
2020-06-25 07:00:00,12.18719,81.93472
2020-06-25 08:00:00,12.21391,81.9351
2020-06-25 09:00:00,12.23466,81.93484
2020-06-25 10:00:00,12.25162,81.9343
2020-06-25 11:00:00,12.26359,81.93305
2020-06-25 12:00:00,12.27475,81.93051
2020-06-25 13:00:00,12.28216,81.92741
2020-06-25 14:00:00,12.2851,81.92418
2020-06-25 15:00:00,12.28369,81.92161
2020-06-25 16:00:00,12.28029,81.91962
2020-06-25 17:00:00,12.27131,81.91842
2020-06-25 18:00:00,12.2605,81.9176
2020-06-25 19:00:00,12.24554,81.9176
2020-06-25 20:00:00,12.22843,81.9178
2020-06-25 21:00:00,12.21007,81.9181
2020-06-25 22:00:00,12.19208,81.91834
2020-06-25 23:00:00,12.17473,81.91833
2020-06-26 00:00:00,12.16223,81.91844
2020-06-26 01:00:00,12.15478,81.9186
2020-06-26 02:00:00,12.15304,81.91928
2020-06-26 03:00:00,12.16638,81.92346
2020-06-26 04:00:00,12.20222,81.92874
2020-06-26 05:00:00,12.24732,81.93145
2020-06-26 06:00:00,12.28803,81.93108
2020-06-26 07:00:00,12.32526,81.92983
2020-06-26 08:00:00,12.35505,81.9282
2020-06-26 09:00:00,12.38216,81.92653
2020-06-26 10:00:00,12.40732,81.92437
2020-06-26 11:00:00,12.42925,81.92139
2020-06-26 12:00:00,12.44761,81.9173
2020-06-26 13:00:00,12.46021,81.91204
2020-06-26 14:00:00,12.4634,81.90618
2020-06-26 15:00:00,12.46024,81.89997
2020-06-26 16:00:00,12.45437,81.89375
2020-06-26 17:00:00,12.44385,81.88761
2020-06-26 18:00:00,12.42499,81.88188
2020-06-26 19:00:00,12.39608,81.87654
2020-06-26 20:00:00,12.36458,81.87202
2020-06-26 21:00:00,12.33063,81.86822
2020-06-26 22:00:00,12.29454,81.86503
2020-06-26 23:00:00,12.26021,81.86233
2020-06-27 00:00:00,12.23606,81.85952
2020-06-27 01:00:00,12.21679,81.85683
2020-06-27 02:00:00,12.20146,81.85437
2020-06-27 03:00:00,12.18688,81.85207
2020-06-27 04:00:00,12.17561,81.84956
2020-06-27 05:00:00,12.16642,81.84704
2020-06-27 06:00:00,12.16106,81.84589
2020-06-27 07:00:00,12.16573,81.847
2020-06-27 08:00:00,12.18088,81.8469
2020-06-27 09:00:00,12.19253,81.84328
2020-06-27 10:00:00,12.19255,81.83821
2020-06-27 11:00:00,12.18194,81.83325
2020-06-27 12:00:00,12.16851,81.82882
2020-06-27 13:00:00,12.15864,81.82519
2020-06-27 14:00:00,12.15074,81.82125
2020-06-27 15:00:00,12.14265,81.8164
2020-06-27 16:00:00,12.13098,81.81137
2020-06-27 17:00:00,12.11447,81.80621
2020-06-27 18:00:00,12.09449,81.80198
2020-06-27 19:00:00,12.07094,81.79862
2020-06-27 20:00:00,12.04473,81.79613
2020-06-27 21:00:00,12.0158,81.79447
2020-06-27 22:00:00,11.98535,81.79285
2020-06-27 23:00:00,11.95594,81.79117
2020-06-28 00:00:00,11.93215,81.78942
2020-06-28 01:00:00,11.9151,81.78738
2020-06-28 02:00:00,11.90192,81.78518
2020-06-28 03:00:00,11.89164,81.78248
2020-06-28 04:00:00,11.8781,81.77934
2020-06-28 05:00:00,11.86305,81.77606
2020-06-28 06:00:00,11.84803,81.77333
2020-06-28 07:00:00,11.83895,81.77063
2020-06-28 08:00:00,11.8303,81.76828
2020-06-28 09:00:00,11.82209,81.766
2020-06-28 10:00:00,11.81652,81.76366
2020-06-28 11:00:00,11.81485,81.75953
2020-06-28 12:00:00,11.80656,81.75482
2020-06-28 13:00:00,11.79321,81.74994
2020-06-28 14:00:00,11.77731,81.74503
2020-06-28 15:00:00,11.76194,81.7398
2020-06-28 16:00:00,11.74459,81.73427
2020-06-28 17:00:00,11.72566,81.72903
2020-06-28 18:00:00,11.70486,81.72425
2020-06-28 19:00:00,11.68194,81.72057
2020-06-28 20:00:00,11.65974,81.71818
2020-06-28 21:00:00,11.6394,81.71684
2020-06-28 22:00:00,11.62137,81.71616
2020-06-28 23:00:00,11.60694,81.71576
2020-06-29 00:00:00,11.59444,81.71547
2020-06-29 01:00:00,11.58308,81.71505
2020-06-29 02:00:00,11.57231,81.71437
2020-06-29 03:00:00,11.56224,81.71349
2020-06-29 04:00:00,11.55261,81.71253
2020-06-29 05:00:00,11.54335,81.71148
2020-06-29 06:00:00,11.53544,81.71041
2020-06-29 07:00:00,11.52926,81.70968
2020-06-29 08:00:00,11.52214,81.70917
2020-06-29 09:00:00,11.51253,81.70904
2020-06-29 10:00:00,11.50114,81.7093
2020-06-29 11:00:00,11.48894,81.70957
2020-06-29 12:00:00,11.47821,81.70905
2020-06-29 13:00:00,11.46921,81.70755
2020-06-29 14:00:00,11.45699,81.70498
2020-06-29 15:00:00,11.441,81.70158
2020-06-29 16:00:00,11.42213,81.69772
2020-06-29 17:00:00,11.39982,81.6937
2020-06-29 18:00:00,11.37496,81.68999
2020-06-29 19:00:00,11.3496,81.68732
2020-06-29 20:00:00,11.32578,81.68573
2020-06-29 21:00:00,11.30653,81.68542
2020-06-29 22:00:00,11.29261,81.68612
2020-06-29 23:00:00,11.28503,81.68743
2020-06-30 00:00:00,11.28301,81.68872
2020-06-30 01:00:00,11.2859,81.68957
2020-06-30 02:00:00,11.29139,81.68958
2020-06-30 03:00:00,11.29708,81.68873
2020-06-30 04:00:00,11.30222,81.68716
2020-06-30 05:00:00,11.30659,81.68516
2020-06-30 06:00:00,11.3084,81.68304
2020-06-30 07:00:00,11.30792,81.68128
2020-06-30 08:00:00,11.30772,81.67995
2020-06-30 09:00:00,11.30833,81.67905
2020-06-30 10:00:00,11.31,81.67844
2020-06-30 11:00:00,11.3122,81.67758
2020-06-30 12:00:00,11.3127,81.67633
2020-06-30 13:00:00,11.31061,81.67455
2020-06-30 14:00:00,11.30528,81.67201
2020-06-30 15:00:00,11.2971,81.66871
2020-06-30 16:00:00,11.28529,81.66487
2020-06-30 17:00:00,11.269,81.66086
2020-06-30 18:00:00,11.25023,81.6572
2020-06-30 19:00:00,11.23011,81.65446
2020-06-30 20:00:00,11.21075,81.65297
2020-06-30 21:00:00,11.19569,81.65276
2020-06-30 22:00:00,11.18778,81.65366
2020-06-30 23:00:00,11.18598,81.6553
2020-07-01 00:00:00,11.19061,81.65717
2020-07-01 01:00:00,11.20022,81.6587
2020-07-01 02:00:00,11.21271,81.65936
2020-07-01 03:00:00,11.22423,81.65903
2020-07-01 04:00:00,11.2336,81.65771
2020-07-01 05:00:00,11.23877,81.65586
2020-07-01 06:00:00,11.23654,81.65389
2020-07-01 07:00:00,11.23181,81.65207
2020-07-01 08:00:00,11.22563,81.65083
2020-07-01 09:00:00,11.22037,81.65016
2020-07-01 10:00:00,11.21671,81.64994
2020-07-01 11:00:00,11.21477,81.64992
2020-07-01 12:00:00,11.21359,81.64982
2020-07-01 13:00:00,11.21141,81.64938
2020-07-01 14:00:00,11.20586,81.64822
2020-07-01 15:00:00,11.19554,81.64649
2020-07-01 16:00:00,11.17842,81.64441
2020-07-01 17:00:00,11.15689,81.64225
2020-07-01 18:00:00,11.13365,81.64044
2020-07-01 19:00:00,11.11112,81.63932
2020-07-01 20:00:00,11.09199,81.63915
2020-07-01 21:00:00,11.0769,81.63976
2020-07-01 22:00:00,11.06582,81.64094
2020-07-01 23:00:00,11.0567,81.64239
2020-07-02 00:00:00,11.04874,81.64407
2020-07-02 01:00:00,11.04295,81.64553
2020-07-02 02:00:00,11.03561,81.64602
2020-07-02 03:00:00,11.0242,81.64512
2020-07-02 04:00:00,11.00992,81.64291
2020-07-02 05:00:00,10.99187,81.63967
2020-07-02 06:00:00,10.96962,81.63549
2020-07-02 07:00:00,10.94446,81.63069
2020-07-02 08:00:00,10.91699,81.6257
2020-07-02 09:00:00,10.8885,81.62085
2020-07-02 10:00:00,10.86095,81.61636
2020-07-02 11:00:00,10.8353,81.61207
2020-07-02 12:00:00,10.81103,81.6078
2020-07-02 13:00:00,10.78644,81.60348
2020-07-02 14:00:00,10.76084,81.59902
2020-07-02 15:00:00,10.73159,81.59458
2020-07-02 16:00:00,10.69736,81.58993
2020-07-02 17:00:00,10.65925,81.58529
2020-07-02 18:00:00,10.61754,81.58111
2020-07-02 19:00:00,10.57404,81.57809
2020-07-02 20:00:00,10.53159,81.57654
2020-07-02 21:00:00,10.49272,81.57658
2020-07-02 22:00:00,10.4571,81.57801
2020-07-02 23:00:00,10.42678,81.58038
2020-07-03 00:00:00,10.40149,81.58303
2020-07-03 01:00:00,10.37906,81.58523
2020-07-03 02:00:00,10.35904,81.5866
2020-07-03 03:00:00,10.34252,81.58721
2020-07-03 04:00:00,10.32532,81.58621
2020-07-03 05:00:00,10.29893,81.58381
2020-07-03 06:00:00,10.26203,81.5803
2020-07-03 07:00:00,10.21441,81.57685
2020-07-03 08:00:00,10.15611,81.57397
2020-07-03 09:00:00,10.08981,81.57191
2020-07-03 10:00:00,10.02546,81.57131
2020-07-03 11:00:00,9.9696,81.57214
2020-07-03 12:00:00,9.91993,81.57465
2020-07-03 13:00:00,9.88005,81.57833
2020-07-03 14:00:00,9.84635,81.58151
2020-07-03 15:00:00,9.81638,81.58397
2020-07-03 16:00:00,9.78089,81.58553
2020-07-03 17:00:00,9.73725,81.58696
2020-07-03 18:00:00,9.68814,81.58845
2020-07-03 19:00:00,9.63868,81.59042
2020-07-03 20:00:00,9.59259,81.59298
2020-07-03 21:00:00,9.54987,81.59609
2020-07-03 22:00:00,9.51153,81.60036
2020-07-03 23:00:00,9.48478,81.6054
2020-07-04 00:00:00,9.46887,81.61043
2020-07-04 01:00:00,9.46319,81.61455
2020-07-04 02:00:00,9.46147,81.61792
2020-07-04 03:00:00,9.45974,81.62028
2020-07-04 04:00:00,9.45574,81.62163
2020-07-04 05:00:00,9.44533,81.6222
2020-07-04 06:00:00,9.42395,81.622
2020-07-04 07:00:00,9.39431,81.62132
2020-07-04 08:00:00,9.35931,81.62096
2020-07-04 09:00:00,9.32052,81.6214
2020-07-04 10:00:00,9.28171,81.62269
2020-07-04 11:00:00,9.24428,81.6245
2020-07-04 12:00:00,9.22529,81.62683
2020-07-04 13:00:00,9.21972,81.62879
2020-07-04 14:00:00,9.21837,81.62976
2020-07-04 15:00:00,9.21512,81.63017
2020-07-04 16:00:00,9.20889,81.62991
2020-07-04 17:00:00,9.19574,81.62897
2020-07-04 18:00:00,9.17422,81.62785
2020-07-04 19:00:00,9.14583,81.62701
2020-07-04 20:00:00,9.11699,81.62783
2020-07-04 21:00:00,9.08973,81.63008
2020-07-04 22:00:00,9.0695,81.63307
2020-07-04 23:00:00,9.06291,81.63626
2020-07-05 00:00:00,9.06425,81.63916
2020-07-05 01:00:00,9.07091,81.64163
2020-07-05 02:00:00,9.08145,81.64333
2020-07-05 03:00:00,9.08987,81.64394
2020-07-05 04:00:00,9.08827,81.64302
2020-07-05 05:00:00,9.07342,81.6409
2020-07-05 06:00:00,9.04468,81.63815
2020-07-05 07:00:00,9.00364,81.63543
2020-07-05 08:00:00,8.95894,81.63279
2020-07-05 09:00:00,8.91572,81.63057
2020-07-05 10:00:00,8.8714,81.62763
2020-07-05 11:00:00,8.82835,81.62373
2020-07-05 12:00:00,8.78817,81.61971
2020-07-05 13:00:00,8.74988,81.61582
2020-07-05 14:00:00,8.70999,81.61223
2020-07-05 15:00:00,8.66835,81.60889
2020-07-05 16:00:00,8.62292,81.60597
2020-07-05 17:00:00,8.57402,81.60385
2020-07-05 18:00:00,8.52163,81.60271
2020-07-05 19:00:00,8.46586,81.60251
2020-07-05 20:00:00,8.41019,81.60328
2020-07-05 21:00:00,8.36027,81.60532
2020-07-05 22:00:00,8.31815,81.6084
2020-07-05 23:00:00,8.28897,81.61224
2020-07-06 00:00:00,8.27158,81.61648
2020-07-06 01:00:00,8.26326,81.62058
2020-07-06 02:00:00,8.26233,81.62418
2020-07-06 03:00:00,8.26539,81.6268
2020-07-06 04:00:00,8.26461,81.6281
2020-07-06 05:00:00,8.25656,81.62814
2020-07-06 06:00:00,8.23917,81.62683
2020-07-06 07:00:00,8.2297,81.62596
2020-07-07 21:00:00,6.50033,81.56184
2020-07-07 22:00:00,6.43358,81.56214
2020-07-07 23:00:00,6.36836,81.56372
2020-07-08 00:00:00,6.3092,81.56653
2020-07-08 01:00:00,6.26405,81.57057
2020-07-08 02:00:00,6.23522,81.57507
2020-07-08 03:00:00,6.2184,81.57862
2020-07-08 04:00:00,6.20953,81.5806
2020-07-08 05:00:00,6.19747,81.58119
2020-07-08 06:00:00,6.17763,81.58051
2020-07-08 07:00:00,6.14838,81.57875
2020-07-08 08:00:00,6.1075,81.57587
2020-07-08 09:00:00,6.05172,81.57221
2020-07-08 10:00:00,5.98432,81.56793
2020-07-08 11:00:00,5.90955,81.56364
2020-07-08 12:00:00,5.83462,81.55952
2020-07-08 13:00:00,5.76156,81.55625
2020-07-08 14:00:00,5.69303,81.55399
2020-07-08 15:00:00,5.63106,81.55268
2020-07-08 16:00:00,5.57593,81.55177
2020-07-08 17:00:00,5.52529,81.55068
2020-07-08 18:00:00,5.47929,81.5494
2020-07-08 19:00:00,5.43483,81.54787
2020-07-08 20:00:00,5.38736,81.54629
2020-07-08 21:00:00,5.33716,81.54466
2020-07-08 22:00:00,5.28371,81.54388
2020-07-08 23:00:00,5.2338,81.54423
2020-07-09 00:00:00,5.19028,81.54602
2020-07-09 01:00:00,5.1569,81.54871
2020-07-09 02:00:00,5.13731,81.55187
2020-07-09 03:00:00,5.13188,81.55478
2020-07-09 04:00:00,5.13707,81.55662
2020-07-09 05:00:00,5.14374,81.5573
2020-07-09 06:00:00,5.15049,81.55728
2020-07-09 07:00:00,5.1549,81.55651
2020-07-09 08:00:00,5.15876,81.55472
2020-07-09 09:00:00,5.16121,81.55184
2020-07-09 10:00:00,5.15907,81.54829
2020-07-09 11:00:00,5.15143,81.54431
2020-07-09 12:00:00,5.14044,81.54023
2020-07-09 13:00:00,5.12726,81.53609
2020-07-09 14:00:00,5.10964,81.53224
2020-07-09 15:00:00,5.09068,81.52867
2020-07-09 16:00:00,5.07018,81.52556
2020-07-09 17:00:00,5.04909,81.52334
2020-07-09 18:00:00,5.0275,81.52222
2020-07-09 19:00:00,5.00375,81.52184
2020-07-09 20:00:00,4.97908,81.52193
2020-07-09 21:00:00,4.95432,81.52234
2020-07-09 22:00:00,4.93095,81.52284
2020-07-09 23:00:00,4.90938,81.52363
2020-07-10 00:00:00,4.89222,81.52476
2020-07-10 01:00:00,4.88325,81.52631
2020-07-10 02:00:00,4.88207,81.52823
2020-07-10 03:00:00,4.88802,81.53062
2020-07-10 04:00:00,4.89591,81.53283
2020-07-10 05:00:00,4.9049,81.53443
2020-07-10 06:00:00,4.91428,81.53531
2020-07-10 07:00:00,4.9217,81.53545
2020-07-10 08:00:00,4.92479,81.53452
2020-07-10 09:00:00,4.92252,81.53249
2020-07-10 10:00:00,4.9144,81.5295
2020-07-10 11:00:00,4.89792,81.52577
2020-07-10 12:00:00,4.87393,81.52156
2020-07-10 13:00:00,4.84463,81.51734
2020-07-10 14:00:00,4.8119,81.51343
2020-07-10 15:00:00,4.77808,81.51062
2020-07-10 16:00:00,4.74155,81.50829
2020-07-10 17:00:00,4.70059,81.5063
2020-07-10 18:00:00,4.65571,81.50485
2020-07-10 19:00:00,4.608,81.50397
2020-07-10 20:00:00,4.55806,81.50383
2020-07-10 21:00:00,4.51002,81.50413
2020-07-10 22:00:00,4.46513,81.50464
2020-07-10 23:00:00,4.4237,81.50523
2020-07-11 00:00:00,4.38691,81.50553
2020-07-11 01:00:00,4.35348,81.50557
2020-07-11 02:00:00,4.3224,81.50536
2020-07-11 03:00:00,4.2931,81.50544
2020-07-11 04:00:00,4.2685,81.50525
2020-07-11 05:00:00,4.24539,81.50487
2020-07-11 06:00:00,4.22185,81.50392
2020-07-11 07:00:00,4.19424,81.50257
2020-07-11 08:00:00,4.16084,81.50119
2020-07-11 09:00:00,4.12127,81.49941
2020-07-11 10:00:00,4.07473,81.49725
2020-07-11 11:00:00,4.02032,81.49569
2020-07-11 12:00:00,3.96168,81.49506
2020-07-11 13:00:00,3.90288,81.49527
2020-07-11 14:00:00,3.84388,81.49583
2020-07-11 15:00:00,3.7833,81.49635
2020-07-11 16:00:00,3.71942,81.4971
2020-07-11 17:00:00,3.65507,81.49807
2020-07-11 18:00:00,3.59007,81.4993
2020-07-11 19:00:00,3.52229,81.50037
2020-07-11 20:00:00,3.45104,81.50152
2020-07-11 21:00:00,3.38471,81.50276
2020-07-11 22:00:00,3.31543,81.50509
2020-07-11 23:00:00,3.25251,81.50761
2020-07-12 00:00:00,3.1895,81.51015
2020-07-12 01:00:00,3.12316,81.513
2020-07-12 02:00:00,3.06049,81.51675
2020-07-12 03:00:00,3.0087,81.52137
2020-07-12 04:00:00,2.97398,81.5259
2020-07-12 05:00:00,2.95554,81.52924
2020-07-12 06:00:00,2.94736,81.53113
2020-07-12 07:00:00,2.94039,81.5317
2020-07-12 08:00:00,2.93053,81.53102
2020-07-12 09:00:00,2.91324,81.52956
2020-07-12 10:00:00,2.8883,81.52781
2020-07-12 11:00:00,2.85757,81.52623
2020-07-12 12:00:00,2.82527,81.52517
2020-07-12 13:00:00,2.79598,81.52455
2020-07-12 14:00:00,2.77312,81.52408
2020-07-12 15:00:00,2.75703,81.5235
2020-07-12 16:00:00,2.7465,81.52272
2020-07-12 17:00:00,2.73991,81.52171
2020-07-12 18:00:00,2.73205,81.52045
2020-07-12 19:00:00,2.72211,81.51847
2020-07-12 20:00:00,2.70514,81.5162
2020-07-12 21:00:00,2.68756,81.51428
2020-07-12 22:00:00,2.67013,81.51271
2020-07-12 23:00:00,2.65105,81.51148
2020-07-13 00:00:00,2.63209,81.51073
2020-07-13 01:00:00,2.61353,81.51048
2020-07-13 02:00:00,2.59853,81.5107
2020-07-13 03:00:00,2.58994,81.51141
2020-07-13 04:00:00,2.59025,81.51244
2020-07-13 05:00:00,2.59629,81.51318
2020-07-13 06:00:00,2.60565,81.51339
2020-07-13 07:00:00,2.61464,81.51277
2020-07-13 08:00:00,2.61954,81.51137
2020-07-13 09:00:00,2.61906,81.50977
2020-07-13 10:00:00,2.61347,81.50814
2020-07-13 11:00:00,2.60397,81.50672
2020-07-13 12:00:00,2.59295,81.50557
2020-07-13 13:00:00,2.58211,81.50459
2020-07-13 14:00:00,2.57367,81.50359
2020-07-13 15:00:00,2.56894,81.50244
2020-07-13 16:00:00,2.56759,81.50116
2020-07-13 17:00:00,2.56737,81.49973
2020-07-13 18:00:00,2.56649,81.49792
2020-07-13 19:00:00,2.56283,81.49588
2020-07-13 20:00:00,2.55296,81.49392
2020-07-13 21:00:00,2.53788,81.49253
2020-07-13 22:00:00,2.52071,81.4917
2020-07-13 23:00:00,2.50397,81.49149
2020-07-14 00:00:00,2.49107,81.49203
2020-07-14 01:00:00,2.48199,81.4929
2020-07-14 02:00:00,2.47728,81.49387
2020-07-14 03:00:00,2.47741,81.49463
2020-07-14 04:00:00,2.48198,81.49456
2020-07-14 05:00:00,2.49063,81.49344
2020-07-14 06:00:00,2.50089,81.49154
2020-07-14 07:00:00,2.51024,81.48902
2020-07-14 08:00:00,2.51632,81.48615
2020-07-14 09:00:00,2.51897,81.4832
2020-07-14 10:00:00,2.51881,81.48033
2020-07-14 11:00:00,2.51686,81.47743
2020-07-14 12:00:00,2.51488,81.47443
2020-07-14 13:00:00,2.5147,81.47126
2020-07-14 14:00:00,2.51607,81.46761
2020-07-14 15:00:00,2.5203,81.46351
2020-07-14 16:00:00,2.52603,81.45888
2020-07-14 17:00:00,2.53245,81.45395
2020-07-14 18:00:00,2.53755,81.44889
2020-07-14 19:00:00,2.53919,81.44384
2020-07-14 20:00:00,2.53634,81.43937
2020-07-14 21:00:00,2.52936,81.4358
2020-07-14 22:00:00,2.52151,81.43323
2020-07-14 23:00:00,2.51654,81.43153
2020-07-15 00:00:00,2.51458,81.43021
2020-07-15 01:00:00,2.51635,81.42884
2020-07-15 02:00:00,2.5224,81.42708
2020-07-15 03:00:00,2.5315,81.42482
2020-07-15 04:00:00,2.54256,81.42167
2020-07-15 05:00:00,2.55273,81.41782
2020-07-15 06:00:00,2.55995,81.41357
2020-07-15 07:00:00,2.5629,81.40914
2020-07-15 08:00:00,2.56209,81.40496
2020-07-15 09:00:00,2.55711,81.40116
2020-07-15 10:00:00,2.54904,81.39784
2020-07-15 11:00:00,2.53974,81.39498
2020-07-15 12:00:00,2.53026,81.39237
2020-07-15 13:00:00,2.52125,81.3899
2020-07-15 14:00:00,2.5134,81.38739
2020-07-15 15:00:00,2.5083,81.38466
2020-07-15 16:00:00,2.50538,81.38146
2020-07-15 17:00:00,2.50369,81.3778
2020-07-15 18:00:00,2.50131,81.37369
2020-07-15 19:00:00,2.4956,81.36941
2020-07-15 20:00:00,2.48591,81.36538
2020-07-15 21:00:00,2.47312,81.36197
2020-07-15 22:00:00,2.45784,81.35939
2020-07-15 23:00:00,2.44201,81.35766
2020-07-16 00:00:00,2.42889,81.35658
2020-07-16 01:00:00,2.42012,81.35572
2020-07-16 02:00:00,2.41562,81.35451
2020-07-16 03:00:00,2.41393,81.35268
2020-07-16 04:00:00,2.41374,81.35002
2020-07-16 05:00:00,2.4135,81.34672
2020-07-16 06:00:00,2.41203,81.34301
2020-07-16 07:00:00,2.40827,81.33888
2020-07-16 08:00:00,2.40056,81.33464
2020-07-16 09:00:00,2.38811,81.33069
2020-07-16 10:00:00,2.37192,81.32741
2020-07-16 11:00:00,2.35459,81.32491
2020-07-16 12:00:00,2.33893,81.32308
2020-07-16 13:00:00,2.32748,81.3217
2020-07-16 14:00:00,2.319,81.32019
2020-07-16 15:00:00,2.3135,81.31828
2020-07-16 16:00:00,2.31024,81.31579
2020-07-16 17:00:00,2.30716,81.31272
2020-07-16 18:00:00,2.30397,81.30941
2020-07-16 19:00:00,2.301,81.30616
2020-07-16 20:00:00,2.29647,81.30319
2020-07-16 21:00:00,2.28974,81.30096
2020-07-16 22:00:00,2.28449,81.29962
2020-07-16 23:00:00,2.28025,81.29907
2020-07-17 00:00:00,2.27903,81.29915
2020-07-17 01:00:00,2.28082,81.29931
2020-07-17 02:00:00,2.28601,81.29911
2020-07-17 03:00:00,2.29268,81.29786
2020-07-17 04:00:00,2.29938,81.29563
2020-07-17 05:00:00,2.30647,81.29245
2020-07-17 06:00:00,2.31006,81.28857
2020-07-17 07:00:00,2.30986,81.28425
2020-07-17 08:00:00,2.30589,81.27989
2020-07-17 09:00:00,2.29837,81.2759
2020-07-17 10:00:00,2.28788,81.27263
2020-07-17 11:00:00,2.27581,81.27029
2020-07-17 12:00:00,2.26449,81.26866
2020-07-17 13:00:00,2.25497,81.2675
2020-07-17 14:00:00,2.24851,81.2664
2020-07-17 15:00:00,2.24466,81.26516
2020-07-17 16:00:00,2.24158,81.26337
2020-07-17 17:00:00,2.23996,81.26077
2020-07-17 18:00:00,2.23706,81.25768
2020-07-17 19:00:00,2.2318,81.25454
2020-07-17 20:00:00,2.22636,81.25175
2020-07-17 21:00:00,2.22097,81.2498
2020-07-17 22:00:00,2.21712,81.24887
2020-07-17 23:00:00,2.21624,81.24899
2020-07-18 00:00:00,2.21873,81.24973
2020-07-18 01:00:00,2.22515,81.25066
2020-07-18 02:00:00,2.23431,81.25124
2020-07-18 03:00:00,2.2439,81.25099
2020-07-18 04:00:00,2.25274,81.24965
2020-07-18 05:00:00,2.25877,81.24728
2020-07-18 06:00:00,2.26112,81.24417
2020-07-18 07:00:00,2.25954,81.24065
2020-07-18 08:00:00,2.25471,81.23704
2020-07-18 09:00:00,2.24603,81.23359
2020-07-18 10:00:00,2.23308,81.23056
2020-07-18 11:00:00,2.21894,81.22799
2020-07-18 12:00:00,2.20483,81.22615
2020-07-18 13:00:00,2.18648,81.22428
2020-07-18 14:00:00,2.16481,81.22224
2020-07-18 15:00:00,2.14436,81.21991
2020-07-18 16:00:00,2.12551,81.21721
2020-07-18 17:00:00,2.10563,81.21396
2020-07-18 18:00:00,2.08496,81.21072
2020-07-18 19:00:00,2.06403,81.20724
2020-07-18 20:00:00,2.04522,81.20407
2020-07-18 21:00:00,2.02852,81.20142
2020-07-18 22:00:00,2.01415,81.19947
2020-07-18 23:00:00,2.00296,81.19838
2020-07-19 00:00:00,1.99463,81.19794
2020-07-19 01:00:00,1.98842,81.19791
2020-07-19 02:00:00,1.98406,81.19801
