datetime,longitude,latitude
2020-07-20 09:00:00,-1.56763,80.39375
2020-07-20 10:00:00,-1.56608,80.38851
2020-07-20 11:00:00,-1.56424,80.38356
2020-07-20 12:00:00,-1.56028,80.37899
2020-07-20 13:00:00,-1.5522,80.37478
2020-07-20 14:00:00,-1.53914,80.37091
2020-07-20 15:00:00,-1.52141,80.36727
2020-07-20 16:00:00,-1.50013,80.36339
2020-07-20 17:00:00,-1.47709,80.35841
2020-07-20 18:00:00,-1.453,80.35225
2020-07-20 19:00:00,-1.4275,80.34566
2020-07-20 20:00:00,-1.40062,80.33888
2020-07-20 21:00:00,-1.37287,80.33169
2020-07-20 22:00:00,-1.34455,80.32424
2020-07-20 23:00:00,-1.31567,80.31713
2020-07-21 00:00:00,-1.28549,80.31121
2020-07-21 01:00:00,-1.25258,80.30747
2020-07-21 02:00:00,-1.2156,80.30557
2020-07-21 03:00:00,-1.17351,80.30386
2020-07-21 04:00:00,-1.12881,80.30152
2020-07-21 05:00:00,-1.08721,80.29864
2020-07-21 06:00:00,-1.04774,80.29545
2020-07-21 07:00:00,-1.00817,80.29176
2020-07-21 08:00:00,-0.97156,80.28687
2020-07-21 09:00:00,-0.93802,80.28041
2020-07-21 10:00:00,-0.90462,80.27241
2020-07-21 11:00:00,-0.87203,80.26399
2020-07-21 12:00:00,-0.84283,80.25594
2020-07-21 13:00:00,-0.81772,80.24782
2020-07-21 14:00:00,-0.7943,80.23977
2020-07-21 15:00:00,-0.7673,80.23254
2020-07-21 16:00:00,-0.73361,80.22598
2020-07-21 17:00:00,-0.69256,80.21902
2020-07-21 18:00:00,-0.6458,80.21068
2020-07-21 19:00:00,-0.59719,80.20015
2020-07-21 20:00:00,-0.55079,80.18665
2020-07-21 21:00:00,-0.51264,80.17074
2020-07-21 22:00:00,-0.49021,80.15425
2020-07-21 23:00:00,-0.47932,80.13814
2020-07-22 00:00:00,-0.47587,80.12325
2020-07-22 01:00:00,-0.48129,80.11061
2020-07-22 02:00:00,-0.49111,80.10066
2020-07-22 03:00:00,-0.50063,80.09382
2020-07-22 04:00:00,-0.5057,80.0891
2020-07-22 05:00:00,-0.50302,80.08421
2020-07-22 06:00:00,-0.49553,80.07758
2020-07-22 07:00:00,-0.49239,80.06844
2020-07-22 08:00:00,-0.50078,80.05705
2020-07-22 09:00:00,-0.5218,80.04368
2020-07-22 10:00:00,-0.55268,80.02777
2020-07-22 11:00:00,-0.59745,80.0114
2020-07-22 12:00:00,-0.65722,79.99705
2020-07-22 13:00:00,-0.72328,79.98498
2020-07-22 14:00:00,-0.79185,79.97533
2020-07-22 15:00:00,-0.86415,79.96826
2020-07-22 16:00:00,-0.93398,79.96351
2020-07-22 17:00:00,-0.98815,79.96038
2020-07-22 18:00:00,-1.02761,79.95763
2020-07-22 19:00:00,-1.06741,79.95356
2020-07-22 20:00:00,-1.11478,79.94784
2020-07-22 21:00:00,-1.16828,79.94146
2020-07-22 22:00:00,-1.22033,79.93411
2020-07-22 23:00:00,-1.27129,79.9256
2020-07-23 00:00:00,-1.33604,79.9178
2020-07-23 01:00:00,-1.4132,79.91228
2020-07-23 02:00:00,-1.48374,79.90955
2020-07-23 03:00:00,-1.53897,79.90935
2020-07-23 04:00:00,-1.58127,79.91072
2020-07-23 05:00:00,-1.61241,79.91267
2020-07-23 06:00:00,-1.6333,79.91422
2020-07-23 07:00:00,-1.64933,79.91358
2020-07-23 08:00:00,-1.6656,79.90978
2020-07-23 09:00:00,-1.68284,79.90342
2020-07-23 10:00:00,-1.70875,79.89447
2020-07-23 11:00:00,-1.74279,79.88339
2020-07-23 12:00:00,-1.77847,79.87164
2020-07-23 13:00:00,-1.81874,79.86056
2020-07-23 14:00:00,-1.86228,79.85083
2020-07-23 15:00:00,-1.90316,79.84244
2020-07-23 16:00:00,-1.93747,79.83513
2020-07-23 17:00:00,-1.96354,79.82838
2020-07-23 18:00:00,-1.98025,79.82138
2020-07-23 19:00:00,-1.98715,79.81308
2020-07-23 20:00:00,-1.98667,79.80283
2020-07-23 21:00:00,-1.98416,79.79044
2020-07-23 22:00:00,-1.98543,79.77616
2020-07-23 23:00:00,-1.99385,79.76067
2020-07-24 00:00:00,-2.00982,79.74463
2020-07-24 01:00:00,-2.03146,79.72937
2020-07-24 02:00:00,-2.05519,79.71612
2020-07-24 03:00:00,-2.07784,79.70539
2020-07-24 04:00:00,-2.09485,79.69682
2020-07-24 05:00:00,-2.10051,79.68924
2020-07-24 06:00:00,-2.09399,79.68159
2020-07-24 07:00:00,-2.07932,79.67303
2020-07-24 08:00:00,-2.05887,79.66262
2020-07-24 09:00:00,-2.03345,79.6494
2020-07-24 10:00:00,-2.00976,79.6336
2020-07-24 11:00:00,-1.99445,79.61622
2020-07-24 12:00:00,-1.98688,79.59805
2020-07-24 13:00:00,-1.98495,79.57999
2020-07-24 14:00:00,-1.98722,79.56328
2020-07-24 15:00:00,-1.99023,79.54877
2020-07-24 16:00:00,-1.98789,79.53644
2020-07-24 17:00:00,-1.97636,79.52557
2020-07-24 18:00:00,-1.95427,79.51473
2020-07-24 19:00:00,-1.92313,79.50285
2020-07-24 20:00:00,-1.88923,79.48924
2020-07-24 21:00:00,-1.86099,79.47322
2020-07-24 22:00:00,-1.84459,79.45513
2020-07-24 23:00:00,-1.84148,79.43662
2020-07-25 00:00:00,-1.85021,79.41864
2020-07-25 01:00:00,-1.86824,79.40159
2020-07-25 02:00:00,-1.89234,79.38637
2020-07-25 03:00:00,-1.91987,79.37332
2020-07-25 04:00:00,-1.9488,79.36218
2020-07-25 05:00:00,-1.9774,79.35257
2020-07-25 06:00:00,-2.00435,79.34397
2020-07-25 07:00:00,-2.02969,79.33555
2020-07-25 08:00:00,-2.05489,79.32615
2020-07-25 09:00:00,-2.08337,79.31515
2020-07-25 10:00:00,-2.11942,79.30268
2020-07-25 11:00:00,-2.16559,79.28923
2020-07-25 12:00:00,-2.22347,79.27553
2020-07-25 13:00:00,-2.2926,79.26236
2020-07-25 14:00:00,-2.37059,79.25062
2020-07-25 15:00:00,-2.45592,79.24102
2020-07-25 16:00:00,-2.54773,79.23402
2020-07-25 17:00:00,-2.63985,79.22949
2020-07-25 18:00:00,-2.72098,79.22665
2020-07-25 19:00:00,-2.78671,79.22444
2020-07-25 20:00:00,-2.83986,79.22149
2020-07-25 21:00:00,-2.8873,79.21679
2020-07-25 22:00:00,-2.93939,79.20972
2020-07-25 23:00:00,-3.0002,79.20013
2020-07-26 00:00:00,-3.0701,79.18883
2020-07-26 01:00:00,-3.15176,79.17723
2020-07-26 02:00:00,-3.24217,79.16663
2020-07-26 03:00:00,-3.33269,79.15821
2020-07-26 04:00:00,-3.41847,79.15228
2020-07-26 05:00:00,-3.49848,79.14831
2020-07-26 06:00:00,-3.56962,79.14529
2020-07-26 07:00:00,-3.62676,79.14173
2020-07-26 08:00:00,-3.67132,79.13569
2020-07-26 09:00:00,-3.70947,79.12611
2020-07-26 10:00:00,-3.7469,79.11261
2020-07-26 11:00:00,-3.78782,79.09547
2020-07-26 12:00:00,-3.83379,79.07627
2020-07-26 13:00:00,-3.88503,79.05613
2020-07-26 14:00:00,-3.94058,79.03573
2020-07-26 15:00:00,-4.00015,79.01603
2020-07-26 16:00:00,-4.06405,78.99831
2020-07-26 17:00:00,-4.12913,78.9837
2020-07-26 18:00:00,-4.19037,78.97207
2020-07-26 19:00:00,-4.24433,78.96219
2020-07-26 20:00:00,-4.28813,78.95294
2020-07-26 21:00:00,-4.32397,78.94331
2020-07-26 22:00:00,-4.35835,78.93249
2020-07-26 23:00:00,-4.3972,78.91991
2020-07-27 00:00:00,-4.4448,78.90583
2020-07-27 01:00:00,-4.50407,78.89127
2020-07-27 02:00:00,-4.57785,78.87734
2020-07-27 03:00:00,-4.66266,78.86521
2020-07-27 04:00:00,-4.74896,78.85605
2020-07-27 05:00:00,-4.83163,78.85035
2020-07-27 06:00:00,-4.91006,78.84778
2020-07-27 07:00:00,-4.97978,78.8476
2020-07-27 08:00:00,-5.03526,78.84849
2020-07-27 09:00:00,-5.07427,78.84901
2020-07-27 10:00:00,-5.10346,78.84737
2020-07-27 11:00:00,-5.13392,78.84287
2020-07-27 12:00:00,-5.17238,78.83638
2020-07-27 13:00:00,-5.22486,78.82892
2020-07-27 14:00:00,-5.29209,78.82202
2020-07-27 15:00:00,-5.36953,78.81771
2020-07-27 16:00:00,-5.45052,78.81707
2020-07-27 17:00:00,-5.52647,78.82026
2020-07-27 18:00:00,-5.58824,78.82688
2020-07-27 19:00:00,-5.63066,78.83565
2020-07-27 20:00:00,-5.65334,78.84482
2020-07-27 21:00:00,-5.66072,78.8529
2020-07-27 22:00:00,-5.66175,78.85864
2020-07-27 23:00:00,-5.66365,78.86116
2020-07-28 00:00:00,-5.67586,78.86062
2020-07-28 01:00:00,-5.70631,78.85826
2020-07-28 02:00:00,-5.75678,78.85584
2020-07-28 03:00:00,-5.82414,78.85503
2020-07-28 04:00:00,-5.90042,78.85743
2020-07-28 05:00:00,-5.97362,78.8639
2020-07-28 06:00:00,-6.03514,78.87392
2020-07-28 07:00:00,-6.0837,78.8861
2020-07-28 08:00:00,-6.11513,78.89878
2020-07-28 09:00:00,-6.12936,78.9106
2020-07-28 10:00:00,-6.13122,78.9201
2020-07-28 11:00:00,-6.12724,78.9261
2020-07-28 12:00:00,-6.12673,78.92877
2020-07-28 13:00:00,-6.13749,78.92874
2020-07-28 14:00:00,-6.16379,78.92706
2020-07-28 15:00:00,-6.20627,78.92519
2020-07-28 16:00:00,-6.26048,78.92497
2020-07-28 17:00:00,-6.31931,78.92789
2020-07-28 18:00:00,-6.37625,78.93428
2020-07-28 19:00:00,-6.42348,78.94388
2020-07-28 20:00:00,-6.4568,78.95512
2020-07-28 21:00:00,-6.47501,78.96627
2020-07-28 22:00:00,-6.47996,78.97623
2020-07-28 23:00:00,-6.47861,78.98378
2020-07-29 00:00:00,-6.47933,78.98825
2020-07-29 01:00:00,-6.48919,78.98996
2020-07-29 02:00:00,-6.51361,78.99029
2020-07-29 03:00:00,-6.5536,78.99084
2020-07-29 04:00:00,-6.60554,78.99337
2020-07-29 05:00:00,-6.66039,78.99919
2020-07-29 06:00:00,-6.70955,79.00825
2020-07-29 07:00:00,-6.75009,79.01955
2020-07-29 08:00:00,-6.77878,79.03205
2020-07-29 09:00:00,-6.79282,79.04426
2020-07-29 10:00:00,-6.79558,79.05488
2020-07-29 11:00:00,-6.79577,79.06327
2020-07-29 12:00:00,-6.79984,79.06914
2020-07-29 13:00:00,-6.81224,79.07315
2020-07-29 14:00:00,-6.83766,79.07653
2020-07-29 15:00:00,-6.87606,79.08039
2020-07-29 16:00:00,-6.92257,79.08563
2020-07-29 17:00:00,-6.96907,79.09251
2020-07-29 18:00:00,-7.00789,79.10094
2020-07-29 19:00:00,-7.03489,79.111
2020-07-29 20:00:00,-7.04844,79.12209
2020-07-29 21:00:00,-7.0494,79.13295
2020-07-29 22:00:00,-7.04087,79.14225
2020-07-29 23:00:00,-7.02918,79.14855
2020-07-30 00:00:00,-7.01895,79.15198
2020-07-30 01:00:00,-7.01213,79.15426
2020-07-30 02:00:00,-7.01617,79.15568
2020-07-30 03:00:00,-7.03496,79.15672
2020-07-30 04:00:00,-7.06377,79.15866
2020-07-30 05:00:00,-7.0982,79.16177
2020-07-30 06:00:00,-7.1334,79.16644
2020-07-30 07:00:00,-7.16407,79.17311
2020-07-30 08:00:00,-7.18455,79.18127
2020-07-30 09:00:00,-7.19414,79.18987
2020-07-30 10:00:00,-7.19332,79.19787
2020-07-30 11:00:00,-7.18376,79.204
2020-07-30 12:00:00,-7.17325,79.20779
2020-07-30 13:00:00,-7.16747,79.2095
2020-07-30 14:00:00,-7.16882,79.20958
2020-07-30 15:00:00,-7.17939,79.20893
2020-07-30 16:00:00,-7.20095,79.20891
2020-07-30 17:00:00,-7.23102,79.21027
2020-07-30 18:00:00,-7.263,79.21315
2020-07-30 19:00:00,-7.29169,79.2175
2020-07-30 20:00:00,-7.31352,79.2231
2020-07-30 21:00:00,-7.32582,79.22956
2020-07-30 22:00:00,-7.3269,79.23626
2020-07-30 23:00:00,-7.31937,79.24229
2020-07-31 00:00:00,-7.30851,79.24676
2020-07-31 01:00:00,-7.29825,79.24965
2020-07-31 02:00:00,-7.29237,79.25149
2020-07-31 03:00:00,-7.29095,79.25237
2020-07-31 04:00:00,-7.29576,79.25263
2020-07-31 05:00:00,-7.31038,79.25299
2020-07-31 06:00:00,-7.33457,79.2539
2020-07-31 07:00:00,-7.36147,79.25564
2020-07-31 08:00:00,-7.38317,79.25894
2020-07-31 09:00:00,-7.39873,79.26406
2020-07-31 10:00:00,-7.40526,79.27018
2020-07-31 11:00:00,-7.40153,79.27597
2020-07-31 12:00:00,-7.39168,79.28101
2020-07-31 13:00:00,-7.37928,79.28511
2020-07-31 14:00:00,-7.36752,79.28689
2020-07-31 15:00:00,-7.36145,79.28612
2020-07-31 16:00:00,-7.36455,79.28422
2020-07-31 17:00:00,-7.3767,79.28303
2020-07-31 18:00:00,-7.39393,79.28233
2020-07-31 19:00:00,-7.41557,79.28237
2020-07-31 20:00:00,-7.43875,79.2844
2020-07-31 21:00:00,-7.45655,79.28804
2020-07-31 22:00:00,-7.46617,79.29274
2020-07-31 23:00:00,-7.46413,79.29769
2020-08-01 00:00:00,-7.4521,79.30274
2020-08-01 01:00:00,-7.4352,79.30755
2020-08-01 02:00:00,-7.41681,79.31093
2020-08-01 03:00:00,-7.39813,79.3121
2020-08-01 04:00:00,-7.38289,79.3115
2020-08-01 05:00:00,-7.37922,79.31037
2020-08-01 06:00:00,-7.38803,79.30977
2020-08-01 07:00:00,-7.40354,79.3098
2020-08-01 08:00:00,-7.42195,79.3108
2020-08-01 09:00:00,-7.43893,79.31353
2020-08-01 10:00:00,-7.44899,79.3175
2020-08-01 11:00:00,-7.45024,79.32224
2020-08-01 12:00:00,-7.44387,79.32749
2020-08-01 13:00:00,-7.43144,79.33236
2020-08-01 14:00:00,-7.41463,79.33617
2020-08-01 15:00:00,-7.39536,79.3385
2020-08-01 16:00:00,-7.37818,79.33923
2020-08-01 17:00:00,-7.37006,79.33848
2020-08-01 18:00:00,-7.37466,79.33719
2020-08-01 19:00:00,-7.38943,79.33637
2020-08-01 20:00:00,-7.40885,79.33643
2020-08-01 21:00:00,-7.42834,79.33777
2020-08-01 22:00:00,-7.44436,79.3407
2020-08-01 23:00:00,-7.45349,79.34508
2020-08-02 00:00:00,-7.45184,79.35028
2020-08-02 01:00:00,-7.43955,79.35538
2020-08-02 02:00:00,-7.42154,79.35946
2020-08-02 03:00:00,-7.40227,79.36196
2020-08-02 04:00:00,-7.38556,79.36276
2020-08-02 05:00:00,-7.37551,79.36191
2020-08-02 06:00:00,-7.37624,79.35962
2020-08-02 07:00:00,-7.38673,79.35665
2020-08-02 08:00:00,-7.40463,79.35397
2020-08-02 09:00:00,-7.42859,79.35239
2020-08-02 10:00:00,-7.45388,79.3526
2020-08-02 11:00:00,-7.4756,79.3548
2020-08-02 12:00:00,-7.48948,79.35894
2020-08-02 13:00:00,-7.49369,79.36443
2020-08-02 14:00:00,-7.48882,79.37012
2020-08-02 15:00:00,-7.47595,79.37476
2020-08-02 16:00:00,-7.45839,79.37756
2020-08-02 17:00:00,-7.44148,79.37832
2020-08-02 18:00:00,-7.43274,79.37738
2020-08-02 19:00:00,-7.43402,79.37573
2020-08-02 20:00:00,-7.4394,79.37449
2020-08-02 21:00:00,-7.44796,79.37456
2020-08-02 22:00:00,-7.46004,79.3765
2020-08-02 23:00:00,-7.46965,79.38064
2020-08-03 00:00:00,-7.47046,79.38671
2020-08-03 01:00:00,-7.45871,79.39395
2020-08-03 02:00:00,-7.43632,79.40115
2020-08-03 03:00:00,-7.40788,79.40707
2020-08-03 04:00:00,-7.37717,79.41111
2020-08-03 05:00:00,-7.34988,79.41295
2020-08-03 06:00:00,-7.33052,79.41271
2020-08-03 07:00:00,-7.32219,79.41092
2020-08-03 08:00:00,-7.32534,79.40831
2020-08-03 09:00:00,-7.33748,79.40628
2020-08-03 10:00:00,-7.35424,79.40625
2020-08-03 11:00:00,-7.37102,79.40825
2020-08-03 12:00:00,-7.38381,79.41201
2020-08-03 13:00:00,-7.38818,79.41715
2020-08-03 14:00:00,-7.38029,79.42264
2020-08-03 15:00:00,-7.36243,79.42795
2020-08-03 16:00:00,-7.33853,79.43253
2020-08-03 17:00:00,-7.31131,79.43552
2020-08-03 18:00:00,-7.28639,79.43639
2020-08-03 19:00:00,-7.2692,79.43504
2020-08-03 20:00:00,-7.26168,79.43248
2020-08-03 21:00:00,-7.26501,79.42992
2020-08-03 22:00:00,-7.27653,79.42863
2020-08-03 23:00:00,-7.28922,79.42972
2020-08-04 00:00:00,-7.29634,79.43332
2020-08-04 01:00:00,-7.29296,79.43887
2020-08-04 02:00:00,-7.27766,79.44524
2020-08-04 03:00:00,-7.25283,79.45094
2020-08-04 04:00:00,-7.22418,79.45513
2020-08-04 05:00:00,-7.19549,79.45753
2020-08-04 06:00:00,-7.1703,79.45776
2020-08-04 07:00:00,-7.15357,79.45596
2020-08-04 08:00:00,-7.14877,79.45283
2020-08-04 09:00:00,-7.15597,79.44964
2020-08-04 10:00:00,-7.17317,79.44761
2020-08-04 11:00:00,-7.19391,79.44702
2020-08-04 12:00:00,-7.21138,79.44779
2020-08-04 13:00:00,-7.22286,79.45044
2020-08-04 14:00:00,-7.22586,79.45474
2020-08-04 15:00:00,-7.21807,79.45971
2020-08-04 16:00:00,-7.20027,79.46449
2020-08-04 17:00:00,-7.17691,79.46818
2020-08-04 18:00:00,-7.15309,79.46968
2020-08-04 19:00:00,-7.13277,79.46895
2020-08-04 20:00:00,-7.1188,79.46699
2020-08-04 21:00:00,-7.11482,79.46447
2020-08-04 22:00:00,-7.12037,79.46247
2020-08-04 23:00:00,-7.13038,79.46198
2020-08-05 00:00:00,-7.14014,79.46309
2020-08-05 01:00:00,-7.14598,79.46589
2020-08-05 02:00:00,-7.14534,79.4704
2020-08-05 03:00:00,-7.13622,79.47621
2020-08-05 04:00:00,-7.11725,79.48239
2020-08-05 05:00:00,-7.09038,79.487
2020-08-05 06:00:00,-7.06099,79.48944
2020-08-05 07:00:00,-7.03682,79.48968
2020-08-05 08:00:00,-7.02366,79.48736
2020-08-05 09:00:00,-7.02293,79.48359
2020-08-05 10:00:00,-7.03474,79.47949
2020-08-05 11:00:00,-7.05586,79.47623
2020-08-05 12:00:00,-7.08053,79.47501
2020-08-05 13:00:00,-7.10324,79.47625
2020-08-05 14:00:00,-7.11883,79.47961
2020-08-05 15:00:00,-7.12378,79.48462
2020-08-05 16:00:00,-7.11632,79.49072
2020-08-05 17:00:00,-7.09742,79.49622
2020-08-05 18:00:00,-7.07203,79.4994
2020-08-05 19:00:00,-7.04675,79.50002
2020-08-05 20:00:00,-7.0283,79.49843
2020-08-05 21:00:00,-7.02045,79.49562
2020-08-05 22:00:00,-7.02299,79.49274
2020-08-05 23:00:00,-7.03435,79.4905
2020-08-06 00:00:00,-7.04922,79.48988
2020-08-06 01:00:00,-7.0616,79.49159
2020-08-06 02:00:00,-7.06863,79.49558
2020-08-06 03:00:00,-7.0677,79.50142
2020-08-06 04:00:00,-7.05638,79.50808
2020-08-06 05:00:00,-7.03427,79.51388
2020-08-06 06:00:00,-7.00532,79.51774
2020-08-06 07:00:00,-6.97603,79.51933
2020-08-06 08:00:00,-6.95318,79.5184
2020-08-06 09:00:00,-6.94184,79.51543
2020-08-06 10:00:00,-6.94337,79.51144
2020-08-06 11:00:00,-6.95588,79.50772
2020-08-06 12:00:00,-6.97553,79.50555
2020-08-06 13:00:00,-6.99758,79.50576
2020-08-06 14:00:00,-7.01513,79.50868
2020-08-06 15:00:00,-7.02104,79.51386
2020-08-06 16:00:00,-7.01205,79.52017
2020-08-06 17:00:00,-6.98991,79.52591
2020-08-06 18:00:00,-6.96028,79.52994
2020-08-06 19:00:00,-6.92997,79.53179
2020-08-06 20:00:00,-6.90439,79.53155
2020-08-06 21:00:00,-6.88713,79.52985
2020-08-06 22:00:00,-6.88096,79.52732
2020-08-06 23:00:00,-6.88525,79.52485
2020-08-07 00:00:00,-6.89661,79.5236
2020-08-07 01:00:00,-6.91031,79.52458
2020-08-07 02:00:00,-6.9204,79.52816
2020-08-07 03:00:00,-6.92193,79.53378
2020-08-07 04:00:00,-6.91128,79.54022
2020-08-07 05:00:00,-6.88924,79.54647
2020-08-07 06:00:00,-6.86102,79.55173
2020-08-07 07:00:00,-6.83161,79.55519
2020-08-07 08:00:00,-6.80703,79.55613
2020-08-07 09:00:00,-6.79191,79.5549
2020-08-07 10:00:00,-6.7879,79.55279
2020-08-07 11:00:00,-6.79566,79.55044
2020-08-07 12:00:00,-6.81268,79.54885
2020-08-07 13:00:00,-6.8334,79.54942
2020-08-07 14:00:00,-6.8514,79.55283
2020-08-07 15:00:00,-6.86067,79.55877
2020-08-07 16:00:00,-6.85852,79.56586
2020-08-07 17:00:00,-6.84595,79.57295
2020-08-07 18:00:00,-6.82442,79.57936
2020-08-07 19:00:00,-6.79841,79.58447
2020-08-07 20:00:00,-6.77318,79.58775
2020-08-07 21:00:00,-6.75143,79.58896
2020-08-07 22:00:00,-6.7378,79.58822
2020-08-07 23:00:00,-6.73552,79.58644
2020-08-08 00:00:00,-6.7441,79.58509
2020-08-08 01:00:00,-6.75944,79.5856
2020-08-08 02:00:00,-6.7753,79.58847
2020-08-08 03:00:00,-6.78669,79.59326
2020-08-08 04:00:00,-6.78982,79.59963
2020-08-08 05:00:00,-6.78323,79.60706
2020-08-08 06:00:00,-6.76697,79.61465
2020-08-08 07:00:00,-6.74625,79.62141
2020-08-08 08:00:00,-6.72206,79.62641
2020-08-08 09:00:00,-6.69744,79.62912
2020-08-08 10:00:00,-6.68098,79.62935
2020-08-08 11:00:00,-6.67571,79.62768
2020-08-08 12:00:00,-6.68183,79.62569
2020-08-08 13:00:00,-6.6963,79.6251
2020-08-08 14:00:00,-6.71477,79.62656
2020-08-08 15:00:00,-6.73179,79.62963
2020-08-08 16:00:00,-6.74356,79.63437
2020-08-08 17:00:00,-6.75042,79.64033
2020-08-08 18:00:00,-6.75155,79.64711
2020-08-08 19:00:00,-6.74441,79.65398
2020-08-08 20:00:00,-6.72893,79.65885
2020-08-08 21:00:00,-6.71352,79.66106
2020-08-08 22:00:00,-6.70832,79.66123
2020-08-08 23:00:00,-6.71493,79.66018
2020-08-09 00:00:00,-6.73245,79.65912
2020-08-09 01:00:00,-6.7584,79.6591
2020-08-09 02:00:00,-6.78951,79.6608
2020-08-09 03:00:00,-6.823,79.6647
2020-08-09 04:00:00,-6.85247,79.67099
2020-08-09 05:00:00,-6.87389,79.67901
2020-08-09 06:00:00,-6.88761,79.68756
2020-08-09 07:00:00,-6.8926,79.69544
2020-08-09 08:00:00,-6.89306,79.7019
2020-08-09 09:00:00,-6.89524,79.70668
2020-08-09 10:00:00,-6.9036,79.70992
2020-08-09 11:00:00,-6.92034,79.71203
2020-08-09 12:00:00,-6.94399,79.71344
2020-08-09 13:00:00,-6.97277,79.71482
2020-08-09 14:00:00,-7.00443,79.71637
2020-08-09 15:00:00,-7.03855,79.71903
2020-08-09 16:00:00,-7.07221,79.72375
2020-08-09 17:00:00,-7.10039,79.72991
2020-08-09 18:00:00,-7.12172,79.73619
2020-08-09 19:00:00,-7.13666,79.74186
2020-08-09 20:00:00,-7.1481,79.7462
2020-08-09 21:00:00,-7.16156,79.74881
2020-08-09 22:00:00,-7.18238,79.74987
2020-08-09 23:00:00,-7.21374,79.74971
2020-08-10 00:00:00,-7.25545,79.74973
2020-08-10 01:00:00,-7.29673,79.75189
2020-08-10 02:00:00,-7.32623,79.7567
2020-08-10 03:00:00,-7.34036,79.76299
2020-08-10 04:00:00,-7.33915,79.76955
2020-08-10 05:00:00,-7.32591,79.77518
2020-08-10 06:00:00,-7.30363,79.77891
2020-08-10 07:00:00,-7.27921,79.7801
2020-08-10 08:00:00,-7.25948,79.77884
2020-08-10 09:00:00,-7.25061,79.7759
2020-08-10 10:00:00,-7.2583,79.77239
2020-08-10 11:00:00,-7.28059,79.76936
2020-08-10 12:00:00,-7.31191,79.76753
2020-08-10 13:00:00,-7.34497,79.76757
2020-08-10 14:00:00,-7.37235,79.76968
2020-08-10 15:00:00,-7.38922,79.77327
2020-08-10 16:00:00,-7.39307,79.77746
2020-08-10 17:00:00,-7.38312,79.78121
2020-08-10 18:00:00,-7.36552,79.78343
2020-08-10 19:00:00,-7.34824,79.7837
2020-08-10 20:00:00,-7.33476,79.78214
2020-08-10 21:00:00,-7.33104,79.77961
2020-08-10 22:00:00,-7.34024,79.77766
2020-08-10 23:00:00,-7.35698,79.77665
2020-08-11 00:00:00,-7.37634,79.77645
2020-08-11 01:00:00,-7.3956,79.77729
2020-08-11 02:00:00,-7.41056,79.77907
2020-08-11 03:00:00,-7.41831,79.78149
2020-08-11 04:00:00,-7.41744,79.78398
2020-08-11 05:00:00,-7.40927,79.78594
2020-08-11 06:00:00,-7.3969,79.7872
2020-08-11 07:00:00,-7.38435,79.78776
2020-08-11 08:00:00,-7.37637,79.78773
2020-08-11 09:00:00,-7.37643,79.78769
2020-08-11 10:00:00,-7.38223,79.78812
2020-08-11 11:00:00,-7.38886,79.78881
2020-08-11 12:00:00,-7.39552,79.78936
2020-08-11 13:00:00,-7.40269,79.7897
2020-08-11 14:00:00,-7.41031,79.78986
2020-08-11 15:00:00,-7.41709,79.79002
2020-08-11 16:00:00,-7.422,79.79045
2020-08-11 17:00:00,-7.42491,79.79143
2020-08-11 18:00:00,-7.42584,79.79283
2020-08-11 19:00:00,-7.42498,79.79437
2020-08-11 20:00:00,-7.42277,79.79589
2020-08-11 21:00:00,-7.42294,79.79716
2020-08-11 22:00:00,-7.428,79.79788
2020-08-11 23:00:00,-7.43556,79.79762
2020-08-12 00:00:00,-7.44441,79.79638
2020-08-12 01:00:00,-7.45504,79.79474
2020-08-12 02:00:00,-7.46768,79.7934
2020-08-12 03:00:00,-7.48209,79.7931
2020-08-12 04:00:00,-7.49627,79.79379
2020-08-12 05:00:00,-7.50689,79.79514
2020-08-12 06:00:00,-7.51543,79.79753
2020-08-12 07:00:00,-7.52374,79.80097
2020-08-12 08:00:00,-7.5296,79.80491
2020-08-12 09:00:00,-7.5346,79.80933
2020-08-12 10:00:00,-7.53722,79.81348
2020-08-12 11:00:00,-7.5359,79.8162
2020-08-12 12:00:00,-7.53619,79.81737
2020-08-12 13:00:00,-7.54155,79.81768
2020-08-12 14:00:00,-7.55313,79.81813
2020-08-12 15:00:00,-7.57187,79.81929
2020-08-12 16:00:00,-7.59459,79.82182
2020-08-12 17:00:00,-7.61526,79.82595
2020-08-12 18:00:00,-7.62918,79.83133
2020-08-12 19:00:00,-7.63556,79.83743
2020-08-12 20:00:00,-7.63744,79.84356
2020-08-12 21:00:00,-7.63809,79.8486
2020-08-12 22:00:00,-7.63999,79.85214
2020-08-12 23:00:00,-7.6448,79.85492
2020-08-13 00:00:00,-7.65497,79.85755
2020-08-13 01:00:00,-7.67313,79.86047
2020-08-13 02:00:00,-7.70078,79.86419
2020-08-13 03:00:00,-7.73168,79.86955
2020-08-13 04:00:00,-7.75756,79.87656
2020-08-13 05:00:00,-7.7738,79.88437
2020-08-13 06:00:00,-7.77736,79.89295
2020-08-13 07:00:00,-7.76872,79.90276
2020-08-13 08:00:00,-7.74825,79.91273
2020-08-13 09:00:00,-7.71556,79.92083
2020-08-13 10:00:00,-7.67962,79.92566
2020-08-13 11:00:00,-7.65238,79.92748
2020-08-13 12:00:00,-7.63874,79.92795
2020-08-13 13:00:00,-7.64066,79.92774
2020-08-13 14:00:00,-7.65793,79.92759
2020-08-13 15:00:00,-7.68688,79.92848
