datetime,longitude,latitude
2020-06-08 01:00:00,9.33995,82.74463
2020-06-08 02:00:00,9.31043,82.74372
2020-06-08 03:00:00,9.28186,82.74342
2020-06-08 04:00:00,9.25206,82.74313
2020-06-08 05:00:00,9.22416,82.74265
2020-06-08 06:00:00,9.1939,82.74235
2020-06-08 07:00:00,9.15946,82.7418
2020-06-08 08:00:00,9.12393,82.74127
2020-06-08 09:00:00,9.08794,82.74031
2020-06-08 10:00:00,9.05131,82.739
2020-06-08 11:00:00,9.01623,82.73756
2020-06-08 12:00:00,8.98199,82.73639
2020-06-08 13:00:00,8.95124,82.73537
2020-06-08 14:00:00,8.92367,82.73472
2020-06-08 15:00:00,8.89771,82.73447
2020-06-08 16:00:00,8.87136,82.73434
2020-06-08 17:00:00,8.84186,82.73412
2020-06-08 18:00:00,8.80774,82.7337
2020-06-08 19:00:00,8.76951,82.73305
2020-06-08 20:00:00,8.72737,82.73238
2020-06-08 21:00:00,8.68355,82.73167
2020-06-08 22:00:00,8.64173,82.73116
2020-06-08 23:00:00,8.604,82.73065
2020-06-09 00:00:00,8.57114,82.72991
2020-06-09 01:00:00,8.54422,82.72899
2020-06-09 02:00:00,8.52373,82.72789
2020-06-09 03:00:00,8.50829,82.7266
2020-06-09 04:00:00,8.49599,82.72517
2020-06-09 05:00:00,8.48419,82.72354
2020-06-09 06:00:00,8.47201,82.72159
2020-06-09 07:00:00,8.45744,82.71924
2020-06-09 08:00:00,8.4403,82.71643
2020-06-09 09:00:00,8.41974,82.71319
2020-06-09 10:00:00,8.39879,82.70949
2020-06-09 11:00:00,8.3766,82.70544
2020-06-09 12:00:00,8.35525,82.70122
2020-06-09 13:00:00,8.33482,82.69689
2020-06-09 14:00:00,8.31583,82.6926
2020-06-09 15:00:00,8.29659,82.68858
2020-06-09 16:00:00,8.2774,82.68478
2020-06-09 17:00:00,8.25789,82.68121
2020-06-09 18:00:00,8.23784,82.67768
2020-06-09 19:00:00,8.21529,82.67415
2020-06-09 20:00:00,8.18933,82.67068
2020-06-09 21:00:00,8.1605,82.66744
2020-06-09 22:00:00,8.1319,82.66456
2020-06-09 23:00:00,8.10641,82.66175
2020-06-10 00:00:00,8.08603,82.65905
2020-06-10 01:00:00,8.07103,82.65653
2020-06-10 02:00:00,8.06091,82.65419
2020-06-10 03:00:00,8.05322,82.65194
2020-06-10 04:00:00,8.04814,82.64977
2020-06-10 05:00:00,8.04453,82.64779
2020-06-10 06:00:00,8.04164,82.64581
2020-06-10 07:00:00,8.03856,82.64388
2020-06-10 08:00:00,8.03513,82.64199
2020-06-10 09:00:00,8.03213,82.64015
2020-06-10 10:00:00,8.02975,82.63821
2020-06-10 11:00:00,8.029,82.63624
2020-06-10 12:00:00,8.02919,82.6343
2020-06-10 13:00:00,8.02989,82.63255
2020-06-10 14:00:00,8.0314,82.63095
2020-06-10 15:00:00,8.03428,82.62956
2020-06-10 16:00:00,8.03857,82.62842
2020-06-10 17:00:00,8.04421,82.62754
2020-06-10 18:00:00,8.05094,82.62698
2020-06-10 19:00:00,8.05853,82.62659
2020-06-10 20:00:00,8.06649,82.6263
2020-06-10 21:00:00,8.07586,82.62617
2020-06-10 22:00:00,8.08693,82.6263
2020-06-10 23:00:00,8.10154,82.6266
2020-06-11 00:00:00,8.12036,82.627
2020-06-11 01:00:00,8.14257,82.6274
2020-06-11 02:00:00,8.16752,82.6278
2020-06-11 03:00:00,8.19443,82.62804
2020-06-11 04:00:00,8.22398,82.62829
2020-06-11 05:00:00,8.25557,82.62852
2020-06-11 06:00:00,8.28928,82.62856
2020-06-11 07:00:00,8.32586,82.62837
2020-06-11 08:00:00,8.36244,82.62796
2020-06-11 09:00:00,8.39803,82.62723
2020-06-11 10:00:00,8.43096,82.62617
2020-06-11 11:00:00,8.46047,82.6248
2020-06-11 12:00:00,8.48714,82.62308
2020-06-11 13:00:00,8.51072,82.62129
2020-06-11 14:00:00,8.53541,82.61944
2020-06-11 15:00:00,8.55756,82.61761
2020-06-11 16:00:00,8.57831,82.61615
2020-06-11 17:00:00,8.59402,82.61459
2020-06-11 18:00:00,8.60229,82.61353
2020-06-11 19:00:00,8.60457,82.61311
2020-06-11 20:00:00,8.59514,82.6134
2020-06-11 21:00:00,8.58122,82.61424
2020-06-11 22:00:00,8.56821,82.61534
2020-06-11 23:00:00,8.55943,82.61639
2020-06-12 00:00:00,8.55958,82.61648
2020-06-12 01:00:00,8.56241,82.61665
2020-06-12 02:00:00,8.56922,82.61601
2020-06-12 03:00:00,8.57984,82.61532
2020-06-12 04:00:00,8.59502,82.61461
2020-06-12 05:00:00,8.6138,82.61382
2020-06-12 06:00:00,8.63596,82.61278
2020-06-12 07:00:00,8.65589,82.61138
2020-06-12 08:00:00,8.67219,82.60974
2020-06-12 09:00:00,8.68579,82.60839
2020-06-12 10:00:00,8.69551,82.60674
2020-06-12 11:00:00,8.70073,82.60489
2020-06-12 12:00:00,8.70269,82.60278
2020-06-12 13:00:00,8.70363,82.60007
2020-06-12 14:00:00,8.69739,82.59721
2020-06-12 15:00:00,8.68686,82.59465
2020-06-12 16:00:00,8.67256,82.59199
2020-06-12 17:00:00,8.65364,82.58918
2020-06-12 18:00:00,8.62917,82.58661
2020-06-12 19:00:00,8.60155,82.58395
2020-06-12 20:00:00,8.57298,82.58081
2020-06-12 21:00:00,8.54141,82.57758
2020-06-12 22:00:00,8.50624,82.57397
2020-06-12 23:00:00,8.47022,82.56983
2020-06-13 00:00:00,8.43711,82.56523
2020-06-13 01:00:00,8.40834,82.56067
2020-06-13 02:00:00,8.39192,82.55536
2020-06-13 03:00:00,8.3835,82.54986
2020-06-13 04:00:00,8.38376,82.54367
2020-06-13 05:00:00,8.39045,82.53732
2020-06-13 06:00:00,8.405,82.53124
2020-06-13 07:00:00,8.42673,82.52562
2020-06-13 08:00:00,8.4539,82.52007
2020-06-13 09:00:00,8.48656,82.51435
2020-06-13 10:00:00,8.52348,82.50828
2020-06-13 11:00:00,8.56621,82.5016
2020-06-13 12:00:00,8.61303,82.49394
2020-06-13 13:00:00,8.65736,82.48476
2020-06-13 14:00:00,8.68872,82.47594
2020-06-13 15:00:00,8.69927,82.46748
2020-06-13 16:00:00,8.69494,82.46003
2020-06-13 17:00:00,8.68259,82.45432
2020-06-13 18:00:00,8.67003,82.45058
2020-06-13 19:00:00,8.65365,82.4473
2020-06-13 20:00:00,8.63269,82.44537
2020-06-13 21:00:00,8.61036,82.44439
2020-06-13 22:00:00,8.59861,82.44327
2020-06-13 23:00:00,8.59752,82.44196
2020-06-14 00:00:00,8.60542,82.44039
2020-06-14 01:00:00,8.62106,82.43797
2020-06-14 02:00:00,8.64028,82.43508
2020-06-14 03:00:00,8.66138,82.43178
2020-06-14 04:00:00,8.68465,82.4282
2020-06-14 05:00:00,8.70574,82.42435
2020-06-14 06:00:00,8.72884,82.42052
2020-06-14 07:00:00,8.75119,82.4164
2020-06-14 08:00:00,8.77591,82.41204
2020-06-14 09:00:00,8.79997,82.40689
2020-06-14 10:00:00,8.81769,82.40103
2020-06-14 11:00:00,8.8305,82.39481
2020-06-14 12:00:00,8.83664,82.38845
2020-06-14 13:00:00,8.83531,82.38176
2020-06-14 14:00:00,8.82244,82.37452
2020-06-14 15:00:00,8.79854,82.36712
2020-06-14 16:00:00,8.76775,82.36018
2020-06-14 17:00:00,8.7305,82.35404
2020-06-14 18:00:00,8.69237,82.34939
2020-06-14 19:00:00,8.65616,82.34604
2020-06-14 20:00:00,8.62424,82.3437
2020-06-14 21:00:00,8.60339,82.34164
2020-06-14 22:00:00,8.59175,82.33951
2020-06-14 23:00:00,8.59416,82.33674
2020-06-15 00:00:00,8.60532,82.33423
2020-06-15 01:00:00,8.61918,82.33131
2020-06-15 02:00:00,8.6351,82.32804
2020-06-15 03:00:00,8.65286,82.3244
2020-06-15 04:00:00,8.67387,82.32036
2020-06-15 05:00:00,8.69803,82.31609
2020-06-15 06:00:00,8.72188,82.31128
2020-06-15 07:00:00,8.75063,82.30589
2020-06-15 08:00:00,8.7838,82.2999
2020-06-15 09:00:00,8.8158,82.29284
2020-06-15 10:00:00,8.84134,82.28593
2020-06-15 11:00:00,8.86143,82.27821
2020-06-15 12:00:00,8.87028,82.26898
2020-06-15 13:00:00,8.86667,82.25916
2020-06-15 14:00:00,8.84936,82.24855
2020-06-15 15:00:00,8.81846,82.23801
2020-06-15 16:00:00,8.77933,82.22836
2020-06-15 17:00:00,8.73778,82.21924
2020-06-15 18:00:00,8.69656,82.21147
2020-06-15 19:00:00,8.66035,82.20463
2020-06-15 20:00:00,8.63692,82.19859
2020-06-15 21:00:00,8.62885,82.19309
2020-06-15 22:00:00,8.63256,82.18701
2020-06-15 23:00:00,8.64133,82.18113
2020-06-16 00:00:00,8.65605,82.17516
2020-06-16 01:00:00,8.67052,82.16889
2020-06-16 02:00:00,8.68528,82.16248
2020-06-16 03:00:00,8.70251,82.15605
2020-06-16 04:00:00,8.7203,82.14987
2020-06-16 05:00:00,8.73606,82.14348
2020-06-16 06:00:00,8.75129,82.13735
2020-06-16 07:00:00,8.7646,82.13118
2020-06-16 18:00:00,8.68234,82.06037
2020-06-16 19:00:00,8.65433,82.05603
2020-06-16 20:00:00,8.63425,82.05304
2020-06-16 21:00:00,8.6285,82.05104
2020-06-16 22:00:00,8.63449,82.04975
2020-06-16 23:00:00,8.64906,82.04888
2020-06-17 00:00:00,8.66909,82.04813
2020-06-17 01:00:00,8.6909,82.0471
2020-06-17 02:00:00,8.71765,82.04554
2020-06-17 03:00:00,8.74465,82.04347
2020-06-17 04:00:00,8.76955,82.04062
2020-06-17 05:00:00,8.79555,82.03746
2020-06-17 06:00:00,8.81647,82.03346
2020-06-17 07:00:00,8.83334,82.02903
2020-06-17 08:00:00,8.85053,82.02477
2020-06-17 09:00:00,8.86757,82.02097
2020-06-17 10:00:00,8.88628,82.01733
2020-06-17 11:00:00,8.90682,82.01354
2020-06-17 12:00:00,8.9247,82.00951
2020-06-17 13:00:00,8.93474,82.00487
2020-06-17 14:00:00,8.93838,81.99994
2020-06-17 15:00:00,8.93272,81.99471
2020-06-17 16:00:00,8.91927,81.98968
2020-06-17 17:00:00,8.89983,81.98538
2020-06-17 18:00:00,8.87796,81.98187
2020-06-17 19:00:00,8.85795,81.9791
2020-06-17 20:00:00,8.84398,81.97704
2020-06-17 21:00:00,8.83825,81.97581
2020-06-17 22:00:00,8.84295,81.97517
2020-06-17 23:00:00,8.85563,81.97482
2020-06-18 00:00:00,8.87458,81.97446
2020-06-18 01:00:00,8.89404,81.97388
2020-06-18 02:00:00,8.91672,81.97298
2020-06-18 03:00:00,8.9357,81.97125
2020-06-18 04:00:00,8.94972,81.96889
2020-06-18 05:00:00,8.95737,81.96588
2020-06-18 06:00:00,8.95898,81.96226
2020-06-18 07:00:00,8.95736,81.95828
2020-06-18 08:00:00,8.95465,81.95429
2020-06-18 09:00:00,8.95499,81.95034
2020-06-18 10:00:00,8.95787,81.94643
2020-06-18 11:00:00,8.96333,81.9426
2020-06-18 12:00:00,8.96961,81.9386
2020-06-18 13:00:00,8.97318,81.9342
2020-06-18 14:00:00,8.96872,81.92909
2020-06-18 15:00:00,8.95637,81.92353
2020-06-18 16:00:00,8.93766,81.91782
2020-06-18 17:00:00,8.91102,81.91268
2020-06-18 18:00:00,8.87834,81.90888
2020-06-18 19:00:00,8.84817,81.90658
2020-06-18 20:00:00,8.83247,81.90512
2020-06-18 21:00:00,8.82489,81.90427
2020-06-18 22:00:00,8.82991,81.90371
2020-06-18 23:00:00,8.84252,81.90387
2020-06-19 00:00:00,8.86103,81.90466
2020-06-19 01:00:00,8.88366,81.90576
2020-06-19 02:00:00,8.90924,81.90684
2020-06-19 03:00:00,8.93598,81.90754
2020-06-19 04:00:00,8.96244,81.90775
2020-06-19 05:00:00,8.98917,81.90721
2020-06-19 06:00:00,9.0123,81.90604
2020-06-19 07:00:00,9.03064,81.90422
2020-06-19 08:00:00,9.04313,81.90225
2020-06-19 09:00:00,9.05344,81.90055
2020-06-19 10:00:00,9.06938,81.89984
2020-06-19 11:00:00,9.09327,81.90062
2020-06-19 12:00:00,9.12344,81.90147
2020-06-19 13:00:00,9.15467,81.9019
2020-06-19 14:00:00,9.18234,81.90199
2020-06-19 15:00:00,9.19661,81.90158
2020-06-19 16:00:00,9.20101,81.90109
2020-06-19 17:00:00,9.20007,81.90106
2020-06-19 18:00:00,9.19612,81.90159
2020-06-19 19:00:00,9.19213,81.90256
2020-06-19 20:00:00,9.19465,81.90356
2020-06-19 21:00:00,9.20476,81.90522
2020-06-19 22:00:00,9.22433,81.90717
2020-06-19 23:00:00,9.25333,81.90932
2020-06-20 00:00:00,9.28648,81.91174
2020-06-20 01:00:00,9.32268,81.9141
2020-06-20 02:00:00,9.35911,81.91612
2020-06-20 03:00:00,9.39172,81.91754
2020-06-20 04:00:00,9.4202,81.91847
2020-06-20 05:00:00,9.44674,81.91867
2020-06-20 06:00:00,9.46637,81.91846
2020-06-20 07:00:00,9.48178,81.91774
2020-06-20 08:00:00,9.49532,81.91637
2020-06-20 09:00:00,9.50667,81.91451
2020-06-20 10:00:00,9.51501,81.91236
2020-06-20 11:00:00,9.51564,81.91025
2020-06-20 12:00:00,9.51181,81.90767
2020-06-20 13:00:00,9.50592,81.90466
2020-06-20 14:00:00,9.49502,81.90168
2020-06-20 15:00:00,9.47795,81.89879
2020-06-20 16:00:00,9.45413,81.89605
2020-06-20 17:00:00,9.42369,81.89372
2020-06-20 18:00:00,9.39145,81.89199
2020-06-20 19:00:00,9.3635,81.89101
2020-06-20 20:00:00,9.34222,81.89053
2020-06-20 21:00:00,9.33156,81.89033
2020-06-20 22:00:00,9.33149,81.89055
2020-06-20 23:00:00,9.34254,81.8909
2020-06-21 00:00:00,9.36033,81.89149
2020-06-21 01:00:00,9.38288,81.89221
2020-06-21 02:00:00,9.40696,81.89288
2020-06-21 03:00:00,9.43229,81.89315
2020-06-21 04:00:00,9.45755,81.89284
2020-06-21 05:00:00,9.47797,81.8918
2020-06-21 06:00:00,9.49238,81.88989
2020-06-21 07:00:00,9.50058,81.88732
2020-06-21 08:00:00,9.50569,81.88415
2020-06-21 09:00:00,9.50845,81.88073
2020-06-21 10:00:00,9.51191,81.87663
2020-06-21 11:00:00,9.5106,81.87184
2020-06-21 12:00:00,9.50193,81.86723
2020-06-21 13:00:00,9.48599,81.86327
2020-06-21 14:00:00,9.46763,81.86001
2020-06-21 15:00:00,9.44838,81.85743
2020-06-21 16:00:00,9.42744,81.85573
2020-06-21 17:00:00,9.40658,81.85473
2020-06-21 18:00:00,9.38643,81.85448
2020-06-21 19:00:00,9.3708,81.85459
2020-06-21 20:00:00,9.36178,81.85503
2020-06-21 21:00:00,9.36029,81.85547
2020-06-21 22:00:00,9.36523,81.85624
2020-06-21 23:00:00,9.37864,81.85732
2020-06-22 00:00:00,9.39913,81.85906
2020-06-22 01:00:00,9.42653,81.86125
2020-06-22 02:00:00,9.45655,81.86399
2020-06-22 03:00:00,9.48877,81.86667
2020-06-22 04:00:00,9.52138,81.86914
2020-06-22 05:00:00,9.55077,81.87119
2020-06-22 06:00:00,9.57589,81.87279
2020-06-22 07:00:00,9.59814,81.87336
2020-06-22 08:00:00,9.61654,81.87215
2020-06-22 09:00:00,9.62955,81.86891
2020-06-22 10:00:00,9.63749,81.86532
2020-06-22 11:00:00,9.63511,81.86179
2020-06-22 12:00:00,9.6238,81.85882
2020-06-22 13:00:00,9.60819,81.85653
2020-06-22 14:00:00,9.59077,81.85498
2020-06-22 15:00:00,9.57129,81.85459
2020-06-22 16:00:00,9.55262,81.85549
2020-06-22 17:00:00,9.53782,81.85716
2020-06-22 18:00:00,9.52585,81.85925
2020-06-22 19:00:00,9.51961,81.86207
2020-06-22 20:00:00,9.52048,81.86521
2020-06-22 21:00:00,9.5285,81.86845
2020-06-22 22:00:00,9.54531,81.87184
2020-06-22 23:00:00,9.56954,81.87554
2020-06-23 00:00:00,9.60071,81.87971
2020-06-23 01:00:00,9.64029,81.88446
2020-06-23 02:00:00,9.68724,81.88931
2020-06-23 03:00:00,9.73879,81.89402
2020-06-23 04:00:00,9.79137,81.89821
2020-06-23 05:00:00,9.8428,81.90164
2020-06-23 06:00:00,9.89009,81.90392
2020-06-23 07:00:00,9.93224,81.90472
2020-06-23 08:00:00,9.96667,81.90439
2020-06-23 09:00:00,9.99241,81.90254
2020-06-23 10:00:00,10.01064,81.89992
2020-06-23 11:00:00,10.0214,81.89685
2020-06-23 12:00:00,10.03152,81.89404
2020-06-23 13:00:00,10.03616,81.89181
2020-06-23 14:00:00,10.03491,81.89037
2020-06-23 15:00:00,10.02841,81.8894
2020-06-23 16:00:00,10.01579,81.88926
2020-06-23 17:00:00,9.99757,81.89016
2020-06-23 18:00:00,9.9803,81.89247
2020-06-23 19:00:00,9.96655,81.89591
2020-06-23 20:00:00,9.95773,81.90027
2020-06-23 21:00:00,9.95506,81.9052
2020-06-23 22:00:00,9.95935,81.91042
2020-06-23 23:00:00,9.97147,81.91558
2020-06-24 00:00:00,9.99135,81.92065
2020-06-24 01:00:00,10.01869,81.92566
2020-06-24 02:00:00,10.05319,81.93043
2020-06-24 03:00:00,10.09272,81.9349
2020-06-24 04:00:00,10.13576,81.93857
2020-06-24 05:00:00,10.17843,81.94139
2020-06-24 06:00:00,10.218,81.94282
2020-06-24 07:00:00,10.25031,81.94368
2020-06-24 08:00:00,10.27339,81.94316
2020-06-24 09:00:00,10.28596,81.9417
2020-06-24 10:00:00,10.29111,81.93934
2020-06-24 11:00:00,10.28898,81.93615
2020-06-24 12:00:00,10.28223,81.93265
2020-06-24 13:00:00,10.27176,81.92929
2020-06-24 14:00:00,10.25811,81.92624
2020-06-24 15:00:00,10.24015,81.924
2020-06-24 16:00:00,10.22086,81.92271
2020-06-24 17:00:00,10.20086,81.92223
2020-06-24 18:00:00,10.1809,81.92309
2020-06-24 19:00:00,10.16321,81.92488
2020-06-24 20:00:00,10.15046,81.92733
2020-06-24 21:00:00,10.14018,81.93092
2020-06-24 22:00:00,10.14011,81.93495
2020-06-24 23:00:00,10.14841,81.93913
2020-06-25 00:00:00,10.16827,81.94339
2020-06-25 01:00:00,10.19908,81.94777
2020-06-25 02:00:00,10.23898,81.952
2020-06-25 03:00:00,10.28609,81.95583
2020-06-25 04:00:00,10.33541,81.95858
2020-06-25 05:00:00,10.3803,81.96038
2020-06-25 06:00:00,10.42042,81.96171
2020-06-25 07:00:00,10.45276,81.96229
2020-06-25 08:00:00,10.47707,81.96184
2020-06-25 09:00:00,10.49156,81.9602
2020-06-25 10:00:00,10.49584,81.9577
2020-06-25 11:00:00,10.49292,81.95485
2020-06-25 12:00:00,10.4837,81.95122
2020-06-25 13:00:00,10.46803,81.94681
2020-06-25 14:00:00,10.44823,81.94221
2020-06-25 15:00:00,10.42634,81.93774
2020-06-25 16:00:00,10.40134,81.93336
2020-06-25 17:00:00,10.37612,81.92989
2020-06-25 18:00:00,10.34909,81.92739
2020-06-25 19:00:00,10.32678,81.92632
2020-06-25 20:00:00,10.30329,81.92652
2020-06-25 21:00:00,10.28099,81.92781
2020-06-25 22:00:00,10.26334,81.93019
2020-06-25 23:00:00,10.25468,81.93325
2020-06-26 00:00:00,10.25713,81.93654
2020-06-26 01:00:00,10.26757,81.93931
2020-06-26 02:00:00,10.28797,81.94202
2020-06-26 03:00:00,10.3173,81.94473
2020-06-26 04:00:00,10.35326,81.94661
2020-06-26 05:00:00,10.39382,81.94762
2020-06-26 06:00:00,10.43591,81.94728
2020-06-26 07:00:00,10.47342,81.94571
2020-06-26 08:00:00,10.50347,81.9427
2020-06-26 09:00:00,10.52501,81.93945
2020-06-26 10:00:00,10.53815,81.93573
2020-06-26 11:00:00,10.54196,81.93059
2020-06-26 12:00:00,10.53779,81.92498
2020-06-26 13:00:00,10.52015,81.91854
2020-06-26 14:00:00,10.49419,81.91189
2020-06-26 15:00:00,10.4637,81.90474
2020-06-26 16:00:00,10.43361,81.89743
2020-06-26 17:00:00,10.40201,81.89026
2020-06-26 18:00:00,10.36663,81.88411
2020-06-26 19:00:00,10.33085,81.87855
2020-06-26 20:00:00,10.29627,81.87376
2020-06-26 21:00:00,10.26562,81.8706
2020-06-26 22:00:00,10.23496,81.8685
2020-06-26 23:00:00,10.20983,81.86762
2020-06-27 00:00:00,10.19181,81.86718
2020-06-27 01:00:00,10.18262,81.86701
2020-06-27 02:00:00,10.18105,81.86677
2020-06-27 03:00:00,10.18601,81.86595
2020-06-27 04:00:00,10.19702,81.86463
2020-06-27 05:00:00,10.20828,81.86268
2020-06-27 06:00:00,10.21586,81.86052
2020-06-27 07:00:00,10.22365,81.85813
2020-06-27 08:00:00,10.2287,81.85467
2020-06-27 09:00:00,10.22971,81.84962
2020-06-27 10:00:00,10.22544,81.8449
2020-06-27 11:00:00,10.2164,81.84038
2020-06-27 12:00:00,10.20418,81.83557
2020-06-27 13:00:00,10.18828,81.82997
2020-06-27 14:00:00,10.17044,81.82409
2020-06-27 15:00:00,10.1509,81.81764
2020-06-27 16:00:00,10.12601,81.81125
2020-06-27 17:00:00,10.09728,81.80544
2020-06-27 18:00:00,10.0652,81.80036
2020-06-27 19:00:00,10.03084,81.79641
2020-06-27 20:00:00,9.99639,81.79383
2020-06-27 21:00:00,9.96167,81.79263
2020-06-27 22:00:00,9.93272,81.79138
2020-06-27 23:00:00,9.90927,81.7902
2020-06-28 00:00:00,9.89359,81.78852
2020-06-28 01:00:00,9.87932,81.78686
2020-06-28 02:00:00,9.87239,81.78562
2020-06-28 03:00:00,9.8719,81.78418
2020-06-28 04:00:00,9.86993,81.78195
2020-06-28 05:00:00,9.86757,81.77918
2020-06-28 06:00:00,9.86611,81.77619
2020-06-28 07:00:00,9.86372,81.77266
2020-06-28 08:00:00,9.85909,81.7697
2020-06-28 09:00:00,9.85156,81.76664
2020-06-28 10:00:00,9.84284,81.76289
2020-06-28 11:00:00,9.83051,81.75795
2020-06-28 12:00:00,9.81458,81.75201
2020-06-28 13:00:00,9.79411,81.74566
2020-06-28 14:00:00,9.77066,81.7389
2020-06-28 15:00:00,9.74599,81.73222
2020-06-28 16:00:00,9.71923,81.72536
2020-06-28 17:00:00,9.69199,81.719
2020-06-28 18:00:00,9.6637,81.71302
2020-06-28 19:00:00,9.6352,81.70837
2020-06-28 20:00:00,9.60932,81.7054
2020-06-28 21:00:00,9.58791,81.70382
2020-06-28 22:00:00,9.56781,81.70366
2020-06-28 23:00:00,9.55924,81.70353
2020-06-29 00:00:00,9.55559,81.7031
2020-06-29 01:00:00,9.5512,81.70227
2020-06-29 02:00:00,9.54768,81.7013
2020-06-29 03:00:00,9.5423,81.69956
2020-06-29 04:00:00,9.53546,81.69782
2020-06-29 05:00:00,9.5304,81.69677
2020-06-29 06:00:00,9.52645,81.69598
2020-06-29 07:00:00,9.52241,81.6955
2020-06-29 08:00:00,9.51562,81.69529
2020-06-29 09:00:00,9.50734,81.69504
2020-06-29 10:00:00,9.49667,81.69455
2020-06-29 11:00:00,9.48459,81.694
2020-06-29 12:00:00,9.47064,81.69287
2020-06-29 13:00:00,9.4552,81.69094
2020-06-29 14:00:00,9.43718,81.68801
2020-06-29 15:00:00,9.41542,81.68423
2020-06-29 16:00:00,9.3912,81.68017
2020-06-29 17:00:00,9.36561,81.67613
2020-06-29 18:00:00,9.33988,81.67261
2020-06-29 19:00:00,9.31519,81.66996
2020-06-29 20:00:00,9.29276,81.66853
2020-06-29 21:00:00,9.27441,81.66849
2020-06-29 22:00:00,9.26158,81.6694
2020-06-29 23:00:00,9.2553,81.67088
2020-06-30 00:00:00,9.25583,81.67233
2020-06-30 01:00:00,9.26074,81.6734
2020-06-30 02:00:00,9.26895,81.67357
2020-06-30 03:00:00,9.27749,81.67305
2020-06-30 04:00:00,9.28384,81.67191
2020-06-30 05:00:00,9.28832,81.67037
2020-06-30 06:00:00,9.29033,81.66869
2020-06-30 07:00:00,9.29018,81.66712
2020-06-30 08:00:00,9.28974,81.66594
2020-06-30 09:00:00,9.28983,81.665
2020-06-30 10:00:00,9.29089,81.66426
2020-06-30 11:00:00,9.29098,81.66324
2020-06-30 12:00:00,9.28946,81.66168
2020-06-30 13:00:00,9.28531,81.6595
2020-06-30 14:00:00,9.27758,81.65648
2020-06-30 15:00:00,9.26512,81.65293
2020-06-30 16:00:00,9.24892,81.64893
2020-06-30 17:00:00,9.23019,81.64488
2020-06-30 18:00:00,9.21027,81.64129
2020-06-30 19:00:00,9.19102,81.63857
2020-06-30 20:00:00,9.17308,81.63725
2020-06-30 21:00:00,9.15995,81.63721
2020-06-30 22:00:00,9.15326,81.63838
2020-06-30 23:00:00,9.15376,81.64016
2020-07-01 00:00:00,9.16075,81.64205
2020-07-01 01:00:00,9.17241,81.64367
2020-07-01 02:00:00,9.18654,81.64447
2020-07-01 03:00:00,9.20048,81.64434
2020-07-01 04:00:00,9.21145,81.64335
2020-07-01 05:00:00,9.21853,81.64168
2020-07-01 06:00:00,9.21903,81.63989
2020-07-01 07:00:00,9.21415,81.63819
2020-07-01 08:00:00,9.20803,81.63684
2020-07-01 09:00:00,9.20271,81.63589
2020-07-01 10:00:00,9.19881,81.63544
2020-07-01 11:00:00,9.19634,81.63521
2020-07-01 12:00:00,9.19447,81.6349
2020-07-01 13:00:00,9.1918,81.63423
2020-07-01 14:00:00,9.1857,81.63302
2020-07-01 15:00:00,9.17477,81.63114
2020-07-01 16:00:00,9.15757,81.6289
2020-07-01 17:00:00,9.13644,81.62648
2020-07-01 18:00:00,9.11367,81.62442
2020-07-01 19:00:00,9.09161,81.62317
2020-07-01 20:00:00,9.0726,81.62293
2020-07-01 21:00:00,9.0587,81.62365
2020-07-01 22:00:00,9.04938,81.62518
2020-07-01 23:00:00,9.04482,81.62692
2020-07-02 00:00:00,9.04153,81.62861
2020-07-02 01:00:00,9.03856,81.63002
2020-07-02 02:00:00,9.03417,81.63073
2020-07-02 03:00:00,9.02614,81.63025
2020-07-02 04:00:00,9.01287,81.62842
2020-07-02 05:00:00,8.99497,81.6254
2020-07-02 06:00:00,8.97072,81.62146
2020-07-02 07:00:00,8.94374,81.61671
2020-07-17 14:00:00,0.49468,80.96034
2020-07-17 15:00:00,0.4794,80.95415
2020-07-17 16:00:00,0.46774,80.94885
2020-07-17 17:00:00,0.45516,80.94298
2020-07-17 18:00:00,0.4432,80.9369
2020-07-17 19:00:00,0.43417,80.93025
2020-07-17 20:00:00,0.42595,80.92243
2020-07-17 21:00:00,0.41473,80.91511
2020-07-17 22:00:00,0.40641,80.91014
2020-07-17 23:00:00,0.39061,80.90623
2020-07-18 00:00:00,0.37526,80.90328
2020-07-18 01:00:00,0.36498,80.90059
2020-07-18 02:00:00,0.35843,80.89812
2020-07-18 03:00:00,0.34942,80.89452
2020-07-18 04:00:00,0.33811,80.8903
2020-07-18 05:00:00,0.32483,80.88565
2020-07-18 06:00:00,0.30987,80.88077
2020-07-18 07:00:00,0.29353,80.87584
2020-07-18 08:00:00,0.27609,80.87104
2020-07-18 09:00:00,0.25784,80.86657
2020-07-18 10:00:00,0.23879,80.86266
2020-07-18 11:00:00,0.21879,80.85861
2020-07-18 12:00:00,0.19712,80.85449
2020-07-18 13:00:00,0.1739,80.85044
2020-07-18 14:00:00,0.14853,80.84637
2020-07-18 15:00:00,0.12309,80.84215
2020-07-18 16:00:00,0.09531,80.8364
2020-07-18 17:00:00,0.0692,80.83036
2020-07-18 18:00:00,0.04488,80.82392
2020-07-18 19:00:00,0.02188,80.81707
2020-07-18 20:00:00,0.00014,80.81021
2020-07-18 21:00:00,-0.02084,80.80343
2020-07-18 22:00:00,-0.04072,80.79718
2020-07-18 23:00:00,-0.05824,80.79121
2020-07-19 00:00:00,-0.07424,80.7858
