datetime,longitude,latitude
2020-07-01 10:00:00,9.96158,81.66538
2020-07-01 11:00:00,9.96076,81.66565
2020-07-01 12:00:00,9.95714,81.66509
2020-07-01 13:00:00,9.95461,81.66451
2020-07-01 14:00:00,9.9483,81.66336
2020-07-01 15:00:00,9.93794,81.66172
2020-07-01 16:00:00,9.9197,81.65938
2020-07-01 17:00:00,9.89796,81.65703
2020-07-01 18:00:00,9.87466,81.65505
2020-07-01 19:00:00,9.85211,81.65389
2020-07-01 20:00:00,9.83263,81.65362
2020-07-01 21:00:00,9.81761,81.65437
2020-07-01 22:00:00,9.80696,81.65559
2020-07-01 23:00:00,9.80059,81.65732
2020-07-02 00:00:00,9.79634,81.65905
2020-07-02 01:00:00,9.79231,81.6606
2020-07-02 02:00:00,9.78797,81.66135
2020-07-02 03:00:00,9.77976,81.66066
2020-07-02 04:00:00,9.7666,81.65869
2020-07-02 05:00:00,9.74908,81.65557
2020-07-02 06:00:00,9.72616,81.65149
2020-07-02 07:00:00,9.70021,81.64668
2020-07-02 08:00:00,9.67104,81.64135
2020-07-02 09:00:00,9.6406,81.63595
2020-07-02 10:00:00,9.61066,81.63108
2020-07-02 11:00:00,9.58207,81.62643
2020-07-02 12:00:00,9.55328,81.62151
2020-07-02 13:00:00,9.52545,81.6172
2020-07-02 14:00:00,9.49758,81.61226
2020-07-02 15:00:00,9.46825,81.60707
2020-07-02 16:00:00,9.43486,81.60181
2020-07-02 17:00:00,9.39719,81.59639
2020-07-02 18:00:00,9.35604,81.59141
2020-07-02 19:00:00,9.3099,81.58665
2020-07-02 20:00:00,9.26745,81.58482
2020-07-02 21:00:00,9.22727,81.58427
2020-07-02 22:00:00,9.18895,81.58541
2020-07-02 23:00:00,9.15845,81.58758
2020-07-03 00:00:00,9.13745,81.5906
2020-07-03 01:00:00,9.12193,81.59348
2020-07-03 02:00:00,9.10665,81.59564
2020-07-03 03:00:00,9.09156,81.59657
2020-07-03 04:00:00,9.07522,81.59569
2020-07-03 05:00:00,9.05058,81.5929
2020-07-03 06:00:00,9.01414,81.58888
2020-07-03 07:00:00,8.96736,81.58434
2020-07-03 08:00:00,8.90996,81.57997
2020-07-03 09:00:00,8.84181,81.57672
2020-07-03 10:00:00,8.77058,81.57468
2020-07-03 11:00:00,8.70214,81.57454
2020-07-03 12:00:00,8.64072,81.57604
2020-07-03 13:00:00,8.58816,81.57872
2020-07-03 14:00:00,8.54497,81.58196
2020-07-03 15:00:00,8.51145,81.58412
2020-07-03 16:00:00,8.47698,81.58516
2020-07-03 17:00:00,8.4354,81.586
2020-07-03 18:00:00,8.39014,81.58702
2020-07-03 19:00:00,8.34445,81.58863
2020-07-03 20:00:00,8.29926,81.59089
2020-07-03 21:00:00,8.25633,81.59382
2020-07-03 22:00:00,8.21595,81.59796
2020-07-03 23:00:00,8.1846,81.60306
2020-07-04 00:00:00,8.16324,81.6082
2020-07-04 01:00:00,8.15111,81.61378
2020-07-04 02:00:00,8.14691,81.6175
2020-07-04 03:00:00,8.14509,81.61974
2020-07-04 04:00:00,8.14111,81.62093
2020-07-04 05:00:00,8.13225,81.6211
2020-07-04 06:00:00,8.11397,81.62016
2020-07-04 07:00:00,8.08432,81.61891
2020-07-04 08:00:00,8.04755,81.6174
2020-07-04 09:00:00,8.00367,81.6164
2020-07-04 10:00:00,7.95608,81.61669
2020-07-04 11:00:00,7.91529,81.61833
2020-07-04 12:00:00,7.8862,81.62006
2020-07-04 13:00:00,7.87474,81.62202
2020-07-04 14:00:00,7.86956,81.62369
2020-07-04 15:00:00,7.86091,81.62489
2020-07-04 16:00:00,7.84786,81.62565
2020-07-04 17:00:00,7.83207,81.6258
2020-07-04 18:00:00,7.81247,81.62558
2020-07-04 19:00:00,7.78971,81.62552
2020-07-04 20:00:00,7.76598,81.62604
2020-07-04 21:00:00,7.74371,81.6277
2020-07-04 22:00:00,7.7268,81.63045
2020-07-04 23:00:00,7.72005,81.63385
2020-07-05 00:00:00,7.72394,81.63706
2020-07-05 01:00:00,7.7344,81.63967
2020-07-05 02:00:00,7.74577,81.64146
2020-07-05 03:00:00,7.75496,81.64214
2020-07-05 04:00:00,7.7552,81.64123
2020-07-05 05:00:00,7.74203,81.6387
2020-07-05 06:00:00,7.71436,81.63539
2020-07-05 07:00:00,7.67426,81.63131
2020-07-05 08:00:00,7.62642,81.62742
2020-07-05 09:00:00,7.57814,81.62423
2020-07-05 10:00:00,7.53161,81.62095
2020-07-05 11:00:00,7.4846,81.61678
2020-07-05 12:00:00,7.43832,81.61241
2020-07-05 13:00:00,7.39531,81.60843
2020-07-05 14:00:00,7.35066,81.60501
2020-07-05 15:00:00,7.30398,81.60262
2020-07-05 16:00:00,7.25511,81.60075
2020-07-05 17:00:00,7.20308,81.59908
2020-07-05 18:00:00,7.14779,81.59792
2020-07-05 19:00:00,7.09111,81.59775
2020-07-05 20:00:00,7.03636,81.59851
2020-07-05 21:00:00,6.98705,81.6006
2020-07-05 22:00:00,6.94575,81.60409
2020-07-05 23:00:00,6.91356,81.60844
2020-07-06 00:00:00,6.89254,81.61326
2020-07-06 01:00:00,6.8827,81.6176
2020-07-06 02:00:00,6.8807,81.6215
2020-07-06 03:00:00,6.88223,81.62409
2020-07-06 04:00:00,6.88169,81.62542
2020-07-06 05:00:00,6.87445,81.62538
2020-07-06 06:00:00,6.8586,81.62402
2020-07-06 07:00:00,6.83492,81.62101
2020-07-06 08:00:00,6.79923,81.6175
2020-07-06 09:00:00,6.75415,81.61301
2020-07-06 10:00:00,6.70703,81.60886
2020-07-06 11:00:00,6.65386,81.60447
2020-07-06 12:00:00,6.59976,81.60077
2020-07-06 13:00:00,6.54592,81.59809
2020-07-06 14:00:00,6.49706,81.59644
2020-07-06 15:00:00,6.4521,81.59514
2020-07-06 16:00:00,6.41089,81.5941
2020-07-06 17:00:00,6.36654,81.59263
2020-07-06 18:00:00,6.32046,81.59122
2020-07-06 19:00:00,6.27069,81.5898
2020-07-06 20:00:00,6.21821,81.58874
2020-07-06 21:00:00,6.16591,81.5882
2020-07-06 22:00:00,6.11529,81.58863
2020-07-06 23:00:00,6.07222,81.59021
2020-07-07 00:00:00,6.03863,81.593
2020-07-07 01:00:00,6.01388,81.59612
2020-07-07 02:00:00,5.99832,81.5992
2020-07-07 03:00:00,5.99237,81.60188
2020-07-07 04:00:00,5.99467,81.60322
2020-07-07 05:00:00,5.99661,81.60269
2020-07-07 06:00:00,5.98991,81.60062
2020-07-07 07:00:00,5.97254,81.59694
2020-07-07 08:00:00,5.94203,81.59179
2020-07-07 09:00:00,5.9,81.58628
2020-07-07 10:00:00,5.84596,81.57986
2020-07-07 11:00:00,5.78579,81.5738
2020-07-07 12:00:00,5.7158,81.56835
2020-07-07 13:00:00,5.64248,81.56409
2020-07-07 14:00:00,5.57062,81.56101
2020-07-07 15:00:00,5.50346,81.55887
2020-07-07 16:00:00,5.4415,81.55722
2020-07-07 17:00:00,5.37986,81.55567
2020-07-07 18:00:00,5.32029,81.55399
2020-07-07 19:00:00,5.25649,81.55123
2020-07-07 20:00:00,5.19637,81.54944
2020-07-07 21:00:00,5.13009,81.54766
2020-07-07 22:00:00,5.0607,81.54645
2020-07-07 23:00:00,4.99737,81.5465
2020-07-08 00:00:00,4.93558,81.54793
2020-07-08 01:00:00,4.88283,81.55067
2020-07-08 02:00:00,4.84287,81.55419
2020-07-08 03:00:00,4.81332,81.55679
2020-07-08 04:00:00,4.78944,81.55858
2020-07-08 05:00:00,4.76559,81.55901
2020-07-08 06:00:00,4.7377,81.55835
2020-07-08 07:00:00,4.70816,81.55633
2020-07-08 08:00:00,4.67103,81.5531
2020-07-08 09:00:00,4.62552,81.54858
2020-07-08 10:00:00,4.57068,81.54329
2020-07-08 11:00:00,4.50752,81.53739
2020-07-08 12:00:00,4.44024,81.53234
2020-07-08 13:00:00,4.37112,81.52847
2020-07-08 14:00:00,4.3047,81.52589
2020-07-08 15:00:00,4.24386,81.52436
2020-07-08 16:00:00,4.18985,81.52301
2020-07-08 17:00:00,4.14609,81.52155
2020-07-08 18:00:00,4.10109,81.51978
2020-07-08 19:00:00,4.05959,81.51739
2020-07-08 20:00:00,4.01541,81.51475
2020-07-08 21:00:00,3.96631,81.51257
2020-07-08 22:00:00,3.91157,81.51044
2020-07-08 23:00:00,3.8633,81.50968
2020-07-09 00:00:00,3.81951,81.50956
2020-07-09 01:00:00,3.7849,81.51049
2020-07-09 02:00:00,3.76377,81.51229
2020-07-09 03:00:00,3.75754,81.51461
2020-07-09 04:00:00,3.76033,81.51583
2020-07-09 05:00:00,3.76426,81.51617
2020-07-09 06:00:00,3.76798,81.51612
2020-07-09 07:00:00,3.77016,81.51517
2020-07-09 08:00:00,3.7726,81.5133
2020-07-09 09:00:00,3.77521,81.51004
2020-07-09 10:00:00,3.77538,81.50597
2020-07-09 11:00:00,3.76905,81.50123
2020-07-09 12:00:00,3.75839,81.49653
2020-07-09 13:00:00,3.74453,81.49194
2020-07-09 14:00:00,3.7309,81.48771
2020-07-09 15:00:00,3.71925,81.48409
2020-07-09 16:00:00,3.70836,81.48104
2020-07-09 17:00:00,3.6949,81.47861
2020-07-09 18:00:00,3.67796,81.47731
2020-07-09 19:00:00,3.65516,81.4766
2020-07-09 20:00:00,3.63204,81.47602
2020-07-09 21:00:00,3.60599,81.47579
2020-07-09 22:00:00,3.58411,81.47551
2020-07-09 23:00:00,3.56151,81.47562
2020-07-10 00:00:00,3.54439,81.47597
2020-07-10 01:00:00,3.53295,81.47685
2020-07-10 02:00:00,3.53109,81.47841
2020-07-10 03:00:00,3.5334,81.48052
2020-07-10 04:00:00,3.54054,81.48237
2020-07-10 05:00:00,3.54966,81.48359
2020-07-10 06:00:00,3.55885,81.48418
2020-07-10 07:00:00,3.56493,81.48384
2020-07-10 08:00:00,3.56951,81.48261
2020-07-10 09:00:00,3.56829,81.48028
2020-07-10 10:00:00,3.56094,81.47695
2020-07-10 11:00:00,3.54722,81.47289
2020-07-10 12:00:00,3.52699,81.46823
2020-07-10 13:00:00,3.50211,81.46333
2020-07-10 14:00:00,3.47545,81.45833
2020-07-10 15:00:00,3.44383,81.45408
2020-07-10 16:00:00,3.41538,81.4502
2020-07-10 17:00:00,3.38557,81.44666
2020-07-10 18:00:00,3.35008,81.44394
2020-07-10 19:00:00,3.31122,81.442
2020-07-10 20:00:00,3.27167,81.44017
2020-07-10 21:00:00,3.22875,81.4387
2020-07-10 22:00:00,3.18535,81.43786
2020-07-10 23:00:00,3.13991,81.43727
2020-07-11 00:00:00,3.09878,81.43676
2020-07-11 01:00:00,3.06142,81.43615
2020-07-11 02:00:00,3.02922,81.43526
2020-07-11 03:00:00,2.99799,81.43419
2020-07-11 04:00:00,2.97689,81.43366
2020-07-11 05:00:00,2.95525,81.43258
2020-07-11 06:00:00,2.93331,81.43095
2020-07-11 07:00:00,2.90771,81.42876
2020-07-11 08:00:00,2.87605,81.42619
2020-07-11 09:00:00,2.83868,81.42331
2020-07-11 10:00:00,2.79207,81.42045
2020-07-11 11:00:00,2.74331,81.41797
2020-07-11 12:00:00,2.68925,81.41675
2020-07-11 13:00:00,2.63478,81.41625
2020-07-11 14:00:00,2.57752,81.41573
2020-07-11 15:00:00,2.5185,81.41575
2020-07-11 16:00:00,2.46061,81.41664
2020-07-11 17:00:00,2.40613,81.41795
2020-07-11 18:00:00,2.35461,81.41931
2020-07-11 19:00:00,2.2999,81.4201
2020-07-11 20:00:00,2.24807,81.42017
2020-07-11 21:00:00,2.1881,81.42042
2020-07-11 22:00:00,2.12271,81.42065
2020-07-11 23:00:00,2.05271,81.42024
2020-07-12 00:00:00,1.9755,81.42003
2020-07-12 01:00:00,1.90061,81.42108
2020-07-12 02:00:00,1.83757,81.42337
2020-07-12 03:00:00,1.78934,81.42676
2020-07-12 04:00:00,1.75902,81.43037
2020-07-12 05:00:00,1.74416,81.43324
2020-07-12 06:00:00,1.73849,81.43472
2020-07-12 07:00:00,1.73317,81.43495
2020-07-12 08:00:00,1.72487,81.43388
2020-07-12 09:00:00,1.71057,81.43187
2020-07-12 10:00:00,1.68441,81.42987
2020-07-12 11:00:00,1.65737,81.42779
2020-07-12 12:00:00,1.62658,81.42636
2020-07-12 13:00:00,1.59427,81.42613
2020-07-12 14:00:00,1.5764,81.42516
2020-07-12 15:00:00,1.55825,81.42475
2020-07-12 16:00:00,1.54645,81.42443
2020-07-12 17:00:00,1.54033,81.42369
2020-07-12 18:00:00,1.5341,81.42265
2020-07-12 19:00:00,1.52345,81.42097
2020-07-12 20:00:00,1.50603,81.41879
2020-07-12 21:00:00,1.48288,81.41659
2020-07-12 22:00:00,1.45525,81.41461
2020-07-12 23:00:00,1.43005,81.41311
2020-07-13 00:00:00,1.40033,81.41135
2020-07-13 01:00:00,1.38458,81.41081
2020-07-13 02:00:00,1.3709,81.41031
2020-07-13 03:00:00,1.35936,81.40992
2020-07-13 04:00:00,1.3633,81.41057
2020-07-13 05:00:00,1.37043,81.41076
2020-07-13 06:00:00,1.38269,81.41054
2020-07-13 07:00:00,1.39388,81.40964
2020-07-13 08:00:00,1.40143,81.40787
2020-07-13 09:00:00,1.40286,81.40595
2020-07-13 10:00:00,1.39951,81.40393
2020-07-13 11:00:00,1.39125,81.40216
2020-07-13 12:00:00,1.38204,81.4007
2020-07-13 13:00:00,1.37361,81.39947
2020-07-13 14:00:00,1.36642,81.39845
2020-07-13 15:00:00,1.36234,81.39758
2020-07-13 16:00:00,1.36038,81.39658
2020-07-13 17:00:00,1.35996,81.3954
2020-07-13 18:00:00,1.35914,81.394
2020-07-13 19:00:00,1.35492,81.39233
2020-07-13 20:00:00,1.34389,81.39051
2020-07-13 21:00:00,1.32949,81.38898
2020-07-13 22:00:00,1.31154,81.38777
2020-07-13 23:00:00,1.29187,81.38694
2020-07-14 00:00:00,1.27269,81.38637
2020-07-14 01:00:00,1.25651,81.38605
2020-07-14 02:00:00,1.24651,81.38597
2020-07-14 03:00:00,1.24442,81.38581
2020-07-14 04:00:00,1.25039,81.38516
2020-07-14 05:00:00,1.2606,81.38383
2020-07-14 06:00:00,1.27318,81.38177
2020-07-14 07:00:00,1.2828,81.37917
2020-07-14 08:00:00,1.29034,81.37604
2020-07-14 09:00:00,1.2941,81.37307
2020-07-14 10:00:00,1.29516,81.37007
2020-07-14 11:00:00,1.29515,81.36679
2020-07-14 12:00:00,1.29442,81.3636
2020-07-14 13:00:00,1.2949,81.36039
2020-07-14 14:00:00,1.2982,81.35678
2020-07-14 15:00:00,1.30324,81.35293
2020-07-14 16:00:00,1.31191,81.34879
2020-07-14 17:00:00,1.31909,81.34449
2020-07-14 18:00:00,1.3259,81.33998
2020-07-14 19:00:00,1.32821,81.33529
2020-07-14 20:00:00,1.32306,81.33073
2020-07-14 21:00:00,1.31867,81.3273
2020-07-14 22:00:00,1.31038,81.32459
2020-07-14 23:00:00,1.30429,81.32251
2020-07-15 00:00:00,1.30203,81.32074
2020-07-15 01:00:00,1.30477,81.31895
2020-07-15 02:00:00,1.31251,81.31699
2020-07-15 03:00:00,1.32307,81.31444
2020-07-15 04:00:00,1.33566,81.3112
2020-07-15 05:00:00,1.34724,81.3072
2020-07-15 06:00:00,1.35768,81.30283
2020-07-15 07:00:00,1.36155,81.29823
2020-07-15 08:00:00,1.36357,81.29397
2020-07-15 09:00:00,1.36152,81.28957
2020-07-15 10:00:00,1.35782,81.28685
2020-07-15 11:00:00,1.35218,81.28382
2020-07-15 12:00:00,1.34459,81.28109
2020-07-15 13:00:00,1.3365,81.27849
2020-07-15 14:00:00,1.33052,81.27573
2020-07-15 15:00:00,1.32658,81.27281
2020-07-15 16:00:00,1.32566,81.2695
2020-07-15 17:00:00,1.32636,81.26569
2020-07-15 18:00:00,1.32445,81.26131
2020-07-15 19:00:00,1.32231,81.25679
2020-07-15 20:00:00,1.31224,81.25215
2020-07-15 21:00:00,1.30385,81.24843
2020-07-15 22:00:00,1.29035,81.2454
2020-07-15 23:00:00,1.27557,81.24287
2020-07-16 00:00:00,1.26506,81.24145
2020-07-16 01:00:00,1.25888,81.24004
2020-07-16 02:00:00,1.25686,81.23826
2020-07-16 03:00:00,1.25905,81.23606
2020-07-16 04:00:00,1.25982,81.23289
2020-07-16 05:00:00,1.26169,81.22923
2020-07-16 06:00:00,1.26252,81.22513
2020-07-16 07:00:00,1.26105,81.22071
2020-07-16 08:00:00,1.25425,81.21592
2020-07-16 09:00:00,1.24436,81.21182
2020-07-16 10:00:00,1.22853,81.20791
2020-07-16 11:00:00,1.21407,81.20516
2020-07-16 12:00:00,1.19924,81.20277
2020-07-16 13:00:00,1.18792,81.20092
2020-07-16 14:00:00,1.18141,81.19908
2020-07-16 15:00:00,1.17695,81.19668
2020-07-16 16:00:00,1.17562,81.19375
2020-07-16 17:00:00,1.17405,81.1905
2020-07-16 18:00:00,1.17029,81.18672
2020-07-16 19:00:00,1.1658,81.18264
2020-07-16 20:00:00,1.16021,81.17864
2020-07-16 21:00:00,1.15239,81.17535
2020-07-16 22:00:00,1.14465,81.17266
2020-07-16 23:00:00,1.13963,81.1707
2020-07-17 00:00:00,1.13735,81.16952
2020-07-17 01:00:00,1.13929,81.16843
2020-07-17 02:00:00,1.14612,81.16691
2020-07-17 03:00:00,1.1543,81.16483
2020-07-17 04:00:00,1.16511,81.16211
2020-07-17 05:00:00,1.17446,81.15858
2020-07-17 06:00:00,1.18073,81.15437
2020-07-17 07:00:00,1.18267,81.14987
2020-07-17 08:00:00,1.17943,81.14532
2020-07-17 09:00:00,1.17191,81.14088
2020-07-17 10:00:00,1.15986,81.13742
2020-07-17 11:00:00,1.14751,81.13457
2020-07-17 12:00:00,1.13404,81.13236
2020-07-17 13:00:00,1.12277,81.13037
2020-07-17 14:00:00,1.11482,81.1287
2020-07-17 15:00:00,1.1081,81.12628
2020-07-17 16:00:00,1.10679,81.12336
2020-07-17 17:00:00,1.10291,81.12003
2020-07-17 18:00:00,1.09952,81.11626
2020-07-17 19:00:00,1.09626,81.11232
2020-07-17 20:00:00,1.09203,81.10856
2020-07-17 21:00:00,1.08614,81.10541
2020-07-17 22:00:00,1.08015,81.10314
2020-07-17 23:00:00,1.07611,81.10174
2020-07-18 00:00:00,1.07586,81.10129
2020-07-18 01:00:00,1.07903,81.10114
2020-07-18 02:00:00,1.08637,81.1006
2020-07-18 03:00:00,1.09434,81.09932
2020-07-18 04:00:00,1.10446,81.09779
2020-07-18 05:00:00,1.11192,81.09549
2020-07-18 06:00:00,1.11408,81.09252
2020-07-18 07:00:00,1.11246,81.08918
2020-07-18 08:00:00,1.10641,81.08578
2020-07-18 09:00:00,1.09712,81.08263
2020-07-18 10:00:00,1.08358,81.07962
2020-07-18 11:00:00,1.06694,81.07711
2020-07-18 12:00:00,1.04759,81.07493
2020-07-18 13:00:00,1.02891,81.0732
2020-07-18 14:00:00,1.00586,81.07095
2020-07-18 15:00:00,0.98041,81.06806
2020-07-18 16:00:00,0.95102,81.06423
2020-07-18 17:00:00,0.92145,81.0601
2020-07-18 18:00:00,0.89429,81.05556
2020-07-18 19:00:00,0.87011,81.05096
2020-07-18 20:00:00,0.84709,81.04646
2020-07-18 21:00:00,0.82552,81.04256
2020-07-18 22:00:00,0.81586,81.03586
2020-07-18 23:00:00,0.79376,81.03521
2020-07-19 00:00:00,0.78227,81.03247
2020-07-19 01:00:00,0.76964,81.02957
2020-07-19 02:00:00,0.75788,81.02709
2020-07-19 03:00:00,0.74685,81.02371
2020-07-19 04:00:00,0.73674,81.01948
2020-07-19 05:00:00,0.72039,81.01524
2020-07-19 06:00:00,0.70746,81.01033
2020-07-19 07:00:00,0.69245,81.0059
2020-07-19 08:00:00,0.67655,81.00099
2020-07-19 09:00:00,0.6625,80.99529
2020-07-19 10:00:00,0.64648,80.98946
2020-07-19 11:00:00,0.6274,80.98464
2020-07-19 12:00:00,0.60724,80.97993
2020-07-19 13:00:00,0.58499,80.97563
2020-07-19 14:00:00,0.55823,80.97187
2020-07-19 15:00:00,0.5275,80.96836
2020-07-19 16:00:00,0.50222,80.96499
2020-07-19 17:00:00,0.48014,80.96102
2020-07-19 18:00:00,0.45716,80.95593
2020-07-19 19:00:00,0.43942,80.94991
2020-07-19 20:00:00,0.42404,80.94333
2020-07-19 21:00:00,0.41124,80.9363
2020-07-19 22:00:00,0.39835,80.92958
2020-07-19 23:00:00,0.38589,80.92397
2020-07-20 00:00:00,0.37377,80.9188
2020-07-20 01:00:00,0.36198,80.91446
2020-07-20 02:00:00,0.34963,80.9127
2020-07-20 03:00:00,0.3428,80.91009
2020-07-20 04:00:00,0.33814,80.90761
2020-07-20 05:00:00,0.33472,80.90404
2020-07-20 06:00:00,0.3298,80.89933
2020-07-20 07:00:00,0.32158,80.89421
2020-07-20 08:00:00,0.31096,80.88802
2020-07-20 09:00:00,0.29756,80.88171
2020-07-20 10:00:00,0.27736,80.87525
2020-07-20 11:00:00,0.25737,80.86947
2020-07-20 12:00:00,0.2362,80.86438
2020-07-20 13:00:00,0.21599,80.86017
2020-07-20 14:00:00,0.19779,80.8566
2020-07-20 15:00:00,0.18165,80.85323
2020-07-20 16:00:00,0.16932,80.84964
2020-07-20 17:00:00,0.15981,80.84521
2020-07-20 18:00:00,0.15373,80.83955
2020-07-20 19:00:00,0.1492,80.8331
2020-07-20 20:00:00,0.14592,80.82564
2020-07-20 21:00:00,0.14345,80.8179
2020-07-20 22:00:00,0.14221,80.81056
2020-07-20 23:00:00,0.14267,80.80421
2020-07-21 00:00:00,0.14446,80.79905
2020-07-21 01:00:00,0.14825,80.79539
2020-07-21 02:00:00,0.15477,80.79272
2020-07-21 03:00:00,0.16254,80.79024
2020-07-21 04:00:00,0.16912,80.7882
2020-07-21 05:00:00,0.1751,80.78569
2020-07-21 06:00:00,0.17636,80.78173
2020-07-21 07:00:00,0.17932,80.77752
2020-07-21 08:00:00,0.18229,80.77136
2020-07-21 09:00:00,0.18132,80.76453
2020-07-21 10:00:00,0.17763,80.75741
2020-07-21 11:00:00,0.17075,80.75042
2020-07-21 12:00:00,0.16338,80.74414
2020-07-21 13:00:00,0.15618,80.73876
2020-07-21 14:00:00,0.15091,80.73407
2020-07-21 15:00:00,0.14906,80.72979
2020-07-21 16:00:00,0.1498,80.72505
2020-07-21 17:00:00,0.15679,80.71948
2020-07-21 18:00:00,0.16227,80.71331
2020-07-21 19:00:00,0.17583,80.70516
2020-07-21 20:00:00,0.19037,80.69713
2020-07-21 21:00:00,0.20922,80.68798
2020-07-21 22:00:00,0.2294,80.67885
2020-07-21 23:00:00,0.24941,80.67048
2020-07-22 00:00:00,0.26851,80.66365
2020-07-22 01:00:00,0.2877,80.65868
2020-07-22 02:00:00,0.3073,80.65542
2020-07-22 03:00:00,0.32951,80.65359
2020-07-22 04:00:00,0.35305,80.65214
2020-07-22 05:00:00,0.37713,80.65056
2020-07-22 06:00:00,0.40095,80.64772
2020-07-22 07:00:00,0.42097,80.64306
2020-07-22 08:00:00,0.43456,80.63668
2020-07-22 09:00:00,0.43983,80.62915
2020-07-22 10:00:00,0.43912,80.62106
2020-07-22 11:00:00,0.43362,80.61304
2020-07-22 12:00:00,0.42258,80.60592
2020-07-22 13:00:00,0.40951,80.59994
2020-07-22 14:00:00,0.39855,80.59585
2020-07-22 15:00:00,0.39602,80.59268
2020-07-22 16:00:00,0.40212,80.58959
2020-07-22 17:00:00,0.41653,80.58572
2020-07-22 18:00:00,0.43576,80.57912
2020-07-22 19:00:00,0.45784,80.57036
2020-07-22 20:00:00,0.47338,80.56044
2020-07-22 21:00:00,0.48386,80.54926
2020-07-22 22:00:00,0.48631,80.53724
2020-07-22 23:00:00,0.47423,80.52675
2020-07-23 00:00:00,0.45323,80.51787
2020-07-23 01:00:00,0.42684,80.51185
2020-07-23 02:00:00,0.40236,80.5094
2020-07-23 03:00:00,0.38419,80.51007
2020-07-23 04:00:00,0.37804,80.51213
2020-07-23 05:00:00,0.38484,80.51188
2020-07-23 06:00:00,0.39939,80.50963
2020-07-23 07:00:00,0.41076,80.50549
2020-07-23 08:00:00,0.41515,80.49895
2020-07-23 09:00:00,0.40531,80.49071
2020-07-23 10:00:00,0.37696,80.48149
2020-07-23 11:00:00,0.33658,80.47258
2020-07-23 12:00:00,0.28805,80.46503
2020-07-23 13:00:00,0.24062,80.46015
2020-07-23 14:00:00,0.19954,80.45735
2020-07-23 15:00:00,0.17142,80.45638
2020-07-23 16:00:00,0.15936,80.45614
2020-07-23 17:00:00,0.16174,80.45495
2020-07-23 18:00:00,0.17083,80.45228
2020-07-23 19:00:00,0.18349,80.44683
2020-07-23 20:00:00,0.18962,80.43903
2020-07-23 21:00:00,0.19123,80.42957
2020-07-23 22:00:00,0.18314,80.41941
2020-07-23 23:00:00,0.16652,80.41009
2020-07-24 00:00:00,0.14407,80.40262
2020-07-24 01:00:00,0.11738,80.39737
2020-07-24 02:00:00,0.09658,80.39549
2020-07-24 03:00:00,0.07989,80.39562
2020-07-24 04:00:00,0.075,80.39712
2020-07-24 05:00:00,0.07877,80.39842
2020-07-24 06:00:00,0.09022,80.39824
2020-07-24 07:00:00,0.09723,80.39483
2020-07-24 08:00:00,0.1014,80.3895
2020-07-24 09:00:00,0.09755,80.38218
2020-07-24 10:00:00,0.08313,80.37356
2020-07-24 11:00:00,0.06029,80.36474
2020-07-24 12:00:00,0.032,80.3564
2020-07-24 13:00:00,0.00207,80.34921
2020-07-24 14:00:00,-0.02406,80.34395
2020-07-24 15:00:00,-0.04436,80.34004
2020-07-24 16:00:00,-0.04973,80.33731
2020-07-24 17:00:00,-0.04618,80.33462
2020-07-24 18:00:00,-0.03652,80.33027
2020-07-24 19:00:00,-0.02181,80.32417
2020-07-24 20:00:00,-0.00783,80.31591
2020-07-24 21:00:00,-0.00129,80.30637
2020-07-24 22:00:00,-0.00373,80.29609
2020-07-24 23:00:00,-0.01498,80.28632
2020-07-25 00:00:00,-0.03183,80.27815
2020-07-25 01:00:00,-0.05028,80.27189
2020-07-25 02:00:00,-0.06433,80.2681
2020-07-25 03:00:00,-0.07276,80.26645
2020-07-25 04:00:00,-0.07341,80.26589
2020-07-25 05:00:00,-0.06946,80.26576
2020-07-25 06:00:00,-0.0614,80.26498
2020-07-25 07:00:00,-0.0579,80.2622
2020-07-25 08:00:00,-0.05684,80.2576
2020-07-25 09:00:00,-0.06446,80.25103
2020-07-25 10:00:00,-0.08287,80.24334
2020-07-25 11:00:00,-0.10472,80.23404
2020-07-25 12:00:00,-0.14291,80.22785
2020-07-25 13:00:00,-0.17915,80.22101
2020-07-25 14:00:00,-0.21414,80.21515
2020-07-25 15:00:00,-0.24136,80.21077
2020-07-25 16:00:00,-0.2574,80.20747
2020-07-25 17:00:00,-0.26537,80.20373
2020-07-25 18:00:00,-0.26224,80.19914
2020-07-25 19:00:00,-0.25514,80.19286
2020-07-25 20:00:00,-0.25044,80.18513
2020-07-25 21:00:00,-0.24844,80.17575
2020-07-25 22:00:00,-0.24877,80.16458
2020-07-25 23:00:00,-0.25223,80.15237
2020-07-26 00:00:00,-0.2523,80.13982
2020-07-26 01:00:00,-0.25265,80.1273
2020-07-26 02:00:00,-0.25452,80.11594
2020-07-26 03:00:00,-0.25712,80.10573
2020-07-26 04:00:00,-0.25741,80.09732
2020-07-26 05:00:00,-0.25375,80.09005
2020-07-26 06:00:00,-0.24495,80.08286
2020-07-26 07:00:00,-0.2311,80.0744
2020-07-26 08:00:00,-0.2176,80.0643
2020-07-26 09:00:00,-0.20517,80.05172
2020-07-26 10:00:00,-0.20563,80.03671
2020-07-26 11:00:00,-0.21926,80.02066
2020-07-26 12:00:00,-0.24451,80.00307
2020-07-26 13:00:00,-0.2808,79.98639
2020-07-26 14:00:00,-0.32605,79.97159
2020-07-26 15:00:00,-0.37399,79.95851
