datetime,longitude,latitude
2021-04-27 16:00:00,-12.02621,82.4816
2021-04-27 17:00:00,-12.01039,82.4792
2021-04-27 18:00:00,-11.99583,82.47645
2021-04-27 19:00:00,-11.98241,82.47307
2021-04-27 20:00:00,-11.97059,82.469
2021-04-27 21:00:00,-11.9586,82.4662
2021-04-27 22:00:00,-11.94443,82.46325
2021-04-27 23:00:00,-11.93119,82.4608
2021-04-28 00:00:00,-11.9168,82.4588
2021-04-28 01:00:00,-11.90241,82.457
2021-04-28 02:00:00,-11.88759,82.4552
2021-04-28 03:00:00,-11.872,82.4532
2021-04-28 04:00:00,-11.85641,82.4508
2021-04-28 05:00:00,-11.84079,82.4484
2021-04-28 06:00:00,-11.8244,82.4454
2021-04-28 07:00:00,-11.80661,82.4416
2021-04-28 08:00:00,-11.78539,82.4376
2021-04-28 09:00:00,-11.7626,82.4332
2021-04-28 10:00:00,-11.73741,82.4284
2021-04-28 11:00:00,-11.71119,82.4242
2021-04-28 12:00:00,-11.6846,82.4204
2021-04-28 13:00:00,-11.65702,82.4172
2021-04-28 14:00:00,-11.62878,82.4132
2021-04-28 15:00:00,-11.6032,82.4088
2021-04-28 16:00:00,-11.58141,82.4038
2021-04-28 17:00:00,-11.56059,82.3986
2021-04-28 18:00:00,-11.5406,82.3926
2021-04-28 19:00:00,-11.52861,82.3864
2021-04-28 20:00:00,-11.51679,82.3802
2021-04-28 21:00:00,-11.5082,82.3742
2021-04-28 22:00:00,-11.50167,82.36947
2021-04-28 23:00:00,-11.4992,82.3654
2021-04-29 00:00:00,-11.495,82.3632
2021-04-29 01:00:00,-11.4886,82.362
2021-04-29 02:00:00,-11.47979,82.3606
2021-04-29 03:00:00,-11.4696,82.3592
2021-04-29 04:00:00,-11.45861,82.3572
2021-04-29 05:00:00,-11.44699,82.3546
2021-04-29 06:00:00,-11.4366,82.3514
2021-04-29 07:00:00,-11.42581,82.3482
2021-04-29 08:00:00,-11.41659,82.3444
2021-04-29 09:00:00,-11.4054,82.3414
2021-04-29 10:00:00,-11.39281,82.3388
2021-04-29 11:00:00,-11.37906,82.33645
2021-04-29 12:00:00,-11.3626,82.3332
2021-04-29 13:00:00,-11.34281,82.3294
2021-04-29 14:00:00,-11.32001,82.32547
2021-04-29 15:00:00,-11.2958,82.3214
2021-04-29 16:00:00,-11.27161,82.317
2021-04-29 17:00:00,-11.24759,82.3118
2021-04-29 18:00:00,-11.2242,82.306
2021-04-29 19:00:00,-11.20161,82.2998
2021-04-29 20:00:00,-11.18099,82.2936
2021-04-29 21:00:00,-11.1604,82.2874
2021-04-29 22:00:00,-11.14034,82.2817
2021-04-29 23:00:00,-11.11979,82.2754
2021-04-30 00:00:00,-11.09875,82.26988
2021-04-30 01:00:00,-11.07695,82.26469
2021-04-30 02:00:00,-11.05639,82.2594
2021-04-30 03:00:00,-11.0354,82.2546
2021-04-30 04:00:00,-11.01401,82.2498
2021-04-30 05:00:00,-10.99159,82.2456
2021-04-30 06:00:00,-10.9682,82.241
2021-04-30 07:00:00,-10.94181,82.2362
2021-04-30 08:00:00,-10.91682,82.23032
2021-04-30 09:00:00,-10.8918,82.223
2021-04-30 10:00:00,-10.86422,82.2158
2021-04-30 11:00:00,-10.83937,82.20794
2021-04-30 12:00:00,-10.821,82.1996
2021-04-30 13:00:00,-10.80821,82.1924
2021-04-30 14:00:00,-10.8014,82.1866
2021-04-30 15:00:00,-10.80095,82.18187
2021-04-30 16:00:00,-10.8054,82.1778
2021-04-30 17:00:00,-10.808,82.1762
2021-04-30 18:00:00,-10.80858,82.17562
2021-04-30 19:00:00,-10.8094,82.174
2021-04-30 20:00:00,-10.8072,82.1728
2021-04-30 21:00:00,-10.8056,82.1708
2021-04-30 22:00:00,-10.8018,82.1688
2021-04-30 23:00:00,-10.8004,82.1668
2021-05-01 00:00:00,-10.7994,82.1646
2021-05-01 01:00:00,-10.79763,82.16263
2021-05-01 02:00:00,-10.7956,82.1606
2021-05-01 03:00:00,-10.79265,82.15903
2021-05-01 04:00:00,-10.78906,82.15703
2021-05-01 05:00:00,-10.7852,82.1552
2021-05-01 06:00:00,-10.7802,82.153
2021-05-01 07:00:00,-10.7748,82.1508
2021-05-01 08:00:00,-10.7686,82.1484
2021-05-01 09:00:00,-10.7622,82.146
2021-05-01 10:00:00,-10.7552,82.1434
2021-05-01 11:00:00,-10.7478,82.1406
2021-05-01 12:00:00,-10.7398,82.1378
2021-05-01 13:00:00,-10.7324,82.1352
2021-05-01 14:00:00,-10.7262,82.1328
2021-05-01 15:00:00,-10.7212,82.1308
2021-05-01 16:00:00,-10.7174,82.1292
2021-05-01 17:00:00,-10.7146,82.128
2021-05-01 18:00:00,-10.712,82.127
2021-05-01 19:00:00,-10.7088,82.126
2021-05-01 20:00:00,-10.7046,82.1248
2021-05-01 21:00:00,-10.6992,82.1234
2021-05-01 22:00:00,-10.6928,82.1216
2021-05-01 23:00:00,-10.6852,82.1196
2021-05-02 00:00:00,-10.6764,82.1176
2021-05-02 01:00:00,-10.66736,82.11543
2021-05-02 02:00:00,-10.65779,82.1136
2021-05-02 03:00:00,-10.6488,82.112
2021-05-02 04:00:00,-10.64073,82.11082
2021-05-02 05:00:00,-10.6336,82.1098
2021-05-02 06:00:00,-10.6268,82.1092
2021-05-02 07:00:00,-10.6208,82.1086
2021-05-02 08:00:00,-10.6148,82.108
2021-05-02 09:00:00,-10.6078,82.1074
2021-05-02 10:00:00,-10.6006,82.1068
2021-05-02 11:00:00,-10.5932,82.106
2021-05-02 12:00:00,-10.58473,82.10541
2021-05-02 13:00:00,-10.577,82.1048
2021-05-02 14:00:00,-10.5706,82.1044
2021-05-02 15:00:00,-10.5666,82.1046
2021-05-02 16:00:00,-10.56305,82.10499
2021-05-02 17:00:00,-10.5608,82.1058
2021-05-02 18:00:00,-10.5596,82.1072
2021-05-02 19:00:00,-10.5596,82.109
2021-05-02 20:00:00,-10.5586,82.1112
2021-05-02 21:00:00,-10.5552,82.1134
2021-05-02 22:00:00,-10.5486,82.116
2021-05-02 23:00:00,-10.54019,82.1184
2021-05-03 00:00:00,-10.5262,82.1206
2021-05-03 01:00:00,-10.50881,82.1226
2021-05-03 02:00:00,-10.48819,82.1244
2021-05-03 03:00:00,-10.4624,82.1258
2021-05-03 04:00:00,-10.43542,82.1276
2021-05-03 05:00:00,-10.40618,82.1294
2021-05-03 06:00:00,-10.3756,82.1312
2021-05-03 07:00:00,-10.34414,82.13317
2021-05-03 08:00:00,-10.31078,82.135
2021-05-03 09:00:00,-10.2754,82.1364
2021-05-03 10:00:00,-10.23602,82.1376
2021-05-03 11:00:00,-10.19318,82.1382
2021-05-03 12:00:00,-10.147,82.1378
2021-05-03 13:00:00,-10.09983,82.1362
2021-05-03 14:00:00,-10.05618,82.1336
2021-05-03 15:00:00,-10.0196,82.1298
2021-05-03 16:00:00,-9.99061,82.1248
2021-05-03 17:00:00,-9.97219,82.1192
2021-05-03 18:00:00,-9.9652,82.1134
2021-05-03 19:00:00,-9.9638,82.108
2021-05-03 20:00:00,-9.9696,82.1012
2021-05-03 21:00:00,-9.9722,82.0932
2021-05-03 22:00:00,-9.9689,82.08435
2021-05-03 23:00:00,-9.962,82.07499
2021-05-04 00:00:00,-9.9548,82.0654
2021-05-04 01:00:00,-9.94521,82.05541
2021-05-04 02:00:00,-9.93419,82.04499
2021-05-04 03:00:00,-9.9246,82.0354
2021-05-04 04:00:00,-9.91481,82.0262
2021-05-04 05:00:00,-9.90079,82.0188
2021-05-04 06:00:00,-9.88466,82.01348
2021-05-04 07:00:00,-9.86841,82.0086
2021-05-04 08:00:00,-9.84999,82.0042
2021-05-04 09:00:00,-9.8294,82.0002
2021-05-04 10:00:00,-9.80801,81.9962
2021-05-04 11:00:00,-9.78679,81.9922
2021-05-04 12:00:00,-9.76518,81.98768
2021-05-04 13:00:00,-9.74161,81.9828
2021-05-04 14:00:00,-9.72419,81.9776
2021-05-04 15:00:00,-9.70649,81.97248
2021-05-04 16:00:00,-9.68881,81.968
2021-05-04 17:00:00,-9.67219,81.9642
2021-05-04 18:00:00,-9.6574,81.9608
2021-05-04 19:00:00,-9.64381,81.958
2021-05-04 20:00:00,-9.63219,81.9554
2021-05-04 21:00:00,-9.6196,81.953
2021-05-04 22:00:00,-9.60621,81.9504
2021-05-04 23:00:00,-9.59139,81.9478
2021-05-05 00:00:00,-9.5748,81.9448
2021-05-05 01:00:00,-9.55881,81.9416
2021-05-05 02:00:00,-9.54339,81.938
2021-05-05 03:00:00,-9.528,81.9346
2021-05-05 04:00:00,-9.51221,81.931
2021-05-05 05:00:00,-9.49619,81.9276
2021-05-05 06:00:00,-9.4792,81.9242
2021-05-05 07:00:00,-9.46221,81.921
2021-05-05 08:00:00,-9.44399,81.918
2021-05-05 09:00:00,-9.424,81.9148
2021-05-05 10:00:00,-9.40341,81.9116
2021-05-05 11:00:00,-9.38219,81.9076
2021-05-05 12:00:00,-9.3598,81.9032
2021-05-05 13:00:00,-9.33741,81.8986
2021-05-05 14:00:00,-9.31459,81.8936
2021-05-05 15:00:00,-9.2938,81.8886
2021-05-05 16:00:00,-9.27461,81.884
2021-05-05 17:00:00,-9.25859,81.8796
2021-05-05 18:00:00,-9.245,81.8758
2021-05-05 19:00:00,-9.23341,81.8728
2021-05-05 20:00:00,-9.2244,81.8706
2021-05-05 21:00:00,-9.217,81.8688
2021-05-05 22:00:00,-9.2092,81.8674
2021-05-05 23:00:00,-9.20155,81.86622
2021-05-06 00:00:00,-9.1918,81.8646
2021-05-06 01:00:00,-9.18101,81.8628
2021-05-06 02:00:00,-9.16919,81.8604
2021-05-06 03:00:00,-9.156,81.8578
2021-05-06 04:00:00,-9.14141,81.855
2021-05-06 05:00:00,-9.12819,81.852
2021-05-06 06:00:00,-9.115,81.8494
2021-05-06 07:00:00,-9.10081,81.8472
2021-05-06 08:00:00,-9.08479,81.845
2021-05-06 09:00:00,-9.0664,81.8432
2021-05-06 10:00:00,-9.04621,81.8412
2021-05-06 11:00:00,-9.02399,81.839
2021-05-06 12:00:00,-9.0,81.8366
2021-05-06 13:00:00,-8.97501,81.8334
2021-05-06 14:00:00,-8.95039,81.83
2021-05-06 15:00:00,-8.9272,81.8258
2021-05-06 16:00:00,-8.90721,81.8216
2021-05-06 17:00:00,-8.89199,81.8176
2021-05-06 18:00:00,-8.8804,81.8138
2021-05-06 19:00:00,-8.872,81.8106
2021-05-06 20:00:00,-8.8654,81.8082
2021-05-06 21:00:00,-8.8596,81.8064
2021-05-06 22:00:00,-8.853,81.805
2021-05-06 23:00:00,-8.8454,81.8034
2021-05-07 00:00:00,-8.8366,81.8018
2021-05-07 01:00:00,-8.82681,81.7998
2021-05-07 02:00:00,-8.81719,81.7972
2021-05-07 03:00:00,-8.8082,81.7944
2021-05-07 04:00:00,-8.79841,81.7912
2021-05-07 05:00:00,-8.78839,81.7882
2021-05-07 06:00:00,-8.778,81.7856
2021-05-07 07:00:00,-8.77,81.783
2021-05-07 08:00:00,-8.762,81.7812
2021-05-07 09:00:00,-8.753,81.7796
2021-05-07 10:00:00,-8.74241,81.7784
2021-05-07 11:00:00,-8.72999,81.7774
2021-05-07 12:00:00,-8.7164,81.7762
2021-05-07 13:00:00,-8.70261,81.7746
2021-05-07 14:00:00,-8.68799,81.7726
2021-05-07 15:00:00,-8.6748,81.7702
2021-05-07 16:00:00,-8.66381,81.7676
2021-05-07 17:00:00,-8.6558,81.765
2021-05-07 18:00:00,-8.65127,81.76263
2021-05-07 19:00:00,-8.6468,81.761
2021-05-07 20:00:00,-8.6428,81.7602
2021-05-07 21:00:00,-8.638,81.76
2021-05-07 22:00:00,-8.6338,81.7604
2021-05-07 23:00:00,-8.6282,81.7608
2021-05-08 00:00:00,-8.6212,81.761
2021-05-08 01:00:00,-8.6132,81.761
2021-05-08 02:00:00,-8.6048,81.7608
2021-05-08 03:00:00,-8.5966,81.7602
2021-05-08 04:00:00,-8.5878,81.7594
2021-05-08 05:00:00,-8.5798,81.7582
2021-05-08 06:00:00,-8.572,81.757
2021-05-08 07:00:00,-8.5638,81.756
2021-05-08 08:00:00,-8.5566,81.7554
2021-05-08 09:00:00,-8.5484,81.755
2021-05-08 10:00:00,-8.53976,81.75519
2021-05-08 11:00:00,-8.52859,81.7554
2021-05-08 12:00:00,-8.5158,81.7552
2021-05-08 13:00:00,-8.50261,81.7542
2021-05-08 14:00:00,-8.48979,81.7524
2021-05-08 15:00:00,-8.4784,81.7494
2021-05-08 16:00:00,-8.46761,81.7452
2021-05-08 17:00:00,-8.4592,81.74
2021-05-08 18:00:00,-8.4502,81.7344
2021-05-08 19:00:00,-8.4432,81.7286
2021-05-08 20:00:00,-8.4418,81.7238
2021-05-08 21:00:00,-8.4344,81.72
2021-05-08 22:00:00,-8.43143,81.71744
2021-05-08 23:00:00,-8.429,81.715
2021-05-09 00:00:00,-8.428,81.7128
2021-05-09 01:00:00,-8.4272,81.71
2021-05-09 02:00:00,-8.42719,81.70686
2021-05-09 03:00:00,-8.4296,81.7024
2021-05-09 04:00:00,-8.4338,81.697
2021-05-09 05:00:00,-8.427,81.6918
2021-05-09 06:00:00,-8.42053,81.68668
2021-05-09 07:00:00,-8.41076,81.68168
2021-05-09 08:00:00,-8.40159,81.6772
2021-05-09 09:00:00,-8.3906,81.6736
2021-05-09 10:00:00,-8.3831,81.67045
2021-05-09 11:00:00,-8.3776,81.6674
2021-05-09 12:00:00,-8.3728,81.6642
2021-05-09 13:00:00,-8.367,81.6608
2021-05-09 14:00:00,-8.3606,81.6578
2021-05-09 15:00:00,-8.3502,81.654
2021-05-09 16:00:00,-8.34113,81.65007
2021-05-09 17:00:00,-8.3338,81.6462
2021-05-09 18:00:00,-8.327,81.6432
2021-05-09 19:00:00,-8.3198,81.6406
2021-05-09 20:00:00,-8.31449,81.63823
2021-05-09 21:00:00,-8.3094,81.6368
2021-05-09 22:00:00,-8.3048,81.636
2021-05-09 23:00:00,-8.3012,81.6352
2021-05-10 00:00:00,-8.2976,81.6346
2021-05-10 01:00:00,-8.293,81.6336
2021-05-10 02:00:00,-8.2874,81.6324
2021-05-10 03:00:00,-8.2794,81.631
2021-05-10 04:00:00,-8.27001,81.629
2021-05-10 05:00:00,-8.25879,81.6266
2021-05-10 06:00:00,-8.2456,81.6234
2021-05-10 07:00:00,-8.23521,81.6198
2021-05-10 08:00:00,-8.22619,81.617
2021-05-10 09:00:00,-8.217,81.615
2021-05-10 10:00:00,-8.20891,81.61284
2021-05-10 11:00:00,-8.2038,81.6106
2021-05-10 12:00:00,-8.1988,81.6086
2021-05-10 13:00:00,-8.19349,81.60625
2021-05-10 14:00:00,-8.1886,81.6032
2021-05-10 15:00:00,-8.18566,81.59966
2021-05-10 16:00:00,-8.18089,81.59528
2021-05-10 17:00:00,-8.1762,81.5902
2021-05-10 18:00:00,-8.1722,81.5852
2021-05-10 19:00:00,-8.1678,81.58
2021-05-10 20:00:00,-8.167,81.5748
2021-05-10 21:00:00,-8.1662,81.57
2021-05-10 22:00:00,-8.1682,81.5654
2021-05-10 23:00:00,-8.1702,81.5616
2021-05-11 00:00:00,-8.172,81.5584
2021-05-11 01:00:00,-8.1708,81.5562
2021-05-11 02:00:00,-8.1672,81.5534
2021-05-11 03:00:00,-8.1582,81.551
2021-05-11 04:00:00,-8.1508,81.5474
2021-05-11 05:00:00,-8.1454,81.542
2021-05-11 06:00:00,-8.1414,81.5352
2021-05-11 07:00:00,-8.13421,81.5286
2021-05-11 08:00:00,-8.1248,81.522
2021-05-11 09:00:00,-8.11851,81.51569
2021-05-11 10:00:00,-8.11035,81.51028
2021-05-11 11:00:00,-8.10039,81.5056
2021-05-11 12:00:00,-8.0872,81.5022
2021-05-11 13:00:00,-8.07261,81.4994
2021-05-11 14:00:00,-8.06139,81.4962
2021-05-11 15:00:00,-8.0456,81.493
2021-05-11 16:00:00,-8.02901,81.4892
2021-05-11 17:00:00,-8.01139,81.4854
2021-05-11 18:00:00,-7.9952,81.4814
2021-05-11 19:00:00,-7.9781,81.47747
2021-05-11 20:00:00,-7.95959,81.4736
2021-05-11 21:00:00,-7.94225,81.47005
2021-05-11 22:00:00,-7.92783,81.46705
2021-05-11 23:00:00,-7.91419,81.4644
2021-05-12 00:00:00,-7.9008,81.4616
2021-05-12 01:00:00,-7.88723,81.45885
2021-05-12 02:00:00,-7.87363,81.45605
2021-05-12 03:00:00,-7.8604,81.453
2021-05-12 04:00:00,-7.84761,81.4498
2021-05-12 05:00:00,-7.83479,81.4462
2021-05-12 06:00:00,-7.8224,81.4426
2021-05-12 07:00:00,-7.81001,81.4392
2021-05-12 08:00:00,-7.79619,81.436
2021-05-12 09:00:00,-7.7818,81.4328
2021-05-12 10:00:00,-7.76861,81.43
2021-05-12 11:00:00,-7.75679,81.4274
2021-05-12 12:00:00,-7.7452,81.4248
2021-05-12 13:00:00,-7.73401,81.4224
2021-05-12 14:00:00,-7.72339,81.4202
2021-05-12 15:00:00,-7.7126,81.4178
2021-05-12 16:00:00,-7.70161,81.4148
2021-05-12 17:00:00,-7.69059,81.4116
2021-05-12 18:00:00,-7.6794,81.4078
2021-05-12 19:00:00,-7.66761,81.4038
2021-05-12 20:00:00,-7.65539,81.3996
2021-05-12 21:00:00,-7.6416,81.3958
2021-05-12 22:00:00,-7.62781,81.3922
2021-05-12 23:00:00,-7.61479,81.3892
2021-05-13 00:00:00,-7.60299,81.38664
2021-05-13 01:00:00,-7.59141,81.3842
2021-05-13 02:00:00,-7.58058,81.38204
2021-05-13 03:00:00,-7.5702,81.3796
2021-05-13 04:00:00,-7.55978,81.37724
2021-05-13 05:00:00,-7.54859,81.3746
2021-05-13 06:00:00,-7.5374,81.3716
2021-05-13 07:00:00,-7.52501,81.3682
2021-05-13 08:00:00,-7.51139,81.3644
2021-05-13 09:00:00,-7.4962,81.3602
2021-05-13 10:00:00,-7.48001,81.3558
2021-05-13 11:00:00,-7.46439,81.3516
2021-05-13 12:00:00,-7.4492,81.3476
2021-05-13 13:00:00,-7.43461,81.344
2021-05-13 14:00:00,-7.42099,81.3404
2021-05-13 15:00:00,-7.408,81.3366
2021-05-13 16:00:00,-7.39641,81.3326
2021-05-13 17:00:00,-7.38599,81.328
2021-05-13 18:00:00,-7.3784,81.3228
2021-05-13 19:00:00,-7.3726,81.3172
2021-05-13 20:00:00,-7.3668,81.3116
2021-05-13 21:00:00,-7.3578,81.3066
2021-05-13 22:00:00,-7.34738,81.30227
2021-05-13 23:00:00,-7.33619,81.2986
2021-05-14 00:00:00,-7.3258,81.2956
2021-05-14 01:00:00,-7.31501,81.2928
2021-05-14 02:00:00,-7.30519,81.2904
2021-05-14 03:00:00,-7.2958,81.2882
2021-05-14 04:00:00,-7.28621,81.2856
2021-05-14 05:00:00,-7.27599,81.2828
2021-05-14 06:00:00,-7.2644,81.2796
2021-05-14 07:00:00,-7.25181,81.276
2021-05-14 08:00:00,-7.23859,81.2716
2021-05-14 09:00:00,-7.2242,81.2668
2021-05-14 10:00:00,-7.20881,81.2616
2021-05-14 11:00:00,-7.19299,81.2564
2021-05-14 12:00:00,-7.1772,81.2512
2021-05-14 13:00:00,-7.16181,81.2462
2021-05-14 14:00:00,-7.14759,81.2416
2021-05-14 15:00:00,-7.1362,81.2372
2021-05-14 16:00:00,-7.1278,81.2326
2021-05-14 17:00:00,-7.1214,81.2282
2021-05-14 18:00:00,-7.1152,81.2238
2021-05-14 19:00:00,-7.1098,81.219
2021-05-14 20:00:00,-7.1034,81.2138
2021-05-14 21:00:00,-7.095,81.2092
2021-05-14 22:00:00,-7.08221,81.2046
2021-05-14 23:00:00,-7.06659,81.2
2021-05-15 00:00:00,-7.0502,81.1958
2021-05-15 01:00:00,-7.03381,81.1922
2021-05-15 02:00:00,-7.01659,81.1886
2021-05-15 03:00:00,-7.0008,81.1848
2021-05-15 04:00:00,-6.98561,81.1806
2021-05-15 05:00:00,-6.97059,81.176
2021-05-15 06:00:00,-6.958,81.1708
2021-05-15 07:00:00,-6.94421,81.1648
2021-05-15 08:00:00,-6.92959,81.1584
2021-05-15 09:00:00,-6.9142,81.152
2021-05-15 10:00:00,-6.89781,81.1458
2021-05-15 11:00:00,-6.88059,81.14
2021-05-15 12:00:00,-6.8626,81.134
2021-05-15 13:00:00,-6.84521,81.1284
2021-05-15 14:00:00,-6.82739,81.123
2021-05-15 15:00:00,-6.81,81.1178
2021-05-15 16:00:00,-6.79381,81.1124
2021-05-15 17:00:00,-6.77979,81.1072
2021-05-15 18:00:00,-6.7676,81.1016
2021-05-15 19:00:00,-6.75781,81.0958
2021-05-15 20:00:00,-6.7492,81.0894
2021-05-15 21:00:00,-6.7422,81.0824
2021-05-15 22:00:00,-6.7346,81.0754
2021-05-15 23:00:00,-6.72439,81.0688
2021-05-16 00:00:00,-6.71104,81.06328
2021-05-16 01:00:00,-6.69561,81.0584
2021-05-16 02:00:00,-6.67919,81.0548
2021-05-16 03:00:00,-6.6618,81.0518
2021-05-16 04:00:00,-6.64391,81.04924
2021-05-16 05:00:00,-6.62539,81.0464
2021-05-16 06:00:00,-6.6074,81.0434
2021-05-16 07:00:00,-6.58981,81.0398
2021-05-16 08:00:00,-6.57399,81.0354
2021-05-16 09:00:00,-6.5596,81.0302
2021-05-16 10:00:00,-6.54661,81.0244
2021-05-16 11:00:00,-6.53359,81.019
2021-05-16 12:00:00,-6.518,81.0138
2021-05-16 13:00:00,-6.49781,81.0094
2021-05-16 14:00:00,-6.47579,81.0058
2021-05-16 15:00:00,-6.4546,81.0022
2021-05-16 16:00:00,-6.43521,80.9982
2021-05-16 17:00:00,-6.41919,80.994
2021-05-16 18:00:00,-6.4052,80.989
2021-05-16 19:00:00,-6.3946,80.9834
2021-05-16 20:00:00,-6.3874,80.9768
2021-05-16 21:00:00,-6.383,80.9698
2021-05-16 22:00:00,-6.3806,80.9626
2021-05-16 23:00:00,-6.3798,80.9558
2021-05-17 00:00:00,-6.3763,80.95008
2021-05-17 01:00:00,-6.36781,80.946
2021-05-17 02:00:00,-6.35419,80.9434
2021-05-17 03:00:00,-6.3354,80.9416
2021-05-17 04:00:00,-6.31301,80.94042
2021-05-17 05:00:00,-6.28658,80.9388
2021-05-17 06:00:00,-6.2592,80.9362
2021-05-17 07:00:00,-6.23261,80.9324
2021-05-17 08:00:00,-6.20979,80.927
2021-05-17 09:00:00,-6.1928,80.921
2021-05-17 10:00:00,-6.1834,80.9144
2021-05-17 11:00:00,-6.1788,80.9076
2021-05-17 12:00:00,-6.1756,80.9012
2021-05-17 13:00:00,-6.1714,80.8948
2021-05-17 14:00:00,-6.1648,80.8882
2021-05-17 15:00:00,-6.1548,80.8824
2021-05-17 16:00:00,-6.14121,80.8768
2021-05-17 17:00:00,-6.12579,80.8712
2021-05-17 18:00:00,-6.1118,80.8652
2021-05-17 19:00:00,-6.09861,80.8582
2021-05-17 20:00:00,-6.0894,80.8506
2021-05-17 21:00:00,-6.0846,80.8422
2021-05-17 22:00:00,-6.0838,80.8338
2021-05-17 23:00:00,-6.0842,80.8256
2021-05-18 00:00:00,-6.0832,80.8186
2021-05-18 01:00:00,-6.0788,80.8128
2021-05-18 02:00:00,-6.06839,80.8082
2021-05-18 03:00:00,-6.0544,80.8046
2021-05-18 04:00:00,-6.03601,80.8022
2021-05-18 05:00:00,-6.01259,80.8002
2021-05-18 06:00:00,-5.9858,80.799
2021-05-18 07:00:00,-5.95842,80.7976
2021-05-18 08:00:00,-5.92998,80.7954
2021-05-18 09:00:00,-5.9034,80.7924
2021-05-18 10:00:00,-5.87921,80.7888
2021-05-18 11:00:00,-5.85799,80.7848
2021-05-18 12:00:00,-5.8368,80.7808
2021-05-18 13:00:00,-5.81501,80.7766
2021-05-18 14:00:00,-5.78938,80.773
2021-05-18 15:00:00,-5.7602,80.7698
2021-05-18 16:00:00,-5.72642,80.7668
2021-05-18 17:00:00,-5.69338,80.7632
2021-05-18 18:00:00,-5.661,80.7592
2021-05-18 19:00:00,-5.62802,80.7544
2021-05-18 20:00:00,-5.59418,80.7492
2021-05-18 21:00:00,-5.5654,80.7434
2021-05-18 22:00:00,-5.54281,80.7366
2021-05-18 23:00:00,-5.52339,80.7296
2021-05-19 00:00:00,-5.50549,80.72271
2021-05-19 01:00:00,-5.48741,80.7162
2021-05-19 02:00:00,-5.46959,80.7108
2021-05-19 03:00:00,-5.4498,80.7066
2021-05-19 04:00:00,-5.42739,80.70344
2021-05-19 05:00:00,-5.40379,80.7012
2021-05-19 06:00:00,-5.3806,80.6998
2021-05-19 07:00:00,-5.35641,80.6986
2021-05-19 08:00:00,-5.33179,80.6976
2021-05-19 09:00:00,-5.3094,80.696
2021-05-19 10:00:00,-5.28901,80.6942
2021-05-19 11:00:00,-5.27099,80.6914
2021-05-19 12:00:00,-5.2556,80.6876
2021-05-19 13:00:00,-5.24341,80.6826
2021-05-19 14:00:00,-5.2358,80.6768
2021-05-19 15:00:00,-5.2326,80.6708
2021-05-19 16:00:00,-5.2324,80.6652
2021-05-19 17:00:00,-5.23279,80.66008
2021-05-19 18:00:00,-5.233,80.6556
2021-05-19 19:00:00,-5.232,80.6518
2021-05-19 20:00:00,-5.2286,80.6482
2021-05-19 21:00:00,-5.2244,80.6448
2021-05-19 22:00:00,-5.2214,80.641
2021-05-19 23:00:00,-5.2208,80.6366
2021-05-20 00:00:00,-5.22159,80.63207
2021-05-20 01:00:00,-5.2208,80.6276
2021-05-20 02:00:00,-5.2168,80.623
2021-05-20 03:00:00,-5.21286,80.61867
2021-05-20 04:00:00,-5.20983,80.61427
2021-05-20 05:00:00,-5.2098,80.6104
2021-05-20 06:00:00,-5.214,80.6074
2021-05-20 07:00:00,-5.2214,80.6046
2021-05-20 08:00:00,-5.2302,80.603
2021-05-20 09:00:00,-5.2368,80.6016
2021-05-20 10:00:00,-5.2396,80.5998
2021-05-20 11:00:00,-5.2388,80.5974
2021-05-20 12:00:00,-5.2344,80.593
2021-05-20 13:00:00,-5.23065,80.5873
2021-05-20 14:00:00,-5.229,80.58072
2021-05-20 15:00:00,-5.2308,80.5736
2021-05-20 16:00:00,-5.2354,80.5668
2021-05-20 17:00:00,-5.2422,80.5604
2021-05-20 18:00:00,-5.2484,80.5552
2021-05-20 19:00:00,-5.2518,80.5508
2021-05-20 20:00:00,-5.25105,80.54667
2021-05-20 21:00:00,-5.2464,80.5428
2021-05-20 22:00:00,-5.2392,80.5382
2021-05-20 23:00:00,-5.2306,80.533
2021-05-21 00:00:00,-5.2222,80.5268
2021-05-21 01:00:00,-5.215,80.52
2021-05-21 02:00:00,-5.21,80.5128
2021-05-21 03:00:00,-5.2084,80.5058
2021-05-21 04:00:00,-5.2106,80.4992
2021-05-21 05:00:00,-5.2154,80.4932
2021-05-21 06:00:00,-5.22131,80.48827
2021-05-21 07:00:00,-5.2264,80.4842
2021-05-21 08:00:00,-5.2284,80.4808
2021-05-21 09:00:00,-5.22646,80.47765
2021-05-21 10:00:00,-5.2216,80.4744
2021-05-21 11:00:00,-5.2142,80.4706
2021-05-21 12:00:00,-5.206,80.4654
2021-05-21 13:00:00,-5.2004,80.4592
2021-05-21 14:00:00,-5.1984,80.452
2021-05-21 15:00:00,-5.1996,80.444
2021-05-21 16:00:00,-5.2026,80.436
2021-05-21 17:00:00,-5.206,80.428
2021-05-21 18:00:00,-5.2086,80.4206
2021-05-21 19:00:00,-5.2104,80.4144
2021-05-21 20:00:00,-5.2118,80.4088
2021-05-21 21:00:00,-5.2102,80.404
2021-05-21 22:00:00,-5.20649,80.39947
2021-05-21 23:00:00,-5.19879,80.395
2021-05-22 00:00:00,-5.1884,80.39
2021-05-22 01:00:00,-5.1792,80.3842
2021-05-22 02:00:00,-5.171,80.378
2021-05-22 03:00:00,-5.1646,80.371
