datetime,longitude,latitude
2020-12-06 01:00:00,3.10251,69.13088
2020-12-06 02:00:00,3.11773,69.12767
2020-12-06 03:00:00,3.135,69.12219
2020-12-06 04:00:00,3.15268,69.1158
2020-12-06 05:00:00,3.16955,69.11161
2020-12-06 06:00:00,3.18752,69.10705
2020-12-06 07:00:00,3.20492,69.10106
2020-12-06 08:00:00,3.21657,69.09444
2020-12-06 09:00:00,3.22152,69.08762
2020-12-06 10:00:00,3.22312,69.08071
2020-12-06 11:00:00,3.2222,69.07517
2020-12-06 12:00:00,3.2182,69.07255
2020-12-06 13:00:00,3.21204,69.07204
2020-12-06 14:00:00,3.20927,69.07507
2020-12-06 15:00:00,3.21546,69.07824
2020-12-06 16:00:00,3.22645,69.07753
2020-12-06 17:00:00,3.23675,69.07401
2020-12-06 18:00:00,3.24821,69.06953
2020-12-06 19:00:00,3.26942,69.06628
2020-12-06 20:00:00,3.29448,69.06327
2020-12-06 21:00:00,3.3085,69.05781
2020-12-06 22:00:00,3.31632,69.05202
2020-12-06 23:00:00,3.31514,69.0487
2020-12-07 00:00:00,3.30586,69.0474
2020-12-07 01:00:00,3.30146,69.04728
2020-12-07 02:00:00,3.29934,69.04752
2020-12-07 03:00:00,3.2992,69.04831
2020-12-07 04:00:00,3.3037,69.05075
2020-12-07 05:00:00,3.31368,69.05401
2020-12-07 06:00:00,3.32769,69.05526
2020-12-07 07:00:00,3.34012,69.05416
2020-12-07 08:00:00,3.34861,69.05245
2020-12-07 09:00:00,3.35821,69.05142
2020-12-07 10:00:00,3.36753,69.0494
2020-12-07 11:00:00,3.37264,69.04451
2020-12-07 12:00:00,3.3736,69.0401
2020-12-07 13:00:00,3.37054,69.03739
2020-12-07 14:00:00,3.36537,69.0353
2020-12-07 15:00:00,3.36032,69.03462
2020-12-07 16:00:00,3.35663,69.03471
2020-12-07 17:00:00,3.35572,69.03411
2020-12-07 18:00:00,3.35712,69.03183
2020-12-07 19:00:00,3.35713,69.02835
2020-12-07 20:00:00,3.35586,69.02304
2020-12-07 21:00:00,3.35232,69.01608
2020-12-07 22:00:00,3.34578,69.0088
2020-12-07 23:00:00,3.34065,69.00139
2020-12-08 00:00:00,3.33398,68.99475
2020-12-08 01:00:00,3.32609,68.98872
2020-12-08 02:00:00,3.32033,68.98395
2020-12-08 03:00:00,3.31823,68.98001
2020-12-08 04:00:00,3.31781,68.97605
2020-12-08 05:00:00,3.31742,68.97091
2020-12-08 06:00:00,3.31887,68.96359
2020-12-08 07:00:00,3.31758,68.95721
2020-12-08 08:00:00,3.30972,68.95314
2020-12-08 09:00:00,3.29341,68.9489
2020-12-08 10:00:00,3.26757,68.94364
2020-12-08 11:00:00,3.24035,68.93845
2020-12-08 12:00:00,3.21034,68.93404
2020-12-08 13:00:00,3.17926,68.92742
2020-12-08 14:00:00,3.14756,68.91835
2020-12-08 15:00:00,3.11432,68.90947
2020-12-08 16:00:00,3.07923,68.90282
2020-12-08 17:00:00,3.04277,68.89957
2020-12-08 18:00:00,3.00693,68.89889
2020-12-08 19:00:00,2.97506,68.89803
2020-12-08 20:00:00,2.94702,68.89577
2020-12-08 21:00:00,2.91908,68.89259
2020-12-08 22:00:00,2.88752,68.88891
2020-12-08 23:00:00,2.85491,68.88564
2020-12-09 00:00:00,2.82531,68.88404
2020-12-09 01:00:00,2.80087,68.88436
2020-12-09 02:00:00,2.78239,68.88561
2020-12-09 03:00:00,2.76842,68.88733
2020-12-09 04:00:00,2.76,68.89006
2020-12-09 05:00:00,2.76159,68.89409
2020-12-09 06:00:00,2.78052,68.8993
2020-12-09 07:00:00,2.8128,68.90403
2020-12-09 08:00:00,2.85039,68.90646
2020-12-09 09:00:00,2.88954,68.90707
2020-12-09 10:00:00,2.92587,68.90531
2020-12-09 11:00:00,2.96049,68.90181
2020-12-09 12:00:00,2.9938,68.89918
2020-12-09 13:00:00,3.02668,68.89558
2020-12-09 14:00:00,3.05793,68.89146
2020-12-09 15:00:00,3.08485,68.88603
2020-12-09 16:00:00,3.10631,68.8793
2020-12-09 17:00:00,3.12423,68.87346
2020-12-09 18:00:00,3.13924,68.8692
2020-12-09 19:00:00,3.15101,68.86605
2020-12-09 20:00:00,3.15911,68.86281
2020-12-09 21:00:00,3.16491,68.86065
2020-12-09 22:00:00,3.16948,68.86057
2020-12-09 23:00:00,3.16932,68.85947
2020-12-10 00:00:00,3.16483,68.85752
2020-12-10 01:00:00,3.15613,68.85594
2020-12-10 02:00:00,3.14551,68.85663
2020-12-10 03:00:00,3.13817,68.86045
2020-12-10 04:00:00,3.13412,68.86489
2020-12-10 05:00:00,3.13252,68.86851
2020-12-10 06:00:00,3.13197,68.8711
2020-12-10 07:00:00,3.13252,68.87282
2020-12-10 08:00:00,3.13352,68.87457
2020-12-10 09:00:00,3.134,68.87738
2020-12-10 10:00:00,3.13422,68.8807
2020-12-10 11:00:00,3.13346,68.88376
2020-12-10 12:00:00,3.13322,68.88538
2020-12-10 13:00:00,3.13148,68.88581
2020-12-10 14:00:00,3.12713,68.88622
2020-12-10 15:00:00,3.12331,68.88749
2020-12-10 16:00:00,3.12039,68.88965
2020-12-10 17:00:00,3.11651,68.89235
2020-12-10 18:00:00,3.11218,68.8956
2020-12-10 19:00:00,3.10686,68.89884
2020-12-10 20:00:00,3.09987,68.90227
2020-12-10 21:00:00,3.09034,68.9069
2020-12-10 22:00:00,3.07413,68.91351
2020-12-10 23:00:00,3.05268,68.92033
2020-12-11 00:00:00,3.02957,68.92597
2020-12-11 01:00:00,3.01125,68.92889
2020-12-11 02:00:00,2.99469,68.92902
2020-12-11 03:00:00,2.97278,68.93067
2020-12-11 04:00:00,2.94988,68.93565
2020-12-11 05:00:00,2.93179,68.9426
2020-12-11 06:00:00,2.92251,68.94876
2020-12-11 07:00:00,2.91045,68.95303
2020-12-11 08:00:00,2.88603,68.95613
2020-12-11 09:00:00,2.86522,68.95859
2020-12-11 10:00:00,2.85267,68.96169
2020-12-11 11:00:00,2.84539,68.96646
2020-12-11 12:00:00,2.84068,68.97174
2020-12-11 13:00:00,2.839,68.97434
2020-12-11 14:00:00,2.83772,68.97628
2020-12-11 15:00:00,2.83583,68.98081
2020-12-11 16:00:00,2.84007,68.98682
2020-12-11 17:00:00,2.85033,68.99161
2020-12-11 18:00:00,2.86126,68.99163
2020-12-11 19:00:00,2.87218,68.98858
2020-12-11 20:00:00,2.88362,68.98471
2020-12-11 21:00:00,2.89634,68.97918
2020-12-11 22:00:00,2.91068,68.97362
2020-12-11 23:00:00,2.92156,68.96877
2020-12-12 00:00:00,2.92399,68.96329
2020-12-12 01:00:00,2.92145,68.95715
2020-12-12 02:00:00,2.9212,68.95267
2020-12-12 03:00:00,2.9248,68.94908
2020-12-12 04:00:00,2.92723,68.94393
2020-12-12 05:00:00,2.92616,68.93863
2020-12-12 06:00:00,2.92169,68.93338
2020-12-12 07:00:00,2.91353,68.92819
2020-12-12 08:00:00,2.90076,68.92361
2020-12-12 09:00:00,2.88459,68.91951
2020-12-12 10:00:00,2.86825,68.91593
2020-12-12 11:00:00,2.85427,68.91128
2020-12-12 12:00:00,2.83729,68.90439
2020-12-12 13:00:00,2.81422,68.89762
2020-12-12 14:00:00,2.78968,68.89313
2020-12-12 15:00:00,2.763,68.88902
2020-12-12 16:00:00,2.74055,68.88399
2020-12-12 17:00:00,2.72067,68.87763
2020-12-12 18:00:00,2.70133,68.87131
2020-12-12 19:00:00,2.68069,68.868
2020-12-12 20:00:00,2.66022,68.86706
2020-12-12 21:00:00,2.63696,68.86796
2020-12-12 22:00:00,2.61344,68.86994
2020-12-12 23:00:00,2.59216,68.87042
2020-12-13 00:00:00,2.56619,68.8676
2020-12-13 01:00:00,2.53777,68.86224
2020-12-13 02:00:00,2.50326,68.85758
2020-12-13 03:00:00,2.46042,68.8506
2020-12-13 04:00:00,2.41834,68.84273
2020-12-13 05:00:00,2.38649,68.83597
2020-12-13 06:00:00,2.35912,68.82936
2020-12-13 07:00:00,2.33479,68.82228
2020-12-13 08:00:00,2.3145,68.8151
2020-12-13 09:00:00,2.29663,68.80874
2020-12-13 10:00:00,2.27865,68.80355
2020-12-13 11:00:00,2.25847,68.79851
2020-12-13 12:00:00,2.23484,68.7924
2020-12-13 13:00:00,2.20759,68.78382
2020-12-13 14:00:00,2.18425,68.77045
2020-12-13 15:00:00,2.16934,68.75378
2020-12-13 16:00:00,2.15761,68.73945
2020-12-13 17:00:00,2.14627,68.72979
2020-12-13 18:00:00,2.13542,68.72356
2020-12-13 19:00:00,2.12433,68.71921
2020-12-13 20:00:00,2.11436,68.7138
2020-12-13 21:00:00,2.1078,68.70696
2020-12-13 22:00:00,2.09871,68.70224
2020-12-13 23:00:00,2.0854,68.69842
2020-12-14 00:00:00,2.06812,68.69309
2020-12-14 01:00:00,2.04488,68.68749
2020-12-14 02:00:00,2.01592,68.68309
2020-12-14 03:00:00,1.98525,68.67912
2020-12-14 04:00:00,1.95685,68.67557
2020-12-14 05:00:00,1.93454,68.672
2020-12-14 06:00:00,1.92167,68.66769
2020-12-14 07:00:00,1.91212,68.66481
2020-12-14 08:00:00,1.89841,68.66529
2020-12-14 09:00:00,1.88124,68.6677
2020-12-14 10:00:00,1.85737,68.66934
2020-12-14 11:00:00,1.82518,68.6635
2020-12-14 12:00:00,1.78834,68.65152
2020-12-14 13:00:00,1.74735,68.63943
2020-12-14 14:00:00,1.7018,68.62759
2020-12-14 15:00:00,1.65309,68.61767
2020-12-14 16:00:00,1.60408,68.61009
2020-12-14 17:00:00,1.55886,68.60392
2020-12-14 18:00:00,1.51792,68.59862
2020-12-14 19:00:00,1.47816,68.59411
2020-12-14 20:00:00,1.43768,68.58967
2020-12-14 21:00:00,1.39589,68.58409
2020-12-14 22:00:00,1.34809,68.57921
2020-12-14 23:00:00,1.29483,68.5761
2020-12-15 00:00:00,1.24546,68.57053
2020-12-15 01:00:00,1.19021,68.56503
2020-12-15 02:00:00,1.1222,68.56463
2020-12-15 03:00:00,1.05596,68.56395
2020-12-15 04:00:00,0.99234,68.56224
2020-12-15 05:00:00,0.91851,68.56343
2020-12-15 06:00:00,0.84733,68.56318
2020-12-15 07:00:00,0.79206,68.55835
2020-12-15 08:00:00,0.74153,68.55423
2020-12-15 09:00:00,0.69446,68.55322
2020-12-15 10:00:00,0.65303,68.55234
2020-12-15 11:00:00,0.61384,68.54987
2020-12-15 12:00:00,0.57594,68.54945
2020-12-15 13:00:00,0.54326,68.54925
2020-12-15 14:00:00,0.51519,68.54432
2020-12-15 15:00:00,0.48132,68.53807
2020-12-15 16:00:00,0.44404,68.53199
2020-12-15 17:00:00,0.40736,68.52642
2020-12-15 18:00:00,0.37396,68.52164
2020-12-15 19:00:00,0.34373,68.51839
2020-12-15 20:00:00,0.3129,68.51757
2020-12-15 21:00:00,0.28123,68.51771
2020-12-15 22:00:00,0.25316,68.51842
2020-12-15 23:00:00,0.22926,68.51789
2020-12-16 00:00:00,0.20376,68.51296
2020-12-16 01:00:00,0.17421,68.50429
2020-12-16 02:00:00,0.14186,68.49429
2020-12-16 03:00:00,0.11058,68.48486
2020-12-16 04:00:00,0.08022,68.476
2020-12-16 05:00:00,0.04736,68.46674
2020-12-16 06:00:00,0.0133,68.4566
2020-12-16 07:00:00,0.00607,68.44675
2020-12-16 08:00:00,0.02337,68.43848
2020-12-16 09:00:00,0.03606,68.43125
2020-12-16 10:00:00,0.04708,68.42443
2020-12-16 11:00:00,0.05887,68.42041
2020-12-16 12:00:00,0.07286,68.41996
2020-12-16 13:00:00,0.09131,68.41909
2020-12-16 14:00:00,0.11145,68.41633
2020-12-16 15:00:00,0.13201,68.41267
2020-12-16 16:00:00,0.1583,68.40888
2020-12-16 17:00:00,0.19028,68.40571
2020-12-16 18:00:00,0.22237,68.40392
2020-12-16 19:00:00,0.25303,68.40435
2020-12-16 20:00:00,0.27682,68.40655
2020-12-16 21:00:00,0.29629,68.40956
2020-12-16 22:00:00,0.31927,68.41263
2020-12-16 23:00:00,0.3509,68.41469
2020-12-17 00:00:00,0.39751,68.41781
2020-12-17 01:00:00,0.44438,68.42323
2020-12-17 02:00:00,0.49323,68.42807
2020-12-17 03:00:00,0.5454,68.43107
2020-12-17 04:00:00,0.59571,68.43344
2020-12-17 05:00:00,0.64145,68.43514
2020-12-17 06:00:00,0.68211,68.43846
2020-12-17 07:00:00,0.71837,68.44615
2020-12-17 08:00:00,0.75106,68.45734
2020-12-17 09:00:00,0.77957,68.47063
2020-12-17 10:00:00,0.80811,68.48088
2020-12-17 11:00:00,0.83723,68.48752
2020-12-17 12:00:00,0.86755,68.49423
2020-12-17 13:00:00,0.90221,68.50236
2020-12-17 14:00:00,0.9389,68.51199
2020-12-17 15:00:00,0.97662,68.52153
2020-12-17 16:00:00,1.01473,68.5311
2020-12-17 17:00:00,1.05127,68.54207
2020-12-17 18:00:00,1.08686,68.55354
2020-12-17 19:00:00,1.11624,68.56474
2020-12-17 20:00:00,1.14755,68.57454
2020-12-17 21:00:00,1.18984,68.58205
2020-12-17 22:00:00,1.23538,68.58869
2020-12-17 23:00:00,1.28511,68.59359
2020-12-18 00:00:00,1.33831,68.5966
2020-12-18 01:00:00,1.39371,68.59827
2020-12-18 02:00:00,1.44834,68.59703
2020-12-18 03:00:00,1.50255,68.59185
2020-12-18 04:00:00,1.56306,68.58645
2020-12-18 05:00:00,1.62117,68.5815
2020-12-18 06:00:00,1.67653,68.5772
2020-12-18 07:00:00,1.72924,68.57289
2020-12-18 08:00:00,1.77819,68.56906
2020-12-18 09:00:00,1.82103,68.56734
2020-12-18 10:00:00,1.85501,68.5682
2020-12-18 11:00:00,1.87583,68.5707
2020-12-18 12:00:00,1.88754,68.57481
2020-12-18 13:00:00,1.89524,68.58054
2020-12-18 14:00:00,1.89606,68.58762
2020-12-18 15:00:00,1.89342,68.59556
2020-12-18 16:00:00,1.89372,68.60395
2020-12-18 17:00:00,1.90047,68.61361
2020-12-18 18:00:00,1.91241,68.62378
2020-12-18 19:00:00,1.93083,68.63182
2020-12-18 20:00:00,1.95597,68.6379
2020-12-18 21:00:00,1.98216,68.64417
2020-12-18 22:00:00,2.00367,68.6505
2020-12-18 23:00:00,2.02571,68.6539
2020-12-19 00:00:00,2.05117,68.65265
2020-12-19 01:00:00,2.07786,68.6487
2020-12-19 02:00:00,2.11161,68.64307
2020-12-19 03:00:00,2.15427,68.63565
2020-12-19 04:00:00,2.2077,68.62937
2020-12-19 05:00:00,2.25029,68.62404
2020-12-19 06:00:00,2.26921,68.61674
2020-12-19 07:00:00,2.28592,68.60816
2020-12-19 08:00:00,2.30962,68.60094
2020-12-19 09:00:00,2.33978,68.59476
2020-12-19 10:00:00,2.37142,68.59009
2020-12-19 11:00:00,2.39155,68.59306
2020-12-19 12:00:00,2.39434,68.60321
2020-12-19 13:00:00,2.39237,68.61376
2020-12-19 14:00:00,2.3951,68.62263
2020-12-19 15:00:00,2.39678,68.63223
2020-12-19 16:00:00,2.39873,68.64119
2020-12-19 17:00:00,2.40448,68.64841
2020-12-19 18:00:00,2.41199,68.65704
2020-12-19 19:00:00,2.42201,68.66635
2020-12-19 20:00:00,2.4345,68.67531
2020-12-19 21:00:00,2.44566,68.68528
2020-12-19 22:00:00,2.45452,68.69515
2020-12-19 23:00:00,2.45884,68.7034
2020-12-20 00:00:00,2.45862,68.70867
2020-12-20 01:00:00,2.45764,68.71359
2020-12-20 02:00:00,2.45482,68.71877
2020-12-20 03:00:00,2.45463,68.72206
2020-12-20 04:00:00,2.45954,68.72349
2020-12-20 05:00:00,2.4658,68.72279
2020-12-20 06:00:00,2.47356,68.72173
2020-12-20 07:00:00,2.4827,68.72108
2020-12-20 08:00:00,2.49232,68.7206
2020-12-20 09:00:00,2.49504,68.723
2020-12-20 10:00:00,2.49484,68.72498
2020-12-20 11:00:00,2.50186,68.72172
2020-12-20 12:00:00,2.50902,68.71375
2020-12-20 13:00:00,2.5136,68.70238
2020-12-20 14:00:00,2.51761,68.69202
2020-12-20 15:00:00,2.51993,68.68407
2020-12-20 16:00:00,2.52231,68.67667
2020-12-20 17:00:00,2.5225,68.66816
2020-12-20 18:00:00,2.51758,68.65789
2020-12-20 19:00:00,2.50786,68.64478
2020-12-20 20:00:00,2.48691,68.63229
2020-12-20 21:00:00,2.46235,68.62109
2020-12-20 22:00:00,2.43722,68.60846
2020-12-20 23:00:00,2.40757,68.59696
2020-12-21 00:00:00,2.36142,68.5881
2020-12-21 01:00:00,2.30193,68.5809
2020-12-21 02:00:00,2.24218,68.57443
2020-12-21 03:00:00,2.17951,68.56874
2020-12-21 04:00:00,2.1166,68.56377
2020-12-21 05:00:00,2.05506,68.55969
2020-12-21 06:00:00,1.99798,68.55651
2020-12-21 07:00:00,1.94615,68.55481
2020-12-21 08:00:00,1.89493,68.55594
2020-12-21 09:00:00,1.8413,68.55676
2020-12-21 10:00:00,1.78838,68.55882
2020-12-21 11:00:00,1.73874,68.56576
2020-12-21 12:00:00,1.69531,68.57375
2020-12-21 13:00:00,1.66033,68.58199
2020-12-21 14:00:00,1.63034,68.5897
2020-12-21 15:00:00,1.60461,68.59472
2020-12-21 16:00:00,1.58441,68.5971
2020-12-21 17:00:00,1.56731,68.59861
2020-12-21 18:00:00,1.55299,68.59937
2020-12-21 19:00:00,1.5418,68.59976
2020-12-21 20:00:00,1.52841,68.59814
2020-12-21 21:00:00,1.51339,68.59255
2020-12-21 22:00:00,1.50031,68.58695
2020-12-21 23:00:00,1.48818,68.58206
2020-12-22 00:00:00,1.47427,68.57656
2020-12-22 01:00:00,1.4582,68.57161
2020-12-22 02:00:00,1.44511,68.56647
2020-12-22 03:00:00,1.4339,68.56148
2020-12-22 04:00:00,1.4205,68.56047
2020-12-22 05:00:00,1.41472,68.55972
2020-12-22 06:00:00,1.41267,68.55796
2020-12-22 07:00:00,1.41005,68.55433
2020-12-22 08:00:00,1.40684,68.54881
2020-12-22 09:00:00,1.40706,68.54218
2020-12-22 10:00:00,1.40908,68.53444
2020-12-22 11:00:00,1.41316,68.52482
2020-12-22 12:00:00,1.41865,68.51503
2020-12-22 13:00:00,1.42002,68.50621
2020-12-22 14:00:00,1.41508,68.49666
2020-12-22 15:00:00,1.40539,68.48587
2020-12-22 16:00:00,1.39684,68.47433
2020-12-22 17:00:00,1.38899,68.4626
2020-12-22 18:00:00,1.37538,68.45122
2020-12-22 19:00:00,1.36067,68.43899
2020-12-22 20:00:00,1.34659,68.42585
2020-12-22 21:00:00,1.33287,68.41224
2020-12-22 22:00:00,1.32236,68.39848
2020-12-22 23:00:00,1.3147,68.38495
2020-12-23 00:00:00,1.30833,68.3712
2020-12-23 01:00:00,1.2998,68.35809
2020-12-23 02:00:00,1.29228,68.34618
2020-12-23 03:00:00,1.2869,68.33548
2020-12-23 04:00:00,1.28255,68.32549
2020-12-23 05:00:00,1.2821,68.31621
2020-12-23 06:00:00,1.28132,68.30778
2020-12-23 07:00:00,1.2742,68.29923
2020-12-23 08:00:00,1.26522,68.28941
2020-12-23 09:00:00,1.2574,68.27812
2020-12-23 10:00:00,1.2497,68.2665
2020-12-23 11:00:00,1.24201,68.25401
2020-12-23 12:00:00,1.23475,68.24191
2020-12-23 13:00:00,1.23023,68.23031
2020-12-23 14:00:00,1.22349,68.21727
2020-12-23 15:00:00,1.21224,68.20436
2020-12-23 16:00:00,1.20036,68.19234
2020-12-23 17:00:00,1.18847,68.18044
2020-12-23 18:00:00,1.17173,68.16685
2020-12-23 19:00:00,1.14933,68.15286
2020-12-23 20:00:00,1.1251,68.14083
2020-12-23 21:00:00,1.09811,68.12995
2020-12-23 22:00:00,1.07062,68.11975
2020-12-23 23:00:00,1.04775,68.11026
2020-12-24 00:00:00,1.02203,68.1015
2020-12-24 01:00:00,0.98637,68.09447
2020-12-24 02:00:00,0.94765,68.08882
2020-12-24 03:00:00,0.91345,68.08181
2020-12-24 04:00:00,0.8847,68.07316
2020-12-24 05:00:00,0.85579,68.06508
2020-12-24 06:00:00,0.82516,68.05828
2020-12-24 07:00:00,0.79855,68.05176
2020-12-24 08:00:00,0.77378,68.04597
2020-12-24 09:00:00,0.74621,68.03936
2020-12-24 10:00:00,0.71758,68.03117
2020-12-24 11:00:00,0.68954,68.02165
2020-12-24 12:00:00,0.65808,68.01093
2020-12-24 13:00:00,0.62237,68.00018
2020-12-24 14:00:00,0.58936,67.98947
2020-12-24 15:00:00,0.56098,67.97988
2020-12-24 16:00:00,0.54073,67.97035
2020-12-24 17:00:00,0.52311,67.9627
2020-12-24 18:00:00,0.50843,67.9593
2020-12-24 19:00:00,0.49804,67.96207
2020-12-24 20:00:00,0.48817,67.97173
2020-12-24 21:00:00,0.47749,67.98468
2020-12-24 22:00:00,0.46614,67.99683
2020-12-24 23:00:00,0.44962,68.01211
2020-12-25 00:00:00,0.43063,68.02799
2020-12-25 01:00:00,0.41339,68.04301
2020-12-25 02:00:00,0.39527,68.05884
2020-12-25 03:00:00,0.3757,68.07578
2020-12-25 04:00:00,0.35658,68.09263
2020-12-25 05:00:00,0.34083,68.11041
2020-12-25 06:00:00,0.3276,68.13001
2020-12-25 07:00:00,0.31143,68.1499
2020-12-25 08:00:00,0.2949,68.17057
2020-12-25 09:00:00,0.27968,68.19224
2020-12-25 10:00:00,0.25899,68.21299
2020-12-25 11:00:00,0.23804,68.23327
2020-12-25 12:00:00,0.2205,68.25392
2020-12-25 13:00:00,0.20588,68.27528
2020-12-25 14:00:00,0.20269,68.29924
2020-12-25 15:00:00,0.21284,68.32435
2020-12-25 16:00:00,0.23005,68.34845
2020-12-25 17:00:00,0.24593,68.37244
2020-12-25 18:00:00,0.25184,68.39367
2020-12-25 19:00:00,0.24541,68.41268
2020-12-25 20:00:00,0.23178,68.43074
2020-12-25 21:00:00,0.2166,68.44602
2020-12-25 22:00:00,0.20451,68.46003
2020-12-25 23:00:00,0.19261,68.47171
2020-12-26 00:00:00,0.17641,68.4798
2020-12-26 01:00:00,0.16285,68.48614
2020-12-26 02:00:00,0.15464,68.49167
2020-12-26 03:00:00,0.14984,68.49677
2020-12-26 04:00:00,0.15236,68.50491
2020-12-26 05:00:00,0.15846,68.51631
2020-12-26 06:00:00,0.17174,68.52816
2020-12-26 07:00:00,0.19198,68.54013
2020-12-26 08:00:00,0.21478,68.55439
2020-12-26 09:00:00,0.23456,68.57031
2020-12-26 10:00:00,0.26011,68.58449
2020-12-26 11:00:00,0.28899,68.59677
2020-12-26 12:00:00,0.31349,68.6096
2020-12-26 13:00:00,0.34069,68.62297
2020-12-26 14:00:00,0.3708,68.63549
2020-12-26 15:00:00,0.40299,68.64731
2020-12-26 16:00:00,0.43414,68.65953
2020-12-26 17:00:00,0.46674,68.67164
2020-12-26 18:00:00,0.50868,68.6816
2020-12-26 19:00:00,0.56202,68.6896
2020-12-26 20:00:00,0.62246,68.69814
2020-12-26 21:00:00,0.68154,68.70866
2020-12-26 22:00:00,0.73636,68.71928
2020-12-26 23:00:00,0.78907,68.72817
2020-12-27 00:00:00,0.83517,68.73639
2020-12-27 01:00:00,0.87887,68.74349
2020-12-27 02:00:00,0.92438,68.75238
2020-12-27 03:00:00,0.97232,68.76292
2020-12-27 04:00:00,1.02141,68.77247
2020-12-27 05:00:00,1.07373,68.78242
2020-12-27 06:00:00,1.12856,68.79194
2020-12-27 07:00:00,1.18445,68.79599
2020-12-27 08:00:00,1.24554,68.79533
2020-12-27 09:00:00,1.31064,68.79291
2020-12-27 10:00:00,1.37462,68.7898
2020-12-27 11:00:00,1.43983,68.78673
2020-12-27 12:00:00,1.50876,68.78228
2020-12-27 13:00:00,1.57785,68.7758
2020-12-27 14:00:00,1.64328,68.76854
2020-12-27 15:00:00,1.70657,68.76397
2020-12-27 16:00:00,1.76964,68.75929
2020-12-27 17:00:00,1.8283,68.7468
2020-12-27 18:00:00,1.88108,68.73092
2020-12-27 19:00:00,1.93755,68.71485
2020-12-27 20:00:00,1.99046,68.6976
2020-12-27 21:00:00,2.04363,68.67931
2020-12-27 22:00:00,2.09453,68.65998
2020-12-27 23:00:00,2.14136,68.64067
2020-12-28 00:00:00,2.19002,68.62259
2020-12-28 01:00:00,2.23417,68.60434
2020-12-28 02:00:00,2.27195,68.58445
2020-12-28 03:00:00,2.30476,68.56274
2020-12-28 04:00:00,2.33243,68.54035
2020-12-28 05:00:00,2.35542,68.51804
2020-12-28 06:00:00,2.37494,68.4961
2020-12-28 07:00:00,2.39314,68.47494
2020-12-28 08:00:00,2.41272,68.45504
2020-12-28 09:00:00,2.43002,68.4363
2020-12-28 10:00:00,2.43674,68.41737
2020-12-28 11:00:00,2.44351,68.39756
2020-12-28 12:00:00,2.45275,68.37673
2020-12-28 13:00:00,2.46126,68.35425
2020-12-28 14:00:00,2.47697,68.33087
2020-12-28 15:00:00,2.49711,68.30827
2020-12-28 16:00:00,2.52066,68.28754
2020-12-28 17:00:00,2.54855,68.26907
2020-12-28 18:00:00,2.57511,68.251
2020-12-28 19:00:00,2.59577,68.23233
2020-12-28 20:00:00,2.61438,68.2144
2020-12-28 21:00:00,2.63311,68.19785
2020-12-28 22:00:00,2.65135,68.18333
2020-12-28 23:00:00,2.66863,68.17027
2020-12-29 00:00:00,2.69188,68.16071
2020-12-29 01:00:00,2.72558,68.15519
2020-12-29 02:00:00,2.76354,68.15112
2020-12-29 03:00:00,2.80202,68.14909
2020-12-29 04:00:00,2.83805,68.15029
2020-12-29 05:00:00,2.86668,68.15324
2020-12-29 06:00:00,2.88808,68.15758
2020-12-29 07:00:00,2.90951,68.16256
2020-12-29 08:00:00,2.92918,68.16734
2020-12-29 09:00:00,2.9451,68.17077
2020-12-29 10:00:00,2.95957,68.17211
2020-12-29 11:00:00,2.97146,68.17027
2020-12-29 12:00:00,2.98563,68.16596
2020-12-29 13:00:00,3.00338,68.15899
2020-12-29 14:00:00,3.02515,68.15027
2020-12-29 15:00:00,3.04707,68.14234
2020-12-29 16:00:00,3.06308,68.1337
2020-12-29 17:00:00,3.07505,68.12452
2020-12-29 18:00:00,3.08588,68.11624
2020-12-29 19:00:00,3.0978,68.10986
2020-12-29 20:00:00,3.11157,68.10473
2020-12-29 21:00:00,3.12458,68.09886
2020-12-29 22:00:00,3.13292,68.09118
2020-12-29 23:00:00,3.14162,68.08437
2020-12-30 00:00:00,3.14942,68.07748
2020-12-30 01:00:00,3.15238,68.06879
2020-12-30 02:00:00,3.15389,68.05924
2020-12-30 03:00:00,3.1574,68.05302
2020-12-30 04:00:00,3.16089,68.04993
2020-12-30 05:00:00,3.15851,68.04673
2020-12-30 06:00:00,3.15236,68.04274
2020-12-30 07:00:00,3.14471,68.03856
2020-12-30 08:00:00,3.13449,68.03536
2020-12-30 09:00:00,3.12427,68.03145
2020-12-30 10:00:00,3.1158,68.02732
2020-12-30 11:00:00,3.10998,68.02373
2020-12-30 12:00:00,3.10544,68.02019
2020-12-30 13:00:00,3.09506,68.01613
2020-12-30 14:00:00,3.08022,68.01099
2020-12-30 15:00:00,3.0655,68.00509
2020-12-31 18:00:00,2.6244,67.77069
2020-12-31 19:00:00,2.61743,67.75322
2020-12-31 20:00:00,2.61383,67.73848
2020-12-31 21:00:00,2.61086,67.72716
2020-12-31 22:00:00,2.6035,67.71616
2020-12-31 23:00:00,2.59352,67.70362
2021-01-01 00:00:00,2.58439,67.69031
2021-01-01 01:00:00,2.5767,67.67593
2021-01-01 02:00:00,2.5725,67.66057
2021-01-01 03:00:00,2.57218,67.6435
2021-01-01 04:00:00,2.56437,67.62543
2021-01-01 05:00:00,2.55239,67.6074
2021-01-01 06:00:00,2.54485,67.58967
2021-01-01 07:00:00,2.53534,67.57295
2021-01-01 08:00:00,2.52449,67.55737
2021-01-01 09:00:00,2.51442,67.54322
2021-01-01 10:00:00,2.50811,67.53069
