datetime,longitude,latitude
2020-09-27 04:00:00,-16.26121,73.4756
2020-09-27 05:00:00,-16.30139,73.4628
2020-09-27 06:00:00,-16.3426,73.45
2020-09-27 07:00:00,-16.38401,73.4362
2020-09-27 08:00:00,-16.42419,73.422
2020-09-27 09:00:00,-16.466,73.4096
2020-09-27 10:00:00,-16.49241,73.3978
2020-09-27 11:00:00,-16.51579,73.3856
2020-09-27 12:00:00,-16.5432,73.3752
2020-09-27 13:00:00,-16.57201,73.3664
2020-09-27 14:00:00,-16.60839,73.359
2020-09-27 15:00:00,-16.6466,73.3534
2020-09-27 16:00:00,-16.68601,73.349
2020-09-27 17:00:00,-16.71839,73.3456
2020-09-27 18:00:00,-16.7478,73.3428
2020-09-27 19:00:00,-16.77301,73.3406
2020-09-27 20:00:00,-16.79779,73.3392
2020-09-27 21:00:00,-16.8208,73.3384
2020-09-27 22:00:00,-16.84581,73.3398
2020-09-27 23:00:00,-16.87279,73.342
2020-09-28 00:00:00,-16.8938,73.3436
2020-09-28 01:00:00,-16.9122,73.3414
2020-09-28 02:00:00,-16.917,73.328
2020-09-28 03:00:00,-16.9206,73.308
2020-09-28 04:00:00,-16.9308,73.28119
2020-09-28 05:00:00,-16.95179,73.25321
2020-09-28 06:00:00,-16.9746,73.2244
2020-09-28 07:00:00,-17.00101,73.19939
2020-09-28 08:00:00,-17.02439,73.17641
2020-09-28 09:00:00,-17.05,73.1522
2020-09-28 10:00:00,-17.07701,73.12839
2020-09-28 11:00:00,-17.10259,73.10101
2020-09-28 12:00:00,-17.1302,73.072
2020-09-28 13:00:00,-17.16501,73.03979
2020-09-28 14:00:00,-17.19839,73.00641
2020-09-28 15:00:00,-17.2328,72.9722
2020-09-28 16:00:00,-17.26481,72.93639
2020-09-28 17:00:00,-17.30039,72.90041
2020-09-28 18:00:00,-17.3468,72.8656
2020-09-28 19:00:00,-17.40422,72.83219
2020-09-28 20:00:00,-17.47358,72.80121
2020-09-28 21:00:00,-17.5514,72.7728
2020-09-28 22:00:00,-17.63982,72.74759
2020-09-28 23:00:00,-17.72818,72.72781
2020-09-29 00:00:00,-17.8158,72.7092
2020-09-29 01:00:00,-17.90022,72.69139
2020-09-29 02:00:00,-17.98518,72.67181
2020-09-29 03:00:00,-18.0744,72.6542
2020-09-29 04:00:00,-18.13901,72.63399
2020-09-29 05:00:00,-18.161,72.60021
2020-09-29 06:00:00,-18.18,72.5618
2020-09-29 07:00:00,-18.20241,72.52879
2020-09-29 08:00:00,-18.22539,72.49601
2020-09-29 09:00:00,-18.2514,72.4634
2020-09-29 10:00:00,-18.27461,72.43219
2020-09-29 11:00:00,-18.31459,72.40181
2020-09-29 12:00:00,-18.3626,72.372
2020-09-29 13:00:00,-18.41581,72.34239
2020-09-29 14:00:00,-18.46719,72.31361
2020-09-29 15:00:00,-18.517,72.286
2020-09-29 16:00:00,-18.56321,72.25939
2020-09-29 17:00:00,-18.60539,72.23181
2020-09-29 18:00:00,-18.6432,72.2026
2020-09-29 19:00:00,-18.68201,72.17059
2020-09-29 20:00:00,-18.72179,72.13341
2020-09-29 21:00:00,-18.7678,72.0908
2020-09-29 22:00:00,-18.81301,72.04499
2020-09-29 23:00:00,-18.85899,72.00001
2020-09-30 00:00:00,-18.897,71.96
2020-09-30 01:00:00,-18.92321,71.92239
2020-09-30 02:00:00,-18.95819,71.88661
2020-09-30 03:00:00,-19.0128,71.855
2020-09-30 04:00:00,-19.06681,71.83139
2020-09-30 05:00:00,-19.09799,71.81301
2020-09-30 06:00:00,-19.128,71.7926
2020-09-30 07:00:00,-19.15253,71.77293
2020-09-30 08:00:00,-19.18135,71.75349
2020-09-30 09:00:00,-19.2236,71.7328
2020-09-30 10:00:00,-19.25961,71.71239
2020-09-30 11:00:00,-19.29499,71.69161
2020-09-30 12:00:00,-19.3174,71.668
2020-09-30 13:00:00,-19.35821,71.64399
2020-09-30 14:00:00,-19.41258,71.62221
2020-09-30 15:00:00,-19.468,71.6018
2020-09-30 16:00:00,-19.52562,71.58199
2020-09-30 17:00:00,-19.57939,71.5644
2020-09-30 18:00:00,-19.6336,71.5464
2020-09-30 19:00:00,-19.70122,71.5278
2020-09-30 20:00:00,-19.76278,71.5154
2020-09-30 21:00:00,-19.8242,71.5028
2020-09-30 22:00:00,-19.88362,71.4886
2020-09-30 23:00:00,-19.94558,71.47061
2020-10-01 00:00:00,-20.0102,71.452
2020-10-01 01:00:00,-20.08282,71.43239
2020-10-01 02:00:00,-20.15238,71.41201
2020-10-01 03:00:00,-20.2372,71.393
2020-10-01 04:00:00,-20.32443,71.3782
2020-10-01 05:00:00,-20.42297,71.3684
2020-10-01 06:00:00,-20.5138,71.359
2020-10-01 07:00:00,-20.57301,71.3448
2020-10-01 08:00:00,-20.61079,71.3292
2020-10-01 09:00:00,-20.65,71.312
2020-10-01 10:00:00,-20.67981,71.2954
2020-10-01 11:00:00,-20.70759,71.27621
2020-10-01 12:00:00,-20.7188,71.2516
2020-10-01 13:00:00,-20.66878,71.21939
2020-10-01 14:00:00,-20.61222,71.18461
2020-10-01 15:00:00,-20.5548,71.149
2020-10-01 16:00:00,-20.50139,71.11559
2020-10-01 17:00:00,-20.45501,71.08281
2020-10-01 18:00:00,-20.414,71.0532
2020-10-01 19:00:00,-20.37099,71.02679
2020-10-01 20:00:00,-20.32241,70.99721
2020-10-01 21:00:00,-20.2814,70.9578
2020-10-01 22:00:00,-20.2698,70.90879
2020-10-01 23:00:00,-20.29239,70.85223
2020-10-02 00:00:00,-20.3044,70.7984
2020-10-02 01:00:00,-20.27879,70.75459
2020-10-02 02:00:00,-20.2782,70.71101
2020-10-02 03:00:00,-20.2936,70.6662
2020-10-02 04:00:00,-20.31421,70.62179
2020-10-02 05:00:00,-20.329,70.58241
2020-10-02 06:00:00,-20.3362,70.5498
2020-10-02 07:00:00,-20.3486,70.52159
2020-10-02 08:00:00,-20.36839,70.49621
2020-10-02 09:00:00,-20.3974,70.4756
2020-10-02 10:00:00,-20.43921,70.45599
2020-10-02 11:00:00,-20.49558,70.438
2020-10-02 12:00:00,-20.5698,70.4234
2020-10-02 13:00:00,-20.65703,70.4128
2020-10-02 14:00:00,-20.72899,70.4066
2020-10-02 15:00:00,-20.7142,70.4004
2020-10-02 16:00:00,-20.6792,70.3986
2020-10-02 17:00:00,-20.6796,70.396
2020-10-02 18:00:00,-20.674,70.391
2020-10-02 19:00:00,-20.63859,70.3806
2020-10-02 20:00:00,-20.59721,70.3686
2020-10-02 21:00:00,-20.5402,70.3558
2020-10-02 22:00:00,-20.48859,70.3404
2020-10-02 23:00:00,-20.44221,70.32021
2020-10-03 00:00:00,-20.4074,70.2946
2020-10-03 01:00:00,-20.3868,70.26579
2020-10-03 02:00:00,-20.3854,70.23361
2020-10-03 03:00:00,-20.411,70.1996
2020-10-03 04:00:00,-20.45682,70.16599
2020-10-03 05:00:00,-20.52098,70.13601
2020-10-03 06:00:00,-20.5912,70.1148
2020-10-03 07:00:00,-20.613,70.1044
2020-10-03 08:00:00,-20.6234,70.1
2020-10-03 09:00:00,-20.619,70.096
2020-10-03 10:00:00,-20.609,70.0892
2020-10-03 11:00:00,-20.615,70.0772
2020-10-03 12:00:00,-20.632,70.0632
2020-10-03 13:00:00,-20.6488,70.048
2020-10-03 14:00:00,-20.6622,70.0322
2020-10-03 15:00:00,-20.6782,70.0172
2020-10-03 16:00:00,-20.69881,70.003
2020-10-03 17:00:00,-20.718,69.9924
2020-10-03 18:00:00,-20.73,69.9862
2020-10-03 19:00:00,-20.7348,69.9824
2020-10-03 20:00:00,-20.7294,69.9806
2020-10-03 21:00:00,-20.7136,69.9758
2020-10-03 22:00:00,-20.6978,69.9658
2020-10-03 23:00:00,-20.688,69.951
2020-10-04 00:00:00,-20.6838,69.9336
2020-10-04 01:00:00,-20.6892,69.91559
2020-10-04 02:00:00,-20.7036,69.89301
2020-10-04 03:00:00,-20.7214,69.8686
2020-10-04 04:00:00,-20.74101,69.84759
2020-10-04 05:00:00,-20.77379,69.82641
2020-10-04 06:00:00,-20.8132,69.8062
2020-10-04 07:00:00,-20.85441,69.78439
2020-10-04 08:00:00,-20.88999,69.76221
2020-10-04 09:00:00,-20.9146,69.743
2020-10-04 10:00:00,-20.9172,69.7258
2020-10-04 11:00:00,-20.9042,69.7102
2020-10-04 12:00:00,-20.9054,69.6974
2020-10-04 13:00:00,-20.911,69.684
2020-10-04 14:00:00,-20.9136,69.6694
2020-10-04 15:00:00,-20.9186,69.6502
2020-10-04 16:00:00,-20.94101,69.63059
2020-10-04 17:00:00,-20.97439,69.61001
2020-10-04 18:00:00,-21.0146,69.5864
2020-10-04 19:00:00,-21.06502,69.56199
2020-10-04 20:00:00,-21.12418,69.53941
2020-10-04 21:00:00,-21.1836,69.5214
2020-10-04 22:00:00,-21.23841,69.5064
2020-10-04 23:00:00,-21.28959,69.491
2020-10-05 00:00:00,-21.33,69.4748
2020-10-05 01:00:00,-21.3476,69.45539
2020-10-05 02:00:00,-21.3542,69.43081
2020-10-05 03:00:00,-21.3654,69.4046
2020-10-05 04:00:00,-21.38761,69.37459
2020-10-05 05:00:00,-21.42859,69.34401
2020-10-05 06:00:00,-21.4734,69.3118
2020-10-05 07:00:00,-21.52121,69.27139
2020-10-05 08:00:00,-21.57439,69.23581
2020-10-05 09:00:00,-21.6134,69.2056
2020-10-05 10:00:00,-21.65241,69.17819
2020-10-05 11:00:00,-21.68739,69.15041
2020-10-05 12:00:00,-21.7348,69.1222
2020-10-05 13:00:00,-21.79802,69.09899
2020-10-05 14:00:00,-21.86938,69.0806
2020-10-05 15:00:00,-21.9416,69.0654
2020-10-05 16:00:00,-22.02022,69.04819
2020-10-05 17:00:00,-22.10657,69.02961
2020-10-05 18:00:00,-22.2022,69.0102
2020-10-05 19:00:00,-22.30703,68.99099
2020-10-05 20:00:00,-22.42137,68.97021
2020-10-05 21:00:00,-22.539,68.9494
2020-10-05 22:00:00,-22.66204,68.92539
2020-10-05 23:00:00,-22.79017,68.9078
2020-10-06 00:00:00,-22.8646,68.8986
2020-10-06 01:00:00,-22.90141,68.8878
2020-10-06 02:00:00,-22.9136,68.86781
2020-10-06 03:00:00,-22.9444,68.8432
2020-10-06 04:00:00,-22.99922,68.81639
2020-10-06 05:00:00,-23.06098,68.79361
2020-10-06 06:00:00,-23.1262,68.7706
2020-10-06 07:00:00,-23.20062,68.7528
2020-10-06 08:00:00,-23.26678,68.7392
2020-10-06 09:00:00,-23.3158,68.7258
2020-10-06 10:00:00,-23.34221,68.70739
2020-10-06 11:00:00,-23.3636,68.6908
2020-10-06 12:00:00,-23.3738,68.6778
2020-10-06 13:00:00,-23.3824,68.66039
2020-10-06 14:00:00,-23.3954,68.64181
2020-10-06 15:00:00,-23.4168,68.6212
2020-10-06 16:00:00,-23.44381,68.59919
2020-10-06 17:00:00,-23.48739,68.57781
2020-10-06 18:00:00,-23.5322,68.556
2020-10-06 19:00:00,-23.58201,68.53519
2020-10-06 20:00:00,-23.62659,68.51541
2020-10-06 21:00:00,-23.6706,68.4996
2020-10-06 22:00:00,-23.70421,68.491
2020-10-06 23:00:00,-23.73019,68.4854
2020-10-07 00:00:00,-23.7564,68.4816
2020-10-07 01:00:00,-23.78641,68.4782
2020-10-07 02:00:00,-23.81859,68.4746
2020-10-07 03:00:00,-23.867,68.47
2020-10-07 04:00:00,-23.92902,68.463
2020-10-07 05:00:00,-23.99998,68.4566
2020-10-07 06:00:00,-24.0818,68.4454
2020-10-07 07:00:00,-24.17805,68.43479
2020-10-07 08:00:00,-24.28517,68.42278
2020-10-07 09:00:00,-24.3964,68.4056
2020-10-07 10:00:00,-24.50163,68.38539
2020-10-07 11:00:00,-24.59997,68.36341
2020-10-07 12:00:00,-24.6866,68.3418
2020-10-07 13:00:00,-24.76082,68.323
2020-10-07 14:00:00,-24.81918,68.307
2020-10-07 15:00:00,-24.8748,68.2876
2020-10-07 16:00:00,-24.93482,68.26659
2020-10-07 17:00:00,-25.00498,68.24741
2020-10-07 18:00:00,-25.0768,68.2294
2020-10-07 19:00:00,-25.15202,68.2144
2020-10-07 20:00:00,-25.20459,68.19161
2020-10-07 21:00:00,-25.246,68.1632
2020-10-07 22:00:00,-25.28341,68.13639
2020-10-07 23:00:00,-25.3054,68.10941
2020-10-08 00:00:00,-25.317,68.0788
2020-10-08 01:00:00,-25.327,68.04419
2020-10-08 02:00:00,-25.3382,68.00581
2020-10-08 03:00:00,-25.3586,67.9616
2020-10-08 04:00:00,-25.41466,67.91021
2020-10-08 05:00:00,-25.50369,67.85574
2020-10-08 06:00:00,-25.61415,67.8036
2020-10-08 07:00:00,-25.73474,67.75926
2020-10-08 08:00:00,-25.85437,67.72821
2020-10-08 09:00:00,-25.9628,67.7134
2020-10-08 10:00:00,-26.04401,67.7068
2020-10-08 11:00:00,-26.0646,67.6978
2020-10-08 12:00:00,-26.0476,67.6868
2020-10-08 13:00:00,-26.0328,67.672
2020-10-08 14:00:00,-26.0228,67.65241
2020-10-08 15:00:00,-26.0136,67.628
2020-10-08 16:00:00,-26.013,67.60399
2020-10-08 17:00:00,-26.0218,67.58181
2020-10-08 18:00:00,-26.0412,67.5596
2020-10-08 19:00:00,-26.0582,67.53559
2020-10-08 20:00:00,-26.07679,67.51241
2020-10-08 21:00:00,-26.1016,67.4894
2020-10-08 22:00:00,-26.1274,67.47
2020-10-08 23:00:00,-26.1294,67.4626
2020-10-09 00:00:00,-26.1184,67.4562
2020-10-09 01:00:00,-26.1068,67.4514
2020-10-09 02:00:00,-26.096,67.4454
2020-10-09 03:00:00,-26.0904,67.44
2020-10-09 04:00:00,-26.0902,67.436
2020-10-09 05:00:00,-26.0976,67.435
2020-10-09 06:00:00,-26.1154,67.434
2020-10-09 07:00:00,-26.13801,67.4322
2020-10-09 08:00:00,-26.1558,67.4304
2020-10-09 09:00:00,-26.171,67.4274
2020-10-09 10:00:00,-26.18,67.426
2020-10-09 11:00:00,-26.1774,67.424
2020-10-09 12:00:00,-26.1654,67.4228
2020-10-09 13:00:00,-26.14859,67.4228
2020-10-09 14:00:00,-26.12941,67.4224
2020-10-09 15:00:00,-26.1128,67.4192
2020-10-09 16:00:00,-26.1084,67.415
2020-10-09 17:00:00,-26.1152,67.4092
2020-10-09 18:00:00,-26.1292,67.405
2020-10-09 19:00:00,-26.1426,67.3994
2020-10-09 20:00:00,-26.155,67.3936
2020-10-09 21:00:00,-26.165,67.3886
2020-10-09 22:00:00,-26.1686,67.3824
2020-10-09 23:00:00,-26.1668,67.3762
2020-10-10 00:00:00,-26.1612,67.3694
2020-10-10 01:00:00,-26.1504,67.361
2020-10-10 02:00:00,-26.1462,67.3506
2020-10-10 03:00:00,-26.1486,67.3416
2020-10-10 04:00:00,-26.1512,67.3358
2020-10-10 05:00:00,-26.156,67.329
2020-10-10 06:00:00,-26.1548,67.3216
2020-10-10 07:00:00,-26.16621,67.3118
2020-10-10 08:00:00,-26.19039,67.3036
2020-10-10 09:00:00,-26.2144,67.2962
2020-10-10 10:00:00,-26.23841,67.2882
2020-10-10 11:00:00,-26.2566,67.283
2020-10-10 12:00:00,-26.2604,67.2772
2020-10-10 13:00:00,-26.2578,67.272
2020-10-10 14:00:00,-26.2504,67.2672
2020-10-10 15:00:00,-26.242,67.2598
2020-10-10 16:00:00,-26.2332,67.2508
2020-10-10 17:00:00,-26.2246,67.2428
2020-10-10 18:00:00,-26.2192,67.2348
2020-10-10 19:00:00,-26.2208,67.227
2020-10-10 20:00:00,-26.223,67.2198
2020-10-10 21:00:00,-26.2296,67.2122
2020-10-10 22:00:00,-26.2378,67.2064
2020-10-10 23:00:00,-26.2432,67.2026
2020-10-11 00:00:00,-26.2498,67.2004
2020-10-11 01:00:00,-26.2514,67.196
2020-10-11 02:00:00,-26.2514,67.1898
2020-10-11 03:00:00,-26.2484,67.1834
2020-10-11 04:00:00,-26.243,67.1772
2020-10-11 05:00:00,-26.235,67.1724
2020-10-11 06:00:00,-26.2298,67.1696
2020-10-11 07:00:00,-26.234,67.1658
2020-10-11 08:00:00,-26.2442,67.1644
2020-10-11 09:00:00,-26.261,67.1598
2020-10-11 10:00:00,-26.28821,67.1504
2020-10-11 11:00:00,-26.32479,67.1402
2020-10-11 12:00:00,-26.371,67.1338
2020-10-11 13:00:00,-26.42221,67.1304
2020-10-11 14:00:00,-26.47159,67.1296
2020-10-11 15:00:00,-26.516,67.1308
2020-10-11 16:00:00,-26.55641,67.132
2020-10-11 17:00:00,-26.58919,67.133
2020-10-11 18:00:00,-26.6156,67.1334
2020-10-11 19:00:00,-26.6366,67.132
2020-10-11 20:00:00,-26.6484,67.13
2020-10-11 21:00:00,-26.6564,67.1256
2020-10-11 22:00:00,-26.6646,67.1186
2020-10-11 23:00:00,-26.6744,67.1088
2020-10-12 00:00:00,-26.6896,67.0978
2020-10-12 01:00:00,-26.71321,67.0886
2020-10-12 02:00:00,-26.73759,67.081
2020-10-12 03:00:00,-26.7546,67.0762
2020-10-12 04:00:00,-26.7586,67.0766
2020-10-12 05:00:00,-26.757,67.0766
2020-10-12 06:00:00,-26.7512,67.0778
2020-10-12 07:00:00,-26.7364,67.0756
2020-10-12 08:00:00,-26.7204,67.0716
2020-10-12 09:00:00,-26.7052,67.0658
2020-10-12 10:00:00,-26.6942,67.0586
2020-10-12 11:00:00,-26.6826,67.05
2020-10-12 12:00:00,-26.6742,67.0394
2020-10-12 13:00:00,-26.6688,67.0292
2020-10-12 14:00:00,-26.6594,67.0218
2020-10-12 15:00:00,-26.6466,67.0164
2020-10-12 16:00:00,-26.62779,67.0152
2020-10-12 17:00:00,-26.60361,67.0158
2020-10-12 18:00:00,-26.5756,67.0168
2020-10-12 19:00:00,-26.54419,67.0188
2020-10-12 20:00:00,-26.51541,67.0212
2020-10-12 21:00:00,-26.4828,67.0248
2020-10-12 22:00:00,-26.44239,67.0276
2020-10-12 23:00:00,-26.40221,67.026
2020-10-13 00:00:00,-26.3746,67.024
2020-10-13 01:00:00,-26.34799,67.0238
2020-10-13 02:00:00,-26.32661,67.0238
2020-10-13 03:00:00,-26.3058,67.025
2020-10-13 04:00:00,-26.28879,67.027
2020-10-13 05:00:00,-26.26801,67.0318
2020-10-13 06:00:00,-26.2502,67.0386
2020-10-13 07:00:00,-26.2308,67.0488
2020-10-13 08:00:00,-26.2156,67.0594
2020-10-13 09:00:00,-26.2026,67.0694
2020-10-13 10:00:00,-26.1942,67.0794
2020-10-13 11:00:00,-26.1848,67.0884
2020-10-13 12:00:00,-26.181,67.0972
2020-10-13 13:00:00,-26.1766,67.1024
2020-10-13 14:00:00,-26.1726,67.108
2020-10-13 15:00:00,-26.1676,67.115
2020-10-13 16:00:00,-26.1696,67.123
2020-10-13 17:00:00,-26.1756,67.1344
2020-10-13 18:00:00,-26.1738,67.152
2020-10-13 19:00:00,-26.1616,67.17101
2020-10-13 20:00:00,-26.14081,67.1886
2020-10-13 21:00:00,-26.1194,67.2038
2020-10-13 22:00:00,-26.1016,67.2152
2020-10-13 23:00:00,-26.0948,67.2194
2020-10-14 00:00:00,-26.1014,67.2218
2020-10-14 01:00:00,-26.11781,67.2224
2020-10-14 02:00:00,-26.14039,67.2248
2020-10-14 03:00:00,-26.1642,67.2306
2020-10-14 04:00:00,-26.18781,67.2382
2020-10-14 05:00:00,-26.20819,67.2472
2020-10-14 06:00:00,-26.2248,67.2586
2020-10-14 07:00:00,-26.2358,67.2706
2020-10-14 08:00:00,-26.236,67.2802
2020-10-14 09:00:00,-26.2338,67.287
2020-10-14 10:00:00,-26.2352,67.289
2020-10-14 11:00:00,-26.2464,67.2858
2020-10-14 12:00:00,-26.2698,67.2786
2020-10-14 13:00:00,-26.30821,67.2698
2020-10-14 14:00:00,-26.34799,67.2626
2020-10-14 15:00:00,-26.3816,67.2536
2020-10-14 16:00:00,-26.42101,67.2468
2020-10-14 17:00:00,-26.45319,67.2456
2020-10-14 18:00:00,-26.4718,67.2486
2020-10-14 19:00:00,-26.4804,67.2572
2020-10-14 20:00:00,-26.4812,67.2642
2020-10-14 21:00:00,-26.4854,67.2686
2020-10-14 22:00:00,-26.497,67.2704
2020-10-14 23:00:00,-26.51859,67.2704
2020-10-15 00:00:00,-26.5546,67.2678
2020-10-15 01:00:00,-26.60462,67.262
2020-10-15 02:00:00,-26.67837,67.2544
2020-10-15 03:00:00,-26.79,67.2408
2020-10-15 04:00:00,-26.91278,67.22608
2020-10-15 05:00:00,-27.03557,67.2142
2020-10-15 06:00:00,-27.1524,67.2082
2020-10-15 07:00:00,-27.24762,67.2074
2020-10-15 08:00:00,-27.31178,67.2
2020-10-15 09:00:00,-27.3826,67.1884
2020-10-15 10:00:00,-27.45782,67.1756
2020-10-15 11:00:00,-27.53658,67.1618
2020-10-15 12:00:00,-27.618,67.145
2020-10-15 13:00:00,-27.69982,67.1286
2020-10-15 14:00:00,-27.77918,67.1156
2020-10-15 15:00:00,-27.8492,67.106
2020-10-15 16:00:00,-27.90181,67.0994
2020-10-15 17:00:00,-27.94619,67.0944
2020-10-15 18:00:00,-27.9728,67.091
2020-10-15 19:00:00,-27.984,67.0902
2020-10-15 20:00:00,-27.9822,67.0922
2020-10-15 21:00:00,-27.9778,67.0936
2020-10-15 22:00:00,-27.9686,67.0936
2020-10-15 23:00:00,-27.9674,67.0908
2020-10-16 00:00:00,-27.9712,67.0866
2020-10-16 01:00:00,-27.98,67.0804
2020-10-16 02:00:00,-27.99699,67.0734
2020-10-16 03:00:00,-28.0222,67.0654
2020-10-16 04:00:00,-28.05521,67.0582
2020-10-16 05:00:00,-28.08499,67.0558
2020-10-16 06:00:00,-28.1068,67.059
2020-10-16 07:00:00,-28.1194,67.0662
2020-10-16 08:00:00,-28.1226,67.0754
2020-10-16 09:00:00,-28.126,67.0842
2020-10-16 10:00:00,-28.1314,67.0932
2020-10-16 11:00:00,-28.14,67.1026
2020-10-16 12:00:00,-28.158,67.1102
2020-10-16 13:00:00,-28.18961,67.1146
2020-10-16 14:00:00,-28.23379,67.1166
2020-10-16 15:00:00,-28.2886,67.1184
2020-10-16 16:00:00,-28.35482,67.12
2020-10-16 17:00:00,-28.42098,67.1264
2020-10-16 18:00:00,-28.4914,67.1328
2020-10-16 19:00:00,-28.56422,67.1448
2020-10-16 20:00:00,-28.62878,67.156
2020-10-16 21:00:00,-28.6926,67.167
2020-10-16 22:00:00,-28.75762,67.177
2020-10-16 23:00:00,-28.82798,67.1864
2020-10-17 00:00:00,-28.903,67.1966
2020-10-17 01:00:00,-28.97762,67.2084
2020-10-17 02:00:00,-29.04918,67.2212
2020-10-17 03:00:00,-29.1152,67.234
2020-10-17 04:00:00,-29.17542,67.2468
2020-10-17 05:00:00,-29.22219,67.259
2020-10-17 06:00:00,-29.2548,67.2682
2020-10-17 07:00:00,-29.2784,67.2792
2020-10-17 08:00:00,-29.2824,67.293
2020-10-17 09:00:00,-29.2688,67.3062
2020-10-17 10:00:00,-29.24699,67.319
2020-10-17 11:00:00,-29.21681,67.3296
2020-10-17 12:00:00,-29.1854,67.3372
2020-10-17 13:00:00,-29.15699,67.3452
2020-10-17 14:00:00,-29.13501,67.3504
2020-10-17 15:00:00,-29.1128,67.3566
2020-10-17 16:00:00,-29.08999,67.3656
2020-10-17 17:00:00,-29.06161,67.379
2020-10-17 18:00:00,-29.018,67.3952
2020-10-17 19:00:00,-28.97199,67.41141
2020-10-17 20:00:00,-28.90742,67.43219
2020-10-17 21:00:00,-28.8316,67.4514
2020-10-17 22:00:00,-28.74438,67.4648
2020-10-17 23:00:00,-28.65622,67.4726
2020-10-18 00:00:00,-28.5746,67.4794
2020-10-18 01:00:00,-28.49858,67.4858
2020-10-18 02:00:00,-28.45701,67.4904
2020-10-18 03:00:00,-28.451,67.4964
2020-10-18 04:00:00,-28.48021,67.503
2020-10-18 05:00:00,-28.52019,67.5134
2020-10-18 06:00:00,-28.5552,67.5238
2020-10-18 07:00:00,-28.5752,67.54121
2020-10-18 08:00:00,-28.56621,67.56659
2020-10-18 09:00:00,-28.5152,67.5974
2020-10-18 10:00:00,-28.41457,67.621
2020-10-18 11:00:00,-28.31502,67.63899
2020-10-18 12:00:00,-28.245,67.6706
2020-10-18 13:00:00,-28.17498,67.70181
2020-10-18 14:00:00,-28.12101,67.724
2020-10-18 15:00:00,-28.0932,67.7364
2020-10-18 16:00:00,-28.0964,67.7452
2020-10-18 17:00:00,-28.11799,67.7466
2020-10-18 18:00:00,-28.1466,67.7446
2020-10-18 19:00:00,-28.17281,67.7482
2020-10-18 20:00:00,-28.19559,67.755
2020-10-18 21:00:00,-28.2092,67.7656
2020-10-18 22:00:00,-28.222,67.773
2020-10-18 23:00:00,-28.23999,67.7798
2020-10-19 00:00:00,-28.2558,67.7862
2020-10-19 01:00:00,-28.2686,67.7892
2020-10-19 02:00:00,-28.29459,67.787
2020-10-19 03:00:00,-28.3388,67.7798
2020-10-19 04:00:00,-28.39942,67.76419
2020-10-19 05:00:00,-28.47638,67.73961
2020-10-19 06:00:00,-28.5676,67.7138
2020-10-19 07:00:00,-28.64082,67.697
2020-10-19 08:00:00,-28.68792,67.69038
2020-10-19 09:00:00,-28.70834,67.68971
2020-10-19 10:00:00,-28.70079,67.6906
2020-10-19 11:00:00,-28.67041,67.6914
2020-10-19 12:00:00,-28.6454,67.6892
2020-10-19 13:00:00,-28.62279,67.6858
2020-10-19 14:00:00,-28.60141,67.6792
2020-10-19 15:00:00,-28.5822,67.6708
2020-10-19 16:00:00,-28.5736,67.6596
2020-10-19 17:00:00,-28.575,67.6492
2020-10-19 18:00:00,-28.5778,67.6452
2020-10-19 19:00:00,-28.56939,67.6486
2020-10-19 20:00:00,-28.54201,67.6588
2020-10-19 21:00:00,-28.4998,67.6752
2020-10-19 22:00:00,-28.43358,67.6916
2020-10-19 23:00:00,-28.36342,67.7086
2020-10-20 00:00:00,-28.2934,67.724
2020-10-20 01:00:00,-28.22198,67.7382
2020-10-20 02:00:00,-28.16261,67.7546
2020-10-20 03:00:00,-28.1104,67.767
2020-10-20 04:00:00,-28.06079,67.764
2020-10-20 05:00:00,-28.02881,67.7564
2020-10-20 06:00:00,-28.0054,67.753
2020-10-20 07:00:00,-27.98679,67.7574
2020-10-20 08:00:00,-27.94721,67.7636
2020-10-20 09:00:00,-27.8944,67.7716
2020-10-20 10:00:00,-27.84899,67.7798
2020-10-20 11:00:00,-27.79222,67.7912
2020-10-20 12:00:00,-27.7304,67.8054
2020-10-20 13:00:00,-27.66638,67.8166
2020-10-20 14:00:00,-27.60921,67.822
2020-10-20 15:00:00,-27.5666,67.821
2020-10-20 16:00:00,-27.5482,67.8134
2020-10-20 17:00:00,-27.5464,67.8066
2020-10-20 18:00:00,-27.5528,67.8022
2020-10-20 19:00:00,-27.57101,67.7952
2020-10-20 20:00:00,-27.5892,67.79
2020-10-20 21:00:00,-27.6056,67.7898
2020-10-20 22:00:00,-27.6146,67.794
2020-10-20 23:00:00,-27.6078,67.8046
2020-10-21 00:00:00,-27.5874,67.8134
2020-10-21 01:00:00,-27.5654,67.8174
2020-10-21 02:00:00,-27.5554,67.8148
2020-10-21 03:00:00,-27.5582,67.81
2020-10-21 04:00:00,-27.5714,67.8046
2020-10-21 05:00:00,-27.58519,67.796
2020-10-21 06:00:00,-27.6078,67.7844
2020-10-21 07:00:00,-27.62781,67.7764
2020-10-21 08:00:00,-27.64759,67.769
2020-10-21 09:00:00,-27.6696,67.7652
2020-10-21 10:00:00,-27.6842,67.7656
2020-10-21 11:00:00,-27.6776,67.7692
2020-10-21 12:00:00,-27.657,67.7704
2020-10-21 13:00:00,-27.62899,67.7684
2020-10-21 14:00:00,-27.60541,67.7622
2020-10-21 15:00:00,-27.5898,67.751
2020-10-21 16:00:00,-27.5872,67.7362
