datetime,longitude,latitude
2020-11-03 05:00:00,-21.95826,72.00798
2020-11-03 06:00:00,-21.95835,72.00796
2020-11-03 07:00:00,-21.9584,72.00796
2020-11-03 08:00:00,-21.95846,72.00795
2020-11-03 09:00:00,-21.95862,72.008
2020-11-03 10:00:00,-21.9589,72.00803
2020-11-03 11:00:00,-21.95913,72.00806
2020-11-03 12:00:00,-21.95914,72.00805
2020-11-03 13:00:00,-21.95913,72.00804
2020-11-03 14:00:00,-21.95913,72.00807
2020-11-03 15:00:00,-21.95906,72.00806
2020-11-03 16:00:00,-21.9591,72.00799
2020-11-03 17:00:00,-21.95911,72.00797
2020-11-03 18:00:00,-21.95909,72.00804
2020-11-03 19:00:00,-21.95918,72.00807
2020-11-03 20:00:00,-21.95917,72.00806
2020-11-03 21:00:00,-21.95926,72.00808
2020-11-03 22:00:00,-21.95933,72.00808
2020-11-03 23:00:00,-21.95946,72.0081
2020-11-04 00:00:00,-21.9597,72.00814
2020-11-04 01:00:00,-21.95944,72.00809
2020-11-04 02:00:00,-21.9595,72.0081
2020-11-04 03:00:00,-21.95953,72.0081
2020-11-04 04:00:00,-21.95948,72.00808
2020-11-04 05:00:00,-21.95951,72.00809
2020-11-04 06:00:00,-21.95947,72.00807
2020-11-04 07:00:00,-21.95937,72.00806
2020-11-04 08:00:00,-21.95913,72.00802
2020-11-04 09:00:00,-21.95773,72.00791
2020-11-04 10:00:00,-21.95608,72.00774
2020-11-04 11:00:00,-21.95585,72.00774
2020-11-04 12:00:00,-21.95629,72.00771
2020-11-04 13:00:00,-21.95644,72.00773
2020-11-04 14:00:00,-21.95639,72.0077
2020-11-04 15:00:00,-21.95647,72.00771
2020-11-04 16:00:00,-21.95645,72.00771
2020-11-04 17:00:00,-21.95645,72.00773
2020-11-04 18:00:00,-21.95635,72.0077
2020-11-04 19:00:00,-21.95631,72.0076
2020-11-04 20:00:00,-21.95616,72.00772
2020-11-04 21:00:00,-21.95633,72.00771
2020-11-04 22:00:00,-21.95638,72.00774
2020-11-04 23:00:00,-21.95635,72.00772
2020-11-05 00:00:00,-21.95643,72.00772
2020-11-05 01:00:00,-21.95644,72.00774
2020-11-05 02:00:00,-21.95646,72.00774
2020-11-05 03:00:00,-21.95642,72.00773
2020-11-05 04:00:00,-21.95634,72.00774
2020-11-05 05:00:00,-21.95626,72.00771
2020-11-05 06:00:00,-21.95626,72.00773
2020-11-05 07:00:00,-21.95636,72.00774
2020-11-05 08:00:00,-21.95647,72.00773
2020-11-05 09:00:00,-21.95655,72.00774
2020-11-05 10:00:00,-21.95659,72.00774
2020-11-05 11:00:00,-21.95661,72.00775
2020-11-05 12:00:00,-21.9566,72.00776
2020-11-05 13:00:00,-21.95661,72.00774
2020-11-05 14:00:00,-21.95656,72.00775
2020-11-05 15:00:00,-21.95646,72.00776
2020-11-05 16:00:00,-21.95634,72.00772
2020-11-05 17:00:00,-21.95608,72.00768
2020-11-05 18:00:00,-21.95627,72.00768
2020-11-05 19:00:00,-21.95653,72.0077
2020-11-05 20:00:00,-21.95814,72.0078
2020-11-05 21:00:00,-21.95864,72.00782
2020-11-05 22:00:00,-21.95863,72.0078
2020-11-05 23:00:00,-21.95868,72.0078
2020-11-06 00:00:00,-21.95873,72.0078
2020-11-06 01:00:00,-21.95867,72.0078
2020-11-06 02:00:00,-21.95869,72.00779
2020-11-06 03:00:00,-21.95871,72.00782
2020-11-06 04:00:00,-21.95868,72.00777
2020-11-06 05:00:00,-21.95864,72.00776
2020-11-06 06:00:00,-21.95876,72.00779
2020-11-06 07:00:00,-21.95875,72.00777
2020-11-06 08:00:00,-21.95875,72.00776
2020-11-06 09:00:00,-21.95877,72.00778
2020-11-06 10:00:00,-21.95877,72.00776
2020-11-06 11:00:00,-21.95876,72.00777
2020-11-06 12:00:00,-21.95873,72.00779
2020-11-06 13:00:00,-21.95875,72.0078
2020-11-06 14:00:00,-21.95874,72.00781
2020-11-06 15:00:00,-21.95843,72.00779
2020-11-06 16:00:00,-21.95678,72.00777
2020-11-06 17:00:00,-21.95431,72.00778
2020-11-06 18:00:00,-21.95142,72.0077
2020-11-06 19:00:00,-21.94837,72.00758
2020-11-06 20:00:00,-21.94538,72.00763
2020-11-06 21:00:00,-21.9427,72.00764
2020-11-06 22:00:00,-21.94015,72.00767
2020-11-06 23:00:00,-21.93786,72.00765
2020-11-07 00:00:00,-21.93634,72.00766
2020-11-07 01:00:00,-21.93626,72.00764
2020-11-07 02:00:00,-21.93642,72.00762
2020-11-07 03:00:00,-21.93669,72.00761
2020-11-07 04:00:00,-21.93627,72.00759
2020-11-07 05:00:00,-21.93452,72.00753
2020-11-07 06:00:00,-21.93071,72.00742
2020-11-07 07:00:00,-21.92506,72.00721
2020-11-07 08:00:00,-21.91775,72.00665
2020-11-07 09:00:00,-21.90922,72.00589
2020-11-07 10:00:00,-21.89995,72.00454
2020-11-07 11:00:00,-21.89134,72.00296
2020-11-07 12:00:00,-21.88371,72.00154
2020-11-07 13:00:00,-21.87644,72.00023
2020-11-07 14:00:00,-21.86923,71.99882
2020-11-07 15:00:00,-21.85984,71.99664
2020-11-07 16:00:00,-21.84966,71.99423
2020-11-07 17:00:00,-21.84001,71.99092
2020-11-07 18:00:00,-21.82957,71.98768
2020-11-07 19:00:00,-21.81881,71.98414
2020-11-07 20:00:00,-21.8079,71.98013
2020-11-07 21:00:00,-21.79746,71.97522
2020-11-07 22:00:00,-21.78869,71.96925
2020-11-07 23:00:00,-21.78294,71.9633
2020-11-08 00:00:00,-21.77607,71.9593
2020-11-08 01:00:00,-21.76916,71.95527
2020-11-08 02:00:00,-21.76002,71.95178
2020-11-08 03:00:00,-21.74903,71.94818
2020-11-08 04:00:00,-21.73579,71.9444
2020-11-08 05:00:00,-21.72058,71.94048
2020-11-08 06:00:00,-21.70449,71.9367
2020-11-08 07:00:00,-21.6877,71.93312
2020-11-08 08:00:00,-21.67166,71.93015
2020-11-08 09:00:00,-21.65707,71.92792
2020-11-08 10:00:00,-21.64434,71.92664
2020-11-08 11:00:00,-21.63306,71.92551
2020-11-08 12:00:00,-21.62224,71.92441
2020-11-08 13:00:00,-21.6118,71.9229
2020-11-08 14:00:00,-21.60103,71.92083
2020-11-08 15:00:00,-21.59042,71.91801
2020-11-08 16:00:00,-21.57974,71.91513
2020-11-08 17:00:00,-21.56864,71.91208
2020-11-08 18:00:00,-21.55613,71.90896
2020-11-08 19:00:00,-21.54214,71.90591
2020-11-08 20:00:00,-21.52664,71.90262
2020-11-08 21:00:00,-21.51087,71.89923
2020-11-08 22:00:00,-21.49581,71.89598
2020-11-08 23:00:00,-21.48211,71.89282
2020-11-09 00:00:00,-21.46944,71.89002
2020-11-09 01:00:00,-21.45727,71.88764
2020-11-09 02:00:00,-21.4456,71.8855
2020-11-09 03:00:00,-21.43497,71.88351
2020-11-09 04:00:00,-21.42492,71.88148
2020-11-09 05:00:00,-21.41383,71.87924
2020-11-09 06:00:00,-21.40131,71.87657
2020-11-09 07:00:00,-21.38748,71.87337
2020-11-09 08:00:00,-21.37261,71.86918
2020-11-09 09:00:00,-21.35732,71.86385
2020-11-09 10:00:00,-21.34168,71.85762
2020-11-09 11:00:00,-21.3254,71.8505
2020-11-09 12:00:00,-21.30942,71.84269
2020-11-09 13:00:00,-21.29453,71.83412
2020-11-09 14:00:00,-21.28173,71.82527
2020-11-09 15:00:00,-21.27102,71.81615
2020-11-09 16:00:00,-21.2631,71.80727
2020-11-09 17:00:00,-21.25736,71.79919
2020-11-09 18:00:00,-21.25029,71.79195
2020-11-09 19:00:00,-21.23992,71.78492
2020-11-09 20:00:00,-21.22855,71.77746
2020-11-09 21:00:00,-21.21709,71.76963
2020-11-09 22:00:00,-21.20577,71.76129
2020-11-09 23:00:00,-21.19586,71.75255
2020-11-10 00:00:00,-21.1899,71.74287
2020-11-10 01:00:00,-21.18693,71.73298
2020-11-10 02:00:00,-21.18447,71.72301
2020-11-10 03:00:00,-21.18205,71.71264
2020-11-10 04:00:00,-21.17894,71.70166
2020-11-10 05:00:00,-21.17831,71.69002
2020-11-10 06:00:00,-21.18025,71.67733
2020-11-10 07:00:00,-21.18528,71.66373
2020-11-10 08:00:00,-21.19098,71.64967
2020-11-10 09:00:00,-21.19421,71.63647
2020-11-10 10:00:00,-21.19296,71.62436
2020-11-10 11:00:00,-21.18991,71.61269
2020-11-10 12:00:00,-21.18388,71.60192
2020-11-10 13:00:00,-21.17644,71.59274
2020-11-10 14:00:00,-21.1688,71.58504
2020-11-10 15:00:00,-21.16271,71.57871
2020-11-10 16:00:00,-21.15682,71.57408
2020-11-10 17:00:00,-21.15126,71.57138
2020-11-10 18:00:00,-21.14532,71.57002
2020-11-10 19:00:00,-21.1399,71.56776
2020-11-10 20:00:00,-21.13379,71.56553
2020-11-10 21:00:00,-21.12662,71.56263
2020-11-10 22:00:00,-21.12009,71.55849
2020-11-10 23:00:00,-21.11491,71.55314
2020-11-11 00:00:00,-21.11224,71.54639
2020-11-11 01:00:00,-21.11457,71.53893
2020-11-11 02:00:00,-21.12236,71.53154
2020-11-11 03:00:00,-21.13512,71.52506
2020-11-11 04:00:00,-21.15128,71.51998
2020-11-11 05:00:00,-21.16987,71.51624
2020-11-11 06:00:00,-21.18628,71.51341
2020-11-11 07:00:00,-21.2005,71.51012
2020-11-11 08:00:00,-21.20861,71.50413
2020-11-11 09:00:00,-21.21709,71.49518
2020-11-11 10:00:00,-21.22647,71.48369
2020-11-11 11:00:00,-21.23627,71.47103
2020-11-11 12:00:00,-21.24498,71.45827
2020-11-11 13:00:00,-21.25279,71.44607
2020-11-11 14:00:00,-21.25958,71.4362
2020-11-11 15:00:00,-21.26103,71.4292
2020-11-11 16:00:00,-21.25917,71.4245
2020-11-11 17:00:00,-21.2575,71.42069
2020-11-11 18:00:00,-21.25479,71.41659
2020-11-11 19:00:00,-21.24811,71.41205
2020-11-11 20:00:00,-21.24147,71.40642
2020-11-11 21:00:00,-21.23473,71.39849
2020-11-11 22:00:00,-21.22809,71.38787
2020-11-11 23:00:00,-21.22392,71.37519
2020-11-12 00:00:00,-21.22315,71.36126
2020-11-12 01:00:00,-21.22518,71.34784
2020-11-12 02:00:00,-21.22594,71.33626
2020-11-12 03:00:00,-21.22899,71.32668
2020-11-12 04:00:00,-21.23364,71.31876
2020-11-12 05:00:00,-21.23608,71.3121
2020-11-12 06:00:00,-21.23479,71.30595
2020-11-12 07:00:00,-21.23084,71.29932
2020-11-12 08:00:00,-21.22478,71.29173
2020-11-12 09:00:00,-21.21763,71.28299
2020-11-12 10:00:00,-21.21059,71.27283
2020-11-12 11:00:00,-21.20396,71.26101
2020-11-12 12:00:00,-21.19784,71.24826
2020-11-12 13:00:00,-21.1925,71.23559
2020-11-12 14:00:00,-21.18701,71.22385
2020-11-12 15:00:00,-21.18042,71.21358
2020-11-12 16:00:00,-21.17217,71.20428
2020-11-12 17:00:00,-21.16136,71.19596
2020-11-12 18:00:00,-21.14682,71.1888
2020-11-12 19:00:00,-21.12544,71.18207
2020-11-12 20:00:00,-21.0963,71.17521
2020-11-12 21:00:00,-21.06086,71.16776
2020-11-12 22:00:00,-21.0194,71.15927
2020-11-12 23:00:00,-20.98052,71.14925
2020-11-13 00:00:00,-20.93971,71.13809
2020-11-13 01:00:00,-20.89967,71.12669
2020-11-13 02:00:00,-20.86261,71.11633
2020-11-13 03:00:00,-20.82743,71.10744
2020-11-13 04:00:00,-20.7937,71.10026
2020-11-13 05:00:00,-20.75958,71.09475
2020-11-13 06:00:00,-20.72411,71.09056
2020-11-13 07:00:00,-20.686,71.08664
2020-11-13 08:00:00,-20.64535,71.08165
2020-11-13 09:00:00,-20.60397,71.07425
2020-11-13 10:00:00,-20.56518,71.06426
2020-11-13 11:00:00,-20.53155,71.05088
2020-11-13 12:00:00,-20.50389,71.03555
2020-11-13 13:00:00,-20.48115,71.01836
2020-11-13 14:00:00,-20.46391,71.00149
2020-11-13 15:00:00,-20.44843,70.98567
2020-11-13 16:00:00,-20.43044,70.97033
2020-11-13 17:00:00,-20.41257,70.95479
2020-11-13 18:00:00,-20.39967,70.93751
2020-11-13 19:00:00,-20.39029,70.91942
2020-11-13 20:00:00,-20.38917,70.89931
2020-11-13 21:00:00,-20.40045,70.87818
2020-11-13 22:00:00,-20.42317,70.8562
2020-11-13 23:00:00,-20.4563,70.83413
2020-11-14 00:00:00,-20.4964,70.81192
2020-11-14 01:00:00,-20.53967,70.78886
2020-11-14 02:00:00,-20.57778,70.7651
2020-11-14 03:00:00,-20.61617,70.74242
2020-11-14 04:00:00,-20.65445,70.7237
2020-11-14 05:00:00,-20.68884,70.70723
2020-11-14 06:00:00,-20.71776,70.69392
2020-11-14 07:00:00,-20.7426,70.68259
2020-11-14 08:00:00,-20.76519,70.67298
2020-11-14 09:00:00,-20.78519,70.66372
2020-11-14 10:00:00,-20.80479,70.65352
2020-11-14 11:00:00,-20.82499,70.64165
2020-11-14 12:00:00,-20.84574,70.62802
2020-11-14 13:00:00,-20.86647,70.6134
2020-11-14 14:00:00,-20.8871,70.59864
2020-11-14 15:00:00,-20.90561,70.58481
2020-11-14 16:00:00,-20.92105,70.57279
2020-11-14 17:00:00,-20.93327,70.56277
2020-11-14 18:00:00,-20.94297,70.55446
2020-11-14 19:00:00,-20.95165,70.54745
2020-11-14 20:00:00,-20.9602,70.54094
2020-11-14 21:00:00,-20.96979,70.53371
2020-11-14 22:00:00,-20.98108,70.52524
2020-11-14 23:00:00,-20.99451,70.51519
2020-11-15 00:00:00,-21.01173,70.5032
2020-11-15 01:00:00,-21.03259,70.48953
2020-11-15 02:00:00,-21.05433,70.47485
2020-11-15 03:00:00,-21.07554,70.45971
2020-11-15 04:00:00,-21.09504,70.44556
2020-11-15 05:00:00,-21.11084,70.43308
2020-11-15 06:00:00,-21.12305,70.4227
2020-11-15 07:00:00,-21.13199,70.41477
2020-11-15 08:00:00,-21.13803,70.40832
2020-11-15 09:00:00,-21.14341,70.40314
2020-11-15 10:00:00,-21.14894,70.39856
2020-11-15 11:00:00,-21.1549,70.39288
2020-11-15 12:00:00,-21.16215,70.38502
2020-11-15 13:00:00,-21.1704,70.37386
2020-11-15 14:00:00,-21.18006,70.35979
2020-11-15 15:00:00,-21.1903,70.34408
2020-11-15 16:00:00,-21.19843,70.32771
2020-11-15 17:00:00,-21.20453,70.31213
2020-11-15 18:00:00,-21.20829,70.29848
2020-11-15 19:00:00,-21.20909,70.28712
2020-11-15 20:00:00,-21.20799,70.27789
2020-11-15 21:00:00,-21.20919,70.2697
2020-11-15 22:00:00,-21.21044,70.26167
2020-11-15 23:00:00,-21.20773,70.25215
2020-11-16 00:00:00,-21.20256,70.24014
2020-11-16 01:00:00,-21.19695,70.22559
2020-11-16 02:00:00,-21.19067,70.20889
2020-11-16 03:00:00,-21.18407,70.19027
2020-11-16 04:00:00,-21.18147,70.17087
2020-11-16 05:00:00,-21.17971,70.15028
2020-11-16 06:00:00,-21.1774,70.12949
2020-11-16 07:00:00,-21.17416,70.11044
2020-11-16 08:00:00,-21.1623,70.0933
2020-11-16 09:00:00,-21.14762,70.07711
2020-11-16 10:00:00,-21.12072,70.06291
2020-11-16 11:00:00,-21.08695,70.04902
2020-11-16 12:00:00,-21.05016,70.03298
2020-11-16 13:00:00,-21.0111,70.01522
2020-11-16 14:00:00,-20.97491,69.99622
2020-11-16 15:00:00,-20.94576,69.9755
2020-11-16 16:00:00,-20.92391,69.95436
2020-11-16 17:00:00,-20.9078,69.93331
2020-11-16 18:00:00,-20.88929,69.91236
2020-11-16 19:00:00,-20.87112,69.89281
2020-11-16 20:00:00,-20.852,69.87389
2020-11-16 21:00:00,-20.83364,69.85534
2020-11-16 22:00:00,-20.81993,69.83824
2020-11-16 23:00:00,-20.81158,69.82071
2020-11-17 00:00:00,-20.80864,69.80234
2020-11-17 01:00:00,-20.81141,69.78023
2020-11-17 02:00:00,-20.82429,69.7542
2020-11-17 03:00:00,-20.84912,69.72667
2020-11-17 04:00:00,-20.88048,69.69791
2020-11-17 05:00:00,-20.91976,69.67058
2020-11-17 06:00:00,-20.95881,69.6419
2020-11-17 07:00:00,-21.0018,69.61011
2020-11-17 08:00:00,-21.05232,69.57819
2020-11-17 09:00:00,-21.11103,69.54662
2020-11-17 10:00:00,-21.18238,69.51506
2020-11-17 11:00:00,-21.25712,69.48698
2020-11-17 12:00:00,-21.32528,69.46365
2020-11-17 13:00:00,-21.37646,69.44577
2020-11-17 14:00:00,-21.41398,69.43043
2020-11-17 15:00:00,-21.4476,69.41349
2020-11-17 16:00:00,-21.47738,69.39453
2020-11-17 17:00:00,-21.50495,69.3749
2020-11-17 18:00:00,-21.53366,69.35623
2020-11-17 19:00:00,-21.56561,69.33961
2020-11-17 20:00:00,-21.59845,69.32687
2020-11-17 21:00:00,-21.62864,69.31839
2020-11-17 22:00:00,-21.65342,69.31376
2020-11-17 23:00:00,-21.67128,69.31143
2020-11-18 00:00:00,-21.6811,69.31137
2020-11-18 01:00:00,-21.68754,69.31236
2020-11-18 02:00:00,-21.69725,69.3125
2020-11-18 03:00:00,-21.71335,69.31063
2020-11-18 04:00:00,-21.73407,69.30542
2020-11-18 05:00:00,-21.76005,69.29612
2020-11-18 06:00:00,-21.79212,69.28365
2020-11-18 07:00:00,-21.82955,69.27144
2020-11-18 08:00:00,-21.87195,69.26209
2020-11-18 09:00:00,-21.91331,69.25736
2020-11-18 10:00:00,-21.9472,69.25783
2020-11-18 11:00:00,-21.96974,69.26199
2020-11-18 12:00:00,-21.97973,69.26722
2020-11-18 13:00:00,-21.98198,69.27139
2020-11-18 14:00:00,-21.98227,69.27313
2020-11-18 15:00:00,-21.98487,69.27147
2020-11-18 16:00:00,-21.99217,69.26683
2020-11-18 17:00:00,-22.00516,69.25966
2020-11-18 18:00:00,-22.0235,69.25095
2020-11-18 19:00:00,-22.0454,69.24181
2020-11-18 20:00:00,-22.07054,69.23361
2020-11-18 21:00:00,-22.09639,69.22777
2020-11-18 22:00:00,-22.12139,69.22469
2020-11-18 23:00:00,-22.14468,69.22433
2020-11-19 00:00:00,-22.16494,69.22579
2020-11-19 01:00:00,-22.18095,69.22753
2020-11-19 02:00:00,-22.19292,69.228
2020-11-19 03:00:00,-22.20715,69.2262
2020-11-19 04:00:00,-22.22776,69.22227
2020-11-19 05:00:00,-22.25782,69.21687
2020-11-19 06:00:00,-22.29698,69.21067
2020-11-19 07:00:00,-22.3411,69.20509
2020-11-19 08:00:00,-22.38792,69.20159
2020-11-19 09:00:00,-22.43357,69.20194
2020-11-19 10:00:00,-22.47459,69.20578
2020-11-19 11:00:00,-22.50989,69.21221
2020-11-19 12:00:00,-22.53771,69.22053
2020-11-19 13:00:00,-22.55689,69.22876
2020-11-19 14:00:00,-22.57114,69.23516
2020-11-19 15:00:00,-22.58772,69.2381
2020-11-19 16:00:00,-22.61273,69.23792
2020-11-19 17:00:00,-22.65104,69.23466
2020-11-19 18:00:00,-22.70522,69.2272
2020-11-19 19:00:00,-22.77559,69.21455
2020-11-19 20:00:00,-22.84932,69.19845
2020-11-19 21:00:00,-22.9203,69.17868
2020-11-19 22:00:00,-22.9848,69.15592
2020-11-19 23:00:00,-23.03624,69.13217
2020-11-20 00:00:00,-23.06301,69.11118
2020-11-20 01:00:00,-23.06994,69.09199
2020-11-20 02:00:00,-23.0643,69.0712
2020-11-20 03:00:00,-23.04789,69.04685
2020-11-20 04:00:00,-23.0221,69.01799
2020-11-20 05:00:00,-22.99512,68.98626
2020-11-20 06:00:00,-22.97215,68.95238
2020-11-20 07:00:00,-22.95863,68.91923
2020-11-20 08:00:00,-22.95771,68.88762
2020-11-20 09:00:00,-22.97015,68.85812
2020-11-20 10:00:00,-22.98612,68.83193
2020-11-20 11:00:00,-23.01093,68.80839
2020-11-20 12:00:00,-23.04523,68.78595
2020-11-20 13:00:00,-23.09942,68.76545
2020-11-20 14:00:00,-23.1671,68.74834
2020-11-20 15:00:00,-23.25034,68.73615
2020-11-20 16:00:00,-23.35031,68.73031
2020-11-20 17:00:00,-23.47064,68.73047
2020-11-20 18:00:00,-23.58352,68.73466
2020-11-20 19:00:00,-23.69024,68.74587
2020-11-20 20:00:00,-23.80599,68.75726
2020-11-20 21:00:00,-23.92141,68.77176
2020-11-20 22:00:00,-24.02179,68.78744
2020-11-20 23:00:00,-24.08953,68.79674
2020-11-21 00:00:00,-24.14501,68.80487
2020-11-21 01:00:00,-24.18976,68.81135
2020-11-21 02:00:00,-24.23094,68.81551
2020-11-21 03:00:00,-24.26736,68.81528
2020-11-21 04:00:00,-24.29675,68.81264
2020-11-21 05:00:00,-24.33387,68.80869
2020-11-21 06:00:00,-24.37729,68.80305
2020-11-21 07:00:00,-24.42337,68.79763
2020-11-21 08:00:00,-24.4678,68.79201
2020-11-21 09:00:00,-24.50766,68.78665
2020-11-21 10:00:00,-24.5406,68.78128
2020-11-21 11:00:00,-24.56613,68.77625
2020-11-21 12:00:00,-24.58659,68.77129
2020-11-21 13:00:00,-24.60148,68.76661
2020-11-21 14:00:00,-24.61178,68.76116
2020-11-21 15:00:00,-24.62098,68.75526
2020-11-21 16:00:00,-24.63146,68.74884
2020-11-21 17:00:00,-24.64364,68.74187
2020-11-21 18:00:00,-24.65856,68.73512
2020-11-21 19:00:00,-24.67464,68.72822
2020-11-21 20:00:00,-24.69045,68.72086
2020-11-21 21:00:00,-24.70259,68.71387
2020-11-21 22:00:00,-24.71037,68.70743
2020-11-21 23:00:00,-24.71394,68.70154
2020-11-22 00:00:00,-24.71265,68.69632
2020-11-22 01:00:00,-24.70575,68.69156
2020-11-22 02:00:00,-24.69559,68.6865
2020-11-22 03:00:00,-24.68574,68.68019
2020-11-22 04:00:00,-24.67697,68.67248
2020-11-22 05:00:00,-24.67053,68.66436
2020-11-22 06:00:00,-24.66603,68.65509
2020-11-22 07:00:00,-24.66428,68.64477
2020-11-22 08:00:00,-24.66508,68.63343
2020-11-22 09:00:00,-24.66771,68.62135
2020-11-22 10:00:00,-24.66925,68.60978
2020-11-22 11:00:00,-24.66829,68.59839
2020-11-22 12:00:00,-24.66676,68.58791
2020-11-22 13:00:00,-24.66307,68.57971
2020-11-22 14:00:00,-24.65546,68.57291
2020-11-22 15:00:00,-24.64662,68.56743
2020-11-22 16:00:00,-24.63547,68.56276
2020-11-22 17:00:00,-24.62718,68.55769
2020-11-22 18:00:00,-24.62413,68.55171
2020-11-22 19:00:00,-24.62403,68.54502
2020-11-22 20:00:00,-24.62555,68.53822
2020-11-22 21:00:00,-24.62582,68.53002
2020-11-22 22:00:00,-24.62704,68.5207
2020-11-22 23:00:00,-24.63234,68.51126
2020-11-23 00:00:00,-24.63751,68.50334
2020-11-23 01:00:00,-24.63413,68.49661
2020-11-23 02:00:00,-24.62808,68.48943
2020-11-23 03:00:00,-24.62033,68.48256
2020-11-23 04:00:00,-24.61731,68.47352
2020-11-23 05:00:00,-24.62304,68.46343
2020-11-23 06:00:00,-24.6375,68.45239
2020-11-23 07:00:00,-24.66082,68.43941
2020-11-23 08:00:00,-24.69299,68.42398
2020-11-23 09:00:00,-24.73648,68.4072
2020-11-23 10:00:00,-24.79385,68.3873
2020-11-23 11:00:00,-24.85574,68.36566
2020-11-23 12:00:00,-24.9138,68.34147
2020-11-23 13:00:00,-24.95696,68.31454
2020-11-23 14:00:00,-24.98753,68.28834
2020-11-23 15:00:00,-25.01427,68.262
2020-11-23 16:00:00,-25.04497,68.23694
2020-11-23 17:00:00,-25.07443,68.21893
2020-11-23 18:00:00,-25.09714,68.20595
2020-11-23 19:00:00,-25.10841,68.19521
2020-11-23 20:00:00,-25.11366,68.18272
2020-11-23 21:00:00,-25.1168,68.16734
2020-11-23 22:00:00,-25.11845,68.14943
2020-11-23 23:00:00,-25.12624,68.12812
2020-11-24 00:00:00,-25.13894,68.10635
2020-11-24 01:00:00,-25.15357,68.08575
2020-11-24 02:00:00,-25.17042,68.06656
2020-11-24 03:00:00,-25.18524,68.04991
2020-11-24 04:00:00,-25.19794,68.0337
2020-11-24 05:00:00,-25.20975,68.01857
2020-11-24 06:00:00,-25.22123,68.00452
2020-11-24 07:00:00,-25.23552,67.99155
2020-11-24 08:00:00,-25.25345,67.9777
2020-11-24 09:00:00,-25.27545,67.96346
2020-11-24 10:00:00,-25.3037,67.94868
2020-11-24 11:00:00,-25.33399,67.93458
2020-11-24 12:00:00,-25.36809,67.92044
2020-11-24 13:00:00,-25.40151,67.90772
2020-11-24 14:00:00,-25.43124,67.89653
2020-11-24 15:00:00,-25.4584,67.88633
2020-11-24 16:00:00,-25.48566,67.8779
2020-11-24 17:00:00,-25.51339,67.87031
2020-11-24 18:00:00,-25.54175,67.8628
2020-11-24 19:00:00,-25.57379,67.85491
2020-11-24 20:00:00,-25.60631,67.84741
2020-11-24 21:00:00,-25.64092,67.83875
2020-11-24 22:00:00,-25.6801,67.82859
2020-11-24 23:00:00,-25.72268,67.81971
2020-11-25 00:00:00,-25.76587,67.8114
2020-11-25 01:00:00,-25.80769,67.80285
2020-11-25 02:00:00,-25.84824,67.79606
2020-11-25 03:00:00,-25.88458,67.79015
2020-11-25 04:00:00,-25.9154,67.78741
2020-11-25 05:00:00,-25.93692,67.78646
2020-11-25 06:00:00,-25.95296,67.78507
2020-11-25 07:00:00,-25.96472,67.78264
2020-11-25 08:00:00,-25.97636,67.77966
2020-11-25 09:00:00,-25.99179,67.77571
2020-11-25 10:00:00,-26.01157,67.76976
2020-11-25 11:00:00,-26.03718,67.76247
2020-11-25 12:00:00,-26.06708,67.755
2020-11-25 13:00:00,-26.0993,67.7478
2020-11-25 14:00:00,-26.13269,67.74087
2020-11-25 15:00:00,-26.165,67.73446
2020-11-25 16:00:00,-26.19678,67.72864
2020-11-25 17:00:00,-26.22982,67.72275
2020-11-25 18:00:00,-26.26586,67.71703
2020-11-25 19:00:00,-26.30838,67.71152
2020-11-25 20:00:00,-26.36041,67.70576
2020-11-25 21:00:00,-26.41759,67.69911
2020-11-25 22:00:00,-26.48303,67.69108
2020-11-25 23:00:00,-26.56024,67.68341
2020-11-26 00:00:00,-26.6512,67.67844
2020-11-26 01:00:00,-26.74914,67.67485
2020-11-26 02:00:00,-26.84613,67.67442
2020-11-26 03:00:00,-26.92884,67.68097
2020-11-26 04:00:00,-26.98395,67.69437
2020-11-26 05:00:00,-27.0069,67.71138
2020-11-26 06:00:00,-27.00997,67.72611
2020-11-26 07:00:00,-27.00715,67.73746
2020-11-26 08:00:00,-27.00419,67.74596
2020-11-26 09:00:00,-27.00401,67.75094
2020-11-26 10:00:00,-27.00667,67.75429
2020-11-26 11:00:00,-27.01455,67.75702
2020-11-26 12:00:00,-27.03388,67.75881
2020-11-26 13:00:00,-27.06518,67.76248
2020-11-26 14:00:00,-27.10286,67.76783
2020-11-26 15:00:00,-27.14087,67.77716
2020-11-26 16:00:00,-27.16572,67.79138
2020-11-26 17:00:00,-27.17044,67.81071
2020-11-26 18:00:00,-27.1536,67.83352
2020-11-26 19:00:00,-27.11334,67.85646
2020-11-26 20:00:00,-27.05659,67.87448
2020-11-26 21:00:00,-26.99959,67.88202
2020-11-26 22:00:00,-26.95548,67.88162
2020-11-26 23:00:00,-26.92652,67.87631
2020-11-27 00:00:00,-26.91562,67.87037
2020-11-27 01:00:00,-26.91887,67.86874
2020-11-27 02:00:00,-26.92293,67.87156
2020-11-27 03:00:00,-26.91486,67.87902
2020-11-27 04:00:00,-26.88855,67.89117
2020-11-27 05:00:00,-26.83296,67.90629
2020-11-27 06:00:00,-26.7449,67.92257
