datetime,longitude,latitude
2020-07-04 11:00:00,7.44567,81.74052
2020-07-04 12:00:00,7.40978,81.74252
2020-07-04 13:00:00,7.38846,81.74495
2020-07-04 14:00:00,7.37529,81.74687
2020-07-04 15:00:00,7.36375,81.74826
2020-07-04 16:00:00,7.35044,81.74932
2020-07-04 17:00:00,7.33484,81.7497
2020-07-04 18:00:00,7.3163,81.74959
2020-07-04 19:00:00,7.29488,81.7495
2020-07-04 20:00:00,7.27167,81.74984
2020-07-04 21:00:00,7.25073,81.75127
2020-07-04 22:00:00,7.23393,81.75396
2020-07-04 23:00:00,7.22661,81.75728
2020-07-05 00:00:00,7.23099,81.76055
2020-07-05 01:00:00,7.24291,81.76314
2020-07-05 02:00:00,7.25545,81.76487
2020-07-05 03:00:00,7.26535,81.7655
2020-07-05 04:00:00,7.26682,81.76465
2020-07-05 05:00:00,7.25413,81.76212
2020-07-05 06:00:00,7.22654,81.75849
2020-07-05 07:00:00,7.18638,81.75419
2020-07-05 08:00:00,7.13713,81.74966
2020-07-05 09:00:00,7.08653,81.74556
2020-07-05 10:00:00,7.03942,81.74216
2020-07-05 11:00:00,6.99274,81.73826
2020-07-05 12:00:00,6.94698,81.73388
2020-07-05 13:00:00,6.9035,81.72987
2020-07-05 14:00:00,6.85825,81.72634
2020-07-05 15:00:00,6.81023,81.72385
2020-07-05 16:00:00,6.75969,81.72194
2020-07-05 17:00:00,6.70678,81.72023
2020-07-05 18:00:00,6.65111,81.71901
2020-07-05 19:00:00,6.59458,81.71865
2020-07-05 20:00:00,6.53932,81.71937
2020-07-05 21:00:00,6.49002,81.72108
2020-07-05 22:00:00,6.4487,81.72444
2020-07-05 23:00:00,6.41759,81.72846
2020-07-06 00:00:00,6.39699,81.73322
2020-07-06 01:00:00,6.38747,81.73726
2020-07-06 02:00:00,6.38461,81.7407
2020-07-06 03:00:00,6.38608,81.74343
2020-07-06 04:00:00,6.38557,81.74481
2020-07-06 05:00:00,6.37829,81.74472
2020-07-06 06:00:00,6.36251,81.74327
2020-07-06 07:00:00,6.3384,81.74047
2020-07-06 08:00:00,6.30333,81.73668
2020-07-06 09:00:00,6.25968,81.7324
2020-07-06 10:00:00,6.21159,81.72805
2020-07-06 11:00:00,6.15988,81.72382
2020-07-06 12:00:00,6.10616,81.7201
2020-07-06 13:00:00,6.05331,81.71739
2020-07-06 14:00:00,6.00534,81.71577
2020-07-06 15:00:00,5.96158,81.71452
2020-07-06 16:00:00,5.9197,81.71345
2020-07-06 17:00:00,5.87569,81.71206
2020-07-06 18:00:00,5.82892,81.71053
2020-07-06 19:00:00,5.7784,81.70899
2020-07-06 20:00:00,5.72532,81.70776
2020-07-06 21:00:00,5.67238,81.70708
2020-07-06 22:00:00,5.62201,81.70705
2020-07-06 23:00:00,5.58043,81.7082
2020-07-07 00:00:00,5.54994,81.7107
2020-07-07 01:00:00,5.52428,81.71355
2020-07-07 02:00:00,5.50654,81.71625
2020-07-07 03:00:00,5.50147,81.71796
2020-07-07 04:00:00,5.50339,81.71868
2020-07-07 05:00:00,5.50333,81.71794
2020-07-07 06:00:00,5.4946,81.7158
2020-07-07 07:00:00,5.47656,81.71202
2020-07-07 08:00:00,5.44565,81.70693
2020-07-07 09:00:00,5.40377,81.70113
2020-07-07 10:00:00,5.3526,81.6952
2020-07-07 11:00:00,5.29252,81.68921
2020-07-07 12:00:00,5.22619,81.684
2020-07-07 13:00:00,5.15559,81.67984
2020-07-07 14:00:00,5.08591,81.67671
2020-07-07 15:00:00,5.02022,81.67452
2020-07-07 16:00:00,4.95775,81.67268
2020-07-07 17:00:00,4.89656,81.67111
2020-07-07 18:00:00,4.83682,81.66945
2020-07-07 19:00:00,4.77655,81.66703
2020-07-07 20:00:00,4.71417,81.66433
2020-07-07 21:00:00,4.64797,81.66242
2020-07-07 22:00:00,4.58177,81.66112
2020-07-07 23:00:00,4.51745,81.66087
2020-07-08 00:00:00,4.4564,81.66199
2020-07-08 01:00:00,4.40208,81.66427
2020-07-08 02:00:00,4.36199,81.66651
2020-07-08 03:00:00,4.33068,81.66842
2020-07-08 04:00:00,4.30802,81.66909
2020-07-08 05:00:00,4.28692,81.66827
2020-07-08 06:00:00,4.26338,81.66669
2020-07-08 07:00:00,4.23359,81.66442
2020-07-08 08:00:00,4.19594,81.66121
2020-07-08 09:00:00,4.1498,81.65686
2020-07-08 10:00:00,4.0947,81.65168
2020-07-08 11:00:00,4.03113,81.64617
2020-07-08 12:00:00,3.96374,81.64137
2020-07-08 13:00:00,3.89477,81.63787
2020-07-08 14:00:00,3.82738,81.63539
2020-07-08 15:00:00,3.76612,81.63384
2020-07-08 16:00:00,3.71175,81.6324
2020-07-08 17:00:00,3.6669,81.63101
2020-07-08 18:00:00,3.62366,81.62911
2020-07-08 19:00:00,3.58187,81.62658
2020-07-08 20:00:00,3.53677,81.62403
2020-07-08 21:00:00,3.48636,81.62146
2020-07-08 22:00:00,3.43095,81.6192
2020-07-08 23:00:00,3.37777,81.61758
2020-07-09 00:00:00,3.33048,81.61694
2020-07-09 01:00:00,3.2919,81.61732
2020-07-09 02:00:00,3.2673,81.61828
2020-07-09 03:00:00,3.25745,81.61954
2020-07-09 04:00:00,3.25828,81.62022
2020-07-09 05:00:00,3.2605,81.6204
2020-07-09 06:00:00,3.26223,81.62011
2020-07-09 07:00:00,3.26276,81.6191
2020-07-09 08:00:00,3.26262,81.61713
2020-07-09 09:00:00,3.26126,81.61393
2020-07-09 10:00:00,3.2574,81.60966
2020-07-09 11:00:00,3.24893,81.6049
2020-07-09 12:00:00,3.23909,81.60038
2020-07-09 13:00:00,3.23071,81.59623
2020-07-09 14:00:00,3.22264,81.59266
2020-07-09 15:00:00,3.2156,81.58975
2020-07-09 16:00:00,3.20724,81.58711
2020-07-09 17:00:00,3.19395,81.58499
2020-07-09 18:00:00,3.17611,81.5835
2020-07-09 19:00:00,3.15201,81.58257
2020-07-09 20:00:00,3.12645,81.58188
2020-07-09 21:00:00,3.10057,81.58129
2020-07-09 22:00:00,3.07575,81.58079
2020-07-09 23:00:00,3.05195,81.58049
2020-07-10 00:00:00,3.03238,81.58048
2020-07-10 01:00:00,3.01858,81.58088
2020-07-10 02:00:00,3.01244,81.58194
2020-07-10 03:00:00,3.0137,81.58347
2020-07-10 04:00:00,3.01902,81.58504
2020-07-10 05:00:00,3.02613,81.58604
2020-07-10 06:00:00,3.03313,81.58628
2020-07-10 07:00:00,3.03815,81.58572
2020-07-10 08:00:00,3.04078,81.58437
2020-07-10 09:00:00,3.03845,81.58189
2020-07-10 10:00:00,3.02953,81.5784
2020-07-10 11:00:00,3.01545,81.57425
2020-07-10 12:00:00,2.99548,81.5697
2020-07-10 13:00:00,2.97177,81.56524
2020-07-10 14:00:00,2.94472,81.5612
2020-07-10 15:00:00,2.91612,81.55808
2020-07-10 16:00:00,2.88665,81.55596
2020-07-10 17:00:00,2.85385,81.55435
2020-07-10 18:00:00,2.81689,81.55308
2020-07-10 19:00:00,2.77626,81.55263
2020-07-10 20:00:00,2.73165,81.5522
2020-07-10 21:00:00,2.68346,81.55188
2020-07-10 22:00:00,2.63764,81.55157
2020-07-10 23:00:00,2.59489,81.55081
2020-07-11 00:00:00,2.55895,81.54972
2020-07-11 01:00:00,2.52483,81.54836
2020-07-11 02:00:00,2.49268,81.54668
2020-07-11 03:00:00,2.46197,81.54515
2020-07-11 04:00:00,2.43503,81.54363
2020-07-11 05:00:00,2.41115,81.54221
2020-07-11 06:00:00,2.38697,81.54025
2020-07-11 07:00:00,2.35881,81.53777
2020-07-11 08:00:00,2.32432,81.53486
2020-07-11 09:00:00,2.28397,81.53161
2020-07-11 10:00:00,2.23697,81.52828
2020-07-11 11:00:00,2.18298,81.52581
2020-07-11 12:00:00,2.12585,81.52486
2020-07-11 13:00:00,2.06777,81.52499
2020-07-11 14:00:00,2.00903,81.52579
2020-07-11 15:00:00,1.95014,81.52656
2020-07-11 16:00:00,1.88863,81.52791
2020-07-11 17:00:00,1.8322,81.52965
2020-07-11 18:00:00,1.78131,81.53184
2020-07-11 19:00:00,1.73415,81.53315
2020-07-11 20:00:00,1.67792,81.53376
2020-07-11 21:00:00,1.63011,81.53356
2020-07-11 22:00:00,1.57732,81.53315
2020-07-11 23:00:00,1.51601,81.53235
2020-07-12 00:00:00,1.45009,81.53151
2020-07-12 01:00:00,1.37951,81.53155
2020-07-12 02:00:00,1.31333,81.53311
2020-07-12 03:00:00,1.26011,81.53598
2020-07-12 04:00:00,1.22565,81.53916
2020-07-12 05:00:00,1.20717,81.54163
2020-07-12 06:00:00,1.19903,81.54291
2020-07-12 07:00:00,1.19203,81.54301
2020-07-12 08:00:00,1.18242,81.54181
2020-07-12 09:00:00,1.16565,81.53973
2020-07-12 10:00:00,1.14081,81.53733
2020-07-12 11:00:00,1.11028,81.53517
2020-07-12 12:00:00,1.07821,81.53361
2020-07-12 13:00:00,1.04885,81.53272
2020-07-12 14:00:00,1.02612,81.5323
2020-07-12 15:00:00,1.01039,81.53204
2020-07-12 16:00:00,1.00027,81.53173
2020-07-12 17:00:00,0.99538,81.53149
2020-07-12 18:00:00,0.99185,81.53114
2020-07-12 19:00:00,0.98802,81.53044
2020-07-12 20:00:00,0.97992,81.52908
2020-07-12 21:00:00,0.96481,81.5273
2020-07-12 22:00:00,0.94761,81.52537
2020-07-12 23:00:00,0.92844,81.52362
2020-07-13 00:00:00,0.90894,81.52217
2020-07-13 01:00:00,0.88966,81.5211
2020-07-13 02:00:00,0.8738,81.5204
2020-07-13 03:00:00,0.86394,81.52012
2020-07-13 04:00:00,0.86199,81.52004
2020-07-13 05:00:00,0.86723,81.51994
2020-07-13 06:00:00,0.87671,81.51949
2020-07-13 07:00:00,0.88654,81.51838
2020-07-13 08:00:00,0.89248,81.51661
2020-07-13 09:00:00,0.89244,81.51448
2020-07-13 10:00:00,0.88702,81.51232
2020-07-13 11:00:00,0.87786,81.51039
2020-07-13 12:00:00,0.86705,81.50873
2020-07-13 13:00:00,0.85656,81.50742
2020-07-13 14:00:00,0.8483,81.50647
2020-07-13 15:00:00,0.84386,81.50569
2020-07-13 16:00:00,0.84323,81.50484
2020-07-13 17:00:00,0.84484,81.50394
2020-07-13 18:00:00,0.84621,81.50291
2020-07-13 19:00:00,0.84584,81.50188
2020-07-13 20:00:00,0.84065,81.50091
2020-07-13 21:00:00,0.83153,81.50013
2020-07-13 22:00:00,0.81932,81.49959
2020-07-13 23:00:00,0.8062,81.4992
2020-07-14 00:00:00,0.79383,81.49886
2020-07-14 01:00:00,0.7846,81.49857
2020-07-14 02:00:00,0.77951,81.49822
2020-07-14 03:00:00,0.77925,81.49776
2020-07-14 04:00:00,0.78376,81.49694
2020-07-14 05:00:00,0.79271,81.49545
2020-07-14 06:00:00,0.8037,81.49334
2020-07-14 07:00:00,0.81395,81.49063
2020-07-14 08:00:00,0.82095,81.48761
2020-07-14 09:00:00,0.8241,81.48444
2020-07-14 10:00:00,0.82448,81.48126
2020-07-14 11:00:00,0.82327,81.47808
2020-07-14 12:00:00,0.82192,81.47481
2020-07-14 13:00:00,0.82233,81.47149
2020-07-14 14:00:00,0.82529,81.46809
2020-07-14 15:00:00,0.83081,81.46442
2020-07-14 16:00:00,0.8387,81.46063
2020-07-14 17:00:00,0.848,81.45679
2020-07-14 18:00:00,0.85617,81.45283
2020-07-14 19:00:00,0.86093,81.44862
2020-07-14 20:00:00,0.85941,81.44423
2020-07-14 21:00:00,0.85492,81.44029
2020-07-14 22:00:00,0.84982,81.43761
2020-07-14 23:00:00,0.84584,81.43563
2020-07-15 00:00:00,0.84412,81.43383
2020-07-15 01:00:00,0.84604,81.43196
2020-07-15 02:00:00,0.85254,81.42985
2020-07-15 03:00:00,0.86248,81.42723
2020-07-15 04:00:00,0.874,81.4239
2020-07-15 05:00:00,0.88497,81.41984
2020-07-15 06:00:00,0.89287,81.41531
2020-07-15 07:00:00,0.89678,81.41073
2020-07-15 08:00:00,0.89668,81.40637
2020-07-15 09:00:00,0.89242,81.40259
2020-07-15 10:00:00,0.8849,81.39948
2020-07-15 11:00:00,0.87613,81.39696
2020-07-15 12:00:00,0.86733,81.39508
2020-07-15 13:00:00,0.86103,81.39373
2020-07-15 14:00:00,0.85718,81.39237
2020-07-15 15:00:00,0.8573,81.39062
2020-07-15 16:00:00,0.85846,81.38837
2020-07-15 17:00:00,0.86057,81.38564
2020-07-15 18:00:00,0.86322,81.38244
2020-07-15 19:00:00,0.86515,81.37883
2020-07-15 20:00:00,0.86369,81.37532
2020-07-15 21:00:00,0.85761,81.37245
2020-07-15 22:00:00,0.84929,81.3702
2020-07-15 23:00:00,0.83962,81.36859
2020-07-16 00:00:00,0.83013,81.36737
2020-07-16 01:00:00,0.82275,81.36601
2020-07-16 02:00:00,0.81858,81.36412
2020-07-16 03:00:00,0.81706,81.3616
2020-07-16 04:00:00,0.81705,81.35844
2020-07-16 05:00:00,0.81747,81.35479
2020-07-16 06:00:00,0.81721,81.3508
2020-07-16 07:00:00,0.81606,81.3467
2020-07-16 08:00:00,0.81292,81.34269
2020-07-16 09:00:00,0.80729,81.33894
2020-07-16 10:00:00,0.7985,81.33576
2020-07-16 11:00:00,0.78755,81.33321
2020-07-16 12:00:00,0.77579,81.33107
2020-07-16 13:00:00,0.76527,81.32897
2020-07-16 14:00:00,0.75724,81.32686
2020-07-16 15:00:00,0.75184,81.32422
2020-07-16 16:00:00,0.74915,81.32104
2020-07-16 17:00:00,0.74847,81.31729
2020-07-16 18:00:00,0.74786,81.31328
2020-07-16 19:00:00,0.74638,81.30914
2020-07-16 20:00:00,0.74298,81.30521
2020-07-16 21:00:00,0.73838,81.30181
2020-07-16 22:00:00,0.7336,81.29913
2020-07-16 23:00:00,0.72997,81.2972
2020-07-17 00:00:00,0.72876,81.29584
2020-07-17 01:00:00,0.73085,81.29465
2020-07-17 02:00:00,0.73597,81.29312
2020-07-17 03:00:00,0.7431,81.29096
2020-07-17 04:00:00,0.75082,81.28797
2020-07-17 05:00:00,0.75795,81.28443
2020-07-17 06:00:00,0.76405,81.28038
2020-07-17 07:00:00,0.76734,81.27606
2020-07-17 08:00:00,0.76789,81.27185
2020-07-17 09:00:00,0.76559,81.26807
2020-07-17 10:00:00,0.7611,81.26503
2020-07-17 11:00:00,0.75561,81.26261
2020-07-17 12:00:00,0.74918,81.26044
2020-07-17 13:00:00,0.74329,81.25866
2020-07-17 14:00:00,0.73982,81.25693
2020-07-17 15:00:00,0.73751,81.25482
2020-07-17 16:00:00,0.73727,81.2519
2020-07-17 17:00:00,0.73701,81.2483
2020-07-17 18:00:00,0.73547,81.24424
2020-07-17 19:00:00,0.73274,81.24016
2020-07-17 20:00:00,0.72835,81.23638
2020-07-17 21:00:00,0.7239,81.23334
2020-07-17 22:00:00,0.72103,81.23126
2020-07-17 23:00:00,0.72081,81.23016
2020-07-18 00:00:00,0.72406,81.22967
2020-07-18 01:00:00,0.7311,81.22933
2020-07-18 02:00:00,0.74099,81.22869
2020-07-18 03:00:00,0.7515,81.22737
2020-07-18 04:00:00,0.76123,81.22522
2020-07-18 05:00:00,0.76817,81.22238
2020-07-18 06:00:00,0.7715,81.21904
2020-07-18 07:00:00,0.77132,81.21554
2020-07-18 08:00:00,0.76793,81.21209
2020-07-18 09:00:00,0.76277,81.20878
2020-07-18 10:00:00,0.75502,81.20612
2020-07-18 11:00:00,0.74674,81.20394
2020-07-18 12:00:00,0.73379,81.20206
2020-07-18 13:00:00,0.72302,81.20027
2020-07-18 14:00:00,0.70645,81.19811
2020-07-18 15:00:00,0.68753,81.19535
2020-07-18 16:00:00,0.66961,81.19197
2020-07-18 17:00:00,0.65095,81.18806
2020-07-18 18:00:00,0.63204,81.1837
2020-07-18 19:00:00,0.61301,81.1792
2020-07-18 20:00:00,0.59524,81.17487
2020-07-18 21:00:00,0.58007,81.17096
2020-07-18 22:00:00,0.56731,81.16753
2020-07-18 23:00:00,0.55767,81.16476
2020-07-19 00:00:00,0.55118,81.16259
2020-07-19 01:00:00,0.54708,81.16082
2020-07-19 02:00:00,0.54482,81.15918
2020-07-19 03:00:00,0.54362,81.15743
2020-07-19 04:00:00,0.54282,81.15537
2020-07-19 05:00:00,0.54187,81.1528
2020-07-19 06:00:00,0.53957,81.14959
2020-07-19 07:00:00,0.53462,81.1458
2020-07-19 08:00:00,0.52769,81.14178
2020-07-19 09:00:00,0.51871,81.13777
2020-07-19 10:00:00,0.50701,81.13386
2020-07-19 11:00:00,0.49324,81.13029
2020-07-19 12:00:00,0.47756,81.12708
2020-07-19 13:00:00,0.4615,81.12408
2020-07-19 14:00:00,0.44538,81.12117
2020-07-19 15:00:00,0.43018,81.11843
2020-07-19 16:00:00,0.41502,81.11537
2020-07-19 17:00:00,0.39901,81.11174
2020-07-19 18:00:00,0.38556,81.10772
2020-07-19 19:00:00,0.37497,81.10328
2020-07-19 20:00:00,0.36764,81.09865
2020-07-19 21:00:00,0.36394,81.09418
2020-07-19 22:00:00,0.36383,81.09023
2020-07-19 23:00:00,0.36732,81.08699
2020-07-20 00:00:00,0.37487,81.08451
2020-07-20 01:00:00,0.38733,81.08266
2020-07-20 02:00:00,0.40385,81.08103
2020-07-20 03:00:00,0.42334,81.07923
2020-07-20 04:00:00,0.44372,81.07698
2020-07-20 05:00:00,0.46315,81.07408
2020-07-20 06:00:00,0.4797,81.07043
2020-07-20 07:00:00,0.49253,81.06603
2020-07-20 08:00:00,0.50174,81.06102
2020-07-20 09:00:00,0.50693,81.05558
2020-07-20 10:00:00,0.50993,81.05086
2020-07-20 11:00:00,0.51132,81.04718
2020-07-20 12:00:00,0.51209,81.04343
2020-07-20 13:00:00,0.51283,81.04024
2020-07-20 14:00:00,0.51126,81.03713
2020-07-20 15:00:00,0.50894,81.03429
2020-07-20 16:00:00,0.50586,81.03134
2020-07-20 17:00:00,0.50282,81.02786
2020-07-20 18:00:00,0.50289,81.02315
2020-07-20 19:00:00,0.50509,81.01757
2020-07-20 20:00:00,0.50635,81.01128
2020-07-20 21:00:00,0.50703,81.00435
2020-07-20 22:00:00,0.51143,80.99845
2020-07-20 23:00:00,0.52485,80.99347
2020-07-21 00:00:00,0.54261,80.98953
2020-07-21 01:00:00,0.56317,80.98601
2020-07-21 02:00:00,0.58417,80.98326
2020-07-21 03:00:00,0.60839,80.98112
2020-07-21 04:00:00,0.63195,80.97832
2020-07-21 05:00:00,0.65195,80.97474
2020-07-21 06:00:00,0.66934,80.97008
2020-07-21 07:00:00,0.67501,80.96435
2020-07-21 08:00:00,0.67566,80.95753
2020-07-21 09:00:00,0.66928,80.95015
2020-07-21 10:00:00,0.65944,80.94292
2020-07-21 11:00:00,0.648,80.93571
2020-07-21 12:00:00,0.63331,80.92857
2020-07-21 13:00:00,0.61324,80.92162
2020-07-21 14:00:00,0.59677,80.91515
2020-07-21 15:00:00,0.58256,80.90912
2020-07-21 16:00:00,0.57042,80.90438
2020-07-21 17:00:00,0.5616,80.89969
2020-07-21 18:00:00,0.55465,80.89416
2020-07-21 19:00:00,0.55023,80.8876
2020-07-21 20:00:00,0.54983,80.8801
2020-07-21 21:00:00,0.55299,80.87178
2020-07-21 22:00:00,0.55774,80.8632
2020-07-21 23:00:00,0.56211,80.85529
2020-07-22 00:00:00,0.5662,80.84758
2020-07-22 01:00:00,0.57075,80.84208
2020-07-22 02:00:00,0.57741,80.83818
2020-07-22 03:00:00,0.58655,80.83553
2020-07-22 04:00:00,0.60262,80.83292
2020-07-22 05:00:00,0.62121,80.8294
2020-07-22 06:00:00,0.64168,80.82474
2020-07-22 07:00:00,0.6553,80.81837
2020-07-22 08:00:00,0.65981,80.81103
2020-07-22 09:00:00,0.6556,80.80301
2020-07-22 10:00:00,0.64549,80.79437
2020-07-22 11:00:00,0.63034,80.78572
2020-07-22 12:00:00,0.61012,80.77828
2020-07-22 13:00:00,0.59043,80.77276
2020-07-22 14:00:00,0.57655,80.76892
2020-07-22 15:00:00,0.57132,80.76578
2020-07-22 16:00:00,0.57666,80.76207
2020-07-22 17:00:00,0.58616,80.75702
2020-07-22 18:00:00,0.59916,80.75015
2020-07-22 19:00:00,0.61123,80.7415
2020-07-22 20:00:00,0.61884,80.73126
2020-07-22 21:00:00,0.61984,80.71996
2020-07-22 22:00:00,0.61203,80.70814
2020-07-22 23:00:00,0.59388,80.69744
2020-07-23 00:00:00,0.57126,80.68943
2020-07-23 01:00:00,0.55102,80.68489
2020-07-23 02:00:00,0.53848,80.68324
2020-07-23 03:00:00,0.53745,80.68344
2020-07-23 04:00:00,0.54772,80.68393
2020-07-23 05:00:00,0.56579,80.68363
2020-07-23 06:00:00,0.58488,80.68092
2020-07-23 07:00:00,0.59949,80.67611
2020-07-23 08:00:00,0.60396,80.66904
2020-07-23 09:00:00,0.59133,80.66055
2020-07-23 10:00:00,0.55901,80.65152
2020-07-23 11:00:00,0.51278,80.64329
2020-07-23 12:00:00,0.45966,80.63677
2020-07-23 13:00:00,0.40808,80.63284
2020-07-23 14:00:00,0.36505,80.63133
2020-07-23 15:00:00,0.33636,80.63089
2020-07-23 16:00:00,0.32315,80.63056
2020-07-23 17:00:00,0.32574,80.62883
2020-07-23 18:00:00,0.3364,80.62534
2020-07-23 19:00:00,0.34733,80.61955
2020-07-23 20:00:00,0.34969,80.61142
2020-07-23 21:00:00,0.34232,80.602
2020-07-23 22:00:00,0.32665,80.59215
2020-07-23 23:00:00,0.30567,80.58319
2020-07-24 00:00:00,0.28437,80.57628
2020-07-24 01:00:00,0.2671,80.57176
2020-07-24 02:00:00,0.25775,80.56936
2020-07-24 03:00:00,0.2576,80.56915
2020-07-24 04:00:00,0.26683,80.56934
2020-07-24 05:00:00,0.28441,80.56931
2020-07-24 06:00:00,0.30663,80.56774
2020-07-24 07:00:00,0.32556,80.56419
2020-07-24 08:00:00,0.33473,80.55839
2020-07-24 09:00:00,0.33169,80.55106
2020-07-24 10:00:00,0.31662,80.54268
2020-07-24 11:00:00,0.29057,80.53413
2020-07-24 12:00:00,0.25832,80.52641
2020-07-24 13:00:00,0.22516,80.51996
2020-07-24 14:00:00,0.19778,80.51509
2020-07-24 15:00:00,0.18041,80.51146
2020-07-24 16:00:00,0.17303,80.50845
2020-07-24 17:00:00,0.17607,80.50524
2020-07-24 18:00:00,0.18565,80.50089
2020-07-24 19:00:00,0.19865,80.49477
2020-07-24 20:00:00,0.21089,80.48682
2020-07-24 21:00:00,0.21569,80.47745
2020-07-24 22:00:00,0.21032,80.46736
2020-07-24 23:00:00,0.19735,80.45769
2020-07-25 00:00:00,0.18012,80.44944
2020-07-25 01:00:00,0.16675,80.44331
2020-07-25 02:00:00,0.15781,80.43941
2020-07-25 03:00:00,0.15373,80.43758
2020-07-25 04:00:00,0.15587,80.43721
2020-07-25 05:00:00,0.15839,80.43621
2020-07-25 06:00:00,0.16547,80.43525
2020-07-25 07:00:00,0.171,80.43274
2020-07-25 08:00:00,0.17178,80.42801
2020-07-25 09:00:00,0.16572,80.42167
2020-07-25 10:00:00,0.14694,80.41441
2020-07-25 11:00:00,0.11639,80.40701
2020-07-25 12:00:00,0.07883,80.40018
2020-07-25 13:00:00,0.03689,80.39402
2020-07-25 14:00:00,-0.0056,80.38916
2020-07-25 15:00:00,-0.03992,80.38578
2020-07-25 16:00:00,-0.06368,80.38336
2020-07-25 17:00:00,-0.07816,80.38095
2020-07-25 18:00:00,-0.08661,80.37779
2020-07-25 19:00:00,-0.09249,80.37336
2020-07-25 20:00:00,-0.09977,80.36778
2020-07-25 21:00:00,-0.11163,80.36145
2020-07-25 22:00:00,-0.12851,80.35458
2020-07-25 23:00:00,-0.15048,80.34776
2020-07-26 00:00:00,-0.1766,80.34165
2020-07-26 01:00:00,-0.20483,80.3369
2020-07-26 02:00:00,-0.23218,80.33378
2020-07-26 03:00:00,-0.25597,80.33257
2020-07-26 04:00:00,-0.27284,80.33298
2020-07-26 05:00:00,-0.28083,80.33424
2020-07-26 06:00:00,-0.28426,80.33518
2020-07-26 07:00:00,-0.2877,80.33512
2020-07-26 08:00:00,-0.29368,80.33374
2020-07-26 09:00:00,-0.30097,80.3311
2020-07-26 10:00:00,-0.31096,80.32692
2020-07-26 11:00:00,-0.32514,80.32168
2020-07-26 12:00:00,-0.34424,80.31587
2020-07-26 13:00:00,-0.3659,80.31012
2020-07-26 14:00:00,-0.38629,80.30494
2020-07-26 15:00:00,-0.4034,80.30055
2020-07-26 16:00:00,-0.41564,80.29704
2020-07-26 17:00:00,-0.42014,80.29431
2020-07-26 18:00:00,-0.41956,80.29164
2020-07-26 19:00:00,-0.41468,80.28795
2020-07-26 20:00:00,-0.40896,80.28344
2020-07-26 21:00:00,-0.40557,80.27793
2020-07-26 22:00:00,-0.40672,80.2714
2020-07-26 23:00:00,-0.41272,80.26451
2020-07-27 00:00:00,-0.42292,80.25779
2020-07-27 01:00:00,-0.43581,80.25184
2020-07-27 02:00:00,-0.45075,80.24679
2020-07-27 03:00:00,-0.46435,80.24314
2020-07-27 04:00:00,-0.47253,80.24095
2020-07-27 05:00:00,-0.47454,80.23981
2020-07-27 06:00:00,-0.47037,80.23875
2020-07-27 07:00:00,-0.46535,80.23738
2020-07-27 08:00:00,-0.46131,80.23524
2020-07-27 09:00:00,-0.45602,80.23121
2020-07-27 10:00:00,-0.45436,80.22648
2020-07-27 11:00:00,-0.45374,80.22042
2020-07-27 12:00:00,-0.46082,80.21396
2020-07-27 13:00:00,-0.46595,80.20691
2020-07-27 14:00:00,-0.46633,80.1997
2020-07-27 15:00:00,-0.46376,80.19318
2020-07-27 16:00:00,-0.46268,80.18799
2020-07-27 17:00:00,-0.45682,80.18332
2020-07-27 18:00:00,-0.44621,80.17845
2020-07-27 19:00:00,-0.43715,80.17328
2020-07-27 20:00:00,-0.41704,80.16781
2020-07-27 21:00:00,-0.39384,80.16072
2020-07-27 22:00:00,-0.37251,80.15248
2020-07-27 23:00:00,-0.35654,80.14334
2020-07-28 00:00:00,-0.34838,80.13378
2020-07-28 01:00:00,-0.34018,80.12416
2020-07-28 02:00:00,-0.32961,80.11396
2020-07-28 03:00:00,-0.32152,80.10381
2020-07-28 04:00:00,-0.31291,80.09472
2020-07-28 05:00:00,-0.30514,80.08656
2020-07-28 06:00:00,-0.29817,80.07953
2020-07-28 07:00:00,-0.28687,80.07254
2020-07-28 08:00:00,-0.27103,80.06441
2020-07-28 09:00:00,-0.25644,80.05493
2020-07-28 10:00:00,-0.24509,80.04405
2020-07-28 11:00:00,-0.24081,80.03129
2020-07-28 12:00:00,-0.2424,80.01675
2020-07-28 13:00:00,-0.25496,80.00164
2020-07-28 14:00:00,-0.27268,79.98566
2020-07-28 15:00:00,-0.30144,79.97005
2020-07-28 16:00:00,-0.33153,79.956
2020-07-28 17:00:00,-0.36042,79.94349
2020-07-28 18:00:00,-0.38967,79.93232
2020-07-28 19:00:00,-0.41474,79.9208
2020-07-28 20:00:00,-0.43595,79.90946
2020-07-28 21:00:00,-0.45624,79.89849
2020-07-28 22:00:00,-0.47196,79.88718
2020-07-28 23:00:00,-0.49217,79.87528
2020-07-29 00:00:00,-0.52054,79.86353
2020-07-29 01:00:00,-0.55824,79.85272
2020-07-29 02:00:00,-0.60403,79.84216
2020-07-29 03:00:00,-0.65585,79.83353
2020-07-29 04:00:00,-0.70686,79.82758
2020-07-29 05:00:00,-0.75161,79.82395
2020-07-29 06:00:00,-0.78236,79.82074
2020-07-29 07:00:00,-0.80185,79.81723
2020-07-29 08:00:00,-0.8137,79.8125
2020-07-29 09:00:00,-0.82723,79.8056
2020-07-29 10:00:00,-0.84879,79.79601
2020-07-29 11:00:00,-0.88278,79.78466
2020-07-29 12:00:00,-0.93223,79.77281
2020-07-29 13:00:00,-0.99278,79.76311
2020-07-29 14:00:00,-1.05583,79.75612
