datetime,longitude,latitude
2020-07-08 09:00:00,2.69781,81.37885
2020-07-08 10:00:00,2.64531,81.37296
2020-07-08 11:00:00,2.58671,81.36691
2020-07-08 12:00:00,2.52572,81.36165
2020-07-08 13:00:00,2.4642,81.35726
2020-07-08 14:00:00,2.40818,81.35358
2020-07-08 15:00:00,2.3541,81.35109
2020-07-08 16:00:00,2.30559,81.34908
2020-07-08 17:00:00,2.2656,81.34693
2020-07-08 18:00:00,2.22426,81.34457
2020-07-08 19:00:00,2.1842,81.34161
2020-07-08 20:00:00,2.14031,81.33787
2020-07-08 21:00:00,2.09771,81.33336
2020-07-08 22:00:00,2.05376,81.32888
2020-07-08 23:00:00,2.01162,81.32468
2020-07-09 00:00:00,1.97573,81.32129
2020-07-09 01:00:00,1.94565,81.31911
2020-07-09 02:00:00,1.92858,81.31802
2020-07-09 03:00:00,1.92434,81.31766
2020-07-09 04:00:00,1.92694,81.31779
2020-07-09 05:00:00,1.93221,81.31796
2020-07-09 06:00:00,1.93807,81.31787
2020-07-09 07:00:00,1.94361,81.31705
2020-07-09 08:00:00,1.94514,81.3153
2020-07-09 09:00:00,1.94368,81.31283
2020-07-09 10:00:00,1.93859,81.30978
2020-07-09 11:00:00,1.93004,81.30633
2020-07-09 12:00:00,1.91881,81.30293
2020-07-09 13:00:00,1.90646,81.29966
2020-07-09 14:00:00,1.89626,81.29681
2020-07-09 15:00:00,1.88985,81.29404
2020-07-09 16:00:00,1.88574,81.2912
2020-07-09 17:00:00,1.8804,81.28835
2020-07-09 18:00:00,1.86898,81.28605
2020-07-09 19:00:00,1.85212,81.28397
2020-07-09 20:00:00,1.83099,81.28226
2020-07-09 21:00:00,1.80661,81.28064
2020-07-09 22:00:00,1.78099,81.279
2020-07-09 23:00:00,1.7565,81.27754
2020-07-10 00:00:00,1.73449,81.27671
2020-07-10 01:00:00,1.71803,81.27657
2020-07-10 02:00:00,1.71073,81.27715
2020-07-10 03:00:00,1.7126,81.27812
2020-07-10 04:00:00,1.72181,81.27898
2020-07-10 05:00:00,1.73445,81.27934
2020-07-10 06:00:00,1.74736,81.27902
2020-07-10 07:00:00,1.75769,81.27793
2020-07-10 08:00:00,1.76429,81.27601
2020-07-10 09:00:00,1.76681,81.27327
2020-07-10 10:00:00,1.76395,81.26951
2020-07-10 11:00:00,1.75556,81.26525
2020-07-10 12:00:00,1.74154,81.26072
2020-07-10 13:00:00,1.72144,81.25613
2020-07-10 14:00:00,1.69503,81.25145
2020-07-10 15:00:00,1.6627,81.24741
2020-07-10 16:00:00,1.62982,81.24442
2020-07-10 17:00:00,1.59468,81.24173
2020-07-10 18:00:00,1.55741,81.23935
2020-07-10 19:00:00,1.51978,81.23731
2020-07-10 20:00:00,1.47934,81.23506
2020-07-10 21:00:00,1.43481,81.2327
2020-07-10 22:00:00,1.38884,81.23023
2020-07-10 23:00:00,1.34439,81.22782
2020-07-11 00:00:00,1.30451,81.22563
2020-07-11 01:00:00,1.26834,81.22353
2020-07-11 02:00:00,1.23597,81.22122
2020-07-11 03:00:00,1.20673,81.21906
2020-07-11 04:00:00,1.18472,81.21714
2020-07-11 05:00:00,1.16834,81.21509
2020-07-11 06:00:00,1.1519,81.21252
2020-07-11 07:00:00,1.13191,81.20935
2020-07-11 08:00:00,1.10608,81.20564
2020-07-11 09:00:00,1.0753,81.20164
2020-07-11 10:00:00,1.03739,81.19756
2020-07-11 11:00:00,0.99379,81.19434
2020-07-11 12:00:00,0.94681,81.19226
2020-07-11 13:00:00,0.89751,81.19064
2020-07-11 14:00:00,0.83988,81.1897
2020-07-11 15:00:00,0.77982,81.19071
2020-07-11 16:00:00,0.71917,81.19239
2020-07-11 17:00:00,0.6643,81.1942
2020-07-11 18:00:00,0.61824,81.19526
2020-07-11 19:00:00,0.57656,81.19582
2020-07-11 20:00:00,0.53716,81.19473
2020-07-11 21:00:00,0.48769,81.19293
2020-07-11 22:00:00,0.42735,81.18983
2020-07-11 23:00:00,0.35862,81.18614
2020-07-12 00:00:00,0.28438,81.1832
2020-07-12 01:00:00,0.21774,81.1818
2020-07-12 02:00:00,0.16199,81.18256
2020-07-12 03:00:00,0.12256,81.18446
2020-07-12 04:00:00,0.10121,81.18681
2020-07-12 05:00:00,0.09468,81.18861
2020-07-12 06:00:00,0.09576,81.18935
2020-07-12 07:00:00,0.09674,81.18878
2020-07-12 08:00:00,0.09383,81.18692
2020-07-12 09:00:00,0.08299,81.18428
2020-07-12 10:00:00,0.06355,81.18147
2020-07-12 11:00:00,0.03765,81.17895
2020-07-12 12:00:00,0.00691,81.17728
2020-07-12 13:00:00,-0.02232,81.17648
2020-07-12 14:00:00,-0.04678,81.17609
2020-07-12 15:00:00,-0.06381,81.17594
2020-07-12 16:00:00,-0.0758,81.1759
2020-07-12 17:00:00,-0.08374,81.17573
2020-07-12 18:00:00,-0.08945,81.17491
2020-07-12 19:00:00,-0.09885,81.17331
2020-07-12 20:00:00,-0.11548,81.1711
2020-07-12 21:00:00,-0.13582,81.1685
2020-07-12 22:00:00,-0.15958,81.16573
2020-07-12 23:00:00,-0.18352,81.16219
2020-07-13 00:00:00,-0.20851,81.15842
2020-07-13 01:00:00,-0.2274,81.15533
2020-07-13 02:00:00,-0.23831,81.15266
2020-07-13 03:00:00,-0.24073,81.15102
2020-07-13 04:00:00,-0.23244,81.14967
2020-07-13 05:00:00,-0.21748,81.14794
2020-07-13 06:00:00,-0.1963,81.14541
2020-07-13 07:00:00,-0.1739,81.14208
2020-07-13 08:00:00,-0.1552,81.13775
2020-07-13 09:00:00,-0.14541,81.13262
2020-07-13 10:00:00,-0.14452,81.12704
2020-07-13 11:00:00,-0.14877,81.12138
2020-07-13 12:00:00,-0.15639,81.11642
2020-07-13 13:00:00,-0.16749,81.11263
2020-07-13 14:00:00,-0.17911,81.11025
2020-07-13 15:00:00,-0.18395,81.10909
2020-07-13 16:00:00,-0.18257,81.10873
2020-07-13 17:00:00,-0.17872,81.10857
2020-07-13 18:00:00,-0.17338,81.10717
2020-07-13 19:00:00,-0.17144,81.10458
2020-07-13 20:00:00,-0.17424,81.10076
2020-07-13 21:00:00,-0.18051,81.09607
2020-07-13 22:00:00,-0.18966,81.09056
2020-07-13 23:00:00,-0.20085,81.08501
2020-07-14 00:00:00,-0.21443,81.08035
2020-07-14 01:00:00,-0.22438,81.07708
2020-07-14 02:00:00,-0.2271,81.07456
2020-07-14 03:00:00,-0.22097,81.07233
2020-07-14 04:00:00,-0.20445,81.06963
2020-07-14 05:00:00,-0.18067,81.06628
2020-07-14 06:00:00,-0.15647,81.0623
2020-07-14 07:00:00,-0.13307,81.05733
2020-07-14 08:00:00,-0.11631,81.05156
2020-07-14 09:00:00,-0.10523,81.04536
2020-07-14 10:00:00,-0.09859,81.03946
2020-07-14 11:00:00,-0.09984,81.03363
2020-07-14 12:00:00,-0.10566,81.02803
2020-07-14 13:00:00,-0.11364,81.02289
2020-07-14 14:00:00,-0.12135,81.01866
2020-07-14 15:00:00,-0.12149,81.01511
2020-07-14 16:00:00,-0.11229,81.01154
2020-07-14 17:00:00,-0.09807,81.00728
2020-07-14 18:00:00,-0.08179,81.00246
2020-07-14 19:00:00,-0.07069,80.99694
2020-07-14 20:00:00,-0.06246,80.99142
2020-07-14 21:00:00,-0.05946,80.98586
2020-07-14 22:00:00,-0.0605,80.98051
2020-07-14 23:00:00,-0.06209,80.97523
2020-07-15 00:00:00,-0.06206,80.97012
2020-07-15 01:00:00,-0.06116,80.96523
2020-07-15 02:00:00,-0.05823,80.96043
2020-07-15 03:00:00,-0.04781,80.95593
2020-07-15 04:00:00,-0.0324,80.95092
2020-07-15 05:00:00,-0.01397,80.94505
2020-07-15 06:00:00,0.00383,80.93857
2020-07-15 07:00:00,0.01831,80.93191
2020-07-15 08:00:00,0.02916,80.92553
2020-07-15 09:00:00,0.0357,80.9195
2020-07-15 10:00:00,0.03913,80.91392
2020-07-15 11:00:00,0.04066,80.90882
2020-07-15 12:00:00,0.03861,80.90396
2020-07-15 13:00:00,0.03351,80.89935
2020-07-15 14:00:00,0.02682,80.89503
2020-07-15 15:00:00,0.02096,80.89097
2020-07-15 16:00:00,0.01669,80.88689
2020-07-15 17:00:00,0.01706,80.88245
2020-07-15 18:00:00,0.02,80.87739
2020-07-15 19:00:00,0.02316,80.87185
2020-07-15 20:00:00,0.02298,80.86606
2020-07-15 21:00:00,0.01833,80.86043
2020-07-15 22:00:00,0.01146,80.8554
2020-07-15 23:00:00,0.00424,80.85096
2020-07-16 00:00:00,-0.00392,80.84684
2020-07-16 01:00:00,-0.01337,80.843
2020-07-16 02:00:00,-0.02281,80.83923
2020-07-16 03:00:00,-0.02814,80.8354
2020-07-16 04:00:00,-0.03119,80.83123
2020-07-16 05:00:00,-0.03053,80.82635
2020-07-16 06:00:00,-0.02699,80.82066
2020-07-16 07:00:00,-0.02211,80.81431
2020-07-16 08:00:00,-0.01908,80.80759
2020-07-16 09:00:00,-0.01934,80.8008
2020-07-16 10:00:00,-0.02334,80.79426
2020-07-16 11:00:00,-0.03114,80.78811
2020-07-16 12:00:00,-0.04152,80.78246
2020-07-16 13:00:00,-0.0523,80.77734
2020-07-16 14:00:00,-0.06121,80.77271
2020-07-16 15:00:00,-0.06192,80.76843
2020-07-16 16:00:00,-0.06287,80.76304
2020-07-16 17:00:00,-0.05704,80.75732
2020-07-16 18:00:00,-0.05057,80.75109
2020-07-16 19:00:00,-0.04427,80.74419
2020-07-16 20:00:00,-0.04053,80.73698
2020-07-16 21:00:00,-0.04005,80.73
2020-07-16 22:00:00,-0.0423,80.72348
2020-07-16 23:00:00,-0.04605,80.71776
2020-07-17 00:00:00,-0.04995,80.71278
2020-07-17 01:00:00,-0.05349,80.70824
2020-07-17 02:00:00,-0.05466,80.70406
2020-07-17 03:00:00,-0.05333,80.69992
2020-07-17 04:00:00,-0.05154,80.69532
2020-07-17 05:00:00,-0.04816,80.69044
2020-07-17 06:00:00,-0.04239,80.68522
2020-07-17 07:00:00,-0.03553,80.67955
2020-07-17 08:00:00,-0.03018,80.67359
2020-07-17 09:00:00,-0.02718,80.66735
2020-07-17 10:00:00,-0.02771,80.66109
2020-07-17 11:00:00,-0.03242,80.65533
2020-07-17 12:00:00,-0.03919,80.65026
2020-07-17 13:00:00,-0.04654,80.64577
2020-07-17 14:00:00,-0.05291,80.64157
2020-07-17 15:00:00,-0.05757,80.63737
2020-07-17 16:00:00,-0.05839,80.633
2020-07-17 17:00:00,-0.05588,80.62849
2020-07-17 18:00:00,-0.05045,80.62359
2020-07-17 19:00:00,-0.04222,80.61803
2020-07-17 20:00:00,-0.03591,80.61223
2020-07-17 21:00:00,-0.03185,80.60671
2020-07-17 22:00:00,-0.03032,80.60188
2020-07-17 23:00:00,-0.03111,80.59799
2020-07-18 00:00:00,-0.03301,80.5945
2020-07-18 01:00:00,-0.03814,80.59179
2020-07-18 02:00:00,-0.04552,80.5899
2020-07-18 03:00:00,-0.05263,80.58817
2020-07-18 04:00:00,-0.06014,80.5863
2020-07-18 05:00:00,-0.06694,80.584
2020-07-18 06:00:00,-0.07176,80.58124
2020-07-18 07:00:00,-0.07579,80.57771
2020-07-18 08:00:00,-0.08128,80.57358
2020-07-18 09:00:00,-0.08524,80.56966
2020-07-18 10:00:00,-0.08713,80.56572
2020-07-18 11:00:00,-0.09053,80.56157
2020-07-18 12:00:00,-0.09653,80.55744
2020-07-18 13:00:00,-0.10684,80.55308
2020-07-18 14:00:00,-0.12099,80.54881
2020-07-18 15:00:00,-0.13761,80.54398
2020-07-18 16:00:00,-0.15313,80.53822
2020-07-18 17:00:00,-0.16807,80.53194
2020-07-18 18:00:00,-0.17999,80.52511
2020-07-18 19:00:00,-0.19041,80.51796
2020-07-18 20:00:00,-0.20003,80.5108
2020-07-18 21:00:00,-0.21096,80.50385
2020-07-18 22:00:00,-0.22339,80.49763
2020-07-18 23:00:00,-0.23393,80.49236
2020-07-19 00:00:00,-0.24642,80.4878
2020-07-19 01:00:00,-0.25978,80.48408
2020-07-19 02:00:00,-0.27401,80.48109
2020-07-19 03:00:00,-0.2877,80.47826
2020-07-19 04:00:00,-0.30026,80.47516
2020-07-19 05:00:00,-0.31102,80.47131
2020-07-19 06:00:00,-0.32243,80.46676
2020-07-19 07:00:00,-0.33431,80.46162
2020-07-19 08:00:00,-0.34683,80.45604
2020-07-19 09:00:00,-0.35989,80.45058
2020-07-19 10:00:00,-0.37461,80.44548
2020-07-19 11:00:00,-0.39088,80.44073
2020-07-19 12:00:00,-0.40676,80.43626
2020-07-19 13:00:00,-0.42069,80.43214
2020-07-19 14:00:00,-0.43362,80.42815
2020-07-19 15:00:00,-0.44219,80.42426
2020-07-19 16:00:00,-0.44413,80.41975
2020-07-19 17:00:00,-0.44206,80.41454
2020-07-19 18:00:00,-0.43752,80.40823
2020-07-19 19:00:00,-0.43269,80.40073
2020-07-19 20:00:00,-0.42818,80.39291
2020-07-19 21:00:00,-0.42438,80.38512
2020-07-19 22:00:00,-0.42052,80.37769
2020-07-19 23:00:00,-0.41804,80.37122
2020-07-20 00:00:00,-0.41413,80.36614
2020-07-20 01:00:00,-0.41225,80.36273
2020-07-20 02:00:00,-0.40966,80.36009
2020-07-20 03:00:00,-0.40634,80.3576
2020-07-20 04:00:00,-0.40216,80.35492
2020-07-20 05:00:00,-0.39757,80.35153
2020-07-20 06:00:00,-0.3919,80.34738
2020-07-20 07:00:00,-0.38828,80.3418
2020-07-20 08:00:00,-0.38445,80.33516
2020-07-20 09:00:00,-0.37659,80.32756
2020-07-20 10:00:00,-0.37162,80.31974
2020-07-20 11:00:00,-0.36809,80.31182
2020-07-20 12:00:00,-0.36208,80.30492
2020-07-20 13:00:00,-0.35484,80.29856
2020-07-20 14:00:00,-0.34694,80.29255
2020-07-20 15:00:00,-0.33499,80.28658
2020-07-20 16:00:00,-0.31895,80.27977
2020-07-20 17:00:00,-0.29626,80.27213
2020-07-20 18:00:00,-0.27208,80.26289
2020-07-20 19:00:00,-0.24652,80.25251
2020-07-20 20:00:00,-0.2217,80.24035
2020-07-20 21:00:00,-0.20275,80.22779
2020-07-20 22:00:00,-0.18857,80.21489
2020-07-20 23:00:00,-0.17942,80.20304
2020-07-21 00:00:00,-0.17189,80.19261
2020-07-21 01:00:00,-0.16419,80.18346
2020-07-21 02:00:00,-0.15607,80.17651
2020-07-21 03:00:00,-0.14092,80.17052
2020-07-21 04:00:00,-0.12612,80.16413
2020-07-21 05:00:00,-0.11006,80.15656
2020-07-21 06:00:00,-0.0962,80.14764
2020-07-21 07:00:00,-0.08529,80.13624
2020-07-21 08:00:00,-0.08366,80.12217
2020-07-21 09:00:00,-0.09232,80.10746
2020-07-21 10:00:00,-0.10827,80.09271
2020-07-21 11:00:00,-0.13047,80.07819
2020-07-21 12:00:00,-0.15865,80.06479
2020-07-21 13:00:00,-0.1973,80.05273
2020-07-21 14:00:00,-0.23531,80.04238
2020-07-21 15:00:00,-0.27052,80.03365
2020-07-21 16:00:00,-0.29997,80.02561
2020-07-21 17:00:00,-0.32606,80.01687
2020-07-21 18:00:00,-0.34815,80.00759
2020-07-21 19:00:00,-0.37091,79.99682
2020-07-21 20:00:00,-0.3996,79.98567
2020-07-21 21:00:00,-0.43831,79.97495
2020-07-21 22:00:00,-0.48446,79.9648
2020-07-21 23:00:00,-0.53791,79.95605
2020-07-22 00:00:00,-0.59852,79.9499
2020-07-22 01:00:00,-0.66145,79.94689
2020-07-22 02:00:00,-0.72397,79.94702
2020-07-22 03:00:00,-0.78141,79.94912
2020-07-22 04:00:00,-0.83216,79.95157
2020-07-22 05:00:00,-0.8782,79.95478
2020-07-22 06:00:00,-0.92088,79.95675
2020-07-22 07:00:00,-0.96764,79.95647
2020-07-22 08:00:00,-1.02001,79.9548
2020-07-22 09:00:00,-1.07676,79.95176
2020-07-22 10:00:00,-1.13863,79.94729
2020-07-22 11:00:00,-1.20217,79.94334
2020-07-22 12:00:00,-1.28354,79.94219
2020-07-22 13:00:00,-1.35068,79.94153
2020-07-22 14:00:00,-1.41022,79.94258
2020-07-22 15:00:00,-1.46059,79.94199
2020-07-22 16:00:00,-1.5031,79.94064
2020-07-22 17:00:00,-1.52857,79.93869
2020-07-22 18:00:00,-1.55186,79.9352
2020-07-22 19:00:00,-1.56603,79.92832
2020-07-22 20:00:00,-1.59001,79.91902
2020-07-22 21:00:00,-1.61206,79.90822
2020-07-22 22:00:00,-1.63552,79.89629
2020-07-22 23:00:00,-1.66574,79.88441
2020-07-23 00:00:00,-1.7008,79.87337
2020-07-23 01:00:00,-1.73552,79.86618
2020-07-23 02:00:00,-1.76902,79.86018
2020-07-23 03:00:00,-1.80011,79.85603
2020-07-23 04:00:00,-1.82954,79.852
2020-07-23 05:00:00,-1.8529,79.84804
2020-07-23 06:00:00,-1.86982,79.84176
2020-07-23 07:00:00,-1.87912,79.83344
2020-07-23 08:00:00,-1.89067,79.82355
2020-07-23 09:00:00,-1.90324,79.81161
2020-07-23 10:00:00,-1.92403,79.7981
2020-07-23 11:00:00,-1.95148,79.78471
2020-07-23 12:00:00,-1.98354,79.77203
2020-07-23 13:00:00,-2.0179,79.76067
2020-07-23 14:00:00,-2.049,79.75076
2020-07-23 15:00:00,-2.07482,79.74288
2020-07-23 16:00:00,-2.09046,79.7356
2020-07-23 17:00:00,-2.09671,79.72826
2020-07-23 18:00:00,-2.09461,79.71958
2020-07-23 19:00:00,-2.08716,79.70894
2020-07-23 20:00:00,-2.0786,79.69626
2020-07-23 21:00:00,-2.06774,79.68142
2020-07-23 22:00:00,-2.0561,79.66415
2020-07-23 23:00:00,-2.05498,79.64677
2020-07-24 00:00:00,-2.06401,79.63044
2020-07-24 01:00:00,-2.08047,79.6161
2020-07-24 02:00:00,-2.09742,79.60349
2020-07-24 03:00:00,-2.10825,79.59346
2020-07-24 04:00:00,-2.10957,79.58459
2020-07-24 05:00:00,-2.1032,79.57627
2020-07-24 06:00:00,-2.08684,79.5678
2020-07-24 07:00:00,-2.0652,79.55727
2020-07-24 08:00:00,-2.0432,79.54395
2020-07-24 09:00:00,-2.02662,79.52871
2020-07-24 10:00:00,-2.01844,79.51126
2020-07-24 11:00:00,-2.02113,79.49353
2020-07-24 12:00:00,-2.03323,79.47558
2020-07-24 13:00:00,-2.05061,79.45919
2020-07-24 14:00:00,-2.06888,79.44494
2020-07-24 15:00:00,-2.08683,79.43271
2020-07-24 16:00:00,-2.10179,79.42175
2020-07-24 17:00:00,-2.11107,79.41057
2020-07-24 18:00:00,-2.11689,79.39857
2020-07-24 19:00:00,-2.12373,79.38548
2020-07-24 20:00:00,-2.13703,79.37138
2020-07-24 21:00:00,-2.15859,79.35638
2020-07-24 22:00:00,-2.18678,79.34098
2020-07-24 23:00:00,-2.22,79.32587
2020-07-25 00:00:00,-2.25968,79.31151
2020-07-25 01:00:00,-2.30673,79.29757
2020-07-25 02:00:00,-2.35819,79.28528
2020-07-25 03:00:00,-2.41432,79.27501
2020-07-25 04:00:00,-2.47118,79.26711
2020-07-25 05:00:00,-2.52225,79.26031
2020-07-25 06:00:00,-2.57134,79.2542
2020-07-25 07:00:00,-2.61289,79.24811
2020-07-25 08:00:00,-2.65412,79.24096
2020-07-25 09:00:00,-2.69936,79.23217
2020-07-25 10:00:00,-2.75138,79.22231
2020-07-25 11:00:00,-2.81431,79.21132
2020-07-25 12:00:00,-2.88821,79.20018
2020-07-25 13:00:00,-2.96383,79.18976
2020-07-25 14:00:00,-3.04787,79.18105
2020-07-25 15:00:00,-3.1357,79.17434
2020-07-25 16:00:00,-3.22195,79.16917
2020-07-25 17:00:00,-3.30275,79.16472
2020-07-25 18:00:00,-3.38048,79.16019
2020-07-25 19:00:00,-3.45,79.15454
2020-07-25 20:00:00,-3.51321,79.1472
2020-07-25 21:00:00,-3.57751,79.13746
2020-07-25 22:00:00,-3.64496,79.12434
2020-07-25 23:00:00,-3.71707,79.10909
2020-07-26 00:00:00,-3.79547,79.09319
2020-07-26 01:00:00,-3.87967,79.07753
2020-07-26 02:00:00,-3.96276,79.06274
2020-07-26 03:00:00,-4.04697,79.04977
2020-07-26 04:00:00,-4.12543,79.03986
2020-07-26 05:00:00,-4.19134,79.03311
2020-07-26 06:00:00,-4.24037,79.02748
2020-07-26 07:00:00,-4.26913,79.02187
2020-07-26 08:00:00,-4.28958,79.01364
2020-07-26 09:00:00,-4.30917,79.00227
2020-07-26 10:00:00,-4.33944,78.988
2020-07-26 11:00:00,-4.38571,78.97198
2020-07-26 12:00:00,-4.44845,78.95597
2020-07-26 13:00:00,-4.52603,78.94102
2020-07-26 14:00:00,-4.60956,78.92891
2020-07-26 15:00:00,-4.69343,78.92033
2020-07-26 16:00:00,-4.76819,78.91587
2020-07-26 17:00:00,-4.83287,78.91366
2020-07-26 18:00:00,-4.88414,78.91329
2020-07-26 19:00:00,-4.92624,78.91296
2020-07-26 20:00:00,-4.96055,78.91161
2020-07-26 21:00:00,-4.99033,78.90853
2020-07-26 22:00:00,-5.02459,78.90315
2020-07-26 23:00:00,-5.06287,78.89629
2020-07-27 00:00:00,-5.10953,78.8885
2020-07-27 01:00:00,-5.167,78.88113
2020-07-27 02:00:00,-5.23353,78.87571
2020-07-27 03:00:00,-5.30202,78.87334
2020-07-27 04:00:00,-5.36991,78.87326
2020-07-27 05:00:00,-5.43153,78.87595
2020-07-27 06:00:00,-5.4829,78.88037
2020-07-27 07:00:00,-5.5211,78.88541
2020-07-27 08:00:00,-5.5462,78.88961
2020-07-27 09:00:00,-5.56544,78.89212
2020-07-27 10:00:00,-5.58546,78.89185
2020-07-27 11:00:00,-5.61248,78.88892
2020-07-27 12:00:00,-5.65258,78.88433
2020-07-27 13:00:00,-5.70904,78.87979
2020-07-27 14:00:00,-5.77916,78.87706
2020-07-27 15:00:00,-5.85349,78.87743
2020-07-27 16:00:00,-5.92594,78.88174
2020-07-27 17:00:00,-5.9881,78.89012
2020-07-27 18:00:00,-6.03329,78.90063
2020-07-27 19:00:00,-6.05742,78.91161
2020-07-27 20:00:00,-6.06561,78.92134
2020-07-27 21:00:00,-6.06442,78.92819
2020-07-27 22:00:00,-6.06276,78.93168
2020-07-27 23:00:00,-6.07074,78.93169
2020-07-28 00:00:00,-6.09821,78.9295
2020-07-28 01:00:00,-6.14435,78.92728
2020-07-28 02:00:00,-6.20555,78.92676
2020-07-28 03:00:00,-6.27795,78.92965
2020-07-28 04:00:00,-6.35127,78.93681
2020-07-28 05:00:00,-6.41234,78.94774
2020-07-28 06:00:00,-6.45703,78.96107
2020-07-28 07:00:00,-6.48326,78.97504
2020-07-28 08:00:00,-6.49214,78.98825
2020-07-28 09:00:00,-6.48765,78.99879
2020-07-28 10:00:00,-6.47731,79.00566
2020-07-28 11:00:00,-6.47085,79.00869
2020-07-28 12:00:00,-6.4755,79.00846
2020-07-28 13:00:00,-6.49611,79.00626
2020-07-28 14:00:00,-6.53561,79.00403
2020-07-28 15:00:00,-6.58929,79.00377
2020-07-28 16:00:00,-6.65054,79.00659
2020-07-28 17:00:00,-6.70524,79.01327
2020-07-28 18:00:00,-6.74958,79.0231
2020-07-28 19:00:00,-6.78099,79.03466
2020-07-28 20:00:00,-6.79653,79.04608
2020-07-28 21:00:00,-6.79865,79.05615
2020-07-28 22:00:00,-6.79363,79.06359
2020-07-28 23:00:00,-6.78946,79.06779
2020-07-29 00:00:00,-6.7938,79.06908
2020-07-29 01:00:00,-6.81358,79.06855
2020-07-29 02:00:00,-6.85108,79.06791
2020-07-29 03:00:00,-6.90028,79.06881
2020-07-29 04:00:00,-6.95469,79.07309
2020-07-29 05:00:00,-7.00555,79.08129
2020-07-29 06:00:00,-7.04372,79.0919
2020-07-29 07:00:00,-7.06689,79.1041
2020-07-29 08:00:00,-7.07288,79.11674
2020-07-29 09:00:00,-7.06559,79.12764
2020-07-29 10:00:00,-7.05301,79.13578
2020-07-29 11:00:00,-7.04458,79.14097
2020-07-29 12:00:00,-7.04421,79.14359
2020-07-29 13:00:00,-7.05539,79.14478
2020-07-29 14:00:00,-7.07976,79.14625
2020-07-29 15:00:00,-7.11743,79.14987
2020-07-29 16:00:00,-7.15853,79.15582
2020-07-29 17:00:00,-7.19418,79.16377
2020-07-29 18:00:00,-7.21854,79.17352
2020-07-29 19:00:00,-7.2284,79.18435
2020-07-29 20:00:00,-7.22047,79.19466
2020-07-29 21:00:00,-7.20144,79.20373
2020-07-29 22:00:00,-7.1723,79.21052
2020-07-29 23:00:00,-7.14212,79.21442
2020-07-30 00:00:00,-7.11942,79.21638
2020-07-30 01:00:00,-7.10696,79.21652
2020-07-30 02:00:00,-7.11084,79.21683
2020-07-30 03:00:00,-7.12568,79.21725
2020-07-30 04:00:00,-7.1472,79.21896
2020-07-30 05:00:00,-7.17386,79.22315
2020-07-30 06:00:00,-7.19625,79.22923
2020-07-30 07:00:00,-7.20914,79.23675
2020-07-30 08:00:00,-7.20762,79.24531
2020-07-30 09:00:00,-7.19464,79.25311
2020-07-30 10:00:00,-7.17628,79.25993
2020-07-30 11:00:00,-7.15618,79.26466
2020-07-30 12:00:00,-7.13978,79.26708
2020-07-30 13:00:00,-7.13216,79.26765
2020-07-30 14:00:00,-7.13436,79.26688
2020-07-30 15:00:00,-7.15108,79.26616
2020-07-30 16:00:00,-7.1743,79.26685
2020-07-30 17:00:00,-7.20017,79.26967
2020-07-30 18:00:00,-7.22188,79.27432
2020-07-30 19:00:00,-7.23646,79.28056
2020-07-30 20:00:00,-7.24099,79.2878
2020-07-30 21:00:00,-7.23609,79.29487
2020-07-30 22:00:00,-7.22184,79.30128
2020-07-30 23:00:00,-7.20263,79.30663
2020-07-31 00:00:00,-7.18048,79.31076
2020-07-31 01:00:00,-7.16374,79.31259
2020-07-31 02:00:00,-7.15755,79.3128
2020-07-31 03:00:00,-7.15998,79.31261
2020-07-31 04:00:00,-7.17214,79.31289
2020-07-31 05:00:00,-7.19423,79.31433
2020-07-31 06:00:00,-7.2169,79.31726
2020-07-31 07:00:00,-7.23609,79.32174
2020-07-31 08:00:00,-7.24557,79.32738
2020-07-31 09:00:00,-7.24536,79.33371
2020-07-31 10:00:00,-7.23642,79.34005
2020-07-31 11:00:00,-7.22091,79.34547
2020-07-31 12:00:00,-7.20345,79.34959
2020-07-31 13:00:00,-7.18696,79.35218
2020-07-31 14:00:00,-7.17471,79.35341
2020-07-31 15:00:00,-7.17143,79.35354
2020-07-31 16:00:00,-7.17675,79.35305
2020-07-31 17:00:00,-7.18776,79.35275
2020-07-31 18:00:00,-7.20219,79.35422
2020-07-31 19:00:00,-7.21589,79.35743
2020-07-31 20:00:00,-7.22554,79.36214
2020-07-31 21:00:00,-7.2248,79.36875
2020-07-31 22:00:00,-7.21583,79.37605
2020-07-31 23:00:00,-7.19763,79.38293
2020-08-01 00:00:00,-7.17166,79.38819
2020-08-01 01:00:00,-7.14596,79.39195
2020-08-01 02:00:00,-7.12187,79.39436
2020-08-01 03:00:00,-7.1016,79.39617
2020-08-01 04:00:00,-7.09132,79.39693
2020-08-01 05:00:00,-7.08972,79.39796
2020-08-01 06:00:00,-7.09474,79.39941
2020-08-01 07:00:00,-7.10223,79.40242
2020-08-01 08:00:00,-7.11033,79.40685
2020-08-01 09:00:00,-7.11297,79.41261
2020-08-01 10:00:00,-7.10719,79.41967
2020-08-01 11:00:00,-7.09277,79.42664
2020-08-01 12:00:00,-7.0726,79.43296
2020-08-01 13:00:00,-7.04988,79.4381
2020-08-01 14:00:00,-7.02784,79.44173
2020-08-01 15:00:00,-7.00804,79.44391
2020-08-01 16:00:00,-6.99452,79.44461
2020-08-01 17:00:00,-6.98855,79.44453
2020-08-01 18:00:00,-6.98876,79.44424
2020-08-01 19:00:00,-6.99314,79.44513
2020-08-01 20:00:00,-6.99777,79.44754
