datetime,longitude,latitude
2020-06-29 07:00:00,9.8376,81.8696
2020-06-29 08:00:00,9.8364,81.868
2020-06-29 09:00:00,9.8326,81.8666
2020-06-29 10:00:00,9.8256,81.8654
2020-06-29 11:00:00,9.8166,81.8644
2020-06-29 12:00:00,9.8054,81.8628
2020-06-29 13:00:00,9.7902,81.86
2020-06-29 14:00:00,9.77121,81.8564
2020-06-29 15:00:00,9.7496,81.8522
2020-06-29 16:00:00,9.72359,81.848
2020-06-29 17:00:00,9.69501,81.8438
2020-06-29 18:00:00,9.663,81.84
2020-06-29 19:00:00,9.63399,81.8374
2020-06-29 20:00:00,9.60881,81.836
2020-06-29 21:00:00,9.5876,81.8358
2020-06-29 22:00:00,9.5736,81.8368
2020-06-29 23:00:00,9.5684,81.8386
2020-06-30 00:00:00,9.572,81.8406
2020-06-30 01:00:00,9.5808,81.8424
2020-06-30 02:00:00,9.595,81.8432
2020-06-30 03:00:00,9.6096,81.843
2020-06-30 04:00:00,9.6226,81.842
2020-06-30 05:00:00,9.6334,81.8404
2020-06-30 06:00:00,9.6402,81.8384
2020-06-30 07:00:00,9.6432,81.8364
2020-06-30 08:00:00,9.6436,81.8348
2020-06-30 09:00:00,9.6436,81.8336
2020-06-30 10:00:00,9.6436,81.8324
2020-06-30 11:00:00,9.6434,81.8308
2020-06-30 12:00:00,9.6414,81.8292
2020-06-30 13:00:00,9.6358,81.8268
2020-06-30 14:00:00,9.6262,81.8238
2020-06-30 15:00:00,9.611,81.8202
2020-06-30 16:00:00,9.59159,81.8162
2020-06-30 17:00:00,9.56921,81.8122
2020-06-30 18:00:00,9.5454,81.8086
2020-06-30 19:00:00,9.52199,81.8058
2020-06-30 20:00:00,9.50001,81.8044
2020-06-30 21:00:00,9.4828,81.8046
2020-06-30 22:00:00,9.4736,81.806
2020-06-30 23:00:00,9.4732,81.808
2020-07-01 00:00:00,9.4802,81.81
2020-07-01 01:00:00,9.493,81.812
2020-07-01 02:00:00,9.509,81.813
2020-07-01 03:00:00,9.5248,81.813
2020-07-01 04:00:00,9.5378,81.8118
2020-07-01 05:00:00,9.5478,81.8098
2020-07-01 06:00:00,9.5526,81.8074
2020-07-01 07:00:00,9.551,81.8056
2020-07-01 08:00:00,9.5466,81.804
2020-07-01 09:00:00,9.5416,81.803
2020-07-01 10:00:00,9.5376,81.8024
2020-07-01 11:00:00,9.534,81.802
2020-07-01 12:00:00,9.531,81.8018
2020-07-01 13:00:00,9.5268,81.801
2020-07-01 14:00:00,9.5196,81.7998
2020-07-01 15:00:00,9.5068,81.7978
2020-07-01 16:00:00,9.48819,81.7956
2020-07-01 17:00:00,9.46521,81.7932
2020-07-01 18:00:00,9.44,81.7912
2020-07-01 19:00:00,9.41599,81.79
2020-07-01 20:00:00,9.39461,81.7898
2020-07-01 21:00:00,9.3782,81.7906
2020-07-01 22:00:00,9.3664,81.792
2020-07-01 23:00:00,9.3586,81.7936
2020-07-02 00:00:00,9.3522,81.7956
2020-07-02 01:00:00,9.3476,81.7972
2020-07-02 02:00:00,9.3438,81.798
2020-07-02 03:00:00,9.3366,81.7976
2020-07-02 04:00:00,9.326,81.7956
2020-07-02 05:00:00,9.3116,81.7924
2020-07-02 06:00:00,9.2934,81.788
2020-07-02 07:00:00,9.27119,81.7828
2020-07-02 08:00:00,9.24381,81.7772
2020-07-02 09:00:00,9.2138,81.7716
2020-07-02 10:00:00,9.18299,81.7662
2020-07-02 11:00:00,9.15261,81.7614
2020-07-02 12:00:00,9.1224,81.7566
2020-07-02 13:00:00,9.09279,81.7518
2020-07-02 14:00:00,9.06161,81.7466
2020-07-02 15:00:00,9.0284,81.7414
2020-07-02 16:00:00,8.99219,81.736
2020-07-02 17:00:00,8.95061,81.7304
2020-07-02 18:00:00,8.9048,81.7254
2020-07-02 19:00:00,8.85639,81.7214
2020-07-02 20:00:00,8.80661,81.7192
2020-07-02 21:00:00,8.7582,81.7192
2020-07-02 22:00:00,8.71419,81.721
2020-07-02 23:00:00,8.68221,81.7248
2020-07-03 00:00:00,8.6624,81.7284
2020-07-03 01:00:00,8.649,81.7308
2020-07-03 02:00:00,8.6374,81.7322
2020-07-03 03:00:00,8.6254,81.7324
2020-07-03 04:00:00,8.61039,81.7314
2020-07-03 05:00:00,8.58621,81.7284
2020-07-03 06:00:00,8.5492,81.724
2020-07-03 07:00:00,8.50259,81.719
2020-07-03 08:00:00,8.44722,81.714
2020-07-03 09:00:00,8.3814,81.7102
2020-07-03 10:00:00,8.31338,81.7074
2020-07-03 11:00:00,8.24982,81.7062
2020-07-03 12:00:00,8.1906,81.7062
2020-07-03 13:00:00,8.14019,81.7074
2020-07-03 14:00:00,8.09521,81.7088
2020-07-03 15:00:00,8.0554,81.7104
2020-07-03 16:00:00,8.01519,81.7114
2020-07-03 17:00:00,7.96901,81.7122
2020-07-03 18:00:00,7.919,81.7134
2020-07-03 19:00:00,7.87139,81.715
2020-07-03 20:00:00,7.82861,81.7168
2020-07-03 21:00:00,7.786,81.7198
2020-07-03 22:00:00,7.74619,81.7236
2020-07-03 23:00:00,7.71641,81.7282
2020-07-04 00:00:00,7.6964,81.7334
2020-07-04 01:00:00,7.6902,81.7374
2020-07-04 02:00:00,7.6884,81.7404
2020-07-04 03:00:00,7.6858,81.7426
2020-07-04 04:00:00,7.681,81.7436
2020-07-04 05:00:00,7.6718,81.7438
2020-07-04 06:00:00,7.6526,81.7428
2020-07-04 07:00:00,7.62419,81.7412
2020-07-04 08:00:00,7.58681,81.7396
2020-07-04 09:00:00,7.5416,81.7386
2020-07-04 10:00:00,7.49259,81.7388
2020-07-04 11:00:00,7.44501,81.7398
2020-07-04 12:00:00,7.4094,81.7418
2020-07-04 13:00:00,7.3882,81.7444
2020-07-04 14:00:00,7.375,81.7462
2020-07-04 15:00:00,7.3636,81.7476
2020-07-04 16:00:00,7.3502,81.7486
2020-07-04 17:00:00,7.3346,81.749
2020-07-04 18:00:00,7.3162,81.749
2020-07-04 19:00:00,7.29479,81.7488
2020-07-04 20:00:00,7.27141,81.7492
2020-07-04 21:00:00,7.2506,81.7506
2020-07-04 22:00:00,7.2338,81.7534
2020-07-04 23:00:00,7.2264,81.7566
2020-07-05 00:00:00,7.231,81.76
2020-07-05 01:00:00,7.2428,81.7624
2020-07-05 02:00:00,7.2556,81.7642
2020-07-05 03:00:00,7.2654,81.7648
2020-07-05 04:00:00,7.2666,81.764
2020-07-05 05:00:00,7.25381,81.7614
2020-07-05 06:00:00,7.2262,81.7578
2020-07-05 07:00:00,7.18619,81.7536
2020-07-05 08:00:00,7.13641,81.749
2020-07-05 09:00:00,7.0862,81.7448
2020-07-05 10:00:00,7.03919,81.7414
2020-07-05 11:00:00,6.99221,81.7376
2020-07-05 12:00:00,6.9466,81.7332
2020-07-05 13:00:00,6.90319,81.7292
2020-07-05 14:00:00,6.85761,81.7256
2020-07-05 15:00:00,6.81,81.7232
2020-07-05 16:00:00,6.75939,81.7212
2020-07-05 17:00:00,6.70622,81.7196
2020-07-05 18:00:00,6.6508,81.7184
2020-07-05 19:00:00,6.59418,81.718
2020-07-05 20:00:00,6.53861,81.7188
2020-07-05 21:00:00,6.4898,81.7204
2020-07-05 22:00:00,6.44859,81.7238
2020-07-05 23:00:00,6.41721,81.7278
2020-07-06 00:00:00,6.397,81.7326
2020-07-06 01:00:00,6.3874,81.7366
2020-07-06 02:00:00,6.3846,81.74
2020-07-06 03:00:00,6.3862,81.7428
2020-07-06 04:00:00,6.3856,81.7442
2020-07-06 05:00:00,6.3782,81.744
2020-07-06 06:00:00,6.3624,81.7426
2020-07-06 07:00:00,6.33839,81.7398
2020-07-06 08:00:00,6.30281,81.736
2020-07-06 09:00:00,6.2594,81.7318
2020-07-06 10:00:00,6.21139,81.7274
2020-07-06 11:00:00,6.15921,81.723
2020-07-06 12:00:00,6.106,81.7194
2020-07-06 13:00:00,6.05319,81.7168
2020-07-06 14:00:00,6.00481,81.715
2020-07-06 15:00:00,5.9612,81.7138
2020-07-06 16:00:00,5.91939,81.7128
2020-07-06 17:00:00,5.87541,81.7114
2020-07-06 18:00:00,5.8282,81.7098
2020-07-06 19:00:00,5.77799,81.7084
2020-07-06 20:00:00,5.72501,81.7072
2020-07-06 21:00:00,5.6716,81.7064
2020-07-06 22:00:00,5.62199,81.7064
2020-07-06 23:00:00,5.58021,81.7076
2020-07-07 00:00:00,5.5496,81.71
2020-07-07 01:00:00,5.52419,81.713
2020-07-07 02:00:00,5.5066,81.7156
2020-07-07 03:00:00,5.5016,81.7174
2020-07-07 04:00:00,5.5036,81.718
2020-07-07 05:00:00,5.5034,81.7172
2020-07-07 06:00:00,5.4946,81.7152
2020-07-07 07:00:00,5.47659,81.7114
2020-07-07 08:00:00,5.44561,81.7062
2020-07-07 09:00:00,5.4034,81.7004
2020-07-07 10:00:00,5.35238,81.6946
2020-07-07 11:00:00,5.29242,81.6886
2020-07-07 12:00:00,5.2254,81.6832
2020-07-07 13:00:00,5.15538,81.6792
2020-07-07 14:00:00,5.08582,81.676
2020-07-07 15:00:00,5.0194,81.6738
2020-07-07 16:00:00,4.95738,81.672
2020-07-07 17:00:00,4.89622,81.6704
2020-07-07 18:00:00,4.836,81.6688
2020-07-07 19:00:00,4.77618,81.6664
2020-07-07 20:00:00,4.71402,81.6636
2020-07-07 21:00:00,4.6476,81.6618
2020-07-07 22:00:00,4.58098,81.6604
2020-07-07 23:00:00,4.51722,81.6602
2020-07-08 00:00:00,4.456,81.6614
2020-07-08 01:00:00,4.40179,81.6636
2020-07-08 02:00:00,4.36161,81.6658
2020-07-08 03:00:00,4.3306,81.6678
2020-07-08 04:00:00,4.30799,81.6684
2020-07-08 05:00:00,4.28701,81.6676
2020-07-08 06:00:00,4.2632,81.666
2020-07-08 07:00:00,4.23359,81.6638
2020-07-08 08:00:00,4.19581,81.6606
2020-07-08 09:00:00,4.1492,81.6562
2020-07-08 10:00:00,4.09438,81.651
2020-07-08 11:00:00,4.03082,81.6456
2020-07-08 12:00:00,3.9628,81.6406
2020-07-08 13:00:00,3.89418,81.6372
2020-07-08 14:00:00,3.82702,81.6348
2020-07-08 15:00:00,3.7654,81.6332
2020-07-08 16:00:00,3.71159,81.6318
2020-07-08 17:00:00,3.66661,81.6304
2020-07-08 18:00:00,3.623,81.6284
2020-07-08 19:00:00,3.58159,81.626
2020-07-08 20:00:00,3.53661,81.6234
2020-07-08 21:00:00,3.4856,81.6208
2020-07-08 22:00:00,3.43058,81.6186
2020-07-08 23:00:00,3.37701,81.617
2020-07-09 00:00:00,3.3302,81.6162
2020-07-09 01:00:00,3.29159,81.6166
2020-07-09 02:00:00,3.2672,81.6176
2020-07-09 03:00:00,3.2576,81.619
2020-07-09 04:00:00,3.2586,81.6196
2020-07-09 05:00:00,3.2608,81.6198
2020-07-09 06:00:00,3.2624,81.6194
2020-07-09 07:00:00,3.263,81.6184
2020-07-09 08:00:00,3.2628,81.6164
2020-07-09 09:00:00,3.2616,81.6132
2020-07-09 10:00:00,3.2574,81.609
2020-07-09 11:00:00,3.249,81.6042
2020-07-09 12:00:00,3.2392,81.5996
2020-07-09 13:00:00,3.231,81.5956
2020-07-09 14:00:00,3.2226,81.592
2020-07-09 15:00:00,3.2154,81.589
2020-07-09 16:00:00,3.2066,81.5864
2020-07-09 17:00:00,3.1936,81.5842
2020-07-09 18:00:00,3.175,81.5826
2020-07-09 19:00:00,3.15099,81.5818
2020-07-09 20:00:00,3.12561,81.581
2020-07-09 21:00:00,3.0996,81.5806
2020-07-09 22:00:00,3.07499,81.58
2020-07-09 23:00:00,3.05221,81.5796
2020-07-10 00:00:00,3.0314,81.5796
2020-07-10 01:00:00,3.018,81.58
2020-07-10 02:00:00,3.012,81.5812
2020-07-10 03:00:00,3.0134,81.5826
2020-07-10 04:00:00,3.0188,81.5842
2020-07-10 05:00:00,3.026,81.5852
2020-07-10 06:00:00,3.0328,81.5856
2020-07-10 07:00:00,3.038,81.585
2020-07-10 08:00:00,3.0406,81.5836
2020-07-10 09:00:00,3.0382,81.581
2020-07-10 10:00:00,3.0292,81.5776
2020-07-10 11:00:00,3.0152,81.5734
2020-07-10 12:00:00,2.9948,81.5688
2020-07-10 13:00:00,2.97119,81.5644
2020-07-10 14:00:00,2.94441,81.5604
2020-07-10 15:00:00,2.9158,81.5572
2020-07-10 16:00:00,2.88659,81.5552
2020-07-10 17:00:00,2.85281,81.5534
2020-07-10 18:00:00,2.8134,81.5522
2020-07-10 19:00:00,2.77499,81.5516
2020-07-10 20:00:00,2.73001,81.5512
2020-07-10 21:00:00,2.6816,81.5508
2020-07-10 22:00:00,2.63599,81.5506
2020-07-10 23:00:00,2.59401,81.5498
2020-07-11 00:00:00,2.5572,81.5486
2020-07-11 01:00:00,2.52319,81.5474
2020-07-11 02:00:00,2.49121,81.5456
2020-07-11 03:00:00,2.4602,81.544
2020-07-11 04:00:00,2.43359,81.5426
2020-07-11 05:00:00,2.40961,81.5412
2020-07-11 06:00:00,2.3854,81.5392
2020-07-11 07:00:00,2.35739,81.5368
2020-07-11 08:00:00,2.32301,81.5338
2020-07-11 09:00:00,2.2826,81.5306
2020-07-11 10:00:00,2.23499,81.5272
2020-07-11 11:00:00,2.18142,81.5248
2020-07-11 12:00:00,2.1244,81.5238
2020-07-11 13:00:00,2.06618,81.524
2020-07-11 14:00:00,2.00702,81.5248
2020-07-11 15:00:00,1.9486,81.5254
2020-07-11 16:00:00,1.88698,81.5268
2020-07-11 17:00:00,1.83001,81.5286
2020-07-11 18:00:00,1.7798,81.5308
2020-07-11 19:00:00,1.73219,81.532
2020-07-11 20:00:00,1.67501,81.5328
2020-07-11 21:00:00,1.6276,81.5326
2020-07-11 22:00:00,1.57478,81.532
2020-07-11 23:00:00,1.51282,81.5312
2020-07-12 00:00:00,1.4474,81.5304
2020-07-12 01:00:00,1.37718,81.5306
2020-07-12 02:00:00,1.31062,81.5322
2020-07-12 03:00:00,1.258,81.535
2020-07-12 04:00:00,1.22379,81.5382
2020-07-12 05:00:00,1.2052,81.5406
2020-07-12 06:00:00,1.1972,81.542
2020-07-12 07:00:00,1.1902,81.542
2020-07-12 08:00:00,1.1804,81.5408
2020-07-12 09:00:00,1.1636,81.5386
2020-07-12 10:00:00,1.13879,81.5362
2020-07-12 11:00:00,1.10841,81.5342
2020-07-12 12:00:00,1.076,81.5326
2020-07-12 13:00:00,1.04699,81.5318
2020-07-12 14:00:00,1.02421,81.5312
2020-07-12 15:00:00,1.0084,81.531
2020-07-12 16:00:00,0.9982,81.5308
2020-07-12 17:00:00,0.9934,81.5304
2020-07-12 18:00:00,0.9896,81.53
2020-07-12 19:00:00,0.9856,81.5292
2020-07-12 20:00:00,0.9766,81.5278
2020-07-12 21:00:00,0.9608,81.526
2020-07-12 22:00:00,0.94379,81.5242
2020-07-12 23:00:00,0.92461,81.5224
2020-07-13 00:00:00,0.905,81.521
2020-07-13 01:00:00,0.8858,81.52
2020-07-13 02:00:00,0.8702,81.5192
2020-07-13 03:00:00,0.8604,81.519
2020-07-13 04:00:00,0.8586,81.5188
2020-07-13 05:00:00,0.8638,81.5188
2020-07-13 06:00:00,0.8736,81.5184
2020-07-13 07:00:00,0.8832,81.5172
2020-07-13 08:00:00,0.8892,81.5154
2020-07-13 09:00:00,0.889,81.5132
2020-07-13 10:00:00,0.8836,81.5112
2020-07-13 11:00:00,0.8746,81.5092
2020-07-13 12:00:00,0.8636,81.5076
2020-07-13 13:00:00,0.8532,81.5062
2020-07-13 14:00:00,0.845,81.5052
2020-07-13 15:00:00,0.8404,81.5044
2020-07-13 16:00:00,0.8398,81.5036
2020-07-13 17:00:00,0.8414,81.5028
2020-07-13 18:00:00,0.8428,81.5016
2020-07-13 19:00:00,0.8422,81.5006
2020-07-13 20:00:00,0.8372,81.4996
2020-07-13 21:00:00,0.828,81.499
2020-07-13 22:00:00,0.8158,81.4984
2020-07-13 23:00:00,0.8026,81.498
2020-07-14 00:00:00,0.7902,81.4976
2020-07-14 01:00:00,0.7812,81.4974
2020-07-14 02:00:00,0.7762,81.497
2020-07-14 03:00:00,0.776,81.4966
2020-07-14 04:00:00,0.7804,81.4956
2020-07-14 05:00:00,0.7896,81.4942
2020-07-14 06:00:00,0.8008,81.492
2020-07-14 07:00:00,0.8108,81.4894
2020-07-14 08:00:00,0.8178,81.4864
2020-07-14 09:00:00,0.821,81.4832
2020-07-14 10:00:00,0.8212,81.48
2020-07-14 11:00:00,0.82,81.4768
2020-07-14 12:00:00,0.8188,81.4736
2020-07-14 13:00:00,0.819,81.4702
2020-07-14 14:00:00,0.822,81.4668
2020-07-14 15:00:00,0.8276,81.463
2020-07-14 16:00:00,0.8352,81.4594
2020-07-14 17:00:00,0.8446,81.4554
2020-07-14 18:00:00,0.8528,81.4514
2020-07-14 19:00:00,0.8574,81.4472
2020-07-14 20:00:00,0.856,81.443
2020-07-14 21:00:00,0.8514,81.439
2020-07-14 22:00:00,0.8464,81.4364
2020-07-14 23:00:00,0.8424,81.4344
2020-07-15 00:00:00,0.8408,81.4326
2020-07-15 01:00:00,0.8428,81.4308
2020-07-15 02:00:00,0.8492,81.4286
2020-07-15 03:00:00,0.8592,81.426
2020-07-15 04:00:00,0.8708,81.4226
2020-07-15 05:00:00,0.8818,81.4186
2020-07-15 06:00:00,0.8898,81.414
2020-07-15 07:00:00,0.8936,81.4094
2020-07-15 08:00:00,0.8932,81.405
2020-07-15 09:00:00,0.8892,81.4012
2020-07-15 10:00:00,0.8814,81.3982
2020-07-15 11:00:00,0.8726,81.3958
2020-07-15 12:00:00,0.8638,81.3938
2020-07-15 13:00:00,0.8576,81.3924
2020-07-15 14:00:00,0.8538,81.391
2020-07-15 15:00:00,0.8544,81.3894
2020-07-15 16:00:00,0.8554,81.387
2020-07-15 17:00:00,0.8576,81.3844
2020-07-15 18:00:00,0.8604,81.3812
2020-07-15 19:00:00,0.8624,81.3776
2020-07-15 20:00:00,0.861,81.374
2020-07-15 21:00:00,0.855,81.3712
2020-07-15 22:00:00,0.8466,81.369
2020-07-15 23:00:00,0.8368,81.3674
2020-07-16 00:00:00,0.8276,81.3662
2020-07-16 01:00:00,0.82,81.3648
2020-07-16 02:00:00,0.816,81.3628
2020-07-16 03:00:00,0.8146,81.3604
2020-07-16 04:00:00,0.8146,81.3572
2020-07-16 05:00:00,0.815,81.3536
2020-07-16 06:00:00,0.8148,81.3496
2020-07-16 07:00:00,0.8136,81.3454
2020-07-16 08:00:00,0.8106,81.3414
2020-07-16 09:00:00,0.8048,81.3376
2020-07-16 10:00:00,0.7962,81.3344
2020-07-16 11:00:00,0.7852,81.332
2020-07-16 12:00:00,0.7732,81.3298
2020-07-16 13:00:00,0.7628,81.3278
2020-07-16 14:00:00,0.755,81.3256
2020-07-16 15:00:00,0.7496,81.323
2020-07-16 16:00:00,0.7466,81.3198
2020-07-16 17:00:00,0.7462,81.316
2020-07-16 18:00:00,0.7454,81.312
2020-07-16 19:00:00,0.7438,81.3078
2020-07-16 20:00:00,0.7406,81.304
2020-07-16 21:00:00,0.736,81.3004
2020-07-16 22:00:00,0.7314,81.2978
2020-07-16 23:00:00,0.7276,81.2958
2020-07-17 00:00:00,0.7266,81.2946
2020-07-17 01:00:00,0.7286,81.2934
2020-07-17 02:00:00,0.734,81.2918
2020-07-17 03:00:00,0.7412,81.2896
2020-07-17 04:00:00,0.7488,81.2866
2020-07-17 05:00:00,0.756,81.283
2020-07-17 06:00:00,0.7622,81.279
2020-07-17 07:00:00,0.7654,81.2748
2020-07-17 08:00:00,0.766,81.2704
2020-07-17 09:00:00,0.7638,81.2666
2020-07-17 10:00:00,0.7592,81.2636
2020-07-17 11:00:00,0.7536,81.2614
2020-07-17 12:00:00,0.7468,81.259
2020-07-17 13:00:00,0.7406,81.2572
2020-07-17 14:00:00,0.7374,81.2554
2020-07-17 15:00:00,0.735,81.2534
2020-07-17 16:00:00,0.7346,81.2504
2020-07-17 17:00:00,0.7344,81.2468
2020-07-17 18:00:00,0.7328,81.2428
2020-07-17 19:00:00,0.7302,81.2386
2020-07-17 20:00:00,0.726,81.235
2020-07-17 21:00:00,0.7216,81.2318
2020-07-17 22:00:00,0.7186,81.2298
2020-07-17 23:00:00,0.7186,81.2288
2020-07-18 00:00:00,0.7218,81.2282
2020-07-18 01:00:00,0.729,81.228
2020-07-18 02:00:00,0.7386,81.2272
2020-07-18 03:00:00,0.7496,81.2258
2020-07-18 04:00:00,0.7592,81.2238
2020-07-18 05:00:00,0.7662,81.221
2020-07-18 06:00:00,0.7696,81.2176
2020-07-18 07:00:00,0.7692,81.214
2020-07-18 08:00:00,0.7658,81.2106
2020-07-18 09:00:00,0.7604,81.2072
2020-07-18 10:00:00,0.7524,81.2046
2020-07-18 11:00:00,0.7442,81.2024
2020-07-18 12:00:00,0.7312,81.2004
2020-07-18 13:00:00,0.7178,81.1986
2020-07-18 14:00:00,0.70001,81.1964
2020-07-18 15:00:00,0.6812,81.1936
2020-07-18 16:00:00,0.66299,81.1902
2020-07-18 17:00:00,0.64461,81.1864
2020-07-18 18:00:00,0.6256,81.182
2020-07-18 19:00:00,0.60679,81.1776
2020-07-18 20:00:00,0.589,81.1732
2020-07-18 21:00:00,0.5742,81.1692
2020-07-18 22:00:00,0.5612,81.1658
2020-07-18 23:00:00,0.5518,81.163
2020-07-19 00:00:00,0.5452,81.1608
2020-07-19 01:00:00,0.5412,81.159
2020-07-19 02:00:00,0.5392,81.1574
2020-07-19 03:00:00,0.5382,81.1556
2020-07-19 04:00:00,0.5372,81.1536
2020-07-19 05:00:00,0.5364,81.151
2020-07-19 06:00:00,0.5342,81.1478
2020-07-19 07:00:00,0.5294,81.144
2020-07-19 08:00:00,0.5224,81.14
2020-07-19 09:00:00,0.5134,81.136
2020-07-19 10:00:00,0.5014,81.132
2020-07-19 11:00:00,0.4874,81.1286
2020-07-19 12:00:00,0.4714,81.1254
2020-07-19 13:00:00,0.455,81.1224
2020-07-19 14:00:00,0.4382,81.1198
2020-07-19 15:00:00,0.4266,81.1168
2020-07-19 16:00:00,0.4128,81.1136
2020-07-19 17:00:00,0.3972,81.11
2020-07-19 18:00:00,0.3838,81.106
2020-07-19 19:00:00,0.3734,81.1016
2020-07-19 20:00:00,0.366,81.097
2020-07-19 21:00:00,0.3626,81.0924
2020-07-19 22:00:00,0.3626,81.0884
2020-07-19 23:00:00,0.3662,81.0852
2020-07-20 00:00:00,0.3738,81.0828
2020-07-20 01:00:00,0.3862,81.081
2020-07-20 02:00:00,0.40319,81.0794
2020-07-20 03:00:00,0.4226,81.0776
2020-07-20 04:00:00,0.44301,81.0752
2020-07-20 05:00:00,0.46279,81.0724
2020-07-20 06:00:00,0.4798,81.0686
2020-07-20 07:00:00,0.4932,81.064
2020-07-20 08:00:00,0.501,81.059
2020-07-20 09:00:00,0.5054,81.0536
2020-07-20 10:00:00,0.5078,81.0486
2020-07-20 11:00:00,0.5092,81.0446
2020-07-20 12:00:00,0.511,81.0406
2020-07-20 13:00:00,0.511,81.0374
2020-07-20 14:00:00,0.5072,81.0342
2020-07-20 15:00:00,0.5026,81.0314
2020-07-20 16:00:00,0.4994,81.0284
2020-07-20 17:00:00,0.4962,81.025
2020-07-20 18:00:00,0.4958,81.02
2020-07-20 19:00:00,0.4972,81.014
2020-07-20 20:00:00,0.5006,81.0072
2020-07-20 21:00:00,0.5054,80.9996
2020-07-20 22:00:00,0.5116,80.9924
2020-07-20 23:00:00,0.5218,80.9864
2020-07-21 00:00:00,0.5378,80.9818
2020-07-21 01:00:00,0.55881,80.978
2020-07-21 02:00:00,0.57979,80.9754
2020-07-21 03:00:00,0.6042,80.9734
2020-07-21 04:00:00,0.62701,80.971
2020-07-21 05:00:00,0.64799,80.968
2020-07-21 06:00:00,0.663,80.9634
2020-07-21 07:00:00,0.6658,80.9582
2020-07-21 08:00:00,0.6646,80.9518
2020-07-21 09:00:00,0.6588,80.9444
2020-07-21 10:00:00,0.6476,80.9368
2020-07-21 11:00:00,0.632,80.9294
2020-07-21 12:00:00,0.6142,80.9218
2020-07-21 13:00:00,0.5978,80.9148
2020-07-21 14:00:00,0.5816,80.9084
2020-07-21 15:00:00,0.568,80.903
2020-07-21 16:00:00,0.557,80.8986
2020-07-21 17:00:00,0.5486,80.8938
2020-07-21 18:00:00,0.5416,80.8882
2020-07-21 19:00:00,0.5378,80.8814
2020-07-21 20:00:00,0.538,80.8738
2020-07-21 21:00:00,0.5418,80.8654
2020-07-21 22:00:00,0.547,80.8566
2020-07-21 23:00:00,0.5514,80.8488
2020-07-22 00:00:00,0.5552,80.8418
2020-07-22 01:00:00,0.5604,80.8362
2020-07-22 02:00:00,0.568,80.8324
2020-07-22 03:00:00,0.5776,80.8296
2020-07-22 04:00:00,0.593,80.827
2020-07-22 05:00:00,0.6096,80.8238
2020-07-22 06:00:00,0.628,80.8194
2020-07-22 07:00:00,0.642,80.8134
2020-07-22 08:00:00,0.6464,80.8064
2020-07-22 09:00:00,0.6436,80.7984
2020-07-22 10:00:00,0.6348,80.79
2020-07-22 11:00:00,0.61881,80.781
2020-07-22 12:00:00,0.599,80.7736
2020-07-22 13:00:00,0.5794,80.768
2020-07-22 14:00:00,0.566,80.7642
2020-07-22 15:00:00,0.5614,80.761
2020-07-22 16:00:00,0.5656,80.7576
2020-07-22 17:00:00,0.5762,80.7524
2020-07-22 18:00:00,0.5892,80.7456
2020-07-22 19:00:00,0.6018,80.7368
2020-07-22 20:00:00,0.6098,80.7266
2020-07-22 21:00:00,0.6112,80.7152
2020-07-22 22:00:00,0.6034,80.7034
2020-07-22 23:00:00,0.58581,80.6928
2020-07-23 00:00:00,0.5632,80.6848
2020-07-23 01:00:00,0.543,80.6802
2020-07-23 02:00:00,0.5302,80.6784
2020-07-23 03:00:00,0.531,80.6786
2020-07-23 04:00:00,0.5412,80.6792
2020-07-23 05:00:00,0.56019,80.6788
2020-07-23 06:00:00,0.5798,80.6762
2020-07-23 07:00:00,0.5934,80.6712
2020-07-23 08:00:00,0.597,80.6642
2020-07-23 09:00:00,0.5846,80.6556
2020-07-23 10:00:00,0.55239,80.6466
2020-07-23 11:00:00,0.50641,80.6384
2020-07-23 12:00:00,0.4534,80.632
2020-07-23 13:00:00,0.40199,80.628
2020-07-23 14:00:00,0.36061,80.6262
2020-07-23 15:00:00,0.332,80.6256
2020-07-23 16:00:00,0.3194,80.6252
2020-07-23 17:00:00,0.322,80.6236
2020-07-23 18:00:00,0.3338,80.62
2020-07-23 19:00:00,0.345,80.6142
2020-07-23 20:00:00,0.3476,80.6062
2020-07-23 21:00:00,0.3394,80.5968
2020-07-23 22:00:00,0.32459,80.5868
2020-07-23 23:00:00,0.30381,80.578
2020-07-24 00:00:00,0.2824,80.571
2020-07-24 01:00:00,0.2646,80.5664
2020-07-24 02:00:00,0.2532,80.5638
2020-07-24 03:00:00,0.2522,80.5634
2020-07-24 04:00:00,0.261,80.5636
2020-07-24 05:00:00,0.27839,80.5636
2020-07-24 06:00:00,0.3008,80.5622
2020-07-24 07:00:00,0.3198,80.5586
2020-07-24 08:00:00,0.3288,80.553
2020-07-24 09:00:00,0.3254,80.5456
2020-07-24 10:00:00,0.30999,80.537
2020-07-24 11:00:00,0.28421,80.5286
2020-07-24 12:00:00,0.2524,80.5206
2020-07-24 13:00:00,0.21919,80.514
2020-07-24 14:00:00,0.19221,80.5092
2020-07-24 15:00:00,0.1744,80.5056
2020-07-24 16:00:00,0.167,80.5026
2020-07-24 17:00:00,0.1698,80.4994
2020-07-24 18:00:00,0.1798,80.495
2020-07-24 19:00:00,0.193,80.489
2020-07-24 20:00:00,0.2052,80.481
2020-07-24 21:00:00,0.2094,80.4716
2020-07-24 22:00:00,0.2044,80.4614
2020-07-24 23:00:00,0.1918,80.4516
