datetime,longitude,latitude
2020-07-08 09:00:00,4.35375,81.51629
2020-07-08 10:00:00,4.30016,81.51063
2020-07-08 11:00:00,4.23741,81.50472
2020-07-08 12:00:00,4.17016,81.4995
2020-07-08 13:00:00,4.10299,81.49519
2020-07-08 14:00:00,4.03716,81.49248
2020-07-08 15:00:00,3.97691,81.4909
2020-07-08 16:00:00,3.92356,81.48948
2020-07-08 17:00:00,3.88096,81.48794
2020-07-08 18:00:00,3.84054,81.48581
2020-07-08 19:00:00,3.79946,81.48334
2020-07-08 20:00:00,3.7554,81.48075
2020-07-08 21:00:00,3.70785,81.47805
2020-07-08 22:00:00,3.65595,81.47616
2020-07-08 23:00:00,3.60698,81.47483
2020-07-09 00:00:00,3.56434,81.47456
2020-07-09 01:00:00,3.53109,81.47522
2020-07-09 02:00:00,3.51149,81.47678
2020-07-09 03:00:00,3.5064,81.47893
2020-07-09 04:00:00,3.50996,81.48008
2020-07-09 05:00:00,3.51404,81.48042
2020-07-09 06:00:00,3.51824,81.48031
2020-07-09 07:00:00,3.52064,81.47939
2020-07-09 08:00:00,3.52319,81.47751
2020-07-09 09:00:00,3.52601,81.47441
2020-07-09 10:00:00,3.5267,81.4702
2020-07-09 11:00:00,3.52107,81.46542
2020-07-09 12:00:00,3.50953,81.4607
2020-07-09 13:00:00,3.49503,81.4562
2020-07-09 14:00:00,3.48134,81.45205
2020-07-09 15:00:00,3.47087,81.44839
2020-07-09 16:00:00,3.46039,81.44529
2020-07-09 17:00:00,3.44729,81.44285
2020-07-09 18:00:00,3.43091,81.44152
2020-07-09 19:00:00,3.40842,81.4407
2020-07-09 20:00:00,3.38471,81.44017
2020-07-09 21:00:00,3.36064,81.43967
2020-07-09 22:00:00,3.33716,81.43927
2020-07-09 23:00:00,3.31673,81.43916
2020-07-10 00:00:00,3.30038,81.43938
2020-07-10 01:00:00,3.29034,81.44005
2020-07-10 02:00:00,3.28788,81.4415
2020-07-10 03:00:00,3.29184,81.44349
2020-07-10 04:00:00,3.29975,81.44528
2020-07-10 05:00:00,3.30928,81.44642
2020-07-10 06:00:00,3.31901,81.44678
2020-07-10 07:00:00,3.32647,81.44637
2020-07-10 08:00:00,3.33092,81.44512
2020-07-10 09:00:00,3.33036,81.44272
2020-07-10 10:00:00,3.32359,81.43932
2020-07-10 11:00:00,3.31041,81.43522
2020-07-10 12:00:00,3.29027,81.43057
2020-07-10 13:00:00,3.26507,81.42567
2020-07-10 14:00:00,3.23606,81.42086
2020-07-10 15:00:00,3.20652,81.41667
2020-07-10 16:00:00,3.17675,81.41286
2020-07-10 17:00:00,3.14628,81.40942
2020-07-10 18:00:00,3.11045,81.40675
2020-07-10 19:00:00,3.07231,81.40471
2020-07-10 20:00:00,3.03226,81.40271
2020-07-10 21:00:00,2.99095,81.40105
2020-07-10 22:00:00,2.94767,81.39989
2020-07-10 23:00:00,2.90449,81.399
2020-07-11 00:00:00,2.86505,81.3982
2020-07-11 01:00:00,2.82663,81.39736
2020-07-11 02:00:00,2.79486,81.3962
2020-07-11 03:00:00,2.76823,81.39514
2020-07-11 04:00:00,2.74468,81.39411
2020-07-11 05:00:00,2.72398,81.39292
2020-07-11 06:00:00,2.70312,81.39113
2020-07-11 07:00:00,2.67853,81.38882
2020-07-11 08:00:00,2.64802,81.3861
2020-07-11 09:00:00,2.61173,81.38304
2020-07-11 10:00:00,2.56867,81.37986
2020-07-11 11:00:00,2.51889,81.37751
2020-07-11 12:00:00,2.46619,81.37631
2020-07-11 13:00:00,2.41209,81.37575
2020-07-11 14:00:00,2.35416,81.3753
2020-07-11 15:00:00,2.29516,81.37547
2020-07-11 16:00:00,2.23626,81.37639
2020-07-11 17:00:00,2.18121,81.3778
2020-07-11 18:00:00,2.12977,81.37915
2020-07-11 19:00:00,2.07734,81.37999
2020-07-11 20:00:00,2.02511,81.38002
2020-07-11 21:00:00,1.96976,81.37967
2020-07-11 22:00:00,1.90776,81.37945
2020-07-11 23:00:00,1.83907,81.37881
2020-07-12 00:00:00,1.7645,81.37834
2020-07-12 01:00:00,1.69232,81.37917
2020-07-12 02:00:00,1.63077,81.38118
2020-07-12 03:00:00,1.58406,81.3844
2020-07-12 04:00:00,1.55577,81.38788
2020-07-12 05:00:00,1.5424,81.39061
2020-07-12 06:00:00,1.53763,81.39205
2020-07-12 07:00:00,1.53322,81.39221
2020-07-12 08:00:00,1.52566,81.39107
2020-07-12 09:00:00,1.51105,81.38911
2020-07-12 10:00:00,1.48851,81.38679
2020-07-12 11:00:00,1.46007,81.38473
2020-07-12 12:00:00,1.42964,81.38328
2020-07-12 13:00:00,1.40111,81.38246
2020-07-12 14:00:00,1.37797,81.38205
2020-07-12 15:00:00,1.36137,81.38172
2020-07-12 16:00:00,1.34963,81.38132
2020-07-12 17:00:00,1.34312,81.38075
2020-07-12 18:00:00,1.33619,81.37972
2020-07-12 19:00:00,1.32493,81.37804
2020-07-12 20:00:00,1.30738,81.37587
2020-07-12 21:00:00,1.28444,81.37364
2020-07-12 22:00:00,1.25751,81.37163
2020-07-12 23:00:00,1.23088,81.36982
2020-07-13 00:00:00,1.20723,81.36843
2020-07-13 01:00:00,1.1895,81.36749
2020-07-13 02:00:00,1.17642,81.36697
2020-07-13 03:00:00,1.16961,81.3669
2020-07-13 04:00:00,1.17107,81.3671
2020-07-13 05:00:00,1.17968,81.36716
2020-07-13 06:00:00,1.19232,81.36682
2020-07-13 07:00:00,1.20459,81.36578
2020-07-13 08:00:00,1.21241,81.36408
2020-07-13 09:00:00,1.2143,81.36201
2020-07-13 10:00:00,1.21085,81.35997
2020-07-13 11:00:00,1.20386,81.35813
2020-07-13 12:00:00,1.19534,81.35662
2020-07-13 13:00:00,1.18723,81.35538
2020-07-13 14:00:00,1.18068,81.35434
2020-07-13 15:00:00,1.17635,81.3534
2020-07-13 16:00:00,1.1745,81.35245
2020-07-13 17:00:00,1.17358,81.35136
2020-07-13 18:00:00,1.17175,81.35
2020-07-13 19:00:00,1.16687,81.34837
2020-07-13 20:00:00,1.15635,81.34658
2020-07-13 21:00:00,1.14114,81.34507
2020-07-13 22:00:00,1.12368,81.34381
2020-07-13 23:00:00,1.10479,81.34289
2020-07-14 00:00:00,1.08672,81.3422
2020-07-14 01:00:00,1.07254,81.34175
2020-07-14 02:00:00,1.06434,81.34145
2020-07-14 03:00:00,1.06291,81.34119
2020-07-14 04:00:00,1.06981,81.34054
2020-07-14 05:00:00,1.08055,81.33911
2020-07-14 06:00:00,1.09268,81.33702
2020-07-14 07:00:00,1.10374,81.33429
2020-07-14 08:00:00,1.11143,81.33123
2020-07-14 09:00:00,1.1158,81.3281
2020-07-14 10:00:00,1.11749,81.32501
2020-07-14 11:00:00,1.11745,81.32192
2020-07-14 12:00:00,1.11707,81.31868
2020-07-14 13:00:00,1.11805,81.31537
2020-07-14 14:00:00,1.12101,81.31189
2020-07-14 15:00:00,1.12592,81.308
2020-07-14 16:00:00,1.13295,81.30396
2020-07-14 17:00:00,1.14104,81.29974
2020-07-14 18:00:00,1.14706,81.29526
2020-07-14 19:00:00,1.14873,81.29057
2020-07-14 20:00:00,1.14586,81.28626
2020-07-14 21:00:00,1.13913,81.28268
2020-07-14 22:00:00,1.13128,81.27993
2020-07-14 23:00:00,1.12543,81.27779
2020-07-15 00:00:00,1.12368,81.27595
2020-07-15 01:00:00,1.12712,81.27413
2020-07-15 02:00:00,1.13541,81.27213
2020-07-15 03:00:00,1.14683,81.26957
2020-07-15 04:00:00,1.15987,81.26627
2020-07-15 05:00:00,1.17143,81.26225
2020-07-15 06:00:00,1.18079,81.2578
2020-07-15 07:00:00,1.18662,81.2532
2020-07-15 08:00:00,1.18898,81.24884
2020-07-15 09:00:00,1.18834,81.24504
2020-07-15 10:00:00,1.18454,81.24171
2020-07-15 11:00:00,1.1783,81.23871
2020-07-15 12:00:00,1.17098,81.23597
2020-07-15 13:00:00,1.16358,81.2333
2020-07-15 14:00:00,1.1579,81.23057
2020-07-15 15:00:00,1.15439,81.22767
2020-07-15 16:00:00,1.15359,81.2243
2020-07-15 17:00:00,1.1543,81.22043
2020-07-15 18:00:00,1.15424,81.21611
2020-07-15 19:00:00,1.15111,81.21144
2020-07-15 20:00:00,1.14427,81.20689
2020-07-15 21:00:00,1.13433,81.20298
2020-07-15 22:00:00,1.12164,81.19991
2020-07-15 23:00:00,1.10844,81.19759
2020-07-16 00:00:00,1.09795,81.19577
2020-07-16 01:00:00,1.09268,81.19424
2020-07-16 02:00:00,1.09177,81.19245
2020-07-16 03:00:00,1.09336,81.19007
2020-07-16 04:00:00,1.09638,81.18696
2020-07-16 05:00:00,1.09908,81.18325
2020-07-16 06:00:00,1.10058,81.17911
2020-07-16 07:00:00,1.099,81.17461
2020-07-16 08:00:00,1.09354,81.17004
2020-07-16 09:00:00,1.0836,81.16561
2020-07-16 10:00:00,1.06895,81.16179
2020-07-16 11:00:00,1.05158,81.15871
2020-07-16 12:00:00,1.03475,81.15612
2020-07-16 13:00:00,1.02261,81.15393
2020-07-16 14:00:00,1.01557,81.15184
2020-07-16 15:00:00,1.01178,81.14928
2020-07-16 16:00:00,1.01053,81.14612
2020-07-16 17:00:00,1.00903,81.14258
2020-07-16 18:00:00,1.00606,81.13859
2020-07-16 19:00:00,1.00197,81.13429
2020-07-16 20:00:00,0.99696,81.13016
2020-07-16 21:00:00,0.99023,81.12651
2020-07-16 22:00:00,0.9841,81.12355
2020-07-16 23:00:00,0.98068,81.12119
2020-07-17 00:00:00,0.98084,81.1195
2020-07-17 01:00:00,0.98573,81.11827
2020-07-17 02:00:00,0.99384,81.11639
2020-07-17 03:00:00,1.00502,81.11414
2020-07-17 04:00:00,1.01697,81.11128
2020-07-17 05:00:00,1.02675,81.10771
2020-07-17 06:00:00,1.03331,81.10321
2020-07-17 07:00:00,1.03598,81.09841
2020-07-17 08:00:00,1.03266,81.09368
2020-07-17 09:00:00,1.02503,81.08929
2020-07-17 10:00:00,1.01406,81.08545
2020-07-17 11:00:00,1.00132,81.08244
2020-07-17 12:00:00,0.9897,81.08003
2020-07-17 13:00:00,0.97936,81.07792
2020-07-17 14:00:00,0.97097,81.07585
2020-07-17 15:00:00,0.96335,81.07352
2020-07-17 16:00:00,0.95808,81.07035
2020-07-17 17:00:00,0.95497,81.06621
2020-07-17 18:00:00,0.9518,81.06171
2020-07-17 19:00:00,0.94481,81.05754
2020-07-17 20:00:00,0.94205,81.05363
2020-07-17 21:00:00,0.93852,81.05006
2020-07-17 22:00:00,0.9391,81.04714
2020-07-17 23:00:00,0.93808,81.0449
2020-07-18 00:00:00,0.93931,81.0432
2020-07-18 01:00:00,0.94636,81.04181
2020-07-18 02:00:00,0.96109,81.03906
2020-07-18 03:00:00,0.9689,81.03797
2020-07-18 04:00:00,0.97959,81.03557
2020-07-18 05:00:00,0.98524,81.03283
2020-07-18 06:00:00,0.98608,81.02874
2020-07-18 07:00:00,0.98766,81.02406
2020-07-18 08:00:00,0.9831,81.01988
2020-07-18 09:00:00,0.97422,81.01627
2020-07-18 10:00:00,0.96253,81.01282
2020-07-18 11:00:00,0.94556,81.00985
2020-07-18 12:00:00,0.92687,81.0071
2020-07-18 13:00:00,0.90481,81.00517
2020-07-18 14:00:00,0.8802,81.0029
2020-07-18 15:00:00,0.85261,80.99978
2020-07-18 16:00:00,0.82313,80.99594
2020-07-18 17:00:00,0.79409,80.99171
2020-07-18 18:00:00,0.76589,80.98711
2020-07-18 19:00:00,0.74015,80.98209
2020-07-18 20:00:00,0.71584,80.97711
2020-07-18 21:00:00,0.69298,80.97212
2020-07-18 22:00:00,0.67205,80.9678
2020-07-18 23:00:00,0.65462,80.96409
2020-07-19 00:00:00,0.63955,80.96085
2020-07-19 01:00:00,0.62256,80.95718
2020-07-19 02:00:00,0.59865,80.95382
2020-07-19 03:00:00,0.57532,80.95027
2020-07-19 04:00:00,0.5579,80.94678
2020-07-19 05:00:00,0.53286,80.94344
2020-07-19 06:00:00,0.51001,80.93947
2020-07-19 07:00:00,0.48578,80.93514
2020-07-19 08:00:00,0.46456,80.93035
2020-07-19 09:00:00,0.4448,80.92542
2020-07-19 10:00:00,0.41936,80.92033
2020-07-19 11:00:00,0.39211,80.91553
2020-07-19 12:00:00,0.36451,80.9111
2020-07-19 13:00:00,0.33691,80.90707
2020-07-19 14:00:00,0.30945,80.90349
2020-07-19 15:00:00,0.28149,80.90003
2020-07-19 16:00:00,0.25586,80.89629
2020-07-19 17:00:00,0.23454,80.8919
2020-07-19 18:00:00,0.21667,80.88661
2020-07-19 19:00:00,0.20045,80.88028
2020-07-19 20:00:00,0.18613,80.87325
2020-07-19 21:00:00,0.1717,80.86603
2020-07-19 22:00:00,0.15786,80.85922
2020-07-19 23:00:00,0.14345,80.8532
2020-07-20 00:00:00,0.1297,80.84828
2020-07-20 01:00:00,0.11835,80.8446
2020-07-20 02:00:00,0.10979,80.84195
2020-07-20 03:00:00,0.10429,80.83969
2020-07-20 04:00:00,0.10071,80.83726
2020-07-20 05:00:00,0.09851,80.83414
2020-07-20 06:00:00,0.09491,80.8298
2020-07-20 07:00:00,0.08907,80.82447
2020-07-20 08:00:00,0.0806,80.81823
2020-07-20 09:00:00,0.06764,80.81167
2020-07-20 10:00:00,0.05145,80.80529
2020-07-20 11:00:00,0.03383,80.79934
2020-07-20 12:00:00,0.01583,80.79412
2020-07-20 13:00:00,-0.00138,80.78977
2020-07-20 14:00:00,-0.01621,80.78607
2020-07-20 15:00:00,-0.02918,80.78257
2020-07-20 16:00:00,-0.03853,80.77873
2020-07-20 17:00:00,-0.04365,80.77405
2020-07-20 18:00:00,-0.04573,80.76825
2020-07-20 19:00:00,-0.04566,80.7613
2020-07-20 20:00:00,-0.04425,80.75353
2020-07-20 21:00:00,-0.04207,80.74543
2020-07-20 22:00:00,-0.03837,80.73781
2020-07-20 23:00:00,-0.03339,80.73111
2020-07-21 00:00:00,-0.02962,80.72602
2020-07-21 01:00:00,-0.02408,80.72272
2020-07-21 02:00:00,-0.01454,80.72053
2020-07-21 03:00:00,-0.00416,80.71923
2020-07-21 04:00:00,0.0036,80.71752
2020-07-21 05:00:00,0.00915,80.71568
2020-07-21 06:00:00,0.01321,80.71279
2020-07-21 07:00:00,0.01561,80.70864
2020-07-21 08:00:00,0.01604,80.70334
2020-07-21 09:00:00,0.01425,80.69699
2020-07-21 10:00:00,0.01026,80.69018
2020-07-21 11:00:00,0.00292,80.68332
2020-07-21 12:00:00,-0.0054,80.67753
2020-07-21 13:00:00,-0.01238,80.67246
2020-07-21 14:00:00,-0.01801,80.6677
2020-07-21 15:00:00,-0.01808,80.66338
2020-07-21 16:00:00,-0.01358,80.65904
2020-07-21 17:00:00,-0.00536,80.65361
2020-07-21 18:00:00,0.00674,80.64706
2020-07-21 19:00:00,0.0237,80.63965
2020-07-21 20:00:00,0.04351,80.63103
2020-07-21 21:00:00,0.06502,80.6217
2020-07-21 22:00:00,0.08753,80.61265
2020-07-21 23:00:00,0.10676,80.60433
2020-07-22 00:00:00,0.12671,80.5978
2020-07-22 01:00:00,0.14392,80.59385
2020-07-22 02:00:00,0.16203,80.59152
2020-07-22 03:00:00,0.18276,80.59002
2020-07-22 04:00:00,0.19984,80.58952
2020-07-22 05:00:00,0.21813,80.58843
2020-07-22 06:00:00,0.23568,80.58639
2020-07-22 07:00:00,0.25174,80.58233
2020-07-22 08:00:00,0.26033,80.57633
2020-07-22 09:00:00,0.26153,80.569
2020-07-22 10:00:00,0.25534,80.5613
2020-07-22 11:00:00,0.24374,80.55378
2020-07-22 12:00:00,0.22735,80.54706
2020-07-22 13:00:00,0.21156,80.54186
2020-07-22 14:00:00,0.20062,80.53803
2020-07-22 15:00:00,0.19651,80.53486
2020-07-22 16:00:00,0.20133,80.53183
2020-07-22 17:00:00,0.21465,80.52791
2020-07-22 18:00:00,0.23236,80.52175
2020-07-22 19:00:00,0.24936,80.51356
2020-07-22 20:00:00,0.26175,80.50364
2020-07-22 21:00:00,0.26877,80.49232
2020-07-22 22:00:00,0.26489,80.4807
2020-07-22 23:00:00,0.25046,80.4701
2020-07-23 00:00:00,0.23,80.46118
2020-07-23 01:00:00,0.20442,80.45494
2020-07-23 02:00:00,0.18049,80.45222
2020-07-23 03:00:00,0.16229,80.4525
2020-07-23 04:00:00,0.1529,80.45405
2020-07-23 05:00:00,0.15198,80.45522
2020-07-23 06:00:00,0.15626,80.45455
2020-07-23 07:00:00,0.16252,80.45126
2020-07-23 08:00:00,0.16428,80.44507
2020-07-23 09:00:00,0.15495,80.43678
2020-07-23 10:00:00,0.12996,80.42748
2020-07-23 11:00:00,0.09367,80.41821
2020-07-23 12:00:00,0.0496,80.41009
2020-07-23 13:00:00,0.00482,80.40453
2020-07-23 14:00:00,-0.0316,80.40157
2020-07-23 15:00:00,-0.05656,80.40054
2020-07-23 16:00:00,-0.06854,80.40021
2020-07-23 17:00:00,-0.06957,80.39943
2020-07-23 18:00:00,-0.06144,80.39705
2020-07-23 19:00:00,-0.04974,80.39187
2020-07-23 20:00:00,-0.04016,80.38399
2020-07-23 21:00:00,-0.03738,80.37409
2020-07-23 22:00:00,-0.04292,80.36368
2020-07-23 23:00:00,-0.0574,80.3541
2020-07-24 00:00:00,-0.07834,80.34632
2020-07-24 01:00:00,-0.10323,80.34092
2020-07-24 02:00:00,-0.12533,80.33876
2020-07-24 03:00:00,-0.1392,80.33901
2020-07-24 04:00:00,-0.14406,80.34041
2020-07-24 05:00:00,-0.1405,80.34169
2020-07-24 06:00:00,-0.13167,80.34151
2020-07-24 07:00:00,-0.12484,80.33846
2020-07-24 08:00:00,-0.11907,80.33288
2020-07-24 09:00:00,-0.12229,80.32533
2020-07-24 10:00:00,-0.13529,80.3166
2020-07-24 11:00:00,-0.15643,80.30742
2020-07-24 12:00:00,-0.18301,80.29857
2020-07-24 13:00:00,-0.21092,80.29108
2020-07-24 14:00:00,-0.23584,80.28527
2020-07-24 15:00:00,-0.25249,80.28071
2020-07-24 16:00:00,-0.2576,80.27679
2020-07-24 17:00:00,-0.24985,80.27274
2020-07-24 18:00:00,-0.2295,80.26717
2020-07-24 19:00:00,-0.2032,80.25863
2020-07-24 20:00:00,-0.17533,80.24809
2020-07-24 21:00:00,-0.14567,80.23482
2020-07-24 22:00:00,-0.1265,80.21983
2020-07-24 23:00:00,-0.1178,80.20481
2020-07-25 00:00:00,-0.11319,80.19132
2020-07-25 01:00:00,-0.10554,80.17773
2020-07-25 02:00:00,-0.1007,80.16578
2020-07-25 03:00:00,-0.10347,80.15553
2020-07-25 04:00:00,-0.10486,80.14678
2020-07-25 05:00:00,-0.0989,80.13952
2020-07-25 06:00:00,-0.08597,80.13193
2020-07-25 07:00:00,-0.07156,80.12253
2020-07-25 08:00:00,-0.06148,80.11036
2020-07-25 09:00:00,-0.06499,80.0965
2020-07-25 10:00:00,-0.08756,80.08133
2020-07-25 11:00:00,-0.12505,80.06501
2020-07-25 12:00:00,-0.18062,80.0487
2020-07-25 13:00:00,-0.24703,80.03345
2020-07-25 14:00:00,-0.31529,80.02005
2020-07-25 15:00:00,-0.38264,80.00897
2020-07-25 16:00:00,-0.44292,79.9989
2020-07-25 17:00:00,-0.49025,79.98915
2020-07-25 18:00:00,-0.53501,79.97911
2020-07-25 19:00:00,-0.57801,79.9682
2020-07-25 20:00:00,-0.62009,79.9568
2020-07-25 21:00:00,-0.67036,79.94415
2020-07-25 22:00:00,-0.71813,79.92925
2020-07-25 23:00:00,-0.77939,79.91485
2020-07-26 00:00:00,-0.85391,79.90127
2020-07-26 01:00:00,-0.93349,79.88917
2020-07-26 02:00:00,-1.01663,79.8796
2020-07-26 03:00:00,-1.09838,79.87414
2020-07-26 04:00:00,-1.17682,79.87199
2020-07-26 05:00:00,-1.24242,79.87228
2020-07-26 06:00:00,-1.28573,79.87229
2020-07-26 07:00:00,-1.31215,79.87
2020-07-26 08:00:00,-1.32691,79.86606
2020-07-26 09:00:00,-1.35184,79.85944
2020-07-26 10:00:00,-1.38639,79.85085
2020-07-26 11:00:00,-1.4292,79.84076
2020-07-26 12:00:00,-1.47775,79.82962
2020-07-26 13:00:00,-1.53005,79.81793
2020-07-26 14:00:00,-1.58555,79.80832
2020-07-26 15:00:00,-1.63988,79.79996
2020-07-26 16:00:00,-1.68816,79.79338
2020-07-26 17:00:00,-1.72626,79.78746
2020-07-26 18:00:00,-1.75053,79.78219
2020-07-26 19:00:00,-1.76349,79.77623
2020-07-26 20:00:00,-1.77113,79.76825
2020-07-26 21:00:00,-1.77984,79.75764
2020-07-26 22:00:00,-1.79477,79.74582
2020-07-26 23:00:00,-1.81424,79.73338
2020-07-27 00:00:00,-1.84196,79.72052
2020-07-27 01:00:00,-1.87753,79.70787
2020-07-27 02:00:00,-1.92044,79.69618
2020-07-27 03:00:00,-1.9606,79.6872
2020-07-27 04:00:00,-1.99503,79.68046
2020-07-27 05:00:00,-2.0213,79.67535
2020-07-27 06:00:00,-2.03832,79.67094
2020-07-27 07:00:00,-2.04475,79.66615
2020-07-27 08:00:00,-2.04406,79.65973
2020-07-27 09:00:00,-2.04392,79.65116
2020-07-27 10:00:00,-2.04817,79.64058
2020-07-27 11:00:00,-2.06185,79.62817
2020-07-27 12:00:00,-2.08608,79.61519
2020-07-27 13:00:00,-2.11785,79.60233
2020-07-27 14:00:00,-2.1606,79.59078
2020-07-27 15:00:00,-2.20506,79.58124
2020-07-27 16:00:00,-2.24533,79.57322
2020-07-27 17:00:00,-2.28271,79.56749
2020-07-27 18:00:00,-2.30729,79.56316
2020-07-27 19:00:00,-2.32228,79.55824
2020-07-27 20:00:00,-2.32744,79.55213
2020-07-27 21:00:00,-2.32645,79.54436
2020-07-27 22:00:00,-2.32497,79.53517
2020-07-27 23:00:00,-2.33056,79.52399
2020-07-28 00:00:00,-2.34434,79.5117
2020-07-28 01:00:00,-2.36648,79.49922
2020-07-28 02:00:00,-2.40153,79.48754
2020-07-28 03:00:00,-2.44472,79.47756
2020-07-28 04:00:00,-2.48456,79.46928
2020-07-28 05:00:00,-2.51786,79.46333
2020-07-28 06:00:00,-2.53878,79.45828
2020-07-28 07:00:00,-2.5499,79.4535
2020-07-28 08:00:00,-2.55126,79.44805
2020-07-28 09:00:00,-2.54542,79.44116
2020-07-28 10:00:00,-2.53797,79.43226
2020-07-28 11:00:00,-2.53196,79.42131
2020-07-28 12:00:00,-2.53031,79.40732
2020-07-28 13:00:00,-2.54021,79.39215
2020-07-28 14:00:00,-2.55635,79.37774
2020-07-28 15:00:00,-2.57277,79.36427
2020-07-28 16:00:00,-2.59009,79.35243
2020-07-28 17:00:00,-2.60464,79.34198
2020-07-28 18:00:00,-2.61127,79.33275
2020-07-28 19:00:00,-2.60845,79.32433
2020-07-28 20:00:00,-2.59967,79.31617
2020-07-28 21:00:00,-2.58289,79.3078
2020-07-28 22:00:00,-2.56393,79.2991
2020-07-28 23:00:00,-2.54576,79.2888
2020-07-29 00:00:00,-2.5321,79.27671
2020-07-29 01:00:00,-2.52332,79.26409
2020-07-29 02:00:00,-2.52052,79.25293
2020-07-29 03:00:00,-2.52011,79.24366
2020-07-29 04:00:00,-2.51855,79.23652
2020-07-29 05:00:00,-2.51302,79.23141
2020-07-29 06:00:00,-2.4968,79.2261
2020-07-29 07:00:00,-2.46783,79.22106
2020-07-29 08:00:00,-2.43398,79.21597
2020-07-29 09:00:00,-2.39968,79.21055
2020-07-29 10:00:00,-2.36638,79.20329
2020-07-29 11:00:00,-2.34045,79.19604
2020-07-29 12:00:00,-2.32249,79.18902
2020-07-29 13:00:00,-2.31127,79.18286
2020-07-29 14:00:00,-2.30411,79.17797
2020-07-29 15:00:00,-2.29743,79.17468
2020-07-29 16:00:00,-2.28969,79.17198
2020-07-29 17:00:00,-2.27601,79.16967
2020-07-29 18:00:00,-2.25388,79.16798
2020-07-29 19:00:00,-2.22175,79.16622
2020-07-29 20:00:00,-2.18038,79.16303
2020-07-29 21:00:00,-2.13343,79.15837
2020-07-29 22:00:00,-2.08818,79.15294
2020-07-29 23:00:00,-2.04721,79.14661
2020-07-30 00:00:00,-2.01476,79.13951
2020-07-30 01:00:00,-1.99517,79.13313
2020-07-30 02:00:00,-1.97825,79.12789
2020-07-30 03:00:00,-1.95991,79.12364
2020-07-30 04:00:00,-1.93766,79.12098
2020-07-30 05:00:00,-1.91068,79.11877
2020-07-30 06:00:00,-1.87941,79.11624
2020-07-30 07:00:00,-1.84123,79.11424
2020-07-30 08:00:00,-1.79943,79.1127
2020-07-30 09:00:00,-1.7529,79.11075
2020-07-30 10:00:00,-1.70382,79.10716
2020-07-30 11:00:00,-1.6597,79.10261
2020-07-30 12:00:00,-1.60773,79.09752
2020-07-30 13:00:00,-1.56451,79.09053
2020-07-30 14:00:00,-1.54209,79.08324
2020-07-30 15:00:00,-1.5308,79.07604
2020-07-30 16:00:00,-1.5168,79.06971
2020-07-30 17:00:00,-1.49657,79.06421
2020-07-30 18:00:00,-1.47058,79.05922
2020-07-30 19:00:00,-1.44924,79.05552
2020-07-30 20:00:00,-1.42649,79.05264
2020-07-30 21:00:00,-1.39384,79.04971
2020-07-30 22:00:00,-1.35554,79.04519
2020-07-30 23:00:00,-1.32019,79.03972
2020-07-31 00:00:00,-1.29012,79.03308
2020-07-31 01:00:00,-1.25942,79.02439
2020-07-31 02:00:00,-1.2361,79.01381
2020-07-31 03:00:00,-1.22468,79.0028
2020-07-31 04:00:00,-1.22869,78.991
2020-07-31 05:00:00,-1.24047,78.97971
2020-07-31 06:00:00,-1.25337,78.97117
2020-07-31 07:00:00,-1.26238,78.96464
2020-07-31 08:00:00,-1.26329,78.95887
2020-07-31 09:00:00,-1.25302,78.95135
2020-07-31 10:00:00,-1.23562,78.94217
2020-07-31 11:00:00,-1.22112,78.93059
2020-07-31 12:00:00,-1.21126,78.91745
2020-07-31 13:00:00,-1.21395,78.904
2020-07-31 14:00:00,-1.23271,78.89081
2020-07-31 15:00:00,-1.25806,78.87872
2020-07-31 16:00:00,-1.28914,78.86776
2020-07-31 17:00:00,-1.32458,78.8575
2020-07-31 18:00:00,-1.36051,78.84815
2020-07-31 19:00:00,-1.3956,78.83949
2020-07-31 20:00:00,-1.43284,78.83115
2020-07-31 21:00:00,-1.46907,78.82453
2020-07-31 22:00:00,-1.50324,78.81982
2020-07-31 23:00:00,-1.53501,78.816
2020-08-01 00:00:00,-1.56506,78.81215
2020-08-01 01:00:00,-1.59509,78.80819
2020-08-01 02:00:00,-1.62691,78.80412
2020-08-01 03:00:00,-1.66144,78.79936
2020-08-01 04:00:00,-1.69906,78.79321
2020-08-01 05:00:00,-1.74838,78.78677
2020-08-01 06:00:00,-1.80167,78.78052
2020-08-01 07:00:00,-1.86015,78.77541
2020-08-01 08:00:00,-1.91682,78.772
2020-08-01 09:00:00,-1.96715,78.77107
2020-08-01 10:00:00,-2.00522,78.77164
2020-08-01 11:00:00,-2.03862,78.77301
2020-08-01 12:00:00,-2.06794,78.77304
2020-08-01 13:00:00,-2.09446,78.77251
2020-08-01 14:00:00,-2.11714,78.77162
2020-08-01 15:00:00,-2.14472,78.77005
2020-08-01 16:00:00,-2.1743,78.76795
2020-08-01 17:00:00,-2.2086,78.7664
2020-08-01 18:00:00,-2.24626,78.76629
2020-08-01 19:00:00,-2.27926,78.768
2020-08-01 20:00:00,-2.30882,78.77071
2020-08-01 21:00:00,-2.33707,78.77554
2020-08-01 22:00:00,-2.36008,78.78269
2020-08-01 23:00:00,-2.37296,78.79169
2020-08-02 00:00:00,-2.37811,78.80186
2020-08-02 01:00:00,-2.37643,78.81164
2020-08-02 02:00:00,-2.36816,78.82137
2020-08-02 03:00:00,-2.3538,78.82999
2020-08-02 04:00:00,-2.35101,78.83714
2020-08-02 05:00:00,-2.35373,78.8441
