datetime,longitude,latitude
2020-11-10 11:00:00,-21.21695,68.87803
2020-11-10 12:00:00,-21.25175,68.87307
2020-11-10 13:00:00,-21.28602,68.8719
2020-11-10 14:00:00,-21.3137,68.8743
2020-11-10 15:00:00,-21.31961,68.88068
2020-11-10 16:00:00,-21.31947,68.88427
2020-11-10 17:00:00,-21.31127,68.88751
2020-11-10 18:00:00,-21.30399,68.88813
2020-11-10 19:00:00,-21.29901,68.88895
2020-11-10 20:00:00,-21.301,68.88828
2020-11-10 21:00:00,-21.30311,68.88757
2020-11-10 22:00:00,-21.31461,68.88509
2020-11-10 23:00:00,-21.33088,68.88293
2020-11-11 00:00:00,-21.3462,68.88162
2020-11-11 01:00:00,-21.35614,68.87923
2020-11-11 02:00:00,-21.35931,68.87265
2020-11-11 03:00:00,-21.36021,68.8636
2020-11-11 04:00:00,-21.36245,68.85256
2020-11-11 05:00:00,-21.37015,68.83857
2020-11-11 06:00:00,-21.38237,68.82402
2020-11-11 07:00:00,-21.39752,68.81309
2020-11-11 08:00:00,-21.41807,68.80311
2020-11-11 09:00:00,-21.44034,68.79614
2020-11-11 10:00:00,-21.46207,68.78939
2020-11-11 11:00:00,-21.47875,68.78422
2020-11-11 12:00:00,-21.49367,68.77974
2020-11-11 13:00:00,-21.50559,68.7777
2020-11-11 14:00:00,-21.51458,68.78032
2020-11-11 15:00:00,-21.51317,68.78347
2020-11-11 16:00:00,-21.5076,68.78672
2020-11-11 17:00:00,-21.4916,68.79034
2020-11-11 18:00:00,-21.46451,68.79374
2020-11-11 19:00:00,-21.44295,68.79592
2020-11-11 20:00:00,-21.4335,68.79583
2020-11-11 21:00:00,-21.43261,68.7951
2020-11-11 22:00:00,-21.42848,68.79576
2020-11-11 23:00:00,-21.42155,68.79607
2020-11-12 00:00:00,-21.416,68.79706
2020-11-12 01:00:00,-21.40909,68.79719
2020-11-12 02:00:00,-21.39859,68.79566
2020-11-12 03:00:00,-21.38431,68.79298
2020-11-12 04:00:00,-21.37372,68.78846
2020-11-12 05:00:00,-21.36523,68.78515
2020-11-12 06:00:00,-21.35616,68.78229
2020-11-12 07:00:00,-21.34702,68.78131
2020-11-12 08:00:00,-21.33695,68.78279
2020-11-12 09:00:00,-21.32858,68.78834
2020-11-12 10:00:00,-21.32286,68.79408
2020-11-12 11:00:00,-21.32182,68.79954
2020-11-12 12:00:00,-21.32382,68.80373
2020-11-12 13:00:00,-21.32718,68.80635
2020-11-12 14:00:00,-21.32775,68.80663
2020-11-12 15:00:00,-21.32843,68.80522
2020-11-12 16:00:00,-21.32757,68.80327
2020-11-12 17:00:00,-21.32612,68.79832
2020-11-12 18:00:00,-21.32719,68.79346
2020-11-12 19:00:00,-21.33257,68.78567
2020-11-12 20:00:00,-21.3409,68.77779
2020-11-12 21:00:00,-21.35534,68.77039
2020-11-12 22:00:00,-21.37594,68.7623
2020-11-12 23:00:00,-21.40555,68.75304
2020-11-13 00:00:00,-21.43581,68.74371
2020-11-13 01:00:00,-21.46566,68.7341
2020-11-13 02:00:00,-21.49187,68.72433
2020-11-13 03:00:00,-21.51041,68.71156
2020-11-13 04:00:00,-21.52535,68.6946
2020-11-13 05:00:00,-21.5445,68.67693
2020-11-13 06:00:00,-21.57013,68.65962
2020-11-13 07:00:00,-21.60456,68.64433
2020-11-13 08:00:00,-21.63618,68.6305
2020-11-13 09:00:00,-21.66221,68.61416
2020-11-13 10:00:00,-21.68634,68.59589
2020-11-13 11:00:00,-21.71374,68.57381
2020-11-13 12:00:00,-21.75485,68.5511
2020-11-13 13:00:00,-21.80585,68.52811
2020-11-13 14:00:00,-21.85477,68.50777
2020-11-13 15:00:00,-21.89824,68.48899
2020-11-13 16:00:00,-21.93144,68.46871
2020-11-13 17:00:00,-21.95938,68.44755
2020-11-13 18:00:00,-21.97954,68.42661
2020-11-13 19:00:00,-22.00198,68.40755
2020-11-13 20:00:00,-22.0246,68.38987
2020-11-13 21:00:00,-22.052,68.37415
2020-11-13 22:00:00,-22.0851,68.35925
2020-11-13 23:00:00,-22.11552,68.34239
2020-11-14 00:00:00,-22.14879,68.32379
2020-11-14 01:00:00,-22.18218,68.30546
2020-11-14 02:00:00,-22.208,68.28826
2020-11-14 03:00:00,-22.2225,68.27074
2020-11-14 04:00:00,-22.22832,68.25354
2020-11-14 05:00:00,-22.23558,68.23433
2020-11-14 06:00:00,-22.24953,68.2169
2020-11-14 07:00:00,-22.25832,68.20077
2020-11-14 08:00:00,-22.26752,68.18749
2020-11-14 09:00:00,-22.273,68.17436
2020-11-14 10:00:00,-22.28602,68.16463
2020-11-14 11:00:00,-22.30795,68.1578
2020-11-14 12:00:00,-22.33353,68.15135
2020-11-14 13:00:00,-22.36602,68.14409
2020-11-14 14:00:00,-22.3988,68.13586
2020-11-14 15:00:00,-22.42923,68.12896
2020-11-14 16:00:00,-22.46284,68.12179
2020-11-14 17:00:00,-22.49473,68.11537
2020-11-14 18:00:00,-22.52087,68.10859
2020-11-14 19:00:00,-22.54256,68.10295
2020-11-14 20:00:00,-22.55972,68.0974
2020-11-14 21:00:00,-22.57692,68.09271
2020-11-14 22:00:00,-22.59868,68.08741
2020-11-14 23:00:00,-22.62072,68.08128
2020-11-15 00:00:00,-22.65392,68.07172
2020-11-15 01:00:00,-22.70458,68.06282
2020-11-15 02:00:00,-22.76274,68.05772
2020-11-15 03:00:00,-22.81538,68.05325
2020-11-15 04:00:00,-22.86293,68.0462
2020-11-15 05:00:00,-22.90739,68.03871
2020-11-15 06:00:00,-22.94431,68.03011
2020-11-15 07:00:00,-22.97275,68.01934
2020-11-15 08:00:00,-22.99089,68.00471
2020-11-15 09:00:00,-23.00578,67.98805
2020-11-15 10:00:00,-23.02873,67.97129
2020-11-15 11:00:00,-23.0606,67.95515
2020-11-15 12:00:00,-23.10516,67.94038
2020-11-15 13:00:00,-23.15972,67.92846
2020-11-15 14:00:00,-23.2201,67.92174
2020-11-15 15:00:00,-23.28494,67.91766
2020-11-15 16:00:00,-23.3474,67.91689
2020-11-15 17:00:00,-23.39955,67.9183
2020-11-15 18:00:00,-23.43245,67.91674
2020-11-15 19:00:00,-23.44999,67.90887
2020-11-15 20:00:00,-23.4622,67.89866
2020-11-15 21:00:00,-23.4771,67.8901
2020-11-15 22:00:00,-23.49225,67.88009
2020-11-15 23:00:00,-23.51585,67.87063
2020-11-16 00:00:00,-23.55538,67.863
2020-11-16 01:00:00,-23.60646,67.85558
2020-11-16 02:00:00,-23.66122,67.84971
2020-11-16 03:00:00,-23.71568,67.845
2020-11-16 04:00:00,-23.76051,67.84203
2020-11-16 05:00:00,-23.79635,67.8347
2020-11-16 06:00:00,-23.82834,67.82452
2020-11-16 07:00:00,-23.84909,67.81397
2020-11-16 08:00:00,-23.86048,67.80209
2020-11-16 09:00:00,-23.87071,67.78963
2020-11-16 10:00:00,-23.88765,67.77611
2020-11-16 11:00:00,-23.91776,67.76419
2020-11-16 12:00:00,-23.95222,67.75624
2020-11-16 13:00:00,-23.98647,67.75206
2020-11-16 14:00:00,-24.01815,67.74775
2020-11-16 15:00:00,-24.04848,67.74305
2020-11-16 16:00:00,-24.07454,67.73617
2020-11-16 17:00:00,-24.09964,67.72439
2020-11-16 18:00:00,-24.12357,67.71021
2020-11-16 19:00:00,-24.14576,67.69653
2020-11-16 20:00:00,-24.16246,67.68686
2020-11-16 21:00:00,-24.17592,67.67748
2020-11-16 22:00:00,-24.19052,67.67115
2020-11-16 23:00:00,-24.20993,67.66813
2020-11-17 00:00:00,-24.22629,67.66848
2020-11-17 01:00:00,-24.24745,67.66669
2020-11-17 02:00:00,-24.26957,67.66019
2020-11-17 03:00:00,-24.29435,67.6504
2020-11-17 04:00:00,-24.33245,67.63843
2020-11-17 05:00:00,-24.38688,67.62788
2020-11-17 06:00:00,-24.45099,67.62048
2020-11-17 07:00:00,-24.52297,67.61376
2020-11-17 08:00:00,-24.59744,67.6103
2020-11-17 09:00:00,-24.62825,67.60853
2020-11-17 10:00:00,-24.6428,67.60874
2020-11-17 11:00:00,-24.63801,67.60978
2020-11-17 12:00:00,-24.62193,67.60894
2020-11-17 13:00:00,-24.58459,67.60088
2020-11-17 14:00:00,-24.54731,67.58777
2020-11-17 15:00:00,-24.51751,67.56663
2020-11-17 16:00:00,-24.50434,67.54387
2020-11-17 17:00:00,-24.50922,67.53275
2020-11-17 18:00:00,-24.51649,67.52318
2020-11-17 19:00:00,-24.52617,67.51521
2020-11-17 20:00:00,-24.5239,67.50936
2020-11-17 21:00:00,-24.51252,67.50533
2020-11-17 22:00:00,-24.49209,67.50409
2020-11-17 23:00:00,-24.46159,67.5055
2020-11-18 00:00:00,-24.43051,67.51003
2020-11-18 01:00:00,-24.39787,67.5135
2020-11-18 02:00:00,-24.37277,67.51408
2020-11-18 03:00:00,-24.36004,67.51337
2020-11-18 04:00:00,-24.36933,67.51969
2020-11-18 05:00:00,-24.3731,67.52772
2020-11-18 06:00:00,-24.37829,67.53328
2020-11-18 07:00:00,-24.37618,67.53729
2020-11-18 08:00:00,-24.36311,67.54047
2020-11-18 09:00:00,-24.34552,67.5454
2020-11-18 10:00:00,-24.31482,67.54959
2020-11-18 11:00:00,-24.2762,67.55322
2020-11-18 12:00:00,-24.23581,67.55438
2020-11-18 13:00:00,-24.20017,67.55341
2020-11-18 14:00:00,-24.17171,67.55246
2020-11-18 15:00:00,-24.1532,67.5526
2020-11-18 16:00:00,-24.1445,67.55315
2020-11-18 17:00:00,-24.13322,67.55181
2020-11-18 18:00:00,-24.12083,67.54574
2020-11-18 19:00:00,-24.11231,67.5368
2020-11-18 20:00:00,-24.10102,67.53027
2020-11-18 21:00:00,-24.0843,67.52324
2020-11-18 22:00:00,-24.06245,67.51742
2020-11-18 23:00:00,-24.03947,67.5141
2020-11-19 00:00:00,-24.01335,67.51125
2020-11-19 01:00:00,-23.98885,67.50571
2020-11-19 02:00:00,-23.97431,67.49972
2020-11-19 03:00:00,-23.96767,67.49526
2020-11-19 04:00:00,-23.9645,67.48972
2020-11-19 05:00:00,-23.96432,67.48361
2020-11-19 06:00:00,-23.96114,67.4773
2020-11-19 07:00:00,-23.95995,67.46716
2020-11-19 08:00:00,-23.96043,67.45177
2020-11-19 09:00:00,-23.96095,67.43726
2020-11-19 10:00:00,-23.95782,67.42377
2020-11-19 11:00:00,-23.95143,67.41254
2020-11-19 12:00:00,-23.95518,67.40561
2020-11-19 13:00:00,-23.9635,67.40316
2020-11-19 14:00:00,-23.97498,67.40522
2020-11-19 15:00:00,-23.98342,67.40819
2020-11-19 16:00:00,-23.99069,67.41048
2020-11-19 17:00:00,-23.99424,67.41036
2020-11-19 18:00:00,-24.00279,67.40727
2020-11-19 19:00:00,-24.01943,67.40162
2020-11-19 20:00:00,-24.04024,67.39376
2020-11-19 21:00:00,-24.06176,67.38322
2020-11-19 22:00:00,-24.08944,67.36964
2020-11-19 23:00:00,-24.12806,67.35776
2020-11-20 00:00:00,-24.17313,67.35024
2020-11-20 01:00:00,-24.21866,67.34851
2020-11-20 02:00:00,-24.25931,67.35025
2020-11-20 03:00:00,-24.3029,67.35558
2020-11-20 04:00:00,-24.34196,67.35861
2020-11-20 05:00:00,-24.37852,67.36091
2020-11-20 06:00:00,-24.41191,67.36284
2020-11-20 07:00:00,-24.4388,67.36289
2020-11-20 08:00:00,-24.45873,67.35624
2020-11-20 09:00:00,-24.48074,67.34062
2020-11-20 10:00:00,-24.50512,67.31834
2020-11-20 11:00:00,-24.54206,67.29517
2020-11-20 12:00:00,-24.59056,67.27664
2020-11-20 13:00:00,-24.6422,67.2641
2020-11-20 14:00:00,-24.68502,67.25778
2020-11-20 15:00:00,-24.71933,67.26027
2020-11-20 16:00:00,-24.73593,67.26379
2020-11-20 17:00:00,-24.74023,67.26102
2020-11-20 18:00:00,-24.73788,67.2485
2020-11-20 19:00:00,-24.74293,67.22821
2020-11-20 20:00:00,-24.75744,67.19564
2020-11-20 21:00:00,-24.7894,67.15752
2020-11-20 22:00:00,-24.84562,67.12348
2020-11-20 23:00:00,-24.92195,67.09483
2020-11-21 00:00:00,-25.00164,67.07949
2020-11-21 01:00:00,-25.06718,67.07432
2020-11-21 02:00:00,-25.11953,67.0714
2020-11-21 03:00:00,-25.14819,67.06693
2020-11-21 04:00:00,-25.17273,67.06059
2020-11-21 05:00:00,-25.18992,67.04896
2020-11-21 06:00:00,-25.20979,67.03243
2020-11-21 07:00:00,-25.23801,67.01163
2020-11-21 08:00:00,-25.27229,66.98894
2020-11-21 09:00:00,-25.31502,66.96375
2020-11-21 10:00:00,-25.36979,66.94231
2020-11-21 11:00:00,-25.42588,66.92589
2020-11-21 12:00:00,-25.46541,66.91526
2020-11-21 13:00:00,-25.49345,66.90918
2020-11-21 14:00:00,-25.51341,66.90929
2020-11-21 15:00:00,-25.51679,66.91205
2020-11-21 16:00:00,-25.5089,66.91348
2020-11-21 17:00:00,-25.49058,66.91212
2020-11-21 18:00:00,-25.46755,66.90291
2020-11-21 19:00:00,-25.44067,66.88682
2020-11-21 20:00:00,-25.42125,66.86547
2020-11-21 21:00:00,-25.41061,66.84029
2020-11-21 22:00:00,-25.40649,66.8116
2020-11-21 23:00:00,-25.41386,66.78338
2020-11-22 00:00:00,-25.43363,66.75794
2020-11-22 01:00:00,-25.45659,66.74026
2020-11-22 02:00:00,-25.47341,66.73035
2020-11-22 03:00:00,-25.48751,66.72677
2020-11-22 04:00:00,-25.48855,66.72828
2020-11-22 05:00:00,-25.47473,66.73046
2020-11-22 06:00:00,-25.45282,66.72933
2020-11-22 07:00:00,-25.43172,66.72468
2020-11-22 08:00:00,-25.41764,66.7172
2020-11-22 09:00:00,-25.41958,66.70649
2020-11-22 10:00:00,-25.43444,66.69169
2020-11-22 11:00:00,-25.45619,66.67808
2020-11-22 12:00:00,-25.48016,66.66663
2020-11-22 13:00:00,-25.50625,66.65827
2020-11-22 14:00:00,-25.53758,66.65541
2020-11-22 15:00:00,-25.57616,66.65249
2020-11-22 16:00:00,-25.61748,66.65238
2020-11-22 17:00:00,-25.66137,66.65679
2020-11-22 18:00:00,-25.68634,66.662
2020-11-22 19:00:00,-25.69281,66.65895
2020-11-22 20:00:00,-25.70556,66.64454
2020-11-22 21:00:00,-25.72938,66.62613
2020-11-22 22:00:00,-25.76533,66.6075
2020-11-22 23:00:00,-25.81356,66.59203
2020-11-23 00:00:00,-25.86839,66.58034
2020-11-23 01:00:00,-25.9211,66.56685
2020-11-23 02:00:00,-25.97366,66.55696
2020-11-23 03:00:00,-26.02002,66.54882
2020-11-23 04:00:00,-26.05882,66.53977
2020-11-23 05:00:00,-26.09643,66.53306
2020-11-23 06:00:00,-26.12884,66.52305
2020-11-23 07:00:00,-26.16344,66.50935
2020-11-23 08:00:00,-26.20399,66.49336
2020-11-23 09:00:00,-26.25102,66.47896
2020-11-23 10:00:00,-26.29299,66.4613
2020-11-23 11:00:00,-26.33868,66.44498
2020-11-23 12:00:00,-26.38606,66.42884
2020-11-23 13:00:00,-26.43817,66.40823
2020-11-23 14:00:00,-26.49675,66.38807
2020-11-23 15:00:00,-26.55661,66.37351
2020-11-23 16:00:00,-26.61838,66.36232
2020-11-23 17:00:00,-26.67943,66.35257
2020-11-23 18:00:00,-26.74879,66.34587
2020-11-23 19:00:00,-26.81251,66.34105
2020-11-23 20:00:00,-26.87945,66.3369
2020-11-23 21:00:00,-26.94244,66.33172
2020-11-23 22:00:00,-27.00293,66.32512
2020-11-23 23:00:00,-27.06143,66.31725
2020-11-24 00:00:00,-27.11342,66.30646
2020-11-24 01:00:00,-27.16043,66.29182
2020-11-24 02:00:00,-27.20622,66.27557
2020-11-24 03:00:00,-27.25078,66.26072
2020-11-24 04:00:00,-27.29432,66.24881
2020-11-24 05:00:00,-27.33554,66.23508
2020-11-24 06:00:00,-27.37511,66.2229
2020-11-24 07:00:00,-27.41783,66.21244
2020-11-24 08:00:00,-27.46211,66.2012
2020-11-24 09:00:00,-27.5113,66.19061
2020-11-24 10:00:00,-27.55768,66.18135
2020-11-24 11:00:00,-27.60012,66.16924
2020-11-24 12:00:00,-27.64681,66.15667
2020-11-24 13:00:00,-27.69951,66.14847
2020-11-24 14:00:00,-27.75184,66.14318
2020-11-24 15:00:00,-27.79988,66.13858
2020-11-24 16:00:00,-27.84242,66.13515
2020-11-24 17:00:00,-27.88341,66.13042
2020-11-24 18:00:00,-27.91698,66.12361
2020-11-24 19:00:00,-27.94344,66.11531
2020-11-24 20:00:00,-27.96392,66.10919
2020-11-24 21:00:00,-27.98454,66.10186
2020-11-24 22:00:00,-28.00715,66.09404
2020-11-24 23:00:00,-28.02888,66.08581
2020-11-25 00:00:00,-28.0459,66.07678
2020-11-25 01:00:00,-28.05898,66.06677
2020-11-25 02:00:00,-28.07432,66.05851
2020-11-25 03:00:00,-28.09314,66.0521
2020-11-25 04:00:00,-28.10251,66.04911
2020-11-25 05:00:00,-28.11139,66.04856
2020-11-25 06:00:00,-28.11942,66.04923
2020-11-25 07:00:00,-28.12373,66.05022
2020-11-25 08:00:00,-28.1335,66.04863
2020-11-25 09:00:00,-28.15009,66.04661
2020-11-25 10:00:00,-28.16615,66.04621
2020-11-25 11:00:00,-28.18647,66.04545
2020-11-25 12:00:00,-28.20975,66.04197
2020-11-25 13:00:00,-28.23598,66.04267
2020-11-25 14:00:00,-28.26766,66.04576
2020-11-25 15:00:00,-28.30211,66.04877
2020-11-25 16:00:00,-28.334,66.0545
2020-11-25 17:00:00,-28.36478,66.06373
2020-11-25 18:00:00,-28.38573,66.07432
2020-11-25 19:00:00,-28.41105,66.08261
2020-11-25 20:00:00,-28.43843,66.09013
2020-11-25 21:00:00,-28.46398,66.09812
2020-11-25 22:00:00,-28.48844,66.10524
2020-11-25 23:00:00,-28.51163,66.11093
2020-11-26 00:00:00,-28.52087,66.11448
2020-11-26 01:00:00,-28.50824,66.11106
2020-11-26 02:00:00,-28.48528,66.10285
2020-11-26 03:00:00,-28.47187,66.09116
2020-11-26 04:00:00,-28.46465,66.08042
2020-11-26 05:00:00,-28.46728,66.07393
2020-11-26 06:00:00,-28.47333,66.07032
2020-11-26 07:00:00,-28.48679,66.07055
2020-11-26 08:00:00,-28.51169,66.07986
2020-11-26 09:00:00,-28.52604,66.09104
2020-11-26 10:00:00,-28.54832,66.10374
2020-11-26 11:00:00,-28.55791,66.11647
2020-11-26 12:00:00,-28.5571,66.12472
2020-11-26 13:00:00,-28.5558,66.12984
2020-11-26 14:00:00,-28.55956,66.1341
2020-11-26 15:00:00,-28.56867,66.1346
2020-11-26 16:00:00,-28.58266,66.13735
2020-11-26 17:00:00,-28.60439,66.13799
2020-11-26 18:00:00,-28.62652,66.13617
2020-11-26 19:00:00,-28.65103,66.13084
2020-11-26 20:00:00,-28.6804,66.12142
2020-11-26 21:00:00,-28.70964,66.11271
2020-11-26 22:00:00,-28.72607,66.10839
2020-11-26 23:00:00,-28.74194,66.10382
2020-11-27 00:00:00,-28.75936,66.09732
2020-11-27 01:00:00,-28.77619,66.0919
2020-11-27 02:00:00,-28.78744,66.08704
2020-11-27 03:00:00,-28.8003,66.08189
2020-11-27 04:00:00,-28.80874,66.07267
2020-11-27 05:00:00,-28.81448,66.06051
2020-11-27 06:00:00,-28.82595,66.04952
2020-11-27 07:00:00,-28.84136,66.04172
2020-11-27 08:00:00,-28.85821,66.0356
2020-11-27 09:00:00,-28.87183,66.03112
2020-11-27 10:00:00,-28.88336,66.02369
2020-11-27 11:00:00,-28.90925,66.0144
2020-11-27 12:00:00,-28.93655,66.00444
2020-11-27 13:00:00,-28.96886,65.99399
2020-11-27 14:00:00,-28.99491,65.98355
2020-11-27 15:00:00,-29.03378,65.97253
2020-11-27 16:00:00,-29.07058,65.96081
2020-11-27 17:00:00,-29.10288,65.94795
2020-11-27 18:00:00,-29.12106,65.9394
2020-11-27 19:00:00,-29.13658,65.93108
2020-11-27 20:00:00,-29.15325,65.92398
2020-11-27 21:00:00,-29.15644,65.92249
2020-11-27 22:00:00,-29.15564,65.92087
2020-11-27 23:00:00,-29.15626,65.9203
2020-11-28 00:00:00,-29.15578,65.92053
2020-11-28 01:00:00,-29.15592,65.91913
2020-11-28 02:00:00,-29.15073,65.91569
2020-11-28 03:00:00,-29.14295,65.91439
2020-11-28 04:00:00,-29.1299,65.91288
2020-11-28 05:00:00,-29.11273,65.91233
2020-11-28 06:00:00,-29.09066,65.91014
2020-11-28 07:00:00,-29.06863,65.90846
2020-11-28 08:00:00,-29.04575,65.90728
2020-11-28 09:00:00,-29.02058,65.90535
2020-11-28 10:00:00,-28.99541,65.90116
2020-11-28 11:00:00,-28.9728,65.89425
2020-11-28 12:00:00,-28.95364,65.88519
2020-11-28 13:00:00,-28.93477,65.87582
2020-11-28 14:00:00,-28.90114,65.8676
2020-11-28 15:00:00,-28.86312,65.85753
2020-11-28 16:00:00,-28.8323,65.84051
2020-11-28 17:00:00,-28.81434,65.81917
2020-11-28 18:00:00,-28.80755,65.79828
2020-11-28 19:00:00,-28.81211,65.78346
2020-11-28 20:00:00,-28.82429,65.77201
2020-11-28 21:00:00,-28.83744,65.76088
2020-11-28 22:00:00,-28.84347,65.75147
2020-11-28 23:00:00,-28.8524,65.73793
2020-11-29 00:00:00,-28.86875,65.72267
2020-11-29 01:00:00,-28.88998,65.70856
2020-11-29 02:00:00,-28.91264,65.69644
2020-11-29 03:00:00,-28.92841,65.68506
2020-11-29 04:00:00,-28.94324,65.67303
2020-11-29 05:00:00,-28.95942,65.66201
2020-11-29 06:00:00,-28.97264,65.65122
2020-11-29 07:00:00,-28.9876,65.64304
2020-11-29 08:00:00,-28.99863,65.63408
2020-11-29 09:00:00,-29.01186,65.6272
2020-11-29 10:00:00,-29.02469,65.62081
2020-11-29 11:00:00,-29.03689,65.61483
2020-11-29 12:00:00,-29.04527,65.60805
2020-11-29 13:00:00,-29.05681,65.59766
2020-11-29 14:00:00,-29.07124,65.59133
2020-11-29 15:00:00,-29.08721,65.58464
2020-11-29 16:00:00,-29.106,65.57797
2020-11-29 17:00:00,-29.12485,65.5717
2020-11-29 18:00:00,-29.14303,65.56756
2020-11-29 19:00:00,-29.15846,65.56406
2020-11-29 20:00:00,-29.17704,65.56133
2020-11-29 21:00:00,-29.19768,65.55859
2020-11-29 22:00:00,-29.2182,65.55684
2020-11-29 23:00:00,-29.24096,65.55576
2020-11-30 00:00:00,-29.26272,65.55677
2020-11-30 01:00:00,-29.27901,65.55885
2020-11-30 02:00:00,-29.2912,65.55923
2020-11-30 03:00:00,-29.3062,65.55848
2020-11-30 04:00:00,-29.32405,65.55818
2020-11-30 05:00:00,-29.34188,65.55892
2020-11-30 06:00:00,-29.35578,65.56133
2020-11-30 07:00:00,-29.37264,65.5669
2020-11-30 08:00:00,-29.38867,65.57336
2020-11-30 09:00:00,-29.39526,65.58202
2020-11-30 10:00:00,-29.39318,65.59104
2020-11-30 11:00:00,-29.39239,65.59854
2020-11-30 12:00:00,-29.39247,65.60361
2020-11-30 13:00:00,-29.39082,65.60695
2020-11-30 14:00:00,-29.39,65.60679
2020-11-30 15:00:00,-29.39302,65.60429
2020-11-30 16:00:00,-29.40132,65.59941
2020-11-30 17:00:00,-29.41207,65.592
2020-11-30 18:00:00,-29.42307,65.58134
2020-11-30 19:00:00,-29.43193,65.57311
2020-11-30 20:00:00,-29.44485,65.56602
2020-11-30 21:00:00,-29.45809,65.56121
2020-11-30 22:00:00,-29.47735,65.55617
2020-11-30 23:00:00,-29.50153,65.55076
2020-12-01 00:00:00,-29.52695,65.54136
2020-12-01 01:00:00,-29.55204,65.53229
2020-12-01 02:00:00,-29.58056,65.52421
2020-12-01 03:00:00,-29.5887,65.52109
2020-12-01 04:00:00,-29.56968,65.52503
2020-12-01 05:00:00,-29.53553,65.531
2020-12-01 06:00:00,-29.49603,65.53906
2020-12-01 07:00:00,-29.46429,65.54976
2020-12-01 08:00:00,-29.43593,65.56032
2020-12-01 09:00:00,-29.41116,65.56993
2020-12-01 10:00:00,-29.38916,65.57546
2020-12-01 11:00:00,-29.36977,65.5776
2020-12-01 12:00:00,-29.36029,65.57965
2020-12-01 13:00:00,-29.36583,65.57395
2020-12-01 14:00:00,-29.38895,65.56515
2020-12-01 15:00:00,-29.41895,65.559
2020-12-01 16:00:00,-29.447,65.55135
2020-12-01 17:00:00,-29.48037,65.53951
2020-12-01 18:00:00,-29.52229,65.52467
2020-12-01 19:00:00,-29.56898,65.5081
2020-12-01 20:00:00,-29.6135,65.49142
2020-12-01 21:00:00,-29.65454,65.47232
2020-12-01 22:00:00,-29.68626,65.45269
2020-12-01 23:00:00,-29.72015,65.43654
2020-12-02 00:00:00,-29.75538,65.42067
2020-12-02 01:00:00,-29.78529,65.4022
2020-12-02 02:00:00,-29.81723,65.38214
2020-12-02 03:00:00,-29.85534,65.36402
2020-12-02 04:00:00,-29.89029,65.35081
2020-12-02 05:00:00,-29.93208,65.34051
2020-12-02 06:00:00,-29.97509,65.3327
2020-12-02 07:00:00,-30.0098,65.32755
2020-12-02 08:00:00,-30.03467,65.32158
2020-12-02 09:00:00,-30.05838,65.31619
2020-12-02 10:00:00,-30.083,65.31468
2020-12-02 11:00:00,-30.10477,65.31508
2020-12-02 12:00:00,-30.13101,65.31514
2020-12-02 13:00:00,-30.1555,65.31185
2020-12-02 14:00:00,-30.1822,65.30982
2020-12-02 15:00:00,-30.21603,65.31026
2020-12-02 16:00:00,-30.25011,65.30975
2020-12-02 17:00:00,-30.28969,65.30963
2020-12-02 18:00:00,-30.33162,65.31015
2020-12-02 19:00:00,-30.37909,65.31045
2020-12-02 20:00:00,-30.42565,65.31091
2020-12-02 21:00:00,-30.47444,65.31142
2020-12-02 22:00:00,-30.52505,65.31196
2020-12-02 23:00:00,-30.57644,65.31541
2020-12-03 00:00:00,-30.62893,65.31924
2020-12-03 01:00:00,-30.67728,65.32238
2020-12-03 02:00:00,-30.72687,65.3245
2020-12-03 03:00:00,-30.78315,65.32751
2020-12-03 04:00:00,-30.84771,65.32915
2020-12-03 05:00:00,-30.91977,65.33037
2020-12-03 06:00:00,-30.99377,65.33017
2020-12-03 07:00:00,-31.06545,65.32825
2020-12-03 08:00:00,-31.13223,65.3222
2020-12-03 09:00:00,-31.1947,65.3191
2020-12-03 10:00:00,-31.25034,65.31368
2020-12-03 11:00:00,-31.30519,65.31096
2020-12-03 12:00:00,-31.35621,65.30869
2020-12-03 13:00:00,-31.4039,65.30727
2020-12-03 14:00:00,-31.45675,65.30637
2020-12-03 15:00:00,-31.50416,65.30528
2020-12-03 16:00:00,-31.5509,65.30525
2020-12-03 17:00:00,-31.59393,65.30442
2020-12-03 18:00:00,-31.63789,65.3066
2020-12-03 19:00:00,-31.67093,65.30646
2020-12-03 20:00:00,-31.70256,65.3035
2020-12-03 21:00:00,-31.73319,65.30045
2020-12-03 22:00:00,-31.76731,65.29719
2020-12-03 23:00:00,-31.80339,65.29496
2020-12-04 00:00:00,-31.84173,65.29378
2020-12-04 01:00:00,-31.87567,65.29176
2020-12-04 02:00:00,-31.90252,65.28636
2020-12-04 03:00:00,-31.93558,65.28049
2020-12-04 04:00:00,-31.96957,65.275
2020-12-04 05:00:00,-31.99881,65.26975
2020-12-04 06:00:00,-32.02695,65.26408
2020-12-04 07:00:00,-32.05555,65.25996
2020-12-04 08:00:00,-32.07883,65.25663
2020-12-04 09:00:00,-32.10847,65.25262
2020-12-04 10:00:00,-32.14204,65.25001
2020-12-04 11:00:00,-32.18167,65.24981
2020-12-04 12:00:00,-32.225,65.25183
2020-12-04 13:00:00,-32.26672,65.25626
