datetime,longitude,latitude
2021-02-24 00:00:00,-26.21804,86.17607
2021-02-24 01:00:00,-26.22263,86.17501
2021-02-24 02:00:00,-26.23001,86.17404
2021-02-24 03:00:00,-26.23915,86.17332
2021-02-24 04:00:00,-26.24932,86.1727
2021-02-24 05:00:00,-26.26117,86.17189
2021-02-24 06:00:00,-26.27117,86.17141
2021-02-24 07:00:00,-26.27888,86.17109
2021-02-24 08:00:00,-26.28711,86.17066
2021-02-24 09:00:00,-26.29523,86.17014
2021-02-24 10:00:00,-26.3054,86.16938
2021-02-24 11:00:00,-26.31668,86.16839
2021-02-24 12:00:00,-26.32911,86.16752
2021-02-24 13:00:00,-26.34625,86.16634
2021-02-24 14:00:00,-26.36499,86.16519
2021-02-24 15:00:00,-26.37973,86.16457
2021-02-24 16:00:00,-26.39998,86.16375
2021-02-24 17:00:00,-26.41859,86.16335
2021-02-24 18:00:00,-26.43382,86.16324
2021-02-24 19:00:00,-26.44877,86.16316
2021-02-24 20:00:00,-26.4593,86.16324
2021-02-24 21:00:00,-26.46954,86.1632
2021-02-24 22:00:00,-26.47802,86.16311
2021-02-24 23:00:00,-26.48546,86.16306
2021-02-25 00:00:00,-26.49591,86.16284
2021-02-25 01:00:00,-26.50412,86.16279
2021-02-25 02:00:00,-26.51174,86.16293
2021-02-25 03:00:00,-26.52445,86.16297
2021-02-25 04:00:00,-26.53807,86.16308
2021-02-25 05:00:00,-26.55049,86.16333
2021-02-25 06:00:00,-26.55977,86.16362
2021-02-25 07:00:00,-26.57474,86.16366
2021-02-25 08:00:00,-26.5849,86.16362
2021-02-25 09:00:00,-26.59886,86.16348
2021-02-25 10:00:00,-26.61795,86.16324
2021-02-25 11:00:00,-26.6311,86.16327
2021-02-25 12:00:00,-26.65035,86.16301
2021-02-25 13:00:00,-26.6661,86.16258
2021-02-25 14:00:00,-26.6798,86.16204
2021-02-25 15:00:00,-26.69976,86.16115
2021-02-25 16:00:00,-26.72159,86.16003
2021-02-25 17:00:00,-26.73813,86.15898
2021-02-25 18:00:00,-26.74682,86.15807
2021-02-25 19:00:00,-26.75747,86.15677
2021-02-25 20:00:00,-26.75868,86.15544
2021-02-25 21:00:00,-26.75518,86.15393
2021-02-25 22:00:00,-26.75093,86.15232
2021-02-25 23:00:00,-26.74549,86.15073
2021-02-26 00:00:00,-26.74094,86.1491
2021-02-26 01:00:00,-26.73947,86.14728
2021-02-26 02:00:00,-26.72903,86.14442
2021-02-26 03:00:00,-26.72554,86.14182
2021-02-26 04:00:00,-26.73116,86.13944
2021-02-26 05:00:00,-26.71966,86.13719
2021-02-26 06:00:00,-26.70234,86.13561
2021-02-26 07:00:00,-26.69018,86.1342
2021-02-26 08:00:00,-26.68416,86.13312
2021-02-26 09:00:00,-26.69158,86.13281
2021-02-26 10:00:00,-26.70839,86.13313
2021-02-26 11:00:00,-26.73129,86.13377
2021-02-26 12:00:00,-26.75926,86.13416
2021-02-26 13:00:00,-26.79332,86.13411
2021-02-26 14:00:00,-26.82615,86.13418
2021-02-26 15:00:00,-26.85837,86.1349
2021-02-26 16:00:00,-26.88848,86.13572
2021-02-26 17:00:00,-26.91703,86.13589
2021-02-26 18:00:00,-26.9472,86.13613
2021-02-26 19:00:00,-26.97361,86.13671
2021-02-26 20:00:00,-26.99844,86.13689
2021-02-26 21:00:00,-27.01874,86.13723
2021-02-26 22:00:00,-27.03968,86.13724
2021-02-26 23:00:00,-27.06051,86.13712
2021-02-27 00:00:00,-27.08042,86.13674
2021-02-27 01:00:00,-27.10179,86.13653
2021-02-27 02:00:00,-27.12511,86.13654
2021-02-27 03:00:00,-27.14998,86.13633
2021-02-27 04:00:00,-27.17443,86.13613
2021-02-27 05:00:00,-27.20284,86.13593
2021-02-27 06:00:00,-27.23396,86.13581
2021-02-27 07:00:00,-27.26852,86.13578
2021-02-27 08:00:00,-27.30026,86.13583
2021-02-27 09:00:00,-27.33199,86.13572
2021-02-27 10:00:00,-27.36412,86.13573
2021-02-27 11:00:00,-27.40037,86.13567
2021-02-27 12:00:00,-27.44036,86.13548
2021-02-27 13:00:00,-27.48424,86.13512
2021-02-27 14:00:00,-27.53104,86.13471
2021-02-27 15:00:00,-27.5816,86.1345
2021-02-27 16:00:00,-27.63488,86.13473
2021-02-27 17:00:00,-27.69078,86.13523
2021-02-27 18:00:00,-27.74863,86.13572
2021-02-27 19:00:00,-27.80182,86.13697
2021-02-27 20:00:00,-27.85271,86.13851
2021-02-27 21:00:00,-27.90092,86.1402
2021-02-27 22:00:00,-27.94848,86.14197
2021-02-27 23:00:00,-27.99762,86.1438
2021-02-28 00:00:00,-28.04798,86.14536
2021-02-28 01:00:00,-28.09936,86.14677
2021-02-28 02:00:00,-28.15272,86.14834
2021-02-28 03:00:00,-28.2053,86.14981
2021-02-28 04:00:00,-28.25693,86.15116
2021-02-28 05:00:00,-28.30867,86.15248
2021-02-28 06:00:00,-28.36055,86.15372
2021-02-28 07:00:00,-28.40935,86.15474
2021-02-28 08:00:00,-28.45853,86.15543
2021-02-28 09:00:00,-28.50553,86.15581
2021-02-28 10:00:00,-28.54882,86.15582
2021-02-28 11:00:00,-28.58924,86.15575
2021-02-28 12:00:00,-28.62882,86.15559
2021-02-28 13:00:00,-28.66893,86.15526
2021-02-28 14:00:00,-28.71331,86.15484
2021-02-28 15:00:00,-28.75527,86.15422
2021-02-28 16:00:00,-28.79645,86.15371
2021-02-28 17:00:00,-28.83517,86.15323
2021-02-28 18:00:00,-28.87044,86.15267
2021-02-28 19:00:00,-28.90119,86.15205
2021-02-28 20:00:00,-28.922,86.15154
2021-02-28 21:00:00,-28.93292,86.15115
2021-02-28 22:00:00,-28.9326,86.15108
2021-02-28 23:00:00,-28.93175,86.15089
2021-03-01 00:00:00,-28.9312,86.15083
2021-03-01 01:00:00,-28.93028,86.15065
2021-03-01 02:00:00,-28.92935,86.15051
2021-03-01 03:00:00,-28.92851,86.15016
2021-03-01 04:00:00,-28.92777,86.14988
2021-03-01 05:00:00,-28.92882,86.14973
2021-03-01 06:00:00,-28.92884,86.1497
2021-03-01 07:00:00,-28.92892,86.14968
2021-03-01 08:00:00,-28.9283,86.14966
2021-03-01 09:00:00,-28.92797,86.14961
2021-03-01 10:00:00,-28.92721,86.14947
2021-03-01 11:00:00,-28.92523,86.14928
2021-03-01 12:00:00,-28.92389,86.14912
2021-03-01 13:00:00,-28.92303,86.14902
2021-03-01 14:00:00,-28.92255,86.14896
2021-03-01 15:00:00,-28.92221,86.14899
2021-03-01 16:00:00,-28.92279,86.14905
2021-03-01 17:00:00,-28.92333,86.14909
2021-03-01 18:00:00,-28.92332,86.14912
2021-03-01 19:00:00,-28.92316,86.1491
2021-03-01 20:00:00,-28.92299,86.14908
2021-03-01 21:00:00,-28.92251,86.14909
2021-03-01 22:00:00,-28.92221,86.14906
2021-03-01 23:00:00,-28.92175,86.14898
2021-03-02 00:00:00,-28.92048,86.14897
2021-03-02 01:00:00,-28.91894,86.14889
2021-03-02 02:00:00,-28.91614,86.14889
2021-03-02 03:00:00,-28.91159,86.14893
2021-03-02 04:00:00,-28.90599,86.149
2021-03-02 05:00:00,-28.90135,86.14908
2021-03-02 06:00:00,-28.89511,86.14911
2021-03-02 07:00:00,-28.8868,86.14915
2021-03-02 08:00:00,-28.87439,86.14913
2021-03-02 09:00:00,-28.85848,86.14904
2021-03-02 10:00:00,-28.84267,86.14868
2021-03-02 11:00:00,-28.82609,86.14819
2021-03-02 12:00:00,-28.81131,86.14764
2021-03-02 13:00:00,-28.79865,86.14705
2021-03-02 14:00:00,-28.78725,86.14649
2021-03-02 15:00:00,-28.77851,86.14619
2021-03-02 16:00:00,-28.77203,86.14609
2021-03-02 17:00:00,-28.76622,86.14619
2021-03-02 18:00:00,-28.75896,86.14635
2021-03-02 19:00:00,-28.75075,86.14651
2021-03-02 20:00:00,-28.74122,86.14657
2021-03-02 21:00:00,-28.73292,86.14648
2021-03-02 22:00:00,-28.72567,86.1463
2021-03-02 23:00:00,-28.71969,86.14601
2021-03-03 00:00:00,-28.71619,86.14562
2021-03-03 01:00:00,-28.71484,86.14508
2021-03-03 02:00:00,-28.71535,86.14478
2021-03-03 03:00:00,-28.71806,86.1446
2021-03-03 04:00:00,-28.71935,86.14469
2021-03-03 05:00:00,-28.71977,86.14481
2021-03-03 06:00:00,-28.71954,86.14491
2021-03-03 07:00:00,-28.71941,86.14494
2021-03-03 08:00:00,-28.71874,86.14488
2021-03-03 09:00:00,-28.7188,86.14485
2021-03-03 10:00:00,-28.72057,86.14454
2021-03-03 11:00:00,-28.72213,86.1443
2021-03-03 12:00:00,-28.72396,86.14411
2021-03-03 13:00:00,-28.72575,86.14394
2021-03-03 14:00:00,-28.72721,86.14386
2021-03-03 15:00:00,-28.7296,86.14384
2021-03-03 16:00:00,-28.73123,86.14389
2021-03-03 17:00:00,-28.73125,86.14399
2021-03-03 18:00:00,-28.73025,86.14415
2021-03-03 19:00:00,-28.72926,86.14426
2021-03-03 20:00:00,-28.72762,86.14439
2021-03-03 21:00:00,-28.72737,86.14443
2021-03-03 22:00:00,-28.72678,86.14446
2021-03-03 23:00:00,-28.72702,86.1444
2021-03-04 00:00:00,-28.72761,86.14426
2021-03-04 01:00:00,-28.73113,86.14408
2021-03-04 02:00:00,-28.74155,86.14377
2021-03-04 03:00:00,-28.75888,86.14344
2021-03-04 04:00:00,-28.77608,86.14359
2021-03-04 05:00:00,-28.79289,86.14367
2021-03-04 06:00:00,-28.80575,86.14402
2021-03-04 07:00:00,-28.81063,86.14454
2021-03-04 08:00:00,-28.81276,86.14491
2021-03-04 09:00:00,-28.81061,86.1452
2021-03-04 10:00:00,-28.8082,86.14499
2021-03-04 11:00:00,-28.80398,86.14456
2021-03-04 12:00:00,-28.7995,86.14377
2021-03-04 13:00:00,-28.79696,86.14274
2021-03-04 14:00:00,-28.7945,86.14147
2021-03-04 15:00:00,-28.79473,86.14006
2021-03-04 16:00:00,-28.7963,86.13864
2021-03-04 17:00:00,-28.79634,86.13743
2021-03-04 18:00:00,-28.79631,86.13642
2021-03-04 19:00:00,-28.79547,86.13544
2021-03-04 20:00:00,-28.78677,86.13471
2021-03-04 21:00:00,-28.77985,86.13366
2021-03-04 22:00:00,-28.76555,86.13232
2021-03-04 23:00:00,-28.74871,86.13055
2021-03-05 00:00:00,-28.73388,86.12864
2021-03-05 01:00:00,-28.7141,86.12622
2021-03-05 02:00:00,-28.69259,86.1233
2021-03-05 03:00:00,-28.67148,86.12026
2021-03-05 04:00:00,-28.65266,86.11739
2021-03-05 05:00:00,-28.63448,86.11464
2021-03-05 06:00:00,-28.6128,86.11222
2021-03-05 07:00:00,-28.58913,86.10972
2021-03-05 08:00:00,-28.56157,86.10706
2021-03-05 09:00:00,-28.53085,86.10431
2021-03-05 10:00:00,-28.4992,86.10123
2021-03-05 11:00:00,-28.46677,86.09766
2021-03-05 12:00:00,-28.43392,86.09391
2021-03-05 13:00:00,-28.40485,86.09006
2021-03-05 14:00:00,-28.37941,86.08633
2021-03-05 15:00:00,-28.3568,86.0828
2021-03-05 16:00:00,-28.33641,86.07972
2021-03-05 17:00:00,-28.31591,86.07716
2021-03-05 18:00:00,-28.29251,86.0747
2021-03-05 19:00:00,-28.27152,86.07262
2021-03-05 20:00:00,-28.25003,86.07102
2021-03-05 21:00:00,-28.23034,86.06953
2021-03-05 22:00:00,-28.21117,86.06788
2021-03-05 23:00:00,-28.1948,86.06604
2021-03-06 00:00:00,-28.18207,86.06429
2021-03-06 01:00:00,-28.17171,86.06262
2021-03-06 02:00:00,-28.16481,86.06118
2021-03-06 03:00:00,-28.16093,86.0599
2021-03-06 04:00:00,-28.16097,86.05879
2021-03-06 05:00:00,-28.16407,86.05788
2021-03-06 06:00:00,-28.16653,86.05724
2021-03-06 07:00:00,-28.16866,86.05669
2021-03-06 08:00:00,-28.17017,86.05625
2021-03-06 09:00:00,-28.1718,86.05576
2021-03-06 10:00:00,-28.17399,86.05501
2021-03-06 11:00:00,-28.17394,86.05441
2021-03-06 12:00:00,-28.17562,86.0537
2021-03-06 13:00:00,-28.17888,86.05295
2021-03-06 14:00:00,-28.18144,86.05224
2021-03-06 15:00:00,-28.18454,86.05145
2021-03-06 16:00:00,-28.18708,86.05078
2021-03-06 17:00:00,-28.19065,86.05005
2021-03-06 18:00:00,-28.19439,86.04927
2021-03-06 19:00:00,-28.1988,86.04838
2021-03-06 20:00:00,-28.19715,86.04797
2021-03-06 21:00:00,-28.19539,86.0475
2021-03-06 22:00:00,-28.19501,86.04671
2021-03-06 23:00:00,-28.1938,86.04592
2021-03-07 00:00:00,-28.19379,86.04485
2021-03-07 01:00:00,-28.19037,86.04382
2021-03-07 02:00:00,-28.18997,86.0427
2021-03-07 03:00:00,-28.18752,86.04178
2021-03-07 04:00:00,-28.18595,86.04094
2021-03-07 05:00:00,-28.18793,86.03989
2021-03-07 06:00:00,-28.18853,86.03893
2021-03-07 07:00:00,-28.18873,86.03779
2021-03-07 08:00:00,-28.18981,86.03666
2021-03-07 09:00:00,-28.18856,86.03577
2021-03-07 10:00:00,-28.1898,86.0346
2021-03-07 11:00:00,-28.18967,86.0333
2021-03-07 12:00:00,-28.19118,86.03198
2021-03-07 13:00:00,-28.19673,86.03013
2021-03-07 14:00:00,-28.19709,86.02876
2021-03-07 15:00:00,-28.19864,86.02741
2021-03-07 16:00:00,-28.20096,86.02582
2021-03-07 17:00:00,-28.20551,86.02413
2021-03-07 18:00:00,-28.20847,86.02255
2021-03-07 19:00:00,-28.21085,86.02102
2021-03-07 20:00:00,-28.21058,86.01958
2021-03-07 21:00:00,-28.21304,86.01798
2021-03-07 22:00:00,-28.21547,86.01636
2021-03-07 23:00:00,-28.21996,86.01485
2021-03-08 00:00:00,-28.22714,86.0132
2021-03-08 01:00:00,-28.23441,86.01127
2021-03-08 02:00:00,-28.24294,86.00919
2021-03-08 03:00:00,-28.25533,86.00683
2021-03-08 04:00:00,-28.26805,86.00467
2021-03-08 05:00:00,-28.27895,86.00247
2021-03-08 06:00:00,-28.28934,86.00057
2021-03-08 07:00:00,-28.30381,85.99843
2021-03-08 08:00:00,-28.31227,85.99664
2021-03-08 09:00:00,-28.32083,85.99522
2021-03-08 10:00:00,-28.3308,85.99301
2021-03-08 11:00:00,-28.34073,85.99082
2021-03-08 12:00:00,-28.34771,85.98896
2021-03-08 13:00:00,-28.3583,85.9869
2021-03-08 14:00:00,-28.37134,85.98456
2021-03-08 15:00:00,-28.38684,85.98234
2021-03-08 16:00:00,-28.39994,85.98015
2021-03-08 17:00:00,-28.41391,85.9778
2021-03-08 18:00:00,-28.42591,85.97528
2021-03-08 19:00:00,-28.4397,85.97284
2021-03-08 20:00:00,-28.4516,85.9704
2021-03-08 21:00:00,-28.46236,85.96778
2021-03-08 22:00:00,-28.47304,85.96539
2021-03-08 23:00:00,-28.48472,85.96317
2021-03-09 00:00:00,-28.49301,85.96072
2021-03-09 01:00:00,-28.5011,85.9583
2021-03-09 02:00:00,-28.50831,85.95591
2021-03-09 03:00:00,-28.51091,85.95371
2021-03-09 04:00:00,-28.51418,85.95193
2021-03-09 05:00:00,-28.51748,85.95022
2021-03-09 06:00:00,-28.5207,85.94858
2021-03-09 07:00:00,-28.51923,85.94726
2021-03-09 08:00:00,-28.51526,85.94579
2021-03-09 09:00:00,-28.51089,85.9442
2021-03-09 10:00:00,-28.5053,85.94261
2021-03-09 11:00:00,-28.49833,85.94112
2021-03-09 12:00:00,-28.49139,85.93963
2021-03-09 13:00:00,-28.48352,85.93834
2021-03-09 14:00:00,-28.47659,85.93669
2021-03-09 15:00:00,-28.46901,85.935
2021-03-09 16:00:00,-28.46103,85.93328
2021-03-09 17:00:00,-28.45614,85.93129
2021-03-09 18:00:00,-28.45203,85.9292
2021-03-09 19:00:00,-28.44376,85.92695
2021-03-09 20:00:00,-28.43521,85.92445
