datetime,longitude,latitude
2020-10-09 23:00:00,-20.51956,66.83842
2020-10-10 00:00:00,-20.51567,66.83918
2020-10-10 01:00:00,-20.5114,66.84056
2020-10-10 02:00:00,-20.5096,66.84266
2020-10-10 03:00:00,-20.50584,66.84645
2020-10-10 04:00:00,-20.50328,66.84941
2020-10-10 05:00:00,-20.50358,66.85117
2020-10-10 06:00:00,-20.51145,66.85321
2020-10-10 07:00:00,-20.51797,66.8554
2020-10-10 08:00:00,-20.52677,66.85813
2020-10-10 09:00:00,-20.53941,66.86309
2020-10-10 10:00:00,-20.55723,66.86716
2020-10-10 11:00:00,-20.57377,66.86992
2020-10-10 12:00:00,-20.58844,66.87032
2020-10-10 13:00:00,-20.59761,66.87115
2020-10-10 14:00:00,-20.59869,66.8692
2020-10-10 15:00:00,-20.60179,66.86471
2020-10-10 16:00:00,-20.61486,66.85629
2020-10-10 17:00:00,-20.63439,66.84811
2020-10-10 18:00:00,-20.6544,66.84312
2020-10-10 19:00:00,-20.67785,66.84113
2020-10-10 20:00:00,-20.69938,66.8407
2020-10-10 21:00:00,-20.71785,66.8399
2020-10-10 22:00:00,-20.74339,66.83535
2020-10-10 23:00:00,-20.77234,66.83519
2020-10-11 00:00:00,-20.80279,66.83496
2020-10-11 01:00:00,-20.83836,66.83068
2020-10-11 02:00:00,-20.87969,66.82613
2020-10-11 03:00:00,-20.92042,66.82531
2020-10-11 04:00:00,-20.95535,66.82658
2020-10-11 05:00:00,-20.98902,66.82659
2020-10-11 06:00:00,-21.02743,66.82634
2020-10-11 07:00:00,-21.06534,66.82813
2020-10-11 08:00:00,-21.09916,66.82938
2020-10-11 09:00:00,-21.13045,66.83283
2020-10-11 10:00:00,-21.16791,66.83415
2020-10-11 11:00:00,-21.20693,66.8385
2020-10-11 12:00:00,-21.2472,66.84477
2020-10-11 13:00:00,-21.28102,66.85425
2020-10-11 14:00:00,-21.30905,66.8632
2020-10-11 15:00:00,-21.32931,66.87178
2020-10-11 16:00:00,-21.35046,66.87786
2020-10-11 17:00:00,-21.36479,66.88429
2020-10-11 18:00:00,-21.37245,66.89045
2020-10-11 19:00:00,-21.3787,66.89514
2020-10-11 20:00:00,-21.38261,66.89684
2020-10-11 21:00:00,-21.3853,66.8982
2020-10-11 22:00:00,-21.38197,66.90106
2020-10-11 23:00:00,-21.37285,66.90561
2020-10-12 00:00:00,-21.35096,66.90796
2020-10-12 01:00:00,-21.31379,66.90747
2020-10-12 02:00:00,-21.2753,66.90616
2020-10-12 03:00:00,-21.24083,66.90409
2020-10-12 04:00:00,-21.20623,66.90302
2020-10-12 05:00:00,-21.16977,66.9001
2020-10-12 06:00:00,-21.12923,66.89798
2020-10-12 07:00:00,-21.08991,66.89654
2020-10-12 08:00:00,-21.05471,66.89502
2020-10-12 09:00:00,-21.02573,66.89144
2020-10-12 10:00:00,-21.00248,66.88857
2020-10-12 11:00:00,-20.98551,66.88702
2020-10-12 12:00:00,-20.97165,66.88438
2020-10-12 13:00:00,-20.9597,66.88177
2020-10-12 14:00:00,-20.95614,66.8799
2020-10-12 15:00:00,-20.95364,66.88037
2020-10-12 16:00:00,-20.94305,66.88114
2020-10-12 17:00:00,-20.93074,66.87992
2020-10-12 18:00:00,-20.91199,66.87578
2020-10-12 19:00:00,-20.87738,66.87055
2020-10-12 20:00:00,-20.83863,66.86345
2020-10-12 21:00:00,-20.80909,66.85573
2020-10-12 22:00:00,-20.78044,66.84794
2020-10-12 23:00:00,-20.75512,66.83994
2020-10-13 00:00:00,-20.73795,66.83095
2020-10-13 01:00:00,-20.72788,66.82421
2020-10-13 02:00:00,-20.72531,66.82014
2020-10-13 03:00:00,-20.72729,66.81954
2020-10-13 04:00:00,-20.72488,66.81939
2020-10-13 05:00:00,-20.71864,66.81876
2020-10-13 06:00:00,-20.71678,66.81776
2020-10-13 07:00:00,-20.71737,66.81958
2020-10-13 08:00:00,-20.71071,66.82386
2020-10-13 09:00:00,-20.70479,66.82979
2020-10-13 10:00:00,-20.70329,66.83663
2020-10-13 11:00:00,-20.70445,66.84679
2020-10-13 12:00:00,-20.70821,66.85746
2020-10-13 13:00:00,-20.71608,66.86774
2020-10-13 14:00:00,-20.72561,66.87618
2020-10-13 15:00:00,-20.73275,66.88364
2020-10-13 16:00:00,-20.73781,66.89174
2020-10-13 17:00:00,-20.73716,66.90062
2020-10-13 18:00:00,-20.7352,66.9093
2020-10-13 19:00:00,-20.72578,66.92114
2020-10-13 20:00:00,-20.72142,66.93167
2020-10-13 21:00:00,-20.71935,66.9441
2020-10-13 22:00:00,-20.71514,66.95504
2020-10-13 23:00:00,-20.71767,66.96694
2020-10-14 00:00:00,-20.722,66.98058
2020-10-14 01:00:00,-20.71888,66.99701
2020-10-14 02:00:00,-20.71422,67.00909
2020-10-14 03:00:00,-20.69952,67.01938
2020-10-14 04:00:00,-20.68982,67.02937
2020-10-14 05:00:00,-20.68266,67.03539
2020-10-14 06:00:00,-20.67785,67.03993
2020-10-14 07:00:00,-20.677,67.0447
2020-10-14 08:00:00,-20.67337,67.04983
2020-10-14 09:00:00,-20.66637,67.05587
2020-10-14 10:00:00,-20.66606,67.06251
2020-10-14 11:00:00,-20.66711,67.06974
2020-10-14 12:00:00,-20.67445,67.07639
2020-10-14 13:00:00,-20.68143,67.08231
2020-10-14 14:00:00,-20.69087,67.08778
2020-10-14 15:00:00,-20.69501,67.09177
2020-10-14 16:00:00,-20.69018,67.09513
2020-10-14 17:00:00,-20.68052,67.09434
2020-10-14 18:00:00,-20.66763,67.09341
2020-10-14 19:00:00,-20.66077,67.09035
2020-10-14 20:00:00,-20.65708,67.08894
2020-10-14 21:00:00,-20.65555,67.08738
2020-10-14 22:00:00,-20.65358,67.08664
2020-10-14 23:00:00,-20.65781,67.08345
2020-10-15 00:00:00,-20.66565,67.08225
2020-10-15 01:00:00,-20.68057,67.08276
2020-10-15 02:00:00,-20.69513,67.08161
2020-10-15 03:00:00,-20.7116,67.07769
2020-10-15 04:00:00,-20.73145,67.07646
2020-10-15 05:00:00,-20.74326,67.07626
2020-10-15 06:00:00,-20.74325,67.07852
2020-10-15 07:00:00,-20.73519,67.07869
2020-10-15 08:00:00,-20.72318,67.07786
2020-10-15 09:00:00,-20.70445,67.07723
2020-10-15 10:00:00,-20.68443,67.07633
2020-10-15 11:00:00,-20.66412,67.07414
2020-10-15 12:00:00,-20.64578,67.07051
2020-10-15 13:00:00,-20.63582,67.06575
2020-10-15 14:00:00,-20.63362,67.05882
2020-10-15 15:00:00,-20.64121,67.05559
2020-10-15 16:00:00,-20.64517,67.05146
2020-10-15 17:00:00,-20.64486,67.04848
2020-10-15 18:00:00,-20.63731,67.0452
2020-10-15 19:00:00,-20.61973,67.04177
2020-10-15 20:00:00,-20.59581,67.03633
2020-10-15 21:00:00,-20.56976,67.02844
2020-10-15 22:00:00,-20.54071,67.01859
2020-10-15 23:00:00,-20.5232,67.00973
2020-10-16 00:00:00,-20.51704,67.0023
2020-10-16 01:00:00,-20.51815,66.99737
2020-10-16 02:00:00,-20.52566,66.99463
2020-10-16 03:00:00,-20.53241,66.9917
2020-10-16 04:00:00,-20.54448,66.98819
2020-10-16 05:00:00,-20.554,66.98622
2020-10-16 06:00:00,-20.55437,66.98509
2020-10-16 07:00:00,-20.54752,66.98275
2020-10-16 08:00:00,-20.536,66.9785
2020-10-16 09:00:00,-20.5192,66.97544
2020-10-16 10:00:00,-20.49955,66.9749
2020-10-16 11:00:00,-20.48787,66.97472
2020-10-16 12:00:00,-20.48082,66.97522
2020-10-16 13:00:00,-20.47569,66.97254
2020-10-16 14:00:00,-20.47162,66.96283
2020-10-16 15:00:00,-20.47005,66.95425
2020-10-16 16:00:00,-20.47445,66.94243
2020-10-16 17:00:00,-20.49802,66.92789
2020-10-16 18:00:00,-20.52828,66.91833
2020-10-16 19:00:00,-20.55442,66.90861
2020-10-16 20:00:00,-20.58071,66.89924
2020-10-16 21:00:00,-20.60322,66.88937
2020-10-16 22:00:00,-20.62927,66.88012
2020-10-16 23:00:00,-20.65999,66.87393
2020-10-17 00:00:00,-20.69465,66.8691
2020-10-17 01:00:00,-20.73356,66.86169
2020-10-17 02:00:00,-20.7788,66.85444
2020-10-17 03:00:00,-20.82653,66.84883
2020-10-17 04:00:00,-20.87528,66.84514
2020-10-17 05:00:00,-20.92137,66.84384
2020-10-17 06:00:00,-20.96077,66.84403
2020-10-17 07:00:00,-20.99027,66.84653
2020-10-17 08:00:00,-21.01255,66.84872
2020-10-17 09:00:00,-21.02603,66.85078
2020-10-17 10:00:00,-21.03572,66.85304
2020-10-17 11:00:00,-21.04819,66.8559
2020-10-17 12:00:00,-21.06027,66.86068
2020-10-17 13:00:00,-21.07048,66.86628
2020-10-17 14:00:00,-21.07721,66.87412
2020-10-17 15:00:00,-21.07865,66.88346
2020-10-17 16:00:00,-21.08069,66.89243
2020-10-17 17:00:00,-21.04623,66.89749
2020-10-17 18:00:00,-20.99047,66.89936
2020-10-17 19:00:00,-20.93446,66.90211
2020-10-17 20:00:00,-20.87279,66.89923
2020-10-17 21:00:00,-20.81418,66.89604
2020-10-17 22:00:00,-20.76451,66.89292
2020-10-17 23:00:00,-20.71588,66.89105
2020-10-18 00:00:00,-20.6831,66.88504
2020-10-18 01:00:00,-20.69841,66.87162
2020-10-18 02:00:00,-20.70105,66.86525
2020-10-18 03:00:00,-20.68249,66.86258
2020-10-18 04:00:00,-20.67657,66.86176
2020-10-18 05:00:00,-20.67828,66.85333
2020-10-18 06:00:00,-20.69064,66.84142
2020-10-18 07:00:00,-20.7098,66.82875
2020-10-18 08:00:00,-20.72698,66.8177
2020-10-18 09:00:00,-20.73541,66.80683
2020-10-18 10:00:00,-20.72893,66.79128
2020-10-18 11:00:00,-20.72724,66.77543
2020-10-18 12:00:00,-20.7404,66.75936
2020-10-18 13:00:00,-20.75847,66.74035
2020-10-18 14:00:00,-20.78056,66.72306
2020-10-18 15:00:00,-20.81079,66.70622
2020-10-18 16:00:00,-20.85291,66.68694
2020-10-18 17:00:00,-20.89317,66.66429
2020-10-18 18:00:00,-20.95221,66.6422
2020-10-18 19:00:00,-21.01826,66.625
2020-10-18 20:00:00,-21.06911,66.6068
2020-10-18 21:00:00,-21.11432,66.59011
2020-10-18 22:00:00,-21.15706,66.57585
2020-10-18 23:00:00,-21.19513,66.56394
2020-10-19 00:00:00,-21.23298,66.55074
2020-10-19 01:00:00,-21.2699,66.53734
2020-10-19 02:00:00,-21.30874,66.52429
2020-10-19 03:00:00,-21.35432,66.51222
2020-10-19 04:00:00,-21.40825,66.49999
2020-10-19 05:00:00,-21.47022,66.48926
2020-10-19 06:00:00,-21.54352,66.48073
2020-10-19 07:00:00,-21.61817,66.47823
2020-10-19 08:00:00,-21.68214,66.4758
2020-10-19 09:00:00,-21.73817,66.47224
2020-10-19 10:00:00,-21.76972,66.4651
2020-10-19 11:00:00,-21.77694,66.45328
2020-10-19 12:00:00,-21.76703,66.43601
2020-10-19 13:00:00,-21.75397,66.42109
2020-10-19 14:00:00,-21.72469,66.40834
2020-10-19 15:00:00,-21.69254,66.39252
2020-10-19 16:00:00,-21.6812,66.38263
2020-10-19 17:00:00,-21.69223,66.37757
2020-10-19 18:00:00,-21.71098,66.37229
2020-10-19 19:00:00,-21.72608,66.36583
2020-10-19 20:00:00,-21.73263,66.35792
2020-10-19 21:00:00,-21.72109,66.34737
2020-10-19 22:00:00,-21.70122,66.33233
2020-10-19 23:00:00,-21.66652,66.31192
2020-10-20 00:00:00,-21.6483,66.30327
2020-10-20 01:00:00,-21.63482,66.29815
2020-10-20 02:00:00,-21.61298,66.28909
2020-10-20 03:00:00,-21.59299,66.27831
2020-10-20 04:00:00,-21.58293,66.27157
2020-10-20 05:00:00,-21.59193,66.26705
2020-10-20 06:00:00,-21.60531,66.26502
2020-10-20 07:00:00,-21.61171,66.26648
2020-10-20 08:00:00,-21.60956,66.26428
2020-10-20 09:00:00,-21.60532,66.26044
2020-10-20 10:00:00,-21.59102,66.26005
2020-10-20 11:00:00,-21.57964,66.25806
2020-10-20 12:00:00,-21.5561,66.25973
2020-10-20 13:00:00,-21.53509,66.2585
2020-10-20 14:00:00,-21.51712,66.25517
2020-10-20 15:00:00,-21.50959,66.25469
2020-10-20 16:00:00,-21.49918,66.25949
2020-10-20 17:00:00,-21.48614,66.26855
2020-10-20 18:00:00,-21.47288,66.2768
2020-10-20 19:00:00,-21.46702,66.28267
2020-10-20 20:00:00,-21.45739,66.28897
2020-10-20 21:00:00,-21.44695,66.2919
2020-10-20 22:00:00,-21.44668,66.29403
2020-10-20 23:00:00,-21.44159,66.29806
2020-10-21 00:00:00,-21.43127,66.30219
2020-10-21 01:00:00,-21.41032,66.30528
2020-10-21 02:00:00,-21.38698,66.30423
2020-10-21 03:00:00,-21.359,66.30026
2020-10-21 04:00:00,-21.33424,66.29566
2020-10-21 05:00:00,-21.31532,66.29345
2020-10-21 06:00:00,-21.29817,66.28983
2020-10-21 07:00:00,-21.28658,66.28474
2020-10-21 08:00:00,-21.2838,66.28123
2020-10-21 09:00:00,-21.28365,66.28145
2020-10-21 10:00:00,-21.27771,66.28361
2020-10-21 11:00:00,-21.27447,66.28709
2020-10-21 12:00:00,-21.26841,66.29083
2020-10-21 13:00:00,-21.27072,66.29594
2020-10-21 14:00:00,-21.2714,66.30415
2020-10-21 15:00:00,-21.26306,66.31271
2020-10-21 16:00:00,-21.25494,66.31979
2020-10-21 17:00:00,-21.25083,66.32743
2020-10-21 18:00:00,-21.25563,66.33449
2020-10-21 19:00:00,-21.26209,66.34109
2020-10-21 20:00:00,-21.26589,66.34791
2020-10-21 21:00:00,-21.27163,66.35342
2020-10-21 22:00:00,-21.28557,66.35598
2020-10-21 23:00:00,-21.30362,66.35733
2020-10-22 00:00:00,-21.31847,66.35746
2020-10-22 01:00:00,-21.3301,66.35402
2020-10-22 02:00:00,-21.34418,66.34951
2020-10-22 03:00:00,-21.35602,66.34467
2020-10-22 04:00:00,-21.37097,66.34157
2020-10-22 05:00:00,-21.37988,66.33709
2020-10-22 06:00:00,-21.40029,66.3283
2020-10-22 07:00:00,-21.42989,66.3213
2020-10-22 08:00:00,-21.46752,66.31428
2020-10-22 09:00:00,-21.51226,66.30821
2020-10-22 10:00:00,-21.56122,66.30356
2020-10-22 11:00:00,-21.61249,66.3006
2020-10-22 12:00:00,-21.6584,66.29783
2020-10-22 13:00:00,-21.69901,66.28899
2020-10-22 14:00:00,-21.7322,66.28471
2020-10-22 15:00:00,-21.76243,66.28166
2020-10-22 16:00:00,-21.80397,66.27454
2020-10-22 17:00:00,-21.8458,66.27004
2020-10-22 18:00:00,-21.89088,66.27071
2020-10-22 19:00:00,-21.93487,66.27047
2020-10-22 20:00:00,-21.98777,66.26844
2020-10-22 21:00:00,-22.03109,66.26203
2020-10-22 22:00:00,-22.07344,66.25542
2020-10-22 23:00:00,-22.07357,66.25536
2020-10-23 00:00:00,-22.07366,66.25533
2020-10-23 01:00:00,-22.07387,66.25554
2020-10-23 02:00:00,-22.07396,66.25526
2020-10-23 03:00:00,-22.07395,66.25524
2020-10-23 04:00:00,-22.0739,66.25526
2020-10-23 05:00:00,-22.07385,66.25524
2020-10-23 06:00:00,-22.07392,66.25524
2020-10-23 07:00:00,-22.07397,66.25527
2020-10-23 08:00:00,-22.07394,66.25526
2020-10-23 09:00:00,-22.07397,66.25527
2020-10-23 10:00:00,-22.07397,66.25524
2020-10-23 11:00:00,-22.07393,66.25527
2020-10-23 12:00:00,-22.07386,66.25526
2020-10-23 13:00:00,-22.07395,66.25523
2020-10-23 14:00:00,-22.07386,66.25524
2020-10-23 15:00:00,-22.0739,66.25527
2020-10-23 16:00:00,-22.07379,66.2552
2020-10-23 17:00:00,-22.07375,66.25522
2020-10-23 18:00:00,-22.0738,66.25519
2020-10-23 19:00:00,-22.07381,66.2552
2020-10-23 20:00:00,-22.07385,66.2552
2020-10-23 21:00:00,-22.07388,66.2552
2020-10-23 22:00:00,-22.07388,66.25521
2020-10-23 23:00:00,-22.07387,66.2552
2020-10-24 00:00:00,-22.07384,66.25516
2020-10-24 01:00:00,-22.07388,66.25522
2020-10-24 02:00:00,-22.07386,66.2552
2020-10-24 03:00:00,-22.0739,66.25521
2020-10-24 04:00:00,-22.07398,66.25516
2020-10-24 05:00:00,-22.07382,66.25524
2020-10-24 06:00:00,-22.07392,66.2552
2020-10-24 07:00:00,-22.0739,66.2552
2020-10-24 08:00:00,-22.07391,66.25524
2020-10-24 09:00:00,-22.07392,66.25521
2020-10-24 10:00:00,-22.07385,66.25517
2020-10-24 11:00:00,-22.07376,66.25512
2020-10-24 12:00:00,-22.07382,66.25516
2020-10-24 13:00:00,-22.07386,66.25521
2020-10-24 14:00:00,-22.07392,66.25518
2020-10-24 15:00:00,-22.07397,66.25518
2020-10-24 16:00:00,-22.07392,66.25521
2020-10-24 17:00:00,-22.07388,66.25517
2020-10-24 18:00:00,-22.0739,66.25518
2020-10-24 19:00:00,-22.07392,66.2552
2020-10-24 20:00:00,-22.0739,66.25519
2020-10-24 21:00:00,-22.07387,66.25519
2020-10-24 22:00:00,-22.07388,66.25516
2020-10-24 23:00:00,-22.07394,66.25518
2020-10-25 00:00:00,-22.07389,66.25518
2020-10-25 01:00:00,-22.07388,66.25519
2020-10-25 02:00:00,-22.07388,66.25518
2020-10-25 03:00:00,-22.07388,66.25519
2020-10-25 04:00:00,-22.07396,66.25515
2020-10-25 05:00:00,-22.07391,66.25518
2020-10-25 06:00:00,-22.07391,66.25519
2020-10-25 07:00:00,-22.07397,66.25516
2020-10-25 08:00:00,-22.07396,66.25521
2020-10-25 09:00:00,-22.07391,66.25526
2020-10-25 10:00:00,-22.07393,66.25519
2020-10-25 11:00:00,-22.07394,66.25515
2020-10-25 12:00:00,-22.07391,66.25517
2020-10-25 13:00:00,-22.07386,66.25519
2020-10-25 14:00:00,-22.0738,66.25519
2020-10-25 15:00:00,-22.07381,66.25518
2020-10-25 16:00:00,-22.07395,66.25518
2020-10-25 17:00:00,-22.07372,66.25521
2020-10-25 18:00:00,-22.0738,66.25518
2020-10-25 19:00:00,-22.07396,66.25519
2020-10-25 20:00:00,-22.07392,66.25517
2020-10-25 21:00:00,-22.07387,66.25519
2020-10-25 22:00:00,-22.07412,66.25526
2020-10-25 23:00:00,-22.07409,66.25534
2020-10-26 00:00:00,-22.07397,66.25528
2020-10-26 01:00:00,-22.07399,66.25509
2020-10-26 02:00:00,-22.074,66.25504
2020-10-26 03:00:00,-22.07397,66.2551
2020-10-26 04:00:00,-22.07394,66.25517
2020-10-26 05:00:00,-22.07391,66.25521
2020-10-26 06:00:00,-22.07389,66.25517
2020-10-26 07:00:00,-22.07389,66.2552
2020-10-26 08:00:00,-22.07392,66.25523
2020-10-26 09:00:00,-22.07395,66.25521
2020-10-26 10:00:00,-22.07389,66.2552
2020-10-26 11:00:00,-22.07379,66.2552
2020-10-26 12:00:00,-22.07374,66.2552
2020-10-26 13:00:00,-22.07374,66.2552
2020-10-26 14:00:00,-22.07378,66.2552
2020-10-26 15:00:00,-22.07385,66.25521
2020-10-26 22:00:00,-22.07384,66.25512
2020-10-26 23:00:00,-22.07398,66.25518
2020-10-27 00:00:00,-22.07409,66.2552
2020-10-27 01:00:00,-22.0738,66.25509
2020-10-27 02:00:00,-22.0738,66.25514
2020-10-27 03:00:00,-22.07393,66.25521
2020-10-27 04:00:00,-22.07405,66.25523
2020-10-27 05:00:00,-22.07414,66.25521
2020-10-27 06:00:00,-22.07418,66.25518
2020-10-27 07:00:00,-22.07414,66.25517
2020-10-27 08:00:00,-22.07401,66.25518
2020-10-27 09:00:00,-22.07394,66.25517
2020-10-27 10:00:00,-22.07388,66.25514
2020-10-27 11:00:00,-22.07375,66.25512
2020-10-27 12:00:00,-22.07411,66.25511
2020-10-27 13:00:00,-22.07367,66.25523
2020-10-27 14:00:00,-22.07393,66.25521
2020-10-27 15:00:00,-22.07389,66.25525
2020-10-27 16:00:00,-22.07395,66.2553
2020-10-27 17:00:00,-22.07402,66.25526
2020-10-27 18:00:00,-22.07387,66.25516
2020-10-27 19:00:00,-22.07374,66.25515
2020-10-27 20:00:00,-22.07368,66.25517
2020-10-27 21:00:00,-22.07377,66.25519
2020-10-27 22:00:00,-22.07406,66.25514
2020-10-27 23:00:00,-22.07413,66.25512
2020-10-28 00:00:00,-22.07398,66.25515
2020-10-28 01:00:00,-22.07388,66.25519
2020-10-28 02:00:00,-22.0739,66.25521
2020-10-28 03:00:00,-22.07397,66.25522
2020-10-28 04:00:00,-22.07399,66.25521
2020-10-28 05:00:00,-22.07395,66.25519
2020-10-28 06:00:00,-22.07394,66.2552
2020-10-28 07:00:00,-22.07396,66.25522
2020-10-28 08:00:00,-22.07396,66.25523
2020-10-28 09:00:00,-22.07389,66.2552
2020-10-28 10:00:00,-22.07383,66.25518
2020-10-28 11:00:00,-22.07389,66.25519
2020-10-28 12:00:00,-22.07396,66.25522
2020-10-28 13:00:00,-22.07389,66.25522
2020-10-28 14:00:00,-22.0738,66.25522
2020-10-28 15:00:00,-22.07374,66.2552
2020-10-28 16:00:00,-22.07373,66.2552
2020-10-28 17:00:00,-22.07375,66.25519
2020-10-28 18:00:00,-22.0738,66.2552
2020-10-28 19:00:00,-22.07388,66.25522
2020-10-28 20:00:00,-22.07396,66.25524
2020-10-28 21:00:00,-22.07397,66.25519
2020-10-28 22:00:00,-22.07392,66.25511
2020-10-28 23:00:00,-22.07391,66.2551
2020-10-29 00:00:00,-22.07394,66.25514
2020-10-29 01:00:00,-22.07397,66.25519
2020-10-29 02:00:00,-22.07399,66.25522
2020-10-29 03:00:00,-22.07397,66.2552
2020-10-29 04:00:00,-22.07396,66.25518
2020-10-29 05:00:00,-22.07396,66.2552
2020-10-29 06:00:00,-22.074,66.25517
2020-10-29 07:00:00,-22.0742,66.25516
2020-10-29 08:00:00,-22.07403,66.25515
2020-10-29 09:00:00,-22.07409,66.25513
2020-10-29 10:00:00,-22.07411,66.25514
2020-10-29 11:00:00,-22.07409,66.25515
2020-10-29 12:00:00,-22.07427,66.25513
2020-10-29 13:00:00,-22.0741,66.25514
2020-10-29 14:00:00,-22.07419,66.25518
2020-10-29 15:00:00,-22.07409,66.25514
2020-10-29 16:00:00,-22.07412,66.25515
2020-10-29 17:00:00,-22.07413,66.25522
2020-10-29 18:00:00,-22.07416,66.2551
2020-10-29 19:00:00,-22.07413,66.25515
2020-10-29 20:00:00,-22.07412,66.25513
2020-10-29 21:00:00,-22.07417,66.25511
2020-10-29 22:00:00,-22.07411,66.25514
2020-10-29 23:00:00,-22.07416,66.25511
2020-10-30 00:00:00,-22.07414,66.2551
2020-10-30 01:00:00,-22.07413,66.25515
2020-10-30 02:00:00,-22.07407,66.25512
2020-10-30 03:00:00,-22.07413,66.25514
2020-10-30 04:00:00,-22.07418,66.25518
2020-10-30 05:00:00,-22.07408,66.25513
2020-10-30 06:00:00,-22.07404,66.2551
2020-10-30 07:00:00,-22.07418,66.25513
2020-10-30 08:00:00,-22.07418,66.25514
2020-10-30 09:00:00,-22.07414,66.25514
2020-10-30 10:00:00,-22.07412,66.25512
2020-10-30 11:00:00,-22.07412,66.2551
2020-10-30 12:00:00,-22.07414,66.25511
2020-10-30 13:00:00,-22.07416,66.25515
2020-10-30 14:00:00,-22.07418,66.25519
2020-10-30 15:00:00,-22.07418,66.2552
2020-10-30 16:00:00,-22.07414,66.25516
2020-10-30 17:00:00,-22.07403,66.25515
2020-10-30 18:00:00,-22.07413,66.25517
2020-10-30 19:00:00,-22.07419,66.25517
2020-10-30 20:00:00,-22.07412,66.25516
2020-10-30 21:00:00,-22.07406,66.25512
2020-10-30 22:00:00,-22.07407,66.25512
2020-10-30 23:00:00,-22.07415,66.25517
2020-10-31 00:00:00,-22.07416,66.25513
2020-10-31 01:00:00,-22.07407,66.25513
2020-10-31 02:00:00,-22.07406,66.25512
2020-10-31 03:00:00,-22.07406,66.25513
2020-10-31 04:00:00,-22.0741,66.25515
2020-10-31 05:00:00,-22.07422,66.25511
2020-10-31 06:00:00,-22.07425,66.25507
2020-10-31 07:00:00,-22.07413,66.25513
2020-10-31 08:00:00,-22.07411,66.2552
2020-10-31 09:00:00,-22.07407,66.25526
2020-10-31 10:00:00,-22.07399,66.25541
2020-10-31 11:00:00,-22.07412,66.25516
2020-10-31 12:00:00,-22.07413,66.25515
2020-10-31 13:00:00,-22.07404,66.25516
2020-10-31 14:00:00,-22.07404,66.25517
2020-10-31 15:00:00,-22.07411,66.25512
2020-10-31 16:00:00,-22.07415,66.2551
2020-10-31 17:00:00,-22.07415,66.25516
2020-10-31 18:00:00,-22.07416,66.25517
2020-10-31 19:00:00,-22.07416,66.25515
2020-10-31 20:00:00,-22.07411,66.25516
2020-10-31 21:00:00,-22.07412,66.25512
2020-10-31 22:00:00,-22.07408,66.2551
2020-10-31 23:00:00,-22.07398,66.25516
2020-11-01 00:00:00,-22.07408,66.25515
2020-11-01 01:00:00,-22.07422,66.25514
2020-11-01 02:00:00,-22.07429,66.25514
2020-11-01 03:00:00,-22.07426,66.25514
2020-11-01 04:00:00,-22.07412,66.25512
2020-11-01 05:00:00,-22.07399,66.2551
2020-11-01 06:00:00,-22.07397,66.2551
2020-11-01 07:00:00,-22.07403,66.25513
2020-11-01 08:00:00,-22.0741,66.25515
2020-11-01 09:00:00,-22.07414,66.25518
2020-11-01 10:00:00,-22.07414,66.25519
2020-11-01 11:00:00,-22.07411,66.25517
2020-11-01 12:00:00,-22.07403,66.25512
2020-11-01 13:00:00,-22.07395,66.25507
2020-11-01 14:00:00,-22.07396,66.25508
2020-11-01 15:00:00,-22.07403,66.25513
2020-11-01 16:00:00,-22.07407,66.25512
2020-11-01 17:00:00,-22.07409,66.25511
2020-11-01 18:00:00,-22.07399,66.25516
2020-11-01 19:00:00,-22.07427,66.25512
2020-11-01 20:00:00,-22.07403,66.25511
2020-11-01 21:00:00,-22.07407,66.2551
2020-11-01 22:00:00,-22.07405,66.2551
2020-11-01 23:00:00,-22.0742,66.2551
2020-11-02 00:00:00,-22.07427,66.25513
2020-11-02 01:00:00,-22.07426,66.25516
2020-11-02 02:00:00,-22.07419,66.25518
2020-11-02 03:00:00,-22.0741,66.25517
2020-11-02 04:00:00,-22.07403,66.25514
2020-11-02 05:00:00,-22.07405,66.25513
2020-11-02 06:00:00,-22.07407,66.25516
2020-11-02 07:00:00,-22.07407,66.25517
2020-11-02 08:00:00,-22.07406,66.25517
2020-11-02 09:00:00,-22.07403,66.25512
2020-11-02 10:00:00,-22.07407,66.25511
2020-11-02 11:00:00,-22.07416,66.2551
2020-11-02 12:00:00,-22.07425,66.25511
2020-11-02 13:00:00,-22.07428,66.25515
2020-11-02 14:00:00,-22.07429,66.25514
2020-11-02 15:00:00,-22.07431,66.25514
2020-11-02 16:00:00,-22.07429,66.25515
2020-11-02 17:00:00,-22.0743,66.25514
2020-11-02 18:00:00,-22.0744,66.25516
2020-11-02 19:00:00,-22.07424,66.25513
2020-11-02 20:00:00,-22.07445,66.25517
2020-11-02 21:00:00,-22.07443,66.25517
2020-11-02 22:00:00,-22.07425,66.25515
2020-11-02 23:00:00,-22.0743,66.25513
2020-11-03 00:00:00,-22.07438,66.25508
2020-11-03 01:00:00,-22.07438,66.25513
2020-11-03 02:00:00,-22.07434,66.25514
2020-11-03 03:00:00,-22.07433,66.25507
2020-11-03 04:00:00,-22.07434,66.25513
2020-11-03 05:00:00,-22.07433,66.25512
2020-11-03 06:00:00,-22.07435,66.25512
2020-11-03 07:00:00,-22.07433,66.25511
