datetime,longitude,latitude
2020-07-09 06:00:00,2.57672,81.62195
2020-07-09 07:00:00,2.5779,81.62157
2020-07-09 08:00:00,2.57809,81.6206
2020-07-09 09:00:00,2.57687,81.61876
2020-07-09 10:00:00,2.57378,81.61592
2020-07-09 11:00:00,2.56904,81.61207
2020-07-09 12:00:00,2.56232,81.60791
2020-07-09 13:00:00,2.55425,81.60408
2020-07-09 14:00:00,2.54669,81.60063
2020-07-09 15:00:00,2.54121,81.5976
2020-07-09 16:00:00,2.53717,81.59493
2020-07-09 17:00:00,2.53189,81.59235
2020-07-09 18:00:00,2.5227,81.58991
2020-07-09 19:00:00,2.50711,81.58792
2020-07-09 20:00:00,2.48526,81.58647
2020-07-09 21:00:00,2.45986,81.58539
2020-07-09 22:00:00,2.43377,81.58433
2020-07-09 23:00:00,2.40865,81.58318
2020-07-10 00:00:00,2.38493,81.58221
2020-07-10 01:00:00,2.36441,81.58163
2020-07-10 02:00:00,2.35028,81.58157
2020-07-10 03:00:00,2.34351,81.58208
2020-07-10 04:00:00,2.34281,81.58309
2020-07-10 05:00:00,2.34714,81.58425
2020-07-10 06:00:00,2.35393,81.58493
2020-07-10 07:00:00,2.36064,81.58485
2020-07-10 08:00:00,2.36572,81.58406
2020-07-10 09:00:00,2.36733,81.5824
2020-07-10 10:00:00,2.36429,81.57966
2020-07-10 11:00:00,2.35592,81.57597
2020-07-10 12:00:00,2.34249,81.5718
2020-07-10 13:00:00,2.32458,81.5675
2020-07-10 14:00:00,2.30256,81.56332
2020-07-10 15:00:00,2.27874,81.55947
2020-07-10 16:00:00,2.25721,81.5561
2020-07-10 17:00:00,2.23814,81.55322
2020-07-10 18:00:00,2.21785,81.55073
2020-07-10 19:00:00,2.19434,81.54877
2020-07-10 20:00:00,2.16656,81.54725
2020-07-10 21:00:00,2.13268,81.54568
2020-07-10 22:00:00,2.09531,81.54393
2020-07-10 23:00:00,2.05814,81.5421
2020-07-11 00:00:00,2.02167,81.54026
2020-07-11 01:00:00,1.9864,81.53856
2020-07-11 02:00:00,1.95263,81.53696
2020-07-11 03:00:00,1.92048,81.53516
2020-07-11 04:00:00,1.89045,81.5332
2020-07-11 05:00:00,1.86346,81.53141
2020-07-11 06:00:00,1.83971,81.52968
2020-07-11 07:00:00,1.81607,81.52745
2020-07-11 08:00:00,1.78839,81.52465
2020-07-11 09:00:00,1.75486,81.52145
2020-07-11 10:00:00,1.71451,81.51775
2020-07-11 11:00:00,1.66767,81.51404
2020-07-11 12:00:00,1.61589,81.5114
2020-07-11 13:00:00,1.56135,81.51013
2020-07-11 14:00:00,1.50669,81.50973
2020-07-11 15:00:00,1.45267,81.50994
2020-07-11 16:00:00,1.39819,81.51078
2020-07-11 17:00:00,1.34402,81.51221
2020-07-11 18:00:00,1.29293,81.51408
2020-07-11 19:00:00,1.2482,81.5157
2020-07-11 20:00:00,1.20817,81.51653
2020-07-11 21:00:00,1.16578,81.51668
2020-07-11 22:00:00,1.11823,81.51622
2020-07-11 23:00:00,1.06573,81.51527
2020-07-12 00:00:00,1.00712,81.51405
2020-07-12 01:00:00,0.94134,81.51279
2020-07-12 02:00:00,0.87139,81.5124
2020-07-12 03:00:00,0.8053,81.51353
2020-07-12 04:00:00,0.75232,81.51592
2020-07-12 05:00:00,0.71838,81.51865
2020-07-12 06:00:00,0.70118,81.52078
2020-07-12 07:00:00,0.6931,81.52191
2020-07-12 08:00:00,0.68702,81.52178
2020-07-12 09:00:00,0.67776,81.52044
2020-07-12 10:00:00,0.66152,81.51818
2020-07-12 11:00:00,0.63706,81.51557
2020-07-12 12:00:00,0.60702,81.51328
2020-07-12 13:00:00,0.57546,81.51159
2020-07-12 14:00:00,0.54631,81.51063
2020-07-12 15:00:00,0.5232,81.51021
2020-07-12 16:00:00,0.50735,81.51
2020-07-12 17:00:00,0.49775,81.50985
2020-07-12 18:00:00,0.49312,81.50971
2020-07-12 19:00:00,0.49077,81.50941
2020-07-12 20:00:00,0.4867,81.50861
2020-07-12 21:00:00,0.4783,81.50722
2020-07-12 22:00:00,0.46447,81.50537
2020-07-12 23:00:00,0.44708,81.50336
2020-07-13 00:00:00,0.42857,81.50147
2020-07-13 01:00:00,0.40917,81.49986
2020-07-13 02:00:00,0.39032,81.4986
2020-07-13 03:00:00,0.3748,81.49769
2020-07-13 04:00:00,0.36526,81.49718
2020-07-13 05:00:00,0.36359,81.4969
2020-07-13 06:00:00,0.36935,81.49658
2020-07-13 07:00:00,0.37944,81.49591
2020-07-13 08:00:00,0.38978,81.4946
2020-07-13 09:00:00,0.39627,81.49265
2020-07-13 10:00:00,0.39664,81.49036
2020-07-13 11:00:00,0.39163,81.48807
2020-07-13 12:00:00,0.38294,81.48598
2020-07-13 13:00:00,0.37255,81.48418
2020-07-13 14:00:00,0.36255,81.48273
2020-07-13 15:00:00,0.3545,81.48164
2020-07-13 16:00:00,0.35036,81.48074
2020-07-13 17:00:00,0.35005,81.47993
2020-07-13 18:00:00,0.35137,81.47918
2020-07-13 19:00:00,0.3527,81.47835
2020-07-13 20:00:00,0.35201,81.47744
2020-07-13 21:00:00,0.34697,81.47653
2020-07-13 22:00:00,0.33773,81.4757
2020-07-13 23:00:00,0.3262,81.47497
2020-07-14 00:00:00,0.31365,81.47435
2020-07-14 01:00:00,0.30197,81.47377
2020-07-14 02:00:00,0.29339,81.4732
2020-07-14 03:00:00,0.28908,81.47258
2020-07-14 04:00:00,0.28946,81.47183
2020-07-14 05:00:00,0.29454,81.47079
2020-07-14 06:00:00,0.30392,81.46921
2020-07-14 07:00:00,0.31536,81.46698
2020-07-14 08:00:00,0.3258,81.46422
2020-07-14 09:00:00,0.33329,81.46111
2020-07-14 10:00:00,0.3369,81.45786
2020-07-14 11:00:00,0.3376,81.45462
2020-07-14 12:00:00,0.33679,81.45135
2020-07-14 13:00:00,0.33581,81.44799
2020-07-14 14:00:00,0.33664,81.44463
2020-07-14 15:00:00,0.33991,81.4412
2020-07-14 16:00:00,0.34559,81.43759
2020-07-14 17:00:00,0.35432,81.4338
2020-07-14 18:00:00,0.36409,81.43003
2020-07-14 19:00:00,0.37261,81.42624
2020-07-14 20:00:00,0.37774,81.42244
2020-07-14 21:00:00,0.37707,81.41854
2020-07-14 22:00:00,0.37461,81.41507
2020-07-14 23:00:00,0.37265,81.41258
2020-07-15 00:00:00,0.36997,81.41055
2020-07-19 09:00:00,0.19398,81.08679
2020-07-19 10:00:00,0.18782,81.08247
2020-07-19 11:00:00,0.18357,81.0779
2020-07-19 12:00:00,0.178,81.07375
2020-07-19 13:00:00,0.16665,81.0697
2020-07-19 14:00:00,0.14991,81.06537
2020-07-19 15:00:00,0.13077,81.06148
2020-07-19 16:00:00,0.11164,81.0581
2020-07-19 17:00:00,0.09415,81.05463
2020-07-19 18:00:00,0.07949,81.05079
2020-07-19 19:00:00,0.06817,81.04655
2020-07-19 20:00:00,0.06045,81.04183
2020-07-19 21:00:00,0.05705,81.03673
2020-07-19 22:00:00,0.0591,81.03146
2020-07-19 23:00:00,0.06667,81.02629
2020-07-20 00:00:00,0.07909,81.02165
2020-07-20 01:00:00,0.09596,81.01802
2020-07-20 02:00:00,0.11584,81.01546
2020-07-20 03:00:00,0.13632,81.0136
2020-07-20 04:00:00,0.15721,81.01184
2020-07-20 05:00:00,0.17564,81.00956
2020-07-20 06:00:00,0.18867,81.00639
2020-07-20 07:00:00,0.19724,81.00228
2020-07-20 08:00:00,0.20135,80.99732
2020-07-20 09:00:00,0.20089,80.99186
2020-07-20 10:00:00,0.19219,80.98665
2020-07-20 11:00:00,0.18034,80.9821
2020-07-20 12:00:00,0.1716,80.97811
2020-07-20 13:00:00,0.16095,80.97459
2020-07-20 14:00:00,0.14761,80.97126
2020-07-20 15:00:00,0.13538,80.96771
2020-07-20 16:00:00,0.12345,80.9641
2020-07-20 17:00:00,0.11004,80.96045
2020-07-20 18:00:00,0.09723,80.95602
2020-07-20 19:00:00,0.08674,80.95043
2020-07-20 20:00:00,0.07863,80.94377
2020-07-20 21:00:00,0.07177,80.93624
2020-07-20 22:00:00,0.06608,80.92884
2020-07-20 23:00:00,0.06919,80.92136
2020-07-21 00:00:00,0.08203,80.91438
2020-07-21 01:00:00,0.09642,80.90928
2020-07-21 02:00:00,0.10868,80.90543
2020-07-21 03:00:00,0.11782,80.90196
2020-07-21 04:00:00,0.12519,80.89794
2020-07-21 05:00:00,0.12939,80.89437
2020-07-21 06:00:00,0.13038,80.89133
2020-07-21 07:00:00,0.12969,80.88731
2020-07-21 08:00:00,0.12624,80.88205
2020-07-21 09:00:00,0.11915,80.87552
2020-07-21 10:00:00,0.10787,80.86785
2020-07-21 11:00:00,0.09231,80.85974
2020-07-21 12:00:00,0.07365,80.85202
2020-07-21 13:00:00,0.05383,80.84517
2020-07-21 14:00:00,0.03516,80.8392
2020-07-21 15:00:00,0.02013,80.83372
2020-07-21 16:00:00,0.00992,80.82834
2020-07-21 17:00:00,0.00431,80.82272
2020-07-21 18:00:00,0.00191,80.81661
2020-07-21 19:00:00,0.00193,80.80974
2020-07-21 20:00:00,0.00519,80.8018
2020-07-21 21:00:00,0.01194,80.79279
2020-07-21 22:00:00,0.02169,80.78308
2020-07-21 23:00:00,0.03261,80.77334
2020-07-22 00:00:00,0.04362,80.76438
2020-07-22 01:00:00,0.05505,80.75674
2020-07-22 02:00:00,0.06668,80.75074
2020-07-22 03:00:00,0.07969,80.74641
2020-07-22 04:00:00,0.09515,80.74334
2020-07-22 05:00:00,0.1126,80.74088
2020-07-22 06:00:00,0.13219,80.73814
2020-07-22 07:00:00,0.15206,80.73431
2020-07-22 08:00:00,0.16758,80.72892
2020-07-22 09:00:00,0.17686,80.72208
2020-07-22 10:00:00,0.18075,80.71439
2020-07-22 11:00:00,0.17887,80.70633
2020-07-22 12:00:00,0.16969,80.69817
2020-07-22 13:00:00,0.15518,80.69057
2020-07-22 14:00:00,0.1408,80.68451
2020-07-22 15:00:00,0.13085,80.68014
2020-07-22 16:00:00,0.12817,80.67677
2020-07-22 17:00:00,0.13357,80.67328
2020-07-22 18:00:00,0.14582,80.66825
2020-07-22 19:00:00,0.16228,80.66106
2020-07-22 20:00:00,0.17905,80.65197
2020-07-22 21:00:00,0.19207,80.6414
2020-07-22 22:00:00,0.19913,80.6299
2020-07-22 23:00:00,0.19672,80.61786
2020-07-23 00:00:00,0.18299,80.60666
2020-07-23 01:00:00,0.1624,80.59788
2020-07-23 02:00:00,0.14079,80.59202
2020-07-23 03:00:00,0.12426,80.58898
2020-07-23 04:00:00,0.11877,80.58807
2020-07-23 05:00:00,0.12323,80.58819
2020-07-23 06:00:00,0.13657,80.5872
2020-07-23 07:00:00,0.15548,80.58435
2020-07-23 08:00:00,0.17138,80.57979
2020-07-23 09:00:00,0.17695,80.5731
2020-07-23 10:00:00,0.16636,80.56476
2020-07-23 11:00:00,0.13816,80.55551
2020-07-23 12:00:00,0.09543,80.54649
2020-07-23 13:00:00,0.04556,80.53917
2020-07-23 14:00:00,-0.00376,80.5343
2020-07-23 15:00:00,-0.0448,80.53182
2020-07-23 16:00:00,-0.07238,80.531
2020-07-23 17:00:00,-0.08404,80.53046
2020-07-23 18:00:00,-0.08119,80.52913
2020-07-23 19:00:00,-0.06916,80.52621
2020-07-23 20:00:00,-0.05649,80.52071
2020-07-23 21:00:00,-0.05048,80.51256
2020-07-23 22:00:00,-0.05314,80.50272
2020-07-23 23:00:00,-0.06425,80.49229
2020-07-24 00:00:00,-0.08249,80.4828
2020-07-24 01:00:00,-0.10612,80.47518
2020-07-24 02:00:00,-0.13174,80.46994
2020-07-24 03:00:00,-0.15465,80.46775
2020-07-24 04:00:00,-0.1688,80.46819
2020-07-24 05:00:00,-0.17184,80.46982
2020-07-24 06:00:00,-0.16651,80.47115
2020-07-24 07:00:00,-0.1559,80.47073
2020-07-24 08:00:00,-0.14466,80.46784
2020-07-24 09:00:00,-0.13897,80.46248
2020-07-24 10:00:00,-0.14258,80.45514
2020-07-24 11:00:00,-0.15698,80.44659
2020-07-24 12:00:00,-0.18079,80.43777
2020-07-24 13:00:00,-0.20999,80.42958
2020-07-24 14:00:00,-0.24077,80.42261
2020-07-24 15:00:00,-0.2671,80.41748
2020-07-24 16:00:00,-0.28436,80.41406
2020-07-24 17:00:00,-0.29231,80.41149
2020-07-24 18:00:00,-0.29032,80.40873
2020-07-24 19:00:00,-0.27976,80.40471
2020-07-24 20:00:00,-0.26433,80.39867
2020-07-24 21:00:00,-0.25017,80.39056
2020-07-24 22:00:00,-0.24406,80.38099
2020-07-24 23:00:00,-0.24787,80.37065
2020-07-25 00:00:00,-0.26084,80.36068
2020-07-25 01:00:00,-0.27963,80.3523
2020-07-25 02:00:00,-0.29913,80.34614
2020-07-25 03:00:00,-0.31491,80.34238
2020-07-25 04:00:00,-0.32428,80.34063
2020-07-25 05:00:00,-0.32633,80.33997
2020-07-25 06:00:00,-0.3228,80.33966
2020-07-25 07:00:00,-0.31659,80.33875
2020-07-25 08:00:00,-0.31079,80.33603
2020-07-25 09:00:00,-0.30897,80.33143
2020-07-25 10:00:00,-0.31584,80.32537
2020-07-25 11:00:00,-0.33405,80.31821
2020-07-25 12:00:00,-0.36191,80.31061
2020-07-25 13:00:00,-0.39745,80.30325
2020-07-25 14:00:00,-0.43688,80.29677
2020-07-25 15:00:00,-0.47461,80.29173
2020-07-25 16:00:00,-0.50627,80.28816
2020-07-25 17:00:00,-0.52886,80.28555
2020-07-25 18:00:00,-0.542,80.28314
2020-07-25 19:00:00,-0.54825,80.27996
2020-07-25 20:00:00,-0.55161,80.27546
2020-07-25 21:00:00,-0.55669,80.26971
2020-07-25 22:00:00,-0.5655,80.26296
2020-07-25 23:00:00,-0.57815,80.25558
2020-07-26 00:00:00,-0.5951,80.24813
2020-07-26 01:00:00,-0.61651,80.24138
2020-07-26 02:00:00,-0.63909,80.23587
2020-07-26 03:00:00,-0.65635,80.23172
2020-07-26 04:00:00,-0.6629,80.22913
2020-07-26 05:00:00,-0.65476,80.22829
2020-07-26 06:00:00,-0.6329,80.22735
2020-07-26 07:00:00,-0.6037,80.22473
2020-07-26 08:00:00,-0.57404,80.22112
2020-07-26 09:00:00,-0.54577,80.21629
2020-07-26 10:00:00,-0.51882,80.20943
2020-07-26 11:00:00,-0.49523,80.20054
2020-07-26 12:00:00,-0.4762,80.19005
2020-07-26 13:00:00,-0.46125,80.17862
2020-07-26 14:00:00,-0.44826,80.16711
2020-07-26 15:00:00,-0.4355,80.15587
2020-07-26 16:00:00,-0.42173,80.14474
2020-07-26 17:00:00,-0.40712,80.13404
2020-07-26 18:00:00,-0.388,80.12384
2020-07-26 19:00:00,-0.35945,80.11362
2020-07-26 20:00:00,-0.32582,80.10174
2020-07-26 21:00:00,-0.28896,80.08756
2020-07-26 22:00:00,-0.25419,80.07149
2020-07-26 23:00:00,-0.23876,80.05309
2020-07-27 00:00:00,-0.2439,80.03347
2020-07-27 01:00:00,-0.26218,80.01446
2020-07-27 02:00:00,-0.29426,79.99733
2020-07-27 03:00:00,-0.33523,79.98302
2020-07-27 04:00:00,-0.37437,79.9721
2020-07-27 05:00:00,-0.4046,79.96363
2020-07-27 06:00:00,-0.42497,79.9562
2020-07-27 07:00:00,-0.43874,79.94909
2020-07-27 08:00:00,-0.4491,79.9416
2020-07-27 09:00:00,-0.46141,79.93259
2020-07-27 10:00:00,-0.48353,79.92149
2020-07-27 11:00:00,-0.51655,79.9091
2020-07-27 12:00:00,-0.55944,79.8962
2020-07-27 13:00:00,-0.61449,79.88354
2020-07-27 14:00:00,-0.68091,79.87182
2020-07-27 15:00:00,-0.75485,79.86166
2020-07-27 16:00:00,-0.83638,79.85424
2020-07-27 17:00:00,-0.91864,79.85003
2020-07-27 18:00:00,-0.98438,79.8482
2020-07-27 19:00:00,-1.03428,79.84754
2020-07-27 20:00:00,-1.07755,79.84676
2020-07-27 21:00:00,-1.11399,79.84481
2020-07-27 22:00:00,-1.14761,79.84105
2020-07-27 23:00:00,-1.18376,79.83552
2020-07-28 00:00:00,-1.22707,79.82869
2020-07-28 01:00:00,-1.28411,79.82113
2020-07-28 02:00:00,-1.35037,79.81364
2020-07-28 03:00:00,-1.41826,79.80696
2020-07-28 04:00:00,-1.48854,79.8015
2020-07-28 05:00:00,-1.55714,79.79756
2020-07-28 06:00:00,-1.61786,79.79512
2020-07-28 07:00:00,-1.66697,79.79354
2020-07-28 08:00:00,-1.70561,79.79185
2020-07-28 09:00:00,-1.73798,79.78911
2020-07-28 10:00:00,-1.76897,79.78398
2020-07-28 11:00:00,-1.80365,79.7764
2020-07-28 12:00:00,-1.84477,79.76717
2020-07-28 13:00:00,-1.88499,79.75602
2020-07-28 14:00:00,-1.92268,79.74434
2020-07-28 15:00:00,-1.96193,79.73263
2020-07-28 16:00:00,-2.00456,79.72068
2020-07-28 17:00:00,-2.04827,79.70962
2020-07-28 18:00:00,-2.08589,79.69962
2020-07-28 19:00:00,-2.11671,79.69019
2020-07-28 20:00:00,-2.13873,79.68083
2020-07-28 21:00:00,-2.1529,79.67083
2020-07-28 22:00:00,-2.16465,79.65984
2020-07-28 23:00:00,-2.176,79.64835
2020-07-29 00:00:00,-2.18669,79.63664
2020-07-29 01:00:00,-2.19908,79.62448
2020-07-29 02:00:00,-2.21563,79.61163
2020-07-29 03:00:00,-2.23808,79.59894
2020-07-29 04:00:00,-2.2644,79.58744
2020-07-29 05:00:00,-2.28931,79.57729
2020-07-29 06:00:00,-2.30663,79.56855
2020-07-29 07:00:00,-2.31368,79.56078
2020-07-29 08:00:00,-2.31228,79.55309
2020-07-29 09:00:00,-2.30487,79.54497
2020-07-29 10:00:00,-2.29621,79.53616
2020-07-29 11:00:00,-2.29294,79.52626
2020-07-29 12:00:00,-2.29901,79.51539
2020-07-29 13:00:00,-2.3132,79.50442
2020-07-29 14:00:00,-2.33194,79.49451
2020-07-29 15:00:00,-2.35885,79.48618
2020-07-29 16:00:00,-2.40027,79.47925
2020-07-29 17:00:00,-2.37036,79.47358
2020-07-29 18:00:00,-2.33876,79.46899
2020-07-29 19:00:00,-2.39949,79.46494
2020-07-29 20:00:00,-2.42351,79.46057
2020-07-29 21:00:00,-2.40492,79.4554
2020-07-29 22:00:00,-2.39419,79.4484
2020-07-29 23:00:00,-2.38435,79.43909
2020-07-30 00:00:00,-2.38256,79.42838
2020-07-30 01:00:00,-2.39214,79.41712
2020-07-30 02:00:00,-2.41173,79.40603
2020-07-30 03:00:00,-2.43833,79.39563
2020-07-30 04:00:00,-2.46745,79.38621
2020-07-30 05:00:00,-2.49466,79.37791
2020-07-30 06:00:00,-2.51569,79.37071
2020-07-30 07:00:00,-2.52787,79.36411
2020-07-30 08:00:00,-2.53106,79.35727
2020-07-30 09:00:00,-2.52682,79.34966
2020-07-30 10:00:00,-2.51952,79.34105
2020-07-30 11:00:00,-2.51425,79.33143
2020-07-30 12:00:00,-2.51383,79.321
2020-07-30 13:00:00,-2.52007,79.30997
2020-07-30 14:00:00,-2.53322,79.29871
2020-07-30 15:00:00,-2.55199,79.28779
2020-07-30 16:00:00,-2.57482,79.27775
2020-07-30 17:00:00,-2.59547,79.26918
2020-07-30 18:00:00,-2.60864,79.26166
2020-07-30 19:00:00,-2.61602,79.25476
2020-07-30 20:00:00,-2.61808,79.24853
2020-07-30 21:00:00,-2.61485,79.24257
2020-07-30 22:00:00,-2.60678,79.23617
2020-07-30 23:00:00,-2.59606,79.22971
2020-07-31 00:00:00,-2.58658,79.22351
2020-07-31 01:00:00,-2.57843,79.21684
2020-07-31 02:00:00,-2.57751,79.20942
2020-07-31 03:00:00,-2.58812,79.20172
2020-07-31 04:00:00,-2.60468,79.19489
2020-07-31 05:00:00,-2.62109,79.18961
2020-07-31 06:00:00,-2.63292,79.18583
2020-07-31 07:00:00,-2.6376,79.18324
2020-07-31 08:00:00,-2.63359,79.18113
2020-07-31 09:00:00,-2.62051,79.17844
2020-07-31 10:00:00,-2.60108,79.17466
2020-07-31 11:00:00,-2.58058,79.1692
2020-07-31 12:00:00,-2.56443,79.16242
2020-07-31 13:00:00,-2.55521,79.15551
2020-07-31 14:00:00,-2.55204,79.1488
2020-07-31 15:00:00,-2.55444,79.14257
2020-07-31 16:00:00,-2.56235,79.1371
2020-07-31 17:00:00,-2.5731,79.13254
2020-07-31 18:00:00,-2.58145,79.12893
2020-07-31 19:00:00,-2.58369,79.1255
2020-07-31 20:00:00,-2.58064,79.1219
2020-07-31 21:00:00,-2.57606,79.11889
2020-07-31 22:00:00,-2.57153,79.11612
2020-07-31 23:00:00,-2.5675,79.1131
2020-08-01 00:00:00,-2.56545,79.11026
2020-08-01 01:00:00,-2.56449,79.1073
2020-08-01 02:00:00,-2.56468,79.10401
2020-08-01 03:00:00,-2.56919,79.10102
2020-08-01 04:00:00,-2.57741,79.09847
2020-08-01 05:00:00,-2.5881,79.096
2020-08-01 06:00:00,-2.60307,79.09333
2020-08-01 07:00:00,-2.6198,79.09082
2020-08-01 08:00:00,-2.63504,79.08855
2020-08-01 09:00:00,-2.64883,79.0865
2020-08-01 10:00:00,-2.65978,79.08479
2020-08-01 11:00:00,-2.66581,79.08311
2020-08-01 12:00:00,-2.66751,79.08151
2020-08-01 13:00:00,-2.66754,79.07959
2020-08-01 14:00:00,-2.66857,79.07649
2020-08-01 15:00:00,-2.67392,79.0723
2020-08-01 16:00:00,-2.68742,79.06806
2020-08-01 17:00:00,-2.70906,79.0643
2020-08-01 18:00:00,-2.7362,79.0612
2020-08-01 19:00:00,-2.76735,79.05886
2020-08-01 20:00:00,-2.80107,79.05706
2020-08-01 21:00:00,-2.83298,79.05585
2020-08-01 22:00:00,-2.85972,79.05511
2020-08-01 23:00:00,-2.88532,79.05553
2020-08-02 00:00:00,-2.90533,79.05713
2020-08-02 01:00:00,-2.91951,79.05841
2020-08-02 02:00:00,-2.93543,79.05929
2020-08-02 03:00:00,-2.95578,79.06044
2020-08-02 04:00:00,-2.98158,79.0619
2020-08-02 05:00:00,-3.00853,79.06323
2020-08-02 06:00:00,-3.03339,79.06331
2020-08-02 07:00:00,-3.05807,79.06133
2020-08-02 08:00:00,-3.08629,79.05836
2020-08-02 09:00:00,-3.11794,79.0559
2020-08-02 10:00:00,-3.14811,79.05433
2020-08-02 11:00:00,-3.17147,79.05336
2020-08-02 12:00:00,-3.18992,79.05239
2020-08-02 13:00:00,-3.21022,79.05059
2020-08-02 14:00:00,-3.23598,79.04793
2020-08-02 15:00:00,-3.26741,79.04521
2020-08-02 16:00:00,-3.30373,79.04288
2020-08-02 17:00:00,-3.3431,79.041
2020-08-02 18:00:00,-3.37899,79.03937
2020-08-02 19:00:00,-3.40742,79.03775
2020-08-02 20:00:00,-3.43165,79.03609
2020-08-02 21:00:00,-3.45365,79.03405
2020-08-02 22:00:00,-3.473,79.03118
2020-08-02 23:00:00,-3.49196,79.02728
2020-08-03 00:00:00,-3.5149,79.02265
2020-08-03 01:00:00,-3.54459,79.01812
2020-08-03 02:00:00,-3.58095,79.01412
2020-08-03 03:00:00,-3.62104,79.01066
2020-08-03 04:00:00,-3.66106,79.00766
2020-08-03 05:00:00,-3.69654,79.00496
2020-08-03 06:00:00,-3.72517,79.00225
2020-08-03 07:00:00,-3.74684,78.99907
2020-08-03 08:00:00,-3.7611,78.99426
2020-08-03 09:00:00,-3.77359,78.98713
2020-08-03 10:00:00,-3.78741,78.97755
2020-08-03 11:00:00,-3.80187,78.96588
2020-08-03 12:00:00,-3.8215,78.95345
2020-08-03 13:00:00,-3.84787,78.94098
2020-08-03 14:00:00,-3.87935,78.92849
2020-08-03 15:00:00,-3.91343,78.9158
2020-08-03 16:00:00,-3.94501,78.90263
2020-08-03 17:00:00,-3.96725,78.88879
2020-08-03 18:00:00,-3.97811,78.87298
2020-08-03 19:00:00,-3.98051,78.85299
2020-08-03 20:00:00,-3.97961,78.83058
2020-08-03 21:00:00,-3.98322,78.80724
2020-08-03 22:00:00,-3.99074,78.78245
2020-08-03 23:00:00,-3.9923,78.75786
2020-08-04 00:00:00,-3.98233,78.73495
2020-08-04 01:00:00,-3.95984,78.71493
2020-08-04 02:00:00,-3.92423,78.69893
2020-08-04 03:00:00,-3.87876,78.68655
2020-08-04 04:00:00,-3.83031,78.67588
2020-08-04 05:00:00,-3.7799,78.66571
2020-08-04 06:00:00,-3.729,78.65641
2020-08-04 07:00:00,-3.68337,78.64828
2020-08-04 08:00:00,-3.64651,78.6408
2020-08-04 09:00:00,-3.61626,78.63404
2020-08-04 10:00:00,-3.59279,78.62855
2020-08-04 11:00:00,-3.57325,78.62481
2020-08-04 12:00:00,-3.55553,78.62341
2020-08-04 13:00:00,-3.5485,78.62495
2020-08-04 14:00:00,-3.54008,78.62964
2020-08-04 15:00:00,-3.51492,78.63639
2020-08-04 16:00:00,-3.47601,78.64325
2020-08-04 17:00:00,-3.43264,78.64951
2020-08-04 18:00:00,-3.39883,78.655
2020-08-04 19:00:00,-3.37872,78.66035
2020-08-04 20:00:00,-3.36668,78.66775
2020-08-04 21:00:00,-3.35642,78.6778
2020-08-04 22:00:00,-3.34143,78.68946
2020-08-04 23:00:00,-3.31559,78.70161
2020-08-05 00:00:00,-3.28151,78.71382
2020-08-05 01:00:00,-3.24704,78.7265
2020-08-05 02:00:00,-3.21684,78.74022
2020-08-05 03:00:00,-3.19971,78.75523
2020-08-05 04:00:00,-3.19436,78.77127
2020-08-05 05:00:00,-3.18552,78.78785
2020-08-05 06:00:00,-3.17624,78.80299
2020-08-05 07:00:00,-3.17499,78.81671
2020-08-05 08:00:00,-3.17681,78.83235
2020-08-05 09:00:00,-3.17777,78.84804
2020-08-05 10:00:00,-3.18002,78.86121
2020-08-05 11:00:00,-3.18531,78.87254
2020-08-05 12:00:00,-3.1907,78.88146
2020-08-05 13:00:00,-3.20346,78.88789
2020-08-05 14:00:00,-3.24058,78.89234
2020-08-05 15:00:00,-3.30292,78.8962
2020-08-05 16:00:00,-3.37495,78.90162
2020-08-05 17:00:00,-3.44464,78.90855
2020-08-05 18:00:00,-3.50437,78.91478
2020-08-05 19:00:00,-3.55297,78.91854
2020-08-05 20:00:00,-3.59549,78.91865
2020-08-05 21:00:00,-3.63608,78.91478
2020-08-05 22:00:00,-3.67771,78.90747
2020-08-05 23:00:00,-3.7232,78.89728
2020-08-06 00:00:00,-3.7739,78.8852
2020-08-06 01:00:00,-3.82966,78.87263
2020-08-06 02:00:00,-3.88993,78.86117
2020-08-06 03:00:00,-3.95313,78.85251
2020-08-06 04:00:00,-4.0022,78.84658
2020-08-06 05:00:00,-4.02661,78.84099
2020-08-06 06:00:00,-4.03419,78.83361
2020-08-06 07:00:00,-4.02979,78.82328
2020-08-06 08:00:00,-4.02097,78.80963
2020-08-06 09:00:00,-4.01783,78.79308
2020-08-06 10:00:00,-4.02286,78.77459
2020-08-06 11:00:00,-4.03095,78.75568
2020-08-06 12:00:00,-4.03753,78.73751
2020-08-06 13:00:00,-4.03879,78.72086
2020-08-06 14:00:00,-4.03008,78.70604
2020-08-06 15:00:00,-4.00611,78.69289
2020-08-06 16:00:00,-3.96807,78.68092
2020-08-06 17:00:00,-3.92357,78.66931
2020-08-06 18:00:00,-3.87841,78.65731
2020-08-06 19:00:00,-3.83831,78.64493
2020-08-06 20:00:00,-3.80633,78.63302
2020-08-06 21:00:00,-3.78065,78.62253
2020-08-06 22:00:00,-3.75708,78.61373
2020-08-06 23:00:00,-3.73563,78.60581
2020-08-07 00:00:00,-3.72246,78.59761
2020-08-07 01:00:00,-3.71783,78.58952
2020-08-07 02:00:00,-3.7158,78.58345
2020-08-07 03:00:00,-3.71016,78.58007
2020-08-07 04:00:00,-3.69502,78.57872
2020-08-07 05:00:00,-3.67268,78.57699
2020-08-07 06:00:00,-3.65294,78.57333
