datetime,longitude,latitude
2020-08-17 08:00:00,-9.94077,78.1576
2020-08-17 09:00:00,-10.0274,78.165
2020-08-17 10:00:00,-10.08881,78.1744
2020-08-17 11:00:00,-10.12379,78.1842
2020-08-17 12:00:00,-10.1284,78.1926
2020-08-17 13:00:00,-10.11279,78.1964
2020-08-17 14:00:00,-10.09501,78.1956
2020-08-17 15:00:00,-10.0782,78.1896
2020-08-17 16:00:00,-10.08301,78.1778
2020-08-17 17:00:00,-10.11739,78.1622
2020-08-17 18:00:00,-10.1818,78.1478
2020-08-17 19:00:00,-10.27223,78.1384
2020-08-17 20:00:00,-10.37697,78.1348
2020-08-17 21:00:00,-10.475,78.137
2020-08-17 22:00:00,-10.55462,78.1442
2020-08-17 23:00:00,-10.60959,78.153
2020-08-18 00:00:00,-10.6418,78.1604
2020-08-18 01:00:00,-10.652,78.1662
2020-08-18 02:00:00,-10.6534,78.1684
2020-08-18 03:00:00,-10.6564,78.1672
2020-08-18 04:00:00,-10.66941,78.1636
2020-08-18 05:00:00,-10.69959,78.159
2020-08-18 06:00:00,-10.7424,78.1536
2020-08-18 07:00:00,-10.80342,78.1494
2020-08-18 08:00:00,-10.87218,78.146
2020-08-18 09:00:00,-10.9486,78.1448
2020-08-18 10:00:00,-11.02062,78.1466
2020-08-18 11:00:00,-11.07699,78.1494
2020-08-18 12:00:00,-11.1164,78.1526
2020-08-18 13:00:00,-11.13761,78.154
2020-08-18 14:00:00,-11.15819,78.1544
2020-08-18 15:00:00,-11.1828,78.152
2020-08-18 16:00:00,-11.21521,78.147
2020-08-18 17:00:00,-11.26219,78.1404
2020-08-18 18:00:00,-11.322,78.1332
2020-08-18 19:00:00,-11.39582,78.1274
2020-08-18 20:00:00,-11.48277,78.1264
2020-08-18 21:00:00,-11.57315,78.1296
2020-08-18 22:00:00,-11.65142,78.1358
2020-08-18 23:00:00,-11.70465,78.1439
2020-08-19 00:00:00,-11.73458,78.15247
2020-08-19 01:00:00,-11.7466,78.16
2020-08-19 02:00:00,-11.7482,78.165
2020-08-19 03:00:00,-11.75238,78.16636
2020-08-19 04:00:00,-11.76301,78.16464
2020-08-19 05:00:00,-11.78112,78.16079
2020-08-19 06:00:00,-11.80776,78.15576
2020-08-19 07:00:00,-11.84396,78.15051
2020-08-19 08:00:00,-11.89079,78.146
2020-08-19 09:00:00,-11.9462,78.143
2020-08-19 10:00:00,-11.99781,78.1418
2020-08-19 11:00:00,-12.03859,78.1428
2020-08-19 12:00:00,-12.0658,78.1448
2020-08-19 13:00:00,-12.0764,78.1476
2020-08-19 14:00:00,-12.0678,78.15
2020-08-19 15:00:00,-12.05042,78.15002
2020-08-19 16:00:00,-12.0316,78.14763
2020-08-19 17:00:00,-12.01694,78.14335
2020-08-19 18:00:00,-12.01202,78.1377
2020-08-19 19:00:00,-12.02241,78.1312
2020-08-19 20:00:00,-12.05126,78.12455
2020-08-19 21:00:00,-12.0922,78.1192
2020-08-19 22:00:00,-12.13677,78.11646
2020-08-19 23:00:00,-12.17771,78.11632
2020-08-20 00:00:00,-12.208,78.1184
2020-08-20 01:00:00,-12.222,78.1218
2020-08-20 02:00:00,-12.22049,78.12391
2020-08-20 03:00:00,-12.2096,78.12379
2020-08-20 04:00:00,-12.19645,78.12108
2020-08-20 05:00:00,-12.1882,78.1154
2020-08-20 06:00:00,-12.19226,78.10676
2020-08-20 07:00:00,-12.21721,78.0966
2020-08-20 08:00:00,-12.26743,78.08671
2020-08-20 09:00:00,-12.3294,78.0788
2020-08-20 10:00:00,-12.38942,78.0738
2020-08-20 11:00:00,-12.44758,78.0704
2020-08-20 12:00:00,-12.49783,78.06877
2020-08-20 13:00:00,-12.53681,78.068
2020-08-20 14:00:00,-12.56361,78.06689
2020-08-20 15:00:00,-12.5814,78.0648
2020-08-20 16:00:00,-12.594,78.0612
2020-08-20 17:00:00,-12.6052,78.0554
2020-08-20 18:00:00,-12.62291,78.04682
2020-08-20 19:00:00,-12.65228,78.03611
2020-08-20 20:00:00,-12.69738,78.0242
2020-08-20 21:00:00,-12.758,78.0126
2020-08-20 22:00:00,-12.81976,78.004
2020-08-20 23:00:00,-12.87626,77.99802
2020-08-21 00:00:00,-12.92412,77.99341
2020-08-21 01:00:00,-12.95997,77.98889
2020-08-21 02:00:00,-12.9804,77.9832
2020-08-21 03:00:00,-12.9884,77.9756
2020-08-21 04:00:00,-13.0036,77.9668
2020-08-21 05:00:00,-13.02199,77.956
2020-08-21 06:00:00,-13.0504,77.9436
2020-08-21 07:00:00,-13.08921,77.9294
2020-08-21 08:00:00,-13.14418,77.9142
2020-08-21 09:00:00,-13.2184,77.9008
2020-08-21 10:00:00,-13.29622,77.8908
2020-08-21 11:00:00,-13.37298,77.8844
2020-08-21 12:00:00,-13.4374,77.8814
2020-08-21 13:00:00,-13.48761,77.8776
2020-08-21 14:00:00,-13.52579,77.8726
2020-08-21 15:00:00,-13.5548,77.8662
2020-08-21 16:00:00,-13.58401,77.8578
2020-08-21 17:00:00,-13.62519,77.848
2020-08-21 18:00:00,-13.673,77.8386
2020-08-21 19:00:00,-13.73002,77.8304
2020-08-21 20:00:00,-13.78438,77.8234
2020-08-21 21:00:00,-13.839,77.8168
2020-08-21 22:00:00,-13.88781,77.81
2020-08-21 23:00:00,-13.93219,77.8026
2020-08-22 00:00:00,-13.9728,77.7948
2020-08-22 01:00:00,-14.00741,77.787
2020-08-22 02:00:00,-14.03399,77.7786
2020-08-22 03:00:00,-14.0574,77.7696
2020-08-22 04:00:00,-14.08021,77.7606
2020-08-22 05:00:00,-14.10399,77.7522
2020-08-22 06:00:00,-14.1256,77.7436
2020-08-22 07:00:00,-14.14721,77.7348
2020-08-22 08:00:00,-14.16839,77.726
2020-08-22 09:00:00,-14.189,77.717
2020-08-22 10:00:00,-14.206,77.7082
2020-08-22 11:00:00,-14.2182,77.6996
2020-08-22 12:00:00,-14.2254,77.691
2020-08-22 13:00:00,-14.2232,77.682
2020-08-22 14:00:00,-14.2214,77.6718
2020-08-22 15:00:00,-14.223,77.6624
2020-08-22 16:00:00,-14.222,77.6542
2020-08-22 17:00:00,-14.2186,77.6464
2020-08-22 18:00:00,-14.219,77.6386
2020-08-22 19:00:00,-14.219,77.6316
2020-08-22 20:00:00,-14.2192,77.625
2020-08-22 21:00:00,-14.2194,77.618
2020-08-22 22:00:00,-14.2166,77.6104
2020-08-22 23:00:00,-14.2172,77.6022
2020-08-23 00:00:00,-14.2182,77.5954
2020-08-23 01:00:00,-14.2162,77.5878
2020-08-23 02:00:00,-14.2178,77.5806
2020-08-23 03:00:00,-14.2186,77.574
2020-08-23 04:00:00,-14.2148,77.5688
2020-08-23 05:00:00,-14.2064,77.5648
2020-08-23 06:00:00,-14.1962,77.5614
2020-08-23 07:00:00,-14.186,77.5568
2020-08-23 08:00:00,-14.1802,77.552
2020-08-23 09:00:00,-14.1734,77.547
2020-08-23 10:00:00,-14.165,77.5422
2020-08-23 11:00:00,-14.1574,77.5364
2020-08-23 12:00:00,-14.152,77.5292
2020-08-23 13:00:00,-14.1498,77.5226
2020-08-23 14:00:00,-14.1434,77.5156
2020-08-23 15:00:00,-14.1432,77.5082
2020-08-23 16:00:00,-14.1458,77.5022
2020-08-23 17:00:00,-14.1474,77.4974
2020-08-23 18:00:00,-14.1494,77.4946
2020-08-23 19:00:00,-14.1438,77.4926
2020-08-23 20:00:00,-14.1316,77.4912
2020-08-23 21:00:00,-14.1152,77.4878
2020-08-23 22:00:00,-14.1034,77.4836
2020-08-23 23:00:00,-14.0926,77.4788
2020-08-24 00:00:00,-14.086,77.4736
2020-08-24 01:00:00,-14.0798,77.4684
2020-08-24 02:00:00,-14.0754,77.463
2020-08-24 03:00:00,-14.0714,77.4588
2020-08-24 04:00:00,-14.0674,77.4566
2020-08-24 05:00:00,-14.057,77.4564
2020-08-24 06:00:00,-14.0358,77.4568
2020-08-24 07:00:00,-14.00779,77.4568
2020-08-24 08:00:00,-13.98101,77.4564
2020-08-24 09:00:00,-13.9546,77.4558
2020-08-24 10:00:00,-13.93259,77.4546
2020-08-24 11:00:00,-13.9142,77.4532
2020-08-24 12:00:00,-13.8984,77.4518
2020-08-24 13:00:00,-13.88139,77.4498
2020-08-24 14:00:00,-13.86221,77.4486
2020-08-24 15:00:00,-13.8418,77.4484
2020-08-24 16:00:00,-13.81979,77.4488
2020-08-24 17:00:00,-13.79541,77.4492
2020-08-24 18:00:00,-13.7658,77.4496
2020-08-24 19:00:00,-13.73319,77.4482
2020-08-24 20:00:00,-13.70321,77.4452
2020-08-24 21:00:00,-13.6792,77.4406
2020-08-24 22:00:00,-13.6652,77.4346
2020-08-24 23:00:00,-13.6646,77.4288
2020-08-25 00:00:00,-13.67,77.4246
2020-08-25 01:00:00,-13.6798,77.422
2020-08-25 02:00:00,-13.687,77.421
2020-08-25 03:00:00,-13.6872,77.4216
2020-08-25 04:00:00,-13.6774,77.4226
2020-08-25 05:00:00,-13.6626,77.423
2020-08-25 06:00:00,-13.6416,77.4234
2020-08-25 07:00:00,-13.61599,77.4222
2020-08-25 08:00:00,-13.59401,77.4194
2020-08-25 09:00:00,-13.5728,77.417
2020-08-25 10:00:00,-13.553,77.4126
2020-08-25 11:00:00,-13.5438,77.4074
2020-08-25 12:00:00,-13.5414,77.4012
2020-08-25 13:00:00,-13.5402,77.3936
2020-08-25 14:00:00,-13.5428,77.384
2020-08-25 15:00:00,-13.5456,77.3744
2020-08-25 16:00:00,-13.5492,77.3666
2020-08-25 17:00:00,-13.5522,77.361
2020-08-25 18:00:00,-13.5458,77.3586
2020-08-25 19:00:00,-13.5372,77.3568
2020-08-25 20:00:00,-13.5228,77.3552
2020-08-25 21:00:00,-13.5072,77.3544
2020-08-25 22:00:00,-13.48019,77.3528
2020-08-25 23:00:00,-13.45241,77.35
2020-08-26 00:00:00,-13.4284,77.3456
2020-08-26 01:00:00,-13.40659,77.3392
2020-08-26 02:00:00,-13.3914,77.3332
2020-08-26 03:00:00,-13.3782,77.327
2020-08-26 04:00:00,-13.3712,77.3222
2020-08-26 05:00:00,-13.3622,77.3172
2020-08-26 06:00:00,-13.3526,77.3122
2020-08-26 07:00:00,-13.3476,77.309
2020-08-26 08:00:00,-13.3426,77.3068
2020-08-26 09:00:00,-13.3328,77.305
2020-08-26 10:00:00,-13.3208,77.3034
2020-08-26 11:00:00,-13.3096,77.3004
2020-08-26 12:00:00,-13.2996,77.295
2020-08-26 13:00:00,-13.2992,77.2874
2020-08-26 14:00:00,-13.3044,77.2794
2020-08-26 15:00:00,-13.315,77.2706
2020-08-26 16:00:00,-13.33281,77.2626
2020-08-26 17:00:00,-13.35479,77.2554
2020-08-26 18:00:00,-13.3732,77.2508
2020-08-26 19:00:00,-13.3832,77.2472
2020-08-26 20:00:00,-13.3842,77.2456
2020-08-26 21:00:00,-13.376,77.2444
2020-08-26 22:00:00,-13.35339,77.2416
2020-08-26 23:00:00,-13.33441,77.2386
2020-08-27 00:00:00,-13.311,77.233
2020-08-27 01:00:00,-13.2924,77.2258
2020-08-27 02:00:00,-13.2824,77.2182
2020-08-27 03:00:00,-13.2742,77.2108
2020-08-27 04:00:00,-13.2686,77.203
2020-08-27 05:00:00,-13.2664,77.195
2020-08-27 06:00:00,-13.2656,77.188
2020-08-27 07:00:00,-13.264,77.1826
2020-08-27 08:00:00,-13.261,77.1772
2020-08-27 09:00:00,-13.2514,77.1734
2020-08-27 10:00:00,-13.23119,77.1692
2020-08-27 11:00:00,-13.20461,77.1632
2020-08-27 12:00:00,-13.172,77.156
2020-08-27 13:00:00,-13.13859,77.147
2020-08-27 14:00:00,-13.10681,77.137
2020-08-27 15:00:00,-13.0838,77.1268
2020-08-27 16:00:00,-13.06379,77.1166
2020-08-27 17:00:00,-13.04181,77.1074
2020-08-27 18:00:00,-13.0228,77.1022
2020-08-27 19:00:00,-12.99759,77.0992
2020-08-27 20:00:00,-12.96441,77.0962
2020-08-27 21:00:00,-12.928,77.0936
2020-08-27 22:00:00,-12.88899,77.0914
2020-08-27 23:00:00,-12.85141,77.087
2020-08-28 00:00:00,-12.8224,77.083
2020-08-28 01:00:00,-12.79599,77.079
2020-08-28 02:00:00,-12.76821,77.0744
2020-08-28 03:00:00,-12.7434,77.0688
2020-08-28 04:00:00,-12.7272,77.0636
2020-08-28 05:00:00,-12.7174,77.0582
2020-08-28 06:00:00,-12.714,77.0536
2020-08-28 07:00:00,-12.7066,77.0514
2020-08-28 08:00:00,-12.68501,77.0474
2020-08-28 09:00:00,-12.6626,77.04
2020-08-28 10:00:00,-12.649,77.0344
2020-08-28 11:00:00,-12.62881,77.0304
2020-08-28 12:00:00,-12.5942,77.0252
2020-08-28 13:00:00,-12.55619,77.019
2020-08-28 14:00:00,-12.52601,77.008
2020-08-28 15:00:00,-12.5032,76.9962
2020-08-28 16:00:00,-12.47979,76.983
2020-08-28 17:00:00,-12.4674,76.9696
2020-08-28 18:00:00,-12.4546,76.957
2020-08-28 19:00:00,-12.43739,76.9436
2020-08-28 20:00:00,-12.41521,76.93
2020-08-28 21:00:00,-12.3934,76.9156
2020-08-28 22:00:00,-12.37539,76.9012
2020-08-28 23:00:00,-12.34501,76.8866
2020-08-29 00:00:00,-12.3298,76.8744
2020-08-29 01:00:00,-12.30579,76.8654
2020-08-29 02:00:00,-12.27781,76.856
2020-08-29 03:00:00,-12.2454,76.8474
2020-08-29 04:00:00,-12.21019,76.8378
2020-08-29 05:00:00,-12.16721,76.826
2020-08-29 06:00:00,-12.1228,76.813
2020-08-29 07:00:00,-12.08199,76.7962
2020-08-29 08:00:00,-12.05021,76.77881
2020-08-29 09:00:00,-12.0342,76.7598
2020-08-29 10:00:00,-12.0278,76.7424
2020-08-29 11:00:00,-12.024,76.7264
2020-08-29 12:00:00,-12.0228,76.7104
2020-08-29 13:00:00,-12.022,76.6964
2020-08-29 14:00:00,-12.0164,76.6838
2020-08-29 15:00:00,-12.006,76.6708
2020-08-29 16:00:00,-11.98839,76.658
2020-08-29 17:00:00,-11.9734,76.6454
2020-08-29 18:00:00,-11.9672,76.6328
2020-08-29 19:00:00,-11.959,76.621
2020-08-29 20:00:00,-11.9462,76.6112
2020-08-29 21:00:00,-11.9416,76.6002
2020-08-29 22:00:00,-11.9438,76.5906
2020-08-29 23:00:00,-11.9428,76.5838
2020-08-30 00:00:00,-11.9444,76.5766
2020-08-30 01:00:00,-11.9388,76.5704
2020-08-30 02:00:00,-11.9286,76.5632
2020-08-30 03:00:00,-11.9152,76.5528
2020-08-30 04:00:00,-11.9076,76.5428
2020-08-30 05:00:00,-11.9036,76.5278
2020-08-30 06:00:00,-11.9166,76.5098
2020-08-30 07:00:00,-11.93321,76.4926
2020-08-30 08:00:00,-11.96939,76.477
2020-08-30 09:00:00,-12.0198,76.4674
2020-08-30 10:00:00,-12.05441,76.4614
2020-08-30 11:00:00,-12.0764,76.4544
2020-08-30 12:00:00,-12.0822,76.4452
2020-08-30 13:00:00,-12.0832,76.4344
2020-08-30 14:00:00,-12.0848,76.424
2020-08-30 15:00:00,-12.0904,76.4118
2020-08-30 16:00:00,-12.10741,76.3998
2020-08-30 17:00:00,-12.1236,76.3894
2020-08-30 18:00:00,-12.141,76.3812
2020-08-30 19:00:00,-12.16681,76.3754
2020-08-30 20:00:00,-12.1824,76.3714
2020-08-30 21:00:00,-12.1844,76.368
2020-08-30 22:00:00,-12.18,76.3642
2020-08-30 23:00:00,-12.1648,76.3616
2020-08-31 00:00:00,-12.146,76.3584
2020-08-31 01:00:00,-12.12359,76.3542
2020-08-31 02:00:00,-12.1008,76.348
2020-08-31 03:00:00,-12.0878,76.3402
2020-08-31 04:00:00,-12.0748,76.3318
2020-08-31 05:00:00,-12.065,76.3226
2020-08-31 06:00:00,-12.0676,76.3138
2020-08-31 07:00:00,-12.0796,76.306
2020-08-31 08:00:00,-12.0928,76.2984
2020-08-31 09:00:00,-12.1082,76.2912
2020-08-31 10:00:00,-12.1266,76.2866
2020-08-31 11:00:00,-12.133,76.2846
2020-08-31 12:00:00,-12.1368,76.2832
2020-08-31 13:00:00,-12.1396,76.2798
2020-08-31 14:00:00,-12.1412,76.2776
2020-08-31 15:00:00,-12.138,76.276
2020-08-31 16:00:00,-12.1372,76.274
2020-08-31 17:00:00,-12.1298,76.2724
2020-08-31 18:00:00,-12.1344,76.2708
2020-08-31 19:00:00,-12.1364,76.2698
2020-08-31 20:00:00,-12.14,76.2692
2020-08-31 21:00:00,-12.1482,76.2686
2020-08-31 22:00:00,-12.1536,76.2686
2020-08-31 23:00:00,-12.1574,76.27
2020-09-01 00:00:00,-12.151,76.272
2020-09-01 01:00:00,-12.1404,76.2718
2020-09-01 02:00:00,-12.1326,76.2704
2020-09-01 03:00:00,-12.1292,76.269
2020-09-01 04:00:00,-12.1298,76.2672
2020-09-01 05:00:00,-12.1374,76.2646
2020-09-01 06:00:00,-12.1468,76.2626
2020-09-01 07:00:00,-12.16081,76.2612
2020-09-01 08:00:00,-12.18319,76.2612
2020-09-01 09:00:00,-12.205,76.263
2020-09-01 10:00:00,-12.2168,76.2654
2020-09-01 11:00:00,-12.2242,76.2688
2020-09-01 12:00:00,-12.2302,76.2722
2020-09-01 13:00:00,-12.2412,76.2738
2020-09-01 14:00:00,-12.246,76.2764
2020-09-01 15:00:00,-12.2476,76.2768
2020-09-01 16:00:00,-12.2558,76.2726
2020-09-01 17:00:00,-12.27579,76.267
2020-09-01 18:00:00,-12.309,76.2618
2020-09-01 19:00:00,-12.35321,76.258
2020-09-01 20:00:00,-12.40678,76.2568
2020-09-01 21:00:00,-12.4608,76.2584
2020-09-01 22:00:00,-12.50521,76.2616
2020-09-01 23:00:00,-12.53739,76.264
2020-09-02 00:00:00,-12.5624,76.265
2020-09-02 01:00:00,-12.58441,76.266
2020-09-02 02:00:00,-12.6002,76.2666
2020-09-02 03:00:00,-12.6128,76.2648
2020-09-02 04:00:00,-12.64001,76.2594
2020-09-02 05:00:00,-12.67299,76.2512
2020-09-02 06:00:00,-12.711,76.2398
2020-09-02 07:00:00,-12.74641,76.2244
2020-09-02 08:00:00,-12.78399,76.2114
2020-09-02 09:00:00,-12.8256,76.201
2020-09-02 10:00:00,-12.87141,76.1928
2020-09-02 11:00:00,-12.91619,76.184
2020-09-02 12:00:00,-12.9534,76.177
2020-09-02 13:00:00,-12.98541,76.1666
2020-09-02 14:00:00,-13.0086,76.1562
2020-09-02 15:00:00,-13.0136,76.1434
2020-09-02 16:00:00,-13.0198,76.1292
2020-09-02 17:00:00,-13.0212,76.117
2020-09-02 18:00:00,-13.0266,76.1036
2020-09-02 19:00:00,-13.0402,76.0888
2020-09-02 20:00:00,-13.06219,76.0736
2020-09-02 21:00:00,-13.0996,76.061
2020-09-02 22:00:00,-13.12981,76.0488
2020-09-02 23:00:00,-13.16039,76.0344
2020-09-03 00:00:00,-13.1932,76.02
2020-09-03 01:00:00,-13.22361,76.0062
2020-09-03 02:00:00,-13.25379,75.99
2020-09-03 03:00:00,-13.2968,75.9746
2020-09-03 04:00:00,-13.34621,75.9602
2020-09-03 05:00:00,-13.39939,75.946
2020-09-03 06:00:00,-13.443,75.9318
2020-09-03 07:00:00,-13.47361,75.9164
2020-09-03 08:00:00,-13.49959,75.89821
2020-09-03 09:00:00,-13.5338,75.8796
2020-09-03 10:00:00,-13.57421,75.861
2020-09-03 11:00:00,-13.61119,75.84301
2020-09-03 12:00:00,-13.6536,75.8222
2020-09-03 13:00:00,-13.68761,75.8084
2020-09-03 14:00:00,-13.71699,75.7962
2020-09-03 15:00:00,-13.7396,75.782
2020-09-03 16:00:00,-13.77181,75.767
2020-09-03 17:00:00,-13.81139,75.7532
2020-09-03 18:00:00,-13.8604,75.7392
2020-09-03 19:00:00,-13.91201,75.7252
2020-09-03 20:00:00,-13.96479,75.7132
2020-09-03 21:00:00,-14.0178,75.7018
2020-09-03 22:00:00,-14.06501,75.6942
2020-09-03 23:00:00,-14.10659,75.686
2020-09-04 00:00:00,-14.1362,75.6774
2020-09-04 01:00:00,-14.1586,75.6692
2020-09-04 02:00:00,-14.1708,75.661
2020-09-04 03:00:00,-14.1848,75.6518
2020-09-04 04:00:00,-14.195,75.6426
2020-09-04 05:00:00,-14.20979,75.6324
2020-09-04 06:00:00,-14.2374,75.6228
2020-09-04 07:00:00,-14.27181,75.6154
2020-09-04 08:00:00,-14.31079,75.6094
2020-09-04 09:00:00,-14.3388,75.606
2020-09-04 10:00:00,-14.35881,75.6054
2020-09-04 11:00:00,-14.3742,75.6034
2020-09-04 12:00:00,-14.3746,75.6004
2020-09-04 13:00:00,-14.3716,75.5946
2020-09-04 14:00:00,-14.377,75.5868
2020-09-04 15:00:00,-14.4,75.579
2020-09-04 16:00:00,-14.43201,75.5726
2020-09-04 17:00:00,-14.46859,75.5672
2020-09-04 18:00:00,-14.5136,75.5628
2020-09-04 19:00:00,-14.56221,75.5608
2020-09-04 20:00:00,-14.61039,75.561
2020-09-04 21:00:00,-14.6586,75.5622
2020-09-04 22:00:00,-14.70701,75.5632
2020-09-04 23:00:00,-14.75419,75.5644
2020-09-05 00:00:00,-14.802,75.5656
2020-09-05 01:00:00,-14.84461,75.5656
2020-09-05 02:00:00,-14.87379,75.5632
2020-09-05 03:00:00,-14.9046,75.5574
2020-09-05 04:00:00,-14.94241,75.5496
2020-09-05 05:00:00,-14.98419,75.5394
2020-09-05 06:00:00,-15.0294,75.5274
2020-09-05 07:00:00,-15.08522,75.5128
2020-09-05 08:00:00,-15.15058,75.4976
2020-09-05 09:00:00,-15.2218,75.4804
2020-09-05 10:00:00,-15.28301,75.4642
2020-09-05 11:00:00,-15.32799,75.4484
2020-09-05 12:00:00,-15.3576,75.4324
2020-09-05 13:00:00,-15.3688,75.4156
2020-09-05 14:00:00,-15.3638,75.399
2020-09-05 15:00:00,-15.3398,75.383
2020-09-05 16:00:00,-15.30399,75.3688
2020-09-05 17:00:00,-15.26281,75.3574
2020-09-05 18:00:00,-15.202,75.349
2020-09-05 19:00:00,-15.13358,75.3416
2020-09-05 20:00:00,-15.09981,75.3372
2020-09-05 21:00:00,-15.0884,75.3374
2020-09-05 22:00:00,-15.0856,75.3424
2020-09-05 23:00:00,-15.0786,75.351
2020-09-06 00:00:00,-15.064,75.356
2020-09-06 01:00:00,-15.04159,75.3636
2020-09-06 02:00:00,-15.01021,75.3724
2020-09-06 03:00:00,-14.979,75.38
2020-09-06 04:00:00,-14.95299,75.3874
2020-09-06 05:00:00,-14.92981,75.3926
2020-09-06 06:00:00,-14.9012,75.3936
2020-09-06 07:00:00,-14.8932,75.3946
2020-09-06 08:00:00,-14.9014,75.3972
2020-09-06 09:00:00,-14.922,75.4026
2020-09-06 10:00:00,-14.931,75.4126
2020-09-06 11:00:00,-14.9348,75.4258
2020-09-06 12:00:00,-14.9382,75.4388
2020-09-06 13:00:00,-14.934,75.4512
2020-09-06 14:00:00,-14.9274,75.4608
2020-09-06 15:00:00,-14.9232,75.4686
2020-09-06 16:00:00,-14.923,75.4754
2020-09-06 17:00:00,-14.93,75.4822
2020-09-06 18:00:00,-14.9522,75.4878
2020-09-06 19:00:00,-14.99541,75.4892
2020-09-06 20:00:00,-15.04559,75.4928
2020-09-06 21:00:00,-15.0998,75.4918
2020-09-06 22:00:00,-15.16322,75.4866
2020-09-06 23:00:00,-15.23718,75.4816
2020-09-07 00:00:00,-15.3112,75.4764
2020-09-07 01:00:00,-15.38322,75.4708
2020-09-07 02:00:00,-15.44439,75.466
2020-09-07 03:00:00,-15.479,75.4568
2020-09-07 04:00:00,-15.4814,75.4386
2020-09-07 05:00:00,-15.4882,75.4246
2020-09-07 06:00:00,-15.4968,75.4152
2020-09-07 07:00:00,-15.51321,75.4076
2020-09-07 08:00:00,-15.53219,75.401
2020-09-07 09:00:00,-15.5558,75.3956
2020-09-07 10:00:00,-15.58421,75.3916
2020-09-07 11:00:00,-15.61199,75.3886
2020-09-07 12:00:00,-15.636,75.3862
2020-09-07 13:00:00,-15.657,75.384
2020-09-07 14:00:00,-15.6672,75.379
2020-09-07 15:00:00,-15.6744,75.374
2020-09-07 16:00:00,-15.6818,75.372
2020-09-07 17:00:00,-15.6878,75.3684
2020-09-07 18:00:00,-15.7026,75.3622
2020-09-07 19:00:00,-15.72761,75.3552
2020-09-07 20:00:00,-15.76179,75.3476
2020-09-07 21:00:00,-15.7906,75.3342
2020-09-07 22:00:00,-15.82041,75.3186
2020-09-07 23:00:00,-15.85719,75.303
2020-09-08 00:00:00,-15.9014,75.2854
2020-09-08 01:00:00,-15.95021,75.2678
2020-09-08 02:00:00,-15.99879,75.2532
2020-09-08 03:00:00,-16.045,75.2388
2020-09-08 04:00:00,-16.08881,75.2222
2020-09-08 05:00:00,-16.12539,75.2062
2020-09-08 06:00:00,-16.1616,75.1888
2020-09-08 07:00:00,-16.20721,75.16999
2020-09-08 08:00:00,-16.25499,75.15041
2020-09-08 09:00:00,-16.2992,75.1264
2020-09-08 10:00:00,-16.34741,75.10039
2020-09-08 11:00:00,-16.39239,75.07441
2020-09-08 12:00:00,-16.4198,75.0476
2020-09-08 13:00:00,-16.44361,75.01919
2020-09-08 14:00:00,-16.4586,74.99161
2020-09-08 15:00:00,-16.4804,74.9622
2020-09-08 16:00:00,-16.4972,74.93599
2020-09-08 17:00:00,-16.509,74.91141
2020-09-08 18:00:00,-16.523,74.887
2020-09-08 19:00:00,-16.54041,74.86419
2020-09-08 20:00:00,-16.56259,74.83821
2020-09-08 21:00:00,-16.5822,74.8132
2020-09-08 22:00:00,-16.61241,74.78579
2020-09-08 23:00:00,-16.64199,74.75761
2020-09-09 00:00:00,-16.6728,74.7284
2020-09-09 01:00:00,-16.70041,74.70079
2020-09-09 02:00:00,-16.7142,74.67521
2020-09-09 03:00:00,-16.7204,74.6516
2020-09-09 04:00:00,-16.7216,74.62879
2020-09-09 05:00:00,-16.7236,74.60281
2020-09-09 06:00:00,-16.7324,74.5728
2020-09-09 07:00:00,-16.7396,74.54539
2020-09-09 08:00:00,-16.7478,74.51981
2020-09-09 09:00:00,-16.7616,74.4958
2020-09-09 10:00:00,-16.77,74.47559
2020-09-09 11:00:00,-16.7744,74.4584
2020-09-09 12:00:00,-16.7826,74.442
2020-09-09 13:00:00,-16.80061,74.4252
2020-09-09 14:00:00,-16.8176,74.40721
2020-09-09 15:00:00,-16.8294,74.389
2020-09-09 16:00:00,-16.841,74.36979
2020-09-09 17:00:00,-16.8534,74.353
2020-09-09 18:00:00,-16.861,74.3376
2020-09-09 19:00:00,-16.8564,74.3232
2020-09-09 20:00:00,-16.8418,74.3092
2020-09-09 21:00:00,-16.8236,74.2946
2020-09-09 22:00:00,-16.80539,74.279
2020-09-09 23:00:00,-16.78221,74.2644
2020-09-10 00:00:00,-16.7538,74.251
2020-09-10 01:00:00,-16.72779,74.2372
2020-09-10 02:00:00,-16.70281,74.2244
2020-09-10 03:00:00,-16.6782,74.2132
2020-09-10 04:00:00,-16.64859,74.2028
2020-09-10 05:00:00,-16.60321,74.1932
2020-09-10 06:00:00,-16.5562,74.182
2020-09-10 07:00:00,-16.51579,74.1702
2020-09-10 08:00:00,-16.48061,74.1578
2020-09-10 09:00:00,-16.4522,74.1454
2020-09-10 10:00:00,-16.435,74.1346
2020-09-10 11:00:00,-16.41601,74.1258
2020-09-10 12:00:00,-16.3978,74.1162
2020-09-10 13:00:00,-16.382,74.1064
2020-09-10 14:00:00,-16.3752,74.096
2020-09-10 15:00:00,-16.3678,74.0842
2020-09-10 16:00:00,-16.35039,74.0722
2020-09-10 17:00:00,-16.335,74.0608
2020-09-10 18:00:00,-16.3266,74.0482
2020-09-10 19:00:00,-16.3292,74.0352
2020-09-10 20:00:00,-16.3388,74.0234
2020-09-10 21:00:00,-16.3486,74.013
