datetime,longitude,latitude
2021-04-14 05:00:00,-16.34261,83.65509
2021-04-14 06:00:00,-16.32748,83.65309
2021-04-14 07:00:00,-16.31207,83.65081
2021-04-14 08:00:00,-16.29596,83.64829
2021-04-14 09:00:00,-16.27905,83.6457
2021-04-14 10:00:00,-16.26122,83.64315
2021-04-14 11:00:00,-16.24113,83.64083
2021-04-14 12:00:00,-16.21935,83.63856
2021-04-14 13:00:00,-16.19675,83.63646
2021-04-14 14:00:00,-16.17415,83.63448
2021-04-14 15:00:00,-16.15107,83.63262
2021-04-14 16:00:00,-16.12834,83.63087
2021-04-14 17:00:00,-16.10513,83.62919
2021-04-14 18:00:00,-16.08194,83.62732
2021-04-14 19:00:00,-16.05921,83.62526
2021-04-14 20:00:00,-16.03698,83.62303
2021-04-14 21:00:00,-16.01357,83.62074
2021-04-14 22:00:00,-15.98947,83.61843
2021-04-14 23:00:00,-15.96282,83.61621
2021-04-15 00:00:00,-15.93241,83.61426
2021-04-15 01:00:00,-15.90067,83.61251
2021-04-15 02:00:00,-15.86732,83.61082
2021-04-15 03:00:00,-15.83729,83.60924
2021-04-15 04:00:00,-15.80881,83.60779
2021-04-15 05:00:00,-15.78008,83.60654
2021-04-15 06:00:00,-15.75184,83.60522
2021-04-15 07:00:00,-15.7222,83.60376
2021-04-15 08:00:00,-15.68998,83.6022
2021-04-15 09:00:00,-15.65639,83.60052
2021-04-15 10:00:00,-15.62271,83.5988
2021-04-15 11:00:00,-15.58837,83.59738
2021-04-15 12:00:00,-15.55398,83.59629
2021-04-15 13:00:00,-15.52048,83.59557
2021-04-15 14:00:00,-15.48823,83.59515
2021-04-15 15:00:00,-15.45433,83.59458
2021-04-15 16:00:00,-15.42248,83.59406
2021-04-15 17:00:00,-15.39036,83.59349
2021-04-15 18:00:00,-15.35928,83.59247
2021-04-15 19:00:00,-15.32674,83.591
2021-04-15 20:00:00,-15.29247,83.58942
2021-04-15 21:00:00,-15.25897,83.58758
2021-04-15 22:00:00,-15.22119,83.58599
2021-04-15 23:00:00,-15.17404,83.58431
2021-04-16 00:00:00,-15.12164,83.58278
2021-04-16 01:00:00,-15.07039,83.58135
2021-04-16 02:00:00,-15.02028,83.57978
2021-04-16 03:00:00,-14.96819,83.57762
2021-04-16 04:00:00,-14.91726,83.57463
2021-04-16 05:00:00,-14.87292,83.5708
2021-04-16 06:00:00,-14.83713,83.56612
2021-04-16 07:00:00,-14.81019,83.56076
2021-04-16 08:00:00,-14.7895,83.55488
2021-04-16 09:00:00,-14.77141,83.54855
2021-04-16 10:00:00,-14.75488,83.5419
2021-04-16 11:00:00,-14.73931,83.53521
2021-04-16 12:00:00,-14.72661,83.52879
2021-04-16 13:00:00,-14.71555,83.52286
2021-04-16 14:00:00,-14.70406,83.51741
2021-04-16 15:00:00,-14.69133,83.51233
2021-04-16 16:00:00,-14.67702,83.50756
2021-04-16 17:00:00,-14.65893,83.50294
2021-04-16 18:00:00,-14.63882,83.49827
2021-04-16 19:00:00,-14.62309,83.49401
2021-04-16 20:00:00,-14.61039,83.49024
2021-04-16 21:00:00,-14.60139,83.48699
2021-04-16 22:00:00,-14.59249,83.48408
2021-04-16 23:00:00,-14.58131,83.48161
2021-04-17 00:00:00,-14.56739,83.47935
2021-04-17 01:00:00,-14.55135,83.47729
2021-04-17 02:00:00,-14.53424,83.47516
2021-04-17 03:00:00,-14.5175,83.47303
2021-04-17 04:00:00,-14.50064,83.47088
2021-04-17 05:00:00,-14.4841,83.46875
2021-04-17 06:00:00,-14.46938,83.46677
2021-04-17 07:00:00,-14.45598,83.46498
2021-04-17 08:00:00,-14.44333,83.46356
2021-04-17 09:00:00,-14.43001,83.46269
2021-04-17 10:00:00,-14.41484,83.46223
2021-04-17 11:00:00,-14.39481,83.46215
2021-04-17 12:00:00,-14.37343,83.46248
2021-04-17 13:00:00,-14.35493,83.46369
2021-04-17 14:00:00,-14.3393,83.46541
2021-04-17 15:00:00,-14.32682,83.46742
2021-04-17 16:00:00,-14.31947,83.46972
2021-04-17 17:00:00,-14.31385,83.47187
2021-04-17 18:00:00,-14.31136,83.4744
2021-04-17 19:00:00,-14.30956,83.47662
2021-04-17 20:00:00,-14.31019,83.47875
2021-04-17 21:00:00,-14.31034,83.48082
2021-04-17 22:00:00,-14.31063,83.48268
2021-04-17 23:00:00,-14.31268,83.48398
2021-04-18 00:00:00,-14.31715,83.48466
2021-04-18 01:00:00,-14.32641,83.48456
2021-04-18 02:00:00,-14.33936,83.48416
2021-04-18 03:00:00,-14.35439,83.4838
2021-04-18 04:00:00,-14.37133,83.48359
2021-04-18 05:00:00,-14.38743,83.48367
2021-04-18 06:00:00,-14.40204,83.48377
2021-04-18 07:00:00,-14.41748,83.48379
2021-04-18 08:00:00,-14.43081,83.4836
2021-04-18 09:00:00,-14.44202,83.48297
2021-04-18 10:00:00,-14.4488,83.48136
2021-04-18 11:00:00,-14.44802,83.47855
2021-04-18 12:00:00,-14.4371,83.4734
2021-04-18 13:00:00,-14.42483,83.46689
2021-04-18 14:00:00,-14.41269,83.4593
2021-04-18 15:00:00,-14.40225,83.45125
2021-04-18 16:00:00,-14.39672,83.44389
2021-04-18 17:00:00,-14.39382,83.43698
2021-04-18 18:00:00,-14.38812,83.42989
2021-04-18 19:00:00,-14.38195,83.42274
2021-04-18 20:00:00,-14.37288,83.41557
2021-04-18 21:00:00,-14.35776,83.40803
2021-04-18 22:00:00,-14.34072,83.39984
2021-04-18 23:00:00,-14.3248,83.39113
2021-04-19 00:00:00,-14.30976,83.38208
2021-04-19 01:00:00,-14.29826,83.37285
2021-04-19 02:00:00,-14.28486,83.36516
2021-04-19 03:00:00,-14.27047,83.35765
2021-04-19 04:00:00,-14.25749,83.34999
2021-04-19 05:00:00,-14.24534,83.34227
2021-04-19 06:00:00,-14.24285,83.3349
2021-04-19 07:00:00,-14.24143,83.32744
2021-04-19 08:00:00,-14.23899,83.32004
2021-04-19 09:00:00,-14.23461,83.31134
2021-04-19 10:00:00,-14.22974,83.30198
2021-04-19 11:00:00,-14.22091,83.29232
2021-04-19 12:00:00,-14.20833,83.28236
2021-04-19 13:00:00,-14.19704,83.27285
2021-04-19 14:00:00,-14.18313,83.26289
2021-04-19 15:00:00,-14.17324,83.25177
2021-04-19 16:00:00,-14.16741,83.24104
2021-04-19 17:00:00,-14.17003,83.23021
2021-04-19 18:00:00,-14.17701,83.21959
2021-04-19 19:00:00,-14.17696,83.20973
2021-04-19 20:00:00,-14.16887,83.20028
2021-04-19 21:00:00,-14.17011,83.19163
2021-04-19 22:00:00,-14.16436,83.18371
2021-04-19 23:00:00,-14.15582,83.17573
2021-04-20 00:00:00,-14.1495,83.16723
2021-04-20 01:00:00,-14.13531,83.15888
2021-04-20 02:00:00,-14.12207,83.14937
2021-04-20 03:00:00,-14.10958,83.1397
2021-04-20 04:00:00,-14.1025,83.13006
2021-04-20 05:00:00,-14.0956,83.12132
2021-04-20 06:00:00,-14.09099,83.11394
2021-04-20 07:00:00,-14.0826,83.10838
2021-04-20 08:00:00,-14.06846,83.10342
2021-04-20 09:00:00,-14.04759,83.09782
2021-04-20 10:00:00,-14.02191,83.0907
2021-04-20 11:00:00,-13.99706,83.08243
2021-04-20 12:00:00,-13.97186,83.07416
2021-04-20 13:00:00,-13.94869,83.0664
2021-04-20 14:00:00,-13.93279,83.0596
2021-04-20 15:00:00,-13.92385,83.05362
2021-04-20 16:00:00,-13.91551,83.0488
2021-04-20 17:00:00,-13.90895,83.04429
2021-04-20 18:00:00,-13.90083,83.04056
2021-04-20 19:00:00,-13.88759,83.0369
2021-04-20 20:00:00,-13.88029,83.03339
2021-04-20 21:00:00,-13.87333,83.03014
2021-04-20 22:00:00,-13.8662,83.02697
2021-04-20 23:00:00,-13.85756,83.0237
2021-04-21 00:00:00,-13.84696,83.02024
2021-04-21 01:00:00,-13.83929,83.01659
2021-04-21 02:00:00,-13.8317,83.01311
2021-04-21 03:00:00,-13.82683,83.01031
2021-04-21 04:00:00,-13.82168,83.00763
2021-04-21 05:00:00,-13.81683,83.00469
2021-04-21 06:00:00,-13.81126,83.00188
2021-04-21 07:00:00,-13.80545,82.99901
2021-04-21 08:00:00,-13.79795,82.9964
2021-04-21 09:00:00,-13.7905,82.99407
2021-04-21 10:00:00,-13.78596,82.99135
2021-04-21 11:00:00,-13.78336,82.9889
2021-04-21 12:00:00,-13.7786,82.98657
2021-04-21 13:00:00,-13.77216,82.98385
2021-04-21 14:00:00,-13.76398,82.9809
2021-04-21 15:00:00,-13.75698,82.97787
2021-04-21 16:00:00,-13.7499,82.97493
2021-04-21 17:00:00,-13.74253,82.97172
2021-04-21 18:00:00,-13.73756,82.96823
2021-04-21 19:00:00,-13.73446,82.96488
2021-04-21 20:00:00,-13.73085,82.96225
2021-04-21 21:00:00,-13.72586,82.95971
2021-04-21 22:00:00,-13.72192,82.95771
2021-04-21 23:00:00,-13.71767,82.95659
2021-04-22 00:00:00,-13.71131,82.95504
2021-04-22 01:00:00,-13.70287,82.95371
2021-04-22 02:00:00,-13.69537,82.95213
2021-04-22 03:00:00,-13.68915,82.95038
2021-04-22 04:00:00,-13.68446,82.94921
2021-04-22 05:00:00,-13.68144,82.94857
2021-04-22 06:00:00,-13.68072,82.94837
2021-04-22 07:00:00,-13.67872,82.94815
2021-04-22 08:00:00,-13.67416,82.94757
2021-04-22 09:00:00,-13.66697,82.94663
2021-04-22 10:00:00,-13.65229,82.94534
2021-04-22 11:00:00,-13.63198,82.94345
2021-04-22 12:00:00,-13.61611,82.94142
2021-04-22 13:00:00,-13.60377,82.93907
2021-04-22 14:00:00,-13.59312,82.93704
2021-04-22 15:00:00,-13.58429,82.9349
2021-04-22 16:00:00,-13.57584,82.93295
2021-04-22 17:00:00,-13.56638,82.93055
2021-04-22 18:00:00,-13.55548,82.92832
2021-04-22 19:00:00,-13.54265,82.926
2021-04-22 20:00:00,-13.52891,82.92334
2021-04-22 21:00:00,-13.51509,82.92056
2021-04-22 22:00:00,-13.50109,82.91773
2021-04-22 23:00:00,-13.48674,82.91478
2021-04-23 00:00:00,-13.475,82.91206
2021-04-23 01:00:00,-13.46425,82.90941
2021-04-23 02:00:00,-13.45344,82.90674
2021-04-23 03:00:00,-13.44058,82.90416
2021-04-23 04:00:00,-13.42903,82.9013
2021-04-23 05:00:00,-13.418,82.89831
2021-04-23 06:00:00,-13.40583,82.89517
2021-04-23 07:00:00,-13.39283,82.892
2021-04-23 08:00:00,-13.37875,82.88884
2021-04-23 09:00:00,-13.36306,82.88549
2021-04-23 10:00:00,-13.34594,82.88193
2021-04-23 11:00:00,-13.32734,82.87783
2021-04-23 12:00:00,-13.30908,82.87336
2021-04-23 13:00:00,-13.29168,82.86909
2021-04-23 14:00:00,-13.27527,82.86512
2021-04-23 15:00:00,-13.25894,82.86143
2021-04-23 16:00:00,-13.2447,82.85784
2021-04-23 17:00:00,-13.23076,82.85434
2021-04-23 18:00:00,-13.217,82.85109
2021-04-23 19:00:00,-13.20285,82.84805
2021-04-23 20:00:00,-13.18801,82.84496
2021-04-23 21:00:00,-13.17267,82.84217
2021-04-23 22:00:00,-13.15734,82.83977
2021-04-23 23:00:00,-13.14208,82.83771
2021-04-24 00:00:00,-13.1266,82.83582
2021-04-24 01:00:00,-13.11085,82.83399
2021-04-24 02:00:00,-13.09463,82.83221
2021-04-24 03:00:00,-13.07536,82.83001
2021-04-24 04:00:00,-13.05296,82.8269
2021-04-24 05:00:00,-13.02812,82.82282
2021-04-24 06:00:00,-13.00095,82.81794
2021-04-24 07:00:00,-12.97039,82.8123
2021-04-24 08:00:00,-12.93782,82.80615
2021-04-24 09:00:00,-12.9073,82.8004
2021-04-24 10:00:00,-12.87792,82.79505
2021-04-24 11:00:00,-12.84995,82.79028
2021-04-24 12:00:00,-12.82154,82.78581
2021-04-24 13:00:00,-12.79215,82.78164
2021-04-24 14:00:00,-12.76112,82.77757
2021-04-24 15:00:00,-12.7297,82.77348
2021-04-24 16:00:00,-12.69826,82.76941
2021-04-24 17:00:00,-12.66594,82.76506
2021-04-24 18:00:00,-12.63354,82.76022
2021-04-24 19:00:00,-12.60278,82.75522
2021-04-24 20:00:00,-12.57477,82.75077
2021-04-24 21:00:00,-12.54726,82.74694
2021-04-24 22:00:00,-12.52163,82.74349
2021-04-24 23:00:00,-12.49565,82.74026
2021-04-25 00:00:00,-12.4689,82.73724
2021-04-25 01:00:00,-12.44269,82.73422
2021-04-25 02:00:00,-12.41622,82.73094
2021-04-25 03:00:00,-12.39135,82.72746
2021-04-25 04:00:00,-12.36553,82.72374
2021-04-25 05:00:00,-12.33966,82.71985
2021-04-25 06:00:00,-12.31384,82.71577
2021-04-25 07:00:00,-12.28802,82.71162
2021-04-25 08:00:00,-12.26313,82.70773
2021-04-25 09:00:00,-12.23922,82.70428
2021-04-25 10:00:00,-12.21609,82.70124
2021-04-25 11:00:00,-12.193,82.69864
2021-04-25 12:00:00,-12.17002,82.69621
2021-04-25 13:00:00,-12.1463,82.69364
2021-04-25 14:00:00,-12.12155,82.69076
2021-04-25 15:00:00,-12.0962,82.68729
2021-04-25 16:00:00,-12.07114,82.6833
2021-04-25 17:00:00,-12.04771,82.67885
2021-04-25 18:00:00,-12.02595,82.67419
2021-04-25 19:00:00,-12.00366,82.66974
2021-04-25 20:00:00,-11.98291,82.66515
2021-04-25 21:00:00,-11.9631,82.66079
2021-04-25 22:00:00,-11.94413,82.65667
2021-04-25 23:00:00,-11.9243,82.653
2021-04-26 00:00:00,-11.9043,82.64945
2021-04-26 01:00:00,-11.88541,82.6458
2021-04-26 02:00:00,-11.86824,82.64177
2021-04-26 03:00:00,-11.85076,82.63744
2021-04-26 04:00:00,-11.83511,82.63261
2021-04-26 05:00:00,-11.81947,82.62746
2021-04-26 06:00:00,-11.80332,82.62204
2021-04-26 07:00:00,-11.78624,82.61637
2021-04-26 08:00:00,-11.76612,82.61122
2021-04-26 09:00:00,-11.74811,82.60579
2021-04-26 10:00:00,-11.73128,82.60047
2021-04-26 11:00:00,-11.71537,82.59549
2021-04-26 12:00:00,-11.69971,82.591
2021-04-26 13:00:00,-11.68396,82.58676
2021-04-26 14:00:00,-11.67006,82.58202
2021-04-26 15:00:00,-11.65816,82.57677
2021-04-26 16:00:00,-11.64638,82.57107
2021-04-26 17:00:00,-11.63502,82.56478
2021-04-26 18:00:00,-11.62268,82.55795
2021-04-26 19:00:00,-11.61015,82.55088
2021-04-26 20:00:00,-11.59807,82.54379
2021-04-26 21:00:00,-11.58469,82.5371
2021-04-26 22:00:00,-11.56998,82.53147
2021-04-26 23:00:00,-11.55758,82.52636
2021-04-27 00:00:00,-11.54817,82.52176
2021-04-27 01:00:00,-11.53852,82.51783
2021-04-27 02:00:00,-11.52707,82.51415
2021-04-27 03:00:00,-11.51488,82.51009
2021-04-27 04:00:00,-11.5013,82.50575
2021-04-27 05:00:00,-11.48638,82.501
2021-04-27 06:00:00,-11.47047,82.49565
2021-04-27 07:00:00,-11.45395,82.49014
2021-04-27 08:00:00,-11.43521,82.48532
2021-04-27 09:00:00,-11.41586,82.4803
2021-04-27 10:00:00,-11.39721,82.47563
2021-04-27 11:00:00,-11.37857,82.47125
2021-04-27 12:00:00,-11.35924,82.46742
2021-04-27 13:00:00,-11.33884,82.46384
2021-04-27 14:00:00,-11.31788,82.46011
2021-04-27 15:00:00,-11.29696,82.45609
2021-04-27 16:00:00,-11.27618,82.45155
2021-04-27 17:00:00,-11.25656,82.4464
2021-04-27 18:00:00,-11.23851,82.44066
2021-04-27 19:00:00,-11.22204,82.43451
2021-04-27 20:00:00,-11.20655,82.42842
2021-04-27 21:00:00,-11.19156,82.42343
2021-04-27 22:00:00,-11.17786,82.4197
2021-04-27 23:00:00,-11.16324,82.41657
2021-04-28 00:00:00,-11.14574,82.41382
2021-04-28 01:00:00,-11.12874,82.41105
2021-04-28 02:00:00,-11.11158,82.40828
2021-04-28 03:00:00,-11.09454,82.40535
2021-04-28 04:00:00,-11.07679,82.402
2021-04-28 05:00:00,-11.05824,82.39801
2021-04-28 06:00:00,-11.03922,82.39317
2021-04-28 07:00:00,-11.01869,82.38764
2021-04-28 08:00:00,-10.99584,82.38164
2021-04-28 09:00:00,-10.97077,82.37545
2021-04-28 10:00:00,-10.94337,82.36921
2021-04-28 11:00:00,-10.91415,82.36313
2021-04-28 12:00:00,-10.88363,82.3574
2021-04-28 13:00:00,-10.85332,82.35169
2021-04-28 14:00:00,-10.82426,82.34575
2021-04-28 15:00:00,-10.79722,82.33944
2021-04-28 16:00:00,-10.77296,82.33243
2021-04-28 17:00:00,-10.75168,82.32465
2021-04-28 18:00:00,-10.734,82.3163
2021-04-28 19:00:00,-10.71963,82.3079
2021-04-28 20:00:00,-10.70728,82.30013
2021-04-28 21:00:00,-10.69823,82.29408
2021-04-28 22:00:00,-10.69298,82.28927
2021-04-28 23:00:00,-10.69226,82.28524
2021-04-29 00:00:00,-10.6895,82.28267
2021-04-29 01:00:00,-10.68437,82.28129
2021-04-29 02:00:00,-10.67615,82.27996
2021-04-29 03:00:00,-10.66651,82.27832
2021-04-29 04:00:00,-10.65594,82.27578
2021-04-29 05:00:00,-10.64489,82.27233
2021-04-29 06:00:00,-10.63304,82.26705
2021-04-29 07:00:00,-10.62085,82.2613
2021-04-29 08:00:00,-10.61102,82.25716
2021-04-29 09:00:00,-10.59751,82.25295
2021-04-29 10:00:00,-10.58203,82.24894
2021-04-29 11:00:00,-10.56496,82.245
2021-04-29 12:00:00,-10.54679,82.24091
2021-04-29 13:00:00,-10.52603,82.23692
2021-04-29 14:00:00,-10.50344,82.23288
2021-04-29 15:00:00,-10.48017,82.2288
2021-04-29 16:00:00,-10.4562,82.22411
2021-04-29 17:00:00,-10.43277,82.21899
2021-04-29 18:00:00,-10.40971,82.21316
2021-04-29 19:00:00,-10.38715,82.20689
2021-04-29 20:00:00,-10.36531,82.20039
2021-04-29 21:00:00,-10.34444,82.19385
2021-04-29 22:00:00,-10.32353,82.18795
2021-04-29 23:00:00,-10.30355,82.18178
2021-04-30 00:00:00,-10.28322,82.17611
2021-04-30 01:00:00,-10.26081,82.17102
2021-04-30 02:00:00,-10.24045,82.16577
2021-04-30 03:00:00,-10.21769,82.1603
2021-04-30 04:00:00,-10.19238,82.15476
2021-04-30 05:00:00,-10.16778,82.15049
2021-04-30 06:00:00,-10.14467,82.14607
2021-04-30 07:00:00,-10.11835,82.14131
2021-04-30 08:00:00,-10.09414,82.13503
2021-04-30 09:00:00,-10.06774,82.12824
2021-04-30 10:00:00,-10.04014,82.12035
2021-04-30 11:00:00,-10.01555,82.11202
2021-04-30 12:00:00,-9.99874,82.10401
2021-04-30 13:00:00,-9.98688,82.09682
2021-04-30 14:00:00,-9.98118,82.09099
2021-04-30 15:00:00,-9.9817,82.08613
2021-04-30 16:00:00,-9.98669,82.08188
2021-04-30 17:00:00,-9.99477,82.0784
2021-04-30 18:00:00,-10.00425,82.07531
2021-04-30 19:00:00,-10.0097,82.07294
2021-04-30 20:00:00,-10.01119,82.07081
2021-04-30 21:00:00,-10.01029,82.0686
2021-04-30 22:00:00,-10.00927,82.06634
2021-04-30 23:00:00,-10.01009,82.06405
2021-05-01 00:00:00,-10.0103,82.06182
2021-05-01 01:00:00,-10.00916,82.05967
2021-05-01 02:00:00,-10.00749,82.05772
2021-05-01 03:00:00,-10.00441,82.05595
2021-05-01 04:00:00,-10.00002,82.05406
2021-05-01 05:00:00,-9.99457,82.05196
2021-05-01 06:00:00,-9.98921,82.0498
2021-05-01 07:00:00,-9.98387,82.04751
2021-05-01 08:00:00,-9.97843,82.04522
2021-05-01 09:00:00,-9.97276,82.04287
2021-05-01 10:00:00,-9.9664,82.04033
2021-05-01 11:00:00,-9.95926,82.03759
2021-05-01 12:00:00,-9.95172,82.03476
2021-05-01 13:00:00,-9.94469,82.03213
2021-05-01 14:00:00,-9.93895,82.02979
2021-05-01 15:00:00,-9.9347,82.02782
2021-05-01 16:00:00,-9.93123,82.02623
2021-05-01 17:00:00,-9.92873,82.025
2021-05-01 18:00:00,-9.92663,82.02396
2021-05-01 19:00:00,-9.92393,82.02297
2021-05-01 20:00:00,-9.91998,82.02178
2021-05-01 21:00:00,-9.91529,82.02025
2021-05-01 22:00:00,-9.90939,82.01845
2021-05-01 23:00:00,-9.90245,82.01644
2021-05-02 00:00:00,-9.89421,82.01433
2021-05-02 01:00:00,-9.88517,82.01219
2021-05-02 02:00:00,-9.87549,82.01025
2021-05-02 03:00:00,-9.86601,82.00866
2021-05-02 04:00:00,-9.85707,82.00732
2021-05-02 05:00:00,-9.84865,82.00616
2021-05-02 06:00:00,-9.84083,82.00525
2021-05-02 07:00:00,-9.83378,82.00444
2021-05-02 08:00:00,-9.8272,82.00375
2021-05-02 09:00:00,-9.82021,82.00297
2021-05-02 10:00:00,-9.81285,82.00238
2021-05-02 11:00:00,-9.80446,82.00185
2021-05-02 12:00:00,-9.79576,82.00121
2021-05-02 13:00:00,-9.78795,82.00085
2021-05-02 14:00:00,-9.78125,82.00082
2021-05-02 15:00:00,-9.77657,82.00095
2021-05-02 16:00:00,-9.77347,82.00136
2021-05-02 17:00:00,-9.77142,82.00218
2021-05-02 18:00:00,-9.77052,82.00348
2021-05-02 19:00:00,-9.77052,82.00521
2021-05-02 20:00:00,-9.76981,82.00726
2021-05-02 21:00:00,-9.76732,82.00948
2021-05-02 22:00:00,-9.76138,82.01188
2021-05-02 23:00:00,-9.75273,82.01428
2021-05-03 00:00:00,-9.73814,82.01658
2021-05-03 01:00:00,-9.7196,82.01892
2021-05-03 02:00:00,-9.69858,82.02072
2021-05-03 03:00:00,-9.67329,82.02247
2021-05-03 04:00:00,-9.64701,82.02442
2021-05-03 05:00:00,-9.61818,82.02652
2021-05-03 06:00:00,-9.58753,82.02869
2021-05-03 07:00:00,-9.555,82.03082
2021-05-03 08:00:00,-9.52067,82.03281
2021-05-03 09:00:00,-9.48384,82.03453
2021-05-03 10:00:00,-9.4432,82.03573
2021-05-03 11:00:00,-9.39891,82.03645
2021-05-03 12:00:00,-9.35182,82.03622
2021-05-03 13:00:00,-9.30371,82.03492
2021-05-03 14:00:00,-9.2574,82.03235
2021-05-03 15:00:00,-9.216,82.02865
2021-05-03 16:00:00,-9.1836,82.02387
2021-05-03 17:00:00,-9.16269,82.01787
2021-05-03 18:00:00,-9.15477,82.01106
2021-05-03 19:00:00,-9.15599,82.00431
2021-05-03 20:00:00,-9.15963,81.99808
2021-05-03 21:00:00,-9.16342,81.99076
2021-05-03 22:00:00,-9.1647,81.98308
2021-05-03 23:00:00,-9.16181,81.97412
2021-05-04 00:00:00,-9.15653,81.96458
2021-05-04 01:00:00,-9.14992,81.95449
2021-05-04 02:00:00,-9.1447,81.94405
2021-05-04 03:00:00,-9.13996,81.93376
2021-05-04 04:00:00,-9.1346,81.9243
2021-05-04 05:00:00,-9.12687,81.91626
2021-05-04 06:00:00,-9.11493,81.9097
2021-05-04 07:00:00,-9.10273,81.90412
2021-05-04 08:00:00,-9.09323,81.89875
2021-05-04 09:00:00,-9.08213,81.89341
2021-05-04 10:00:00,-9.06786,81.88837
2021-05-04 11:00:00,-9.05352,81.88307
2021-05-04 12:00:00,-9.04104,81.87749
2021-05-04 13:00:00,-9.02614,81.87165
2021-05-04 14:00:00,-9.01158,81.86604
2021-05-04 15:00:00,-8.99572,81.86079
2021-05-04 16:00:00,-8.98034,81.8562
2021-05-04 17:00:00,-8.96509,81.85217
2021-05-04 18:00:00,-8.95116,81.8488
2021-05-04 19:00:00,-8.93845,81.84591
2021-05-04 20:00:00,-8.92772,81.8432
2021-05-04 21:00:00,-8.91906,81.84029
2021-05-04 22:00:00,-8.91074,81.83729
2021-05-04 23:00:00,-8.90196,81.83397
2021-05-05 00:00:00,-8.89248,81.83043
2021-05-05 01:00:00,-8.88198,81.82674
2021-05-05 02:00:00,-8.86993,81.82291
2021-05-05 03:00:00,-8.85643,81.81923
2021-05-05 04:00:00,-8.84175,81.81566
2021-05-05 05:00:00,-8.82617,81.81215
2021-05-05 06:00:00,-8.8099,81.80881
2021-05-05 07:00:00,-8.79328,81.80562
2021-05-05 08:00:00,-8.77536,81.80264
2021-05-05 09:00:00,-8.75573,81.7996
2021-05-05 10:00:00,-8.73519,81.7962
2021-05-05 11:00:00,-8.71468,81.79226
2021-05-05 12:00:00,-8.69364,81.78791
2021-05-05 13:00:00,-8.67208,81.78305
2021-05-05 14:00:00,-8.65022,81.77802
2021-05-05 15:00:00,-8.63008,81.77314
2021-05-05 16:00:00,-8.61152,81.76853
2021-05-05 17:00:00,-8.59534,81.76419
2021-05-05 18:00:00,-8.58093,81.76059
2021-05-05 19:00:00,-8.56938,81.7576
2021-05-05 20:00:00,-8.56024,81.75534
2021-05-05 21:00:00,-8.55332,81.7536
2021-05-05 22:00:00,-8.54649,81.75219
2021-05-05 23:00:00,-8.53921,81.75078
2021-05-06 00:00:00,-8.53085,81.74909
2021-05-06 01:00:00,-8.52151,81.74705
2021-05-06 02:00:00,-8.5112,81.7445
2021-05-06 03:00:00,-8.4998,81.74155
2021-05-06 04:00:00,-8.48802,81.7384
2021-05-06 05:00:00,-8.47568,81.73542
2021-05-06 06:00:00,-8.46293,81.73281
2021-05-06 07:00:00,-8.44894,81.73049
2021-05-06 08:00:00,-8.43279,81.72841
2021-05-06 09:00:00,-8.4139,81.72658
2021-05-06 10:00:00,-8.39253,81.72488
2021-05-06 11:00:00,-8.36869,81.72307
2021-05-06 12:00:00,-8.34341,81.72079
2021-05-06 13:00:00,-8.31736,81.71791
2021-05-06 14:00:00,-8.29205,81.71443
2021-05-06 15:00:00,-8.26887,81.71046
2021-05-06 16:00:00,-8.24909,81.70631
2021-05-06 17:00:00,-8.23351,81.70222
2021-05-06 18:00:00,-8.22209,81.69851
2021-05-06 19:00:00,-8.21405,81.69541
2021-05-06 20:00:00,-8.20813,81.69298
2021-05-06 21:00:00,-8.20271,81.69113
2021-05-06 22:00:00,-8.19651,81.6896
2021-05-06 23:00:00,-8.18953,81.68809
2021-05-07 00:00:00,-8.18105,81.68635
2021-05-07 01:00:00,-8.1723,81.68419
2021-05-07 02:00:00,-8.1635,81.68154
2021-05-07 03:00:00,-8.15554,81.67847
2021-05-07 04:00:00,-8.14819,81.67503
2021-05-07 05:00:00,-8.1415,81.67151
2021-05-07 06:00:00,-8.13554,81.66826
2021-05-07 07:00:00,-8.12897,81.66565
2021-05-07 08:00:00,-8.12107,81.66373
2021-05-07 09:00:00,-8.11203,81.66229
2021-05-07 10:00:00,-8.10144,81.66107
2021-05-07 11:00:00,-8.08889,81.65989
2021-05-07 12:00:00,-8.07496,81.6584
2021-05-07 13:00:00,-8.06043,81.65648
2021-05-07 14:00:00,-8.04688,81.65417
2021-05-07 15:00:00,-8.03517,81.65152
2021-05-07 16:00:00,-8.02572,81.64865
2021-05-07 17:00:00,-8.01925,81.64579
2021-05-07 18:00:00,-8.01519,81.64341
2021-05-07 19:00:00,-8.01252,81.64182
2021-05-07 20:00:00,-8.00994,81.64119
2021-05-07 21:00:00,-8.00643,81.6414
2021-05-07 22:00:00,-8.00207,81.64192
2021-05-07 23:00:00,-7.99648,81.64228
2021-05-08 00:00:00,-7.99005,81.64254
2021-05-08 01:00:00,-7.98249,81.6426
2021-05-08 02:00:00,-7.97423,81.64235
2021-05-08 03:00:00,-7.96664,81.64172
2021-05-08 04:00:00,-7.96041,81.64077
2021-05-08 05:00:00,-7.95402,81.63957
2021-05-08 06:00:00,-7.9478,81.63838
2021-05-08 07:00:00,-7.94228,81.63728
2021-05-08 08:00:00,-7.93695,81.6365
2021-05-08 09:00:00,-7.92984,81.63617
2021-05-08 10:00:00,-7.92045,81.63632
2021-05-08 11:00:00,-7.90917,81.63647
