datetime,longitude,latitude
2020-04-01 17:00:00,14.95835,85.41457
2020-04-01 18:00:00,14.94894,85.40809
2020-04-01 19:00:00,14.93904,85.40197
2020-04-01 20:00:00,14.93557,85.39622
2020-04-01 21:00:00,14.92884,85.39047
2020-04-01 22:00:00,14.91446,85.38416
2020-04-01 23:00:00,14.88427,85.37701
2020-04-02 00:00:00,14.84377,85.36957
2020-04-02 01:00:00,14.79826,85.36227
2020-04-02 02:00:00,14.75218,85.35515
2020-04-02 03:00:00,14.70243,85.34816
2020-04-02 04:00:00,14.65492,85.34148
2020-04-02 05:00:00,14.61322,85.33494
2020-04-02 06:00:00,14.5743,85.32825
2020-04-02 07:00:00,14.53673,85.32138
2020-04-02 08:00:00,14.49995,85.31419
2020-04-02 09:00:00,14.45861,85.30682
2020-04-02 10:00:00,14.41296,85.29937
2020-04-02 11:00:00,14.36137,85.29188
2020-04-02 12:00:00,14.30415,85.28427
2020-04-02 13:00:00,14.23846,85.27662
2020-04-02 14:00:00,14.16832,85.26907
2020-04-02 15:00:00,14.0949,85.2617
2020-04-02 16:00:00,14.02147,85.25455
2020-04-02 17:00:00,13.95023,85.24749
2020-04-02 18:00:00,13.88181,85.24043
2020-04-02 19:00:00,13.81474,85.23343
2020-04-02 20:00:00,13.75217,85.2262
2020-04-02 21:00:00,13.69073,85.21882
2020-04-02 22:00:00,13.62713,85.21125
2020-04-02 23:00:00,13.56288,85.20366
2020-04-03 00:00:00,13.49532,85.19601
2020-04-03 01:00:00,13.4221,85.18838
2020-04-03 02:00:00,13.34548,85.18098
2020-04-03 03:00:00,13.26599,85.17348
2020-04-03 04:00:00,13.1837,85.16616
2020-04-03 05:00:00,13.1019,85.15952
2020-04-03 06:00:00,13.02285,85.15355
2020-04-03 07:00:00,12.95175,85.14814
2020-04-03 08:00:00,12.88672,85.14299
2020-04-03 09:00:00,12.82742,85.13819
2020-04-03 10:00:00,12.77135,85.13386
2020-04-03 11:00:00,12.71196,85.12946
2020-04-03 12:00:00,12.64762,85.12505
2020-04-03 13:00:00,12.58088,85.12064
2020-04-03 14:00:00,12.5152,85.11622
2020-04-03 15:00:00,12.45325,85.11216
2020-04-03 16:00:00,12.39586,85.10792
2020-04-03 17:00:00,12.34041,85.10345
2020-04-03 18:00:00,12.29445,85.09828
2020-04-03 19:00:00,12.2558,85.09279
2020-04-03 20:00:00,12.22116,85.08692
2020-04-03 21:00:00,12.19127,85.08088
2020-04-03 22:00:00,12.16534,85.07459
2020-04-03 23:00:00,12.14304,85.06843
2020-04-04 00:00:00,12.12124,85.06188
2020-04-04 01:00:00,12.09616,85.05543
2020-04-04 02:00:00,12.06866,85.04925
2020-04-04 03:00:00,12.03746,85.043
2020-04-04 04:00:00,12.00838,85.03689
2020-04-04 05:00:00,11.98731,85.03129
2020-04-04 06:00:00,11.97169,85.02608
2020-04-04 07:00:00,11.96172,85.02114
2020-04-04 08:00:00,11.9584,85.01621
2020-04-04 09:00:00,11.96162,85.01115
2020-04-04 10:00:00,11.96671,85.00627
2020-04-04 11:00:00,11.97387,85.00104
2020-04-04 12:00:00,11.98072,84.9958
2020-04-04 13:00:00,11.9878,84.99055
2020-04-04 14:00:00,11.99844,84.98529
2020-04-04 15:00:00,12.00994,84.98023
2020-04-04 16:00:00,12.02246,84.97506
2020-04-04 17:00:00,12.03221,84.9698
2020-04-04 18:00:00,12.04165,84.9644
2020-04-04 19:00:00,12.05419,84.95922
2020-04-04 20:00:00,12.07118,84.95442
2020-04-04 21:00:00,12.09051,84.94989
2020-04-04 22:00:00,12.10912,84.94566
2020-04-04 23:00:00,12.12953,84.94174
2020-04-05 00:00:00,12.14927,84.93795
2020-04-05 01:00:00,12.16805,84.93439
2020-04-05 02:00:00,12.18805,84.93117
2020-04-05 03:00:00,12.20934,84.92805
2020-04-05 04:00:00,12.23124,84.92532
2020-04-05 05:00:00,12.25905,84.92289
2020-04-05 06:00:00,12.29005,84.92053
2020-04-05 07:00:00,12.32534,84.91857
2020-04-05 08:00:00,12.36405,84.91706
2020-04-05 09:00:00,12.40632,84.91551
2020-04-05 10:00:00,12.44986,84.91404
2020-04-05 11:00:00,12.49583,84.91262
2020-04-05 12:00:00,12.54272,84.91138
2020-04-05 13:00:00,12.59255,84.91039
2020-04-05 14:00:00,12.64506,84.90954
2020-04-05 15:00:00,12.6969,84.9085
2020-04-05 16:00:00,12.74653,84.90713
2020-04-05 17:00:00,12.79296,84.90549
2020-04-05 18:00:00,12.8371,84.9034
2020-04-05 19:00:00,12.87611,84.90121
2020-04-05 20:00:00,12.912,84.89904
2020-04-05 21:00:00,12.94813,84.89692
2020-04-05 22:00:00,12.98278,84.89464
2020-04-05 23:00:00,13.01889,84.89233
2020-04-06 00:00:00,13.05555,84.88999
2020-04-06 01:00:00,13.09256,84.88775
2020-04-06 02:00:00,13.12924,84.88545
2020-04-06 03:00:00,13.16354,84.8831
2020-04-06 04:00:00,13.19485,84.88099
2020-04-06 05:00:00,13.22432,84.87911
2020-04-06 06:00:00,13.25199,84.87719
2020-04-06 07:00:00,13.28144,84.87535
2020-04-06 08:00:00,13.31221,84.87328
2020-04-06 09:00:00,13.34464,84.87131
2020-04-06 10:00:00,13.37601,84.86941
2020-04-06 11:00:00,13.40836,84.86766
2020-04-06 12:00:00,13.44001,84.86592
2020-04-06 13:00:00,13.46978,84.86426
2020-04-06 14:00:00,13.49717,84.86261
2020-04-06 15:00:00,13.51989,84.86078
2020-04-06 16:00:00,13.53852,84.85888
2020-04-06 17:00:00,13.5526,84.85669
2020-04-06 18:00:00,13.56174,84.85428
2020-04-06 19:00:00,13.56839,84.85189
2020-04-06 20:00:00,13.57297,84.84955
2020-04-06 21:00:00,13.57726,84.84729
2020-04-06 22:00:00,13.58134,84.84511
2020-04-06 23:00:00,13.58993,84.8431
2020-04-07 00:00:00,13.59916,84.84122
2020-04-07 01:00:00,13.60896,84.83973
2020-04-07 02:00:00,13.61955,84.83865
2020-04-07 03:00:00,13.63154,84.83784
2020-04-07 04:00:00,13.64326,84.83731
2020-04-07 05:00:00,13.65068,84.83676
2020-04-07 06:00:00,13.653,84.83592
2020-04-07 07:00:00,13.65339,84.83509
2020-04-07 08:00:00,13.65169,84.83409
2020-04-07 09:00:00,13.65031,84.83303
2020-04-07 10:00:00,13.64906,84.83206
2020-04-07 11:00:00,13.65196,84.83122
2020-04-07 12:00:00,13.65435,84.83037
2020-04-07 13:00:00,13.65691,84.82958
2020-04-07 14:00:00,13.66121,84.82888
2020-04-07 15:00:00,13.66392,84.82834
2020-04-07 16:00:00,13.66549,84.82818
2020-04-07 17:00:00,13.66703,84.82789
2020-04-07 18:00:00,13.66712,84.82734
2020-04-07 19:00:00,13.6655,84.82643
2020-04-07 20:00:00,13.66347,84.82505
2020-04-07 21:00:00,13.66048,84.82353
2020-04-07 22:00:00,13.65795,84.82207
2020-04-07 23:00:00,13.66194,84.82068
2020-04-08 00:00:00,13.66762,84.81941
2020-04-08 01:00:00,13.67629,84.81839
2020-04-08 02:00:00,13.68673,84.81764
2020-04-08 03:00:00,13.69983,84.81711
2020-04-08 04:00:00,13.71406,84.81676
2020-04-08 05:00:00,13.72804,84.81648
2020-04-08 06:00:00,13.74297,84.81606
2020-04-08 07:00:00,13.75768,84.81556
2020-04-08 08:00:00,13.77247,84.81482
2020-04-08 09:00:00,13.78742,84.81396
2020-04-08 10:00:00,13.80342,84.81298
2020-04-08 11:00:00,13.82176,84.81194
2020-04-08 12:00:00,13.84186,84.81072
2020-04-08 13:00:00,13.8647,84.80941
2020-04-08 14:00:00,13.8848,84.80802
2020-04-08 15:00:00,13.90829,84.8066
2020-04-08 16:00:00,13.92757,84.80518
2020-04-08 17:00:00,13.94525,84.80367
2020-04-08 18:00:00,13.96019,84.80197
2020-04-08 19:00:00,13.97101,84.80005
2020-04-08 20:00:00,13.97863,84.79792
2020-04-08 21:00:00,13.9832,84.79559
2020-04-08 22:00:00,13.98574,84.7931
2020-04-08 23:00:00,13.98808,84.79058
2020-04-09 00:00:00,13.99025,84.78824
2020-04-09 01:00:00,13.99374,84.78611
2020-04-09 02:00:00,13.99745,84.78414
2020-04-09 03:00:00,14.00164,84.78216
2020-04-09 04:00:00,14.00597,84.78029
2020-04-09 05:00:00,14.00806,84.77843
2020-04-09 06:00:00,14.0077,84.77648
2020-04-09 07:00:00,14.00278,84.7743
2020-04-09 08:00:00,13.99435,84.7718
2020-04-09 09:00:00,13.98326,84.76901
2020-04-09 10:00:00,13.96982,84.76602
2020-04-09 11:00:00,13.95553,84.76302
2020-04-09 12:00:00,13.94222,84.76035
2020-04-09 13:00:00,13.93149,84.75783
2020-04-09 14:00:00,13.92271,84.75572
2020-04-09 15:00:00,13.9169,84.75406
2020-04-09 16:00:00,13.9119,84.75272
2020-04-09 17:00:00,13.9075,84.75155
2020-04-09 18:00:00,13.90081,84.74996
2020-04-09 19:00:00,13.89157,84.74804
2020-04-09 20:00:00,13.87922,84.74565
2020-04-09 21:00:00,13.86402,84.74286
2020-04-09 22:00:00,13.84633,84.73982
2020-04-09 23:00:00,13.82854,84.73676
2020-04-10 00:00:00,13.81306,84.73374
2020-04-10 01:00:00,13.80121,84.73121
2020-04-10 02:00:00,13.79344,84.72961
2020-04-10 03:00:00,13.78916,84.72869
2020-04-10 04:00:00,13.7885,84.72803
2020-04-10 05:00:00,13.78865,84.72734
2020-04-10 06:00:00,13.78954,84.72626
2020-04-10 07:00:00,13.78903,84.72474
2020-04-10 08:00:00,13.78679,84.72254
2020-04-10 09:00:00,13.78146,84.71977
2020-04-10 10:00:00,13.77442,84.71679
2020-04-10 11:00:00,13.76657,84.71365
2020-04-10 12:00:00,13.75973,84.71056
2020-04-10 13:00:00,13.75735,84.70778
2020-04-10 14:00:00,13.75894,84.70524
2020-04-10 15:00:00,13.76612,84.70281
2020-04-10 16:00:00,13.77262,84.70104
2020-04-10 17:00:00,13.78304,84.69933
2020-04-10 18:00:00,13.79339,84.69751
2020-04-10 19:00:00,13.80331,84.69523
2020-04-10 20:00:00,13.81246,84.69261
2020-04-10 21:00:00,13.82047,84.68963
2020-04-10 22:00:00,13.8243,84.68678
2020-04-10 23:00:00,13.82701,84.68436
2020-04-11 00:00:00,13.82921,84.6821
2020-04-11 01:00:00,13.83446,84.67965
2020-04-11 02:00:00,13.84261,84.67724
2020-04-11 03:00:00,13.85393,84.6747
2020-04-11 04:00:00,13.86674,84.67232
2020-04-11 05:00:00,13.87905,84.67
2020-04-11 06:00:00,13.89047,84.66774
2020-04-11 07:00:00,13.89815,84.66557
2020-04-11 08:00:00,13.90122,84.66315
2020-04-11 09:00:00,13.89834,84.66084
2020-04-11 10:00:00,13.89592,84.65844
2020-04-11 11:00:00,13.88958,84.65588
2020-04-11 12:00:00,13.88201,84.65323
2020-04-11 13:00:00,13.87553,84.65065
2020-04-11 14:00:00,13.87224,84.64817
2020-04-11 15:00:00,13.87112,84.64563
2020-04-11 16:00:00,13.87049,84.64306
2020-04-11 17:00:00,13.86976,84.64068
2020-04-11 18:00:00,13.86882,84.63861
2020-04-11 19:00:00,13.86666,84.63676
2020-04-11 20:00:00,13.86298,84.63508
2020-04-11 21:00:00,13.85837,84.63332
2020-04-11 22:00:00,13.85351,84.63142
2020-04-11 23:00:00,13.84836,84.62948
2020-04-12 00:00:00,13.84421,84.62754
2020-04-12 01:00:00,13.84427,84.62604
2020-04-12 02:00:00,13.84661,84.62486
2020-04-12 03:00:00,13.84934,84.62431
2020-04-12 04:00:00,13.85401,84.62414
2020-04-12 05:00:00,13.85857,84.62428
2020-04-12 06:00:00,13.86629,84.62429
2020-04-12 07:00:00,13.87108,84.62428
2020-04-12 08:00:00,13.87445,84.62428
2020-04-12 09:00:00,13.87661,84.6242
2020-04-12 10:00:00,13.88098,84.62355
2020-04-12 11:00:00,13.88699,84.62266
2020-04-12 12:00:00,13.89356,84.62187
2020-04-12 13:00:00,13.90126,84.62116
2020-04-12 14:00:00,13.91012,84.6205
2020-04-12 15:00:00,13.91996,84.61987
2020-04-12 16:00:00,13.92968,84.61961
2020-04-12 17:00:00,13.93758,84.61967
2020-04-12 18:00:00,13.94498,84.61978
2020-04-12 19:00:00,13.95182,84.6198
2020-04-12 20:00:00,13.95754,84.61993
2020-04-12 21:00:00,13.96133,84.62
2020-04-12 22:00:00,13.96534,84.62001
2020-04-12 23:00:00,13.97002,84.62009
2020-04-13 00:00:00,13.97683,84.62019
2020-04-13 01:00:00,13.98522,84.62033
2020-04-13 02:00:00,13.99471,84.62054
2020-04-13 03:00:00,14.0078,84.62063
2020-04-13 04:00:00,14.02189,84.62084
2020-04-13 05:00:00,14.03673,84.62111
2020-04-13 06:00:00,14.05166,84.6216
2020-04-13 07:00:00,14.06651,84.62211
2020-04-13 08:00:00,14.08051,84.62269
2020-04-13 09:00:00,14.09518,84.62327
2020-04-13 10:00:00,14.10833,84.62383
2020-04-13 11:00:00,14.11984,84.62431
2020-04-13 12:00:00,14.12935,84.62479
2020-04-13 13:00:00,14.13615,84.6253
2020-04-13 14:00:00,14.14293,84.62588
2020-04-13 15:00:00,14.14936,84.62662
2020-04-13 16:00:00,14.15632,84.62755
2020-04-13 17:00:00,14.16245,84.62866
2020-04-13 18:00:00,14.16692,84.63007
2020-04-13 19:00:00,14.17055,84.63176
2020-04-13 20:00:00,14.17344,84.63372
2020-04-13 21:00:00,14.1741,84.63579
2020-04-13 22:00:00,14.17232,84.63781
2020-04-13 23:00:00,14.16892,84.63987
2020-04-14 00:00:00,14.1625,84.64199
2020-04-14 01:00:00,14.15293,84.6442
2020-04-14 02:00:00,14.14048,84.64662
2020-04-14 03:00:00,14.1255,84.64915
2020-04-14 04:00:00,14.10888,84.65171
2020-04-14 05:00:00,14.08658,84.65424
2020-04-14 06:00:00,14.06215,84.65683
2020-04-14 07:00:00,14.0363,84.6595
2020-04-14 08:00:00,14.00867,84.66215
2020-04-14 09:00:00,13.97561,84.66485
2020-04-14 10:00:00,13.93966,84.66739
2020-04-14 11:00:00,13.89982,84.66943
2020-04-14 12:00:00,13.85493,84.67116
2020-04-14 13:00:00,13.80979,84.67229
2020-04-14 14:00:00,13.76594,84.67274
2020-04-14 15:00:00,13.72525,84.67242
2020-04-14 16:00:00,13.68536,84.67181
2020-04-14 17:00:00,13.64599,84.67098
2020-04-14 18:00:00,13.60618,84.66992
2020-04-14 19:00:00,13.56819,84.66876
2020-04-14 20:00:00,13.53,84.66741
2020-04-14 21:00:00,13.49783,84.6661
2020-04-14 22:00:00,13.46744,84.66481
2020-04-14 23:00:00,13.43852,84.66356
2020-04-15 00:00:00,13.40774,84.66224
2020-04-15 01:00:00,13.37338,84.66087
2020-04-15 02:00:00,13.33794,84.65956
2020-04-15 03:00:00,13.30109,84.65839
2020-04-15 04:00:00,13.26729,84.65697
2020-04-15 05:00:00,13.23449,84.65564
2020-04-15 06:00:00,13.20678,84.65409
2020-04-15 07:00:00,13.18589,84.65254
2020-04-15 08:00:00,13.16573,84.6513
2020-04-15 09:00:00,13.14826,84.64967
2020-04-15 10:00:00,13.13243,84.64798
2020-04-15 11:00:00,13.11656,84.64616
2020-04-15 12:00:00,13.09926,84.64441
2020-04-15 13:00:00,13.07575,84.64239
2020-04-15 14:00:00,13.0467,84.64036
2020-04-15 15:00:00,13.01355,84.63877
