datetime,longitude,latitude
2021-03-30 00:00:00,-14.2875,69.531
2021-03-30 01:00:00,-14.25472,69.51721
2021-03-30 02:00:00,-14.22198,69.50419
2021-03-30 03:00:00,-14.1979,69.4892
2021-03-30 04:00:00,-14.17331,69.47461
2021-03-30 05:00:00,-14.15229,69.46019
2021-03-30 06:00:00,-14.1356,69.4465
2021-03-30 07:00:00,-14.12151,69.43321
2021-03-30 08:00:00,-14.10549,69.42199
2021-03-30 09:00:00,-14.0945,69.4124
2021-03-30 10:00:00,-14.08061,69.4046
2021-03-30 11:00:00,-14.06419,69.3977
2021-03-30 12:00:00,-14.0479,69.3899
2021-03-30 13:00:00,-14.03191,69.3821
2021-03-30 14:00:00,-14.01769,69.37239
2021-03-30 15:00:00,-14.0066,69.3607
2021-03-30 16:00:00,-13.99431,69.34881
2021-03-30 17:00:00,-13.98039,69.33719
2021-03-30 18:00:00,-13.9699,69.3254
2021-03-30 19:00:00,-13.95781,69.31491
2021-03-30 20:00:00,-13.94709,69.3058
2021-03-30 21:00:00,-13.9358,69.2991
2021-03-30 22:00:00,-13.92091,69.2951
2021-03-30 23:00:00,-13.89909,69.2926
2021-03-31 00:00:00,-13.8727,69.2902
2021-03-31 01:00:00,-13.83972,69.2881
2021-03-31 02:00:00,-13.80298,69.2865
2021-03-31 03:00:00,-13.7666,69.2837
2021-03-31 04:00:00,-13.73302,69.2795
2021-03-31 05:00:00,-13.70499,69.2746
2021-03-31 06:00:00,-13.6822,69.2733
2021-03-31 07:00:00,-13.65951,69.2755
2021-03-31 08:00:00,-13.64059,69.2824
2021-03-31 09:00:00,-13.6231,69.2929
2021-03-31 10:00:00,-13.59942,69.30579
2021-03-31 11:00:00,-13.56628,69.31941
2021-03-31 12:00:00,-13.5206,69.3342
2021-03-31 13:00:00,-13.46353,69.34719
2021-03-31 14:00:00,-13.40116,69.3568
2021-03-31 15:00:00,-13.3372,69.361
2021-03-31 16:00:00,-13.27453,69.3646
2021-03-31 17:00:00,-13.21597,69.3661
2021-03-31 18:00:00,-13.1607,69.3685
2021-03-31 19:00:00,-13.10903,69.3686
2021-03-31 20:00:00,-13.06678,69.3702
2021-03-31 21:00:00,-13.0233,69.3716
2021-03-31 22:00:00,-12.98002,69.3724
2021-03-31 23:00:00,-12.93337,69.3734
2021-04-01 00:00:00,-12.8814,69.3775
2021-04-01 01:00:00,-12.82573,69.3811
2021-04-01 02:00:00,-12.76707,69.3814
2021-04-01 03:00:00,-12.7145,69.3774
2021-04-01 04:00:00,-12.66722,69.36991
2021-04-01 05:00:00,-12.63088,69.35919
2021-04-01 06:00:00,-12.6031,69.3482
2021-04-01 07:00:00,-12.58541,69.3383
2021-04-01 08:00:00,-12.57129,69.3304
2021-04-01 09:00:00,-12.5595,69.3239
2021-04-01 10:00:00,-12.5532,69.3179
2021-04-01 11:00:00,-12.5498,69.3121
2021-04-01 12:00:00,-12.5489,69.3054
2021-04-01 13:00:00,-12.5453,69.2985
2021-04-01 14:00:00,-12.5373,69.2902
2021-04-01 15:00:00,-12.5287,69.2807
2021-04-01 16:00:00,-12.519,69.26901
2021-04-01 17:00:00,-12.5126,69.25559
2021-04-01 18:00:00,-12.511,69.242
2021-04-01 19:00:00,-12.5125,69.23041
2021-04-01 20:00:00,-12.5143,69.222
2021-04-01 21:00:00,-12.5133,69.218
2021-04-01 22:00:00,-12.50221,69.2167
2021-04-01 23:00:00,-12.48529,69.218
2021-04-02 00:00:00,-12.4627,69.2223
2021-04-02 01:00:00,-12.43622,69.2286
2021-04-02 02:00:00,-12.40879,69.2357
2021-04-02 03:00:00,-12.3862,69.2421
2021-04-02 04:00:00,-12.37131,69.249
2021-04-02 05:00:00,-12.35959,69.2562
2021-04-02 06:00:00,-12.3442,69.2624
2021-04-02 07:00:00,-12.32611,69.2674
2021-04-02 08:00:00,-12.30038,69.2723
2021-04-02 09:00:00,-12.2639,69.2758
2021-04-02 10:00:00,-12.22192,69.2804
2021-04-02 11:00:00,-12.17697,69.2854
2021-04-02 12:00:00,-12.1297,69.2905
2021-04-02 13:00:00,-12.07533,69.2954
2021-04-02 14:00:00,-12.01887,69.2971
2021-04-02 15:00:00,-11.9595,69.2969
2021-04-02 16:00:00,-11.90003,69.2946
2021-04-02 17:00:00,-11.84657,69.2914
2021-04-02 18:00:00,-11.7965,69.2896
2021-04-02 19:00:00,-11.75092,69.2888
2021-04-02 20:00:00,-11.70697,69.2898
2021-04-02 21:00:00,-11.6593,69.2921
2021-04-02 22:00:00,-11.61123,69.2962
2021-04-02 23:00:00,-11.55817,69.302
2021-04-03 00:00:00,-11.5042,69.3074
2021-04-03 01:00:00,-11.44613,69.3129
2021-04-03 02:00:00,-11.38447,69.3154
2021-04-03 03:00:00,-11.3242,69.3141
2021-04-03 04:00:00,-11.27382,69.3096
2021-04-03 05:00:00,-11.23987,69.3013
2021-04-03 06:00:00,-11.2194,69.2905
2021-04-03 07:00:00,-11.20631,69.27931
2021-04-03 08:00:00,-11.19369,69.2699
2021-04-03 09:00:00,-11.1827,69.2622
2021-04-03 10:00:00,-11.17221,69.2565
2021-04-03 11:00:00,-11.16129,69.2511
2021-04-03 12:00:00,-11.1513,69.2468
2021-04-03 13:00:00,-11.13751,69.2414
2021-04-03 14:00:00,-11.11919,69.2347
2021-04-03 15:00:00,-11.1017,69.226
2021-04-03 16:00:00,-11.08051,69.21411
2021-04-03 17:00:00,-11.06419,69.20039
2021-04-03 18:00:00,-11.0516,69.1853
2021-04-03 19:00:00,-11.0475,69.17091
2021-04-03 20:00:00,-11.05281,69.15639
2021-04-03 21:00:00,-11.0718,69.1413
2021-04-03 22:00:00,-11.08909,69.12641
2021-04-03 23:00:00,-11.1042,69.11429
2021-04-04 00:00:00,-11.1043,69.103
2021-04-04 01:00:00,-11.09371,69.09001
2021-04-04 02:00:00,-11.07739,69.07549
2021-04-04 03:00:00,-11.0518,69.0585
2021-04-04 04:00:00,-11.02481,69.03881
2021-04-04 05:00:00,-10.99959,69.01729
2021-04-04 06:00:00,-10.9787,68.994
2021-04-04 07:00:00,-10.96311,68.96881
2021-04-04 08:00:00,-10.95219,68.94409
2021-04-04 09:00:00,-10.9426,68.9168
2021-04-04 10:00:00,-10.9375,68.89121
2021-04-04 11:00:00,-10.9316,68.86889
2021-04-04 12:00:00,-10.9219,68.8437
2021-04-04 13:00:00,-10.90717,68.82088
2021-04-04 14:00:00,-10.88599,68.79839
2021-04-04 15:00:00,-10.8574,68.7728
2021-04-04 16:00:00,-10.82592,68.74562
2021-04-04 17:00:00,-10.80088,68.71608
2021-04-04 18:00:00,-10.7693,68.6857
2021-04-04 19:00:00,-10.74071,68.65432
2021-04-04 20:00:00,-10.71629,68.62608
2021-04-04 21:00:00,-10.695,68.5971
2021-04-04 22:00:00,-10.6806,68.56602
2021-04-04 23:00:00,-10.6766,68.53578
2021-04-05 00:00:00,-10.6757,68.5077
2021-04-05 01:00:00,-10.67151,68.48311
2021-04-05 02:00:00,-10.65639,68.46179
2021-04-05 03:00:00,-10.635,68.437
2021-04-05 04:00:00,-10.61221,68.41171
2021-04-05 05:00:00,-10.58549,68.38789
2021-04-05 06:00:00,-10.5659,68.3644
2021-04-05 07:00:00,-10.54861,68.34131
2021-04-05 08:00:00,-10.53109,68.31739
2021-04-05 09:00:00,-10.5133,68.2929
2021-04-05 10:00:00,-10.49251,68.26901
2021-04-05 11:00:00,-10.47019,68.24549
2021-04-05 12:00:00,-10.4543,68.2207
2021-04-05 13:00:00,-10.43531,68.19531
2021-04-05 14:00:00,-10.41439,68.17159
2021-04-05 15:00:00,-10.3969,68.1479
2021-04-05 16:00:00,-10.38511,68.12701
2021-04-05 17:00:00,-10.36999,68.10719
2021-04-05 18:00:00,-10.3448,68.0893
2021-04-05 19:00:00,-10.32351,68.07001
2021-04-05 20:00:00,-10.29839,68.04879
2021-04-05 21:00:00,-10.2872,68.0286
2021-04-05 22:00:00,-10.27321,68.00861
2021-04-05 23:00:00,-10.25849,67.98839
2021-04-06 00:00:00,-10.2456,67.9686
2021-04-06 01:00:00,-10.23021,67.94741
2021-04-06 02:00:00,-10.2187,67.92549
2021-04-06 03:00:00,-10.2118,67.9059
2021-04-06 04:00:00,-10.2048,67.88711
2021-04-06 05:00:00,-10.2021,67.87039
2021-04-06 06:00:00,-10.1966,67.8546
2021-04-06 07:00:00,-10.1918,67.83981
2021-04-06 08:00:00,-10.186,67.82319
2021-04-06 09:00:00,-10.1829,67.8078
2021-04-06 10:00:00,-10.17601,67.79251
2021-04-06 11:00:00,-10.16509,67.77589
2021-04-06 12:00:00,-10.1509,67.7608
2021-04-06 13:00:00,-10.13151,67.74501
2021-04-06 14:00:00,-10.11449,67.72899
2021-04-06 15:00:00,-10.0965,67.7119
2021-04-06 16:00:00,-10.0861,67.69541
2021-04-06 17:00:00,-10.0841,67.67879
2021-04-06 18:00:00,-10.0821,67.6635
2021-04-06 19:00:00,-10.0866,67.65071
2021-04-06 20:00:00,-10.0922,67.6415
2021-04-06 21:00:00,-10.0911,67.6345
2021-04-06 22:00:00,-10.08051,67.6283
2021-04-06 23:00:00,-10.05889,67.6218
2021-04-07 00:00:00,-10.0303,67.6143
2021-04-07 01:00:00,-9.99672,67.60221
2021-04-07 02:00:00,-9.96969,67.58639
2021-04-07 03:00:00,-9.9484,67.5695
2021-04-07 04:00:00,-9.9395,67.55261
2021-04-07 05:00:00,-9.94501,67.53639
2021-04-07 06:00:00,-9.9584,67.5247
2021-04-07 07:00:00,-9.9696,67.5172
2021-04-07 08:00:00,-9.9751,67.5126
2021-04-07 09:00:00,-9.9721,67.5098
2021-04-07 10:00:00,-9.96061,67.507
2021-04-07 11:00:00,-9.94359,67.5016
2021-04-07 12:00:00,-9.9252,67.495
2021-04-07 13:00:00,-9.90401,67.4874
2021-04-07 14:00:00,-9.88939,67.47729
2021-04-07 15:00:00,-9.8831,67.4652
2021-04-07 16:00:00,-9.8866,67.45451
2021-04-07 17:00:00,-9.8925,67.4452
2021-04-07 18:00:00,-9.8952,67.4388
2021-04-07 19:00:00,-9.8989,67.4328
2021-04-07 20:00:00,-9.9024,67.4253
2021-04-07 21:00:00,-9.8975,67.4178
2021-04-07 22:00:00,-9.8928,67.40721
2021-04-07 23:00:00,-9.8909,67.39739
2021-04-08 00:00:00,-9.8863,67.3867
2021-04-08 01:00:00,-9.884,67.37341
2021-04-08 02:00:00,-9.8838,67.35979
2021-04-08 03:00:00,-9.8842,67.3469
2021-04-08 04:00:00,-9.8844,67.33301
2021-04-08 05:00:00,-9.884,67.32019
2021-04-08 06:00:00,-9.874,67.3095
2021-04-08 07:00:00,-9.86311,67.29711
2021-04-08 08:00:00,-9.84969,67.28449
2021-04-08 09:00:00,-9.8392,67.269
2021-04-08 10:00:00,-9.82321,67.25551
2021-04-08 11:00:00,-9.80519,67.24109
2021-04-08 12:00:00,-9.7933,67.2243
2021-04-08 13:00:00,-9.78391,67.20741
2021-04-08 14:00:00,-9.7746,67.19039
2021-04-08 15:00:00,-9.7704,67.1746
2021-04-08 16:00:00,-9.7693,67.15951
2021-04-08 17:00:00,-9.7643,67.14389
2021-04-08 18:00:00,-9.7543,67.1274
2021-04-08 19:00:00,-9.7441,67.10831
2021-04-08 20:00:00,-9.7404,67.08949
2021-04-08 21:00:00,-9.7372,67.0695
2021-04-08 22:00:00,-9.7371,67.04761
2021-04-08 23:00:00,-9.7347,67.02649
2021-04-09 00:00:00,-9.7325,67.0056
2021-04-09 01:00:00,-9.72581,66.98481
2021-04-09 02:00:00,-9.71509,66.96509
2021-04-09 03:00:00,-9.7021,66.945
2021-04-09 04:00:00,-9.68561,66.92421
2021-04-09 05:00:00,-9.67569,66.90489
2021-04-09 06:00:00,-9.6615,66.8842
2021-04-09 07:00:00,-9.64791,66.86431
2021-04-09 08:00:00,-9.63369,66.84669
2021-04-09 09:00:00,-9.6116,66.8309
2021-04-09 10:00:00,-9.58591,66.81471
2021-04-09 11:00:00,-9.56209,66.79619
2021-04-09 12:00:00,-9.5337,66.7773
2021-04-09 13:00:00,-9.50941,66.75781
2021-04-09 14:00:00,-9.48339,66.73919
2021-04-09 15:00:00,-9.4628,66.7209
2021-04-09 16:00:00,-9.44461,66.70461
2021-04-09 17:00:00,-9.42509,66.68739
2021-04-09 18:00:00,-9.4086,66.6721
2021-04-09 19:00:00,-9.39321,66.65761
2021-04-09 20:00:00,-9.37459,66.64439
2021-04-09 21:00:00,-9.3487,66.6293
2021-04-09 22:00:00,-9.32142,66.61201
2021-04-09 23:00:00,-9.29479,66.59249
2021-04-10 00:00:00,-9.2724,66.571
2021-04-10 01:00:00,-9.24651,66.55081
2021-04-10 02:00:00,-9.23039,66.53329
2021-04-10 03:00:00,-9.2068,66.5181
2021-04-10 04:00:00,-9.18091,66.50551
2021-04-10 05:00:00,-9.15399,66.49159
2021-04-10 06:00:00,-9.1294,66.4776
2021-04-10 07:00:00,-9.10341,66.46371
2021-04-10 08:00:00,-9.08219,66.45199
2021-04-10 09:00:00,-9.0635,66.4396
2021-04-10 10:00:00,-9.04631,66.43071
2021-04-10 11:00:00,-9.02359,66.42039
2021-04-10 12:00:00,-8.9931,66.4103
2021-04-10 13:00:00,-8.95822,66.39931
2021-04-10 14:00:00,-8.92248,66.38549
2021-04-10 15:00:00,-8.8865,66.3715
2021-04-10 16:00:00,-8.85821,66.35831
2021-04-10 17:00:00,-8.83489,66.34459
2021-04-10 18:00:00,-8.8109,66.3323
2021-04-10 19:00:00,-8.79261,66.3222
2021-04-10 20:00:00,-8.77769,66.3167
2021-04-10 21:00:00,-8.7592,66.3139
2021-04-10 22:00:00,-8.74321,66.314
2021-04-10 23:00:00,-8.71849,66.3124
2021-04-11 00:00:00,-8.6909,66.3108
2021-04-11 01:00:00,-8.65742,66.3048
2021-04-11 02:00:00,-8.62859,66.29429
2021-04-11 03:00:00,-8.6025,66.2831
2021-04-11 04:00:00,-8.58011,66.26991
2021-04-11 05:00:00,-8.56449,66.25729
2021-04-11 06:00:00,-8.5509,66.2486
2021-04-11 07:00:00,-8.53881,66.243
2021-04-11 08:00:00,-8.52409,66.2412
2021-04-11 09:00:00,-8.5126,66.2455
2021-04-11 10:00:00,-8.505,66.25399
2021-04-11 11:00:00,-8.4994,66.26331
2021-04-11 12:00:00,-8.4963,66.2726
2021-04-11 13:00:00,-8.4914,66.2782
2021-04-11 14:00:00,-8.4867,66.2812
2021-04-11 15:00:00,-8.481,66.2824
2021-04-11 16:00:00,-8.4795,66.2805
2021-04-11 17:00:00,-8.48,66.2789
2021-04-11 18:00:00,-8.4787,66.2754
2021-04-11 19:00:00,-8.4779,66.2741
2021-04-11 20:00:00,-8.4752,66.2737
2021-04-11 21:00:00,-8.4739,66.273
2021-04-11 22:00:00,-8.4725,66.2707
2021-04-11 23:00:00,-8.4736,66.2674
2021-04-12 00:00:00,-8.4789,66.264
2021-04-12 01:00:00,-8.4822,66.2608
2021-04-12 02:00:00,-8.4806,66.2557
2021-04-12 03:00:00,-8.4809,66.2489
2021-04-12 04:00:00,-8.4824,66.2419
2021-04-12 05:00:00,-8.4806,66.2348
2021-04-12 06:00:00,-8.4734,66.2256
2021-04-12 07:00:00,-8.4686,66.2158
2021-04-12 08:00:00,-8.4666,66.2087
2021-04-12 09:00:00,-8.4707,66.2041
2021-04-12 10:00:00,-8.4756,66.2031
2021-04-12 11:00:00,-8.47159,66.2042
2021-04-12 12:00:00,-8.4574,66.2051
2021-04-12 13:00:00,-8.43931,66.2045
2021-04-12 14:00:00,-8.42069,66.2031
2021-04-12 15:00:00,-8.398,66.2011
2021-04-12 16:00:00,-8.37681,66.1973
2021-04-12 17:00:00,-8.35979,66.1942
2021-04-12 18:00:00,-8.3475,66.1948
2021-04-12 19:00:00,-8.33601,66.1951
2021-04-12 20:00:00,-8.3279,66.1982
2021-04-12 21:00:00,-8.3171,66.2022
2021-04-12 22:00:00,-8.30301,66.2074
2021-04-12 23:00:00,-8.2925,66.2106
2021-04-13 00:00:00,-8.2881,66.2105
2021-04-13 01:00:00,-8.2843,66.2104
2021-04-13 02:00:00,-8.27809,66.2111
2021-04-13 03:00:00,-8.2642,66.211
2021-04-13 04:00:00,-8.24441,66.2091
2021-04-13 05:00:00,-8.22259,66.2071
2021-04-13 06:00:00,-8.1947,66.203
2021-04-13 07:00:00,-8.15792,66.196
2021-04-13 08:00:00,-8.12278,66.18609
2021-04-13 09:00:00,-8.096,66.1739
2021-04-13 10:00:00,-8.07941,66.16241
2021-04-13 11:00:00,-8.0732,66.152
2021-04-13 12:00:00,-8.0694,66.1478
2021-04-13 13:00:00,-8.05821,66.1465
2021-04-13 14:00:00,-8.04209,66.1454
2021-04-13 15:00:00,-8.0185,66.1446
2021-04-13 16:00:00,-7.99072,66.1403
2021-04-13 17:00:00,-7.96339,66.1346
2021-04-13 18:00:00,-7.938,66.1301
2021-04-13 19:00:00,-7.91601,66.1252
2021-04-13 20:00:00,-7.90219,66.1219
2021-04-13 21:00:00,-7.8949,66.1222
2021-04-13 22:00:00,-7.8897,66.1261
2021-04-13 23:00:00,-7.8897,66.1324
2021-04-14 00:00:00,-7.885,66.141
2021-04-14 01:00:00,-7.8791,66.1492
2021-04-14 02:00:00,-7.8746,66.1571
2021-04-14 03:00:00,-7.8694,66.1649
2021-04-14 04:00:00,-7.85571,66.171
2021-04-14 05:00:00,-7.83299,66.1764
2021-04-14 06:00:00,-7.8077,66.1821
2021-04-14 07:00:00,-7.78391,66.1875
2021-04-14 08:00:00,-7.75809,66.1923
2021-04-14 09:00:00,-7.7387,66.1972
2021-04-14 10:00:00,-7.71361,66.20659
2021-04-14 11:00:00,-7.69099,66.2156
2021-04-14 12:00:00,-7.678,66.2239
2021-04-14 13:00:00,-7.66701,66.23659
2021-04-14 14:00:00,-7.65669,66.25091
2021-04-14 15:00:00,-7.6467,66.2651
2021-04-14 16:00:00,-7.63831,66.27869
2021-04-14 17:00:00,-7.62499,66.29281
2021-04-14 18:00:00,-7.5985,66.3052
2021-04-14 19:00:00,-7.56822,66.31599
2021-04-14 20:00:00,-7.53788,66.3255
2021-04-14 21:00:00,-7.5089,66.3336
2021-04-14 22:00:00,-7.48841,66.34229
2021-04-14 23:00:00,-7.46899,66.35321
2021-04-15 00:00:00,-7.4466,66.3638
2021-04-15 01:00:00,-7.42481,66.37509
2021-04-15 02:00:00,-7.39979,66.38601
2021-04-15 03:00:00,-7.3711,66.3966
2021-04-15 04:00:00,-7.33842,66.40749
2021-04-15 05:00:00,-7.30698,66.41861
2021-04-15 06:00:00,-7.2763,66.4287
2021-04-15 07:00:00,-7.24272,66.43849
2021-04-15 08:00:00,-7.21959,66.44951
2021-04-15 09:00:00,-7.2101,66.4623
2021-04-15 10:00:00,-7.20061,66.47529
2021-04-15 11:00:00,-7.1916,66.48921
2021-04-15 12:00:00,-7.1839,66.5063
2021-04-15 13:00:00,-7.17301,66.52249
2021-04-15 14:00:00,-7.15909,66.53671
2021-04-15 15:00:00,-7.148,66.5502
2021-04-15 16:00:00,-7.13461,66.56139
2021-04-15 17:00:00,-7.12239,66.5703
2021-04-15 18:00:00,-7.1085,66.5784
2021-04-15 19:00:00,-7.1033,66.58889
2021-04-15 20:00:00,-7.1027,66.60141
2021-04-15 21:00:00,-7.1051,66.6163
2021-04-15 22:00:00,-7.11439,66.63399
2021-04-15 23:00:00,-7.1225,66.65331
2021-04-16 00:00:00,-7.1247,66.6729
2021-04-16 01:00:00,-7.1231,66.69179
2021-04-16 02:00:00,-7.11549,66.70931
2021-04-16 03:00:00,-7.1069,66.7281
2021-04-16 04:00:00,-7.0992,66.74549
2021-04-16 05:00:00,-7.08779,66.76121
2021-04-16 06:00:00,-7.0714,66.7734
2021-04-16 07:00:00,-7.05701,66.7828
2021-04-16 08:00:00,-7.0453,66.7907
2021-04-16 09:00:00,-7.0408,66.7993
2021-04-16 10:00:00,-7.0436,66.81109
2021-04-16 11:00:00,-7.0497,66.82631
2021-04-16 12:00:00,-7.0503,66.8444
2021-04-16 13:00:00,-7.048,66.86429
2021-04-16 14:00:00,-7.0467,66.88401
2021-04-16 15:00:00,-7.0392,66.9017
2021-04-16 16:00:00,-7.0396,66.91669
2021-04-16 17:00:00,-7.0416,66.93151
2021-04-16 18:00:00,-7.0435,66.9462
2021-04-16 19:00:00,-7.0416,66.96199
2021-04-16 20:00:00,-7.03509,66.97541
2021-04-16 21:00:00,-7.0234,66.9895
2021-04-16 22:00:00,-7.00971,67.00219
2021-04-16 23:00:00,-6.99769,67.01501
2021-04-17 00:00:00,-6.9817,67.0291
2021-04-17 01:00:00,-6.96741,67.04289
2021-04-17 02:00:00,-6.9569,67.05681
2021-04-17 03:00:00,-6.9561,67.0708
2021-04-17 04:00:00,-6.9583,67.08429
2021-04-17 05:00:00,-6.9617,67.09641
2021-04-17 06:00:00,-6.9615,67.1082
2021-04-17 07:00:00,-6.9653,67.12039
2021-04-17 08:00:00,-6.9725,67.13261
2021-04-17 09:00:00,-6.9719,67.1431
2021-04-17 10:00:00,-6.9642,67.15279
2021-04-17 11:00:00,-6.95389,67.1618
2021-04-17 12:00:00,-6.9375,67.1686
2021-04-17 13:00:00,-6.9293,67.1735
2021-04-17 14:00:00,-6.923,67.1786
2021-04-17 15:00:00,-6.9175,67.1842
2021-04-17 16:00:00,-6.9123,67.1896
2021-04-17 17:00:00,-6.9101,67.1959
2021-04-17 18:00:00,-6.9054,67.2026
2021-04-17 19:00:00,-6.8972,67.2096
2021-04-17 20:00:00,-6.8899,67.21861
2021-04-17 21:00:00,-6.88,67.2286
2021-04-17 22:00:00,-6.8739,67.23849
2021-04-17 23:00:00,-6.8685,67.24961
2021-04-18 00:00:00,-6.8654,67.2628
2021-04-18 01:00:00,-6.87279,67.27819
2021-04-18 02:00:00,-6.88911,67.29381
2021-04-18 03:00:00,-6.9006,67.3092
2021-04-18 04:00:00,-6.91049,67.32499
2021-04-18 05:00:00,-6.9188,67.34121
2021-04-18 06:00:00,-6.9247,67.359
2021-04-18 07:00:00,-6.9263,67.37829
2021-04-18 08:00:00,-6.9219,67.39731
2021-04-18 09:00:00,-6.9172,67.4164
2021-04-18 10:00:00,-6.92189,67.43599
2021-04-18 11:00:00,-6.93431,67.45501
2021-04-18 12:00:00,-6.9387,67.4722
2021-04-18 13:00:00,-6.93161,67.48579
2021-04-18 14:00:00,-6.91779,67.4915
2021-04-18 15:00:00,-6.9,67.4931
2021-04-18 16:00:00,-6.87711,67.4946
2021-04-18 17:00:00,-6.85449,67.4953
2021-04-18 18:00:00,-6.8428,67.4949
2021-04-18 19:00:00,-6.8406,67.4953
2021-04-18 20:00:00,-6.8437,67.4972
2021-04-18 21:00:00,-6.8507,67.5012
2021-04-18 22:00:00,-6.8525,67.5069
2021-04-18 23:00:00,-6.849,67.513
2021-04-19 00:00:00,-6.8408,67.5207
2021-04-19 01:00:00,-6.82811,67.5288
2021-04-19 02:00:00,-6.80989,67.5367
2021-04-19 03:00:00,-6.7855,67.5439
2021-04-19 04:00:00,-6.76371,67.5507
2021-04-19 05:00:00,-6.74759,67.5578
2021-04-19 06:00:00,-6.7323,67.5635
2021-04-19 07:00:00,-6.72031,67.5681
2021-04-19 08:00:00,-6.71009,67.5709
2021-04-19 09:00:00,-6.6984,67.5727
2021-04-19 10:00:00,-6.6883,67.5749
2021-04-19 11:00:00,-6.67919,67.5787
2021-04-19 12:00:00,-6.6641,67.5826
2021-04-19 13:00:00,-6.64691,67.5857
2021-04-19 14:00:00,-6.63239,67.5879
2021-04-19 15:00:00,-6.6215,67.5896
2021-04-19 16:00:00,-6.6123,67.5903
2021-04-19 17:00:00,-6.6056,67.5902
2021-04-19 18:00:00,-6.5993,67.5895
2021-04-19 19:00:00,-6.5957,67.5893
2021-04-19 20:00:00,-6.5976,67.5903
2021-04-19 21:00:00,-6.5986,67.59
2021-04-19 22:00:00,-6.6037,67.5868
2021-04-19 23:00:00,-6.61491,67.5824
2021-04-20 00:00:00,-6.6269,67.5767
2021-04-20 01:00:00,-6.64169,67.5686
2021-04-20 02:00:00,-6.66001,67.5614
2021-04-20 03:00:00,-6.6817,67.5528
2021-04-20 04:00:00,-6.70419,67.54091
2021-04-20 05:00:00,-6.72201,67.52589
2021-04-20 06:00:00,-6.7381,67.5081
2021-04-20 07:00:00,-6.75489,67.48891
2021-04-20 08:00:00,-6.76771,67.46999
2021-04-20 09:00:00,-6.7744,67.4509
2021-04-20 10:00:00,-6.7738,67.43351
2021-04-20 11:00:00,-6.76439,67.41659
2021-04-20 12:00:00,-6.7517,67.401
2021-04-20 13:00:00,-6.73211,67.38631
2021-04-20 14:00:00,-6.71179,67.37189
2021-04-20 15:00:00,-6.693,67.3574
2021-04-20 16:00:00,-6.67251,67.34321
2021-04-20 17:00:00,-6.65039,67.32869
2021-04-20 18:00:00,-6.6261,67.3128
2021-04-20 19:00:00,-6.59392,67.29991
2021-04-20 20:00:00,-6.56659,67.28659
2021-04-20 21:00:00,-6.5446,67.2735
2021-04-20 22:00:00,-6.52591,67.26231
2021-04-20 23:00:00,-6.51389,67.2535
2021-04-21 00:00:00,-6.5036,67.2497
2021-04-21 01:00:00,-6.48881,67.2504
2021-04-21 02:00:00,-6.46288,67.255
2021-04-21 03:00:00,-6.4286,67.2592
2021-04-21 04:00:00,-6.38642,67.2615
2021-04-21 05:00:00,-6.34147,67.262
2021-04-21 06:00:00,-6.2951,67.2583
2021-04-21 07:00:00,-6.25842,67.24741
2021-04-21 08:00:00,-6.23469,67.23449
2021-04-21 09:00:00,-6.2136,67.2233
2021-04-21 10:00:00,-6.19331,67.21291
2021-04-21 11:00:00,-6.17309,67.2035
2021-04-21 12:00:00,-6.1473,67.1973
2021-04-21 13:00:00,-6.11012,67.1941
2021-04-21 14:00:00,-6.06437,67.1899
2021-04-21 15:00:00,-6.0149,67.1836
2021-04-21 16:00:00,-5.96563,67.1755
2021-04-21 17:00:00,-5.91948,67.16709
2021-04-21 18:00:00,-5.8881,67.1556
2021-04-21 19:00:00,-5.87561,67.14391
2021-04-21 20:00:00,-5.86279,67.1337
2021-04-21 21:00:00,-5.8449,67.1274
2021-04-21 22:00:00,-5.82771,67.1229
2021-04-21 23:00:00,-5.80829,67.1208
2021-04-22 00:00:00,-5.7917,67.1172
2021-04-22 01:00:00,-5.77641,67.112
2021-04-22 02:00:00,-5.75769,67.1075
2021-04-22 03:00:00,-5.7397,67.101
2021-04-22 04:00:00,-5.71312,67.0962
2021-04-22 05:00:00,-5.68198,67.0938
2021-04-22 06:00:00,-5.6565,67.091
2021-04-22 07:00:00,-5.63441,67.0888
2021-04-22 08:00:00,-5.61689,67.085
2021-04-22 09:00:00,-5.6092,67.0795
2021-04-22 10:00:00,-5.6064,67.0736
2021-04-22 11:00:00,-5.6009,67.0672
2021-04-22 12:00:00,-5.5995,67.0625
2021-04-22 13:00:00,-5.6031,67.0572
2021-04-22 14:00:00,-5.6101,67.0525
2021-04-22 15:00:00,-5.6141,67.0479
2021-04-22 16:00:00,-5.6185,67.0429
2021-04-22 17:00:00,-5.6229,67.0371
2021-04-22 18:00:00,-5.6283,67.0323
2021-04-22 19:00:00,-5.6327,67.0287
2021-04-22 20:00:00,-5.6379,67.0263
2021-04-22 21:00:00,-5.6429,67.0233
2021-04-22 22:00:00,-5.6488,67.0189
2021-04-22 23:00:00,-5.6549,67.0132
2021-04-23 00:00:00,-5.6597,67.0079
2021-04-23 01:00:00,-5.6631,67.0031
2021-04-23 02:00:00,-5.6708,66.9967
2021-04-23 03:00:00,-5.6759,66.9914
2021-04-23 04:00:00,-5.6803,66.987
2021-04-23 05:00:00,-5.6836,66.9841
2021-04-23 06:00:00,-5.6816,66.9808
2021-04-23 07:00:00,-5.6748,66.9778
2021-04-23 08:00:00,-5.6705,66.976
