datetime,longitude,latitude
2021-04-28 13:00:00,-8.16525,81.31383
2021-04-28 14:00:00,-8.13994,81.30777
2021-04-28 15:00:00,-8.11547,81.3014
2021-04-28 16:00:00,-8.09242,81.29439
2021-04-28 17:00:00,-8.07303,81.28629
2021-04-28 18:00:00,-8.0572,81.27709
2021-04-28 19:00:00,-8.04362,81.26739
2021-04-28 20:00:00,-8.02747,81.25826
2021-04-28 21:00:00,-8.01022,81.25046
2021-04-28 22:00:00,-7.99862,81.24379
2021-04-28 23:00:00,-7.99606,81.23935
2021-04-29 00:00:00,-7.99484,81.23821
2021-04-29 01:00:00,-7.99157,81.23731
2021-04-29 02:00:00,-7.98787,81.23629
2021-04-29 03:00:00,-7.98359,81.23451
2021-04-29 04:00:00,-7.97671,81.23192
2021-04-29 05:00:00,-7.9664,81.22715
2021-04-29 06:00:00,-7.95524,81.22134
2021-04-29 07:00:00,-7.94391,81.21474
2021-04-29 08:00:00,-7.9335,81.20822
2021-04-29 09:00:00,-7.92468,81.20226
2021-04-29 10:00:00,-7.9157,81.19744
2021-04-29 11:00:00,-7.90461,81.19387
2021-04-29 12:00:00,-7.89197,81.19034
2021-04-29 13:00:00,-7.8772,81.18648
2021-04-29 14:00:00,-7.86072,81.18246
2021-04-29 15:00:00,-7.84423,81.17808
2021-04-29 16:00:00,-7.8269,81.17284
2021-04-29 17:00:00,-7.80918,81.16715
2021-04-29 18:00:00,-7.78795,81.16046
2021-04-29 19:00:00,-7.76521,81.15329
2021-04-29 20:00:00,-7.74206,81.14594
2021-04-29 21:00:00,-7.71913,81.13881
2021-04-29 22:00:00,-7.69549,81.1317
2021-04-29 23:00:00,-7.67291,81.12546
2021-04-30 00:00:00,-7.65054,81.11944
2021-04-30 01:00:00,-7.62996,81.11346
2021-04-30 02:00:00,-7.60943,81.10776
2021-04-30 03:00:00,-7.58872,81.1024
2021-04-30 04:00:00,-7.56797,81.0967
2021-04-30 05:00:00,-7.54943,81.0904
2021-04-30 06:00:00,-7.53412,81.08351
2021-04-30 07:00:00,-7.51884,81.07654
2021-04-30 08:00:00,-7.4999,81.06917
2021-04-30 09:00:00,-7.47767,81.06094
2021-04-30 10:00:00,-7.45397,81.05202
2021-04-30 11:00:00,-7.43153,81.04291
2021-04-30 12:00:00,-7.41212,81.03378
2021-04-30 13:00:00,-7.39435,81.0258
2021-04-30 14:00:00,-7.37829,81.01898
2021-04-30 15:00:00,-7.36754,81.01313
2021-04-30 16:00:00,-7.35513,81.00853
2021-04-30 17:00:00,-7.34764,81.00311
2021-04-30 18:00:00,-7.34745,80.99631
2021-04-30 19:00:00,-7.34271,80.98914
2021-04-30 20:00:00,-7.34398,80.98038
2021-04-30 21:00:00,-7.34764,80.97098
2021-04-30 22:00:00,-7.35287,80.96211
2021-04-30 23:00:00,-7.35725,80.95433
2021-05-01 00:00:00,-7.35481,80.94871
2021-05-01 01:00:00,-7.34668,80.94486
2021-05-01 02:00:00,-7.33784,80.94237
2021-05-01 03:00:00,-7.32985,80.94071
2021-05-01 04:00:00,-7.32138,80.93904
2021-05-01 05:00:00,-7.31113,80.93698
2021-05-01 06:00:00,-7.29855,80.93378
2021-05-01 07:00:00,-7.28629,80.92903
2021-05-01 08:00:00,-7.27888,80.92278
2021-05-01 09:00:00,-7.27787,80.91542
2021-05-01 10:00:00,-7.27939,80.90782
2021-05-01 11:00:00,-7.28514,80.90035
2021-05-01 12:00:00,-7.29456,80.89465
2021-05-01 13:00:00,-7.30465,80.89104
2021-05-01 14:00:00,-7.31293,80.88935
2021-05-01 15:00:00,-7.31148,80.88787
2021-05-01 16:00:00,-7.31011,80.88644
2021-05-01 17:00:00,-7.30818,80.88487
2021-05-01 18:00:00,-7.30574,80.88223
2021-05-01 19:00:00,-7.30181,80.87828
2021-05-01 20:00:00,-7.29791,80.87277
2021-05-01 21:00:00,-7.29603,80.86566
2021-05-01 22:00:00,-7.29787,80.85839
2021-05-01 23:00:00,-7.30104,80.85181
2021-05-02 00:00:00,-7.30054,80.84651
2021-05-02 01:00:00,-7.2999,80.84321
2021-05-02 02:00:00,-7.29413,80.84179
2021-05-02 03:00:00,-7.28554,80.84278
2021-05-02 04:00:00,-7.27469,80.84383
2021-05-02 05:00:00,-7.26542,80.84473
2021-05-02 06:00:00,-7.25392,80.84412
2021-05-02 07:00:00,-7.24333,80.84233
2021-05-02 08:00:00,-7.2357,80.83854
2021-05-02 09:00:00,-7.2346,80.8333
2021-05-02 10:00:00,-7.24523,80.82741
2021-05-02 11:00:00,-7.2656,80.82249
2021-05-02 12:00:00,-7.28743,80.81808
2021-05-02 13:00:00,-7.30404,80.81457
2021-05-02 14:00:00,-7.31598,80.81263
2021-05-02 15:00:00,-7.32127,80.8133
2021-05-02 16:00:00,-7.31212,80.81457
2021-05-02 17:00:00,-7.29412,80.81603
2021-05-02 18:00:00,-7.27354,80.81623
2021-05-02 19:00:00,-7.2555,80.81421
2021-05-02 20:00:00,-7.24417,80.81032
2021-05-02 21:00:00,-7.23959,80.80624
2021-05-02 22:00:00,-7.2373,80.80221
2021-05-02 23:00:00,-7.23965,80.79895
2021-05-03 00:00:00,-7.24498,80.79703
2021-05-03 01:00:00,-7.24844,80.79706
2021-05-03 02:00:00,-7.24551,80.79804
2021-05-03 03:00:00,-7.23241,80.79941
2021-05-03 04:00:00,-7.20973,80.801
2021-05-03 05:00:00,-7.18006,80.80287
2021-05-03 06:00:00,-7.14703,80.80456
2021-05-03 07:00:00,-7.1137,80.80543
2021-05-03 08:00:00,-7.08541,80.80484
2021-05-03 09:00:00,-7.06688,80.80262
2021-05-03 10:00:00,-7.06059,80.79884
2021-05-03 11:00:00,-7.06297,80.79431
2021-05-03 12:00:00,-7.0724,80.79057
2021-05-03 13:00:00,-7.08606,80.78818
2021-05-03 14:00:00,-7.09567,80.78787
2021-05-03 15:00:00,-7.09289,80.78858
2021-05-03 16:00:00,-7.07593,80.78905
2021-05-03 17:00:00,-7.04743,80.78923
2021-05-03 18:00:00,-7.00998,80.78909
2021-05-03 19:00:00,-6.96596,80.78652
2021-05-03 20:00:00,-6.92432,80.78138
2021-05-03 21:00:00,-6.8924,80.7732
2021-05-03 22:00:00,-6.87583,80.76266
2021-05-03 23:00:00,-6.88111,80.7517
2021-05-04 00:00:00,-6.90251,80.74157
2021-05-04 01:00:00,-6.93277,80.73182
2021-05-04 02:00:00,-6.97121,80.72285
2021-05-04 03:00:00,-7.01062,80.71628
2021-05-04 04:00:00,-7.03961,80.71294
2021-05-04 05:00:00,-7.05042,80.71141
2021-05-04 06:00:00,-7.05338,80.71026
2021-05-04 07:00:00,-7.04513,80.70776
2021-05-04 08:00:00,-7.04002,80.70278
2021-05-04 09:00:00,-7.03855,80.69727
2021-05-04 10:00:00,-7.04409,80.69088
2021-05-04 11:00:00,-7.05829,80.68385
2021-05-04 12:00:00,-7.0814,80.67681
2021-05-04 13:00:00,-7.11847,80.67093
2021-05-04 14:00:00,-7.14289,80.66507
2021-05-04 15:00:00,-7.15535,80.66088
2021-05-04 16:00:00,-7.15808,80.65858
2021-05-04 17:00:00,-7.15344,80.65724
2021-05-04 18:00:00,-7.14274,80.6564
2021-05-04 19:00:00,-7.12357,80.65548
2021-05-04 20:00:00,-7.09946,80.65375
2021-05-04 21:00:00,-7.07514,80.65047
2021-05-04 22:00:00,-7.0521,80.64618
2021-05-04 23:00:00,-7.03703,80.64062
2021-05-05 00:00:00,-7.03198,80.6338
2021-05-05 01:00:00,-7.03378,80.62729
2021-05-05 02:00:00,-7.04404,80.62125
2021-05-05 03:00:00,-7.05917,80.61555
2021-05-05 04:00:00,-7.07045,80.61312
2021-05-05 05:00:00,-7.07681,80.61298
2021-05-05 06:00:00,-7.07437,80.61421
2021-05-05 07:00:00,-7.05917,80.61603
2021-05-05 08:00:00,-7.03519,80.61765
2021-05-05 09:00:00,-7.00582,80.61697
2021-05-05 10:00:00,-6.97855,80.61483
2021-05-05 11:00:00,-6.95397,80.61224
2021-05-05 12:00:00,-6.93458,80.60796
2021-05-05 13:00:00,-6.92528,80.60324
2021-05-05 14:00:00,-6.9234,80.59827
2021-05-05 15:00:00,-6.92925,80.5938
2021-05-05 16:00:00,-6.93703,80.58986
2021-05-05 17:00:00,-6.9371,80.58703
2021-05-05 18:00:00,-6.93589,80.58607
2021-05-05 19:00:00,-6.92853,80.58652
2021-05-05 20:00:00,-6.909,80.58687
2021-05-05 21:00:00,-6.87851,80.58685
2021-05-05 22:00:00,-6.84975,80.58596
2021-05-05 23:00:00,-6.82048,80.58407
2021-05-06 00:00:00,-6.79355,80.57988
2021-05-06 01:00:00,-6.7749,80.57411
2021-05-06 02:00:00,-6.76564,80.56905
2021-05-06 03:00:00,-6.76192,80.56425
2021-05-06 04:00:00,-6.76513,80.55965
2021-05-06 05:00:00,-6.77027,80.55566
2021-05-06 06:00:00,-6.76321,80.55304
2021-05-06 07:00:00,-6.75114,80.5534
2021-05-06 08:00:00,-6.72395,80.55526
2021-05-06 09:00:00,-6.6899,80.557
2021-05-06 10:00:00,-6.65578,80.55863
2021-05-06 11:00:00,-6.62208,80.55897
2021-05-06 12:00:00,-6.59342,80.55809
2021-05-06 13:00:00,-6.571,80.55631
2021-05-06 14:00:00,-6.55662,80.55349
2021-05-06 15:00:00,-6.54837,80.55073
2021-05-06 16:00:00,-6.55124,80.54683
2021-05-06 17:00:00,-6.55589,80.54361
2021-05-06 18:00:00,-6.55828,80.5414
2021-05-06 19:00:00,-6.55769,80.54076
2021-05-06 20:00:00,-6.55287,80.54147
2021-05-06 21:00:00,-6.53308,80.54192
2021-05-06 22:00:00,-6.50646,80.54234
2021-05-06 23:00:00,-6.47596,80.54193
2021-05-07 00:00:00,-6.44269,80.54063
2021-05-07 01:00:00,-6.41131,80.53783
2021-05-07 02:00:00,-6.38787,80.53345
2021-05-07 03:00:00,-6.3752,80.52832
2021-05-07 04:00:00,-6.37012,80.52278
2021-05-07 05:00:00,-6.36854,80.51787
2021-05-07 06:00:00,-6.37145,80.51463
2021-05-07 07:00:00,-6.37166,80.51302
2021-05-07 08:00:00,-6.37066,80.5127
2021-05-07 09:00:00,-6.36229,80.5137
2021-05-07 10:00:00,-6.34437,80.51509
2021-05-07 11:00:00,-6.32237,80.51572
2021-05-07 12:00:00,-6.29895,80.51503
2021-05-07 13:00:00,-6.27821,80.51311
2021-05-07 14:00:00,-6.26221,80.50965
2021-05-07 15:00:00,-6.25153,80.50522
2021-05-07 16:00:00,-6.24999,80.50019
2021-05-07 17:00:00,-6.25371,80.49568
2021-05-07 18:00:00,-6.26238,80.49164
2021-05-07 19:00:00,-6.26876,80.48909
2021-05-07 20:00:00,-6.27522,80.48826
2021-05-07 21:00:00,-6.27115,80.48894
2021-05-07 22:00:00,-6.25441,80.49016
2021-05-07 23:00:00,-6.22622,80.49089
2021-05-08 00:00:00,-6.19485,80.49073
2021-05-08 01:00:00,-6.16278,80.48893
2021-05-08 02:00:00,-6.13338,80.48576
2021-05-08 03:00:00,-6.11366,80.48139
2021-05-08 04:00:00,-6.10129,80.4763
2021-05-08 05:00:00,-6.0959,80.47106
2021-05-08 06:00:00,-6.09773,80.46644
2021-05-08 07:00:00,-6.10468,80.46343
2021-05-08 08:00:00,-6.10807,80.46288
2021-05-08 09:00:00,-6.10774,80.46348
2021-05-08 10:00:00,-6.09755,80.46492
2021-05-08 11:00:00,-6.07912,80.46687
2021-05-08 12:00:00,-6.05655,80.46858
2021-05-08 13:00:00,-6.03017,80.46851
2021-05-08 14:00:00,-6.00827,80.46662
2021-05-08 15:00:00,-5.99574,80.4632
2021-05-08 16:00:00,-5.99566,80.45895
2021-05-08 17:00:00,-6.00463,80.45409
2021-05-08 18:00:00,-6.02083,80.44888
2021-05-08 19:00:00,-6.05028,80.44479
2021-05-08 20:00:00,-6.085,80.44252
2021-05-08 21:00:00,-6.11246,80.442
2021-05-08 22:00:00,-6.1277,80.44374
2021-05-08 23:00:00,-6.12437,80.44488
2021-05-09 00:00:00,-6.11066,80.44604
2021-05-09 01:00:00,-6.08772,80.44471
2021-05-09 02:00:00,-6.06639,80.44145
2021-05-09 03:00:00,-6.05279,80.4363
2021-05-09 04:00:00,-6.0506,80.42946
2021-05-09 05:00:00,-6.06125,80.42151
2021-05-09 06:00:00,-6.08362,80.41367
2021-05-09 07:00:00,-6.1142,80.40609
2021-05-09 08:00:00,-6.14715,80.39998
2021-05-09 09:00:00,-6.17582,80.39561
2021-05-09 10:00:00,-6.19387,80.3923
2021-05-09 11:00:00,-6.20078,80.38904
2021-05-09 12:00:00,-6.20203,80.38487
2021-05-09 13:00:00,-6.1991,80.37971
2021-05-09 14:00:00,-6.196,80.37343
2021-05-09 15:00:00,-6.19782,80.36589
2021-05-09 16:00:00,-6.20677,80.35738
2021-05-09 17:00:00,-6.22415,80.34852
2021-05-09 18:00:00,-6.25183,80.33969
2021-05-09 19:00:00,-6.2846,80.33163
2021-05-09 20:00:00,-6.31672,80.32455
2021-05-09 21:00:00,-6.34281,80.31907
2021-05-09 22:00:00,-6.35838,80.31507
2021-05-09 23:00:00,-6.36207,80.31215
2021-05-10 00:00:00,-6.35579,80.3094
2021-05-10 01:00:00,-6.34148,80.3061
2021-05-10 02:00:00,-6.32195,80.30162
2021-05-10 03:00:00,-6.30402,80.29544
2021-05-10 04:00:00,-6.29407,80.28768
2021-05-10 05:00:00,-6.29534,80.27878
2021-05-10 06:00:00,-6.30613,80.26841
2021-05-10 07:00:00,-6.32742,80.25841
2021-05-10 08:00:00,-6.35364,80.24932
2021-05-10 09:00:00,-6.38093,80.2411
2021-05-10 10:00:00,-6.40449,80.23436
2021-05-10 11:00:00,-6.41681,80.22883
2021-05-10 12:00:00,-6.41674,80.22375
2021-05-10 13:00:00,-6.40778,80.21842
2021-05-10 14:00:00,-6.3943,80.21313
2021-05-10 15:00:00,-6.37966,80.20694
2021-05-10 16:00:00,-6.36667,80.19869
2021-05-10 17:00:00,-6.36127,80.1885
2021-05-10 18:00:00,-6.36628,80.17728
2021-05-10 19:00:00,-6.37858,80.1658
2021-05-10 20:00:00,-6.39562,80.15494
2021-05-10 21:00:00,-6.41293,80.14558
2021-05-10 22:00:00,-6.42513,80.13798
2021-05-10 23:00:00,-6.42964,80.13137
2021-05-11 00:00:00,-6.42915,80.12547
2021-05-11 01:00:00,-6.42263,80.12078
2021-05-11 02:00:00,-6.41175,80.11594
2021-05-11 03:00:00,-6.3995,80.10996
2021-05-11 04:00:00,-6.38869,80.10237
2021-05-11 05:00:00,-6.38457,80.09335
2021-05-11 06:00:00,-6.39061,80.08334
2021-05-11 07:00:00,-6.40207,80.07253
2021-05-11 08:00:00,-6.42003,80.06135
2021-05-11 09:00:00,-6.43934,80.05072
2021-05-11 10:00:00,-6.45954,80.04207
2021-05-11 11:00:00,-6.4802,80.03501
2021-05-11 12:00:00,-6.49367,80.02873
2021-05-11 13:00:00,-6.50265,80.02371
2021-05-11 14:00:00,-6.50988,80.01933
2021-05-11 15:00:00,-6.50728,80.01482
2021-05-11 16:00:00,-6.50621,80.0103
2021-05-11 17:00:00,-6.50688,80.00454
2021-05-11 18:00:00,-6.50686,79.99775
2021-05-11 19:00:00,-6.51295,79.99174
2021-05-11 20:00:00,-6.51959,79.98537
2021-05-11 21:00:00,-6.52526,79.97938
2021-05-11 22:00:00,-6.52621,79.97458
2021-05-11 23:00:00,-6.51935,79.97051
2021-05-12 00:00:00,-6.50919,79.96745
2021-05-12 01:00:00,-6.49382,79.96519
2021-05-12 02:00:00,-6.47434,79.96313
2021-05-12 03:00:00,-6.45455,79.96086
2021-05-12 04:00:00,-6.43506,79.95759
2021-05-12 05:00:00,-6.41831,79.9531
2021-05-12 06:00:00,-6.40656,79.94757
2021-05-12 07:00:00,-6.4016,79.94141
2021-05-12 08:00:00,-6.4023,79.93511
2021-05-12 09:00:00,-6.40576,79.9295
2021-05-12 10:00:00,-6.40885,79.92509
2021-05-12 11:00:00,-6.40658,79.92199
2021-05-12 12:00:00,-6.39767,79.92009
2021-05-12 13:00:00,-6.38261,79.91941
2021-05-12 14:00:00,-6.35994,79.91869
2021-05-12 15:00:00,-6.33159,79.91723
2021-05-12 16:00:00,-6.30358,79.91488
2021-05-12 17:00:00,-6.27753,79.91125
2021-05-12 18:00:00,-6.2584,79.90652
2021-05-12 19:00:00,-6.24835,79.90092
2021-05-12 20:00:00,-6.24614,79.89534
2021-05-12 21:00:00,-6.24936,79.89045
2021-05-12 22:00:00,-6.25281,79.88701
2021-05-12 23:00:00,-6.25396,79.88469
2021-05-13 00:00:00,-6.24798,79.88387
2021-05-13 01:00:00,-6.23382,79.88384
2021-05-13 02:00:00,-6.21298,79.88396
2021-05-13 03:00:00,-6.18848,79.8834
2021-05-13 04:00:00,-6.16421,79.88147
2021-05-13 05:00:00,-6.14417,79.87791
2021-05-13 06:00:00,-6.13295,79.87281
2021-05-13 07:00:00,-6.13246,79.86676
2021-05-13 08:00:00,-6.14165,79.86048
2021-05-13 09:00:00,-6.15835,79.85474
2021-05-13 10:00:00,-6.17875,79.85012
2021-05-13 11:00:00,-6.19764,79.84692
2021-05-13 12:00:00,-6.21052,79.84516
2021-05-13 13:00:00,-6.21491,79.84445
2021-05-13 14:00:00,-6.21048,79.84409
2021-05-13 15:00:00,-6.19899,79.84312
2021-05-13 16:00:00,-6.18391,79.84098
2021-05-13 17:00:00,-6.16927,79.83731
2021-05-13 18:00:00,-6.15919,79.83195
2021-05-13 19:00:00,-6.15725,79.82535
2021-05-13 20:00:00,-6.16397,79.8182
2021-05-13 21:00:00,-6.17774,79.81151
2021-05-13 22:00:00,-6.19523,79.80603
2021-05-13 23:00:00,-6.21208,79.80219
2021-05-14 00:00:00,-6.22318,79.80031
2021-05-14 01:00:00,-6.22696,79.79982
2021-05-14 02:00:00,-6.22175,79.80013
2021-05-14 03:00:00,-6.2095,79.80019
2021-05-14 04:00:00,-6.19194,79.79918
2021-05-14 05:00:00,-6.17439,79.79651
2021-05-14 06:00:00,-6.16113,79.79222
2021-05-14 07:00:00,-6.15672,79.78643
2021-05-14 08:00:00,-6.16232,79.78006
2021-05-14 09:00:00,-6.17638,79.77397
2021-05-14 10:00:00,-6.19433,79.76893
2021-05-14 11:00:00,-6.21298,79.76524
2021-05-14 12:00:00,-6.22848,79.76282
2021-05-14 13:00:00,-6.2357,79.76155
2021-05-14 14:00:00,-6.23349,79.76065
2021-05-14 15:00:00,-6.22415,79.75965
2021-05-14 16:00:00,-6.21069,79.75779
2021-05-14 17:00:00,-6.19548,79.75433
2021-05-14 18:00:00,-6.1829,79.74922
2021-05-14 19:00:00,-6.17676,79.74291
2021-05-14 20:00:00,-6.17881,79.73593
2021-05-14 21:00:00,-6.18784,79.72923
2021-05-14 22:00:00,-6.20322,79.72352
2021-05-14 23:00:00,-6.21962,79.71933
2021-05-15 00:00:00,-6.2324,79.71677
2021-05-15 01:00:00,-6.23809,79.71573
2021-05-15 02:00:00,-6.23626,79.71572
2021-05-15 03:00:00,-6.22759,79.71578
2021-05-15 04:00:00,-6.21315,79.71515
2021-05-15 05:00:00,-6.19632,79.71303
2021-05-15 06:00:00,-6.17976,79.70927
2021-05-15 07:00:00,-6.16743,79.70365
2021-05-15 08:00:00,-6.16234,79.69691
2021-05-15 09:00:00,-6.16597,79.68956
2021-05-15 10:00:00,-6.17791,79.68261
2021-05-15 11:00:00,-6.19348,79.67674
2021-05-15 12:00:00,-6.20687,79.67233
2021-05-15 13:00:00,-6.21693,79.66941
2021-05-15 14:00:00,-6.21963,79.66745
2021-05-15 15:00:00,-6.2122,79.66567
2021-05-15 16:00:00,-6.19811,79.66307
2021-05-15 17:00:00,-6.17969,79.65939
2021-05-15 18:00:00,-6.1587,79.65443
2021-05-15 19:00:00,-6.13864,79.64806
2021-05-15 20:00:00,-6.12407,79.64033
2021-05-15 21:00:00,-6.11512,79.632
2021-05-15 22:00:00,-6.11236,79.62442
2021-05-15 23:00:00,-6.11122,79.61748
2021-05-16 00:00:00,-6.1077,79.61164
2021-05-16 01:00:00,-6.09892,79.607
2021-05-16 02:00:00,-6.08489,79.60357
2021-05-16 03:00:00,-6.06541,79.60067
2021-05-16 04:00:00,-6.03997,79.59795
2021-05-16 05:00:00,-6.00834,79.59445
2021-05-16 06:00:00,-5.97445,79.58982
2021-05-16 07:00:00,-5.94412,79.58388
2021-05-16 08:00:00,-5.9218,79.57715
2021-05-16 09:00:00,-5.90544,79.56934
2021-05-16 10:00:00,-5.89508,79.56086
2021-05-16 11:00:00,-5.89428,79.55261
2021-05-16 12:00:00,-5.89923,79.54523
2021-05-16 13:00:00,-5.90373,79.53879
2021-05-16 14:00:00,-5.90538,79.53285
2021-05-16 15:00:00,-5.90341,79.52711
2021-05-16 16:00:00,-5.89168,79.52172
2021-05-16 17:00:00,-5.87331,79.51581
2021-05-16 18:00:00,-5.85285,79.50831
2021-05-16 19:00:00,-5.82674,79.49926
2021-05-16 20:00:00,-5.80372,79.48791
2021-05-16 21:00:00,-5.78905,79.47508
2021-05-16 22:00:00,-5.77765,79.46212
2021-05-16 23:00:00,-5.7702,79.45003
2021-05-17 00:00:00,-5.76268,79.43931
2021-05-17 01:00:00,-5.75438,79.43017
2021-05-17 02:00:00,-5.74437,79.42317
2021-05-17 03:00:00,-5.73334,79.41762
2021-05-17 04:00:00,-5.70816,79.41292
2021-05-17 05:00:00,-5.67233,79.40799
2021-05-17 06:00:00,-5.6344,79.40222
2021-05-17 07:00:00,-5.60029,79.39531
2021-05-17 08:00:00,-5.57133,79.38608
2021-05-17 09:00:00,-5.54542,79.37534
2021-05-17 10:00:00,-5.53006,79.36314
2021-05-17 11:00:00,-5.51396,79.35074
2021-05-17 12:00:00,-5.50394,79.33965
2021-05-17 13:00:00,-5.49588,79.32972
2021-05-17 14:00:00,-5.48447,79.32073
2021-05-17 15:00:00,-5.46894,79.31298
2021-05-17 16:00:00,-5.44842,79.30575
2021-05-17 17:00:00,-5.42335,79.2986
2021-05-17 18:00:00,-5.39589,79.29068
2021-05-17 19:00:00,-5.36956,79.28174
2021-05-17 20:00:00,-5.34698,79.27145
2021-05-17 21:00:00,-5.33125,79.25976
2021-05-17 22:00:00,-5.32155,79.24805
2021-05-17 23:00:00,-5.31832,79.23664
2021-05-18 00:00:00,-5.32069,79.22554
2021-05-18 01:00:00,-5.32604,79.21564
2021-05-18 02:00:00,-5.32877,79.20686
2021-05-18 03:00:00,-5.32882,79.19944
2021-05-18 04:00:00,-5.32385,79.19312
2021-05-18 05:00:00,-5.31262,79.18732
2021-05-18 06:00:00,-5.29704,79.18189
2021-05-18 07:00:00,-5.28173,79.17612
2021-05-18 08:00:00,-5.26294,79.16932
2021-05-18 09:00:00,-5.24515,79.16127
2021-05-18 10:00:00,-5.22949,79.15228
2021-05-18 11:00:00,-5.21849,79.14267
2021-05-18 12:00:00,-5.21181,79.13308
2021-05-18 13:00:00,-5.20755,79.12402
2021-05-18 14:00:00,-5.20312,79.11547
2021-05-18 15:00:00,-5.19736,79.10801
2021-05-18 16:00:00,-5.18725,79.10073
2021-05-18 17:00:00,-5.17368,79.09379
2021-05-18 18:00:00,-5.15668,79.08674
2021-05-18 19:00:00,-5.13612,79.0793
2021-05-18 20:00:00,-5.11282,79.07124
2021-05-18 21:00:00,-5.08847,79.06243
2021-05-18 22:00:00,-5.06401,79.05244
2021-05-18 23:00:00,-5.03985,79.04177
2021-05-19 00:00:00,-5.0175,79.03147
2021-05-19 01:00:00,-4.99696,79.02164
2021-05-19 02:00:00,-4.97935,79.01198
2021-05-19 03:00:00,-4.96364,79.00288
2021-05-19 04:00:00,-4.94857,78.99486
2021-05-19 05:00:00,-4.93244,78.98755
2021-05-19 06:00:00,-4.91453,78.98115
2021-05-19 07:00:00,-4.89187,78.97533
2021-05-19 08:00:00,-4.86274,78.9696
2021-05-19 09:00:00,-4.83016,78.96309
2021-05-19 10:00:00,-4.79789,78.95541
2021-05-19 11:00:00,-4.76727,78.94682
2021-05-19 12:00:00,-4.74044,78.9374
2021-05-19 13:00:00,-4.71774,78.9271
2021-05-19 14:00:00,-4.69761,78.91611
2021-05-19 15:00:00,-4.67878,78.90457
2021-05-19 16:00:00,-4.66377,78.89147
2021-05-19 17:00:00,-4.65124,78.87774
2021-05-19 18:00:00,-4.64038,78.86312
2021-05-19 19:00:00,-4.64022,78.84819
2021-05-19 20:00:00,-4.64211,78.83232
2021-05-19 21:00:00,-4.6465,78.81581
2021-05-19 22:00:00,-4.65274,78.80079
2021-05-19 23:00:00,-4.6628,78.78596
2021-05-20 00:00:00,-4.67102,78.77086
2021-05-20 01:00:00,-4.68099,78.75513
2021-05-20 02:00:00,-4.69262,78.73787
2021-05-20 03:00:00,-4.70596,78.72066
2021-05-20 04:00:00,-4.72503,78.70338
2021-05-20 05:00:00,-4.75035,78.68609
2021-05-20 06:00:00,-4.77877,78.66884
2021-05-20 07:00:00,-4.81285,78.65144
2021-05-20 08:00:00,-4.8499,78.63388
2021-05-20 09:00:00,-4.8907,78.61633
2021-05-20 10:00:00,-4.93384,78.59898
2021-05-20 11:00:00,-4.97786,78.58095
2021-05-20 12:00:00,-5.02635,78.56217
2021-05-20 13:00:00,-5.07817,78.54268
2021-05-20 14:00:00,-5.13682,78.52193
2021-05-20 15:00:00,-5.20213,78.50063
2021-05-20 16:00:00,-5.27559,78.47916
2021-05-20 17:00:00,-5.35904,78.4592
2021-05-20 18:00:00,-5.4447,78.4419
2021-05-20 19:00:00,-5.52528,78.42683
2021-05-20 20:00:00,-5.59938,78.41435
2021-05-20 21:00:00,-5.66509,78.40332
2021-05-20 22:00:00,-5.72328,78.3931
2021-05-20 23:00:00,-5.77435,78.38247
2021-05-21 00:00:00,-5.81966,78.37176
2021-05-21 01:00:00,-5.85906,78.36042
2021-05-21 02:00:00,-5.89744,78.34778
2021-05-21 03:00:00,-5.93573,78.33409
2021-05-21 04:00:00,-5.98144,78.31922
2021-05-21 05:00:00,-6.03386,78.30471
2021-05-21 06:00:00,-6.08754,78.29098
2021-05-21 07:00:00,-6.1369,78.27849
2021-05-21 08:00:00,-6.17854,78.26707
2021-05-21 09:00:00,-6.21595,78.25654
2021-05-21 10:00:00,-6.24575,78.24646
2021-05-21 11:00:00,-6.27082,78.23684
2021-05-21 12:00:00,-6.291,78.22776
2021-05-21 13:00:00,-6.29955,78.21913
2021-05-21 14:00:00,-6.30898,78.20878
2021-05-21 15:00:00,-6.31896,78.19664
2021-05-21 16:00:00,-6.3245,78.18566
2021-05-21 17:00:00,-6.33675,78.17448
2021-05-21 18:00:00,-6.35613,78.1628
2021-05-21 19:00:00,-6.3757,78.15351
2021-05-21 20:00:00,-6.39741,78.14567
2021-05-21 21:00:00,-6.41401,78.13983
2021-05-21 22:00:00,-6.42256,78.13505
2021-05-21 23:00:00,-6.42072,78.13034
2021-05-22 00:00:00,-6.40839,78.12492
2021-05-22 01:00:00,-6.38994,78.11768
2021-05-22 02:00:00,-6.37245,78.10959
2021-05-22 03:00:00,-6.35763,78.10174
2021-05-22 04:00:00,-6.34881,78.09367
2021-05-22 05:00:00,-6.34674,78.08624
2021-05-22 06:00:00,-6.35283,78.07993
2021-05-22 07:00:00,-6.36016,78.07497
2021-05-22 08:00:00,-6.36443,78.07154
2021-05-22 09:00:00,-6.36526,78.0688
2021-05-22 10:00:00,-6.3628,78.06622
2021-05-22 11:00:00,-6.35175,78.0635
2021-05-22 12:00:00,-6.33502,78.0598
2021-05-22 13:00:00,-6.31458,78.05463
2021-05-22 14:00:00,-6.29456,78.04811
2021-05-22 15:00:00,-6.28049,78.04084
2021-05-22 16:00:00,-6.27324,78.0331
2021-05-22 17:00:00,-6.27221,78.02568
2021-05-22 18:00:00,-6.27755,78.01972
2021-05-22 19:00:00,-6.28795,78.01588
