datetime,longitude,latitude
2020-12-09 21:00:00,-12.676,69.404
2020-12-09 22:00:00,-12.69851,69.402
2020-12-09 23:00:00,-12.72408,69.39839
2020-12-10 00:00:00,-12.7536,69.3934
2020-12-10 01:00:00,-12.78755,69.3873
2020-12-10 02:00:00,-12.82474,69.38049
2020-12-10 03:00:00,-12.8636,69.3734
2020-12-10 04:00:00,-12.90279,69.36646
2020-12-10 05:00:00,-12.94195,69.36007
2020-12-10 06:00:00,-12.981,69.3546
2020-12-10 07:00:00,-13.01977,69.35023
2020-12-10 08:00:00,-13.05786,69.34631
2020-12-10 09:00:00,-13.0948,69.342
2020-12-10 10:00:00,-13.13027,69.33665
2020-12-10 11:00:00,-13.16454,69.3305
2020-12-10 12:00:00,-13.198,69.324
2020-12-10 13:00:00,-13.23096,69.3177
2020-12-10 14:00:00,-13.26331,69.31261
2020-12-10 15:00:00,-13.2948,69.3098
2020-12-10 16:00:00,-13.32512,69.30991
2020-12-10 17:00:00,-13.35354,69.31163
2020-12-10 18:00:00,-13.3792,69.3132
2020-12-10 19:00:00,-13.40193,69.31319
2020-12-10 20:00:00,-13.42425,69.31161
2020-12-10 21:00:00,-13.4494,69.3088
2020-12-10 22:00:00,-13.47976,69.30525
2020-12-10 23:00:00,-13.51446,69.30189
2020-12-11 00:00:00,-13.5518,69.2998
2020-12-11 01:00:00,-13.58994,69.29972
2020-12-11 02:00:00,-13.62642,69.30108
2020-12-11 03:00:00,-13.6586,69.303
2020-12-11 04:00:00,-13.68487,69.30468
2020-12-11 05:00:00,-13.7077,69.30571
2020-12-11 06:00:00,-13.7306,69.3058
2020-12-11 07:00:00,-13.75637,69.3048
2020-12-11 08:00:00,-13.78495,69.30329
2020-12-11 09:00:00,-13.8156,69.302
2020-12-11 10:00:00,-13.84748,69.30146
2020-12-11 11:00:00,-13.87943,69.30136
2020-12-11 12:00:00,-13.9102,69.3012
2020-12-11 13:00:00,-13.93865,69.30056
2020-12-11 14:00:00,-13.9641,69.29945
2020-12-11 15:00:00,-13.986,69.298
2020-12-11 16:00:00,-14.00426,69.2963
2020-12-11 17:00:00,-14.02069,69.29432
2020-12-11 18:00:00,-14.0376,69.292
2020-12-11 19:00:00,-14.05685,69.28926
2020-12-11 20:00:00,-14.07865,69.28587
2020-12-11 21:00:00,-14.1028,69.2816
2020-12-11 22:00:00,-14.12903,69.27635
2020-12-11 23:00:00,-14.15687,69.27065
2020-12-12 00:00:00,-14.1858,69.2652
2020-12-12 01:00:00,-14.21508,69.26054
2020-12-12 02:00:00,-14.24305,69.25666
2020-12-12 03:00:00,-14.2678,69.2534
2020-12-12 04:00:00,-14.28792,69.25055
2020-12-12 05:00:00,-14.30397,69.2477
2020-12-12 06:00:00,-14.317,69.2444
2020-12-12 07:00:00,-14.32824,69.24033
2020-12-12 08:00:00,-14.33971,69.23578
2020-12-12 09:00:00,-14.3536,69.2312
2020-12-12 10:00:00,-14.37154,69.22695
2020-12-12 11:00:00,-14.39283,69.22309
2020-12-12 12:00:00,-14.4162,69.2196
2020-12-12 13:00:00,-14.44054,69.21647
2020-12-12 14:00:00,-14.46533,69.21372
2020-12-12 15:00:00,-14.4902,69.2114
2020-12-12 16:00:00,-14.5148,69.20948
2020-12-12 17:00:00,-14.53888,69.20772
2020-12-12 18:00:00,-14.5622,69.2058
2020-12-12 19:00:00,-14.58454,69.20346
2020-12-12 20:00:00,-14.60583,69.20056
2020-12-12 21:00:00,-14.626,69.197
2020-12-12 22:00:00,-14.64533,69.19273
2020-12-12 23:00:00,-14.66537,69.18782
2020-12-13 00:00:00,-14.688,69.1824
2020-12-13 01:00:00,-14.71447,69.17668
2020-12-13 02:00:00,-14.7435,69.17125
2020-12-13 03:00:00,-14.7732,69.1668
2020-12-13 04:00:00,-14.80196,69.16383
2020-12-13 05:00:00,-14.82929,69.16211
2020-12-13 06:00:00,-14.855,69.1612
2020-12-13 07:00:00,-14.87896,69.16064
2020-12-13 08:00:00,-14.90134,69.15975
2020-12-13 09:00:00,-14.9224,69.1578
2020-12-13 10:00:00,-14.94276,69.15427
2020-12-13 11:00:00,-14.96448,69.14944
2020-12-13 12:00:00,-14.99,69.1438
2020-12-13 13:00:00,-15.02095,69.13787
2020-12-13 14:00:00,-15.05575,69.1323
2020-12-13 15:00:00,-15.092,69.1278
2020-12-13 16:00:00,-15.12747,69.12483
2020-12-13 17:00:00,-15.16051,69.12298
2020-12-13 18:00:00,-15.1896,69.1216
2020-12-13 19:00:00,-15.21401,69.12009
2020-12-13 20:00:00,-15.2362,69.11798
2020-12-13 21:00:00,-15.2594,69.1148
2020-12-13 22:00:00,-15.28618,69.11022
2020-12-13 23:00:00,-15.3164,69.10435
2020-12-14 00:00:00,-15.3492,69.0974
2020-12-14 01:00:00,-15.38379,69.08967
2020-12-14 02:00:00,-15.41948,69.08167
2020-12-14 03:00:00,-15.4556,69.074
2020-12-14 04:00:00,-15.49139,69.06715
2020-12-14 05:00:00,-15.52573,69.06121
2020-12-14 06:00:00,-15.5574,69.0562
2020-12-14 07:00:00,-15.58551,69.05192
2020-12-14 08:00:00,-15.61051,69.04733
2020-12-14 09:00:00,-15.6332,69.0412
2020-12-14 10:00:00,-15.65465,69.03269
2020-12-14 11:00:00,-15.67718,69.02256
2020-12-14 12:00:00,-15.7034,69.012
2020-12-14 13:00:00,-15.73541,69.00192
2020-12-14 14:00:00,-15.77318,68.99229
2020-12-14 15:00:00,-15.8162,68.9828
2020-12-14 16:00:00,-15.86335,68.97332
2020-12-14 17:00:00,-15.91126,68.96426
2020-12-14 18:00:00,-15.956,68.9562
2020-12-14 19:00:00,-15.99464,68.94946
2020-12-14 20:00:00,-16.02813,68.94336
2020-12-14 21:00:00,-16.0584,68.937
2020-12-14 22:00:00,-16.08706,68.92959
2020-12-14 23:00:00,-16.1145,68.92089
2020-12-15 00:00:00,-16.1408,68.9108
2020-12-15 01:00:00,-16.16651,68.89923
2020-12-15 02:00:00,-16.19402,68.88606
2020-12-15 03:00:00,-16.2262,68.8712
2020-12-15 04:00:00,-16.26494,68.85482
2020-12-15 05:00:00,-16.30834,68.83827
2020-12-15 06:00:00,-16.3536,68.8232
2020-12-15 07:00:00,-16.39797,68.8109
2020-12-15 08:00:00,-16.43898,68.80131
2020-12-15 09:00:00,-16.4742,68.794
2020-12-15 10:00:00,-16.50188,68.78839
2020-12-15 11:00:00,-16.523,68.78316
2020-12-15 12:00:00,-16.5392,68.7768
2020-12-15 13:00:00,-16.55257,68.76807
2020-12-15 14:00:00,-16.56699,68.75668
2020-12-15 15:00:00,-16.5868,68.7426
2020-12-15 16:00:00,-16.6151,68.72616
2020-12-15 17:00:00,-16.65015,68.70917
2020-12-15 18:00:00,-16.689,68.6938
2020-12-15 19:00:00,-16.72879,68.68157
2020-12-15 20:00:00,-16.76686,68.67141
2020-12-15 21:00:00,-16.8006,68.6616
2020-12-15 22:00:00,-16.82857,68.6508
2020-12-15 23:00:00,-16.85407,68.63926
2020-12-16 00:00:00,-16.8816,68.6276
2020-12-16 01:00:00,-16.91445,68.61617
2020-12-16 02:00:00,-16.95113,68.60429
2020-12-16 03:00:00,-16.989,68.591
2020-12-16 04:00:00,-17.02601,68.57588
2020-12-16 05:00:00,-17.06269,68.56066
2020-12-16 06:00:00,-17.1002,68.5476
2020-12-16 07:00:00,-17.13866,68.53828
2020-12-16 08:00:00,-17.17393,68.53165
2020-12-16 09:00:00,-17.2008,68.526
2020-12-16 10:00:00,-17.21586,68.51978
2020-12-16 11:00:00,-17.22293,68.51214
2020-12-16 12:00:00,-17.2276,68.5024
2020-12-16 13:00:00,-17.23495,68.49016
2020-12-16 14:00:00,-17.24794,68.47626
2020-12-16 15:00:00,-17.269,68.4618
2020-12-16 16:00:00,-17.29957,68.44769
2020-12-16 17:00:00,-17.33718,68.43396
2020-12-16 18:00:00,-17.3784,68.4204
2020-12-16 19:00:00,-17.41984,68.4069
2020-12-16 20:00:00,-17.45834,68.39367
2020-12-16 21:00:00,-17.4908,68.381
2020-12-16 22:00:00,-17.51515,68.36901
2020-12-16 23:00:00,-17.5334,68.35717
2020-12-17 00:00:00,-17.5486,68.3448
2020-12-17 01:00:00,-17.56333,68.33134
2020-12-17 02:00:00,-17.57851,68.31681
2020-12-17 03:00:00,-17.5946,68.3014
2020-12-17 04:00:00,-17.61188,68.28543
2020-12-17 05:00:00,-17.62985,68.26991
2020-12-17 06:00:00,-17.6478,68.256
2020-12-17 07:00:00,-17.66536,68.2445
2020-12-17 08:00:00,-17.68347,68.23467
2020-12-17 09:00:00,-17.7034,68.2254
2020-12-17 10:00:00,-17.72547,68.21571
2020-12-17 11:00:00,-17.74626,68.2051
2020-12-17 12:00:00,-17.7614,68.1932
2020-12-17 13:00:00,-17.76817,68.17987
2020-12-17 14:00:00,-17.77032,68.16593
2020-12-17 15:00:00,-17.7732,68.1524
2020-12-17 16:00:00,-17.78132,68.14006
2020-12-17 17:00:00,-17.79577,68.12859
2020-12-17 18:00:00,-17.8168,68.1174
2020-12-17 19:00:00,-17.84443,68.10597
2020-12-17 20:00:00,-17.87769,68.09399
2020-12-17 21:00:00,-17.9154,68.0812
2020-12-17 22:00:00,-17.95645,68.0674
2020-12-17 23:00:00,-18.00013,68.05254
2020-12-18 00:00:00,-18.0458,68.0366
2020-12-18 01:00:00,-18.09282,68.01962
2020-12-18 02:00:00,-18.14052,68.00175
2020-12-18 03:00:00,-18.1882,67.9832
2020-12-18 04:00:00,-18.2355,67.96434
2020-12-18 05:00:00,-18.28335,67.94625
2020-12-18 06:00:00,-18.333,67.9302
2020-12-18 07:00:00,-18.3848,67.91692
2020-12-18 08:00:00,-18.43547,67.90507
2020-12-18 09:00:00,-18.4808,67.8928
2020-12-18 10:00:00,-18.51793,67.87865
2020-12-18 11:00:00,-18.54933,67.86274
2020-12-18 12:00:00,-18.5788,67.8456
2020-12-18 13:00:00,-18.60958,67.82776
2020-12-18 14:00:00,-18.6427,67.80982
2020-12-18 15:00:00,-18.6786,67.7924
2020-12-18 16:00:00,-18.71722,67.77574
2020-12-18 17:00:00,-18.75635,67.75866
2020-12-18 18:00:00,-18.7932,67.7396
2020-12-18 19:00:00,-18.82599,67.71753
2020-12-18 20:00:00,-18.85678,67.69344
2020-12-18 21:00:00,-18.8886,67.6688
2020-12-18 22:00:00,-18.9232,67.64476
2020-12-18 23:00:00,-18.95726,67.62108
2020-12-19 00:00:00,-18.9862,67.5972
2020-12-19 01:00:00,-19.00719,67.57284
2020-12-19 02:00:00,-19.02422,67.54887
2020-12-19 03:00:00,-19.043,67.5264
2020-12-19 04:00:00,-19.06805,67.50611
2020-12-19 05:00:00,-19.09927,67.48674
2020-12-19 15:00:00,-19.4724,67.2532
2020-12-19 16:00:00,-19.50647,67.23182
2020-12-19 17:00:00,-19.54195,67.20918
2020-12-19 18:00:00,-19.57658,67.1839
2020-12-19 19:00:00,-19.6084,67.15491
2020-12-19 20:00:00,-19.6378,67.12359
2020-12-19 21:00:00,-19.6662,67.0924
2020-12-19 22:00:00,-19.69452,67.06315
2020-12-19 23:00:00,-19.72156,67.03508
2020-12-20 00:00:00,-19.7456,67.0068
2020-12-20 01:00:00,-19.76553,66.97723
2020-12-20 02:00:00,-19.78268,66.94659
2020-12-20 03:00:00,-19.799,66.9154
2020-12-20 04:00:00,-19.81637,66.88419
2020-12-20 05:00:00,-19.83645,66.85349
2020-12-20 06:00:00,-19.8608,66.8238
2020-12-20 07:00:00,-19.8905,66.7955
2020-12-20 08:00:00,-19.92454,66.76836
2020-12-20 09:00:00,-19.9614,66.742
2020-12-20 10:00:00,-19.99939,66.71616
2020-12-20 11:00:00,-20.03611,66.69095
2020-12-20 12:00:00,-20.069,66.6666
2020-12-20 13:00:00,-20.09636,66.64314
2020-12-20 14:00:00,-20.11991,66.6198
2020-12-20 15:00:00,-20.1422,66.5956
2020-12-20 16:00:00,-20.16583,66.56994
2020-12-20 17:00:00,-20.19362,66.54377
2020-12-20 18:00:00,-20.2284,66.5184
2020-12-20 19:00:00,-20.27202,66.49489
2020-12-20 20:00:00,-20.32223,66.47329
2020-12-20 21:00:00,-20.3758,66.4534
2020-12-20 22:00:00,-20.4298,66.43489
2020-12-20 23:00:00,-20.48248,66.41699
2020-12-21 00:00:00,-20.5324,66.3988
2020-12-21 01:00:00,-20.57856,66.37968
2020-12-21 02:00:00,-20.62174,66.36001
2020-12-21 03:00:00,-20.6632,66.3404
2020-12-21 04:00:00,-20.70414,66.32135
2020-12-21 05:00:00,-20.7456,66.30285
2020-12-21 06:00:00,-20.7886,66.2848
2020-12-21 07:00:00,-20.83347,66.26714
2020-12-21 08:00:00,-20.87791,66.25016
2020-12-21 09:00:00,-20.919,66.2342
2020-12-21 10:00:00,-20.95459,66.21956
2020-12-21 11:00:00,-20.98577,66.2062
2020-12-21 12:00:00,-21.0144,66.194
2020-12-21 13:00:00,-21.04191,66.1829
2020-12-21 14:00:00,-21.06797,66.17299
2020-12-21 15:00:00,-21.0918,66.1644
2020-12-21 16:00:00,-21.11288,66.15719
2020-12-21 17:00:00,-21.13166,66.151
2020-12-21 18:00:00,-21.1488,66.1454
2020-12-21 19:00:00,-21.1648,66.14
2020-12-21 20:00:00,-21.17936,66.13464
2020-12-21 21:00:00,-21.192,66.1292
2020-12-21 22:00:00,-21.20233,66.12363
2020-12-21 23:00:00,-21.21042,66.11819
2020-12-22 00:00:00,-21.2164,66.1132
2020-12-22 01:00:00,-21.22052,66.10882
2020-12-22 02:00:00,-21.22332,66.10462
2020-12-22 03:00:00,-21.2254,66.1
2020-12-22 04:00:00,-21.22727,66.09449
2020-12-22 05:00:00,-21.22901,66.08807
2020-12-22 15:00:00,-21.1816,66.026
2020-12-22 16:00:00,-21.16531,66.02747
2020-12-22 17:00:00,-21.14997,66.03201
2020-12-22 18:00:00,-21.1384,66.0404
2020-12-22 19:00:00,-21.13225,66.05267
2020-12-22 20:00:00,-21.12841,66.06594
2020-12-22 21:00:00,-21.1226,66.0766
2020-12-22 22:00:00,-21.11173,66.08198
2020-12-22 23:00:00,-21.09754,66.08322
2020-12-23 00:00:00,-21.083,66.0824
2020-12-23 01:00:00,-21.07049,66.08124
2020-12-23 02:00:00,-21.06012,66.07996
2020-12-23 03:00:00,-21.0514,66.0784
2020-12-23 04:00:00,-21.04389,66.07657
2020-12-23 05:00:00,-21.03726,66.07511
2020-12-23 06:00:00,-21.0312,66.0748
2020-12-23 07:00:00,-21.02517,66.07614
2020-12-23 08:00:00,-21.01778,66.07841
2020-12-23 09:00:00,-21.0074,66.0806
2020-12-23 10:00:00,-20.99306,66.08205
2020-12-23 11:00:00,-20.97638,66.08349
2020-12-23 12:00:00,-20.9596,66.086
2020-12-23 13:00:00,-20.94436,66.09046
2020-12-23 14:00:00,-20.92974,66.09686
2020-12-23 15:00:00,-20.9142,66.105
2020-12-23 16:00:00,-20.89678,66.11454
2020-12-23 17:00:00,-20.87886,66.12476
2020-12-23 18:00:00,-20.8624,66.1348
2020-12-23 19:00:00,-20.84881,66.14403
2020-12-23 20:00:00,-20.83727,66.15258
2020-12-23 21:00:00,-20.8264,66.1608
2020-12-23 22:00:00,-20.81515,66.169
2020-12-23 23:00:00,-20.80381,66.17745
2020-12-24 00:00:00,-20.793,66.1864
2020-12-24 01:00:00,-20.78323,66.19597
2020-12-24 02:00:00,-20.77453,66.2058
2020-12-24 03:00:00,-20.7668,66.2154
2020-12-24 04:00:00,-20.75998,66.22455
2020-12-24 05:00:00,-20.75409,66.23405
2020-12-24 06:00:00,-20.7492,66.245
2020-12-24 07:00:00,-20.74519,66.25829
2020-12-24 08:00:00,-20.74125,66.27414
2020-12-24 09:00:00,-20.7364,66.2926
2020-12-24 10:00:00,-20.72971,66.31347
2020-12-24 11:00:00,-20.72042,66.33566
2020-12-24 12:00:00,-20.7078,66.3578
2020-12-24 13:00:00,-20.69156,66.37887
2020-12-24 14:00:00,-20.67314,66.39904
2020-12-24 15:00:00,-20.6544,66.4188
2020-12-24 16:00:00,-20.63647,66.43853
2020-12-24 17:00:00,-20.61748,66.45818
2020-12-24 18:00:00,-20.5948,66.4776
2020-12-24 19:00:00,-20.56717,66.4967
2020-12-24 20:00:00,-20.53883,66.51572
2020-12-24 21:00:00,-20.5154,66.535
2020-12-24 22:00:00,-20.50086,66.55486
2020-12-24 23:00:00,-20.49257,66.57562
2020-12-25 00:00:00,-20.4862,66.5976
2020-12-25 01:00:00,-20.47841,66.62099
2020-12-25 02:00:00,-20.46982,66.64552
2020-12-25 03:00:00,-20.462,66.6708
2020-12-25 04:00:00,-20.45546,66.69615
2020-12-25 05:00:00,-20.44623,66.71973
2020-12-25 06:00:00,-20.4292,66.7394
2020-12-25 07:00:00,-20.40067,66.75389
2020-12-25 08:00:00,-20.36252,66.76545
2020-12-25 09:00:00,-20.318,66.7772
2020-12-25 10:00:00,-20.27054,66.79153
2020-12-25 11:00:00,-20.22419,66.80788
2020-12-25 12:00:00,-20.1832,66.825
2020-12-25 13:00:00,-20.15048,66.84182
2020-12-25 14:00:00,-20.12361,66.85814
2020-12-25 15:00:00,-20.0988,66.874
2020-12-25 16:00:00,-20.07274,66.88918
2020-12-25 17:00:00,-20.04404,66.90256
2020-12-25 18:00:00,-20.0118,66.9128
2020-12-25 19:00:00,-19.97674,66.91888
2020-12-25 20:00:00,-19.94602,66.92108
2020-12-25 21:00:00,-19.9284,66.92
2020-12-25 22:00:00,-19.92878,66.91664
2020-12-25 23:00:00,-19.93659,66.91348
2020-12-26 00:00:00,-19.9374,66.9134
2020-12-26 01:00:00,-19.92055,66.91852
2020-12-26 02:00:00,-19.89043,66.92798
2020-12-26 03:00:00,-19.8552,66.9402
2020-12-26 04:00:00,-19.82165,66.95358
2020-12-26 05:00:00,-19.79107,66.96657
2020-12-26 06:00:00,-19.7634,66.9776
2020-12-26 07:00:00,-19.73905,66.98554
2020-12-26 08:00:00,-19.72037,66.9909
2020-12-26 09:00:00,-19.7102,66.9946
2020-12-26 10:00:00,-19.71064,66.99744
2020-12-26 11:00:00,-19.72094,66.99972
2020-12-26 12:00:00,-19.7396,67.0016
2020-12-26 13:00:00,-19.76434,67.00314
2020-12-26 14:00:00,-19.78964,67.00392
2020-12-26 15:00:00,-19.8092,67.0034
2020-12-26 16:00:00,-19.81862,67.00128
2020-12-26 17:00:00,-19.82126,66.99815
2020-12-26 18:00:00,-19.8224,66.9948
2020-12-26 19:00:00,-19.82615,66.9917
2020-12-26 20:00:00,-19.83199,66.98792
2020-12-26 21:00:00,-19.8382,66.9822
2020-12-26 22:00:00,-19.84386,66.97357
2020-12-26 23:00:00,-19.85109,66.96216
2020-12-27 00:00:00,-19.8628,66.9484
2020-12-27 01:00:00,-19.88097,66.93286
2020-12-27 02:00:00,-19.90395,66.91669
2020-12-27 03:00:00,-19.9292,66.9012
2020-12-27 04:00:00,-19.95462,66.88724
2020-12-27 05:00:00,-19.97981,66.87389
2020-12-27 06:00:00,-20.0048,66.8598
2020-12-27 07:00:00,-20.02935,66.84385
2020-12-27 08:00:00,-20.05224,66.82594
2020-12-27 09:00:00,-20.072,66.8062
2020-12-27 10:00:00,-20.08763,66.78493
2020-12-27 11:00:00,-20.09989,66.7631
2020-12-27 12:00:00,-20.11,66.7418
2020-12-27 13:00:00,-20.11944,66.72188
2020-12-27 14:00:00,-20.13077,66.70307
2020-12-27 15:00:00,-20.1468,66.6848
2020-12-27 16:00:00,-20.16902,66.6667
2020-12-27 17:00:00,-20.19365,66.64907
2020-12-27 18:00:00,-20.2156,66.6324
2020-12-27 19:00:00,-20.23114,66.61694
2020-12-27 20:00:00,-20.24194,66.60204
2020-12-27 21:00:00,-20.251,66.5868
2020-12-27 22:00:00,-20.26106,66.57076
2020-12-27 23:00:00,-20.27388,66.55509
2020-12-28 00:00:00,-20.291,66.5414
2020-12-28 01:00:00,-20.31307,66.53063
2020-12-28 02:00:00,-20.3373,66.52113
2020-12-28 03:00:00,-20.36,66.5106
2020-12-28 04:00:00,-20.37835,66.49744
2020-12-28 05:00:00,-20.39294,66.48282
2020-12-28 06:00:00,-20.4052,66.4686
2020-12-28 07:00:00,-20.41596,66.45599
2020-12-28 08:00:00,-20.42363,66.4436
2020-12-28 09:00:00,-20.426,66.4294
2020-12-28 10:00:00,-20.42206,66.41201
2020-12-28 11:00:00,-20.41546,66.3926
2020-12-28 12:00:00,-20.411,66.373
2020-12-28 13:00:00,-20.41235,66.35471
2020-12-28 14:00:00,-20.41868,66.33805
2020-12-28 15:00:00,-20.428,66.323
2020-12-28 16:00:00,-20.43844,66.30955
2020-12-28 17:00:00,-20.44841,66.29759
2020-12-28 18:00:00,-20.4564,66.287
2020-12-28 19:00:00,-20.46103,66.27756
2020-12-28 20:00:00,-20.46152,66.26861
2020-12-28 21:00:00,-20.4572,66.2594
2020-12-28 22:00:00,-20.44835,66.24958
2020-12-28 23:00:00,-20.43887,66.24046
2020-12-29 00:00:00,-20.4336,66.2338
2020-12-29 01:00:00,-20.4361,66.2309
2020-12-29 02:00:00,-20.44492,66.23137
2020-12-29 03:00:00,-20.4574,66.2344
2020-12-29 04:00:00,-20.47098,66.23916
2020-12-29 05:00:00,-20.48367,66.24473
2020-12-29 06:00:00,-20.4936,66.2502
2020-12-29 07:00:00,-20.49928,66.25496
2020-12-29 08:00:00,-20.50075,66.25974
2020-12-29 09:00:00,-20.4984,66.2656
2020-12-29 10:00:00,-20.49307,66.27328
2020-12-29 11:00:00,-20.48729,66.28218
2020-12-29 12:00:00,-20.484,66.2914
2020-12-29 13:00:00,-20.48549,66.30011
2020-12-29 14:00:00,-20.49137,66.30783
2020-12-29 15:00:00,-20.5006,66.3142
2020-12-29 16:00:00,-20.51213,66.31898
2020-12-29 17:00:00,-20.52493,66.32254
2020-12-29 18:00:00,-20.538,66.3254
2020-12-29 19:00:00,-20.5501,66.32809
2020-12-29 20:00:00,-20.55914,66.33122
2020-12-29 21:00:00,-20.5628,66.3354
2020-12-29 22:00:00,-20.55958,66.34104
2020-12-29 23:00:00,-20.55115,66.34762
2020-12-30 00:00:00,-20.54,66.3544
2020-12-30 01:00:00,-20.52865,66.36084
2020-12-30 02:00:00,-20.51985,66.36717
2020-12-30 03:00:00,-20.5164,66.3738
2020-12-30 04:00:00,-20.51996,66.38104
2020-12-30 05:00:00,-20.52769,66.38868
2020-12-30 06:00:00,-20.5356,66.3964
2020-12-30 07:00:00,-20.54036,66.404
2020-12-30 08:00:00,-20.5412,66.41178
2020-12-30 09:00:00,-20.538,66.4202
2020-12-30 10:00:00,-20.53088,66.42951
2020-12-30 11:00:00,-20.52101,66.43925
2020-12-30 12:00:00,-20.5098,66.4488
2020-12-30 13:00:00,-20.49853,66.45767
2020-12-30 14:00:00,-20.48788,66.46593
2020-12-30 15:00:00,-20.4784,66.4738
2020-12-30 16:00:00,-20.47055,66.4814
2020-12-30 17:00:00,-20.46451,66.48845
2020-12-30 18:00:00,-20.4604,66.4946
2020-12-30 19:00:00,-20.45811,66.49975
2020-12-30 20:00:00,-20.4567,66.50491
2020-12-30 21:00:00,-20.455,66.5114
2020-12-30 22:00:00,-20.45207,66.52008
2020-12-30 23:00:00,-20.44783,66.53016
2020-12-31 00:00:00,-20.4424,66.5404
2020-12-31 01:00:00,-20.43635,66.54986
2020-12-31 02:00:00,-20.43198,66.55866
2020-12-31 03:00:00,-20.432,66.5672
2020-12-31 04:00:00,-20.438,66.5758
2020-12-31 05:00:00,-20.44693,66.58438
2020-12-31 06:00:00,-20.4546,66.5928
2020-12-31 07:00:00,-20.45793,66.60074
2020-12-31 08:00:00,-20.45834,66.6073
2020-12-31 09:00:00,-20.4584,66.6114
2020-12-31 10:00:00,-20.46003,66.61256
2020-12-31 11:00:00,-20.46264,66.61257
2020-12-31 12:00:00,-20.465,66.6138
2020-12-31 13:00:00,-20.46627,66.61793
2020-12-31 14:00:00,-20.46722,66.62381
2020-12-31 15:00:00,-20.469,66.6296
2020-12-31 16:00:00,-20.47239,66.63382
2020-12-31 17:00:00,-20.47659,66.63649
2020-12-31 18:00:00,-20.4804,66.638
2020-12-31 19:00:00,-20.48247,66.63889
2020-12-31 20:00:00,-20.4809,66.64031
2020-12-31 21:00:00,-20.4736,66.6436
2020-12-31 22:00:00,-20.459,66.64966
2020-12-31 23:00:00,-20.4374,66.65782
2021-01-01 00:00:00,-20.4096,66.667
2021-01-01 01:00:00,-20.37681,66.67619
2021-01-01 02:00:00,-20.34191,66.68467
2021-01-01 03:00:00,-20.3082,66.6918
2021-01-01 04:00:00,-20.27851,66.69727
2021-01-01 05:00:00,-20.25381,66.70213
2021-01-01 06:00:00,-20.2346,66.7078
2021-01-01 07:00:00,-20.22031,66.71546
2021-01-01 08:00:00,-20.20608,66.72547
2021-01-01 09:00:00,-20.186,66.738
2021-01-01 10:00:00,-20.15561,66.7529
2021-01-01 11:00:00,-20.1164,66.76885
2021-01-01 12:00:00,-20.0714,66.7842
2021-01-01 13:00:00,-20.02371,66.79774
2021-01-01 14:00:00,-19.97679,66.80986
2021-01-01 15:00:00,-19.9342,66.8214
2021-01-01 16:00:00,-19.8987,66.83306
2021-01-01 17:00:00,-19.86984,66.84513
2021-01-01 18:00:00,-19.8464,66.8578
2021-01-01 19:00:00,-19.82689,66.87112
2021-01-01 20:00:00,-19.80886,66.88459
2021-01-01 21:00:00,-19.7896,66.8976
2021-01-01 22:00:00,-19.76733,66.90967
2021-01-01 23:00:00,-19.74402,66.92091
2021-01-02 00:00:00,-19.7226,66.9316
2021-01-02 01:00:00,-19.7054,66.94195
2021-01-02 02:00:00,-19.69245,66.95202
2021-01-02 03:00:00,-19.6832,66.9618
2021-01-02 04:00:00,-19.6773,66.97132
2021-01-02 05:00:00,-19.67511,66.98063
2021-01-02 06:00:00,-19.6772,66.9898
2021-01-02 07:00:00,-19.68362,66.99886
2021-01-02 08:00:00,-19.69244,67.00766
2021-01-02 09:00:00,-19.7012,67.016
2021-01-02 10:00:00,-19.70782,67.02377
2021-01-02 11:00:00,-19.7117,67.03116
2021-01-02 12:00:00,-19.7126,67.0384
2021-01-02 13:00:00,-19.71061,67.04572
2021-01-02 14:00:00,-19.70711,67.05318
2021-01-02 15:00:00,-19.7038,67.0608
2021-01-02 16:00:00,-19.70189,67.0685
2021-01-02 17:00:00,-19.70058,67.07582
2021-01-02 18:00:00,-19.6986,67.0822
2021-01-02 19:00:00,-19.69467,67.08723
2021-01-02 20:00:00,-19.68765,67.09116
2021-01-02 21:00:00,-19.6764,67.0944
2021-01-02 22:00:00,-19.66079,67.09726
2021-01-02 23:00:00,-19.6446,67.09976
2021-01-03 00:00:00,-19.6326,67.1018
2021-01-03 01:00:00,-19.62783,67.10346
2021-01-03 02:00:00,-19.62643,67.10539
2021-01-03 03:00:00,-19.6228,67.1084
2021-01-03 04:00:00,-19.61285,67.11308
2021-01-03 05:00:00,-19.59861,67.11922
2021-01-03 06:00:00,-19.5836,67.1264
2021-01-03 07:00:00,-19.57054,67.13427
2021-01-03 08:00:00,-19.55883,67.14275
2021-01-03 09:00:00,-19.547,67.1518
2021-01-03 10:00:00,-19.53388,67.16142
2021-01-03 11:00:00,-19.51936,67.17166
2021-01-03 12:00:00,-19.5036,67.1826
2021-01-03 13:00:00,-19.487,67.19413
2021-01-03 14:00:00,-19.47097,67.2054
2021-01-03 15:00:00,-19.4572,67.2154
2021-01-03 16:00:00,-19.44715,67.22351
2021-01-03 17:00:00,-19.44153,67.23081
2021-01-03 18:00:00,-19.4408,67.2388
2021-01-03 19:00:00,-19.44501,67.24863
2021-01-03 20:00:00,-19.45236,67.26013
2021-01-03 21:00:00,-19.4606,67.2728
2021-01-03 22:00:00,-19.46708,67.28638
2021-01-03 23:00:00,-19.46756,67.3016
2021-01-04 00:00:00,-19.4574,67.3194
