datetime,longitude,latitude
2020-04-13 21:00:00,16.62574,84.05624
2020-04-13 22:00:00,16.62112,84.05814
2020-04-13 23:00:00,16.61538,84.0601
2020-04-14 00:00:00,16.60653,84.06208
2020-04-14 01:00:00,16.5953,84.06422
2020-04-14 02:00:00,16.58213,84.0666
2020-04-14 03:00:00,16.56721,84.06906
2020-04-14 04:00:00,16.55037,84.07161
2020-04-14 05:00:00,16.53108,84.07426
2020-04-14 06:00:00,16.50887,84.07692
2020-04-14 07:00:00,16.48394,84.07962
2020-04-14 08:00:00,16.45482,84.08218
2020-04-14 09:00:00,16.42205,84.08487
2020-04-14 10:00:00,16.38482,84.08732
2020-04-14 11:00:00,16.34167,84.08958
2020-04-14 12:00:00,16.29652,84.0914
2020-04-14 13:00:00,16.25344,84.09285
2020-04-14 14:00:00,16.2129,84.09349
2020-04-14 15:00:00,16.17522,84.09336
2020-04-14 16:00:00,16.14007,84.09299
2020-04-14 17:00:00,16.10618,84.09245
2020-04-14 18:00:00,16.07373,84.09182
2020-04-14 19:00:00,16.04484,84.09123
2020-04-14 20:00:00,16.01678,84.09035
2020-04-14 21:00:00,15.99019,84.08957
2020-04-14 22:00:00,15.96364,84.08839
2020-04-14 23:00:00,15.93848,84.08732
2020-04-15 00:00:00,15.91155,84.0862
2020-04-15 01:00:00,15.88281,84.08508
2020-04-15 02:00:00,15.85361,84.08408
2020-04-15 03:00:00,15.82455,84.08336
2020-04-15 04:00:00,15.79637,84.08292
2020-04-15 05:00:00,15.7737,84.08252
2020-04-15 06:00:00,15.75001,84.08228
2020-04-15 07:00:00,15.72546,84.0822
2020-04-15 08:00:00,15.701,84.08231
2020-04-15 09:00:00,15.67602,84.08261
2020-04-15 10:00:00,15.65057,84.08291
2020-04-15 11:00:00,15.62302,84.08298
2020-04-15 12:00:00,15.59366,84.08297
2020-04-15 13:00:00,15.56126,84.08253
2020-04-15 14:00:00,15.52642,84.08179
2020-04-15 15:00:00,15.49065,84.08054
2020-04-15 16:00:00,15.45459,84.07933
2020-04-15 17:00:00,15.4186,84.07782
2020-04-15 18:00:00,15.38452,84.07607
2020-04-15 19:00:00,15.35326,84.07431
2020-04-15 20:00:00,15.32281,84.07266
2020-04-15 21:00:00,15.29498,84.07057
2020-04-15 22:00:00,15.26573,84.06828
2020-04-15 23:00:00,15.23082,84.06602
2020-04-16 00:00:00,15.19171,84.06353
2020-04-16 01:00:00,15.15051,84.06155
2020-04-16 02:00:00,15.10466,84.06035
2020-04-16 03:00:00,15.05662,84.06148
2020-04-16 04:00:00,15.01326,84.06313
2020-04-16 05:00:00,14.97589,84.06602
2020-04-16 06:00:00,14.94559,84.06922
2020-04-16 07:00:00,14.92073,84.07314
2020-04-16 08:00:00,14.90308,84.07722
2020-04-16 09:00:00,14.89028,84.08196
2020-04-16 10:00:00,14.88121,84.08727
2020-04-16 11:00:00,14.87652,84.09277
2020-04-16 12:00:00,14.87454,84.09827
2020-04-16 13:00:00,14.8747,84.10338
2020-04-16 14:00:00,14.87628,84.10835
2020-04-16 15:00:00,14.87886,84.11316
2020-04-16 16:00:00,14.88494,84.11811
2020-04-16 17:00:00,14.8964,84.12373
2020-04-16 18:00:00,14.91791,84.12974
2020-04-16 19:00:00,14.94504,84.13556
2020-04-16 20:00:00,14.98546,84.14147
2020-04-16 21:00:00,15.02326,84.1476
2020-04-16 22:00:00,15.06339,84.15277
2020-04-16 23:00:00,15.10412,84.15744
2020-04-17 00:00:00,15.14774,84.16202
2020-04-17 01:00:00,15.19398,84.16617
2020-04-17 02:00:00,15.24147,84.16943
2020-04-17 03:00:00,15.28855,84.17149
2020-04-17 04:00:00,15.33256,84.17265
2020-04-17 05:00:00,15.37092,84.17322
2020-04-17 06:00:00,15.40226,84.17321
2020-04-17 07:00:00,15.42621,84.1728
2020-04-17 08:00:00,15.44452,84.17288
2020-04-17 09:00:00,15.45778,84.17351
2020-04-17 10:00:00,15.46712,84.1749
2020-04-17 11:00:00,15.47363,84.17674
2020-04-17 12:00:00,15.47973,84.17864
2020-04-17 13:00:00,15.48963,84.18053
2020-04-17 14:00:00,15.50302,84.18235
2020-04-17 15:00:00,15.51341,84.18386
2020-04-17 16:00:00,15.5187,84.18522
2020-04-17 17:00:00,15.52169,84.18623
2020-04-17 18:00:00,15.52432,84.18699
2020-04-17 19:00:00,15.52764,84.18769
2020-04-17 20:00:00,15.5311,84.18845
2020-04-17 21:00:00,15.53422,84.18933
2020-04-17 22:00:00,15.53747,84.19047
2020-04-17 23:00:00,15.5421,84.19193
2020-04-18 00:00:00,15.54807,84.19371
2020-04-18 01:00:00,15.55375,84.1958
2020-04-18 02:00:00,15.55959,84.1982
2020-04-18 03:00:00,15.5664,84.20088
2020-04-18 04:00:00,15.57414,84.20353
2020-04-18 05:00:00,15.58249,84.20617
2020-04-18 06:00:00,15.59042,84.20873
2020-04-18 07:00:00,15.59804,84.21145
2020-04-18 08:00:00,15.60588,84.21461
2020-04-18 09:00:00,15.61495,84.21842
2020-04-18 10:00:00,15.62637,84.22308
2020-04-18 11:00:00,15.64172,84.22872
2020-04-18 12:00:00,15.66304,84.23505
2020-04-18 13:00:00,15.68827,84.24143
2020-04-18 14:00:00,15.71708,84.24767
2020-04-18 15:00:00,15.75543,84.2532
2020-04-18 16:00:00,15.79503,84.25821
2020-04-18 17:00:00,15.83215,84.26262
2020-04-18 18:00:00,15.86797,84.2664
2020-04-18 19:00:00,15.90632,84.2707
2020-04-18 20:00:00,15.94736,84.2756
2020-04-18 21:00:00,15.99105,84.28075
2020-04-18 22:00:00,16.03193,84.28596
2020-04-18 23:00:00,16.07917,84.29253
2020-04-19 00:00:00,16.13239,84.29908
2020-04-19 01:00:00,16.18775,84.30501
2020-04-19 02:00:00,16.24193,84.31028
2020-04-19 03:00:00,16.29164,84.31494
2020-04-19 04:00:00,16.33323,84.31916
2020-04-19 05:00:00,16.36982,84.32325
2020-04-19 06:00:00,16.40011,84.3272
2020-04-19 07:00:00,16.42808,84.33125
2020-04-19 08:00:00,16.45588,84.3354
2020-04-19 09:00:00,16.48428,84.33974
2020-04-19 10:00:00,16.51336,84.34409
2020-04-19 11:00:00,16.54069,84.34823
2020-04-19 12:00:00,16.56713,84.35192
2020-04-19 13:00:00,16.59044,84.35526
2020-04-19 14:00:00,16.60758,84.35819
2020-04-19 15:00:00,16.61928,84.36072
2020-04-19 16:00:00,16.62406,84.36288
2020-04-19 17:00:00,16.62311,84.36473
2020-04-19 18:00:00,16.61744,84.36641
2020-04-19 19:00:00,16.60839,84.36777
2020-04-19 20:00:00,16.5973,84.36877
2020-04-19 21:00:00,16.58887,84.36943
2020-04-19 22:00:00,16.58325,84.36968
2020-04-19 23:00:00,16.57976,84.36941
2020-04-20 00:00:00,16.57878,84.36841
2020-04-20 01:00:00,16.57653,84.36667
2020-04-20 02:00:00,16.5696,84.36441
2020-04-20 03:00:00,16.56161,84.36138
2020-04-20 04:00:00,16.55224,84.35819
2020-04-20 05:00:00,16.54064,84.3539
2020-04-20 06:00:00,16.52833,84.34826
2020-04-20 07:00:00,16.51436,84.34205
2020-04-20 08:00:00,16.49921,84.33566
2020-04-20 09:00:00,16.48627,84.3288
2020-04-20 10:00:00,16.47394,84.32112
2020-04-20 11:00:00,16.4662,84.31257
2020-04-20 12:00:00,16.46455,84.30365
2020-04-20 13:00:00,16.46379,84.29442
2020-04-20 14:00:00,16.46447,84.28481
2020-04-20 15:00:00,16.46903,84.27475
2020-04-20 16:00:00,16.47926,84.26422
2020-04-20 17:00:00,16.49276,84.25338
2020-04-20 18:00:00,16.50868,84.24236
2020-04-20 19:00:00,16.52683,84.23129
2020-04-20 20:00:00,16.54751,84.22034
2020-04-20 21:00:00,16.57144,84.20951
2020-04-20 22:00:00,16.59861,84.19923
2020-04-20 23:00:00,16.6309,84.18921
2020-04-21 00:00:00,16.6677,84.17933
2020-04-21 01:00:00,16.70766,84.16957
2020-04-21 02:00:00,16.74943,84.15993
2020-04-21 03:00:00,16.79169,84.15038
2020-04-21 04:00:00,16.83278,84.14077
2020-04-21 05:00:00,16.87026,84.13066
2020-04-21 06:00:00,16.90285,84.12043
2020-04-21 07:00:00,16.93078,84.11032
2020-04-21 08:00:00,16.95704,84.10027
2020-04-21 09:00:00,16.9825,84.09008
2020-04-21 10:00:00,17.00883,84.07981
2020-04-21 11:00:00,17.03679,84.06974
2020-04-21 12:00:00,17.06795,84.05982
2020-04-21 13:00:00,17.10228,84.04996
2020-04-21 14:00:00,17.13767,84.04013
2020-04-21 15:00:00,17.17349,84.03042
2020-04-21 16:00:00,17.20957,84.02106
2020-04-21 17:00:00,17.24595,84.01199
2020-04-21 18:00:00,17.28189,84.00286
2020-04-21 19:00:00,17.31271,83.99385
2020-04-21 20:00:00,17.33508,83.98487
2020-04-21 21:00:00,17.3538,83.97611
2020-04-21 22:00:00,17.37463,83.96778
2020-04-21 23:00:00,17.39938,83.96027
2020-04-22 00:00:00,17.42869,83.95337
2020-04-22 01:00:00,17.46206,83.94706
2020-04-22 02:00:00,17.49927,83.94129
2020-04-22 03:00:00,17.53643,83.93547
2020-04-22 04:00:00,17.56925,83.92954
2020-04-22 05:00:00,17.59844,83.92355
2020-04-22 06:00:00,17.62379,83.91761
2020-04-22 07:00:00,17.64453,83.91155
2020-04-22 08:00:00,17.66172,83.90576
2020-04-22 09:00:00,17.67474,83.90071
2020-04-22 10:00:00,17.68673,83.89596
2020-04-22 11:00:00,17.70068,83.89157
2020-04-22 12:00:00,17.71759,83.88745
2020-04-22 13:00:00,17.73721,83.88353
2020-04-22 14:00:00,17.75724,83.87984
2020-04-22 15:00:00,17.77556,83.87626
2020-04-22 16:00:00,17.79067,83.87272
2020-04-22 17:00:00,17.80189,83.86932
2020-04-22 18:00:00,17.80746,83.86642
2020-04-22 19:00:00,17.80821,83.86407
2020-04-22 20:00:00,17.80738,83.86191
2020-04-22 21:00:00,17.80464,83.85984
2020-04-22 22:00:00,17.80088,83.85804
2020-04-22 23:00:00,17.79855,83.85648
2020-04-23 00:00:00,17.79843,83.85509
2020-04-23 01:00:00,17.80222,83.85391
2020-04-23 02:00:00,17.80882,83.85277
2020-04-23 03:00:00,17.81605,83.85155
2020-04-23 04:00:00,17.82345,83.85028
2020-04-23 05:00:00,17.8291,83.84888
2020-04-23 06:00:00,17.83152,83.84746
2020-04-23 07:00:00,17.82996,83.84611
2020-04-23 08:00:00,17.82357,83.84476
2020-04-23 09:00:00,17.81431,83.84336
2020-04-23 10:00:00,17.80472,83.84196
2020-04-23 11:00:00,17.79731,83.84077
2020-04-23 12:00:00,17.7926,83.83975
2020-04-23 13:00:00,17.79018,83.83882
2020-04-23 14:00:00,17.79137,83.83824
2020-04-23 15:00:00,17.79392,83.83779
2020-04-23 16:00:00,17.79535,83.83737
2020-04-23 17:00:00,17.79528,83.83683
2020-04-23 18:00:00,17.79259,83.83598
2020-04-23 19:00:00,17.78632,83.835
2020-04-23 20:00:00,17.77604,83.83395
2020-04-23 21:00:00,17.76378,83.83289
2020-04-23 22:00:00,17.75158,83.83182
2020-04-23 23:00:00,17.74075,83.83083
2020-04-24 00:00:00,17.73267,83.83001
2020-04-24 01:00:00,17.72792,83.82938
2020-04-24 02:00:00,17.7258,83.82892
2020-04-24 03:00:00,17.72761,83.82885
2020-04-24 04:00:00,17.73,83.82883
2020-04-24 05:00:00,17.73181,83.82864
2020-04-24 06:00:00,17.72857,83.82813
2020-04-24 07:00:00,17.71992,83.82708
2020-04-24 08:00:00,17.7057,83.82568
2020-04-24 09:00:00,17.68763,83.82407
2020-04-24 10:00:00,17.66851,83.82222
2020-04-24 11:00:00,17.65057,83.82022
2020-04-24 12:00:00,17.63498,83.81817
2020-04-24 13:00:00,17.62213,83.81616
2020-04-24 14:00:00,17.61216,83.81428
2020-04-24 15:00:00,17.60575,83.81274
2020-04-24 16:00:00,17.59799,83.81146
2020-04-24 17:00:00,17.59137,83.81021
2020-04-24 18:00:00,17.58216,83.8087
2020-04-24 19:00:00,17.56903,83.80684
2020-04-24 20:00:00,17.55229,83.80469
2020-04-24 21:00:00,17.53356,83.80235
2020-04-24 22:00:00,17.51375,83.79996
2020-04-24 23:00:00,17.49443,83.79797
2020-04-25 00:00:00,17.47522,83.7962
2020-04-25 01:00:00,17.45633,83.79455
2020-04-25 02:00:00,17.44008,83.79316
2020-04-25 03:00:00,17.4268,83.79194
2020-04-25 04:00:00,17.41725,83.79037
2020-04-25 05:00:00,17.40829,83.78858
2020-04-25 06:00:00,17.39854,83.78651
2020-04-25 07:00:00,17.38836,83.78396
2020-04-25 08:00:00,17.37669,83.78082
2020-04-25 09:00:00,17.36355,83.77723
2020-04-25 10:00:00,17.34929,83.7732
2020-04-25 11:00:00,17.33391,83.76904
2020-04-25 12:00:00,17.3221,83.76485
2020-04-25 13:00:00,17.31321,83.76064
2020-04-25 14:00:00,17.30729,83.75642
2020-04-25 15:00:00,17.30402,83.75248
2020-04-25 16:00:00,17.30145,83.74868
2020-04-25 17:00:00,17.29864,83.74502
2020-04-25 18:00:00,17.29418,83.74157
2020-04-25 19:00:00,17.28788,83.73822
2020-04-25 20:00:00,17.27979,83.73478
2020-04-25 21:00:00,17.26925,83.73124
2020-04-25 22:00:00,17.25734,83.72764
2020-04-25 23:00:00,17.24503,83.72422
2020-04-26 00:00:00,17.23472,83.72106
2020-04-26 01:00:00,17.22814,83.71823
2020-04-26 02:00:00,17.22409,83.7156
2020-04-26 03:00:00,17.22537,83.71324
2020-04-26 04:00:00,17.22718,83.71071
2020-04-26 05:00:00,17.23274,83.70852
2020-04-26 06:00:00,17.23364,83.70596
2020-04-26 07:00:00,17.23455,83.70373
2020-04-26 08:00:00,17.23329,83.70112
2020-04-26 09:00:00,17.2307,83.69851
2020-04-26 10:00:00,17.22658,83.69566
2020-04-26 11:00:00,17.22128,83.69276
2020-04-26 12:00:00,17.21639,83.68998
2020-04-26 13:00:00,17.21308,83.68745
2020-04-26 14:00:00,17.21223,83.6853
2020-04-26 15:00:00,17.21375,83.68355
2020-04-26 16:00:00,17.21674,83.68216
2020-04-26 17:00:00,17.2205,83.68114
2020-04-26 18:00:00,17.22397,83.68032
2020-04-26 19:00:00,17.22671,83.67956
2020-04-26 20:00:00,17.22879,83.67888
2020-04-26 21:00:00,17.22942,83.67812
2020-04-26 22:00:00,17.22908,83.67729
2020-04-26 23:00:00,17.22854,83.67663
2020-04-27 00:00:00,17.22959,83.67619
2020-04-27 01:00:00,17.23114,83.67584
2020-04-27 02:00:00,17.23636,83.67584
2020-04-27 03:00:00,17.24863,83.67639
2020-04-27 04:00:00,17.25974,83.67692
2020-04-27 05:00:00,17.27259,83.67796
2020-04-27 06:00:00,17.28542,83.67935
2020-04-27 07:00:00,17.2986,83.68108
2020-04-27 08:00:00,17.31072,83.68301
2020-04-27 09:00:00,17.31962,83.6848
2020-04-27 10:00:00,17.3232,83.68656
2020-04-27 11:00:00,17.32626,83.68843
2020-04-27 12:00:00,17.33229,83.69053
2020-04-27 13:00:00,17.34083,83.69262
2020-04-27 14:00:00,17.35529,83.69555
2020-04-27 15:00:00,17.37522,83.69919
2020-04-27 16:00:00,17.39928,83.7032
2020-04-27 17:00:00,17.42009,83.70676
2020-04-27 18:00:00,17.44266,83.71058
2020-04-27 19:00:00,17.46434,83.71445
2020-04-27 20:00:00,17.48922,83.71905
2020-04-27 21:00:00,17.51678,83.72379
2020-04-27 22:00:00,17.54769,83.72832
2020-04-27 23:00:00,17.58027,83.73281
2020-04-28 00:00:00,17.6172,83.73755
2020-04-28 01:00:00,17.6588,83.74238
2020-04-28 02:00:00,17.70197,83.74725
2020-04-28 03:00:00,17.74861,83.75215
2020-04-28 04:00:00,17.7988,83.75682
2020-04-28 05:00:00,17.85077,83.76132
2020-04-28 06:00:00,17.90228,83.76574
2020-04-28 07:00:00,17.95327,83.77016
2020-04-28 08:00:00,18.00295,83.77454
2020-04-28 09:00:00,18.05022,83.77882
2020-04-28 10:00:00,18.09525,83.78283
2020-04-28 11:00:00,18.14137,83.78618
2020-04-28 12:00:00,18.18779,83.78911
2020-04-28 13:00:00,18.23494,83.79159
2020-04-28 14:00:00,18.28473,83.79355
2020-04-28 15:00:00,18.3354,83.79478
2020-04-28 16:00:00,18.3878,83.79557
2020-04-28 17:00:00,18.44171,83.79595
2020-04-28 18:00:00,18.49508,83.79576
2020-04-28 19:00:00,18.54696,83.7952
2020-04-28 20:00:00,18.59184,83.79427
2020-04-28 21:00:00,18.63024,83.79313
2020-04-28 22:00:00,18.66201,83.79181
2020-04-28 23:00:00,18.6881,83.79044
2020-04-29 00:00:00,18.70967,83.78899
2020-04-29 01:00:00,18.73245,83.78775
2020-04-29 02:00:00,18.7551,83.7866
2020-04-29 03:00:00,18.77626,83.78541
2020-04-29 04:00:00,18.80003,83.78426
2020-04-29 05:00:00,18.82648,83.78301
2020-04-29 06:00:00,18.85361,83.78139
2020-04-29 07:00:00,18.8773,83.77917
2020-04-29 08:00:00,18.89529,83.77652
2020-04-29 09:00:00,18.90609,83.77345
2020-04-29 10:00:00,18.90885,83.76988
2020-04-29 11:00:00,18.90533,83.76582
2020-04-29 12:00:00,18.89857,83.76136
2020-04-29 13:00:00,18.88892,83.7566
2020-04-29 14:00:00,18.87635,83.75178
2020-04-29 15:00:00,18.86454,83.74697
2020-04-29 16:00:00,18.8555,83.74242
2020-04-29 17:00:00,18.85119,83.73825
2020-04-29 18:00:00,18.8543,83.73408
2020-04-29 19:00:00,18.86315,83.72994
2020-04-29 20:00:00,18.87495,83.72597
2020-04-29 21:00:00,18.88695,83.72234
2020-04-29 22:00:00,18.89778,83.71905
2020-04-29 23:00:00,18.90948,83.71567
2020-04-30 00:00:00,18.91977,83.71236
2020-04-30 01:00:00,18.92858,83.70917
2020-04-30 02:00:00,18.9367,83.70612
2020-04-30 03:00:00,18.94506,83.70324
2020-04-30 04:00:00,18.95461,83.70057
2020-04-30 05:00:00,18.96612,83.6982
2020-04-30 06:00:00,18.98023,83.69619
2020-04-30 07:00:00,18.99771,83.69415
2020-04-30 08:00:00,19.01535,83.69222
2020-04-30 09:00:00,19.03333,83.69029
2020-04-30 10:00:00,19.05043,83.68833
2020-04-30 11:00:00,19.06561,83.68637
2020-04-30 12:00:00,19.07813,83.68425
2020-04-30 13:00:00,19.08696,83.68209
2020-04-30 14:00:00,19.09397,83.67999
2020-04-30 15:00:00,19.10125,83.67802
2020-04-30 16:00:00,19.10926,83.67617
2020-04-30 17:00:00,19.11877,83.67445
2020-04-30 18:00:00,19.13194,83.67293
2020-04-30 19:00:00,19.14711,83.67159
2020-04-30 20:00:00,19.16161,83.67034
2020-04-30 21:00:00,19.17345,83.66917
2020-04-30 22:00:00,19.18289,83.66811
2020-04-30 23:00:00,19.19027,83.66712
2020-05-01 00:00:00,19.19603,83.66638
2020-05-01 01:00:00,19.20086,83.6658
2020-05-01 02:00:00,19.20515,83.66539
2020-05-01 03:00:00,19.2091,83.66512
2020-05-01 04:00:00,19.21394,83.66508
2020-05-01 05:00:00,19.22012,83.66517
2020-05-01 06:00:00,19.22756,83.66539
2020-05-01 07:00:00,19.23791,83.66575
2020-05-01 08:00:00,19.24784,83.66642
2020-05-01 09:00:00,19.25438,83.66712
2020-05-01 10:00:00,19.25689,83.66788
2020-05-01 11:00:00,19.25344,83.66874
2020-05-01 12:00:00,19.24234,83.66949
2020-05-01 13:00:00,19.22873,83.67041
2020-05-01 14:00:00,19.21133,83.67124
2020-05-01 15:00:00,19.1949,83.67198
2020-05-01 16:00:00,19.18258,83.67251
2020-05-01 17:00:00,19.17598,83.67271
2020-05-01 18:00:00,19.17425,83.67243
2020-05-01 19:00:00,19.17482,83.67177
2020-05-01 20:00:00,19.17437,83.67087
2020-05-01 21:00:00,19.17177,83.66988
2020-05-01 22:00:00,19.16809,83.66912
2020-05-01 23:00:00,19.16232,83.6685
2020-05-02 00:00:00,19.15507,83.66809
2020-05-02 01:00:00,19.14801,83.668
2020-05-02 02:00:00,19.14088,83.66786
2020-05-02 03:00:00,19.1347,83.66745
2020-05-02 04:00:00,19.13046,83.6666
2020-05-02 05:00:00,19.12905,83.6654
2020-05-02 06:00:00,19.1301,83.66405
2020-05-02 07:00:00,19.13308,83.66257
2020-05-02 08:00:00,19.13697,83.66103
2020-05-02 09:00:00,19.14063,83.65947
2020-05-02 10:00:00,19.14376,83.65797
2020-05-02 11:00:00,19.14582,83.65653
2020-05-02 12:00:00,19.14704,83.65514
2020-05-02 13:00:00,19.14726,83.65376
2020-05-02 14:00:00,19.14684,83.65246
2020-05-02 15:00:00,19.14819,83.65113
2020-05-02 16:00:00,19.15094,83.64973
2020-05-02 17:00:00,19.15483,83.64822
2020-05-02 18:00:00,19.16018,83.64669
2020-05-02 19:00:00,19.16978,83.64492
2020-05-02 20:00:00,19.18175,83.6431
2020-05-02 21:00:00,19.19424,83.64152
2020-05-02 22:00:00,19.20791,83.6402
2020-05-02 23:00:00,19.22222,83.63917
2020-05-03 00:00:00,19.23699,83.63851
2020-05-03 01:00:00,19.25219,83.6381
2020-05-03 02:00:00,19.26629,83.63767
2020-05-03 03:00:00,19.27924,83.63755
2020-05-03 04:00:00,19.29407,83.63757
2020-05-03 05:00:00,19.31038,83.63758
2020-05-03 06:00:00,19.32843,83.63755
2020-05-03 07:00:00,19.34889,83.63741
2020-05-03 08:00:00,19.37162,83.6372
2020-05-03 09:00:00,19.3986,83.63715
2020-05-03 10:00:00,19.42942,83.63732
2020-05-03 11:00:00,19.46272,83.63777
2020-05-03 12:00:00,19.49693,83.63833
2020-05-03 13:00:00,19.5299,83.6388
2020-05-03 14:00:00,19.55966,83.63903
2020-05-03 15:00:00,19.58527,83.63921
2020-05-03 16:00:00,19.60823,83.63938
2020-05-03 17:00:00,19.62866,83.63947
2020-05-03 18:00:00,19.64727,83.63943
2020-05-03 19:00:00,19.66523,83.63927
2020-05-03 20:00:00,19.68286,83.63909
2020-05-03 21:00:00,19.70129,83.63895
2020-05-03 22:00:00,19.72052,83.6389
2020-05-03 23:00:00,19.73951,83.63897
2020-05-04 00:00:00,19.75752,83.63916
2020-05-04 01:00:00,19.77396,83.63957
2020-05-04 02:00:00,19.78827,83.64025
2020-05-04 03:00:00,19.80051,83.64121
2020-05-04 04:00:00,19.81017,83.64234
2020-05-04 05:00:00,19.81802,83.64357
2020-05-04 06:00:00,19.82423,83.64489
2020-05-04 07:00:00,19.82993,83.64635
2020-05-04 08:00:00,19.8357,83.64795
2020-05-04 09:00:00,19.84196,83.64974
2020-05-04 10:00:00,19.84884,83.65177
2020-05-04 11:00:00,19.85574,83.65386
2020-05-04 12:00:00,19.86227,83.656
2020-05-04 13:00:00,19.86738,83.65819
2020-05-04 14:00:00,19.86853,83.66019
2020-05-04 15:00:00,19.8653,83.66219
2020-05-04 16:00:00,19.85904,83.66404
2020-05-04 17:00:00,19.85,83.66568
2020-05-04 18:00:00,19.83841,83.66714
2020-05-04 19:00:00,19.82746,83.66823
2020-05-04 20:00:00,19.81743,83.66899
2020-05-04 21:00:00,19.80856,83.66969
2020-05-04 22:00:00,19.80497,83.67008
2020-05-04 23:00:00,19.80208,83.67039
2020-05-05 00:00:00,19.7993,83.67074
2020-05-05 01:00:00,19.79511,83.67124
2020-05-05 02:00:00,19.78896,83.67172
2020-05-05 03:00:00,19.78068,83.67218
2020-05-05 04:00:00,19.76811,83.6727
2020-05-05 05:00:00,19.75191,83.67317
2020-05-05 06:00:00,19.73411,83.67359
2020-05-05 07:00:00,19.716,83.67388
2020-05-05 08:00:00,19.69794,83.67398
2020-05-05 09:00:00,19.6777,83.6741
2020-05-05 10:00:00,19.6599,83.67391
2020-05-05 11:00:00,19.64282,83.6733
2020-05-05 12:00:00,19.6295,83.6725
2020-05-05 13:00:00,19.61627,83.6716
2020-05-05 14:00:00,19.6019,83.67064
2020-05-05 15:00:00,19.58563,83.66967
2020-05-05 16:00:00,19.56669,83.66872
2020-05-05 17:00:00,19.5447,83.66791
2020-05-05 18:00:00,19.52107,83.66726
2020-05-05 19:00:00,19.49702,83.66662
2020-05-06 04:00:00,19.38223,83.66242
2020-05-06 05:00:00,19.36754,83.66333
2020-05-06 06:00:00,19.34992,83.66465
2020-05-06 07:00:00,19.33029,83.66623
2020-05-06 08:00:00,19.30983,83.66817
2020-05-06 09:00:00,19.29085,83.67042
2020-05-06 10:00:00,19.2719,83.67266
2020-05-06 11:00:00,19.25243,83.67404
2020-05-06 12:00:00,19.23462,83.67529
2020-05-06 13:00:00,19.2184,83.67662
2020-05-06 14:00:00,19.19818,83.67814
2020-05-06 15:00:00,19.1771,83.67985
2020-05-06 16:00:00,19.14926,83.68192
2020-05-06 17:00:00,19.11813,83.68421
2020-05-06 18:00:00,19.08447,83.68631
2020-05-06 19:00:00,19.04825,83.6881
2020-05-06 20:00:00,19.00824,83.68946
2020-05-06 21:00:00,18.96783,83.69106
2020-05-06 22:00:00,18.92924,83.69201
2020-05-06 23:00:00,18.89405,83.69267
2020-05-07 00:00:00,18.86022,83.69303
2020-05-07 01:00:00,18.82517,83.69303
2020-05-07 02:00:00,18.78757,83.69292
2020-05-07 03:00:00,18.74668,83.69282
2020-05-07 04:00:00,18.70179,83.69275
2020-05-07 05:00:00,18.65165,83.69273
2020-05-07 06:00:00,18.59682,83.6927
2020-05-07 07:00:00,18.5424,83.69256
2020-05-07 08:00:00,18.47694,83.69222
2020-05-07 09:00:00,18.41558,83.69173
2020-05-07 10:00:00,18.35391,83.691
2020-05-07 11:00:00,18.29282,83.68997
2020-05-07 12:00:00,18.23351,83.68873
2020-05-07 13:00:00,18.17565,83.68736
2020-05-07 14:00:00,18.11757,83.6859
2020-05-07 15:00:00,18.06148,83.68441
2020-05-07 16:00:00,18.00445,83.68275
2020-05-07 17:00:00,17.94627,83.68094
2020-05-07 18:00:00,17.88694,83.67885
2020-05-07 19:00:00,17.82069,83.67632
2020-05-07 20:00:00,17.76048,83.67347
2020-05-07 21:00:00,17.70645,83.67041
2020-05-07 22:00:00,17.65447,83.66717
2020-05-07 23:00:00,17.60221,83.66375
2020-05-08 00:00:00,17.55247,83.66007
2020-05-08 01:00:00,17.5043,83.65632
2020-05-08 02:00:00,17.45612,83.65248
2020-05-08 03:00:00,17.40644,83.64845
2020-05-08 04:00:00,17.35521,83.64433
2020-05-08 05:00:00,17.30436,83.64046
2020-05-08 06:00:00,17.24765,83.63632
2020-05-08 07:00:00,17.1851,83.63197
2020-05-08 08:00:00,17.1187,83.62765
2020-05-08 09:00:00,17.05046,83.62359
2020-05-08 10:00:00,16.98233,83.62005
2020-05-08 11:00:00,16.91611,83.61715
