datetime,longitude,latitude
2020-06-22 08:00:00,8.3108,81.6938
2020-06-22 09:00:00,8.3132,81.692
2020-06-22 10:00:00,8.3116,81.6896
2020-06-22 11:00:00,8.306,81.687
2020-06-22 12:00:00,8.2968,81.684
2020-06-22 13:00:00,8.2864,81.6818
2020-06-22 14:00:00,8.275,81.68
2020-06-22 15:00:00,8.2638,81.6796
2020-06-22 16:00:00,8.2506,81.6802
2020-06-22 17:00:00,8.2406,81.682
2020-06-22 18:00:00,8.2346,81.6848
2020-06-22 19:00:00,8.2324,81.6878
2020-06-22 20:00:00,8.2344,81.6906
2020-06-22 21:00:00,8.2426,81.6938
2020-06-22 22:00:00,8.25901,81.697
2020-06-22 23:00:00,8.28199,81.7004
2020-06-23 00:00:00,8.3122,81.7046
2020-06-23 01:00:00,8.35041,81.7096
2020-06-23 02:00:00,8.39499,81.7146
2020-06-23 03:00:00,8.4442,81.7196
2020-06-23 04:00:00,8.49421,81.724
2020-06-23 05:00:00,8.54139,81.7276
2020-06-23 06:00:00,8.5822,81.7298
2020-06-23 07:00:00,8.61621,81.7306
2020-06-23 08:00:00,8.64219,81.7302
2020-06-23 09:00:00,8.6598,81.7286
2020-06-23 10:00:00,8.671,81.7262
2020-06-23 11:00:00,8.6778,81.7236
2020-06-23 12:00:00,8.6818,81.7214
2020-06-23 13:00:00,8.6842,81.7196
2020-06-23 14:00:00,8.684,81.718
2020-06-23 15:00:00,8.68,81.7172
2020-06-23 16:00:00,8.6724,81.7172
2020-06-23 17:00:00,8.6612,81.7186
2020-06-23 18:00:00,8.6492,81.7212
2020-06-23 19:00:00,8.6384,81.725
2020-06-23 20:00:00,8.6306,81.7294
2020-06-23 21:00:00,8.6272,81.7344
2020-06-23 22:00:00,8.6302,81.7396
2020-06-23 23:00:00,8.641,81.7446
2020-06-24 00:00:00,8.6596,81.7498
2020-06-24 01:00:00,8.68481,81.755
2020-06-24 02:00:00,8.71619,81.76
2020-06-24 03:00:00,8.751,81.7644
2020-06-24 04:00:00,8.78721,81.7684
2020-06-24 05:00:00,8.82119,81.7718
2020-06-24 06:00:00,8.8522,81.774
2020-06-24 07:00:00,8.87621,81.7752
2020-06-24 08:00:00,8.8936,81.775
2020-06-24 09:00:00,8.9036,81.7734
2020-06-24 10:00:00,8.907,81.7708
2020-06-24 11:00:00,8.9052,81.7678
2020-06-24 12:00:00,8.8994,81.7646
2020-06-24 13:00:00,8.8914,81.7614
2020-06-24 14:00:00,8.8798,81.7584
2020-06-24 15:00:00,8.8662,81.7564
2020-06-24 16:00:00,8.8508,81.7554
2020-06-24 17:00:00,8.8348,81.7556
2020-06-24 18:00:00,8.8194,81.757
2020-06-24 19:00:00,8.8052,81.7594
2020-06-24 20:00:00,8.793,81.7624
2020-06-24 21:00:00,8.7848,81.7662
2020-06-24 22:00:00,8.783,81.7702
2020-06-24 23:00:00,8.791,81.774
2020-06-25 00:00:00,8.8092,81.7778
2020-06-25 01:00:00,8.83721,81.7818
2020-06-25 02:00:00,8.87399,81.7856
2020-06-25 03:00:00,8.9158,81.789
2020-06-25 04:00:00,8.95781,81.7918
2020-06-25 05:00:00,8.99519,81.794
2020-06-25 06:00:00,9.0246,81.7956
2020-06-25 07:00:00,9.04641,81.7966
2020-06-25 08:00:00,9.0614,81.7966
2020-06-25 09:00:00,9.0692,81.7956
2020-06-25 10:00:00,9.0718,81.7934
2020-06-25 11:00:00,9.069,81.7904
2020-06-25 12:00:00,9.0608,81.7868
2020-06-25 13:00:00,9.0486,81.7826
2020-06-25 14:00:00,9.0348,81.7782
2020-06-25 15:00:00,9.019,81.7742
2020-06-25 16:00:00,9.00079,81.7706
2020-06-25 17:00:00,8.98041,81.7676
2020-06-25 18:00:00,8.9574,81.7658
2020-06-25 19:00:00,8.93359,81.7652
2020-06-25 20:00:00,8.91101,81.7656
2020-06-25 21:00:00,8.893,81.7674
2020-06-25 22:00:00,8.8806,81.7696
2020-06-25 23:00:00,8.8756,81.7722
2020-06-26 00:00:00,8.8794,81.775
2020-06-26 01:00:00,8.8928,81.7778
2020-06-26 02:00:00,8.91439,81.7798
2020-06-26 03:00:00,8.9428,81.7816
2020-06-26 04:00:00,8.97521,81.7828
2020-06-26 05:00:00,9.00879,81.7836
2020-06-26 06:00:00,9.0418,81.7834
2020-06-26 07:00:00,9.06961,81.7826
2020-06-26 08:00:00,9.09339,81.7804
2020-06-26 09:00:00,9.11,81.7776
2020-06-26 10:00:00,9.1178,81.7738
2020-06-26 11:00:00,9.1186,81.7688
2020-06-26 12:00:00,9.112,81.763
2020-06-26 13:00:00,9.0988,81.7564
2020-06-26 14:00:00,9.07821,81.7492
2020-06-26 15:00:00,9.0528,81.742
2020-06-26 16:00:00,9.02619,81.7354
2020-06-26 17:00:00,8.99681,81.7294
2020-06-26 18:00:00,8.9664,81.7244
2020-06-26 19:00:00,8.93339,81.7202
2020-06-26 20:00:00,8.90001,81.7172
2020-06-26 21:00:00,8.8696,81.7154
2020-06-26 22:00:00,8.84399,81.715
2020-06-26 23:00:00,8.8256,81.7152
2020-06-27 00:00:00,8.817,81.7156
2020-06-27 01:00:00,8.8178,81.7154
2020-06-27 02:00:00,8.825,81.7146
2020-06-27 03:00:00,8.8368,81.7134
2020-06-27 04:00:00,8.8502,81.7116
2020-06-27 05:00:00,8.8606,81.7096
2020-06-27 06:00:00,8.8678,81.7078
2020-06-27 07:00:00,8.8754,81.706
2020-06-27 08:00:00,8.88,81.7038
2020-06-27 09:00:00,8.8792,81.7012
2020-06-27 10:00:00,8.8744,81.6978
2020-06-27 11:00:00,8.866,81.6934
2020-06-27 12:00:00,8.8546,81.6882
2020-06-27 13:00:00,8.84,81.682
2020-06-27 14:00:00,8.8232,81.6754
2020-06-27 15:00:00,8.8042,81.6686
2020-06-27 16:00:00,8.78199,81.662
2020-06-27 17:00:00,8.75621,81.6564
2020-06-27 18:00:00,8.727,81.6518
2020-06-27 19:00:00,8.69759,81.6488
2020-06-27 20:00:00,8.66841,81.6472
2020-06-27 21:00:00,8.6414,81.6468
2020-06-27 22:00:00,8.61779,81.647
2020-06-27 23:00:00,8.59741,81.6472
2020-06-28 00:00:00,8.5822,81.6474
2020-06-28 01:00:00,8.5732,81.6474
2020-06-28 02:00:00,8.5704,81.6468
2020-06-28 03:00:00,8.574,81.6458
2020-06-28 04:00:00,8.5786,81.6442
2020-06-28 05:00:00,8.5828,81.642
2020-06-28 06:00:00,8.5846,81.64
2020-06-28 07:00:00,8.5846,81.6378
2020-06-28 08:00:00,8.5808,81.635
2020-06-28 09:00:00,8.5732,81.632
2020-06-28 10:00:00,8.5642,81.6282
2020-06-28 11:00:00,8.5526,81.6232
2020-06-28 12:00:00,8.5368,81.6172
2020-06-28 13:00:00,8.51759,81.6106
2020-06-28 14:00:00,8.49461,81.6034
2020-06-28 15:00:00,8.4698,81.5962
2020-06-28 16:00:00,8.44359,81.5892
2020-06-28 17:00:00,8.41621,81.583
2020-06-28 18:00:00,8.3882,81.5778
2020-06-28 19:00:00,8.36059,81.5742
2020-06-28 20:00:00,8.33501,81.572
2020-06-28 21:00:00,8.3128,81.5716
2020-06-28 22:00:00,8.2954,81.5724
2020-06-28 23:00:00,8.2876,81.5736
2020-06-29 00:00:00,8.2848,81.5744
2020-06-29 01:00:00,8.2842,81.5748
2020-06-29 02:00:00,8.2854,81.575
2020-06-29 03:00:00,8.2862,81.575
2020-06-29 04:00:00,8.2872,81.575
2020-06-29 05:00:00,8.28634,81.57492
2020-06-29 06:00:00,8.2836,81.5748
2020-06-29 07:00:00,8.2794,81.5746
2020-06-29 08:00:00,8.2732,81.574
2020-06-29 09:00:00,8.2658,81.5736
2020-06-29 10:00:00,8.256,81.5728
2020-06-29 11:00:00,8.2434,81.5716
2020-06-29 12:00:00,8.2284,81.5702
2020-06-29 13:00:00,8.2128,81.568
2020-06-29 14:00:00,8.19561,81.5652
2020-06-29 15:00:00,8.1748,81.5614
2020-06-29 16:00:00,8.15059,81.5576
2020-06-29 17:00:00,8.12521,81.5538
2020-06-29 18:00:00,8.0988,81.551
2020-06-29 19:00:00,8.07279,81.5492
2020-06-29 20:00:00,8.04941,81.5492
2020-06-29 21:00:00,8.0308,81.5506
2020-06-29 22:00:00,8.018,81.5534
2020-06-29 23:00:00,8.0114,81.557
2020-06-30 00:00:00,8.012,81.5604
2020-06-30 01:00:00,8.0174,81.5632
2020-06-30 02:00:00,8.0256,81.5648
2020-06-30 03:00:00,8.0346,81.5652
2020-06-30 04:00:00,8.0414,81.5644
2020-06-30 05:00:00,8.0458,81.563
2020-06-30 06:00:00,8.0472,81.5612
2020-06-30 07:00:00,8.0466,81.5596
2020-06-30 08:00:00,8.046,81.5584
2020-06-30 09:00:00,8.0456,81.5576
2020-06-30 10:00:00,8.0438,81.5568
2020-06-30 11:00:00,8.0438,81.5556
2020-06-30 12:00:00,8.042,81.5538
2020-06-30 13:00:00,8.038,81.5514
2020-06-30 14:00:00,8.0306,81.548
2020-06-30 15:00:00,8.0192,81.5442
2020-06-30 16:00:00,8.0044,81.5402
2020-06-30 17:00:00,7.98741,81.5362
2020-06-30 18:00:00,7.9678,81.533
2020-06-30 19:00:00,7.94619,81.5312
2020-06-30 20:00:00,7.9266,81.5314
2020-06-30 21:00:00,7.9128,81.5334
2020-06-30 22:00:00,7.907,81.5362
2020-06-30 23:00:00,7.9088,81.5396
2020-07-01 00:00:00,7.9156,81.5428
2020-07-01 01:00:00,7.927,81.5452
2020-07-01 02:00:00,7.9406,81.5466
2020-07-01 03:00:00,7.9528,81.5468
2020-07-01 04:00:00,7.9616,81.5458
2020-07-01 05:00:00,7.9666,81.544
2020-07-01 06:00:00,7.968,81.5418
2020-07-01 07:00:00,7.965,81.5398
2020-07-01 08:00:00,7.9598,81.5382
2020-07-01 09:00:00,7.955,81.5372
2020-07-01 10:00:00,7.951,81.5366
2020-07-01 11:00:00,7.948,81.5364
2020-07-01 12:00:00,7.9452,81.5362
2020-07-01 13:00:00,7.9428,81.5354
2020-07-01 14:00:00,7.938,81.5338
2020-07-01 15:00:00,7.9298,81.5314
2020-07-01 16:00:00,7.91439,81.529
2020-07-01 17:00:00,7.89421,81.5266
2020-07-01 18:00:00,7.8708,81.5248
2020-07-01 19:00:00,7.84839,81.5242
2020-07-01 20:00:00,7.8286,81.525
2020-07-01 21:00:00,7.8144,81.5272
2020-07-01 22:00:00,7.8052,81.5306
2020-07-01 23:00:00,7.8018,81.5338
2020-07-02 00:00:00,7.7996,81.536
2020-07-02 01:00:00,7.7978,81.5374
2020-07-02 02:00:00,7.795,81.538
2020-07-02 03:00:00,7.7908,81.5374
2020-07-02 04:00:00,7.7806,81.5352
2020-07-02 05:00:00,7.76341,81.5318
2020-07-02 06:00:00,7.7408,81.5276
2020-07-02 07:00:00,7.71299,81.5228
2020-07-02 08:00:00,7.68141,81.5176
2020-07-02 09:00:00,7.647,81.5124
2020-07-02 10:00:00,7.61179,81.508
2020-07-02 11:00:00,7.57841,81.5042
2020-07-02 12:00:00,7.5476,81.5006
2020-07-02 13:00:00,7.51779,81.4974
2020-07-02 14:00:00,7.48841,81.494
2020-07-02 15:00:00,7.458,81.4902
2020-07-02 16:00:00,7.42539,81.4858
2020-07-02 17:00:00,7.38821,81.4814
2020-07-02 18:00:00,7.348,81.4774
2020-07-02 19:00:00,7.30579,81.4744
2020-07-02 20:00:00,7.26161,81.473
2020-07-02 21:00:00,7.2202,81.474
2020-07-02 22:00:00,7.18699,81.477
2020-07-02 23:00:00,7.16241,81.4814
2020-07-03 00:00:00,7.1446,81.4858
2020-07-03 01:00:00,7.1326,81.4894
2020-07-03 02:00:00,7.1208,81.4914
2020-07-03 03:00:00,7.1066,81.4916
2020-07-03 04:00:00,7.09019,81.4902
2020-07-03 05:00:00,7.06761,81.4868
2020-07-03 06:00:00,7.0348,81.482
2020-07-03 07:00:00,6.99179,81.4762
2020-07-03 08:00:00,6.93822,81.4704
2020-07-03 09:00:00,6.874,81.4652
2020-07-03 10:00:00,6.80218,81.4618
2020-07-03 11:00:00,6.73182,81.4602
2020-07-03 12:00:00,6.6646,81.4608
2020-07-03 13:00:00,6.60518,81.4628
2020-07-03 14:00:00,6.55361,81.466
2020-07-03 15:00:00,6.509,81.4694
2020-07-03 16:00:00,6.46999,81.4716
2020-07-03 17:00:00,6.43201,81.4726
2020-07-03 18:00:00,6.3918,81.4732
2020-07-03 19:00:00,6.35039,81.474
2020-07-03 20:00:00,6.30961,81.475
2020-07-03 21:00:00,6.2706,81.4766
2020-07-03 22:00:00,6.23039,81.4792
2020-07-03 23:00:00,6.19041,81.484
2020-07-04 00:00:00,6.161,81.49
2020-07-04 01:00:00,6.143,81.4962
2020-07-04 02:00:00,6.132,81.5018
2020-07-04 03:00:00,6.1242,81.5056
2020-07-04 04:00:00,6.1198,81.507
2020-07-04 05:00:00,6.1136,81.5066
2020-07-04 06:00:00,6.1004,81.5046
2020-07-04 07:00:00,6.07639,81.5014
2020-07-04 08:00:00,6.04021,81.4984
2020-07-04 09:00:00,5.9952,81.4964
2020-07-04 10:00:00,5.94699,81.4954
2020-07-04 11:00:00,5.90921,81.4962
2020-07-04 12:00:00,5.8838,81.498
2020-07-04 13:00:00,5.869,81.5004
2020-07-04 14:00:00,5.8604,81.5024
2020-07-04 15:00:00,5.8526,81.5036
2020-07-04 16:00:00,5.8414,81.5044
2020-07-04 17:00:00,5.826,81.5048
2020-07-04 18:00:00,5.8074,81.5046
2020-07-04 19:00:00,5.78659,81.5042
2020-07-04 20:00:00,5.76601,81.5042
2020-07-04 21:00:00,5.7492,81.505
2020-07-04 22:00:00,5.7346,81.507
2020-07-04 23:00:00,5.728,81.5102
2020-07-05 00:00:00,5.7318,81.5134
2020-07-05 01:00:00,5.7422,81.5162
2020-07-05 02:00:00,5.754,81.518
2020-07-05 03:00:00,5.7632,81.5186
2020-07-05 04:00:00,5.7662,81.5176
2020-07-05 05:00:00,5.7566,81.5146
2020-07-05 06:00:00,5.733,81.5102
2020-07-05 07:00:00,5.69619,81.5052
2020-07-05 08:00:00,5.64821,81.4998
2020-07-05 09:00:00,5.5972,81.4952
2020-07-05 10:00:00,5.54819,81.4912
2020-07-05 11:00:00,5.50241,81.4874
2020-07-05 12:00:00,5.4584,81.4832
2020-07-05 13:00:00,5.41619,81.4792
2020-07-05 14:00:00,5.37341,81.4756
2020-07-05 15:00:00,5.3292,81.473
2020-07-05 16:00:00,5.28299,81.4706
2020-07-05 17:00:00,5.23281,81.4686
2020-07-05 18:00:00,5.1798,81.4668
2020-07-05 19:00:00,5.12518,81.4654
2020-07-05 20:00:00,5.07161,81.4652
2020-07-05 21:00:00,5.0208,81.466
2020-07-05 22:00:00,4.97479,81.4684
2020-07-05 23:00:00,4.93801,81.4726
2020-07-06 00:00:00,4.9146,81.477
2020-07-06 01:00:00,4.902,81.4814
2020-07-06 02:00:00,4.8958,81.4854
2020-07-06 03:00:00,4.8946,81.4884
2020-07-06 04:00:00,4.891,81.4898
2020-07-06 05:00:00,4.8822,81.4896
2020-07-06 06:00:00,4.868,81.488
2020-07-06 07:00:00,4.84539,81.485
2020-07-06 08:00:00,4.81381,81.481
2020-07-06 09:00:00,4.7736,81.4762
2020-07-06 10:00:00,4.72759,81.4716
2020-07-06 11:00:00,4.67761,81.4672
2020-07-06 12:00:00,4.6254,81.4632
2020-07-06 13:00:00,4.57299,81.4604
2020-07-06 14:00:00,4.52321,81.4584
2020-07-06 15:00:00,4.4788,81.4574
2020-07-06 16:00:00,4.43779,81.4566
2020-07-06 17:00:00,4.39681,81.4554
2020-07-06 18:00:00,4.3524,81.4536
2020-07-06 19:00:00,4.30419,81.4518
2020-07-06 20:00:00,4.25441,81.45
2020-07-06 21:00:00,4.2034,81.4488
2020-07-06 22:00:00,4.15499,81.4478
2020-07-06 23:00:00,4.11101,81.4478
2020-07-07 00:00:00,4.0734,81.4492
2020-07-07 01:00:00,4.04499,81.4516
2020-07-07 02:00:00,4.02181,81.454
2020-07-07 03:00:00,4.0074,81.4564
2020-07-07 04:00:00,4.001,81.4578
2020-07-07 05:00:00,3.997,81.458
2020-07-07 06:00:00,3.9888,81.4562
2020-07-07 07:00:00,3.97299,81.4524
2020-07-07 08:00:00,3.94601,81.447
2020-07-07 09:00:00,3.9072,81.4404
2020-07-07 10:00:00,3.85879,81.433
2020-07-07 11:00:00,3.80122,81.4256
2020-07-07 12:00:00,3.7368,81.419
2020-07-07 13:00:00,3.67118,81.4142
2020-07-07 14:00:00,3.60202,81.4106
2020-07-07 15:00:00,3.5396,81.408
2020-07-07 16:00:00,3.48178,81.406
2020-07-07 17:00:00,3.42742,81.404
2020-07-07 18:00:00,3.3702,81.402
2020-07-07 19:00:00,3.31098,81.3992
2020-07-07 20:00:00,3.25202,81.395
2020-07-07 21:00:00,3.1878,81.3916
2020-07-07 22:00:00,3.12518,81.388
2020-07-07 23:00:00,3.06142,81.3856
2020-07-08 00:00:00,3.0032,81.3846
2020-07-08 01:00:00,2.95259,81.3854
2020-07-08 02:00:00,2.91121,81.3874
2020-07-08 03:00:00,2.879,81.3898
2020-07-08 04:00:00,2.85279,81.391
2020-07-08 05:00:00,2.82781,81.391
2020-07-08 06:00:00,2.8022,81.39
2020-07-08 07:00:00,2.77259,81.3876
2020-07-08 08:00:00,2.73841,81.3838
2020-07-08 09:00:00,2.6974,81.3788
2020-07-08 10:00:00,2.64498,81.373
2020-07-08 11:00:00,2.58642,81.3668
2020-07-08 12:00:00,2.5244,81.3616
2020-07-08 13:00:00,2.46398,81.3572
2020-07-08 14:00:00,2.40802,81.3536
2020-07-08 15:00:00,2.3536,81.351
2020-07-08 16:00:00,2.30539,81.349
2020-07-08 17:00:00,2.26521,81.3468
2020-07-08 18:00:00,2.2234,81.3444
2020-07-08 19:00:00,2.18379,81.3416
2020-07-08 20:00:00,2.14001,81.3378
2020-07-08 21:00:00,2.097,81.3332
2020-07-08 22:00:00,2.05339,81.3288
2020-07-08 23:00:00,2.01101,81.3246
2020-07-09 00:00:00,1.975,81.3212
2020-07-09 01:00:00,1.94539,81.319
2020-07-09 02:00:00,1.9282,81.318
2020-07-09 03:00:00,1.924,81.3176
2020-07-09 04:00:00,1.9266,81.3176
2020-07-09 05:00:00,1.932,81.318
2020-07-09 06:00:00,1.9378,81.3178
2020-07-09 07:00:00,1.9434,81.317
2020-07-09 08:00:00,1.9448,81.3152
2020-07-09 09:00:00,1.9434,81.3128
2020-07-09 10:00:00,1.9382,81.3098
2020-07-09 11:00:00,1.9298,81.3062
2020-07-09 12:00:00,1.9184,81.3028
2020-07-09 13:00:00,1.9062,81.2996
2020-07-09 14:00:00,1.896,81.2968
2020-07-09 15:00:00,1.8896,81.294
2020-07-09 16:00:00,1.8854,81.2912
2020-07-09 17:00:00,1.88,81.2882
2020-07-09 18:00:00,1.8684,81.286
2020-07-09 19:00:00,1.85179,81.2838
2020-07-09 20:00:00,1.83081,81.2822
2020-07-09 21:00:00,1.806,81.2806
2020-07-09 22:00:00,1.78079,81.279
2020-07-09 23:00:00,1.75661,81.2774
2020-07-10 00:00:00,1.7338,81.2766
2020-07-10 01:00:00,1.7176,81.2766
2020-07-10 02:00:00,1.7104,81.277
2020-07-10 03:00:00,1.7122,81.278
2020-07-10 04:00:00,1.7216,81.279
2020-07-10 05:00:00,1.7342,81.2792
2020-07-10 06:00:00,1.7468,81.279
2020-07-10 07:00:00,1.7574,81.2778
2020-07-10 08:00:00,1.764,81.276
2020-07-10 09:00:00,1.7666,81.2732
2020-07-10 10:00:00,1.7636,81.2694
2020-07-10 11:00:00,1.7552,81.2652
2020-07-10 12:00:00,1.7414,81.2606
2020-07-10 13:00:00,1.72119,81.256
2020-07-10 14:00:00,1.69461,81.2514
2020-07-10 15:00:00,1.6624,81.2474
2020-07-10 16:00:00,1.62939,81.2444
2020-07-10 17:00:00,1.59401,81.2416
2020-07-10 18:00:00,1.5572,81.2392
2020-07-10 19:00:00,1.51959,81.2372
2020-07-10 20:00:00,1.47861,81.235
2020-07-10 21:00:00,1.4344,81.2326
2020-07-10 22:00:00,1.38899,81.2302
2020-07-10 23:00:00,1.34361,81.2278
2020-07-11 00:00:00,1.3042,81.2256
2020-07-11 01:00:00,1.26799,81.2234
2020-07-11 02:00:00,1.23521,81.2212
2020-07-11 03:00:00,1.2064,81.219
2020-07-11 04:00:00,1.18439,81.217
2020-07-11 05:00:00,1.168,81.215
2020-07-11 06:00:00,1.1514,81.2124
2020-07-11 07:00:00,1.13159,81.2094
2020-07-11 08:00:00,1.10601,81.2056
2020-07-11 09:00:00,1.0748,81.2016
2020-07-11 10:00:00,1.03679,81.1974
2020-07-11 11:00:00,0.99341,81.1942
2020-07-11 12:00:00,0.9466,81.1922
2020-07-11 13:00:00,0.89739,81.1906
2020-07-11 14:00:00,0.83962,81.1896
2020-07-11 15:00:00,0.7796,81.1906
2020-07-11 16:00:00,0.71858,81.1924
2020-07-11 17:00:00,0.66421,81.1942
2020-07-11 18:00:00,0.6174,81.1952
2020-07-11 19:00:00,0.57619,81.1958
2020-07-11 20:00:00,0.53741,81.1946
2020-07-11 21:00:00,0.4872,81.1928
2020-07-11 22:00:00,0.42718,81.1898
2020-07-11 23:00:00,0.35902,81.186
2020-07-12 00:00:00,0.2844,81.1832
2020-07-12 01:00:00,0.21798,81.1818
2020-07-12 02:00:00,0.16181,81.1824
2020-07-12 03:00:00,0.1224,81.1844
2020-07-12 04:00:00,0.1012,81.1868
2020-07-12 05:00:00,0.0948,81.1886
2020-07-12 06:00:00,0.0958,81.1892
2020-07-12 07:00:00,0.0966,81.1888
2020-07-12 08:00:00,0.0938,81.1868
2020-07-12 09:00:00,0.0828,81.1842
2020-07-12 10:00:00,0.06339,81.1814
2020-07-12 11:00:00,0.03761,81.1788
2020-07-12 12:00:00,0.0066,81.1772
2020-07-12 13:00:00,-0.02241,81.1764
2020-07-12 14:00:00,-0.04639,81.176
2020-07-12 15:00:00,-0.064,81.1758
2020-07-12 16:00:00,-0.0762,81.1758
2020-07-12 17:00:00,-0.084,81.1756
2020-07-12 18:00:00,-0.0896,81.1748
2020-07-12 19:00:00,-0.0988,81.1732
2020-07-12 20:00:00,-0.11539,81.171
2020-07-12 21:00:00,-0.1358,81.1684
2020-07-12 22:00:00,-0.15961,81.1656
2020-07-12 23:00:00,-0.18359,81.1622
2020-07-13 00:00:00,-0.2086,81.1584
2020-07-13 01:00:00,-0.2278,81.1552
2020-07-13 02:00:00,-0.2386,81.1526
2020-07-13 03:00:00,-0.241,81.151
2020-07-13 04:00:00,-0.2328,81.1496
2020-07-13 05:00:00,-0.21761,81.1478
2020-07-13 06:00:00,-0.1962,81.1454
2020-07-13 07:00:00,-0.17419,81.142
2020-07-13 08:00:00,-0.1554,81.1376
2020-07-13 09:00:00,-0.1454,81.1326
2020-07-13 10:00:00,-0.1448,81.127
2020-07-13 11:00:00,-0.1488,81.1214
2020-07-13 12:00:00,-0.1564,81.1164
2020-07-13 13:00:00,-0.1674,81.1126
2020-07-13 14:00:00,-0.179,81.1102
2020-07-13 15:00:00,-0.184,81.109
2020-07-13 16:00:00,-0.1828,81.1086
2020-07-13 17:00:00,-0.1788,81.1084
2020-07-13 18:00:00,-0.1734,81.107
2020-07-13 19:00:00,-0.1714,81.1046
2020-07-13 20:00:00,-0.1742,81.1008
2020-07-13 21:00:00,-0.1806,81.096
2020-07-13 22:00:00,-0.1896,81.0904
2020-07-13 23:00:00,-0.2008,81.085
2020-07-14 00:00:00,-0.2144,81.0802
2020-07-14 01:00:00,-0.2244,81.077
2020-07-14 02:00:00,-0.2272,81.0744
2020-07-14 03:00:00,-0.2208,81.0722
2020-07-14 04:00:00,-0.20459,81.0696
2020-07-14 05:00:00,-0.18061,81.0662
2020-07-14 06:00:00,-0.1564,81.0622
2020-07-14 07:00:00,-0.13399,81.0572
2020-07-14 08:00:00,-0.1164,81.0514
2020-07-14 09:00:00,-0.1052,81.0452
2020-07-14 10:00:00,-0.0986,81.0394
2020-07-14 11:00:00,-0.0996,81.0336
2020-07-14 12:00:00,-0.1054,81.028
2020-07-14 13:00:00,-0.1134,81.0228
2020-07-14 14:00:00,-0.1212,81.0186
2020-07-14 15:00:00,-0.1212,81.015
2020-07-14 16:00:00,-0.1122,81.0114
2020-07-14 17:00:00,-0.0978,81.0072
2020-07-14 18:00:00,-0.0816,81.0024
2020-07-14 19:00:00,-0.0706,80.9968
2020-07-14 20:00:00,-0.0622,80.9912
2020-07-14 21:00:00,-0.0592,80.9858
2020-07-14 22:00:00,-0.0602,80.9804
2020-07-14 23:00:00,-0.0618,80.9752
2020-07-15 00:00:00,-0.0618,80.97
2020-07-15 01:00:00,-0.061,80.9652
2020-07-15 02:00:00,-0.058,80.9604
2020-07-15 03:00:00,-0.0476,80.9558
2020-07-15 04:00:00,-0.0324,80.9508
2020-07-15 05:00:00,-0.01401,80.945
2020-07-15 06:00:00,0.0042,80.9384
2020-07-15 07:00:00,0.0184,80.9318
2020-07-15 08:00:00,0.0292,80.9254
2020-07-15 09:00:00,0.036,80.9194
2020-07-15 10:00:00,0.0392,80.9138
2020-07-15 11:00:00,0.0408,80.9088
2020-07-15 12:00:00,0.0388,80.9038
2020-07-15 13:00:00,0.0338,80.8992
2020-07-15 14:00:00,0.027,80.895
2020-07-15 15:00:00,0.0212,80.891
2020-07-15 16:00:00,0.0168,80.8868
2020-07-15 17:00:00,0.0172,80.8824
2020-07-15 18:00:00,0.0202,80.8772
2020-07-15 19:00:00,0.0232,80.8718
2020-07-15 20:00:00,0.023,80.866
2020-07-15 21:00:00,0.0184,80.8604
2020-07-15 22:00:00,0.0116,80.8554
2020-07-15 23:00:00,0.0044,80.851
2020-07-16 00:00:00,-0.0038,80.8468
2020-07-16 01:00:00,-0.0132,80.843
2020-07-16 02:00:00,-0.0226,80.8392
2020-07-16 03:00:00,-0.028,80.8354
2020-07-16 04:00:00,-0.031,80.8312
2020-07-16 05:00:00,-0.0302,80.8262
2020-07-16 06:00:00,-0.0268,80.8206
2020-07-16 07:00:00,-0.0218,80.8142
2020-07-16 08:00:00,-0.019,80.8074
2020-07-16 09:00:00,-0.0192,80.8008
2020-07-16 10:00:00,-0.023,80.7942
2020-07-16 11:00:00,-0.031,80.788
2020-07-16 12:00:00,-0.0412,80.7824
2020-07-16 13:00:00,-0.052,80.7772
2020-07-16 14:00:00,-0.061,80.7726
2020-07-16 15:00:00,-0.0646,80.768
2020-07-16 16:00:00,-0.0628,80.763
2020-07-16 17:00:00,-0.0568,80.7572
2020-07-16 18:00:00,-0.0502,80.751
2020-07-16 19:00:00,-0.044,80.7442
2020-07-16 20:00:00,-0.0402,80.737
2020-07-16 21:00:00,-0.0398,80.73
2020-07-16 22:00:00,-0.0422,80.7234
2020-07-16 23:00:00,-0.0458,80.7178
2020-07-17 00:00:00,-0.0498,80.7126
2020-07-17 01:00:00,-0.0532,80.7082
2020-07-17 02:00:00,-0.0544,80.704
2020-07-17 03:00:00,-0.053,80.6998
2020-07-17 04:00:00,-0.0512,80.6952
2020-07-17 05:00:00,-0.0476,80.6904
2020-07-17 06:00:00,-0.042,80.6852
2020-07-17 07:00:00,-0.035,80.6796
2020-07-17 08:00:00,-0.0298,80.6736
2020-07-17 09:00:00,-0.0266,80.6672
2020-07-17 10:00:00,-0.0272,80.661
2020-07-17 11:00:00,-0.0318,80.6554
2020-07-17 12:00:00,-0.0386,80.6502
2020-07-17 13:00:00,-0.046,80.6458
2020-07-17 14:00:00,-0.0522,80.6414
2020-07-17 15:00:00,-0.0568,80.6374
2020-07-17 16:00:00,-0.058,80.633
2020-07-17 17:00:00,-0.0554,80.6284
2020-07-17 18:00:00,-0.0496,80.6236
2020-07-17 19:00:00,-0.0416,80.618
2020-07-17 20:00:00,-0.0354,80.6122
