datetime,longitude,latitude
2020-11-07 02:00:00,-20.37297,72.8296
2020-11-07 03:00:00,-20.358,72.8324
2020-11-07 04:00:00,-20.34058,72.83479
2020-11-07 05:00:00,-20.3208,72.8366
2020-11-07 06:00:00,-20.299,72.8376
2020-11-07 07:00:00,-20.2756,72.83761
2020-11-07 08:00:00,-20.25143,72.83651
2020-11-07 09:00:00,-20.2274,72.8342
2020-11-07 10:00:00,-20.20434,72.83065
2020-11-07 11:00:00,-20.18274,72.82608
2020-11-07 12:00:00,-20.163,72.8208
2020-11-07 13:00:00,-20.14528,72.81505
2020-11-07 14:00:00,-20.12881,72.80896
2020-11-07 15:00:00,-20.1126,72.8026
2020-11-07 16:00:00,-20.09586,72.79601
2020-11-07 17:00:00,-20.0786,72.78906
2020-11-07 18:00:00,-20.061,72.7816
2020-11-07 19:00:00,-20.04336,72.77353
2020-11-07 20:00:00,-20.02632,72.765
2020-11-07 21:00:00,-20.0106,72.7562
2020-11-07 22:00:00,-19.99679,72.74731
2020-11-07 23:00:00,-19.985,72.73832
2020-11-08 00:00:00,-19.9752,72.7292
2020-11-08 01:00:00,-19.96732,72.71988
2020-11-08 02:00:00,-19.96109,72.7102
2020-11-08 03:00:00,-19.9562,72.7
2020-11-08 04:00:00,-19.95253,72.68913
2020-11-08 05:00:00,-19.95082,72.67758
2020-11-08 06:00:00,-19.952,72.6654
2020-11-08 07:00:00,-19.95688,72.65268
2020-11-08 08:00:00,-19.9658,72.63981
2020-11-08 09:00:00,-19.979,72.6272
2020-11-08 10:00:00,-19.99655,72.61524
2020-11-08 11:00:00,-20.01796,72.60403
2020-11-08 12:00:00,-20.0426,72.5936
2020-11-08 13:00:00,-20.06986,72.58394
2020-11-08 14:00:00,-20.09917,72.57484
2020-11-08 15:00:00,-20.13,72.566
2020-11-08 16:00:00,-20.16193,72.55722
2020-11-08 17:00:00,-20.19506,72.54853
2020-11-08 18:00:00,-20.2296,72.54
2020-11-08 19:00:00,-20.26581,72.5317
2020-11-08 20:00:00,-20.30402,72.52364
2020-11-08 21:00:00,-20.3446,72.5158
2020-11-08 22:00:00,-20.38774,72.50824
2020-11-08 23:00:00,-20.43296,72.5013
2020-11-09 00:00:00,-20.4796,72.4954
2020-11-09 01:00:00,-20.52676,72.49081
2020-11-09 02:00:00,-20.57255,72.48723
2020-11-09 03:00:00,-20.6148,72.4842
2020-11-09 04:00:00,-20.65198,72.48132
2020-11-09 05:00:00,-20.685,72.47838
2020-11-09 06:00:00,-20.7154,72.4752
2020-11-09 07:00:00,-20.74442,72.47156
2020-11-09 08:00:00,-20.77211,72.4671
2020-11-09 09:00:00,-20.7982,72.4614
2020-11-09 10:00:00,-20.82298,72.45424
2020-11-09 11:00:00,-20.84881,72.44619
2020-11-09 12:00:00,-20.8786,72.438
2020-11-09 13:00:00,-20.91446,72.43017
2020-11-09 14:00:00,-20.9554,72.42212
2020-11-09 15:00:00,-20.9996,72.413
2020-11-09 16:00:00,-21.04468,72.4024
2020-11-09 17:00:00,-21.08586,72.39157
2020-11-09 18:00:00,-21.1178,72.3822
2020-11-09 19:00:00,-21.1372,72.3755
2020-11-09 20:00:00,-21.14892,72.37077
2020-11-09 21:00:00,-21.1598,72.3668
2020-11-09 22:00:00,-21.17526,72.3626
2020-11-09 23:00:00,-21.19488,72.35794
2020-11-10 00:00:00,-21.2168,72.3528
2020-11-10 01:00:00,-21.23963,72.34707
2020-11-10 02:00:00,-21.26385,72.34026
2020-11-10 03:00:00,-21.2904,72.3318
2020-11-10 04:00:00,-21.31957,72.32118
2020-11-10 05:00:00,-21.34912,72.30812
2020-11-10 06:00:00,-21.3762,72.2924
2020-11-10 07:00:00,-21.39904,72.27382
2020-11-10 08:00:00,-21.42027,72.25221
2020-11-10 09:00:00,-21.4436,72.2274
2020-11-10 10:00:00,-21.47154,72.19969
2020-11-10 11:00:00,-21.50181,72.17128
2020-11-10 12:00:00,-21.531,72.1448
2020-11-10 13:00:00,-21.55637,72.12224
2020-11-10 14:00:00,-21.57774,72.10285
2020-11-10 15:00:00,-21.5956,72.0852
2020-11-10 16:00:00,-21.6103,72.06817
2020-11-10 17:00:00,-21.6218,72.05183
2020-11-10 18:00:00,-21.63,72.0366
2020-11-10 19:00:00,-21.63471,72.02275
2020-11-10 20:00:00,-21.63558,72.01016
2020-11-10 21:00:00,-21.6322,71.9986
2020-11-10 22:00:00,-21.62404,71.98779
2020-11-10 23:00:00,-21.61013,71.97724
2020-11-11 00:00:00,-21.5894,71.9664
2020-11-11 01:00:00,-21.56154,71.95491
2020-11-11 02:00:00,-21.52931,71.94308
2020-11-11 03:00:00,-21.4962,71.9314
2020-11-11 04:00:00,-21.46523,71.92027
2020-11-11 05:00:00,-21.43745,71.90969
2020-11-11 06:00:00,-21.4134,71.8996
2020-11-11 07:00:00,-21.39312,71.88991
2020-11-11 08:00:00,-21.37453,71.88059
2020-11-11 09:00:00,-21.355,71.8716
2020-11-11 10:00:00,-21.33231,71.86292
2020-11-11 11:00:00,-21.30576,71.85463
2020-11-11 12:00:00,-21.275,71.8468
2020-11-11 13:00:00,-21.24008,71.83947
2020-11-11 14:00:00,-21.20251,71.83242
2020-11-11 15:00:00,-21.1642,71.8254
2020-11-11 16:00:00,-21.12669,71.81823
2020-11-11 17:00:00,-21.09015,71.81113
2020-11-11 18:00:00,-21.0544,71.8044
2020-11-11 19:00:00,-21.01927,71.79824
2020-11-11 20:00:00,-20.98468,71.79242
2020-11-11 21:00:00,-20.9506,71.7866
2020-11-11 22:00:00,-20.91691,71.78057
2020-11-11 23:00:00,-20.8832,71.77467
2020-11-12 00:00:00,-20.849,71.7694
2020-11-12 01:00:00,-20.81416,71.76507
2020-11-12 02:00:00,-20.7798,71.76126
2020-11-12 03:00:00,-20.7474,71.7574
2020-11-12 04:00:00,-20.71791,71.75309
2020-11-12 05:00:00,-20.69035,71.7487
2020-11-12 06:00:00,-20.6632,71.7448
2020-11-12 07:00:00,-20.63528,71.74168
2020-11-12 08:00:00,-20.60657,71.73861
2020-11-12 09:00:00,-20.5774,71.7346
2020-11-12 10:00:00,-20.54802,71.72895
2020-11-12 11:00:00,-20.51848,71.72215
2020-11-12 12:00:00,-20.4888,71.715
2020-11-12 13:00:00,-20.4591,71.70817
2020-11-12 14:00:00,-20.43004,71.70187
2020-11-12 15:00:00,-20.4024,71.6962
2020-11-12 16:00:00,-20.37676,71.69122
2020-11-12 17:00:00,-20.35289,71.68685
2020-11-12 18:00:00,-20.3304,71.683
2020-11-12 19:00:00,-20.30876,71.67952
2020-11-12 20:00:00,-20.28704,71.67611
2020-11-12 21:00:00,-20.2642,71.6724
2020-11-12 22:00:00,-20.23948,71.6681
2020-11-12 23:00:00,-20.21322,71.66317
2020-11-13 00:00:00,-20.186,71.6576
2020-11-13 01:00:00,-20.15857,71.65145
2020-11-13 02:00:00,-20.13217,71.64491
2020-11-13 03:00:00,-20.1082,71.6382
2020-11-13 04:00:00,-20.08766,71.6316
2020-11-13 05:00:00,-20.07008,71.62551
2020-11-13 06:00:00,-20.0546,71.6204
2020-11-13 07:00:00,-20.04021,71.61646
2020-11-13 08:00:00,-20.02518,71.61289
2020-11-13 09:00:00,-20.0076,71.6086
2020-11-13 10:00:00,-19.9864,71.60265
2020-11-13 11:00:00,-19.9638,71.59456
2020-11-13 12:00:00,-19.9428,71.584
2020-11-13 13:00:00,-19.92621,71.5709
2020-11-13 14:00:00,-19.91592,71.55637
2020-11-13 15:00:00,-19.9136,71.5418
2020-11-13 16:00:00,-19.92014,71.52821
2020-11-13 17:00:00,-19.93343,71.51505
2020-11-13 18:00:00,-19.9506,71.5014
2020-11-13 19:00:00,-19.96942,71.48661
2020-11-13 20:00:00,-19.99013,71.47111
2020-11-13 21:00:00,-20.0136,71.4556
2020-11-13 22:00:00,-20.04084,71.44045
2020-11-13 23:00:00,-20.07346,71.42479
2020-11-14 00:00:00,-20.1132,71.4074
2020-11-14 01:00:00,-20.16142,71.38747
2020-11-14 02:00:00,-20.21809,71.36576
2020-11-14 03:00:00,-20.2828,71.3434
2020-11-14 04:00:00,-20.35405,71.32159
2020-11-14 05:00:00,-20.42576,71.30175
2020-11-14 06:00:00,-20.4908,71.2854
2020-11-14 07:00:00,-20.54373,71.27343
2020-11-14 08:00:00,-20.58588,71.26434
2020-11-14 09:00:00,-20.6202,71.256
2020-11-14 10:00:00,-20.64928,71.24659
2020-11-14 11:00:00,-20.67423,71.23549
2020-11-14 12:00:00,-20.6958,71.2224
2020-11-14 13:00:00,-20.71427,71.20732
2020-11-14 14:00:00,-20.72807,71.19147
2020-11-14 15:00:00,-20.7352,71.1764
2020-11-14 16:00:00,-20.73451,71.16335
2020-11-14 17:00:00,-20.72831,71.15236
2020-11-14 18:00:00,-20.7198,71.1432
2020-11-14 19:00:00,-20.71155,71.13553
2020-11-14 20:00:00,-20.7038,71.12871
2020-11-14 21:00:00,-20.6962,71.122
2020-11-14 22:00:00,-20.68849,71.11476
2020-11-14 23:00:00,-20.68071,71.1067
2020-11-15 00:00:00,-20.673,71.0976
2020-11-15 01:00:00,-20.66543,71.08736
2020-11-15 02:00:00,-20.65788,71.07628
2020-11-15 03:00:00,-20.6502,71.0648
2020-11-15 04:00:00,-20.64218,71.05337
2020-11-15 05:00:00,-20.6334,71.04267
2020-11-15 06:00:00,-20.6234,71.0334
2020-11-15 07:00:00,-20.61184,71.02603
2020-11-15 08:00:00,-20.59888,71.01998
2020-11-15 09:00:00,-20.5848,71.0144
2020-11-15 10:00:00,-20.56985,71.00852
2020-11-15 11:00:00,-20.55411,71.00181
2020-11-15 12:00:00,-20.5376,70.9938
2020-11-15 13:00:00,-20.52034,70.98419
2020-11-15 14:00:00,-20.50229,70.9733
2020-11-15 15:00:00,-20.4834,70.9616
2020-11-15 16:00:00,-20.46369,70.9496
2020-11-15 17:00:00,-20.44354,70.93787
2020-11-15 18:00:00,-20.4234,70.927
2020-11-15 19:00:00,-20.40363,70.91742
2020-11-15 20:00:00,-20.38421,70.90894
2020-11-15 21:00:00,-20.365,70.9012
2020-11-15 22:00:00,-20.34598,70.89379
2020-11-15 23:00:00,-20.32745,70.88603
2020-11-16 00:00:00,-20.3098,70.8772
2020-11-16 01:00:00,-20.29323,70.86682
2020-11-16 02:00:00,-20.27711,70.85547
2020-11-16 03:00:00,-20.2606,70.844
2020-11-16 04:00:00,-20.24311,70.83318
2020-11-16 05:00:00,-20.22493,70.82346
2020-11-16 06:00:00,-20.2066,70.8152
2020-11-16 07:00:00,-20.18852,70.80861
2020-11-16 08:00:00,-20.1706,70.80322
2020-11-16 09:00:00,-20.1526,70.7984
2020-11-16 10:00:00,-20.13438,70.79349
2020-11-16 11:00:00,-20.116,70.78764
2020-11-16 12:00:00,-20.0976,70.78
2020-11-16 13:00:00,-20.07951,70.76993
2020-11-16 14:00:00,-20.06282,70.75779
2020-11-16 15:00:00,-20.0488,70.7442
2020-11-16 16:00:00,-20.03811,70.72986
2020-11-16 17:00:00,-20.02907,70.71581
2020-11-16 18:00:00,-20.0194,70.7032
2020-11-16 19:00:00,-20.00731,70.69269
2020-11-16 20:00:00,-19.99301,70.68305
2020-11-16 21:00:00,-19.9772,70.6726
2020-11-16 22:00:00,-19.96105,70.65999
2020-11-16 23:00:00,-19.94756,70.64536
2020-11-17 00:00:00,-19.9402,70.6292
2020-11-17 01:00:00,-19.9413,70.61194
2020-11-17 02:00:00,-19.94877,70.59376
2020-11-17 03:00:00,-19.9594,70.5748
2020-11-17 04:00:00,-19.97091,70.5552
2020-11-17 05:00:00,-19.98469,70.53519
2020-11-17 06:00:00,-20.003,70.515
2020-11-17 07:00:00,-20.02788,70.495
2020-11-17 08:00:00,-20.06041,70.47611
2020-11-17 09:00:00,-20.1014,70.4594
2020-11-17 10:00:00,-20.15143,70.44556
2020-11-17 11:00:00,-20.20997,70.43385
2020-11-17 12:00:00,-20.2762,70.4232
2020-11-17 13:00:00,-20.34922,70.41282
2020-11-17 14:00:00,-20.42789,70.40316
2020-11-17 15:00:00,-20.511,70.395
2020-11-17 16:00:00,-20.59666,70.38913
2020-11-17 17:00:00,-20.68024,70.38647
2020-11-17 18:00:00,-20.7564,70.388
2020-11-17 19:00:00,-20.82124,70.39409
2020-11-17 20:00:00,-20.87648,70.40271
2020-11-17 21:00:00,-20.9252,70.4112
2020-11-17 22:00:00,-20.97043,70.41738
2020-11-17 23:00:00,-21.01502,70.42088
2020-11-18 00:00:00,-21.0618,70.4218
2020-11-18 01:00:00,-21.11329,70.42014
2020-11-18 02:00:00,-21.17087,70.41561
2020-11-18 03:00:00,-21.2356,70.4078
2020-11-18 04:00:00,-21.30723,70.39656
2020-11-18 05:00:00,-21.38033,70.38263
2020-11-18 06:00:00,-21.4482,70.367
2020-11-18 07:00:00,-21.50514,70.35047
2020-11-18 08:00:00,-21.5494,70.33311
2020-11-18 09:00:00,-21.5802,70.3148
2020-11-18 10:00:00,-21.59734,70.29547
2020-11-18 11:00:00,-21.60282,70.27527
2020-11-18 12:00:00,-21.5992,70.2544
2020-11-18 13:00:00,-21.58879,70.23307
2020-11-18 14:00:00,-21.57299,70.21157
2020-11-18 15:00:00,-21.553,70.1902
2020-11-18 16:00:00,-21.5295,70.16936
2020-11-18 17:00:00,-21.50132,70.1498
2020-11-18 18:00:00,-21.4668,70.1324
2020-11-18 19:00:00,-21.42485,70.11788
2020-11-18 20:00:00,-21.37666,70.1065
2020-11-18 21:00:00,-21.324,70.0984
2020-11-18 22:00:00,-21.26859,70.09353
2020-11-18 23:00:00,-21.2121,70.09102
2020-11-19 00:00:00,-21.1562,70.0898
2020-11-19 01:00:00,-21.10259,70.08892
2020-11-19 02:00:00,-21.05305,70.08786
2020-11-19 03:00:00,-21.0094,70.0862
2020-11-19 04:00:00,-20.97311,70.0837
2020-11-19 05:00:00,-20.94421,70.08077
2020-11-19 06:00:00,-20.9224,70.078
2020-11-19 07:00:00,-20.90654,70.076
2020-11-19 08:00:00,-20.89227,70.07549
2020-11-19 09:00:00,-20.8744,70.0772
2020-11-19 10:00:00,-20.84919,70.08146
2020-11-19 11:00:00,-20.81864,70.08691
2020-11-19 12:00:00,-20.7862,70.0918
2020-11-19 13:00:00,-20.75506,70.09471
2020-11-19 14:00:00,-20.72737,70.0956
2020-11-19 15:00:00,-20.705,70.0948
2020-11-19 16:00:00,-20.68881,70.09278
2020-11-19 17:00:00,-20.67551,70.09063
2020-11-19 18:00:00,-20.6608,70.0896
2020-11-19 19:00:00,-20.64105,70.09057
2020-11-19 20:00:00,-20.61543,70.0929
2020-11-19 21:00:00,-20.5838,70.0956
2020-11-19 22:00:00,-20.54663,70.09767
2020-11-19 23:00:00,-20.50684,70.09823
2020-11-20 00:00:00,-20.468,70.0964
2020-11-20 01:00:00,-20.43377,70.09161
2020-11-20 02:00:00,-20.40829,70.08445
2020-11-20 03:00:00,-20.3958,70.0758
2020-11-20 04:00:00,-20.39874,70.06663
2020-11-20 05:00:00,-20.41243,70.05833
2020-11-20 06:00:00,-20.4304,70.0524
2020-11-20 07:00:00,-20.44666,70.0499
2020-11-20 08:00:00,-20.45698,70.05019
2020-11-20 09:00:00,-20.4576,70.0522
2020-11-20 10:00:00,-20.44626,70.05471
2020-11-20 11:00:00,-20.42685,70.05585
2020-11-20 12:00:00,-20.4048,70.0536
2020-11-20 13:00:00,-20.38542,70.04644
2020-11-20 14:00:00,-20.37353,70.0349
2020-11-20 15:00:00,-20.3738,70.02
2020-11-20 16:00:00,-20.3894,70.00278
2020-11-20 17:00:00,-20.4175,69.98434
2020-11-20 18:00:00,-20.4538,69.9658
2020-11-20 19:00:00,-20.49401,69.94793
2020-11-20 20:00:00,-20.53379,69.93017
2020-11-20 21:00:00,-20.5688,69.9116
2020-11-20 22:00:00,-20.59608,69.89129
2020-11-20 23:00:00,-20.61807,69.86819
2020-11-21 00:00:00,-20.6386,69.8412
2020-11-21 01:00:00,-20.66052,69.80939
2020-11-21 02:00:00,-20.68308,69.77244
2020-11-21 12:00:00,-21.1076,69.3284
2020-11-21 13:00:00,-21.17374,69.30815
2020-11-21 14:00:00,-21.23387,69.29303
2020-11-21 15:00:00,-21.2914,69.2806
2020-11-21 16:00:00,-21.34959,69.26902
2020-11-21 17:00:00,-21.41108,69.25879
2020-11-21 18:00:00,-21.4784,69.251
2020-11-21 19:00:00,-21.5525,69.24646
2020-11-21 20:00:00,-21.62807,69.2448
2020-11-21 21:00:00,-21.6982,69.2454
2020-11-21 22:00:00,-21.7577,69.24758
2020-11-21 23:00:00,-21.80819,69.25048
2020-11-22 00:00:00,-21.853,69.2532
2020-11-22 01:00:00,-21.8953,69.25515
2020-11-22 02:00:00,-21.93768,69.25702
2020-11-22 03:00:00,-21.9826,69.2598
2020-11-22 04:00:00,-22.0319,69.26425
2020-11-22 05:00:00,-22.08493,69.27009
2020-11-22 06:00:00,-22.1404,69.2768
2020-11-22 07:00:00,-22.19738,69.28373
2020-11-22 08:00:00,-22.25632,69.28974
2020-11-22 09:00:00,-22.318,69.2936
2020-11-22 10:00:00,-22.38211,69.29438
2020-11-22 11:00:00,-22.44412,69.29247
2020-11-22 12:00:00,-22.4984,69.2886
2020-11-22 13:00:00,-22.54069,69.28346
2020-11-22 14:00:00,-22.57193,69.27752
2020-11-22 15:00:00,-22.5944,69.2712
2020-11-22 16:00:00,-22.61024,69.26476
2020-11-22 17:00:00,-22.62113,69.25791
2020-11-22 18:00:00,-22.6286,69.2502
2020-11-22 19:00:00,-22.63441,69.24125
2020-11-22 20:00:00,-22.64109,69.23089
2020-11-22 21:00:00,-22.6514,69.219
2020-11-22 22:00:00,-22.66721,69.20567
2020-11-22 23:00:00,-22.68694,69.19187
2020-11-23 00:00:00,-22.7082,69.1788
2020-11-23 01:00:00,-22.72926,69.16732
2020-11-23 02:00:00,-22.75121,69.15698
2020-11-23 03:00:00,-22.7758,69.147
2020-11-23 04:00:00,-22.80453,69.13679
2020-11-23 05:00:00,-22.83781,69.12649
2020-11-23 06:00:00,-22.8758,69.1164
2020-11-23 07:00:00,-22.91826,69.10667
2020-11-23 08:00:00,-22.96339,69.09666
2020-11-23 09:00:00,-23.009,69.0856
2020-11-23 10:00:00,-23.05346,69.07293
2020-11-23 11:00:00,-23.09735,69.05915
2020-11-23 12:00:00,-23.1418,69.045
2020-11-23 13:00:00,-23.18761,69.03105
2020-11-23 14:00:00,-23.23424,69.01716
2020-11-23 15:00:00,-23.2808,69.003
2020-11-23 16:00:00,-23.32631,68.9881
2020-11-23 17:00:00,-23.36939,68.97142
2020-11-23 18:00:00,-23.4086,68.9518
2020-11-23 19:00:00,-23.44306,68.92839
2020-11-23 20:00:00,-23.47428,68.90166
2020-11-23 21:00:00,-23.5044,68.8724
2020-11-23 22:00:00,-23.53488,68.84137
2020-11-23 23:00:00,-23.56465,68.80922
2020-11-24 00:00:00,-23.592,68.7766
2020-11-24 01:00:00,-23.61576,68.74408
2020-11-24 02:00:00,-23.63688,68.71199
2020-11-24 03:00:00,-23.6568,68.6806
2020-11-24 04:00:00,-23.67687,68.65006
2020-11-24 05:00:00,-23.698,68.62007
2020-11-24 06:00:00,-23.721,68.5902
2020-11-24 07:00:00,-23.74669,68.56027
2020-11-24 08:00:00,-23.77598,68.53111
2020-11-24 09:00:00,-23.8098,68.5038
2020-11-24 10:00:00,-23.84881,68.47917
2020-11-24 11:00:00,-23.89258,68.4571
2020-11-24 12:00:00,-23.9404,68.4372
2020-11-24 13:00:00,-23.99171,68.41916
2020-11-24 14:00:00,-24.04652,68.40291
2020-11-24 15:00:00,-24.105,68.3884
2020-11-24 16:00:00,-24.1673,68.37576
2020-11-24 17:00:00,-24.23353,68.36569
2020-11-24 18:00:00,-24.3038,68.359
2020-11-24 19:00:00,-24.37754,68.35622
2020-11-24 20:00:00,-24.45147,68.35657
2020-11-24 21:00:00,-24.5216,68.359
2020-11-24 22:00:00,-24.58442,68.36244
2020-11-24 23:00:00,-24.63838,68.3659
2020-11-25 00:00:00,-24.6824,68.3684
2020-11-25 01:00:00,-24.7162,68.36914
2020-11-25 02:00:00,-24.7428,68.36804
2020-11-25 03:00:00,-24.766,68.3652
2020-11-25 04:00:00,-24.78902,68.36088
2020-11-25 05:00:00,-24.81258,68.35594
2020-11-25 06:00:00,-24.8368,68.3514
2020-11-25 07:00:00,-24.86184,68.34788
2020-11-25 08:00:00,-24.88809,68.34445
2020-11-25 09:00:00,-24.916,68.3398
2020-11-25 10:00:00,-24.94608,68.33288
2020-11-25 11:00:00,-24.97917,68.32367
2020-11-25 12:00:00,-25.0162,68.3124
2020-11-25 13:00:00,-25.05753,68.29929
2020-11-25 14:00:00,-25.10138,68.28451
2020-11-25 15:00:00,-25.1454,68.2682
2020-11-25 16:00:00,-25.18809,68.25062
2020-11-25 17:00:00,-25.23123,68.23243
2020-11-25 18:00:00,-25.2774,68.2144
2020-11-25 19:00:00,-25.32799,68.19705
2020-11-25 20:00:00,-25.37959,68.17995
2020-11-25 21:00:00,-25.4276,68.1624
2020-11-25 22:00:00,-25.46897,68.14375
2020-11-25 23:00:00,-25.50687,68.12336
2020-11-26 00:00:00,-25.546,68.1006
2020-11-26 01:00:00,-25.58889,68.07584
2020-11-26 02:00:00,-25.62947,68.05345
2020-11-26 03:00:00,-25.6596,68.0388
2020-11-26 04:00:00,-25.6721,68.03515
2020-11-26 05:00:00,-25.66354,68.03731
2020-11-26 06:00:00,-25.6314,68.038
2020-11-26 07:00:00,-25.57518,68.03137
2020-11-26 08:00:00,-25.50236,68.01746
2020-11-26 09:00:00,-25.4224,67.9978
2020-11-26 10:00:00,-25.3439,67.97379
2020-11-26 11:00:00,-25.27215,67.94628
2020-11-26 12:00:00,-25.2116,67.916
2020-11-26 13:00:00,-25.16569,67.88442
2020-11-26 14:00:00,-25.13401,67.85597
2020-11-26 15:00:00,-25.1152,67.8358
2020-11-26 16:00:00,-25.10602,67.82751
2020-11-26 17:00:00,-25.09569,67.82845
2020-11-26 18:00:00,-25.0716,67.8344
2020-11-26 19:00:00,-25.02488,67.84162
2020-11-26 20:00:00,-24.96189,67.84822
2020-11-26 21:00:00,-24.8928,67.8528
2020-11-26 22:00:00,-24.82678,67.85419
2020-11-26 23:00:00,-24.7689,67.85219
2020-11-27 00:00:00,-24.7232,67.8468
2020-11-27 01:00:00,-24.69222,67.83863
2020-11-27 02:00:00,-24.67253,67.83054
2020-11-27 03:00:00,-24.6592,67.826
2020-11-27 04:00:00,-24.64696,67.82781
2020-11-27 05:00:00,-24.62916,67.83626
2020-11-27 06:00:00,-24.5988,67.851
2020-11-27 07:00:00,-24.55113,67.87082
2020-11-27 08:00:00,-24.4906,67.891
2020-11-27 09:00:00,-24.424,67.906
2020-11-27 10:00:00,-24.35797,67.91165
2020-11-27 11:00:00,-24.29813,67.90942
2020-11-27 12:00:00,-24.2498,67.9022
2020-11-27 13:00:00,-24.21684,67.89264
2020-11-27 14:00:00,-24.1974,67.88252
2020-11-27 15:00:00,-24.1882,67.8734
2020-11-27 16:00:00,-24.18574,67.86666
2020-11-27 17:00:00,-24.18556,67.86306
2020-11-27 18:00:00,-24.183,67.8632
2020-11-27 19:00:00,-24.1741,67.86733
2020-11-27 20:00:00,-24.15781,67.87429
2020-11-27 21:00:00,-24.1338,67.8826
2020-11-27 22:00:00,-24.10252,67.89069
2020-11-27 23:00:00,-24.06753,67.89677
2020-11-28 00:00:00,-24.0332,67.899
2020-11-28 01:00:00,-24.00276,67.89628
2020-11-28 02:00:00,-23.97487,67.89048
2020-11-28 03:00:00,-23.947,67.8842
2020-11-28 04:00:00,-23.91676,67.87936
2020-11-28 05:00:00,-23.88217,67.87518
2020-11-28 06:00:00,-23.8414,67.8702
2020-11-28 07:00:00,-23.79423,67.8632
2020-11-28 08:00:00,-23.74694,67.85389
2020-11-28 09:00:00,-23.7074,67.8422
2020-11-28 10:00:00,-23.6818,67.82831
2020-11-28 11:00:00,-23.66966,67.81323
2020-11-28 12:00:00,-23.6688,67.7982
2020-11-28 13:00:00,-23.67701,67.78408
2020-11-28 14:00:00,-23.69185,67.77032
2020-11-28 15:00:00,-23.7108,67.756
2020-11-28 16:00:00,-23.73174,67.74061
2020-11-28 17:00:00,-23.75397,67.72524
2020-11-28 18:00:00,-23.7772,67.7114
2020-11-28 19:00:00,-23.80107,67.7003
2020-11-28 20:00:00,-23.82505,67.69208
2020-11-28 21:00:00,-23.8486,67.6866
2020-11-28 22:00:00,-23.87151,67.68333
2020-11-28 23:00:00,-23.89503,67.68016
2020-11-29 00:00:00,-23.9208,67.6746
2020-11-29 01:00:00,-23.95047,67.66463
2020-11-29 02:00:00,-23.98595,67.65012
2020-11-29 03:00:00,-24.0292,67.6314
2020-11-29 04:00:00,-24.08176,67.60925
2020-11-29 05:00:00,-24.14347,67.5862
2020-11-29 06:00:00,-24.2138,67.5652
2020-11-29 07:00:00,-24.2908,67.54857
2020-11-29 08:00:00,-24.36673,67.53601
2020-11-29 09:00:00,-24.4324,67.5266
2020-11-29 10:00:00,-24.48157,67.51935
2020-11-29 11:00:00,-24.51971,67.513
2020-11-29 12:00:00,-24.5552,67.5062
2020-11-29 13:00:00,-24.59525,67.4975
2020-11-29 14:00:00,-24.64241,67.48507
2020-11-29 15:00:00,-24.698,67.467
2020-11-29 16:00:00,-24.76148,67.44275
2020-11-29 17:00:00,-24.82481,67.41729
2020-11-29 18:00:00,-24.8782,67.397
2020-11-29 19:00:00,-24.91354,67.38642
2020-11-29 20:00:00,-24.92917,67.38281
2020-11-29 21:00:00,-24.925,67.3816
2020-11-29 22:00:00,-24.90271,67.37877
2020-11-29 23:00:00,-24.8712,67.37257
2020-11-30 00:00:00,-24.8412,67.3618
2020-11-30 01:00:00,-24.82173,67.34604
2020-11-30 02:00:00,-24.81511,67.32791
2020-11-30 03:00:00,-24.822,67.3108
2020-11-30 04:00:00,-24.84104,67.29759
2020-11-30 05:00:00,-24.86298,67.28923
2020-11-30 06:00:00,-24.8766,67.2862
2020-11-30 07:00:00,-24.87318,67.28859
2020-11-30 08:00:00,-24.85399,67.29504
2020-11-30 09:00:00,-24.8228,67.3038
2020-11-30 10:00:00,-24.78367,67.31327
2020-11-30 11:00:00,-24.74183,67.32238
2020-11-30 12:00:00,-24.7028,67.3302
2020-11-30 13:00:00,-24.67144,67.33595
2020-11-30 14:00:00,-24.64989,67.33943
2020-11-30 15:00:00,-24.6396,67.3406
2020-11-30 16:00:00,-24.64079,67.33992
2020-11-30 17:00:00,-24.64871,67.33991
2020-12-01 15:00:00,-25.909,67.219
2020-12-01 16:00:00,-26.01417,67.20134
2020-12-01 17:00:00,-26.11792,67.18242
2020-12-02 03:00:00,-26.2024,67.1364
2020-12-02 04:00:00,-26.22198,67.12753
2020-12-02 05:00:00,-26.24914,67.12018
2020-12-02 06:00:00,-26.2778,67.1154
2020-12-02 07:00:00,-26.30265,67.11396
2020-12-02 08:00:00,-26.32148,67.1155
2020-12-02 09:00:00,-26.3328,67.1194
2020-12-02 10:00:00,-26.33622,67.12475
2020-12-02 11:00:00,-26.33558,67.12957
2020-12-02 12:00:00,-26.3358,67.1316
2020-12-02 13:00:00,-26.34088,67.12896
2020-12-02 14:00:00,-26.3511,67.12134
2020-12-02 15:00:00,-26.3658,67.1088
2020-12-02 16:00:00,-26.38451,67.09173
2020-12-02 17:00:00,-26.40745,67.07174
2020-12-02 18:00:00,-26.435,67.0508
2020-12-02 19:00:00,-26.46728,67.03072
2020-12-02 20:00:00,-26.5032,67.0129
2020-12-02 21:00:00,-26.5414,66.9986
2020-12-02 22:00:00,-26.58154,66.98813
2020-12-02 23:00:00,-26.62732,66.97787
2020-12-03 00:00:00,-26.6834,66.9632
2020-12-03 01:00:00,-26.75241,66.94077
2020-12-03 02:00:00,-26.82912,66.91226
