datetime,longitude,latitude
2020-07-24 20:00:00,-0.22956,80.28726
2020-07-24 21:00:00,-0.22099,80.27726
2020-07-24 22:00:00,-0.21647,80.26632
2020-07-24 23:00:00,-0.21667,80.25486
2020-07-25 00:00:00,-0.21971,80.24451
2020-07-25 01:00:00,-0.22245,80.23585
2020-07-25 02:00:00,-0.21964,80.22794
2020-07-25 03:00:00,-0.21072,80.22209
2020-07-25 04:00:00,-0.19048,80.21778
2020-07-25 05:00:00,-0.15885,80.21283
2020-07-25 06:00:00,-0.12257,80.20647
2020-07-25 07:00:00,-0.0853,80.1975
2020-07-25 08:00:00,-0.05719,80.18619
2020-07-25 09:00:00,-0.04456,80.175
2020-07-25 10:00:00,-0.04344,80.16311
2020-07-25 11:00:00,-0.04461,80.1498
2020-07-25 12:00:00,-0.05483,80.13544
2020-07-25 13:00:00,-0.07033,80.12112
2020-07-25 14:00:00,-0.0968,80.10744
2020-07-25 15:00:00,-0.12376,80.09461
2020-07-25 16:00:00,-0.14331,80.08357
2020-07-25 17:00:00,-0.15495,80.07259
2020-07-25 18:00:00,-0.15981,80.06041
2020-07-25 19:00:00,-0.16777,80.04731
2020-07-25 20:00:00,-0.1839,80.03287
2020-07-25 21:00:00,-0.20852,80.01752
2020-07-25 22:00:00,-0.24346,80.00302
2020-07-25 23:00:00,-0.2904,79.98827
2020-07-26 00:00:00,-0.34999,79.97494
2020-07-26 01:00:00,-0.42351,79.96255
2020-07-26 02:00:00,-0.50316,79.95179
2020-07-26 03:00:00,-0.58502,79.94352
2020-07-26 04:00:00,-0.66127,79.93863
2020-07-26 05:00:00,-0.72984,79.93608
2020-07-26 06:00:00,-0.78772,79.93415
2020-07-26 07:00:00,-0.83039,79.93112
2020-07-26 08:00:00,-0.87507,79.92517
2020-07-26 09:00:00,-0.91809,79.91788
2020-07-26 10:00:00,-0.96754,79.90869
2020-07-26 11:00:00,-1.0258,79.89865
2020-07-26 12:00:00,-1.0892,79.88709
2020-07-26 13:00:00,-1.16196,79.87586
2020-07-26 14:00:00,-1.23937,79.8665
2020-07-26 15:00:00,-1.31857,79.85917
2020-07-26 16:00:00,-1.3903,79.85297
2020-07-26 17:00:00,-1.44541,79.84924
2020-07-26 18:00:00,-1.48191,79.84645
2020-07-26 19:00:00,-1.50437,79.84169
2020-07-26 20:00:00,-1.52247,79.83471
2020-07-26 21:00:00,-1.54271,79.82586
2020-07-26 22:00:00,-1.57129,79.81467
2020-07-26 23:00:00,-1.60578,79.80166
2020-07-27 00:00:00,-1.64278,79.7885
2020-07-27 01:00:00,-1.68885,79.77627
2020-07-27 02:00:00,-1.73891,79.76587
2020-07-27 03:00:00,-1.78512,79.75785
2020-07-27 04:00:00,-1.82402,79.75124
2020-07-27 05:00:00,-1.85185,79.74605
2020-07-27 06:00:00,-1.87181,79.74072
2020-07-27 07:00:00,-1.88159,79.73443
2020-07-27 08:00:00,-1.88551,79.72626
2020-07-27 09:00:00,-1.8828,79.7171
2020-07-27 10:00:00,-1.88756,79.70566
2020-07-27 11:00:00,-1.90088,79.69311
2020-07-27 12:00:00,-1.92271,79.67998
2020-07-27 13:00:00,-1.9503,79.66656
2020-07-27 14:00:00,-1.98455,79.65409
2020-07-27 15:00:00,-2.02226,79.64364
2020-07-27 16:00:00,-2.05507,79.63558
2020-07-27 17:00:00,-2.08291,79.62971
2020-07-27 18:00:00,-2.09841,79.62565
2020-07-27 19:00:00,-2.10611,79.62207
2020-07-27 20:00:00,-2.10885,79.61663
2020-07-27 21:00:00,-2.10829,79.60971
2020-07-27 22:00:00,-2.10808,79.60088
2020-07-27 23:00:00,-2.11326,79.5909
2020-07-28 00:00:00,-2.12651,79.58009
2020-07-28 01:00:00,-2.14334,79.56926
2020-07-28 02:00:00,-2.16664,79.55937
2020-07-28 03:00:00,-2.19491,79.55101
2020-07-28 04:00:00,-2.2209,79.54414
2020-07-28 05:00:00,-2.24448,79.53916
2020-07-28 06:00:00,-2.26092,79.53603
2020-07-28 07:00:00,-2.27571,79.53245
2020-07-28 08:00:00,-2.28273,79.52834
2020-07-28 09:00:00,-2.28266,79.52349
2020-07-28 10:00:00,-2.28199,79.51715
2020-07-28 11:00:00,-2.28303,79.50916
2020-07-28 12:00:00,-2.28975,79.49845
2020-07-28 13:00:00,-2.30412,79.48636
2020-07-28 14:00:00,-2.32593,79.47496
2020-07-28 15:00:00,-2.35406,79.46412
2020-07-28 16:00:00,-2.38447,79.45376
2020-07-28 17:00:00,-2.41363,79.44415
2020-07-28 18:00:00,-2.44317,79.43611
2020-07-28 19:00:00,-2.46295,79.42869
2020-07-28 20:00:00,-2.47232,79.42133
2020-07-28 21:00:00,-2.47666,79.41327
2020-07-28 22:00:00,-2.47814,79.40411
2020-07-28 23:00:00,-2.48114,79.39381
2020-07-29 00:00:00,-2.48826,79.38264
2020-07-29 01:00:00,-2.50118,79.37073
2020-07-29 02:00:00,-2.52035,79.35909
2020-07-29 03:00:00,-2.54388,79.34893
2020-07-29 04:00:00,-2.56571,79.34056
2020-07-29 05:00:00,-2.58187,79.33336
2020-07-29 06:00:00,-2.58944,79.32702
2020-07-29 07:00:00,-2.5894,79.32075
2020-07-29 08:00:00,-2.58134,79.31388
2020-07-29 09:00:00,-2.57152,79.3064
2020-07-29 10:00:00,-2.5635,79.29735
2020-07-29 11:00:00,-2.56101,79.28717
2020-07-29 12:00:00,-2.56792,79.27732
2020-07-29 13:00:00,-2.58163,79.26867
2020-07-29 14:00:00,-2.59839,79.26148
2020-07-29 15:00:00,-2.61392,79.25558
2020-07-29 16:00:00,-2.62472,79.25072
2020-07-29 17:00:00,-2.62606,79.24613
2020-07-29 18:00:00,-2.62044,79.24167
2020-07-29 19:00:00,-2.61073,79.23737
2020-07-29 20:00:00,-2.59469,79.23267
2020-07-29 21:00:00,-2.5757,79.2266
2020-07-29 22:00:00,-2.55575,79.21888
2020-07-29 23:00:00,-2.54034,79.20944
2020-07-30 00:00:00,-2.53403,79.19932
2020-07-30 01:00:00,-2.53635,79.18919
2020-07-30 02:00:00,-2.54576,79.18
2020-07-30 03:00:00,-2.5602,79.17233
2020-07-30 04:00:00,-2.57691,79.1664
2020-07-30 05:00:00,-2.58481,79.16218
2020-07-30 06:00:00,-2.58498,79.15972
2020-07-30 07:00:00,-2.57636,79.15711
2020-07-30 08:00:00,-2.56297,79.15367
2020-07-30 09:00:00,-2.54581,79.14849
2020-07-30 10:00:00,-2.52651,79.14216
2020-07-30 11:00:00,-2.51206,79.13559
2020-07-30 12:00:00,-2.50785,79.12861
2020-07-30 13:00:00,-2.51362,79.12175
2020-07-30 14:00:00,-2.52687,79.11536
2020-07-30 15:00:00,-2.54593,79.11094
2020-07-30 16:00:00,-2.56478,79.10819
2020-07-30 17:00:00,-2.57923,79.10633
2020-07-30 18:00:00,-2.58511,79.10531
2020-07-30 19:00:00,-2.58453,79.10494
2020-07-30 20:00:00,-2.57732,79.10386
2020-07-30 21:00:00,-2.56607,79.10203
2020-07-30 22:00:00,-2.55558,79.09926
2020-07-30 23:00:00,-2.54935,79.09614
2020-07-31 00:00:00,-2.55108,79.09263
2020-07-31 01:00:00,-2.56438,79.08877
2020-07-31 02:00:00,-2.58744,79.08589
2020-07-31 03:00:00,-2.61799,79.08386
2020-07-31 04:00:00,-2.64969,79.08283
2020-07-31 05:00:00,-2.67936,79.08274
2020-07-31 06:00:00,-2.70514,79.08334
2020-07-31 07:00:00,-2.72344,79.08385
2020-07-31 08:00:00,-2.73467,79.08409
2020-07-31 09:00:00,-2.73913,79.08341
2020-07-31 10:00:00,-2.74167,79.08133
2020-07-31 11:00:00,-2.7475,79.07842
2020-07-31 12:00:00,-2.76191,79.07493
2020-07-31 13:00:00,-2.78629,79.07073
2020-07-31 14:00:00,-2.82358,79.06605
2020-07-31 15:00:00,-2.87258,79.06245
2020-07-31 16:00:00,-2.92812,79.05983
2020-07-31 17:00:00,-2.98422,79.0578
2020-07-31 18:00:00,-3.04131,79.05567
2020-07-31 19:00:00,-3.09647,79.05425
2020-07-31 20:00:00,-3.14769,79.05253
2020-07-31 21:00:00,-3.19554,79.04966
2020-07-31 22:00:00,-3.24466,79.0452
2020-07-31 23:00:00,-3.29946,79.0395
2020-08-01 00:00:00,-3.36239,79.03351
2020-08-01 01:00:00,-3.43842,79.02723
2020-08-01 02:00:00,-3.52213,79.02002
2020-08-01 03:00:00,-3.61436,79.0109
2020-08-01 04:00:00,-3.71358,78.99995
2020-08-01 05:00:00,-3.81395,78.98619
2020-08-01 06:00:00,-3.90953,78.96957
2020-08-01 07:00:00,-3.99165,78.94973
2020-08-01 08:00:00,-4.05575,78.92702
2020-08-01 09:00:00,-4.11029,78.90214
2020-08-01 10:00:00,-4.15035,78.87733
2020-08-01 11:00:00,-4.18942,78.85266
2020-08-01 12:00:00,-4.21846,78.8295
2020-08-01 13:00:00,-4.24291,78.8071
2020-08-01 14:00:00,-4.26458,78.78644
2020-08-01 15:00:00,-4.28641,78.76759
2020-08-01 16:00:00,-4.30886,78.74932
2020-08-01 17:00:00,-4.33454,78.7314
2020-08-01 18:00:00,-4.36574,78.71412
2020-08-01 19:00:00,-4.40211,78.69694
2020-08-01 20:00:00,-4.43988,78.68043
2020-08-01 21:00:00,-4.48312,78.6658
2020-08-01 22:00:00,-4.52553,78.65339
2020-08-01 23:00:00,-4.57355,78.64227
2020-08-02 00:00:00,-4.62529,78.63213
2020-08-02 01:00:00,-4.67443,78.62342
2020-08-02 02:00:00,-4.71926,78.61585
2020-08-02 03:00:00,-4.76412,78.6079
2020-08-02 04:00:00,-4.80528,78.60051
2020-08-02 05:00:00,-4.8479,78.59322
2020-08-02 06:00:00,-4.89606,78.58582
2020-08-02 07:00:00,-4.93804,78.57947
2020-08-02 08:00:00,-4.97949,78.5735
2020-08-02 09:00:00,-5.01928,78.56738
2020-08-02 10:00:00,-5.05665,78.56108
2020-08-02 11:00:00,-5.09386,78.55568
2020-08-02 12:00:00,-5.12953,78.55104
2020-08-02 13:00:00,-5.16596,78.54711
2020-08-02 14:00:00,-5.20054,78.5441
2020-08-02 15:00:00,-5.23421,78.54168
2020-08-02 16:00:00,-5.26691,78.53992
2020-08-02 17:00:00,-5.2963,78.53876
2020-08-02 18:00:00,-5.3222,78.53765
2020-08-02 19:00:00,-5.34511,78.53615
2020-08-02 20:00:00,-5.36586,78.53393
2020-08-02 21:00:00,-5.38579,78.53135
2020-08-02 22:00:00,-5.40408,78.52935
2020-08-02 23:00:00,-5.42183,78.5272
2020-08-03 00:00:00,-5.44144,78.52465
2020-08-03 01:00:00,-5.46457,78.52208
2020-08-03 02:00:00,-5.48836,78.51995
2020-08-03 03:00:00,-5.51227,78.51794
2020-08-03 04:00:00,-5.53759,78.51599
2020-08-03 05:00:00,-5.5635,78.51452
2020-08-03 06:00:00,-5.58752,78.51275
2020-08-03 07:00:00,-5.6121,78.5105
2020-08-03 08:00:00,-5.63947,78.50794
2020-08-03 09:00:00,-5.66411,78.50477
2020-08-03 10:00:00,-5.68688,78.50116
2020-08-03 11:00:00,-5.70905,78.49734
2020-08-03 12:00:00,-5.73323,78.49365
2020-08-03 13:00:00,-5.7611,78.49061
2020-08-03 14:00:00,-5.78621,78.4881
2020-08-03 15:00:00,-5.80982,78.48611
2020-08-03 16:00:00,-5.8319,78.48413
2020-08-03 17:00:00,-5.85212,78.48218
2020-08-03 18:00:00,-5.87295,78.47997
2020-08-03 19:00:00,-5.89493,78.4771
2020-08-03 20:00:00,-5.91721,78.4741
2020-08-03 21:00:00,-5.94035,78.4714
2020-08-03 22:00:00,-5.9612,78.46902
2020-08-03 23:00:00,-5.97965,78.46647
2020-08-04 00:00:00,-5.99831,78.46415
2020-08-04 01:00:00,-6.01753,78.46219
2020-08-04 02:00:00,-6.03768,78.46064
2020-08-04 03:00:00,-6.0593,78.45909
2020-08-04 04:00:00,-6.08311,78.4576
2020-08-04 05:00:00,-6.10766,78.45608
2020-08-04 06:00:00,-6.13194,78.4542
2020-08-04 07:00:00,-6.15864,78.45222
2020-08-04 08:00:00,-6.18309,78.45012
2020-08-04 09:00:00,-6.20788,78.44743
2020-08-04 10:00:00,-6.23249,78.44444
2020-08-04 11:00:00,-6.25878,78.4412
2020-08-04 12:00:00,-6.28717,78.43858
2020-08-04 13:00:00,-6.31432,78.43605
2020-08-04 14:00:00,-6.33936,78.4335
2020-08-04 15:00:00,-6.36524,78.43126
2020-08-04 16:00:00,-6.39179,78.42929
2020-08-04 17:00:00,-6.4183,78.42758
2020-08-04 18:00:00,-6.44347,78.42573
2020-08-04 19:00:00,-6.46672,78.42397
2020-08-04 20:00:00,-6.48925,78.42195
2020-08-04 21:00:00,-6.51167,78.41941
2020-08-04 22:00:00,-6.53239,78.4165
2020-08-04 23:00:00,-6.55152,78.41342
2020-08-05 00:00:00,-6.57054,78.41085
2020-08-05 01:00:00,-6.58995,78.40866
2020-08-05 02:00:00,-6.61083,78.40686
2020-08-05 03:00:00,-6.63284,78.40553
2020-08-05 04:00:00,-6.65438,78.4044
2020-08-05 05:00:00,-6.676,78.40289
2020-08-05 06:00:00,-6.69785,78.40095
2020-08-05 07:00:00,-6.7201,78.39828
2020-08-05 08:00:00,-6.74312,78.39474
2020-08-05 09:00:00,-6.76831,78.39049
2020-08-05 10:00:00,-6.7957,78.38624
2020-08-05 11:00:00,-6.82359,78.38227
2020-08-05 12:00:00,-6.85176,78.37883
2020-08-05 13:00:00,-6.87951,78.37608
2020-08-05 14:00:00,-6.90681,78.37406
2020-08-05 15:00:00,-6.93109,78.37277
2020-08-05 16:00:00,-6.95291,78.3716
2020-08-05 17:00:00,-6.97366,78.37003
2020-08-05 18:00:00,-6.99297,78.36771
2020-08-05 19:00:00,-7.01079,78.36472
2020-08-05 20:00:00,-7.0299,78.36114
2020-08-05 21:00:00,-7.05086,78.35712
2020-08-05 22:00:00,-7.07288,78.35333
2020-08-05 23:00:00,-7.09314,78.34981
2020-08-06 00:00:00,-7.11229,78.34615
2020-08-06 01:00:00,-7.13145,78.34311
2020-08-06 02:00:00,-7.14993,78.34075
2020-08-06 03:00:00,-7.16678,78.33868
2020-08-06 04:00:00,-7.18269,78.33653
2020-08-06 05:00:00,-7.19933,78.33378
2020-08-06 06:00:00,-7.21461,78.33047
2020-08-06 07:00:00,-7.23138,78.32624
2020-08-06 08:00:00,-7.25062,78.32142
2020-08-06 09:00:00,-7.27215,78.31619
2020-08-06 10:00:00,-7.29608,78.31058
2020-08-06 11:00:00,-7.32127,78.30523
2020-08-06 12:00:00,-7.34628,78.30023
2020-08-06 13:00:00,-7.37133,78.29597
2020-08-06 14:00:00,-7.39601,78.29237
2020-08-06 15:00:00,-7.41938,78.2893
2020-08-06 16:00:00,-7.44251,78.28681
2020-08-06 17:00:00,-7.46229,78.28452
2020-08-06 18:00:00,-7.47698,78.28194
2020-08-06 19:00:00,-7.48848,78.27872
2020-08-06 20:00:00,-7.50175,78.27417
2020-08-06 21:00:00,-7.5182,78.26885
2020-08-06 22:00:00,-7.53781,78.26299
2020-08-06 23:00:00,-7.55939,78.25676
2020-08-07 00:00:00,-7.58512,78.25087
2020-08-07 01:00:00,-7.6138,78.24556
2020-08-07 02:00:00,-7.6442,78.24167
2020-08-07 03:00:00,-7.67246,78.23907
2020-08-07 04:00:00,-7.69583,78.23695
2020-08-07 05:00:00,-7.71444,78.23508
2020-08-07 06:00:00,-7.73034,78.23272
2020-08-07 07:00:00,-7.74648,78.22935
2020-08-07 08:00:00,-7.76541,78.22461
2020-08-07 09:00:00,-7.78857,78.21881
2020-08-07 10:00:00,-7.81577,78.21253
2020-08-07 11:00:00,-7.84736,78.20659
2020-08-07 12:00:00,-7.88212,78.20167
2020-08-07 13:00:00,-7.91785,78.19772
2020-08-07 14:00:00,-7.95214,78.19467
2020-08-07 15:00:00,-7.98293,78.19292
2020-08-07 16:00:00,-8.00793,78.1918
2020-08-07 17:00:00,-8.02778,78.19063
2020-08-07 18:00:00,-8.04493,78.1887
2020-08-07 19:00:00,-8.06212,78.18554
2020-08-07 20:00:00,-8.08131,78.18109
2020-08-07 21:00:00,-8.10513,78.17533
2020-08-07 22:00:00,-8.13774,78.16902
2020-08-07 23:00:00,-8.17875,78.16306
2020-08-08 00:00:00,-8.22497,78.1582
2020-08-08 01:00:00,-8.27307,78.15534
2020-08-08 02:00:00,-8.31495,78.15489
2020-08-08 03:00:00,-8.34741,78.15593
2020-08-08 04:00:00,-8.3722,78.15686
2020-08-08 05:00:00,-8.39154,78.15675
2020-08-08 06:00:00,-8.40991,78.15529
2020-08-08 07:00:00,-8.4294,78.15188
2020-08-08 08:00:00,-8.45547,78.14701
2020-08-08 09:00:00,-8.49143,78.14128
2020-08-08 10:00:00,-8.53694,78.13554
2020-08-08 11:00:00,-8.59127,78.13047
2020-08-08 12:00:00,-8.651,78.12671
2020-08-08 13:00:00,-8.71131,78.12511
2020-08-08 14:00:00,-8.76817,78.1255
2020-08-08 15:00:00,-8.82124,78.12734
2020-08-08 16:00:00,-8.8702,78.13063
2020-08-08 17:00:00,-8.91218,78.13404
2020-08-08 18:00:00,-8.94554,78.13674
2020-08-08 19:00:00,-8.97281,78.13759
2020-08-08 20:00:00,-8.9994,78.13597
2020-08-08 21:00:00,-9.03216,78.13206
2020-08-08 22:00:00,-9.07473,78.12672
2020-08-08 23:00:00,-9.12937,78.12135
2020-08-09 00:00:00,-9.19484,78.11718
2020-08-09 01:00:00,-9.26801,78.11567
2020-08-09 02:00:00,-9.34297,78.11706
2020-08-09 03:00:00,-9.41337,78.12015
2020-08-09 04:00:00,-9.47902,78.12486
2020-08-09 05:00:00,-9.53914,78.1307
2020-08-09 06:00:00,-9.59358,78.13689
2020-08-09 07:00:00,-9.64427,78.14268
2020-08-09 08:00:00,-9.69716,78.14753
2020-08-09 09:00:00,-9.75943,78.15267
2020-08-09 10:00:00,-9.82796,78.15831
2020-08-09 11:00:00,-9.90101,78.164
2020-08-09 12:00:00,-9.97567,78.17034
2020-08-09 13:00:00,-10.05005,78.17821
2020-08-09 14:00:00,-10.11815,78.18765
2020-08-09 15:00:00,-10.17145,78.19817
2020-08-09 16:00:00,-10.20873,78.20939
2020-08-09 17:00:00,-10.22879,78.22002
2020-08-09 18:00:00,-10.23361,78.22884
2020-08-09 19:00:00,-10.23045,78.2351
2020-08-09 20:00:00,-10.22391,78.2392
2020-08-09 21:00:00,-10.21552,78.2412
2020-08-09 22:00:00,-10.22491,78.2422
2020-08-09 23:00:00,-10.24841,78.24313
2020-08-10 00:00:00,-10.28029,78.24487
2020-08-10 01:00:00,-10.31892,78.24911
2020-08-10 02:00:00,-10.35499,78.25585
2020-08-10 03:00:00,-10.38497,78.2651
2020-08-10 04:00:00,-10.40499,78.27589
2020-08-10 05:00:00,-10.41478,78.28718
2020-08-10 06:00:00,-10.41196,78.29803
2020-08-10 07:00:00,-10.40063,78.30818
2020-08-10 08:00:00,-10.38613,78.31646
2020-08-10 09:00:00,-10.37555,78.32241
2020-08-10 10:00:00,-10.37095,78.3269
2020-08-10 11:00:00,-10.37077,78.33099
2020-08-10 12:00:00,-10.37555,78.33512
2020-08-10 13:00:00,-10.38732,78.34029
2020-08-10 14:00:00,-10.40455,78.34616
2020-08-10 15:00:00,-10.41849,78.35337
2020-08-10 16:00:00,-10.42233,78.36224
2020-08-10 17:00:00,-10.41895,78.37213
2020-08-10 18:00:00,-10.40843,78.38251
2020-08-10 19:00:00,-10.39139,78.3926
2020-08-10 20:00:00,-10.36782,78.4014
2020-08-10 21:00:00,-10.3411,78.4083
2020-08-10 22:00:00,-10.31651,78.41308
2020-08-10 23:00:00,-10.29703,78.41618
2020-08-11 00:00:00,-10.28702,78.41794
2020-08-11 01:00:00,-10.28657,78.41963
2020-08-11 02:00:00,-10.29063,78.42161
2020-08-11 03:00:00,-10.29645,78.42455
2020-08-11 04:00:00,-10.30276,78.42933
2020-08-11 05:00:00,-10.3061,78.43582
2020-08-11 06:00:00,-10.30286,78.44323
2020-08-11 07:00:00,-10.2924,78.45087
2020-08-11 08:00:00,-10.27616,78.45778
2020-08-11 09:00:00,-10.25652,78.46306
2020-08-11 10:00:00,-10.23964,78.46652
2020-08-11 11:00:00,-10.22838,78.46844
2020-08-11 12:00:00,-10.22379,78.46925
2020-08-11 13:00:00,-10.22504,78.46976
2020-08-11 14:00:00,-10.23217,78.47079
2020-08-11 15:00:00,-10.24311,78.47325
2020-08-11 16:00:00,-10.25262,78.4773
2020-08-11 17:00:00,-10.25777,78.48264
2020-08-11 18:00:00,-10.25823,78.4888
2020-08-11 19:00:00,-10.252,78.49554
2020-08-11 20:00:00,-10.23843,78.50225
2020-08-11 21:00:00,-10.22385,78.5078
2020-08-11 22:00:00,-10.20816,78.51184
2020-08-11 23:00:00,-10.19546,78.51483
2020-08-12 00:00:00,-10.18836,78.51724
2020-08-12 01:00:00,-10.18761,78.51927
2020-08-12 02:00:00,-10.19546,78.52187
2020-08-12 03:00:00,-10.2093,78.52627
2020-08-12 04:00:00,-10.22307,78.53273
2020-08-12 05:00:00,-10.23031,78.54098
2020-08-12 06:00:00,-10.22683,78.54999
2020-08-12 07:00:00,-10.21573,78.55825
2020-08-12 08:00:00,-10.20109,78.56523
2020-08-12 09:00:00,-10.18478,78.57089
2020-08-12 10:00:00,-10.17083,78.57514
2020-08-12 11:00:00,-10.16435,78.5782
2020-08-12 12:00:00,-10.16739,78.58092
2020-08-12 13:00:00,-10.17728,78.58434
2020-08-12 14:00:00,-10.19093,78.58954
2020-08-12 15:00:00,-10.20533,78.59665
2020-08-12 16:00:00,-10.21723,78.6046
2020-08-12 17:00:00,-10.22201,78.61346
2020-08-12 18:00:00,-10.2211,78.62279
2020-08-12 19:00:00,-10.21678,78.63188
2020-08-12 20:00:00,-10.20886,78.64052
2020-08-12 21:00:00,-10.20136,78.64787
2020-08-12 22:00:00,-10.19905,78.65402
2020-08-12 23:00:00,-10.20374,78.65995
2020-08-13 00:00:00,-10.21403,78.66664
2020-08-13 01:00:00,-10.22461,78.6742
2020-08-13 02:00:00,-10.22837,78.68249
2020-08-13 03:00:00,-10.22529,78.69106
2020-08-13 04:00:00,-10.21216,78.70059
2020-08-13 05:00:00,-10.18552,78.70961
2020-08-13 06:00:00,-10.14674,78.71825
2020-08-13 07:00:00,-10.09946,78.72486
2020-08-13 08:00:00,-10.04858,78.72835
2020-08-13 09:00:00,-10.0019,78.72897
2020-08-13 10:00:00,-9.97075,78.72664
2020-08-13 11:00:00,-9.95905,78.7231
2020-08-13 12:00:00,-9.96996,78.71983
2020-08-13 13:00:00,-10.00051,78.71889
2020-08-13 14:00:00,-10.03756,78.72077
2020-08-13 15:00:00,-10.07284,78.72589
2020-08-13 16:00:00,-10.09709,78.73301
2020-08-13 17:00:00,-10.10763,78.74101
2020-08-13 18:00:00,-10.10345,78.74872
2020-08-13 19:00:00,-10.08851,78.75387
2020-08-13 20:00:00,-10.0696,78.7559
2020-08-13 21:00:00,-10.05304,78.75461
2020-08-13 22:00:00,-10.04923,78.75096
2020-08-13 23:00:00,-10.0606,78.74695
2020-08-14 00:00:00,-10.0944,78.74345
2020-08-14 01:00:00,-10.14376,78.74188
2020-08-14 02:00:00,-10.2018,78.74272
2020-08-14 03:00:00,-10.26071,78.74607
2020-08-14 04:00:00,-10.31372,78.75085
2020-08-14 05:00:00,-10.35552,78.75735
2020-08-14 06:00:00,-10.38885,78.76452
2020-08-14 07:00:00,-10.41125,78.77035
2020-08-14 08:00:00,-10.42742,78.77365
2020-08-14 09:00:00,-10.44418,78.77359
2020-08-14 10:00:00,-10.46675,78.77128
2020-08-14 11:00:00,-10.49326,78.76682
2020-08-14 12:00:00,-10.53413,78.75842
2020-08-14 13:00:00,-10.6004,78.74827
2020-08-14 14:00:00,-10.69083,78.74171
2020-08-14 15:00:00,-10.79786,78.73965
2020-08-14 16:00:00,-10.91752,78.74187
2020-08-14 17:00:00,-11.04113,78.74829
2020-08-14 18:00:00,-11.15808,78.75841
2020-08-14 19:00:00,-11.26229,78.76987
2020-08-14 20:00:00,-11.34693,78.78089
2020-08-14 21:00:00,-11.41073,78.78963
2020-08-14 22:00:00,-11.45574,78.79462
2020-08-14 23:00:00,-11.49699,78.79432
2020-08-15 00:00:00,-11.54937,78.78818
2020-08-15 01:00:00,-11.62436,78.77769
2020-08-15 02:00:00,-11.73151,78.76516
2020-08-15 03:00:00,-11.86562,78.75325
2020-08-15 04:00:00,-12.00461,78.7437
2020-08-15 05:00:00,-12.14184,78.73575
2020-08-15 06:00:00,-12.26827,78.73155
2020-08-15 07:00:00,-12.37147,78.73087
2020-08-15 08:00:00,-12.44262,78.73099
2020-08-15 09:00:00,-12.48293,78.73063
2020-08-15 10:00:00,-12.50026,78.72824
2020-08-15 11:00:00,-12.50023,78.72107
2020-08-15 12:00:00,-12.49349,78.70883
2020-08-15 13:00:00,-12.49404,78.69182
2020-08-15 14:00:00,-12.51169,78.67181
2020-08-15 15:00:00,-12.55527,78.65155
2020-08-15 16:00:00,-12.62175,78.63305
2020-08-15 17:00:00,-12.6959,78.61922
2020-08-15 18:00:00,-12.77007,78.60856
2020-08-15 19:00:00,-12.83656,78.6014
2020-08-15 20:00:00,-12.87971,78.59844
2020-08-15 21:00:00,-12.89798,78.59544
2020-08-15 22:00:00,-12.90036,78.59232
2020-08-15 23:00:00,-12.89046,78.58898
2020-08-16 00:00:00,-12.87577,78.58455
2020-08-16 01:00:00,-12.86251,78.5797
2020-08-16 02:00:00,-12.85369,78.57448
2020-08-16 03:00:00,-12.85668,78.56974
2020-08-16 04:00:00,-12.86786,78.56575
2020-08-16 05:00:00,-12.88637,78.56235
2020-08-16 06:00:00,-12.90481,78.55979
2020-08-16 07:00:00,-12.92113,78.55815
2020-08-16 08:00:00,-12.93073,78.55691
2020-08-16 09:00:00,-12.93735,78.5551
2020-08-16 10:00:00,-12.9366,78.55288
2020-08-16 11:00:00,-12.93345,78.54935
2020-08-16 12:00:00,-12.93435,78.54507
2020-08-16 13:00:00,-12.93431,78.54127
2020-08-16 14:00:00,-12.93603,78.53719
2020-08-16 15:00:00,-12.9409,78.53341
2020-08-16 16:00:00,-12.95169,78.52934
2020-08-16 17:00:00,-12.96294,78.52588
2020-08-16 18:00:00,-12.97373,78.5226
2020-08-16 19:00:00,-12.98349,78.5201
2020-08-16 20:00:00,-12.99027,78.51788
2020-08-16 21:00:00,-12.99478,78.51598
2020-08-16 22:00:00,-12.99798,78.51444
2020-08-16 23:00:00,-12.98908,78.51372
2020-08-17 00:00:00,-12.97368,78.51152
2020-08-17 01:00:00,-12.95878,78.50794
2020-08-17 02:00:00,-12.94813,78.50329
2020-08-17 03:00:00,-12.94397,78.49816
2020-08-17 04:00:00,-12.94644,78.4928
2020-08-17 05:00:00,-12.95564,78.48754
2020-08-17 06:00:00,-12.96866,78.48263
2020-08-17 07:00:00,-12.9846,78.47833
2020-08-17 08:00:00,-12.99567,78.4749
2020-08-17 09:00:00,-12.99777,78.47162
2020-08-17 10:00:00,-12.99374,78.46795
2020-08-17 11:00:00,-12.98435,78.46371
2020-08-17 12:00:00,-12.97226,78.45859
2020-08-17 13:00:00,-12.96092,78.45264
2020-08-17 14:00:00,-12.95267,78.44619
2020-08-17 15:00:00,-12.949,78.43981
2020-08-17 16:00:00,-12.94954,78.43341
2020-08-17 17:00:00,-12.95216,78.42732
2020-08-17 18:00:00,-12.95547,78.42084
2020-08-17 19:00:00,-12.96234,78.41483
2020-08-17 20:00:00,-12.96325,78.40953
2020-08-17 21:00:00,-12.95838,78.40336
2020-08-17 22:00:00,-12.95458,78.39515
2020-08-17 23:00:00,-12.95149,78.38802
2020-08-18 00:00:00,-12.94291,78.38332
2020-08-18 01:00:00,-12.93035,78.38009
2020-08-18 02:00:00,-12.91366,78.37741
