datetime,longitude,latitude
2020-07-04 13:00:00,7.35051,81.7167
2020-07-04 14:00:00,7.33752,81.7186
2020-07-04 15:00:00,7.32594,81.72002
2020-07-04 16:00:00,7.31273,81.72106
2020-07-04 17:00:00,7.29707,81.72147
2020-07-04 18:00:00,7.27847,81.72134
2020-07-04 19:00:00,7.25705,81.72124
2020-07-04 20:00:00,7.234,81.72159
2020-07-04 21:00:00,7.2133,81.72301
2020-07-04 22:00:00,7.19655,81.7257
2020-07-04 23:00:00,7.18921,81.72902
2020-07-05 00:00:00,7.19335,81.7323
2020-07-05 01:00:00,7.20513,81.73487
2020-07-05 02:00:00,7.21762,81.73661
2020-07-05 03:00:00,7.22744,81.73724
2020-07-05 04:00:00,7.22906,81.73639
2020-07-05 05:00:00,7.21715,81.73382
2020-07-05 06:00:00,7.19017,81.73019
2020-07-05 07:00:00,7.15066,81.72585
2020-07-05 08:00:00,7.10177,81.7213
2020-07-05 09:00:00,7.05152,81.71721
2020-07-05 10:00:00,7.00468,81.7138
2020-07-05 11:00:00,6.95816,81.70991
2020-07-05 12:00:00,6.91227,81.70553
2020-07-05 13:00:00,6.86892,81.70154
2020-07-05 14:00:00,6.82387,81.69801
2020-07-05 15:00:00,6.77603,81.6955
2020-07-05 16:00:00,6.72612,81.69357
2020-07-05 17:00:00,6.67342,81.69187
2020-07-05 18:00:00,6.61785,81.69065
2020-07-05 19:00:00,6.56153,81.69028
2020-07-05 20:00:00,6.50639,81.69097
2020-07-05 21:00:00,6.45731,81.6927
2020-07-05 22:00:00,6.41604,81.69608
2020-07-05 23:00:00,6.3841,81.70009
2020-07-06 00:00:00,6.36309,81.70489
2020-07-06 01:00:00,6.35277,81.70895
2020-07-06 02:00:00,6.34989,81.71241
2020-07-06 03:00:00,6.35127,81.71516
2020-07-06 04:00:00,6.35071,81.71654
2020-07-06 05:00:00,6.34353,81.71646
2020-07-06 06:00:00,6.32778,81.71502
2020-07-06 07:00:00,6.30387,81.71222
2020-07-06 08:00:00,6.2689,81.70838
2020-07-06 09:00:00,6.22529,81.70412
2020-07-06 10:00:00,6.17741,81.69977
2020-07-06 11:00:00,6.12576,81.69552
2020-07-06 12:00:00,6.0719,81.69182
2020-07-06 13:00:00,6.01867,81.68911
2020-07-06 14:00:00,5.97061,81.68748
2020-07-06 15:00:00,5.92663,81.68625
2020-07-06 16:00:00,5.88492,81.68519
2020-07-06 17:00:00,5.84097,81.68379
2020-07-06 18:00:00,5.79444,81.68222
2020-07-06 19:00:00,5.7438,81.6807
2020-07-06 20:00:00,5.69113,81.67948
2020-07-06 21:00:00,5.63818,81.6788
2020-07-06 22:00:00,5.5877,81.67879
2020-07-06 23:00:00,5.54683,81.67989
2020-07-07 00:00:00,5.51643,81.6824
2020-07-07 01:00:00,5.49114,81.68524
2020-07-07 02:00:00,5.4726,81.68796
2020-07-07 03:00:00,5.46333,81.68998
2020-07-07 04:00:00,5.46382,81.69083
2020-07-07 05:00:00,5.46417,81.69008
2020-07-07 06:00:00,5.45594,81.68793
2020-07-07 07:00:00,5.43888,81.68413
2020-07-07 08:00:00,5.4086,81.67898
2020-07-07 09:00:00,5.36696,81.67314
2020-07-07 10:00:00,5.31599,81.66711
2020-07-07 11:00:00,5.25532,81.66107
2020-07-07 12:00:00,5.18794,81.65585
2020-07-07 13:00:00,5.11674,81.65176
2020-07-07 14:00:00,5.04633,81.64868
2020-07-07 15:00:00,4.98044,81.64651
2020-07-07 16:00:00,4.91838,81.6447
2020-07-07 17:00:00,4.85761,81.64317
2020-07-07 18:00:00,4.79794,81.64149
2020-07-07 19:00:00,4.73687,81.6391
2020-07-07 20:00:00,4.67456,81.63642
2020-07-07 21:00:00,4.60808,81.63452
2020-07-07 22:00:00,4.5425,81.63321
2020-07-07 23:00:00,4.47793,81.63296
2020-07-08 00:00:00,4.41621,81.63413
2020-07-08 01:00:00,4.36091,81.63651
2020-07-08 02:00:00,4.31631,81.63923
2020-07-08 03:00:00,4.28323,81.6414
2020-07-08 04:00:00,4.25517,81.64249
2020-07-08 05:00:00,4.22819,81.64247
2020-07-08 06:00:00,4.1995,81.64139
2020-07-08 07:00:00,4.16813,81.6392
2020-07-08 08:00:00,4.13055,81.63597
2020-07-08 09:00:00,4.0859,81.63156
2020-07-08 10:00:00,4.03296,81.62627
2020-07-08 11:00:00,3.97154,81.62055
2020-07-08 12:00:00,3.90546,81.61565
2020-07-08 13:00:00,3.83916,81.61196
2020-07-08 14:00:00,3.77365,81.60933
2020-07-08 15:00:00,3.71228,81.60781
2020-07-08 16:00:00,3.6598,81.60634
2020-07-08 17:00:00,3.61684,81.60477
2020-07-08 18:00:00,3.57692,81.60257
2020-07-08 19:00:00,3.53532,81.60002
2020-07-08 20:00:00,3.49051,81.59745
2020-07-08 21:00:00,3.44149,81.59474
2020-07-08 22:00:00,3.38587,81.59261
2020-07-08 23:00:00,3.33354,81.59098
2020-07-09 00:00:00,3.28638,81.5904
2020-07-09 01:00:00,3.24855,81.59077
2020-07-09 02:00:00,3.22509,81.59174
2020-07-09 03:00:00,3.21449,81.59321
2020-07-09 04:00:00,3.21439,81.59399
2020-07-09 05:00:00,3.21672,81.59416
2020-07-09 06:00:00,3.2187,81.59386
2020-07-09 07:00:00,3.21951,81.59285
2020-07-09 08:00:00,3.21999,81.59086
2020-07-09 09:00:00,3.21949,81.58766
2020-07-09 10:00:00,3.21589,81.58333
2020-07-09 11:00:00,3.20708,81.57858
2020-07-09 12:00:00,3.19691,81.57402
2020-07-09 13:00:00,3.18829,81.56983
2020-07-09 14:00:00,3.18046,81.56618
2020-07-09 15:00:00,3.17392,81.56304
2020-07-09 16:00:00,3.1668,81.56021
2020-07-09 17:00:00,3.15567,81.55784
2020-07-09 18:00:00,3.1389,81.55625
2020-07-09 19:00:00,3.11522,81.5553
2020-07-09 20:00:00,3.09012,81.5546
2020-07-09 21:00:00,3.06473,81.55398
2020-07-09 22:00:00,3.04039,81.55346
2020-07-09 23:00:00,3.01719,81.55315
2020-07-10 00:00:00,2.99776,81.55315
2020-07-10 01:00:00,2.98471,81.55355
2020-07-10 02:00:00,2.97875,81.55469
2020-07-10 03:00:00,2.97953,81.55634
2020-07-10 04:00:00,2.98545,81.5579
2020-07-10 05:00:00,2.99271,81.55891
2020-07-10 06:00:00,3.00005,81.55914
2020-07-10 07:00:00,3.00546,81.55857
2020-07-10 08:00:00,3.0083,81.55722
2020-07-10 09:00:00,3.00629,81.55473
2020-07-10 10:00:00,2.99799,81.5512
2020-07-10 11:00:00,2.98419,81.54708
2020-07-10 12:00:00,2.96467,81.5425
2020-07-10 13:00:00,2.9419,81.53786
2020-07-10 14:00:00,2.91602,81.53337
2020-07-10 15:00:00,2.88917,81.52933
2020-07-10 16:00:00,2.86247,81.52568
2020-07-10 17:00:00,2.83486,81.52241
2020-07-10 18:00:00,2.80062,81.51984
2020-07-10 19:00:00,2.76438,81.51784
2020-07-10 20:00:00,2.72762,81.51596
2020-07-10 21:00:00,2.69045,81.51425
2020-07-10 22:00:00,2.65391,81.51275
2020-07-10 23:00:00,2.61777,81.51165
2020-07-11 00:00:00,2.58304,81.51059
2020-07-11 01:00:00,2.54968,81.50927
2020-07-11 02:00:00,2.51827,81.50785
2020-07-11 03:00:00,2.48804,81.50647
2020-07-11 04:00:00,2.4618,81.50516
2020-07-11 05:00:00,2.43867,81.50377
2020-07-11 06:00:00,2.41539,81.50184
2020-07-11 07:00:00,2.38821,81.49936
2020-07-11 08:00:00,2.35475,81.49648
2020-07-11 09:00:00,2.3155,81.49324
2020-07-11 10:00:00,2.28537,81.49036
2020-07-11 11:00:00,2.21688,81.4874
2020-07-11 12:00:00,2.16215,81.48623
2020-07-11 13:00:00,2.10887,81.4858
2020-07-11 14:00:00,2.05458,81.48573
2020-07-11 15:00:00,1.99887,81.48618
2020-07-11 16:00:00,1.94169,81.48725
2020-07-11 17:00:00,1.8882,81.4888
2020-07-11 18:00:00,1.84385,81.49049
2020-07-11 19:00:00,1.79605,81.49153
2020-07-11 20:00:00,1.74916,81.49137
2020-07-11 21:00:00,1.70132,81.49116
2020-07-11 22:00:00,1.64992,81.49075
2020-07-11 23:00:00,1.59034,81.48998
2020-07-12 00:00:00,1.52599,81.4893
2020-07-12 01:00:00,1.4569,81.4895
2020-07-12 02:00:00,1.39151,81.49121
2020-07-12 03:00:00,1.34001,81.49419
2020-07-12 04:00:00,1.30706,81.49745
2020-07-12 05:00:00,1.29021,81.49997
2020-07-12 06:00:00,1.28296,81.50127
2020-07-12 07:00:00,1.27668,81.50137
2020-07-12 08:00:00,1.26758,81.50016
2020-07-12 09:00:00,1.25157,81.49812
2020-07-12 10:00:00,1.2274,81.49572
2020-07-12 11:00:00,1.19739,81.49357
2020-07-12 12:00:00,1.16585,81.49206
2020-07-12 13:00:00,1.13676,81.4912
2020-07-12 14:00:00,1.11398,81.49077
2020-07-12 15:00:00,1.09795,81.49049
2020-07-12 16:00:00,1.08742,81.49015
2020-07-12 17:00:00,1.08233,81.48975
2020-07-12 18:00:00,1.07652,81.48883
2020-07-12 19:00:00,1.07031,81.48738
2020-07-12 20:00:00,1.05617,81.48534
2020-07-12 21:00:00,1.04074,81.48345
2020-07-12 22:00:00,1.02393,81.48151
2020-07-12 23:00:00,1.00519,81.47974
2020-07-13 00:00:00,0.9862,81.47821
2020-07-13 01:00:00,0.96772,81.47723
2020-07-13 02:00:00,0.95249,81.47655
2020-07-13 03:00:00,0.94331,81.47635
2020-07-13 04:00:00,0.94228,81.47638
2020-07-13 05:00:00,0.94838,81.47633
2020-07-13 06:00:00,0.95882,81.47589
2020-07-13 07:00:00,0.96937,81.4748
2020-07-13 08:00:00,0.976,81.47303
2020-07-13 09:00:00,0.97653,81.47093
2020-07-13 10:00:00,0.97164,81.4688
2020-07-13 11:00:00,0.96309,81.46687
2020-07-13 12:00:00,0.95291,81.46527
2020-07-13 13:00:00,0.94306,81.46398
2020-07-13 14:00:00,0.93538,81.46293
2020-07-13 15:00:00,0.93101,81.462
2020-07-13 16:00:00,0.93033,81.46111
2020-07-13 17:00:00,0.93129,81.46018
2020-07-13 18:00:00,0.93187,81.45901
2020-07-13 19:00:00,0.92928,81.45748
2020-07-13 20:00:00,0.92058,81.45578
2020-07-13 21:00:00,0.90732,81.45421
2020-07-13 22:00:00,0.89421,81.45297
2020-07-13 23:00:00,0.88154,81.45188
2020-07-14 00:00:00,0.87016,81.4513
2020-07-14 01:00:00,0.86255,81.45069
2020-07-14 02:00:00,0.8588,81.45035
2020-07-14 03:00:00,0.85966,81.44997
2020-07-14 04:00:00,0.86503,81.44924
2020-07-14 05:00:00,0.87461,81.44777
2020-07-14 06:00:00,0.88601,81.44564
2020-07-14 07:00:00,0.89662,81.44291
2020-07-14 08:00:00,0.90389,81.43983
2020-07-14 09:00:00,0.90716,81.43665
2020-07-14 10:00:00,0.90819,81.43351
2020-07-14 11:00:00,0.9073,81.43035
2020-07-14 12:00:00,0.90629,81.42709
2020-07-14 13:00:00,0.90688,81.42376
2020-07-14 14:00:00,0.91,81.42024
2020-07-14 15:00:00,0.91533,81.4164
2020-07-14 16:00:00,0.92346,81.41237
2020-07-14 17:00:00,0.93242,81.40813
2020-07-14 18:00:00,0.94045,81.40369
2020-07-14 19:00:00,0.9442,81.39912
2020-07-14 20:00:00,0.94227,81.39478
2020-07-14 21:00:00,0.93602,81.39119
2020-07-14 22:00:00,0.92899,81.38836
2020-07-14 23:00:00,0.92521,81.38626
2020-07-15 00:00:00,0.92404,81.38442
2020-07-15 01:00:00,0.92644,81.38259
2020-07-15 02:00:00,0.93352,81.3805
2020-07-15 03:00:00,0.94384,81.3779
2020-07-15 04:00:00,0.9559,81.37455
2020-07-15 05:00:00,0.96702,81.37051
2020-07-15 06:00:00,0.97549,81.36599
2020-07-15 07:00:00,0.97986,81.36134
2020-07-15 08:00:00,0.98065,81.35687
2020-07-15 09:00:00,0.97761,81.35298
2020-07-15 10:00:00,0.97197,81.34959
2020-07-15 11:00:00,0.96555,81.34664
2020-07-15 12:00:00,0.95913,81.34407
2020-07-15 13:00:00,0.95368,81.3416
2020-07-15 14:00:00,0.94643,81.33885
2020-07-15 15:00:00,0.94194,81.33591
2020-07-15 16:00:00,0.93983,81.3325
2020-07-15 17:00:00,0.93899,81.32856
2020-07-15 18:00:00,0.93727,81.32423
2020-07-15 19:00:00,0.93218,81.31948
2020-07-15 20:00:00,0.92461,81.31498
2020-07-15 21:00:00,0.91351,81.31102
2020-07-15 22:00:00,0.9011,81.30787
2020-07-15 23:00:00,0.88648,81.30541
2020-07-16 00:00:00,0.8743,81.30355
2020-07-16 01:00:00,0.86714,81.30194
2020-07-16 02:00:00,0.86421,81.30005
2020-07-16 03:00:00,0.86376,81.29756
2020-07-16 04:00:00,0.86487,81.29438
2020-07-16 05:00:00,0.86607,81.29062
2020-07-16 06:00:00,0.86615,81.2864
2020-07-16 07:00:00,0.86391,81.28188
2020-07-16 08:00:00,0.8577,81.27719
2020-07-16 09:00:00,0.84675,81.27277
2020-07-16 10:00:00,0.83247,81.26899
2020-07-16 11:00:00,0.8187,81.26591
2020-07-16 12:00:00,0.80644,81.26339
2020-07-16 13:00:00,0.79671,81.26135
2020-07-16 14:00:00,0.78983,81.25925
2020-07-16 15:00:00,0.7861,81.25666
2020-07-16 16:00:00,0.78501,81.25337
2020-07-16 17:00:00,0.78496,81.24954
2020-07-16 18:00:00,0.78453,81.24548
2020-07-16 19:00:00,0.78505,81.2412
2020-07-16 20:00:00,0.78386,81.23708
2020-07-16 21:00:00,0.78129,81.23344
2020-07-16 22:00:00,0.77899,81.2305
2020-07-16 23:00:00,0.7777,81.22844
2020-07-17 00:00:00,0.77878,81.22676
2020-07-17 01:00:00,0.78338,81.22535
2020-07-17 02:00:00,0.79068,81.22354
2020-07-17 03:00:00,0.80017,81.22127
2020-07-17 04:00:00,0.81041,81.21829
2020-07-17 05:00:00,0.81976,81.21469
2020-07-17 06:00:00,0.8278,81.21037
2020-07-17 07:00:00,0.83286,81.2057
2020-07-17 08:00:00,0.83473,81.20096
2020-07-17 09:00:00,0.83311,81.19657
2020-07-17 10:00:00,0.8287,81.19278
2020-07-17 11:00:00,0.82336,81.18966
2020-07-17 12:00:00,0.8176,81.18706
2020-07-17 13:00:00,0.81086,81.18482
2020-07-17 14:00:00,0.80749,81.18259
2020-07-17 15:00:00,0.80712,81.18028
2020-07-17 16:00:00,0.80852,81.17714
2020-07-17 17:00:00,0.80911,81.1733
2020-07-17 18:00:00,0.80855,81.16902
2020-07-17 19:00:00,0.8068,81.16471
2020-07-17 20:00:00,0.80409,81.16088
2020-07-17 21:00:00,0.80171,81.15783
2020-07-17 22:00:00,0.80093,81.15572
2020-07-17 23:00:00,0.80163,81.15428
2020-07-18 00:00:00,0.80623,81.15353
2020-07-18 01:00:00,0.8143,81.1529
2020-07-18 02:00:00,0.82646,81.15222
2020-07-18 03:00:00,0.83866,81.15077
2020-07-18 04:00:00,0.85031,81.14849
2020-07-18 05:00:00,0.85938,81.14571
2020-07-18 06:00:00,0.86377,81.14216
2020-07-18 07:00:00,0.86401,81.13838
2020-07-18 08:00:00,0.86104,81.13463
2020-07-18 09:00:00,0.85592,81.13112
2020-07-18 10:00:00,0.84537,81.12822
2020-07-18 11:00:00,0.83221,81.12594
2020-07-18 12:00:00,0.81998,81.12403
2020-07-18 13:00:00,0.80555,81.12215
2020-07-18 14:00:00,0.7869,81.11994
2020-07-18 15:00:00,0.76757,81.11712
2020-07-18 16:00:00,0.75049,81.11378
2020-07-18 17:00:00,0.73264,81.10987
2020-07-18 18:00:00,0.7144,81.10555
2020-07-18 19:00:00,0.69652,81.10109
2020-07-18 20:00:00,0.68103,81.09682
2020-07-18 21:00:00,0.66857,81.09297
2020-07-18 22:00:00,0.65879,81.08963
2020-07-18 23:00:00,0.65269,81.08695
2020-07-19 00:00:00,0.64992,81.08487
2020-07-19 01:00:00,0.65027,81.08323
2020-07-19 02:00:00,0.65207,81.08153
2020-07-19 03:00:00,0.65362,81.07973
2020-07-19 04:00:00,0.65589,81.07741
2020-07-19 05:00:00,0.65738,81.07434
2020-07-19 06:00:00,0.65681,81.07064
2020-07-19 07:00:00,0.6524,81.06629
2020-07-19 08:00:00,0.64664,81.06181
2020-07-19 09:00:00,0.64138,81.0572
2020-07-19 10:00:00,0.63401,81.05256
2020-07-19 11:00:00,0.62086,81.04841
2020-07-19 12:00:00,0.60396,81.04428
2020-07-19 13:00:00,0.5834,81.04036
2020-07-19 14:00:00,0.56087,81.03683
2020-07-19 15:00:00,0.53796,81.03347
2020-07-19 16:00:00,0.51968,81.03022
2020-07-19 17:00:00,0.50497,81.02649
2020-07-19 18:00:00,0.49387,81.02251
2020-07-19 19:00:00,0.4867,81.01813
2020-07-19 20:00:00,0.4849,81.0134
2020-07-19 21:00:00,0.4872,81.00842
2020-07-19 22:00:00,0.49521,81.00357
2020-07-19 23:00:00,0.4994,80.99877
2020-07-20 00:00:00,0.50678,80.9944
2020-07-20 01:00:00,0.51042,80.99132
2020-07-20 02:00:00,0.51801,80.98835
2020-07-20 03:00:00,0.52888,80.98539
2020-07-20 04:00:00,0.53745,80.98278
2020-07-20 05:00:00,0.54351,80.97923
2020-07-20 06:00:00,0.54617,80.97451
2020-07-20 07:00:00,0.54538,80.96877
2020-07-20 08:00:00,0.5384,80.96218
2020-07-20 09:00:00,0.52346,80.95565
2020-07-20 10:00:00,0.5034,80.94949
2020-07-20 11:00:00,0.4815,80.94383
2020-07-20 12:00:00,0.45809,80.93881
2020-07-20 13:00:00,0.43506,80.93466
2020-07-20 14:00:00,0.41548,80.93125
2020-07-20 15:00:00,0.39772,80.92803
2020-07-20 16:00:00,0.38239,80.92461
2020-07-20 17:00:00,0.36945,80.92038
2020-07-20 18:00:00,0.35876,80.91519
2020-07-20 19:00:00,0.34955,80.90889
2020-07-20 20:00:00,0.34171,80.90176
2020-07-20 21:00:00,0.33377,80.89435
2020-07-20 22:00:00,0.32718,80.88733
2020-07-20 23:00:00,0.32353,80.8812
2020-07-21 00:00:00,0.31965,80.87633
2020-07-21 01:00:00,0.31856,80.87278
2020-07-21 02:00:00,0.32091,80.87004
2020-07-21 03:00:00,0.32505,80.86754
2020-07-21 04:00:00,0.32924,80.86508
2020-07-21 05:00:00,0.33255,80.862
2020-07-21 06:00:00,0.33311,80.85822
2020-07-21 07:00:00,0.33105,80.8533
2020-07-21 08:00:00,0.32742,80.84734
2020-07-21 09:00:00,0.32202,80.84039
2020-07-21 10:00:00,0.31266,80.83292
2020-07-21 11:00:00,0.30028,80.82565
2020-07-21 12:00:00,0.28742,80.81907
2020-07-21 13:00:00,0.27572,80.81361
2020-07-21 14:00:00,0.26855,80.80889
2020-07-21 15:00:00,0.26256,80.80411
2020-07-21 16:00:00,0.25813,80.79916
2020-07-21 17:00:00,0.25676,80.79379
2020-07-21 18:00:00,0.25843,80.78747
2020-07-21 19:00:00,0.26364,80.78008
2020-07-21 20:00:00,0.27223,80.77176
2020-07-21 21:00:00,0.28374,80.7628
2020-07-21 22:00:00,0.29695,80.75382
2020-07-21 23:00:00,0.31056,80.74556
2020-07-22 00:00:00,0.32411,80.73855
2020-07-22 01:00:00,0.33781,80.73333
2020-07-22 02:00:00,0.35186,80.72963
2020-07-22 03:00:00,0.36788,80.72715
2020-07-22 04:00:00,0.38741,80.7252
2020-07-22 05:00:00,0.40809,80.72323
2020-07-22 06:00:00,0.42748,80.72013
2020-07-22 07:00:00,0.44477,80.71527
2020-07-22 08:00:00,0.45585,80.70883
2020-07-22 09:00:00,0.45901,80.70133
2020-07-22 10:00:00,0.45617,80.69338
2020-07-22 11:00:00,0.44822,80.68538
2020-07-22 12:00:00,0.43421,80.67802
2020-07-22 13:00:00,0.41914,80.67236
2020-07-22 14:00:00,0.40907,80.66836
2020-07-22 15:00:00,0.40709,80.66514
2020-07-22 16:00:00,0.41227,80.66194
2020-07-22 17:00:00,0.42543,80.65728
2020-07-22 18:00:00,0.44282,80.65046
2020-07-22 19:00:00,0.46025,80.64186
2020-07-22 20:00:00,0.47379,80.63168
2020-07-22 21:00:00,0.48114,80.62051
2020-07-22 22:00:00,0.47887,80.60885
2020-07-22 23:00:00,0.4651,80.59796
2020-07-23 00:00:00,0.44349,80.58937
2020-07-23 01:00:00,0.41986,80.58396
2020-07-23 02:00:00,0.40259,80.58187
2020-07-23 03:00:00,0.39545,80.58216
2020-07-23 04:00:00,0.39993,80.5828
2020-07-23 05:00:00,0.41512,80.58216
2020-07-23 06:00:00,0.43177,80.57966
2020-07-23 07:00:00,0.44762,80.57475
2020-07-23 08:00:00,0.45329,80.56802
2020-07-23 09:00:00,0.44281,80.55971
2020-07-23 10:00:00,0.41319,80.55062
2020-07-23 11:00:00,0.3708,80.54193
2020-07-23 12:00:00,0.32032,80.53454
2020-07-23 13:00:00,0.27065,80.52968
2020-07-23 14:00:00,0.22975,80.52735
2020-07-23 15:00:00,0.20219,80.52654
2020-07-23 16:00:00,0.19026,80.52614
2020-07-23 17:00:00,0.19313,80.52482
2020-07-23 18:00:00,0.20515,80.52178
2020-07-23 19:00:00,0.2176,80.51625
2020-07-23 20:00:00,0.22362,80.50836
2020-07-23 21:00:00,0.22097,80.49877
2020-07-23 22:00:00,0.21002,80.48869
2020-07-23 23:00:00,0.19141,80.47943
2020-07-24 00:00:00,0.16901,80.47201
2020-07-24 01:00:00,0.14474,80.46637
2020-07-24 02:00:00,0.122,80.46392
2020-07-24 03:00:00,0.10822,80.46436
2020-07-24 04:00:00,0.10521,80.4655
2020-07-24 05:00:00,0.11329,80.46593
2020-07-24 06:00:00,0.1269,80.46513
2020-07-24 07:00:00,0.1386,80.46174
2020-07-24 08:00:00,0.14415,80.45599
2020-07-24 09:00:00,0.14042,80.44864
2020-07-24 10:00:00,0.12569,80.44011
2020-07-24 11:00:00,0.10152,80.43139
2020-07-24 12:00:00,0.07184,80.42328
2020-07-24 13:00:00,0.04059,80.41629
2020-07-24 14:00:00,0.01306,80.41104
2020-07-24 15:00:00,-0.00513,80.4074
2020-07-24 16:00:00,-0.01367,80.40463
2020-07-24 17:00:00,-0.01224,80.40169
2020-07-24 18:00:00,-0.00223,80.39756
2020-07-24 19:00:00,0.01203,80.39142
2020-07-24 20:00:00,0.02549,80.38323
2020-07-24 21:00:00,0.03117,80.37368
2020-07-24 22:00:00,0.02737,80.36349
2020-07-24 23:00:00,0.01428,80.35372
2020-07-25 00:00:00,-0.00459,80.34545
2020-07-25 01:00:00,-0.02444,80.33939
2020-07-25 02:00:00,-0.04031,80.33572
2020-07-25 03:00:00,-0.04984,80.33409
2020-07-25 04:00:00,-0.05197,80.33359
2020-07-25 05:00:00,-0.04833,80.33337
2020-07-25 06:00:00,-0.04223,80.33249
2020-07-25 07:00:00,-0.03644,80.32989
2020-07-25 08:00:00,-0.03549,80.3252
2020-07-25 09:00:00,-0.04405,80.31878
2020-07-25 10:00:00,-0.0634,80.31144
2020-07-25 11:00:00,-0.09221,80.30389
2020-07-25 12:00:00,-0.12767,80.29673
2020-07-25 13:00:00,-0.1674,80.29045
2020-07-25 14:00:00,-0.20633,80.28547
2020-07-25 15:00:00,-0.23843,80.28198
2020-07-25 16:00:00,-0.26122,80.27936
2020-07-25 17:00:00,-0.27464,80.27697
2020-07-25 18:00:00,-0.28111,80.27386
2020-07-25 19:00:00,-0.28478,80.26945
2020-07-25 20:00:00,-0.28997,80.26378
2020-07-25 21:00:00,-0.299,80.25726
2020-07-25 22:00:00,-0.31249,80.25019
2020-07-25 23:00:00,-0.33033,80.24317
2020-07-26 00:00:00,-0.35153,80.23685
2020-07-26 01:00:00,-0.37451,80.23181
2020-07-26 02:00:00,-0.39627,80.22843
2020-07-26 03:00:00,-0.41421,80.22681
2020-07-26 04:00:00,-0.42225,80.22665
2020-07-26 05:00:00,-0.41497,80.22659
2020-07-26 06:00:00,-0.39717,80.22587
2020-07-26 07:00:00,-0.37662,80.22353
2020-07-26 08:00:00,-0.36378,80.21953
2020-07-26 09:00:00,-0.35672,80.21475
2020-07-26 10:00:00,-0.35417,80.20778
2020-07-26 11:00:00,-0.3529,80.19933
2020-07-26 12:00:00,-0.35104,80.18918
2020-07-26 13:00:00,-0.35341,80.17917
2020-07-26 14:00:00,-0.3484,80.1688
2020-07-26 15:00:00,-0.33779,80.15932
2020-07-26 16:00:00,-0.32693,80.15018
2020-07-26 17:00:00,-0.30882,80.1413
2020-07-26 18:00:00,-0.2798,80.13116
2020-07-26 19:00:00,-0.24512,80.11967
2020-07-26 20:00:00,-0.20553,80.10623
2020-07-26 21:00:00,-0.17011,80.0905
2020-07-26 22:00:00,-0.14649,80.07313
2020-07-26 23:00:00,-0.13827,80.05454
2020-07-27 00:00:00,-0.13927,80.0358
2020-07-27 01:00:00,-0.15235,80.01851
2020-07-27 02:00:00,-0.17181,80.0033
2020-07-27 03:00:00,-0.1972,79.99092
2020-07-27 04:00:00,-0.21436,79.9817
2020-07-27 05:00:00,-0.22195,79.97234
2020-07-27 06:00:00,-0.22876,79.96306
2020-07-27 07:00:00,-0.23341,79.95331
2020-07-27 08:00:00,-0.24006,79.94276
2020-07-27 09:00:00,-0.252,79.93119
2020-07-27 10:00:00,-0.27683,79.91892
2020-07-27 11:00:00,-0.31085,79.9057
2020-07-27 12:00:00,-0.35781,79.89197
2020-07-27 13:00:00,-0.41676,79.87867
2020-07-27 14:00:00,-0.48074,79.8671
2020-07-27 15:00:00,-0.54743,79.85754
2020-07-27 16:00:00,-0.61664,79.85046
2020-07-27 17:00:00,-0.67737,79.8443
2020-07-27 18:00:00,-0.73566,79.83922
2020-07-27 19:00:00,-0.78535,79.83731
2020-07-27 20:00:00,-0.82811,79.8367
2020-07-27 21:00:00,-0.86672,79.8344
2020-07-27 22:00:00,-0.91061,79.82958
2020-07-27 23:00:00,-0.95787,79.82294
2020-07-28 00:00:00,-1.01025,79.8148
2020-07-28 01:00:00,-1.07658,79.80681
2020-07-28 02:00:00,-1.14329,79.80043
2020-07-28 03:00:00,-1.21385,79.79552
2020-07-28 04:00:00,-1.28329,79.79264
2020-07-28 05:00:00,-1.3495,79.7921
2020-07-28 06:00:00,-1.40329,79.79232
2020-07-28 07:00:00,-1.44465,79.7924
2020-07-28 08:00:00,-1.47652,79.79127
2020-07-28 09:00:00,-1.50739,79.78808
2020-07-28 10:00:00,-1.54308,79.78254
2020-07-28 11:00:00,-1.58695,79.77486
2020-07-28 12:00:00,-1.63726,79.7656
2020-07-28 13:00:00,-1.68722,79.75541
2020-07-28 14:00:00,-1.73315,79.74476
2020-07-28 15:00:00,-1.78341,79.7343
2020-07-28 16:00:00,-1.83295,79.72452
2020-07-28 17:00:00,-1.87851,79.71575
2020-07-28 18:00:00,-1.91685,79.70771
2020-07-28 19:00:00,-1.94469,79.6999
2020-07-28 20:00:00,-1.96526,79.69161
2020-07-28 21:00:00,-1.98137,79.68212
2020-07-28 22:00:00,-1.9958,79.67147
2020-07-28 23:00:00,-2.01301,79.65977
2020-07-29 00:00:00,-2.03537,79.64802
2020-07-29 01:00:00,-2.0597,79.63616
2020-07-29 02:00:00,-2.08897,79.62438
2020-07-29 03:00:00,-2.11949,79.61377
2020-07-29 04:00:00,-2.14426,79.6048
2020-07-29 05:00:00,-2.16063,79.59695
2020-07-29 06:00:00,-2.16909,79.58979
2020-07-29 07:00:00,-2.1676,79.58216
2020-07-29 08:00:00,-2.16038,79.57333
2020-07-29 09:00:00,-2.15329,79.56341
2020-07-29 10:00:00,-2.15108,79.55309
2020-07-29 11:00:00,-2.15611,79.54173
2020-07-29 12:00:00,-2.17167,79.52978
2020-07-29 13:00:00,-2.19729,79.5194
2020-07-29 14:00:00,-2.22839,79.51027
2020-07-29 15:00:00,-2.25486,79.50264
