datetime,longitude,latitude
2021-04-16 23:00:00,-14.85566,83.3083
2021-04-17 00:00:00,-14.84061,83.30534
2021-04-17 01:00:00,-14.82365,83.30255
2021-04-17 02:00:00,-14.80702,83.29954
2021-04-17 03:00:00,-14.79013,83.29679
2021-04-17 04:00:00,-14.77379,83.29394
2021-04-17 05:00:00,-14.75871,83.29132
2021-04-17 06:00:00,-14.74475,83.28914
2021-04-17 07:00:00,-14.73032,83.2871
2021-04-17 08:00:00,-14.71629,83.28528
2021-04-17 09:00:00,-14.70133,83.28389
2021-04-17 10:00:00,-14.68263,83.28246
2021-04-17 11:00:00,-14.66147,83.28145
2021-04-17 12:00:00,-14.64005,83.28063
2021-04-17 13:00:00,-14.61974,83.28041
2021-04-17 14:00:00,-14.60293,83.28038
2021-04-17 15:00:00,-14.58977,83.28113
2021-04-17 16:00:00,-14.57981,83.28232
2021-04-17 17:00:00,-14.57272,83.28411
2021-04-17 18:00:00,-14.56673,83.28571
2021-04-17 19:00:00,-14.56295,83.28694
2021-04-17 20:00:00,-14.56032,83.28814
2021-04-17 21:00:00,-14.55778,83.28934
2021-04-17 22:00:00,-14.55496,83.2898
2021-04-17 23:00:00,-14.55123,83.28962
2021-04-18 00:00:00,-14.54662,83.2887
2021-04-18 01:00:00,-14.54486,83.28689
2021-04-18 02:00:00,-14.5457,83.28546
2021-04-18 03:00:00,-14.55672,83.28445
2021-04-18 04:00:00,-14.5695,83.28401
2021-04-18 05:00:00,-14.58543,83.28399
2021-04-18 06:00:00,-14.60205,83.2842
2021-04-18 07:00:00,-14.61522,83.28402
2021-04-18 08:00:00,-14.62538,83.28344
2021-04-18 09:00:00,-14.63174,83.2823
2021-04-18 10:00:00,-14.63287,83.28048
2021-04-18 11:00:00,-14.62787,83.27753
2021-04-18 12:00:00,-14.61796,83.27287
2021-04-18 13:00:00,-14.60655,83.26657
2021-04-18 14:00:00,-14.59662,83.25843
2021-04-18 15:00:00,-14.58923,83.24962
2021-04-18 16:00:00,-14.58362,83.24027
2021-04-18 17:00:00,-14.58137,83.23104
2021-04-18 18:00:00,-14.58349,83.22221
2021-04-18 19:00:00,-14.58394,83.21287
2021-04-18 20:00:00,-14.58527,83.20401
2021-04-18 21:00:00,-14.57911,83.19577
2021-04-18 22:00:00,-14.56668,83.18686
2021-04-18 23:00:00,-14.55396,83.17801
2021-04-19 00:00:00,-14.54255,83.17029
2021-04-19 01:00:00,-14.52516,83.16316
2021-04-19 02:00:00,-14.50702,83.15577
2021-04-19 03:00:00,-14.49228,83.14829
2021-04-19 04:00:00,-14.48052,83.14099
2021-04-19 05:00:00,-14.47242,83.13281
2021-04-19 06:00:00,-14.47182,83.12474
2021-04-19 07:00:00,-14.4761,83.11662
2021-04-19 08:00:00,-14.48267,83.10839
2021-04-19 09:00:00,-14.48899,83.10071
2021-04-19 10:00:00,-14.49405,83.09317
2021-04-19 11:00:00,-14.49484,83.08595
2021-04-19 12:00:00,-14.49334,83.0787
2021-04-19 13:00:00,-14.4911,83.07119
2021-04-19 14:00:00,-14.48926,83.06327
2021-04-19 15:00:00,-14.48833,83.05482
2021-04-19 16:00:00,-14.49332,83.04629
2021-04-19 17:00:00,-14.50474,83.03729
2021-04-19 18:00:00,-14.51879,83.029
2021-04-19 19:00:00,-14.52721,83.02099
2021-04-19 20:00:00,-14.52649,83.01374
2021-04-19 21:00:00,-14.51773,83.00701
2021-04-19 22:00:00,-14.50846,83.00074
2021-04-19 23:00:00,-14.49821,82.99345
2021-04-20 00:00:00,-14.48431,82.98618
2021-04-20 01:00:00,-14.46974,82.97807
2021-04-20 02:00:00,-14.45233,82.9695
2021-04-20 03:00:00,-14.43798,82.96024
2021-04-20 04:00:00,-14.41974,82.95218
2021-04-20 05:00:00,-14.40288,82.94502
2021-04-20 06:00:00,-14.38946,82.93917
2021-04-20 07:00:00,-14.37487,82.93474
2021-04-20 08:00:00,-14.36072,82.93036
2021-04-20 09:00:00,-14.3421,82.92492
2021-04-20 10:00:00,-14.31692,82.91784
2021-04-20 11:00:00,-14.28813,82.91084
2021-04-20 12:00:00,-14.26273,82.90355
2021-04-20 13:00:00,-14.24248,82.89745
2021-04-20 14:00:00,-14.22775,82.89336
2021-04-20 15:00:00,-14.21864,82.89071
2021-04-20 16:00:00,-14.20873,82.88871
2021-04-20 17:00:00,-14.19883,82.88615
2021-04-20 18:00:00,-14.19047,82.88278
2021-04-20 19:00:00,-14.17994,82.87949
2021-04-20 20:00:00,-14.17134,82.87747
2021-04-20 21:00:00,-14.16476,82.87626
2021-04-20 22:00:00,-14.15684,82.87504
2021-04-20 23:00:00,-14.15052,82.8737
2021-04-21 00:00:00,-14.14337,82.87114
2021-04-21 01:00:00,-14.13677,82.86849
2021-04-21 02:00:00,-14.13242,82.86571
2021-04-21 03:00:00,-14.12796,82.86408
2021-04-21 04:00:00,-14.12642,82.86193
2021-04-21 05:00:00,-14.12603,82.85932
2021-04-21 06:00:00,-14.12508,82.85711
2021-04-21 07:00:00,-14.12345,82.85472
2021-04-21 08:00:00,-14.12303,82.85249
2021-04-21 09:00:00,-14.12129,82.85105
2021-04-21 10:00:00,-14.11793,82.84964
2021-04-21 11:00:00,-14.11468,82.84866
2021-04-21 12:00:00,-14.11458,82.8469
2021-04-21 13:00:00,-14.11443,82.84468
2021-04-21 14:00:00,-14.11308,82.84213
2021-04-21 15:00:00,-14.11164,82.83968
2021-04-21 16:00:00,-14.11084,82.83714
2021-04-21 17:00:00,-14.10968,82.83433
2021-04-21 18:00:00,-14.10823,82.83173
2021-04-21 19:00:00,-14.10912,82.8289
2021-04-21 20:00:00,-14.11193,82.82645
2021-04-21 21:00:00,-14.11182,82.82641
2021-04-21 22:00:00,-14.11219,82.82564
2021-04-21 23:00:00,-14.11165,82.8254
2021-04-22 00:00:00,-14.10989,82.82521
2021-04-22 01:00:00,-14.10844,82.82501
2021-04-22 02:00:00,-14.10802,82.82462
2021-04-22 03:00:00,-14.10721,82.82403
2021-04-22 04:00:00,-14.10758,82.82342
2021-04-22 05:00:00,-14.10742,82.8234
2021-04-22 06:00:00,-14.1072,82.8234
2021-04-22 07:00:00,-14.10727,82.82344
2021-04-22 08:00:00,-14.10725,82.82349
2021-04-22 09:00:00,-14.10665,82.82341
2021-04-22 10:00:00,-14.10476,82.82303
2021-04-22 11:00:00,-14.10063,82.82224
2021-04-22 12:00:00,-14.09622,82.82181
2021-04-22 13:00:00,-14.09165,82.8218
2021-04-22 14:00:00,-14.08628,82.82162
2021-04-22 15:00:00,-14.08101,82.82122
2021-04-22 16:00:00,-14.07722,82.821
2021-04-22 17:00:00,-14.0717,82.821
2021-04-22 18:00:00,-14.06586,82.82081
2021-04-22 19:00:00,-14.06086,82.82061
2021-04-22 20:00:00,-14.05546,82.82023
2021-04-22 21:00:00,-14.05027,82.81945
2021-04-22 22:00:00,-14.04466,82.81845
2021-04-22 23:00:00,-14.03997,82.81781
2021-04-23 00:00:00,-14.03428,82.81745
2021-04-23 01:00:00,-14.02924,82.81552
2021-04-23 02:00:00,-14.02376,82.81348
2021-04-23 03:00:00,-14.01488,82.81226
2021-04-23 04:00:00,-14.00545,82.81089
2021-04-23 05:00:00,-13.99682,82.8089
2021-04-23 06:00:00,-13.98842,82.80709
2021-04-23 07:00:00,-13.98002,82.80511
2021-04-23 08:00:00,-13.97145,82.80291
2021-04-23 09:00:00,-13.96175,82.80067
2021-04-23 10:00:00,-13.95095,82.79847
2021-04-23 11:00:00,-13.94034,82.79631
2021-04-23 12:00:00,-13.92862,82.7941
2021-04-23 13:00:00,-13.91584,82.79211
2021-04-23 14:00:00,-13.90376,82.78972
2021-04-23 15:00:00,-13.89291,82.78732
2021-04-23 16:00:00,-13.88273,82.78473
2021-04-23 17:00:00,-13.87158,82.78212
2021-04-23 18:00:00,-13.85977,82.7799
2021-04-23 19:00:00,-13.84857,82.77789
2021-04-23 20:00:00,-13.83699,82.77627
2021-04-23 21:00:00,-13.82517,82.77505
2021-04-23 22:00:00,-13.81379,82.77424
2021-04-23 23:00:00,-13.80162,82.77342
2021-04-24 00:00:00,-13.78884,82.77282
2021-04-24 01:00:00,-13.77568,82.77186
2021-04-24 02:00:00,-13.76121,82.77048
2021-04-24 03:00:00,-13.74261,82.76852
2021-04-24 04:00:00,-13.72201,82.76556
2021-04-24 05:00:00,-13.70255,82.76218
2021-04-24 06:00:00,-13.68247,82.75838
2021-04-24 07:00:00,-13.65925,82.75479
2021-04-24 08:00:00,-13.63367,82.75078
2021-04-24 09:00:00,-13.60826,82.74792
2021-04-24 10:00:00,-13.58253,82.7457
2021-04-24 11:00:00,-13.55504,82.74388
2021-04-24 12:00:00,-13.5249,82.74247
2021-04-24 13:00:00,-13.49554,82.74086
2021-04-24 14:00:00,-13.46678,82.7387
2021-04-24 15:00:00,-13.43653,82.735
2021-04-24 16:00:00,-13.40538,82.73099
2021-04-24 17:00:00,-13.37392,82.72719
2021-04-24 18:00:00,-13.3437,82.72303
2021-04-24 19:00:00,-13.31349,82.71823
2021-04-24 20:00:00,-13.28478,82.71436
2021-04-24 21:00:00,-13.25733,82.71153
2021-04-24 22:00:00,-13.23092,82.70893
2021-04-24 23:00:00,-13.20451,82.70633
2021-04-25 00:00:00,-13.1781,82.70373
2021-04-25 01:00:00,-13.15193,82.70095
2021-04-25 02:00:00,-13.12564,82.69791
2021-04-25 03:00:00,-13.10159,82.69474
2021-04-25 04:00:00,-13.07705,82.69195
2021-04-25 05:00:00,-13.05207,82.68839
2021-04-25 06:00:00,-13.02591,82.6844
2021-04-25 07:00:00,-13.00008,82.6804
2021-04-25 08:00:00,-12.97502,82.67658
2021-04-25 09:00:00,-12.95078,82.67316
2021-04-25 10:00:00,-12.92756,82.67014
2021-04-25 11:00:00,-12.90436,82.66753
2021-04-25 12:00:00,-12.88077,82.66493
2021-04-25 13:00:00,-12.85721,82.66233
2021-04-25 14:00:00,-12.83245,82.65955
2021-04-25 15:00:00,-12.80688,82.65618
2021-04-25 16:00:00,-12.7814,82.65233
2021-04-25 17:00:00,-12.7581,82.64802
2021-04-25 18:00:00,-12.73612,82.64351
2021-04-25 19:00:00,-12.71331,82.63883
2021-04-25 20:00:00,-12.69241,82.63423
2021-04-25 21:00:00,-12.67194,82.62969
2021-04-25 22:00:00,-12.65276,82.62559
2021-04-25 23:00:00,-12.63301,82.62198
2021-04-26 00:00:00,-12.61253,82.61842
2021-04-26 01:00:00,-12.59389,82.61536
2021-04-26 02:00:00,-12.57664,82.61197
2021-04-26 03:00:00,-12.55958,82.60864
2021-04-26 04:00:00,-12.54188,82.6048
2021-04-26 05:00:00,-12.52448,82.6008
2021-04-26 06:00:00,-12.50666,82.5968
2021-04-26 07:00:00,-12.48936,82.59281
2021-04-26 08:00:00,-12.46879,82.5886
2021-04-26 09:00:00,-12.45099,82.58479
2021-04-26 10:00:00,-12.43629,82.5808
2021-04-26 11:00:00,-12.42217,82.57717
2021-04-26 12:00:00,-12.40544,82.57377
2021-04-26 13:00:00,-12.38902,82.57019
2021-04-26 14:00:00,-12.37293,82.56621
2021-04-26 15:00:00,-12.35962,82.56165
2021-04-26 16:00:00,-12.34755,82.55628
2021-04-26 17:00:00,-12.33732,82.55087
2021-04-26 18:00:00,-12.32581,82.54528
2021-04-26 19:00:00,-12.31341,82.53958
2021-04-26 20:00:00,-12.30047,82.53425
2021-04-26 21:00:00,-12.28634,82.52942
2021-04-26 22:00:00,-12.27114,82.52538
2021-04-26 23:00:00,-12.25812,82.52215
2021-04-27 00:00:00,-12.24924,82.51933
2021-04-27 01:00:00,-12.23914,82.51692
2021-04-27 02:00:00,-12.22869,82.51452
2021-04-27 03:00:00,-12.2191,82.51193
2021-04-27 04:00:00,-12.20765,82.50916
2021-04-27 05:00:00,-12.19405,82.50576
2021-04-27 06:00:00,-12.18144,82.50276
2021-04-27 07:00:00,-12.16755,82.49917
2021-04-27 08:00:00,-12.15199,82.49614
2021-04-27 09:00:00,-12.13635,82.49352
2021-04-27 10:00:00,-12.12143,82.49116
2021-04-27 11:00:00,-12.10539,82.48889
2021-04-27 12:00:00,-12.08995,82.48765
2021-04-27 13:00:00,-12.07459,82.48645
2021-04-27 14:00:00,-12.0585,82.48549
2021-04-27 15:00:00,-12.0422,82.4837
2021-04-27 16:00:00,-12.0264,82.4817
2021-04-27 17:00:00,-12.01056,82.47952
2021-04-27 18:00:00,-11.99595,82.47662
2021-04-27 19:00:00,-11.98225,82.47319
2021-04-27 20:00:00,-11.9707,82.46937
2021-04-27 21:00:00,-11.96025,82.46634
2021-04-27 22:00:00,-11.9448,82.46339
2021-04-27 23:00:00,-11.93146,82.4609
2021-04-28 00:00:00,-11.91693,82.45908
2021-04-28 01:00:00,-11.90276,82.45733
2021-04-28 02:00:00,-11.88775,82.4553
2021-04-28 03:00:00,-11.87246,82.45335
2021-04-28 04:00:00,-11.85659,82.45092
2021-04-28 05:00:00,-11.84118,82.44853
2021-04-28 06:00:00,-11.82475,82.44562
2021-04-28 07:00:00,-11.80678,82.442
2021-04-28 08:00:00,-11.7857,82.43781
2021-04-28 09:00:00,-11.7628,82.43344
2021-04-28 10:00:00,-11.73754,82.42851
2021-04-28 11:00:00,-11.71109,82.42439
2021-04-28 12:00:00,-11.68494,82.42057
2021-04-28 13:00:00,-11.65702,82.41737
2021-04-28 14:00:00,-11.62921,82.41348
2021-04-28 15:00:00,-11.60338,82.40904
2021-04-28 16:00:00,-11.58145,82.40406
2021-04-28 17:00:00,-11.56064,82.39887
2021-04-28 18:00:00,-11.54105,82.39303
2021-04-28 19:00:00,-11.52896,82.38652
2021-04-28 20:00:00,-11.51678,82.3803
2021-04-28 21:00:00,-11.50716,82.37447
2021-04-28 22:00:00,-11.502,82.36969
2021-04-28 23:00:00,-11.49955,82.36576
2021-04-29 00:00:00,-11.49526,82.36328
2021-04-29 01:00:00,-11.48911,82.36207
2021-04-29 02:00:00,-11.4801,82.36087
2021-04-29 03:00:00,-11.46972,82.35929
2021-04-29 04:00:00,-11.45896,82.35735
2021-04-29 05:00:00,-11.44715,82.35475
2021-04-29 06:00:00,-11.43673,82.35156
2021-04-29 07:00:00,-11.42589,82.34838
2021-04-29 08:00:00,-11.41686,82.34464
2021-04-29 09:00:00,-11.4054,82.34153
2021-04-29 10:00:00,-11.39325,82.33912
2021-04-29 11:00:00,-11.37921,82.33659
2021-04-29 12:00:00,-11.3629,82.33338
2021-04-29 13:00:00,-11.34289,82.3296
2021-04-29 14:00:00,-11.32019,82.32566
2021-04-29 15:00:00,-11.29601,82.32161
2021-04-29 16:00:00,-11.27162,82.31704
2021-04-29 17:00:00,-11.24756,82.31207
2021-04-29 18:00:00,-11.22455,82.30622
2021-04-29 19:00:00,-11.2017,82.29992
2021-04-29 20:00:00,-11.18081,82.2937
2021-04-29 21:00:00,-11.1604,82.28769
2021-04-29 22:00:00,-11.14053,82.2818
2021-04-29 23:00:00,-11.12003,82.27569
2021-04-30 00:00:00,-11.09888,82.27007
2021-04-30 01:00:00,-11.0772,82.26475
2021-04-30 02:00:00,-11.05663,82.25964
2021-04-30 03:00:00,-11.03525,82.25484
2021-04-30 04:00:00,-11.01444,82.2501
2021-04-30 05:00:00,-10.99155,82.24582
2021-04-30 06:00:00,-10.96819,82.24123
2021-04-30 07:00:00,-10.94313,82.23655
2021-04-30 08:00:00,-10.9171,82.23045
2021-04-30 09:00:00,-10.89191,82.22337
2021-04-30 10:00:00,-10.86437,82.21579
2021-04-30 11:00:00,-10.83946,82.20799
2021-04-30 12:00:00,-10.82143,82.19994
2021-04-30 13:00:00,-10.8083,82.19253
2021-04-30 14:00:00,-10.80176,82.18684
2021-04-30 15:00:00,-10.80141,82.18212
2021-04-30 16:00:00,-10.80578,82.17775
2021-04-30 17:00:00,-10.80855,82.17642
2021-04-30 18:00:00,-10.80897,82.17568
2021-04-30 19:00:00,-10.80944,82.17426
2021-04-30 20:00:00,-10.80732,82.17308
2021-04-30 21:00:00,-10.80514,82.17091
2021-04-30 22:00:00,-10.80197,82.16893
2021-04-30 23:00:00,-10.80064,82.1669
2021-05-01 00:00:00,-10.79967,82.1649
2021-05-01 01:00:00,-10.79793,82.16274
2021-05-01 02:00:00,-10.79573,82.16089
2021-05-01 03:00:00,-10.79277,82.15909
2021-05-01 04:00:00,-10.78924,82.15713
2021-05-01 05:00:00,-10.78542,82.15529
2021-05-01 06:00:00,-10.78047,82.1533
2021-05-01 07:00:00,-10.77489,82.15111
2021-05-01 08:00:00,-10.7689,82.14873
2021-05-01 09:00:00,-10.76253,82.14613
2021-05-01 10:00:00,-10.75548,82.14358
2021-05-01 11:00:00,-10.74799,82.14074
2021-05-01 12:00:00,-10.73999,82.13793
2021-05-01 13:00:00,-10.73265,82.13537
2021-05-01 14:00:00,-10.72647,82.13291
2021-05-01 15:00:00,-10.72162,82.13088
2021-05-01 16:00:00,-10.71763,82.12948
2021-05-01 17:00:00,-10.71472,82.12826
2021-05-01 18:00:00,-10.71233,82.12725
2021-05-01 19:00:00,-10.70926,82.12627
2021-05-01 20:00:00,-10.70465,82.12507
2021-05-01 21:00:00,-10.69948,82.12348
2021-05-01 22:00:00,-10.69307,82.12192
2021-05-01 23:00:00,-10.68541,82.11991
2021-05-02 00:00:00,-10.67665,82.1177
2021-05-02 01:00:00,-10.66762,82.11573
2021-05-02 02:00:00,-10.65806,82.11389
2021-05-02 03:00:00,-10.64917,82.11229
2021-05-02 04:00:00,-10.64099,82.11105
2021-05-02 05:00:00,-10.63354,82.11005
2021-05-02 06:00:00,-10.62701,82.10924
2021-05-02 07:00:00,-10.62109,82.10882
2021-05-02 08:00:00,-10.61512,82.10824
2021-05-02 09:00:00,-10.60809,82.10744
2021-05-02 10:00:00,-10.60077,82.10703
2021-05-02 11:00:00,-10.59319,82.10625
2021-05-02 12:00:00,-10.58495,82.10544
2021-05-02 13:00:00,-10.57717,82.10502
2021-05-02 14:00:00,-10.57065,82.10461
2021-05-02 15:00:00,-10.56677,82.10478
2021-05-02 16:00:00,-10.5634,82.10516
2021-05-02 17:00:00,-10.56109,82.10614
2021-05-02 18:00:00,-10.55982,82.10752
2021-05-02 19:00:00,-10.55982,82.10927
2021-05-02 20:00:00,-10.5587,82.11129
2021-05-02 21:00:00,-10.55545,82.11368
2021-05-02 22:00:00,-10.54889,82.11604
2021-05-02 23:00:00,-10.54035,82.11848
2021-05-03 00:00:00,-10.5264,82.12069
2021-05-03 01:00:00,-10.50925,82.12287
2021-05-03 02:00:00,-10.48819,82.12452
2021-05-03 03:00:00,-10.46231,82.12612
2021-05-03 04:00:00,-10.43585,82.12788
2021-05-03 05:00:00,-10.40612,82.12971
2021-05-03 06:00:00,-10.37553,82.13151
2021-05-03 07:00:00,-10.34415,82.13347
2021-05-03 08:00:00,-10.31087,82.13532
2021-05-03 09:00:00,-10.27623,82.13673
2021-05-03 10:00:00,-10.23659,82.13794
2021-05-03 11:00:00,-10.19304,82.1384
2021-05-03 12:00:00,-10.14673,82.13804
2021-05-03 13:00:00,-10.10025,82.13654
2021-05-03 14:00:00,-10.05602,82.13377
2021-05-03 15:00:00,-10.0194,82.12981
2021-05-03 16:00:00,-9.99098,82.12515
2021-05-03 17:00:00,-9.97219,82.1193
2021-05-03 18:00:00,-9.96538,82.11346
2021-05-03 19:00:00,-9.96381,82.10839
2021-05-03 20:00:00,-9.96971,82.10138
2021-05-03 21:00:00,-9.97224,82.09342
2021-05-03 22:00:00,-9.96898,82.08442
2021-05-03 23:00:00,-9.96216,82.07507
2021-05-04 00:00:00,-9.95482,82.06549
2021-05-04 01:00:00,-9.94513,82.05551
2021-05-04 02:00:00,-9.9345,82.04528
2021-05-04 03:00:00,-9.92446,82.03547
2021-05-04 04:00:00,-9.91479,82.02642
2021-05-04 05:00:00,-9.90058,82.0191
2021-05-04 06:00:00,-9.88468,82.01373
2021-05-04 07:00:00,-9.86826,82.00884
2021-05-04 08:00:00,-9.85016,82.0044
2021-05-04 09:00:00,-9.82966,82.00047
2021-05-04 10:00:00,-9.80769,81.99641
2021-05-04 11:00:00,-9.78663,81.99222
2021-05-04 12:00:00,-9.765,81.98771
2021-05-04 13:00:00,-9.74124,81.98305
2021-05-04 14:00:00,-9.72421,81.97766
2021-05-04 15:00:00,-9.70642,81.97271
2021-05-04 16:00:00,-9.68906,81.96821
2021-05-04 17:00:00,-9.67227,81.96424
2021-05-04 18:00:00,-9.65731,81.96095
2021-05-04 19:00:00,-9.64362,81.95813
2021-05-04 20:00:00,-9.63218,81.95557
2021-05-04 21:00:00,-9.61965,81.95312
2021-05-04 22:00:00,-9.60631,81.95073
2021-05-04 23:00:00,-9.59119,81.94794
2021-05-05 00:00:00,-9.57472,81.94501
2021-05-05 01:00:00,-9.55839,81.94177
2021-05-05 02:00:00,-9.54315,81.93818
2021-05-05 03:00:00,-9.52785,81.93464
2021-05-05 04:00:00,-9.51201,81.93117
2021-05-05 05:00:00,-9.49561,81.92777
2021-05-05 06:00:00,-9.47913,81.92442
2021-05-05 07:00:00,-9.46189,81.92116
2021-05-05 08:00:00,-9.44373,81.91814
2021-05-05 09:00:00,-9.42418,81.91522
2021-05-05 10:00:00,-9.40327,81.91159
2021-05-05 11:00:00,-9.38187,81.9078
2021-05-05 12:00:00,-9.35992,81.90351
2021-05-05 13:00:00,-9.33696,81.89865
2021-05-05 14:00:00,-9.31447,81.89365
2021-05-05 15:00:00,-9.29375,81.88872
2021-05-05 16:00:00,-9.2745,81.88422
2021-05-05 17:00:00,-9.25832,81.87981
2021-05-05 18:00:00,-9.24484,81.87602
2021-05-05 19:00:00,-9.23332,81.87313
2021-05-05 20:00:00,-9.22419,81.8707
2021-05-05 21:00:00,-9.21676,81.86907
2021-05-05 22:00:00,-9.20931,81.86769
2021-05-05 23:00:00,-9.20123,81.86627
2021-05-06 00:00:00,-9.19172,81.86488
2021-05-06 01:00:00,-9.18077,81.86291
2021-05-06 02:00:00,-9.16922,81.86057
2021-05-06 03:00:00,-9.15592,81.85794
2021-05-06 04:00:00,-9.1413,81.85514
2021-05-06 05:00:00,-9.12823,81.85233
2021-05-06 06:00:00,-9.11493,81.84977
2021-05-06 07:00:00,-9.10056,81.84731
2021-05-06 08:00:00,-9.08445,81.8453
2021-05-06 09:00:00,-9.06616,81.84329
2021-05-06 10:00:00,-9.04602,81.84153
2021-05-06 11:00:00,-9.02355,81.83932
2021-05-06 12:00:00,-8.99982,81.83674
2021-05-06 13:00:00,-8.97466,81.83377
2021-05-06 14:00:00,-8.95021,81.83007
2021-05-06 15:00:00,-8.92688,81.82601
2021-05-06 16:00:00,-8.90709,81.82181
2021-05-06 17:00:00,-8.89145,81.81779
2021-05-06 18:00:00,-8.88024,81.81403
2021-05-06 19:00:00,-8.87176,81.81094
2021-05-06 20:00:00,-8.8654,81.80854
2021-05-06 21:00:00,-8.85931,81.80668
2021-05-06 22:00:00,-8.85286,81.8051
2021-05-06 23:00:00,-8.84522,81.80367
2021-05-07 00:00:00,-8.83626,81.80209
2021-05-07 01:00:00,-8.82683,81.79996
2021-05-07 02:00:00,-8.81727,81.79733
2021-05-07 03:00:00,-8.80787,81.79455
2021-05-07 04:00:00,-8.79826,81.7914
2021-05-07 05:00:00,-8.78811,81.78854
2021-05-07 06:00:00,-8.77805,81.78573
2021-05-07 07:00:00,-8.76992,81.78335
2021-05-07 08:00:00,-8.76182,81.78129
2021-05-07 09:00:00,-8.75288,81.77986
2021-05-07 10:00:00,-8.74237,81.77867
2021-05-07 11:00:00,-8.72986,81.77766
2021-05-07 12:00:00,-8.71629,81.77628
2021-05-07 13:00:00,-8.70232,81.77469
2021-05-07 14:00:00,-8.68795,81.77275
2021-05-07 15:00:00,-8.67441,81.77033
2021-05-07 16:00:00,-8.66347,81.76773
2021-05-07 17:00:00,-8.65568,81.76512
2021-05-07 18:00:00,-8.65128,81.76294
2021-05-07 19:00:00,-8.64663,81.76107
2021-05-07 20:00:00,-8.64241,81.76022
2021-05-07 21:00:00,-8.63801,81.76019
2021-05-07 22:00:00,-8.63373,81.76057
2021-05-07 23:00:00,-8.62792,81.76098
2021-05-08 00:00:00,-8.62097,81.7612
2021-05-08 01:00:00,-8.61314,81.76121
2021-05-08 02:00:00,-8.60481,81.76102
2021-05-08 03:00:00,-8.59643,81.76044
2021-05-08 04:00:00,-8.58757,81.75947
2021-05-08 05:00:00,-8.57957,81.75845
2021-05-08 06:00:00,-8.572,81.75726
2021-05-08 07:00:00,-8.5636,81.75624
2021-05-08 08:00:00,-8.55628,81.75564
2021-05-08 09:00:00,-8.54861,81.75521
2021-05-08 10:00:00,-8.53951,81.75538
2021-05-08 11:00:00,-8.52841,81.75561
2021-05-08 12:00:00,-8.51566,81.75523
2021-05-08 13:00:00,-8.50226,81.75446
2021-05-08 14:00:00,-8.4898,81.75257
2021-05-08 15:00:00,-8.47816,81.74958
2021-05-08 16:00:00,-8.46747,81.74545
2021-05-08 17:00:00,-8.45901,81.74007
2021-05-08 18:00:00,-8.45019,81.73459
2021-05-08 19:00:00,-8.44317,81.72868
2021-05-08 20:00:00,-8.44122,81.72381
2021-05-08 21:00:00,-8.4341,81.72015
2021-05-08 22:00:00,-8.43132,81.71756
2021-05-08 23:00:00,-8.42889,81.71511
2021-05-09 00:00:00,-8.42786,81.71292
2021-05-09 01:00:00,-8.42695,81.71033
2021-05-09 02:00:00,-8.42734,81.70711
2021-05-09 03:00:00,-8.42824,81.7025
2021-05-09 04:00:00,-8.46427,81.70146
2021-05-09 05:00:00,-8.42874,81.69204
2021-05-09 06:00:00,-8.41966,81.68687
2021-05-09 07:00:00,-8.4106,81.68186
2021-05-09 08:00:00,-8.40088,81.67739
2021-05-09 09:00:00,-8.39026,81.67383
2021-05-09 10:00:00,-8.38251,81.67055
2021-05-09 11:00:00,-8.37703,81.66755
2021-05-09 12:00:00,-8.37255,81.66423
2021-05-09 13:00:00,-8.3667,81.66095
2021-05-09 14:00:00,-8.36023,81.65796
2021-05-09 15:00:00,-8.34972,81.6542
2021-05-09 16:00:00,-8.34073,81.65025
2021-05-09 17:00:00,-8.33314,81.64657
2021-05-09 18:00:00,-8.32655,81.64334
2021-05-09 19:00:00,-8.31923,81.64076
2021-05-09 20:00:00,-8.31385,81.63849
2021-05-09 21:00:00,-8.30865,81.63706
2021-05-09 22:00:00,-8.30426,81.63605
2021-05-09 23:00:00,-8.30058,81.63543
2021-05-10 00:00:00,-8.2968,81.63464
2021-05-10 01:00:00,-8.29244,81.63385
2021-05-10 02:00:00,-8.28686,81.6327
2021-05-10 03:00:00,-8.27884,81.63108
2021-05-10 04:00:00,-8.26951,81.62931
2021-05-10 05:00:00,-8.25823,81.62674
2021-05-10 06:00:00,-8.24502,81.62364
2021-05-10 07:00:00,-8.23467,81.61997
2021-05-10 08:00:00,-8.22545,81.61711
2021-05-10 09:00:00,-8.2164,81.61513
2021-05-10 10:00:00,-8.20833,81.61311
2021-05-10 11:00:00,-8.20302,81.61091
2021-05-10 12:00:00,-8.19835,81.60875
2021-05-10 13:00:00,-8.19268,81.60633
2021-05-10 14:00:00,-8.18797,81.60336
2021-05-10 15:00:00,-8.18498,81.59979
2021-05-10 16:00:00,-8.18016,81.59551
2021-05-10 17:00:00,-8.1752,81.59046
2021-05-10 18:00:00,-8.17161,81.58526
2021-05-10 19:00:00,-8.16719,81.58014
2021-05-10 20:00:00,-8.16622,81.57505
2021-05-10 21:00:00,-8.16558,81.57004
2021-05-10 22:00:00,-8.16745,81.56567
2021-05-10 23:00:00,-8.16949,81.56178
2021-05-11 00:00:00,-8.17139,81.55853
2021-05-11 01:00:00,-8.16994,81.55635
2021-05-11 02:00:00,-8.16672,81.55373
2021-05-11 03:00:00,-8.15766,81.55114
2021-05-11 04:00:00,-8.1502,81.5477
2021-05-11 05:00:00,-8.14482,81.54211
