datetime,longitude,latitude
2020-04-27 23:00:00,13.76038,83.8754
2020-04-28 00:00:00,13.79193,83.88085
2020-04-28 01:00:00,13.83695,83.8856
2020-04-28 02:00:00,13.87894,83.89084
2020-04-28 03:00:00,13.92637,83.89606
2020-04-28 04:00:00,13.97432,83.90093
2020-04-28 05:00:00,14.02579,83.90544
2020-04-28 06:00:00,14.07518,83.90996
2020-04-28 07:00:00,14.12483,83.91435
2020-04-28 08:00:00,14.17359,83.91856
2020-04-28 09:00:00,14.21979,83.92271
2020-04-28 10:00:00,14.26698,83.92636
2020-04-28 11:00:00,14.31378,83.92941
2020-04-28 12:00:00,14.36073,83.9318
2020-04-28 13:00:00,14.40888,83.93381
2020-04-28 14:00:00,14.45833,83.93528
2020-04-28 15:00:00,14.50798,83.93632
2020-04-28 16:00:00,14.55909,83.93692
2020-04-28 17:00:00,14.61212,83.93711
2020-04-28 18:00:00,14.66529,83.93685
2020-04-28 19:00:00,14.71328,83.93624
2020-04-28 20:00:00,14.7549,83.93515
2020-04-28 21:00:00,14.79139,83.93389
2020-04-28 22:00:00,14.82165,83.93241
2020-04-28 23:00:00,14.84512,83.93083
2020-04-29 00:00:00,14.86423,83.92925
2020-04-29 01:00:00,14.88297,83.92763
2020-04-29 02:00:00,14.89632,83.92582
2020-04-29 03:00:00,14.91019,83.92385
2020-04-29 04:00:00,14.92508,83.92173
2020-04-29 05:00:00,14.94069,83.91948
2020-04-29 06:00:00,14.95513,83.91717
2020-04-29 07:00:00,14.96375,83.91411
2020-04-29 08:00:00,14.96603,83.91052
2020-04-29 09:00:00,14.96189,83.90652
2020-04-29 10:00:00,14.95419,83.90198
2020-04-29 11:00:00,14.9457,83.89703
2020-04-29 12:00:00,14.93714,83.89165
2020-04-29 13:00:00,14.9267,83.88611
2020-04-29 14:00:00,14.9148,83.88058
2020-04-29 15:00:00,14.90455,83.87557
2020-04-29 16:00:00,14.90274,83.87105
2020-04-29 17:00:00,14.9081,83.86659
2020-04-29 18:00:00,14.91993,83.86225
2020-04-29 19:00:00,14.93329,83.85821
2020-04-29 20:00:00,14.94675,83.85472
2020-04-29 21:00:00,14.96378,83.85102
2020-04-29 22:00:00,14.98047,83.84716
2020-04-29 23:00:00,14.99395,83.84356
2020-04-30 00:00:00,15.00617,83.84021
2020-04-30 01:00:00,15.01683,83.83714
2020-04-30 02:00:00,15.02625,83.83445
2020-04-30 03:00:00,15.03492,83.83209
2020-04-30 04:00:00,15.04596,83.83023
2020-04-30 05:00:00,15.05945,83.82867
2020-04-30 06:00:00,15.07695,83.82701
2020-04-30 07:00:00,15.0968,83.8254
2020-04-30 08:00:00,15.11649,83.82371
2020-04-30 09:00:00,15.13632,83.82175
2020-04-30 10:00:00,15.15471,83.81959
2020-04-30 11:00:00,15.16984,83.81729
2020-04-30 12:00:00,15.18181,83.81499
2020-04-30 13:00:00,15.18914,83.81276
2020-04-30 14:00:00,15.19766,83.81083
2020-04-30 15:00:00,15.20593,83.80902
2020-04-30 16:00:00,15.2173,83.80754
2020-04-30 17:00:00,15.23358,83.80654
2020-04-30 18:00:00,15.25358,83.80577
2020-04-30 19:00:00,15.27169,83.80488
2020-04-30 20:00:00,15.28717,83.80387
2020-04-30 21:00:00,15.3,83.80289
2020-04-30 22:00:00,15.30961,83.802
2020-04-30 23:00:00,15.317,83.80106
2020-05-01 00:00:00,15.32077,83.80039
2020-05-01 01:00:00,15.32427,83.79991
2020-05-01 02:00:00,15.32604,83.79977
2020-05-01 03:00:00,15.33246,83.79982
2020-05-01 04:00:00,15.33766,83.80006
2020-05-01 05:00:00,15.34472,83.8006
2020-05-01 06:00:00,15.35302,83.80144
2020-05-01 07:00:00,15.3608,83.80246
2020-05-01 08:00:00,15.36817,83.80353
2020-05-01 09:00:00,15.38284,83.80373
2020-05-01 10:00:00,15.37294,83.80471
2020-05-01 11:00:00,15.36783,83.80509
2020-05-01 12:00:00,15.35836,83.80541
2020-05-01 13:00:00,15.34428,83.80573
2020-05-01 14:00:00,15.32838,83.80615
2020-05-01 15:00:00,15.31272,83.80653
2020-05-01 16:00:00,15.30211,83.80681
2020-05-01 17:00:00,15.2979,83.80669
2020-05-01 18:00:00,15.29687,83.80624
2020-05-01 19:00:00,15.29715,83.8053
2020-05-01 20:00:00,15.29642,83.80411
2020-05-01 21:00:00,15.29302,83.80278
2020-05-01 22:00:00,15.28788,83.80146
2020-05-01 23:00:00,15.28062,83.8002
2020-05-02 00:00:00,15.27211,83.79914
2020-05-02 01:00:00,15.2621,83.79804
2020-05-02 02:00:00,15.25365,83.79692
2020-05-02 03:00:00,15.2479,83.79575
2020-05-02 04:00:00,15.24435,83.79451
2020-05-02 05:00:00,15.24226,83.79318
2020-05-02 06:00:00,15.24298,83.79164
2020-05-02 07:00:00,15.24668,83.78991
2020-05-02 08:00:00,15.25055,83.78831
2020-05-02 09:00:00,15.24994,83.78736
2020-05-02 10:00:00,15.25845,83.78482
2020-05-02 11:00:00,15.26039,83.78327
2020-05-02 12:00:00,15.26298,83.78145
2020-05-02 13:00:00,15.26452,83.77981
2020-05-02 14:00:00,15.26632,83.77831
2020-05-02 15:00:00,15.26892,83.77674
2020-05-02 16:00:00,15.27363,83.77513
2020-05-02 17:00:00,15.2794,83.77358
2020-05-02 18:00:00,15.28979,83.77177
2020-05-02 19:00:00,15.3022,83.76998
2020-05-02 20:00:00,15.31707,83.76832
2020-05-02 21:00:00,15.33088,83.76679
2020-05-02 22:00:00,15.34571,83.76547
2020-05-02 23:00:00,15.3608,83.7642
2020-05-03 00:00:00,15.3748,83.763
2020-05-03 01:00:00,15.38808,83.76194
2020-05-03 02:00:00,15.39894,83.76102
2020-05-03 03:00:00,15.40892,83.76024
2020-05-03 04:00:00,15.4204,83.75957
2020-05-03 05:00:00,15.43537,83.75891
2020-05-03 06:00:00,15.45059,83.75822
2020-05-03 07:00:00,15.46723,83.75766
2020-05-03 08:00:00,15.48864,83.75723
2020-05-03 09:00:00,15.51467,83.75706
2020-05-03 10:00:00,15.54123,83.75693
2020-05-03 11:00:00,15.56817,83.75677
2020-05-03 12:00:00,15.59329,83.75624
2020-05-03 13:00:00,15.6172,83.75567
2020-05-03 14:00:00,15.63847,83.75505
2020-05-03 15:00:00,15.65604,83.75437
2020-05-03 16:00:00,15.67092,83.75349
2020-05-03 17:00:00,15.68303,83.75253
2020-05-03 18:00:00,15.69373,83.75147
2020-05-03 19:00:00,15.70388,83.75053
2020-05-03 20:00:00,15.71526,83.7497
2020-05-03 21:00:00,15.72741,83.74888
2020-05-03 22:00:00,15.74087,83.74828
2020-05-03 23:00:00,15.75425,83.74781
2020-05-04 00:00:00,15.76645,83.74754
2020-05-04 01:00:00,15.777,83.74738
2020-05-04 02:00:00,15.78538,83.74741
2020-05-04 03:00:00,15.79053,83.74749
2020-05-04 04:00:00,15.79318,83.74785
2020-05-04 05:00:00,15.79512,83.74861
2020-05-04 06:00:00,15.79771,83.74976
2020-05-04 07:00:00,15.80124,83.7512
2020-05-04 08:00:00,15.80601,83.75282
2020-05-04 09:00:00,15.81121,83.75462
2020-05-04 10:00:00,15.81637,83.75651
2020-05-04 11:00:00,15.82197,83.75855
2020-05-04 12:00:00,15.82609,83.76066
2020-05-04 13:00:00,15.82847,83.76264
2020-05-04 14:00:00,15.82822,83.76454
2020-05-04 15:00:00,15.82333,83.76612
2020-05-04 16:00:00,15.81643,83.76734
2020-05-04 17:00:00,15.80824,83.76835
2020-05-04 18:00:00,15.79857,83.76918
2020-05-04 19:00:00,15.78852,83.76983
2020-05-04 20:00:00,15.78044,83.77046
2020-05-04 21:00:00,15.77559,83.77082
2020-05-04 22:00:00,15.7732,83.77113
2020-05-04 23:00:00,15.77201,83.77131
2020-05-05 00:00:00,15.76821,83.77161
2020-05-05 01:00:00,15.76466,83.77203
2020-05-05 02:00:00,15.7582,83.77236
2020-05-05 03:00:00,15.75004,83.77261
2020-05-05 04:00:00,15.73909,83.7728
2020-05-05 05:00:00,15.72424,83.77296
2020-05-05 06:00:00,15.70617,83.77309
2020-05-05 07:00:00,15.68677,83.77306
2020-05-05 08:00:00,15.67016,83.77285
2020-05-05 09:00:00,15.65427,83.77255
2020-05-05 10:00:00,15.63983,83.77156
2020-05-05 11:00:00,15.62646,83.77051
2020-05-05 12:00:00,15.61286,83.76926
2020-05-05 13:00:00,15.60002,83.7679
2020-05-05 14:00:00,15.58727,83.76646
2020-05-05 15:00:00,15.57129,83.76487
2020-05-05 16:00:00,15.55148,83.76338
2020-05-05 17:00:00,15.52933,83.76206
2020-05-05 18:00:00,15.50525,83.76087
2020-05-05 19:00:00,15.48075,83.75978
2020-05-05 20:00:00,15.45848,83.75876
2020-05-05 21:00:00,15.43825,83.75754
2020-05-05 22:00:00,15.42268,83.75644
2020-05-05 23:00:00,15.4098,83.75561
2020-05-06 00:00:00,15.40118,83.75466
2020-05-06 01:00:00,15.39352,83.75369
2020-05-06 02:00:00,15.38465,83.75276
2020-05-06 03:00:00,15.37321,83.75183
2020-05-06 04:00:00,15.35793,83.7509
2020-05-06 05:00:00,15.33791,83.74967
2020-05-06 06:00:00,15.31555,83.74845
2020-05-06 07:00:00,15.29161,83.74733
2020-05-06 08:00:00,15.2662,83.7463
2020-05-06 09:00:00,15.24255,83.74549
2020-05-06 10:00:00,15.22217,83.7448
2020-05-06 11:00:00,15.20135,83.74399
2020-05-06 12:00:00,15.18152,83.7434
2020-05-06 13:00:00,15.16197,83.74328
2020-05-06 14:00:00,15.14047,83.74355
2020-05-06 15:00:00,15.11735,83.74384
2020-05-06 16:00:00,15.09053,83.74479
2020-05-06 17:00:00,15.06012,83.74639
2020-05-06 18:00:00,15.02558,83.74826
2020-05-06 19:00:00,14.99013,83.75001
2020-05-06 20:00:00,14.95345,83.75168
2020-05-06 21:00:00,14.91709,83.75302
2020-05-06 22:00:00,14.87851,83.75409
2020-05-06 23:00:00,14.84317,83.75477
2020-05-07 00:00:00,14.80944,83.755
2020-05-07 01:00:00,14.77415,83.75494
2020-05-07 02:00:00,14.7363,83.75459
2020-05-07 03:00:00,14.69566,83.7541
2020-05-07 04:00:00,14.64984,83.75364
2020-05-07 05:00:00,14.59901,83.75327
2020-05-07 06:00:00,14.54356,83.75296
2020-05-07 07:00:00,14.48507,83.75251
2020-05-07 08:00:00,14.42457,83.75175
2020-05-07 09:00:00,14.36293,83.75073
2020-05-07 10:00:00,14.30162,83.7496
2020-05-07 11:00:00,14.24208,83.74821
2020-05-07 12:00:00,14.18331,83.74653
2020-05-07 13:00:00,14.12711,83.74454
2020-05-07 14:00:00,14.07171,83.74241
2020-05-07 15:00:00,14.01768,83.74019
2020-05-07 16:00:00,13.96108,83.73795
2020-05-07 17:00:00,13.90347,83.7356
2020-05-07 18:00:00,13.84513,83.73306
2020-05-07 19:00:00,13.78636,83.73002
2020-05-07 20:00:00,13.7281,83.72663
2020-05-07 21:00:00,13.67135,83.72284
2020-05-07 22:00:00,13.61772,83.71883
2020-05-07 23:00:00,13.56779,83.71461
2020-05-08 00:00:00,13.52258,83.71028
2020-05-08 01:00:00,13.47961,83.70593
2020-05-08 02:00:00,13.43684,83.7015
2020-05-08 03:00:00,13.39292,83.69698
2020-05-08 04:00:00,13.34899,83.69216
2020-05-08 05:00:00,13.30155,83.68702
2020-05-08 06:00:00,13.24643,83.68176
2020-05-08 07:00:00,13.18644,83.67626
2020-05-08 08:00:00,13.12164,83.67084
2020-05-08 09:00:00,13.05544,83.66536
2020-05-08 10:00:00,12.98756,83.6601
2020-05-08 11:00:00,12.9227,83.65514
2020-05-08 12:00:00,12.86011,83.65054
2020-05-08 13:00:00,12.80188,83.64646
2020-05-08 14:00:00,12.74412,83.64282
2020-05-08 15:00:00,12.68499,83.63966
2020-05-08 16:00:00,12.62776,83.63698
2020-05-08 17:00:00,12.56976,83.63451
2020-05-08 18:00:00,12.50968,83.63224
2020-05-08 19:00:00,12.45043,83.62958
2020-05-08 20:00:00,12.38877,83.62669
2020-05-08 21:00:00,12.33162,83.6235
2020-05-08 22:00:00,12.27628,83.62002
2020-05-08 23:00:00,12.22267,83.61635
2020-05-09 00:00:00,12.16914,83.61214
2020-05-09 01:00:00,12.12287,83.60806
2020-05-09 02:00:00,12.07714,83.60386
2020-05-09 03:00:00,12.03805,83.59984
2020-05-09 04:00:00,11.9991,83.59603
2020-05-09 05:00:00,11.95983,83.59233
2020-05-09 06:00:00,11.92632,83.58848
2020-05-09 07:00:00,11.88758,83.58462
2020-05-09 08:00:00,11.85055,83.58051
2020-05-09 09:00:00,11.81988,83.57584
2020-05-09 10:00:00,11.78653,83.57117
2020-05-09 11:00:00,11.75082,83.56621
2020-05-09 12:00:00,11.72223,83.56126
2020-05-09 13:00:00,11.70114,83.55633
2020-05-09 14:00:00,11.6842,83.55157
2020-05-09 15:00:00,11.67247,83.54695
2020-05-09 16:00:00,11.65888,83.54259
2020-05-09 17:00:00,11.64354,83.53847
2020-05-09 18:00:00,11.62508,83.53444
2020-05-09 19:00:00,11.6043,83.53035
2020-05-09 20:00:00,11.58367,83.52592
2020-05-09 21:00:00,11.56015,83.52132
2020-05-09 22:00:00,11.53334,83.51689
2020-05-09 23:00:00,11.50701,83.51257
2020-05-10 00:00:00,11.4858,83.50834
2020-05-10 01:00:00,11.46966,83.50469
2020-05-10 02:00:00,11.45695,83.501
2020-05-10 03:00:00,11.44812,83.4975
2020-05-10 04:00:00,11.43921,83.49391
2020-05-10 05:00:00,11.42829,83.49028
2020-05-10 06:00:00,11.41472,83.48627
2020-05-10 07:00:00,11.3964,83.48164
2020-05-10 08:00:00,11.37321,83.47636
2020-05-10 09:00:00,11.34677,83.47058
2020-05-10 10:00:00,11.31851,83.46436
2020-05-10 11:00:00,11.29,83.45785
2020-05-10 12:00:00,11.26247,83.45107
2020-05-10 13:00:00,11.23662,83.44421
2020-05-10 14:00:00,11.21263,83.43733
2020-05-10 15:00:00,11.19342,83.43042
2020-05-10 16:00:00,11.17619,83.42378
2020-05-10 17:00:00,11.16027,83.41737
2020-05-10 18:00:00,11.14335,83.411
2020-05-10 19:00:00,11.12579,83.40451
2020-05-10 20:00:00,11.10639,83.39795
2020-05-10 21:00:00,11.08553,83.39142
2020-05-10 22:00:00,11.06259,83.38495
2020-05-10 23:00:00,11.04187,83.37815
2020-05-11 00:00:00,11.02265,83.37135
2020-05-11 01:00:00,11.00636,83.36495
2020-05-11 02:00:00,10.99577,83.35853
2020-05-11 03:00:00,10.99013,83.35213
2020-05-11 04:00:00,10.9886,83.34566
2020-05-11 05:00:00,10.99071,83.33905
2020-05-11 06:00:00,10.99325,83.33223
2020-05-11 07:00:00,10.99546,83.32505
2020-05-11 08:00:00,10.99763,83.3175
2020-05-11 09:00:00,10.9985,83.30965
2020-05-11 10:00:00,10.99724,83.30158
2020-05-11 11:00:00,10.99381,83.29347
2020-05-11 12:00:00,10.98912,83.28541
2020-05-11 13:00:00,10.98543,83.27749
2020-05-11 14:00:00,10.98416,83.26968
2020-05-11 15:00:00,10.98501,83.26237
2020-05-11 16:00:00,10.98639,83.25521
2020-05-11 17:00:00,10.98669,83.2485
2020-05-11 18:00:00,10.9852,83.24235
2020-05-11 19:00:00,10.98086,83.23674
2020-05-11 20:00:00,10.97559,83.23164
2020-05-11 21:00:00,10.96776,83.22697
2020-05-11 22:00:00,10.95712,83.22275
2020-05-11 23:00:00,10.94633,83.219
2020-05-12 00:00:00,10.9352,83.21555
2020-05-12 01:00:00,10.92485,83.21245
2020-05-12 02:00:00,10.91573,83.20955
2020-05-12 03:00:00,10.90652,83.20701
2020-05-12 04:00:00,10.8987,83.20473
2020-05-12 05:00:00,10.889,83.20275
2020-05-12 06:00:00,10.87552,83.20117
2020-05-12 07:00:00,10.85625,83.19999
2020-05-12 08:00:00,10.8293,83.1992
2020-05-12 09:00:00,10.79548,83.19864
2020-05-12 10:00:00,10.75401,83.19852
2020-05-12 11:00:00,10.7077,83.19847
2020-05-12 12:00:00,10.65907,83.19855
2020-05-12 13:00:00,10.60921,83.19843
2020-05-12 14:00:00,10.56186,83.19754
2020-05-12 15:00:00,10.51158,83.19601
2020-05-12 16:00:00,10.45819,83.19407
2020-05-12 17:00:00,10.40042,83.19142
2020-05-12 18:00:00,10.33369,83.18806
2020-05-12 19:00:00,10.26108,83.18415
2020-05-12 20:00:00,10.18084,83.17954
2020-05-12 21:00:00,10.0952,83.17456
2020-05-12 22:00:00,10.00669,83.16923
2020-05-12 23:00:00,9.91576,83.16319
2020-05-13 00:00:00,9.81496,83.15633
2020-05-13 01:00:00,9.6991,83.14993
2020-05-13 02:00:00,9.57415,83.145
2020-05-13 03:00:00,9.4487,83.14106
2020-05-13 04:00:00,9.33328,83.13737
2020-05-13 05:00:00,9.22739,83.13381
2020-05-13 06:00:00,9.12806,83.13087
2020-05-13 07:00:00,9.03638,83.12813
2020-05-13 08:00:00,8.94988,83.12479
2020-05-13 09:00:00,8.86767,83.12109
2020-05-13 10:00:00,8.78514,83.11771
2020-05-13 11:00:00,8.70593,83.11424
2020-05-13 12:00:00,8.63268,83.11088
2020-05-13 13:00:00,8.56141,83.10831
2020-05-13 14:00:00,8.48996,83.10686
2020-05-13 15:00:00,8.42583,83.10603
2020-05-13 16:00:00,8.37424,83.10581
2020-05-13 17:00:00,8.33295,83.10601
2020-05-13 18:00:00,8.29896,83.10659
2020-05-13 19:00:00,8.27579,83.10736
2020-05-13 20:00:00,8.25375,83.10897
2020-05-13 21:00:00,8.23857,83.11083
2020-05-13 22:00:00,8.21929,83.11302
2020-05-13 23:00:00,8.19564,83.11537
2020-05-14 00:00:00,8.16959,83.11787
2020-05-14 01:00:00,8.14375,83.11994
2020-05-14 02:00:00,8.11739,83.1217
2020-05-14 03:00:00,8.09643,83.12347
2020-05-14 04:00:00,8.08034,83.12528
2020-05-14 05:00:00,8.06796,83.12712
2020-05-14 06:00:00,8.05831,83.12893
2020-05-14 07:00:00,8.05046,83.13019
2020-05-14 08:00:00,8.04102,83.13098
2020-05-14 09:00:00,8.0309,83.13132
2020-05-14 10:00:00,8.02015,83.13133
2020-05-14 11:00:00,8.01532,83.13071
2020-05-14 12:00:00,8.00919,83.12967
2020-05-14 13:00:00,8.00152,83.12869
2020-05-14 14:00:00,7.99642,83.12761
2020-05-14 15:00:00,7.98589,83.12621
2020-05-14 16:00:00,7.97088,83.12451
2020-05-14 17:00:00,7.95695,83.12243
2020-05-14 18:00:00,7.94461,83.12018
2020-05-14 19:00:00,7.9356,83.11798
2020-05-14 20:00:00,7.92492,83.11601
2020-05-14 21:00:00,7.90861,83.11455
2020-05-14 22:00:00,7.88623,83.11354
2020-05-14 23:00:00,7.85833,83.11305
2020-05-15 00:00:00,7.83291,83.11217
2020-05-15 01:00:00,7.80254,83.11179
2020-05-15 02:00:00,7.76928,83.11235
2020-05-15 03:00:00,7.73672,83.11334
2020-05-15 04:00:00,7.7049,83.11472
2020-05-15 05:00:00,7.6728,83.11626
2020-05-15 06:00:00,7.64151,83.1177
2020-05-15 07:00:00,7.61274,83.1192
2020-05-15 08:00:00,7.58532,83.1205
2020-05-15 09:00:00,7.55804,83.12179
2020-05-15 10:00:00,7.53009,83.12307
2020-05-15 11:00:00,7.50076,83.12417
2020-05-15 12:00:00,7.46985,83.1251
2020-05-15 13:00:00,7.43832,83.12584
2020-05-15 14:00:00,7.40615,83.12655
2020-05-15 15:00:00,7.37625,83.1272
2020-05-15 16:00:00,7.35195,83.12749
2020-05-15 17:00:00,7.33907,83.1276
2020-05-15 18:00:00,7.33784,83.12731
2020-05-15 19:00:00,7.33674,83.12696
2020-05-15 20:00:00,7.33615,83.12671
2020-05-15 21:00:00,7.33579,83.12662
2020-05-15 22:00:00,7.33523,83.12653
2020-05-15 23:00:00,7.33453,83.12638
2020-05-16 00:00:00,7.32873,83.1263
2020-05-16 01:00:00,7.3273,83.12619
2020-05-16 02:00:00,7.32701,83.12616
2020-05-16 03:00:00,7.32621,83.12611
2020-05-16 04:00:00,7.32661,83.12617
2020-05-16 05:00:00,7.32606,83.12618
2020-05-16 06:00:00,7.32625,83.12609
2020-05-16 07:00:00,7.32684,83.12605
2020-05-16 08:00:00,7.32637,83.12603
2020-05-16 09:00:00,7.326,83.126
2020-05-16 10:00:00,7.32648,83.12592
2020-05-16 11:00:00,7.32687,83.12582
2020-05-16 12:00:00,7.32605,83.12547
2020-05-16 13:00:00,7.32563,83.12509
2020-05-16 14:00:00,7.32451,83.12469
2020-05-16 15:00:00,7.32227,83.12414
2020-05-16 16:00:00,7.32079,83.12356
2020-05-16 17:00:00,7.31962,83.12297
2020-05-16 18:00:00,7.31991,83.12245
2020-05-16 19:00:00,7.32031,83.12197
2020-05-16 20:00:00,7.31957,83.12149
2020-05-16 21:00:00,7.32004,83.12119
2020-05-16 22:00:00,7.31971,83.1209
2020-05-16 23:00:00,7.31959,83.12063
2020-05-17 00:00:00,7.31801,83.12042
2020-05-17 01:00:00,7.31642,83.12025
2020-05-17 02:00:00,7.31473,83.12009
2020-05-17 03:00:00,7.3137,83.11984
2020-05-17 04:00:00,7.3132,83.11946
2020-05-17 05:00:00,7.31308,83.11887
2020-05-17 06:00:00,7.31181,83.11832
2020-05-17 07:00:00,7.31084,83.11781
2020-05-17 08:00:00,7.30915,83.11718
2020-05-17 09:00:00,7.30813,83.11655
2020-05-17 10:00:00,7.30507,83.11585
2020-05-17 11:00:00,7.3028,83.11511
2020-05-17 12:00:00,7.29846,83.11428
2020-05-17 13:00:00,7.29091,83.11326
2020-05-17 14:00:00,7.28001,83.11218
2020-05-17 15:00:00,7.26725,83.11099
2020-05-17 16:00:00,7.25247,83.10978
2020-05-17 17:00:00,7.23808,83.10852
2020-05-17 18:00:00,7.22383,83.10728
2020-05-17 19:00:00,7.21204,83.1061
2020-05-17 20:00:00,7.2022,83.10489
2020-05-17 21:00:00,7.19501,83.10366
2020-05-17 22:00:00,7.18554,83.10253
2020-05-17 23:00:00,7.17701,83.10131
2020-05-18 00:00:00,7.16802,83.10018
2020-05-18 01:00:00,7.15923,83.09882
2020-05-18 02:00:00,7.14984,83.09752
2020-05-18 03:00:00,7.14081,83.09619
2020-05-18 04:00:00,7.13292,83.09479
2020-05-18 05:00:00,7.12689,83.09327
2020-05-18 06:00:00,7.12135,83.09163
2020-05-18 07:00:00,7.11716,83.08968
2020-05-18 08:00:00,7.11393,83.08763
2020-05-18 09:00:00,7.11238,83.08545
2020-05-18 10:00:00,7.11306,83.08315
2020-05-18 11:00:00,7.11428,83.08067
2020-05-18 12:00:00,7.11515,83.07816
2020-05-18 13:00:00,7.11674,83.07558
2020-05-18 14:00:00,7.11724,83.07297
2020-05-18 15:00:00,7.11805,83.0702
2020-05-18 16:00:00,7.11972,83.06736
2020-05-18 17:00:00,7.12274,83.06449
2020-05-18 18:00:00,7.12574,83.06157
2020-05-18 19:00:00,7.13105,83.05862
2020-05-18 20:00:00,7.13671,83.05576
2020-05-18 21:00:00,7.14343,83.05288
2020-05-18 22:00:00,7.1494,83.05015
2020-05-18 23:00:00,7.15456,83.04763
2020-05-19 00:00:00,7.15941,83.04558
2020-05-19 01:00:00,7.16339,83.04373
2020-05-19 02:00:00,7.16716,83.04195
2020-05-19 03:00:00,7.17229,83.04006
2020-05-19 04:00:00,7.17916,83.03796
2020-05-19 05:00:00,7.18672,83.03595
2020-05-19 06:00:00,7.19585,83.03376
2020-05-19 07:00:00,7.20685,83.03143
2020-05-19 08:00:00,7.21924,83.02897
2020-05-19 09:00:00,7.23335,83.02661
2020-05-19 10:00:00,7.24918,83.02431
2020-05-19 11:00:00,7.26584,83.02205
2020-05-19 12:00:00,7.28289,83.0198
2020-05-19 13:00:00,7.29881,83.01767
2020-05-19 14:00:00,7.31274,83.01565
2020-05-19 15:00:00,7.3257,83.01369
2020-05-19 16:00:00,7.33814,83.01171
2020-05-19 17:00:00,7.34999,83.00969
2020-05-19 18:00:00,7.36122,83.00779
2020-05-19 19:00:00,7.3768,83.00599
2020-05-19 20:00:00,7.39188,83.00435
2020-05-19 21:00:00,7.40784,83.00288
2020-05-19 22:00:00,7.42233,83.00184
2020-05-19 23:00:00,7.43491,83.00121
2020-05-20 00:00:00,7.4453,83.00103
2020-05-20 01:00:00,7.45147,83.00105
2020-05-20 02:00:00,7.45929,83.00156
2020-05-20 03:00:00,7.46576,83.00227
2020-05-20 04:00:00,7.4717,83.0028
2020-05-20 05:00:00,7.47876,83.00277
2020-05-20 06:00:00,7.48776,83.00211
2020-05-20 07:00:00,7.49484,83.00105
2020-05-20 08:00:00,7.50424,83.00001
2020-05-20 09:00:00,7.51234,82.99916
2020-05-20 10:00:00,7.52469,82.99847
2020-05-20 11:00:00,7.53906,82.99809
2020-05-20 12:00:00,7.55782,82.99838
2020-05-20 13:00:00,7.57933,82.99935
2020-05-20 14:00:00,7.60349,83.00046
2020-05-20 15:00:00,7.63438,83.00208
2020-05-20 16:00:00,7.66511,83.00367
2020-05-20 17:00:00,7.69202,83.00483
2020-05-20 18:00:00,7.71454,83.00575
2020-05-20 19:00:00,7.73394,83.00664
2020-05-20 20:00:00,7.74951,83.00735
2020-05-20 21:00:00,7.75855,83.00808
2020-05-20 22:00:00,7.76563,83.00883
2020-05-20 23:00:00,7.77294,83.0096
2020-05-21 00:00:00,7.78368,83.01054
2020-05-21 01:00:00,7.79751,83.01214
2020-05-21 02:00:00,7.81246,83.01445
2020-05-21 03:00:00,7.82816,83.01699
2020-05-21 04:00:00,7.84243,83.01906
2020-05-21 05:00:00,7.85118,83.02093
2020-05-21 06:00:00,7.85966,83.02231
2020-05-21 07:00:00,7.86546,83.02366
2020-05-21 08:00:00,7.86974,83.025
2020-05-21 09:00:00,7.87352,83.02656
2020-05-21 10:00:00,7.87572,83.02851
2020-05-21 11:00:00,7.87835,83.03073
2020-05-21 12:00:00,7.88125,83.03314
2020-05-21 13:00:00,7.88382,83.03558
2020-05-21 14:00:00,7.88511,83.03808
2020-05-21 15:00:00,7.88574,83.04063
2020-05-21 16:00:00,7.88439,83.04336
2020-05-21 17:00:00,7.88116,83.04592
2020-05-21 18:00:00,7.87933,83.04822
2020-05-21 19:00:00,7.87366,83.05038
2020-05-21 20:00:00,7.86876,83.05204
2020-05-21 21:00:00,7.86163,83.05367
2020-05-21 22:00:00,7.85393,83.05524
2020-05-21 23:00:00,7.84832,83.05684
2020-05-22 00:00:00,7.84477,83.05841
2020-05-22 01:00:00,7.84284,83.05993
2020-05-22 02:00:00,7.8417,83.06131
2020-05-22 03:00:00,7.83983,83.06245
2020-05-22 04:00:00,7.83591,83.06329
2020-05-22 05:00:00,7.82896,83.06374
2020-05-22 06:00:00,7.8194,83.06367
2020-05-22 07:00:00,7.80808,83.06329
2020-05-22 08:00:00,7.79469,83.06272
2020-05-22 09:00:00,7.78042,83.06229
2020-05-22 10:00:00,7.76617,83.06198
2020-05-22 11:00:00,7.75282,83.06174
2020-05-22 12:00:00,7.74126,83.06154
