datetime,longitude,latitude
2020-04-09 17:00:00,14.88883,84.36003
2020-04-09 18:00:00,14.88298,84.35842
2020-04-09 19:00:00,14.87416,84.35649
2020-04-09 20:00:00,14.86238,84.35411
2020-04-09 21:00:00,14.84759,84.35137
2020-04-09 22:00:00,14.831,84.34833
2020-04-09 23:00:00,14.81479,84.34534
2020-04-10 00:00:00,14.80049,84.34236
2020-04-10 01:00:00,14.78999,84.33987
2020-04-10 02:00:00,14.78351,84.33831
2020-04-10 03:00:00,14.78071,84.33745
2020-04-10 04:00:00,14.78084,84.33683
2020-04-10 05:00:00,14.78206,84.33613
2020-04-10 06:00:00,14.78297,84.33504
2020-04-10 07:00:00,14.78245,84.33349
2020-04-10 08:00:00,14.77972,84.33133
2020-04-10 09:00:00,14.77407,84.32858
2020-04-10 10:00:00,14.76701,84.32559
2020-04-10 11:00:00,14.75919,84.32246
2020-04-10 12:00:00,14.7526,84.31941
2020-04-10 13:00:00,14.74854,84.31662
2020-04-10 14:00:00,14.74894,84.31405
2020-04-10 15:00:00,14.75278,84.31176
2020-04-10 16:00:00,14.75946,84.30981
2020-04-10 17:00:00,14.76772,84.30807
2020-04-10 18:00:00,14.77628,84.30619
2020-04-10 19:00:00,14.78507,84.30394
2020-04-10 20:00:00,14.79251,84.30127
2020-04-10 21:00:00,14.79697,84.2985
2020-04-10 22:00:00,14.79952,84.29565
2020-04-10 23:00:00,14.8004,84.29323
2020-04-11 00:00:00,14.80222,84.29098
2020-04-11 01:00:00,14.80643,84.28853
2020-04-11 02:00:00,14.81437,84.2861
2020-04-11 03:00:00,14.82526,84.2836
2020-04-11 04:00:00,14.83769,84.28122
2020-04-11 05:00:00,14.85048,84.27887
2020-04-11 06:00:00,14.86227,84.27669
2020-04-11 07:00:00,14.87144,84.27463
2020-04-11 08:00:00,14.87509,84.27232
2020-04-11 09:00:00,14.87604,84.27018
2020-04-11 10:00:00,14.87601,84.26796
2020-04-11 11:00:00,14.87398,84.26564
2020-04-11 12:00:00,14.86879,84.26308
2020-04-11 13:00:00,14.86373,84.26055
2020-04-11 14:00:00,14.86094,84.25808
2020-04-11 15:00:00,14.86013,84.25555
2020-04-11 16:00:00,14.8598,84.25302
2020-04-11 17:00:00,14.8592,84.25065
2020-04-11 18:00:00,14.8588,84.2486
2020-04-11 19:00:00,14.85724,84.2468
2020-04-11 20:00:00,14.85429,84.24512
2020-04-11 21:00:00,14.84995,84.24335
2020-04-11 22:00:00,14.84496,84.24147
2020-04-11 23:00:00,14.83934,84.2395
2020-04-12 00:00:00,14.83477,84.23756
2020-04-12 01:00:00,14.83364,84.23607
2020-04-12 02:00:00,14.835,84.23487
2020-04-12 03:00:00,14.83761,84.23434
2020-04-12 04:00:00,14.84201,84.23416
2020-04-12 05:00:00,14.84734,84.23423
2020-04-12 06:00:00,14.85231,84.23428
2020-04-12 07:00:00,14.85627,84.23424
2020-04-12 08:00:00,14.85931,84.23425
2020-04-12 09:00:00,14.86075,84.23416
2020-04-12 10:00:00,14.86395,84.23343
2020-04-12 11:00:00,14.86871,84.23255
2020-04-12 12:00:00,14.87359,84.23174
2020-04-12 13:00:00,14.87985,84.23097
2020-04-12 14:00:00,14.88715,84.23028
2020-04-12 15:00:00,14.89526,84.22962
2020-04-12 16:00:00,14.90365,84.22933
2020-04-12 17:00:00,14.91021,84.22936
2020-04-12 18:00:00,14.91642,84.22943
2020-04-12 19:00:00,14.92214,84.22947
2020-04-12 20:00:00,14.92673,84.22955
2020-04-12 21:00:00,14.93005,84.22961
2020-04-12 22:00:00,14.93318,84.22959
2020-04-12 23:00:00,14.93705,84.22965
2020-04-13 00:00:00,14.9428,84.22974
2020-04-13 01:00:00,14.94992,84.22983
2020-04-13 02:00:00,14.95863,84.22992
2020-04-13 03:00:00,14.96951,84.23006
2020-04-13 04:00:00,14.98156,84.23021
2020-04-13 05:00:00,14.99487,84.23047
2020-04-13 06:00:00,15.00845,84.23081
2020-04-13 07:00:00,15.02295,84.23126
2020-04-13 08:00:00,15.03755,84.23177
2020-04-13 09:00:00,15.05109,84.23229
2020-04-13 10:00:00,15.06298,84.23281
2020-04-13 11:00:00,15.07461,84.23328
2020-04-13 12:00:00,15.08336,84.23372
2020-04-13 13:00:00,15.0897,84.2342
2020-04-13 14:00:00,15.09527,84.23478
2020-04-13 15:00:00,15.10079,84.23552
2020-04-13 16:00:00,15.10624,84.23639
2020-04-13 17:00:00,15.1105,84.23745
2020-04-13 18:00:00,15.11306,84.23883
2020-04-13 19:00:00,15.11417,84.24047
2020-04-13 20:00:00,15.11332,84.24234
2020-04-13 21:00:00,15.11112,84.24441
2020-04-13 22:00:00,15.10697,84.24642
2020-04-13 23:00:00,15.10168,84.24843
2020-04-14 00:00:00,15.09319,84.2505
2020-04-14 01:00:00,15.08208,84.2527
2020-04-14 02:00:00,15.06903,84.2551
2020-04-14 03:00:00,15.0535,84.25762
2020-04-14 04:00:00,15.03569,84.26017
2020-04-14 05:00:00,15.01512,84.26276
2020-04-14 06:00:00,14.99123,84.26535
2020-04-14 07:00:00,14.96546,84.26802
2020-04-14 08:00:00,14.93644,84.27065
2020-04-14 09:00:00,14.90332,84.27334
2020-04-14 10:00:00,14.86592,84.27585
2020-04-14 11:00:00,14.82101,84.27803
2020-04-14 12:00:00,14.77395,84.27971
2020-04-14 13:00:00,14.72869,84.28103
2020-04-14 14:00:00,14.68662,84.28151
2020-04-14 15:00:00,14.6479,84.28129
2020-04-14 16:00:00,14.61083,84.28072
2020-04-14 17:00:00,14.57494,84.28002
2020-04-14 18:00:00,14.54054,84.27925
2020-04-14 19:00:00,14.50918,84.27835
2020-04-14 20:00:00,14.47857,84.2772
2020-04-14 21:00:00,14.45026,84.27626
2020-04-14 22:00:00,14.42283,84.27499
2020-04-14 23:00:00,14.39675,84.27381
2020-04-15 00:00:00,14.36854,84.27254
2020-04-15 01:00:00,14.33832,84.27128
2020-04-15 02:00:00,14.3075,84.27011
2020-04-15 03:00:00,14.27674,84.26921
2020-04-15 04:00:00,14.24625,84.26852
2020-04-15 05:00:00,14.22298,84.26784
2020-04-15 06:00:00,14.19784,84.26746
2020-04-15 07:00:00,14.17134,84.2672
2020-04-15 08:00:00,14.14465,84.26711
2020-04-15 09:00:00,14.11687,84.2672
2020-04-15 10:00:00,14.08956,84.2673
2020-04-15 11:00:00,14.06031,84.26724
2020-04-15 12:00:00,14.03005,84.26717
2020-04-15 13:00:00,13.99636,84.26659
2020-04-15 14:00:00,13.95994,84.26565
2020-04-15 15:00:00,13.92372,84.26435
2020-04-15 16:00:00,13.88784,84.26309
2020-04-15 17:00:00,13.85154,84.26162
2020-04-15 18:00:00,13.81718,84.25976
2020-04-15 19:00:00,13.78488,84.25784
2020-04-15 20:00:00,13.754,84.25587
2020-04-15 21:00:00,13.72328,84.25369
2020-04-15 22:00:00,13.69255,84.25139
2020-04-15 23:00:00,13.65819,84.24897
2020-04-16 00:00:00,13.61888,84.24639
2020-04-16 01:00:00,13.57499,84.24419
2020-04-16 02:00:00,13.52593,84.24315
2020-04-16 03:00:00,13.47517,84.24351
2020-04-16 04:00:00,13.4248,84.2446
2020-04-16 05:00:00,13.38072,84.24681
2020-04-16 06:00:00,13.34507,84.24968
2020-04-16 07:00:00,13.31537,84.25312
2020-04-16 08:00:00,13.29259,84.25691
2020-04-16 09:00:00,13.27583,84.26134
2020-04-16 10:00:00,13.26274,84.26638
2020-04-16 11:00:00,13.25407,84.27167
2020-04-16 12:00:00,13.24954,84.27705
2020-04-16 13:00:00,13.24811,84.28215
2020-04-16 14:00:00,13.24844,84.28711
2020-04-16 15:00:00,13.24894,84.29191
2020-04-16 16:00:00,13.25194,84.2967
2020-04-16 17:00:00,13.25967,84.30206
2020-04-16 18:00:00,13.27736,84.30787
2020-04-16 19:00:00,13.30138,84.31359
2020-04-16 20:00:00,13.33607,84.31962
2020-04-16 21:00:00,13.37496,84.32546
2020-04-16 22:00:00,13.41587,84.33088
2020-04-16 23:00:00,13.45864,84.3361
2020-04-17 00:00:00,13.50303,84.34102
2020-04-17 01:00:00,13.54975,84.34546
2020-04-17 02:00:00,13.60285,84.34883
2020-04-17 03:00:00,13.6566,84.35144
2020-04-17 04:00:00,13.70308,84.35296
2020-04-17 05:00:00,13.74158,84.35365
2020-04-17 06:00:00,13.77459,84.35374
2020-04-17 07:00:00,13.79901,84.35342
2020-04-17 08:00:00,13.81635,84.35332
2020-04-17 09:00:00,13.82697,84.35377
2020-04-17 10:00:00,13.83281,84.35488
2020-04-17 11:00:00,13.83678,84.35655
2020-04-17 12:00:00,13.84151,84.35838
2020-04-17 13:00:00,13.85426,84.36064
2020-04-17 14:00:00,13.8733,84.36301
2020-04-17 15:00:00,13.88888,84.36502
2020-04-17 16:00:00,13.89569,84.36658
2020-04-17 17:00:00,13.89782,84.36758
2020-04-17 18:00:00,13.90035,84.36829
2020-04-17 19:00:00,13.90334,84.36899
2020-04-17 20:00:00,13.90615,84.36969
2020-04-17 21:00:00,13.90858,84.37055
2020-04-17 22:00:00,13.91098,84.37163
2020-04-17 23:00:00,13.91482,84.37308
2020-04-18 00:00:00,13.92048,84.37486
2020-04-18 01:00:00,13.9259,84.37698
2020-04-18 02:00:00,13.93094,84.37939
2020-04-18 03:00:00,13.93655,84.38202
2020-04-18 04:00:00,13.94307,84.38464
2020-04-18 05:00:00,13.95026,84.3872
2020-04-18 06:00:00,13.95743,84.38979
2020-04-18 07:00:00,13.96313,84.39243
2020-04-18 08:00:00,13.9694,84.39531
2020-04-18 09:00:00,13.97656,84.39908
2020-04-18 10:00:00,13.98452,84.40365
2020-04-18 11:00:00,13.99713,84.40918
2020-04-18 12:00:00,14.01383,84.41527
2020-04-18 13:00:00,14.03594,84.42158
2020-04-18 14:00:00,14.06115,84.42768
2020-04-18 15:00:00,14.09702,84.4331
2020-04-18 16:00:00,14.13455,84.43809
2020-04-18 17:00:00,14.17164,84.44259
2020-04-18 18:00:00,14.20574,84.44634
2020-04-18 19:00:00,14.24372,84.45068
2020-04-18 20:00:00,14.28465,84.45566
2020-04-18 21:00:00,14.32719,84.46083
2020-04-18 22:00:00,14.36765,84.46617
2020-04-18 23:00:00,14.41337,84.47277
2020-04-19 00:00:00,14.46475,84.47931
2020-04-19 01:00:00,14.51847,84.48524
2020-04-19 02:00:00,14.5724,84.4906
2020-04-19 03:00:00,14.62082,84.49527
2020-04-19 04:00:00,14.6613,84.49949
2020-04-19 05:00:00,14.69607,84.50352
2020-04-19 06:00:00,14.72469,84.50746
2020-04-19 07:00:00,14.75078,84.51141
2020-04-19 08:00:00,14.77671,84.51557
2020-04-19 09:00:00,14.80376,84.51987
2020-04-19 10:00:00,14.83187,84.52421
2020-04-19 11:00:00,14.85659,84.52826
2020-04-19 12:00:00,14.88117,84.53191
2020-04-19 13:00:00,14.90297,84.53517
2020-04-19 14:00:00,14.91844,84.53805
2020-04-19 15:00:00,14.92926,84.54058
2020-04-19 16:00:00,14.93283,84.54267
2020-04-19 17:00:00,14.92947,84.54435
2020-04-19 18:00:00,14.92155,84.5459
2020-04-19 19:00:00,14.91077,84.54718
2020-04-19 20:00:00,14.8984,84.54805
2020-04-19 21:00:00,14.88846,84.54857
2020-04-19 22:00:00,14.88084,84.54868
2020-04-19 23:00:00,14.87572,84.54822
2020-04-20 00:00:00,14.87318,84.54701
2020-04-20 01:00:00,14.87005,84.54514
2020-04-20 02:00:00,14.86228,84.54276
2020-04-20 03:00:00,14.85312,84.53969
2020-04-20 04:00:00,14.84291,84.53614
2020-04-20 05:00:00,14.83075,84.53171
2020-04-20 06:00:00,14.81798,84.52576
2020-04-20 07:00:00,14.80382,84.5194
2020-04-20 08:00:00,14.78717,84.51269
2020-04-20 09:00:00,14.7728,84.50551
2020-04-20 10:00:00,14.75877,84.4974
2020-04-20 11:00:00,14.74913,84.48848
2020-04-20 12:00:00,14.74575,84.47914
2020-04-20 13:00:00,14.74518,84.4696
2020-04-20 14:00:00,14.74641,84.45962
2020-04-20 15:00:00,14.75253,84.44933
2020-04-20 16:00:00,14.76391,84.43865
2020-04-20 17:00:00,14.77873,84.4277
2020-04-20 18:00:00,14.79645,84.41651
2020-04-20 19:00:00,14.81678,84.40536
2020-04-20 20:00:00,14.83958,84.39429
2020-04-20 21:00:00,14.86511,84.38352
2020-04-20 22:00:00,14.89409,84.37318
2020-04-20 23:00:00,14.93113,84.36326
2020-04-21 00:00:00,14.97032,84.35339
2020-04-21 01:00:00,15.01038,84.3435
2020-04-21 02:00:00,15.05235,84.3339
2020-04-21 03:00:00,15.09853,84.32462
2020-04-21 04:00:00,15.14374,84.31501
2020-04-21 05:00:00,15.18388,84.30494
2020-04-21 06:00:00,15.21883,84.2946
2020-04-21 07:00:00,15.24961,84.28448
2020-04-21 08:00:00,15.27892,84.27448
2020-04-21 09:00:00,15.30765,84.2643
2020-04-21 10:00:00,15.33713,84.25408
2020-04-21 11:00:00,15.36835,84.244
2020-04-21 12:00:00,15.40251,84.23429
2020-04-21 13:00:00,15.43971,84.22444
2020-04-21 14:00:00,15.47853,84.21468
2020-04-21 15:00:00,15.5181,84.20519
2020-04-21 16:00:00,15.55864,84.19601
2020-04-21 17:00:00,15.60058,84.18725
2020-04-21 18:00:00,15.63991,84.17815
2020-04-21 19:00:00,15.67271,84.1691
2020-04-21 20:00:00,15.69711,84.16016
2020-04-21 21:00:00,15.71835,84.1515
2020-04-21 22:00:00,15.74098,84.14319
2020-04-21 23:00:00,15.76717,84.13566
2020-04-22 00:00:00,15.79863,84.12881
2020-04-22 01:00:00,15.83439,84.12256
2020-04-22 02:00:00,15.87369,84.1168
2020-04-22 03:00:00,15.91201,84.11093
2020-04-22 04:00:00,15.94602,84.10497
2020-04-22 05:00:00,15.976,84.09892
2020-04-22 06:00:00,16.004,84.09302
2020-04-22 07:00:00,16.02611,84.08693
2020-04-22 08:00:00,16.04457,84.08114
2020-04-22 09:00:00,16.05732,84.07589
2020-04-22 10:00:00,16.0691,84.071
2020-04-22 11:00:00,16.08281,84.06644
2020-04-22 12:00:00,16.10041,84.06232
2020-04-22 13:00:00,16.12189,84.05846
2020-04-22 14:00:00,16.14324,84.05485
2020-04-22 15:00:00,16.16344,84.05135
2020-04-22 16:00:00,16.17997,84.04786
2020-04-22 17:00:00,16.19212,84.04448
2020-04-22 18:00:00,16.19838,84.04156
2020-04-22 19:00:00,16.19951,84.03911
2020-04-22 20:00:00,16.19889,84.03676
2020-04-22 21:00:00,16.19638,84.03463
2020-04-22 22:00:00,16.19265,84.03281
2020-04-22 23:00:00,16.19122,84.03125
2020-04-23 00:00:00,16.19165,84.02988
2020-04-23 01:00:00,16.19626,84.02868
2020-04-23 02:00:00,16.20254,84.02758
2020-04-23 03:00:00,16.21025,84.02632
2020-04-23 04:00:00,16.21771,84.02503
2020-04-23 05:00:00,16.22371,84.02358
2020-04-23 06:00:00,16.22594,84.02209
2020-04-23 07:00:00,16.22458,84.02071
2020-04-23 08:00:00,16.21898,84.01952
2020-04-23 09:00:00,16.20998,84.01824
2020-04-23 10:00:00,16.20122,84.01698
2020-04-23 11:00:00,16.19488,84.01585
2020-04-23 12:00:00,16.19114,84.0149
2020-04-23 13:00:00,16.1898,84.01401
2020-04-23 14:00:00,16.1918,84.0135
2020-04-23 15:00:00,16.19526,84.01311
2020-04-23 16:00:00,16.1975,84.01276
2020-04-23 17:00:00,16.19822,84.01229
2020-04-23 18:00:00,16.1961,84.01152
2020-04-23 19:00:00,16.19069,84.01058
2020-04-23 20:00:00,16.18133,84.00959
2020-04-23 21:00:00,16.1698,84.00859
2020-04-23 22:00:00,16.15868,84.00757
2020-04-23 23:00:00,16.14849,84.00665
2020-04-24 00:00:00,16.14172,84.00592
2020-04-24 01:00:00,16.13863,84.00541
2020-04-24 02:00:00,16.13834,84.00513
2020-04-24 03:00:00,16.14096,84.00512
2020-04-24 04:00:00,16.14394,84.00516
2020-04-24 05:00:00,16.14578,84.00503
2020-04-24 06:00:00,16.14316,84.00461
2020-04-24 07:00:00,16.13506,84.00363
2020-04-24 08:00:00,16.12114,84.00227
2020-04-24 09:00:00,16.10453,84.00077
2020-04-24 10:00:00,16.08665,83.99901
2020-04-24 11:00:00,16.06962,83.99712
2020-04-24 12:00:00,16.05614,83.99527
2020-04-24 13:00:00,16.04351,83.9933
2020-04-24 14:00:00,16.03415,83.99149
2020-04-24 15:00:00,16.0274,83.99003
2020-04-24 16:00:00,16.01929,83.98873
2020-04-24 17:00:00,16.01277,83.98756
2020-04-24 18:00:00,16.00316,83.98603
2020-04-24 19:00:00,15.99002,83.98416
2020-04-24 20:00:00,15.97322,83.98231
2020-04-24 21:00:00,15.95413,83.98036
2020-04-24 22:00:00,15.93367,83.9785
2020-04-24 23:00:00,15.91426,83.97668
2020-04-25 00:00:00,15.89488,83.97486
2020-04-25 01:00:00,15.87647,83.97315
2020-04-25 02:00:00,15.86029,83.9716
2020-04-25 03:00:00,15.84685,83.97019
2020-04-25 04:00:00,15.83693,83.96849
2020-04-25 05:00:00,15.82881,83.96661
2020-04-25 06:00:00,15.81974,83.96445
2020-04-25 07:00:00,15.8101,83.96175
2020-04-25 08:00:00,15.79903,83.95847
2020-04-25 09:00:00,15.78632,83.95469
2020-04-25 10:00:00,15.7728,83.95052
2020-04-25 11:00:00,15.75789,83.94622
2020-04-25 12:00:00,15.74693,83.94187
2020-04-25 13:00:00,15.73913,83.9376
2020-04-25 14:00:00,15.73358,83.93331
2020-04-25 15:00:00,15.73098,83.92934
2020-04-25 16:00:00,15.72932,83.92551
2020-04-25 17:00:00,15.72727,83.92185
2020-04-25 18:00:00,15.72368,83.91841
2020-04-25 19:00:00,15.71841,83.91505
2020-04-25 20:00:00,15.7114,83.91164
2020-04-25 21:00:00,15.70187,83.90813
2020-04-25 22:00:00,15.69075,83.90452
2020-04-25 23:00:00,15.67907,83.90107
2020-04-26 00:00:00,15.66942,83.89792
2020-04-26 01:00:00,15.66367,83.89512
2020-04-26 02:00:00,15.66041,83.89258
2020-04-26 03:00:00,15.66265,83.89029
2020-04-26 04:00:00,15.66529,83.88798
2020-04-26 05:00:00,15.67017,83.8857
2020-04-26 06:00:00,15.67192,83.88316
2020-04-26 07:00:00,15.67434,83.88104
2020-04-26 08:00:00,15.67467,83.87849
2020-04-26 09:00:00,15.67296,83.87594
2020-04-26 10:00:00,15.67026,83.87317
2020-04-26 11:00:00,15.66612,83.87033
2020-04-26 12:00:00,15.66262,83.86762
2020-04-26 13:00:00,15.66062,83.86515
2020-04-26 14:00:00,15.66106,83.86309
2020-04-26 15:00:00,15.66386,83.86144
2020-04-26 16:00:00,15.66799,83.86014
2020-04-26 17:00:00,15.67319,83.85922
2020-04-26 18:00:00,15.67787,83.8585
2020-04-26 19:00:00,15.68183,83.85786
2020-04-26 20:00:00,15.6851,83.8573
2020-04-26 21:00:00,15.68715,83.85665
2020-04-26 22:00:00,15.68785,83.85594
2020-04-26 23:00:00,15.68821,83.85535
2020-04-27 00:00:00,15.68978,83.85497
2020-04-27 01:00:00,15.69187,83.85471
2020-04-27 02:00:00,15.69745,83.85475
2020-04-27 03:00:00,15.71055,83.85565
2020-04-27 04:00:00,15.72289,83.85651
2020-04-27 05:00:00,15.73636,83.85814
2020-04-27 06:00:00,15.74986,83.85983
2020-04-27 07:00:00,15.76339,83.86198
2020-04-27 08:00:00,15.77419,83.86424
2020-04-27 09:00:00,15.78033,83.86643
2020-04-27 10:00:00,15.78109,83.86858
2020-04-27 11:00:00,15.77888,83.8708
2020-04-27 12:00:00,15.7819,83.87348
2020-04-27 13:00:00,15.79087,83.87631
2020-04-27 14:00:00,15.80312,83.87974
2020-04-27 15:00:00,15.82002,83.88371
2020-04-27 16:00:00,15.84378,83.88795
2020-04-27 17:00:00,15.86835,83.89229
2020-04-27 18:00:00,15.89105,83.89642
2020-04-27 19:00:00,15.91277,83.90048
2020-04-27 20:00:00,15.93823,83.90529
2020-04-27 21:00:00,15.96603,83.91017
2020-04-27 22:00:00,15.99889,83.91494
2020-04-27 23:00:00,16.03313,83.91973
2020-04-28 00:00:00,16.07019,83.92461
2020-04-28 01:00:00,16.1119,83.92957
2020-04-28 02:00:00,16.15684,83.93468
2020-04-28 03:00:00,16.20515,83.93981
2020-04-28 04:00:00,16.25569,83.94455
2020-04-28 05:00:00,16.30786,83.94911
2020-04-28 06:00:00,16.359,83.95356
2020-04-28 07:00:00,16.41063,83.9579
2020-04-28 08:00:00,16.45986,83.96227
2020-04-28 09:00:00,16.50756,83.96642
2020-04-28 10:00:00,16.55592,83.97005
2020-04-28 11:00:00,16.6036,83.97325
2020-04-28 12:00:00,16.65041,83.97597
2020-04-28 13:00:00,16.69958,83.97806
2020-04-28 14:00:00,16.74982,83.97975
2020-04-28 15:00:00,16.79993,83.98089
2020-04-28 16:00:00,16.85145,83.98164
2020-04-28 17:00:00,16.90426,83.98197
2020-04-28 18:00:00,16.95735,83.9817
2020-04-28 19:00:00,17.00817,83.98115
2020-04-28 20:00:00,17.05379,83.98041
2020-04-28 21:00:00,17.09371,83.97942
2020-04-28 22:00:00,17.12699,83.9782
2020-04-28 23:00:00,17.15342,83.97684
2020-04-29 00:00:00,17.17553,83.97544
2020-04-29 01:00:00,17.19749,83.97425
2020-04-29 02:00:00,17.22144,83.97307
2020-04-29 03:00:00,17.24195,83.9717
2020-04-29 04:00:00,17.26354,83.97045
2020-04-29 05:00:00,17.29156,83.9692
2020-04-29 06:00:00,17.31964,83.96773
2020-04-29 07:00:00,17.34558,83.96551
2020-04-29 08:00:00,17.36537,83.96284
2020-04-29 09:00:00,17.3784,83.95981
2020-04-29 10:00:00,17.38311,83.95631
2020-04-29 11:00:00,17.3815,83.95232
2020-04-29 12:00:00,17.37748,83.94783
2020-04-29 13:00:00,17.37041,83.94298
2020-04-29 14:00:00,17.36053,83.93812
2020-04-29 15:00:00,17.35123,83.9333
2020-04-29 16:00:00,17.34324,83.92884
2020-04-29 17:00:00,17.34404,83.92484
2020-04-29 18:00:00,17.35421,83.92082
2020-04-29 19:00:00,17.36909,83.91665
2020-04-29 20:00:00,17.38227,83.91264
2020-04-29 21:00:00,17.39318,83.90907
2020-04-29 22:00:00,17.40531,83.90574
2020-04-29 23:00:00,17.41873,83.90233
2020-04-30 00:00:00,17.42982,83.89895
2020-04-30 01:00:00,17.43965,83.89579
2020-04-30 02:00:00,17.44999,83.89281
2020-04-30 03:00:00,17.45962,83.89012
2020-04-30 04:00:00,17.47157,83.88768
2020-04-30 05:00:00,17.48568,83.88564
2020-04-30 06:00:00,17.50244,83.88388
2020-04-30 07:00:00,17.52228,83.88203
2020-04-30 08:00:00,17.54201,83.88021
2020-04-30 09:00:00,17.56191,83.8784
2020-04-30 10:00:00,17.58161,83.87653
2020-04-30 11:00:00,17.5993,83.8746
2020-04-30 12:00:00,17.6148,83.87257
2020-04-30 13:00:00,17.62672,83.87055
2020-04-30 14:00:00,17.6355,83.86855
2020-04-30 15:00:00,17.64354,83.86665
2020-04-30 16:00:00,17.65331,83.86488
2020-04-30 17:00:00,17.66436,83.86334
2020-04-30 18:00:00,17.67713,83.86205
2020-04-30 19:00:00,17.69379,83.86087
2020-04-30 20:00:00,17.70929,83.85974
2020-04-30 21:00:00,17.72203,83.85863
2020-04-30 22:00:00,17.73231,83.85759
2020-04-30 23:00:00,17.74019,83.85669
2020-05-01 00:00:00,17.74626,83.85597
2020-05-01 01:00:00,17.75095,83.85537
2020-05-01 02:00:00,17.75508,83.85497
2020-05-01 03:00:00,17.75963,83.85473
2020-05-01 04:00:00,17.76527,83.85477
2020-05-01 05:00:00,17.77177,83.8549
2020-05-01 06:00:00,17.77963,83.85518
2020-05-01 07:00:00,17.78915,83.85582
2020-05-01 08:00:00,17.79919,83.85654
2020-05-01 09:00:00,17.80608,83.85724
2020-05-01 10:00:00,17.80922,83.85801
2020-05-01 11:00:00,17.80692,83.85889
2020-05-01 12:00:00,17.79811,83.85962
2020-05-01 13:00:00,17.78566,83.86045
2020-05-01 14:00:00,17.77054,83.86109
2020-05-01 15:00:00,17.75299,83.86175
2020-05-01 16:00:00,17.7401,83.86218
2020-05-01 17:00:00,17.73314,83.8623
2020-05-01 18:00:00,17.73062,83.86192
2020-05-01 19:00:00,17.73043,83.86115
2020-05-01 20:00:00,17.72875,83.86015
2020-05-01 21:00:00,17.72511,83.85905
2020-05-01 22:00:00,17.72084,83.85824
2020-05-01 23:00:00,17.71449,83.85751
2020-05-02 00:00:00,17.70676,83.85699
2020-05-02 01:00:00,17.69929,83.85683
2020-05-02 02:00:00,17.69271,83.85663
2020-05-02 03:00:00,17.68611,83.8561
2020-05-02 04:00:00,17.68087,83.85512
2020-05-02 05:00:00,17.67857,83.85383
2020-05-02 06:00:00,17.68069,83.85248
2020-05-02 07:00:00,17.6819,83.85084
2020-05-02 08:00:00,17.68525,83.84927
2020-05-02 09:00:00,17.6886,83.84761
2020-05-02 10:00:00,17.6912,83.846
2020-05-02 11:00:00,17.69291,83.84448
2020-05-02 12:00:00,17.69406,83.84303
2020-05-02 13:00:00,17.69478,83.84156
2020-05-02 14:00:00,17.69451,83.84022
2020-05-02 15:00:00,17.69658,83.83885
2020-05-02 16:00:00,17.70009,83.8375
2020-05-02 17:00:00,17.70429,83.83596
2020-05-02 18:00:00,17.71046,83.83445
2020-05-02 19:00:00,17.72133,83.83275
2020-05-02 20:00:00,17.73508,83.83097
2020-05-02 21:00:00,17.74876,83.82943
2020-05-02 22:00:00,17.76328,83.82817
2020-05-02 23:00:00,17.77875,83.82723
2020-05-03 00:00:00,17.79437,83.82668
2020-05-03 01:00:00,17.81089,83.82634
2020-05-03 02:00:00,17.82694,83.82611
2020-05-03 03:00:00,17.84169,83.82613
2020-05-03 04:00:00,17.85794,83.82625
2020-05-03 05:00:00,17.87542,83.82639
2020-05-03 06:00:00,17.89467,83.82643
2020-05-03 07:00:00,17.91588,83.82637
2020-05-03 08:00:00,17.9392,83.8262
2020-05-03 09:00:00,17.96634,83.82619
2020-05-03 10:00:00,17.99782,83.82642
2020-05-03 11:00:00,18.03181,83.8269
2020-05-03 12:00:00,18.06705,83.82763
2020-05-03 13:00:00,18.10082,83.82822
2020-05-03 14:00:00,18.1327,83.82864
2020-05-03 15:00:00,18.16036,83.829
2020-05-03 16:00:00,18.18539,83.82938
2020-05-03 17:00:00,18.20687,83.82955
2020-05-03 18:00:00,18.22663,83.82962
2020-05-03 19:00:00,18.24572,83.82957
2020-05-03 20:00:00,18.2644,83.82945
2020-05-03 21:00:00,18.28408,83.82942
2020-05-03 22:00:00,18.30469,83.82951
2020-05-03 23:00:00,18.32506,83.8297
