datetime,longitude,latitude
2020-07-07 01:00:00,3.75779,81.8372
2020-07-07 02:00:00,3.73041,81.838
2020-07-07 03:00:00,3.7114,81.8386
2020-07-07 04:00:00,3.6998,81.8386
2020-07-07 05:00:00,3.692,81.8374
2020-07-07 06:00:00,3.6786,81.8344
2020-07-07 07:00:00,3.66059,81.83
2020-07-07 08:00:00,3.63261,81.8242
2020-07-07 09:00:00,3.5936,81.8178
2020-07-07 10:00:00,3.54819,81.8112
2020-07-07 11:00:00,3.49436,81.80489
2020-07-07 12:00:00,3.4318,81.8002
2020-07-07 13:00:00,3.36398,81.7966
2020-07-07 14:00:00,3.29685,81.79423
2020-07-07 15:00:00,3.236,81.7928
2020-07-07 16:00:00,3.18059,81.7916
2020-07-07 17:00:00,3.12821,81.79
2020-07-07 18:00:00,3.0736,81.7884
2020-07-07 19:00:00,3.01658,81.7862
2020-07-07 20:00:00,2.95527,81.78345
2020-07-07 21:00:00,2.8874,81.7808
2020-07-07 22:00:00,2.81912,81.77844
2020-07-07 23:00:00,2.75342,81.7768
2020-07-08 00:00:00,2.69,81.7766
2020-07-08 01:00:00,2.63239,81.7772
2020-07-08 02:00:00,2.58621,81.778
2020-07-08 03:00:00,2.5484,81.7782
2020-07-08 04:00:00,2.51318,81.77742
2020-07-08 05:00:00,2.47881,81.7756
2020-07-08 06:00:00,2.445,81.7732
2020-07-08 07:00:00,2.41019,81.7704
2020-07-08 08:00:00,2.37519,81.76667
2020-07-08 09:00:00,2.3368,81.762
2020-07-08 10:00:00,2.29019,81.7566
2020-07-08 11:00:00,2.23482,81.7512
2020-07-08 12:00:00,2.1768,81.7464
2020-07-08 13:00:00,2.11958,81.7428
2020-07-08 14:00:00,2.06481,81.7408
2020-07-08 15:00:00,2.02427,81.73922
2020-07-08 16:00:00,1.98499,81.7382
2020-07-08 17:00:00,1.95601,81.7368
2020-07-08 18:00:00,1.9286,81.7346
2020-07-08 19:00:00,1.89599,81.7316
2020-07-08 20:00:00,1.85721,81.7276
2020-07-08 21:00:00,1.812,81.7228
2020-07-08 22:00:00,1.76679,81.7174
2020-07-08 23:00:00,1.71821,81.7126
2020-07-09 00:00:00,1.6764,81.7084
2020-07-09 01:00:00,1.64172,81.70524
2020-07-09 02:00:00,1.61581,81.7038
2020-07-09 03:00:00,1.6056,81.7032
2020-07-09 04:00:00,1.6038,81.7032
2020-07-09 05:00:00,1.6046,81.703
2020-07-09 06:00:00,1.6052,81.7024
2020-07-09 07:00:00,1.6052,81.7014
2020-07-09 08:00:00,1.6036,81.6996
2020-07-09 09:00:00,1.6004,81.6968
2020-07-09 10:00:00,1.59569,81.69366
2020-07-09 11:00:00,1.59,81.6902
2020-07-09 12:00:00,1.5828,81.687
2020-07-09 13:00:00,1.57708,81.68424
2020-07-09 14:00:00,1.5732,81.682
2020-07-09 15:00:00,1.572,81.68023
2020-07-09 16:00:00,1.5718,81.6786
2020-07-09 17:00:00,1.5678,81.6768
2020-07-09 18:00:00,1.5562,81.6752
2020-07-09 19:00:00,1.53619,81.6736
2020-07-09 20:00:00,1.51101,81.672
2020-07-09 21:00:00,1.4848,81.6704
2020-07-09 22:00:00,1.45839,81.6686
2020-07-09 23:00:00,1.4324,81.66702
2020-07-10 00:00:00,1.4104,81.6656
2020-07-10 01:00:00,1.3938,81.6646
2020-07-10 02:00:00,1.3834,81.664
2020-07-10 03:00:00,1.3798,81.6636
2020-07-10 04:00:00,1.3808,81.6636
2020-07-10 05:00:00,1.3852,81.6636
2020-07-10 06:00:00,1.39032,81.66302
2020-07-10 07:00:00,1.3936,81.6618
2020-07-10 08:00:00,1.3936,81.6598
2020-07-10 09:00:00,1.3898,81.657
2020-07-10 10:00:00,1.381,81.6534
2020-07-10 11:00:00,1.36863,81.64946
2020-07-10 12:00:00,1.35308,81.64586
2020-07-10 13:00:00,1.33591,81.64285
2020-07-10 14:00:00,1.31632,81.64004
2020-07-10 15:00:00,1.2982,81.6378
2020-07-10 16:00:00,1.28167,81.63544
2020-07-10 17:00:00,1.26509,81.63323
2020-07-10 18:00:00,1.2448,81.63143
2020-07-10 19:00:00,1.21819,81.6298
2020-07-10 20:00:00,1.18681,81.6286
2020-07-10 21:00:00,1.1502,81.6266
2020-07-10 22:00:00,1.11219,81.6246
2020-07-10 23:00:00,1.07401,81.6222
2020-07-11 00:00:00,1.0368,81.62
2020-07-11 01:00:00,1.00139,81.618
2020-07-11 02:00:00,0.96801,81.6156
2020-07-11 03:00:00,0.9367,81.61304
2020-07-11 04:00:00,0.90883,81.61083
2020-07-11 05:00:00,0.8838,81.60864
2020-07-11 06:00:00,0.85845,81.60585
2020-07-11 07:00:00,0.82939,81.6026
2020-07-11 08:00:00,0.79361,81.5988
2020-07-11 09:00:00,0.7522,81.5946
2020-07-11 10:00:00,0.70447,81.59047
2020-07-11 11:00:00,0.64882,81.587
2020-07-11 12:00:00,0.592,81.5852
2020-07-11 13:00:00,0.53658,81.5848
2020-07-11 14:00:00,0.48381,81.5852
2020-07-11 15:00:00,0.43325,81.58637
2020-07-11 16:00:00,0.38321,81.58836
2020-07-11 17:00:00,0.33701,81.5908
2020-07-11 18:00:00,0.297,81.5926
2020-07-11 19:00:00,0.2624,81.59359
2020-07-11 20:00:00,0.22301,81.5936
2020-07-11 21:00:00,0.177,81.5928
2020-07-11 22:00:00,0.12259,81.59123
2020-07-11 23:00:00,0.05949,81.58904
2020-07-12 00:00:00,-0.0096,81.5868
2020-07-12 01:00:00,-0.08302,81.5854
2020-07-12 02:00:00,-0.15258,81.5858
2020-07-12 03:00:00,-0.208,81.5872
2020-07-12 04:00:00,-0.24461,81.5892
2020-07-12 05:00:00,-0.2644,81.5906
2020-07-12 06:00:00,-0.27289,81.59139
2020-07-12 07:00:00,-0.2798,81.5912
2020-07-12 08:00:00,-0.2894,81.5896
2020-07-12 09:00:00,-0.3066,81.587
2020-07-12 10:00:00,-0.33161,81.5842
2020-07-12 11:00:00,-0.36247,81.58144
2020-07-12 12:00:00,-0.395,81.5794
2020-07-12 13:00:00,-0.42441,81.5784
2020-07-12 14:00:00,-0.44719,81.578
2020-07-12 15:00:00,-0.4624,81.5778
2020-07-12 16:00:00,-0.4718,81.578
2020-07-12 17:00:00,-0.4748,81.5782
2020-07-12 18:00:00,-0.4766,81.5782
2020-07-12 19:00:00,-0.4796,81.5776
2020-07-12 20:00:00,-0.4872,81.5762
2020-07-12 21:00:00,-0.5024,81.5742
2020-07-12 22:00:00,-0.51961,81.572
2020-07-12 23:00:00,-0.53907,81.56983
2020-07-13 00:00:00,-0.55906,81.56783
2020-07-13 01:00:00,-0.57901,81.5662
2020-07-13 02:00:00,-0.5958,81.5648
2020-07-13 03:00:00,-0.6066,81.5638
2020-07-13 04:00:00,-0.6096,81.5632
2020-07-13 05:00:00,-0.6048,81.5624
2020-07-13 06:00:00,-0.596,81.5612
2020-07-13 07:00:00,-0.587,81.5596
2020-07-13 08:00:00,-0.5812,81.5574
2020-07-13 09:00:00,-0.5814,81.5548
2020-07-13 10:00:00,-0.58707,81.55224
2020-07-13 11:00:00,-0.5962,81.5498
2020-07-13 12:00:00,-0.6076,81.5476
2020-07-13 13:00:00,-0.6184,81.546
2020-07-13 14:00:00,-0.627,81.5446
2020-07-13 15:00:00,-0.63136,81.54361
2020-07-13 16:00:00,-0.6316,81.543
2020-07-13 17:00:00,-0.629,81.5424
2020-07-13 18:00:00,-0.6266,81.542
2020-07-13 19:00:00,-0.6262,81.5414
2020-07-13 20:00:00,-0.631,81.5406
2020-07-13 21:00:00,-0.64,81.5396
2020-07-13 22:00:00,-0.6526,81.5386
2020-07-13 23:00:00,-0.66617,81.53762
2020-07-14 00:00:00,-0.6796,81.5366
2020-07-14 01:00:00,-0.6894,81.5354
2020-07-14 02:00:00,-0.6954,81.5342
2020-07-14 03:00:00,-0.6964,81.5328
2020-07-14 04:00:00,-0.69251,81.53143
2020-07-14 05:00:00,-0.6836,81.5296
2020-07-14 06:00:00,-0.6722,81.5272
2020-07-14 07:00:00,-0.6618,81.5242
2020-07-14 08:00:00,-0.6544,81.521
2020-07-14 09:00:00,-0.651,81.5176
2020-07-14 10:00:00,-0.6506,81.5142
2020-07-14 11:00:00,-0.6514,81.5108
2020-07-14 12:00:00,-0.6524,81.5072
2020-07-14 13:00:00,-0.6516,81.5038
2020-07-14 14:00:00,-0.648,81.5004
2020-07-14 15:00:00,-0.6414,81.4968
2020-07-14 16:00:00,-0.6326,81.4934
2020-07-14 17:00:00,-0.62217,81.49006
2020-07-14 18:00:00,-0.6124,81.4866
2020-07-14 19:00:00,-0.6056,81.4832
2020-07-14 20:00:00,-0.6028,81.4802
2020-07-14 21:00:00,-0.6022,81.4774
2020-07-14 22:00:00,-0.6034,81.475
2020-07-14 23:00:00,-0.607,81.4726
2020-07-15 00:00:00,-0.6086,81.4704
2020-07-15 01:00:00,-0.6066,81.4682
2020-07-15 02:00:00,-0.6002,81.4656
2020-07-15 03:00:00,-0.59,81.4628
2020-07-15 04:00:00,-0.5782,81.4592
2020-07-15 05:00:00,-0.5668,81.4548
2020-07-15 06:00:00,-0.5582,81.45
2020-07-15 07:00:00,-0.5542,81.4452
2020-07-15 08:00:00,-0.554,81.4406
2020-07-15 09:00:00,-0.55809,81.43646
2020-07-15 10:00:00,-0.5658,81.4332
2020-07-15 11:00:00,-0.5748,81.4304
2020-07-15 12:00:00,-0.584,81.428
2020-07-15 13:00:00,-0.5914,81.4258
2020-07-15 14:00:00,-0.5962,81.4236
2020-07-15 15:00:00,-0.598,81.4212
2020-07-15 16:00:00,-0.5974,81.4182
2020-07-15 17:00:00,-0.5954,81.4148
2020-07-15 18:00:00,-0.5932,81.411
2020-07-15 19:00:00,-0.5922,81.407
2020-07-15 20:00:00,-0.595,81.4028
2020-07-15 21:00:00,-0.6012,81.3992
2020-07-15 22:00:00,-0.6098,81.396
2020-07-15 23:00:00,-0.6196,81.3934
2020-07-16 00:00:00,-0.6292,81.3912
2020-07-16 01:00:00,-0.6366,81.389
2020-07-16 02:00:00,-0.641,81.3866
2020-07-16 03:00:00,-0.6424,81.3834
2020-07-16 04:00:00,-0.6422,81.3796
2020-07-16 05:00:00,-0.6416,81.3754
2020-07-16 06:00:00,-0.6416,81.3708
2020-07-16 07:00:00,-0.6426,81.3658
2020-07-16 08:00:00,-0.6454,81.361
2020-07-16 09:00:00,-0.6506,81.3562
2020-07-16 10:00:00,-0.6588,81.352
2020-07-16 11:00:00,-0.6688,81.3482
2020-07-16 12:00:00,-0.6798,81.3448
2020-07-16 13:00:00,-0.6898,81.3414
2020-07-16 14:00:00,-0.6972,81.3378
2020-07-16 15:00:00,-0.7024,81.334
2020-07-16 16:00:00,-0.7048,81.3298
2020-07-16 17:00:00,-0.7048,81.325
2020-07-16 18:00:00,-0.7042,81.3198
2020-07-16 19:00:00,-0.7048,81.3146
2020-07-16 20:00:00,-0.707,81.3094
2020-07-16 21:00:00,-0.711,81.3048
2020-07-16 22:00:00,-0.7152,81.3008
2020-07-16 23:00:00,-0.7182,81.2976
2020-07-17 00:00:00,-0.7192,81.2948
2020-07-17 01:00:00,-0.7164,81.2922
2020-07-17 02:00:00,-0.7108,81.2892
2020-07-17 03:00:00,-0.703,81.2858
2020-07-17 04:00:00,-0.6948,81.2816
2020-07-17 05:00:00,-0.6864,81.2768
2020-07-17 06:00:00,-0.6794,81.2716
2020-07-17 07:00:00,-0.6748,81.266
2020-07-17 08:00:00,-0.6732,81.2606
2020-07-17 09:00:00,-0.6742,81.2556
2020-07-17 10:00:00,-0.6776,81.2516
2020-07-17 11:00:00,-0.68114,81.24805
2020-07-17 12:00:00,-0.6844,81.245
2020-07-17 13:00:00,-0.6872,81.2422
2020-07-17 14:00:00,-0.6892,81.2394
2020-07-17 15:00:00,-0.68981,81.23626
2020-07-17 16:00:00,-0.6884,81.2324
2020-07-17 17:00:00,-0.6874,81.228
2020-07-17 18:00:00,-0.6872,81.223
2020-07-17 19:00:00,-0.688,81.2178
2020-07-17 20:00:00,-0.6906,81.2132
2020-07-17 21:00:00,-0.6938,81.209
2020-07-17 22:00:00,-0.6954,81.2058
2020-07-17 23:00:00,-0.6944,81.2036
2020-07-18 00:00:00,-0.6902,81.202
2020-07-18 01:00:00,-0.682,81.2004
2020-07-18 02:00:00,-0.6706,81.1986
2020-07-18 03:00:00,-0.6588,81.1962
2020-07-18 04:00:00,-0.6476,81.193
2020-07-18 05:00:00,-0.639,81.189
2020-07-18 06:00:00,-0.6338,81.1848
2020-07-18 07:00:00,-0.632,81.1804
2020-07-18 08:00:00,-0.632,81.176
2020-07-18 09:00:00,-0.634,81.172
2020-07-18 10:00:00,-0.6378,81.1684
2020-07-18 11:00:00,-0.6436,81.1654
2020-07-18 12:00:00,-0.6502,81.1628
2020-07-18 13:00:00,-0.6578,81.1602
2020-07-18 14:00:00,-0.66683,81.15745
2020-07-18 15:00:00,-0.678,81.15387
2020-07-18 16:00:00,-0.6888,81.1496
2020-07-18 17:00:00,-0.6966,81.145
2020-07-18 18:00:00,-0.7068,81.1394
2020-07-18 19:00:00,-0.718,81.133
2020-07-18 20:00:00,-0.726,81.1266
2020-07-18 21:00:00,-0.7268,81.1202
2020-07-18 22:00:00,-0.7256,81.1146
2020-07-18 23:00:00,-0.7256,81.11
2020-07-19 00:00:00,-0.7246,81.1062
2020-07-19 01:00:00,-0.7218,81.103
2020-07-19 02:00:00,-0.7198,81.0998
2020-07-19 03:00:00,-0.7178,81.0966
2020-07-19 04:00:00,-0.7154,81.0932
2020-07-19 05:00:00,-0.713,81.0894
2020-07-19 06:00:00,-0.7096,81.085
2020-07-19 07:00:00,-0.704,81.08
2020-07-19 08:00:00,-0.6948,81.0744
2020-07-19 09:00:00,-0.6824,81.0688
2020-07-19 10:00:00,-0.6714,81.0638
2020-07-19 11:00:00,-0.6646,81.0596
2020-07-19 12:00:00,-0.65656,81.05645
2020-07-19 13:00:00,-0.64713,81.05384
2020-07-19 14:00:00,-0.641,81.0512
2020-07-19 15:00:00,-0.6368,81.048
2020-07-19 16:00:00,-0.64,81.044
2020-07-19 17:00:00,-0.646,81.0392
2020-07-19 18:00:00,-0.651,81.0334
2020-07-19 19:00:00,-0.655,81.0276
2020-07-19 20:00:00,-0.656,81.0216
2020-07-19 21:00:00,-0.6532,81.0162
2020-07-19 22:00:00,-0.6468,81.0114
2020-07-19 23:00:00,-0.6356,81.0076
2020-07-20 00:00:00,-0.622,81.0046
2020-07-20 01:00:00,-0.60499,81.002
2020-07-20 02:00:00,-0.58401,80.9994
2020-07-20 03:00:00,-0.5608,80.9966
2020-07-20 04:00:00,-0.53779,80.9934
2020-07-20 05:00:00,-0.5202,80.9894
2020-07-20 06:00:00,-0.51032,80.98449
2020-07-20 07:00:00,-0.50583,80.97851
2020-07-20 08:00:00,-0.507,80.9722
2020-07-20 09:00:00,-0.5116,80.9662
2020-07-20 10:00:00,-0.5168,80.9604
2020-07-20 11:00:00,-0.5206,80.956
2020-07-20 12:00:00,-0.521,80.952
2020-07-20 13:00:00,-0.5192,80.9486
2020-07-20 14:00:00,-0.5132,80.9454
2020-07-20 15:00:00,-0.5048,80.9416
2020-07-20 16:00:00,-0.499,80.9376
2020-07-20 17:00:00,-0.49392,80.93269
2020-07-20 18:00:00,-0.48496,80.92671
2020-07-20 19:00:00,-0.4764,80.92
2020-07-20 20:00:00,-0.4684,80.9126
2020-07-20 21:00:00,-0.462,80.9054
2020-07-20 22:00:00,-0.4536,80.8994
2020-07-20 23:00:00,-0.4426,80.8942
2020-07-21 00:00:00,-0.4332,80.8898
2020-07-21 01:00:00,-0.4246,80.887
2020-07-21 02:00:00,-0.4152,80.8852
2020-07-21 03:00:00,-0.4048,80.8836
2020-07-21 04:00:00,-0.3932,80.8814
2020-07-21 05:00:00,-0.383,80.8784
2020-07-21 06:00:00,-0.378,80.874
2020-07-21 07:00:00,-0.3762,80.8688
2020-07-21 08:00:00,-0.3788,80.8624
2020-07-21 09:00:00,-0.387,80.8554
2020-07-21 10:00:00,-0.3988,80.8484
2020-07-21 11:00:00,-0.412,80.842
2020-07-21 12:00:00,-0.4268,80.8366
2020-07-21 13:00:00,-0.43923,80.83266
2020-07-21 14:00:00,-0.4454,80.8292
2020-07-21 15:00:00,-0.4418,80.8246
2020-07-21 16:00:00,-0.4386,80.8176
2020-07-21 17:00:00,-0.4392,80.8092
2020-07-21 18:00:00,-0.4384,80.801
2020-07-21 19:00:00,-0.4356,80.792
2020-07-21 20:00:00,-0.4294,80.7824
2020-07-21 21:00:00,-0.4198,80.7724
2020-07-21 22:00:00,-0.4104,80.7622
2020-07-21 23:00:00,-0.40136,80.75294
2020-07-22 00:00:00,-0.3898,80.7454
2020-07-22 01:00:00,-0.3746,80.739
2020-07-22 02:00:00,-0.357,80.7344
2020-07-22 03:00:00,-0.3394,80.7304
2020-07-22 04:00:00,-0.3228,80.7262
2020-07-22 05:00:00,-0.3066,80.722
2020-07-22 06:00:00,-0.29,80.717
2020-07-22 07:00:00,-0.2788,80.7106
2020-07-22 08:00:00,-0.272,80.703
2020-07-22 09:00:00,-0.2694,80.6946
2020-07-22 10:00:00,-0.2698,80.6862
2020-07-22 11:00:00,-0.2734,80.6776
2020-07-22 12:00:00,-0.283,80.6696
2020-07-22 13:00:00,-0.29402,80.6631
2020-07-22 14:00:00,-0.3028,80.6578
2020-07-22 15:00:00,-0.3032,80.6534
2020-07-22 16:00:00,-0.298,80.6488
2020-07-22 17:00:00,-0.2868,80.6436
2020-07-22 18:00:00,-0.2724,80.6358
2020-07-22 19:00:00,-0.2568,80.626
2020-07-22 20:00:00,-0.2438,80.6146
2020-07-22 21:00:00,-0.23625,80.60222
2020-07-22 22:00:00,-0.2392,80.5892
2020-07-22 23:00:00,-0.25622,80.57679
2020-07-23 00:00:00,-0.2831,80.56636
2020-07-23 01:00:00,-0.31271,80.5583
2020-07-23 02:00:00,-0.33959,80.554
2020-07-23 03:00:00,-0.3584,80.5524
2020-07-23 04:00:00,-0.3692,80.552
2020-07-23 05:00:00,-0.3728,80.55101
2020-07-23 06:00:00,-0.3696,80.5498
2020-07-23 07:00:00,-0.3638,80.5456
2020-07-23 08:00:00,-0.3636,80.539
2020-07-23 09:00:00,-0.3744,80.5304
2020-07-23 10:00:00,-0.39981,80.5212
2020-07-23 11:00:00,-0.43839,80.5124
2020-07-23 12:00:00,-0.483,80.5052
2020-07-23 13:00:00,-0.52661,80.5006
2020-07-23 14:00:00,-0.56499,80.4984
2020-07-23 15:00:00,-0.59227,80.4976
2020-07-23 16:00:00,-0.6034,80.4978
2020-07-23 17:00:00,-0.5992,80.498
2020-07-23 18:00:00,-0.58644,80.49606
2020-07-23 19:00:00,-0.57358,80.49111
2020-07-23 20:00:00,-0.5662,80.4832
2020-07-23 21:00:00,-0.5678,80.4734
2020-07-23 22:00:00,-0.57777,80.46278
2020-07-23 23:00:00,-0.59506,80.45294
2020-07-24 00:00:00,-0.6182,80.4454
2020-07-24 01:00:00,-0.64379,80.44007
2020-07-24 02:00:00,-0.6652,80.4376
2020-07-24 03:00:00,-0.67885,80.43798
2020-07-24 04:00:00,-0.68264,80.43957
2020-07-24 05:00:00,-0.67558,80.44157
2020-07-24 06:00:00,-0.66361,80.44222
2020-07-24 07:00:00,-0.65313,80.43966
2020-07-24 08:00:00,-0.6486,80.4348
2020-07-24 09:00:00,-0.65244,80.42773
2020-07-24 10:00:00,-0.66728,80.41954
2020-07-24 11:00:00,-0.689,80.41113
2020-07-24 12:00:00,-0.71603,80.40344
2020-07-24 13:00:00,-0.74474,80.39728
2020-07-24 14:00:00,-0.76927,80.39325
2020-07-24 15:00:00,-0.78481,80.39083
2020-07-24 16:00:00,-0.79103,80.38904
2020-07-24 17:00:00,-0.78304,80.38802
2020-07-24 18:00:00,-0.76495,80.38605
2020-07-24 19:00:00,-0.74444,80.38141
2020-07-24 20:00:00,-0.72878,80.37375
2020-07-24 21:00:00,-0.72262,80.36417
2020-07-24 22:00:00,-0.72625,80.35397
2020-07-24 23:00:00,-0.73944,80.3443
2020-07-25 00:00:00,-0.75775,80.33642
2020-07-25 01:00:00,-0.77613,80.33106
2020-07-25 02:00:00,-0.78907,80.32864
2020-07-25 03:00:00,-0.79552,80.32819
2020-07-25 04:00:00,-0.79331,80.32918
2020-07-25 05:00:00,-0.78263,80.33058
2020-07-25 06:00:00,-0.76707,80.3312
2020-07-25 07:00:00,-0.753,80.33024
2020-07-25 08:00:00,-0.74524,80.32687
2020-07-25 09:00:00,-0.74963,80.32142
2020-07-25 10:00:00,-0.76642,80.31432
2020-07-25 11:00:00,-0.79312,80.30711
2020-07-25 12:00:00,-0.82386,80.3005
2020-07-25 13:00:00,-0.85665,80.29508
2020-07-25 14:00:00,-0.88832,80.29125
2020-07-25 15:00:00,-0.91364,80.28923
2020-07-25 16:00:00,-0.92964,80.28782
2020-07-25 17:00:00,-0.93361,80.28682
2020-07-25 18:00:00,-0.93126,80.28503
2020-07-25 19:00:00,-0.92746,80.28246
2020-07-25 20:00:00,-0.92595,80.27769
2020-07-25 21:00:00,-0.93325,80.27171
2020-07-25 22:00:00,-0.94242,80.26531
2020-07-25 23:00:00,-0.95554,80.2589
2020-07-26 00:00:00,-0.97367,80.25289
2020-07-26 01:00:00,-0.99338,80.2487
2020-07-26 02:00:00,-1.00976,80.24645
2020-07-26 03:00:00,-1.01905,80.24559
2020-07-26 04:00:00,-1.0186,80.24674
2020-07-26 05:00:00,-1.00809,80.24835
2020-07-26 06:00:00,-0.99013,80.24957
2020-07-26 07:00:00,-0.96441,80.24982
2020-07-26 08:00:00,-0.93169,80.24866
2020-07-26 09:00:00,-0.90262,80.24593
2020-07-26 10:00:00,-0.88255,80.24099
2020-07-26 11:00:00,-0.86837,80.23501
2020-07-26 12:00:00,-0.85891,80.22842
2020-07-26 13:00:00,-0.84859,80.22201
2020-07-26 14:00:00,-0.83458,80.21599
2020-07-26 15:00:00,-0.81379,80.21038
2020-07-26 16:00:00,-0.78779,80.20536
2020-07-26 17:00:00,-0.75351,80.20019
2020-07-26 18:00:00,-0.70964,80.19402
2020-07-26 19:00:00,-0.65796,80.18687
2020-07-26 20:00:00,-0.60609,80.17755
2020-07-26 21:00:00,-0.55682,80.16622
2020-07-26 22:00:00,-0.51136,80.15268
2020-07-26 23:00:00,-0.47728,80.1377
2020-07-27 00:00:00,-0.45657,80.1227
2020-07-27 01:00:00,-0.44069,80.10789
2020-07-27 02:00:00,-0.42755,80.09365
2020-07-27 03:00:00,-0.41869,80.08138
2020-07-27 04:00:00,-0.40879,80.07093
2020-07-27 05:00:00,-0.3955,80.06131
2020-07-27 06:00:00,-0.37899,80.05192
2020-07-27 07:00:00,-0.36119,80.04177
2020-07-27 08:00:00,-0.34468,80.02944
2020-07-27 09:00:00,-0.33454,80.01549
2020-07-27 10:00:00,-0.33674,80.00015
2020-07-27 11:00:00,-0.35065,79.9828
2020-07-27 12:00:00,-0.38207,79.96517
2020-07-27 13:00:00,-0.42694,79.9491
2020-07-27 14:00:00,-0.47976,79.93485
2020-07-27 15:00:00,-0.53607,79.92237
2020-07-27 16:00:00,-0.5926,79.91288
2020-07-27 17:00:00,-0.64194,79.90524
2020-07-27 18:00:00,-0.68084,79.89842
2020-07-27 19:00:00,-0.71262,79.89163
2020-07-27 20:00:00,-0.7427,79.88426
2020-07-27 21:00:00,-0.77929,79.87589
2020-07-27 22:00:00,-0.81959,79.8673
2020-07-27 23:00:00,-0.86494,79.85792
2020-07-28 00:00:00,-0.91905,79.8485
2020-07-28 01:00:00,-0.98042,79.84025
2020-07-28 02:00:00,-1.0483,79.8334
2020-07-28 03:00:00,-1.11598,79.82796
2020-07-28 04:00:00,-1.18193,79.82409
2020-07-28 05:00:00,-1.25062,79.82241
2020-07-28 06:00:00,-1.30765,79.82278
2020-07-28 07:00:00,-1.34568,79.823
2020-07-28 08:00:00,-1.37819,79.82283
2020-07-28 09:00:00,-1.40738,79.82053
2020-07-28 10:00:00,-1.4417,79.8156
2020-07-28 11:00:00,-1.48538,79.80905
2020-07-28 12:00:00,-1.53717,79.80126
2020-07-28 13:00:00,-1.59253,79.79385
2020-07-28 14:00:00,-1.64928,79.78607
2020-07-28 15:00:00,-1.70762,79.77806
2020-07-28 16:00:00,-1.76572,79.77044
2020-07-28 17:00:00,-1.81898,79.76324
2020-07-28 18:00:00,-1.86286,79.75585
2020-07-28 19:00:00,-1.90058,79.74864
2020-07-28 20:00:00,-1.93587,79.74113
2020-07-28 21:00:00,-1.96534,79.73275
2020-07-28 22:00:00,-1.99252,79.72317
2020-07-28 23:00:00,-2.02443,79.71258
2020-07-29 00:00:00,-2.05962,79.701
2020-07-29 01:00:00,-2.09341,79.6892
2020-07-29 02:00:00,-2.13144,79.67757
2020-07-29 03:00:00,-2.17329,79.66716
2020-07-29 04:00:00,-2.21203,79.65834
2020-07-29 05:00:00,-2.24042,79.65033
2020-07-29 06:00:00,-2.25917,79.64214
2020-07-29 07:00:00,-2.2685,79.63375
2020-07-29 08:00:00,-2.27351,79.62417
2020-07-29 09:00:00,-2.2797,79.61319
2020-07-29 10:00:00,-2.28607,79.6016
2020-07-29 11:00:00,-2.29749,79.58923
2020-07-29 12:00:00,-2.31733,79.57642
2020-07-29 13:00:00,-2.34822,79.56478
2020-07-29 14:00:00,-2.38382,79.55534
2020-07-29 15:00:00,-2.41651,79.54772
2020-07-29 16:00:00,-2.44145,79.5411
2020-07-29 17:00:00,-2.45858,79.53557
2020-07-29 18:00:00,-2.46598,79.53029
2020-07-29 19:00:00,-2.46232,79.52451
2020-07-29 20:00:00,-2.45335,79.51757
2020-07-29 21:00:00,-2.44178,79.50955
2020-07-29 22:00:00,-2.43406,79.49958
2020-07-29 23:00:00,-2.43556,79.48858
2020-07-30 00:00:00,-2.44821,79.47699
2020-07-30 01:00:00,-2.46993,79.46557
2020-07-30 02:00:00,-2.49878,79.45474
2020-07-30 03:00:00,-2.52901,79.4451
2020-07-30 04:00:00,-2.55694,79.43686
2020-07-30 05:00:00,-2.57949,79.42951
2020-07-30 06:00:00,-2.59383,79.42271
2020-07-30 07:00:00,-2.59954,79.41584
2020-07-30 08:00:00,-2.59872,79.40802
2020-07-30 09:00:00,-2.5961,79.39912
2020-07-30 10:00:00,-2.59381,79.38876
2020-07-30 11:00:00,-2.5965,79.37759
2020-07-30 12:00:00,-2.60617,79.3658
2020-07-30 13:00:00,-2.62315,79.35418
2020-07-30 14:00:00,-2.64708,79.34276
2020-07-30 15:00:00,-2.67376,79.33217
2020-07-30 16:00:00,-2.6977,79.32289
2020-07-30 17:00:00,-2.71499,79.31473
2020-07-30 18:00:00,-2.72344,79.30705
2020-07-30 19:00:00,-2.72545,79.29964
2020-07-30 20:00:00,-2.72168,79.29252
2020-07-30 21:00:00,-2.71708,79.28532
2020-07-30 22:00:00,-2.71245,79.27773
2020-07-30 23:00:00,-2.71155,79.26967
2020-07-31 00:00:00,-2.71568,79.26134
2020-07-31 01:00:00,-2.72579,79.25287
2020-07-31 02:00:00,-2.73914,79.24505
2020-07-31 03:00:00,-2.75314,79.23771
2020-07-31 04:00:00,-2.76933,79.23189
2020-07-31 05:00:00,-2.78382,79.22714
2020-07-31 06:00:00,-2.79164,79.22332
2020-07-31 07:00:00,-2.79306,79.21947
2020-07-31 08:00:00,-2.78575,79.21488
2020-07-31 09:00:00,-2.77505,79.20989
2020-07-31 10:00:00,-2.75738,79.20362
2020-07-31 11:00:00,-2.74372,79.19665
2020-07-31 12:00:00,-2.73804,79.18893
2020-07-31 13:00:00,-2.73836,79.18171
2020-07-31 14:00:00,-2.74129,79.17522
2020-07-31 15:00:00,-2.74558,79.1688
2020-07-31 16:00:00,-2.75357,79.16336
2020-07-31 17:00:00,-2.75681,79.15887
