datetime,longitude,latitude
2020-04-11 10:00:00,14.68962,84.41439
2020-04-11 11:00:00,14.68669,84.41212
2020-04-11 12:00:00,14.68122,84.40955
2020-04-11 13:00:00,14.67553,84.40699
2020-04-11 14:00:00,14.67286,84.4045
2020-04-11 15:00:00,14.67187,84.40198
2020-04-11 16:00:00,14.67139,84.39946
2020-04-11 17:00:00,14.67041,84.39711
2020-04-11 18:00:00,14.66962,84.39504
2020-04-11 19:00:00,14.66802,84.39319
2020-04-11 20:00:00,14.66461,84.39153
2020-04-11 21:00:00,14.66029,84.38976
2020-04-11 22:00:00,14.65535,84.38787
2020-04-11 23:00:00,14.64982,84.38601
2020-04-12 00:00:00,14.64704,84.38444
2020-04-12 01:00:00,14.64679,84.38317
2020-04-12 02:00:00,14.64848,84.38218
2020-04-12 03:00:00,14.65151,84.38145
2020-04-12 04:00:00,14.65528,84.38095
2020-04-12 05:00:00,14.65919,84.38066
2020-04-12 06:00:00,14.66426,84.38071
2020-04-12 07:00:00,14.66865,84.38068
2020-04-12 08:00:00,14.6709,84.38068
2020-04-12 09:00:00,14.6734,84.38062
2020-04-12 10:00:00,14.67714,84.37986
2020-04-12 11:00:00,14.682,84.37902
2020-04-12 12:00:00,14.68772,84.3782
2020-04-12 13:00:00,14.69436,84.37739
2020-04-12 14:00:00,14.70237,84.37674
2020-04-12 15:00:00,14.71109,84.37609
2020-04-12 16:00:00,14.72003,84.37581
2020-04-12 17:00:00,14.72713,84.37584
2020-04-12 18:00:00,14.73334,84.37593
2020-04-12 19:00:00,14.73973,84.37592
2020-04-12 20:00:00,14.74476,84.37604
2020-04-12 21:00:00,14.74807,84.37611
2020-04-12 22:00:00,14.75171,84.37608
2020-04-12 23:00:00,14.75576,84.37614
2020-04-13 00:00:00,14.76178,84.37627
2020-04-13 01:00:00,14.76958,84.37634
2020-04-13 02:00:00,14.77862,84.37642
2020-04-13 03:00:00,14.7902,84.37658
2020-04-13 04:00:00,14.80348,84.37682
2020-04-13 05:00:00,14.81631,84.37717
2020-04-13 06:00:00,14.82984,84.3776
2020-04-13 07:00:00,14.84441,84.37804
2020-04-13 08:00:00,14.86009,84.37842
2020-04-13 09:00:00,14.87438,84.37887
2020-04-13 10:00:00,14.88676,84.37939
2020-04-13 11:00:00,14.89832,84.37986
2020-04-13 12:00:00,14.90728,84.38029
2020-04-13 13:00:00,14.9136,84.38079
2020-04-13 14:00:00,14.92008,84.38132
2020-04-13 15:00:00,14.92567,84.38209
2020-04-13 16:00:00,14.93182,84.383
2020-04-13 17:00:00,14.93678,84.38405
2020-04-13 18:00:00,14.94006,84.38543
2020-04-13 19:00:00,14.94268,84.38704
2020-04-13 20:00:00,14.94295,84.38897
2020-04-13 21:00:00,14.94181,84.39107
2020-04-13 22:00:00,14.93866,84.39306
2020-04-13 23:00:00,14.93412,84.3951
2020-04-14 00:00:00,14.92617,84.39717
2020-04-14 01:00:00,14.91568,84.39939
2020-04-14 02:00:00,14.90263,84.40181
2020-04-14 03:00:00,14.88755,84.40436
2020-04-14 04:00:00,14.86983,84.40693
2020-04-14 05:00:00,14.84881,84.40943
2020-04-14 06:00:00,14.82458,84.41203
2020-04-14 07:00:00,14.79865,84.41474
2020-04-14 08:00:00,14.76998,84.41736
2020-04-14 09:00:00,14.73709,84.42005
2020-04-14 10:00:00,14.70025,84.42255
2020-04-14 11:00:00,14.65659,84.4247
2020-04-14 12:00:00,14.60948,84.42637
2020-04-14 13:00:00,14.56328,84.42761
2020-04-15 06:00:00,14.00101,84.41305
2020-04-15 07:00:00,13.97253,84.41274
2020-04-15 08:00:00,13.94468,84.41263
2020-04-15 09:00:00,13.91508,84.4127
2020-04-15 10:00:00,13.88665,84.41275
2020-04-15 11:00:00,13.85596,84.41271
2020-04-15 12:00:00,13.8248,84.41264
2020-04-15 13:00:00,13.78939,84.41204
2020-04-15 14:00:00,13.752,84.41104
2020-04-15 15:00:00,13.71579,84.40973
2020-04-15 16:00:00,13.68054,84.40842
2020-04-15 17:00:00,13.64397,84.4069
2020-04-15 18:00:00,13.60921,84.40502
2020-04-15 19:00:00,13.5757,84.40307
2020-04-15 20:00:00,13.54313,84.40112
2020-04-15 21:00:00,13.51099,84.39889
2020-04-15 22:00:00,13.47913,84.39657
2020-04-15 23:00:00,13.44383,84.39413
2020-04-16 00:00:00,13.40344,84.39156
2020-04-16 01:00:00,13.35808,84.3893
2020-04-16 02:00:00,13.30642,84.38819
2020-04-16 03:00:00,13.25259,84.38853
2020-04-16 04:00:00,13.19839,84.38934
2020-04-16 15:00:00,12.99831,84.43604
2020-04-16 16:00:00,12.99968,84.44086
2020-04-16 17:00:00,13.00495,84.44616
2020-04-16 18:00:00,13.01989,84.45193
2020-04-16 19:00:00,13.04232,84.45759
2020-04-16 20:00:00,13.07501,84.46375
2020-04-16 21:00:00,13.1142,84.46946
2020-04-16 22:00:00,13.15668,84.47497
2020-04-16 23:00:00,13.20321,84.48034
2020-04-17 00:00:00,13.25073,84.48531
2020-04-17 01:00:00,13.30263,84.48982
2020-04-17 02:00:00,13.36194,84.49334
2020-04-17 03:00:00,13.41999,84.49595
2020-04-17 04:00:00,13.47292,84.49769
2020-04-17 05:00:00,13.51755,84.49856
2020-04-17 06:00:00,13.55263,84.4987
2020-04-17 07:00:00,13.57703,84.49837
2020-04-18 15:00:00,13.8543,84.57816
2020-04-18 16:00:00,13.89441,84.58326
2020-04-18 17:00:00,13.93592,84.58809
2020-04-18 18:00:00,13.97533,84.59215
2020-04-18 19:00:00,14.01223,84.59596
2020-04-18 20:00:00,14.04956,84.60064
2020-04-18 21:00:00,14.09102,84.6057
2020-04-18 22:00:00,14.13182,84.61102
2020-04-18 23:00:00,14.17688,84.61741
2020-04-19 00:00:00,14.22736,84.62395
2020-04-19 01:00:00,14.2814,84.62988
2020-04-19 02:00:00,14.33538,84.63516
2020-04-19 03:00:00,14.3838,84.63991
2020-04-19 04:00:00,14.42427,84.64409
2020-04-19 05:00:00,14.45881,84.64819
2020-04-19 06:00:00,14.48758,84.65205
2020-04-19 07:00:00,14.51303,84.65584
2020-04-19 08:00:00,14.53798,84.65983
2020-04-19 09:00:00,14.56448,84.66413
2020-04-19 10:00:00,14.59045,84.66843
2020-04-19 11:00:00,14.61454,84.67234
2020-04-19 12:00:00,14.63889,84.67592
2020-04-19 13:00:00,14.66137,84.67914
2020-04-19 14:00:00,14.67944,84.68199
2020-04-19 15:00:00,14.69077,84.68446
2020-04-19 16:00:00,14.69399,84.68674
2020-04-19 17:00:00,14.68974,84.68832
2020-04-19 18:00:00,14.68028,84.68983
2020-04-19 19:00:00,14.66838,84.69103
2020-04-19 20:00:00,14.65492,84.69195
2020-04-19 21:00:00,14.64382,84.69245
2020-04-19 22:00:00,14.63477,84.69254
2020-04-19 23:00:00,14.62811,84.69205
2020-04-20 00:00:00,14.6238,84.69081
2020-04-20 01:00:00,14.61932,84.68891
2020-04-20 02:00:00,14.61108,84.68655
2020-04-20 03:00:00,14.60087,84.68366
2020-04-20 04:00:00,14.58876,84.68002
2020-04-20 05:00:00,14.57459,84.67539
2020-04-20 06:00:00,14.56046,84.66945
2020-04-20 07:00:00,14.54492,84.66304
2020-04-21 03:00:00,14.80958,84.46822
2020-04-21 04:00:00,14.85466,84.45866
2020-04-21 05:00:00,14.8951,84.44851
2020-04-21 06:00:00,14.92992,84.43825
2020-04-21 07:00:00,14.96212,84.42811
2020-04-21 08:00:00,14.99183,84.41804
2020-04-21 09:00:00,15.02092,84.40798
2020-04-21 10:00:00,15.05162,84.39773
2020-04-21 11:00:00,15.08365,84.3877
2020-04-21 12:00:00,15.1188,84.37798
2020-04-21 13:00:00,15.15638,84.36812
2020-04-21 14:00:00,15.19652,84.3584
2020-04-21 15:00:00,15.23834,84.34895
2020-04-21 16:00:00,15.2809,84.33984
2020-04-21 17:00:00,15.32559,84.3311
2020-04-21 18:00:00,15.36635,84.32197
2020-04-21 19:00:00,15.39912,84.31289
2020-04-21 20:00:00,15.42385,84.30413
2020-04-21 21:00:00,15.44617,84.29549
2020-04-21 22:00:00,15.4703,84.28717
2020-04-21 23:00:00,15.49733,84.27967
2020-04-22 00:00:00,15.52922,84.27286
2020-04-22 01:00:00,15.56598,84.26664
2020-04-22 02:00:00,15.60539,84.26087
2020-04-22 03:00:00,15.64352,84.25499
2020-04-22 04:00:00,15.67758,84.24904
2020-04-22 05:00:00,15.70809,84.24293
2020-04-22 06:00:00,15.73425,84.23673
2020-04-22 07:00:00,15.75581,84.23066
2020-04-22 08:00:00,15.77265,84.22495
2020-04-22 09:00:00,15.78413,84.21977
2020-04-22 10:00:00,15.79514,84.21481
2020-04-22 11:00:00,15.80726,84.21026
2020-04-22 12:00:00,15.82274,84.20614
2020-04-22 13:00:00,15.84086,84.20231
2020-04-22 14:00:00,15.86074,84.19868
2020-04-22 15:00:00,15.88095,84.19519
2020-04-22 16:00:00,15.89688,84.19173
2020-04-22 17:00:00,15.90952,84.18822
2020-04-22 18:00:00,15.91627,84.18516
2020-04-22 19:00:00,15.91777,84.18269
2020-04-22 20:00:00,15.91654,84.18031
2020-04-22 21:00:00,15.91342,84.17818
2020-04-22 22:00:00,15.90983,84.17634
2020-04-22 23:00:00,15.90823,84.17476
2020-04-23 00:00:00,15.90842,84.17339
2020-04-23 01:00:00,15.91225,84.17212
2020-04-23 02:00:00,15.91908,84.17096
2020-04-23 03:00:00,15.9269,84.16969
2020-04-23 04:00:00,15.93426,84.16834
2020-04-23 05:00:00,15.93975,84.16696
2020-04-23 06:00:00,15.94171,84.16547
2020-04-23 07:00:00,15.94037,84.1641
2020-04-23 08:00:00,15.93552,84.16288
2020-04-23 09:00:00,15.92697,84.16165
2020-04-23 10:00:00,15.91853,84.16036
2020-04-24 06:00:00,15.86187,84.14816
2020-04-24 07:00:00,15.85393,84.14716
2020-04-24 08:00:00,15.84067,84.14584
2020-04-24 09:00:00,15.82434,84.14456
2020-04-24 10:00:00,15.80702,84.1428
2020-04-24 11:00:00,15.79021,84.14108
2020-04-24 12:00:00,15.7759,84.13922
2020-04-24 13:00:00,15.76368,84.1375
2020-04-24 14:00:00,15.75412,84.13587
2020-04-24 15:00:00,15.74629,84.13452
2020-04-24 16:00:00,15.73869,84.13333
2020-04-24 17:00:00,15.73115,84.1322
2020-04-24 18:00:00,15.7209,84.13066
2020-04-24 19:00:00,15.70743,84.12882
2020-04-24 20:00:00,15.69058,84.12718
2020-04-24 21:00:00,15.67146,84.12548
2020-04-24 22:00:00,15.65106,84.12373
2020-04-24 23:00:00,15.63029,84.12194
2020-04-25 00:00:00,15.61006,84.12018
2020-04-25 01:00:00,15.59129,84.11846
2020-04-25 02:00:00,15.57486,84.11683
2020-04-25 03:00:00,15.5615,84.1153
2020-04-25 04:00:00,15.55113,84.11359
2020-04-25 05:00:00,15.54268,84.1117
2020-04-25 06:00:00,15.53373,84.10948
2020-04-25 07:00:00,15.52459,84.10677
2020-04-25 08:00:00,15.51577,84.10342
2020-04-25 09:00:00,15.50457,84.09961
2020-04-25 10:00:00,15.4928,84.09538
2020-04-25 11:00:00,15.48003,84.09106
2020-04-25 12:00:00,15.46935,84.08669
2020-04-25 13:00:00,15.46117,84.08236
2020-04-25 14:00:00,15.45591,84.07816
2020-04-25 15:00:00,15.45351,84.07418
2020-04-25 16:00:00,15.45174,84.07037
2020-04-25 17:00:00,15.44981,84.06671
2020-04-25 18:00:00,15.44655,84.06323
2020-04-25 19:00:00,15.44137,84.05993
2020-04-25 20:00:00,15.43511,84.05641
2020-04-25 21:00:00,15.42531,84.05295
2020-04-25 22:00:00,15.41443,84.04936
2020-04-25 23:00:00,15.40294,84.04592
2020-04-26 00:00:00,15.39245,84.04272
2020-04-26 01:00:00,15.38615,84.03988
2020-04-27 03:00:00,15.43655,84.00072
2020-04-27 04:00:00,15.45119,84.00251
2020-04-27 05:00:00,15.46668,84.00456
2020-04-27 06:00:00,15.48165,84.0066
2020-04-27 07:00:00,15.49605,84.00883
2020-04-27 08:00:00,15.50652,84.01116
2020-04-27 09:00:00,15.51121,84.01338
2020-04-27 10:00:00,15.51262,84.01555
2020-04-27 11:00:00,15.51097,84.01799
2020-04-27 12:00:00,15.51281,84.02045
2020-04-27 13:00:00,15.52171,84.02346
2020-04-27 14:00:00,15.53287,84.02712
2020-04-27 15:00:00,15.54933,84.03113
2020-04-27 16:00:00,15.57261,84.03553
2020-04-27 17:00:00,15.5968,84.03989
2020-04-27 18:00:00,15.62104,84.0444
2020-04-27 19:00:00,15.64445,84.04882
2020-04-27 20:00:00,15.67099,84.05367
2020-04-27 21:00:00,15.69992,84.05859
2020-04-27 22:00:00,15.73334,84.06341
2020-04-27 23:00:00,15.77006,84.06825
2020-04-28 00:00:00,15.80832,84.07313
2020-04-28 01:00:00,15.84921,84.07811
2020-04-28 02:00:00,15.89365,84.0832
2020-04-28 03:00:00,15.94263,84.08839
2020-04-28 04:00:00,15.99425,84.09297
2020-04-28 05:00:00,16.04677,84.09752
2020-04-28 06:00:00,16.09787,84.10194
2020-04-28 07:00:00,16.14972,84.10628
2020-04-28 08:00:00,16.19968,84.11056
2020-04-28 09:00:00,16.24762,84.11469
2020-04-28 10:00:00,16.29868,84.11814
2020-04-28 11:00:00,16.34713,84.12129
2020-04-28 12:00:00,16.3964,84.12379
2020-04-28 13:00:00,16.44626,84.12576
2020-04-28 14:00:00,16.496,84.12737
2020-04-28 15:00:00,16.54585,84.12854
2020-04-28 16:00:00,16.59672,84.12923
2020-04-28 17:00:00,16.64902,84.12965
2020-04-28 18:00:00,16.70193,84.12926
2020-04-28 19:00:00,16.75274,84.12872
2020-04-28 20:00:00,16.79891,84.12806
2020-04-28 21:00:00,16.84002,84.12706
2020-04-28 22:00:00,16.87432,84.12583
2020-04-28 23:00:00,16.89887,84.12419
2020-04-29 00:00:00,16.92097,84.12275
2020-04-29 01:00:00,16.9443,84.12145
2020-04-29 02:00:00,16.96319,84.11967
2020-04-29 03:00:00,16.9829,84.11824
2020-04-29 04:00:00,17.0049,84.11701
2020-04-29 05:00:00,17.02988,84.11571
2020-04-29 06:00:00,17.05685,84.11427
2020-04-29 07:00:00,17.07881,84.11237
2020-04-29 08:00:00,17.09178,84.10984
2020-04-29 09:00:00,17.09875,84.10686
2020-04-29 10:00:00,17.10157,84.10341
2020-04-29 11:00:00,17.10131,84.09946
2020-04-29 12:00:00,17.09801,84.09477
2020-04-29 13:00:00,17.09018,84.08966
2020-04-29 14:00:00,17.08098,84.08458
2020-04-29 15:00:00,17.0743,84.07965
2020-04-29 16:00:00,17.06812,84.07538
2020-04-30 03:00:00,17.20511,84.03585
2020-04-30 04:00:00,17.21867,84.03347
2020-04-30 05:00:00,17.2337,84.03151
2020-04-30 06:00:00,17.25273,84.02975
2020-04-30 07:00:00,17.27436,84.02791
2020-04-30 08:00:00,17.29573,84.02617
2020-04-30 09:00:00,17.31722,84.02437
2020-04-30 10:00:00,17.33723,84.02239
2020-04-30 11:00:00,17.355,84.02026
2020-04-30 12:00:00,17.37172,84.01817
2020-04-30 13:00:00,17.38335,84.01616
2020-04-30 14:00:00,17.39286,84.01417
2020-04-30 15:00:00,17.40176,84.01228
2020-04-30 16:00:00,17.41296,84.01054
2020-05-01 03:00:00,17.52991,84.00072
2020-05-01 04:00:00,17.53642,84.00079
2020-05-01 05:00:00,17.54374,84.00091
2020-05-01 06:00:00,17.5523,84.00129
2020-05-01 07:00:00,17.56099,84.00194
2020-05-01 08:00:00,17.57038,84.00274
2020-05-01 09:00:00,17.57681,84.00344
2020-05-01 10:00:00,17.57836,84.00413
2020-05-01 11:00:00,17.57501,84.00487
2020-05-01 12:00:00,17.5649,84.00529
2020-05-01 13:00:00,17.5516,84.00582
2020-05-01 14:00:00,17.5354,84.00635
2020-05-01 15:00:00,17.5181,84.00704
2020-05-01 16:00:00,17.50552,84.00749
2020-05-01 17:00:00,17.49937,84.00764
2020-05-01 18:00:00,17.49695,84.00729
2020-05-01 19:00:00,17.4959,84.00648
2020-05-01 20:00:00,17.49305,84.00549
2020-05-01 21:00:00,17.48827,84.00436
2020-05-01 22:00:00,17.48117,84.00344
2020-05-01 23:00:00,17.47307,84.0027
2020-05-02 00:00:00,17.4637,84.00207
2020-05-02 01:00:00,17.45275,84.00124
2020-05-02 02:00:00,17.44298,84.00035
2020-05-02 03:00:00,17.43482,83.9996
2020-05-02 04:00:00,17.429,83.99878
2020-05-02 05:00:00,17.42613,83.99766
2020-05-02 06:00:00,17.42628,83.99618
2020-05-02 07:00:00,17.42832,83.99465
2020-05-02 08:00:00,17.43136,83.99303
2020-05-02 09:00:00,17.43431,83.99139
2020-05-02 10:00:00,17.4364,83.98979
2020-05-02 11:00:00,17.43777,83.98825
2020-05-02 12:00:00,17.4383,83.98679
2020-05-02 13:00:00,17.43972,83.98529
2020-05-02 14:00:00,17.44011,83.98384
2020-05-02 15:00:00,17.44304,83.98239
2020-05-02 16:00:00,17.44766,83.98094
2020-05-02 17:00:00,17.45301,83.97943
2020-05-02 18:00:00,17.46235,83.97788
2020-05-02 19:00:00,17.47509,83.97621
2020-05-02 20:00:00,17.48976,83.97447
2020-05-02 21:00:00,17.50506,83.97296
2020-05-02 22:00:00,17.52067,83.97171
2020-05-02 23:00:00,17.53729,83.97083
2020-05-03 00:00:00,17.55496,83.97015
2020-05-03 01:00:00,17.57193,83.96949
2020-05-03 02:00:00,17.58637,83.96865
2020-05-03 03:00:00,17.5986,83.96763
2020-05-03 04:00:00,17.61245,83.96665
2020-05-03 05:00:00,17.6306,83.96632
2020-05-03 06:00:00,17.64821,83.96578
2020-05-03 07:00:00,17.66676,83.96514
2020-05-03 08:00:00,17.68842,83.96465
2020-05-03 09:00:00,17.7151,83.9645
2020-05-03 10:00:00,17.74181,83.96415
2020-05-03 11:00:00,17.76957,83.96368
2020-05-03 12:00:00,17.79788,83.96343
2020-05-03 13:00:00,17.82329,83.96274
2020-05-03 14:00:00,17.84784,83.9623
2020-05-03 15:00:00,17.86823,83.96161
2020-05-03 16:00:00,17.88694,83.96076
2020-05-03 17:00:00,17.90086,83.96004
2020-05-03 18:00:00,17.91182,83.95874
2020-05-03 19:00:00,17.92168,83.95748
2020-05-03 20:00:00,17.93336,83.95654
2020-05-03 21:00:00,17.94713,83.95558
2020-05-03 22:00:00,17.96196,83.95487
2020-05-03 23:00:00,17.977,83.95425
2020-05-04 00:00:00,17.99357,83.95422
2020-05-04 01:00:00,18.00749,83.95399
2020-05-04 02:00:00,18.02109,83.95434
2020-05-04 03:00:00,18.03451,83.95527
2020-05-04 04:00:00,18.04606,83.95626
2020-05-04 05:00:00,18.05465,83.95731
2020-05-04 06:00:00,18.05935,83.95823
2020-05-04 07:00:00,18.06318,83.95936
2020-05-04 08:00:00,18.07024,83.96103
2020-05-04 09:00:00,18.07698,83.96284
2020-05-04 10:00:00,18.08462,83.96479
2020-05-04 11:00:00,18.09142,83.96685
2020-05-04 12:00:00,18.09876,83.96895
2020-05-04 13:00:00,18.10284,83.97109
2020-05-04 14:00:00,18.1038,83.97294
2020-05-04 15:00:00,18.10005,83.97468
2020-05-04 16:00:00,18.09352,83.97602
2020-05-04 17:00:00,18.08469,83.97725
2020-05-04 18:00:00,18.0749,83.97826
2020-05-04 19:00:00,18.06404,83.97923
2020-05-04 20:00:00,18.05513,83.97988
2020-05-04 21:00:00,18.04702,83.98057
2020-05-04 22:00:00,18.04298,83.98098
2020-05-04 23:00:00,18.0406,83.98127
2020-05-05 00:00:00,18.03729,83.98159
2020-05-05 01:00:00,18.03251,83.98198
2020-05-05 02:00:00,18.0252,83.98253
2020-05-05 03:00:00,18.01592,83.98294
2020-05-05 04:00:00,18.00367,83.98323
2020-05-05 05:00:00,17.98734,83.98349
2020-05-05 06:00:00,17.96776,83.98376
2020-05-05 07:00:00,17.94735,83.9839
2020-05-05 08:00:00,17.92881,83.98392
2020-05-05 09:00:00,17.91077,83.98368
2020-05-05 10:00:00,17.89161,83.98332
2020-05-05 11:00:00,17.87251,83.98265
2020-05-05 12:00:00,17.85615,83.98168
2020-05-05 13:00:00,17.8379,83.98072
2020-05-05 14:00:00,17.82349,83.97946
2020-05-05 15:00:00,17.80403,83.97826
2020-05-05 16:00:00,17.78187,83.9771
2020-05-05 17:00:00,17.75652,83.97609
2020-05-05 18:00:00,17.73007,83.97514
2020-05-05 19:00:00,17.70327,83.97428
2020-05-05 20:00:00,17.67904,83.9734
2020-05-05 21:00:00,17.65863,83.97237
2020-05-05 22:00:00,17.64062,83.97145
2020-05-05 23:00:00,17.62691,83.97069
2020-05-06 00:00:00,17.61648,83.96994
2020-05-06 01:00:00,17.60742,83.96915
2020-05-06 02:00:00,17.59769,83.96825
2020-05-06 03:00:00,17.58515,83.96746
2020-05-06 04:00:00,17.56963,83.96656
2020-05-06 05:00:00,17.55043,83.96588
2020-05-06 06:00:00,17.52781,83.96527
2020-05-06 07:00:00,17.50383,83.96433
2020-05-06 08:00:00,17.47877,83.96364
2020-05-06 09:00:00,17.45527,83.96282
2020-05-06 10:00:00,17.43561,83.96275
2020-05-06 11:00:00,17.41881,83.96362
2020-05-06 12:00:00,17.40273,83.96512
2020-05-06 13:00:00,17.38706,83.96668
2020-05-06 14:00:00,17.36879,83.96815
2020-05-06 15:00:00,17.34824,83.96995
2020-05-06 16:00:00,17.32206,83.97214
2020-05-06 17:00:00,17.29283,83.97453
2020-05-06 18:00:00,17.26126,83.97663
2020-05-06 19:00:00,17.22743,83.97864
2020-05-06 20:00:00,17.19229,83.98026
2020-05-06 21:00:00,17.15803,83.98147
2020-05-06 22:00:00,17.11975,83.9825
2020-05-06 23:00:00,17.08441,83.9832
2020-05-07 00:00:00,17.05015,83.98344
2020-05-07 01:00:00,17.0141,83.98343
2020-05-07 02:00:00,16.97463,83.98315
2020-05-07 03:00:00,16.9322,83.98262
2020-05-07 04:00:00,16.88388,83.98267
2020-05-07 05:00:00,16.83148,83.98231
2020-05-07 06:00:00,16.77428,83.98218
2020-05-07 07:00:00,16.71357,83.98188
2020-05-07 08:00:00,16.65022,83.98149
2020-05-07 09:00:00,16.58568,83.98082
2020-05-07 10:00:00,16.52243,83.97986
2020-05-07 11:00:00,16.46011,83.97869
2020-05-07 12:00:00,16.39864,83.9773
2020-05-07 13:00:00,16.33784,83.97571
2020-05-07 14:00:00,16.27781,83.97415
2020-05-07 15:00:00,16.21795,83.97267
2020-05-07 16:00:00,16.15709,83.97097
2020-05-07 17:00:00,16.09642,83.96888
2020-05-07 18:00:00,16.03492,83.96657
2020-05-07 19:00:00,15.97252,83.96388
2020-05-07 20:00:00,15.90965,83.9608
2020-05-07 21:00:00,15.84829,83.9574
2020-05-07 22:00:00,15.7898,83.95376
2020-05-07 23:00:00,15.73429,83.94998
2020-05-08 00:00:00,15.68159,83.94617
2020-05-08 01:00:00,15.63126,83.94241
2020-05-08 02:00:00,15.58194,83.93854
2020-05-08 03:00:00,15.53061,83.93462
2020-05-08 04:00:00,15.47635,83.93056
2020-05-08 05:00:00,15.41835,83.92625
2020-05-08 06:00:00,15.35523,83.92164
2020-05-08 07:00:00,15.28668,83.91686
2020-05-08 08:00:00,15.21532,83.91212
2020-05-08 09:00:00,15.14251,83.90737
2020-05-08 10:00:00,15.07001,83.90285
2020-05-08 11:00:00,14.99645,83.89898
2020-05-08 12:00:00,14.92493,83.89548
2020-05-08 13:00:00,14.85538,83.89257
2020-05-08 14:00:00,14.79026,83.88974
2020-05-08 15:00:00,14.72622,83.88741
2020-05-08 16:00:00,14.66373,83.88523
2020-05-08 17:00:00,14.60125,83.88309
2020-05-08 18:00:00,14.5384,83.88099
2020-05-08 19:00:00,14.47408,83.87861
2020-05-08 20:00:00,14.40847,83.87604
2020-05-08 21:00:00,14.34599,83.87312
2020-05-08 22:00:00,14.28669,83.86987
2020-05-08 23:00:00,14.22973,83.86634
2020-05-09 00:00:00,14.17391,83.86268
2020-05-09 01:00:00,14.12121,83.85873
2020-05-09 02:00:00,14.07412,83.85428
2020-05-09 03:00:00,14.0323,83.8502
2020-05-09 04:00:00,13.98902,83.84656
2020-05-09 05:00:00,13.94781,83.84295
2020-05-09 06:00:00,13.91146,83.83927
2020-05-09 07:00:00,13.87048,83.83555
2020-05-09 08:00:00,13.83025,83.83168
2020-05-09 09:00:00,13.79336,83.82742
2020-05-09 10:00:00,13.75931,83.82323
2020-05-09 11:00:00,13.72447,83.81844
2020-05-09 12:00:00,13.69448,83.81353
2020-05-09 13:00:00,13.67138,83.80865
2020-05-09 14:00:00,13.65137,83.80396
2020-05-09 15:00:00,13.63271,83.79945
2020-05-09 16:00:00,13.61802,83.79504
2020-05-09 17:00:00,13.60177,83.79079
2020-05-09 18:00:00,13.58325,83.78669
2020-05-09 19:00:00,13.56167,83.78253
2020-05-09 20:00:00,13.53787,83.77806
2020-05-09 21:00:00,13.51073,83.77344
2020-05-09 22:00:00,13.48248,83.76895
2020-05-09 23:00:00,13.45602,83.76456
2020-05-10 00:00:00,13.4362,83.7603
2020-05-10 01:00:00,13.41977,83.75626
2020-05-10 02:00:00,13.40769,83.7524
2020-05-10 03:00:00,13.39762,83.74852
2020-05-10 04:00:00,13.38836,83.74467
2020-05-10 05:00:00,13.37717,83.74088
2020-05-10 06:00:00,13.36286,83.73679
2020-05-10 07:00:00,13.34262,83.73223
2020-05-10 08:00:00,13.31709,83.72704
2020-05-10 09:00:00,13.28763,83.72139
2020-05-10 10:00:00,13.2566,83.71526
2020-05-10 11:00:00,13.22489,83.70883
2020-05-10 12:00:00,13.19405,83.70221
2020-05-10 13:00:00,13.1648,83.69549
2020-05-10 14:00:00,13.13819,83.68867
2020-05-10 15:00:00,13.11512,83.68189
2020-05-10 16:00:00,13.09505,83.67536
2020-05-10 17:00:00,13.07722,83.66888
2020-05-10 18:00:00,13.05803,83.66258
2020-05-10 19:00:00,13.03768,83.65623
2020-05-10 20:00:00,13.01537,83.64979
2020-05-10 21:00:00,12.99171,83.64334
2020-05-10 22:00:00,12.96701,83.6368
2020-05-10 23:00:00,12.94288,83.63017
2020-05-11 00:00:00,12.92084,83.62358
2020-05-11 01:00:00,12.90228,83.61708
2020-05-12 03:00:00,12.67694,83.46703
2020-05-12 04:00:00,12.66437,83.4651
2020-05-12 05:00:00,12.64979,83.46357
2020-05-12 06:00:00,12.63038,83.46244
2020-05-12 07:00:00,12.6053,83.46176
2020-05-12 08:00:00,12.57229,83.46152
2020-05-12 09:00:00,12.53186,83.46165
2020-05-12 10:00:00,12.48673,83.46256
2020-05-12 11:00:00,12.43927,83.46387
2020-05-12 12:00:00,12.39401,83.46492
2020-05-12 13:00:00,12.34908,83.46541
