datetime,longitude,latitude
2021-03-22 03:00:00,-21.97273,85.01106
2021-03-22 04:00:00,-22.02717,85.00616
2021-03-22 05:00:00,-22.09098,85.00166
2021-03-22 06:00:00,-22.15496,84.99725
2021-03-22 07:00:00,-22.21686,84.99305
2021-03-22 08:00:00,-22.28232,84.98891
2021-03-22 09:00:00,-22.34363,84.98435
2021-03-22 10:00:00,-22.40448,84.97981
2021-03-22 11:00:00,-22.46215,84.97493
2021-03-22 12:00:00,-22.5198,84.9699
2021-03-22 13:00:00,-22.57558,84.96465
2021-03-22 14:00:00,-22.6308,84.95908
2021-03-22 15:00:00,-22.68828,84.95327
2021-03-22 16:00:00,-22.74388,84.94733
2021-03-22 17:00:00,-22.79883,84.94127
2021-03-22 18:00:00,-22.85265,84.93528
2021-03-22 19:00:00,-22.90609,84.92928
2021-03-22 20:00:00,-22.95728,84.92358
2021-03-22 21:00:00,-23.00418,84.91792
2021-03-22 22:00:00,-23.04744,84.91233
2021-03-22 23:00:00,-23.08681,84.90668
2021-03-23 00:00:00,-23.12148,84.9006
2021-03-23 01:00:00,-23.14968,84.89444
2021-03-23 02:00:00,-23.17943,84.88797
2021-03-23 03:00:00,-23.20705,84.88127
2021-03-23 04:00:00,-23.23213,84.87439
2021-03-23 05:00:00,-23.25552,84.86762
2021-03-23 06:00:00,-23.28073,84.86116
2021-03-23 07:00:00,-23.3028,84.85495
2021-03-23 08:00:00,-23.31999,84.84938
2021-03-23 09:00:00,-23.33633,84.84406
2021-03-23 10:00:00,-23.34912,84.83858
2021-03-23 11:00:00,-23.3592,84.83253
2021-03-23 12:00:00,-23.36584,84.82617
2021-03-23 13:00:00,-23.36971,84.81936
2021-03-23 14:00:00,-23.37333,84.81233
2021-03-23 15:00:00,-23.37808,84.80522
2021-03-23 16:00:00,-23.38486,84.79832
2021-03-23 17:00:00,-23.39273,84.79204
2021-03-23 18:00:00,-23.39988,84.78596
2021-03-23 19:00:00,-23.40654,84.78002
2021-03-23 20:00:00,-23.41205,84.77422
2021-03-23 21:00:00,-23.41809,84.76857
2021-03-23 22:00:00,-23.42134,84.76326
2021-03-23 23:00:00,-23.42226,84.7579
2021-03-24 00:00:00,-23.42308,84.75257
2021-03-24 01:00:00,-23.42392,84.7473
2021-03-24 02:00:00,-23.42539,84.74202
2021-03-24 03:00:00,-23.42601,84.7372
2021-03-24 04:00:00,-23.42476,84.73257
2021-03-24 05:00:00,-23.42231,84.72813
2021-03-24 06:00:00,-23.41899,84.72398
2021-03-24 07:00:00,-23.4142,84.72005
2021-03-24 08:00:00,-23.40911,84.71635
2021-03-24 09:00:00,-23.40298,84.71278
2021-03-24 10:00:00,-23.39492,84.70924
2021-03-24 11:00:00,-23.38661,84.70564
2021-03-24 12:00:00,-23.37705,84.70208
2021-03-24 13:00:00,-23.36529,84.69835
2021-03-24 14:00:00,-23.35406,84.69459
2021-03-24 15:00:00,-23.3423,84.69096
2021-03-24 16:00:00,-23.32956,84.68752
2021-03-24 17:00:00,-23.31673,84.68422
2021-03-24 18:00:00,-23.30181,84.68108
2021-03-24 19:00:00,-23.2856,84.67813
2021-03-24 20:00:00,-23.26738,84.67536
2021-03-24 21:00:00,-23.24181,84.67272
2021-03-24 22:00:00,-23.2117,84.66967
2021-03-24 23:00:00,-23.18256,84.66589
2021-03-25 00:00:00,-23.15681,84.66187
2021-03-25 01:00:00,-23.13584,84.65813
2021-03-25 02:00:00,-23.11888,84.65482
2021-03-25 03:00:00,-23.10496,84.65219
2021-03-25 04:00:00,-23.0923,84.65011
2021-03-25 05:00:00,-23.07862,84.64874
2021-03-25 06:00:00,-23.06588,84.64769
2021-03-25 07:00:00,-23.05197,84.64669
2021-03-25 08:00:00,-23.03772,84.64574
2021-03-25 09:00:00,-23.02258,84.64468
2021-03-25 10:00:00,-23.0078,84.64355
2021-03-25 11:00:00,-22.99375,84.64237
2021-03-25 12:00:00,-22.97872,84.64112
2021-03-25 13:00:00,-22.96413,84.63994
2021-03-25 14:00:00,-22.95093,84.63876
2021-03-25 15:00:00,-22.938,84.63756
2021-03-25 16:00:00,-22.9259,84.63643
2021-03-25 17:00:00,-22.91519,84.63532
2021-03-25 18:00:00,-22.90489,84.63431
2021-03-25 19:00:00,-22.89635,84.63342
2021-03-25 20:00:00,-22.88908,84.63254
2021-03-25 21:00:00,-22.88281,84.63193
2021-03-25 22:00:00,-22.87799,84.63144
2021-03-25 23:00:00,-22.87489,84.63113
2021-03-26 00:00:00,-22.87392,84.63078
2021-03-26 01:00:00,-22.87426,84.6304
2021-03-26 02:00:00,-22.87512,84.63
2021-03-26 03:00:00,-22.87637,84.6295
2021-03-26 04:00:00,-22.87737,84.62893
2021-03-26 05:00:00,-22.87802,84.62841
2021-03-26 06:00:00,-22.87853,84.62799
2021-03-26 07:00:00,-22.87904,84.62775
2021-03-26 08:00:00,-22.8811,84.62753
2021-03-26 09:00:00,-22.88367,84.6273
2021-03-26 10:00:00,-22.8863,84.62705
2021-03-26 11:00:00,-22.8886,84.62698
2021-03-26 12:00:00,-22.88984,84.62704
2021-03-26 13:00:00,-22.89311,84.62715
2021-03-26 14:00:00,-22.89652,84.62726
2021-03-26 15:00:00,-22.89979,84.62734
2021-03-26 16:00:00,-22.90179,84.62743
2021-03-26 17:00:00,-22.90342,84.62753
2021-03-26 18:00:00,-22.9041,84.62762
2021-03-26 19:00:00,-22.9038,84.62763
2021-03-26 20:00:00,-22.9022,84.62765
2021-03-26 21:00:00,-22.89863,84.62743
2021-03-26 22:00:00,-22.89659,84.62732
2021-03-26 23:00:00,-22.89665,84.62724
2021-03-27 00:00:00,-22.89828,84.62724
2021-03-27 01:00:00,-22.90089,84.62723
2021-03-27 02:00:00,-22.90331,84.62724
2021-03-27 03:00:00,-22.90548,84.62727
2021-03-27 04:00:00,-22.90777,84.62732
2021-03-27 05:00:00,-22.90927,84.62737
2021-03-27 06:00:00,-22.91045,84.62746
2021-03-27 07:00:00,-22.91165,84.62759
2021-03-27 08:00:00,-22.9133,84.62777
2021-03-27 09:00:00,-22.9156,84.62804
2021-03-27 10:00:00,-22.91777,84.62833
2021-03-27 11:00:00,-22.92182,84.62876
2021-03-27 12:00:00,-22.92946,84.62945
2021-03-27 13:00:00,-22.94172,84.63042
2021-03-27 14:00:00,-22.95727,84.63151
2021-03-27 15:00:00,-22.9727,84.63265
2021-03-27 16:00:00,-22.98988,84.6338
2021-03-27 17:00:00,-23.00749,84.63499
2021-03-27 18:00:00,-23.02627,84.63604
2021-03-27 19:00:00,-23.04676,84.63698
2021-03-27 20:00:00,-23.06838,84.63817
2021-03-27 21:00:00,-23.0921,84.63973
2021-03-27 22:00:00,-23.11785,84.6416
2021-03-27 23:00:00,-23.14649,84.6438
2021-03-28 00:00:00,-23.17578,84.6461
2021-03-28 01:00:00,-23.19681,84.64808
2021-03-28 02:00:00,-23.20433,84.6488
2021-03-28 03:00:00,-23.2086,84.64873
2021-03-28 04:00:00,-23.21322,84.64838
2021-03-28 05:00:00,-23.21818,84.64793
2021-03-28 06:00:00,-23.2194,84.64708
2021-03-28 07:00:00,-23.21673,84.64656
2021-03-28 08:00:00,-23.2166,84.64652
2021-03-28 09:00:00,-23.21695,84.64655
2021-03-28 10:00:00,-23.21895,84.64661
2021-03-28 11:00:00,-23.22141,84.64674
2021-03-28 12:00:00,-23.22264,84.64679
2021-03-28 13:00:00,-23.22431,84.64684
2021-03-28 14:00:00,-23.22619,84.64682
2021-03-28 15:00:00,-23.22623,84.64682
2021-03-28 16:00:00,-23.22618,84.6468
2021-03-28 17:00:00,-23.22617,84.6468
2021-03-28 18:00:00,-23.22602,84.64678
2021-03-28 19:00:00,-23.22607,84.64661
2021-03-28 20:00:00,-23.22582,84.64648
2021-03-28 21:00:00,-23.22578,84.64645
2021-03-28 22:00:00,-23.22563,84.64637
2021-03-28 23:00:00,-23.22557,84.64611
2021-03-29 00:00:00,-23.22587,84.64577
2021-03-29 01:00:00,-23.22777,84.64528
2021-03-29 02:00:00,-23.22917,84.64497
2021-03-29 03:00:00,-23.23134,84.64474
2021-03-29 04:00:00,-23.2314,84.64473
2021-03-29 05:00:00,-23.23139,84.64473
2021-03-29 06:00:00,-23.23166,84.64471
2021-03-29 07:00:00,-23.23154,84.64471
2021-03-29 08:00:00,-23.23325,84.64429
2021-03-29 09:00:00,-23.23639,84.64368
2021-03-29 10:00:00,-23.23979,84.64293
2021-03-29 11:00:00,-23.24562,84.64208
2021-03-29 12:00:00,-23.25303,84.64135
2021-03-29 13:00:00,-23.25979,84.64071
2021-03-29 14:00:00,-23.26752,84.64024
2021-03-29 15:00:00,-23.27293,84.6398
2021-03-29 16:00:00,-23.27552,84.63944
2021-03-29 17:00:00,-23.27573,84.63941
2021-03-29 18:00:00,-23.27585,84.63942
2021-03-29 19:00:00,-23.27588,84.6394
2021-03-29 20:00:00,-23.27586,84.6394
2021-03-29 21:00:00,-23.27589,84.63941
2021-03-29 22:00:00,-23.27583,84.6394
2021-03-29 23:00:00,-23.27581,84.63939
2021-03-30 00:00:00,-23.27614,84.6394
2021-03-30 01:00:00,-23.27862,84.63915
2021-03-30 02:00:00,-23.28209,84.63883
2021-03-30 03:00:00,-23.28263,84.63881
2021-03-30 04:00:00,-23.28273,84.63879
2021-03-30 05:00:00,-23.28256,84.6388
2021-03-30 06:00:00,-23.28212,84.63877
2021-03-30 07:00:00,-23.2815,84.63874
2021-03-30 08:00:00,-23.27888,84.63852
2021-03-30 09:00:00,-23.27452,84.63821
2021-03-30 10:00:00,-23.2706,84.6379
2021-03-30 11:00:00,-23.27048,84.63781
2021-03-30 12:00:00,-23.27195,84.63779
2021-03-30 13:00:00,-23.27274,84.63779
2021-03-30 14:00:00,-23.2745,84.6378
2021-03-30 15:00:00,-23.28055,84.63778
2021-03-30 16:00:00,-23.28469,84.63783
2021-03-30 17:00:00,-23.28591,84.63783
2021-03-30 18:00:00,-23.28647,84.63786
2021-03-30 19:00:00,-23.28731,84.63789
2021-03-30 20:00:00,-23.29007,84.63789
2021-03-30 21:00:00,-23.29247,84.6379
2021-03-30 22:00:00,-23.29338,84.63794
2021-03-30 23:00:00,-23.29454,84.63803
2021-03-31 00:00:00,-23.29643,84.63825
2021-03-31 01:00:00,-23.30165,84.63866
2021-03-31 02:00:00,-23.30732,84.63926
2021-03-31 03:00:00,-23.31465,84.63987
2021-03-31 04:00:00,-23.32161,84.64054
2021-03-31 05:00:00,-23.33182,84.64146
2021-03-31 06:00:00,-23.34204,84.64245
2021-03-31 07:00:00,-23.35239,84.64381
2021-03-31 08:00:00,-23.36257,84.64542
2021-03-31 09:00:00,-23.37307,84.64716
2021-03-31 10:00:00,-23.38166,84.64889
2021-03-31 11:00:00,-23.38168,84.65038
2021-03-31 12:00:00,-23.37521,84.65171
2021-03-31 13:00:00,-23.36208,84.65298
2021-03-31 14:00:00,-23.33758,84.65402
2021-03-31 15:00:00,-23.29318,84.65428
2021-03-31 16:00:00,-23.23366,84.65332
2021-03-31 17:00:00,-23.16309,84.65162
2021-03-31 18:00:00,-23.08508,84.64915
2021-03-31 19:00:00,-23.00848,84.64642
2021-03-31 20:00:00,-22.92834,84.64349
2021-03-31 21:00:00,-22.8386,84.63962
2021-03-31 22:00:00,-22.74108,84.63374
2021-03-31 23:00:00,-22.64365,84.62685
2021-04-01 00:00:00,-22.55001,84.61977
2021-04-01 01:00:00,-22.46212,84.61245
2021-04-01 02:00:00,-22.38701,84.60492
2021-04-01 03:00:00,-22.32552,84.59772
2021-04-01 04:00:00,-22.27326,84.59123
2021-04-01 05:00:00,-22.23137,84.58551
2021-04-01 06:00:00,-22.19653,84.58086
2021-04-01 07:00:00,-22.16586,84.57715
2021-04-01 08:00:00,-22.13445,84.57422
2021-04-01 09:00:00,-22.10016,84.57192
2021-04-01 10:00:00,-22.06579,84.56992
2021-04-01 11:00:00,-22.03659,84.56814
2021-04-01 12:00:00,-22.00731,84.56628
2021-04-01 13:00:00,-21.97528,84.56397
2021-04-01 14:00:00,-21.94312,84.56097
2021-04-01 15:00:00,-21.91551,84.55811
2021-04-01 16:00:00,-21.89069,84.55513
2021-04-01 17:00:00,-21.86976,84.55185
2021-04-01 18:00:00,-21.8625,84.54951
2021-04-01 19:00:00,-21.85901,84.54791
2021-04-01 20:00:00,-21.85582,84.54692
2021-04-01 21:00:00,-21.85289,84.54653
2021-04-01 22:00:00,-21.84703,84.54603
2021-04-01 23:00:00,-21.83919,84.54537
2021-04-02 00:00:00,-21.83123,84.5446
2021-04-02 01:00:00,-21.82241,84.54378
2021-04-02 02:00:00,-21.81601,84.54288
2021-04-02 03:00:00,-21.81265,84.54194
2021-04-02 04:00:00,-21.81284,84.54123
2021-04-02 05:00:00,-21.81701,84.54054
2021-04-02 06:00:00,-21.82274,84.53999
2021-04-02 07:00:00,-21.82891,84.53961
2021-04-02 08:00:00,-21.83514,84.53936
2021-04-02 09:00:00,-21.84218,84.53905
2021-04-02 10:00:00,-21.84712,84.53893
2021-04-02 11:00:00,-21.85089,84.53874
2021-04-02 12:00:00,-21.85722,84.53827
2021-04-02 13:00:00,-21.86562,84.53774
2021-04-02 14:00:00,-21.87451,84.53764
2021-04-02 15:00:00,-21.8865,84.5375
2021-04-02 16:00:00,-21.9026,84.5374
2021-04-02 17:00:00,-21.92139,84.53728
2021-04-02 18:00:00,-21.94013,84.53711
2021-04-02 19:00:00,-21.95316,84.53704
2021-04-02 20:00:00,-21.95852,84.5368
2021-04-02 21:00:00,-21.96081,84.5363
2021-04-02 22:00:00,-21.96354,84.53559
2021-04-02 23:00:00,-21.96587,84.53443
2021-04-03 00:00:00,-21.96847,84.53267
2021-04-03 01:00:00,-21.96778,84.5303
2021-04-03 02:00:00,-21.96186,84.52685
2021-04-03 03:00:00,-21.95084,84.52264
2021-04-03 04:00:00,-21.93852,84.51817
2021-04-03 05:00:00,-21.9285,84.51379
2021-04-03 06:00:00,-21.91394,84.50989
2021-04-03 07:00:00,-21.89512,84.50592
2021-04-03 08:00:00,-21.87216,84.50112
2021-04-03 09:00:00,-21.83797,84.49546
2021-04-03 10:00:00,-21.79744,84.48801
2021-04-03 11:00:00,-21.74763,84.47888
2021-04-03 12:00:00,-21.6943,84.46793
2021-04-03 13:00:00,-21.63667,84.45559
2021-04-03 14:00:00,-21.58844,84.44221
2021-04-03 15:00:00,-21.5485,84.42841
2021-04-03 16:00:00,-21.52508,84.41468
2021-04-03 17:00:00,-21.4985,84.40134
2021-04-03 18:00:00,-21.46167,84.39009
2021-04-03 19:00:00,-21.4346,84.37918
2021-04-03 20:00:00,-21.41198,84.36875
2021-04-03 21:00:00,-21.38782,84.35851
2021-04-03 22:00:00,-21.36033,84.34801
2021-04-03 23:00:00,-21.32727,84.33734
2021-04-04 00:00:00,-21.28414,84.32673
2021-04-04 01:00:00,-21.22842,84.31662
2021-04-04 02:00:00,-21.1555,84.30734
2021-04-04 03:00:00,-21.08465,84.29823
2021-04-04 04:00:00,-21.02815,84.28864
2021-04-04 05:00:00,-20.95586,84.28074
2021-04-04 06:00:00,-20.88314,84.27268
2021-04-04 07:00:00,-20.80692,84.26289
2021-04-04 08:00:00,-20.73556,84.25408
2021-04-04 09:00:00,-20.67157,84.24509
2021-04-04 10:00:00,-20.61297,84.23657
2021-04-04 11:00:00,-20.5535,84.22752
2021-04-04 12:00:00,-20.48971,84.21785
2021-04-04 13:00:00,-20.42764,84.20751
2021-04-04 14:00:00,-20.36392,84.19798
2021-04-04 15:00:00,-20.30452,84.1888
2021-04-04 16:00:00,-20.24241,84.18066
2021-04-04 17:00:00,-20.17808,84.1736
2021-04-04 18:00:00,-20.12342,84.16654
2021-04-04 19:00:00,-20.07365,84.15986
2021-04-04 20:00:00,-20.02481,84.15376
2021-04-04 21:00:00,-19.97597,84.14813
2021-04-04 22:00:00,-19.92845,84.14307
2021-04-04 23:00:00,-19.88271,84.13837
2021-04-05 00:00:00,-19.84016,84.1338
2021-04-05 01:00:00,-19.80321,84.12924
2021-04-05 02:00:00,-19.77225,84.12501
2021-04-05 03:00:00,-19.74544,84.12139
2021-04-05 04:00:00,-19.72383,84.11839
2021-04-05 05:00:00,-19.70844,84.11598
2021-04-05 06:00:00,-19.69699,84.11415
2021-04-05 07:00:00,-19.68702,84.1126
2021-04-05 08:00:00,-19.67749,84.11127
2021-04-05 09:00:00,-19.66766,84.10994
2021-04-05 10:00:00,-19.65611,84.10861
2021-04-05 11:00:00,-19.64319,84.10714
2021-04-05 12:00:00,-19.62973,84.10553
2021-04-05 13:00:00,-19.61652,84.10367
2021-04-05 14:00:00,-19.60269,84.10171
2021-04-05 15:00:00,-19.59022,84.09962
2021-04-05 16:00:00,-19.57942,84.09764
2021-04-05 17:00:00,-19.57049,84.09598
2021-04-05 18:00:00,-19.56364,84.09449
2021-04-05 19:00:00,-19.55814,84.09313
2021-04-05 20:00:00,-19.5527,84.09189
2021-04-05 21:00:00,-19.54683,84.0908
2021-04-05 22:00:00,-19.54028,84.0897
2021-04-05 23:00:00,-19.53407,84.08863
2021-04-06 00:00:00,-19.52876,84.08741
2021-04-06 01:00:00,-19.52509,84.08627
2021-04-06 02:00:00,-19.52385,84.08534
2021-04-06 03:00:00,-19.52625,84.08451
2021-04-06 04:00:00,-19.53231,84.08392
2021-04-06 05:00:00,-19.54136,84.08394
2021-04-06 06:00:00,-19.55222,84.08435
2021-04-06 07:00:00,-19.56379,84.08501
2021-04-06 08:00:00,-19.57484,84.08578
2021-04-06 09:00:00,-19.58586,84.08673
2021-04-06 10:00:00,-19.59688,84.08787
2021-04-06 11:00:00,-19.60869,84.08921
2021-04-06 12:00:00,-19.61811,84.09044
2021-04-06 13:00:00,-19.62602,84.09148
2021-04-06 14:00:00,-19.63359,84.09221
2021-04-06 15:00:00,-19.64262,84.09274
2021-04-06 16:00:00,-19.65364,84.09319
2021-04-06 17:00:00,-19.66579,84.09364
2021-04-06 18:00:00,-19.67824,84.09414
2021-04-06 19:00:00,-19.69031,84.09463
2021-04-06 20:00:00,-19.69953,84.09507
2021-04-06 21:00:00,-19.70651,84.09538
2021-04-06 22:00:00,-19.71261,84.09541
2021-04-06 23:00:00,-19.71778,84.09521
2021-04-07 00:00:00,-19.72336,84.0948
2021-04-07 01:00:00,-19.72864,84.09424
2021-04-07 02:00:00,-19.73422,84.09354
2021-04-07 03:00:00,-19.74074,84.09288
2021-04-07 04:00:00,-19.74703,84.09227
2021-04-07 05:00:00,-19.75342,84.09173
2021-04-07 06:00:00,-19.75908,84.09131
2021-04-07 07:00:00,-19.7641,84.09107
2021-04-07 08:00:00,-19.76801,84.09083
2021-04-07 09:00:00,-19.77137,84.09057
2021-04-07 10:00:00,-19.77395,84.09038
2021-04-07 11:00:00,-19.77518,84.09029
2021-04-07 12:00:00,-19.77532,84.09017
2021-04-07 13:00:00,-19.77615,84.08972
2021-04-07 14:00:00,-19.77579,84.08908
2021-04-07 15:00:00,-19.7762,84.08815
2021-04-07 16:00:00,-19.7773,84.08694
2021-04-07 17:00:00,-19.77653,84.08573
2021-04-07 18:00:00,-19.77679,84.08423
2021-04-07 19:00:00,-19.77381,84.08298
2021-04-07 20:00:00,-19.76923,84.08187
2021-04-07 21:00:00,-19.76438,84.08081
2021-04-07 22:00:00,-19.75812,84.07971
2021-04-07 23:00:00,-19.75294,84.0787
2021-04-08 00:00:00,-19.74879,84.07761
2021-04-08 01:00:00,-19.74536,84.0767
2021-04-08 02:00:00,-19.74381,84.07589
2021-04-08 03:00:00,-19.74237,84.0752
2021-04-08 04:00:00,-19.74018,84.0746
2021-04-08 05:00:00,-19.73751,84.07398
2021-04-08 06:00:00,-19.73462,84.07345
2021-04-08 07:00:00,-19.73112,84.07283
2021-04-08 08:00:00,-19.72718,84.07213
2021-04-08 09:00:00,-19.71915,84.07105
2021-04-08 10:00:00,-19.70985,84.06975
2021-04-08 11:00:00,-19.70339,84.06849
2021-04-08 12:00:00,-19.6995,84.06739
2021-04-08 13:00:00,-19.69441,84.06672
2021-04-08 14:00:00,-19.68654,84.06596
2021-04-08 15:00:00,-19.67721,84.06514
2021-04-08 16:00:00,-19.66619,84.0642
2021-04-08 17:00:00,-19.65453,84.06314
2021-04-08 18:00:00,-19.64355,84.06193
2021-04-08 19:00:00,-19.63506,84.06062
2021-04-08 20:00:00,-19.6261,84.05955
2021-04-08 21:00:00,-19.61567,84.05865
2021-04-08 22:00:00,-19.60798,84.05798
2021-04-08 23:00:00,-19.60282,84.05759
2021-04-09 00:00:00,-19.60022,84.05736
2021-04-09 01:00:00,-19.59794,84.05702
2021-04-09 02:00:00,-19.59575,84.05623
2021-04-09 03:00:00,-19.58973,84.05546
2021-04-09 04:00:00,-19.58442,84.0541
2021-04-09 05:00:00,-19.58282,84.05261
2021-04-09 06:00:00,-19.58047,84.05096
2021-04-09 07:00:00,-19.578,84.04946
2021-04-09 08:00:00,-19.57294,84.04817
2021-04-09 09:00:00,-19.56744,84.04693
2021-04-09 10:00:00,-19.56202,84.04571
2021-04-09 11:00:00,-19.55727,84.04444
2021-04-09 12:00:00,-19.55333,84.04287
2021-04-09 13:00:00,-19.55043,84.04081
2021-04-09 14:00:00,-19.54909,84.03851
2021-04-09 15:00:00,-19.54819,84.03602
2021-04-09 16:00:00,-19.54731,84.03343
2021-04-09 17:00:00,-19.54616,84.03054
2021-04-09 18:00:00,-19.5425,84.02763
2021-04-09 19:00:00,-19.53425,84.02459
2021-04-09 20:00:00,-19.52569,84.02111
2021-04-09 21:00:00,-19.51699,84.01754
2021-04-09 22:00:00,-19.50495,84.01359
2021-04-09 23:00:00,-19.48741,84.00905
2021-04-10 00:00:00,-19.46617,84.0044
2021-04-10 01:00:00,-19.44313,83.99931
2021-04-10 02:00:00,-19.41933,83.99391
2021-04-10 03:00:00,-19.39344,83.98841
2021-04-10 04:00:00,-19.3687,83.9824
2021-04-10 05:00:00,-19.34133,83.97599
2021-04-10 06:00:00,-19.31436,83.96881
2021-04-10 07:00:00,-19.2886,83.96147
2021-04-10 08:00:00,-19.26479,83.95406
2021-04-10 09:00:00,-19.23783,83.94675
2021-04-10 10:00:00,-19.21182,83.93915
2021-04-10 11:00:00,-19.18603,83.93127
2021-04-10 12:00:00,-19.16237,83.92332
2021-04-10 13:00:00,-19.13706,83.91555
2021-04-10 14:00:00,-19.11231,83.9078
2021-04-10 15:00:00,-19.08823,83.9001
2021-04-10 16:00:00,-19.06227,83.89278
2021-04-10 17:00:00,-19.03515,83.88553
2021-04-10 18:00:00,-19.00824,83.87821
2021-04-10 19:00:00,-18.98254,83.87083
2021-04-10 20:00:00,-18.95605,83.86377
2021-04-10 21:00:00,-18.93176,83.85675
2021-04-10 22:00:00,-18.90687,83.84999
2021-04-10 23:00:00,-18.88102,83.84354
2021-04-11 00:00:00,-18.85368,83.83773
2021-04-11 01:00:00,-18.82266,83.83278
2021-04-11 02:00:00,-18.79122,83.82779
2021-04-11 03:00:00,-18.76145,83.82289
2021-04-11 04:00:00,-18.72994,83.81807
2021-04-11 05:00:00,-18.69809,83.81285
2021-04-11 06:00:00,-18.6679,83.80743
2021-04-11 07:00:00,-18.63628,83.80225
2021-04-11 08:00:00,-18.60397,83.79704
2021-04-11 09:00:00,-18.57112,83.79171
2021-04-11 10:00:00,-18.53978,83.78599
2021-04-11 11:00:00,-18.50539,83.78029
2021-04-11 12:00:00,-18.4671,83.7742
2021-04-11 13:00:00,-18.42415,83.76754
2021-04-11 14:00:00,-18.37735,83.76001
2021-04-11 15:00:00,-18.32905,83.75187
2021-04-11 16:00:00,-18.28396,83.74342
2021-04-11 17:00:00,-18.24114,83.73498
2021-04-11 18:00:00,-18.20167,83.72749
2021-04-11 19:00:00,-18.16652,83.72133
2021-04-11 20:00:00,-18.1418,83.71595
2021-04-11 21:00:00,-18.1241,83.71158
2021-04-11 22:00:00,-18.10869,83.70897
2021-04-11 23:00:00,-18.09606,83.70679
2021-04-12 00:00:00,-18.08299,83.70498
2021-04-12 01:00:00,-18.06842,83.70332
2021-04-12 02:00:00,-18.05418,83.70145
2021-04-12 03:00:00,-18.04028,83.69929
2021-04-12 04:00:00,-18.02621,83.69692
2021-04-12 05:00:00,-18.00763,83.69444
2021-04-12 06:00:00,-17.98666,83.69198
2021-04-12 07:00:00,-17.97044,83.6898
2021-04-12 08:00:00,-17.95859,83.68831
2021-04-12 09:00:00,-17.94994,83.68723
2021-04-12 10:00:00,-17.93994,83.68648
2021-04-12 11:00:00,-17.93003,83.68547
2021-04-12 12:00:00,-17.91742,83.68398
2021-04-12 13:00:00,-17.8988,83.68184
2021-04-12 14:00:00,-17.87038,83.67851
2021-04-12 15:00:00,-17.83169,83.67323
2021-04-12 16:00:00,-17.78695,83.66599
2021-04-12 17:00:00,-17.74244,83.6575
2021-04-12 18:00:00,-17.70075,83.6484
2021-04-12 19:00:00,-17.66165,83.63869
2021-04-12 20:00:00,-17.6228,83.6292
2021-04-12 21:00:00,-17.58824,83.62045
2021-04-12 22:00:00,-17.56108,83.61184
2021-04-12 23:00:00,-17.53584,83.60379
2021-04-13 00:00:00,-17.50339,83.59659
2021-04-13 01:00:00,-17.47569,83.59005
2021-04-13 02:00:00,-17.44703,83.5844
2021-04-13 03:00:00,-17.418,83.58019
2021-04-13 04:00:00,-17.39239,83.57602
2021-04-13 05:00:00,-17.36844,83.57154
2021-04-13 06:00:00,-17.3458,83.56696
2021-04-13 07:00:00,-17.32498,83.56236
2021-04-13 08:00:00,-17.30535,83.55769
2021-04-13 09:00:00,-17.28545,83.55317
2021-04-13 10:00:00,-17.26407,83.54919
2021-04-13 11:00:00,-17.24383,83.5456
2021-04-13 12:00:00,-17.22474,83.54251
2021-04-13 13:00:00,-17.20529,83.53995
2021-04-13 14:00:00,-17.18572,83.53774
2021-04-13 15:00:00,-17.1665,83.5355
2021-04-13 16:00:00,-17.14849,83.53315
2021-04-13 17:00:00,-17.13268,83.53071
2021-04-13 18:00:00,-17.11852,83.52816
2021-04-13 19:00:00,-17.10526,83.52549
2021-04-13 20:00:00,-17.09139,83.52286
2021-04-13 21:00:00,-17.07896,83.5205
2021-04-13 22:00:00,-17.06582,83.51811
2021-04-13 23:00:00,-17.05233,83.51614
2021-04-14 00:00:00,-17.03865,83.51425
2021-04-14 01:00:00,-17.02467,83.51251
2021-04-14 02:00:00,-17.0104,83.51091
2021-04-14 03:00:00,-16.99638,83.50943
2021-04-14 04:00:00,-16.98244,83.50788
2021-04-14 05:00:00,-16.96817,83.50616
2021-04-14 06:00:00,-16.95337,83.50421
2021-04-14 07:00:00,-16.93836,83.50194
2021-04-14 08:00:00,-16.92274,83.49947
2021-04-14 09:00:00,-16.90619,83.49688
2021-04-14 10:00:00,-16.88882,83.49439
2021-04-14 11:00:00,-16.8694,83.4921
2021-04-14 12:00:00,-16.84827,83.48991
2021-04-14 13:00:00,-16.82673,83.48786
2021-04-14 14:00:00,-16.80478,83.48591
2021-04-14 15:00:00,-16.78277,83.48414
2021-04-14 16:00:00,-16.76106,83.48248
2021-04-14 17:00:00,-16.73916,83.48083
2021-04-14 18:00:00,-16.71826,83.47906
2021-04-14 19:00:00,-16.69675,83.47705
2021-04-14 20:00:00,-16.67549,83.47487
2021-04-14 21:00:00,-16.6532,83.47266
2021-04-14 22:00:00,-16.62982,83.47042
2021-04-14 23:00:00,-16.60444,83.46829
2021-04-15 00:00:00,-16.57798,83.46636
2021-04-15 01:00:00,-16.55026,83.46463
2021-04-15 02:00:00,-16.52159,83.46314
2021-04-15 03:00:00,-16.49426,83.4617
2021-04-15 04:00:00,-16.46789,83.4604
