datetime,longitude,latitude
2021-04-26 22:00:00,-13.56829,78.2303
2021-04-26 23:00:00,-13.58091,78.2272
2021-04-27 00:00:00,-13.5912,78.2246
2021-04-27 01:00:00,-13.599,78.2229
2021-04-27 02:00:00,-13.6009,78.2217
2021-04-27 03:00:00,-13.6023,78.2204
2021-04-27 04:00:00,-13.6054,78.2185
2021-04-27 05:00:00,-13.6086,78.2165
2021-04-27 06:00:00,-13.6124,78.2147
2021-04-27 07:00:00,-13.6186,78.2125
2021-04-27 08:00:00,-13.62641,78.2101
2021-04-27 09:00:00,-13.6377,78.2079
2021-04-27 10:00:00,-13.64869,78.2061
2021-04-27 11:00:00,-13.6575,78.2048
2021-04-27 12:00:00,-13.6635,78.2038
2021-04-27 13:00:00,-13.667,78.2033
2021-04-27 14:00:00,-13.6674,78.203
2021-04-27 15:00:00,-13.6661,78.2029
2021-04-27 16:00:00,-13.6642,78.2026
2021-04-27 17:00:00,-13.6621,78.2019
2021-04-27 18:00:00,-13.6617,78.2011
2021-04-27 19:00:00,-13.6643,78.2002
2021-04-27 20:00:00,-13.6692,78.199
2021-04-27 21:00:00,-13.6775,78.1977
2021-04-27 22:00:00,-13.6876,78.1965
2021-04-27 23:00:00,-13.6941,78.1957
2021-04-28 00:00:00,-13.6974,78.1952
2021-04-28 01:00:00,-13.6984,78.1949
2021-04-28 02:00:00,-13.6976,78.1951
2021-04-28 03:00:00,-13.6958,78.1955
2021-04-28 04:00:00,-13.6945,78.1956
2021-04-28 05:00:00,-13.6952,78.1954
2021-04-28 06:00:00,-13.6977,78.1949
2021-04-28 07:00:00,-13.7031,78.1941
2021-04-28 08:00:00,-13.71131,78.1926
2021-04-28 09:00:00,-13.723,78.1908
2021-04-28 10:00:00,-13.73689,78.189
2021-04-28 11:00:00,-13.74921,78.1872
2021-04-28 12:00:00,-13.7583,78.1852
2021-04-28 13:00:00,-13.7654,78.1833
2021-04-28 14:00:00,-13.7704,78.1815
2021-04-28 15:00:00,-13.7731,78.1805
2021-04-28 16:00:00,-13.7749,78.1799
2021-04-28 17:00:00,-13.7774,78.1792
2021-04-28 18:00:00,-13.7807,78.1778
2021-04-28 19:00:00,-13.7861,78.1758
2021-04-28 20:00:00,-13.79541,78.1735
2021-04-28 21:00:00,-13.8083,78.1711
2021-04-28 22:00:00,-13.82229,78.1684
2021-04-28 23:00:00,-13.83411,78.1654
2021-04-29 00:00:00,-13.8429,78.1632
2021-04-29 01:00:00,-13.8485,78.1616
2021-04-29 02:00:00,-13.8509,78.1606
2021-04-29 03:00:00,-13.8511,78.16
2021-04-29 04:00:00,-13.8506,78.1596
2021-04-29 05:00:00,-13.85,78.1587
2021-04-29 06:00:00,-13.8509,78.1572
2021-04-29 07:00:00,-13.8549,78.155
2021-04-29 08:00:00,-13.86361,78.152
2021-04-29 09:00:00,-13.8776,78.1484
2021-04-29 10:00:00,-13.89429,78.1447
2021-04-29 11:00:00,-13.91071,78.1408
2021-04-29 12:00:00,-13.9251,78.1363
2021-04-29 13:00:00,-13.9337,78.1322
2021-04-29 14:00:00,-13.9414,78.1288
2021-04-29 15:00:00,-13.9488,78.125
2021-04-29 16:00:00,-13.9573,78.1218
2021-04-29 17:00:00,-13.9657,78.1185
2021-04-29 18:00:00,-13.9745,78.1146
2021-04-29 19:00:00,-13.98519,78.1103
2021-04-29 20:00:00,-13.99961,78.1056
2021-04-29 21:00:00,-14.0138,78.1015
2021-04-29 22:00:00,-14.02589,78.0981
2021-04-29 23:00:00,-14.0344,78.0953
2021-04-30 00:00:00,-14.0392,78.0932
2021-04-30 01:00:00,-14.0406,78.0917
2021-04-30 02:00:00,-14.0408,78.0907
2021-04-30 03:00:00,-14.0415,78.0898
2021-04-30 04:00:00,-14.0421,78.0892
2021-04-30 05:00:00,-14.0418,78.0886
2021-04-30 06:00:00,-14.0432,78.0877
2021-04-30 07:00:00,-14.0479,78.0866
2021-04-30 08:00:00,-14.0531,78.0851
2021-04-30 09:00:00,-14.0603,78.0833
2021-04-30 10:00:00,-14.06979,78.0812
2021-04-30 11:00:00,-14.08041,78.079
2021-04-30 12:00:00,-14.0918,78.077
2021-04-30 13:00:00,-14.1013,78.075
2021-04-30 14:00:00,-14.1084,78.0734
2021-04-30 15:00:00,-14.1118,78.0721
2021-04-30 16:00:00,-14.1126,78.0712
2021-04-30 17:00:00,-14.1134,78.0705
2021-04-30 18:00:00,-14.1151,78.0697
2021-04-30 19:00:00,-14.1195,78.0686
2021-04-30 20:00:00,-14.12741,78.0673
2021-04-30 21:00:00,-14.1372,78.0658
2021-04-30 22:00:00,-14.14899,78.064
2021-04-30 23:00:00,-14.16281,78.0621
2021-05-01 00:00:00,-14.1755,78.0601
2021-05-01 01:00:00,-14.18559,78.0582
2021-05-01 02:00:00,-14.1937,78.0564
2021-05-01 03:00:00,-14.1987,78.0548
2021-05-01 04:00:00,-14.2041,78.0536
2021-05-01 05:00:00,-14.2094,78.0526
2021-05-01 06:00:00,-14.2146,78.0517
2021-05-01 07:00:00,-14.22,78.0506
2021-05-01 08:00:00,-14.2266,78.0492
2021-05-01 09:00:00,-14.2363,78.0471
2021-05-01 10:00:00,-14.24759,78.0448
2021-05-01 11:00:00,-14.26161,78.0422
2021-05-01 12:00:00,-14.2762,78.0396
2021-05-01 13:00:00,-14.28889,78.0373
2021-05-01 14:00:00,-14.2962,78.0351
2021-05-01 15:00:00,-14.3012,78.0333
2021-05-01 16:00:00,-14.3043,78.0325
2021-05-01 17:00:00,-14.3066,78.0324
2021-05-01 18:00:00,-14.3097,78.0324
2021-05-01 19:00:00,-14.3134,78.0323
2021-05-01 20:00:00,-14.3194,78.032
2021-05-01 21:00:00,-14.3272,78.0319
2021-05-01 22:00:00,-14.33819,78.0312
2021-05-01 23:00:00,-14.35071,78.0308
2021-05-02 00:00:00,-14.3646,78.0303
2021-05-02 01:00:00,-14.37499,78.0297
2021-05-02 02:00:00,-14.3835,78.0291
2021-05-02 03:00:00,-14.3907,78.0287
2021-05-02 04:00:00,-14.3958,78.0287
2021-05-02 05:00:00,-14.399,78.0288
2021-05-02 06:00:00,-14.4028,78.0291
2021-05-02 07:00:00,-14.4067,78.0295
2021-05-02 08:00:00,-14.4105,78.0297
2021-05-02 09:00:00,-14.4149,78.0295
2021-05-02 10:00:00,-14.4223,78.0292
2021-05-02 11:00:00,-14.4304,78.0287
2021-05-02 12:00:00,-14.4379,78.028
2021-05-02 13:00:00,-14.4453,78.0273
2021-05-02 14:00:00,-14.4498,78.0265
2021-05-02 15:00:00,-14.4533,78.0259
2021-05-02 16:00:00,-14.4562,78.0257
2021-05-02 17:00:00,-14.4589,78.0258
2021-05-02 18:00:00,-14.4614,78.0261
2021-05-02 19:00:00,-14.4637,78.0265
2021-05-02 20:00:00,-14.4661,78.0268
2021-05-02 21:00:00,-14.4679,78.0267
2021-05-02 22:00:00,-14.4708,78.0265
2021-05-02 23:00:00,-14.4747,78.0261
2021-05-03 00:00:00,-14.4799,78.0257
2021-05-03 01:00:00,-14.4845,78.0256
2021-05-03 02:00:00,-14.4882,78.0258
2021-05-03 03:00:00,-14.4892,78.0261
2021-05-03 04:00:00,-14.4895,78.0264
2021-05-03 05:00:00,-14.4897,78.0266
2021-05-03 06:00:00,-14.4903,78.0271
2021-05-03 07:00:00,-14.4907,78.0277
2021-05-03 08:00:00,-14.4908,78.0283
2021-05-03 09:00:00,-14.4909,78.0288
2021-05-03 10:00:00,-14.4916,78.0293
2021-05-03 11:00:00,-14.4925,78.0299
2021-05-03 12:00:00,-14.4929,78.0306
2021-05-03 13:00:00,-14.4924,78.0313
2021-05-03 14:00:00,-14.4917,78.0319
2021-05-03 15:00:00,-14.4888,78.0325
2021-05-03 16:00:00,-14.486,78.0332
2021-05-03 17:00:00,-14.4814,78.0342
2021-05-03 18:00:00,-14.4757,78.0357
2021-05-03 19:00:00,-14.4678,78.0375
2021-05-03 20:00:00,-14.45869,78.0393
2021-05-03 21:00:00,-14.4494,78.0407
2021-05-03 22:00:00,-14.4433,78.0411
2021-05-03 23:00:00,-14.4395,78.041
2021-05-04 00:00:00,-14.4378,78.0408
2021-05-04 01:00:00,-14.4383,78.0402
2021-05-04 02:00:00,-14.4405,78.039
2021-05-04 03:00:00,-14.4447,78.0374
2021-05-04 04:00:00,-14.4498,78.0357
2021-05-04 05:00:00,-14.4556,78.034
2021-05-04 06:00:00,-14.4624,78.0322
2021-05-04 07:00:00,-14.4701,78.0304
2021-05-04 08:00:00,-14.47911,78.0283
2021-05-04 09:00:00,-14.4892,78.0255
2021-05-04 10:00:00,-14.50109,78.0223
2021-05-04 11:00:00,-14.51261,78.0187
2021-05-04 12:00:00,-14.5221,78.0149
2021-05-04 13:00:00,-14.52969,78.0107
2021-05-04 14:00:00,-14.54251,78.0052
2021-05-04 15:00:00,-14.5555,77.9994
2021-05-04 16:00:00,-14.56749,77.9937
2021-05-04 17:00:00,-14.57991,77.9881
2021-05-04 18:00:00,-14.591,77.9833
2021-05-04 19:00:00,-14.60139,77.9791
2021-05-04 20:00:00,-14.6076,77.9761
2021-05-04 21:00:00,-14.6077,77.9744
2021-05-04 22:00:00,-14.6074,77.9734
2021-05-04 23:00:00,-14.6067,77.9727
2021-05-05 00:00:00,-14.606,77.9721
2021-05-05 01:00:00,-14.6055,77.9715
2021-05-05 02:00:00,-14.6049,77.9708
2021-05-05 03:00:00,-14.6045,77.9695
2021-05-05 04:00:00,-14.6049,77.968
2021-05-05 05:00:00,-14.6063,77.9665
2021-05-05 06:00:00,-14.6063,77.9652
2021-05-05 07:00:00,-14.6063,77.9643
2021-05-05 08:00:00,-14.6072,77.9639
2021-05-05 09:00:00,-14.6078,77.9638
2021-05-05 10:00:00,-14.6079,77.9638
2021-05-05 11:00:00,-14.6079,77.96381
2021-05-05 12:00:00,-14.60778,77.96374
2021-05-05 13:00:00,-14.6074,77.9635
2021-05-05 14:00:00,-14.6069,77.963
2021-05-05 15:00:00,-14.6069,77.9623
2021-05-05 16:00:00,-14.6066,77.9618
2021-05-05 17:00:00,-14.6067,77.9611
2021-05-05 18:00:00,-14.6072,77.9605
2021-05-05 19:00:00,-14.608,77.96
2021-05-05 20:00:00,-14.6087,77.96
2021-05-05 21:00:00,-14.6095,77.9603
2021-05-05 22:00:00,-14.6094,77.9612
2021-05-05 23:00:00,-14.6086,77.9621
2021-05-06 00:00:00,-14.6075,77.963
2021-05-06 01:00:00,-14.6063,77.9636
2021-05-06 02:00:00,-14.6055,77.9639
2021-05-06 03:00:00,-14.6053,77.9639
2021-05-06 04:00:00,-14.6052,77.9634
2021-05-06 05:00:00,-14.6062,77.9627
2021-05-06 06:00:00,-14.6069,77.962
2021-05-06 07:00:00,-14.6058,77.9616
2021-05-06 08:00:00,-14.6038,77.9617
2021-05-06 09:00:00,-14.6011,77.9621
2021-05-06 10:00:00,-14.597,77.9631
2021-05-06 11:00:00,-14.5921,77.9643
2021-05-06 12:00:00,-14.5866,77.9657
2021-05-06 13:00:00,-14.5811,77.9668
2021-05-06 14:00:00,-14.576,77.9678
2021-05-06 15:00:00,-14.5723,77.9682
2021-05-06 16:00:00,-14.5695,77.9684
2021-05-06 17:00:00,-14.5682,77.9684
2021-05-06 18:00:00,-14.5678,77.9686
2021-05-06 19:00:00,-14.5675,77.9686
2021-05-06 20:00:00,-14.5665,77.9683
2021-05-06 21:00:00,-14.5652,77.9681
2021-05-06 22:00:00,-14.5639,77.9681
2021-05-06 23:00:00,-14.5634,77.9685
2021-05-07 00:00:00,-14.5633,77.9691
2021-05-07 01:00:00,-14.5633,77.9697
2021-05-07 02:00:00,-14.5635,77.9704
2021-05-07 03:00:00,-14.5644,77.9707
2021-05-07 04:00:00,-14.5652,77.9708
2021-05-07 05:00:00,-14.566,77.9706
2021-05-07 06:00:00,-14.5665,77.9704
2021-05-07 07:00:00,-14.5669,77.97
2021-05-07 08:00:00,-14.5669,77.9697
2021-05-07 09:00:00,-14.56687,77.96958
2021-05-07 10:00:00,-14.56693,77.96962
2021-05-07 11:00:00,-14.5671,77.9698
2021-05-07 12:00:00,-14.5673,77.9701
2021-05-07 13:00:00,-14.5673,77.9704
2021-05-07 14:00:00,-14.5675,77.9704
2021-05-07 15:00:00,-14.5681,77.9702
2021-05-07 16:00:00,-14.5694,77.9699
2021-05-07 17:00:00,-14.5713,77.9694
2021-05-07 18:00:00,-14.5736,77.9687
2021-05-07 19:00:00,-14.5759,77.968
2021-05-07 20:00:00,-14.5774,77.9675
2021-05-07 21:00:00,-14.5777,77.9672
2021-05-07 22:00:00,-14.5775,77.9672
2021-05-07 23:00:00,-14.577,77.9675
2021-05-08 00:00:00,-14.5762,77.968
2021-05-08 01:00:00,-14.5755,77.9686
2021-05-08 02:00:00,-14.5749,77.9691
2021-05-08 03:00:00,-14.5752,77.9692
2021-05-08 04:00:00,-14.5758,77.9691
2021-05-08 05:00:00,-14.5774,77.9688
2021-05-08 06:00:00,-14.5799,77.9682
2021-05-08 07:00:00,-14.5823,77.9674
2021-05-08 08:00:00,-14.5842,77.9667
2021-05-08 09:00:00,-14.5854,77.9661
2021-05-08 10:00:00,-14.5858,77.9657
2021-05-08 11:00:00,-14.5857,77.9657
2021-05-08 12:00:00,-14.5855,77.9658
2021-05-08 13:00:00,-14.5853,77.9658
2021-05-08 14:00:00,-14.5855,77.9657
2021-05-08 15:00:00,-14.5859,77.9653
2021-05-08 16:00:00,-14.5871,77.9644
2021-05-08 17:00:00,-14.5894,77.9631
2021-05-08 18:00:00,-14.593,77.9611
2021-05-08 19:00:00,-14.5971,77.9585
2021-05-08 20:00:00,-14.6011,77.9556
2021-05-08 21:00:00,-14.6042,77.9525
2021-05-08 22:00:00,-14.607,77.9496
2021-05-08 23:00:00,-14.6081,77.9466
2021-05-09 00:00:00,-14.6089,77.9436
2021-05-09 01:00:00,-14.6104,77.9402
2021-05-09 02:00:00,-14.6119,77.9363
2021-05-09 03:00:00,-14.6134,77.9317
2021-05-09 04:00:00,-14.6151,77.9268
2021-05-09 05:00:00,-14.6175,77.9215
2021-05-09 06:00:00,-14.6231,77.9153
2021-05-09 07:00:00,-14.63319,77.9076
2021-05-09 08:00:00,-14.64391,77.8993
2021-05-09 09:00:00,-14.6532,77.8913
2021-05-09 10:00:00,-14.66419,77.8838
2021-05-09 11:00:00,-14.67781,77.8766
2021-05-09 12:00:00,-14.6909,77.8705
2021-05-09 13:00:00,-14.70259,77.8662
2021-05-09 14:00:00,-14.712,77.8631
2021-05-09 15:00:00,-14.7192,77.861
2021-05-09 16:00:00,-14.7239,77.859
2021-05-09 17:00:00,-14.7275,77.8564
2021-05-09 18:00:00,-14.7312,77.8533
2021-05-09 19:00:00,-14.7333,77.8498
2021-05-09 20:00:00,-14.7366,77.8459
2021-05-09 21:00:00,-14.7387,77.8423
2021-05-09 22:00:00,-14.7403,77.8391
2021-05-09 23:00:00,-14.7413,77.8366
2021-05-10 00:00:00,-14.7408,77.8358
2021-05-10 01:00:00,-14.74069,77.8357
2021-05-10 02:00:00,-14.7409,77.8358
2021-05-10 03:00:00,-14.7409,77.8359
2021-05-10 04:00:00,-14.74101,77.83597
2021-05-10 05:00:00,-14.74115,77.83598
2021-05-10 06:00:00,-14.7411,77.83588
2021-05-10 07:00:00,-14.7406,77.8356
2021-05-10 08:00:00,-14.7397,77.835
2021-05-10 09:00:00,-14.739,77.8337
2021-05-10 10:00:00,-14.7377,77.832
2021-05-10 11:00:00,-14.7359,77.8303
2021-05-10 12:00:00,-14.7339,77.8291
2021-05-10 13:00:00,-14.7324,77.8281
2021-05-10 14:00:00,-14.7311,77.8274
2021-05-10 15:00:00,-14.7299,77.827
2021-05-10 16:00:00,-14.7283,77.8265
2021-05-10 17:00:00,-14.7271,77.8258
2021-05-10 18:00:00,-14.7272,77.8249
2021-05-10 19:00:00,-14.7278,77.8241
2021-05-10 20:00:00,-14.7289,77.8231
2021-05-10 21:00:00,-14.7298,77.8223
2021-05-10 22:00:00,-14.7299,77.8217
2021-05-10 23:00:00,-14.7298,77.8216
2021-05-11 00:00:00,-14.7298,77.82172
2021-05-11 01:00:00,-14.7299,77.8221
2021-05-11 02:00:00,-14.7301,77.8228
2021-05-11 03:00:00,-14.7305,77.8235
2021-05-11 04:00:00,-14.7314,77.8242
2021-05-11 05:00:00,-14.733,77.8245
2021-05-11 06:00:00,-14.7349,77.8244
2021-05-11 07:00:00,-14.7371,77.8239
2021-05-11 08:00:00,-14.7389,77.8232
2021-05-11 09:00:00,-14.739,77.8224
2021-05-11 10:00:00,-14.738,77.8214
2021-05-11 11:00:00,-14.7362,77.8206
2021-05-11 12:00:00,-14.7333,77.8199
2021-05-11 13:00:00,-14.7306,77.8194
2021-05-11 14:00:00,-14.7281,77.8192
2021-05-11 15:00:00,-14.7257,77.8192
2021-05-11 16:00:00,-14.7243,77.8193
2021-05-11 17:00:00,-14.7238,77.8194
2021-05-11 18:00:00,-14.7248,77.8194
2021-05-11 19:00:00,-14.7273,77.8194
2021-05-11 20:00:00,-14.7301,77.8195
2021-05-11 21:00:00,-14.7319,77.8194
2021-05-11 22:00:00,-14.73246,77.81936
2021-05-11 23:00:00,-14.73222,77.81946
2021-05-12 00:00:00,-14.7317,77.8197
2021-05-12 01:00:00,-14.7312,77.8202
2021-05-12 02:00:00,-14.7304,77.8213
2021-05-12 03:00:00,-14.7298,77.8227
2021-05-12 04:00:00,-14.7298,77.8242
2021-05-12 05:00:00,-14.731,77.8256
2021-05-12 06:00:00,-14.7336,77.8269
2021-05-12 07:00:00,-14.7365,77.8281
2021-05-12 08:00:00,-14.7385,77.8292
2021-05-12 09:00:00,-14.7395,77.8301
2021-05-12 10:00:00,-14.7396,77.8308
2021-05-12 11:00:00,-14.7388,77.8315
2021-05-12 12:00:00,-14.7374,77.8324
2021-05-12 13:00:00,-14.7346,77.8336
2021-05-12 14:00:00,-14.7308,77.835
2021-05-12 15:00:00,-14.7273,77.8364
2021-05-12 16:00:00,-14.7256,77.8378
2021-05-12 17:00:00,-14.7257,77.8391
2021-05-12 18:00:00,-14.7277,77.84
2021-05-12 19:00:00,-14.7306,77.8406
2021-05-12 20:00:00,-14.7334,77.8409
2021-05-12 21:00:00,-14.7361,77.8409
2021-05-12 22:00:00,-14.7386,77.8407
2021-05-12 23:00:00,-14.7401,77.8405
2021-05-13 00:00:00,-14.7403,77.8405
2021-05-13 01:00:00,-14.7401,77.8406
2021-05-13 02:00:00,-14.7399,77.8409
2021-05-13 03:00:00,-14.7399,77.8413
2021-05-13 04:00:00,-14.7399,77.8416
2021-05-13 05:00:00,-14.74,77.8416
2021-05-13 06:00:00,-14.7403,77.8415
2021-05-13 07:00:00,-14.7413,77.8412
2021-05-13 08:00:00,-14.7428,77.8407
2021-05-13 09:00:00,-14.7443,77.8399
2021-05-13 10:00:00,-14.7454,77.8389
2021-05-13 11:00:00,-14.7457,77.838
2021-05-13 12:00:00,-14.7446,77.8372
2021-05-13 13:00:00,-14.742,77.8367
2021-05-13 14:00:00,-14.7371,77.8364
2021-05-13 15:00:00,-14.7308,77.8361
2021-05-13 16:00:00,-14.7242,77.8355
2021-05-13 17:00:00,-14.7187,77.8345
2021-05-13 18:00:00,-14.7157,77.8333
2021-05-13 19:00:00,-14.7157,77.8321
2021-05-13 20:00:00,-14.7192,77.8311
2021-05-13 21:00:00,-14.7244,77.8306
2021-05-13 22:00:00,-14.7292,77.8303
2021-05-13 23:00:00,-14.7318,77.8303
2021-05-14 00:00:00,-14.7318,77.8306
2021-05-14 01:00:00,-14.7302,77.8313
2021-05-14 02:00:00,-14.7273,77.8324
2021-05-14 03:00:00,-14.7237,77.8337
2021-05-14 04:00:00,-14.7202,77.8353
2021-05-14 05:00:00,-14.7177,77.8366
2021-05-14 06:00:00,-14.7171,77.8373
2021-05-14 07:00:00,-14.7179,77.8375
2021-05-14 08:00:00,-14.7195,77.8373
2021-05-14 09:00:00,-14.7211,77.8367
2021-05-14 10:00:00,-14.7227,77.8355
2021-05-14 11:00:00,-14.7237,77.8339
2021-05-14 12:00:00,-14.7232,77.8321
2021-05-14 13:00:00,-14.7213,77.8305
2021-05-14 14:00:00,-14.7177,77.8291
2021-05-14 15:00:00,-14.7134,77.828
2021-05-14 16:00:00,-14.7095,77.8273
2021-05-14 17:00:00,-14.7065,77.8268
2021-05-14 18:00:00,-14.7049,77.8265
2021-05-14 19:00:00,-14.7055,77.8261
2021-05-14 20:00:00,-14.7084,77.8258
2021-05-14 21:00:00,-14.7127,77.8257
2021-05-14 22:00:00,-14.7175,77.8256
2021-05-14 23:00:00,-14.7215,77.8255
2021-05-15 00:00:00,-14.7233,77.8256
2021-05-15 01:00:00,-14.7236,77.8259
2021-05-15 02:00:00,-14.7236,77.8267
2021-05-15 03:00:00,-14.7237,77.8278
2021-05-15 04:00:00,-14.7245,77.8292
2021-05-15 05:00:00,-14.7261,77.8308
2021-05-15 06:00:00,-14.7281,77.8326
2021-05-15 07:00:00,-14.73,77.8341
2021-05-15 08:00:00,-14.732,77.8352
2021-05-15 09:00:00,-14.7336,77.8355
2021-05-15 10:00:00,-14.7349,77.8353
2021-05-15 11:00:00,-14.7361,77.8348
2021-05-15 12:00:00,-14.7369,77.8343
2021-05-15 13:00:00,-14.7369,77.834
2021-05-15 14:00:00,-14.7363,77.8339
2021-05-15 15:00:00,-14.7353,77.834
2021-05-15 16:00:00,-14.7345,77.8345
2021-05-15 17:00:00,-14.7337,77.8352
2021-05-15 18:00:00,-14.7332,77.8357
2021-05-15 19:00:00,-14.7333,77.8358
2021-05-15 20:00:00,-14.734,77.8357
2021-05-15 21:00:00,-14.736,77.8355
2021-05-15 22:00:00,-14.738,77.8352
2021-05-15 23:00:00,-14.7392,77.835
2021-05-16 00:00:00,-14.7395,77.8349
2021-05-16 01:00:00,-14.7392,77.8351
2021-05-16 02:00:00,-14.7384,77.8356
2021-05-16 03:00:00,-14.7373,77.8363
2021-05-16 04:00:00,-14.7363,77.8371
2021-05-16 05:00:00,-14.7358,77.8381
2021-05-16 06:00:00,-14.7358,77.839
2021-05-16 07:00:00,-14.7363,77.8396
2021-05-16 08:00:00,-14.7371,77.8398
2021-05-16 09:00:00,-14.7375,77.8399
2021-05-16 10:00:00,-14.7377,77.8398
2021-05-16 11:00:00,-14.738,77.8397
2021-05-16 12:00:00,-14.7379,77.8397
2021-05-16 13:00:00,-14.737,77.8398
2021-05-16 14:00:00,-14.7347,77.8401
2021-05-16 15:00:00,-14.731,77.8406
2021-05-16 16:00:00,-14.7262,77.8412
2021-05-16 17:00:00,-14.7211,77.8421
2021-05-16 18:00:00,-14.7161,77.843
2021-05-16 19:00:00,-14.7116,77.8436
2021-05-16 20:00:00,-14.7087,77.8441
2021-05-16 21:00:00,-14.7087,77.8448
2021-05-16 22:00:00,-14.7102,77.8455
2021-05-16 23:00:00,-14.7118,77.8462
2021-05-17 00:00:00,-14.7128,77.8467
2021-05-17 01:00:00,-14.7125,77.8471
2021-05-17 02:00:00,-14.7114,77.8476
2021-05-17 03:00:00,-14.7098,77.8482
2021-05-17 04:00:00,-14.7078,77.8492
2021-05-17 05:00:00,-14.7057,77.8502
2021-05-17 06:00:00,-14.704,77.8512
2021-05-17 07:00:00,-14.7033,77.8523
2021-05-17 08:00:00,-14.7029,77.8529
2021-05-17 09:00:00,-14.7032,77.853
2021-05-17 10:00:00,-14.70328,77.85302
2021-05-17 11:00:00,-14.7031,77.853
2021-05-17 12:00:00,-14.7028,77.8529
2021-05-17 13:00:00,-14.702,77.8527
2021-05-17 14:00:00,-14.7007,77.8525
2021-05-17 15:00:00,-14.6992,77.8526
2021-05-17 16:00:00,-14.6979,77.8527
2021-05-17 17:00:00,-14.6977,77.8528
2021-05-17 18:00:00,-14.6982,77.853
2021-05-17 19:00:00,-14.6991,77.8533
2021-05-17 20:00:00,-14.6994,77.8534
2021-05-17 21:00:00,-14.6998,77.8534
2021-05-17 22:00:00,-14.7008,77.8534
2021-05-17 23:00:00,-14.702,77.8533
2021-05-18 00:00:00,-14.7033,77.8532
2021-05-18 01:00:00,-14.7041,77.8531
2021-05-18 02:00:00,-14.70412,77.8531
2021-05-18 03:00:00,-14.7038,77.8532
2021-05-18 04:00:00,-14.7037,77.8534
2021-05-18 05:00:00,-14.7041,77.8537
2021-05-18 06:00:00,-14.7051,77.8541
2021-05-18 07:00:00,-14.7062,77.8546
2021-05-18 08:00:00,-14.7069,77.8548
2021-05-18 09:00:00,-14.7075,77.8548
2021-05-18 10:00:00,-14.7076,77.8548
2021-05-18 11:00:00,-14.70769,77.8548
2021-05-18 12:00:00,-14.7078,77.8548
2021-05-18 13:00:00,-14.70778,77.8548
2021-05-18 14:00:00,-14.70758,77.85483
2021-05-18 15:00:00,-14.7072,77.8549
2021-05-18 16:00:00,-14.7066,77.8551
2021-05-18 17:00:00,-14.7059,77.8555
2021-05-18 18:00:00,-14.7058,77.8556
2021-05-18 19:00:00,-14.7059,77.8556
2021-05-18 20:00:00,-14.7065,77.8558
2021-05-18 21:00:00,-14.7074,77.8561
2021-05-18 22:00:00,-14.7086,77.8563
2021-05-18 23:00:00,-14.7102,77.8565
2021-05-19 00:00:00,-14.7119,77.8567
2021-05-19 01:00:00,-14.7126,77.8567
2021-05-19 02:00:00,-14.7127,77.8567
2021-05-19 03:00:00,-14.71258,77.85675
2021-05-19 04:00:00,-14.7124,77.8568
2021-05-19 05:00:00,-14.7123,77.8568
2021-05-19 06:00:00,-14.71232,77.85684
2021-05-19 07:00:00,-14.7122,77.857
2021-05-19 08:00:00,-14.7118,77.8573
2021-05-19 09:00:00,-14.7116,77.8575
2021-05-19 10:00:00,-14.71168,77.8576
2021-05-19 11:00:00,-14.7112,77.8575
2021-05-19 12:00:00,-14.7087,77.857
2021-05-19 13:00:00,-14.7024,77.8557
2021-05-19 14:00:00,-14.6946,77.8533
2021-05-19 15:00:00,-14.6875,77.8498
2021-05-19 16:00:00,-14.682,77.8459
2021-05-19 17:00:00,-14.6787,77.8424
2021-05-19 18:00:00,-14.6787,77.8393
2021-05-19 19:00:00,-14.6839,77.837
2021-05-19 20:00:00,-14.6915,77.8358
2021-05-19 21:00:00,-14.6991,77.8361
2021-05-19 22:00:00,-14.7046,77.8373
2021-05-19 23:00:00,-14.7064,77.8388
2021-05-20 00:00:00,-14.7063,77.84
2021-05-20 01:00:00,-14.7053,77.8407
2021-05-20 02:00:00,-14.7046,77.8407
2021-05-20 03:00:00,-14.7055,77.8403
2021-05-20 04:00:00,-14.7087,77.8397
2021-05-20 05:00:00,-14.7149,77.8389
2021-05-20 06:00:00,-14.7237,77.838
2021-05-20 07:00:00,-14.73349,77.8368
2021-05-20 08:00:00,-14.7417,77.8356
2021-05-20 09:00:00,-14.7466,77.8344
2021-05-20 10:00:00,-14.7501,77.8324
2021-05-20 11:00:00,-14.7542,77.8299
2021-05-20 12:00:00,-14.7592,77.8268
2021-05-20 13:00:00,-14.7652,77.8228
2021-05-20 14:00:00,-14.7724,77.8183
2021-05-20 15:00:00,-14.7823,77.8131
2021-05-20 16:00:00,-14.79719,77.8079
2021-05-20 17:00:00,-14.81551,77.8037
2021-05-20 18:00:00,-14.832,77.8005
2021-05-20 19:00:00,-14.84559,77.7985
2021-05-20 20:00:00,-14.8535,77.7975
2021-05-20 21:00:00,-14.8541,77.7975
2021-05-20 22:00:00,-14.8536,77.7979
2021-05-20 23:00:00,-14.8526,77.7982
2021-05-21 00:00:00,-14.8522,77.7981
2021-05-21 01:00:00,-14.8529,77.7979
2021-05-21 02:00:00,-14.8534,77.7974
2021-05-21 03:00:00,-14.8535,77.797
2021-05-21 04:00:00,-14.8539,77.7965
2021-05-21 05:00:00,-14.8547,77.796
2021-05-21 06:00:00,-14.8555,77.7959
2021-05-21 07:00:00,-14.8558,77.796
