datetime,longitude,latitude
2020-10-30 20:00:00,-20.42193,69.16921
2020-10-30 21:00:00,-20.46802,69.15002
2020-10-30 22:00:00,-20.51512,69.1303
2020-10-30 23:00:00,-20.55478,69.10807
2020-10-31 00:00:00,-20.60113,69.08252
2020-10-31 01:00:00,-20.65706,69.05447
2020-10-31 02:00:00,-20.73216,69.02825
2020-10-31 03:00:00,-20.80201,69.0027
2020-10-31 04:00:00,-20.86633,68.97735
2020-10-31 05:00:00,-20.92415,68.9543
2020-10-31 06:00:00,-20.97717,68.93066
2020-10-31 07:00:00,-21.02444,68.9095
2020-10-31 08:00:00,-21.06072,68.89128
2020-10-31 09:00:00,-21.09616,68.87454
2020-10-31 10:00:00,-21.12828,68.86253
2020-10-31 11:00:00,-21.15294,68.85074
2020-10-31 12:00:00,-21.16607,68.83717
2020-10-31 13:00:00,-21.18182,68.81971
2020-10-31 14:00:00,-21.20652,68.79726
2020-10-31 15:00:00,-21.23783,68.77165
2020-10-31 16:00:00,-21.27829,68.7457
2020-10-31 17:00:00,-21.32373,68.72324
2020-10-31 18:00:00,-21.37142,68.70536
2020-10-31 19:00:00,-21.41231,68.68963
2020-10-31 20:00:00,-21.44448,68.67229
2020-10-31 21:00:00,-21.47129,68.65648
2020-10-31 22:00:00,-21.48337,68.64206
2020-10-31 23:00:00,-21.48728,68.62452
2020-11-01 00:00:00,-21.49908,68.60054
2020-11-01 01:00:00,-21.53222,68.57411
2020-11-01 02:00:00,-21.57755,68.54893
2020-11-01 03:00:00,-21.63009,68.5218
2020-11-01 04:00:00,-21.68448,68.4931
2020-11-01 05:00:00,-21.73233,68.46757
2020-11-01 06:00:00,-21.77606,68.44289
2020-11-01 07:00:00,-21.81146,68.42028
2020-11-01 08:00:00,-21.84408,68.39815
2020-11-01 09:00:00,-21.8631,68.37622
2020-11-01 10:00:00,-21.86903,68.35427
2020-11-01 11:00:00,-21.8744,68.33015
2020-11-01 12:00:00,-21.87519,68.30614
2020-11-01 13:00:00,-21.87764,68.27979
2020-11-01 14:00:00,-21.8887,68.24992
2020-11-01 15:00:00,-21.92012,68.22144
2020-11-01 16:00:00,-21.95956,68.1946
2020-11-01 17:00:00,-21.98822,68.17059
2020-11-01 18:00:00,-22.00562,68.14709
2020-11-01 19:00:00,-22.02308,68.12362
2020-11-01 20:00:00,-22.04514,68.10145
2020-11-01 21:00:00,-22.06706,68.08372
2020-11-01 22:00:00,-22.0735,68.06749
2020-11-01 23:00:00,-22.07499,68.05166
2020-11-02 00:00:00,-22.07082,68.03481
2020-11-02 01:00:00,-22.06854,68.01687
2020-11-02 02:00:00,-22.06959,67.99865
2020-11-02 03:00:00,-22.08496,67.97819
2020-11-02 04:00:00,-22.11173,67.95436
2020-11-02 05:00:00,-22.13808,67.93108
2020-11-02 06:00:00,-22.16444,67.91013
2020-11-02 07:00:00,-22.19161,67.89171
2020-11-02 08:00:00,-22.20854,67.87565
2020-11-02 09:00:00,-22.2123,67.86491
2020-11-02 10:00:00,-22.20072,67.85649
2020-11-02 11:00:00,-22.18072,67.84622
2020-11-02 12:00:00,-22.16018,67.83257
2020-11-02 13:00:00,-22.14759,67.8141
2020-11-02 14:00:00,-22.15477,67.79154
2020-11-02 15:00:00,-22.18005,67.76708
2020-11-02 16:00:00,-22.21216,67.74184
2020-11-02 17:00:00,-22.25074,67.71715
2020-11-02 18:00:00,-22.3026,67.6949
2020-11-02 19:00:00,-22.35106,67.67651
2020-11-02 20:00:00,-22.38227,67.66126
2020-11-02 21:00:00,-22.39518,67.64636
2020-11-02 22:00:00,-22.38737,67.63516
2020-11-02 23:00:00,-22.36633,67.6255
2020-11-03 00:00:00,-22.34152,67.61494
2020-11-03 01:00:00,-22.32073,67.60436
2020-11-03 02:00:00,-22.31394,67.5946
2020-11-03 03:00:00,-22.31378,67.58504
2020-11-03 04:00:00,-22.31733,67.57479
2020-11-03 05:00:00,-22.3225,67.56705
2020-11-03 06:00:00,-22.32852,67.56102
2020-11-03 07:00:00,-22.33032,67.55533
2020-11-03 08:00:00,-22.32286,67.55105
2020-11-03 09:00:00,-22.30933,67.54721
2020-11-03 10:00:00,-22.29168,67.5456
2020-11-03 11:00:00,-22.27015,67.54509
2020-11-03 12:00:00,-22.24822,67.54433
2020-11-03 13:00:00,-22.2173,67.54504
2020-11-03 14:00:00,-22.18522,67.54571
2020-11-03 15:00:00,-22.17057,67.54274
2020-11-03 16:00:00,-22.1663,67.54028
2020-11-03 17:00:00,-22.16786,67.53834
2020-11-03 18:00:00,-22.17374,67.53597
2020-11-03 19:00:00,-22.17907,67.53586
2020-11-03 20:00:00,-22.17569,67.53854
2020-11-03 21:00:00,-22.15799,67.54421
2020-11-03 22:00:00,-22.13071,67.55146
2020-11-03 23:00:00,-22.09755,67.56022
2020-11-04 00:00:00,-22.06252,67.56915
2020-11-04 01:00:00,-22.03186,67.57799
2020-11-04 02:00:00,-22.00744,67.58665
2020-11-04 03:00:00,-21.99186,67.59438
2020-11-04 04:00:00,-21.99475,67.60153
2020-11-04 05:00:00,-22.00948,67.6086
2020-11-04 06:00:00,-22.02526,67.61683
2020-11-04 07:00:00,-22.03436,67.62619
2020-11-04 08:00:00,-22.02196,67.63674
2020-11-04 09:00:00,-22.00419,67.64663
2020-11-04 10:00:00,-21.97555,67.6594
2020-11-04 11:00:00,-21.93339,67.67501
2020-11-04 12:00:00,-21.87796,67.6909
2020-11-04 13:00:00,-21.81673,67.70404
2020-11-04 14:00:00,-21.75589,67.71295
2020-11-04 15:00:00,-21.70494,67.72208
2020-11-04 16:00:00,-21.66187,67.72774
2020-11-04 17:00:00,-21.61975,67.72989
2020-11-04 18:00:00,-21.57636,67.73064
2020-11-04 19:00:00,-21.53605,67.73421
2020-11-04 20:00:00,-21.50009,67.73956
2020-11-04 21:00:00,-21.457,67.74711
2020-11-04 22:00:00,-21.41431,67.75487
2020-11-04 23:00:00,-21.36857,67.76457
2020-11-05 00:00:00,-21.31634,67.77474
2020-11-05 01:00:00,-21.26865,67.78496
2020-11-05 02:00:00,-21.21587,67.79399
2020-11-05 03:00:00,-21.16495,67.79984
2020-11-05 04:00:00,-21.12075,67.803
2020-11-05 05:00:00,-21.08311,67.80371
2020-11-05 06:00:00,-21.0546,67.80506
2020-11-05 07:00:00,-21.0312,67.8054
2020-11-05 08:00:00,-21.01522,67.80545
2020-11-05 09:00:00,-21.00942,67.80861
2020-11-05 10:00:00,-20.99998,67.81171
2020-11-05 11:00:00,-20.99832,67.81648
2020-11-05 12:00:00,-20.99941,67.82133
2020-11-05 13:00:00,-21.00787,67.82553
2020-11-05 14:00:00,-21.02458,67.83048
2020-11-05 15:00:00,-21.04804,67.8396
2020-11-05 16:00:00,-21.05757,67.85108
2020-11-05 17:00:00,-21.04006,67.86006
2020-11-05 18:00:00,-21.01968,67.86568
2020-11-05 19:00:00,-21.00764,67.86919
2020-11-05 20:00:00,-20.99575,67.87134
2020-11-05 21:00:00,-20.99179,67.87317
2020-11-05 22:00:00,-20.98101,67.8808
2020-11-05 23:00:00,-20.95639,67.89332
2020-11-06 00:00:00,-20.91446,67.90952
2020-11-06 01:00:00,-20.85275,67.92553
2020-11-06 02:00:00,-20.78122,67.94035
2020-11-06 03:00:00,-20.71044,67.94849
2020-11-06 04:00:00,-20.6456,67.95066
2020-11-06 05:00:00,-20.59694,67.94445
2020-11-06 06:00:00,-20.57424,67.93168
2020-11-06 07:00:00,-20.59368,67.91256
2020-11-06 08:00:00,-20.63139,67.89766
2020-11-06 09:00:00,-20.67869,67.88857
2020-11-06 10:00:00,-20.73646,67.88634
2020-11-06 11:00:00,-20.79161,67.88938
2020-11-06 12:00:00,-20.83379,67.89742
2020-11-06 13:00:00,-20.86191,67.90721
2020-11-06 14:00:00,-20.87207,67.91509
2020-11-06 15:00:00,-20.86743,67.91888
2020-11-06 16:00:00,-20.85401,67.91557
2020-11-06 17:00:00,-20.84083,67.90524
2020-11-06 18:00:00,-20.83858,67.88935
2020-11-06 19:00:00,-20.84898,67.87135
2020-11-06 20:00:00,-20.87265,67.85502
2020-11-06 21:00:00,-20.9048,67.84212
2020-11-06 22:00:00,-20.94083,67.83444
2020-11-06 23:00:00,-20.97454,67.83147
2020-11-07 00:00:00,-21.00216,67.83254
2020-11-07 01:00:00,-21.02258,67.83917
2020-11-07 02:00:00,-21.03193,67.84754
2020-11-07 03:00:00,-21.03486,67.85703
2020-11-07 04:00:00,-21.03181,67.86605
2020-11-07 05:00:00,-21.02239,67.87062
2020-11-07 06:00:00,-21.01005,67.86825
2020-11-07 07:00:00,-20.99439,67.86315
2020-11-07 08:00:00,-20.9845,67.8552
2020-11-07 09:00:00,-20.98155,67.84783
2020-11-07 10:00:00,-20.98528,67.84307
2020-11-07 11:00:00,-20.99643,67.84221
2020-11-07 12:00:00,-21.01881,67.84656
2020-11-07 13:00:00,-21.03696,67.86091
2020-11-07 14:00:00,-21.04744,67.87965
2020-11-07 15:00:00,-21.04444,67.89912
2020-11-07 16:00:00,-21.02803,67.91724
2020-11-07 17:00:00,-21.00223,67.93259
2020-11-07 18:00:00,-20.96748,67.94427
2020-11-07 19:00:00,-20.91907,67.94742
2020-11-07 20:00:00,-20.88425,67.94545
2020-11-07 21:00:00,-20.85698,67.93984
2020-11-07 22:00:00,-20.85049,67.93587
2020-11-07 23:00:00,-20.85251,67.93399
2020-11-08 00:00:00,-20.85658,67.93523
2020-11-08 01:00:00,-20.85775,67.94233
2020-11-08 02:00:00,-20.84505,67.95457
2020-11-08 03:00:00,-20.82725,67.96561
2020-11-08 04:00:00,-20.79225,67.97943
2020-11-08 05:00:00,-20.74624,67.98817
2020-11-08 06:00:00,-20.70828,67.98993
2020-11-08 07:00:00,-20.68253,67.98637
2020-11-08 08:00:00,-20.66136,67.97917
2020-11-08 09:00:00,-20.65575,67.96682
2020-11-08 10:00:00,-20.65344,67.954
2020-11-08 11:00:00,-20.65483,67.94339
2020-11-08 12:00:00,-20.65442,67.93933
2020-11-08 13:00:00,-20.65076,67.94245
2020-11-08 14:00:00,-20.64322,67.95436
2020-11-08 15:00:00,-20.63231,67.96959
2020-11-08 16:00:00,-20.61141,67.98582
2020-11-08 17:00:00,-20.58648,67.99882
2020-11-08 18:00:00,-20.56615,68.00878
2020-11-08 19:00:00,-20.55024,68.01719
2020-11-08 20:00:00,-20.5439,68.02334
2020-11-08 21:00:00,-20.54523,68.02915
2020-11-08 22:00:00,-20.5529,68.0319
2020-11-08 23:00:00,-20.57831,68.03397
2020-11-09 00:00:00,-20.61403,68.03493
2020-11-09 01:00:00,-20.65093,68.03753
2020-11-09 02:00:00,-20.68815,68.04268
2020-11-09 03:00:00,-20.72368,68.04945
2020-11-09 04:00:00,-20.7566,68.05717
2020-11-09 05:00:00,-20.78212,68.06422
2020-11-09 06:00:00,-20.80357,68.07097
2020-11-09 07:00:00,-20.82719,68.07544
2020-11-09 08:00:00,-20.85281,68.07588
2020-11-09 09:00:00,-20.876,68.07454
2020-11-09 10:00:00,-20.90766,68.07324
2020-11-09 11:00:00,-20.94646,68.07265
2020-11-09 12:00:00,-20.98768,68.07309
2020-11-09 13:00:00,-21.01961,68.07379
2020-11-09 14:00:00,-21.04766,68.0736
2020-11-09 15:00:00,-21.08095,68.07291
2020-11-09 16:00:00,-21.11098,68.07244
2020-11-09 17:00:00,-21.14218,68.07387
2020-11-09 18:00:00,-21.16829,68.07623
2020-11-09 19:00:00,-21.18893,68.07771
2020-11-09 20:00:00,-21.20703,68.07854
2020-11-09 21:00:00,-21.22001,68.07501
2020-11-09 22:00:00,-21.22694,68.07024
2020-11-09 23:00:00,-21.23143,68.06057
2020-11-10 00:00:00,-21.24534,68.04809
2020-11-10 01:00:00,-21.27292,68.0342
2020-11-10 02:00:00,-21.3109,68.0239
2020-11-10 03:00:00,-21.34479,68.01843
2020-11-10 04:00:00,-21.37695,68.01744
2020-11-10 05:00:00,-21.39981,68.01905
2020-11-10 06:00:00,-21.4014,68.02665
2020-11-10 07:00:00,-21.37786,68.03428
2020-11-10 08:00:00,-21.35169,68.03992
2020-11-10 09:00:00,-21.32295,68.04463
2020-11-10 10:00:00,-21.28965,68.0441
2020-11-10 11:00:00,-21.27039,68.04213
2020-11-10 12:00:00,-21.25638,68.03962
2020-11-10 13:00:00,-21.25215,68.03429
2020-11-10 14:00:00,-21.25905,68.02923
2020-11-10 15:00:00,-21.2688,68.02727
2020-11-10 16:00:00,-21.27502,68.02845
2020-11-10 17:00:00,-21.27936,68.03042
2020-11-10 18:00:00,-21.28245,68.03422
2020-11-10 19:00:00,-21.28088,68.03831
2020-11-10 20:00:00,-21.27875,68.04114
2020-11-10 21:00:00,-21.28223,68.04177
2020-11-10 22:00:00,-21.28526,68.04047
2020-11-10 23:00:00,-21.29811,68.03704
2020-11-11 00:00:00,-21.32129,68.0325
2020-11-11 01:00:00,-21.34534,68.02865
2020-11-11 02:00:00,-21.36857,68.02424
2020-11-11 03:00:00,-21.38826,68.01939
2020-11-11 04:00:00,-21.40653,68.01279
2020-11-11 05:00:00,-21.42347,68.00583
2020-11-11 06:00:00,-21.43369,67.99866
2020-11-11 07:00:00,-21.43768,67.98986
2020-11-11 08:00:00,-21.43311,67.98064
2020-11-11 09:00:00,-21.43268,67.97231
2020-11-11 10:00:00,-21.43109,67.9664
2020-11-11 11:00:00,-21.43959,67.96032
2020-11-11 12:00:00,-21.45376,67.95799
2020-11-11 13:00:00,-21.46626,67.95925
2020-11-11 14:00:00,-21.47125,67.9644
2020-11-11 15:00:00,-21.47163,67.96946
2020-11-11 16:00:00,-21.46847,67.97179
2020-11-11 17:00:00,-21.46403,67.9721
2020-11-11 18:00:00,-21.45542,67.97091
2020-11-11 19:00:00,-21.44954,67.97132
2020-11-11 20:00:00,-21.45201,67.97376
2020-11-11 21:00:00,-21.45834,67.979
2020-11-11 22:00:00,-21.46378,67.98524
2020-11-11 23:00:00,-21.46575,67.99164
2020-11-12 00:00:00,-21.47235,67.9958
2020-11-12 01:00:00,-21.47775,68.00085
2020-11-12 02:00:00,-21.47364,68.00634
2020-11-12 03:00:00,-21.46581,68.00743
2020-11-12 04:00:00,-21.4592,68.00856
2020-11-12 05:00:00,-21.44423,68.00973
2020-11-12 06:00:00,-21.43095,68.00903
2020-11-12 07:00:00,-21.43325,68.00856
2020-11-12 08:00:00,-21.45163,68.00734
2020-11-12 09:00:00,-21.47864,68.01153
2020-11-12 10:00:00,-21.50586,68.01845
2020-11-12 11:00:00,-21.5373,68.02178
2020-11-12 12:00:00,-21.57707,68.02564
2020-11-12 13:00:00,-21.61481,68.02853
2020-11-12 14:00:00,-21.64919,68.03106
2020-11-12 15:00:00,-21.68009,68.03349
2020-11-12 16:00:00,-21.69003,68.03378
2020-11-12 17:00:00,-21.6898,68.02999
2020-11-12 18:00:00,-21.69504,68.02296
2020-11-12 19:00:00,-21.71217,68.01402
2020-11-12 20:00:00,-21.72921,68.0071
2020-11-12 21:00:00,-21.7567,68.00269
2020-11-12 22:00:00,-21.79023,68.0015
2020-11-12 23:00:00,-21.82979,68.00327
2020-11-13 00:00:00,-21.86295,68.00647
2020-11-13 01:00:00,-21.89578,68.00485
2020-11-13 02:00:00,-21.93429,67.99573
2020-11-13 03:00:00,-21.9715,67.98149
2020-11-13 04:00:00,-22.00504,67.96411
2020-11-13 05:00:00,-22.0331,67.9459
2020-11-13 06:00:00,-22.06456,67.92852
2020-11-13 07:00:00,-22.09925,67.9157
2020-11-13 08:00:00,-22.13056,67.90489
2020-11-13 09:00:00,-22.16356,67.89476
2020-11-13 10:00:00,-22.19293,67.88428
2020-11-13 11:00:00,-22.21533,67.87231
2020-11-13 12:00:00,-22.24502,67.85864
2020-11-13 13:00:00,-22.27396,67.83996
2020-11-13 14:00:00,-22.31208,67.81992
2020-11-13 15:00:00,-22.34658,67.79892
2020-11-13 16:00:00,-22.37783,67.77704
2020-11-13 17:00:00,-22.40346,67.7544
2020-11-13 18:00:00,-22.41515,67.73064
2020-11-13 19:00:00,-22.42806,67.70666
2020-11-13 20:00:00,-22.44313,67.68457
2020-11-13 21:00:00,-22.45467,67.66569
2020-11-13 22:00:00,-22.46719,67.64997
2020-11-13 23:00:00,-22.49285,67.638
2020-11-14 00:00:00,-22.52263,67.62708
2020-11-14 01:00:00,-22.55484,67.61801
2020-11-14 02:00:00,-22.58375,67.60946
2020-11-14 03:00:00,-22.60807,67.5991
2020-11-14 04:00:00,-22.63218,67.58735
2020-11-14 05:00:00,-22.65625,67.57629
2020-11-14 06:00:00,-22.67615,67.56512
2020-11-14 07:00:00,-22.69788,67.55517
2020-11-14 08:00:00,-22.71517,67.54474
2020-11-14 09:00:00,-22.73671,67.53509
2020-11-14 10:00:00,-22.75657,67.52737
2020-11-14 11:00:00,-22.78659,67.52183
2020-11-14 12:00:00,-22.81719,67.51615
2020-11-14 13:00:00,-22.8525,67.50949
2020-11-14 14:00:00,-22.89014,67.50172
2020-11-14 15:00:00,-22.92991,67.4926
2020-11-14 16:00:00,-22.9689,67.48416
2020-11-14 17:00:00,-23.00306,67.47718
2020-11-14 18:00:00,-23.02832,67.47156
2020-11-14 19:00:00,-23.03601,67.46592
2020-11-14 20:00:00,-23.03658,67.46149
2020-11-14 21:00:00,-23.03396,67.45824
2020-11-14 22:00:00,-23.03375,67.45441
2020-11-14 23:00:00,-23.04462,67.45
2020-11-15 00:00:00,-23.06795,67.44543
2020-11-15 01:00:00,-23.10415,67.44027
2020-11-15 02:00:00,-23.15044,67.43374
2020-11-15 03:00:00,-23.19935,67.42623
2020-11-15 04:00:00,-23.24807,67.41816
2020-11-15 05:00:00,-23.28663,67.41205
2020-11-15 06:00:00,-23.3109,67.40389
2020-11-15 07:00:00,-23.33197,67.39774
2020-11-15 08:00:00,-23.34166,67.395
2020-11-15 09:00:00,-23.34088,67.39066
2020-11-15 10:00:00,-23.33858,67.38365
2020-11-15 11:00:00,-23.33622,67.37465
2020-11-15 12:00:00,-23.34559,67.36452
2020-11-15 13:00:00,-23.37079,67.35396
2020-11-15 14:00:00,-23.41747,67.342
2020-11-15 15:00:00,-23.47833,67.33596
2020-11-15 16:00:00,-23.54575,67.33378
2020-11-15 17:00:00,-23.60467,67.33347
2020-11-15 18:00:00,-23.65028,67.33351
2020-11-15 19:00:00,-23.68444,67.336
2020-11-15 20:00:00,-23.70315,67.3371
2020-11-15 21:00:00,-23.71452,67.33636
2020-11-15 22:00:00,-23.72513,67.33569
2020-11-15 23:00:00,-23.7392,67.33357
2020-11-16 00:00:00,-23.76839,67.32878
2020-11-16 01:00:00,-23.81406,67.32417
2020-11-16 02:00:00,-23.87004,67.32234
2020-11-16 03:00:00,-23.92624,67.31941
2020-11-16 04:00:00,-23.97912,67.31806
2020-11-16 05:00:00,-24.02279,67.31746
2020-11-16 06:00:00,-24.05192,67.31729
2020-11-16 07:00:00,-24.06182,67.3165
2020-11-16 08:00:00,-24.05963,67.31533
2020-11-16 09:00:00,-24.05173,67.31392
2020-11-16 10:00:00,-24.04831,67.31151
2020-11-16 11:00:00,-24.04915,67.31046
2020-11-16 12:00:00,-24.05613,67.31095
2020-11-16 13:00:00,-24.07044,67.30762
2020-11-16 14:00:00,-24.08981,67.30618
2020-11-16 15:00:00,-24.10919,67.3043
2020-11-16 16:00:00,-24.12095,67.29684
2020-11-16 17:00:00,-24.1333,67.28639
2020-11-16 18:00:00,-24.14544,67.27595
2020-11-16 19:00:00,-24.15765,67.26569
2020-11-16 20:00:00,-24.16835,67.25648
2020-11-16 21:00:00,-24.17777,67.24975
2020-11-16 22:00:00,-24.18882,67.24612
2020-11-16 23:00:00,-24.19937,67.24446
2020-11-17 00:00:00,-24.2147,67.24314
2020-11-17 01:00:00,-24.2363,67.24221
2020-11-17 02:00:00,-24.25864,67.2394
2020-11-17 03:00:00,-24.2793,67.23385
2020-11-17 04:00:00,-24.3034,67.22391
2020-11-17 05:00:00,-24.33001,67.20981
2020-11-17 06:00:00,-24.36194,67.19933
2020-11-17 07:00:00,-24.38088,67.19033
2020-11-17 08:00:00,-24.39581,67.18182
2020-11-17 09:00:00,-24.4075,67.16919
2020-11-17 10:00:00,-24.41607,67.15551
2020-11-17 11:00:00,-24.43753,67.14737
2020-11-17 12:00:00,-24.46857,67.14485
2020-11-17 13:00:00,-24.49804,67.14734
2020-11-17 14:00:00,-24.52694,67.15063
2020-11-17 15:00:00,-24.55281,67.15231
2020-11-17 16:00:00,-24.57627,67.14835
2020-11-17 17:00:00,-24.5983,67.13864
2020-11-17 18:00:00,-24.61706,67.1258
2020-11-17 19:00:00,-24.63202,67.109
2020-11-17 20:00:00,-24.65069,67.09206
2020-11-17 21:00:00,-24.67349,67.07988
2020-11-17 22:00:00,-24.69706,67.07389
2020-11-17 23:00:00,-24.71749,67.0766
2020-11-18 00:00:00,-24.72753,67.08704
2020-11-18 01:00:00,-24.7221,67.10067
2020-11-18 02:00:00,-24.69798,67.11414
2020-11-18 03:00:00,-24.66881,67.1202
2020-11-18 04:00:00,-24.64311,67.1191
2020-11-18 05:00:00,-24.62696,67.11265
2020-11-18 06:00:00,-24.62384,67.10374
2020-11-18 07:00:00,-24.62594,67.0953
2020-11-18 08:00:00,-24.61881,67.08627
2020-11-18 09:00:00,-24.60792,67.07783
2020-11-18 10:00:00,-24.59314,67.07032
2020-11-18 11:00:00,-24.57494,67.06485
2020-11-18 12:00:00,-24.54966,67.06386
2020-11-18 13:00:00,-24.5222,67.06967
2020-11-18 14:00:00,-24.49708,67.07817
2020-11-18 15:00:00,-24.4728,67.08596
2020-11-18 16:00:00,-24.44543,67.08755
2020-11-18 17:00:00,-24.41955,67.08169
2020-11-18 18:00:00,-24.398,67.06967
2020-11-18 19:00:00,-24.38408,67.05275
2020-11-18 20:00:00,-24.38333,67.03737
2020-11-18 21:00:00,-24.3775,67.03308
2020-11-18 22:00:00,-24.36049,67.03532
2020-11-18 23:00:00,-24.33664,67.04184
2020-11-19 00:00:00,-24.30935,67.04912
2020-11-19 01:00:00,-24.27828,67.0587
2020-11-19 02:00:00,-24.24346,67.0667
2020-11-19 03:00:00,-24.20849,67.07368
2020-11-19 04:00:00,-24.1756,67.0783
2020-11-19 05:00:00,-24.14918,67.07895
2020-11-19 06:00:00,-24.12703,67.07337
2020-11-19 07:00:00,-24.11128,67.06723
2020-11-19 08:00:00,-24.09871,67.06617
2020-11-19 09:00:00,-24.08448,67.07172
2020-11-19 10:00:00,-24.06555,67.07981
2020-11-19 11:00:00,-24.04072,67.08939
2020-11-19 12:00:00,-24.00482,67.09987
2020-11-19 13:00:00,-23.95996,67.11057
2020-11-19 14:00:00,-23.91443,67.12013
2020-11-19 15:00:00,-23.87587,67.12676
2020-11-19 16:00:00,-23.8535,67.13136
2020-11-19 17:00:00,-23.84706,67.13603
2020-11-19 18:00:00,-23.85332,67.14153
2020-11-19 19:00:00,-23.86523,67.14934
2020-11-19 20:00:00,-23.873,67.15692
2020-11-19 21:00:00,-23.87624,67.16267
2020-11-19 22:00:00,-23.87632,67.169
2020-11-19 23:00:00,-23.87273,67.17339
2020-11-20 00:00:00,-23.88001,67.17422
2020-11-20 01:00:00,-23.89436,67.17587
2020-11-20 02:00:00,-23.91685,67.17465
2020-11-20 03:00:00,-23.94637,67.17303
2020-11-20 04:00:00,-23.98322,67.17154
2020-11-20 05:00:00,-24.01944,67.17107
2020-11-20 06:00:00,-24.05665,67.169
2020-11-20 07:00:00,-24.09373,67.16368
2020-11-20 08:00:00,-24.12396,67.15552
2020-11-20 09:00:00,-24.1572,67.14487
2020-11-20 10:00:00,-24.20018,67.13415
2020-11-20 11:00:00,-24.23925,67.12611
2020-11-20 12:00:00,-24.27884,67.12329
2020-11-20 13:00:00,-24.31658,67.1237
2020-11-20 14:00:00,-24.34518,67.11968
2020-11-20 15:00:00,-24.37368,67.11169
2020-11-20 16:00:00,-24.40176,67.10077
2020-11-20 17:00:00,-24.42466,67.08691
2020-11-20 18:00:00,-24.442,67.06778
2020-11-20 19:00:00,-24.46567,67.0398
2020-11-20 20:00:00,-24.50011,67.01543
2020-11-20 21:00:00,-24.52497,66.99557
2020-11-20 22:00:00,-24.54048,66.97794
2020-11-20 23:00:00,-24.54557,66.96001
2020-11-21 00:00:00,-24.54473,66.94634
2020-11-21 01:00:00,-24.54579,66.93583
2020-11-21 02:00:00,-24.53923,66.92726
2020-11-21 03:00:00,-24.5236,66.91859
2020-11-21 04:00:00,-24.50889,66.91088
2020-11-21 05:00:00,-24.50263,66.89995
2020-11-21 06:00:00,-24.50761,66.88512
2020-11-21 07:00:00,-24.52547,66.87028
2020-11-21 08:00:00,-24.54972,66.85768
2020-11-21 09:00:00,-24.57875,66.84609
2020-11-21 10:00:00,-24.60708,66.83821
2020-11-21 11:00:00,-24.62913,66.8361
2020-11-21 12:00:00,-24.64324,66.83557
2020-11-21 13:00:00,-24.64578,66.83613
2020-11-21 14:00:00,-24.64233,66.83863
2020-11-21 15:00:00,-24.63494,66.84269
2020-11-21 16:00:00,-24.62426,66.84372
2020-11-21 17:00:00,-24.61897,66.84537
2020-11-21 18:00:00,-24.61674,66.8468
2020-11-21 19:00:00,-24.61704,66.84756
2020-11-21 20:00:00,-24.61621,66.8479
2020-11-21 21:00:00,-24.61439,66.84863
2020-11-21 22:00:00,-24.60829,66.85005
2020-11-21 23:00:00,-24.59363,66.85079
2020-11-22 00:00:00,-24.57283,66.85133
2020-11-22 01:00:00,-24.54675,66.8524
2020-11-22 02:00:00,-24.51868,66.85197
2020-11-22 03:00:00,-24.49425,66.85191
2020-11-22 04:00:00,-24.47349,66.85307
2020-11-22 05:00:00,-24.45,66.85538
2020-11-22 06:00:00,-24.42756,66.8576
2020-11-22 07:00:00,-24.40601,66.86
2020-11-22 08:00:00,-24.38961,66.86025
2020-11-22 09:00:00,-24.37979,66.85895
2020-11-22 10:00:00,-24.37231,66.85698
2020-11-22 11:00:00,-24.36839,66.85612
2020-11-22 12:00:00,-24.36449,66.85941
2020-11-22 13:00:00,-24.3613,66.86381
2020-11-22 14:00:00,-24.35883,66.86943
2020-11-22 15:00:00,-24.35029,66.8767
2020-11-22 16:00:00,-24.33872,66.88764
2020-11-22 17:00:00,-24.32153,66.89892
2020-11-22 18:00:00,-24.3034,66.9098
2020-11-22 19:00:00,-24.28552,66.92275
2020-11-22 20:00:00,-24.2651,66.93601
2020-11-22 21:00:00,-24.24021,66.94743
2020-11-22 22:00:00,-24.21404,66.95436
2020-11-22 23:00:00,-24.18635,66.96077
2020-11-23 00:00:00,-24.15377,66.96836
2020-11-23 01:00:00,-24.11487,66.97745
2020-11-23 02:00:00,-24.07372,66.98749
2020-11-23 03:00:00,-24.02985,66.99645
2020-11-23 04:00:00,-23.98817,67.00653
2020-11-23 05:00:00,-23.94801,67.0171
2020-11-23 06:00:00,-23.90824,67.02592
2020-11-23 07:00:00,-23.87368,67.03212
2020-11-23 08:00:00,-23.84864,67.03693
2020-11-23 09:00:00,-23.83307,67.04088
2020-11-23 10:00:00,-23.81817,67.04424
2020-11-23 11:00:00,-23.80122,67.04752
2020-11-23 12:00:00,-23.78264,67.05196
2020-11-23 13:00:00,-23.76077,67.05485
2020-11-23 14:00:00,-23.74412,67.05666
2020-11-23 15:00:00,-23.73013,67.05979
2020-11-23 16:00:00,-23.72142,67.06494
2020-11-23 17:00:00,-23.71318,67.06865
2020-11-23 18:00:00,-23.70815,67.06878
2020-11-23 19:00:00,-23.70607,67.06655
2020-11-23 20:00:00,-23.70518,67.06469
2020-11-23 21:00:00,-23.70501,67.06054
