datetime,longitude,latitude
2021-03-27 08:00:00,-31.1042,67.221
2021-03-27 09:00:00,-31.1056,67.2167
2021-03-27 10:00:00,-31.1023,67.2122
2021-03-27 11:00:00,-31.0972,67.2072
2021-03-27 12:00:00,-31.0934,67.2006
2021-03-27 13:00:00,-31.0921,67.19221
2021-03-27 14:00:00,-31.0947,67.18139
2021-03-27 15:00:00,-31.1016,67.1681
2021-03-27 16:00:00,-31.11149,67.15251
2021-03-27 17:00:00,-31.1197,67.13709
2021-03-27 18:00:00,-31.1283,67.1223
2021-03-27 19:00:00,-31.1361,67.10831
2021-03-27 20:00:00,-31.1422,67.09559
2021-03-27 21:00:00,-31.1468,67.0841
2021-03-27 22:00:00,-31.1495,67.07391
2021-03-27 23:00:00,-31.1508,67.06469
2021-03-28 00:00:00,-31.1524,67.0554
2021-03-28 01:00:00,-31.1551,67.04461
2021-03-28 02:00:00,-31.1601,67.03189
2021-03-28 03:00:00,-31.1662,67.0176
2021-03-28 04:00:00,-31.1733,67.00171
2021-03-28 05:00:00,-31.18241,66.98439
2021-03-28 06:00:00,-31.1925,66.9675
2021-03-28 07:00:00,-31.1994,66.95151
2021-03-28 08:00:00,-31.2033,66.93729
2021-03-28 09:00:00,-31.2047,66.9246
2021-03-28 10:00:00,-31.2052,66.91331
2021-03-28 11:00:00,-31.2058,66.90299
2021-03-28 12:00:00,-31.2066,66.893
2021-03-28 13:00:00,-31.2092,66.88241
2021-03-28 14:00:00,-31.214,66.87139
2021-03-28 15:00:00,-31.2208,66.8604
2021-03-28 16:00:00,-31.2267,66.84871
2021-03-28 17:00:00,-31.2284,66.83689
2021-03-28 18:00:00,-31.2259,66.8254
2021-03-28 19:00:00,-31.21851,66.81471
2021-03-28 20:00:00,-31.20799,66.80469
2021-03-28 21:00:00,-31.1955,66.7954
2021-03-28 22:00:00,-31.18091,66.7865
2021-03-28 23:00:00,-31.16599,66.7779
2021-03-29 00:00:00,-31.1511,66.7691
2021-03-29 01:00:00,-31.13801,66.75971
2021-03-29 02:00:00,-31.1301,66.74879
2021-03-29 03:00:00,-31.1278,66.7365
2021-03-29 04:00:00,-31.1292,66.72331
2021-03-29 05:00:00,-31.1332,66.71029
2021-03-29 06:00:00,-31.1382,66.698
2021-03-29 07:00:00,-31.1422,66.68691
2021-03-29 08:00:00,-31.1425,66.67669
2021-03-29 09:00:00,-31.1395,66.6676
2021-03-29 10:00:00,-31.1328,66.6592
2021-03-29 11:00:00,-31.12239,66.6516
2021-03-29 12:00:00,-31.1111,66.6435
2021-03-29 13:00:00,-31.10091,66.63441
2021-03-29 14:00:00,-31.0928,66.62399
2021-03-29 15:00:00,-31.0878,66.6125
2021-03-29 16:00:00,-31.0886,66.59971
2021-03-29 17:00:00,-31.0934,66.58639
2021-03-29 18:00:00,-31.1007,66.574
2021-03-29 19:00:00,-31.1065,66.56271
2021-03-29 20:00:00,-31.1064,66.5532
2021-03-29 21:00:00,-31.0995,66.5449
2021-03-29 22:00:00,-31.08831,66.5377
2021-03-29 23:00:00,-31.07479,66.5312
2021-03-30 00:00:00,-31.0626,66.5246
2021-03-30 01:00:00,-31.0529,66.5166
2021-03-30 02:00:00,-31.048,66.50769
2021-03-30 03:00:00,-31.0434,66.4972
2021-03-30 04:00:00,-31.0428,66.48531
2021-03-30 05:00:00,-31.0468,66.47249
2021-03-30 06:00:00,-31.0548,66.4587
2021-03-30 07:00:00,-31.06699,66.44661
2021-03-30 08:00:00,-31.0719,66.43609
2021-03-30 09:00:00,-31.0724,66.4268
2021-03-30 10:00:00,-31.0702,66.419
2021-03-30 11:00:00,-31.0675,66.4124
2021-03-30 12:00:00,-31.0635,66.4064
2021-03-30 13:00:00,-31.0601,66.3998
2021-03-30 14:00:00,-31.0595,66.3918
2021-03-30 15:00:00,-31.063,66.3823
2021-03-30 16:00:00,-31.07069,66.37101
2021-03-30 17:00:00,-31.08181,66.35839
2021-03-30 18:00:00,-31.0934,66.3456
2021-03-30 19:00:00,-31.103,66.33361
2021-03-30 20:00:00,-31.1096,66.32239
2021-03-30 21:00:00,-31.1139,66.3125
2021-03-30 22:00:00,-31.1156,66.3035
2021-03-30 23:00:00,-31.1147,66.2953
2021-03-31 00:00:00,-31.1121,66.2872
2021-03-31 01:00:00,-31.1091,66.27841
2021-03-31 02:00:00,-31.1063,66.26899
2021-03-31 03:00:00,-31.1056,66.2595
2021-03-31 04:00:00,-31.1057,66.25031
2021-03-31 05:00:00,-31.1073,66.24019
2021-03-31 06:00:00,-31.1095,66.23
2021-03-31 07:00:00,-31.11,66.22011
2021-03-31 08:00:00,-31.108,66.21069
2021-03-31 09:00:00,-31.104,66.2016
2021-03-31 10:00:00,-31.09671,66.1946
2021-03-31 11:00:00,-31.08589,66.19
2021-03-31 12:00:00,-31.071,66.187
2021-03-31 13:00:00,-31.05061,66.1841
2021-03-31 14:00:00,-31.02479,66.181
2021-03-31 15:00:00,-30.9991,66.1758
2021-03-31 16:00:00,-30.97621,66.16731
2021-03-31 17:00:00,-30.95559,66.15639
2021-03-31 18:00:00,-30.9389,66.1427
2021-03-31 19:00:00,-30.91691,66.12851
2021-03-31 20:00:00,-30.89088,66.11839
2021-03-31 21:00:00,-30.856,66.1086
2021-03-31 22:00:00,-30.81682,66.0997
2021-03-31 23:00:00,-30.77398,66.0911
2021-04-01 00:00:00,-30.7364,66.0828
2021-04-01 01:00:00,-30.70452,66.0745
2021-04-01 02:00:00,-30.67449,66.0673
2021-04-01 03:00:00,-30.6542,66.061
2021-04-01 04:00:00,-30.64151,66.0561
2021-04-01 05:00:00,-30.63029,66.0531
2021-04-01 06:00:00,-30.6162,66.0522
2021-04-01 07:00:00,-30.59771,66.0523
2021-04-01 08:00:00,-30.57289,66.0512
2021-04-01 09:00:00,-30.5469,66.0491
2021-04-01 10:00:00,-30.52301,66.0453
2021-04-01 11:00:00,-30.50179,66.0405
2021-04-01 12:00:00,-30.4857,66.0353
2021-04-01 13:00:00,-30.4771,66.0307
2021-04-01 14:00:00,-30.4757,66.0275
2021-04-01 15:00:00,-30.4799,66.0254
2021-04-01 16:00:00,-30.4867,66.0259
2021-04-01 17:00:00,-30.4882,66.0274
2021-04-01 18:00:00,-30.4843,66.029
2021-04-01 19:00:00,-30.47161,66.0291
2021-04-01 20:00:00,-30.45339,66.0263
2021-04-01 21:00:00,-30.4402,66.0228
2021-04-01 22:00:00,-30.42931,66.0178
2021-04-01 23:00:00,-30.421,66.0118
2021-04-02 00:00:00,-30.4139,66.0052
2021-04-02 01:00:00,-30.4106,65.9981
2021-04-02 02:00:00,-30.4106,65.99
2021-04-02 03:00:00,-30.4082,65.9845
2021-04-02 04:00:00,-30.4034,65.9815
2021-04-02 05:00:00,-30.39149,65.9812
2021-04-02 06:00:00,-30.3713,65.9803
2021-04-02 07:00:00,-30.34202,65.9822
2021-04-02 08:00:00,-30.30158,65.9864
2021-04-02 09:00:00,-30.2629,65.9916
2021-04-02 10:00:00,-30.22572,66.00029
2021-04-02 11:00:00,-30.19268,66.01241
2021-04-02 12:00:00,-30.1616,66.0274
2021-04-02 13:00:00,-30.12452,66.04449
2021-04-02 14:00:00,-30.08087,66.06381
2021-04-02 15:00:00,-30.0329,66.0818
2021-04-02 16:00:00,-29.97853,66.09719
2021-04-02 17:00:00,-29.92237,66.11031
2021-04-02 18:00:00,-29.8628,66.1187
2021-04-02 19:00:00,-29.81223,66.1226
2021-04-02 20:00:00,-29.76397,66.1238
2021-04-02 21:00:00,-29.7163,66.1243
2021-04-02 22:00:00,-29.66893,66.1298
2021-04-02 23:00:00,-29.62257,66.1382
2021-04-03 00:00:00,-29.5792,66.1451
2021-04-03 01:00:00,-29.54332,66.15779
2021-04-03 02:00:00,-29.51388,66.18111
2021-04-03 03:00:00,-29.4842,66.2035
2021-04-03 04:00:00,-29.45012,66.22439
2021-04-03 05:00:00,-29.40347,66.23991
2021-04-03 06:00:00,-29.3509,66.2536
2021-04-03 07:00:00,-29.30762,66.26679
2021-04-03 08:00:00,-29.27358,66.27841
2021-04-03 09:00:00,-29.245,66.29
2021-04-03 10:00:00,-29.21112,66.30469
2021-04-03 11:00:00,-29.17208,66.3147
2021-04-03 12:00:00,-29.1353,66.3182
2021-04-03 13:00:00,-29.09942,66.322
2021-04-03 14:00:00,-29.05918,66.3216
2021-04-03 15:00:00,-29.0251,66.3145
2021-04-03 16:00:00,-29.0144,66.30241
2021-04-03 17:00:00,-29.02911,66.28949
2021-04-03 18:00:00,-29.0614,66.2762
2021-04-03 19:00:00,-29.08699,66.26471
2021-04-03 20:00:00,-29.10501,66.2582
2021-04-03 21:00:00,-29.1155,66.2554
2021-04-03 22:00:00,-29.10661,66.2499
2021-04-03 23:00:00,-29.08408,66.24069
2021-04-04 00:00:00,-29.0521,66.2273
2021-04-04 01:00:00,-29.02102,66.20921
2021-04-04 02:00:00,-28.98918,66.18378
2021-04-04 03:00:00,-28.9625,66.1504
2021-04-04 04:00:00,-28.94511,66.11382
2021-04-04 05:00:00,-28.92529,66.07528
2021-04-04 06:00:00,-28.9123,66.0363
2021-04-04 07:00:00,-28.9121,65.99642
2021-04-04 08:00:00,-28.9179,65.95458
2021-04-04 09:00:00,-28.9232,65.9123
2021-04-04 10:00:00,-28.93069,65.86753
2021-04-04 11:00:00,-28.94791,65.82338
2021-04-04 12:00:00,-28.9661,65.7884
2021-04-04 13:00:00,-28.98779,65.76461
2021-04-04 14:00:00,-28.9901,65.74409
2021-04-04 15:00:00,-28.9885,65.7267
2021-04-04 16:00:00,-28.9833,65.71301
2021-04-04 17:00:00,-28.96839,65.70059
2021-04-04 18:00:00,-28.9378,65.6918
2021-04-04 19:00:00,-28.89692,65.67991
2021-04-04 20:00:00,-28.84797,65.66909
2021-04-04 21:00:00,-28.793,65.6591
2021-04-04 22:00:00,-28.73843,65.6539
2021-04-04 23:00:00,-28.67236,65.6547
2021-04-05 00:00:00,-28.616,65.6491
2021-04-05 01:00:00,-28.57502,65.6518
2021-04-05 02:00:00,-28.53698,65.66361
2021-04-05 03:00:00,-28.5046,65.675
2021-04-05 04:00:00,-28.48961,65.69019
2021-04-05 05:00:00,-28.47809,65.70791
2021-04-05 06:00:00,-28.4752,65.7294
2021-04-05 07:00:00,-28.49379,65.75639
2021-04-05 08:00:00,-28.52312,65.77261
2021-04-05 09:00:00,-28.5545,65.7797
2021-04-05 10:00:00,-28.58179,65.78919
2021-04-05 11:00:00,-28.61012,65.80371
2021-04-05 12:00:00,-28.6453,65.8194
2021-04-05 13:00:00,-28.68108,65.83329
2021-04-05 14:00:00,-28.70991,65.8428
2021-04-05 15:00:00,-28.7299,65.8505
2021-04-05 16:00:00,-28.75918,65.8559
2021-04-05 17:00:00,-28.78992,65.8591
2021-04-05 18:00:00,-28.8173,65.861
2021-04-05 19:00:00,-28.83809,65.8623
2021-04-05 20:00:00,-28.85851,65.8604
2021-04-05 21:00:00,-28.8774,65.8557
2021-04-05 22:00:00,-28.90029,65.8506
2021-04-05 23:00:00,-28.92351,65.8433
2021-04-06 00:00:00,-28.9502,65.8365
2021-04-06 01:00:00,-28.97589,65.8307
2021-04-06 02:00:00,-29.00121,65.8248
2021-04-06 03:00:00,-29.0245,65.8185
2021-04-06 04:00:00,-29.04519,65.8117
2021-04-06 05:00:00,-29.06521,65.8055
2021-04-06 06:00:00,-29.0865,65.7998
2021-04-06 07:00:00,-29.10709,65.7929
2021-04-06 08:00:00,-29.12421,65.78439
2021-04-06 09:00:00,-29.1423,65.7729
2021-04-06 10:00:00,-29.15869,65.76181
2021-04-06 11:00:00,-29.17171,65.7525
2021-04-06 12:00:00,-29.18,65.7437
2021-04-06 13:00:00,-29.18859,65.73381
2021-04-06 14:00:00,-29.1942,65.72369
2021-04-06 15:00:00,-29.1743,65.7056
2021-04-06 16:00:00,-29.14792,65.68461
2021-04-06 17:00:00,-29.10568,65.65809
2021-04-06 18:00:00,-29.0626,65.6361
2021-04-06 19:00:00,-29.00323,65.62091
2021-04-06 20:00:00,-28.97278,65.6099
2021-04-06 21:00:00,-28.9337,65.6079
2021-04-06 22:00:00,-28.87554,65.608
2021-04-06 23:00:00,-28.81267,65.6067
2021-04-07 00:00:00,-28.7571,65.6037
2021-04-07 01:00:00,-28.69633,65.605
2021-04-07 02:00:00,-28.64638,65.6098
2021-04-07 03:00:00,-28.6081,65.6197
2021-04-07 04:00:00,-28.57762,65.63449
2021-04-07 05:00:00,-28.54078,65.65081
2021-04-07 06:00:00,-28.5164,65.6653
2021-04-07 07:00:00,-28.49801,65.67899
2021-04-07 08:00:00,-28.4874,65.69191
2021-04-07 09:00:00,-28.4876,65.701
2021-04-07 10:00:00,-28.49709,65.7078
2021-04-07 11:00:00,-28.51001,65.7116
2021-04-07 12:00:00,-28.5286,65.7126
2021-04-07 13:00:00,-28.55229,65.7123
2021-04-07 14:00:00,-28.57892,65.7111
2021-04-07 15:00:00,-28.6087,65.7061
2021-04-07 16:00:00,-28.63788,65.6987
2021-04-07 17:00:00,-28.67672,65.6931
2021-04-07 18:00:00,-28.7154,65.6875
2021-04-07 19:00:00,-28.76187,65.6834
2021-04-07 20:00:00,-28.80793,65.6806
2021-04-07 21:00:00,-28.8599,65.6789
2021-04-07 22:00:00,-28.91527,65.6775
2021-04-07 23:00:00,-28.97924,65.6753
2021-04-08 00:00:00,-29.0434,65.6715
2021-04-08 01:00:00,-29.10777,65.6656
2021-04-08 02:00:00,-29.16794,65.6589
2021-04-08 03:00:00,-29.2384,65.6543
2021-04-08 04:00:00,-29.31136,65.6514
2021-04-08 05:00:00,-29.39365,65.6499
2021-04-08 06:00:00,-29.4827,65.6526
2021-04-08 07:00:00,-29.57285,65.66
2021-04-08 08:00:00,-29.65865,65.66951
2021-04-08 09:00:00,-29.7375,65.6824
2021-04-08 10:00:00,-29.80806,65.69769
2021-04-08 11:00:00,-29.86493,65.71431
2021-04-08 12:00:00,-29.9118,65.7303
2021-04-08 13:00:00,-29.93789,65.74519
2021-04-08 14:00:00,-29.9447,65.7549
2021-04-08 15:00:00,-29.9444,65.7618
2021-04-08 16:00:00,-29.9444,65.7669
2021-04-08 17:00:00,-29.9443,65.7739
2021-04-08 18:00:00,-29.9473,65.7835
2021-04-08 19:00:00,-29.9488,65.79799
2021-04-08 20:00:00,-29.9425,65.81401
2021-04-08 21:00:00,-29.9389,65.8294
2021-04-08 22:00:00,-29.93211,65.84179
2021-04-08 23:00:00,-29.91319,65.85571
2021-04-09 00:00:00,-29.8852,65.8642
2021-04-09 01:00:00,-29.85671,65.8677
2021-04-09 02:00:00,-29.83409,65.8659
2021-04-09 03:00:00,-29.8169,65.861
2021-04-09 04:00:00,-29.8132,65.8562
2021-04-09 05:00:00,-29.80749,65.8533
2021-04-09 06:00:00,-29.7964,65.8483
2021-04-09 07:00:00,-29.7919,65.8415
2021-04-09 08:00:00,-29.7907,65.8354
2021-04-09 09:00:00,-29.7859,65.8291
2021-04-09 10:00:00,-29.77801,65.8315
2021-04-09 11:00:00,-29.75619,65.8307
2021-04-09 12:00:00,-29.7496,65.8302
2021-04-09 13:00:00,-29.7597,65.83679
2021-04-09 14:00:00,-29.7609,65.85051
2021-04-09 15:00:00,-29.7544,65.8653
2021-04-09 16:00:00,-29.74001,65.87779
2021-04-09 17:00:00,-29.71899,65.8869
2021-04-09 18:00:00,-29.6946,65.892
2021-04-09 19:00:00,-29.67011,65.895
2021-04-09 20:00:00,-29.64939,65.8952
2021-04-09 21:00:00,-29.6346,65.8951
2021-04-09 22:00:00,-29.6274,65.8945
2021-04-09 23:00:00,-29.6252,65.8948
2021-04-10 00:00:00,-29.6231,65.8962
2021-04-10 01:00:00,-29.62,65.8935
2021-04-10 02:00:00,-29.6195,65.8888
2021-04-10 03:00:00,-29.6198,65.8839
2021-04-10 04:00:00,-29.6193,65.8785
2021-04-10 05:00:00,-29.61259,65.8743
2021-04-10 06:00:00,-29.6007,65.8709
2021-04-10 07:00:00,-29.58591,65.8672
2021-04-10 08:00:00,-29.56819,65.863
2021-04-10 09:00:00,-29.549,65.8576
2021-04-10 10:00:00,-29.53391,65.84961
2021-04-10 11:00:00,-29.5232,65.83949
2021-04-10 12:00:00,-29.5192,65.8278
2021-04-10 13:00:00,-29.52699,65.81571
2021-04-10 14:00:00,-29.54261,65.80399
2021-04-10 15:00:00,-29.5575,65.7946
2021-04-10 16:00:00,-29.57059,65.7854
2021-04-10 17:00:00,-29.59331,65.7795
2021-04-10 18:00:00,-29.6051,65.7764
2021-04-10 19:00:00,-29.61469,65.7755
2021-04-10 20:00:00,-29.6225,65.7756
2021-04-10 21:00:00,-29.6199,65.7767
2021-04-10 22:00:00,-29.6193,65.7777
2021-04-10 23:00:00,-29.6238,65.7783
2021-04-11 00:00:00,-29.6317,65.7757
2021-04-11 01:00:00,-29.65468,65.7739
2021-04-11 02:00:00,-29.68382,65.7758
2021-04-11 03:00:00,-29.7201,65.7746
2021-04-11 04:00:00,-29.76178,65.7706
2021-04-11 05:00:00,-29.79602,65.7667
2021-04-11 06:00:00,-29.8253,65.7567
2021-04-11 07:00:00,-29.84919,65.74251
2021-04-11 08:00:00,-29.86891,65.72759
2021-04-11 09:00:00,-29.8837,65.7111
2021-04-11 10:00:00,-29.90149,65.69581
2021-04-11 11:00:00,-29.93392,65.68309
2021-04-11 12:00:00,-29.9808,65.6689
2021-04-11 13:00:00,-30.02148,65.65081
2021-04-11 14:00:00,-30.04852,65.62839
2021-04-11 15:00:00,-30.0856,65.6029
2021-04-11 16:00:00,-30.13657,65.57521
2021-04-11 17:00:00,-30.18683,65.54969
2021-04-11 18:00:00,-30.2355,65.5243
2021-04-11 19:00:00,-30.28018,65.49971
2021-04-11 20:00:00,-30.32573,65.47939
2021-04-11 21:00:00,-30.3717,65.4622
2021-04-11 22:00:00,-30.40998,65.44571
2021-04-11 23:00:00,-30.44832,65.42529
2021-04-12 00:00:00,-30.489,65.4056
2021-04-12 01:00:00,-30.52788,65.39131
2021-04-12 02:00:00,-30.56532,65.38079
2021-04-12 03:00:00,-30.5868,65.3667
2021-04-12 04:00:00,-30.60409,65.34871
2021-04-12 05:00:00,-30.61551,65.32949
2021-04-12 06:00:00,-30.6256,65.3103
2021-04-12 07:00:00,-30.63509,65.29011
2021-04-12 08:00:00,-30.6448,65.27089
2021-04-12 09:00:00,-30.654,65.2538
2021-04-12 10:00:00,-30.67059,65.23971
2021-04-12 11:00:00,-30.68971,65.22579
2021-04-12 12:00:00,-30.7113,65.2127
2021-04-12 13:00:00,-30.72989,65.20081
2021-04-12 14:00:00,-30.74611,65.18969
2021-04-12 15:00:00,-30.7562,65.1823
2021-04-12 16:00:00,-30.7646,65.1741
2021-04-12 17:00:00,-30.77231,65.1662
2021-04-12 18:00:00,-30.7832,65.1627
2021-04-12 19:00:00,-30.7935,65.1607
2021-04-12 20:00:00,-30.7977,65.1607
2021-04-12 21:00:00,-30.8029,65.1624
2021-04-12 22:00:00,-30.7982,65.1638
2021-04-12 23:00:00,-30.7954,65.1647
2021-04-13 00:00:00,-30.7929,65.1664
2021-04-13 01:00:00,-30.7891,65.1683
2021-04-13 02:00:00,-30.787,65.1708
2021-04-13 03:00:00,-30.7887,65.1763
2021-04-13 04:00:00,-30.7943,65.1845
2021-04-13 05:00:00,-30.7951,65.193
2021-04-13 06:00:00,-30.791,65.2013
2021-04-13 07:00:00,-30.7856,65.21019
2021-04-13 08:00:00,-30.7844,65.21991
2021-04-13 09:00:00,-30.785,65.2304
2021-04-13 10:00:00,-30.7872,65.2391
2021-04-13 11:00:00,-30.79501,65.24781
2021-04-13 12:00:00,-30.805,65.2579
2021-04-13 13:00:00,-30.81539,65.26879
2021-04-13 14:00:00,-30.8229,65.27951
2021-04-13 15:00:00,-30.824,65.2887
2021-04-13 16:00:00,-30.8236,65.2951
2021-04-13 17:00:00,-30.8257,65.2997
2021-04-13 18:00:00,-30.8337,65.3023
2021-04-13 19:00:00,-30.84609,65.3041
2021-04-13 20:00:00,-30.86251,65.307
2021-04-13 21:00:00,-30.8775,65.3112
2021-04-13 22:00:00,-30.89129,65.3161
2021-04-13 23:00:00,-30.9035,65.3234
2021-04-14 00:00:00,-30.9065,65.3326
2021-04-14 01:00:00,-30.89771,65.3404
2021-04-14 02:00:00,-30.88779,65.3466
2021-04-14 03:00:00,-30.8777,65.3539
2021-04-14 04:00:00,-30.86361,65.3608
2021-04-14 05:00:00,-30.84849,65.366
2021-04-14 06:00:00,-30.8347,65.3715
2021-04-14 07:00:00,-30.81351,65.377
2021-04-14 08:00:00,-30.78328,65.3848
2021-04-14 09:00:00,-30.7474,65.387
2021-04-14 10:00:00,-30.71782,65.3875
2021-04-14 11:00:00,-30.69189,65.3901
2021-04-14 12:00:00,-30.6684,65.3918
2021-04-14 13:00:00,-30.63682,65.3935
2021-04-14 14:00:00,-30.60238,65.3955
2021-04-14 15:00:00,-30.5749,65.3948
2021-04-14 16:00:00,-30.55061,65.3949
2021-04-14 17:00:00,-30.5423,65.4022
2021-04-14 18:00:00,-30.5512,65.4086
2021-04-14 19:00:00,-30.5619,65.41949
2021-04-14 20:00:00,-30.56951,65.43171
2021-04-14 21:00:00,-30.5897,65.4443
2021-04-14 22:00:00,-30.61558,65.45739
2021-04-14 23:00:00,-30.64702,65.47431
2021-04-15 00:00:00,-30.6798,65.4961
2021-04-15 01:00:00,-30.70789,65.51749
2021-04-15 02:00:00,-30.73231,65.53571
2021-04-15 03:00:00,-30.7552,65.546
2021-04-15 04:00:00,-30.78368,65.5531
2021-04-15 05:00:00,-30.81342,65.5588
2021-04-15 06:00:00,-30.8476,65.5644
2021-04-15 07:00:00,-30.88598,65.5682
2021-04-15 08:00:00,-30.92703,65.5684
2021-04-15 09:00:00,-30.9803,65.5695
2021-04-15 10:00:00,-31.03557,65.5705
2021-04-15 11:00:00,-31.09583,65.5721
2021-04-15 12:00:00,-31.1571,65.5733
2021-04-15 13:00:00,-31.22126,65.573
2021-04-15 14:00:00,-31.29114,65.5692
2021-04-15 15:00:00,-31.3713,65.5635
2021-04-15 16:00:00,-31.45335,65.5563
2021-04-15 17:00:00,-31.53814,65.54609
2021-04-15 18:00:00,-31.6159,65.5307
2021-04-15 19:00:00,-31.71085,65.50421
2021-04-15 20:00:00,-31.78724,65.49389
2021-04-15 21:00:00,-31.8468,65.4804
2021-04-15 22:00:00,-31.88788,65.46811
2021-04-15 23:00:00,-31.91761,65.4561
2021-04-16 00:00:00,-31.9388,65.4544
2021-04-16 01:00:00,-31.95549,65.4584
2021-04-16 02:00:00,-31.97341,65.4605
2021-04-16 03:00:00,-31.9921,65.4611
2021-04-16 04:00:00,-32.01309,65.4563
2021-04-16 05:00:00,-32.03331,65.4506
2021-04-16 06:00:00,-32.0534,65.4446
2021-04-16 07:00:00,-32.07689,65.436
2021-04-16 08:00:00,-32.09871,65.4306
2021-04-16 09:00:00,-32.1068,65.4315
2021-04-16 10:00:00,-32.10211,65.43879
2021-04-16 11:00:00,-32.09009,65.45051
2021-04-16 12:00:00,-32.0858,65.4628
2021-04-16 13:00:00,-32.0893,65.47619
2021-04-16 14:00:00,-32.10982,65.4871
2021-04-16 15:00:00,-32.1712,65.4938
2021-04-16 16:00:00,-32.23167,65.50269
2021-04-16 17:00:00,-32.29164,65.51391
2021-04-16 18:00:00,-32.3584,65.5263
2021-04-16 19:00:00,-32.40677,65.5342
2021-04-16 20:00:00,-32.47453,65.5373
2021-04-16 21:00:00,-32.5156,65.541
2021-04-16 22:00:00,-32.56717,65.5346
2021-04-16 23:00:00,-32.63264,65.5281
2021-04-17 00:00:00,-32.7108,65.5207
2021-04-17 01:00:00,-32.79026,65.5243
2021-04-17 02:00:00,-32.84023,65.53261
2021-04-17 03:00:00,-32.8935,65.5449
2021-04-17 04:00:00,-32.94068,65.56339
2021-04-17 05:00:00,-32.96731,65.58111
2021-04-17 06:00:00,-32.9891,65.5953
2021-04-17 07:00:00,-33.01718,65.60499
2021-04-17 08:00:00,-33.04822,65.6149
2021-04-17 09:00:00,-33.0758,65.6214
2021-04-17 10:00:00,-33.10878,65.6243
2021-04-17 11:00:00,-33.14142,65.6282
2021-04-17 12:00:00,-33.1745,65.6326
2021-04-17 13:00:00,-33.19559,65.6374
2021-04-17 14:00:00,-33.21741,65.641
2021-04-17 15:00:00,-33.2261,65.6383
2021-04-17 16:00:00,-33.21661,65.6324
2021-04-17 17:00:00,-33.208,65.6245
2021-04-17 18:00:00,-33.2195,65.6161
2021-04-17 19:00:00,-33.23189,65.60441
2021-04-17 20:00:00,-33.24351,65.59039
2021-04-17 21:00:00,-33.2592,65.5756
2021-04-17 22:00:00,-33.27789,65.56051
2021-04-17 23:00:00,-33.29821,65.54589
2021-04-18 00:00:00,-33.325,65.5329
2021-04-18 01:00:00,-33.34799,65.52211
2021-04-18 02:00:00,-33.37622,65.514
2021-04-18 03:00:00,-33.4059,65.5087
2021-04-18 04:00:00,-33.44378,65.5038
2021-04-18 05:00:00,-33.47672,65.4984
2021-04-18 06:00:00,-33.4992,65.4954
2021-04-18 07:00:00,-33.51449,65.4923
2021-04-18 08:00:00,-33.5169,65.4898
2021-04-18 09:00:00,-33.5116,65.485
2021-04-18 10:00:00,-33.5071,65.4786
2021-04-18 11:00:00,-33.4987,65.4711
2021-04-18 12:00:00,-33.4903,65.4657
2021-04-18 13:00:00,-33.4821,65.4614
2021-04-18 14:00:00,-33.47389,65.4604
2021-04-18 15:00:00,-33.4582,65.4593
2021-04-18 16:00:00,-33.4478,65.4563
2021-04-18 17:00:00,-33.4468,65.4526
2021-04-18 18:00:00,-33.4577,65.4518
2021-04-18 19:00:00,-33.48239,65.4557
2021-04-18 20:00:00,-33.4853,65.4645
2021-04-18 21:00:00,-33.478,65.4698
2021-04-18 22:00:00,-33.46271,65.4726
2021-04-18 23:00:00,-33.45219,65.4741
2021-04-19 00:00:00,-33.4429,65.4725
2021-04-19 01:00:00,-33.4367,65.4719
2021-04-19 02:00:00,-33.429,65.4753
2021-04-19 03:00:00,-33.4199,65.4761
2021-04-19 04:00:00,-33.40691,65.4742
2021-04-19 05:00:00,-33.3986,65.4683
2021-04-19 06:00:00,-33.4051,65.4572
2021-04-19 07:00:00,-33.41729,65.44331
2021-04-19 08:00:00,-33.43331,65.42819
2021-04-19 09:00:00,-33.4485,65.4142
2021-04-19 10:00:00,-33.46479,65.40201
2021-04-19 11:00:00,-33.47611,65.39139
2021-04-19 12:00:00,-33.4859,65.3762
2021-04-19 13:00:00,-33.4908,65.36311
2021-04-19 14:00:00,-33.4951,65.34829
2021-04-19 15:00:00,-33.4998,65.334
2021-04-19 16:00:00,-33.4979,65.32251
2021-04-19 17:00:00,-33.4955,65.312
2021-04-19 18:00:00,-33.4916,65.3057
2021-04-19 19:00:00,-33.4859,65.3015
2021-04-19 20:00:00,-33.47679,65.2998
2021-04-19 21:00:00,-33.4616,65.3
2021-04-19 22:00:00,-33.44201,65.3033
2021-04-19 23:00:00,-33.41879,65.3065
2021-04-20 00:00:00,-33.391,65.3073
2021-04-20 01:00:00,-33.36052,65.3077
2021-04-20 02:00:00,-33.33028,65.3058
2021-04-20 03:00:00,-33.3013,65.3046
2021-04-20 04:00:00,-33.27461,65.3025
2021-04-20 05:00:00,-33.25409,65.299
2021-04-20 06:00:00,-33.2389,65.2942
2021-04-20 07:00:00,-33.22741,65.2895
2021-04-20 08:00:00,-33.21299,65.2868
2021-04-20 09:00:00,-33.1932,65.2845
2021-04-20 10:00:00,-33.17331,65.2812
2021-04-20 11:00:00,-33.15869,65.2763
2021-04-20 12:00:00,-33.1479,65.2701
2021-04-20 13:00:00,-33.1405,65.2635
2021-04-20 14:00:00,-33.1351,65.2585
2021-04-20 15:00:00,-33.1293,65.2552
2021-04-20 16:00:00,-33.1216,65.2536
