datetime,longitude,latitude
2020-11-08 03:00:00,-27.96366,68.49174
2020-11-08 04:00:00,-27.9634,68.49147
2020-11-08 05:00:00,-27.96314,68.49081
2020-11-08 06:00:00,-27.962,68.48996
2020-11-08 07:00:00,-27.96019,68.489
2020-11-08 08:00:00,-27.95953,68.48857
2020-11-08 09:00:00,-27.95977,68.48795
2020-11-08 10:00:00,-27.95998,68.48779
2020-11-08 11:00:00,-27.95993,68.48775
2020-11-08 12:00:00,-27.95931,68.48769
2020-11-08 13:00:00,-27.95781,68.48769
2020-11-08 14:00:00,-27.9547,68.48772
2020-11-08 15:00:00,-27.94973,68.4872
2020-11-08 16:00:00,-27.94303,68.48638
2020-11-08 17:00:00,-27.93698,68.48577
2020-11-08 18:00:00,-27.93022,68.4842
2020-11-08 19:00:00,-27.92412,68.48175
2020-11-08 20:00:00,-27.92765,68.48039
2020-11-08 21:00:00,-27.93582,68.47976
2020-11-08 22:00:00,-27.94176,68.47926
2020-11-08 23:00:00,-27.94908,68.47899
2020-11-09 00:00:00,-27.94977,68.47937
2020-11-09 01:00:00,-27.94998,68.47916
2020-11-09 02:00:00,-27.95242,68.47782
2020-11-09 03:00:00,-27.9555,68.47588
2020-11-09 04:00:00,-27.95764,68.47412
2020-11-09 05:00:00,-27.95918,68.47325
2020-11-09 06:00:00,-27.95995,68.47335
2020-11-09 07:00:00,-27.96024,68.47337
2020-11-09 08:00:00,-27.96839,68.47293
2020-11-09 09:00:00,-27.98049,68.47199
2020-11-09 10:00:00,-27.98107,68.47207
2020-11-09 11:00:00,-27.98113,68.47208
2020-11-09 12:00:00,-27.98106,68.47207
2020-11-09 13:00:00,-27.98111,68.47211
2020-11-09 14:00:00,-27.98114,68.4721
2020-11-09 15:00:00,-27.98115,68.47208
2020-11-09 16:00:00,-27.981,68.47206
2020-11-09 17:00:00,-27.98118,68.47211
2020-11-09 18:00:00,-27.98099,68.47209
2020-11-09 19:00:00,-27.98115,68.47209
2020-11-09 20:00:00,-27.98136,68.47211
2020-11-09 21:00:00,-27.98477,68.47262
2020-11-09 22:00:00,-27.98631,68.47266
2020-11-09 23:00:00,-27.98715,68.47261
2020-11-10 00:00:00,-27.98826,68.47263
2020-11-10 01:00:00,-27.9884,68.47265
2020-11-10 02:00:00,-27.98835,68.47265
2020-11-10 03:00:00,-27.98831,68.47265
2020-11-10 04:00:00,-27.98833,68.47264
2020-11-10 05:00:00,-27.9883,68.47264
2020-11-10 06:00:00,-27.9883,68.47265
2020-11-10 07:00:00,-27.98845,68.47267
2020-11-10 08:00:00,-27.98843,68.47265
2020-11-10 09:00:00,-27.98828,68.47265
2020-11-10 10:00:00,-27.98829,68.47264
2020-11-10 11:00:00,-27.98841,68.47269
2020-11-10 12:00:00,-27.98831,68.47267
2020-11-10 13:00:00,-27.98835,68.47269
2020-11-10 14:00:00,-27.98831,68.47265
2020-11-10 15:00:00,-27.98827,68.47266
2020-11-10 16:00:00,-27.98842,68.47269
2020-11-10 17:00:00,-27.98826,68.47266
2020-11-10 18:00:00,-27.98861,68.47267
2020-11-10 19:00:00,-27.9883,68.47267
2020-11-10 20:00:00,-27.98831,68.47267
2020-11-10 21:00:00,-27.98823,68.47266
2020-11-10 22:00:00,-27.98831,68.47268
2020-11-10 23:00:00,-27.98828,68.47266
2020-11-11 00:00:00,-27.98828,68.47269
2020-11-11 01:00:00,-27.98826,68.47266
2020-11-11 02:00:00,-27.98839,68.47265
2020-11-11 03:00:00,-27.98834,68.47266
2020-11-11 04:00:00,-27.98825,68.47268
2020-11-11 05:00:00,-27.9882,68.47268
2020-11-11 06:00:00,-27.98821,68.47266
2020-11-11 07:00:00,-27.98819,68.47267
2020-11-11 08:00:00,-27.98816,68.47267
2020-11-11 09:00:00,-27.98804,68.47259
2020-11-11 10:00:00,-27.98787,68.47263
2020-11-11 11:00:00,-27.98676,68.47263
2020-11-11 12:00:00,-27.98186,68.47248
2020-11-11 13:00:00,-27.97219,68.47263
2020-11-11 14:00:00,-27.95623,68.47287
2020-11-11 15:00:00,-27.93516,68.47327
2020-11-11 16:00:00,-27.90748,68.47436
2020-11-11 17:00:00,-27.87227,68.47618
2020-11-11 18:00:00,-27.82789,68.47892
2020-11-11 19:00:00,-27.7631,68.48153
2020-11-11 20:00:00,-27.68832,68.48422
2020-11-11 21:00:00,-27.6349,68.48762
2020-11-11 22:00:00,-27.60691,68.48743
2020-11-11 23:00:00,-27.58946,68.48633
2020-11-12 00:00:00,-27.57328,68.48396
2020-11-12 01:00:00,-27.54834,68.48146
2020-11-12 02:00:00,-27.50652,68.48222
2020-11-12 03:00:00,-27.4458,68.48548
2020-11-12 04:00:00,-27.36864,68.49663
2020-11-12 05:00:00,-27.2861,68.51236
2020-11-12 06:00:00,-27.19647,68.52955
2020-11-12 07:00:00,-27.10873,68.54878
2020-11-12 08:00:00,-27.02907,68.56749
2020-11-12 09:00:00,-26.96317,68.58087
2020-11-12 10:00:00,-26.90972,68.58846
2020-11-12 11:00:00,-26.86885,68.58984
2020-11-12 12:00:00,-26.83712,68.58809
2020-11-12 13:00:00,-26.81299,68.5874
2020-11-12 14:00:00,-26.78741,68.58866
2020-11-12 15:00:00,-26.75573,68.58777
2020-11-12 16:00:00,-26.72166,68.58528
2020-11-12 17:00:00,-26.6791,68.58452
2020-11-12 18:00:00,-26.62558,68.58404
2020-11-12 19:00:00,-26.56953,68.58312
2020-11-12 20:00:00,-26.50544,68.58225
2020-11-12 21:00:00,-26.43387,68.57692
2020-11-12 22:00:00,-26.37191,68.56387
2020-11-12 23:00:00,-26.32968,68.54249
2020-11-13 00:00:00,-26.30241,68.51604
2020-11-13 01:00:00,-26.28547,68.48615
2020-11-13 02:00:00,-26.26776,68.45764
2020-11-13 03:00:00,-26.24049,68.43291
2020-11-13 04:00:00,-26.19847,68.40955
2020-11-13 05:00:00,-26.14767,68.38631
2020-11-13 06:00:00,-26.09538,68.35943
2020-11-13 07:00:00,-26.04917,68.33526
2020-11-13 08:00:00,-26.01142,68.30995
2020-11-13 09:00:00,-25.99151,68.28247
2020-11-13 10:00:00,-25.98798,68.25837
2020-11-13 11:00:00,-25.99755,68.23489
2020-11-13 12:00:00,-26.02241,68.21149
2020-11-13 13:00:00,-26.05812,68.18734
2020-11-13 14:00:00,-26.10359,68.16313
2020-11-13 15:00:00,-26.15425,68.14127
2020-11-13 16:00:00,-26.20383,68.12416
2020-11-13 17:00:00,-26.25247,68.11112
2020-11-13 18:00:00,-26.29225,68.09977
2020-11-13 19:00:00,-26.33369,68.09111
2020-11-13 20:00:00,-26.37804,68.08648
2020-11-13 21:00:00,-26.41994,68.08881
2020-11-13 22:00:00,-26.45839,68.09331
2020-11-13 23:00:00,-26.49875,68.09853
2020-11-14 00:00:00,-26.5443,68.1052
2020-11-14 01:00:00,-26.59905,68.11421
2020-11-14 02:00:00,-26.65467,68.12386
2020-11-14 03:00:00,-26.70654,68.13265
2020-11-14 04:00:00,-26.74774,68.14423
2020-11-14 05:00:00,-26.77446,68.15982
2020-11-14 06:00:00,-26.78351,68.17769
2020-11-14 07:00:00,-26.77595,68.1965
2020-11-14 08:00:00,-26.75436,68.215
2020-11-14 09:00:00,-26.7263,68.23256
2020-11-14 10:00:00,-26.69432,68.24797
2020-11-14 11:00:00,-26.67801,68.25689
2020-11-14 12:00:00,-26.67372,68.26275
2020-11-14 13:00:00,-26.68662,68.26692
2020-11-14 14:00:00,-26.71029,68.27158
2020-11-14 15:00:00,-26.73686,68.27736
2020-11-14 16:00:00,-26.75653,68.28569
2020-11-14 17:00:00,-26.7618,68.29772
2020-11-14 18:00:00,-26.74518,68.3102
2020-11-14 19:00:00,-26.70828,68.32281
2020-11-14 20:00:00,-26.6563,68.33236
2020-11-14 21:00:00,-26.59849,68.33843
2020-11-14 22:00:00,-26.54867,68.33815
2020-11-14 23:00:00,-26.5131,68.33271
2020-11-15 00:00:00,-26.49903,68.32255
2020-11-15 01:00:00,-26.50568,68.31018
2020-11-15 02:00:00,-26.52578,68.29861
2020-11-15 03:00:00,-26.54728,68.28787
2020-11-15 04:00:00,-26.5664,68.27809
2020-11-15 05:00:00,-26.57731,68.27069
2020-11-15 06:00:00,-26.57439,68.2657
2020-11-15 07:00:00,-26.55401,68.26217
2020-11-15 08:00:00,-26.5218,68.25675
2020-11-15 09:00:00,-26.47962,68.24745
2020-11-15 10:00:00,-26.43659,68.23317
2020-11-15 11:00:00,-26.4144,68.21505
2020-11-15 12:00:00,-26.41567,68.19385
2020-11-15 13:00:00,-26.43457,68.17192
2020-11-15 14:00:00,-26.47045,68.14991
2020-11-15 15:00:00,-26.50821,68.12882
2020-11-15 16:00:00,-26.54719,68.1098
2020-11-15 17:00:00,-26.58754,68.09198
2020-11-15 18:00:00,-26.61256,68.07927
2020-11-15 19:00:00,-26.62485,68.0705
2020-11-15 20:00:00,-26.62234,68.06474
2020-11-15 21:00:00,-26.61604,68.05902
2020-11-15 22:00:00,-26.616,68.04959
2020-11-15 23:00:00,-26.63463,68.03758
2020-11-16 00:00:00,-26.66065,68.02649
2020-11-16 01:00:00,-26.70845,68.01714
2020-11-16 02:00:00,-26.77835,68.01203
2020-11-16 03:00:00,-26.85886,68.01345
2020-11-16 04:00:00,-26.93704,68.02147
2020-11-16 05:00:00,-27.00636,68.03465
2020-11-16 06:00:00,-27.06013,68.05411
2020-11-16 07:00:00,-27.09331,68.07852
2020-11-16 08:00:00,-27.09787,68.10348
2020-11-16 09:00:00,-27.07739,68.12817
2020-11-16 10:00:00,-27.04333,68.15127
2020-11-16 11:00:00,-27.00726,68.16769
2020-11-16 12:00:00,-26.98372,68.17908
2020-11-16 13:00:00,-26.97546,68.18849
2020-11-16 14:00:00,-26.98183,68.19558
2020-11-16 15:00:00,-26.99805,68.20227
2020-11-16 16:00:00,-27.01555,68.20998
2020-11-16 17:00:00,-27.0241,68.21773
2020-11-16 18:00:00,-27.0191,68.22691
2020-11-16 19:00:00,-26.99558,68.23701
2020-11-16 20:00:00,-26.94826,68.2465
2020-11-16 21:00:00,-26.87905,68.25282
2020-11-16 22:00:00,-26.79805,68.25385
2020-11-16 23:00:00,-26.717,68.24938
2020-11-17 00:00:00,-26.64808,68.23916
2020-11-17 01:00:00,-26.60123,68.2227
2020-11-17 02:00:00,-26.5792,68.20569
2020-11-17 03:00:00,-26.57602,68.18974
2020-11-17 04:00:00,-26.579,68.17393
2020-11-17 05:00:00,-26.57893,68.16126
2020-11-17 06:00:00,-26.56544,68.14886
2020-11-17 07:00:00,-26.53308,68.13564
2020-11-17 08:00:00,-26.48403,68.1235
2020-11-17 09:00:00,-26.42018,68.10899
2020-11-17 10:00:00,-26.35095,68.09033
2020-11-17 11:00:00,-26.28881,68.06665
2020-11-17 12:00:00,-26.24353,68.03839
2020-11-17 13:00:00,-26.22217,68.00701
2020-11-17 14:00:00,-26.22315,67.9734
2020-11-17 15:00:00,-26.242,67.93932
2020-11-17 16:00:00,-26.27982,67.90912
2020-11-17 17:00:00,-26.32598,67.88151
2020-11-17 18:00:00,-26.37729,67.85656
2020-11-17 19:00:00,-26.4245,67.83854
2020-11-17 20:00:00,-26.45985,67.82649
2020-11-17 21:00:00,-26.48746,67.81956
2020-11-17 22:00:00,-26.5026,67.81755
2020-11-17 23:00:00,-26.51694,67.81708
2020-11-18 00:00:00,-26.53053,67.81909
2020-11-18 01:00:00,-26.54658,67.82099
2020-11-18 02:00:00,-26.56761,67.82172
2020-11-18 03:00:00,-26.59783,67.82054
2020-11-18 04:00:00,-26.63867,67.81815
2020-11-18 05:00:00,-26.68434,67.81635
2020-11-18 06:00:00,-26.72955,67.81765
2020-11-18 07:00:00,-26.77067,67.82372
2020-11-18 08:00:00,-26.79967,67.83475
2020-11-18 09:00:00,-26.80951,67.84945
2020-11-18 10:00:00,-26.79721,67.8664
2020-11-18 11:00:00,-26.76706,67.88251
2020-11-18 12:00:00,-26.73204,67.89603
2020-11-18 13:00:00,-26.70619,67.9056
2020-11-18 14:00:00,-26.69338,67.91084
2020-11-18 15:00:00,-26.69817,67.91402
2020-11-18 16:00:00,-26.70828,67.91703
2020-11-18 17:00:00,-26.7182,67.91946
2020-11-18 18:00:00,-26.73577,67.92198
2020-11-18 19:00:00,-26.75379,67.9257
2020-11-18 20:00:00,-26.76486,67.9325
2020-11-18 21:00:00,-26.76628,67.94247
2020-11-18 22:00:00,-26.75246,67.95511
2020-11-18 23:00:00,-26.72143,67.96964
2020-11-19 00:00:00,-26.68128,67.9833
2020-11-19 01:00:00,-26.6285,67.99401
2020-11-19 02:00:00,-26.58162,68.00019
2020-11-19 03:00:00,-26.54929,68.00013
2020-11-19 04:00:00,-26.52958,67.99588
2020-11-19 05:00:00,-26.51966,67.98927
2020-11-19 06:00:00,-26.51418,67.98127
2020-11-19 07:00:00,-26.50547,67.97347
2020-11-19 08:00:00,-26.48932,67.96603
2020-11-19 09:00:00,-26.46879,67.95858
2020-11-19 10:00:00,-26.4418,67.95217
2020-11-19 11:00:00,-26.41135,67.94757
2020-11-19 12:00:00,-26.37578,67.94442
2020-11-19 13:00:00,-26.33119,67.94052
2020-11-19 14:00:00,-26.29269,67.93213
2020-11-19 15:00:00,-26.26458,67.9188
2020-11-19 16:00:00,-26.25654,67.9011
2020-11-19 17:00:00,-26.26739,67.88017
2020-11-19 18:00:00,-26.30079,67.85822
2020-11-19 19:00:00,-26.34806,67.83964
2020-11-19 20:00:00,-26.39914,67.82645
2020-11-19 21:00:00,-26.44885,67.81859
2020-11-19 22:00:00,-26.49772,67.81715
2020-11-19 23:00:00,-26.53831,67.82264
2020-11-20 00:00:00,-26.56808,67.83311
2020-11-20 01:00:00,-26.59862,67.84496
2020-11-20 02:00:00,-26.62984,67.85777
2020-11-20 03:00:00,-26.65926,67.86943
2020-11-20 04:00:00,-26.69648,67.87887
2020-11-20 05:00:00,-26.7405,67.88623
2020-11-20 06:00:00,-26.79201,67.89344
2020-11-20 07:00:00,-26.84528,67.90148
2020-11-20 08:00:00,-26.89928,67.9111
2020-11-20 09:00:00,-26.94992,67.92263
2020-11-20 10:00:00,-26.99036,67.93599
2020-11-20 11:00:00,-27.01727,67.95224
2020-11-20 12:00:00,-27.03526,67.97
2020-11-20 13:00:00,-27.04306,67.99128
2020-11-20 14:00:00,-27.04345,68.01107
2020-11-20 15:00:00,-27.04033,68.02634
2020-11-20 16:00:00,-27.03923,68.03977
2020-11-20 17:00:00,-27.04179,68.05132
2020-11-20 18:00:00,-27.04679,68.05927
2020-11-20 19:00:00,-27.04764,68.06611
2020-11-20 20:00:00,-27.04247,68.07283
2020-11-20 21:00:00,-27.02798,68.08125
2020-11-20 22:00:00,-27.00422,68.09037
2020-11-20 23:00:00,-26.96958,68.1019
2020-11-21 00:00:00,-26.92222,68.11565
2020-11-21 01:00:00,-26.86568,68.12974
2020-11-21 02:00:00,-26.79761,68.14392
2020-11-21 03:00:00,-26.72106,68.15124
2020-11-21 04:00:00,-26.65536,68.15559
2020-11-21 05:00:00,-26.603,68.15556
2020-11-21 06:00:00,-26.56771,68.15604
2020-11-21 07:00:00,-26.54212,68.16083
2020-11-21 08:00:00,-26.5094,68.17006
2020-11-21 09:00:00,-26.45955,68.17941
2020-11-21 10:00:00,-26.38733,68.18574
2020-11-21 11:00:00,-26.30722,68.18545
2020-11-21 12:00:00,-26.2249,68.18317
2020-11-21 13:00:00,-26.14584,68.17433
2020-11-21 14:00:00,-26.07684,68.16041
2020-11-21 15:00:00,-26.01893,68.14594
2020-11-21 16:00:00,-25.97292,68.13406
2020-11-21 17:00:00,-25.93091,68.12364
2020-11-21 18:00:00,-25.90281,68.11334
2020-11-21 19:00:00,-25.87702,68.10329
2020-11-21 20:00:00,-25.85905,68.09513
2020-11-21 21:00:00,-25.8546,68.08779
2020-11-21 22:00:00,-25.85121,68.08322
2020-11-21 23:00:00,-25.83636,68.0802
2020-11-22 00:00:00,-25.80439,68.0762
2020-11-22 01:00:00,-25.76158,68.06938
2020-11-22 02:00:00,-25.72006,68.05827
2020-11-22 03:00:00,-25.69617,68.04348
2020-11-22 04:00:00,-25.67923,68.02639
2020-11-22 05:00:00,-25.66637,68.0062
2020-11-22 06:00:00,-25.65894,67.98167
2020-11-22 07:00:00,-25.66328,67.95449
2020-11-22 08:00:00,-25.67846,67.92496
2020-11-22 09:00:00,-25.70599,67.89547
2020-11-22 10:00:00,-25.74856,67.8672
2020-11-22 11:00:00,-25.7864,67.84138
2020-11-22 12:00:00,-25.80952,67.81733
2020-11-22 13:00:00,-25.82353,67.7928
2020-11-22 14:00:00,-25.8258,67.76632
2020-11-22 15:00:00,-25.81731,67.73832
2020-11-22 16:00:00,-25.80938,67.70932
2020-11-22 17:00:00,-25.80518,67.67972
2020-11-22 18:00:00,-25.8073,67.65057
2020-11-22 19:00:00,-25.82431,67.62357
2020-11-22 20:00:00,-25.85273,67.59744
2020-11-22 21:00:00,-25.88764,67.57168
2020-11-22 22:00:00,-25.92958,67.54643
2020-11-22 23:00:00,-25.97692,67.52262
2020-11-23 00:00:00,-26.02823,67.50071
2020-11-23 01:00:00,-26.08275,67.48512
2020-11-23 02:00:00,-26.13278,67.47535
2020-11-23 03:00:00,-26.17675,67.46766
2020-11-23 04:00:00,-26.2169,67.45985
2020-11-23 05:00:00,-26.25685,67.45123
2020-11-23 06:00:00,-26.30035,67.44332
2020-11-23 07:00:00,-26.34689,67.43457
2020-11-23 08:00:00,-26.3969,67.4245
2020-11-23 09:00:00,-26.45142,67.41437
2020-11-23 10:00:00,-26.50716,67.40567
2020-11-23 11:00:00,-26.56268,67.39878
2020-11-23 12:00:00,-26.61595,67.39414
2020-11-23 13:00:00,-26.66513,67.39171
2020-11-23 14:00:00,-26.71136,67.39174
2020-11-23 15:00:00,-26.75325,67.39333
2020-11-23 16:00:00,-26.79378,67.39646
2020-11-23 17:00:00,-26.83638,67.40019
2020-11-23 18:00:00,-26.87545,67.40605
2020-11-23 19:00:00,-26.91628,67.41387
2020-11-23 20:00:00,-26.96065,67.42364
2020-11-23 21:00:00,-27.00801,67.43554
2020-11-23 22:00:00,-27.05619,67.44737
2020-11-23 23:00:00,-27.10471,67.45769
2020-11-24 00:00:00,-27.15166,67.46636
2020-11-24 01:00:00,-27.19942,67.47341
2020-11-24 02:00:00,-27.24766,67.47919
2020-11-24 03:00:00,-27.30033,67.48476
2020-11-24 04:00:00,-27.35675,67.49104
2020-11-24 05:00:00,-27.41606,67.4987
2020-11-24 06:00:00,-27.47659,67.50771
2020-11-24 07:00:00,-27.53676,67.51631
2020-11-24 08:00:00,-27.59592,67.52415
2020-11-24 09:00:00,-27.65733,67.52967
2020-11-24 10:00:00,-27.71567,67.53322
2020-11-24 11:00:00,-27.77251,67.53283
2020-11-24 12:00:00,-27.83048,67.52964
2020-11-24 13:00:00,-27.88601,67.52412
2020-11-24 14:00:00,-27.93899,67.51755
2020-11-24 15:00:00,-27.98951,67.51109
2020-11-24 16:00:00,-28.03545,67.50531
2020-11-24 17:00:00,-28.07419,67.49993
2020-11-24 18:00:00,-28.10476,67.49447
2020-11-24 19:00:00,-28.12878,67.48825
2020-11-24 20:00:00,-28.15007,67.48033
2020-11-24 21:00:00,-28.17084,67.46949
2020-11-24 22:00:00,-28.19065,67.45712
2020-11-24 23:00:00,-28.21087,67.44302
2020-11-25 00:00:00,-28.2317,67.42799
2020-11-25 01:00:00,-28.25361,67.4129
2020-11-25 02:00:00,-28.27347,67.39905
2020-11-25 03:00:00,-28.28692,67.38675
2020-11-25 04:00:00,-28.29318,67.37653
2020-11-25 05:00:00,-28.29113,67.36889
2020-11-25 06:00:00,-28.28299,67.36337
2020-11-25 07:00:00,-28.26709,67.35822
2020-11-25 08:00:00,-28.24734,67.35104
2020-11-25 09:00:00,-28.22924,67.34262
2020-11-25 10:00:00,-28.22404,67.3328
2020-11-25 11:00:00,-28.2276,67.32343
2020-11-25 12:00:00,-28.24089,67.31616
2020-11-25 13:00:00,-28.26161,67.31089
2020-11-25 14:00:00,-28.28574,67.30914
2020-11-25 15:00:00,-28.31009,67.30905
2020-11-25 16:00:00,-28.33473,67.30869
2020-11-25 17:00:00,-28.35794,67.30815
2020-11-25 18:00:00,-28.3875,67.30885
2020-11-25 19:00:00,-28.42142,67.30821
2020-11-25 20:00:00,-28.46847,67.30693
2020-11-25 21:00:00,-28.53129,67.3052
2020-11-25 22:00:00,-28.5988,67.30459
2020-11-25 23:00:00,-28.67071,67.30215
2020-11-26 00:00:00,-28.7431,67.29861
2020-11-26 01:00:00,-28.82409,67.29859
2020-11-26 02:00:00,-28.89037,67.30425
2020-11-26 03:00:00,-28.92897,67.3149
2020-11-26 04:00:00,-28.95273,67.3293
2020-11-26 05:00:00,-28.96834,67.34375
2020-11-26 06:00:00,-28.97775,67.35898
2020-11-26 07:00:00,-28.98474,67.37227
2020-11-26 08:00:00,-28.99321,67.37778
2020-11-26 09:00:00,-29.01221,67.38129
2020-11-26 10:00:00,-29.03196,67.38328
2020-11-26 11:00:00,-29.07503,67.38417
2020-11-26 12:00:00,-29.12221,67.3884
2020-11-26 13:00:00,-29.17599,67.39484
2020-11-26 14:00:00,-29.22737,67.40352
2020-11-26 15:00:00,-29.27121,67.41368
2020-11-26 16:00:00,-29.30434,67.42469
2020-11-26 17:00:00,-29.31991,67.43465
2020-11-26 18:00:00,-29.32648,67.44223
2020-11-26 19:00:00,-29.32449,67.44718
2020-11-26 20:00:00,-29.32163,67.44785
2020-11-26 21:00:00,-29.3239,67.44527
2020-11-26 22:00:00,-29.33105,67.43812
2020-11-26 23:00:00,-29.34798,67.42837
2020-11-27 00:00:00,-29.37614,67.41762
2020-11-27 01:00:00,-29.40905,67.40912
2020-11-27 02:00:00,-29.44452,67.40536
2020-11-27 03:00:00,-29.47124,67.40651
2020-11-27 04:00:00,-29.48125,67.41042
2020-11-27 05:00:00,-29.47297,67.41391
2020-11-27 06:00:00,-29.45414,67.41536
2020-11-27 07:00:00,-29.42618,67.41297
2020-11-27 08:00:00,-29.39631,67.4069
2020-11-27 09:00:00,-29.36441,67.39728
2020-11-27 10:00:00,-29.33109,67.38559
2020-11-27 11:00:00,-29.30367,67.37489
2020-11-27 12:00:00,-29.28972,67.36491
2020-11-27 13:00:00,-29.28991,67.35436
2020-11-27 14:00:00,-29.29472,67.34907
2020-11-27 15:00:00,-29.29442,67.34804
2020-11-27 16:00:00,-29.28991,67.34902
2020-11-27 17:00:00,-29.28047,67.35068
2020-11-27 18:00:00,-29.26667,67.35333
2020-11-27 19:00:00,-29.25606,67.35779
2020-11-27 20:00:00,-29.24803,67.36451
2020-11-27 21:00:00,-29.23964,67.37137
2020-11-27 22:00:00,-29.2368,67.37759
2020-11-27 23:00:00,-29.23921,67.38237
2020-11-28 00:00:00,-29.24329,67.3841
2020-11-28 01:00:00,-29.25215,67.38316
2020-11-28 02:00:00,-29.26663,67.3795
2020-11-28 03:00:00,-29.2832,67.37674
2020-11-28 04:00:00,-29.29838,67.37273
2020-11-28 05:00:00,-29.30944,67.36961
2020-11-28 06:00:00,-29.31242,67.36887
2020-11-28 07:00:00,-29.30647,67.3691
2020-11-28 08:00:00,-29.2985,67.37003
2020-11-28 09:00:00,-29.28818,67.37166
2020-11-28 10:00:00,-29.27297,67.37461
2020-11-28 11:00:00,-29.2551,67.37645
2020-11-28 12:00:00,-29.237,67.37752
2020-11-28 13:00:00,-29.22386,67.37672
2020-11-28 14:00:00,-29.22104,67.37216
2020-11-28 15:00:00,-29.22968,67.36648
2020-11-28 16:00:00,-29.24182,67.3627
2020-11-28 17:00:00,-29.25643,67.36216
2020-11-28 18:00:00,-29.26949,67.36496
2020-11-28 19:00:00,-29.27487,67.36947
2020-11-28 20:00:00,-29.27851,67.37328
2020-11-28 21:00:00,-29.27863,67.37667
2020-11-28 22:00:00,-29.2809,67.37806
2020-11-28 23:00:00,-29.2868,67.3769
2020-11-29 00:00:00,-29.29901,67.37226
2020-11-29 01:00:00,-29.32088,67.36463
2020-11-29 02:00:00,-29.35455,67.35464
2020-11-29 03:00:00,-29.39924,67.34537
2020-11-29 04:00:00,-29.44864,67.33705
2020-11-29 05:00:00,-29.4975,67.33133
2020-11-29 06:00:00,-29.53984,67.32941
2020-11-29 07:00:00,-29.57186,67.32969
2020-11-29 08:00:00,-29.59122,67.3323
2020-11-29 09:00:00,-29.59916,67.33707
2020-11-29 10:00:00,-29.59595,67.34153
2020-11-29 11:00:00,-29.58843,67.34334
2020-11-29 12:00:00,-29.58125,67.34052
2020-11-29 13:00:00,-29.57847,67.33359
2020-11-29 14:00:00,-29.58233,67.3231
2020-11-29 15:00:00,-29.59044,67.31072
2020-11-29 16:00:00,-29.60075,67.29799
2020-11-29 17:00:00,-29.6112,67.28639
2020-11-29 18:00:00,-29.61921,67.27761
2020-11-29 19:00:00,-29.62163,67.27181
2020-11-29 20:00:00,-29.61697,67.2694
2020-11-29 21:00:00,-29.60339,67.26896
2020-11-29 22:00:00,-29.58228,67.26923
2020-11-29 23:00:00,-29.55991,67.26857
2020-11-30 00:00:00,-29.54076,67.26641
2020-11-30 01:00:00,-29.5225,67.26177
2020-11-30 02:00:00,-29.513,67.25547
2020-11-30 03:00:00,-29.51288,67.24955
2020-11-30 04:00:00,-29.51584,67.24372
2020-11-30 05:00:00,-29.52496,67.238
2020-11-30 06:00:00,-29.53265,67.23467
2020-11-30 07:00:00,-29.53898,67.23322
2020-11-30 08:00:00,-29.54426,67.23519
2020-11-30 09:00:00,-29.54517,67.23995
2020-11-30 10:00:00,-29.54147,67.24706
2020-11-30 11:00:00,-29.53194,67.25546
2020-11-30 12:00:00,-29.5208,67.2622
2020-11-30 13:00:00,-29.51153,67.26726
2020-11-30 14:00:00,-29.50218,67.26811
2020-11-30 15:00:00,-29.49667,67.26546
2020-11-30 16:00:00,-29.49698,67.26294
2020-11-30 17:00:00,-29.50326,67.26079
2020-11-30 18:00:00,-29.51578,67.25926
2020-11-30 19:00:00,-29.52908,67.25842
2020-11-30 20:00:00,-29.54014,67.25862
2020-11-30 21:00:00,-29.55221,67.25769
2020-11-30 22:00:00,-29.56345,67.2551
2020-11-30 23:00:00,-29.5791,67.2508
2020-12-01 00:00:00,-29.60333,67.24507
2020-12-01 01:00:00,-29.63968,67.23529
2020-12-01 02:00:00,-29.69868,67.22461
2020-12-01 03:00:00,-29.7852,67.21269
2020-12-01 04:00:00,-29.89229,67.20236
2020-12-01 05:00:00,-30.00589,67.19125
2020-12-01 06:00:00,-30.12778,67.17983
2020-12-01 07:00:00,-30.25599,67.16827
2020-12-01 08:00:00,-30.37463,67.16
2020-12-01 09:00:00,-30.48534,67.15541
2020-12-01 10:00:00,-30.5687,67.1562
2020-12-01 11:00:00,-30.63501,67.15688
2020-12-01 12:00:00,-30.68926,67.15706
2020-12-01 13:00:00,-30.71453,67.15834
2020-12-01 14:00:00,-30.73298,67.1589
2020-12-01 15:00:00,-30.74078,67.15565
2020-12-01 16:00:00,-30.74261,67.14437
2020-12-01 17:00:00,-30.75045,67.13209
2020-12-01 18:00:00,-30.76528,67.11894
2020-12-01 19:00:00,-30.78458,67.10572
2020-12-01 20:00:00,-30.81323,67.09518
2020-12-01 21:00:00,-30.83844,67.08923
2020-12-01 22:00:00,-30.8586,67.08834
2020-12-01 23:00:00,-30.86883,67.08883
2020-12-02 00:00:00,-30.87428,67.09051
2020-12-02 01:00:00,-30.87031,67.09099
2020-12-02 02:00:00,-30.86994,67.09027
2020-12-02 03:00:00,-30.87222,67.08966
2020-12-02 04:00:00,-30.87427,67.08789
